Datetime,Open,High,Low,Close,Volume
2019-05-15 15:00:00,8640.0,8880.0,8600.0,8690.0,25351.0
2019-05-16 09:00:00,8510.0,8630.0,8200.0,8520.0,35659.0
2019-05-16 10:00:00,8520.0,8540.0,8410.0,8490.0,15866.0
2019-05-16 11:00:00,8490.0,8500.0,8420.0,8490.0,1295.0
2019-05-16 12:00:00,8410.0,8500.0,8380.0,8380.0,3853.0
2019-05-16 13:00:00,8370.0,8440.0,8310.0,8390.0,7738.0
2019-05-16 14:00:00,8320.0,8400.0,8300.0,8370.0,16676.0
2019-05-16 15:00:00,8370.0,8400.0,8250.0,8360.0,6713.0
2019-05-17 09:00:00,7190.0,7400.0,6990.0,7300.0,130364.0
2019-05-17 10:00:00,7880.0,7880.0,6730.0,7190.0,388377.0
2019-05-17 11:00:00,7850.0,7940.0,7710.0,7840.0,70183.0
2019-05-17 12:00:00,8030.0,8070.0,7980.0,7990.0,8778.0
2019-05-17 13:00:00,8160.0,8170.0,7800.0,8040.0,90007.0
2019-05-17 14:00:00,8360.0,8370.0,8100.0,8160.0,36926.0
2019-05-17 15:00:00,7980.0,7980.0,7800.0,7870.0,33067.0
2019-05-20 09:00:00,7200.0,7750.0,7200.0,7720.0,93500.0
2019-05-20 10:00:00,7710.0,7740.0,7510.0,7660.0,52968.0
2019-05-20 11:00:00,7580.0,7650.0,7560.0,7580.0,14323.0
2019-05-20 12:00:00,7570.0,7660.0,7510.0,7660.0,27760.0
2019-05-20 13:00:00,7660.0,7710.0,7610.0,7710.0,28997.0
2019-05-20 14:00:00,7660.0,7690.0,7590.0,7640.0,24559.0
2019-05-20 15:00:00,7640.0,7640.0,7590.0,7630.0,10892.0
2019-05-21 09:00:00,8020.0,8170.0,7950.0,8100.0,18931.0
2019-05-21 10:00:00,8100.0,8170.0,8020.0,8040.0,17767.0
2019-05-21 11:00:00,8080.0,8160.0,8010.0,8030.0,34025.0
2019-05-21 12:00:00,7700.0,7790.0,7700.0,7780.0,13014.0
2019-05-21 13:00:00,7640.0,7800.0,7510.0,7770.0,47049.0
2019-05-21 14:00:00,7770.0,7790.0,7680.0,7710.0,26332.0
2019-05-21 15:00:00,7770.0,8090.0,7740.0,8080.0,44383.0
2019-05-22 09:00:00,8100.0,8140.0,7920.0,7950.0,32094.0
2019-05-22 10:00:00,7950.0,8000.0,7860.0,7920.0,28838.0
2019-05-22 11:00:00,7980.0,8030.0,7930.0,7990.0,5756.0
2019-05-22 12:00:00,7970.0,8020.0,7920.0,7970.0,6245.0
2019-05-22 13:00:00,7970.0,7980.0,7890.0,7940.0,8166.0
2019-05-22 14:00:00,7890.0,7960.0,7850.0,7940.0,16374.0
2019-05-22 15:00:00,7880.0,7910.0,7840.0,7840.0,12051.0
2019-05-23 09:00:00,7520.0,7700.0,7470.0,7700.0,19564.0
2019-05-23 10:00:00,7540.0,7680.0,7460.0,7570.0,22358.0
2019-05-23 11:00:00,7610.0,7690.0,7530.0,7590.0,15751.0
2019-05-23 12:00:00,7840.0,7950.0,7440.0,7530.0,48707.0
2019-05-23 13:00:00,7460.0,7650.0,7460.0,7560.0,18807.0
2019-05-23 14:00:00,7530.0,7620.0,7400.0,7460.0,35214.0
2019-05-23 15:00:00,7580.0,7700.0,7560.0,7620.0,2412.0
2019-05-24 09:00:00,7130.0,7370.0,7090.0,7330.0,29993.0
2019-05-24 10:00:00,7330.0,7660.0,7170.0,7660.0,63341.0
2019-05-24 11:00:00,7190.0,7330.0,6990.0,7130.0,62124.0
2019-05-24 12:00:00,7560.0,7640.0,7000.0,7130.0,78709.0
2019-05-24 13:00:00,7280.0,7280.0,7150.0,7210.0,8776.0
2019-05-24 14:00:00,7140.0,7290.0,7010.0,7280.0,42728.0
2019-05-24 15:00:00,7210.0,7210.0,7110.0,7150.0,9465.0
2019-05-27 09:00:00,7650.0,7650.0,7300.0,7400.0,24217.0
2019-05-27 10:00:00,7410.0,7610.0,7400.0,7510.0,16087.0
2019-05-27 11:00:00,7580.0,7580.0,7380.0,7450.0,25111.0
2019-05-27 12:00:00,7450.0,7540.0,7400.0,7530.0,9292.0
2019-05-27 13:00:00,7530.0,7550.0,7490.0,7500.0,9967.0
2019-05-27 14:00:00,7510.0,7700.0,7270.0,7530.0,54751.0
2019-05-27 15:00:00,7580.0,7700.0,7550.0,7700.0,14399.0
2019-05-28 09:00:00,7790.0,7840.0,7650.0,7650.0,26237.0
2019-05-28 10:00:00,7650.0,7700.0,7630.0,7700.0,12359.0
2019-05-28 11:00:00,7720.0,8030.0,7720.0,7790.0,64406.0
2019-05-28 12:00:00,7700.0,7700.0,7520.0,7560.0,11880.0
2019-05-28 13:00:00,7510.0,7580.0,7500.0,7560.0,15436.0
2019-05-28 14:00:00,7550.0,7610.0,7500.0,7570.0,19731.0
2019-05-28 15:00:00,7570.0,7720.0,7570.0,7720.0,9251.0
2019-05-29 09:00:00,7500.0,7760.0,7360.0,7590.0,31871.0
2019-05-29 10:00:00,7560.0,7600.0,7470.0,7470.0,7830.0
2019-05-29 11:00:00,7470.0,7590.0,7310.0,7320.0,33461.0
2019-05-29 12:00:00,7400.0,7470.0,7330.0,7440.0,7080.0
2019-05-29 13:00:00,7440.0,7470.0,7390.0,7450.0,9245.0
2019-05-29 14:00:00,7440.0,7470.0,7400.0,7410.0,8699.0
2019-05-29 15:00:00,7410.0,7500.0,7380.0,7500.0,16622.0
2019-05-30 09:00:00,7280.0,7340.0,7200.0,7310.0,7665.0
2019-05-30 10:00:00,7340.0,7350.0,7190.0,7280.0,28796.0
2019-05-30 11:00:00,7330.0,7380.0,7300.0,7380.0,10360.0
2019-05-30 12:00:00,7300.0,7340.0,7280.0,7330.0,4209.0
2019-05-30 13:00:00,7200.0,7400.0,7200.0,7340.0,7435.0
2019-05-30 14:00:00,7320.0,7460.0,7160.0,7200.0,37893.0
2019-05-30 15:00:00,7340.0,7350.0,7300.0,7300.0,3976.0
2019-05-31 09:00:00,6970.0,7440.0,6970.0,7310.0,81254.0
2019-05-31 10:00:00,7320.0,7510.0,7310.0,7500.0,45534.0
2019-05-31 11:00:00,7490.0,7500.0,7400.0,7420.0,15334.0
2019-05-31 12:00:00,7400.0,7460.0,7390.0,7460.0,6207.0
2019-05-31 13:00:00,7440.0,7450.0,7410.0,7430.0,3901.0
2019-05-31 14:00:00,7430.0,7430.0,7380.0,7380.0,11083.0
2019-05-31 15:00:00,7380.0,7420.0,7330.0,7420.0,12631.0
2019-06-03 09:00:00,7360.0,7380.0,7260.0,7350.0,12366.0
2019-06-03 10:00:00,7410.0,7410.0,7310.0,7350.0,9215.0
2019-06-03 11:00:00,7320.0,7430.0,7270.0,7410.0,9644.0
2019-06-03 12:00:00,7430.0,7500.0,7280.0,7320.0,19640.0
2019-06-03 13:00:00,7300.0,7330.0,7250.0,7280.0,9620.0
2019-06-03 14:00:00,7320.0,7390.0,7280.0,7310.0,9511.0
2019-06-03 15:00:00,7270.0,7340.0,7260.0,7320.0,9122.0
2019-06-04 09:00:00,7260.0,7400.0,7250.0,7320.0,21275.0
2019-06-04 10:00:00,7320.0,7380.0,7250.0,7310.0,14372.0
2019-06-04 11:00:00,7300.0,7300.0,7240.0,7290.0,8507.0
2019-06-04 12:00:00,7290.0,7360.0,7250.0,7360.0,5535.0
2019-06-04 13:00:00,7350.0,7360.0,7240.0,7300.0,8170.0
2019-06-04 14:00:00,7320.0,7330.0,7240.0,7250.0,10940.0
2019-06-04 15:00:00,7250.0,7290.0,7230.0,7240.0,8835.0
2019-06-05 09:00:00,7050.0,7060.0,7020.0,7050.0,12652.0
2019-06-05 10:00:00,7050.0,7100.0,7010.0,7050.0,25211.0
2019-06-05 11:00:00,7050.0,7080.0,7000.0,7040.0,20541.0
2019-06-05 12:00:00,7100.0,7120.0,7010.0,7010.0,13591.0
2019-06-05 13:00:00,7120.0,7140.0,7070.0,7090.0,14146.0
2019-06-05 14:00:00,7030.0,7130.0,7000.0,7110.0,14629.0
2019-06-05 15:00:00,7240.0,7250.0,6900.0,7050.0,92744.0
2019-06-07 09:00:00,6980.0,7080.0,6940.0,7030.0,31046.0
2019-06-07 10:00:00,7040.0,7080.0,7000.0,7040.0,6025.0
2019-06-07 11:00:00,7040.0,7090.0,7020.0,7070.0,8894.0
2019-06-07 12:00:00,7090.0,7140.0,7080.0,7110.0,10446.0
2019-06-07 13:00:00,7110.0,7150.0,7080.0,7120.0,8188.0
2019-06-07 14:00:00,7130.0,7180.0,7090.0,7140.0,9164.0
2019-06-07 15:00:00,7140.0,7150.0,7120.0,7150.0,4667.0
2019-06-10 09:00:00,7210.0,7260.0,7150.0,7260.0,6609.0
2019-06-10 10:00:00,7270.0,7290.0,7250.0,7260.0,3549.0
2019-06-10 11:00:00,7260.0,7270.0,7190.0,7210.0,5196.0
2019-06-10 12:00:00,7310.0,7340.0,7290.0,7290.0,7034.0
2019-06-10 13:00:00,7290.0,7310.0,7260.0,7270.0,4409.0
2019-06-10 14:00:00,7290.0,7400.0,7250.0,7320.0,16492.0
2019-06-10 15:00:00,7170.0,7360.0,7150.0,7290.0,22367.0
2019-06-11 09:00:00,7830.0,8030.0,7800.0,7980.0,77266.0
2019-06-11 10:00:00,7700.0,7850.0,7690.0,7820.0,51865.0
2019-06-11 11:00:00,7550.0,7760.0,7550.0,7730.0,77734.0
2019-06-11 12:00:00,7240.0,7650.0,7240.0,7510.0,52442.0
2019-06-11 13:00:00,7410.0,7490.0,7410.0,7450.0,9955.0
2019-06-11 14:00:00,7520.0,7520.0,7350.0,7410.0,29390.0
2019-06-11 15:00:00,7410.0,7610.0,7410.0,7590.0,51092.0
2019-06-12 09:00:00,8440.0,8480.0,8400.0,8480.0,24807.0
2019-06-12 10:00:00,8380.0,8400.0,8350.0,8380.0,24424.0
2019-06-12 11:00:00,8370.0,8490.0,8370.0,8440.0,61988.0
2019-06-12 12:00:00,8400.0,8400.0,8300.0,8320.0,15350.0
2019-06-12 13:00:00,8210.0,8400.0,8200.0,8380.0,49287.0
2019-06-12 14:00:00,8320.0,8380.0,8310.0,8380.0,17737.0
2019-06-12 15:00:00,7980.0,8530.0,7980.0,8230.0,232417.0
2019-06-13 09:00:00,8250.0,8390.0,8250.0,8390.0,21798.0
2019-06-13 10:00:00,8210.0,8250.0,8200.0,8220.0,15706.0
2019-06-13 11:00:00,8220.0,8290.0,8170.0,8250.0,32123.0
2019-06-13 12:00:00,8270.0,8350.0,8220.0,8290.0,16056.0
2019-06-13 13:00:00,8260.0,8440.0,8130.0,8250.0,81668.0
2019-06-13 14:00:00,8260.0,8280.0,8210.0,8210.0,11053.0
2019-06-13 15:00:00,8280.0,8290.0,8250.0,8260.0,13711.0
2019-06-14 09:00:00,8860.0,9150.0,8820.0,9120.0,130912.0
2019-06-14 10:00:00,8550.0,8850.0,8460.0,8770.0,163364.0
2019-06-14 11:00:00,8760.0,8760.0,8560.0,8620.0,54463.0
2019-06-14 12:00:00,8620.0,8700.0,8590.0,8650.0,25939.0
2019-06-14 13:00:00,8650.0,8830.0,8650.0,8780.0,49404.0
2019-06-14 14:00:00,8780.0,8940.0,8770.0,8910.0,77917.0
2019-06-14 15:00:00,8910.0,8910.0,8810.0,8830.0,21562.0
2019-06-17 09:00:00,8670.0,8670.0,8520.0,8550.0,71668.0
2019-06-17 10:00:00,8540.0,8560.0,8400.0,8400.0,46402.0
2019-06-17 11:00:00,8600.0,8770.0,8600.0,8670.0,28807.0
2019-06-17 12:00:00,8730.0,8780.0,8600.0,8600.0,56196.0
2019-06-17 13:00:00,8800.0,8860.0,8720.0,8720.0,71015.0
2019-06-17 14:00:00,8830.0,9000.0,8750.0,8850.0,83251.0
2019-06-17 15:00:00,9080.0,9080.0,8430.0,8830.0,205722.0
2019-06-18 09:00:00,8400.0,8400.0,8070.0,8150.0,94012.0
2019-06-18 10:00:00,8160.0,8200.0,8010.0,8040.0,33702.0
2019-06-18 11:00:00,8040.0,8260.0,8000.0,8200.0,41840.0
2019-06-18 12:00:00,8200.0,8380.0,8180.0,8380.0,34067.0
2019-06-18 13:00:00,8380.0,8480.0,8320.0,8320.0,25189.0
2019-06-18 14:00:00,8320.0,8400.0,8300.0,8330.0,14637.0
2019-06-18 15:00:00,8330.0,8390.0,8290.0,8390.0,14097.0
2019-06-19 09:00:00,9140.0,9200.0,9050.0,9100.0,39829.0
2019-06-19 10:00:00,9200.0,9320.0,8950.0,9140.0,147547.0
2019-06-19 11:00:00,8890.0,9200.0,8860.0,9200.0,90035.0
2019-06-19 12:00:00,8480.0,8890.0,8400.0,8780.0,96590.0
2019-06-19 13:00:00,8550.0,8700.0,8540.0,8700.0,13406.0
2019-06-19 14:00:00,8780.0,8780.0,8550.0,8550.0,27936.0
2019-06-19 15:00:00,8680.0,8940.0,8680.0,8890.0,77207.0
2019-06-20 09:00:00,9360.0,9430.0,9330.0,9380.0,37874.0
2019-06-20 10:00:00,9380.0,9420.0,9330.0,9330.0,31059.0
2019-06-20 11:00:00,9450.0,9490.0,9360.0,9360.0,52235.0
2019-06-20 12:00:00,9050.0,9650.0,8950.0,9250.0,190223.0
2019-06-20 13:00:00,9280.0,9500.0,9270.0,9470.0,56152.0
2019-06-20 14:00:00,9250.0,9300.0,9190.0,9280.0,36444.0
2019-06-20 15:00:00,9430.0,9530.0,9400.0,9420.0,33588.0
2019-06-21 09:00:00,9330.0,9480.0,9020.0,9100.0,90726.0
2019-06-21 10:00:00,9120.0,9190.0,9080.0,9130.0,13922.0
2019-06-21 11:00:00,9140.0,9160.0,8900.0,9030.0,65746.0
2019-06-21 12:00:00,9000.0,9090.0,8700.0,8850.0,77808.0
2019-06-21 13:00:00,8850.0,8990.0,8850.0,8900.0,30866.0
2019-06-21 14:00:00,8910.0,8930.0,8730.0,8780.0,48334.0
2019-06-21 15:00:00,8780.0,8850.0,8700.0,8800.0,24784.0
2019-06-24 09:00:00,9060.0,9400.0,9050.0,9300.0,97281.0
2019-06-24 10:00:00,9300.0,9330.0,9250.0,9250.0,29252.0
2019-06-24 11:00:00,8990.0,9080.0,8990.0,9080.0,19540.0
2019-06-24 12:00:00,8940.0,8960.0,8710.0,8790.0,48086.0
2019-06-24 13:00:00,8760.0,8800.0,8700.0,8760.0,41066.0
2019-06-24 14:00:00,8750.0,8800.0,8750.0,8800.0,11452.0
2019-06-24 15:00:00,8760.0,9050.0,8760.0,8990.0,43358.0
2019-06-25 09:00:00,9080.0,9280.0,9040.0,9110.0,64376.0
2019-06-25 10:00:00,9120.0,9170.0,9060.0,9150.0,10353.0
2019-06-25 11:00:00,9120.0,9120.0,9060.0,9110.0,10106.0
2019-06-25 12:00:00,9090.0,9150.0,9050.0,9060.0,15005.0
2019-06-25 13:00:00,9110.0,9320.0,9090.0,9260.0,27192.0
2019-06-25 14:00:00,9260.0,9270.0,9030.0,9140.0,25986.0
2019-06-25 15:00:00,9140.0,9260.0,9120.0,9140.0,15710.0
2019-06-26 09:00:00,9040.0,9040.0,8980.0,9000.0,11043.0
2019-06-26 10:00:00,9190.0,9200.0,9030.0,9030.0,14179.0
2019-06-26 11:00:00,8940.0,9190.0,8940.0,9180.0,16298.0
2019-06-26 12:00:00,8910.0,8970.0,8880.0,8960.0,17450.0
2019-06-26 13:00:00,8950.0,8990.0,8890.0,8900.0,28691.0
2019-06-26 14:00:00,9140.0,9160.0,8870.0,8980.0,41528.0
2019-06-26 15:00:00,8960.0,9000.0,8940.0,8940.0,8686.0
2019-06-27 09:00:00,9000.0,9170.0,9000.0,9050.0,17464.0
2019-06-27 10:00:00,9000.0,9040.0,8930.0,9010.0,17490.0
2019-06-27 11:00:00,9000.0,9000.0,8890.0,8970.0,15996.0
2019-06-27 12:00:00,8980.0,8980.0,8850.0,8890.0,10221.0
2019-06-27 13:00:00,8870.0,8980.0,8850.0,8940.0,15258.0
2019-06-27 14:00:00,8900.0,8940.0,8780.0,8860.0,43357.0
2019-06-27 15:00:00,8860.0,8860.0,8760.0,8860.0,13993.0
2019-06-28 09:00:00,8700.0,8730.0,8650.0,8730.0,13802.0
2019-06-28 10:00:00,8720.0,8750.0,8710.0,8750.0,7918.0
2019-06-28 11:00:00,8710.0,8800.0,8690.0,8730.0,7072.0
2019-06-28 12:00:00,8690.0,8770.0,8690.0,8770.0,3139.0
2019-06-28 13:00:00,8660.0,8710.0,8610.0,8690.0,22413.0
2019-06-28 14:00:00,8710.0,8760.0,8630.0,8650.0,32963.0
2019-06-28 15:00:00,8740.0,8860.0,8650.0,8810.0,29310.0
2019-07-01 09:00:00,8730.0,8870.0,8700.0,8740.0,16524.0
2019-07-01 10:00:00,8740.0,8740.0,8630.0,8740.0,6738.0
2019-07-01 11:00:00,8740.0,8760.0,8710.0,8760.0,3416.0
2019-07-01 12:00:00,8720.0,8760.0,8720.0,8750.0,3696.0
2019-07-01 13:00:00,8740.0,8750.0,8680.0,8750.0,8653.0
2019-07-01 14:00:00,8750.0,8850.0,8650.0,8850.0,19660.0
2019-07-01 15:00:00,8840.0,8850.0,8740.0,8830.0,4988.0
2019-07-02 09:00:00,8570.0,8690.0,8480.0,8690.0,17072.0
2019-07-02 10:00:00,8530.0,8570.0,8410.0,8570.0,11246.0
2019-07-02 11:00:00,8560.0,8580.0,8380.0,8530.0,15127.0
2019-07-02 12:00:00,8710.0,8870.0,8710.0,8800.0,32101.0
2019-07-02 13:00:00,8500.0,8640.0,8450.0,8610.0,18572.0
2019-07-02 14:00:00,8800.0,8830.0,8230.0,8500.0,122779.0
2019-07-02 15:00:00,8580.0,8610.0,8550.0,8590.0,747.0
2019-07-03 09:00:00,8570.0,8690.0,8430.0,8600.0,22519.0
2019-07-03 10:00:00,8670.0,8740.0,8580.0,8740.0,15155.0
2019-07-03 11:00:00,8610.0,8700.0,8570.0,8570.0,6997.0
2019-07-03 12:00:00,8800.0,8850.0,8690.0,8740.0,37041.0
2019-07-03 13:00:00,8720.0,8730.0,8510.0,8580.0,18540.0
2019-07-03 14:00:00,8750.0,8850.0,8710.0,8740.0,24612.0
2019-07-03 15:00:00,8580.0,8730.0,8580.0,8620.0,11944.0
2019-07-04 09:00:00,8520.0,8740.0,8430.0,8560.0,57998.0
2019-07-04 10:00:00,8550.0,8600.0,8480.0,8600.0,18316.0
2019-07-04 11:00:00,8580.0,8590.0,8500.0,8500.0,10224.0
2019-07-04 12:00:00,8560.0,8560.0,8510.0,8560.0,383.0
2019-07-04 13:00:00,8560.0,8790.0,8490.0,8650.0,23635.0
2019-07-04 14:00:00,8740.0,8740.0,8600.0,8720.0,3250.0
2019-07-04 15:00:00,8700.0,8730.0,8630.0,8730.0,6605.0
2019-07-05 09:00:00,8810.0,8850.0,8780.0,8810.0,12868.0
2019-07-05 10:00:00,8820.0,8920.0,8800.0,8920.0,25285.0
2019-07-05 11:00:00,8720.0,8820.0,8720.0,8810.0,19800.0
2019-07-05 12:00:00,8800.0,8820.0,8560.0,8740.0,40419.0
2019-07-05 13:00:00,8720.0,8760.0,8690.0,8690.0,9792.0
2019-07-05 14:00:00,8740.0,8770.0,8700.0,8720.0,21204.0
2019-07-05 15:00:00,8730.0,8730.0,8680.0,8720.0,4372.0
2019-07-08 09:00:00,8920.0,9790.0,8920.0,9200.0,364288.0
2019-07-08 10:00:00,9200.0,9330.0,9150.0,9300.0,44046.0
2019-07-08 11:00:00,9270.0,9300.0,9240.0,9270.0,9581.0
2019-07-08 12:00:00,9270.0,9400.0,9250.0,9310.0,22411.0
2019-07-08 13:00:00,9300.0,9700.0,9300.0,9570.0,120848.0
2019-07-08 14:00:00,9580.0,9610.0,9330.0,9340.0,80569.0
2019-07-08 15:00:00,9360.0,9400.0,9230.0,9270.0,38805.0
2019-07-09 09:00:00,9000.0,9260.0,8890.0,9260.0,53305.0
2019-07-09 10:00:00,9020.0,9060.0,8580.0,8960.0,69821.0
2019-07-09 11:00:00,9000.0,9080.0,9000.0,9060.0,2614.0
2019-07-09 12:00:00,9070.0,9110.0,8990.0,9000.0,18375.0
2019-07-09 13:00:00,9180.0,9180.0,8980.0,9030.0,33289.0
2019-07-09 14:00:00,9270.0,9310.0,9070.0,9200.0,73647.0
2019-07-09 15:00:00,9030.0,9170.0,9000.0,9060.0,13398.0
2019-07-10 09:00:00,9340.0,9340.0,8980.0,9010.0,29889.0
2019-07-10 10:00:00,9020.0,9160.0,9010.0,9150.0,20783.0
2019-07-10 11:00:00,9100.0,9200.0,9080.0,9200.0,11711.0
2019-07-10 12:00:00,9180.0,9270.0,9170.0,9260.0,17243.0
2019-07-10 13:00:00,9260.0,9450.0,9250.0,9260.0,29460.0
2019-07-10 14:00:00,9260.0,9300.0,9160.0,9250.0,14452.0
2019-07-10 15:00:00,9260.0,9420.0,9260.0,9410.0,42585.0
2019-07-11 09:00:00,9690.0,9890.0,9650.0,9700.0,96347.0
2019-07-11 10:00:00,9450.0,9700.0,9430.0,9680.0,86605.0
2019-07-11 11:00:00,9700.0,9770.0,9700.0,9700.0,43480.0
2019-07-11 12:00:00,9400.0,9460.0,9400.0,9430.0,7497.0
2019-07-11 13:00:00,9410.0,9440.0,9390.0,9400.0,13406.0
2019-07-11 14:00:00,9430.0,9470.0,9400.0,9450.0,18284.0
2019-07-11 15:00:00,9500.0,9500.0,9350.0,9430.0,39436.0
2019-07-12 09:00:00,9750.0,9760.0,9700.0,9700.0,11248.0
2019-07-12 10:00:00,9740.0,9790.0,9700.0,9750.0,21886.0
2019-07-12 11:00:00,9760.0,9760.0,9680.0,9740.0,14440.0
2019-07-12 12:00:00,9700.0,9810.0,9640.0,9800.0,56893.0
2019-07-12 13:00:00,9910.0,10150.0,9800.0,9900.0,72701.0
2019-07-12 14:00:00,9790.0,9940.0,9770.0,9930.0,49612.0
2019-07-12 15:00:00,9890.0,9890.0,9670.0,9770.0,23091.0
2019-07-15 09:00:00,9900.0,9900.0,9630.0,9700.0,29519.0
2019-07-15 10:00:00,9680.0,9710.0,9610.0,9700.0,13124.0
2019-07-15 11:00:00,9690.0,9700.0,9600.0,9620.0,6343.0
2019-07-15 12:00:00,9620.0,9630.0,9370.0,9510.0,29354.0
2019-07-15 13:00:00,9570.0,9600.0,9410.0,9470.0,8082.0
2019-07-15 14:00:00,9470.0,9540.0,9330.0,9350.0,22498.0
2019-07-15 15:00:00,9360.0,9360.0,9100.0,9360.0,50049.0
2019-07-16 09:00:00,9300.0,9340.0,9230.0,9340.0,4005.0
2019-07-16 10:00:00,9140.0,9330.0,9120.0,9310.0,17499.0
2019-07-16 11:00:00,9200.0,9260.0,9150.0,9150.0,7250.0
2019-07-16 12:00:00,9300.0,9430.0,9100.0,9210.0,42298.0
2019-07-16 13:00:00,9210.0,9350.0,9150.0,9150.0,6051.0
2019-07-16 14:00:00,9120.0,9210.0,9110.0,9210.0,7882.0
2019-07-16 15:00:00,9260.0,9260.0,9170.0,9170.0,2832.0
2019-07-17 09:00:00,9280.0,9470.0,9280.0,9460.0,17996.0
2019-07-17 10:00:00,9450.0,9460.0,9390.0,9450.0,3926.0
2019-07-17 11:00:00,9250.0,9300.0,9200.0,9280.0,11973.0
2019-07-17 12:00:00,9260.0,9340.0,9200.0,9300.0,17556.0
2019-07-17 13:00:00,9210.0,9290.0,9170.0,9290.0,14168.0
2019-07-17 14:00:00,9300.0,9320.0,9200.0,9260.0,5915.0
2019-07-17 15:00:00,9200.0,9290.0,9200.0,9200.0,7561.0
2019-07-18 09:00:00,9440.0,9440.0,9180.0,9250.0,30569.0
2019-07-18 10:00:00,9250.0,9320.0,9170.0,9320.0,9412.0
2019-07-18 11:00:00,9260.0,9300.0,9200.0,9280.0,7857.0
2019-07-18 12:00:00,9290.0,9290.0,9230.0,9290.0,1149.0
2019-07-18 13:00:00,9230.0,9280.0,9150.0,9200.0,17691.0
2019-07-18 14:00:00,9190.0,9520.0,9100.0,9460.0,60890.0
2019-07-18 15:00:00,9450.0,9490.0,9330.0,9490.0,9133.0
2019-07-19 09:00:00,9370.0,9400.0,9330.0,9390.0,15351.0
2019-07-19 10:00:00,9390.0,9490.0,9390.0,9490.0,20365.0
2019-07-19 11:00:00,9420.0,9450.0,9350.0,9370.0,13126.0
2019-07-19 12:00:00,9280.0,9490.0,9280.0,9390.0,29843.0
2019-07-19 13:00:00,9470.0,9470.0,9350.0,9400.0,15707.0
2019-07-19 14:00:00,9400.0,9470.0,9350.0,9470.0,12979.0
2019-07-19 15:00:00,9400.0,9430.0,9360.0,9420.0,7911.0
2019-07-22 09:00:00,9490.0,9550.0,9350.0,9530.0,8944.0
2019-07-22 10:00:00,9530.0,9540.0,9390.0,9440.0,7702.0
2019-07-22 11:00:00,9440.0,9470.0,9370.0,9470.0,4467.0
2019-07-22 12:00:00,9400.0,9460.0,9320.0,9320.0,11553.0
2019-07-22 13:00:00,9400.0,9470.0,9310.0,9470.0,17866.0
2019-07-22 14:00:00,9450.0,9540.0,9450.0,9500.0,46266.0
2019-07-22 15:00:00,9500.0,9520.0,9450.0,9480.0,26456.0
2019-07-23 09:00:00,9320.0,9400.0,9260.0,9370.0,8645.0
2019-07-23 10:00:00,9330.0,9330.0,9260.0,9330.0,5839.0
2019-07-23 11:00:00,9330.0,9340.0,9230.0,9300.0,19099.0
2019-07-23 12:00:00,9400.0,9440.0,9320.0,9390.0,8428.0
2019-07-23 13:00:00,9370.0,9410.0,9280.0,9410.0,16139.0
2019-07-23 14:00:00,9530.0,9530.0,9330.0,9370.0,18348.0
2019-07-23 15:00:00,9360.0,9360.0,9270.0,9340.0,16052.0
2019-07-24 09:00:00,9210.0,9410.0,9070.0,9130.0,23207.0
2019-07-24 10:00:00,9130.0,9200.0,8720.0,9080.0,58255.0
2019-07-24 11:00:00,9080.0,9200.0,9070.0,9200.0,22253.0
2019-07-24 12:00:00,9190.0,9200.0,9110.0,9110.0,5857.0
2019-07-24 13:00:00,9100.0,9100.0,9000.0,9020.0,25092.0
2019-07-24 14:00:00,9070.0,9090.0,8990.0,9050.0,15485.0
2019-07-24 15:00:00,9000.0,9080.0,9000.0,9080.0,5520.0
2019-07-25 09:00:00,9550.0,9780.0,9530.0,9740.0,163005.0
2019-07-25 10:00:00,9740.0,9850.0,9710.0,9850.0,71138.0
2019-07-25 11:00:00,9420.0,9550.0,9360.0,9530.0,33810.0
2019-07-25 12:00:00,8840.0,9380.0,8840.0,9200.0,84620.0
2019-07-25 13:00:00,9080.0,9290.0,9070.0,9250.0,27442.0
2019-07-25 14:00:00,9290.0,9550.0,9290.0,9450.0,51163.0
2019-07-25 15:00:00,9190.0,9200.0,9080.0,9110.0,16770.0
2019-07-26 09:00:00,9850.0,9940.0,9450.0,9490.0,101061.0
2019-07-26 10:00:00,9490.0,9640.0,9400.0,9550.0,21833.0
2019-07-26 11:00:00,9550.0,9720.0,9550.0,9700.0,9853.0
2019-07-26 12:00:00,9700.0,9750.0,9600.0,9670.0,19233.0
2019-07-26 13:00:00,9630.0,9710.0,9500.0,9610.0,24085.0
2019-07-26 14:00:00,9580.0,9630.0,9450.0,9580.0,18732.0
2019-07-26 15:00:00,9580.0,9700.0,9550.0,9550.0,19678.0
2019-07-29 09:00:00,8770.0,9020.0,8750.0,9020.0,15784.0
2019-07-29 10:00:00,9120.0,9150.0,8960.0,9120.0,19595.0
2019-07-29 11:00:00,9000.0,9100.0,8710.0,8870.0,42626.0
2019-07-29 12:00:00,9280.0,9280.0,9080.0,9150.0,25773.0
2019-07-29 13:00:00,9500.0,9550.0,9090.0,9290.0,47841.0
2019-07-29 14:00:00,9150.0,9270.0,9150.0,9150.0,3966.0
2019-07-29 15:00:00,9100.0,9120.0,8850.0,8910.0,23785.0
2019-07-30 09:00:00,8710.0,9000.0,8550.0,8710.0,66231.0
2019-07-30 10:00:00,8710.0,8800.0,8680.0,8730.0,17259.0
