Datetime,Open,High,Low,Close,Volume
2021-05-04 09:00:00,1320.0,1320.0,1305.0,1305.0,37060.0
2021-05-04 10:00:00,1315.0,1320.0,1300.0,1320.0,22104.0
2021-05-04 11:00:00,1320.0,1320.0,1310.0,1320.0,14826.0
2021-05-04 12:00:00,1310.0,1315.0,1305.0,1315.0,29584.0
2021-05-04 13:00:00,1310.0,1320.0,1305.0,1305.0,35436.0
2021-05-04 14:00:00,1315.0,1330.0,1305.0,1310.0,32835.0
2021-05-04 15:00:00,1315.0,1315.0,1310.0,1315.0,13692.0
2021-05-06 09:00:00,1310.0,1310.0,1300.0,1300.0,73969.0
2021-05-06 10:00:00,1310.0,1310.0,1300.0,1310.0,6428.0
2021-05-06 11:00:00,1310.0,1310.0,1305.0,1310.0,23170.0
2021-05-06 12:00:00,1310.0,1310.0,1300.0,1310.0,20705.0
2021-05-06 13:00:00,1310.0,1310.0,1300.0,1305.0,17439.0
2021-05-06 14:00:00,1300.0,1310.0,1300.0,1310.0,55929.0
2021-05-06 15:00:00,1300.0,1325.0,1300.0,1310.0,52654.0
2021-05-07 09:00:00,1310.0,1310.0,1305.0,1310.0,22201.0
2021-05-07 10:00:00,1310.0,1310.0,1300.0,1310.0,7888.0
2021-05-07 11:00:00,1305.0,1310.0,1300.0,1310.0,12100.0
2021-05-07 12:00:00,1310.0,1330.0,1305.0,1315.0,22143.0
2021-05-07 13:00:00,1315.0,1315.0,1295.0,1305.0,37090.0
2021-05-07 14:00:00,1315.0,1315.0,1305.0,1315.0,6737.0
2021-05-07 15:00:00,1305.0,1310.0,1290.0,1305.0,71635.0
2021-05-10 09:00:00,1310.0,1310.0,1300.0,1310.0,44346.0
2021-05-10 10:00:00,1310.0,1315.0,1305.0,1310.0,31385.0
2021-05-10 11:00:00,1310.0,1320.0,1305.0,1320.0,15592.0
2021-05-10 12:00:00,1320.0,1325.0,1315.0,1320.0,15483.0
2021-05-10 13:00:00,1320.0,1330.0,1315.0,1325.0,32101.0
2021-05-10 14:00:00,1325.0,1325.0,1315.0,1320.0,16971.0
2021-05-10 15:00:00,1320.0,1325.0,1315.0,1320.0,24415.0
2021-05-11 09:00:00,1335.0,1340.0,1330.0,1340.0,11786.0
2021-05-11 10:00:00,1330.0,1335.0,1325.0,1335.0,22082.0
2021-05-11 11:00:00,1335.0,1335.0,1325.0,1330.0,8694.0
2021-05-11 12:00:00,1320.0,1330.0,1315.0,1330.0,53549.0
2021-05-11 13:00:00,1325.0,1325.0,1315.0,1315.0,11216.0
2021-05-11 14:00:00,1330.0,1330.0,1320.0,1325.0,28461.0
2021-05-11 15:00:00,1325.0,1330.0,1320.0,1330.0,36537.0
2021-05-12 09:00:00,1310.0,1320.0,1305.0,1320.0,32826.0
2021-05-12 10:00:00,1320.0,1325.0,1310.0,1325.0,6221.0
2021-05-12 11:00:00,1315.0,1320.0,1310.0,1315.0,18434.0
2021-05-12 12:00:00,1340.0,1340.0,1320.0,1325.0,47617.0
2021-05-12 13:00:00,1330.0,1335.0,1320.0,1335.0,24420.0
2021-05-12 14:00:00,1320.0,1340.0,1315.0,1335.0,27028.0
2021-05-12 15:00:00,1320.0,1330.0,1315.0,1315.0,40540.0
2021-05-13 09:00:00,1315.0,1320.0,1295.0,1320.0,58343.0
2021-05-13 10:00:00,1320.0,1320.0,1300.0,1310.0,27105.0
2021-05-13 11:00:00,1310.0,1310.0,1305.0,1310.0,17434.0
2021-05-13 12:00:00,1310.0,1315.0,1300.0,1310.0,17912.0
2021-05-13 13:00:00,1310.0,1310.0,1300.0,1305.0,14412.0
2021-05-13 14:00:00,1300.0,1305.0,1290.0,1295.0,79980.0
2021-05-13 15:00:00,1300.0,1300.0,1295.0,1295.0,10689.0
2021-05-14 09:00:00,1300.0,1305.0,1300.0,1300.0,10228.0
2021-05-14 10:00:00,1300.0,1305.0,1295.0,1300.0,30168.0
2021-05-14 11:00:00,1305.0,1305.0,1295.0,1300.0,10896.0
2021-05-14 12:00:00,1300.0,1305.0,1295.0,1305.0,30593.0
2021-05-14 13:00:00,1305.0,1305.0,1295.0,1300.0,25353.0
2021-05-14 14:00:00,1310.0,1310.0,1295.0,1305.0,26568.0
2021-05-14 15:00:00,1300.0,1305.0,1295.0,1305.0,5751.0
2021-05-17 09:00:00,1300.0,1325.0,1295.0,1305.0,27539.0
2021-05-17 10:00:00,1300.0,1305.0,1295.0,1300.0,15452.0
2021-05-17 11:00:00,1300.0,1300.0,1290.0,1295.0,12529.0
2021-05-17 12:00:00,1295.0,1300.0,1290.0,1300.0,17852.0
2021-05-17 13:00:00,1300.0,1310.0,1290.0,1305.0,37995.0
2021-05-17 14:00:00,1310.0,1310.0,1300.0,1310.0,406.0
2021-05-17 15:00:00,1310.0,1310.0,1305.0,1305.0,2572.0
2021-05-18 09:00:00,1290.0,1290.0,1280.0,1290.0,4077.0
2021-05-18 10:00:00,1285.0,1290.0,1275.0,1290.0,46886.0
2021-05-18 11:00:00,1290.0,1290.0,1275.0,1285.0,57873.0
2021-05-18 12:00:00,1300.0,1315.0,1300.0,1305.0,6165.0
2021-05-18 13:00:00,1305.0,1305.0,1285.0,1290.0,38027.0
2021-05-18 14:00:00,1305.0,1305.0,1295.0,1300.0,13286.0
2021-05-18 15:00:00,1295.0,1295.0,1285.0,1290.0,20205.0
2021-05-20 09:00:00,1280.0,1285.0,1275.0,1275.0,17617.0
2021-05-20 10:00:00,1270.0,1300.0,1270.0,1275.0,66631.0
2021-05-20 11:00:00,1275.0,1275.0,1270.0,1275.0,11267.0
2021-05-20 12:00:00,1290.0,1290.0,1275.0,1285.0,27631.0
2021-05-20 13:00:00,1275.0,1275.0,1265.0,1270.0,46411.0
2021-05-20 14:00:00,1285.0,1285.0,1270.0,1275.0,41070.0
2021-05-20 15:00:00,1270.0,1275.0,1265.0,1265.0,10453.0
2021-05-21 09:00:00,1265.0,1270.0,1260.0,1265.0,14524.0
2021-05-21 10:00:00,1280.0,1280.0,1260.0,1275.0,48024.0
2021-05-21 11:00:00,1275.0,1275.0,1260.0,1275.0,8820.0
2021-05-21 12:00:00,1275.0,1280.0,1265.0,1270.0,18856.0
2021-05-21 13:00:00,1275.0,1275.0,1265.0,1275.0,14568.0
2021-05-21 14:00:00,1290.0,1295.0,1270.0,1275.0,29415.0
2021-05-21 15:00:00,1270.0,1280.0,1265.0,1280.0,16085.0
2021-05-24 09:00:00,1235.0,1235.0,1225.0,1225.0,27408.0
2021-05-24 10:00:00,1255.0,1255.0,1245.0,1250.0,29627.0
2021-05-24 11:00:00,1250.0,1250.0,1225.0,1235.0,63078.0
2021-05-24 12:00:00,1235.0,1235.0,1220.0,1230.0,31515.0
2021-05-24 13:00:00,1230.0,1235.0,1225.0,1230.0,23048.0
2021-05-24 14:00:00,1225.0,1235.0,1225.0,1235.0,14454.0
2021-05-24 15:00:00,1260.0,1280.0,1250.0,1255.0,68144.0
2021-05-25 09:00:00,1225.0,1230.0,1220.0,1225.0,30570.0
2021-05-25 10:00:00,1230.0,1230.0,1220.0,1225.0,31833.0
2021-05-25 11:00:00,1235.0,1240.0,1225.0,1230.0,17849.0
2021-05-25 12:00:00,1235.0,1250.0,1235.0,1245.0,22846.0
2021-05-25 13:00:00,1240.0,1245.0,1225.0,1230.0,25558.0
2021-05-25 14:00:00,1245.0,1245.0,1235.0,1240.0,9729.0
2021-05-25 15:00:00,1240.0,1240.0,1225.0,1235.0,26854.0
2021-05-26 09:00:00,1230.0,1250.0,1225.0,1230.0,26434.0
2021-05-26 10:00:00,1235.0,1235.0,1230.0,1230.0,27782.0
2021-05-26 11:00:00,1225.0,1235.0,1225.0,1235.0,10902.0
2021-05-26 12:00:00,1235.0,1235.0,1235.0,1235.0,5839.0
2021-05-26 13:00:00,1235.0,1240.0,1235.0,1235.0,10479.0
2021-05-26 14:00:00,1240.0,1240.0,1230.0,1240.0,17544.0
2021-05-26 15:00:00,1240.0,1240.0,1235.0,1240.0,12854.0
2021-05-27 09:00:00,1240.0,1250.0,1240.0,1250.0,4566.0
2021-05-27 10:00:00,1245.0,1245.0,1240.0,1245.0,2902.0
2021-05-27 11:00:00,1245.0,1245.0,1240.0,1245.0,6380.0
2021-05-27 12:00:00,1265.0,1270.0,1240.0,1250.0,32762.0
2021-05-27 13:00:00,1240.0,1245.0,1235.0,1235.0,3346.0
2021-05-27 14:00:00,1250.0,1250.0,1225.0,1240.0,17902.0
2021-05-27 15:00:00,1235.0,1245.0,1235.0,1245.0,1830.0
2021-05-28 09:00:00,1235.0,1240.0,1230.0,1240.0,23641.0
2021-05-28 10:00:00,1240.0,1245.0,1240.0,1245.0,11312.0
2021-05-28 11:00:00,1245.0,1245.0,1235.0,1235.0,48988.0
2021-05-28 12:00:00,1250.0,1260.0,1230.0,1245.0,45277.0
2021-05-28 13:00:00,1245.0,1250.0,1240.0,1250.0,5333.0
2021-05-28 14:00:00,1245.0,1245.0,1240.0,1245.0,14361.0
2021-05-28 15:00:00,1250.0,1250.0,1245.0,1250.0,13880.0
2021-05-31 09:00:00,1245.0,1260.0,1235.0,1255.0,21909.0
2021-05-31 10:00:00,1255.0,1265.0,1255.0,1260.0,53454.0
2021-05-31 11:00:00,1260.0,1260.0,1255.0,1260.0,1967.0
2021-05-31 12:00:00,1260.0,1260.0,1250.0,1250.0,17219.0
2021-05-31 13:00:00,1255.0,1255.0,1250.0,1250.0,7268.0
2021-05-31 14:00:00,1250.0,1255.0,1240.0,1250.0,52227.0
2021-05-31 15:00:00,1250.0,1255.0,1245.0,1255.0,3199.0
2021-06-01 09:00:00,1260.0,1260.0,1250.0,1255.0,6310.0
2021-06-01 10:00:00,1255.0,1260.0,1250.0,1260.0,39283.0
2021-06-01 11:00:00,1250.0,1255.0,1250.0,1250.0,9139.0
2021-06-01 12:00:00,1260.0,1260.0,1250.0,1255.0,22015.0
2021-06-01 13:00:00,1270.0,1270.0,1255.0,1260.0,20490.0
2021-06-01 14:00:00,1265.0,1285.0,1260.0,1270.0,67454.0
2021-06-01 15:00:00,1250.0,1255.0,1250.0,1255.0,13160.0
2021-06-02 09:00:00,1270.0,1270.0,1240.0,1250.0,47461.0
2021-06-02 10:00:00,1245.0,1255.0,1245.0,1250.0,12737.0
2021-06-02 11:00:00,1250.0,1260.0,1245.0,1255.0,34318.0
2021-06-02 12:00:00,1255.0,1255.0,1240.0,1250.0,50322.0
2021-06-02 13:00:00,1250.0,1250.0,1245.0,1250.0,14150.0
2021-06-02 14:00:00,1245.0,1255.0,1245.0,1255.0,12837.0
2021-06-02 15:00:00,1255.0,1255.0,1245.0,1255.0,5051.0
2021-06-03 09:00:00,1265.0,1265.0,1260.0,1265.0,7643.0
2021-06-03 10:00:00,1265.0,1265.0,1260.0,1265.0,13020.0
2021-06-03 11:00:00,1260.0,1265.0,1255.0,1265.0,16233.0
2021-06-03 12:00:00,1255.0,1260.0,1240.0,1245.0,30511.0
2021-06-03 13:00:00,1250.0,1255.0,1245.0,1255.0,26296.0
2021-06-03 14:00:00,1245.0,1255.0,1240.0,1250.0,36040.0
2021-06-03 15:00:00,1255.0,1260.0,1255.0,1260.0,38902.0
2021-06-04 09:00:00,1280.0,1300.0,1275.0,1290.0,159145.0
2021-06-04 10:00:00,1290.0,1295.0,1285.0,1295.0,34905.0
2021-06-04 11:00:00,1280.0,1285.0,1270.0,1285.0,42479.0
2021-06-04 12:00:00,1265.0,1285.0,1260.0,1285.0,74607.0
2021-06-04 13:00:00,1280.0,1280.0,1270.0,1280.0,28452.0
2021-06-04 14:00:00,1285.0,1285.0,1275.0,1280.0,81935.0
2021-06-04 15:00:00,1275.0,1285.0,1260.0,1280.0,57680.0
2021-06-07 09:00:00,1335.0,1340.0,1290.0,1295.0,572476.0
2021-06-07 10:00:00,1295.0,1305.0,1285.0,1305.0,71866.0
2021-06-07 11:00:00,1305.0,1305.0,1285.0,1295.0,38980.0
2021-06-07 12:00:00,1295.0,1300.0,1290.0,1300.0,24488.0
2021-06-07 13:00:00,1300.0,1300.0,1285.0,1290.0,54323.0
2021-06-07 14:00:00,1290.0,1295.0,1285.0,1290.0,26449.0
2021-06-07 15:00:00,1285.0,1290.0,1280.0,1290.0,41017.0
2021-06-08 09:00:00,1285.0,1305.0,1280.0,1290.0,26407.0
2021-06-08 10:00:00,1280.0,1285.0,1265.0,1280.0,53078.0
2021-06-08 11:00:00,1275.0,1285.0,1275.0,1285.0,16740.0
2021-06-08 12:00:00,1285.0,1285.0,1270.0,1270.0,10905.0
2021-06-08 13:00:00,1270.0,1285.0,1260.0,1275.0,53164.0
2021-06-08 14:00:00,1280.0,1280.0,1260.0,1270.0,87467.0
2021-06-08 15:00:00,1275.0,1275.0,1265.0,1275.0,17377.0
2021-06-09 09:00:00,1300.0,1315.0,1285.0,1305.0,116302.0
2021-06-09 10:00:00,1305.0,1305.0,1295.0,1300.0,20615.0
2021-06-09 11:00:00,1300.0,1305.0,1290.0,1290.0,14936.0
2021-06-09 12:00:00,1295.0,1300.0,1290.0,1295.0,9796.0
2021-06-09 13:00:00,1295.0,1300.0,1290.0,1295.0,6120.0
2021-06-09 14:00:00,1295.0,1300.0,1290.0,1290.0,19689.0
2021-06-09 15:00:00,1300.0,1300.0,1285.0,1300.0,12378.0
2021-06-10 09:00:00,1330.0,1345.0,1325.0,1340.0,107333.0
2021-06-10 10:00:00,1310.0,1335.0,1300.0,1330.0,203153.0
2021-06-10 11:00:00,1310.0,1320.0,1305.0,1305.0,46017.0
2021-06-10 12:00:00,1300.0,1310.0,1280.0,1300.0,25465.0
2021-06-10 13:00:00,1295.0,1295.0,1285.0,1285.0,13464.0
2021-06-10 14:00:00,1295.0,1300.0,1290.0,1295.0,14596.0
2021-06-10 15:00:00,1285.0,1325.0,1285.0,1310.0,176505.0
2021-06-11 09:00:00,1365.0,1375.0,1360.0,1365.0,67227.0
2021-06-11 10:00:00,1360.0,1375.0,1355.0,1370.0,94032.0
2021-06-11 11:00:00,1355.0,1365.0,1340.0,1360.0,130004.0
2021-06-11 12:00:00,1345.0,1345.0,1335.0,1345.0,33100.0
2021-06-11 13:00:00,1345.0,1345.0,1330.0,1330.0,45764.0
2021-06-11 14:00:00,1335.0,1360.0,1330.0,1340.0,204894.0
2021-06-11 15:00:00,1340.0,1360.0,1330.0,1355.0,91482.0
2021-06-14 09:00:00,1370.0,1380.0,1340.0,1365.0,157609.0
2021-06-14 10:00:00,1365.0,1385.0,1360.0,1380.0,63677.0
2021-06-14 11:00:00,1375.0,1395.0,1375.0,1390.0,107231.0
2021-06-14 12:00:00,1390.0,1410.0,1385.0,1405.0,95446.0
2021-06-14 13:00:00,1405.0,1410.0,1395.0,1405.0,75456.0
2021-06-14 14:00:00,1405.0,1405.0,1385.0,1390.0,57021.0
2021-06-14 15:00:00,1385.0,1405.0,1385.0,1405.0,44056.0
2021-06-15 09:00:00,1415.0,1420.0,1380.0,1405.0,114807.0
2021-06-15 10:00:00,1405.0,1415.0,1400.0,1415.0,73724.0
2021-06-15 11:00:00,1420.0,1425.0,1410.0,1420.0,101453.0
2021-06-15 12:00:00,1420.0,1425.0,1410.0,1415.0,64376.0
2021-06-15 13:00:00,1415.0,1420.0,1410.0,1420.0,37247.0
2021-06-15 14:00:00,1420.0,1420.0,1415.0,1420.0,37114.0
