Datetime,Open,High,Low,Close,Volume
2018-06-20 10:00:00,2418.0,2495.0,2413.0,2445.0,86312.0
2018-06-20 11:00:00,2418.0,2420.0,2400.0,2418.0,26361.0
2018-06-20 12:00:00,2475.0,2475.0,2363.0,2413.0,93927.0
2018-06-20 13:00:00,2393.0,2408.0,2373.0,2408.0,24428.0
2018-06-20 14:00:00,2415.0,2425.0,2375.0,2400.0,90868.0
2018-06-20 15:00:00,2408.0,2420.0,2400.0,2420.0,19790.0
2018-06-21 09:00:00,2410.0,2413.0,2375.0,2390.0,49153.0
2018-06-21 10:00:00,2428.0,2430.0,2408.0,2410.0,23648.0
2018-06-21 11:00:00,2430.0,2433.0,2413.0,2428.0,13793.0
2018-06-21 12:00:00,2455.0,2465.0,2403.0,2410.0,48525.0
2018-06-21 13:00:00,2425.0,2440.0,2415.0,2440.0,22887.0
2018-06-21 14:00:00,2413.0,2443.0,2408.0,2418.0,26419.0
2018-06-21 15:00:00,2438.0,2438.0,2425.0,2430.0,16923.0
2018-06-22 09:00:00,2428.0,2438.0,2428.0,2435.0,10568.0
2018-06-22 10:00:00,2438.0,2438.0,2428.0,2428.0,13164.0
2018-06-22 11:00:00,2435.0,2440.0,2430.0,2430.0,15508.0
2018-06-22 12:00:00,2450.0,2450.0,2423.0,2438.0,8041.0
2018-06-22 13:00:00,2395.0,2450.0,2388.0,2450.0,42136.0
2018-06-22 14:00:00,2390.0,2448.0,2375.0,2413.0,28529.0
2018-06-22 15:00:00,2438.0,2450.0,2435.0,2438.0,12398.0
2018-06-25 09:00:00,2390.0,2450.0,2380.0,2380.0,31974.0
2018-06-25 10:00:00,2380.0,2408.0,2375.0,2385.0,52680.0
2018-06-25 11:00:00,2383.0,2403.0,2375.0,2403.0,40276.0
2018-06-25 12:00:00,2390.0,2425.0,2385.0,2425.0,10320.0
2018-06-25 13:00:00,2423.0,2423.0,2410.0,2413.0,12904.0
2018-06-25 14:00:00,2410.0,2423.0,2403.0,2423.0,19953.0
2018-06-25 15:00:00,2420.0,2420.0,2400.0,2400.0,28724.0
2018-06-26 09:00:00,2403.0,2403.0,2388.0,2388.0,22204.0
2018-06-26 10:00:00,2408.0,2423.0,2403.0,2410.0,14980.0
2018-06-26 11:00:00,2403.0,2423.0,2403.0,2403.0,12203.0
2018-06-26 12:00:00,2400.0,2408.0,2395.0,2398.0,26358.0
2018-06-26 13:00:00,2405.0,2408.0,2393.0,2408.0,16701.0
2018-06-26 14:00:00,2400.0,2415.0,2398.0,2400.0,14663.0
2018-06-26 15:00:00,2378.0,2438.0,2378.0,2403.0,14956.0
2018-06-27 09:00:00,2453.0,2473.0,2428.0,2468.0,54968.0
2018-06-27 10:00:00,2453.0,2458.0,2445.0,2450.0,20500.0
2018-06-27 11:00:00,2450.0,2458.0,2445.0,2450.0,13932.0
2018-06-27 12:00:00,2388.0,2443.0,2385.0,2425.0,50718.0
2018-06-27 13:00:00,2475.0,2485.0,2438.0,2450.0,20196.0
2018-06-27 14:00:00,2423.0,2493.0,2400.0,2475.0,72574.0
2018-06-27 15:00:00,2450.0,2463.0,2445.0,2453.0,19894.0
2018-06-28 09:00:00,2438.0,2440.0,2418.0,2428.0,34305.0
2018-06-28 10:00:00,2448.0,2453.0,2420.0,2440.0,32604.0
2018-06-28 11:00:00,2425.0,2440.0,2423.0,2423.0,19355.0
2018-06-28 12:00:00,2455.0,2475.0,2438.0,2450.0,38958.0
2018-06-28 13:00:00,2468.0,2488.0,2450.0,2455.0,29822.0
2018-06-28 14:00:00,2465.0,2465.0,2443.0,2450.0,9228.0
2018-06-28 15:00:00,2450.0,2468.0,2445.0,2448.0,54415.0
2018-06-29 09:00:00,2473.0,2525.0,2440.0,2525.0,185526.0
2018-06-29 10:00:00,2438.0,2438.0,2383.0,2383.0,83325.0
2018-06-29 11:00:00,2383.0,2410.0,2380.0,2380.0,31797.0
2018-06-29 12:00:00,2395.0,2450.0,2378.0,2405.0,45155.0
2018-06-29 13:00:00,2398.0,2423.0,2395.0,2418.0,7684.0
2018-06-29 14:00:00,2403.0,2425.0,2388.0,2425.0,37743.0
2018-06-29 15:00:00,2413.0,2525.0,2403.0,2473.0,112377.0
2018-07-02 09:00:00,2475.0,2490.0,2473.0,2478.0,38048.0
2018-07-02 10:00:00,2475.0,2483.0,2465.0,2473.0,16166.0
2018-07-02 11:00:00,2480.0,2490.0,2470.0,2475.0,22422.0
2018-07-02 12:00:00,2513.0,2525.0,2485.0,2495.0,58139.0
2018-07-02 13:00:00,2493.0,2525.0,2483.0,2490.0,50913.0
2018-07-02 14:00:00,2490.0,2500.0,2475.0,2493.0,30678.0
2018-07-02 15:00:00,2490.0,2498.0,2480.0,2485.0,14980.0
2018-07-03 09:00:00,2430.0,2490.0,2430.0,2458.0,20197.0
2018-07-03 10:00:00,2458.0,2463.0,2438.0,2448.0,35363.0
2018-07-03 11:00:00,2440.0,2450.0,2413.0,2433.0,76904.0
2018-07-03 12:00:00,2435.0,2440.0,2408.0,2425.0,37353.0
2018-07-03 13:00:00,2420.0,2425.0,2375.0,2388.0,91327.0
2018-07-03 14:00:00,2388.0,2413.0,2383.0,2405.0,26295.0
2018-07-03 15:00:00,2415.0,2435.0,2408.0,2430.0,14768.0
2018-07-04 09:00:00,2413.0,2413.0,2400.0,2400.0,6210.0
2018-07-04 10:00:00,2408.0,2420.0,2398.0,2413.0,20035.0
2018-07-04 11:00:00,2408.0,2425.0,2405.0,2423.0,12981.0
2018-07-04 12:00:00,2420.0,2430.0,2410.0,2413.0,21614.0
2018-07-04 13:00:00,2395.0,2423.0,2383.0,2423.0,38714.0
2018-07-04 14:00:00,2433.0,2470.0,2383.0,2393.0,28915.0
2018-07-04 15:00:00,2413.0,2425.0,2405.0,2408.0,24453.0
2018-07-05 09:00:00,2398.0,2450.0,2380.0,2400.0,46433.0
2018-07-05 10:00:00,2400.0,2408.0,2375.0,2393.0,56099.0
2018-07-05 11:00:00,2388.0,2408.0,2378.0,2400.0,19809.0
2018-07-05 12:00:00,2400.0,2405.0,2393.0,2405.0,3317.0
2018-07-05 13:00:00,2405.0,2408.0,2395.0,2400.0,6283.0
2018-07-05 14:00:00,2403.0,2413.0,2393.0,2410.0,24626.0
2018-07-05 15:00:00,2410.0,2423.0,2400.0,2400.0,29087.0
2018-07-06 09:00:00,2400.0,2418.0,2388.0,2415.0,39433.0
2018-07-06 10:00:00,2410.0,2418.0,2405.0,2410.0,5015.0
2018-07-06 11:00:00,2405.0,2405.0,2388.0,2400.0,29074.0
2018-07-06 12:00:00,2365.0,2450.0,2365.0,2405.0,60097.0
2018-07-06 13:00:00,2423.0,2423.0,2388.0,2403.0,13837.0
2018-07-06 14:00:00,2405.0,2430.0,2395.0,2423.0,12274.0
2018-07-06 15:00:00,2390.0,2413.0,2390.0,2405.0,2425.0
2018-07-09 09:00:00,2448.0,2453.0,2405.0,2420.0,34110.0
2018-07-09 10:00:00,2423.0,2423.0,2388.0,2413.0,19002.0
2018-07-09 11:00:00,2408.0,2430.0,2400.0,2423.0,13273.0
2018-07-09 12:00:00,2423.0,2425.0,2418.0,2418.0,14569.0
2018-07-09 13:00:00,2425.0,2430.0,2410.0,2413.0,25846.0
2018-07-09 14:00:00,2413.0,2423.0,2408.0,2408.0,5416.0
2018-07-09 15:00:00,2408.0,2420.0,2408.0,2408.0,32386.0
2018-07-10 09:00:00,2480.0,2495.0,2468.0,2495.0,21762.0
2018-07-10 10:00:00,2513.0,2513.0,2475.0,2495.0,50236.0
2018-07-10 11:00:00,2538.0,2550.0,2493.0,2513.0,47769.0
2018-07-10 12:00:00,2425.0,2440.0,2398.0,2415.0,17561.0
2018-07-10 13:00:00,2423.0,2425.0,2415.0,2425.0,9623.0
2018-07-10 14:00:00,2420.0,2428.0,2408.0,2410.0,40826.0
2018-07-10 15:00:00,2425.0,2538.0,2425.0,2525.0,126218.0
2018-07-11 09:00:00,2575.0,2575.0,2538.0,2563.0,39806.0
2018-07-11 10:00:00,2563.0,2575.0,2550.0,2575.0,72865.0
2018-07-11 11:00:00,2550.0,2575.0,2525.0,2575.0,68097.0
2018-07-11 12:00:00,2495.0,2513.0,2460.0,2483.0,55153.0
2018-07-11 13:00:00,2513.0,2550.0,2500.0,2538.0,78726.0
2018-07-11 14:00:00,2525.0,2563.0,2498.0,2563.0,72829.0
2018-07-11 15:00:00,2483.0,2525.0,2483.0,2513.0,58620.0
2018-07-12 09:00:00,2575.0,2638.0,2550.0,2625.0,208161.0
2018-07-12 10:00:00,2625.0,2675.0,2588.0,2650.0,205554.0
2018-07-12 11:00:00,2663.0,2713.0,2638.0,2700.0,165104.0
2018-07-12 12:00:00,2700.0,2725.0,2675.0,2725.0,120337.0
2018-07-12 13:00:00,2725.0,2750.0,2663.0,2700.0,244061.0
2018-07-12 14:00:00,2688.0,2688.0,2650.0,2675.0,80884.0
2018-07-12 15:00:00,2663.0,2688.0,2663.0,2675.0,77450.0
2018-07-13 09:00:00,2688.0,2700.0,2675.0,2700.0,82192.0
2018-07-13 10:00:00,2700.0,2713.0,2688.0,2700.0,59508.0
2018-07-13 11:00:00,2700.0,2713.0,2688.0,2700.0,67855.0
2018-07-13 12:00:00,2700.0,2713.0,2688.0,2700.0,87155.0
2018-07-13 13:00:00,2700.0,2700.0,2650.0,2675.0,94743.0
2018-07-13 14:00:00,2663.0,2700.0,2663.0,2700.0,58287.0
2018-07-13 15:00:00,2675.0,2738.0,2675.0,2700.0,185410.0
2018-07-16 09:00:00,2588.0,2613.0,2588.0,2588.0,66636.0
2018-07-16 10:00:00,2588.0,2625.0,2575.0,2625.0,42532.0
2018-07-16 11:00:00,2588.0,2600.0,2575.0,2600.0,32067.0
2018-07-16 12:00:00,2588.0,2600.0,2563.0,2588.0,39391.0
2018-07-16 13:00:00,2613.0,2650.0,2575.0,2575.0,134984.0
2018-07-16 14:00:00,2750.0,2800.0,2600.0,2625.0,199111.0
2018-07-16 15:00:00,2575.0,2613.0,2575.0,2588.0,41811.0
2018-07-17 09:00:00,2613.0,2638.0,2575.0,2625.0,99757.0
2018-07-17 10:00:00,2625.0,2788.0,2625.0,2738.0,635889.0
2018-07-17 11:00:00,2725.0,2738.0,2700.0,2713.0,68683.0
2018-07-17 12:00:00,2713.0,2725.0,2688.0,2713.0,93097.0
2018-07-17 13:00:00,2725.0,2725.0,2663.0,2700.0,51146.0
2018-07-17 14:00:00,2700.0,2775.0,2663.0,2750.0,315398.0
2018-07-17 15:00:00,2750.0,2850.0,2750.0,2850.0,359242.0
2018-07-18 09:00:00,3125.0,3225.0,3113.0,3225.0,392442.0
2018-07-18 10:00:00,3113.0,3225.0,3088.0,3138.0,913273.0
2018-07-18 11:00:00,3025.0,3213.0,3013.0,3113.0,1170816.0
2018-07-18 12:00:00,2950.0,3113.0,2900.0,3013.0,2294638.0
2018-07-18 13:00:00,2988.0,3025.0,2975.0,3013.0,110409.0
2018-07-18 14:00:00,3000.0,3038.0,2963.0,3013.0,399826.0
2018-07-18 15:00:00,3013.0,3063.0,2988.0,3025.0,213001.0
2018-07-19 09:00:00,3238.0,3263.0,3225.0,3250.0,114757.0
2018-07-19 10:00:00,3188.0,3238.0,3163.0,3238.0,142156.0
2018-07-19 11:00:00,3188.0,3200.0,3150.0,3188.0,98647.0
2018-07-19 12:00:00,3163.0,3213.0,3150.0,3188.0,57967.0
2018-07-19 13:00:00,3188.0,3200.0,3125.0,3150.0,81588.0
2018-07-19 14:00:00,3125.0,3225.0,3100.0,3200.0,197747.0
2018-07-19 15:00:00,3200.0,3363.0,3125.0,3125.0,1085550.0
2018-07-20 09:00:00,3200.0,3213.0,3163.0,3163.0,100978.0
2018-07-20 10:00:00,3125.0,3200.0,3075.0,3200.0,159389.0
2018-07-20 11:00:00,3075.0,3125.0,3050.0,3125.0,57252.0
2018-07-20 12:00:00,3225.0,3238.0,3138.0,3163.0,263035.0
2018-07-20 13:00:00,3138.0,3138.0,3025.0,3038.0,334463.0
2018-07-20 14:00:00,3150.0,3188.0,3125.0,3138.0,185048.0
2018-07-20 15:00:00,3025.0,3150.0,2963.0,3075.0,273108.0
2018-07-23 09:00:00,3163.0,3213.0,3088.0,3150.0,183573.0
2018-07-23 10:00:00,3138.0,3163.0,3100.0,3125.0,94214.0
2018-07-23 11:00:00,3125.0,3138.0,3100.0,3138.0,132589.0
2018-07-23 12:00:00,3125.0,3238.0,3125.0,3163.0,122163.0
2018-07-23 13:00:00,3163.0,3313.0,3163.0,3275.0,577790.0
2018-07-23 14:00:00,3275.0,3288.0,3200.0,3263.0,253549.0
2018-07-23 15:00:00,3250.0,3263.0,3188.0,3263.0,157136.0
2018-07-24 09:00:00,3238.0,3250.0,3213.0,3225.0,47742.0
2018-07-24 10:00:00,3238.0,3250.0,3213.0,3238.0,146471.0
2018-07-24 11:00:00,3238.0,3263.0,3225.0,3250.0,81737.0
2018-07-24 12:00:00,3238.0,3288.0,3213.0,3238.0,134819.0
2018-07-24 13:00:00,3238.0,3238.0,3200.0,3238.0,67143.0
2018-07-24 14:00:00,3275.0,3288.0,3175.0,3238.0,179536.0
2018-07-24 15:00:00,3225.0,3263.0,3225.0,3225.0,30872.0
2018-07-25 09:00:00,3225.0,3250.0,3113.0,3125.0,229285.0
2018-07-25 10:00:00,3125.0,3163.0,3100.0,3163.0,43489.0
2018-07-25 11:00:00,3163.0,3175.0,3125.0,3138.0,25168.0
2018-07-25 12:00:00,3138.0,3163.0,3113.0,3138.0,32200.0
2018-07-25 13:00:00,3138.0,3163.0,3125.0,3150.0,45111.0
2018-07-25 14:00:00,3150.0,3175.0,3113.0,3138.0,89258.0
2018-07-25 15:00:00,3125.0,3163.0,3125.0,3138.0,41304.0
2018-07-26 09:00:00,3088.0,3088.0,3038.0,3063.0,76667.0
2018-07-26 10:00:00,3075.0,3088.0,3038.0,3075.0,65379.0
2018-07-26 11:00:00,3000.0,3100.0,3000.0,3088.0,109155.0
2018-07-26 12:00:00,3138.0,3150.0,3063.0,3100.0,107225.0
2018-07-26 13:00:00,2988.0,3025.0,2888.0,3013.0,337928.0
2018-07-26 14:00:00,3075.0,3075.0,2963.0,2988.0,293580.0
2018-07-26 15:00:00,3013.0,3013.0,2975.0,3000.0,24118.0
2018-07-27 09:00:00,3050.0,3125.0,3025.0,3063.0,79923.0
2018-07-27 10:00:00,3050.0,3050.0,2988.0,3025.0,65039.0
2018-07-27 11:00:00,3025.0,3025.0,2963.0,3000.0,87034.0
2018-07-27 12:00:00,3000.0,3038.0,2988.0,3038.0,19721.0
2018-07-27 13:00:00,3038.0,3075.0,3013.0,3050.0,33470.0
2018-07-27 14:00:00,3075.0,3088.0,3050.0,3075.0,50132.0
2018-07-27 15:00:00,3063.0,3100.0,3025.0,3088.0,52816.0
2018-07-30 09:00:00,3075.0,3075.0,3038.0,3063.0,21304.0
2018-07-30 10:00:00,3088.0,3088.0,3038.0,3075.0,39352.0
2018-07-30 11:00:00,3038.0,3100.0,3025.0,3088.0,62598.0
2018-07-30 12:00:00,3150.0,3175.0,3038.0,3038.0,111552.0
2018-07-30 13:00:00,3050.0,3050.0,3025.0,3050.0,33404.0
2018-07-30 14:00:00,3038.0,3075.0,3038.0,3050.0,21796.0
2018-07-30 15:00:00,3050.0,3050.0,3013.0,3038.0,14691.0
2018-07-31 09:00:00,3000.0,3050.0,3000.0,3038.0,36197.0
2018-07-31 10:00:00,3050.0,3075.0,3038.0,3075.0,24125.0
2018-07-31 11:00:00,3013.0,3025.0,2975.0,3013.0,56304.0
2018-07-31 12:00:00,3100.0,3125.0,3000.0,3100.0,89713.0
2018-07-31 13:00:00,3075.0,3075.0,3013.0,3050.0,34384.0
2018-07-31 14:00:00,3050.0,3075.0,3000.0,3013.0,57701.0
2018-07-31 15:00:00,3100.0,3100.0,3038.0,3063.0,43930.0
2018-08-01 09:00:00,3100.0,3150.0,3025.0,3063.0,129092.0
2018-08-01 10:00:00,3075.0,3113.0,3050.0,3113.0,45192.0
2018-08-01 11:00:00,3113.0,3150.0,3075.0,3138.0,137314.0
2018-08-01 12:00:00,3138.0,3200.0,3138.0,3175.0,212330.0
2018-08-01 13:00:00,3175.0,3188.0,3138.0,3175.0,85388.0
2018-08-01 14:00:00,3175.0,3213.0,3138.0,3175.0,236787.0
2018-08-01 15:00:00,3175.0,3200.0,3150.0,3200.0,104596.0
2018-08-02 09:00:00,3038.0,3038.0,2975.0,2975.0,115620.0
2018-08-02 10:00:00,3063.0,3088.0,3025.0,3050.0,82451.0
2018-08-02 11:00:00,3050.0,3063.0,3025.0,3063.0,32140.0
2018-08-02 12:00:00,3075.0,3100.0,3013.0,3038.0,143710.0
2018-08-02 13:00:00,3025.0,3050.0,3013.0,3038.0,91694.0
2018-08-02 14:00:00,3038.0,3063.0,3025.0,3050.0,36086.0
2018-08-02 15:00:00,3125.0,3163.0,3050.0,3075.0,171254.0
2018-08-03 09:00:00,2875.0,2875.0,2725.0,2775.0,196996.0
2018-08-03 10:00:00,2763.0,2813.0,2713.0,2813.0,166087.0
2018-08-03 11:00:00,2888.0,2888.0,2813.0,2863.0,115720.0
2018-08-03 12:00:00,2913.0,2950.0,2913.0,2938.0,33656.0
2018-08-03 13:00:00,2975.0,2975.0,2850.0,2925.0,181629.0
2018-08-03 14:00:00,2975.0,3038.0,2950.0,2975.0,102777.0
2018-08-03 15:00:00,2938.0,2950.0,2863.0,2875.0,123198.0
2018-08-06 09:00:00,2750.0,2838.0,2625.0,2713.0,236128.0
2018-08-06 10:00:00,2713.0,2763.0,2713.0,2713.0,76843.0
2018-08-06 11:00:00,2738.0,2738.0,2713.0,2725.0,22586.0
2018-08-06 12:00:00,2725.0,2750.0,2713.0,2738.0,47935.0
2018-08-06 13:00:00,2738.0,2738.0,2713.0,2725.0,40834.0
2018-08-06 14:00:00,2713.0,2738.0,2675.0,2700.0,63583.0
2018-08-06 15:00:00,2700.0,2713.0,2675.0,2688.0,81064.0
2018-08-07 09:00:00,2688.0,2700.0,2675.0,2700.0,17864.0
2018-08-07 10:00:00,2688.0,2700.0,2663.0,2688.0,51487.0
2018-08-07 11:00:00,2638.0,2713.0,2638.0,2700.0,87751.0
2018-08-07 12:00:00,2750.0,2750.0,2550.0,2625.0,313115.0
2018-08-07 13:00:00,2613.0,2625.0,2575.0,2600.0,36243.0
2018-08-07 14:00:00,2638.0,2638.0,2588.0,2613.0,66221.0
2018-08-07 15:00:00,2613.0,2650.0,2600.0,2650.0,40789.0
2018-08-08 09:00:00,2750.0,2888.0,2713.0,2788.0,184946.0
2018-08-08 10:00:00,2788.0,2800.0,2725.0,2725.0,78782.0
2018-08-08 11:00:00,2663.0,2763.0,2663.0,2750.0,61162.0
2018-08-08 12:00:00,2650.0,2675.0,2650.0,2675.0,2069.0
2018-08-08 13:00:00,2675.0,2675.0,2650.0,2650.0,14921.0
2018-08-08 14:00:00,2650.0,2675.0,2638.0,2675.0,20622.0
2018-08-08 15:00:00,2675.0,2700.0,2613.0,2650.0,97769.0
2018-08-09 09:00:00,2725.0,2738.0,2700.0,2738.0,17252.0
2018-08-09 10:00:00,2763.0,2763.0,2688.0,2713.0,64731.0
2018-08-09 11:00:00,2763.0,2763.0,2750.0,2763.0,26385.0
2018-08-09 12:00:00,2700.0,2825.0,2688.0,2813.0,119003.0
2018-08-09 13:00:00,2738.0,2775.0,2713.0,2750.0,35496.0
2018-08-09 14:00:00,2813.0,2813.0,2675.0,2738.0,66878.0
2018-08-09 15:00:00,2763.0,2788.0,2738.0,2763.0,40510.0
2018-08-10 09:00:00,2788.0,2800.0,2713.0,2775.0,65780.0
2018-08-10 10:00:00,2800.0,2800.0,2738.0,2763.0,36510.0
2018-08-10 11:00:00,2750.0,2775.0,2738.0,2750.0,37812.0
2018-08-10 12:00:00,2738.0,2763.0,2700.0,2750.0,38397.0
2018-08-10 13:00:00,2750.0,2750.0,2713.0,2725.0,20640.0
2018-08-10 14:00:00,2738.0,2738.0,2663.0,2675.0,63767.0
2018-08-10 15:00:00,2688.0,2700.0,2638.0,2700.0,72500.0
2018-08-13 09:00:00,2588.0,2600.0,2550.0,2600.0,46092.0
2018-08-13 10:00:00,2613.0,2625.0,2588.0,2588.0,72026.0
2018-08-13 11:00:00,2600.0,2613.0,2550.0,2613.0,105720.0
2018-08-13 12:00:00,2675.0,2713.0,2550.0,2638.0,130004.0
2018-08-13 13:00:00,2650.0,2650.0,2563.0,2588.0,46606.0
2018-08-13 14:00:00,2638.0,2650.0,2613.0,2650.0,22235.0
2018-08-13 15:00:00,2588.0,2600.0,2550.0,2600.0,81116.0
2018-08-14 09:00:00,2600.0,2625.0,2600.0,2625.0,21968.0
2018-08-14 10:00:00,2625.0,2625.0,2575.0,2575.0,55212.0
2018-08-14 11:00:00,2650.0,2650.0,2588.0,2588.0,80975.0
2018-08-14 12:00:00,2663.0,2675.0,2638.0,2650.0,16993.0
2018-08-14 13:00:00,2638.0,2663.0,2600.0,2663.0,44456.0
2018-08-14 14:00:00,2675.0,2675.0,2625.0,2638.0,38876.0
2018-08-14 15:00:00,2600.0,2675.0,2563.0,2663.0,77867.0
2018-08-16 09:00:00,2575.0,2588.0,2513.0,2575.0,86930.0
2018-08-16 10:00:00,2575.0,2600.0,2538.0,2588.0,53100.0
2018-08-16 11:00:00,2575.0,2625.0,2575.0,2625.0,32727.0
2018-08-16 12:00:00,2625.0,2625.0,2550.0,2575.0,63873.0
2018-08-16 13:00:00,2575.0,2613.0,2575.0,2600.0,26134.0
2018-08-16 14:00:00,2613.0,2663.0,2588.0,2613.0,85096.0
2018-08-16 15:00:00,2613.0,2625.0,2600.0,2625.0,22835.0
2018-08-17 09:00:00,2700.0,2713.0,2675.0,2713.0,61998.0
2018-08-17 10:00:00,2688.0,2700.0,2663.0,2700.0,49789.0
2018-08-17 11:00:00,2688.0,2700.0,2675.0,2700.0,7162.0
2018-08-17 12:00:00,2688.0,2688.0,2613.0,2638.0,54978.0
2018-08-17 13:00:00,2713.0,2725.0,2675.0,2700.0,81722.0
2018-08-17 14:00:00,2638.0,2725.0,2613.0,2713.0,63150.0
2018-08-17 15:00:00,2700.0,2713.0,2663.0,2688.0,50558.0
2018-08-20 09:00:00,2700.0,2713.0,2688.0,2713.0,16498.0
2018-08-20 10:00:00,2700.0,2713.0,2700.0,2713.0,35353.0
2018-08-20 11:00:00,2700.0,2713.0,2700.0,2700.0,13588.0
2018-08-20 12:00:00,2675.0,2725.0,2650.0,2700.0,64583.0
2018-08-20 13:00:00,2675.0,2700.0,2675.0,2688.0,8254.0
2018-08-20 14:00:00,2713.0,2725.0,2650.0,2675.0,81464.0
2018-08-20 15:00:00,2700.0,2713.0,2700.0,2700.0,30965.0
2018-08-21 09:00:00,2713.0,2738.0,2675.0,2688.0,59374.0
2018-08-21 10:00:00,2675.0,2688.0,2650.0,2675.0,50111.0
2018-08-21 11:00:00,2663.0,2675.0,2663.0,2675.0,31886.0
2018-08-21 12:00:00,2675.0,2675.0,2650.0,2663.0,59559.0
2018-08-21 13:00:00,2663.0,2675.0,2625.0,2638.0,49533.0
2018-08-21 14:00:00,2638.0,2650.0,2588.0,2613.0,144768.0
2018-08-21 15:00:00,2600.0,2650.0,2588.0,2638.0,101281.0
2018-08-22 09:00:00,2575.0,2625.0,2563.0,2625.0,52206.0
2018-08-22 10:00:00,2600.0,2613.0,2563.0,2575.0,65201.0
2018-08-22 11:00:00,2625.0,2625.0,2575.0,2600.0,60908.0
2018-08-22 12:00:00,2625.0,2625.0,2600.0,2613.0,9375.0
2018-08-22 13:00:00,2600.0,2625.0,2588.0,2625.0,32480.0
2018-08-22 14:00:00,2625.0,2625.0,2588.0,2588.0,13296.0
2018-08-22 15:00:00,2588.0,2650.0,2588.0,2625.0,62207.0
2018-08-23 09:00:00,2625.0,2713.0,2625.0,2713.0,136026.0
2018-08-23 10:00:00,2713.0,2725.0,2663.0,2675.0,44814.0
2018-08-23 11:00:00,2675.0,2763.0,2675.0,2725.0,153589.0
2018-08-23 12:00:00,2738.0,2738.0,2688.0,2700.0,45992.0
2018-08-23 13:00:00,2688.0,2700.0,2675.0,2700.0,29516.0
2018-08-23 14:00:00,2700.0,2700.0,2663.0,2688.0,27731.0
2018-08-23 15:00:00,2688.0,2688.0,2675.0,2688.0,30921.0
2018-08-24 09:00:00,2688.0,2688.0,2663.0,2688.0,31308.0
2018-08-24 10:00:00,2675.0,2700.0,2675.0,2675.0,30995.0
2018-08-24 11:00:00,2688.0,2700.0,2675.0,2688.0,22508.0
2018-08-24 12:00:00,2713.0,2713.0,2663.0,2688.0,34618.0
2018-08-24 13:00:00,2663.0,2663.0,2625.0,2663.0,67275.0
2018-08-24 14:00:00,2688.0,2700.0,2650.0,2650.0,69339.0
2018-08-24 15:00:00,2663.0,2725.0,2663.0,2688.0,52223.0
2018-08-27 09:00:00,2638.0,2800.0,2638.0,2738.0,136026.0
2018-08-27 10:00:00,2725.0,2950.0,2725.0,2888.0,562440.0
2018-08-27 11:00:00,2888.0,3000.0,2863.0,2913.0,415730.0
2018-08-27 12:00:00,2925.0,2988.0,2913.0,2950.0,94727.0
2018-08-27 13:00:00,2938.0,3000.0,2900.0,3000.0,132202.0
2018-08-27 14:00:00,3000.0,3125.0,2975.0,3063.0,523392.0
2018-08-27 15:00:00,3063.0,3138.0,3025.0,3125.0,357569.0
2018-08-28 09:00:00,3050.0,3088.0,3050.0,3088.0,69680.0
2018-08-28 10:00:00,3025.0,3063.0,3000.0,3050.0,55604.0
2018-08-28 11:00:00,3050.0,3088.0,3013.0,3025.0,196734.0
2018-08-28 12:00:00,3088.0,3163.0,2988.0,3088.0,461156.0
2018-08-28 13:00:00,3038.0,3050.0,3013.0,3025.0,36249.0
2018-08-28 14:00:00,3088.0,3100.0,3000.0,3038.0,164168.0
2018-08-28 15:00:00,3025.0,3038.0,3013.0,3038.0,37253.0
2018-08-29 09:00:00,3113.0,3113.0,3088.0,3113.0,97479.0
2018-08-29 10:00:00,3075.0,3125.0,3050.0,3113.0,181498.0
2018-08-29 11:00:00,3025.0,3075.0,3013.0,3075.0,65660.0
2018-08-29 12:00:00,3025.0,3038.0,3000.0,3025.0,43509.0
2018-08-29 13:00:00,3038.0,3050.0,2988.0,3038.0,107280.0
2018-08-29 14:00:00,3038.0,3038.0,2975.0,3013.0,109017.0
2018-08-29 15:00:00,3075.0,3100.0,3000.0,3050.0,164832.0
2018-08-30 09:00:00,3038.0,3063.0,2850.0,3025.0,518888.0
2018-08-30 10:00:00,3013.0,3063.0,3000.0,3000.0,142625.0
2018-08-30 11:00:00,3013.0,3038.0,3000.0,3025.0,27056.0
2018-08-30 12:00:00,3000.0,3050.0,3000.0,3013.0,41165.0
2018-08-30 13:00:00,3013.0,3025.0,2988.0,3013.0,71384.0
2018-08-30 14:00:00,3000.0,3050.0,3000.0,3038.0,43505.0
2018-08-30 15:00:00,3038.0,3050.0,3025.0,3050.0,64880.0
2018-08-31 09:00:00,3063.0,3063.0,3025.0,3025.0,26360.0
2018-08-31 10:00:00,3038.0,3063.0,3013.0,3025.0,32548.0
2018-08-31 11:00:00,3013.0,3063.0,2988.0,3063.0,59749.0
2018-08-31 12:00:00,3088.0,3100.0,3050.0,3063.0,57657.0
2018-08-31 13:00:00,3038.0,3100.0,3000.0,3088.0,107077.0
2018-08-31 14:00:00,3025.0,3100.0,3000.0,3050.0,110533.0
2018-08-31 15:00:00,3050.0,3063.0,3025.0,3038.0,31373.0
2018-09-03 09:00:00,2950.0,2975.0,2713.0,2838.0,683004.0
2018-09-03 10:00:00,2838.0,2863.0,2825.0,2850.0,53184.0
2018-09-03 11:00:00,2838.0,2863.0,2825.0,2850.0,42492.0
2018-09-03 12:00:00,2850.0,2863.0,2825.0,2838.0,32355.0
