Datetime,Open,High,Low,Close,Volume
2019-01-10 11:00:00,2605.0,2610.0,2595.0,2610.0,1653.0
2019-01-10 12:00:00,2610.0,2635.0,2595.0,2600.0,5964.0
2019-01-10 13:00:00,2610.0,2610.0,2570.0,2590.0,2946.0
2019-01-10 14:00:00,2600.0,2610.0,2585.0,2610.0,1396.0
2019-01-10 15:00:00,2595.0,2610.0,2595.0,2610.0,333.0
2019-01-11 09:00:00,2620.0,2750.0,2615.0,2695.0,13371.0
2019-01-11 10:00:00,2680.0,2700.0,2630.0,2655.0,4388.0
2019-01-11 11:00:00,2655.0,2660.0,2630.0,2655.0,2253.0
2019-01-11 12:00:00,2655.0,2670.0,2630.0,2670.0,1474.0
2019-01-11 13:00:00,2650.0,2650.0,2625.0,2650.0,3996.0
2019-01-11 14:00:00,2650.0,2680.0,2630.0,2665.0,2226.0
2019-01-11 15:00:00,2645.0,2690.0,2620.0,2690.0,7630.0
2019-01-14 09:00:00,2730.0,2735.0,2720.0,2730.0,1256.0
2019-01-14 10:00:00,2680.0,2750.0,2680.0,2735.0,8703.0
2019-01-14 11:00:00,2650.0,2680.0,2645.0,2680.0,2665.0
2019-01-14 12:00:00,2650.0,2705.0,2650.0,2690.0,385.0
2019-01-14 13:00:00,2655.0,2665.0,2645.0,2665.0,1164.0
2019-01-14 14:00:00,2680.0,2690.0,2645.0,2660.0,3509.0
2019-01-14 15:00:00,2660.0,2660.0,2645.0,2655.0,2931.0
2019-01-15 09:00:00,2690.0,2770.0,2690.0,2740.0,4702.0
2019-01-15 10:00:00,2715.0,2735.0,2710.0,2735.0,947.0
2019-01-15 11:00:00,2730.0,2730.0,2710.0,2725.0,1673.0
2019-01-15 12:00:00,2725.0,2735.0,2725.0,2735.0,1424.0
2019-01-15 13:00:00,2730.0,2735.0,2725.0,2735.0,858.0
2019-01-15 14:00:00,2735.0,2740.0,2720.0,2740.0,971.0
2019-01-15 15:00:00,2725.0,2740.0,2710.0,2740.0,3437.0
2019-01-16 09:00:00,2720.0,2725.0,2705.0,2705.0,2750.0
2019-01-16 10:00:00,2745.0,2750.0,2700.0,2725.0,6398.0
2019-01-16 11:00:00,2715.0,2720.0,2700.0,2720.0,3036.0
2019-01-16 12:00:00,2750.0,2750.0,2720.0,2720.0,2958.0
2019-01-16 13:00:00,2750.0,2775.0,2730.0,2730.0,5930.0
2019-01-16 14:00:00,2765.0,2765.0,2735.0,2750.0,437.0
2019-01-16 15:00:00,2745.0,2750.0,2745.0,2745.0,2005.0
2019-01-17 09:00:00,2755.0,2770.0,2750.0,2750.0,1209.0
2019-01-17 10:00:00,2780.0,2785.0,2740.0,2770.0,145.0
2019-01-17 11:00:00,2750.0,2770.0,2750.0,2770.0,1357.0
2019-01-17 12:00:00,2780.0,2795.0,2780.0,2790.0,2879.0
2019-01-17 13:00:00,2745.0,2795.0,2730.0,2770.0,4066.0
2019-01-17 14:00:00,2785.0,2785.0,2720.0,2775.0,1604.0
2019-01-17 15:00:00,2715.0,2745.0,2715.0,2745.0,894.0
2019-01-18 09:00:00,2910.0,2960.0,2900.0,2900.0,8033.0
2019-01-18 10:00:00,2750.0,2850.0,2750.0,2845.0,11652.0
2019-01-18 11:00:00,2840.0,2895.0,2835.0,2875.0,19328.0
2019-01-18 12:00:00,2875.0,2970.0,2860.0,2940.0,22545.0
2019-01-18 13:00:00,2945.0,2980.0,2870.0,2970.0,20604.0
2019-01-18 14:00:00,2970.0,2975.0,2905.0,2950.0,12679.0
2019-01-18 15:00:00,2950.0,2950.0,2910.0,2910.0,4200.0
2019-01-21 09:00:00,2935.0,3005.0,2935.0,3000.0,30613.0
2019-01-21 10:00:00,3000.0,3035.0,2995.0,3035.0,16730.0
2019-01-21 11:00:00,2940.0,2945.0,2935.0,2935.0,4080.0
2019-01-21 12:00:00,2905.0,2965.0,2880.0,2885.0,7185.0
2019-01-21 13:00:00,2920.0,2940.0,2920.0,2940.0,505.0
2019-01-21 14:00:00,2885.0,2945.0,2885.0,2920.0,7886.0
2019-01-21 15:00:00,2940.0,2940.0,2935.0,2940.0,1261.0
2019-01-22 09:00:00,3045.0,3045.0,2955.0,3020.0,5535.0
2019-01-22 10:00:00,3000.0,3040.0,2995.0,3025.0,3385.0
2019-01-22 11:00:00,3030.0,3040.0,3000.0,3035.0,5244.0
2019-01-22 12:00:00,3035.0,3045.0,3030.0,3040.0,7374.0
2019-01-22 13:00:00,3035.0,3040.0,3000.0,3025.0,8241.0
2019-01-22 14:00:00,3020.0,3030.0,3010.0,3030.0,3945.0
2019-01-22 15:00:00,3015.0,3030.0,3015.0,3030.0,6831.0
2019-01-23 09:00:00,2995.0,3015.0,2990.0,3010.0,701.0
2019-01-23 10:00:00,3025.0,3035.0,2990.0,3020.0,1572.0
2019-01-23 11:00:00,3020.0,3030.0,2995.0,3030.0,3945.0
2019-01-23 12:00:00,3020.0,3035.0,3000.0,3025.0,4026.0
2019-01-23 13:00:00,3020.0,3055.0,2995.0,3030.0,12179.0
2019-01-23 14:00:00,3015.0,3020.0,2995.0,3020.0,4616.0
2019-01-23 15:00:00,3020.0,3030.0,3015.0,3030.0,1180.0
2019-01-24 09:00:00,2980.0,2995.0,2965.0,2995.0,2187.0
2019-01-24 10:00:00,2995.0,2995.0,2960.0,2960.0,1181.0
2019-01-24 11:00:00,2980.0,3000.0,2980.0,3000.0,1048.0
2019-01-24 12:00:00,3010.0,3015.0,2980.0,3010.0,3873.0
2019-01-24 13:00:00,3015.0,3015.0,3015.0,3015.0,1.0
2019-01-24 14:00:00,3000.0,3015.0,2955.0,3000.0,4812.0
2019-01-24 15:00:00,2980.0,3010.0,2980.0,3000.0,763.0
2019-01-25 09:00:00,2905.0,3000.0,2905.0,2990.0,1787.0
2019-01-25 10:00:00,2990.0,2990.0,2975.0,2975.0,180.0
2019-01-25 11:00:00,2950.0,2970.0,2950.0,2970.0,12.0
2019-01-25 12:00:00,2970.0,2970.0,2935.0,2960.0,5320.0
2019-01-25 13:00:00,2960.0,3000.0,2960.0,2985.0,8031.0
2019-01-25 14:00:00,2985.0,3000.0,2960.0,2990.0,4001.0
2019-01-25 15:00:00,2990.0,2995.0,2980.0,2980.0,1915.0
2019-01-28 09:00:00,2995.0,3010.0,2995.0,3010.0,1444.0
2019-01-28 10:00:00,3000.0,3000.0,3000.0,3000.0,480.0
2019-01-28 11:00:00,3000.0,3010.0,2995.0,3000.0,1007.0
2019-01-28 12:00:00,2960.0,3020.0,2960.0,3000.0,4423.0
2019-01-28 13:00:00,3005.0,3020.0,2980.0,3005.0,2727.0
2019-01-28 14:00:00,3000.0,3020.0,2990.0,3005.0,9596.0
2019-01-28 15:00:00,3005.0,3025.0,3005.0,3025.0,176.0
2019-01-29 09:00:00,2960.0,3005.0,2960.0,2970.0,893.0
2019-01-29 10:00:00,2970.0,2995.0,2965.0,2985.0,733.0
2019-01-29 11:00:00,2980.0,2985.0,2975.0,2985.0,2192.0
2019-01-29 12:00:00,2980.0,2985.0,2965.0,2970.0,1335.0
2019-01-29 13:00:00,2965.0,2970.0,2950.0,2955.0,1704.0
2019-01-29 14:00:00,2955.0,2955.0,2940.0,2945.0,1292.0
2019-01-29 15:00:00,2950.0,2970.0,2950.0,2970.0,3677.0
2019-01-30 09:00:00,3015.0,3025.0,2960.0,3025.0,5425.0
2019-01-30 10:00:00,2995.0,3020.0,2990.0,3020.0,2245.0
2019-01-30 11:00:00,2960.0,3000.0,2955.0,3000.0,7280.0
2019-01-30 12:00:00,2945.0,2960.0,2900.0,2960.0,27065.0
2019-01-30 13:00:00,2955.0,2965.0,2950.0,2955.0,1946.0
2019-01-30 14:00:00,2950.0,2955.0,2945.0,2955.0,1120.0
2019-01-30 15:00:00,2950.0,2950.0,2940.0,2945.0,1261.0
2019-01-31 09:00:00,3025.0,3025.0,3020.0,3025.0,795.0
2019-01-31 10:00:00,3025.0,3045.0,2995.0,3025.0,1770.0
2019-01-31 11:00:00,3025.0,3030.0,3015.0,3020.0,426.0
2019-01-31 12:00:00,3020.0,3020.0,3005.0,3010.0,331.0
2019-01-31 13:00:00,3010.0,3015.0,3000.0,3015.0,658.0
2019-01-31 14:00:00,3000.0,3015.0,2985.0,3015.0,758.0
2019-01-31 15:00:00,3015.0,3015.0,3000.0,3000.0,387.0
2019-02-01 09:00:00,3000.0,3000.0,3000.0,3000.0,484.0
2019-02-01 10:00:00,2995.0,3000.0,2950.0,2980.0,10007.0
2019-02-01 11:00:00,2985.0,3005.0,2975.0,3000.0,1338.0
2019-02-01 12:00:00,2990.0,3005.0,2990.0,3005.0,502.0
2019-02-01 13:00:00,3030.0,3030.0,2990.0,3010.0,535.0
2019-02-01 14:00:00,3040.0,3040.0,2985.0,3030.0,446.0
2019-02-07 09:00:00,3000.0,3000.0,2960.0,2980.0,75.0
2019-02-07 10:00:00,2965.0,2965.0,2905.0,2935.0,6045.0
2019-02-07 11:00:00,2925.0,2935.0,2925.0,2935.0,1896.0
2019-02-07 12:00:00,2930.0,2935.0,2930.0,2935.0,637.0
2019-02-07 13:00:00,2935.0,2935.0,2925.0,2930.0,549.0
2019-02-07 14:00:00,2930.0,2930.0,2885.0,2920.0,9163.0
2019-02-07 15:00:00,2920.0,2920.0,2885.0,2895.0,3596.0
2019-02-08 09:00:00,2800.0,2815.0,2760.0,2765.0,14511.0
2019-02-08 10:00:00,2820.0,2820.0,2775.0,2815.0,7666.0
2019-02-08 11:00:00,2785.0,2820.0,2785.0,2820.0,3408.0
2019-02-08 12:00:00,2895.0,2895.0,2795.0,2815.0,18547.0
2019-02-08 13:00:00,2775.0,2785.0,2765.0,2785.0,2348.0
2019-02-08 14:00:00,2800.0,2815.0,2760.0,2790.0,12314.0
2019-02-08 15:00:00,2785.0,2790.0,2780.0,2790.0,864.0
2019-02-11 09:00:00,3200.0,3335.0,3065.0,3105.0,555289.0
2019-02-11 10:00:00,3105.0,3210.0,3075.0,3210.0,128272.0
2019-02-11 11:00:00,3390.0,3390.0,3185.0,3200.0,532044.0
2019-02-11 12:00:00,2755.0,2870.0,2755.0,2815.0,5324.0
2019-02-11 13:00:00,2825.0,2830.0,2765.0,2790.0,5135.0
2019-02-11 14:00:00,2815.0,2840.0,2775.0,2830.0,2433.0
2019-02-11 15:00:00,2790.0,3480.0,2785.0,3385.0,807437.0
2019-02-12 09:00:00,3200.0,3270.0,3120.0,3170.0,160306.0
2019-02-12 10:00:00,3170.0,3170.0,3115.0,3150.0,29219.0
2019-02-12 11:00:00,3130.0,3150.0,3100.0,3120.0,36168.0
2019-02-12 12:00:00,3120.0,3125.0,3085.0,3100.0,12177.0
2019-02-12 13:00:00,3100.0,3110.0,3075.0,3095.0,16104.0
2019-02-12 14:00:00,3095.0,3180.0,3090.0,3150.0,36232.0
2019-02-12 15:00:00,3150.0,3275.0,3140.0,3270.0,133896.0
2019-02-13 09:00:00,3275.0,3275.0,3255.0,3255.0,23427.0
2019-02-13 10:00:00,3255.0,3270.0,3220.0,3270.0,22387.0
2019-02-13 11:00:00,3270.0,3275.0,3265.0,3275.0,6899.0
2019-02-13 12:00:00,3255.0,3280.0,3255.0,3270.0,4956.0
2019-02-13 13:00:00,3215.0,3290.0,3215.0,3255.0,26299.0
2019-02-13 14:00:00,3225.0,3225.0,3205.0,3215.0,17557.0
2019-02-13 15:00:00,3295.0,3295.0,3205.0,3225.0,68504.0
2019-02-14 09:00:00,3185.0,3245.0,3150.0,3225.0,42052.0
2019-02-14 10:00:00,3225.0,3240.0,3215.0,3235.0,14910.0
2019-02-14 11:00:00,3215.0,3225.0,3150.0,3155.0,37759.0
2019-02-14 12:00:00,3155.0,3195.0,3145.0,3170.0,9399.0
2019-02-14 13:00:00,3155.0,3210.0,3155.0,3210.0,14924.0
2019-02-14 14:00:00,3210.0,3230.0,3175.0,3225.0,9420.0
2019-02-14 15:00:00,3225.0,3270.0,3225.0,3265.0,30583.0
2019-02-15 09:00:00,3185.0,3195.0,3165.0,3185.0,4475.0
2019-02-15 10:00:00,3200.0,3215.0,3155.0,3185.0,11923.0
2019-02-15 11:00:00,3220.0,3220.0,3200.0,3210.0,3730.0
2019-02-15 12:00:00,3265.0,3270.0,3195.0,3195.0,17895.0
2019-02-15 13:00:00,3205.0,3235.0,3195.0,3235.0,7555.0
2019-02-15 14:00:00,3220.0,3220.0,3190.0,3205.0,5949.0
2019-02-15 15:00:00,3235.0,3265.0,3215.0,3220.0,7421.0
2019-02-18 09:00:00,3175.0,3220.0,3165.0,3210.0,15869.0
2019-02-18 10:00:00,3205.0,3205.0,3160.0,3160.0,4505.0
2019-02-18 11:00:00,3175.0,3205.0,3145.0,3175.0,13151.0
2019-02-18 12:00:00,3175.0,3185.0,3130.0,3145.0,15553.0
2019-02-18 13:00:00,3160.0,3220.0,3130.0,3210.0,7830.0
2019-02-18 14:00:00,3145.0,3175.0,3120.0,3160.0,17316.0
2019-02-18 15:00:00,3210.0,3210.0,3185.0,3185.0,1819.0
2019-02-19 09:00:00,3200.0,3210.0,3125.0,3150.0,17881.0
2019-02-19 10:00:00,3155.0,3165.0,3140.0,3165.0,1610.0
2019-02-19 11:00:00,3160.0,3165.0,3145.0,3160.0,1238.0
2019-02-19 12:00:00,3150.0,3165.0,3140.0,3145.0,5289.0
2019-02-19 13:00:00,3145.0,3145.0,3100.0,3135.0,39142.0
2019-02-19 14:00:00,3135.0,3200.0,3120.0,3200.0,20699.0
2019-02-19 15:00:00,3200.0,3235.0,3190.0,3235.0,12349.0
2019-02-20 09:00:00,3195.0,3195.0,3150.0,3195.0,9377.0
2019-02-20 10:00:00,3195.0,3200.0,3185.0,3190.0,6788.0
2019-02-20 11:00:00,3190.0,3205.0,3190.0,3200.0,2162.0
2019-02-20 12:00:00,3230.0,3235.0,3190.0,3210.0,7153.0
2019-02-20 13:00:00,3190.0,3210.0,3185.0,3210.0,4418.0
2019-02-20 14:00:00,3200.0,3205.0,3190.0,3205.0,4275.0
2019-02-20 15:00:00,3190.0,3210.0,3190.0,3200.0,993.0
2019-02-21 09:00:00,3195.0,3220.0,3130.0,3160.0,4203.0
2019-02-21 10:00:00,3160.0,3175.0,3125.0,3165.0,3350.0
2019-02-21 11:00:00,3140.0,3165.0,3135.0,3155.0,1509.0
2019-02-21 12:00:00,3155.0,3155.0,3125.0,3155.0,3253.0
2019-02-21 13:00:00,3155.0,3155.0,3120.0,3145.0,6261.0
2019-02-21 14:00:00,3115.0,3145.0,3105.0,3120.0,5089.0
2019-02-21 15:00:00,3120.0,3120.0,3075.0,3110.0,20061.0
2019-02-22 09:00:00,3120.0,3140.0,3080.0,3120.0,9310.0
2019-02-22 10:00:00,3085.0,3175.0,3055.0,3165.0,24955.0
2019-02-22 11:00:00,3120.0,3120.0,3080.0,3095.0,16023.0
2019-02-22 12:00:00,3075.0,3210.0,3045.0,3160.0,14894.0
2019-02-22 13:00:00,3135.0,3135.0,3100.0,3130.0,2473.0
2019-02-22 14:00:00,3130.0,3135.0,3020.0,3040.0,14131.0
2019-02-22 15:00:00,3130.0,3130.0,3120.0,3120.0,60.0
2019-02-25 09:00:00,3240.0,3305.0,3200.0,3270.0,77582.0
2019-02-25 10:00:00,3275.0,3280.0,3225.0,3225.0,15605.0
2019-02-25 11:00:00,3265.0,3370.0,3210.0,3240.0,111983.0
2019-02-25 12:00:00,3220.0,3240.0,3190.0,3230.0,6301.0
2019-02-25 13:00:00,3225.0,3240.0,3205.0,3240.0,12185.0
2019-02-25 14:00:00,3235.0,3310.0,3230.0,3270.0,52980.0
2019-02-25 15:00:00,3180.0,3270.0,3120.0,3200.0,35828.0
2019-02-26 09:00:00,3245.0,3370.0,3245.0,3270.0,80934.0
2019-02-26 10:00:00,3280.0,3300.0,3250.0,3250.0,18832.0
2019-02-26 11:00:00,3265.0,3265.0,3240.0,3250.0,7308.0
2019-02-26 12:00:00,3250.0,3300.0,3230.0,3295.0,9295.0
2019-02-26 13:00:00,3245.0,3285.0,3230.0,3250.0,5424.0
2019-02-26 14:00:00,3240.0,3250.0,3230.0,3230.0,2920.0
2019-02-26 15:00:00,3250.0,3250.0,3220.0,3220.0,4795.0
2019-02-27 09:00:00,3210.0,3215.0,3175.0,3200.0,6082.0
2019-02-27 10:00:00,3200.0,3205.0,3180.0,3185.0,6436.0
2019-02-27 11:00:00,3175.0,3205.0,3175.0,3205.0,2712.0
2019-02-27 12:00:00,3215.0,3220.0,3200.0,3215.0,1169.0
2019-02-27 13:00:00,3220.0,3235.0,3190.0,3220.0,5663.0
2019-02-27 14:00:00,3220.0,3220.0,3210.0,3220.0,1455.0
2019-02-27 15:00:00,3220.0,3265.0,3175.0,3250.0,28299.0
2019-02-28 09:00:00,3190.0,3200.0,3165.0,3185.0,1142.0
2019-02-28 10:00:00,3185.0,3185.0,3150.0,3180.0,3122.0
2019-02-28 11:00:00,3175.0,3185.0,3175.0,3185.0,403.0
2019-02-28 12:00:00,3185.0,3185.0,3170.0,3185.0,1062.0
2019-02-28 13:00:00,3180.0,3180.0,3155.0,3155.0,3671.0
2019-02-28 14:00:00,3165.0,3165.0,3125.0,3155.0,8724.0
2019-02-28 15:00:00,3125.0,3155.0,3055.0,3055.0,13010.0
2019-03-04 09:00:00,3275.0,3275.0,3265.0,3270.0,7590.0
2019-03-04 10:00:00,3290.0,3290.0,3250.0,3275.0,9897.0
2019-03-04 11:00:00,3265.0,3275.0,3260.0,3260.0,3567.0
2019-03-04 12:00:00,3260.0,3270.0,3225.0,3225.0,11770.0
2019-03-04 13:00:00,3200.0,3285.0,3190.0,3280.0,25835.0
2019-03-04 14:00:00,3155.0,3215.0,3155.0,3200.0,9518.0
2019-03-04 15:00:00,3250.0,3295.0,3220.0,3280.0,30294.0
2019-03-05 09:00:00,3245.0,3255.0,3245.0,3255.0,2408.0
2019-03-05 10:00:00,3230.0,3245.0,3230.0,3245.0,802.0
2019-03-05 11:00:00,3240.0,3245.0,3230.0,3240.0,4511.0
2019-03-05 12:00:00,3245.0,3245.0,3230.0,3240.0,420.0
2019-03-05 13:00:00,3235.0,3265.0,3220.0,3245.0,7431.0
2019-03-05 14:00:00,3230.0,3245.0,3230.0,3245.0,3223.0
2019-03-05 15:00:00,3300.0,3300.0,3235.0,3245.0,6619.0
2019-03-06 09:00:00,3415.0,3450.0,3395.0,3450.0,12448.0
2019-03-06 10:00:00,3295.0,3305.0,3255.0,3300.0,15563.0
2019-03-06 11:00:00,3295.0,3415.0,3275.0,3385.0,68024.0
2019-03-06 12:00:00,3385.0,3400.0,3325.0,3355.0,52674.0
2019-03-06 13:00:00,3345.0,3385.0,3330.0,3355.0,18677.0
2019-03-06 14:00:00,3385.0,3450.0,3355.0,3415.0,54523.0
2019-03-06 15:00:00,3415.0,3530.0,3385.0,3420.0,106085.0
2019-03-07 09:00:00,3485.0,3490.0,3415.0,3430.0,19572.0
2019-03-07 10:00:00,3420.0,3430.0,3405.0,3410.0,18281.0
2019-03-07 11:00:00,3500.0,3500.0,3460.0,3490.0,12829.0
2019-03-07 12:00:00,3450.0,3580.0,3410.0,3505.0,70613.0
2019-03-07 13:00:00,3500.0,3520.0,3475.0,3505.0,9911.0
2019-03-07 14:00:00,3510.0,3520.0,3445.0,3500.0,28693.0
2019-03-07 15:00:00,3500.0,3545.0,3475.0,3475.0,47112.0
2019-03-08 09:00:00,3480.0,3480.0,3405.0,3465.0,6341.0
2019-03-08 10:00:00,3455.0,3460.0,3360.0,3420.0,10570.0
2019-03-08 11:00:00,3420.0,3420.0,3380.0,3415.0,1807.0
2019-03-08 12:00:00,3415.0,3415.0,3380.0,3380.0,3482.0
2019-03-08 13:00:00,3385.0,3410.0,3380.0,3390.0,5183.0
2019-03-08 14:00:00,3380.0,3400.0,3370.0,3400.0,13775.0
2019-03-08 15:00:00,3400.0,3455.0,3390.0,3455.0,10599.0
2019-03-11 09:00:00,3285.0,3305.0,3285.0,3300.0,10224.0
2019-03-11 10:00:00,3270.0,3295.0,3260.0,3285.0,3497.0
2019-03-11 11:00:00,3285.0,3295.0,3230.0,3275.0,22149.0
2019-03-11 12:00:00,3455.0,3455.0,3300.0,3380.0,27288.0
2019-03-11 13:00:00,3330.0,3330.0,3230.0,3290.0,23155.0
2019-03-11 14:00:00,3380.0,3380.0,3290.0,3290.0,16959.0
2019-03-11 15:00:00,3290.0,3295.0,3255.0,3285.0,9996.0
2019-03-12 09:00:00,3310.0,3315.0,3270.0,3280.0,3478.0
2019-03-12 10:00:00,3280.0,3300.0,3240.0,3300.0,12807.0
2019-03-12 11:00:00,3270.0,3310.0,3270.0,3310.0,1828.0
2019-03-12 12:00:00,3300.0,3400.0,3300.0,3345.0,5007.0
2019-03-12 13:00:00,3300.0,3310.0,3285.0,3300.0,3735.0
2019-03-12 14:00:00,3340.0,3345.0,3300.0,3310.0,10511.0
2019-03-12 15:00:00,3300.0,3320.0,3270.0,3280.0,7639.0
2019-03-13 09:00:00,3300.0,3400.0,3265.0,3350.0,3613.0
2019-03-13 10:00:00,3325.0,3350.0,3270.0,3270.0,3432.0
2019-03-13 11:00:00,3300.0,3300.0,3200.0,3250.0,13239.0
2019-03-13 12:00:00,3250.0,3255.0,3180.0,3250.0,16856.0
2019-03-13 13:00:00,3250.0,3300.0,3190.0,3270.0,11178.0
2019-03-13 14:00:00,3270.0,3275.0,3240.0,3265.0,1271.0
2019-03-13 15:00:00,3265.0,3270.0,3240.0,3270.0,2086.0
2019-03-14 09:00:00,3190.0,3210.0,3160.0,3195.0,9386.0
2019-03-14 10:00:00,3210.0,3215.0,3200.0,3200.0,2875.0
2019-03-14 11:00:00,3230.0,3240.0,3170.0,3210.0,15612.0
2019-03-14 12:00:00,3295.0,3295.0,3220.0,3260.0,3012.0
2019-03-14 13:00:00,3230.0,3255.0,3205.0,3230.0,6084.0
2019-03-14 14:00:00,3260.0,3260.0,3220.0,3255.0,10137.0
2019-03-14 15:00:00,3245.0,3245.0,3205.0,3240.0,573.0
2019-03-15 09:00:00,3165.0,3230.0,3150.0,3220.0,7687.0
2019-03-15 10:00:00,3220.0,3220.0,3195.0,3205.0,1370.0
2019-03-15 11:00:00,3200.0,3200.0,3190.0,3190.0,654.0
2019-03-15 12:00:00,3185.0,3185.0,3145.0,3165.0,8961.0
2019-03-15 13:00:00,3160.0,3195.0,3130.0,3185.0,11048.0
2019-03-15 14:00:00,3155.0,3185.0,3150.0,3180.0,5037.0
2019-03-15 15:00:00,3180.0,3195.0,3145.0,3195.0,6664.0
2019-03-18 09:00:00,3190.0,3215.0,3185.0,3210.0,682.0
2019-03-18 10:00:00,3200.0,3220.0,3200.0,3220.0,3376.0
2019-03-18 11:00:00,3215.0,3215.0,3190.0,3215.0,2438.0
2019-03-18 12:00:00,3195.0,3200.0,3180.0,3195.0,562.0
2019-03-18 13:00:00,3200.0,3225.0,3195.0,3200.0,2975.0
2019-03-18 14:00:00,3185.0,3245.0,3185.0,3225.0,8235.0
2019-03-18 15:00:00,3195.0,3200.0,3165.0,3200.0,2257.0
2019-03-19 09:00:00,3330.0,3340.0,3305.0,3340.0,9904.0
2019-03-19 10:00:00,3300.0,3320.0,3270.0,3320.0,11506.0
2019-03-19 11:00:00,3315.0,3340.0,3290.0,3315.0,6116.0
2019-03-19 12:00:00,3330.0,3340.0,3305.0,3310.0,5585.0
2019-03-19 13:00:00,3345.0,3350.0,3330.0,3340.0,7315.0
2019-03-19 14:00:00,3305.0,3310.0,3290.0,3310.0,7018.0
2019-03-19 15:00:00,3420.0,3420.0,3300.0,3335.0,53721.0
2019-03-20 09:00:00,3285.0,3295.0,3270.0,3290.0,2957.0
2019-03-20 10:00:00,3355.0,3360.0,3250.0,3310.0,19251.0
2019-03-20 11:00:00,3315.0,3320.0,3265.0,3300.0,9069.0
2019-03-20 12:00:00,3300.0,3305.0,3275.0,3305.0,1576.0
2019-03-20 13:00:00,3300.0,3305.0,3255.0,3275.0,4612.0
2019-03-20 14:00:00,3275.0,3275.0,3230.0,3270.0,5354.0
2019-03-20 15:00:00,3250.0,3305.0,3250.0,3300.0,11115.0
2019-03-21 09:00:00,3200.0,3270.0,3185.0,3260.0,5224.0
2019-03-21 10:00:00,3270.0,3270.0,3215.0,3230.0,4490.0
2019-03-21 11:00:00,3195.0,3205.0,3175.0,3200.0,10475.0
2019-03-21 12:00:00,3300.0,3300.0,3175.0,3250.0,10398.0
2019-03-21 13:00:00,3225.0,3245.0,3200.0,3215.0,8184.0
2019-03-21 14:00:00,3225.0,3250.0,3210.0,3250.0,2959.0
2019-03-21 15:00:00,3215.0,3220.0,3200.0,3205.0,4971.0
2019-03-22 09:00:00,3230.0,3300.0,3200.0,3280.0,7303.0
2019-03-22 10:00:00,3265.0,3280.0,3225.0,3270.0,1744.0
2019-03-22 11:00:00,3265.0,3265.0,3225.0,3260.0,158.0
2019-03-22 12:00:00,3250.0,3260.0,3230.0,3260.0,1321.0
2019-03-22 13:00:00,3260.0,3260.0,3230.0,3260.0,1686.0
2019-03-22 14:00:00,3240.0,3260.0,3200.0,3200.0,5174.0
2019-03-22 15:00:00,3245.0,3245.0,3190.0,3190.0,2272.0
2019-03-25 09:00:00,3200.0,3230.0,3200.0,3200.0,1794.0
2019-03-25 10:00:00,3205.0,3235.0,3185.0,3230.0,4236.0
2019-03-25 11:00:00,3215.0,3215.0,3165.0,3195.0,1103.0
2019-03-25 12:00:00,3135.0,3200.0,3135.0,3180.0,4745.0
2019-03-25 13:00:00,3180.0,3200.0,3155.0,3200.0,6716.0
2019-03-25 14:00:00,3175.0,3185.0,3165.0,3185.0,1552.0
2019-03-25 15:00:00,3200.0,3230.0,3190.0,3215.0,851.0
2019-03-26 09:00:00,3150.0,3150.0,3135.0,3145.0,3659.0
2019-03-26 10:00:00,3145.0,3145.0,3135.0,3135.0,3867.0
2019-03-26 11:00:00,3150.0,3150.0,3135.0,3150.0,7612.0
2019-03-26 12:00:00,3200.0,3220.0,3185.0,3200.0,3095.0
2019-03-26 13:00:00,3190.0,3190.0,3165.0,3165.0,5632.0
2019-03-26 14:00:00,3190.0,3200.0,3165.0,3195.0,4032.0
2019-03-26 15:00:00,3160.0,3160.0,3145.0,3155.0,7865.0
2019-03-27 09:00:00,3140.0,3185.0,3135.0,3160.0,3490.0
2019-03-27 10:00:00,3160.0,3160.0,3140.0,3150.0,361.0
2019-03-27 11:00:00,3150.0,3160.0,3150.0,3160.0,2122.0
2019-03-27 12:00:00,3160.0,3160.0,3150.0,3160.0,2968.0
2019-03-27 13:00:00,3150.0,3160.0,3140.0,3150.0,3841.0
2019-03-27 14:00:00,3155.0,3155.0,3140.0,3155.0,5188.0
2019-03-27 15:00:00,3155.0,3155.0,3140.0,3140.0,5249.0
2019-03-28 09:00:00,3190.0,3235.0,3190.0,3235.0,13332.0
2019-03-28 10:00:00,3235.0,3295.0,3235.0,3245.0,3632.0
2019-03-28 11:00:00,3190.0,3195.0,3165.0,3190.0,2440.0
2019-03-28 12:00:00,3160.0,3215.0,3145.0,3200.0,16983.0
2019-03-28 13:00:00,3165.0,3200.0,3160.0,3200.0,6308.0
2019-03-28 14:00:00,3200.0,3200.0,3165.0,3165.0,517.0
2019-03-28 15:00:00,3185.0,3195.0,3170.0,3195.0,1883.0
2019-03-29 09:00:00,3260.0,3260.0,3155.0,3200.0,3750.0
2019-03-29 10:00:00,3190.0,3200.0,3190.0,3200.0,738.0
2019-03-29 11:00:00,3190.0,3200.0,3185.0,3200.0,1547.0
2019-03-29 12:00:00,3185.0,3195.0,3165.0,3185.0,862.0
2019-03-29 13:00:00,3175.0,3195.0,3150.0,3180.0,6466.0
2019-03-29 14:00:00,3180.0,3205.0,3180.0,3205.0,846.0
2019-03-29 15:00:00,3185.0,3205.0,3185.0,3205.0,1045.0
2019-04-01 09:00:00,3285.0,3285.0,3270.0,3270.0,5435.0
