Datetime,Open,High,Low,Close,Volume
2018-10-17 12:00:00,847.0,869.0,847.0,853.0,97770.0
2018-10-17 13:00:00,856.0,860.0,847.0,852.0,39916.0
2018-10-17 14:00:00,853.0,866.0,850.0,860.0,54786.0
2018-10-17 15:00:00,850.0,854.0,846.0,850.0,22043.0
2018-10-18 09:00:00,847.0,852.0,839.0,852.0,71033.0
2018-10-18 10:00:00,852.0,855.0,849.0,850.0,10697.0
2018-10-18 11:00:00,850.0,852.0,845.0,849.0,26623.0
2018-10-18 12:00:00,849.0,849.0,845.0,847.0,6442.0
2018-10-18 13:00:00,846.0,847.0,842.0,844.0,32857.0
2018-10-18 14:00:00,844.0,854.0,844.0,853.0,52369.0
2018-10-18 15:00:00,851.0,853.0,850.0,852.0,18716.0
2018-10-19 09:00:00,850.0,852.0,848.0,852.0,53732.0
2018-10-19 10:00:00,845.0,855.0,845.0,851.0,29441.0
2018-10-19 11:00:00,838.0,846.0,837.0,846.0,54592.0
2018-10-19 12:00:00,844.0,845.0,837.0,840.0,22941.0
2018-10-19 13:00:00,840.0,841.0,837.0,841.0,23499.0
2018-10-19 14:00:00,852.0,852.0,837.0,840.0,122015.0
2018-10-19 15:00:00,840.0,843.0,836.0,843.0,31418.0
2018-10-22 09:00:00,852.0,856.0,843.0,855.0,67852.0
2018-10-22 10:00:00,855.0,856.0,847.0,847.0,4055.0
2018-10-22 11:00:00,846.0,852.0,843.0,849.0,24208.0
2018-10-22 12:00:00,849.0,850.0,840.0,845.0,36874.0
2018-10-22 13:00:00,842.0,845.0,840.0,844.0,29768.0
2018-10-22 14:00:00,844.0,845.0,839.0,845.0,23879.0
2018-10-22 15:00:00,850.0,850.0,845.0,848.0,28238.0
2018-10-23 09:00:00,800.0,802.0,788.0,788.0,34848.0
2018-10-23 10:00:00,788.0,814.0,787.0,807.0,36429.0
2018-10-23 11:00:00,807.0,807.0,798.0,801.0,15518.0
2018-10-23 12:00:00,830.0,830.0,815.0,821.0,38813.0
2018-10-23 13:00:00,822.0,834.0,821.0,830.0,28087.0
2018-10-23 14:00:00,847.0,847.0,821.0,821.0,87390.0
2018-10-23 15:00:00,816.0,820.0,770.0,788.0,165087.0
2018-10-24 09:00:00,788.0,825.0,788.0,804.0,30206.0
2018-10-24 10:00:00,803.0,803.0,785.0,789.0,43894.0
2018-10-24 11:00:00,788.0,789.0,782.0,788.0,16747.0
2018-10-24 12:00:00,788.0,794.0,788.0,794.0,8636.0
2018-10-24 13:00:00,794.0,795.0,794.0,794.0,3449.0
2018-10-24 14:00:00,793.0,794.0,786.0,786.0,58540.0
2018-10-24 15:00:00,786.0,788.0,779.0,782.0,76131.0
2018-10-25 09:00:00,750.0,765.0,745.0,750.0,66719.0
2018-10-25 10:00:00,760.0,766.0,750.0,757.0,65759.0
2018-10-25 11:00:00,760.0,771.0,755.0,765.0,15341.0
2018-10-25 12:00:00,760.0,764.0,755.0,759.0,24200.0
2018-10-25 13:00:00,758.0,769.0,752.0,764.0,21451.0
2018-10-25 14:00:00,779.0,779.0,750.0,756.0,81212.0
2018-10-25 15:00:00,767.0,795.0,764.0,786.0,41974.0
2018-10-26 09:00:00,751.0,777.0,750.0,753.0,107524.0
2018-10-26 10:00:00,753.0,756.0,740.0,744.0,88693.0
2018-10-26 11:00:00,744.0,744.0,724.0,730.0,66480.0
2018-10-26 12:00:00,733.0,734.0,705.0,715.0,101943.0
2018-10-26 13:00:00,715.0,717.0,702.0,714.0,57930.0
2018-10-26 14:00:00,714.0,722.0,713.0,719.0,20266.0
2018-10-26 15:00:00,722.0,724.0,717.0,722.0,39927.0
2018-10-29 09:00:00,705.0,709.0,672.0,672.0,197699.0
2018-10-29 10:00:00,716.0,716.0,701.0,704.0,62236.0
2018-10-29 11:00:00,671.0,683.0,650.0,662.0,43155.0
2018-10-29 12:00:00,711.0,716.0,708.0,716.0,45617.0
2018-10-29 13:00:00,727.0,727.0,710.0,710.0,36490.0
2018-10-29 14:00:00,696.0,735.0,696.0,716.0,78397.0
2018-10-29 15:00:00,716.0,716.0,710.0,716.0,1748.0
2018-10-30 09:00:00,680.0,680.0,621.0,659.0,90915.0
2018-10-30 10:00:00,650.0,669.0,650.0,668.0,65196.0
2018-10-30 11:00:00,668.0,668.0,650.0,656.0,104786.0
2018-10-30 12:00:00,656.0,667.0,655.0,660.0,94791.0
2018-10-30 13:00:00,662.0,670.0,658.0,670.0,27316.0
2018-10-30 14:00:00,669.0,680.0,666.0,680.0,39810.0
2018-10-30 15:00:00,680.0,696.0,680.0,696.0,24873.0
2018-10-31 09:00:00,749.0,760.0,745.0,751.0,35041.0
2018-10-31 10:00:00,751.0,753.0,743.0,746.0,29663.0
2018-10-31 11:00:00,758.0,759.0,754.0,754.0,18889.0
2018-10-31 12:00:00,769.0,794.0,740.0,741.0,176894.0
2018-10-31 13:00:00,703.0,771.0,703.0,768.0,163673.0
2018-10-31 14:00:00,710.0,732.0,696.0,703.0,97010.0
2018-10-31 15:00:00,741.0,755.0,730.0,751.0,61547.0
2018-11-01 09:00:00,749.0,758.0,743.0,747.0,46489.0
2018-11-01 10:00:00,754.0,754.0,747.0,749.0,56547.0
2018-11-01 11:00:00,747.0,755.0,746.0,755.0,39044.0
2018-11-01 12:00:00,761.0,763.0,752.0,753.0,61791.0
2018-11-01 13:00:00,764.0,766.0,761.0,761.0,17689.0
2018-11-01 14:00:00,751.0,767.0,751.0,764.0,33036.0
2018-11-01 15:00:00,760.0,760.0,753.0,754.0,13048.0
2018-11-02 09:00:00,750.0,779.0,750.0,777.0,75708.0
2018-11-02 10:00:00,777.0,780.0,771.0,778.0,61104.0
2018-11-02 11:00:00,778.0,782.0,777.0,781.0,26457.0
2018-11-02 12:00:00,778.0,778.0,765.0,772.0,30758.0
2018-11-02 13:00:00,773.0,775.0,770.0,775.0,7896.0
2018-11-02 14:00:00,775.0,779.0,772.0,779.0,15577.0
2018-11-02 15:00:00,779.0,782.0,777.0,781.0,42888.0
2018-11-05 09:00:00,772.0,772.0,767.0,769.0,34142.0
2018-11-05 10:00:00,774.0,776.0,769.0,771.0,27922.0
2018-11-05 11:00:00,767.0,785.0,767.0,785.0,35567.0
2018-11-05 12:00:00,777.0,781.0,770.0,779.0,22385.0
2018-11-05 13:00:00,766.0,791.0,757.0,767.0,58563.0
2018-11-05 14:00:00,770.0,776.0,770.0,774.0,1249.0
2018-11-05 15:00:00,765.0,777.0,760.0,777.0,27405.0
2018-11-06 09:00:00,789.0,789.0,771.0,787.0,25778.0
2018-11-06 10:00:00,787.0,787.0,778.0,785.0,28163.0
2018-11-06 11:00:00,782.0,790.0,782.0,786.0,24666.0
2018-11-06 12:00:00,786.0,787.0,783.0,783.0,8727.0
2018-11-06 13:00:00,785.0,785.0,776.0,785.0,33909.0
2018-11-06 14:00:00,783.0,788.0,778.0,780.0,48908.0
2018-11-06 15:00:00,784.0,786.0,784.0,786.0,13408.0
2018-11-07 09:00:00,773.0,779.0,773.0,779.0,9809.0
2018-11-07 10:00:00,783.0,783.0,770.0,772.0,71716.0
2018-11-07 11:00:00,780.0,784.0,778.0,778.0,40713.0
2018-11-07 12:00:00,774.0,774.0,767.0,774.0,44532.0
2018-11-07 13:00:00,776.0,781.0,775.0,775.0,13640.0
2018-11-07 14:00:00,786.0,786.0,765.0,774.0,40911.0
2018-11-07 15:00:00,781.0,781.0,774.0,780.0,8467.0
2018-11-08 09:00:00,780.0,780.0,773.0,775.0,17692.0
2018-11-08 10:00:00,775.0,778.0,775.0,778.0,15472.0
2018-11-08 11:00:00,777.0,780.0,773.0,780.0,72449.0
2018-11-08 12:00:00,781.0,781.0,770.0,779.0,65931.0
2018-11-08 13:00:00,779.0,779.0,775.0,779.0,16733.0
2018-11-08 14:00:00,779.0,779.0,772.0,777.0,42347.0
2018-11-08 15:00:00,785.0,785.0,765.0,781.0,52500.0
2018-11-09 09:00:00,771.0,777.0,767.0,767.0,31746.0
2018-11-09 10:00:00,772.0,772.0,762.0,762.0,32424.0
2018-11-09 11:00:00,761.0,769.0,761.0,769.0,24248.0
2018-11-09 12:00:00,768.0,768.0,764.0,768.0,3815.0
2018-11-09 13:00:00,764.0,769.0,763.0,769.0,24827.0
2018-11-09 14:00:00,766.0,770.0,763.0,764.0,24027.0
2018-11-09 15:00:00,765.0,770.0,764.0,770.0,42390.0
2018-11-12 09:00:00,737.0,742.0,724.0,727.0,83642.0
2018-11-12 10:00:00,723.0,728.0,722.0,722.0,66880.0
2018-11-12 11:00:00,727.0,730.0,721.0,721.0,34740.0
2018-11-12 12:00:00,747.0,749.0,731.0,731.0,42225.0
2018-11-12 13:00:00,763.0,763.0,739.0,748.0,88096.0
2018-11-12 14:00:00,750.0,765.0,745.0,763.0,27186.0
2018-11-12 15:00:00,748.0,752.0,742.0,748.0,7460.0
2018-11-13 09:00:00,722.0,729.0,683.0,684.0,38887.0
2018-11-13 10:00:00,693.0,702.0,686.0,698.0,42870.0
2018-11-13 11:00:00,700.0,718.0,700.0,714.0,10356.0
2018-11-13 12:00:00,713.0,718.0,710.0,710.0,24780.0
2018-11-13 13:00:00,716.0,732.0,713.0,731.0,57875.0
2018-11-13 14:00:00,729.0,736.0,722.0,731.0,57541.0
2018-11-13 15:00:00,729.0,732.0,729.0,730.0,70369.0
2018-11-14 09:00:00,767.0,772.0,767.0,769.0,16927.0
2018-11-14 10:00:00,769.0,772.0,763.0,767.0,39355.0
2018-11-14 11:00:00,773.0,782.0,763.0,770.0,98702.0
2018-11-14 12:00:00,730.0,762.0,726.0,742.0,58347.0
2018-11-14 13:00:00,765.0,774.0,758.0,774.0,59419.0
2018-11-14 14:00:00,747.0,766.0,745.0,765.0,51861.0
2018-11-14 15:00:00,774.0,776.0,763.0,766.0,29577.0
2018-11-15 09:00:00,750.0,753.0,746.0,750.0,43955.0
2018-11-15 10:00:00,753.0,753.0,747.0,748.0,32261.0
2018-11-15 11:00:00,754.0,754.0,746.0,752.0,47190.0
2018-11-15 12:00:00,763.0,779.0,755.0,762.0,49171.0
2018-11-15 13:00:00,769.0,769.0,769.0,769.0,5928.0
2018-11-15 14:00:00,761.0,769.0,760.0,769.0,5122.0
2018-11-15 15:00:00,769.0,769.0,754.0,755.0,42232.0
2018-11-16 09:00:00,750.0,770.0,750.0,768.0,22183.0
2018-11-16 10:00:00,768.0,768.0,756.0,768.0,13033.0
2018-11-16 11:00:00,767.0,769.0,759.0,761.0,14531.0
2018-11-16 12:00:00,768.0,768.0,757.0,760.0,26120.0
2018-11-16 13:00:00,760.0,762.0,756.0,757.0,9055.0
2018-11-16 14:00:00,757.0,763.0,757.0,763.0,37158.0
2018-11-16 15:00:00,763.0,763.0,757.0,757.0,12382.0
2018-11-19 09:00:00,802.0,805.0,766.0,805.0,107068.0
2018-11-19 10:00:00,779.0,792.0,778.0,787.0,124817.0
2018-11-19 11:00:00,786.0,821.0,786.0,808.0,316684.0
2018-11-19 12:00:00,775.0,781.0,771.0,779.0,47837.0
2018-11-19 13:00:00,768.0,777.0,768.0,776.0,28455.0
2018-11-19 14:00:00,757.0,779.0,757.0,768.0,96933.0
2018-11-19 15:00:00,779.0,780.0,777.0,779.0,29232.0
2018-11-20 09:00:00,802.0,840.0,799.0,833.0,216218.0
2018-11-20 10:00:00,832.0,868.0,829.0,852.0,291381.0
2018-11-20 11:00:00,852.0,869.0,844.0,846.0,206681.0
2018-11-20 12:00:00,849.0,864.0,840.0,863.0,95310.0
2018-11-20 13:00:00,863.0,863.0,852.0,852.0,54798.0
2018-11-20 14:00:00,854.0,864.0,852.0,858.0,72684.0
2018-11-20 15:00:00,855.0,868.0,855.0,868.0,119587.0
2018-11-21 09:00:00,883.0,888.0,880.0,886.0,108558.0
2018-11-21 10:00:00,886.0,887.0,881.0,886.0,39464.0
2018-11-21 11:00:00,889.0,890.0,884.0,885.0,43019.0
2018-11-21 12:00:00,875.0,905.0,852.0,858.0,506128.0
2018-11-21 13:00:00,880.0,897.0,878.0,885.0,227916.0
2018-11-21 14:00:00,860.0,882.0,852.0,880.0,121204.0
2018-11-21 15:00:00,885.0,890.0,883.0,890.0,47074.0
2018-11-22 09:00:00,895.0,900.0,886.0,890.0,59511.0
2018-11-22 10:00:00,888.0,891.0,885.0,885.0,18508.0
2018-11-22 11:00:00,899.0,900.0,875.0,895.0,119928.0
2018-11-22 12:00:00,894.0,930.0,891.0,913.0,1009213.0
2018-11-22 13:00:00,902.0,905.0,898.0,902.0,89533.0
2018-11-22 14:00:00,913.0,922.0,897.0,904.0,575314.0
2018-11-22 15:00:00,900.0,902.0,895.0,895.0,54335.0
2018-11-23 09:00:00,888.0,920.0,888.0,900.0,211118.0
2018-11-23 10:00:00,900.0,910.0,897.0,909.0,99447.0
2018-11-23 11:00:00,908.0,911.0,898.0,910.0,87288.0
2018-11-23 12:00:00,910.0,910.0,897.0,902.0,54382.0
2018-11-23 13:00:00,902.0,906.0,891.0,898.0,58623.0
2018-11-23 14:00:00,899.0,900.0,888.0,891.0,68016.0
2018-11-23 15:00:00,891.0,896.0,889.0,892.0,43267.0
2018-11-26 09:00:00,861.0,865.0,860.0,865.0,52441.0
2018-11-26 10:00:00,865.0,865.0,856.0,860.0,84012.0
2018-11-26 11:00:00,866.0,866.0,857.0,862.0,30443.0
2018-11-26 12:00:00,864.0,867.0,859.0,867.0,71993.0
2018-11-26 13:00:00,860.0,867.0,853.0,864.0,87683.0
2018-11-26 14:00:00,850.0,869.0,846.0,861.0,77777.0
2018-11-26 15:00:00,889.0,891.0,844.0,850.0,283252.0
2018-11-27 09:00:00,869.0,869.0,836.0,842.0,52893.0
2018-11-27 10:00:00,843.0,845.0,837.0,841.0,80443.0
2018-11-27 11:00:00,842.0,845.0,840.0,845.0,22930.0
2018-11-27 12:00:00,845.0,853.0,840.0,852.0,24689.0
2018-11-27 13:00:00,852.0,854.0,849.0,853.0,34521.0
2018-11-27 14:00:00,853.0,853.0,851.0,852.0,7082.0
2018-11-27 15:00:00,853.0,853.0,850.0,853.0,30314.0
2018-11-28 09:00:00,841.0,842.0,823.0,824.0,45112.0
2018-11-28 10:00:00,841.0,843.0,837.0,842.0,24835.0
2018-11-28 11:00:00,847.0,847.0,836.0,841.0,75295.0
2018-11-28 12:00:00,853.0,870.0,844.0,853.0,68454.0
2018-11-28 13:00:00,851.0,851.0,847.0,850.0,4748.0
2018-11-28 14:00:00,853.0,853.0,845.0,851.0,45268.0
2018-11-28 15:00:00,851.0,851.0,847.0,847.0,9824.0
2018-11-29 09:00:00,830.0,836.0,829.0,829.0,19095.0
2018-11-29 10:00:00,829.0,829.0,825.0,829.0,14005.0
2018-11-29 11:00:00,843.0,848.0,829.0,835.0,75620.0
2018-11-29 12:00:00,840.0,851.0,829.0,840.0,58543.0
2018-11-29 13:00:00,838.0,844.0,836.0,843.0,15548.0
2018-11-29 14:00:00,843.0,843.0,831.0,838.0,20478.0
2018-11-29 15:00:00,844.0,849.0,841.0,844.0,42292.0
2018-11-30 09:00:00,829.0,836.0,825.0,832.0,13674.0
2018-11-30 10:00:00,830.0,830.0,815.0,824.0,33386.0
2018-11-30 11:00:00,824.0,825.0,820.0,824.0,8411.0
2018-11-30 12:00:00,822.0,825.0,821.0,825.0,13949.0
2018-11-30 13:00:00,825.0,826.0,805.0,812.0,193068.0
2018-11-30 14:00:00,812.0,812.0,800.0,800.0,81277.0
2018-11-30 15:00:00,800.0,803.0,789.0,792.0,59336.0
2018-12-03 09:00:00,781.0,781.0,776.0,778.0,35436.0
2018-12-03 10:00:00,790.0,792.0,775.0,785.0,120920.0
2018-12-03 11:00:00,786.0,793.0,786.0,790.0,30616.0
2018-12-03 12:00:00,795.0,797.0,791.0,794.0,47950.0
2018-12-03 13:00:00,794.0,796.0,785.0,791.0,68725.0
2018-12-03 14:00:00,816.0,816.0,781.0,796.0,44490.0
2018-12-03 15:00:00,791.0,791.0,786.0,786.0,21819.0
2018-12-04 09:00:00,778.0,794.0,777.0,790.0,81436.0
2018-12-04 10:00:00,789.0,794.0,783.0,790.0,34743.0
2018-12-04 11:00:00,790.0,794.0,789.0,790.0,7488.0
2018-12-04 12:00:00,790.0,791.0,788.0,790.0,3229.0
2018-12-04 13:00:00,790.0,790.0,771.0,778.0,97543.0
2018-12-04 14:00:00,776.0,778.0,770.0,772.0,56218.0
2018-12-04 15:00:00,772.0,778.0,770.0,771.0,41761.0
2018-12-05 09:00:00,758.0,758.0,757.0,757.0,23281.0
2018-12-05 10:00:00,758.0,760.0,755.0,758.0,38508.0
2018-12-05 11:00:00,757.0,760.0,757.0,757.0,5420.0
2018-12-05 12:00:00,768.0,768.0,756.0,757.0,84314.0
2018-12-05 13:00:00,761.0,761.0,750.0,759.0,58604.0
2018-12-05 14:00:00,756.0,761.0,752.0,761.0,48496.0
2018-12-05 15:00:00,756.0,760.0,755.0,759.0,10239.0
2018-12-06 09:00:00,739.0,742.0,735.0,736.0,59446.0
2018-12-06 10:00:00,736.0,740.0,735.0,740.0,22703.0
2018-12-06 11:00:00,741.0,749.0,737.0,740.0,27292.0
2018-12-06 12:00:00,757.0,757.0,749.0,755.0,38589.0
2018-12-06 13:00:00,755.0,755.0,737.0,746.0,44256.0
2018-12-06 14:00:00,755.0,757.0,748.0,755.0,41889.0
2018-12-06 15:00:00,745.0,750.0,736.0,740.0,47395.0
2018-12-07 09:00:00,742.0,753.0,742.0,747.0,27242.0
2018-12-07 10:00:00,746.0,748.0,732.0,740.0,79063.0
2018-12-07 11:00:00,740.0,742.0,733.0,742.0,26078.0
2018-12-07 12:00:00,741.0,742.0,737.0,742.0,26372.0
2018-12-07 13:00:00,738.0,742.0,736.0,740.0,17188.0
2018-12-07 14:00:00,738.0,742.0,737.0,742.0,40279.0
2018-12-07 15:00:00,740.0,741.0,740.0,740.0,6645.0
2018-12-10 09:00:00,725.0,733.0,724.0,733.0,15100.0
2018-12-10 10:00:00,726.0,738.0,721.0,728.0,49535.0
2018-12-10 11:00:00,727.0,732.0,726.0,727.0,21160.0
2018-12-10 12:00:00,725.0,726.0,722.0,724.0,9556.0
2018-12-10 13:00:00,726.0,726.0,722.0,725.0,49736.0
2018-12-10 14:00:00,740.0,743.0,722.0,727.0,63532.0
2018-12-10 15:00:00,723.0,728.0,723.0,726.0,31378.0
2018-12-11 09:00:00,740.0,744.0,725.0,725.0,53306.0
2018-12-11 10:00:00,725.0,726.0,721.0,722.0,38233.0
2018-12-11 11:00:00,722.0,725.0,720.0,724.0,29564.0
2018-12-11 12:00:00,721.0,724.0,720.0,720.0,34716.0
2018-12-11 13:00:00,720.0,724.0,716.0,719.0,31554.0
2018-12-11 14:00:00,724.0,724.0,714.0,714.0,80947.0
2018-12-11 15:00:00,715.0,716.0,713.0,714.0,48608.0
2018-12-12 09:00:00,718.0,723.0,714.0,723.0,54806.0
2018-12-12 10:00:00,716.0,719.0,714.0,718.0,22498.0
2018-12-12 11:00:00,718.0,719.0,716.0,717.0,13056.0
2018-12-12 12:00:00,720.0,721.0,708.0,713.0,93596.0
2018-12-12 13:00:00,722.0,740.0,712.0,722.0,102049.0
2018-12-12 14:00:00,714.0,723.0,714.0,721.0,23557.0
2018-12-12 15:00:00,713.0,718.0,713.0,716.0,9449.0
2018-12-13 09:00:00,726.0,727.0,725.0,727.0,25234.0
2018-12-13 10:00:00,722.0,727.0,721.0,727.0,15366.0
2018-12-13 11:00:00,727.0,727.0,721.0,726.0,34284.0
2018-12-13 12:00:00,721.0,721.0,718.0,720.0,19099.0
2018-12-13 13:00:00,721.0,721.0,719.0,720.0,8060.0
2018-12-13 14:00:00,721.0,729.0,717.0,721.0,22194.0
2018-12-13 15:00:00,720.0,723.0,720.0,723.0,12550.0
2018-12-14 09:00:00,728.0,732.0,721.0,727.0,26448.0
2018-12-14 10:00:00,726.0,728.0,724.0,726.0,8307.0
2018-12-14 11:00:00,725.0,725.0,716.0,719.0,56734.0
2018-12-14 12:00:00,719.0,726.0,719.0,726.0,10070.0
2018-12-14 13:00:00,719.0,723.0,716.0,723.0,6264.0
2018-12-14 14:00:00,717.0,723.0,714.0,720.0,21074.0
2018-12-14 15:00:00,722.0,722.0,720.0,721.0,6148.0
2018-12-17 09:00:00,704.0,712.0,703.0,707.0,25826.0
2018-12-17 10:00:00,704.0,707.0,704.0,707.0,20104.0
2018-12-17 11:00:00,709.0,709.0,703.0,706.0,18283.0
2018-12-17 12:00:00,709.0,723.0,702.0,709.0,82411.0
2018-12-17 13:00:00,707.0,708.0,700.0,702.0,61755.0
2018-12-17 14:00:00,707.0,707.0,703.0,707.0,19295.0
2018-12-17 15:00:00,701.0,709.0,700.0,708.0,20966.0
2018-12-18 09:00:00,704.0,705.0,695.0,704.0,64075.0
2018-12-18 10:00:00,704.0,710.0,703.0,705.0,43667.0
2018-12-18 11:00:00,706.0,706.0,701.0,703.0,25524.0
2018-12-18 12:00:00,703.0,705.0,701.0,701.0,28582.0
2018-12-18 13:00:00,701.0,703.0,697.0,700.0,139548.0
2018-12-18 14:00:00,700.0,701.0,690.0,692.0,92207.0
2018-12-18 15:00:00,692.0,696.0,688.0,690.0,63483.0
2018-12-19 09:00:00,698.0,698.0,697.0,697.0,27114.0
2018-12-19 10:00:00,699.0,699.0,697.0,698.0,19479.0
2018-12-19 11:00:00,698.0,699.0,695.0,699.0,14228.0
2018-12-19 12:00:00,700.0,700.0,690.0,693.0,27463.0
2018-12-19 13:00:00,700.0,700.0,695.0,700.0,17329.0
2018-12-19 14:00:00,693.0,700.0,691.0,700.0,41681.0
2018-12-19 15:00:00,700.0,703.0,694.0,698.0,84366.0
2018-12-20 09:00:00,688.0,721.0,684.0,721.0,210080.0
2018-12-20 10:00:00,720.0,720.0,706.0,712.0,64812.0
2018-12-20 11:00:00,691.0,692.0,685.0,688.0,40555.0
2018-12-20 12:00:00,697.0,700.0,692.0,693.0,21572.0
2018-12-20 13:00:00,697.0,697.0,690.0,694.0,43702.0
2018-12-20 14:00:00,693.0,699.0,691.0,696.0,20219.0
2018-12-20 15:00:00,693.0,694.0,689.0,692.0,10651.0
2018-12-21 09:00:00,715.0,723.0,710.0,715.0,83521.0
2018-12-21 10:00:00,715.0,718.0,709.0,717.0,41713.0
2018-12-21 11:00:00,716.0,716.0,710.0,715.0,19889.0
2018-12-21 12:00:00,715.0,715.0,712.0,714.0,2027.0
2018-12-21 13:00:00,714.0,745.0,714.0,742.0,88533.0
2018-12-21 14:00:00,741.0,768.0,741.0,758.0,110130.0
2018-12-21 15:00:00,759.0,774.0,759.0,774.0,125692.0
2018-12-24 09:00:00,795.0,805.0,794.0,804.0,59687.0
2018-12-24 10:00:00,803.0,808.0,803.0,807.0,96827.0
2018-12-24 11:00:00,797.0,800.0,790.0,798.0,32752.0
2018-12-24 12:00:00,804.0,805.0,787.0,797.0,57930.0
2018-12-24 13:00:00,783.0,821.0,783.0,805.0,222744.0
2018-12-24 14:00:00,770.0,783.0,770.0,783.0,58737.0
2018-12-24 15:00:00,790.0,790.0,760.0,773.0,124822.0
2018-12-26 09:00:00,800.0,800.0,761.0,793.0,87136.0
2018-12-26 10:00:00,792.0,797.0,790.0,797.0,14630.0
2018-12-26 11:00:00,797.0,809.0,795.0,807.0,49706.0
2018-12-26 12:00:00,807.0,807.0,801.0,805.0,1802.0
2018-12-26 13:00:00,805.0,806.0,796.0,797.0,20489.0
2018-12-26 14:00:00,799.0,809.0,795.0,809.0,84239.0
2018-12-26 15:00:00,809.0,815.0,809.0,810.0,78639.0
2018-12-27 09:00:00,803.0,819.0,801.0,819.0,46240.0
2018-12-27 10:00:00,791.0,804.0,791.0,804.0,15047.0
2018-12-27 11:00:00,813.0,819.0,810.0,812.0,64075.0
2018-12-27 12:00:00,800.0,801.0,794.0,795.0,31595.0
2018-12-27 13:00:00,800.0,805.0,796.0,796.0,44109.0
2018-12-27 14:00:00,814.0,824.0,781.0,800.0,71813.0
2018-12-27 15:00:00,795.0,801.0,790.0,791.0,67342.0
2018-12-28 09:00:00,816.0,822.0,815.0,820.0,54479.0
2018-12-28 10:00:00,820.0,827.0,816.0,817.0,47983.0
2018-12-28 11:00:00,817.0,855.0,817.0,842.0,580918.0
2018-12-28 12:00:00,805.0,825.0,805.0,824.0,298981.0
2018-12-28 13:00:00,806.0,810.0,805.0,805.0,25602.0
2018-12-28 14:00:00,803.0,814.0,803.0,805.0,62505.0
2018-12-28 15:00:00,824.0,840.0,807.0,820.0,250032.0
2019-01-02 09:00:00,835.0,839.0,814.0,819.0,209568.0
2019-01-02 10:00:00,822.0,837.0,818.0,837.0,7794.0
2019-01-02 11:00:00,829.0,830.0,820.0,824.0,13901.0
2019-01-02 12:00:00,824.0,824.0,817.0,823.0,60965.0
2019-01-02 13:00:00,821.0,824.0,816.0,823.0,3489.0
2019-01-02 14:00:00,820.0,822.0,818.0,819.0,13874.0
2019-01-03 09:00:00,807.0,808.0,802.0,808.0,25018.0
2019-01-03 10:00:00,812.0,812.0,803.0,803.0,16014.0
2019-01-03 11:00:00,809.0,813.0,804.0,812.0,22570.0
2019-01-03 12:00:00,810.0,821.0,807.0,821.0,43719.0
2019-01-03 13:00:00,820.0,820.0,810.0,810.0,25869.0
2019-01-03 14:00:00,815.0,815.0,804.0,809.0,28216.0
2019-01-03 15:00:00,817.0,817.0,804.0,816.0,70156.0
2019-01-04 09:00:00,793.0,806.0,792.0,793.0,26800.0
2019-01-04 10:00:00,793.0,799.0,784.0,790.0,57188.0
2019-01-04 11:00:00,790.0,795.0,788.0,795.0,9613.0
2019-01-04 12:00:00,795.0,802.0,792.0,802.0,23287.0
2019-01-04 13:00:00,802.0,804.0,795.0,800.0,16723.0
2019-01-04 14:00:00,800.0,801.0,791.0,791.0,31900.0
2019-01-04 15:00:00,791.0,795.0,789.0,795.0,30449.0
2019-01-07 09:00:00,788.0,796.0,786.0,794.0,34916.0
2019-01-07 10:00:00,793.0,798.0,789.0,789.0,12352.0
2019-01-07 11:00:00,797.0,797.0,790.0,792.0,32896.0
2019-01-07 12:00:00,800.0,804.0,795.0,803.0,20563.0
2019-01-07 13:00:00,798.0,800.0,793.0,800.0,17045.0
2019-01-07 14:00:00,795.0,811.0,795.0,805.0,40544.0
2019-01-07 15:00:00,799.0,800.0,797.0,797.0,8321.0
2019-01-08 09:00:00,772.0,776.0,770.0,774.0,56212.0
2019-01-08 10:00:00,774.0,776.0,771.0,775.0,12277.0
2019-01-08 11:00:00,778.0,779.0,765.0,772.0,104162.0
2019-01-08 12:00:00,780.0,786.0,774.0,775.0,43275.0
2019-01-08 13:00:00,775.0,779.0,774.0,774.0,9571.0
2019-01-08 14:00:00,777.0,779.0,777.0,778.0,425.0
2019-01-08 15:00:00,794.0,808.0,774.0,784.0,53976.0
2019-01-09 09:00:00,775.0,788.0,770.0,788.0,72017.0
2019-01-09 10:00:00,781.0,781.0,771.0,777.0,50498.0
2019-01-09 11:00:00,777.0,781.0,777.0,781.0,20405.0
2019-01-09 12:00:00,781.0,781.0,778.0,780.0,7218.0
2019-01-09 13:00:00,780.0,780.0,773.0,775.0,16390.0
2019-01-09 14:00:00,776.0,776.0,773.0,774.0,40218.0
2019-01-09 15:00:00,774.0,775.0,773.0,775.0,41115.0
2019-01-10 09:00:00,773.0,774.0,771.0,774.0,13395.0
2019-01-10 10:00:00,777.0,778.0,772.0,777.0,10649.0
2019-01-10 11:00:00,774.0,779.0,774.0,778.0,36992.0
2019-01-10 12:00:00,766.0,773.0,766.0,772.0,19967.0
2019-01-10 13:00:00,780.0,780.0,777.0,777.0,4010.0
2019-01-10 14:00:00,777.0,778.0,759.0,766.0,161343.0
2019-01-10 15:00:00,786.0,786.0,775.0,782.0,11203.0
2019-01-11 09:00:00,772.0,793.0,772.0,783.0,32072.0
2019-01-11 10:00:00,783.0,787.0,769.0,771.0,64629.0
