Datetime,Open,High,Low,Close,Volume
2019-06-18 13:00:00,2365.0,2365.0,2350.0,2350.0,4024.0
2019-06-18 14:00:00,2305.0,2395.0,2305.0,2355.0,126056.0
2019-06-18 15:00:00,2360.0,2365.0,2345.0,2350.0,4709.0
2019-06-19 09:00:00,2390.0,2390.0,2350.0,2370.0,77907.0
2019-06-19 10:00:00,2370.0,2370.0,2355.0,2365.0,55693.0
2019-06-19 11:00:00,2390.0,2395.0,2375.0,2390.0,28864.0
2019-06-19 12:00:00,2435.0,2460.0,2375.0,2380.0,392071.0
2019-06-19 13:00:00,2380.0,2425.0,2380.0,2395.0,121049.0
2019-06-19 14:00:00,2390.0,2410.0,2385.0,2390.0,37610.0
2019-06-19 15:00:00,2335.0,2450.0,2305.0,2435.0,516737.0
2019-06-20 09:00:00,2380.0,2450.0,2350.0,2420.0,170765.0
2019-06-20 10:00:00,2415.0,2430.0,2375.0,2395.0,71705.0
2019-06-20 11:00:00,2395.0,2405.0,2385.0,2405.0,24355.0
2019-06-20 12:00:00,2400.0,2400.0,2385.0,2395.0,10652.0
2019-06-20 13:00:00,2395.0,2410.0,2385.0,2410.0,25026.0
2019-06-20 14:00:00,2390.0,2415.0,2350.0,2385.0,84938.0
2019-06-20 15:00:00,2385.0,2395.0,2370.0,2395.0,21558.0
2019-06-21 09:00:00,2375.0,2395.0,2365.0,2395.0,24883.0
2019-06-21 10:00:00,2380.0,2380.0,2360.0,2360.0,25565.0
2019-06-21 11:00:00,2380.0,2395.0,2360.0,2375.0,24007.0
2019-06-21 12:00:00,2375.0,2390.0,2365.0,2380.0,18637.0
2019-06-21 13:00:00,2400.0,2405.0,2375.0,2390.0,26815.0
2019-06-21 14:00:00,2385.0,2390.0,2360.0,2380.0,29979.0
2019-06-21 15:00:00,2395.0,2440.0,2375.0,2400.0,139890.0
2019-06-24 09:00:00,2350.0,2380.0,2335.0,2370.0,27054.0
2019-06-24 10:00:00,2370.0,2410.0,2360.0,2380.0,47301.0
2019-06-24 11:00:00,2380.0,2385.0,2365.0,2380.0,13413.0
2019-06-24 12:00:00,2380.0,2390.0,2375.0,2385.0,11070.0
2019-06-24 13:00:00,2380.0,2385.0,2360.0,2370.0,6897.0
2019-06-24 14:00:00,2370.0,2370.0,2350.0,2355.0,17750.0
2019-06-24 15:00:00,2350.0,2360.0,2345.0,2345.0,9908.0
2019-06-25 09:00:00,2340.0,2355.0,2330.0,2340.0,16524.0
2019-06-25 10:00:00,2345.0,2360.0,2330.0,2345.0,38023.0
2019-06-25 11:00:00,2335.0,2345.0,2330.0,2340.0,14554.0
2019-06-25 12:00:00,2375.0,2380.0,2360.0,2365.0,14466.0
2019-06-25 13:00:00,2380.0,2390.0,2365.0,2375.0,38115.0
2019-06-25 14:00:00,2335.0,2375.0,2335.0,2375.0,48134.0
2019-06-25 15:00:00,2370.0,2370.0,2335.0,2350.0,26115.0
2019-06-26 09:00:00,2310.0,2325.0,2295.0,2305.0,34453.0
2019-06-26 10:00:00,2325.0,2330.0,2320.0,2330.0,10525.0
2019-06-26 11:00:00,2325.0,2330.0,2300.0,2315.0,41971.0
2019-06-26 12:00:00,2350.0,2350.0,2335.0,2335.0,6391.0
2019-06-26 13:00:00,2345.0,2355.0,2340.0,2350.0,5280.0
2019-06-26 14:00:00,2335.0,2340.0,2315.0,2330.0,15655.0
2019-06-26 15:00:00,2370.0,2370.0,2315.0,2345.0,19652.0
2019-06-27 09:00:00,2285.0,2285.0,2270.0,2275.0,18526.0
2019-06-27 10:00:00,2305.0,2340.0,2290.0,2310.0,19921.0
2019-06-27 11:00:00,2310.0,2320.0,2275.0,2280.0,25276.0
2019-06-27 12:00:00,2280.0,2340.0,2275.0,2340.0,33934.0
2019-06-27 13:00:00,2330.0,2335.0,2295.0,2300.0,17897.0
2019-06-27 14:00:00,2300.0,2310.0,2290.0,2305.0,37963.0
2019-06-27 15:00:00,2305.0,2305.0,2275.0,2275.0,42702.0
2019-06-28 09:00:00,2315.0,2325.0,2285.0,2305.0,31785.0
2019-06-28 10:00:00,2295.0,2305.0,2290.0,2290.0,12886.0
2019-06-28 11:00:00,2305.0,2325.0,2290.0,2320.0,24489.0
2019-06-28 12:00:00,2280.0,2350.0,2280.0,2300.0,42044.0
2019-06-28 13:00:00,2300.0,2300.0,2275.0,2275.0,18780.0
2019-06-28 14:00:00,2295.0,2310.0,2275.0,2295.0,31294.0
2019-06-28 15:00:00,2270.0,2305.0,2270.0,2290.0,13985.0
2019-07-01 09:00:00,2325.0,2325.0,2290.0,2320.0,35920.0
2019-07-01 10:00:00,2320.0,2325.0,2305.0,2320.0,10427.0
2019-07-01 11:00:00,2310.0,2310.0,2300.0,2310.0,19449.0
2019-07-01 12:00:00,2310.0,2315.0,2305.0,2310.0,15552.0
2019-07-01 13:00:00,2315.0,2335.0,2310.0,2325.0,10849.0
2019-07-01 14:00:00,2335.0,2370.0,2330.0,2355.0,61474.0
2019-07-01 15:00:00,2355.0,2460.0,2350.0,2435.0,225227.0
2019-07-02 09:00:00,2380.0,2400.0,2375.0,2390.0,12919.0
2019-07-02 10:00:00,2380.0,2400.0,2375.0,2380.0,29645.0
2019-07-02 11:00:00,2400.0,2400.0,2380.0,2395.0,39407.0
2019-07-02 12:00:00,2445.0,2450.0,2390.0,2410.0,80112.0
2019-07-02 13:00:00,2405.0,2425.0,2405.0,2420.0,24573.0
2019-07-02 14:00:00,2405.0,2425.0,2390.0,2410.0,59067.0
2019-07-02 15:00:00,2405.0,2420.0,2400.0,2400.0,6337.0
2019-07-03 09:00:00,2375.0,2385.0,2355.0,2370.0,35698.0
2019-07-03 10:00:00,2360.0,2370.0,2350.0,2370.0,21164.0
2019-07-03 11:00:00,2385.0,2395.0,2370.0,2380.0,31676.0
2019-07-03 12:00:00,2410.0,2410.0,2370.0,2370.0,17383.0
2019-07-03 13:00:00,2375.0,2395.0,2370.0,2395.0,10391.0
2019-07-03 14:00:00,2370.0,2395.0,2365.0,2390.0,9559.0
2019-07-03 15:00:00,2390.0,2390.0,2370.0,2385.0,4277.0
2019-07-04 09:00:00,2410.0,2425.0,2375.0,2395.0,75759.0
2019-07-04 10:00:00,2395.0,2395.0,2380.0,2395.0,20852.0
2019-07-04 11:00:00,2390.0,2395.0,2360.0,2370.0,30596.0
2019-07-04 12:00:00,2360.0,2390.0,2360.0,2385.0,10995.0
2019-07-04 13:00:00,2390.0,2415.0,2380.0,2400.0,36286.0
2019-07-04 14:00:00,2400.0,2510.0,2390.0,2445.0,671214.0
2019-07-04 15:00:00,2440.0,2445.0,2415.0,2440.0,80445.0
2019-07-05 09:00:00,2405.0,2410.0,2400.0,2405.0,53174.0
2019-07-05 10:00:00,2425.0,2425.0,2400.0,2405.0,28182.0
2019-07-05 11:00:00,2380.0,2435.0,2375.0,2410.0,56433.0
2019-07-05 12:00:00,2460.0,2480.0,2400.0,2410.0,136623.0
2019-07-05 13:00:00,2385.0,2405.0,2375.0,2385.0,17622.0
2019-07-05 14:00:00,2410.0,2415.0,2370.0,2385.0,58157.0
2019-07-05 15:00:00,2375.0,2395.0,2365.0,2395.0,19128.0
2019-07-08 09:00:00,2405.0,2405.0,2305.0,2310.0,82481.0
2019-07-08 10:00:00,2310.0,2315.0,2240.0,2260.0,130239.0
2019-07-08 11:00:00,2260.0,2265.0,2245.0,2255.0,41861.0
2019-07-08 12:00:00,2255.0,2265.0,2230.0,2265.0,45886.0
2019-07-08 13:00:00,2265.0,2305.0,2245.0,2300.0,51812.0
2019-07-08 14:00:00,2295.0,2295.0,2215.0,2250.0,52546.0
2019-07-08 15:00:00,2250.0,2250.0,2220.0,2250.0,21193.0
2019-07-09 09:00:00,2165.0,2170.0,2140.0,2140.0,40342.0
2019-07-09 10:00:00,2180.0,2195.0,2175.0,2195.0,15411.0
2019-07-09 11:00:00,2180.0,2190.0,2155.0,2170.0,45855.0
2019-07-09 12:00:00,2190.0,2210.0,2170.0,2190.0,31747.0
2019-07-09 13:00:00,2250.0,2250.0,2170.0,2210.0,86623.0
2019-07-09 14:00:00,2210.0,2270.0,2200.0,2250.0,71613.0
2019-07-09 15:00:00,2190.0,2200.0,2170.0,2180.0,9534.0
2019-07-10 09:00:00,2200.0,2200.0,2190.0,2190.0,7371.0
2019-07-10 10:00:00,2220.0,2220.0,2205.0,2220.0,7260.0
2019-07-10 11:00:00,2220.0,2220.0,2195.0,2210.0,14684.0
2019-07-10 12:00:00,2200.0,2235.0,2200.0,2220.0,20896.0
2019-07-10 13:00:00,2205.0,2220.0,2190.0,2200.0,14919.0
2019-07-10 14:00:00,2215.0,2225.0,2200.0,2220.0,7901.0
2019-07-10 15:00:00,2140.0,2220.0,2140.0,2220.0,37376.0
2019-07-11 09:00:00,2300.0,2305.0,2285.0,2300.0,12828.0
2019-07-11 10:00:00,2225.0,2285.0,2225.0,2270.0,50706.0
2019-07-11 11:00:00,2270.0,2275.0,2250.0,2275.0,31368.0
2019-07-11 12:00:00,2275.0,2300.0,2265.0,2280.0,41810.0
2019-07-11 13:00:00,2290.0,2325.0,2285.0,2290.0,52258.0
2019-07-11 14:00:00,2295.0,2300.0,2285.0,2290.0,11052.0
2019-07-11 15:00:00,2290.0,2305.0,2280.0,2300.0,26403.0
2019-07-12 09:00:00,2320.0,2340.0,2315.0,2330.0,8706.0
2019-07-12 10:00:00,2330.0,2345.0,2320.0,2340.0,20442.0
2019-07-12 11:00:00,2330.0,2340.0,2315.0,2315.0,13466.0
2019-07-12 12:00:00,2305.0,2345.0,2305.0,2345.0,29114.0
2019-07-12 13:00:00,2315.0,2330.0,2315.0,2325.0,11971.0
2019-07-12 14:00:00,2345.0,2350.0,2315.0,2315.0,25129.0
2019-07-12 15:00:00,2325.0,2350.0,2320.0,2330.0,24113.0
2019-07-15 09:00:00,2340.0,2370.0,2300.0,2320.0,48706.0
2019-07-15 10:00:00,2330.0,2335.0,2290.0,2295.0,38503.0
2019-07-15 11:00:00,2305.0,2310.0,2290.0,2295.0,8654.0
2019-07-15 12:00:00,2290.0,2300.0,2285.0,2300.0,15966.0
2019-07-15 13:00:00,2295.0,2320.0,2280.0,2290.0,6826.0
2019-07-15 14:00:00,2290.0,2290.0,2250.0,2260.0,43273.0
2019-07-15 15:00:00,2265.0,2280.0,2250.0,2275.0,27377.0
2019-07-16 09:00:00,2295.0,2300.0,2290.0,2290.0,13632.0
2019-07-16 10:00:00,2290.0,2305.0,2290.0,2295.0,25318.0
2019-07-16 11:00:00,2320.0,2320.0,2290.0,2290.0,14819.0
2019-07-16 12:00:00,2275.0,2345.0,2275.0,2295.0,31363.0
2019-07-16 13:00:00,2295.0,2325.0,2290.0,2305.0,10526.0
2019-07-16 14:00:00,2295.0,2315.0,2280.0,2310.0,31245.0
2019-07-16 15:00:00,2320.0,2320.0,2310.0,2320.0,5577.0
2019-07-17 09:00:00,2215.0,2235.0,2205.0,2235.0,28762.0
2019-07-17 10:00:00,2240.0,2240.0,2205.0,2230.0,23894.0
2019-07-17 11:00:00,2235.0,2240.0,2215.0,2215.0,17328.0
2019-07-17 12:00:00,2330.0,2330.0,2210.0,2245.0,38274.0
2019-07-17 13:00:00,2240.0,2245.0,2230.0,2245.0,18716.0
2019-07-17 14:00:00,2265.0,2265.0,2220.0,2240.0,37187.0
2019-07-17 15:00:00,2245.0,2245.0,2230.0,2240.0,1073.0
2019-07-18 09:00:00,2260.0,2335.0,2240.0,2335.0,91544.0
2019-07-18 10:00:00,2330.0,2485.0,2320.0,2460.0,666522.0
2019-07-18 11:00:00,2460.0,2460.0,2340.0,2355.0,481869.0
2019-07-18 12:00:00,2340.0,2385.0,2335.0,2350.0,59100.0
2019-07-18 13:00:00,2350.0,2365.0,2340.0,2345.0,44014.0
2019-07-18 14:00:00,2355.0,2355.0,2310.0,2320.0,50333.0
2019-07-18 15:00:00,2315.0,2345.0,2310.0,2325.0,50271.0
2019-07-19 09:00:00,2365.0,2370.0,2340.0,2360.0,87275.0
2019-07-19 10:00:00,2360.0,2370.0,2350.0,2370.0,50050.0
2019-07-19 11:00:00,2330.0,2435.0,2315.0,2365.0,289797.0
2019-07-19 12:00:00,2350.0,2385.0,2330.0,2360.0,102677.0
2019-07-19 13:00:00,2350.0,2355.0,2325.0,2325.0,27613.0
2019-07-19 14:00:00,2350.0,2355.0,2325.0,2355.0,44988.0
2019-07-19 15:00:00,2325.0,2335.0,2315.0,2330.0,22187.0
2019-07-22 09:00:00,2380.0,2405.0,2315.0,2350.0,152599.0
2019-07-22 10:00:00,2355.0,2370.0,2340.0,2355.0,27472.0
2019-07-22 11:00:00,2360.0,2370.0,2345.0,2355.0,24023.0
2019-07-22 12:00:00,2350.0,2360.0,2345.0,2345.0,18208.0
2019-07-22 13:00:00,2345.0,2350.0,2320.0,2330.0,54374.0
2019-07-22 14:00:00,2330.0,2360.0,2330.0,2345.0,37468.0
2019-07-22 15:00:00,2360.0,2365.0,2340.0,2340.0,32734.0
2019-07-23 09:00:00,2395.0,2430.0,2380.0,2430.0,169655.0
2019-07-23 10:00:00,2395.0,2420.0,2355.0,2390.0,337472.0
2019-07-23 11:00:00,2410.0,2615.0,2380.0,2400.0,2912758.0
2019-07-23 12:00:00,2400.0,2415.0,2380.0,2410.0,61574.0
2019-07-23 13:00:00,2360.0,2370.0,2330.0,2345.0,56577.0
2019-07-23 14:00:00,2340.0,2400.0,2335.0,2360.0,111934.0
2019-07-23 15:00:00,2345.0,2445.0,2345.0,2395.0,361772.0
2019-07-24 09:00:00,2485.0,2550.0,2455.0,2500.0,1053946.0
2019-07-24 10:00:00,2515.0,2565.0,2485.0,2515.0,560569.0
2019-07-24 11:00:00,2515.0,2515.0,2470.0,2475.0,135852.0
2019-07-24 12:00:00,2475.0,2490.0,2450.0,2450.0,101631.0
2019-07-24 13:00:00,2450.0,2450.0,2400.0,2430.0,176676.0
2019-07-24 14:00:00,2440.0,2450.0,2415.0,2425.0,97255.0
2019-07-24 15:00:00,2430.0,2445.0,2425.0,2435.0,56761.0
2019-07-25 09:00:00,2495.0,2510.0,2475.0,2475.0,145290.0
2019-07-25 10:00:00,2465.0,2500.0,2440.0,2490.0,103736.0
2019-07-25 11:00:00,2475.0,2530.0,2475.0,2530.0,145043.0
2019-07-25 12:00:00,2495.0,2510.0,2435.0,2440.0,156890.0
2019-07-25 13:00:00,2410.0,2540.0,2405.0,2485.0,524800.0
2019-07-25 14:00:00,2445.0,2470.0,2425.0,2460.0,69847.0
2019-07-25 15:00:00,2485.0,2535.0,2465.0,2495.0,302300.0
2019-07-26 09:00:00,2525.0,2525.0,2430.0,2450.0,343333.0
2019-07-26 10:00:00,2455.0,2455.0,2380.0,2395.0,191672.0
2019-07-26 11:00:00,2410.0,2430.0,2330.0,2370.0,198648.0
2019-07-26 12:00:00,2365.0,2380.0,2340.0,2380.0,147231.0
2019-07-26 13:00:00,2370.0,2385.0,2315.0,2350.0,151352.0
2019-07-26 14:00:00,2340.0,2410.0,2320.0,2395.0,83715.0
2019-07-26 15:00:00,2390.0,2405.0,2345.0,2345.0,92157.0
2019-07-29 09:00:00,2130.0,2130.0,2080.0,2080.0,100317.0
2019-07-29 10:00:00,2165.0,2165.0,2100.0,2135.0,122673.0
2019-07-29 11:00:00,2170.0,2175.0,2130.0,2165.0,55714.0
2019-07-29 12:00:00,2175.0,2180.0,2100.0,2150.0,225128.0
2019-07-29 13:00:00,2135.0,2160.0,2110.0,2150.0,67187.0
2019-07-29 14:00:00,2300.0,2340.0,2165.0,2180.0,395233.0
2019-07-29 15:00:00,2150.0,2170.0,2120.0,2170.0,86535.0
2019-07-30 09:00:00,2145.0,2150.0,2070.0,2100.0,115435.0
2019-07-30 10:00:00,2100.0,2105.0,2075.0,2085.0,77706.0
2019-07-30 11:00:00,2150.0,2165.0,2135.0,2140.0,39872.0
2019-07-30 12:00:00,2065.0,2125.0,2065.0,2110.0,109102.0
2019-07-30 13:00:00,2110.0,2160.0,2110.0,2140.0,75091.0
2019-07-30 14:00:00,2045.0,2120.0,2045.0,2065.0,171699.0
2019-07-30 15:00:00,2140.0,2150.0,2130.0,2150.0,34059.0
2019-07-31 09:00:00,2085.0,2150.0,2075.0,2075.0,220812.0
2019-07-31 10:00:00,2075.0,2100.0,2050.0,2065.0,91786.0
2019-07-31 11:00:00,2065.0,2090.0,2050.0,2070.0,32786.0
2019-07-31 12:00:00,2065.0,2085.0,2060.0,2085.0,39855.0
2019-07-31 13:00:00,2085.0,2120.0,2085.0,2115.0,45426.0
2019-07-31 14:00:00,2110.0,2125.0,2090.0,2115.0,41995.0
2019-07-31 15:00:00,2110.0,2125.0,2100.0,2125.0,30816.0
2019-08-01 09:00:00,2075.0,2090.0,2060.0,2060.0,49218.0
2019-08-01 10:00:00,2070.0,2105.0,2065.0,2075.0,46031.0
2019-08-01 11:00:00,2100.0,2115.0,2065.0,2085.0,61074.0
2019-08-01 12:00:00,2125.0,2125.0,2075.0,2075.0,73168.0
2019-08-01 13:00:00,2125.0,2135.0,2100.0,2120.0,22970.0
2019-08-01 14:00:00,2085.0,2145.0,2075.0,2135.0,51142.0
2019-08-01 15:00:00,2110.0,2115.0,2085.0,2100.0,39606.0
2019-08-02 09:00:00,2000.0,2050.0,1980.0,2050.0,164570.0
2019-08-02 10:00:00,2040.0,2100.0,2020.0,2100.0,63656.0
2019-08-02 11:00:00,2100.0,2110.0,2070.0,2100.0,42396.0
2019-08-02 12:00:00,2095.0,2095.0,2080.0,2095.0,13553.0
2019-08-02 13:00:00,2095.0,2095.0,2075.0,2085.0,40680.0
2019-08-02 14:00:00,2085.0,2085.0,2045.0,2060.0,26316.0
2019-08-02 15:00:00,2060.0,2080.0,2045.0,2045.0,32748.0
2019-08-05 09:00:00,1945.0,1970.0,1905.0,1905.0,73030.0
2019-08-05 10:00:00,1980.0,1995.0,1915.0,1945.0,95793.0
2019-08-05 11:00:00,1870.0,1890.0,1825.0,1825.0,97196.0
2019-08-05 12:00:00,2080.0,2085.0,1955.0,2025.0,170968.0
2019-08-05 13:00:00,2020.0,2040.0,1975.0,2000.0,36046.0
2019-08-05 14:00:00,1910.0,1930.0,1830.0,1830.0,121480.0
2019-08-05 15:00:00,2030.0,2095.0,2030.0,2085.0,73162.0
2019-08-06 09:00:00,1695.0,1825.0,1650.0,1770.0,521070.0
2019-08-06 10:00:00,1760.0,1815.0,1740.0,1815.0,36904.0
2019-08-06 11:00:00,1800.0,1875.0,1795.0,1855.0,83088.0
2019-08-06 12:00:00,1845.0,1865.0,1790.0,1840.0,63488.0
2019-08-06 13:00:00,1840.0,1870.0,1780.0,1795.0,85199.0
2019-08-06 14:00:00,1755.0,1780.0,1700.0,1700.0,90900.0
2019-08-06 15:00:00,1810.0,1810.0,1745.0,1755.0,56255.0
2019-08-07 09:00:00,1770.0,1775.0,1730.0,1740.0,39128.0
2019-08-07 10:00:00,1700.0,1805.0,1700.0,1795.0,200596.0
2019-08-07 11:00:00,1795.0,1825.0,1740.0,1765.0,122155.0
2019-08-07 12:00:00,1760.0,1775.0,1730.0,1755.0,46020.0
2019-08-07 13:00:00,1765.0,1770.0,1735.0,1765.0,18120.0
2019-08-07 14:00:00,1770.0,1770.0,1745.0,1755.0,21777.0
2019-08-07 15:00:00,1750.0,1780.0,1740.0,1760.0,47484.0
2019-08-08 09:00:00,1815.0,1825.0,1810.0,1810.0,29899.0
2019-08-08 10:00:00,1825.0,1830.0,1795.0,1805.0,50573.0
2019-08-08 11:00:00,1800.0,1825.0,1790.0,1820.0,18698.0
2019-08-08 12:00:00,1835.0,1835.0,1800.0,1820.0,22390.0
2019-08-08 13:00:00,1780.0,1845.0,1780.0,1840.0,86628.0
2019-08-08 14:00:00,1820.0,1835.0,1810.0,1825.0,46466.0
2019-08-08 15:00:00,1790.0,1805.0,1760.0,1780.0,113900.0
2019-08-09 09:00:00,1840.0,1870.0,1830.0,1850.0,78244.0
2019-08-09 10:00:00,1845.0,1850.0,1815.0,1850.0,44306.0
2019-08-09 11:00:00,1850.0,1865.0,1835.0,1835.0,15984.0
2019-08-09 12:00:00,1845.0,1845.0,1830.0,1835.0,7066.0
2019-08-09 13:00:00,1840.0,1840.0,1820.0,1825.0,21235.0
2019-08-09 14:00:00,1835.0,1845.0,1820.0,1840.0,14388.0
2019-08-09 15:00:00,1835.0,1835.0,1825.0,1830.0,6655.0
2019-08-12 09:00:00,1885.0,1890.0,1880.0,1890.0,8823.0
2019-08-12 10:00:00,1895.0,1895.0,1875.0,1880.0,6925.0
2019-08-12 11:00:00,1885.0,1910.0,1885.0,1895.0,24801.0
2019-08-12 12:00:00,1855.0,1895.0,1850.0,1890.0,36543.0
2019-08-12 13:00:00,1890.0,1910.0,1890.0,1895.0,21096.0
2019-08-12 14:00:00,1805.0,1865.0,1805.0,1850.0,40712.0
2019-08-12 15:00:00,1895.0,1905.0,1870.0,1885.0,32084.0
2019-08-13 09:00:00,1880.0,1890.0,1870.0,1890.0,13319.0
2019-08-13 10:00:00,1890.0,1895.0,1875.0,1875.0,15373.0
2019-08-13 11:00:00,1895.0,1895.0,1880.0,1885.0,11826.0
2019-08-13 12:00:00,1905.0,1915.0,1875.0,1900.0,41644.0
2019-08-13 13:00:00,1900.0,1900.0,1875.0,1885.0,6122.0
2019-08-13 14:00:00,1885.0,1900.0,1880.0,1895.0,3848.0
2019-08-13 15:00:00,1865.0,1925.0,1840.0,1915.0,47738.0
2019-08-14 09:00:00,1925.0,1930.0,1900.0,1910.0,27743.0
2019-08-14 10:00:00,1910.0,1910.0,1895.0,1900.0,47422.0
2019-08-14 11:00:00,1895.0,1900.0,1880.0,1900.0,28626.0
2019-08-14 12:00:00,1900.0,1910.0,1895.0,1905.0,14088.0
2019-08-14 13:00:00,1910.0,1915.0,1900.0,1900.0,5967.0
2019-08-14 14:00:00,1910.0,1910.0,1900.0,1910.0,8525.0
2019-08-14 15:00:00,1905.0,1910.0,1895.0,1895.0,5405.0
2019-08-16 09:00:00,1915.0,1925.0,1905.0,1920.0,18870.0
2019-08-16 10:00:00,1910.0,1910.0,1900.0,1905.0,9817.0
2019-08-16 11:00:00,1920.0,1925.0,1905.0,1910.0,13309.0
2019-08-16 12:00:00,1885.0,1915.0,1885.0,1915.0,25104.0
2019-08-16 13:00:00,1855.0,1880.0,1840.0,1870.0,17659.0
2019-08-16 14:00:00,1870.0,1890.0,1840.0,1850.0,54362.0
2019-08-16 15:00:00,1870.0,1885.0,1860.0,1885.0,11167.0
2019-08-19 09:00:00,1930.0,1940.0,1905.0,1925.0,35191.0
2019-08-19 10:00:00,1925.0,1935.0,1920.0,1935.0,13590.0
2019-08-19 11:00:00,1930.0,1990.0,1920.0,1955.0,66447.0
2019-08-19 12:00:00,1950.0,1965.0,1940.0,1950.0,26297.0
2019-08-19 13:00:00,1955.0,1955.0,1935.0,1940.0,12454.0
2019-08-19 14:00:00,1935.0,1955.0,1930.0,1955.0,19458.0
2019-08-19 15:00:00,1950.0,1955.0,1940.0,1950.0,12738.0
2019-08-20 09:00:00,2000.0,2005.0,1985.0,1985.0,31525.0
2019-08-20 10:00:00,2000.0,2010.0,1995.0,2005.0,36722.0
2019-08-20 11:00:00,1980.0,2005.0,1960.0,2000.0,48414.0
2019-08-20 12:00:00,1950.0,2010.0,1950.0,1970.0,75038.0
2019-08-20 13:00:00,1985.0,1990.0,1965.0,1980.0,14385.0
2019-08-20 14:00:00,1970.0,1985.0,1960.0,1985.0,11695.0
2019-08-20 15:00:00,1985.0,1990.0,1970.0,1980.0,10738.0
2019-08-21 09:00:00,2010.0,2015.0,2000.0,2005.0,12619.0
2019-08-21 10:00:00,2005.0,2025.0,2000.0,2025.0,21946.0
2019-08-21 11:00:00,2010.0,2020.0,2000.0,2010.0,13493.0
2019-08-21 12:00:00,1985.0,2020.0,1975.0,2005.0,44198.0
2019-08-21 13:00:00,2000.0,2005.0,1990.0,1990.0,12801.0
2019-08-21 14:00:00,2000.0,2005.0,1975.0,2000.0,32614.0
2019-08-21 15:00:00,2005.0,2025.0,1995.0,2020.0,29658.0
2019-08-22 09:00:00,2030.0,2045.0,1980.0,2015.0,55876.0
2019-08-22 10:00:00,2010.0,2020.0,2005.0,2010.0,16031.0
2019-08-22 11:00:00,2010.0,2035.0,1995.0,2035.0,11726.0
2019-08-22 12:00:00,2030.0,2035.0,2015.0,2025.0,8852.0
2019-08-22 13:00:00,2020.0,2050.0,2020.0,2045.0,26188.0
2019-08-22 14:00:00,2030.0,2045.0,2010.0,2015.0,16326.0
2019-08-22 15:00:00,2010.0,2020.0,2010.0,2010.0,23467.0
2019-08-23 09:00:00,1975.0,1975.0,1950.0,1950.0,39180.0
2019-08-23 10:00:00,1980.0,1990.0,1965.0,1975.0,38765.0
2019-08-23 11:00:00,1995.0,1995.0,1980.0,1990.0,9894.0
2019-08-23 12:00:00,1985.0,1995.0,1970.0,1985.0,14267.0
2019-08-23 13:00:00,1985.0,1985.0,1970.0,1985.0,16739.0
2019-08-23 14:00:00,1985.0,2010.0,1945.0,1995.0,37709.0
2019-08-23 15:00:00,1985.0,1995.0,1980.0,1995.0,8650.0
2019-08-26 09:00:00,1895.0,1940.0,1870.0,1895.0,95030.0
2019-08-26 10:00:00,1875.0,1895.0,1870.0,1875.0,25830.0
2019-08-26 11:00:00,1875.0,1880.0,1830.0,1865.0,51266.0
2019-08-26 12:00:00,1865.0,1880.0,1855.0,1875.0,8815.0
2019-08-26 13:00:00,1880.0,1880.0,1860.0,1865.0,15535.0
2019-08-26 14:00:00,1865.0,1865.0,1835.0,1845.0,46288.0
2019-08-26 15:00:00,1845.0,1855.0,1830.0,1845.0,37760.0
2019-08-27 09:00:00,1865.0,1870.0,1855.0,1855.0,24471.0
2019-08-27 10:00:00,1875.0,1885.0,1860.0,1870.0,18820.0
2019-08-27 11:00:00,1890.0,1895.0,1870.0,1875.0,4157.0
2019-08-27 12:00:00,1870.0,1920.0,1870.0,1910.0,44022.0
2019-08-27 13:00:00,1900.0,1900.0,1890.0,1890.0,5478.0
2019-08-27 14:00:00,1905.0,1910.0,1890.0,1910.0,17617.0
2019-08-27 15:00:00,1895.0,1895.0,1875.0,1890.0,20614.0
2019-08-28 09:00:00,1945.0,1985.0,1930.0,1965.0,178308.0
2019-08-28 10:00:00,1965.0,1975.0,1955.0,1970.0,27509.0
2019-08-28 11:00:00,1905.0,1970.0,1890.0,1945.0,107252.0
2019-08-28 12:00:00,1850.0,1910.0,1850.0,1905.0,31018.0
2019-08-28 13:00:00,1910.0,1920.0,1880.0,1880.0,25856.0
2019-08-28 14:00:00,1900.0,1930.0,1900.0,1900.0,32118.0
2019-08-28 15:00:00,1900.0,1900.0,1890.0,1890.0,2602.0
2019-08-29 09:00:00,1970.0,2030.0,1945.0,1975.0,78058.0
2019-08-29 10:00:00,1975.0,2025.0,1935.0,1960.0,74172.0
2019-08-29 11:00:00,1960.0,1965.0,1935.0,1955.0,24241.0
2019-08-29 12:00:00,1960.0,1975.0,1950.0,1975.0,9752.0
2019-08-29 13:00:00,1975.0,1985.0,1970.0,1985.0,10421.0
2019-08-29 14:00:00,1980.0,1985.0,1950.0,1955.0,22217.0
2019-08-29 15:00:00,1960.0,2005.0,1950.0,2000.0,40987.0
2019-08-30 09:00:00,2000.0,2005.0,1985.0,1995.0,25450.0
2019-08-30 10:00:00,1995.0,2005.0,1985.0,2000.0,18863.0
2019-08-30 11:00:00,1990.0,2010.0,1985.0,1990.0,11898.0
2019-08-30 12:00:00,1995.0,2035.0,1990.0,2010.0,37511.0
2019-08-30 13:00:00,2025.0,2025.0,2000.0,2015.0,6837.0
2019-08-30 14:00:00,2015.0,2030.0,1980.0,2030.0,47297.0
2019-08-30 15:00:00,2005.0,2010.0,1985.0,1990.0,13503.0
