Datetime,Open,High,Low,Close,Volume
2019-03-04 13:00:00,657.0,657.0,646.0,650.0,145730.0
2019-03-04 14:00:00,651.0,659.0,649.0,657.0,93757.0
2019-03-04 15:00:00,650.0,651.0,641.0,643.0,154022.0
2019-03-05 09:00:00,655.0,657.0,634.0,639.0,356591.0
2019-03-05 10:00:00,639.0,640.0,628.0,633.0,365616.0
2019-03-05 11:00:00,632.0,642.0,629.0,641.0,138829.0
2019-03-05 12:00:00,640.0,649.0,636.0,648.0,122993.0
2019-03-05 13:00:00,647.0,682.0,642.0,674.0,2335582.0
2019-03-05 14:00:00,675.0,691.0,660.0,673.0,2316041.0
2019-03-05 15:00:00,673.0,686.0,670.0,678.0,463193.0
2019-03-06 09:00:00,659.0,679.0,650.0,679.0,476051.0
2019-03-06 10:00:00,688.0,694.0,654.0,659.0,894326.0
2019-03-06 11:00:00,679.0,684.0,672.0,674.0,263204.0
2019-03-06 12:00:00,684.0,742.0,674.0,697.0,4380322.0
2019-03-06 13:00:00,670.0,678.0,662.0,668.0,671857.0
2019-03-06 14:00:00,697.0,701.0,679.0,688.0,931537.0
2019-03-06 15:00:00,668.0,695.0,659.0,683.0,1239827.0
2019-03-07 09:00:00,667.0,713.0,656.0,710.0,967128.0
2019-03-07 10:00:00,710.0,720.0,692.0,715.0,1513481.0
2019-03-07 11:00:00,714.0,732.0,705.0,706.0,1642175.0
2019-03-07 12:00:00,707.0,714.0,705.0,714.0,202751.0
2019-03-07 13:00:00,713.0,733.0,707.0,727.0,2073169.0
2019-03-07 14:00:00,725.0,730.0,712.0,728.0,1534441.0
2019-03-07 15:00:00,729.0,760.0,718.0,760.0,2283220.0
2019-03-08 09:00:00,779.0,779.0,772.0,777.0,409042.0
2019-03-08 10:00:00,767.0,779.0,762.0,779.0,433421.0
2019-03-08 11:00:00,765.0,786.0,759.0,767.0,1003469.0
2019-03-08 12:00:00,768.0,770.0,749.0,758.0,985617.0
2019-03-08 13:00:00,758.0,778.0,754.0,768.0,460489.0
2019-03-08 14:00:00,740.0,777.0,731.0,768.0,3032507.0
2019-03-08 15:00:00,765.0,770.0,761.0,766.0,187333.0
2019-03-11 09:00:00,753.0,761.0,751.0,759.0,143408.0
2019-03-11 10:00:00,759.0,765.0,755.0,765.0,140810.0
2019-03-11 11:00:00,757.0,758.0,752.0,753.0,152981.0
2019-03-11 12:00:00,759.0,762.0,741.0,750.0,606213.0
2019-03-11 13:00:00,751.0,753.0,742.0,748.0,235343.0
2019-03-11 14:00:00,770.0,799.0,752.0,759.0,981944.0
2019-03-11 15:00:00,748.0,757.0,748.0,757.0,86909.0
2019-03-12 09:00:00,760.0,760.0,735.0,740.0,554167.0
2019-03-12 10:00:00,740.0,753.0,736.0,744.0,324432.0
2019-03-12 11:00:00,740.0,747.0,736.0,746.0,138258.0
2019-03-12 12:00:00,745.0,746.0,737.0,745.0,68175.0
2019-03-12 13:00:00,745.0,745.0,736.0,741.0,66142.0
2019-03-12 14:00:00,741.0,741.0,735.0,735.0,105345.0
2019-03-12 15:00:00,735.0,738.0,729.0,734.0,111758.0
2019-03-13 09:00:00,719.0,730.0,719.0,730.0,115827.0
2019-03-13 10:00:00,720.0,729.0,718.0,725.0,61161.0
2019-03-13 11:00:00,726.0,726.0,714.0,720.0,183262.0
2019-03-13 12:00:00,734.0,734.0,721.0,721.0,108545.0
2019-03-13 13:00:00,729.0,743.0,724.0,741.0,171339.0
2019-03-13 14:00:00,722.0,724.0,718.0,720.0,146281.0
2019-03-13 15:00:00,741.0,745.0,722.0,734.0,186932.0
2019-03-14 09:00:00,736.0,740.0,707.0,717.0,185199.0
2019-03-14 10:00:00,717.0,735.0,716.0,721.0,72079.0
2019-03-14 11:00:00,721.0,726.0,715.0,721.0,44387.0
2019-03-14 12:00:00,726.0,726.0,718.0,724.0,48754.0
2019-03-14 13:00:00,718.0,723.0,718.0,722.0,36190.0
2019-03-14 14:00:00,722.0,727.0,718.0,725.0,76033.0
2019-03-14 15:00:00,725.0,728.0,720.0,726.0,31992.0
2019-03-15 09:00:00,690.0,709.0,689.0,709.0,83411.0
2019-03-15 10:00:00,695.0,701.0,688.0,689.0,109194.0
2019-03-15 11:00:00,693.0,701.0,689.0,700.0,99961.0
2019-03-15 12:00:00,718.0,721.0,711.0,714.0,42997.0
2019-03-15 13:00:00,713.0,717.0,711.0,711.0,69025.0
2019-03-15 14:00:00,716.0,727.0,713.0,715.0,103405.0
2019-03-15 15:00:00,711.0,711.0,685.0,693.0,258419.0
2019-03-18 09:00:00,688.0,692.0,687.0,690.0,44327.0
2019-03-18 10:00:00,688.0,692.0,687.0,687.0,30215.0
2019-03-18 11:00:00,688.0,695.0,687.0,689.0,58693.0
2019-03-18 12:00:00,693.0,695.0,688.0,690.0,47647.0
2019-03-18 13:00:00,690.0,692.0,687.0,691.0,46544.0
2019-03-18 14:00:00,692.0,692.0,687.0,688.0,38021.0
2019-03-18 15:00:00,700.0,705.0,685.0,695.0,209724.0
2019-03-19 09:00:00,687.0,716.0,687.0,699.0,183604.0
2019-03-19 10:00:00,695.0,703.0,689.0,693.0,53479.0
2019-03-19 11:00:00,693.0,698.0,692.0,694.0,28873.0
2019-03-19 12:00:00,698.0,702.0,692.0,696.0,44344.0
2019-03-19 13:00:00,695.0,697.0,682.0,685.0,76479.0
2019-03-19 14:00:00,687.0,690.0,685.0,690.0,36705.0
2019-03-19 15:00:00,686.0,692.0,684.0,684.0,19509.0
2019-03-20 09:00:00,660.0,662.0,654.0,658.0,59640.0
2019-03-20 10:00:00,662.0,668.0,661.0,664.0,36604.0
2019-03-20 11:00:00,658.0,666.0,655.0,662.0,77764.0
2019-03-20 12:00:00,668.0,668.0,660.0,660.0,24017.0
2019-03-20 13:00:00,664.0,664.0,649.0,650.0,147345.0
2019-03-20 14:00:00,655.0,669.0,654.0,669.0,49616.0
2019-03-20 15:00:00,684.0,684.0,649.0,664.0,293867.0
2019-03-21 09:00:00,664.0,680.0,655.0,673.0,69531.0
2019-03-21 10:00:00,672.0,673.0,665.0,669.0,36602.0
2019-03-21 11:00:00,669.0,670.0,664.0,669.0,21900.0
2019-03-21 12:00:00,665.0,669.0,661.0,667.0,56120.0
2019-03-21 13:00:00,666.0,668.0,663.0,668.0,14690.0
2019-03-21 14:00:00,668.0,669.0,663.0,667.0,27210.0
2019-03-21 15:00:00,667.0,669.0,664.0,664.0,51791.0
2019-03-22 09:00:00,664.0,669.0,660.0,667.0,26507.0
2019-03-22 10:00:00,665.0,671.0,660.0,669.0,42827.0
2019-03-22 11:00:00,662.0,667.0,661.0,667.0,37009.0
2019-03-22 12:00:00,664.0,665.0,656.0,656.0,30371.0
2019-03-22 13:00:00,659.0,660.0,650.0,657.0,72595.0
2019-03-22 14:00:00,664.0,671.0,653.0,656.0,109853.0
2019-03-22 15:00:00,658.0,663.0,653.0,662.0,17057.0
2019-03-25 09:00:00,659.0,665.0,636.0,653.0,26643.0
2019-03-25 10:00:00,649.0,651.0,639.0,639.0,59859.0
2019-03-25 11:00:00,668.0,668.0,652.0,659.0,12487.0
2019-03-25 12:00:00,631.0,634.0,629.0,634.0,59635.0
2019-03-25 13:00:00,634.0,637.0,634.0,637.0,15085.0
2019-03-25 14:00:00,637.0,678.0,637.0,660.0,82120.0
2019-03-25 15:00:00,623.0,653.0,623.0,631.0,162791.0
2019-03-26 09:00:00,649.0,679.0,639.0,650.0,43694.0
2019-03-26 10:00:00,651.0,663.0,651.0,662.0,43110.0
2019-03-26 11:00:00,661.0,662.0,646.0,655.0,53756.0
2019-03-26 12:00:00,656.0,656.0,646.0,646.0,34358.0
2019-03-26 13:00:00,646.0,648.0,642.0,646.0,44779.0
2019-03-26 14:00:00,647.0,648.0,641.0,643.0,48632.0
2019-03-26 15:00:00,643.0,655.0,639.0,646.0,48919.0
2019-03-27 09:00:00,638.0,641.0,623.0,639.0,101908.0
2019-03-27 10:00:00,640.0,642.0,625.0,628.0,63319.0
2019-03-27 11:00:00,639.0,644.0,634.0,642.0,22372.0
2019-03-27 12:00:00,639.0,640.0,638.0,638.0,5131.0
2019-03-27 13:00:00,640.0,652.0,633.0,646.0,43926.0
2019-03-27 14:00:00,656.0,656.0,633.0,640.0,59665.0
2019-03-27 15:00:00,640.0,645.0,635.0,640.0,24801.0
2019-03-28 09:00:00,632.0,633.0,609.0,615.0,101647.0
2019-03-28 10:00:00,613.0,618.0,607.0,612.0,75832.0
2019-03-28 11:00:00,612.0,632.0,612.0,632.0,53901.0
2019-03-28 12:00:00,632.0,640.0,622.0,629.0,40480.0
2019-03-28 13:00:00,629.0,629.0,620.0,626.0,12983.0
2019-03-28 14:00:00,620.0,629.0,611.0,619.0,66783.0
2019-03-28 15:00:00,619.0,619.0,601.0,601.0,95650.0
2019-03-29 09:00:00,619.0,620.0,615.0,615.0,21552.0
2019-03-29 10:00:00,618.0,624.0,611.0,620.0,41105.0
2019-03-29 11:00:00,621.0,621.0,611.0,618.0,34010.0
2019-03-29 12:00:00,615.0,621.0,600.0,610.0,156419.0
2019-03-29 13:00:00,601.0,616.0,600.0,616.0,81735.0
2019-03-29 14:00:00,609.0,609.0,600.0,605.0,74760.0
2019-03-29 15:00:00,613.0,632.0,612.0,621.0,63746.0
2019-04-01 09:00:00,706.0,710.0,694.0,703.0,447589.0
2019-04-01 10:00:00,703.0,744.0,699.0,708.0,1281890.0
2019-04-01 11:00:00,693.0,730.0,671.0,706.0,1872132.0
2019-04-01 12:00:00,618.0,654.0,618.0,641.0,158733.0
2019-04-01 13:00:00,632.0,711.0,631.0,664.0,749132.0
2019-04-01 14:00:00,636.0,641.0,631.0,639.0,17860.0
2019-04-01 15:00:00,665.0,707.0,661.0,693.0,644198.0
2019-04-02 09:00:00,709.0,729.0,690.0,705.0,786504.0
2019-04-02 10:00:00,700.0,718.0,699.0,711.0,94577.0
2019-04-02 11:00:00,710.0,712.0,704.0,709.0,105347.0
2019-04-02 12:00:00,707.0,711.0,703.0,710.0,125998.0
2019-04-02 13:00:00,709.0,717.0,706.0,712.0,79288.0
2019-04-02 14:00:00,710.0,713.0,704.0,708.0,105323.0
2019-04-02 15:00:00,707.0,717.0,704.0,717.0,163145.0
2019-04-03 09:00:00,717.0,720.0,713.0,718.0,64053.0
2019-04-03 10:00:00,714.0,719.0,713.0,717.0,34321.0
2019-04-03 11:00:00,718.0,720.0,715.0,720.0,63305.0
2019-04-03 12:00:00,715.0,717.0,710.0,712.0,50435.0
2019-04-03 13:00:00,722.0,723.0,705.0,714.0,305728.0
2019-04-03 14:00:00,712.0,721.0,711.0,715.0,57955.0
2019-04-03 15:00:00,714.0,715.0,705.0,715.0,128947.0
2019-04-04 09:00:00,732.0,733.0,714.0,714.0,187690.0
2019-04-04 10:00:00,715.0,719.0,711.0,715.0,35003.0
2019-04-04 11:00:00,717.0,718.0,712.0,718.0,15137.0
2019-04-04 12:00:00,714.0,720.0,701.0,702.0,139886.0
2019-04-04 13:00:00,703.0,709.0,698.0,705.0,91384.0
2019-04-04 14:00:00,705.0,705.0,698.0,702.0,51414.0
2019-04-04 15:00:00,702.0,702.0,697.0,700.0,42949.0
2019-04-05 09:00:00,715.0,716.0,711.0,716.0,48736.0
2019-04-05 10:00:00,707.0,717.0,706.0,713.0,54040.0
2019-04-05 11:00:00,713.0,720.0,706.0,711.0,44209.0
2019-04-05 12:00:00,698.0,705.0,694.0,703.0,53063.0
2019-04-05 13:00:00,703.0,706.0,696.0,706.0,60924.0
2019-04-05 14:00:00,693.0,704.0,690.0,700.0,145856.0
2019-04-05 15:00:00,706.0,713.0,701.0,713.0,46121.0
2019-04-08 09:00:00,707.0,709.0,698.0,701.0,44568.0
2019-04-08 10:00:00,701.0,702.0,695.0,695.0,49095.0
2019-04-08 11:00:00,703.0,711.0,700.0,709.0,26903.0
2019-04-08 12:00:00,708.0,719.0,700.0,707.0,187333.0
2019-04-08 13:00:00,703.0,715.0,703.0,708.0,166530.0
2019-04-08 14:00:00,726.0,726.0,692.0,701.0,170395.0
2019-04-08 15:00:00,708.0,715.0,702.0,705.0,27687.0
2019-04-09 09:00:00,696.0,704.0,681.0,694.0,125204.0
2019-04-09 10:00:00,694.0,699.0,686.0,699.0,57666.0
2019-04-09 11:00:00,692.0,705.0,690.0,699.0,95562.0
2019-04-09 12:00:00,705.0,716.0,704.0,706.0,136534.0
2019-04-09 13:00:00,705.0,709.0,695.0,700.0,115178.0
2019-04-09 14:00:00,699.0,702.0,694.0,702.0,22080.0
2019-04-09 15:00:00,702.0,703.0,702.0,703.0,12838.0
2019-04-10 09:00:00,701.0,714.0,696.0,714.0,48995.0
2019-04-10 10:00:00,708.0,708.0,696.0,701.0,49170.0
2019-04-10 11:00:00,701.0,710.0,700.0,709.0,38037.0
2019-04-10 12:00:00,706.0,706.0,691.0,697.0,42773.0
2019-04-10 13:00:00,697.0,700.0,693.0,699.0,23838.0
2019-04-10 14:00:00,697.0,698.0,693.0,697.0,39607.0
2019-04-10 15:00:00,699.0,703.0,694.0,702.0,14758.0
2019-04-11 09:00:00,720.0,720.0,701.0,708.0,55600.0
2019-04-11 10:00:00,708.0,717.0,708.0,715.0,43359.0
2019-04-11 11:00:00,714.0,715.0,708.0,710.0,19446.0
2019-04-11 12:00:00,715.0,715.0,709.0,714.0,10852.0
2019-04-11 13:00:00,713.0,713.0,708.0,713.0,12794.0
2019-04-11 14:00:00,712.0,713.0,706.0,706.0,35220.0
2019-04-11 15:00:00,707.0,711.0,707.0,709.0,21479.0
2019-04-12 09:00:00,717.0,718.0,709.0,712.0,49969.0
2019-04-12 10:00:00,707.0,720.0,702.0,717.0,121671.0
2019-04-12 11:00:00,711.0,712.0,702.0,702.0,12452.0
2019-04-12 12:00:00,704.0,708.0,700.0,704.0,21264.0
2019-04-12 13:00:00,704.0,708.0,702.0,707.0,48195.0
2019-04-12 14:00:00,709.0,713.0,700.0,713.0,55227.0
2019-04-12 15:00:00,711.0,712.0,698.0,705.0,24560.0
2019-04-15 09:00:00,711.0,711.0,693.0,702.0,44484.0
2019-04-15 10:00:00,698.0,705.0,693.0,704.0,96193.0
2019-04-15 11:00:00,703.0,710.0,702.0,708.0,45605.0
2019-04-15 12:00:00,708.0,710.0,702.0,710.0,41781.0
2019-04-15 13:00:00,710.0,716.0,708.0,710.0,106819.0
2019-04-15 14:00:00,712.0,712.0,705.0,710.0,13419.0
2019-04-15 15:00:00,710.0,712.0,709.0,712.0,21467.0
2019-04-16 09:00:00,694.0,695.0,692.0,692.0,14803.0
2019-04-16 10:00:00,707.0,719.0,694.0,698.0,161807.0
2019-04-16 11:00:00,698.0,702.0,693.0,695.0,83285.0
2019-04-16 12:00:00,696.0,700.0,693.0,694.0,118907.0
2019-04-16 13:00:00,694.0,698.0,693.0,698.0,54327.0
2019-04-16 14:00:00,697.0,698.0,693.0,694.0,22879.0
2019-04-16 15:00:00,697.0,697.0,693.0,695.0,20159.0
2019-04-17 09:00:00,697.0,698.0,687.0,691.0,27605.0
2019-04-17 10:00:00,697.0,700.0,692.0,696.0,26878.0
2019-04-17 11:00:00,696.0,700.0,690.0,698.0,43093.0
2019-04-17 12:00:00,688.0,691.0,655.0,687.0,129203.0
2019-04-17 13:00:00,690.0,691.0,681.0,688.0,54196.0
2019-04-17 14:00:00,687.0,704.0,687.0,699.0,111540.0
2019-04-17 15:00:00,692.0,702.0,680.0,690.0,87608.0
2019-04-18 09:00:00,700.0,700.0,679.0,680.0,157450.0
2019-04-18 10:00:00,688.0,688.0,678.0,685.0,43018.0
2019-04-18 11:00:00,685.0,685.0,678.0,685.0,28265.0
2019-04-18 12:00:00,685.0,686.0,676.0,681.0,40773.0
2019-04-18 13:00:00,679.0,686.0,676.0,686.0,26758.0
2019-04-18 14:00:00,683.0,683.0,674.0,680.0,41343.0
2019-04-18 15:00:00,679.0,679.0,670.0,670.0,43992.0
2019-04-19 09:00:00,673.0,675.0,670.0,675.0,21111.0
2019-04-19 10:00:00,675.0,675.0,669.0,674.0,39937.0
2019-04-19 11:00:00,674.0,678.0,670.0,675.0,21141.0
2019-04-19 12:00:00,681.0,686.0,674.0,680.0,44961.0
2019-04-19 13:00:00,679.0,683.0,671.0,680.0,47485.0
2019-04-19 14:00:00,656.0,685.0,656.0,682.0,113535.0
2019-04-19 15:00:00,680.0,681.0,674.0,678.0,14632.0
2019-04-22 09:00:00,672.0,672.0,669.0,672.0,15763.0
2019-04-22 10:00:00,671.0,672.0,665.0,671.0,49221.0
2019-04-22 11:00:00,672.0,673.0,671.0,672.0,11383.0
2019-04-22 12:00:00,676.0,678.0,672.0,676.0,5738.0
2019-04-22 13:00:00,672.0,677.0,672.0,673.0,24065.0
2019-04-22 14:00:00,672.0,675.0,671.0,673.0,24382.0
2019-04-22 15:00:00,666.0,684.0,666.0,674.0,33787.0
2019-04-23 09:00:00,671.0,677.0,660.0,668.0,40195.0
2019-04-23 10:00:00,669.0,670.0,661.0,668.0,46209.0
2019-04-23 11:00:00,668.0,668.0,664.0,668.0,6426.0
2019-04-23 12:00:00,668.0,669.0,662.0,663.0,32731.0
2019-04-23 13:00:00,663.0,663.0,652.0,658.0,90911.0
2019-04-23 14:00:00,657.0,658.0,641.0,651.0,161049.0
2019-04-23 15:00:00,650.0,653.0,646.0,653.0,43665.0
2019-04-24 09:00:00,637.0,640.0,632.0,635.0,14445.0
2019-04-24 10:00:00,645.0,645.0,637.0,641.0,8494.0
2019-04-24 11:00:00,640.0,645.0,636.0,638.0,12826.0
2019-04-24 12:00:00,653.0,661.0,630.0,632.0,200667.0
2019-04-24 13:00:00,660.0,665.0,656.0,663.0,48104.0
2019-04-24 14:00:00,649.0,668.0,649.0,660.0,55352.0
2019-04-24 15:00:00,663.0,665.0,652.0,653.0,12714.0
2019-04-25 09:00:00,645.0,647.0,638.0,646.0,33689.0
2019-04-25 10:00:00,647.0,667.0,647.0,664.0,92872.0
2019-04-25 11:00:00,664.0,680.0,653.0,661.0,89905.0
2019-04-25 12:00:00,660.0,669.0,656.0,665.0,12025.0
2019-04-25 13:00:00,665.0,667.0,660.0,662.0,23396.0
2019-04-25 14:00:00,662.0,662.0,657.0,661.0,9226.0
2019-04-25 15:00:00,657.0,661.0,649.0,659.0,65406.0
2019-04-26 09:00:00,713.0,713.0,685.0,691.0,286311.0
2019-04-26 10:00:00,670.0,723.0,670.0,712.0,1035927.0
2019-04-26 11:00:00,664.0,672.0,663.0,671.0,18537.0
2019-04-26 12:00:00,661.0,679.0,650.0,662.0,140177.0
2019-04-26 13:00:00,663.0,674.0,660.0,668.0,23710.0
2019-04-26 14:00:00,658.0,666.0,655.0,663.0,42799.0
2019-04-26 15:00:00,666.0,670.0,663.0,666.0,195370.0
2019-04-29 09:00:00,680.0,680.0,674.0,679.0,30159.0
2019-04-29 10:00:00,675.0,679.0,674.0,675.0,23413.0
2019-04-29 11:00:00,678.0,684.0,677.0,679.0,12293.0
2019-04-29 12:00:00,680.0,720.0,664.0,690.0,232065.0
2019-04-29 13:00:00,687.0,691.0,678.0,690.0,21677.0
2019-04-29 14:00:00,690.0,696.0,683.0,683.0,28118.0
2019-04-29 15:00:00,687.0,690.0,677.0,679.0,16026.0
2019-04-30 09:00:00,675.0,681.0,662.0,665.0,83600.0
2019-04-30 10:00:00,665.0,668.0,664.0,668.0,26770.0
2019-04-30 11:00:00,664.0,668.0,660.0,664.0,52341.0
2019-04-30 12:00:00,661.0,667.0,658.0,663.0,31952.0
2019-04-30 13:00:00,665.0,667.0,661.0,667.0,19440.0
2019-04-30 14:00:00,663.0,667.0,660.0,661.0,25941.0
2019-04-30 15:00:00,661.0,662.0,660.0,661.0,15494.0
2019-05-02 09:00:00,656.0,659.0,653.0,654.0,19514.0
2019-05-02 10:00:00,659.0,660.0,655.0,659.0,19909.0
2019-05-02 11:00:00,661.0,662.0,660.0,660.0,1216.0
2019-05-02 12:00:00,661.0,663.0,657.0,657.0,36545.0
2019-05-02 13:00:00,657.0,664.0,652.0,663.0,44584.0
2019-05-02 14:00:00,662.0,662.0,661.0,661.0,1333.0
2019-05-02 15:00:00,660.0,666.0,652.0,661.0,30390.0
2019-05-03 09:00:00,666.0,669.0,659.0,660.0,34113.0
2019-05-03 10:00:00,663.0,663.0,657.0,663.0,22012.0
2019-05-03 11:00:00,662.0,663.0,658.0,659.0,15911.0
2019-05-03 12:00:00,662.0,662.0,658.0,662.0,4143.0
2019-05-03 13:00:00,659.0,663.0,657.0,661.0,22338.0
2019-05-03 14:00:00,661.0,662.0,660.0,662.0,14820.0
2019-05-03 15:00:00,655.0,684.0,655.0,673.0,89484.0
2019-05-07 09:00:00,658.0,664.0,645.0,647.0,8204.0
2019-05-07 10:00:00,657.0,665.0,656.0,665.0,14527.0
2019-05-07 11:00:00,650.0,657.0,648.0,657.0,20745.0
2019-05-07 12:00:00,655.0,658.0,647.0,658.0,33760.0
2019-05-07 13:00:00,646.0,655.0,645.0,650.0,33490.0
2019-05-07 14:00:00,660.0,660.0,641.0,648.0,71431.0
2019-05-07 15:00:00,653.0,656.0,641.0,652.0,23710.0
2019-05-08 09:00:00,650.0,656.0,649.0,652.0,5580.0
2019-05-08 10:00:00,649.0,652.0,646.0,648.0,12872.0
2019-05-08 11:00:00,649.0,659.0,648.0,656.0,40644.0
2019-05-08 12:00:00,657.0,665.0,647.0,650.0,88602.0
2019-05-08 13:00:00,651.0,655.0,649.0,649.0,36367.0
2019-05-08 14:00:00,672.0,672.0,648.0,667.0,48872.0
2019-05-08 15:00:00,652.0,657.0,645.0,651.0,29236.0
2019-05-09 09:00:00,642.0,661.0,642.0,649.0,37723.0
2019-05-09 10:00:00,655.0,655.0,648.0,654.0,12928.0
2019-05-09 11:00:00,648.0,654.0,647.0,650.0,22276.0
2019-05-09 12:00:00,648.0,648.0,638.0,638.0,36398.0
2019-05-09 13:00:00,638.0,643.0,616.0,619.0,74406.0
2019-05-09 14:00:00,619.0,621.0,608.0,619.0,61141.0
2019-05-09 15:00:00,619.0,630.0,611.0,629.0,45168.0
2019-05-10 09:00:00,627.0,628.0,622.0,628.0,10626.0
2019-05-10 10:00:00,628.0,636.0,622.0,629.0,15320.0
2019-05-10 11:00:00,624.0,629.0,617.0,627.0,33706.0
2019-05-10 12:00:00,639.0,639.0,629.0,629.0,9734.0
2019-05-10 13:00:00,627.0,639.0,625.0,631.0,18269.0
2019-05-10 14:00:00,629.0,648.0,621.0,628.0,58826.0
2019-05-10 15:00:00,629.0,636.0,626.0,628.0,3979.0
2019-05-13 09:00:00,628.0,655.0,625.0,625.0,40119.0
2019-05-13 10:00:00,622.0,622.0,600.0,608.0,131276.0
2019-05-13 11:00:00,609.0,639.0,603.0,615.0,23533.0
2019-05-13 12:00:00,612.0,627.0,612.0,627.0,22320.0
2019-05-13 13:00:00,626.0,626.0,611.0,618.0,3752.0
2019-05-13 14:00:00,611.0,617.0,610.0,617.0,24805.0
2019-05-13 15:00:00,617.0,617.0,602.0,610.0,80366.0
2019-05-14 09:00:00,614.0,614.0,610.0,614.0,8954.0
2019-05-14 10:00:00,610.0,617.0,609.0,614.0,22338.0
2019-05-14 11:00:00,616.0,616.0,610.0,610.0,8285.0
2019-05-14 12:00:00,604.0,604.0,595.0,600.0,35850.0
2019-05-14 13:00:00,610.0,613.0,605.0,611.0,4413.0
2019-05-14 14:00:00,600.0,610.0,598.0,610.0,25877.0
2019-05-14 15:00:00,611.0,622.0,606.0,621.0,17523.0
2019-05-15 09:00:00,620.0,622.0,618.0,618.0,16883.0
2019-05-15 10:00:00,618.0,618.0,613.0,613.0,2651.0
2019-05-15 11:00:00,615.0,622.0,615.0,620.0,7826.0
2019-05-15 12:00:00,628.0,628.0,616.0,622.0,1747.0
2019-05-15 13:00:00,615.0,621.0,613.0,621.0,14071.0
2019-05-15 14:00:00,622.0,623.0,610.0,615.0,6263.0
2019-05-15 15:00:00,621.0,623.0,613.0,621.0,20223.0
2019-05-16 09:00:00,609.0,643.0,609.0,625.0,26093.0
2019-05-16 10:00:00,619.0,624.0,612.0,613.0,29731.0
2019-05-16 11:00:00,613.0,616.0,604.0,615.0,25081.0
2019-05-16 12:00:00,615.0,616.0,594.0,597.0,54068.0
2019-05-16 13:00:00,604.0,606.0,597.0,605.0,19450.0
2019-05-16 14:00:00,605.0,605.0,598.0,601.0,11434.0
2019-05-16 15:00:00,601.0,603.0,594.0,594.0,58452.0
2019-05-17 09:00:00,597.0,600.0,595.0,596.0,11237.0
2019-05-17 10:00:00,606.0,606.0,595.0,597.0,30964.0
2019-05-17 11:00:00,608.0,610.0,600.0,606.0,11581.0
2019-05-17 12:00:00,610.0,613.0,604.0,611.0,10306.0
2019-05-17 13:00:00,615.0,616.0,597.0,610.0,18629.0
2019-05-17 14:00:00,609.0,610.0,602.0,608.0,5334.0
2019-05-17 15:00:00,594.0,628.0,594.0,615.0,28429.0
2019-05-20 09:00:00,606.0,608.0,599.0,605.0,35415.0
2019-05-20 10:00:00,600.0,605.0,600.0,600.0,8666.0
2019-05-20 11:00:00,601.0,605.0,600.0,603.0,12942.0
2019-05-20 12:00:00,603.0,606.0,602.0,606.0,6177.0
2019-05-20 13:00:00,607.0,607.0,596.0,596.0,48619.0
2019-05-20 14:00:00,597.0,598.0,595.0,598.0,33575.0
2019-05-20 15:00:00,602.0,618.0,602.0,607.0,17433.0
2019-05-21 09:00:00,596.0,598.0,592.0,598.0,8089.0
2019-05-21 10:00:00,600.0,603.0,593.0,596.0,61091.0
2019-05-21 11:00:00,594.0,606.0,593.0,598.0,19205.0
2019-05-21 12:00:00,601.0,601.0,592.0,594.0,9324.0
2019-05-21 13:00:00,600.0,613.0,598.0,598.0,12726.0
2019-05-21 14:00:00,598.0,602.0,585.0,600.0,20878.0
2019-05-21 15:00:00,594.0,601.0,593.0,594.0,10323.0
2019-05-22 09:00:00,615.0,619.0,610.0,610.0,12914.0
2019-05-22 10:00:00,615.0,620.0,612.0,619.0,27003.0
2019-05-22 11:00:00,620.0,624.0,615.0,622.0,19669.0
2019-05-22 12:00:00,628.0,628.0,615.0,621.0,20348.0
2019-05-22 13:00:00,620.0,631.0,613.0,624.0,120477.0
2019-05-22 14:00:00,635.0,635.0,602.0,620.0,159190.0
2019-05-22 15:00:00,616.0,623.0,615.0,622.0,13620.0
2019-05-23 09:00:00,611.0,620.0,607.0,607.0,22789.0
2019-05-23 10:00:00,607.0,608.0,603.0,603.0,33300.0
2019-05-23 11:00:00,603.0,603.0,601.0,603.0,24095.0
2019-05-23 12:00:00,602.0,613.0,602.0,607.0,13517.0
2019-05-23 13:00:00,607.0,611.0,600.0,610.0,21027.0
2019-05-23 14:00:00,610.0,610.0,601.0,609.0,15817.0
2019-05-23 15:00:00,603.0,609.0,600.0,607.0,5758.0
2019-05-24 09:00:00,594.0,594.0,586.0,586.0,12910.0
2019-05-24 10:00:00,596.0,596.0,587.0,588.0,12953.0
2019-05-24 11:00:00,591.0,596.0,588.0,596.0,5773.0
2019-05-24 12:00:00,596.0,596.0,590.0,594.0,16551.0
2019-05-24 13:00:00,592.0,599.0,591.0,596.0,9956.0
2019-05-24 14:00:00,596.0,599.0,591.0,595.0,8264.0
2019-05-24 15:00:00,607.0,610.0,589.0,599.0,25912.0
2019-05-27 09:00:00,585.0,585.0,577.0,583.0,10831.0
2019-05-27 10:00:00,583.0,583.0,577.0,578.0,8168.0
2019-05-27 11:00:00,582.0,583.0,577.0,580.0,14967.0
2019-05-27 12:00:00,578.0,580.0,551.0,570.0,61716.0
2019-05-27 13:00:00,569.0,570.0,564.0,566.0,23511.0
2019-05-27 14:00:00,567.0,569.0,559.0,561.0,28430.0
2019-05-27 15:00:00,586.0,586.0,567.0,584.0,34857.0
2019-05-28 09:00:00,578.0,578.0,573.0,573.0,12555.0
