Datetime,Open,High,Low,Close,Volume
2018-12-21 10:00:00,3820.0,3820.0,3740.0,3805.0,675.0
2018-12-21 11:00:00,3740.0,3820.0,3740.0,3820.0,673.0
2018-12-21 12:00:00,3790.0,3820.0,3725.0,3760.0,843.0
2018-12-21 13:00:00,3720.0,3720.0,3630.0,3710.0,152.0
2018-12-21 14:00:00,3800.0,3810.0,3800.0,3805.0,1220.0
2018-12-21 15:00:00,3710.0,3830.0,3710.0,3830.0,684.0
2018-12-24 09:00:00,3740.0,3740.0,3660.0,3660.0,24.0
2018-12-24 10:00:00,3740.0,3930.0,3740.0,3930.0,460.0
2018-12-24 11:00:00,3675.0,3795.0,3670.0,3785.0,467.0
2018-12-24 12:00:00,3730.0,3780.0,3705.0,3745.0,1333.0
2018-12-24 13:00:00,3765.0,3820.0,3765.0,3800.0,1073.0
2018-12-24 14:00:00,3800.0,3800.0,3710.0,3795.0,268.0
2018-12-24 15:00:00,3720.0,3800.0,3705.0,3800.0,243.0
2018-12-26 09:00:00,3600.0,3650.0,3600.0,3650.0,2801.0
2018-12-26 10:00:00,3650.0,3650.0,3615.0,3645.0,356.0
2018-12-26 11:00:00,3650.0,3650.0,3600.0,3600.0,2987.0
2018-12-26 12:00:00,3695.0,3700.0,3695.0,3700.0,85.0
2018-12-26 13:00:00,3695.0,3700.0,3695.0,3700.0,1881.0
2018-12-26 14:00:00,3640.0,3700.0,3555.0,3700.0,2322.0
2018-12-26 15:00:00,3650.0,3650.0,3645.0,3645.0,1702.0
2018-12-27 09:00:00,4000.0,4000.0,3600.0,3745.0,217.0
2018-12-27 10:00:00,3630.0,3770.0,3630.0,3770.0,131.0
2018-12-27 11:00:00,3655.0,3740.0,3640.0,3740.0,610.0
2018-12-27 12:00:00,3740.0,3740.0,3680.0,3730.0,14.0
2018-12-27 13:00:00,3660.0,3660.0,3655.0,3655.0,27.0
2018-12-27 14:00:00,3700.0,3775.0,3700.0,3765.0,3222.0
2018-12-27 15:00:00,3765.0,3775.0,3765.0,3775.0,103.0
2018-12-28 09:00:00,3800.0,3805.0,3800.0,3805.0,253.0
2018-12-28 10:00:00,3800.0,3800.0,3710.0,3800.0,86.0
2018-12-28 11:00:00,3805.0,3845.0,3720.0,3845.0,622.0
2018-12-28 12:00:00,3800.0,3990.0,3800.0,3845.0,1314.0
2018-12-28 13:00:00,3785.0,3800.0,3670.0,3795.0,2560.0
2018-12-28 14:00:00,3800.0,3800.0,3620.0,3785.0,284.0
2018-12-28 15:00:00,3845.0,3845.0,3800.0,3800.0,355.0
2019-01-02 09:00:00,3845.0,3860.0,3720.0,3860.0,620.0
2019-01-02 10:00:00,3840.0,3840.0,3745.0,3745.0,350.0
2019-01-02 11:00:00,3780.0,3790.0,3780.0,3790.0,401.0
2019-01-02 12:00:00,3830.0,3830.0,3830.0,3830.0,40.0
2019-01-02 13:00:00,3835.0,3835.0,3835.0,3835.0,100.0
2019-01-03 09:00:00,3885.0,3890.0,3880.0,3890.0,3692.0
2019-01-03 10:00:00,3900.0,3900.0,3880.0,3880.0,2379.0
2019-01-03 11:00:00,3865.0,3950.0,3865.0,3870.0,928.0
2019-01-03 12:00:00,3830.0,3850.0,3830.0,3850.0,7972.0
2019-01-03 13:00:00,3850.0,3850.0,3850.0,3850.0,40.0
2019-01-03 14:00:00,3710.0,3890.0,3710.0,3830.0,316.0
2019-01-03 15:00:00,3860.0,3875.0,3800.0,3870.0,999.0
2019-01-04 09:00:00,4770.0,4980.0,4655.0,4870.0,71139.0
2019-01-04 10:00:00,4490.0,4770.0,4490.0,4770.0,30451.0
2019-01-04 11:00:00,4690.0,4760.0,4450.0,4490.0,44134.0
2019-01-04 12:00:00,3890.0,4050.0,3890.0,3995.0,2687.0
2019-01-04 13:00:00,3990.0,3990.0,3990.0,3990.0,10.0
2019-01-04 14:00:00,3900.0,3990.0,3820.0,3990.0,1141.0
2019-01-04 15:00:00,3990.0,5000.0,3940.0,4690.0,99732.0
2019-01-07 09:00:00,5040.0,5110.0,4680.0,4845.0,53809.0
2019-01-07 10:00:00,4845.0,4990.0,4840.0,4925.0,22798.0
2019-01-07 11:00:00,4880.0,5200.0,4880.0,4990.0,72766.0
2019-01-07 12:00:00,4990.0,5080.0,4970.0,5000.0,5123.0
2019-01-07 13:00:00,5000.0,5050.0,4880.0,4900.0,12076.0
2019-01-07 14:00:00,4900.0,4950.0,4805.0,4820.0,14057.0
2019-01-07 15:00:00,4825.0,4900.0,4780.0,4900.0,9957.0
2019-01-08 09:00:00,4870.0,4900.0,4845.0,4900.0,7416.0
2019-01-08 10:00:00,4735.0,4900.0,4730.0,4890.0,6507.0
2019-01-08 11:00:00,4770.0,4775.0,4745.0,4745.0,2661.0
2019-01-08 12:00:00,4890.0,4890.0,4750.0,4805.0,9923.0
2019-01-08 13:00:00,4765.0,4785.0,4760.0,4760.0,666.0
2019-01-08 14:00:00,4810.0,4820.0,4755.0,4770.0,4022.0
2019-01-08 15:00:00,4765.0,4765.0,4725.0,4765.0,4241.0
2019-01-09 09:00:00,4600.0,4625.0,4510.0,4515.0,6296.0
2019-01-09 10:00:00,4515.0,4565.0,4465.0,4565.0,8382.0
2019-01-09 11:00:00,4570.0,4605.0,4520.0,4605.0,7802.0
2019-01-09 12:00:00,4900.0,4900.0,4575.0,4615.0,25538.0
2019-01-09 13:00:00,4495.0,4585.0,4495.0,4570.0,10957.0
2019-01-09 14:00:00,4615.0,4635.0,4445.0,4495.0,40971.0
2019-01-09 15:00:00,4570.0,4625.0,4560.0,4560.0,4558.0
2019-01-10 09:00:00,4600.0,4600.0,4455.0,4500.0,9488.0
2019-01-10 10:00:00,4470.0,4550.0,4460.0,4480.0,1230.0
2019-01-10 11:00:00,4480.0,4500.0,4470.0,4500.0,976.0
2019-01-10 12:00:00,4470.0,4510.0,4470.0,4510.0,1915.0
2019-01-10 13:00:00,4510.0,4510.0,4460.0,4480.0,1685.0
2019-01-10 14:00:00,4470.0,4485.0,4440.0,4455.0,5019.0
2019-01-10 15:00:00,4470.0,4695.0,4470.0,4650.0,6238.0
2019-01-11 09:00:00,4540.0,4575.0,4540.0,4575.0,223.0
2019-01-11 10:00:00,4570.0,4570.0,4540.0,4540.0,501.0
2019-01-11 11:00:00,4545.0,4565.0,4540.0,4540.0,306.0
2019-01-11 12:00:00,4600.0,4645.0,4500.0,4540.0,2347.0
2019-01-11 13:00:00,4570.0,4580.0,4565.0,4575.0,746.0
2019-01-11 14:00:00,4545.0,4565.0,4530.0,4565.0,1321.0
2019-01-11 15:00:00,4565.0,4575.0,4540.0,4545.0,1145.0
2019-01-14 09:00:00,4540.0,4540.0,4480.0,4480.0,2182.0
2019-01-14 10:00:00,4480.0,4540.0,4465.0,4520.0,1879.0
2019-01-14 11:00:00,4535.0,4560.0,4535.0,4560.0,2003.0
2019-01-14 12:00:00,4560.0,4580.0,4295.0,4415.0,41355.0
2019-01-14 13:00:00,4415.0,4445.0,4380.0,4395.0,10121.0
2019-01-14 14:00:00,4395.0,4415.0,4380.0,4400.0,3698.0
2019-01-14 15:00:00,4390.0,4395.0,4380.0,4380.0,10918.0
2019-01-15 09:00:00,4380.0,4460.0,4380.0,4460.0,5877.0
2019-01-15 10:00:00,4390.0,4390.0,4365.0,4380.0,1827.0
2019-01-15 11:00:00,4435.0,4435.0,4385.0,4390.0,1247.0
2019-01-15 12:00:00,4380.0,4445.0,4380.0,4435.0,808.0
2019-01-15 13:00:00,4415.0,4415.0,4385.0,4385.0,406.0
2019-01-15 14:00:00,4385.0,4415.0,4320.0,4415.0,901.0
2019-01-15 15:00:00,4380.0,4380.0,4345.0,4380.0,1938.0
2019-01-16 09:00:00,4460.0,4480.0,4435.0,4460.0,2585.0
2019-01-16 10:00:00,4440.0,4460.0,4440.0,4440.0,318.0
2019-01-16 11:00:00,4460.0,4470.0,4440.0,4470.0,1620.0
2019-01-16 12:00:00,4470.0,4480.0,4470.0,4480.0,678.0
2019-01-16 13:00:00,4470.0,4480.0,4465.0,4465.0,1512.0
2019-01-16 14:00:00,4465.0,4490.0,4465.0,4490.0,2034.0
2019-01-16 15:00:00,4490.0,4530.0,4490.0,4490.0,1439.0
2019-01-17 09:00:00,4535.0,4555.0,4510.0,4555.0,944.0
2019-01-17 10:00:00,4560.0,4560.0,4540.0,4540.0,452.0
2019-01-17 11:00:00,4555.0,4590.0,4540.0,4565.0,590.0
2019-01-17 12:00:00,4540.0,4555.0,4540.0,4540.0,864.0
2019-01-17 13:00:00,4580.0,4580.0,4475.0,4545.0,893.0
2019-01-17 14:00:00,4490.0,4670.0,4490.0,4500.0,7316.0
2019-01-17 15:00:00,4540.0,4585.0,4540.0,4545.0,770.0
2019-01-18 09:00:00,4480.0,4560.0,4425.0,4440.0,2296.0
2019-01-18 10:00:00,4445.0,4495.0,4445.0,4495.0,3773.0
2019-01-18 11:00:00,4495.0,4505.0,4440.0,4495.0,695.0
2019-01-18 12:00:00,4450.0,4485.0,4445.0,4480.0,841.0
2019-01-18 13:00:00,4450.0,4480.0,4450.0,4480.0,192.0
2019-01-18 14:00:00,4475.0,4475.0,4450.0,4450.0,2645.0
2019-01-18 15:00:00,4450.0,4470.0,4445.0,4470.0,1082.0
2019-01-21 09:00:00,4450.0,4470.0,4425.0,4470.0,1307.0
2019-01-21 10:00:00,4430.0,4430.0,4430.0,4430.0,750.0
2019-01-21 11:00:00,4425.0,4455.0,4425.0,4455.0,374.0
2019-01-21 12:00:00,4470.0,4470.0,4425.0,4425.0,1216.0
2019-01-21 13:00:00,4450.0,4470.0,4450.0,4450.0,112.0
2019-01-21 14:00:00,4470.0,4470.0,4440.0,4470.0,361.0
2019-01-21 15:00:00,4460.0,4485.0,4430.0,4475.0,2474.0
2019-01-22 09:00:00,4490.0,4490.0,4350.0,4395.0,3423.0
2019-01-22 10:00:00,4395.0,4440.0,4395.0,4440.0,749.0
2019-01-22 11:00:00,4410.0,4445.0,4410.0,4445.0,69.0
2019-01-22 12:00:00,4415.0,4415.0,4410.0,4410.0,926.0
2019-01-22 13:00:00,4410.0,4420.0,4380.0,4420.0,6815.0
2019-01-22 14:00:00,4415.0,4420.0,4415.0,4420.0,1000.0
2019-01-22 15:00:00,4415.0,4420.0,4415.0,4420.0,353.0
2019-01-23 09:00:00,4445.0,4450.0,4440.0,4440.0,1028.0
2019-01-23 10:00:00,4445.0,4450.0,4420.0,4450.0,1205.0
2019-01-23 11:00:00,4425.0,4440.0,4415.0,4440.0,1225.0
2019-01-23 12:00:00,4415.0,4450.0,4415.0,4450.0,910.0
2019-01-23 13:00:00,4455.0,4455.0,4415.0,4455.0,1044.0
2019-01-23 14:00:00,4340.0,4460.0,4305.0,4460.0,2667.0
2019-01-23 15:00:00,4420.0,4450.0,4420.0,4450.0,451.0
2019-01-24 09:00:00,4450.0,4475.0,4440.0,4470.0,643.0
2019-01-24 10:00:00,4450.0,4470.0,4450.0,4470.0,6220.0
2019-01-24 11:00:00,4470.0,4560.0,4470.0,4560.0,5698.0
2019-01-24 12:00:00,4560.0,4560.0,4515.0,4555.0,709.0
2019-01-24 13:00:00,4555.0,4560.0,4515.0,4560.0,2779.0
2019-01-24 14:00:00,4560.0,4600.0,4530.0,4600.0,4198.0
2019-01-24 15:00:00,4600.0,4610.0,4570.0,4605.0,1744.0
2019-01-25 09:00:00,4635.0,4635.0,4635.0,4635.0,123.0
2019-01-25 10:00:00,4640.0,4645.0,4640.0,4640.0,166.0
2019-01-25 11:00:00,4575.0,4625.0,4565.0,4565.0,529.0
2019-01-25 12:00:00,4615.0,4625.0,4615.0,4625.0,37.0
2019-01-25 13:00:00,4630.0,4630.0,4565.0,4620.0,2255.0
2019-01-25 14:00:00,4620.0,4740.0,4570.0,4590.0,6108.0
2019-01-25 15:00:00,4625.0,4645.0,4620.0,4645.0,453.0
2019-01-28 09:00:00,4565.0,4565.0,4525.0,4525.0,561.0
2019-01-28 10:00:00,4570.0,4570.0,4565.0,4565.0,709.0
2019-01-28 11:00:00,4540.0,4540.0,4510.0,4520.0,1252.0
2019-01-28 12:00:00,4570.0,4610.0,4570.0,4605.0,718.0
2019-01-28 13:00:00,4570.0,4615.0,4570.0,4605.0,1111.0
2019-01-28 14:00:00,4565.0,4645.0,4550.0,4630.0,1213.0
2019-01-28 15:00:00,4570.0,4605.0,4570.0,4605.0,198.0
2019-01-29 09:00:00,4640.0,4640.0,4370.0,4525.0,502.0
2019-01-29 10:00:00,4435.0,4515.0,4420.0,4515.0,141.0
2019-01-29 11:00:00,4425.0,4490.0,4290.0,4290.0,2852.0
2019-01-29 12:00:00,4425.0,4425.0,4415.0,4415.0,403.0
2019-01-29 13:00:00,4370.0,4370.0,4370.0,4370.0,304.0
2019-01-29 14:00:00,4375.0,4435.0,4370.0,4390.0,4202.0
2019-01-29 15:00:00,4395.0,4445.0,4385.0,4390.0,2102.0
2019-01-30 09:00:00,4520.0,4535.0,4510.0,4510.0,1109.0
2019-01-30 10:00:00,4585.0,4585.0,4520.0,4520.0,656.0
2019-01-30 11:00:00,4500.0,4500.0,4450.0,4460.0,370.0
2019-01-30 12:00:00,4410.0,4700.0,4410.0,4610.0,8614.0
2019-01-30 13:00:00,4395.0,4425.0,4320.0,4420.0,380.0
2019-01-30 14:00:00,4630.0,4630.0,4550.0,4555.0,1451.0
2019-01-30 15:00:00,4410.0,4410.0,4330.0,4410.0,28.0
2019-01-31 09:00:00,4480.0,4650.0,4480.0,4545.0,731.0
2019-01-31 10:00:00,4545.0,4590.0,4510.0,4590.0,3223.0
2019-01-31 11:00:00,4575.0,4585.0,4550.0,4580.0,560.0
2019-01-31 12:00:00,4580.0,4650.0,4580.0,4640.0,4658.0
2019-01-31 13:00:00,4640.0,4640.0,4615.0,4615.0,12.0
2019-01-31 14:00:00,4615.0,4640.0,4530.0,4530.0,2968.0
2019-01-31 15:00:00,4570.0,4590.0,4570.0,4590.0,1057.0
2019-02-01 09:00:00,4615.0,4645.0,4605.0,4640.0,953.0
2019-02-01 10:00:00,4650.0,4650.0,4610.0,4645.0,1271.0
2019-02-01 11:00:00,4650.0,4655.0,4620.0,4620.0,394.0
2019-02-01 12:00:00,4690.0,4695.0,4620.0,4655.0,305.0
2019-02-01 13:00:00,4655.0,4660.0,4615.0,4640.0,1012.0
2019-02-01 14:00:00,4810.0,4810.0,4510.0,4690.0,1441.0
2019-02-01 15:00:00,4640.0,4660.0,4610.0,4655.0,1003.0
2019-02-07 09:00:00,4585.0,4615.0,4535.0,4560.0,3061.0
2019-02-07 10:00:00,4560.0,4585.0,4560.0,4570.0,541.0
2019-02-07 11:00:00,4650.0,4650.0,4570.0,4640.0,538.0
2019-02-07 12:00:00,4700.0,4710.0,4635.0,4675.0,1558.0
2019-02-07 13:00:00,4675.0,4675.0,4675.0,4675.0,38.0
2019-02-07 14:00:00,4645.0,4670.0,4620.0,4660.0,1846.0
2019-02-07 15:00:00,4675.0,4700.0,4610.0,4700.0,5199.0
2019-02-08 09:00:00,4620.0,4620.0,4550.0,4570.0,283.0
2019-02-08 10:00:00,4570.0,4610.0,4570.0,4610.0,279.0
2019-02-08 11:00:00,4555.0,4605.0,4520.0,4600.0,540.0
2019-02-08 12:00:00,4540.0,4595.0,4540.0,4595.0,16.0
2019-02-08 13:00:00,4540.0,4590.0,4540.0,4590.0,218.0
2019-02-08 14:00:00,4545.0,4585.0,4540.0,4580.0,427.0
2019-02-08 15:00:00,4580.0,4605.0,4570.0,4570.0,985.0
2019-02-11 09:00:00,4660.0,4695.0,4655.0,4695.0,2534.0
2019-02-11 10:00:00,4690.0,4690.0,4660.0,4680.0,406.0
2019-02-11 11:00:00,4695.0,4695.0,4660.0,4690.0,1991.0
2019-02-11 12:00:00,4680.0,4680.0,4655.0,4660.0,1209.0
2019-02-11 13:00:00,4745.0,4745.0,4645.0,4690.0,1293.0
2019-02-11 14:00:00,4570.0,4820.0,4570.0,4640.0,2269.0
2019-02-11 15:00:00,4650.0,4680.0,4650.0,4680.0,381.0
2019-02-12 09:00:00,4725.0,4820.0,4685.0,4780.0,2044.0
2019-02-12 10:00:00,4775.0,4800.0,4705.0,4785.0,3545.0
2019-02-12 11:00:00,4785.0,4800.0,4705.0,4800.0,2485.0
2019-02-12 12:00:00,4795.0,4800.0,4765.0,4800.0,2169.0
2019-02-12 13:00:00,4795.0,4795.0,4690.0,4780.0,894.0
2019-02-12 14:00:00,4765.0,4765.0,4715.0,4750.0,2891.0
2019-02-12 15:00:00,4750.0,4750.0,4705.0,4750.0,2191.0
2019-02-13 09:00:00,4705.0,4705.0,4705.0,4705.0,200.0
2019-02-13 10:00:00,4740.0,4740.0,4720.0,4740.0,177.0
2019-02-13 11:00:00,4790.0,4795.0,4700.0,4750.0,1824.0
2019-02-13 12:00:00,4805.0,4805.0,4670.0,4770.0,1264.0
2019-02-13 13:00:00,4790.0,4790.0,4785.0,4790.0,22.0
2019-02-13 14:00:00,4770.0,4800.0,4715.0,4715.0,3252.0
2019-02-13 15:00:00,4790.0,4795.0,4790.0,4790.0,1094.0
2019-02-14 09:00:00,4580.0,4580.0,4515.0,4545.0,2348.0
2019-02-14 10:00:00,4540.0,4540.0,4520.0,4520.0,647.0
2019-02-14 11:00:00,4595.0,4635.0,4585.0,4585.0,4592.0
2019-02-14 12:00:00,4705.0,4750.0,4705.0,4745.0,5466.0
2019-02-14 13:00:00,4690.0,4695.0,4690.0,4695.0,212.0
2019-02-14 14:00:00,4745.0,4745.0,4650.0,4695.0,4363.0
2019-02-14 15:00:00,4690.0,4690.0,4585.0,4595.0,2577.0
2019-02-15 09:00:00,4525.0,4545.0,4210.0,4265.0,13079.0
2019-02-15 10:00:00,4265.0,4325.0,4260.0,4280.0,7893.0
2019-02-15 11:00:00,4265.0,4350.0,4260.0,4350.0,1890.0
2019-02-15 12:00:00,4355.0,4380.0,4340.0,4380.0,1064.0
2019-02-15 13:00:00,4370.0,4400.0,4335.0,4400.0,1258.0
2019-02-15 14:00:00,4345.0,4400.0,4345.0,4385.0,357.0
2019-02-15 15:00:00,4385.0,4445.0,4385.0,4445.0,1119.0
2019-02-18 09:00:00,4465.0,4465.0,4425.0,4450.0,829.0
2019-02-18 10:00:00,4435.0,4450.0,4410.0,4450.0,123.0
2019-02-18 11:00:00,4450.0,4510.0,4410.0,4470.0,3739.0
2019-02-18 12:00:00,4460.0,4480.0,4435.0,4480.0,545.0
2019-02-18 13:00:00,4445.0,4460.0,4430.0,4460.0,24.0
2019-02-18 14:00:00,4480.0,4480.0,4480.0,4480.0,1.0
2019-02-18 15:00:00,4470.0,4475.0,4455.0,4455.0,1563.0
2019-02-19 09:00:00,4450.0,4450.0,4305.0,4365.0,3332.0
2019-02-19 10:00:00,4360.0,4370.0,4315.0,4370.0,883.0
2019-02-19 11:00:00,4370.0,4490.0,4370.0,4485.0,941.0
2019-02-19 12:00:00,4480.0,4485.0,4390.0,4475.0,1046.0
2019-02-19 13:00:00,4470.0,5150.0,4470.0,4980.0,70036.0
2019-02-19 14:00:00,4960.0,5440.0,4750.0,4805.0,291341.0
2019-02-19 15:00:00,4825.0,4990.0,4760.0,4990.0,37011.0
2019-02-20 09:00:00,4930.0,4990.0,4925.0,4930.0,3955.0
2019-02-20 10:00:00,5080.0,5080.0,4925.0,4975.0,29790.0
2019-02-20 11:00:00,5090.0,5260.0,5040.0,5090.0,8875.0
2019-02-20 12:00:00,5070.0,5110.0,5030.0,5110.0,15536.0
2019-02-20 13:00:00,5100.0,5150.0,5050.0,5150.0,10434.0
2019-02-20 14:00:00,5020.0,5520.0,5000.0,5070.0,247775.0
2019-02-20 15:00:00,5150.0,5230.0,5070.0,5140.0,11959.0
2019-02-21 09:00:00,5150.0,5150.0,5090.0,5100.0,4183.0
2019-02-21 10:00:00,5100.0,5150.0,5080.0,5100.0,8021.0
2019-02-21 11:00:00,5130.0,5170.0,5110.0,5150.0,1028.0
2019-02-21 12:00:00,5070.0,5280.0,5070.0,5250.0,19190.0
2019-02-21 13:00:00,5240.0,5280.0,5090.0,5270.0,15578.0
2019-02-21 14:00:00,4930.0,5240.0,4910.0,5070.0,32151.0
2019-02-21 15:00:00,5210.0,5270.0,5080.0,5110.0,2287.0
2019-02-22 09:00:00,5030.0,5280.0,4765.0,5100.0,49205.0
2019-02-22 10:00:00,5100.0,5280.0,4950.0,4955.0,25906.0
2019-02-22 11:00:00,4985.0,5140.0,4985.0,5140.0,11120.0
2019-02-22 12:00:00,5130.0,5150.0,5100.0,5100.0,5646.0
2019-02-22 13:00:00,5100.0,5100.0,5030.0,5030.0,4219.0
2019-02-22 14:00:00,5070.0,5150.0,5050.0,5070.0,3859.0
2019-02-22 15:00:00,5070.0,5120.0,5050.0,5070.0,2597.0
2019-02-25 09:00:00,4780.0,4840.0,4770.0,4840.0,2301.0
2019-02-25 10:00:00,4750.0,4765.0,4740.0,4755.0,2942.0
2019-02-25 11:00:00,4745.0,4845.0,4735.0,4825.0,9561.0
2019-02-25 12:00:00,4750.0,4935.0,4725.0,4730.0,23501.0
2019-02-25 13:00:00,5020.0,5080.0,4930.0,4945.0,18740.0
2019-02-25 14:00:00,4945.0,4945.0,4640.0,4725.0,36622.0
2019-02-25 15:00:00,4735.0,4785.0,4720.0,4750.0,2976.0
2019-02-26 09:00:00,4730.0,4810.0,4700.0,4730.0,7245.0
2019-02-26 10:00:00,4735.0,4765.0,4730.0,4760.0,3242.0
2019-02-26 11:00:00,4755.0,4780.0,4750.0,4750.0,2152.0
2019-02-26 12:00:00,4740.0,4775.0,4735.0,4775.0,1083.0
2019-02-26 13:00:00,4735.0,4735.0,4700.0,4705.0,5003.0
2019-02-26 14:00:00,4705.0,4725.0,4695.0,4710.0,1475.0
2019-02-26 15:00:00,4695.0,4695.0,4645.0,4645.0,11370.0
2019-02-27 09:00:00,4515.0,4555.0,4515.0,4515.0,297.0
2019-02-27 10:00:00,4455.0,4555.0,4455.0,4555.0,1375.0
2019-02-27 11:00:00,4455.0,4500.0,4450.0,4460.0,3086.0
2019-02-27 12:00:00,4575.0,4645.0,4415.0,4495.0,10246.0
2019-02-27 13:00:00,4505.0,4540.0,4505.0,4540.0,117.0
2019-02-27 14:00:00,4530.0,4530.0,4495.0,4505.0,2414.0
2019-02-27 15:00:00,4530.0,4530.0,4450.0,4450.0,6503.0
2019-02-28 09:00:00,4665.0,4720.0,4615.0,4670.0,2945.0
2019-02-28 10:00:00,4615.0,4630.0,4450.0,4450.0,4197.0
2019-02-28 11:00:00,4740.0,4740.0,4665.0,4665.0,407.0
2019-02-28 12:00:00,4485.0,4700.0,4485.0,4690.0,2485.0
2019-02-28 13:00:00,4680.0,4875.0,4655.0,4665.0,11057.0
2019-02-28 14:00:00,4665.0,4700.0,4605.0,4625.0,4318.0
2019-02-28 15:00:00,4665.0,4745.0,4660.0,4745.0,2561.0
2019-03-04 09:00:00,4405.0,4450.0,4310.0,4375.0,10979.0
2019-03-04 10:00:00,4385.0,4450.0,4380.0,4450.0,2729.0
2019-03-04 11:00:00,4450.0,4455.0,4400.0,4445.0,510.0
2019-03-04 12:00:00,4445.0,4450.0,4445.0,4450.0,694.0
2019-03-04 13:00:00,4450.0,4455.0,4440.0,4440.0,1714.0
2019-03-04 14:00:00,4450.0,4450.0,4440.0,4450.0,1121.0
2019-03-04 15:00:00,4455.0,4455.0,4455.0,4455.0,219.0
2019-03-05 09:00:00,4590.0,4590.0,4550.0,4550.0,180.0
2019-03-05 10:00:00,4540.0,4540.0,4540.0,4540.0,81.0
2019-03-05 11:00:00,4550.0,4550.0,4545.0,4550.0,7796.0
2019-03-05 12:00:00,4725.0,4725.0,4455.0,4590.0,1942.0
2019-03-05 13:00:00,4510.0,4550.0,4505.0,4545.0,4577.0
2019-03-05 14:00:00,4615.0,4660.0,4510.0,4545.0,1741.0
2019-03-05 15:00:00,4540.0,4550.0,4540.0,4550.0,175.0
2019-03-06 09:00:00,4670.0,4670.0,4560.0,4650.0,764.0
2019-03-06 10:00:00,4650.0,4650.0,4645.0,4645.0,75.0
2019-03-06 11:00:00,4570.0,4570.0,4545.0,4545.0,2101.0
2019-03-06 12:00:00,4555.0,4555.0,4550.0,4550.0,48.0
2019-03-06 13:00:00,4580.0,4580.0,4580.0,4580.0,115.0
2019-03-06 14:00:00,4545.0,4595.0,4540.0,4595.0,925.0
2019-03-06 15:00:00,4585.0,4645.0,4585.0,4600.0,586.0
2019-03-07 09:00:00,4485.0,4570.0,4485.0,4570.0,532.0
2019-03-07 10:00:00,4585.0,4590.0,4255.0,4485.0,7056.0
2019-03-07 11:00:00,4590.0,4590.0,4585.0,4590.0,700.0
2019-03-07 12:00:00,4590.0,4590.0,4590.0,4590.0,99.0
2019-03-07 13:00:00,4590.0,4590.0,4590.0,4590.0,168.0
2019-03-07 14:00:00,4565.0,4590.0,4505.0,4505.0,9.0
2019-03-07 15:00:00,4500.0,4565.0,4500.0,4565.0,281.0
2019-03-08 09:00:00,4415.0,4565.0,4410.0,4425.0,1887.0
2019-03-08 10:00:00,4425.0,4440.0,4415.0,4440.0,5016.0
2019-03-08 11:00:00,4415.0,4440.0,4410.0,4440.0,1348.0
2019-03-08 12:00:00,4440.0,4460.0,4415.0,4455.0,142.0
2019-03-08 13:00:00,4435.0,4445.0,4430.0,4430.0,94.0
2019-03-08 14:00:00,4430.0,4430.0,4405.0,4405.0,1225.0
2019-03-08 15:00:00,4410.0,4410.0,4405.0,4405.0,1463.0
2019-03-11 09:00:00,4430.0,4435.0,4395.0,4410.0,2318.0
2019-03-11 10:00:00,4400.0,4430.0,4400.0,4430.0,900.0
2019-03-11 11:00:00,4400.0,4405.0,4390.0,4405.0,1627.0
2019-03-11 12:00:00,4395.0,4400.0,4395.0,4400.0,1242.0
2019-03-11 13:00:00,4450.0,4450.0,4395.0,4395.0,218.0
2019-03-11 14:00:00,4450.0,4450.0,4450.0,4450.0,85.0
2019-03-11 15:00:00,4400.0,4435.0,4400.0,4400.0,3163.0
2019-03-12 09:00:00,4370.0,4380.0,4370.0,4370.0,785.0
2019-03-12 10:00:00,4340.0,4370.0,4340.0,4370.0,522.0
2019-03-12 11:00:00,4380.0,4410.0,4370.0,4410.0,607.0
2019-03-12 12:00:00,4375.0,4415.0,4360.0,4365.0,2481.0
2019-03-12 13:00:00,4375.0,4380.0,4375.0,4380.0,95.0
2019-03-12 14:00:00,4405.0,4405.0,4260.0,4380.0,2177.0
2019-03-12 15:00:00,4360.0,4370.0,4340.0,4340.0,11722.0
2019-03-13 09:00:00,4360.0,4365.0,4265.0,4265.0,4846.0
2019-03-13 10:00:00,4265.0,4265.0,4200.0,4245.0,2682.0
2019-03-13 11:00:00,4290.0,4290.0,4245.0,4245.0,711.0
2019-03-13 12:00:00,4250.0,4360.0,4250.0,4360.0,2102.0
2019-03-13 13:00:00,4300.0,4325.0,4300.0,4325.0,191.0
2019-03-13 14:00:00,4345.0,4400.0,4345.0,4400.0,1789.0
2019-03-14 09:00:00,4290.0,4390.0,4290.0,4390.0,781.0
2019-03-14 10:00:00,4390.0,4440.0,4390.0,4440.0,1290.0
2019-03-14 11:00:00,4285.0,4285.0,4270.0,4285.0,663.0
2019-03-14 12:00:00,4440.0,4440.0,4275.0,4400.0,27.0
2019-03-14 13:00:00,4305.0,4305.0,4290.0,4300.0,297.0
2019-03-14 14:00:00,4400.0,4410.0,4380.0,4380.0,213.0
2019-03-14 15:00:00,4300.0,4310.0,4270.0,4290.0,2671.0
2019-03-15 09:00:00,4375.0,4445.0,4350.0,4350.0,1436.0
2019-03-15 10:00:00,4440.0,4440.0,4355.0,4355.0,465.0
2019-03-15 11:00:00,4360.0,4385.0,4360.0,4385.0,11.0
2019-03-15 12:00:00,4360.0,4360.0,4360.0,4360.0,170.0
