Datetime,Open,High,Low,Close,Volume
2019-07-11 13:00:00,1170.0,1170.0,1160.0,1165.0,9623.0
2019-07-11 14:00:00,1170.0,1170.0,1165.0,1170.0,1802.0
2019-07-11 15:00:00,1160.0,1160.0,1151.0,1160.0,8787.0
2019-07-12 09:00:00,1193.0,1217.0,1193.0,1203.0,7146.0
2019-07-12 10:00:00,1198.0,1212.0,1198.0,1203.0,14177.0
2019-07-12 11:00:00,1203.0,1203.0,1193.0,1193.0,1404.0
2019-07-12 12:00:00,1198.0,1212.0,1198.0,1212.0,1686.0
2019-07-12 13:00:00,1198.0,1226.0,1198.0,1198.0,5521.0
2019-07-12 14:00:00,1203.0,1207.0,1198.0,1198.0,410.0
2019-07-12 15:00:00,1198.0,1207.0,1198.0,1207.0,2423.0
2019-07-15 09:00:00,1184.0,1207.0,1184.0,1207.0,11619.0
2019-07-15 10:00:00,1189.0,1203.0,1184.0,1203.0,5238.0
2019-07-15 11:00:00,1207.0,1207.0,1189.0,1203.0,2597.0
2019-07-15 12:00:00,1189.0,1189.0,1189.0,1189.0,184.0
2019-07-15 13:00:00,1189.0,1217.0,1170.0,1203.0,3686.0
2019-07-15 14:00:00,1184.0,1203.0,1184.0,1203.0,9173.0
2019-07-15 15:00:00,1198.0,1198.0,1189.0,1189.0,225.0
2019-07-16 09:00:00,1207.0,1207.0,1174.0,1203.0,5097.0
2019-07-16 10:00:00,1203.0,1203.0,1193.0,1203.0,437.0
2019-07-16 11:00:00,1198.0,1203.0,1198.0,1198.0,868.0
2019-07-16 12:00:00,1193.0,1198.0,1193.0,1198.0,1354.0
2019-07-16 13:00:00,1198.0,1198.0,1193.0,1193.0,1152.0
2019-07-16 14:00:00,1198.0,1198.0,1184.0,1198.0,1118.0
2019-07-16 15:00:00,1193.0,1207.0,1189.0,1207.0,6910.0
2019-07-17 09:00:00,1189.0,1193.0,1160.0,1189.0,14890.0
2019-07-17 10:00:00,1189.0,1198.0,1160.0,1189.0,17713.0
2019-07-17 11:00:00,1193.0,1203.0,1179.0,1193.0,6454.0
2019-07-17 12:00:00,1198.0,1212.0,1170.0,1198.0,21681.0
2019-07-17 13:00:00,1198.0,1203.0,1170.0,1193.0,28704.0
2019-07-17 14:00:00,1222.0,1222.0,1179.0,1207.0,2960.0
2019-07-17 15:00:00,1193.0,1198.0,1189.0,1189.0,2378.0
2019-07-18 09:00:00,1189.0,1207.0,1189.0,1207.0,2249.0
2019-07-18 10:00:00,1198.0,1207.0,1189.0,1207.0,1261.0
2019-07-18 11:00:00,1198.0,1198.0,1198.0,1198.0,295.0
2019-07-18 12:00:00,1189.0,1198.0,1137.0,1198.0,16236.0
2019-07-18 13:00:00,1189.0,1207.0,1184.0,1207.0,2471.0
2019-07-18 14:00:00,1184.0,1207.0,1184.0,1198.0,5953.0
2019-07-18 15:00:00,1203.0,1203.0,1198.0,1198.0,396.0
2019-07-19 09:00:00,1226.0,1226.0,1198.0,1212.0,1629.0
2019-07-19 10:00:00,1203.0,1212.0,1174.0,1212.0,3682.0
2019-07-19 11:00:00,1193.0,1212.0,1193.0,1212.0,1220.0
2019-07-19 12:00:00,1207.0,1212.0,1207.0,1212.0,2725.0
2019-07-19 13:00:00,1212.0,1217.0,1203.0,1203.0,8006.0
2019-07-19 14:00:00,1212.0,1212.0,1193.0,1203.0,3508.0
2019-07-22 09:00:00,1193.0,1198.0,1193.0,1198.0,499.0
2019-07-22 10:00:00,1193.0,1198.0,1189.0,1189.0,2314.0
2019-07-22 11:00:00,1189.0,1198.0,1189.0,1198.0,1606.0
2019-07-22 12:00:00,1198.0,1198.0,1193.0,1193.0,805.0
2019-07-22 13:00:00,1198.0,1207.0,1198.0,1203.0,4.0
2019-07-22 14:00:00,1222.0,1222.0,1193.0,1212.0,2771.0
2019-07-22 15:00:00,1193.0,1198.0,1189.0,1193.0,94.0
2019-07-23 09:00:00,1212.0,1217.0,1141.0,1217.0,33745.0
2019-07-23 10:00:00,1212.0,1212.0,1198.0,1207.0,52926.0
2019-07-23 11:00:00,1207.0,1240.0,1207.0,1231.0,27093.0
2019-07-23 12:00:00,1231.0,1231.0,1222.0,1222.0,10969.0
2019-07-23 13:00:00,1222.0,1222.0,1212.0,1222.0,5125.0
2019-07-23 14:00:00,1217.0,1226.0,1217.0,1226.0,12775.0
2019-07-23 15:00:00,1226.0,1226.0,1207.0,1217.0,8878.0
2019-07-24 09:00:00,1245.0,1255.0,1236.0,1255.0,11943.0
2019-07-24 10:00:00,1245.0,1250.0,1240.0,1250.0,19084.0
2019-07-24 11:00:00,1255.0,1297.0,1255.0,1288.0,44299.0
2019-07-24 12:00:00,1245.0,1250.0,1245.0,1245.0,2564.0
2019-07-24 13:00:00,1236.0,1240.0,1236.0,1240.0,12160.0
2019-07-24 14:00:00,1231.0,1250.0,1231.0,1236.0,36490.0
2019-07-24 15:00:00,1250.0,1250.0,1240.0,1245.0,10045.0
2019-07-25 09:00:00,1358.0,1387.0,1335.0,1382.0,80035.0
2019-07-25 10:00:00,1297.0,1382.0,1292.0,1358.0,112831.0
2019-07-25 11:00:00,1387.0,1415.0,1354.0,1415.0,324279.0
2019-07-25 12:00:00,1368.0,1382.0,1340.0,1349.0,143128.0
2019-07-25 13:00:00,1340.0,1490.0,1330.0,1373.0,1342534.0
2019-07-25 14:00:00,1302.0,1391.0,1302.0,1330.0,193563.0
2019-07-25 15:00:00,1349.0,1349.0,1278.0,1292.0,116407.0
2019-07-26 09:00:00,1410.0,1410.0,1335.0,1344.0,218413.0
2019-07-26 10:00:00,1344.0,1363.0,1344.0,1354.0,40898.0
2019-07-26 11:00:00,1354.0,1368.0,1354.0,1358.0,2283.0
2019-07-26 12:00:00,1358.0,1401.0,1354.0,1377.0,65557.0
2019-07-26 13:00:00,1391.0,1391.0,1358.0,1363.0,16753.0
2019-07-26 14:00:00,1368.0,1377.0,1363.0,1377.0,20319.0
2019-07-26 15:00:00,1377.0,1382.0,1349.0,1349.0,83069.0
2019-07-29 09:00:00,1297.0,1307.0,1283.0,1307.0,17715.0
2019-07-29 10:00:00,1288.0,1292.0,1264.0,1292.0,12500.0
2019-07-29 11:00:00,1288.0,1307.0,1278.0,1302.0,14648.0
2019-07-29 12:00:00,1283.0,1302.0,1264.0,1302.0,29551.0
2019-07-29 13:00:00,1330.0,1344.0,1240.0,1288.0,101147.0
2019-07-29 14:00:00,1302.0,1302.0,1283.0,1292.0,10946.0
2019-07-29 15:00:00,1269.0,1302.0,1245.0,1283.0,37869.0
2019-07-30 09:00:00,1283.0,1349.0,1278.0,1321.0,52679.0
2019-07-30 10:00:00,1311.0,1321.0,1311.0,1321.0,4781.0
2019-07-30 11:00:00,1321.0,1335.0,1311.0,1316.0,15504.0
2019-07-30 12:00:00,1316.0,1330.0,1311.0,1316.0,14101.0
2019-07-30 13:00:00,1316.0,1325.0,1316.0,1321.0,3672.0
2019-07-30 14:00:00,1325.0,1330.0,1321.0,1330.0,8493.0
2019-07-30 15:00:00,1321.0,1330.0,1321.0,1330.0,31024.0
2019-07-31 09:00:00,1316.0,1340.0,1311.0,1340.0,7460.0
2019-07-31 10:00:00,1325.0,1340.0,1302.0,1335.0,15317.0
2019-07-31 11:00:00,1340.0,1344.0,1316.0,1321.0,32540.0
2019-07-31 12:00:00,1349.0,1363.0,1325.0,1344.0,29006.0
2019-07-31 13:00:00,1344.0,1377.0,1335.0,1335.0,49790.0
2019-07-31 14:00:00,1330.0,1363.0,1302.0,1358.0,39201.0
2019-07-31 15:00:00,1335.0,1349.0,1335.0,1344.0,12380.0
2019-08-01 09:00:00,1340.0,1344.0,1311.0,1316.0,30681.0
2019-08-01 10:00:00,1321.0,1335.0,1311.0,1311.0,13926.0
2019-08-01 11:00:00,1325.0,1340.0,1321.0,1340.0,17226.0
2019-08-01 12:00:00,1330.0,1340.0,1321.0,1340.0,22006.0
2019-08-01 13:00:00,1340.0,1340.0,1321.0,1340.0,18372.0
2019-08-01 14:00:00,1340.0,1340.0,1321.0,1325.0,7323.0
2019-08-01 15:00:00,1340.0,1358.0,1307.0,1330.0,26646.0
2019-08-02 09:00:00,1297.0,1349.0,1292.0,1321.0,52657.0
2019-08-02 10:00:00,1307.0,1321.0,1302.0,1321.0,7748.0
2019-08-02 11:00:00,1321.0,1349.0,1321.0,1330.0,26807.0
2019-08-02 12:00:00,1344.0,1344.0,1316.0,1340.0,16599.0
2019-08-02 13:00:00,1321.0,1330.0,1311.0,1330.0,5927.0
2019-08-02 14:00:00,1321.0,1344.0,1321.0,1325.0,18743.0
2019-08-02 15:00:00,1340.0,1349.0,1325.0,1349.0,22093.0
2019-08-05 09:00:00,1391.0,1406.0,1382.0,1401.0,108928.0
2019-08-05 10:00:00,1391.0,1396.0,1382.0,1391.0,54828.0
2019-08-05 11:00:00,1391.0,1406.0,1382.0,1396.0,76702.0
2019-08-05 12:00:00,1396.0,1396.0,1368.0,1391.0,59828.0
2019-08-05 13:00:00,1396.0,1420.0,1373.0,1396.0,109667.0
2019-08-05 14:00:00,1354.0,1448.0,1344.0,1396.0,345271.0
2019-08-05 15:00:00,1387.0,1406.0,1387.0,1396.0,60307.0
2019-08-06 09:00:00,1354.0,1415.0,1330.0,1401.0,247467.0
2019-08-06 10:00:00,1396.0,1406.0,1377.0,1382.0,64612.0
2019-08-06 11:00:00,1391.0,1406.0,1377.0,1401.0,79414.0
2019-08-06 12:00:00,1401.0,1406.0,1391.0,1396.0,24440.0
2019-08-06 13:00:00,1396.0,1429.0,1396.0,1420.0,124537.0
2019-08-06 14:00:00,1415.0,1420.0,1396.0,1396.0,40214.0
2019-08-06 15:00:00,1396.0,1401.0,1382.0,1396.0,40249.0
2019-08-07 09:00:00,1420.0,1472.0,1415.0,1462.0,445763.0
2019-08-07 10:00:00,1396.0,1420.0,1311.0,1420.0,219585.0
2019-08-07 11:00:00,1420.0,1429.0,1391.0,1401.0,32769.0
2019-08-07 12:00:00,1424.0,1424.0,1377.0,1410.0,127736.0
2019-08-07 13:00:00,1439.0,1439.0,1391.0,1406.0,80866.0
2019-08-07 14:00:00,1415.0,1467.0,1415.0,1439.0,196552.0
2019-08-07 15:00:00,1415.0,1429.0,1406.0,1420.0,8138.0
2019-08-08 09:00:00,1481.0,1495.0,1453.0,1486.0,81222.0
2019-08-08 10:00:00,1481.0,1486.0,1462.0,1462.0,34557.0
2019-08-08 11:00:00,1486.0,1490.0,1457.0,1476.0,105716.0
2019-08-08 12:00:00,1462.0,1467.0,1424.0,1448.0,182687.0
2019-08-08 13:00:00,1453.0,1462.0,1448.0,1453.0,35750.0
2019-08-08 14:00:00,1434.0,1457.0,1429.0,1453.0,56523.0
2019-08-08 15:00:00,1453.0,1500.0,1448.0,1490.0,134525.0
2019-08-09 09:00:00,1439.0,1472.0,1429.0,1457.0,120845.0
2019-08-09 10:00:00,1439.0,1453.0,1424.0,1429.0,49264.0
2019-08-09 11:00:00,1443.0,1453.0,1429.0,1443.0,26256.0
2019-08-09 12:00:00,1443.0,1457.0,1434.0,1457.0,6686.0
2019-08-09 13:00:00,1453.0,1457.0,1443.0,1448.0,13380.0
2019-08-09 14:00:00,1448.0,1467.0,1439.0,1467.0,33241.0
2019-08-09 15:00:00,1462.0,1462.0,1448.0,1453.0,9847.0
2019-08-12 09:00:00,1575.0,1594.0,1566.0,1594.0,131420.0
2019-08-12 10:00:00,1557.0,1580.0,1538.0,1575.0,266712.0
2019-08-12 11:00:00,1509.0,1575.0,1509.0,1557.0,310974.0
2019-08-12 12:00:00,1519.0,1528.0,1509.0,1519.0,65128.0
2019-08-12 13:00:00,1505.0,1533.0,1500.0,1523.0,159359.0
2019-08-12 14:00:00,1453.0,1505.0,1448.0,1505.0,149635.0
2019-08-12 15:00:00,1519.0,1519.0,1509.0,1509.0,25483.0
2019-08-13 09:00:00,1585.0,1590.0,1528.0,1538.0,344271.0
2019-08-13 10:00:00,1538.0,1552.0,1538.0,1542.0,64123.0
2019-08-13 11:00:00,1542.0,1547.0,1528.0,1542.0,52560.0
2019-08-13 12:00:00,1542.0,1566.0,1538.0,1557.0,58720.0
2019-08-13 13:00:00,1557.0,1561.0,1547.0,1561.0,40906.0
2019-08-13 14:00:00,1561.0,1561.0,1538.0,1547.0,67769.0
2019-08-13 15:00:00,1547.0,1561.0,1528.0,1528.0,88306.0
2019-08-14 09:00:00,1547.0,1557.0,1528.0,1557.0,95447.0
2019-08-14 10:00:00,1542.0,1547.0,1533.0,1547.0,43017.0
2019-08-14 11:00:00,1542.0,1547.0,1528.0,1542.0,19419.0
2019-08-14 12:00:00,1528.0,1575.0,1523.0,1533.0,204327.0
2019-08-14 13:00:00,1552.0,1566.0,1547.0,1557.0,37498.0
2019-08-14 14:00:00,1533.0,1566.0,1533.0,1552.0,26769.0
2019-08-14 15:00:00,1566.0,1599.0,1528.0,1552.0,259057.0
2019-08-16 09:00:00,1528.0,1533.0,1519.0,1528.0,26258.0
2019-08-16 10:00:00,1528.0,1571.0,1523.0,1528.0,56640.0
2019-08-16 11:00:00,1505.0,1528.0,1500.0,1519.0,23508.0
2019-08-16 12:00:00,1538.0,1547.0,1495.0,1505.0,156032.0
2019-08-16 13:00:00,1505.0,1519.0,1505.0,1514.0,13787.0
2019-08-16 14:00:00,1505.0,1519.0,1500.0,1519.0,20482.0
2019-08-16 15:00:00,1514.0,1519.0,1495.0,1505.0,52851.0
2019-08-19 09:00:00,1571.0,1849.0,1571.0,1769.0,3910639.0
2019-08-19 10:00:00,1769.0,1840.0,1745.0,1764.0,1277837.0
2019-08-19 11:00:00,1755.0,1755.0,1722.0,1722.0,473196.0
2019-08-19 12:00:00,1722.0,1783.0,1722.0,1759.0,384342.0
2019-08-19 13:00:00,1755.0,1769.0,1731.0,1731.0,265796.0
2019-08-19 14:00:00,1731.0,1731.0,1689.0,1698.0,505665.0
2019-08-19 15:00:00,1698.0,1750.0,1698.0,1750.0,291032.0
2019-08-20 09:00:00,1811.0,1830.0,1802.0,1830.0,168660.0
2019-08-20 10:00:00,1802.0,1840.0,1797.0,1806.0,492615.0
2019-08-20 11:00:00,1778.0,1802.0,1769.0,1792.0,96286.0
2019-08-20 12:00:00,1731.0,1840.0,1731.0,1764.0,1201557.0
2019-08-20 13:00:00,1750.0,1797.0,1745.0,1792.0,66567.0
2019-08-20 14:00:00,1769.0,1769.0,1740.0,1750.0,111230.0
2019-08-20 15:00:00,1788.0,1797.0,1755.0,1773.0,61527.0
2019-08-21 09:00:00,1863.0,1920.0,1844.0,1920.0,825157.0
2019-08-21 10:00:00,1920.0,2042.0,1915.0,1990.0,1700785.0
2019-08-21 11:00:00,2000.0,2005.0,1943.0,1957.0,331658.0
2019-08-21 12:00:00,1953.0,2019.0,1953.0,2019.0,221791.0
2019-08-21 13:00:00,2009.0,2269.0,2009.0,2236.0,3591691.0
2019-08-21 14:00:00,2236.0,2264.0,2141.0,2236.0,1338682.0
2019-08-21 15:00:00,2236.0,2255.0,2113.0,2255.0,720999.0
2019-08-22 09:00:00,2264.0,2264.0,2264.0,2264.0,366401.0
2019-08-22 10:00:00,2283.0,2283.0,2240.0,2240.0,329158.0
2019-08-22 11:00:00,2212.0,2240.0,2212.0,2240.0,220691.0
2019-08-22 12:00:00,2585.0,2585.0,2387.0,2387.0,505168.0
2019-08-22 13:00:00,2481.0,2641.0,2481.0,2641.0,704229.0
2019-08-22 14:00:00,2302.0,2330.0,2302.0,2330.0,334894.0
2019-08-22 15:00:00,2339.0,2339.0,2264.0,2264.0,466004.0
2019-08-23 09:00:00,2222.0,2245.0,2222.0,2245.0,165958.0
2019-08-23 10:00:00,2236.0,2250.0,2236.0,2250.0,123014.0
2019-08-23 11:00:00,2255.0,2255.0,2250.0,2250.0,111982.0
2019-08-23 12:00:00,2222.0,2222.0,2184.0,2184.0,198181.0
2019-08-23 13:00:00,2203.0,2203.0,2141.0,2141.0,390067.0
2019-08-23 14:00:00,2203.0,2203.0,2203.0,2203.0,38768.0
2019-08-23 15:00:00,2311.0,2311.0,2259.0,2259.0,285414.0
2019-08-26 09:00:00,2321.0,2321.0,2321.0,2321.0,491878.0
2019-08-26 10:00:00,2278.0,2321.0,2278.0,2321.0,350020.0
2019-08-26 11:00:00,2250.0,2264.0,2250.0,2264.0,298000.0
2019-08-26 12:00:00,2292.0,2292.0,2283.0,2283.0,193426.0
2019-08-26 13:00:00,2302.0,2302.0,2302.0,2302.0,177325.0
2019-08-26 14:00:00,2316.0,2316.0,2292.0,2292.0,295347.0
2019-08-26 15:00:00,2297.0,2311.0,2297.0,2311.0,264423.0
2019-08-27 09:00:00,2283.0,2330.0,2245.0,2316.0,134673.0
2019-08-27 10:00:00,2316.0,2344.0,2311.0,2335.0,175745.0
2019-08-27 11:00:00,2245.0,2292.0,2226.0,2288.0,104196.0
2019-08-27 12:00:00,2358.0,2472.0,2259.0,2339.0,1635086.0
2019-08-27 13:00:00,2250.0,2264.0,2212.0,2226.0,130290.0
2019-08-27 14:00:00,2339.0,2339.0,2151.0,2264.0,574516.0
2019-08-27 15:00:00,2231.0,2259.0,2212.0,2240.0,124835.0
2019-08-28 09:00:00,2335.0,2358.0,2193.0,2207.0,394518.0
2019-08-28 10:00:00,2207.0,2255.0,2193.0,2231.0,184532.0
2019-08-28 11:00:00,2231.0,2236.0,2189.0,2217.0,105600.0
2019-08-28 12:00:00,2212.0,2264.0,2203.0,2264.0,86950.0
2019-08-28 13:00:00,2259.0,2311.0,2240.0,2250.0,117389.0
2019-08-28 14:00:00,2250.0,2292.0,2240.0,2278.0,150453.0
2019-08-28 15:00:00,2278.0,2297.0,2231.0,2292.0,116608.0
2019-08-29 09:00:00,1769.0,1821.0,1755.0,1797.0,349383.0
2019-08-29 10:00:00,1844.0,1854.0,1764.0,1769.0,477165.0
2019-08-29 11:00:00,1863.0,1873.0,1825.0,1840.0,293791.0
2019-08-29 12:00:00,2316.0,2330.0,1712.0,1712.0,3769913.0
2019-08-29 13:00:00,1802.0,1910.0,1797.0,1877.0,1479430.0
2019-08-29 14:00:00,1745.0,1821.0,1679.0,1802.0,2642927.0
2019-08-29 15:00:00,1873.0,1877.0,1835.0,1858.0,345748.0
2019-08-30 09:00:00,1712.0,1736.0,1703.0,1736.0,243921.0
2019-08-30 10:00:00,1731.0,1740.0,1717.0,1726.0,123995.0
2019-08-30 11:00:00,1722.0,1731.0,1707.0,1712.0,79018.0
2019-08-30 12:00:00,1797.0,1840.0,1698.0,1717.0,866476.0
2019-08-30 13:00:00,1693.0,1717.0,1689.0,1707.0,151541.0
2019-08-30 14:00:00,1717.0,1726.0,1674.0,1693.0,771165.0
2019-08-30 15:00:00,1707.0,1731.0,1693.0,1726.0,132680.0
2019-09-02 09:00:00,1759.0,1858.0,1726.0,1849.0,804842.0
2019-09-02 10:00:00,1854.0,1854.0,1802.0,1830.0,388939.0
2019-09-02 11:00:00,1835.0,1835.0,1797.0,1802.0,129958.0
2019-09-02 12:00:00,1802.0,1806.0,1769.0,1792.0,98705.0
2019-09-02 13:00:00,1792.0,1792.0,1773.0,1773.0,34789.0
2019-09-02 14:00:00,1778.0,1811.0,1769.0,1802.0,32752.0
2019-09-02 15:00:00,1797.0,1806.0,1792.0,1806.0,64494.0
2019-09-03 09:00:00,1764.0,1764.0,1745.0,1745.0,60781.0
2019-09-03 10:00:00,1745.0,1745.0,1693.0,1740.0,102847.0
2019-09-03 11:00:00,1750.0,1773.0,1745.0,1769.0,55622.0
2019-09-03 12:00:00,1816.0,1825.0,1759.0,1769.0,161606.0
2019-09-03 13:00:00,1773.0,1778.0,1750.0,1769.0,106765.0
2019-09-03 14:00:00,1769.0,1792.0,1769.0,1773.0,34971.0
2019-09-03 15:00:00,1769.0,1769.0,1750.0,1750.0,61292.0
2019-09-04 09:00:00,1750.0,1750.0,1707.0,1712.0,117465.0
2019-09-04 10:00:00,1712.0,1726.0,1707.0,1712.0,44365.0
2019-09-04 11:00:00,1712.0,1736.0,1712.0,1712.0,59265.0
2019-09-04 12:00:00,1726.0,1726.0,1693.0,1698.0,62185.0
2019-09-04 13:00:00,1698.0,1722.0,1684.0,1707.0,59276.0
2019-09-04 14:00:00,1707.0,1712.0,1627.0,1641.0,306144.0
2019-09-04 15:00:00,1641.0,1656.0,1632.0,1651.0,124776.0
2019-09-05 09:00:00,1731.0,1764.0,1731.0,1759.0,100999.0
2019-09-05 10:00:00,1755.0,1764.0,1726.0,1736.0,86813.0
2019-09-05 11:00:00,1764.0,1764.0,1750.0,1759.0,36879.0
2019-09-05 12:00:00,1736.0,1788.0,1717.0,1764.0,192023.0
2019-09-05 13:00:00,1707.0,1783.0,1703.0,1745.0,276220.0
2019-09-05 14:00:00,1651.0,1736.0,1651.0,1712.0,309246.0
2019-09-05 15:00:00,1764.0,1769.0,1750.0,1759.0,61124.0
2019-09-06 09:00:00,1788.0,1788.0,1656.0,1698.0,433097.0
2019-09-06 10:00:00,1703.0,1703.0,1684.0,1703.0,85935.0
2019-09-06 11:00:00,1707.0,1707.0,1689.0,1689.0,72807.0
2019-09-06 12:00:00,1693.0,1703.0,1684.0,1693.0,55040.0
2019-09-06 13:00:00,1693.0,1698.0,1684.0,1684.0,46126.0
2019-09-06 14:00:00,1684.0,1698.0,1684.0,1698.0,38994.0
2019-09-06 15:00:00,1689.0,1736.0,1689.0,1736.0,107678.0
2019-09-09 09:00:00,1575.0,1585.0,1552.0,1575.0,152006.0
2019-09-09 10:00:00,1599.0,1599.0,1552.0,1575.0,346548.0
2019-09-09 11:00:00,1618.0,1623.0,1571.0,1594.0,234487.0
2019-09-09 12:00:00,1618.0,1646.0,1608.0,1632.0,87851.0
2019-09-09 13:00:00,1632.0,1632.0,1599.0,1613.0,143035.0
2019-09-09 14:00:00,1627.0,1632.0,1608.0,1613.0,42879.0
2019-09-09 15:00:00,1679.0,1679.0,1590.0,1637.0,709550.0
2019-09-10 09:00:00,1566.0,1604.0,1547.0,1604.0,133537.0
2019-09-10 10:00:00,1604.0,1613.0,1585.0,1594.0,158115.0
2019-09-10 11:00:00,1590.0,1604.0,1590.0,1599.0,30263.0
2019-09-10 12:00:00,1599.0,1613.0,1580.0,1594.0,87534.0
2019-09-10 13:00:00,1585.0,1608.0,1580.0,1604.0,87584.0
2019-09-10 14:00:00,1604.0,1618.0,1599.0,1599.0,51033.0
2019-09-10 15:00:00,1575.0,1618.0,1533.0,1575.0,284284.0
2019-09-11 09:00:00,1623.0,1627.0,1608.0,1613.0,55316.0
2019-09-11 10:00:00,1632.0,1632.0,1608.0,1623.0,43267.0
2019-09-11 11:00:00,1613.0,1641.0,1608.0,1613.0,98367.0
2019-09-11 12:00:00,1604.0,1618.0,1599.0,1618.0,13782.0
2019-09-11 13:00:00,1613.0,1618.0,1599.0,1599.0,68108.0
2019-09-11 14:00:00,1618.0,1627.0,1585.0,1613.0,118451.0
2019-09-11 15:00:00,1618.0,1618.0,1608.0,1613.0,24107.0
2019-09-16 09:00:00,1637.0,1651.0,1632.0,1632.0,63293.0
2019-09-16 10:00:00,1632.0,1641.0,1627.0,1641.0,16420.0
2019-09-16 11:00:00,1646.0,1646.0,1632.0,1637.0,16888.0
2019-09-16 12:00:00,1613.0,1627.0,1608.0,1627.0,18341.0
2019-09-16 13:00:00,1627.0,1627.0,1613.0,1627.0,12461.0
2019-09-16 14:00:00,1613.0,1632.0,1585.0,1618.0,117582.0
2019-09-16 15:00:00,1627.0,1651.0,1627.0,1632.0,101570.0
2019-09-17 09:00:00,1641.0,1665.0,1613.0,1646.0,118141.0
2019-09-17 10:00:00,1641.0,1665.0,1641.0,1651.0,92701.0
2019-09-17 11:00:00,1651.0,1679.0,1651.0,1665.0,82523.0
2019-09-17 12:00:00,1665.0,1684.0,1660.0,1679.0,60731.0
2019-09-17 13:00:00,1679.0,1693.0,1670.0,1674.0,104565.0
2019-09-17 14:00:00,1674.0,1717.0,1665.0,1712.0,198110.0
2019-09-17 15:00:00,1707.0,1722.0,1703.0,1722.0,86112.0
2019-09-18 09:00:00,1759.0,1773.0,1755.0,1773.0,82150.0
2019-09-18 10:00:00,1750.0,1755.0,1745.0,1745.0,56113.0
2019-09-18 11:00:00,1745.0,1764.0,1740.0,1759.0,72277.0
2019-09-18 12:00:00,1750.0,1764.0,1745.0,1759.0,75085.0
2019-09-18 13:00:00,1722.0,1773.0,1679.0,1764.0,362544.0
2019-09-18 14:00:00,1764.0,1821.0,1750.0,1750.0,307172.0
2019-09-18 15:00:00,1755.0,1759.0,1740.0,1755.0,68645.0
2019-09-19 09:00:00,1773.0,1854.0,1773.0,1797.0,341702.0
2019-09-19 10:00:00,1797.0,1802.0,1769.0,1773.0,119579.0
2019-09-19 11:00:00,1773.0,1788.0,1769.0,1788.0,27988.0
2019-09-19 12:00:00,1783.0,1792.0,1778.0,1783.0,31845.0
2019-09-19 13:00:00,1783.0,1788.0,1773.0,1778.0,45271.0
2019-09-19 14:00:00,1773.0,1792.0,1773.0,1792.0,43185.0
2019-09-19 15:00:00,1797.0,1811.0,1783.0,1802.0,72853.0
2019-09-20 09:00:00,1788.0,1797.0,1778.0,1797.0,33325.0
2019-09-20 10:00:00,1778.0,1802.0,1778.0,1792.0,32271.0
2019-09-20 11:00:00,1788.0,1797.0,1778.0,1778.0,53388.0
2019-09-20 12:00:00,1806.0,1835.0,1773.0,1792.0,153536.0
2019-09-20 13:00:00,1816.0,1830.0,1778.0,1778.0,221228.0
2019-09-20 14:00:00,1792.0,1825.0,1792.0,1821.0,97390.0
2019-09-20 15:00:00,1778.0,1802.0,1698.0,1788.0,163717.0
2019-09-23 09:00:00,1722.0,1722.0,1693.0,1712.0,65841.0
2019-09-23 10:00:00,1717.0,1726.0,1698.0,1717.0,38995.0
2019-09-23 11:00:00,1722.0,1726.0,1707.0,1722.0,24558.0
2019-09-23 12:00:00,1802.0,1802.0,1755.0,1759.0,90720.0
2019-09-23 13:00:00,1717.0,1736.0,1703.0,1736.0,51202.0
2019-09-23 14:00:00,1759.0,1759.0,1693.0,1726.0,74375.0
2019-09-23 15:00:00,1722.0,1740.0,1707.0,1707.0,34277.0
2019-09-24 09:00:00,1684.0,1722.0,1623.0,1703.0,102702.0
2019-09-24 10:00:00,1693.0,1726.0,1674.0,1717.0,69996.0
2019-09-24 11:00:00,1698.0,1717.0,1693.0,1712.0,5032.0
2019-09-24 12:00:00,1712.0,1717.0,1693.0,1712.0,12692.0
2019-09-24 13:00:00,1712.0,1717.0,1707.0,1707.0,3305.0
2019-09-24 14:00:00,1707.0,1717.0,1693.0,1703.0,21458.0
2019-09-24 15:00:00,1707.0,1717.0,1698.0,1703.0,21180.0
2019-09-25 09:00:00,1731.0,1736.0,1707.0,1707.0,37934.0
2019-09-25 10:00:00,1731.0,1745.0,1712.0,1736.0,16243.0
2019-09-25 11:00:00,1731.0,1745.0,1712.0,1736.0,47693.0
2019-09-25 12:00:00,1736.0,1759.0,1726.0,1750.0,41141.0
2019-09-25 13:00:00,1755.0,1764.0,1740.0,1740.0,57145.0
2019-09-25 14:00:00,1703.0,1745.0,1693.0,1726.0,60734.0
2019-09-25 15:00:00,1745.0,1750.0,1726.0,1740.0,12800.0
2019-09-26 09:00:00,1736.0,1736.0,1679.0,1707.0,27186.0
2019-09-26 10:00:00,1703.0,1726.0,1703.0,1703.0,31482.0
2019-09-26 11:00:00,1707.0,1707.0,1689.0,1698.0,15573.0
2019-09-26 12:00:00,1689.0,1707.0,1689.0,1707.0,9088.0
2019-09-26 13:00:00,1707.0,1707.0,1670.0,1679.0,49755.0
2019-09-26 14:00:00,1679.0,1712.0,1670.0,1707.0,23668.0
2019-09-26 15:00:00,1707.0,1717.0,1703.0,1707.0,18712.0
2019-09-27 09:00:00,1858.0,1915.0,1816.0,1915.0,311765.0
