Datetime,Open,High,Low,Close,Volume
2019-08-05 15:00:00,6110.0,6200.0,5920.0,5920.0,34809.0
2019-08-06 09:00:00,5340.0,5600.0,5300.0,5480.0,50887.0
2019-08-06 10:00:00,5530.0,5600.0,5450.0,5580.0,17515.0
2019-08-06 11:00:00,5580.0,5750.0,5580.0,5690.0,16744.0
2019-08-06 12:00:00,5690.0,5770.0,5680.0,5720.0,7776.0
2019-08-06 13:00:00,5720.0,5740.0,5600.0,5600.0,18758.0
2019-08-06 14:00:00,5540.0,5570.0,5500.0,5500.0,10812.0
2019-08-06 15:00:00,5600.0,5670.0,5540.0,5540.0,9335.0
2019-08-07 09:00:00,5590.0,5590.0,5530.0,5580.0,4167.0
2019-08-07 10:00:00,5350.0,5600.0,5350.0,5560.0,22346.0
2019-08-07 11:00:00,5560.0,5660.0,5510.0,5520.0,22812.0
2019-08-07 12:00:00,5540.0,5560.0,5480.0,5560.0,8622.0
2019-08-07 13:00:00,5570.0,5600.0,5560.0,5580.0,4514.0
2019-08-07 14:00:00,5580.0,5620.0,5560.0,5600.0,3929.0
2019-08-07 15:00:00,5590.0,5600.0,5550.0,5600.0,7961.0
2019-08-08 09:00:00,5840.0,5850.0,5830.0,5850.0,3307.0
2019-08-08 10:00:00,5850.0,5850.0,5800.0,5830.0,5542.0
2019-08-08 11:00:00,5830.0,5850.0,5800.0,5850.0,6811.0
2019-08-08 12:00:00,5800.0,5870.0,5760.0,5870.0,9327.0
2019-08-08 13:00:00,5740.0,5800.0,5740.0,5800.0,9621.0
2019-08-08 14:00:00,5870.0,5880.0,5750.0,5850.0,10315.0
2019-08-08 15:00:00,5640.0,5780.0,5640.0,5730.0,11088.0
2019-08-09 09:00:00,5850.0,5950.0,5830.0,5940.0,22853.0
2019-08-09 10:00:00,5930.0,5950.0,5820.0,5850.0,12866.0
2019-08-09 11:00:00,5850.0,5870.0,5770.0,5790.0,13379.0
2019-08-09 12:00:00,5790.0,5820.0,5780.0,5780.0,13019.0
2019-08-09 13:00:00,5790.0,5850.0,5700.0,5700.0,35461.0
2019-08-09 14:00:00,5710.0,5750.0,5670.0,5680.0,19520.0
2019-08-09 15:00:00,5680.0,5720.0,5680.0,5710.0,13095.0
2019-08-12 09:00:00,5860.0,5890.0,5860.0,5890.0,5130.0
2019-08-12 10:00:00,5870.0,5880.0,5850.0,5850.0,4669.0
2019-08-12 11:00:00,5850.0,5870.0,5840.0,5870.0,12929.0
2019-08-12 12:00:00,5730.0,5830.0,5720.0,5830.0,7271.0
2019-08-12 13:00:00,5820.0,5900.0,5820.0,5880.0,7947.0
2019-08-12 14:00:00,5700.0,5760.0,5660.0,5730.0,12972.0
2019-08-12 15:00:00,5860.0,5860.0,5840.0,5860.0,3836.0
2019-08-13 09:00:00,5850.0,5850.0,5770.0,5780.0,12552.0
2019-08-13 10:00:00,5780.0,5820.0,5780.0,5800.0,2914.0
2019-08-13 11:00:00,5860.0,5860.0,5830.0,5850.0,5168.0
2019-08-13 12:00:00,5940.0,5960.0,5870.0,5870.0,5986.0
2019-08-13 13:00:00,5870.0,5880.0,5860.0,5880.0,1271.0
2019-08-13 14:00:00,5880.0,5890.0,5840.0,5860.0,4669.0
2019-08-13 15:00:00,5810.0,5960.0,5800.0,5930.0,16256.0
2019-08-14 09:00:00,5820.0,5960.0,5820.0,5930.0,11973.0
2019-08-14 10:00:00,5920.0,5960.0,5880.0,5890.0,7689.0
2019-08-14 11:00:00,5890.0,5940.0,5820.0,5830.0,8809.0
2019-08-14 12:00:00,5830.0,5870.0,5790.0,5820.0,6242.0
2019-08-14 13:00:00,5810.0,5830.0,5790.0,5810.0,5720.0
2019-08-14 14:00:00,5800.0,5820.0,5780.0,5810.0,6920.0
2019-08-14 15:00:00,5800.0,5950.0,5790.0,5950.0,10766.0
2019-08-16 09:00:00,5770.0,5800.0,5750.0,5760.0,3967.0
2019-08-16 10:00:00,5760.0,5780.0,5750.0,5750.0,2066.0
2019-08-16 11:00:00,5750.0,5790.0,5690.0,5770.0,12486.0
2019-08-16 12:00:00,5780.0,5780.0,5730.0,5760.0,2150.0
2019-08-16 13:00:00,5670.0,5720.0,5620.0,5720.0,6881.0
2019-08-16 14:00:00,5880.0,5880.0,5620.0,5670.0,24051.0
2019-08-16 15:00:00,5720.0,5780.0,5720.0,5770.0,3491.0
2019-08-19 09:00:00,5780.0,5850.0,5780.0,5810.0,6229.0
2019-08-19 10:00:00,5810.0,5830.0,5720.0,5720.0,11282.0
2019-08-19 11:00:00,5720.0,5760.0,5690.0,5700.0,10572.0
2019-08-19 12:00:00,5700.0,5790.0,5690.0,5710.0,12835.0
2019-08-19 13:00:00,5710.0,5760.0,5680.0,5700.0,15940.0
2019-08-19 14:00:00,5700.0,5740.0,5680.0,5710.0,12498.0
2019-08-19 15:00:00,5720.0,5770.0,5720.0,5770.0,4333.0
2019-08-20 09:00:00,5910.0,5930.0,5910.0,5920.0,7195.0
2019-08-20 10:00:00,5870.0,5920.0,5870.0,5920.0,9949.0
2019-08-20 11:00:00,5880.0,5920.0,5860.0,5880.0,6077.0
2019-08-20 12:00:00,5800.0,5870.0,5770.0,5850.0,5876.0
2019-08-20 13:00:00,5810.0,5850.0,5790.0,5840.0,5737.0
2019-08-20 14:00:00,5830.0,5840.0,5770.0,5810.0,4180.0
2019-08-20 15:00:00,5800.0,5930.0,5800.0,5900.0,23727.0
2019-08-21 09:00:00,5930.0,6020.0,5900.0,6020.0,26538.0
2019-08-21 10:00:00,6010.0,6130.0,6000.0,6130.0,34841.0
2019-08-21 11:00:00,5930.0,5950.0,5920.0,5920.0,2890.0
2019-08-21 12:00:00,5920.0,5920.0,5860.0,5920.0,7361.0
2019-08-21 13:00:00,5960.0,5980.0,5930.0,5960.0,5460.0
2019-08-21 14:00:00,5920.0,5960.0,5920.0,5960.0,2326.0
2019-08-21 15:00:00,5960.0,5960.0,5930.0,5930.0,2463.0
2019-08-22 09:00:00,6490.0,6490.0,6080.0,6120.0,129841.0
2019-08-22 10:00:00,6100.0,6140.0,6070.0,6130.0,15008.0
2019-08-22 11:00:00,6130.0,6130.0,6030.0,6070.0,15834.0
2019-08-22 12:00:00,6070.0,6070.0,6020.0,6030.0,9351.0
2019-08-22 13:00:00,6030.0,6110.0,6020.0,6090.0,7287.0
2019-08-22 14:00:00,6090.0,6090.0,6020.0,6050.0,14080.0
2019-08-22 15:00:00,6040.0,6050.0,5990.0,6050.0,13754.0
2019-08-23 09:00:00,6010.0,6010.0,5990.0,5990.0,2367.0
2019-08-23 10:00:00,6000.0,6010.0,5970.0,6010.0,2475.0
2019-08-23 11:00:00,6010.0,6040.0,6000.0,6000.0,1083.0
2019-08-23 12:00:00,6000.0,6010.0,5950.0,6010.0,15111.0
2019-08-23 13:00:00,6010.0,6070.0,5980.0,6010.0,4402.0
2019-08-23 14:00:00,5940.0,6020.0,5920.0,6000.0,14140.0
2019-08-23 15:00:00,6070.0,6070.0,6000.0,6000.0,1099.0
2019-08-26 09:00:00,5980.0,5980.0,5510.0,5740.0,29402.0
2019-08-26 10:00:00,5740.0,5800.0,5740.0,5800.0,3916.0
2019-08-26 11:00:00,5800.0,5810.0,5780.0,5810.0,1180.0
2019-08-26 12:00:00,5810.0,5830.0,5790.0,5820.0,3076.0
2019-08-26 13:00:00,5800.0,5810.0,5790.0,5790.0,3649.0
2019-08-26 14:00:00,5790.0,5790.0,5710.0,5720.0,12286.0
2019-08-26 15:00:00,5710.0,5730.0,5680.0,5680.0,8313.0
2019-08-27 09:00:00,5750.0,5760.0,5690.0,5690.0,2632.0
2019-08-27 10:00:00,5760.0,5780.0,5700.0,5770.0,4731.0
2019-08-27 11:00:00,5760.0,5780.0,5740.0,5760.0,1979.0
2019-08-27 12:00:00,5700.0,5810.0,5700.0,5790.0,7060.0
2019-08-27 13:00:00,5790.0,5830.0,5780.0,5830.0,2771.0
2019-08-27 14:00:00,5790.0,5840.0,5780.0,5790.0,10259.0
2019-08-27 15:00:00,5830.0,5830.0,5760.0,5760.0,3733.0
2019-08-28 09:00:00,5710.0,5710.0,5660.0,5690.0,4902.0
2019-08-28 10:00:00,5690.0,5730.0,5670.0,5700.0,6346.0
2019-08-28 11:00:00,5680.0,5710.0,5660.0,5710.0,1853.0
2019-08-28 12:00:00,5800.0,5800.0,5500.0,5640.0,17988.0
2019-08-28 13:00:00,5650.0,5670.0,5620.0,5650.0,2073.0
2019-08-28 14:00:00,5630.0,5680.0,5600.0,5660.0,11555.0
2019-08-28 15:00:00,5650.0,5680.0,5630.0,5680.0,2827.0
2019-08-29 09:00:00,5810.0,5920.0,5750.0,5870.0,35656.0
2019-08-29 10:00:00,5860.0,5870.0,5790.0,5840.0,19340.0
2019-08-29 11:00:00,5830.0,5850.0,5780.0,5850.0,5926.0
2019-08-29 12:00:00,5820.0,5850.0,5820.0,5820.0,1126.0
2019-08-29 13:00:00,5820.0,5850.0,5770.0,5850.0,11094.0
2019-08-29 14:00:00,5830.0,5850.0,5790.0,5810.0,2277.0
2019-08-29 15:00:00,5790.0,5850.0,5790.0,5850.0,6039.0
2019-08-30 09:00:00,5860.0,5870.0,5850.0,5850.0,8369.0
2019-08-30 10:00:00,5890.0,5890.0,5850.0,5870.0,10883.0
2019-08-30 11:00:00,5890.0,5890.0,5860.0,5860.0,1396.0
2019-08-30 12:00:00,5860.0,5930.0,5840.0,5900.0,17420.0
2019-08-30 13:00:00,5900.0,5910.0,5880.0,5900.0,6367.0
2019-08-30 14:00:00,5900.0,5910.0,5850.0,5900.0,3976.0
2019-08-30 15:00:00,5880.0,5900.0,5850.0,5860.0,3110.0
2019-09-02 09:00:00,5860.0,5870.0,5800.0,5820.0,1460.0
2019-09-02 10:00:00,5840.0,5840.0,5750.0,5760.0,16571.0
2019-09-02 11:00:00,5770.0,5840.0,5760.0,5830.0,5525.0
2019-09-02 12:00:00,5830.0,5830.0,5790.0,5820.0,3691.0
2019-09-02 13:00:00,5820.0,5850.0,5800.0,5850.0,3129.0
2019-09-02 14:00:00,5840.0,5860.0,5830.0,5840.0,6046.0
2019-09-02 15:00:00,5850.0,5860.0,5840.0,5850.0,2797.0
2019-09-03 09:00:00,5940.0,5940.0,5860.0,5910.0,14814.0
2019-09-03 10:00:00,5930.0,5940.0,5900.0,5940.0,6399.0
2019-09-03 11:00:00,5940.0,5970.0,5930.0,5940.0,12553.0
2019-09-03 12:00:00,5940.0,5950.0,5910.0,5910.0,7314.0
2019-09-03 13:00:00,5930.0,5960.0,5910.0,5940.0,9110.0
2019-09-03 14:00:00,5900.0,5980.0,5850.0,5960.0,22736.0
2019-09-03 15:00:00,5950.0,5950.0,5900.0,5930.0,7914.0
2019-09-04 09:00:00,5920.0,5970.0,5920.0,5970.0,7972.0
2019-09-04 10:00:00,5940.0,5950.0,5930.0,5940.0,7739.0
2019-09-04 11:00:00,5940.0,5950.0,5900.0,5920.0,16552.0
2019-09-04 12:00:00,5950.0,5980.0,5940.0,5950.0,11808.0
2019-09-04 13:00:00,5920.0,5970.0,5920.0,5950.0,7233.0
2019-09-04 14:00:00,5950.0,5960.0,5940.0,5950.0,1491.0
2019-09-04 15:00:00,5970.0,5970.0,5860.0,5920.0,8491.0
2019-09-05 09:00:00,6100.0,6120.0,6080.0,6090.0,15820.0
2019-09-05 10:00:00,5970.0,6110.0,5930.0,6080.0,43212.0
2019-09-05 11:00:00,6080.0,6090.0,6010.0,6030.0,12590.0
2019-09-05 12:00:00,6020.0,6020.0,6000.0,6020.0,8837.0
2019-09-05 13:00:00,6020.0,6030.0,5990.0,6000.0,7471.0
2019-09-05 14:00:00,6000.0,6200.0,5990.0,6150.0,41089.0
2019-09-05 15:00:00,6150.0,6230.0,6070.0,6100.0,103444.0
2019-09-06 09:00:00,6020.0,6030.0,5980.0,6000.0,15099.0
2019-09-06 10:00:00,6000.0,6010.0,5960.0,5970.0,8439.0
2019-09-06 11:00:00,5990.0,6020.0,5980.0,6020.0,8151.0
2019-09-06 12:00:00,6140.0,6170.0,6030.0,6070.0,62518.0
2019-09-06 13:00:00,6070.0,6080.0,6030.0,6050.0,5933.0
2019-09-06 14:00:00,6070.0,6090.0,6060.0,6070.0,4407.0
2019-09-06 15:00:00,6050.0,6050.0,5990.0,5990.0,14678.0
2019-09-09 09:00:00,5940.0,6020.0,5890.0,5970.0,25496.0
2019-09-09 10:00:00,5970.0,5980.0,5940.0,5950.0,12020.0
2019-09-09 11:00:00,5950.0,5960.0,5850.0,5860.0,26885.0
2019-09-09 12:00:00,5860.0,5860.0,5830.0,5840.0,15763.0
2019-09-09 13:00:00,5840.0,5930.0,5830.0,5920.0,12321.0
2019-09-09 14:00:00,5920.0,5920.0,5870.0,5880.0,8893.0
2019-09-09 15:00:00,5880.0,5890.0,5860.0,5860.0,13724.0
2019-09-10 09:00:00,6180.0,6210.0,6140.0,6160.0,44945.0
2019-09-10 10:00:00,6110.0,6210.0,6070.0,6190.0,41484.0
2019-09-10 11:00:00,6290.0,6310.0,6000.0,6110.0,117192.0
2019-09-10 12:00:00,5940.0,6520.0,5920.0,6430.0,722138.0
2019-09-10 13:00:00,6250.0,6330.0,6220.0,6280.0,55858.0
2019-09-10 14:00:00,6430.0,6500.0,6140.0,6260.0,416980.0
2019-09-10 15:00:00,6270.0,6290.0,6210.0,6290.0,20953.0
2019-09-11 09:00:00,6100.0,6160.0,6070.0,6120.0,21051.0
2019-09-11 10:00:00,6130.0,6140.0,6110.0,6120.0,15020.0
2019-09-11 11:00:00,6090.0,6140.0,6090.0,6090.0,17370.0
2019-09-11 12:00:00,6200.0,6200.0,6060.0,6080.0,70803.0
2019-09-11 13:00:00,6080.0,6110.0,6030.0,6090.0,19864.0
2019-09-11 14:00:00,6100.0,6110.0,6050.0,6080.0,32623.0
2019-09-11 15:00:00,6090.0,6100.0,6060.0,6090.0,7365.0
2019-09-16 09:00:00,6120.0,6120.0,6030.0,6070.0,36979.0
2019-09-16 10:00:00,6070.0,6160.0,6070.0,6140.0,25314.0
2019-09-16 11:00:00,6140.0,6170.0,6090.0,6130.0,15873.0
2019-09-16 12:00:00,6120.0,6140.0,6110.0,6120.0,11358.0
2019-09-16 13:00:00,6120.0,6140.0,6110.0,6120.0,11513.0
2019-09-16 14:00:00,6120.0,6120.0,6080.0,6100.0,22221.0
2019-09-16 15:00:00,6100.0,6110.0,6080.0,6080.0,15468.0
2019-09-17 09:00:00,6160.0,6160.0,6080.0,6100.0,25733.0
2019-09-17 10:00:00,6090.0,6100.0,6090.0,6100.0,20047.0
2019-09-17 11:00:00,6160.0,6160.0,6130.0,6160.0,5850.0
2019-09-17 12:00:00,6080.0,6230.0,6050.0,6160.0,81168.0
2019-09-17 13:00:00,6150.0,6220.0,6150.0,6170.0,53285.0
2019-09-17 14:00:00,6160.0,6170.0,6130.0,6150.0,17506.0
2019-09-17 15:00:00,6170.0,6180.0,6150.0,6150.0,11883.0
2019-09-18 09:00:00,6130.0,6190.0,6080.0,6100.0,54954.0
2019-09-18 10:00:00,6100.0,6150.0,6090.0,6130.0,20761.0
2019-09-18 11:00:00,6130.0,6130.0,6090.0,6100.0,30622.0
2019-09-18 12:00:00,6100.0,6110.0,6050.0,6070.0,27414.0
2019-09-18 13:00:00,6070.0,6090.0,6040.0,6050.0,13187.0
2019-09-18 14:00:00,6050.0,6080.0,6040.0,6050.0,16605.0
2019-09-18 15:00:00,6040.0,6060.0,6020.0,6020.0,22524.0
2019-09-19 09:00:00,6040.0,6050.0,6020.0,6040.0,10709.0
2019-09-19 10:00:00,6040.0,6050.0,6030.0,6050.0,12444.0
2019-09-19 11:00:00,6060.0,6060.0,6030.0,6040.0,10376.0
2019-09-19 12:00:00,6050.0,6070.0,6030.0,6060.0,10129.0
2019-09-19 13:00:00,6110.0,6120.0,6090.0,6110.0,26584.0
2019-09-19 14:00:00,6030.0,6140.0,6010.0,6110.0,51548.0
2019-09-19 15:00:00,6110.0,6110.0,6040.0,6040.0,13089.0
2019-09-20 09:00:00,6070.0,6100.0,6020.0,6030.0,31123.0
2019-09-20 10:00:00,6030.0,6050.0,6020.0,6040.0,18895.0
2019-09-20 11:00:00,6040.0,6040.0,6020.0,6020.0,17814.0
2019-09-20 12:00:00,6020.0,6070.0,6010.0,6070.0,11419.0
2019-09-20 13:00:00,6070.0,6070.0,6040.0,6040.0,8237.0
2019-09-20 14:00:00,6040.0,6070.0,6040.0,6050.0,6119.0
2019-09-20 15:00:00,6050.0,6070.0,6030.0,6040.0,8390.0
2019-09-23 09:00:00,5930.0,5950.0,5920.0,5940.0,14940.0
2019-09-23 10:00:00,5910.0,5920.0,5900.0,5910.0,9697.0
2019-09-23 11:00:00,5910.0,5930.0,5900.0,5930.0,17374.0
2019-09-23 12:00:00,5930.0,5940.0,5920.0,5930.0,10446.0
2019-09-23 13:00:00,6000.0,6060.0,5890.0,5930.0,68243.0
2019-09-23 14:00:00,5930.0,5940.0,5900.0,5910.0,30656.0
2019-09-23 15:00:00,5930.0,5940.0,5910.0,5930.0,18089.0
2019-09-24 09:00:00,5940.0,5960.0,5900.0,5910.0,15684.0
2019-09-24 10:00:00,5920.0,5950.0,5900.0,5950.0,5338.0
2019-09-24 11:00:00,5950.0,5970.0,5930.0,5950.0,9609.0
2019-09-24 12:00:00,5950.0,5980.0,5940.0,5960.0,5578.0
2019-09-24 13:00:00,5970.0,6000.0,5950.0,5980.0,12529.0
2019-09-24 14:00:00,5980.0,5980.0,5950.0,5960.0,9243.0
2019-09-24 15:00:00,5960.0,5980.0,5950.0,5980.0,3441.0
2019-09-25 09:00:00,5690.0,5710.0,5660.0,5660.0,15569.0
2019-09-25 10:00:00,5670.0,5710.0,5630.0,5700.0,24829.0
2019-09-25 11:00:00,5680.0,5700.0,5630.0,5680.0,23321.0
2019-09-25 12:00:00,5690.0,5760.0,5690.0,5720.0,30501.0
2019-09-25 13:00:00,5710.0,5740.0,5690.0,5740.0,16538.0
2019-09-25 14:00:00,5980.0,5980.0,5630.0,5690.0,125419.0
2019-09-25 15:00:00,5740.0,5750.0,5640.0,5680.0,52613.0
2019-09-26 09:00:00,5630.0,5630.0,5570.0,5610.0,24334.0
2019-09-26 10:00:00,5610.0,5630.0,5590.0,5610.0,8442.0
2019-09-26 11:00:00,5620.0,5660.0,5600.0,5630.0,8497.0
2019-09-26 12:00:00,5710.0,5730.0,5600.0,5630.0,32510.0
2019-09-26 13:00:00,5630.0,5680.0,5620.0,5630.0,6975.0
2019-09-26 14:00:00,5700.0,5740.0,5690.0,5710.0,31006.0
2019-09-26 15:00:00,5650.0,5650.0,5600.0,5610.0,10497.0
2019-09-27 09:00:00,5560.0,5630.0,5550.0,5580.0,17017.0
2019-09-27 10:00:00,5580.0,5600.0,5530.0,5580.0,10804.0
2019-09-27 11:00:00,5570.0,5600.0,5560.0,5590.0,2494.0
2019-09-27 12:00:00,5590.0,5600.0,5560.0,5560.0,2877.0
2019-09-27 13:00:00,5570.0,5600.0,5570.0,5600.0,2748.0
2019-09-27 14:00:00,5600.0,5600.0,5550.0,5550.0,11988.0
2019-09-27 15:00:00,5550.0,5600.0,5540.0,5600.0,3300.0
2019-09-30 09:00:00,5430.0,5430.0,5400.0,5420.0,11096.0
2019-09-30 10:00:00,5410.0,5430.0,5400.0,5430.0,16186.0
2019-09-30 11:00:00,5450.0,5450.0,5400.0,5420.0,8857.0
2019-09-30 12:00:00,5580.0,5620.0,5400.0,5420.0,36270.0
2019-09-30 13:00:00,5470.0,5470.0,5430.0,5440.0,4210.0
2019-09-30 14:00:00,5420.0,5480.0,5420.0,5480.0,9773.0
2019-09-30 15:00:00,5450.0,5460.0,5400.0,5430.0,28474.0
2019-10-01 09:00:00,5340.0,5480.0,5320.0,5420.0,31896.0
2019-10-01 10:00:00,5420.0,5470.0,5370.0,5450.0,11637.0
2019-10-01 11:00:00,5450.0,5470.0,5410.0,5440.0,13138.0
2019-10-01 12:00:00,5440.0,5470.0,5430.0,5470.0,4579.0
2019-10-01 13:00:00,5470.0,5480.0,5460.0,5470.0,5222.0
2019-10-01 14:00:00,5470.0,5470.0,5420.0,5440.0,12034.0
2019-10-01 15:00:00,5440.0,5450.0,5420.0,5420.0,7490.0
2019-10-02 09:00:00,5410.0,5420.0,5390.0,5400.0,3342.0
2019-10-02 10:00:00,5420.0,5420.0,5380.0,5410.0,2847.0
2019-10-02 11:00:00,5400.0,5410.0,5390.0,5390.0,9994.0
2019-10-02 12:00:00,5420.0,5450.0,5400.0,5420.0,6061.0
2019-10-02 13:00:00,5420.0,5420.0,5370.0,5400.0,10625.0
2019-10-02 14:00:00,5400.0,5410.0,5390.0,5410.0,5686.0
2019-10-02 15:00:00,5370.0,5440.0,5370.0,5420.0,10649.0
2019-10-04 09:00:00,5350.0,5390.0,5210.0,5290.0,37444.0
2019-10-04 10:00:00,5290.0,5350.0,5260.0,5330.0,6732.0
2019-10-04 11:00:00,5330.0,5330.0,5270.0,5290.0,9741.0
2019-10-04 12:00:00,5290.0,5300.0,5250.0,5280.0,8734.0
2019-10-04 13:00:00,5280.0,5300.0,5260.0,5290.0,8684.0
2019-10-04 14:00:00,5290.0,5290.0,5270.0,5280.0,11321.0
2019-10-04 15:00:00,5290.0,5320.0,5280.0,5290.0,6698.0
2019-10-07 09:00:00,5340.0,5370.0,5340.0,5360.0,4190.0
2019-10-07 10:00:00,5290.0,5350.0,5290.0,5320.0,8968.0
2019-10-07 11:00:00,5310.0,5320.0,5260.0,5300.0,9123.0
2019-10-07 12:00:00,5300.0,5310.0,5280.0,5280.0,6137.0
2019-10-07 13:00:00,5310.0,5330.0,5310.0,5320.0,5136.0
2019-10-07 14:00:00,5310.0,5330.0,5280.0,5330.0,4267.0
2019-10-07 15:00:00,5330.0,5340.0,5320.0,5340.0,6486.0
2019-10-08 09:00:00,5330.0,5360.0,5320.0,5360.0,2530.0
2019-10-08 10:00:00,5340.0,5370.0,5320.0,5350.0,5990.0
2019-10-08 11:00:00,5340.0,5370.0,5330.0,5330.0,5773.0
2019-10-08 12:00:00,5320.0,5360.0,5310.0,5350.0,5909.0
2019-10-08 13:00:00,5240.0,5400.0,5230.0,5330.0,15095.0
2019-10-08 14:00:00,5350.0,5370.0,5320.0,5340.0,3545.0
2019-10-08 15:00:00,5310.0,5400.0,5010.0,5230.0,28833.0
2019-10-10 09:00:00,5350.0,5390.0,5280.0,5330.0,10191.0
2019-10-10 10:00:00,5330.0,5340.0,5270.0,5310.0,8355.0
2019-10-10 11:00:00,5310.0,5390.0,5310.0,5370.0,8646.0
2019-10-10 12:00:00,5350.0,5370.0,5310.0,5330.0,2635.0
2019-10-10 13:00:00,5330.0,5340.0,5320.0,5340.0,1866.0
2019-10-10 14:00:00,5330.0,5360.0,5320.0,5340.0,4495.0
2019-10-10 15:00:00,5340.0,5340.0,5300.0,5310.0,8178.0
2019-10-11 09:00:00,5200.0,5210.0,5170.0,5170.0,21361.0
2019-10-11 10:00:00,5240.0,5260.0,5200.0,5210.0,29600.0
2019-10-11 11:00:00,5250.0,5260.0,5220.0,5230.0,26045.0
2019-10-11 12:00:00,5260.0,5270.0,5240.0,5260.0,19240.0
2019-10-11 13:00:00,5260.0,5270.0,5250.0,5260.0,8340.0
2019-10-11 14:00:00,5300.0,5330.0,5250.0,5280.0,13166.0
2019-10-11 15:00:00,5260.0,5290.0,5250.0,5250.0,7089.0
2019-10-14 09:00:00,5180.0,5190.0,5150.0,5170.0,11844.0
2019-10-14 10:00:00,5160.0,5200.0,5150.0,5200.0,4778.0
2019-10-14 11:00:00,5160.0,5210.0,5120.0,5180.0,25098.0
2019-10-14 12:00:00,5130.0,5180.0,5110.0,5150.0,17959.0
2019-10-14 13:00:00,5150.0,5210.0,5140.0,5190.0,19264.0
2019-10-14 14:00:00,5170.0,5210.0,5160.0,5170.0,9786.0
2019-10-14 15:00:00,5200.0,5200.0,5070.0,5130.0,29888.0
2019-10-15 09:00:00,5180.0,5220.0,5160.0,5210.0,10783.0
2019-10-15 10:00:00,5220.0,5280.0,5190.0,5280.0,22894.0
2019-10-15 11:00:00,5280.0,5290.0,5250.0,5270.0,5129.0
2019-10-15 12:00:00,5270.0,5280.0,5250.0,5270.0,9490.0
2019-10-15 13:00:00,5270.0,5330.0,5270.0,5320.0,19903.0
2019-10-15 14:00:00,5320.0,5340.0,5280.0,5330.0,20604.0
2019-10-15 15:00:00,5330.0,5330.0,5290.0,5300.0,3807.0
2019-10-16 09:00:00,5500.0,5510.0,5440.0,5500.0,11923.0
2019-10-16 10:00:00,5470.0,5500.0,5450.0,5470.0,11506.0
2019-10-16 11:00:00,5480.0,5510.0,5470.0,5470.0,8823.0
2019-10-16 12:00:00,5460.0,5500.0,5420.0,5500.0,16261.0
2019-10-16 13:00:00,5450.0,5490.0,5430.0,5470.0,21577.0
2019-10-16 14:00:00,5340.0,5520.0,5330.0,5450.0,69201.0
2019-10-16 15:00:00,5480.0,5550.0,5450.0,5470.0,42073.0
2019-10-17 09:00:00,5480.0,5540.0,5480.0,5510.0,20936.0
2019-10-17 10:00:00,5510.0,5550.0,5480.0,5490.0,7960.0
2019-10-17 11:00:00,5490.0,5490.0,5460.0,5460.0,8152.0
2019-10-17 12:00:00,5470.0,5500.0,5470.0,5480.0,4784.0
2019-10-17 13:00:00,5480.0,5480.0,5450.0,5460.0,5002.0
2019-10-17 14:00:00,5450.0,5480.0,5440.0,5470.0,7601.0
2019-10-17 15:00:00,5470.0,5480.0,5460.0,5480.0,5406.0
2019-10-18 09:00:00,5480.0,5520.0,5480.0,5490.0,7946.0
2019-10-18 10:00:00,5480.0,5490.0,5470.0,5490.0,4089.0
2019-10-18 11:00:00,5510.0,5510.0,5460.0,5480.0,8318.0
2019-10-18 12:00:00,5500.0,5500.0,5400.0,5430.0,5869.0
2019-10-18 13:00:00,5480.0,5490.0,5460.0,5470.0,5573.0
2019-10-18 14:00:00,5430.0,5490.0,5420.0,5480.0,7511.0
2019-10-18 15:00:00,5480.0,5520.0,5470.0,5510.0,8786.0
2019-10-21 09:00:00,5440.0,5440.0,5390.0,5440.0,15933.0
2019-10-21 10:00:00,5430.0,5430.0,5380.0,5390.0,8417.0
2019-10-21 11:00:00,5430.0,5460.0,5410.0,5440.0,9214.0
2019-10-21 12:00:00,5480.0,5490.0,5360.0,5450.0,9652.0
2019-10-21 13:00:00,5420.0,5420.0,5390.0,5400.0,2205.0
2019-10-21 14:00:00,5450.0,5460.0,5390.0,5400.0,3149.0
2019-10-21 15:00:00,5400.0,5430.0,5400.0,5420.0,5775.0
2019-10-22 09:00:00,5430.0,5520.0,5360.0,5520.0,15459.0
2019-10-22 10:00:00,5520.0,5560.0,5480.0,5490.0,19098.0
2019-10-22 11:00:00,5510.0,5530.0,5450.0,5450.0,8452.0
2019-10-22 12:00:00,5490.0,5500.0,5460.0,5500.0,5783.0
2019-10-22 13:00:00,5500.0,5510.0,5470.0,5480.0,6646.0
2019-10-22 14:00:00,5480.0,5510.0,5430.0,5450.0,5001.0
2019-10-22 15:00:00,5450.0,5480.0,5440.0,5470.0,4615.0
2019-10-23 09:00:00,5400.0,5400.0,5370.0,5370.0,2954.0
2019-10-23 10:00:00,5400.0,5410.0,5380.0,5390.0,7789.0
2019-10-23 11:00:00,5410.0,5410.0,5370.0,5390.0,3701.0
2019-10-23 12:00:00,5480.0,5480.0,5430.0,5460.0,11725.0
2019-10-23 13:00:00,5460.0,5460.0,5390.0,5400.0,6288.0
2019-10-23 14:00:00,5430.0,5440.0,5410.0,5410.0,1543.0
2019-10-23 15:00:00,5500.0,5560.0,5410.0,5470.0,11571.0
2019-10-24 09:00:00,5290.0,5290.0,5190.0,5250.0,30151.0
2019-10-24 10:00:00,5250.0,5260.0,5230.0,5230.0,2316.0
