Datetime,Open,High,Low,Close,Volume
2019-07-15 10:00:00,6240.0,6270.0,6170.0,6230.0,38591.0
2019-07-15 11:00:00,6230.0,6240.0,6200.0,6230.0,4840.0
2019-07-15 12:00:00,6230.0,6240.0,6190.0,6190.0,7924.0
2019-07-15 13:00:00,6180.0,6190.0,6150.0,6190.0,34344.0
2019-07-15 14:00:00,6180.0,6180.0,6150.0,6160.0,27161.0
2019-07-15 15:00:00,6160.0,6190.0,6160.0,6190.0,12071.0
2019-07-16 09:00:00,6250.0,6250.0,6230.0,6250.0,3529.0
2019-07-16 10:00:00,6250.0,6250.0,6220.0,6250.0,9804.0
2019-07-16 11:00:00,6230.0,6260.0,6230.0,6250.0,9021.0
2019-07-16 12:00:00,6160.0,6240.0,6110.0,6180.0,31862.0
2019-07-16 13:00:00,6200.0,6230.0,6200.0,6230.0,4588.0
2019-07-16 14:00:00,6180.0,6230.0,6150.0,6200.0,7756.0
2019-07-16 15:00:00,6230.0,6230.0,6210.0,6220.0,11599.0
2019-07-17 09:00:00,6170.0,6170.0,6130.0,6140.0,9866.0
2019-07-17 10:00:00,6140.0,6140.0,6100.0,6110.0,11313.0
2019-07-17 11:00:00,6190.0,6190.0,6170.0,6170.0,3813.0
2019-07-17 12:00:00,6210.0,6250.0,6150.0,6180.0,21588.0
2019-07-17 13:00:00,6150.0,6230.0,6150.0,6160.0,3265.0
2019-07-17 14:00:00,6220.0,6220.0,6110.0,6130.0,19371.0
2019-07-17 15:00:00,6170.0,6220.0,6170.0,6190.0,1819.0
2019-07-18 09:00:00,6090.0,6290.0,6090.0,6170.0,14723.0
2019-07-18 10:00:00,6200.0,6210.0,6110.0,6170.0,7256.0
2019-07-18 11:00:00,6150.0,6190.0,6130.0,6180.0,6890.0
2019-07-18 12:00:00,6180.0,6190.0,6160.0,6170.0,1942.0
2019-07-18 13:00:00,6170.0,6180.0,6140.0,6180.0,4126.0
2019-07-18 14:00:00,6170.0,6170.0,6140.0,6150.0,5097.0
2019-07-18 15:00:00,6160.0,6190.0,6160.0,6190.0,3657.0
2019-07-19 09:00:00,6200.0,6220.0,6170.0,6220.0,7863.0
2019-07-19 10:00:00,6220.0,6220.0,6210.0,6220.0,1269.0
2019-07-19 11:00:00,6200.0,6200.0,6170.0,6200.0,2468.0
2019-07-19 12:00:00,6250.0,6250.0,6170.0,6200.0,4628.0
2019-07-19 13:00:00,6180.0,6200.0,6160.0,6200.0,4210.0
2019-07-19 14:00:00,6180.0,6200.0,6160.0,6160.0,4808.0
2019-07-19 15:00:00,6200.0,6200.0,6170.0,6200.0,6390.0
2019-07-22 09:00:00,6260.0,6260.0,6150.0,6220.0,13840.0
2019-07-22 10:00:00,6210.0,6220.0,6180.0,6210.0,1527.0
2019-07-22 11:00:00,6210.0,6220.0,6170.0,6180.0,7631.0
2019-07-22 12:00:00,6220.0,6240.0,6200.0,6200.0,1051.0
2019-07-22 13:00:00,6200.0,6220.0,6200.0,6200.0,1585.0
2019-07-22 14:00:00,6210.0,6220.0,6210.0,6220.0,1300.0
2019-07-22 15:00:00,6220.0,6220.0,6140.0,6210.0,14025.0
2019-07-23 09:00:00,6230.0,6250.0,6200.0,6220.0,1821.0
2019-07-23 10:00:00,6190.0,6230.0,6170.0,6230.0,5453.0
2019-07-23 11:00:00,6240.0,6240.0,6190.0,6200.0,6395.0
2019-07-23 12:00:00,6240.0,6240.0,6170.0,6220.0,9007.0
2019-07-23 13:00:00,6280.0,6290.0,6250.0,6260.0,6370.0
2019-07-23 14:00:00,6490.0,6490.0,6260.0,6280.0,35297.0
2019-07-23 15:00:00,6260.0,6280.0,6210.0,6270.0,9347.0
2019-07-24 09:00:00,6270.0,6270.0,6150.0,6150.0,7443.0
2019-07-24 10:00:00,6190.0,6200.0,6150.0,6160.0,5187.0
2019-07-24 11:00:00,6160.0,6160.0,6110.0,6140.0,22782.0
2019-07-24 12:00:00,6140.0,6200.0,6120.0,6170.0,6798.0
2019-07-24 13:00:00,6170.0,6170.0,6030.0,6070.0,40281.0
2019-07-24 14:00:00,6070.0,6100.0,5990.0,6020.0,24443.0
2019-07-24 15:00:00,6060.0,6060.0,5960.0,5960.0,16793.0
2019-07-25 09:00:00,5910.0,5920.0,5810.0,5850.0,20539.0
2019-07-25 10:00:00,5910.0,5930.0,5860.0,5920.0,9745.0
2019-07-25 11:00:00,5860.0,5860.0,5810.0,5810.0,6797.0
2019-07-25 12:00:00,5890.0,5940.0,5850.0,5870.0,13811.0
2019-07-25 13:00:00,5960.0,6030.0,5920.0,5980.0,15473.0
2019-07-25 14:00:00,5870.0,5930.0,5850.0,5930.0,3882.0
2019-07-25 15:00:00,5980.0,6050.0,5870.0,5900.0,27398.0
2019-07-26 09:00:00,5720.0,5880.0,5690.0,5690.0,15955.0
2019-07-26 10:00:00,5710.0,5820.0,5610.0,5820.0,38554.0
2019-07-26 11:00:00,5760.0,5790.0,5680.0,5790.0,3654.0
2019-07-26 12:00:00,5780.0,5800.0,5740.0,5750.0,2373.0
2019-07-26 13:00:00,5770.0,5800.0,5720.0,5780.0,2400.0
2019-07-26 14:00:00,5760.0,5850.0,5730.0,5830.0,10984.0
2019-07-26 15:00:00,5820.0,5840.0,5750.0,5800.0,9097.0
2019-07-29 09:00:00,5480.0,5510.0,5440.0,5470.0,9867.0
2019-07-29 10:00:00,5540.0,5550.0,5460.0,5510.0,16124.0
2019-07-29 11:00:00,5550.0,5560.0,5500.0,5540.0,4892.0
2019-07-29 12:00:00,5590.0,5610.0,5480.0,5530.0,26300.0
2019-07-29 13:00:00,5520.0,5530.0,5480.0,5490.0,9422.0
2019-07-29 14:00:00,5750.0,5820.0,5580.0,5590.0,15128.0
2019-07-29 15:00:00,5510.0,5550.0,5480.0,5550.0,6600.0
2019-07-30 09:00:00,5690.0,5700.0,5620.0,5660.0,17516.0
2019-07-30 10:00:00,5660.0,5810.0,5560.0,5810.0,35469.0
2019-07-30 11:00:00,5530.0,5680.0,5490.0,5680.0,24053.0
2019-07-30 12:00:00,5470.0,5520.0,5450.0,5480.0,11846.0
2019-07-30 13:00:00,5480.0,5540.0,5480.0,5490.0,13746.0
2019-07-30 14:00:00,5310.0,5600.0,5310.0,5470.0,50822.0
2019-07-30 15:00:00,5490.0,5540.0,5490.0,5530.0,5180.0
2019-07-31 09:00:00,5940.0,5990.0,5650.0,5690.0,76674.0
2019-07-31 10:00:00,5690.0,5700.0,5590.0,5610.0,21745.0
2019-07-31 11:00:00,5610.0,5700.0,5600.0,5680.0,9747.0
2019-07-31 12:00:00,5680.0,5690.0,5640.0,5680.0,6118.0
2019-07-31 13:00:00,5700.0,5780.0,5690.0,5740.0,21180.0
2019-07-31 14:00:00,5740.0,5770.0,5670.0,5730.0,18336.0
2019-07-31 15:00:00,5730.0,5740.0,5690.0,5690.0,16000.0
2019-08-01 09:00:00,5810.0,5840.0,5790.0,5800.0,3280.0
2019-08-01 10:00:00,5770.0,5860.0,5770.0,5810.0,30702.0
2019-08-01 11:00:00,5720.0,5770.0,5700.0,5770.0,7547.0
2019-08-01 12:00:00,5640.0,5780.0,5640.0,5760.0,12259.0
2019-08-01 13:00:00,5780.0,5820.0,5740.0,5770.0,9186.0
2019-08-01 14:00:00,5730.0,5860.0,5720.0,5780.0,32165.0
2019-08-01 15:00:00,5760.0,5760.0,5690.0,5710.0,6737.0
2019-08-02 09:00:00,5700.0,5820.0,5660.0,5820.0,27712.0
2019-08-02 10:00:00,5810.0,5850.0,5770.0,5840.0,16505.0
2019-08-02 11:00:00,5830.0,5910.0,5820.0,5910.0,13088.0
2019-08-02 12:00:00,5910.0,5910.0,5830.0,5830.0,8105.0
2019-08-02 13:00:00,5830.0,5840.0,5780.0,5790.0,14450.0
2019-08-02 14:00:00,5790.0,5820.0,5760.0,5770.0,17453.0
2019-08-02 15:00:00,5770.0,5900.0,5760.0,5900.0,14210.0
2019-08-05 09:00:00,5560.0,5580.0,5440.0,5520.0,15149.0
2019-08-05 10:00:00,5530.0,5600.0,5460.0,5590.0,16553.0
2019-08-05 11:00:00,5360.0,5470.0,5270.0,5270.0,23303.0
2019-08-05 12:00:00,5730.0,5770.0,5500.0,5620.0,38494.0
2019-08-05 13:00:00,5620.0,5620.0,5500.0,5550.0,30775.0
2019-08-05 14:00:00,5440.0,5520.0,5340.0,5360.0,28604.0
2019-08-05 15:00:00,5820.0,5880.0,5730.0,5740.0,19920.0
2019-08-06 09:00:00,5060.0,5240.0,4950.0,5160.0,51397.0
2019-08-06 10:00:00,5200.0,5230.0,5120.0,5230.0,14364.0
2019-08-06 11:00:00,5240.0,5330.0,5240.0,5320.0,12664.0
2019-08-06 12:00:00,5310.0,5310.0,5250.0,5290.0,5017.0
2019-08-06 13:00:00,5290.0,5330.0,5200.0,5220.0,14928.0
2019-08-06 14:00:00,5150.0,5160.0,4990.0,5010.0,37027.0
2019-08-06 15:00:00,5260.0,5260.0,5100.0,5160.0,15723.0
2019-08-07 09:00:00,5020.0,5120.0,5020.0,5100.0,8504.0
2019-08-07 10:00:00,4950.0,5210.0,4950.0,5150.0,46076.0
2019-08-07 11:00:00,5150.0,5180.0,4990.0,5040.0,38324.0
2019-08-07 12:00:00,5040.0,5060.0,4975.0,5020.0,26881.0
2019-08-07 13:00:00,5020.0,5070.0,5000.0,5060.0,26617.0
2019-08-07 14:00:00,5060.0,5060.0,5010.0,5010.0,28837.0
2019-08-07 15:00:00,5010.0,5060.0,4950.0,5020.0,44797.0
2019-08-08 09:00:00,5190.0,5230.0,5180.0,5230.0,8334.0
2019-08-08 10:00:00,5200.0,5210.0,5170.0,5180.0,16065.0
2019-08-08 11:00:00,5180.0,5260.0,5180.0,5190.0,19744.0
2019-08-08 12:00:00,5270.0,5270.0,5200.0,5210.0,15909.0
2019-08-08 13:00:00,5150.0,5270.0,5130.0,5270.0,15356.0
2019-08-08 14:00:00,5210.0,5230.0,5180.0,5200.0,14488.0
2019-08-08 15:00:00,5150.0,5230.0,5080.0,5150.0,35687.0
2019-08-09 09:00:00,5390.0,5390.0,5210.0,5240.0,23529.0
2019-08-09 10:00:00,5240.0,5250.0,5180.0,5190.0,23480.0
2019-08-09 11:00:00,5190.0,5210.0,5160.0,5180.0,23427.0
2019-08-09 12:00:00,5170.0,5190.0,5130.0,5140.0,15635.0
2019-08-09 13:00:00,5140.0,5160.0,5120.0,5120.0,16169.0
2019-08-09 14:00:00,5140.0,5200.0,5130.0,5180.0,10854.0
2019-08-09 15:00:00,5180.0,5200.0,5170.0,5170.0,5702.0
2019-08-12 09:00:00,5420.0,5450.0,5400.0,5400.0,32496.0
2019-08-12 10:00:00,5430.0,5440.0,5400.0,5420.0,33542.0
2019-08-12 11:00:00,5430.0,5470.0,5420.0,5430.0,48668.0
2019-08-12 12:00:00,5330.0,5450.0,5310.0,5440.0,40286.0
2019-08-12 13:00:00,5440.0,5490.0,5400.0,5440.0,39419.0
2019-08-12 14:00:00,5170.0,5330.0,5160.0,5330.0,37880.0
2019-08-12 15:00:00,5420.0,5440.0,5400.0,5430.0,26253.0
2019-08-13 09:00:00,5260.0,5300.0,5240.0,5260.0,17795.0
2019-08-13 10:00:00,5270.0,5280.0,5250.0,5260.0,17122.0
2019-08-13 11:00:00,5270.0,5280.0,5220.0,5250.0,17853.0
2019-08-13 12:00:00,5360.0,5370.0,5270.0,5280.0,29455.0
2019-08-13 13:00:00,5310.0,5310.0,5270.0,5290.0,23233.0
2019-08-13 14:00:00,5290.0,5290.0,5250.0,5270.0,10465.0
2019-08-13 15:00:00,5380.0,5450.0,5330.0,5360.0,25480.0
2019-08-14 09:00:00,5340.0,5390.0,5270.0,5270.0,34095.0
2019-08-14 10:00:00,5280.0,5340.0,5260.0,5270.0,24199.0
2019-08-14 11:00:00,5270.0,5300.0,5240.0,5280.0,14579.0
2019-08-14 12:00:00,5280.0,5320.0,5270.0,5280.0,10268.0
2019-08-14 13:00:00,5280.0,5290.0,5260.0,5260.0,10411.0
2019-08-14 14:00:00,5270.0,5290.0,5250.0,5270.0,17263.0
2019-08-14 15:00:00,5260.0,5290.0,5250.0,5290.0,10248.0
2019-08-16 09:00:00,5250.0,5320.0,5230.0,5310.0,31304.0
2019-08-16 10:00:00,5230.0,5280.0,5230.0,5250.0,5177.0
2019-08-16 11:00:00,5300.0,5310.0,5220.0,5240.0,46571.0
2019-08-16 12:00:00,5240.0,5270.0,5230.0,5240.0,18215.0
2019-08-16 13:00:00,5170.0,5310.0,5170.0,5240.0,32798.0
2019-08-16 14:00:00,5210.0,5290.0,5170.0,5180.0,40984.0
2019-08-16 15:00:00,5230.0,5250.0,5210.0,5240.0,18226.0
2019-08-19 09:00:00,5320.0,5400.0,5300.0,5300.0,76737.0
2019-08-19 10:00:00,5300.0,5400.0,5300.0,5390.0,77369.0
2019-08-19 11:00:00,5390.0,5460.0,5370.0,5450.0,91235.0
2019-08-19 12:00:00,5450.0,5470.0,5390.0,5400.0,37245.0
2019-08-19 13:00:00,5400.0,5410.0,5340.0,5350.0,31303.0
2019-08-19 14:00:00,5340.0,5380.0,5300.0,5310.0,45310.0
2019-08-19 15:00:00,5320.0,5330.0,5300.0,5330.0,19137.0
2019-08-20 09:00:00,5370.0,5390.0,5340.0,5360.0,13719.0
2019-08-20 10:00:00,5330.0,5390.0,5320.0,5390.0,42363.0
2019-08-20 11:00:00,5330.0,5350.0,5310.0,5340.0,22935.0
2019-08-20 12:00:00,5330.0,5380.0,5300.0,5320.0,60161.0
2019-08-20 13:00:00,5310.0,5340.0,5300.0,5340.0,20853.0
2019-08-20 14:00:00,5330.0,5350.0,5300.0,5330.0,20051.0
2019-08-20 15:00:00,5350.0,5370.0,5330.0,5330.0,27710.0
2019-08-21 09:00:00,5370.0,5390.0,5360.0,5370.0,27569.0
2019-08-21 10:00:00,5370.0,5390.0,5360.0,5370.0,33516.0
2019-08-21 11:00:00,5370.0,5390.0,5350.0,5370.0,28912.0
2019-08-21 12:00:00,5360.0,5380.0,5330.0,5360.0,45437.0
2019-08-21 13:00:00,5360.0,5380.0,5350.0,5380.0,21239.0
2019-08-21 14:00:00,5350.0,5410.0,5340.0,5360.0,41357.0
2019-08-21 15:00:00,5380.0,5380.0,5320.0,5370.0,26278.0
2019-08-22 09:00:00,5390.0,5480.0,5370.0,5470.0,115663.0
2019-08-22 10:00:00,5470.0,5470.0,5370.0,5380.0,69055.0
2019-08-22 11:00:00,5380.0,5400.0,5340.0,5370.0,43588.0
2019-08-22 12:00:00,5370.0,5390.0,5340.0,5370.0,30626.0
2019-08-22 13:00:00,5360.0,5400.0,5350.0,5360.0,29319.0
2019-08-22 14:00:00,5370.0,5370.0,5340.0,5340.0,36477.0
2019-08-22 15:00:00,5350.0,5370.0,5350.0,5350.0,12426.0
2019-08-23 09:00:00,5230.0,5250.0,5230.0,5240.0,4073.0
2019-08-23 10:00:00,5210.0,5240.0,5200.0,5230.0,16920.0
2019-08-23 11:00:00,5260.0,5270.0,5200.0,5200.0,29524.0
2019-08-23 12:00:00,5260.0,5260.0,5170.0,5250.0,57759.0
2019-08-23 13:00:00,5240.0,5250.0,5220.0,5230.0,14933.0
2019-08-23 14:00:00,5290.0,5310.0,5240.0,5260.0,39853.0
2019-08-23 15:00:00,5240.0,5270.0,5230.0,5250.0,9678.0
2019-08-26 09:00:00,5130.0,5130.0,4985.0,5040.0,95782.0
2019-08-26 10:00:00,5020.0,5050.0,4990.0,4990.0,58563.0
2019-08-26 11:00:00,4990.0,4995.0,4930.0,4960.0,120070.0
2019-08-26 12:00:00,4960.0,4995.0,4940.0,4990.0,33317.0
2019-08-26 13:00:00,4985.0,4985.0,4950.0,4950.0,26756.0
2019-08-26 14:00:00,4950.0,4965.0,4930.0,4935.0,50896.0
2019-08-26 15:00:00,4935.0,4945.0,4930.0,4930.0,20457.0
2019-08-27 09:00:00,5040.0,5050.0,5030.0,5050.0,11322.0
2019-08-27 10:00:00,5040.0,5070.0,5000.0,5040.0,24137.0
2019-08-27 11:00:00,5060.0,5070.0,5030.0,5050.0,10165.0
2019-08-27 12:00:00,5010.0,5130.0,5010.0,5090.0,65920.0
2019-08-27 13:00:00,5100.0,5100.0,5060.0,5090.0,17439.0
2019-08-27 14:00:00,5090.0,5110.0,5060.0,5100.0,8587.0
2019-08-27 15:00:00,5080.0,5080.0,5050.0,5070.0,11022.0
2019-08-28 09:00:00,5070.0,5120.0,5060.0,5100.0,20986.0
2019-08-28 10:00:00,5100.0,5100.0,5080.0,5090.0,8218.0
2019-08-28 11:00:00,5080.0,5100.0,5060.0,5070.0,16616.0
2019-08-28 12:00:00,5050.0,5120.0,5010.0,5060.0,26538.0
2019-08-28 13:00:00,5090.0,5100.0,5040.0,5070.0,11834.0
2019-08-28 14:00:00,5070.0,5110.0,5030.0,5100.0,29093.0
2019-08-28 15:00:00,5070.0,5100.0,5050.0,5090.0,10407.0
2019-08-29 09:00:00,5090.0,5160.0,5070.0,5070.0,29777.0
2019-08-29 10:00:00,5070.0,5090.0,5020.0,5080.0,26571.0
2019-08-29 11:00:00,5040.0,5070.0,5030.0,5070.0,15763.0
2019-08-29 12:00:00,5080.0,5110.0,5070.0,5090.0,21310.0
2019-08-29 13:00:00,5080.0,5110.0,5070.0,5110.0,12535.0
2019-08-29 14:00:00,5100.0,5120.0,5060.0,5070.0,21459.0
2019-08-29 15:00:00,5070.0,5080.0,5040.0,5060.0,7866.0
2019-08-30 09:00:00,5180.0,5180.0,5110.0,5150.0,25062.0
2019-08-30 10:00:00,5210.0,5210.0,5160.0,5180.0,31690.0
2019-08-30 11:00:00,5230.0,5230.0,5180.0,5210.0,37170.0
2019-08-30 12:00:00,5090.0,5200.0,5090.0,5150.0,50708.0
2019-08-30 13:00:00,5150.0,5210.0,5140.0,5190.0,31293.0
2019-08-30 14:00:00,5140.0,5160.0,5130.0,5150.0,40545.0
2019-08-30 15:00:00,5200.0,5230.0,5180.0,5230.0,42005.0
2019-09-02 09:00:00,5170.0,5200.0,5120.0,5150.0,40436.0
2019-09-02 10:00:00,5150.0,5190.0,5140.0,5170.0,20289.0
2019-09-02 11:00:00,5170.0,5200.0,5150.0,5180.0,37003.0
2019-09-02 12:00:00,5180.0,5250.0,5150.0,5230.0,40295.0
2019-09-02 13:00:00,5210.0,5230.0,5170.0,5200.0,26489.0
2019-09-02 14:00:00,5180.0,5210.0,5170.0,5180.0,26093.0
2019-09-02 15:00:00,5180.0,5210.0,5170.0,5170.0,26378.0
2019-09-03 09:00:00,5280.0,5380.0,5280.0,5380.0,148631.0
2019-09-03 10:00:00,5270.0,5310.0,5250.0,5270.0,37744.0
2019-09-03 11:00:00,5270.0,5330.0,5250.0,5280.0,105588.0
2019-09-03 12:00:00,5270.0,5310.0,5230.0,5260.0,68219.0
2019-09-03 13:00:00,5210.0,5350.0,5210.0,5280.0,58334.0
2019-09-03 14:00:00,5170.0,5230.0,5170.0,5210.0,42934.0
2019-09-03 15:00:00,5280.0,5300.0,5240.0,5280.0,30582.0
2019-09-04 09:00:00,5510.0,5540.0,5490.0,5540.0,45173.0
2019-09-04 10:00:00,5430.0,5470.0,5430.0,5470.0,17371.0
2019-09-04 11:00:00,5470.0,5520.0,5450.0,5510.0,42779.0
2019-09-04 12:00:00,5440.0,5480.0,5420.0,5440.0,37930.0
2019-09-04 13:00:00,5450.0,5480.0,5430.0,5440.0,50078.0
2019-09-04 14:00:00,5440.0,5450.0,5410.0,5430.0,25367.0
2019-09-04 15:00:00,5370.0,5500.0,5330.0,5450.0,132355.0
2019-09-05 09:00:00,5550.0,5600.0,5550.0,5600.0,14705.0
2019-09-05 10:00:00,5540.0,5640.0,5510.0,5580.0,88021.0
2019-09-05 11:00:00,5570.0,5590.0,5540.0,5560.0,41272.0
2019-09-05 12:00:00,5560.0,5580.0,5510.0,5540.0,45646.0
2019-09-05 13:00:00,5540.0,5570.0,5540.0,5550.0,24602.0
2019-09-05 14:00:00,5550.0,5570.0,5500.0,5550.0,46224.0
2019-09-05 15:00:00,5550.0,5570.0,5540.0,5560.0,24751.0
2019-09-06 09:00:00,5470.0,5510.0,5450.0,5500.0,22791.0
2019-09-06 10:00:00,5500.0,5520.0,5480.0,5510.0,22567.0
2019-09-06 11:00:00,5480.0,5510.0,5440.0,5470.0,27870.0
2019-09-06 12:00:00,5640.0,5660.0,5560.0,5590.0,61026.0
2019-09-06 13:00:00,5550.0,5570.0,5530.0,5550.0,26389.0
2019-09-06 14:00:00,5590.0,5600.0,5530.0,5540.0,33880.0
2019-09-06 15:00:00,5550.0,5570.0,5470.0,5470.0,38210.0
2019-09-09 09:00:00,5520.0,5770.0,5500.0,5730.0,220154.0
2019-09-09 10:00:00,5720.0,5830.0,5690.0,5710.0,81761.0
2019-09-09 11:00:00,5710.0,5710.0,5640.0,5660.0,37292.0
2019-09-09 12:00:00,5660.0,5700.0,5580.0,5580.0,62301.0
2019-09-09 13:00:00,5580.0,5640.0,5580.0,5620.0,42330.0
2019-09-09 14:00:00,5600.0,5660.0,5560.0,5650.0,34804.0
2019-09-09 15:00:00,5630.0,5680.0,5610.0,5680.0,19671.0
2019-09-10 09:00:00,5540.0,5560.0,5530.0,5530.0,18492.0
2019-09-10 10:00:00,5570.0,5580.0,5530.0,5560.0,39036.0
2019-09-10 11:00:00,5610.0,5630.0,5550.0,5570.0,32354.0
2019-09-10 12:00:00,5680.0,5720.0,5580.0,5600.0,79601.0
2019-09-10 13:00:00,5560.0,5580.0,5540.0,5570.0,10197.0
2019-09-10 14:00:00,5610.0,5620.0,5530.0,5550.0,41167.0
2019-09-10 15:00:00,5570.0,5620.0,5560.0,5610.0,5133.0
2019-09-11 09:00:00,5510.0,5530.0,5490.0,5520.0,19479.0
2019-09-11 10:00:00,5520.0,5530.0,5510.0,5520.0,8160.0
2019-09-11 11:00:00,5530.0,5530.0,5500.0,5510.0,26081.0
2019-09-11 12:00:00,5550.0,5580.0,5440.0,5500.0,51029.0
2019-09-11 13:00:00,5540.0,5550.0,5530.0,5530.0,9459.0
2019-09-11 14:00:00,5510.0,5560.0,5490.0,5550.0,22573.0
2019-09-11 15:00:00,5520.0,5530.0,5520.0,5530.0,10177.0
2019-09-16 09:00:00,5520.0,5530.0,5450.0,5500.0,43333.0
2019-09-16 10:00:00,5500.0,5550.0,5470.0,5520.0,19459.0
2019-09-16 11:00:00,5510.0,5520.0,5490.0,5520.0,10229.0
2019-09-16 12:00:00,5510.0,5530.0,5490.0,5520.0,6496.0
2019-09-16 13:00:00,5520.0,5580.0,5510.0,5560.0,50490.0
2019-09-16 14:00:00,5550.0,5550.0,5520.0,5540.0,24632.0
2019-09-16 15:00:00,5540.0,5560.0,5540.0,5540.0,19784.0
2019-09-17 09:00:00,5610.0,5620.0,5550.0,5580.0,21073.0
2019-09-17 10:00:00,5590.0,5640.0,5580.0,5620.0,16119.0
2019-09-17 11:00:00,5600.0,5630.0,5580.0,5620.0,31172.0
2019-09-17 12:00:00,5550.0,5630.0,5530.0,5630.0,43439.0
2019-09-17 13:00:00,5530.0,5570.0,5530.0,5560.0,15279.0
2019-09-17 14:00:00,5600.0,5630.0,5530.0,5540.0,30457.0
2019-09-17 15:00:00,5560.0,5600.0,5550.0,5600.0,23855.0
2019-09-18 09:00:00,5620.0,5650.0,5570.0,5620.0,45331.0
2019-09-18 10:00:00,5620.0,5630.0,5590.0,5600.0,36824.0
2019-09-18 11:00:00,5600.0,5620.0,5590.0,5600.0,11644.0
2019-09-18 12:00:00,5600.0,5620.0,5590.0,5600.0,17126.0
2019-09-18 13:00:00,5600.0,5620.0,5590.0,5600.0,22967.0
2019-09-18 14:00:00,5600.0,5610.0,5580.0,5590.0,29242.0
2019-09-18 15:00:00,5590.0,5610.0,5590.0,5600.0,23805.0
2019-09-19 09:00:00,5690.0,5720.0,5690.0,5710.0,17252.0
2019-09-19 10:00:00,5670.0,5730.0,5660.0,5710.0,15571.0
2019-09-19 11:00:00,5690.0,5690.0,5670.0,5670.0,25259.0
2019-09-19 12:00:00,5680.0,5720.0,5650.0,5690.0,27018.0
2019-09-19 13:00:00,5720.0,5730.0,5690.0,5690.0,20137.0
2019-09-19 14:00:00,5600.0,5760.0,5600.0,5730.0,61742.0
2019-09-19 15:00:00,5690.0,5700.0,5670.0,5680.0,19089.0
2019-09-20 09:00:00,5720.0,5740.0,5660.0,5680.0,30136.0
2019-09-20 10:00:00,5680.0,5700.0,5660.0,5670.0,15234.0
2019-09-20 11:00:00,5680.0,5690.0,5670.0,5680.0,2675.0
2019-09-20 12:00:00,5690.0,5700.0,5670.0,5700.0,2943.0
2019-09-20 13:00:00,5680.0,5690.0,5660.0,5680.0,9142.0
2019-09-20 14:00:00,5680.0,5680.0,5650.0,5660.0,18793.0
2019-09-20 15:00:00,5670.0,5680.0,5650.0,5650.0,13443.0
2019-09-23 09:00:00,5570.0,5580.0,5560.0,5570.0,10152.0
2019-09-23 10:00:00,5580.0,5600.0,5540.0,5570.0,32492.0
2019-09-23 11:00:00,5580.0,5580.0,5560.0,5570.0,8410.0
2019-09-23 12:00:00,5580.0,5580.0,5540.0,5550.0,18305.0
2019-09-23 13:00:00,5630.0,5630.0,5540.0,5550.0,31500.0
2019-09-23 14:00:00,5550.0,5610.0,5550.0,5580.0,24136.0
2019-09-23 15:00:00,5550.0,5600.0,5540.0,5580.0,11846.0
2019-09-24 09:00:00,5570.0,5600.0,5500.0,5570.0,26720.0
2019-09-24 10:00:00,5550.0,5580.0,5540.0,5540.0,15016.0
2019-09-24 11:00:00,5550.0,5580.0,5540.0,5570.0,16975.0
2019-09-24 12:00:00,5560.0,5570.0,5530.0,5550.0,27202.0
2019-09-24 13:00:00,5560.0,5580.0,5550.0,5560.0,25065.0
2019-09-24 14:00:00,5560.0,5560.0,5540.0,5540.0,13660.0
2019-09-24 15:00:00,5550.0,5560.0,5550.0,5560.0,8894.0
2019-09-25 09:00:00,5480.0,5500.0,5450.0,5500.0,18778.0
2019-09-25 10:00:00,5480.0,5520.0,5460.0,5490.0,37903.0
2019-09-25 11:00:00,5500.0,5500.0,5460.0,5480.0,32650.0
2019-09-25 12:00:00,5510.0,5540.0,5510.0,5540.0,16703.0
2019-09-25 13:00:00,5540.0,5540.0,5500.0,5520.0,17038.0
2019-09-25 14:00:00,5570.0,5600.0,5500.0,5500.0,53538.0
2019-09-25 15:00:00,5530.0,5530.0,5500.0,5500.0,13173.0
2019-09-26 09:00:00,5470.0,5490.0,5450.0,5470.0,32206.0
2019-09-26 10:00:00,5470.0,5500.0,5470.0,5500.0,7060.0
2019-09-26 11:00:00,5460.0,5480.0,5460.0,5480.0,26979.0
2019-09-26 12:00:00,5510.0,5530.0,5470.0,5480.0,38355.0
2019-09-26 13:00:00,5480.0,5480.0,5450.0,5460.0,22311.0
2019-09-26 14:00:00,5510.0,5550.0,5470.0,5510.0,39324.0
2019-09-26 15:00:00,5460.0,5480.0,5460.0,5460.0,13083.0
2019-09-27 09:00:00,5490.0,5490.0,5360.0,5370.0,60624.0
2019-09-27 10:00:00,5370.0,5410.0,5360.0,5380.0,22119.0
2019-09-27 11:00:00,5380.0,5400.0,5360.0,5380.0,16725.0
2019-09-27 12:00:00,5380.0,5410.0,5350.0,5360.0,29426.0
2019-09-27 13:00:00,5350.0,5370.0,5300.0,5330.0,56250.0
2019-09-27 14:00:00,5330.0,5400.0,5320.0,5400.0,36839.0
2019-09-27 15:00:00,5400.0,5410.0,5380.0,5410.0,23806.0
2019-09-30 09:00:00,5340.0,5340.0,5310.0,5340.0,5945.0
2019-09-30 10:00:00,5320.0,5340.0,5300.0,5320.0,20286.0
2019-09-30 11:00:00,5290.0,5320.0,5290.0,5320.0,20097.0
2019-09-30 12:00:00,5410.0,5410.0,5300.0,5300.0,31202.0
