Datetime,Open,High,Low,Close,Volume
2020-08-14 11:00:00,4880.0,4910.0,4855.0,4905.0,138730.0
2020-08-14 12:00:00,4915.0,4915.0,4865.0,4910.0,169851.0
2020-08-14 13:00:00,4980.0,4995.0,4900.0,4910.0,426801.0
2020-08-14 14:00:00,4910.0,4915.0,4850.0,4890.0,253522.0
2020-08-14 15:00:00,4910.0,4920.0,4850.0,4915.0,247607.0
2020-08-18 09:00:00,4800.0,4840.0,4710.0,4735.0,368800.0
2020-08-18 10:00:00,4730.0,4765.0,4725.0,4730.0,128087.0
2020-08-18 11:00:00,4740.0,4775.0,4730.0,4745.0,69325.0
2020-08-18 12:00:00,4745.0,4750.0,4730.0,4735.0,64131.0
2020-08-18 13:00:00,4735.0,4780.0,4730.0,4765.0,71723.0
2020-08-18 14:00:00,4765.0,4780.0,4690.0,4690.0,301063.0
2020-08-18 15:00:00,4685.0,4720.0,4670.0,4720.0,162430.0
2020-08-19 09:00:00,4595.0,4645.0,4585.0,4630.0,98228.0
2020-08-19 10:00:00,4590.0,4625.0,4565.0,4595.0,139001.0
2020-08-19 11:00:00,4580.0,4630.0,4565.0,4590.0,159912.0
2020-08-19 12:00:00,4680.0,4750.0,4675.0,4680.0,143981.0
2020-08-19 13:00:00,4680.0,4710.0,4655.0,4665.0,142157.0
2020-08-19 14:00:00,4720.0,4795.0,4670.0,4675.0,272687.0
2020-08-19 15:00:00,4665.0,4665.0,4550.0,4580.0,199183.0
2020-08-20 09:00:00,4725.0,4790.0,4675.0,4695.0,252593.0
2020-08-20 10:00:00,4695.0,4720.0,4665.0,4675.0,188134.0
2020-08-20 11:00:00,4705.0,4730.0,4685.0,4725.0,193834.0
2020-08-20 12:00:00,5000.0,5130.0,4655.0,4735.0,3361221.0
2020-08-20 13:00:00,4735.0,4845.0,4735.0,4760.0,436767.0
2020-08-20 14:00:00,4610.0,5040.0,4580.0,5000.0,1750422.0
2020-08-20 15:00:00,4760.0,4765.0,4680.0,4705.0,285581.0
2020-08-21 09:00:00,4690.0,4800.0,4510.0,4625.0,521293.0
2020-08-21 10:00:00,4620.0,4635.0,4570.0,4580.0,114729.0
2020-08-21 11:00:00,4580.0,4630.0,4555.0,4565.0,136091.0
2020-08-21 12:00:00,4560.0,4625.0,4550.0,4625.0,98727.0
2020-08-21 13:00:00,4625.0,4625.0,4580.0,4605.0,106289.0
2020-08-21 14:00:00,4605.0,4605.0,4565.0,4590.0,117928.0
2020-08-21 15:00:00,4590.0,4625.0,4575.0,4620.0,109629.0
2020-08-24 09:00:00,4555.0,4560.0,4510.0,4520.0,125099.0
2020-08-24 10:00:00,4530.0,4545.0,4525.0,4545.0,84435.0
2020-08-24 11:00:00,4540.0,4560.0,4530.0,4555.0,54016.0
2020-08-24 12:00:00,4530.0,4545.0,4505.0,4530.0,146333.0
2020-08-24 13:00:00,4525.0,4555.0,4515.0,4535.0,100434.0
2020-08-24 14:00:00,4600.0,4600.0,4465.0,4530.0,484538.0
2020-08-24 15:00:00,4535.0,4550.0,4525.0,4545.0,65155.0
2020-08-25 09:00:00,4580.0,4750.0,4545.0,4720.0,466666.0
2020-08-25 10:00:00,4720.0,4725.0,4655.0,4675.0,161994.0
2020-08-25 11:00:00,4675.0,4700.0,4665.0,4680.0,121067.0
2020-08-25 12:00:00,4675.0,4705.0,4660.0,4695.0,102408.0
2020-08-25 13:00:00,4695.0,4710.0,4665.0,4700.0,124195.0
2020-08-25 14:00:00,4700.0,4810.0,4685.0,4775.0,559280.0
2020-08-25 15:00:00,4775.0,4800.0,4745.0,4795.0,135290.0
2020-08-26 09:00:00,4935.0,4965.0,4910.0,4965.0,183345.0
2020-08-26 10:00:00,4895.0,4965.0,4890.0,4935.0,465669.0
2020-08-26 11:00:00,4855.0,4955.0,4850.0,4895.0,366475.0
2020-08-26 12:00:00,4860.0,4875.0,4835.0,4850.0,84316.0
2020-08-26 13:00:00,4915.0,4925.0,4770.0,4875.0,338623.0
2020-08-26 14:00:00,4795.0,4945.0,4750.0,4910.0,968205.0
2020-08-26 15:00:00,4845.0,4860.0,4830.0,4855.0,62424.0
2020-08-27 09:00:00,4950.0,4950.0,4830.0,4865.0,560938.0
2020-08-27 10:00:00,4860.0,4870.0,4725.0,4805.0,399251.0
2020-08-27 11:00:00,4805.0,4810.0,4740.0,4790.0,115886.0
2020-08-27 12:00:00,4790.0,4790.0,4755.0,4785.0,90473.0
2020-08-27 13:00:00,4785.0,4785.0,4745.0,4755.0,106891.0
2020-08-27 14:00:00,4750.0,4760.0,4730.0,4750.0,134093.0
2020-08-27 15:00:00,4745.0,4780.0,4730.0,4730.0,86648.0
2020-08-28 09:00:00,4700.0,4740.0,4685.0,4730.0,57052.0
2020-08-28 10:00:00,4720.0,4720.0,4680.0,4700.0,158340.0
2020-08-28 11:00:00,4740.0,4750.0,4710.0,4720.0,105845.0
2020-08-28 12:00:00,4850.0,4850.0,4785.0,4800.0,81308.0
2020-08-28 13:00:00,4800.0,4805.0,4760.0,4785.0,94586.0
2020-08-28 14:00:00,4785.0,4790.0,4740.0,4750.0,123425.0
2020-08-28 15:00:00,4730.0,4865.0,4670.0,4850.0,393323.0
2020-08-31 09:00:00,4730.0,4765.0,4700.0,4765.0,220204.0
2020-08-31 10:00:00,4765.0,4780.0,4705.0,4725.0,91921.0
2020-08-31 11:00:00,4725.0,4735.0,4720.0,4725.0,49103.0
2020-08-31 12:00:00,4720.0,4720.0,4685.0,4705.0,111172.0
2020-08-31 13:00:00,4705.0,4750.0,4685.0,4700.0,133806.0
2020-08-31 14:00:00,4700.0,4720.0,4695.0,4700.0,61318.0
2020-08-31 15:00:00,4705.0,4715.0,4685.0,4695.0,73809.0
2020-09-01 09:00:00,4720.0,4720.0,4705.0,4705.0,64360.0
2020-09-01 10:00:00,4755.0,4760.0,4725.0,4740.0,49936.0
2020-09-01 11:00:00,4720.0,4740.0,4700.0,4725.0,159243.0
2020-09-01 12:00:00,4740.0,4770.0,4715.0,4765.0,95949.0
2020-09-01 13:00:00,4695.0,4770.0,4690.0,4740.0,242960.0
2020-09-01 14:00:00,4765.0,4790.0,4740.0,4755.0,148180.0
2020-09-01 15:00:00,4750.0,4755.0,4710.0,4725.0,65822.0
2020-09-02 09:00:00,4725.0,4745.0,4685.0,4710.0,160218.0
2020-09-02 10:00:00,4705.0,4710.0,4690.0,4695.0,83516.0
2020-09-02 11:00:00,4695.0,4715.0,4690.0,4700.0,52551.0
2020-09-02 12:00:00,4695.0,4705.0,4690.0,4705.0,55975.0
2020-09-02 13:00:00,4700.0,4710.0,4690.0,4705.0,72422.0
2020-09-02 14:00:00,4705.0,4740.0,4700.0,4725.0,87077.0
2020-09-02 15:00:00,4725.0,4740.0,4725.0,4735.0,45088.0
2020-09-03 09:00:00,4625.0,4660.0,4610.0,4645.0,76358.0
2020-09-03 10:00:00,4620.0,4655.0,4610.0,4640.0,56381.0
2020-09-03 11:00:00,4645.0,4650.0,4610.0,4620.0,128559.0
2020-09-03 12:00:00,4625.0,4630.0,4600.0,4625.0,115606.0
2020-09-03 13:00:00,4645.0,4645.0,4600.0,4635.0,165504.0
2020-09-03 14:00:00,4705.0,4730.0,4590.0,4645.0,651261.0
2020-09-03 15:00:00,4635.0,4635.0,4610.0,4625.0,97025.0
2020-09-04 09:00:00,4480.0,4585.0,4450.0,4575.0,361134.0
2020-09-04 10:00:00,4575.0,4575.0,4520.0,4555.0,151085.0
2020-09-04 11:00:00,4555.0,4565.0,4525.0,4555.0,68993.0
2020-09-04 12:00:00,4550.0,4555.0,4530.0,4540.0,75699.0
2020-09-04 13:00:00,4540.0,4580.0,4535.0,4575.0,48358.0
2020-09-04 14:00:00,4575.0,4600.0,4565.0,4600.0,81769.0
2020-09-04 15:00:00,4600.0,4600.0,4570.0,4590.0,84776.0
2020-09-07 09:00:00,4615.0,4630.0,4605.0,4625.0,66680.0
2020-09-07 10:00:00,4650.0,4650.0,4610.0,4620.0,116129.0
2020-09-07 11:00:00,4650.0,4660.0,4640.0,4650.0,66152.0
2020-09-07 12:00:00,4660.0,4680.0,4635.0,4650.0,85847.0
2020-09-07 13:00:00,4650.0,4715.0,4625.0,4675.0,209401.0
2020-09-07 14:00:00,4560.0,4680.0,4525.0,4655.0,271857.0
2020-09-07 15:00:00,4675.0,4675.0,4610.0,4660.0,118188.0
2020-09-08 09:00:00,4625.0,4695.0,4600.0,4660.0,184416.0
2020-09-08 10:00:00,4660.0,4665.0,4640.0,4655.0,100143.0
2020-09-08 11:00:00,4655.0,4660.0,4625.0,4630.0,79021.0
2020-09-08 12:00:00,4630.0,4650.0,4615.0,4620.0,73482.0
2020-09-08 13:00:00,4620.0,4640.0,4600.0,4620.0,95859.0
2020-09-08 14:00:00,4620.0,4655.0,4580.0,4585.0,119253.0
2020-09-08 15:00:00,4585.0,4600.0,4580.0,4590.0,52047.0
2020-09-09 09:00:00,4525.0,4535.0,4505.0,4510.0,100974.0
2020-09-09 10:00:00,4525.0,4535.0,4500.0,4535.0,93128.0
2020-09-09 11:00:00,4530.0,4570.0,4520.0,4530.0,104246.0
2020-09-09 12:00:00,4555.0,4555.0,4510.0,4515.0,136348.0
2020-09-09 13:00:00,4580.0,4580.0,4515.0,4530.0,192546.0
2020-09-09 14:00:00,4515.0,4545.0,4500.0,4525.0,144494.0
2020-09-09 15:00:00,4525.0,4560.0,4520.0,4555.0,86184.0
2020-09-10 09:00:00,4560.0,4595.0,4530.0,4560.0,103694.0
2020-09-10 10:00:00,4560.0,4570.0,4545.0,4560.0,92119.0
2020-09-10 11:00:00,4555.0,4770.0,4535.0,4705.0,508269.0
2020-09-10 12:00:00,4705.0,4730.0,4655.0,4660.0,109877.0
2020-09-10 13:00:00,4660.0,4705.0,4635.0,4700.0,132105.0
2020-09-10 14:00:00,4700.0,4720.0,4685.0,4705.0,123406.0
2020-09-10 15:00:00,4705.0,4745.0,4700.0,4745.0,144203.0
2020-09-11 09:00:00,4595.0,4610.0,4585.0,4610.0,47606.0
2020-09-11 10:00:00,4605.0,4610.0,4570.0,4595.0,106908.0
2020-09-11 11:00:00,4605.0,4610.0,4550.0,4600.0,138330.0
2020-09-11 12:00:00,4670.0,4685.0,4625.0,4640.0,116802.0
2020-09-11 13:00:00,4640.0,4645.0,4575.0,4610.0,132920.0
2020-09-11 14:00:00,4745.0,4760.0,4640.0,4670.0,224665.0
2020-09-11 15:00:00,4610.0,4615.0,4565.0,4605.0,73934.0
2020-09-14 09:00:00,4625.0,4630.0,4610.0,4630.0,126877.0
2020-09-14 10:00:00,4630.0,4630.0,4615.0,4630.0,44278.0
2020-09-14 11:00:00,4610.0,4635.0,4600.0,4630.0,51703.0
2020-09-14 12:00:00,4640.0,4640.0,4610.0,4625.0,44389.0
2020-09-14 13:00:00,4625.0,4650.0,4620.0,4635.0,51473.0
2020-09-14 14:00:00,4600.0,4800.0,4575.0,4640.0,153393.0
2020-09-14 15:00:00,4630.0,4650.0,4605.0,4615.0,101559.0
2020-09-15 09:00:00,4680.0,4680.0,4585.0,4590.0,177424.0
2020-09-15 10:00:00,4605.0,4615.0,4575.0,4595.0,107430.0
2020-09-15 11:00:00,4610.0,4610.0,4590.0,4610.0,37344.0
2020-09-15 12:00:00,4610.0,4745.0,4610.0,4700.0,202221.0
2020-09-15 13:00:00,4705.0,4715.0,4660.0,4675.0,186407.0
2020-09-15 14:00:00,4660.0,4680.0,4645.0,4665.0,80709.0
2020-09-15 15:00:00,4660.0,4665.0,4640.0,4660.0,44893.0
2020-09-16 09:00:00,4700.0,4705.0,4645.0,4670.0,170582.0
2020-09-16 10:00:00,4670.0,4680.0,4660.0,4675.0,26688.0
2020-09-16 11:00:00,4700.0,4705.0,4670.0,4700.0,76353.0
2020-09-16 12:00:00,4695.0,4790.0,4670.0,4750.0,381695.0
2020-09-16 13:00:00,4750.0,4750.0,4675.0,4685.0,125582.0
2020-09-16 14:00:00,4665.0,4700.0,4625.0,4695.0,183587.0
2020-09-16 15:00:00,4695.0,4710.0,4670.0,4700.0,66603.0
2020-09-17 09:00:00,4700.0,4700.0,4635.0,4665.0,105289.0
2020-09-17 10:00:00,4665.0,4680.0,4655.0,4675.0,54135.0
2020-09-17 11:00:00,4680.0,4710.0,4670.0,4690.0,125619.0
2020-09-17 12:00:00,4685.0,4700.0,4660.0,4675.0,104711.0
2020-09-17 13:00:00,4675.0,4700.0,4665.0,4700.0,47463.0
2020-09-17 14:00:00,4695.0,4720.0,4690.0,4700.0,102112.0
2020-09-17 15:00:00,4695.0,4720.0,4695.0,4720.0,55137.0
2020-09-18 09:00:00,4860.0,4890.0,4855.0,4885.0,81812.0
2020-09-18 10:00:00,4990.0,4995.0,4830.0,4860.0,499824.0
2020-09-18 11:00:00,4850.0,4995.0,4840.0,4985.0,692222.0
2020-09-18 12:00:00,4865.0,4870.0,4775.0,4835.0,258141.0
2020-09-18 13:00:00,4805.0,4910.0,4760.0,4870.0,888007.0
2020-09-18 14:00:00,4700.0,4860.0,4695.0,4805.0,534788.0
2020-09-18 15:00:00,4840.0,4855.0,4800.0,4850.0,149061.0
2020-09-21 09:00:00,4980.0,5250.0,4950.0,5080.0,2866265.0
2020-09-21 10:00:00,5080.0,5160.0,5010.0,5090.0,769218.0
2020-09-21 11:00:00,5100.0,5100.0,5020.0,5060.0,241390.0
2020-09-21 12:00:00,5050.0,5080.0,4980.0,5040.0,364307.0
2020-09-21 13:00:00,5040.0,5060.0,5000.0,5060.0,167854.0
2020-09-21 14:00:00,5050.0,5070.0,4855.0,4925.0,523690.0
2020-09-21 15:00:00,4925.0,4945.0,4910.0,4925.0,155271.0
2020-09-22 09:00:00,4785.0,4805.0,4775.0,4805.0,88599.0
2020-09-22 10:00:00,4820.0,4830.0,4775.0,4785.0,97981.0
2020-09-22 11:00:00,4810.0,4840.0,4805.0,4825.0,63691.0
2020-09-22 12:00:00,4755.0,4895.0,4730.0,4800.0,280378.0
2020-09-22 13:00:00,4800.0,4830.0,4790.0,4800.0,183516.0
2020-09-22 14:00:00,4800.0,4840.0,4790.0,4815.0,86080.0
2020-09-22 15:00:00,4835.0,4880.0,4650.0,4760.0,496483.0
2020-09-23 09:00:00,4960.0,5300.0,4955.0,5090.0,4134219.0
2020-09-23 10:00:00,5100.0,5130.0,4985.0,5040.0,730833.0
2020-09-23 11:00:00,5060.0,5140.0,4990.0,5090.0,520688.0
2020-09-23 12:00:00,5090.0,5130.0,5010.0,5080.0,354167.0
2020-09-23 13:00:00,5080.0,5100.0,4990.0,5090.0,358126.0
2020-09-23 14:00:00,5090.0,5140.0,5080.0,5110.0,446879.0
2020-09-23 15:00:00,4820.0,5060.0,4820.0,4965.0,1031085.0
2020-09-24 09:00:00,4890.0,4890.0,4810.0,4815.0,160001.0
2020-09-24 10:00:00,4890.0,4920.0,4845.0,4845.0,173912.0
2020-09-24 11:00:00,4845.0,4890.0,4785.0,4890.0,284404.0
2020-09-24 12:00:00,4945.0,4955.0,4845.0,4880.0,337686.0
2020-09-24 13:00:00,5000.0,5010.0,4940.0,4950.0,260009.0
2020-09-24 14:00:00,5000.0,5210.0,4935.0,5000.0,1004624.0
2020-09-24 15:00:00,4870.0,4945.0,4850.0,4895.0,108063.0
2020-09-25 09:00:00,4815.0,4890.0,4660.0,4725.0,418894.0
2020-09-25 10:00:00,4725.0,4780.0,4700.0,4755.0,137926.0
2020-09-25 11:00:00,4755.0,4920.0,4705.0,4875.0,238716.0
2020-09-25 12:00:00,4870.0,4955.0,4840.0,4895.0,276695.0
2020-09-25 13:00:00,4900.0,5080.0,4875.0,4955.0,413298.0
2020-09-25 14:00:00,4955.0,5290.0,4935.0,5030.0,2428242.0
2020-09-25 15:00:00,5020.0,5070.0,4950.0,4995.0,522853.0
2020-09-28 09:00:00,4740.0,4740.0,4705.0,4740.0,327005.0
2020-09-28 10:00:00,4845.0,4850.0,4805.0,4810.0,149284.0
2020-09-28 11:00:00,4820.0,4820.0,4705.0,4740.0,499191.0
2020-09-28 12:00:00,4810.0,4835.0,4795.0,4820.0,108040.0
2020-09-28 13:00:00,4805.0,4900.0,4750.0,4895.0,487847.0
2020-09-28 14:00:00,5140.0,5170.0,4670.0,4815.0,1726891.0
2020-09-28 15:00:00,4895.0,4900.0,4835.0,4850.0,139342.0
2020-09-29 09:00:00,4760.0,4810.0,4650.0,4675.0,436760.0
2020-09-29 10:00:00,4675.0,4710.0,4645.0,4665.0,215749.0
2020-09-29 11:00:00,4660.0,4670.0,4640.0,4650.0,179537.0
2020-09-29 12:00:00,4655.0,4670.0,4645.0,4665.0,76262.0
2020-09-29 13:00:00,4665.0,4715.0,4660.0,4695.0,116566.0
2020-09-29 14:00:00,4695.0,4695.0,4665.0,4690.0,118765.0
2020-09-29 15:00:00,4685.0,4735.0,4685.0,4730.0,118205.0
2020-10-05 09:00:00,4710.0,4720.0,4670.0,4705.0,146650.0
2020-10-05 10:00:00,4720.0,4725.0,4715.0,4715.0,68132.0
2020-10-05 11:00:00,4720.0,4730.0,4715.0,4725.0,80862.0
2020-10-05 12:00:00,4730.0,4735.0,4720.0,4725.0,39927.0
2020-10-05 13:00:00,4695.0,4725.0,4695.0,4720.0,107539.0
2020-10-05 14:00:00,4745.0,4745.0,4680.0,4695.0,244004.0
2020-10-05 15:00:00,4720.0,4730.0,4710.0,4730.0,63089.0
2020-10-06 09:00:00,4705.0,4730.0,4695.0,4710.0,185192.0
2020-10-06 10:00:00,4710.0,4730.0,4680.0,4700.0,143529.0
2020-10-06 11:00:00,4700.0,4720.0,4685.0,4715.0,62596.0
2020-10-06 12:00:00,4715.0,4715.0,4700.0,4710.0,26750.0
2020-10-06 13:00:00,4710.0,4715.0,4695.0,4710.0,69287.0
2020-10-06 14:00:00,4710.0,4710.0,4675.0,4680.0,97782.0
2020-10-06 15:00:00,4680.0,4700.0,4675.0,4695.0,59569.0
2020-10-07 09:00:00,4640.0,4645.0,4620.0,4630.0,99631.0
2020-10-07 10:00:00,4650.0,4650.0,4625.0,4645.0,88390.0
2020-10-07 11:00:00,4640.0,4650.0,4625.0,4650.0,79625.0
2020-10-07 12:00:00,4660.0,4660.0,4620.0,4640.0,140482.0
2020-10-07 13:00:00,4660.0,4675.0,4645.0,4670.0,109514.0
2020-10-07 14:00:00,4670.0,4675.0,4655.0,4660.0,48320.0
2020-10-07 15:00:00,4660.0,4690.0,4640.0,4665.0,192353.0
2020-10-08 09:00:00,4635.0,4670.0,4630.0,4640.0,126957.0
2020-10-08 10:00:00,4655.0,4685.0,4635.0,4685.0,126884.0
2020-10-08 11:00:00,4685.0,4780.0,4685.0,4740.0,257685.0
2020-10-08 12:00:00,4740.0,4745.0,4715.0,4740.0,111390.0
2020-10-08 13:00:00,4740.0,4745.0,4680.0,4680.0,104974.0
2020-10-08 14:00:00,4680.0,4695.0,4650.0,4670.0,92224.0
2020-10-08 15:00:00,4670.0,4690.0,4665.0,4680.0,57146.0
2020-10-12 09:00:00,4810.0,4840.0,4795.0,4835.0,92472.0
2020-10-12 10:00:00,4810.0,4815.0,4775.0,4810.0,103279.0
2020-10-12 11:00:00,4785.0,4830.0,4785.0,4815.0,114196.0
2020-10-12 12:00:00,4695.0,4750.0,4680.0,4750.0,173446.0
2020-10-12 13:00:00,4750.0,4775.0,4725.0,4770.0,152141.0
2020-10-12 14:00:00,4690.0,4720.0,4670.0,4690.0,145267.0
2020-10-12 15:00:00,4770.0,4860.0,4760.0,4790.0,220516.0
2020-10-13 09:00:00,4750.0,4750.0,4720.0,4740.0,77486.0
2020-10-13 10:00:00,4735.0,4740.0,4680.0,4710.0,140481.0
2020-10-13 11:00:00,4755.0,4760.0,4725.0,4755.0,57422.0
2020-10-13 12:00:00,4760.0,4765.0,4720.0,4735.0,85313.0
2020-10-13 13:00:00,4735.0,4760.0,4725.0,4760.0,52126.0
2020-10-13 14:00:00,4850.0,4870.0,4750.0,4755.0,154991.0
2020-10-13 15:00:00,4760.0,4765.0,4745.0,4750.0,31634.0
2020-10-14 09:00:00,4730.0,4730.0,4665.0,4670.0,86356.0
2020-10-14 10:00:00,4670.0,4680.0,4575.0,4610.0,263695.0
2020-10-14 11:00:00,4610.0,4630.0,4600.0,4615.0,64471.0
2020-10-14 12:00:00,4610.0,4635.0,4600.0,4635.0,47001.0
2020-10-14 13:00:00,4635.0,4635.0,4610.0,4610.0,49573.0
2020-10-14 14:00:00,4610.0,4620.0,4590.0,4595.0,119471.0
2020-10-14 15:00:00,4595.0,4610.0,4590.0,4600.0,28677.0
2020-10-15 09:00:00,4450.0,4500.0,4445.0,4465.0,94763.0
2020-10-15 10:00:00,4465.0,4465.0,4440.0,4455.0,84408.0
2020-10-15 11:00:00,4500.0,4510.0,4445.0,4450.0,170978.0
2020-10-15 12:00:00,4510.0,4550.0,4500.0,4505.0,113801.0
2020-10-15 13:00:00,4510.0,4525.0,4475.0,4500.0,206075.0
2020-10-15 14:00:00,4600.0,4600.0,4485.0,4510.0,268820.0
2020-10-15 15:00:00,4500.0,4510.0,4460.0,4490.0,144671.0
2020-10-16 09:00:00,4455.0,4515.0,4415.0,4415.0,127981.0
2020-10-16 10:00:00,4415.0,4440.0,4345.0,4360.0,150357.0
2020-10-16 11:00:00,4360.0,4380.0,4350.0,4375.0,98445.0
2020-10-16 12:00:00,4375.0,4375.0,4325.0,4345.0,71178.0
2020-10-16 13:00:00,4345.0,4345.0,4155.0,4165.0,279768.0
2020-10-16 14:00:00,4165.0,4290.0,4165.0,4285.0,120289.0
2020-10-16 15:00:00,4285.0,4300.0,4260.0,4300.0,61973.0
2020-10-19 09:00:00,4075.0,4085.0,4035.0,4035.0,61993.0
2020-10-19 10:00:00,4105.0,4105.0,4045.0,4045.0,108173.0
2020-10-19 11:00:00,4080.0,4120.0,4050.0,4105.0,88921.0
2020-10-19 12:00:00,4180.0,4190.0,4055.0,4140.0,124470.0
2020-10-19 13:00:00,4000.0,4175.0,3975.0,4175.0,324126.0
2020-10-19 14:00:00,4230.0,4330.0,3960.0,4000.0,550532.0
2020-10-19 15:00:00,4140.0,4140.0,4050.0,4080.0,65717.0
2020-10-20 09:00:00,3980.0,4050.0,3865.0,3885.0,464870.0
2020-10-20 10:00:00,3885.0,3910.0,3830.0,3835.0,479208.0
2020-10-20 11:00:00,3835.0,3885.0,3830.0,3885.0,71204.0
2020-10-20 12:00:00,3880.0,3920.0,3875.0,3920.0,54864.0
2020-10-20 13:00:00,3920.0,3920.0,3895.0,3910.0,50638.0
2020-10-20 14:00:00,3915.0,3925.0,3895.0,3925.0,118675.0
2020-10-20 15:00:00,3930.0,3930.0,3900.0,3925.0,76727.0
2020-10-21 09:00:00,3980.0,3985.0,3965.0,3965.0,52589.0
2020-10-21 10:00:00,3990.0,3990.0,3965.0,3985.0,41722.0
2020-10-21 11:00:00,3995.0,4000.0,3975.0,3980.0,36309.0
2020-10-21 12:00:00,3970.0,4020.0,3965.0,4005.0,58436.0
2020-10-21 13:00:00,4005.0,4020.0,3985.0,4000.0,68814.0
2020-10-21 14:00:00,3995.0,4000.0,3980.0,3995.0,26839.0
2020-10-21 15:00:00,3880.0,4045.0,3880.0,3975.0,198918.0
2020-10-22 09:00:00,3960.0,4015.0,3940.0,3970.0,56625.0
2020-10-22 10:00:00,3970.0,3980.0,3965.0,3970.0,14720.0
2020-10-22 11:00:00,3970.0,3985.0,3955.0,3965.0,16831.0
2020-10-22 12:00:00,3965.0,3965.0,3925.0,3940.0,26345.0
2020-10-22 13:00:00,3940.0,4005.0,3940.0,3955.0,46343.0
2020-10-22 14:00:00,3950.0,3960.0,3940.0,3940.0,36410.0
2020-10-22 15:00:00,3965.0,3990.0,3900.0,3960.0,80132.0
2020-10-23 09:00:00,3980.0,4010.0,3980.0,4010.0,48800.0
2020-10-23 10:00:00,3965.0,3970.0,3955.0,3965.0,23221.0
2020-10-23 11:00:00,3965.0,3990.0,3960.0,3985.0,41304.0
2020-10-23 12:00:00,3945.0,3970.0,3930.0,3970.0,18039.0
2020-10-23 13:00:00,3940.0,3950.0,3920.0,3950.0,24851.0
2020-10-23 14:00:00,3975.0,4000.0,3935.0,3950.0,40047.0
2020-10-23 15:00:00,3970.0,3975.0,3950.0,3965.0,13333.0
2020-10-26 09:00:00,4010.0,4170.0,3970.0,4140.0,199011.0
2020-10-26 10:00:00,4140.0,4220.0,4105.0,4145.0,170358.0
2020-10-26 11:00:00,4145.0,4175.0,4135.0,4175.0,30174.0
2020-10-26 12:00:00,4170.0,4195.0,4155.0,4155.0,69698.0
2020-10-26 13:00:00,4165.0,4175.0,4105.0,4155.0,50241.0
2020-10-26 14:00:00,4155.0,4250.0,4150.0,4220.0,251104.0
2020-10-26 15:00:00,4220.0,4220.0,4140.0,4160.0,87413.0
2020-10-27 09:00:00,4230.0,4235.0,4210.0,4210.0,40476.0
2020-10-27 10:00:00,4295.0,4295.0,4220.0,4225.0,49042.0
2020-10-27 11:00:00,4230.0,4250.0,4215.0,4230.0,48304.0
2020-10-27 12:00:00,4300.0,4320.0,4250.0,4250.0,59373.0
2020-10-27 13:00:00,4160.0,4400.0,4080.0,4295.0,307078.0
2020-10-27 14:00:00,4245.0,4315.0,4230.0,4295.0,42697.0
2020-10-27 15:00:00,4295.0,4365.0,4250.0,4300.0,181705.0
2020-10-28 09:00:00,4140.0,4405.0,4140.0,4325.0,165891.0
2020-10-28 10:00:00,4315.0,4335.0,4275.0,4305.0,53893.0
2020-10-28 11:00:00,4310.0,4325.0,4300.0,4305.0,26573.0
2020-10-28 12:00:00,4305.0,4310.0,4285.0,4285.0,9002.0
2020-10-28 13:00:00,4285.0,4310.0,4260.0,4300.0,47763.0
2020-10-28 14:00:00,4300.0,4320.0,4265.0,4265.0,27904.0
2020-10-28 15:00:00,4265.0,4310.0,4265.0,4275.0,19014.0
2020-10-29 09:00:00,4185.0,4210.0,4185.0,4190.0,19844.0
2020-10-29 10:00:00,4215.0,4215.0,4160.0,4185.0,62525.0
2020-10-29 11:00:00,4200.0,4225.0,4190.0,4215.0,44350.0
2020-10-29 12:00:00,4255.0,4255.0,4165.0,4195.0,17845.0
2020-10-29 13:00:00,4155.0,4255.0,4145.0,4255.0,38496.0
2020-10-29 14:00:00,4165.0,4270.0,4120.0,4155.0,111266.0
2020-10-29 15:00:00,4195.0,4255.0,4180.0,4200.0,40586.0
2020-10-30 09:00:00,4200.0,4275.0,4195.0,4200.0,35280.0
2020-10-30 10:00:00,4200.0,4225.0,4190.0,4205.0,45536.0
2020-10-30 11:00:00,4205.0,4210.0,4190.0,4195.0,11854.0
2020-10-30 12:00:00,4190.0,4210.0,4175.0,4175.0,45700.0
2020-10-30 13:00:00,4190.0,4215.0,4175.0,4210.0,18388.0
2020-10-30 14:00:00,4210.0,4220.0,4180.0,4190.0,29097.0
2020-10-30 15:00:00,4190.0,4200.0,4140.0,4180.0,43143.0
2020-11-02 09:00:00,4170.0,4180.0,4160.0,4160.0,19833.0
2020-11-02 10:00:00,4175.0,4180.0,4140.0,4175.0,37775.0
2020-11-02 11:00:00,4180.0,4185.0,4160.0,4175.0,31406.0
2020-11-02 12:00:00,4235.0,4235.0,4185.0,4210.0,13403.0
2020-11-02 13:00:00,4225.0,4265.0,4175.0,4235.0,77682.0
2020-11-02 14:00:00,4200.0,4330.0,4130.0,4230.0,146470.0
2020-11-02 15:00:00,4195.0,4210.0,4165.0,4185.0,26625.0
2020-11-03 09:00:00,4270.0,4300.0,4170.0,4185.0,70388.0
2020-11-03 10:00:00,4185.0,4190.0,4155.0,4165.0,36927.0
2020-11-03 11:00:00,4165.0,4180.0,4145.0,4165.0,73566.0
2020-11-03 12:00:00,4160.0,4170.0,4145.0,4155.0,12048.0
2020-11-03 13:00:00,4155.0,4155.0,4130.0,4135.0,26936.0
