Datetime,Open,High,Low,Close,Volume
2019-06-27 10:00:00,2325.0,2400.0,2310.0,2340.0,103802.0
2019-06-27 11:00:00,2335.0,2350.0,2325.0,2345.0,15667.0
2019-06-27 12:00:00,2340.0,2375.0,2335.0,2345.0,22761.0
2019-06-27 13:00:00,2335.0,2350.0,2320.0,2345.0,7719.0
2019-06-27 14:00:00,2330.0,2345.0,2320.0,2340.0,3791.0
2019-06-27 15:00:00,2335.0,2340.0,2300.0,2300.0,17912.0
2019-06-28 09:00:00,2255.0,2255.0,2240.0,2250.0,18788.0
2019-06-28 10:00:00,2245.0,2260.0,2240.0,2255.0,15810.0
2019-06-28 11:00:00,2255.0,2265.0,2250.0,2255.0,5626.0
2019-06-28 12:00:00,2335.0,2345.0,2300.0,2305.0,7095.0
2019-06-28 13:00:00,2270.0,2270.0,2240.0,2255.0,39743.0
2019-06-28 14:00:00,2305.0,2305.0,2260.0,2280.0,19998.0
2019-06-28 15:00:00,2250.0,2270.0,2250.0,2265.0,7823.0
2019-07-01 09:00:00,2310.0,2315.0,2280.0,2290.0,39104.0
2019-07-01 10:00:00,2290.0,2290.0,2275.0,2285.0,5556.0
2019-07-01 11:00:00,2290.0,2290.0,2260.0,2260.0,8328.0
2019-07-01 12:00:00,2280.0,2295.0,2260.0,2295.0,15602.0
2019-07-01 13:00:00,2295.0,2295.0,2285.0,2295.0,3937.0
2019-07-01 14:00:00,2280.0,2300.0,2280.0,2295.0,5658.0
2019-07-01 15:00:00,2295.0,2310.0,2290.0,2305.0,11298.0
2019-07-02 09:00:00,2415.0,2435.0,2405.0,2435.0,40739.0
2019-07-02 10:00:00,2415.0,2425.0,2390.0,2420.0,23832.0
2019-07-02 11:00:00,2410.0,2440.0,2380.0,2410.0,121752.0
2019-07-02 12:00:00,2290.0,2355.0,2280.0,2325.0,27731.0
2019-07-02 13:00:00,2350.0,2390.0,2345.0,2355.0,37337.0
2019-07-02 14:00:00,2340.0,2350.0,2325.0,2350.0,12386.0
2019-07-02 15:00:00,2365.0,2515.0,2360.0,2395.0,276078.0
2019-07-03 09:00:00,2370.0,2385.0,2360.0,2365.0,10667.0
2019-07-03 10:00:00,2360.0,2380.0,2360.0,2370.0,11073.0
2019-07-03 11:00:00,2375.0,2385.0,2360.0,2370.0,13910.0
2019-07-03 12:00:00,2415.0,2430.0,2375.0,2420.0,34864.0
2019-07-03 13:00:00,2380.0,2395.0,2370.0,2385.0,5267.0
2019-07-03 14:00:00,2400.0,2420.0,2365.0,2390.0,20706.0
2019-07-03 15:00:00,2380.0,2400.0,2375.0,2380.0,10326.0
2019-07-04 09:00:00,2370.0,2420.0,2370.0,2420.0,24604.0
2019-07-04 10:00:00,2415.0,2455.0,2395.0,2415.0,55170.0
2019-07-04 11:00:00,2415.0,2415.0,2370.0,2400.0,35562.0
2019-07-04 12:00:00,2380.0,2415.0,2380.0,2400.0,5697.0
2019-07-04 13:00:00,2400.0,2405.0,2385.0,2395.0,5514.0
2019-07-04 14:00:00,2385.0,2410.0,2385.0,2395.0,17629.0
2019-07-04 15:00:00,2400.0,2435.0,2390.0,2435.0,26041.0
2019-07-05 09:00:00,2435.0,2450.0,2410.0,2435.0,19550.0
2019-07-05 10:00:00,2395.0,2445.0,2395.0,2435.0,12918.0
2019-07-05 11:00:00,2410.0,2415.0,2390.0,2405.0,9638.0
2019-07-05 12:00:00,2435.0,2490.0,2415.0,2425.0,60260.0
2019-07-05 13:00:00,2410.0,2420.0,2400.0,2420.0,5380.0
2019-07-05 14:00:00,2415.0,2425.0,2390.0,2415.0,18076.0
2019-07-05 15:00:00,2415.0,2420.0,2400.0,2415.0,6844.0
2019-07-08 09:00:00,2525.0,2525.0,2435.0,2445.0,270491.0
2019-07-08 10:00:00,2455.0,2455.0,2400.0,2405.0,95759.0
2019-07-08 11:00:00,2410.0,2420.0,2390.0,2415.0,90952.0
2019-07-08 12:00:00,2415.0,2415.0,2400.0,2405.0,32926.0
2019-07-08 13:00:00,2415.0,2485.0,2405.0,2470.0,88375.0
2019-07-08 14:00:00,2470.0,2525.0,2440.0,2460.0,154558.0
2019-07-08 15:00:00,2460.0,2495.0,2440.0,2485.0,95312.0
2019-07-09 09:00:00,2470.0,2485.0,2380.0,2480.0,323678.0
2019-07-09 10:00:00,2440.0,2450.0,2435.0,2450.0,6480.0
2019-07-09 11:00:00,2450.0,2680.0,2450.0,2470.0,996989.0
2019-07-09 12:00:00,2445.0,2455.0,2420.0,2455.0,7497.0
2019-07-09 13:00:00,2495.0,2495.0,2415.0,2420.0,72124.0
2019-07-09 14:00:00,2445.0,2505.0,2445.0,2495.0,77630.0
2019-07-09 15:00:00,2455.0,2455.0,2420.0,2440.0,34446.0
2019-07-10 09:00:00,3220.0,3220.0,3220.0,3220.0,2702.0
2019-07-10 10:00:00,3220.0,3220.0,3220.0,3220.0,1492.0
2019-07-10 11:00:00,3220.0,3220.0,3220.0,3220.0,3953.0
2019-07-10 12:00:00,3220.0,3220.0,3220.0,3220.0,19070.0
2019-07-10 13:00:00,3220.0,3220.0,3220.0,3220.0,69005.0
2019-07-10 14:00:00,3220.0,3220.0,3220.0,3220.0,11712.0
2019-07-10 15:00:00,3220.0,3220.0,3170.0,3220.0,4448458.0
2019-07-11 09:00:00,3455.0,3470.0,3335.0,3340.0,950953.0
2019-07-11 10:00:00,3400.0,3595.0,3230.0,3415.0,11481492.0
2019-07-11 11:00:00,3420.0,3690.0,3405.0,3420.0,4505744.0
2019-07-11 12:00:00,3415.0,3780.0,3405.0,3550.0,5545319.0
2019-07-11 13:00:00,3555.0,3740.0,3480.0,3720.0,4020046.0
2019-07-11 14:00:00,3705.0,3755.0,3540.0,3695.0,3830646.0
2019-07-11 15:00:00,3695.0,3715.0,3370.0,3450.0,2750258.0
2019-07-12 09:00:00,3195.0,3255.0,3185.0,3185.0,780849.0
2019-07-12 10:00:00,3190.0,3330.0,3170.0,3330.0,635330.0
2019-07-12 11:00:00,3205.0,3215.0,3170.0,3200.0,200245.0
2019-07-12 12:00:00,3265.0,3315.0,3185.0,3225.0,1352706.0
2019-07-12 13:00:00,3200.0,3215.0,3155.0,3160.0,583616.0
2019-07-12 14:00:00,3225.0,3235.0,3190.0,3200.0,440496.0
2019-07-12 15:00:00,3160.0,3210.0,3160.0,3210.0,218052.0
2019-07-15 09:00:00,3285.0,3380.0,3200.0,3285.0,1213142.0
2019-07-15 10:00:00,3285.0,3465.0,3265.0,3320.0,1366817.0
2019-07-15 11:00:00,3305.0,3325.0,3285.0,3295.0,167179.0
2019-07-15 12:00:00,3290.0,3310.0,3275.0,3290.0,142659.0
2019-07-15 13:00:00,3290.0,3370.0,3280.0,3320.0,531592.0
2019-07-15 14:00:00,3320.0,3390.0,3315.0,3365.0,685170.0
2019-07-15 15:00:00,3365.0,3400.0,3335.0,3395.0,530886.0
2019-07-16 09:00:00,3235.0,3325.0,3230.0,3315.0,279332.0
2019-07-16 10:00:00,3305.0,3305.0,3210.0,3235.0,503643.0
2019-07-16 11:00:00,3420.0,3425.0,3300.0,3305.0,465186.0
2019-07-16 12:00:00,3305.0,3345.0,3250.0,3290.0,891223.0
2019-07-16 13:00:00,3405.0,3475.0,3385.0,3410.0,540521.0
2019-07-16 14:00:00,3295.0,3480.0,3285.0,3400.0,1425107.0
2019-07-16 15:00:00,3405.0,3435.0,3390.0,3420.0,199182.0
2019-07-17 09:00:00,3140.0,3150.0,3030.0,3140.0,737721.0
2019-07-17 10:00:00,3140.0,3155.0,3095.0,3155.0,206987.0
2019-07-17 11:00:00,3360.0,3360.0,3105.0,3140.0,828855.0
2019-07-17 12:00:00,3380.0,3680.0,3315.0,3555.0,5450045.0
2019-07-17 13:00:00,3440.0,3490.0,3390.0,3410.0,549227.0
2019-07-17 14:00:00,3550.0,3750.0,3385.0,3440.0,3935677.0
2019-07-17 15:00:00,3410.0,3420.0,3340.0,3360.0,349826.0
2019-07-18 09:00:00,3140.0,3155.0,3020.0,3070.0,476711.0
2019-07-18 10:00:00,3070.0,3105.0,3045.0,3060.0,225951.0
2019-07-18 11:00:00,3070.0,3070.0,2985.0,3040.0,276397.0
2019-07-18 12:00:00,3040.0,3055.0,2980.0,3005.0,153202.0
2019-07-18 13:00:00,3000.0,3025.0,2985.0,3010.0,154590.0
2019-07-18 14:00:00,3010.0,3010.0,2965.0,2990.0,176665.0
2019-07-18 15:00:00,2990.0,2990.0,2940.0,2960.0,239037.0
2019-07-19 09:00:00,2840.0,2875.0,2825.0,2825.0,207513.0
2019-07-19 10:00:00,2825.0,2860.0,2810.0,2860.0,195399.0
2019-07-19 11:00:00,2885.0,2895.0,2840.0,2840.0,131616.0
2019-07-19 12:00:00,2930.0,3080.0,2925.0,3035.0,799349.0
2019-07-19 13:00:00,2960.0,2960.0,2860.0,2885.0,170622.0
2019-07-19 14:00:00,3035.0,3050.0,2925.0,2950.0,255689.0
2019-07-19 15:00:00,2880.0,2920.0,2870.0,2875.0,98685.0
2019-07-22 09:00:00,2875.0,2890.0,2850.0,2870.0,198278.0
2019-07-22 10:00:00,2870.0,2925.0,2865.0,2890.0,137639.0
2019-07-22 11:00:00,2890.0,2935.0,2875.0,2920.0,169077.0
2019-07-22 12:00:00,2915.0,2930.0,2895.0,2915.0,82007.0
2019-07-22 13:00:00,2910.0,2935.0,2895.0,2895.0,128926.0
2019-07-22 14:00:00,2910.0,2915.0,2890.0,2905.0,34671.0
2019-07-22 15:00:00,2900.0,2915.0,2880.0,2880.0,82233.0
2019-07-23 09:00:00,2730.0,2735.0,2710.0,2735.0,91008.0
2019-07-23 10:00:00,2730.0,2750.0,2710.0,2725.0,83714.0
2019-07-23 11:00:00,2760.0,2775.0,2705.0,2725.0,131585.0
2019-07-23 12:00:00,2795.0,2800.0,2735.0,2755.0,161963.0
2019-07-23 13:00:00,2820.0,2830.0,2775.0,2800.0,147416.0
2019-07-23 14:00:00,2875.0,2925.0,2820.0,2820.0,278602.0
2019-07-23 15:00:00,2800.0,2820.0,2790.0,2795.0,55194.0
2019-07-24 09:00:00,2760.0,2765.0,2690.0,2735.0,260137.0
2019-07-24 10:00:00,2735.0,2785.0,2725.0,2755.0,142608.0
2019-07-24 11:00:00,2735.0,2765.0,2725.0,2740.0,40039.0
2019-07-24 12:00:00,2740.0,2760.0,2720.0,2725.0,39684.0
2019-07-24 13:00:00,2725.0,2740.0,2700.0,2720.0,71541.0
2019-07-24 14:00:00,2715.0,2720.0,2640.0,2680.0,185529.0
2019-07-24 15:00:00,2670.0,2680.0,2650.0,2680.0,74030.0
2019-07-25 09:00:00,2610.0,2650.0,2600.0,2635.0,92599.0
2019-07-25 10:00:00,2580.0,2615.0,2555.0,2610.0,100507.0
2019-07-25 11:00:00,2640.0,2665.0,2630.0,2660.0,75178.0
2019-07-25 12:00:00,2620.0,2625.0,2575.0,2590.0,156049.0
2019-07-25 13:00:00,2670.0,2715.0,2615.0,2680.0,155095.0
2019-07-25 14:00:00,2600.0,2600.0,2545.0,2580.0,226037.0
2019-07-25 15:00:00,2660.0,2685.0,2595.0,2615.0,147532.0
2019-07-26 09:00:00,2645.0,2795.0,2625.0,2710.0,605459.0
2019-07-26 10:00:00,2710.0,2710.0,2555.0,2610.0,403548.0
2019-07-26 11:00:00,2610.0,2620.0,2580.0,2610.0,81304.0
2019-07-26 12:00:00,2610.0,2610.0,2565.0,2605.0,104536.0
2019-07-26 13:00:00,2605.0,2625.0,2575.0,2575.0,93485.0
2019-07-26 14:00:00,2585.0,2620.0,2570.0,2615.0,71797.0
2019-07-26 15:00:00,2615.0,2615.0,2580.0,2585.0,76196.0
2019-07-29 09:00:00,2580.0,2595.0,2570.0,2585.0,55941.0
2019-07-29 10:00:00,2585.0,2595.0,2550.0,2575.0,108034.0
2019-07-29 11:00:00,2595.0,2620.0,2580.0,2585.0,40414.0
2019-07-29 12:00:00,2565.0,2620.0,2535.0,2605.0,229579.0
2019-07-29 13:00:00,2605.0,2620.0,2575.0,2595.0,84369.0
2019-07-29 14:00:00,2530.0,2605.0,2530.0,2575.0,208830.0
2019-07-29 15:00:00,2590.0,2630.0,2555.0,2595.0,82051.0
2019-07-30 09:00:00,2710.0,2715.0,2650.0,2665.0,139637.0
2019-07-30 10:00:00,2665.0,2700.0,2665.0,2675.0,151844.0
2019-07-30 11:00:00,2720.0,2730.0,2690.0,2710.0,110323.0
2019-07-30 12:00:00,2755.0,2760.0,2625.0,2690.0,727045.0
2019-07-30 13:00:00,2690.0,2700.0,2660.0,2675.0,112915.0
2019-07-30 14:00:00,2580.0,2825.0,2575.0,2760.0,1673615.0
2019-07-30 15:00:00,2680.0,2755.0,2655.0,2720.0,357151.0
2019-07-31 09:00:00,2690.0,2730.0,2575.0,2585.0,500423.0
2019-07-31 10:00:00,2590.0,2590.0,2470.0,2500.0,310972.0
2019-07-31 11:00:00,2505.0,2540.0,2500.0,2520.0,92734.0
2019-07-31 12:00:00,2525.0,2560.0,2520.0,2550.0,58828.0
2019-07-31 13:00:00,2550.0,2590.0,2550.0,2580.0,113238.0
2019-07-31 14:00:00,2585.0,2600.0,2550.0,2565.0,81885.0
2019-07-31 15:00:00,2565.0,2580.0,2555.0,2565.0,105916.0
2019-08-01 09:00:00,2460.0,2515.0,2450.0,2500.0,149043.0
2019-08-01 10:00:00,2465.0,2480.0,2445.0,2445.0,98947.0
2019-08-01 11:00:00,2465.0,2500.0,2445.0,2465.0,175179.0
2019-08-01 12:00:00,2530.0,2555.0,2435.0,2440.0,363376.0
2019-08-01 13:00:00,2485.0,2495.0,2465.0,2465.0,82260.0
2019-08-01 14:00:00,2450.0,2490.0,2435.0,2480.0,127220.0
2019-08-01 15:00:00,2465.0,2480.0,2445.0,2465.0,103046.0
2019-08-02 09:00:00,2875.0,2925.0,2625.0,2675.0,2887539.0
2019-08-02 10:00:00,2660.0,2720.0,2640.0,2670.0,500144.0
2019-08-02 11:00:00,2670.0,2700.0,2645.0,2650.0,163184.0
2019-08-02 12:00:00,2655.0,2685.0,2645.0,2675.0,107923.0
2019-08-02 13:00:00,2680.0,2690.0,2600.0,2625.0,181867.0
2019-08-02 14:00:00,2635.0,2645.0,2555.0,2580.0,307269.0
2019-08-02 15:00:00,2570.0,2610.0,2565.0,2565.0,160423.0
2019-08-05 09:00:00,2555.0,2600.0,2540.0,2560.0,66084.0
2019-08-05 10:00:00,2605.0,2605.0,2525.0,2550.0,142169.0
2019-08-05 11:00:00,2490.0,2495.0,2410.0,2410.0,171036.0
2019-08-05 12:00:00,2635.0,2685.0,2560.0,2605.0,357167.0
2019-08-05 13:00:00,2610.0,2635.0,2575.0,2605.0,102575.0
2019-08-05 14:00:00,2560.0,2560.0,2470.0,2510.0,180534.0
2019-08-05 15:00:00,2545.0,2655.0,2515.0,2630.0,335430.0
2019-08-06 09:00:00,2250.0,2335.0,2045.0,2250.0,477665.0
2019-08-06 10:00:00,2250.0,2310.0,2230.0,2275.0,223088.0
2019-08-06 11:00:00,2300.0,2340.0,2280.0,2335.0,161547.0
2019-08-06 12:00:00,2330.0,2345.0,2295.0,2345.0,106235.0
2019-08-06 13:00:00,2340.0,2375.0,2275.0,2315.0,125037.0
2019-08-06 14:00:00,2220.0,2235.0,2120.0,2165.0,150953.0
2019-08-06 15:00:00,2290.0,2325.0,2200.0,2220.0,152349.0
2019-08-07 09:00:00,2260.0,2270.0,2250.0,2265.0,36948.0
2019-08-07 10:00:00,2160.0,2295.0,2160.0,2280.0,267234.0
2019-08-07 11:00:00,2280.0,2290.0,2210.0,2255.0,79829.0
2019-08-07 12:00:00,2255.0,2260.0,2210.0,2255.0,86059.0
2019-08-07 13:00:00,2255.0,2265.0,2230.0,2260.0,26988.0
2019-08-07 14:00:00,2260.0,2280.0,2240.0,2250.0,48927.0
2019-08-07 15:00:00,2245.0,2265.0,2235.0,2260.0,37620.0
2019-08-08 09:00:00,2330.0,2350.0,2320.0,2350.0,63721.0
2019-08-08 10:00:00,2330.0,2330.0,2270.0,2320.0,68032.0
2019-08-08 11:00:00,2320.0,2340.0,2290.0,2330.0,38329.0
2019-08-08 12:00:00,2325.0,2330.0,2305.0,2320.0,16053.0
2019-08-08 13:00:00,2280.0,2325.0,2270.0,2325.0,56371.0
2019-08-08 14:00:00,2315.0,2330.0,2305.0,2330.0,32796.0
2019-08-08 15:00:00,2270.0,2345.0,2270.0,2285.0,186461.0
2019-08-09 09:00:00,2365.0,2405.0,2350.0,2375.0,142683.0
2019-08-09 10:00:00,2375.0,2390.0,2330.0,2360.0,47922.0
2019-08-09 11:00:00,2350.0,2385.0,2350.0,2370.0,29415.0
2019-08-09 12:00:00,2365.0,2415.0,2350.0,2410.0,43739.0
2019-08-09 13:00:00,2400.0,2460.0,2390.0,2415.0,137794.0
2019-08-09 14:00:00,2415.0,2435.0,2395.0,2410.0,27296.0
2019-08-09 15:00:00,2410.0,2420.0,2405.0,2415.0,23419.0
2019-08-12 09:00:00,2475.0,2475.0,2440.0,2440.0,18970.0
2019-08-12 10:00:00,2445.0,2480.0,2445.0,2475.0,46851.0
2019-08-12 11:00:00,2445.0,2465.0,2440.0,2465.0,9273.0
2019-08-12 12:00:00,2425.0,2455.0,2405.0,2435.0,47595.0
2019-08-12 13:00:00,2430.0,2465.0,2420.0,2420.0,23163.0
2019-08-12 14:00:00,2420.0,2465.0,2405.0,2425.0,112614.0
2019-08-12 15:00:00,2440.0,2480.0,2425.0,2455.0,47916.0
2019-08-13 09:00:00,2485.0,2505.0,2460.0,2505.0,40040.0
2019-08-13 10:00:00,2490.0,2500.0,2460.0,2475.0,20843.0
2019-08-13 11:00:00,2480.0,2490.0,2460.0,2485.0,22682.0
2019-08-13 12:00:00,2445.0,2460.0,2440.0,2440.0,17639.0
2019-08-13 13:00:00,2440.0,2515.0,2410.0,2505.0,105142.0
2019-08-13 14:00:00,2505.0,2505.0,2460.0,2480.0,15219.0
2019-08-13 15:00:00,2410.0,2485.0,2370.0,2445.0,66829.0
2019-08-14 09:00:00,2545.0,2560.0,2500.0,2510.0,111026.0
2019-08-14 10:00:00,2520.0,2520.0,2485.0,2505.0,26327.0
2019-08-14 11:00:00,2505.0,2515.0,2490.0,2490.0,20648.0
2019-08-14 12:00:00,2500.0,2500.0,2470.0,2470.0,29972.0
2019-08-14 13:00:00,2485.0,2485.0,2455.0,2465.0,29352.0
2019-08-14 14:00:00,2465.0,2480.0,2460.0,2470.0,13368.0
2019-08-14 15:00:00,2470.0,2485.0,2470.0,2480.0,19388.0
2019-08-16 09:00:00,2425.0,2435.0,2415.0,2415.0,13293.0
2019-08-16 10:00:00,2430.0,2430.0,2400.0,2425.0,17884.0
2019-08-16 11:00:00,2415.0,2430.0,2395.0,2415.0,17360.0
2019-08-16 12:00:00,2410.0,2425.0,2385.0,2420.0,33015.0
2019-08-16 13:00:00,2365.0,2425.0,2360.0,2405.0,37319.0
2019-08-16 14:00:00,2440.0,2475.0,2355.0,2360.0,122530.0
2019-08-16 15:00:00,2405.0,2420.0,2400.0,2410.0,25525.0
2019-08-19 09:00:00,2415.0,2525.0,2415.0,2490.0,79465.0
2019-08-19 10:00:00,2495.0,2515.0,2475.0,2510.0,31894.0
2019-08-19 11:00:00,2505.0,2530.0,2500.0,2525.0,25874.0
2019-08-19 12:00:00,2530.0,2535.0,2495.0,2500.0,33600.0
2019-08-19 13:00:00,2500.0,2500.0,2455.0,2480.0,44394.0
2019-08-19 14:00:00,2470.0,2480.0,2460.0,2480.0,41387.0
2019-08-19 15:00:00,2480.0,2510.0,2475.0,2490.0,33608.0
2019-08-20 09:00:00,2545.0,2585.0,2545.0,2585.0,46371.0
2019-08-20 10:00:00,2540.0,2560.0,2525.0,2550.0,36056.0
2019-08-20 11:00:00,2570.0,2570.0,2540.0,2560.0,64368.0
2019-08-20 12:00:00,2505.0,2550.0,2475.0,2525.0,108267.0
2019-08-20 13:00:00,2550.0,2585.0,2545.0,2570.0,87665.0
2019-08-20 14:00:00,2525.0,2555.0,2515.0,2550.0,47598.0
2019-08-20 15:00:00,2565.0,2570.0,2540.0,2570.0,40020.0
2019-08-21 09:00:00,2540.0,2560.0,2510.0,2555.0,63386.0
2019-08-21 10:00:00,2555.0,2560.0,2525.0,2540.0,23382.0
2019-08-21 11:00:00,2550.0,2550.0,2510.0,2540.0,45962.0
2019-08-21 12:00:00,2610.0,2625.0,2555.0,2575.0,103018.0
2019-08-21 13:00:00,2570.0,2590.0,2550.0,2560.0,60471.0
2019-08-21 14:00:00,2570.0,2595.0,2550.0,2580.0,65745.0
2019-08-21 15:00:00,2555.0,2560.0,2540.0,2545.0,31474.0
2019-08-22 09:00:00,2580.0,2590.0,2475.0,2495.0,124976.0
2019-08-22 10:00:00,2500.0,2515.0,2475.0,2480.0,57303.0
2019-08-22 11:00:00,2480.0,2490.0,2435.0,2480.0,77582.0
2019-08-22 12:00:00,2470.0,2480.0,2465.0,2470.0,13418.0
2019-08-22 13:00:00,2480.0,2495.0,2480.0,2490.0,24314.0
2019-08-22 14:00:00,2490.0,2515.0,2465.0,2480.0,33489.0
2019-08-22 15:00:00,2495.0,2500.0,2475.0,2500.0,31401.0
2019-08-23 09:00:00,2545.0,2550.0,2510.0,2510.0,46247.0
2019-08-23 10:00:00,2515.0,2545.0,2515.0,2545.0,45223.0
2019-08-23 11:00:00,2545.0,2550.0,2500.0,2520.0,65289.0
2019-08-23 12:00:00,2535.0,2595.0,2520.0,2570.0,206640.0
2019-08-23 13:00:00,2570.0,2580.0,2545.0,2560.0,54526.0
2019-08-23 14:00:00,2510.0,2535.0,2455.0,2535.0,128912.0
2019-08-23 15:00:00,2560.0,2560.0,2530.0,2545.0,29126.0
2019-08-26 09:00:00,2440.0,2495.0,2415.0,2445.0,139886.0
2019-08-26 10:00:00,2440.0,2470.0,2440.0,2465.0,22702.0
2019-08-26 11:00:00,2460.0,2480.0,2450.0,2470.0,24043.0
2019-08-26 12:00:00,2465.0,2475.0,2455.0,2470.0,17246.0
2019-08-26 13:00:00,2470.0,2475.0,2425.0,2430.0,37963.0
2019-08-26 14:00:00,2425.0,2435.0,2405.0,2420.0,79373.0
2019-08-26 15:00:00,2415.0,2435.0,2405.0,2430.0,34830.0
2019-08-27 09:00:00,2430.0,2435.0,2395.0,2430.0,52668.0
2019-08-27 10:00:00,2465.0,2465.0,2425.0,2435.0,41969.0
2019-08-27 11:00:00,2465.0,2470.0,2450.0,2465.0,29908.0
2019-08-27 12:00:00,2455.0,2490.0,2455.0,2480.0,72773.0
2019-08-27 13:00:00,2485.0,2495.0,2470.0,2490.0,32882.0
2019-08-27 14:00:00,2470.0,2500.0,2460.0,2495.0,34308.0
2019-08-27 15:00:00,2490.0,2490.0,2465.0,2470.0,24798.0
2019-08-28 09:00:00,2455.0,2460.0,2445.0,2460.0,28956.0
2019-08-28 10:00:00,2455.0,2460.0,2450.0,2460.0,26893.0
2019-08-28 11:00:00,2455.0,2460.0,2445.0,2455.0,13064.0
2019-08-28 12:00:00,2445.0,2460.0,2425.0,2450.0,45821.0
2019-08-28 13:00:00,2450.0,2465.0,2430.0,2450.0,40520.0
2019-08-28 14:00:00,2450.0,2480.0,2450.0,2450.0,66487.0
2019-08-28 15:00:00,2450.0,2460.0,2440.0,2460.0,9302.0
2019-08-29 09:00:00,2455.0,2495.0,2430.0,2440.0,47444.0
2019-08-29 10:00:00,2435.0,2460.0,2430.0,2460.0,11696.0
2019-08-29 11:00:00,2450.0,2460.0,2445.0,2460.0,12317.0
2019-08-29 12:00:00,2455.0,2465.0,2440.0,2455.0,10755.0
2019-08-29 13:00:00,2445.0,2460.0,2440.0,2460.0,4192.0
2019-08-29 14:00:00,2460.0,2480.0,2445.0,2455.0,30616.0
2019-08-29 15:00:00,2445.0,2465.0,2445.0,2460.0,10119.0
2019-08-30 09:00:00,2520.0,2520.0,2505.0,2510.0,29239.0
2019-08-30 10:00:00,2505.0,2525.0,2500.0,2520.0,32099.0
2019-08-30 11:00:00,2490.0,2510.0,2490.0,2510.0,34162.0
2019-08-30 12:00:00,2465.0,2490.0,2460.0,2485.0,37867.0
2019-08-30 13:00:00,2500.0,2505.0,2485.0,2495.0,22414.0
2019-08-30 14:00:00,2485.0,2505.0,2465.0,2500.0,40138.0
2019-08-30 15:00:00,2495.0,2500.0,2490.0,2495.0,10187.0
2019-09-02 09:00:00,2510.0,2550.0,2505.0,2530.0,50926.0
2019-09-02 10:00:00,2525.0,2540.0,2515.0,2530.0,28397.0
2019-09-02 11:00:00,2530.0,2535.0,2525.0,2530.0,26290.0
2019-09-02 12:00:00,2530.0,2535.0,2515.0,2530.0,21962.0
2019-09-02 13:00:00,2530.0,2540.0,2525.0,2535.0,13852.0
2019-09-02 14:00:00,2535.0,2550.0,2520.0,2545.0,33703.0
2019-09-02 15:00:00,2545.0,2610.0,2545.0,2610.0,224015.0
2019-09-03 09:00:00,2610.0,2620.0,2600.0,2600.0,130818.0
2019-09-03 10:00:00,2655.0,2655.0,2620.0,2625.0,127883.0
2019-09-03 11:00:00,2620.0,2635.0,2610.0,2615.0,255435.0
2019-09-03 12:00:00,2700.0,2710.0,2625.0,2640.0,421063.0
2019-09-03 13:00:00,2705.0,2720.0,2665.0,2695.0,509111.0
2019-09-03 14:00:00,2795.0,2895.0,2700.0,2710.0,3610987.0
2019-09-03 15:00:00,2635.0,2660.0,2630.0,2640.0,99533.0
2019-09-04 09:00:00,2560.0,2570.0,2555.0,2565.0,31823.0
2019-09-04 10:00:00,2570.0,2570.0,2555.0,2565.0,29532.0
2019-09-04 11:00:00,2565.0,2565.0,2550.0,2560.0,54645.0
2019-09-04 12:00:00,2570.0,2580.0,2555.0,2575.0,40869.0
2019-09-04 13:00:00,2575.0,2590.0,2560.0,2575.0,54113.0
2019-09-04 14:00:00,2575.0,2575.0,2560.0,2570.0,32345.0
2019-09-04 15:00:00,2585.0,2585.0,2540.0,2580.0,244524.0
2019-09-05 09:00:00,2710.0,2720.0,2695.0,2715.0,125685.0
2019-09-05 10:00:00,2575.0,2675.0,2575.0,2645.0,368678.0
2019-09-05 11:00:00,2645.0,2660.0,2625.0,2650.0,104674.0
2019-09-05 12:00:00,2650.0,2665.0,2645.0,2660.0,39054.0
2019-09-05 13:00:00,2660.0,2660.0,2640.0,2645.0,38988.0
2019-09-05 14:00:00,2645.0,2740.0,2645.0,2695.0,591820.0
2019-09-05 15:00:00,2695.0,2760.0,2695.0,2710.0,493298.0
2019-09-06 09:00:00,2645.0,2665.0,2640.0,2645.0,45295.0
2019-09-06 10:00:00,2640.0,2660.0,2640.0,2650.0,55051.0
2019-09-06 11:00:00,2645.0,2665.0,2630.0,2645.0,60730.0
2019-09-06 12:00:00,2700.0,2705.0,2635.0,2645.0,338651.0
2019-09-06 13:00:00,2670.0,2690.0,2655.0,2660.0,64777.0
2019-09-06 14:00:00,2645.0,2675.0,2640.0,2670.0,67618.0
2019-09-06 15:00:00,2660.0,2665.0,2635.0,2635.0,145549.0
2019-09-09 09:00:00,2610.0,2645.0,2600.0,2620.0,80602.0
2019-09-09 10:00:00,2620.0,2635.0,2605.0,2625.0,33975.0
2019-09-09 11:00:00,2630.0,2670.0,2620.0,2640.0,63672.0
2019-09-09 12:00:00,2635.0,2640.0,2615.0,2630.0,37435.0
2019-09-09 13:00:00,2625.0,2630.0,2615.0,2625.0,16813.0
2019-09-09 14:00:00,2625.0,2625.0,2605.0,2620.0,64880.0
2019-09-09 15:00:00,2605.0,2620.0,2600.0,2610.0,26798.0
2019-09-10 09:00:00,2655.0,2675.0,2650.0,2665.0,102536.0
2019-09-10 10:00:00,2650.0,2665.0,2640.0,2650.0,73689.0
2019-09-10 11:00:00,2640.0,2660.0,2620.0,2655.0,55440.0
2019-09-10 12:00:00,2615.0,2640.0,2585.0,2630.0,46704.0
