Datetime,Open,High,Low,Close,Volume
2018-08-29 12:00:00,6690.0,6760.0,6690.0,6740.0,164089.0
2018-08-29 13:00:00,6730.0,6760.0,6700.0,6760.0,86400.0
2018-08-29 14:00:00,6730.0,6790.0,6720.0,6740.0,79690.0
2018-08-29 15:00:00,6750.0,6780.0,6740.0,6770.0,41977.0
2018-08-30 09:00:00,6720.0,6730.0,6670.0,6680.0,104681.0
2018-08-30 10:00:00,6680.0,6690.0,6660.0,6680.0,68302.0
2018-08-30 11:00:00,6790.0,6800.0,6710.0,6720.0,97901.0
2018-08-30 12:00:00,6770.0,6790.0,6720.0,6760.0,150915.0
2018-08-30 13:00:00,6800.0,6840.0,6800.0,6810.0,65641.0
2018-08-30 14:00:00,6760.0,6830.0,6760.0,6810.0,120585.0
2018-08-30 15:00:00,6810.0,6830.0,6780.0,6790.0,37528.0
2018-08-31 09:00:00,6620.0,6630.0,6520.0,6560.0,228283.0
2018-08-31 10:00:00,6570.0,6640.0,6560.0,6630.0,69168.0
2018-08-31 11:00:00,6630.0,6640.0,6580.0,6580.0,63314.0
2018-08-31 12:00:00,6580.0,6600.0,6570.0,6580.0,71827.0
2018-08-31 13:00:00,6580.0,6590.0,6520.0,6540.0,178022.0
2018-08-31 14:00:00,6540.0,6610.0,6520.0,6600.0,120049.0
2018-08-31 15:00:00,6610.0,6670.0,6600.0,6670.0,133420.0
2018-09-03 09:00:00,6620.0,6700.0,6620.0,6660.0,85299.0
2018-09-03 10:00:00,6660.0,6680.0,6620.0,6630.0,107426.0
2018-09-03 11:00:00,6690.0,6690.0,6650.0,6660.0,87564.0
2018-09-03 12:00:00,6780.0,6790.0,6650.0,6660.0,210087.0
2018-09-03 13:00:00,6680.0,6690.0,6670.0,6680.0,40414.0
2018-09-03 14:00:00,6670.0,6690.0,6660.0,6680.0,37350.0
2018-09-03 15:00:00,6690.0,6710.0,6680.0,6680.0,32282.0
2018-09-04 09:00:00,6650.0,6690.0,6610.0,6620.0,189109.0
2018-09-04 10:00:00,6630.0,6690.0,6620.0,6680.0,67067.0
2018-09-04 11:00:00,6680.0,6690.0,6660.0,6690.0,44611.0
2018-09-04 12:00:00,6680.0,6730.0,6670.0,6720.0,80036.0
2018-09-04 13:00:00,6710.0,6830.0,6700.0,6810.0,199138.0
2018-09-04 14:00:00,6800.0,6820.0,6720.0,6770.0,152729.0
2018-09-04 15:00:00,6770.0,6790.0,6730.0,6740.0,78502.0
2018-09-05 09:00:00,6580.0,6630.0,6580.0,6610.0,113918.0
2018-09-05 10:00:00,6700.0,6710.0,6670.0,6680.0,76276.0
2018-09-05 11:00:00,6680.0,6730.0,6590.0,6590.0,260866.0
2018-09-05 12:00:00,6710.0,6760.0,6690.0,6720.0,66533.0
2018-09-05 13:00:00,6710.0,6720.0,6680.0,6710.0,63937.0
2018-09-05 14:00:00,6780.0,6820.0,6690.0,6700.0,187342.0
2018-09-05 15:00:00,6720.0,6720.0,6690.0,6700.0,62772.0
2018-09-06 09:00:00,6650.0,6650.0,6610.0,6630.0,48894.0
2018-09-06 10:00:00,6670.0,6670.0,6610.0,6640.0,105476.0
2018-09-06 11:00:00,6630.0,6660.0,6600.0,6650.0,96875.0
2018-09-06 12:00:00,6650.0,6700.0,6610.0,6680.0,177501.0
2018-09-06 13:00:00,6860.0,6900.0,6610.0,6650.0,437375.0
2018-09-06 14:00:00,6680.0,6680.0,6640.0,6680.0,56764.0
2018-09-06 15:00:00,6690.0,6890.0,6660.0,6860.0,658033.0
2018-09-07 09:00:00,6750.0,6800.0,6750.0,6800.0,121578.0
2018-09-07 10:00:00,6670.0,6680.0,6620.0,6660.0,108023.0
2018-09-07 11:00:00,6660.0,6830.0,6660.0,6760.0,340118.0
2018-09-07 12:00:00,6760.0,6830.0,6750.0,6770.0,156531.0
2018-09-07 13:00:00,6770.0,6780.0,6690.0,6740.0,84377.0
2018-09-07 14:00:00,6740.0,6750.0,6670.0,6680.0,89523.0
2018-09-07 15:00:00,6680.0,6770.0,6680.0,6750.0,118402.0
2018-09-10 09:00:00,7490.0,7550.0,7350.0,7400.0,647222.0
2018-09-10 10:00:00,7390.0,7500.0,7350.0,7500.0,351763.0
2018-09-10 11:00:00,7430.0,7500.0,7310.0,7480.0,828541.0
2018-09-10 12:00:00,6950.0,7100.0,6830.0,7050.0,608166.0
2018-09-10 13:00:00,7000.0,7080.0,6990.0,7080.0,176650.0
2018-09-10 14:00:00,7050.0,7120.0,6980.0,6990.0,358367.0
2018-09-10 15:00:00,7080.0,7530.0,7070.0,7430.0,1695458.0
2018-09-11 09:00:00,7720.0,7970.0,7560.0,7790.0,2663748.0
2018-09-11 10:00:00,7780.0,7900.0,7770.0,7860.0,579172.0
2018-09-11 11:00:00,7860.0,7870.0,7640.0,7730.0,389446.0
2018-09-11 12:00:00,7730.0,7830.0,7720.0,7780.0,190757.0
2018-09-11 13:00:00,7780.0,7810.0,7750.0,7800.0,166720.0
2018-09-11 14:00:00,7800.0,7820.0,7720.0,7800.0,259578.0
2018-09-11 15:00:00,7790.0,7870.0,7770.0,7790.0,242564.0
2018-09-12 09:00:00,7870.0,7950.0,7860.0,7950.0,326165.0
2018-09-12 10:00:00,7780.0,7880.0,7770.0,7880.0,213925.0
2018-09-12 11:00:00,7760.0,7820.0,7740.0,7780.0,143936.0
2018-09-12 12:00:00,7910.0,7990.0,7790.0,7790.0,881876.0
2018-09-12 13:00:00,7720.0,7890.0,7710.0,7860.0,231553.0
2018-09-12 14:00:00,7800.0,7830.0,7610.0,7720.0,415088.0
2018-09-12 15:00:00,7860.0,7870.0,7710.0,7760.0,221163.0
2018-09-13 09:00:00,7740.0,7800.0,7700.0,7760.0,159151.0
2018-09-13 10:00:00,7760.0,7790.0,7710.0,7790.0,190759.0
2018-09-13 11:00:00,7730.0,7770.0,7690.0,7730.0,146738.0
2018-09-13 12:00:00,8000.0,8000.0,7780.0,7870.0,515176.0
2018-09-13 13:00:00,7730.0,7800.0,7720.0,7730.0,132234.0
2018-09-13 14:00:00,7870.0,7900.0,7720.0,7730.0,304525.0
2018-09-13 15:00:00,7730.0,7780.0,7710.0,7730.0,118614.0
2018-09-14 09:00:00,7750.0,7820.0,7640.0,7680.0,355063.0
2018-09-14 10:00:00,7700.0,7700.0,7600.0,7620.0,323499.0
2018-09-14 11:00:00,7610.0,7700.0,7610.0,7660.0,133055.0
2018-09-14 12:00:00,7650.0,7660.0,7620.0,7630.0,73031.0
2018-09-14 13:00:00,7630.0,7630.0,7560.0,7590.0,229191.0
2018-09-14 14:00:00,7600.0,7800.0,7600.0,7780.0,370371.0
2018-09-14 15:00:00,7780.0,7800.0,7750.0,7780.0,133702.0
2018-09-17 09:00:00,7890.0,7920.0,7870.0,7900.0,181914.0
2018-09-17 10:00:00,7770.0,7950.0,7760.0,7890.0,653027.0
2018-09-17 11:00:00,7750.0,7820.0,7730.0,7780.0,168693.0
2018-09-17 12:00:00,7870.0,7910.0,7630.0,7650.0,478116.0
2018-09-17 13:00:00,7770.0,7810.0,7720.0,7790.0,132107.0
2018-09-17 14:00:00,7650.0,7850.0,7620.0,7770.0,229162.0
2018-09-17 15:00:00,7780.0,7790.0,7730.0,7750.0,65522.0
2018-09-18 09:00:00,7870.0,7900.0,7550.0,7700.0,685074.0
2018-09-18 10:00:00,7710.0,7750.0,7630.0,7650.0,342010.0
2018-09-18 11:00:00,7660.0,7670.0,7610.0,7620.0,194342.0
2018-09-18 12:00:00,7610.0,7700.0,7610.0,7670.0,160411.0
2018-09-18 13:00:00,7670.0,7690.0,7620.0,7640.0,169106.0
2018-09-18 14:00:00,7650.0,7650.0,7520.0,7530.0,496780.0
2018-09-18 15:00:00,7530.0,7550.0,7470.0,7500.0,320243.0
2018-09-19 09:00:00,7190.0,7220.0,7150.0,7150.0,192931.0
2018-09-19 10:00:00,7200.0,7350.0,7150.0,7280.0,255183.0
2018-09-19 11:00:00,7280.0,7300.0,7150.0,7190.0,264617.0
2018-09-19 12:00:00,7450.0,7480.0,7210.0,7310.0,606085.0
2018-09-19 13:00:00,7550.0,7550.0,7420.0,7450.0,134694.0
2018-09-19 14:00:00,7500.0,7580.0,7320.0,7550.0,484174.0
2018-09-19 15:00:00,7310.0,7370.0,7150.0,7190.0,367085.0
2018-09-20 09:00:00,6980.0,7030.0,6980.0,7000.0,124856.0
2018-09-20 10:00:00,7020.0,7100.0,7010.0,7060.0,141241.0
2018-09-20 11:00:00,7060.0,7070.0,6980.0,6980.0,215078.0
2018-09-20 12:00:00,7080.0,7090.0,7000.0,7040.0,149800.0
2018-09-20 13:00:00,7150.0,7170.0,6980.0,7090.0,357696.0
2018-09-20 14:00:00,7050.0,7060.0,7010.0,7030.0,115977.0
2018-09-20 15:00:00,7340.0,7370.0,7150.0,7160.0,448006.0
2018-09-21 09:00:00,7110.0,7120.0,7060.0,7110.0,129104.0
2018-09-21 10:00:00,6980.0,7230.0,6950.0,7160.0,505341.0
2018-09-21 11:00:00,7160.0,7170.0,7000.0,7070.0,252660.0
2018-09-21 12:00:00,7080.0,7170.0,7060.0,7140.0,177167.0
2018-09-21 13:00:00,7140.0,7150.0,7070.0,7070.0,123687.0
2018-09-21 14:00:00,7070.0,7110.0,7030.0,7100.0,143859.0
2018-09-21 15:00:00,7100.0,7140.0,7020.0,7110.0,279611.0
2018-09-27 09:00:00,7100.0,7100.0,7060.0,7070.0,131890.0
2018-09-27 10:00:00,7070.0,7100.0,7040.0,7070.0,118290.0
2018-09-27 11:00:00,7120.0,7140.0,7090.0,7090.0,66043.0
2018-09-27 12:00:00,7250.0,7330.0,7110.0,7140.0,404042.0
2018-09-27 13:00:00,7110.0,7160.0,7070.0,7160.0,102022.0
2018-09-27 14:00:00,7140.0,7160.0,7100.0,7120.0,154057.0
2018-09-27 15:00:00,7150.0,7160.0,7100.0,7120.0,28961.0
2018-09-28 09:00:00,7080.0,7090.0,6830.0,6880.0,307824.0
2018-09-28 10:00:00,6880.0,6970.0,6860.0,6930.0,94024.0
2018-09-28 11:00:00,6930.0,6960.0,6910.0,6920.0,33864.0
2018-09-28 12:00:00,6920.0,6920.0,6870.0,6900.0,54412.0
2018-09-28 13:00:00,6910.0,6930.0,6890.0,6920.0,57317.0
2018-09-28 14:00:00,6920.0,6920.0,6860.0,6870.0,109947.0
2018-09-28 15:00:00,6870.0,6950.0,6860.0,6900.0,106523.0
2018-10-01 09:00:00,6890.0,6920.0,6880.0,6880.0,72684.0
2018-10-01 10:00:00,6950.0,6950.0,6890.0,6900.0,100896.0
2018-10-01 11:00:00,6960.0,6970.0,6940.0,6950.0,45915.0
2018-10-01 12:00:00,6950.0,7020.0,6880.0,7010.0,183047.0
2018-10-01 13:00:00,6990.0,7010.0,6980.0,7000.0,60957.0
2018-10-01 14:00:00,7000.0,7010.0,6930.0,7000.0,114195.0
2018-10-01 15:00:00,6990.0,7000.0,6950.0,6950.0,29169.0
2018-10-02 09:00:00,6820.0,6840.0,6780.0,6790.0,106534.0
2018-10-02 10:00:00,6790.0,6810.0,6770.0,6770.0,128705.0
2018-10-02 11:00:00,6840.0,6890.0,6810.0,6820.0,66829.0
2018-10-02 12:00:00,6850.0,6910.0,6780.0,6840.0,164818.0
2018-10-02 13:00:00,6840.0,6930.0,6820.0,6920.0,103083.0
2018-10-02 14:00:00,6840.0,6890.0,6820.0,6830.0,75256.0
2018-10-02 15:00:00,6920.0,6950.0,6840.0,6850.0,75175.0
2018-10-04 09:00:00,7000.0,7060.0,6840.0,6900.0,392953.0
2018-10-04 10:00:00,6900.0,6950.0,6850.0,6930.0,91976.0
2018-10-04 11:00:00,6930.0,7000.0,6910.0,6980.0,117896.0
2018-10-04 12:00:00,6980.0,6980.0,6900.0,6900.0,61336.0
2018-10-04 13:00:00,6900.0,6930.0,6850.0,6850.0,71956.0
2018-10-04 14:00:00,6850.0,6860.0,6790.0,6840.0,92082.0
2018-10-04 15:00:00,6830.0,6880.0,6830.0,6860.0,54250.0
2018-10-05 09:00:00,6710.0,6710.0,6540.0,6600.0,350145.0
2018-10-05 10:00:00,6590.0,6590.0,6510.0,6540.0,252328.0
2018-10-05 11:00:00,6670.0,6720.0,6670.0,6710.0,80977.0
2018-10-05 12:00:00,6770.0,6840.0,6730.0,6790.0,108158.0
2018-10-05 13:00:00,6660.0,6670.0,6580.0,6660.0,134760.0
2018-10-05 14:00:00,6790.0,6800.0,6640.0,6660.0,211224.0
2018-10-05 15:00:00,6660.0,6700.0,6650.0,6660.0,47669.0
2018-10-08 09:00:00,6590.0,6640.0,6540.0,6600.0,122960.0
2018-10-08 10:00:00,6600.0,6650.0,6570.0,6610.0,71045.0
2018-10-08 11:00:00,6610.0,6620.0,6590.0,6590.0,29673.0
2018-10-08 12:00:00,6590.0,6600.0,6540.0,6550.0,40778.0
2018-10-08 13:00:00,6550.0,6580.0,6520.0,6560.0,41288.0
2018-10-08 14:00:00,6550.0,6700.0,6550.0,6650.0,99399.0
2018-10-08 15:00:00,6650.0,6680.0,6620.0,6630.0,51218.0
2018-10-10 09:00:00,6000.0,6050.0,5970.0,6000.0,249436.0
2018-10-10 10:00:00,6160.0,6200.0,5970.0,6000.0,371485.0
2018-10-10 11:00:00,6180.0,6230.0,6140.0,6160.0,132370.0
2018-10-10 12:00:00,6300.0,6310.0,6190.0,6220.0,201849.0
2018-10-10 13:00:00,6440.0,6490.0,6270.0,6300.0,208976.0
2018-10-10 14:00:00,6630.0,6650.0,6400.0,6450.0,299620.0
2018-10-10 15:00:00,6220.0,6270.0,6100.0,6180.0,147852.0
2018-10-11 09:00:00,5650.0,5970.0,5550.0,5890.0,507507.0
2018-10-11 10:00:00,5900.0,5940.0,5820.0,5870.0,140188.0
2018-10-11 11:00:00,5880.0,5920.0,5800.0,5800.0,109292.0
2018-10-11 12:00:00,5800.0,5820.0,5720.0,5820.0,131613.0
2018-10-11 13:00:00,5820.0,5900.0,5760.0,5890.0,126337.0
2018-10-11 14:00:00,5890.0,5900.0,5750.0,5760.0,122436.0
2018-10-11 15:00:00,5760.0,5840.0,5690.0,5690.0,271601.0
2018-10-12 09:00:00,5970.0,6060.0,5940.0,6030.0,209839.0
2018-10-12 10:00:00,5890.0,6000.0,5890.0,5970.0,246732.0
2018-10-12 11:00:00,5920.0,5930.0,5870.0,5890.0,73578.0
2018-10-12 12:00:00,5910.0,5960.0,5880.0,5900.0,160045.0
2018-10-12 13:00:00,5910.0,5920.0,5820.0,5920.0,99678.0
2018-10-12 14:00:00,5710.0,5940.0,5710.0,5910.0,385039.0
2018-10-12 15:00:00,5890.0,5930.0,5860.0,5920.0,71360.0
2018-10-15 09:00:00,6140.0,6240.0,6060.0,6190.0,365154.0
2018-10-15 10:00:00,6180.0,6190.0,6080.0,6100.0,111553.0
2018-10-15 11:00:00,6110.0,6130.0,6090.0,6110.0,46405.0
2018-10-15 12:00:00,6110.0,6110.0,5950.0,6000.0,159839.0
2018-10-15 13:00:00,6010.0,6080.0,6000.0,6050.0,56656.0
2018-10-15 14:00:00,6060.0,6060.0,5920.0,5920.0,129146.0
2018-10-15 15:00:00,5930.0,5940.0,5880.0,5910.0,83514.0
2018-10-16 09:00:00,6050.0,6060.0,6000.0,6030.0,72786.0
2018-10-16 10:00:00,6020.0,6090.0,6010.0,6060.0,81453.0
2018-10-16 11:00:00,6010.0,6020.0,5960.0,6020.0,38563.0
2018-10-16 12:00:00,5940.0,6070.0,5940.0,5950.0,166163.0
2018-10-16 13:00:00,6020.0,6110.0,6020.0,6040.0,115181.0
2018-10-16 14:00:00,5950.0,6050.0,5930.0,6020.0,103144.0
2018-10-16 15:00:00,6040.0,6060.0,5970.0,6000.0,59213.0
2018-10-17 09:00:00,6080.0,6140.0,6070.0,6100.0,63771.0
2018-10-17 10:00:00,6100.0,6130.0,6090.0,6110.0,43856.0
2018-10-17 11:00:00,6130.0,6140.0,6080.0,6080.0,63680.0
2018-10-17 12:00:00,6120.0,6170.0,6080.0,6080.0,119688.0
2018-10-17 13:00:00,6120.0,6210.0,6120.0,6170.0,131527.0
2018-10-17 14:00:00,6090.0,6150.0,6080.0,6120.0,71663.0
2018-10-17 15:00:00,6170.0,6190.0,6100.0,6140.0,62221.0
2018-10-18 09:00:00,6150.0,6400.0,6110.0,6380.0,372064.0
2018-10-18 10:00:00,6380.0,6380.0,6250.0,6270.0,240965.0
2018-10-18 11:00:00,6270.0,6330.0,6220.0,6310.0,102529.0
2018-10-18 12:00:00,6310.0,6330.0,6250.0,6290.0,57754.0
2018-10-18 13:00:00,6290.0,6310.0,6260.0,6300.0,45422.0
2018-10-18 14:00:00,6300.0,6370.0,6280.0,6290.0,125961.0
2018-10-18 15:00:00,6310.0,6380.0,6290.0,6380.0,107660.0
2018-10-19 09:00:00,6270.0,6300.0,6270.0,6270.0,73285.0
2018-10-19 10:00:00,6230.0,6290.0,6230.0,6270.0,73653.0
2018-10-19 11:00:00,6190.0,6250.0,6190.0,6230.0,53251.0
2018-10-19 12:00:00,6310.0,6320.0,6130.0,6200.0,228718.0
2018-10-19 13:00:00,6220.0,6260.0,6160.0,6230.0,72033.0
2018-10-19 14:00:00,6200.0,6250.0,6140.0,6220.0,120345.0
2018-10-19 15:00:00,6230.0,6240.0,6170.0,6190.0,44885.0
2018-10-22 09:00:00,6170.0,6170.0,5970.0,5980.0,248917.0
2018-10-22 10:00:00,5980.0,6030.0,5960.0,6000.0,103212.0
2018-10-22 11:00:00,6010.0,6010.0,5940.0,5960.0,141625.0
2018-10-22 12:00:00,5960.0,6010.0,5940.0,5990.0,84484.0
2018-10-22 13:00:00,5990.0,6010.0,5950.0,5960.0,106132.0
2018-10-22 14:00:00,5960.0,5980.0,5940.0,5950.0,108937.0
2018-10-22 15:00:00,5950.0,5970.0,5940.0,5950.0,81611.0
2018-10-23 09:00:00,5790.0,5800.0,5710.0,5740.0,152277.0
2018-10-23 10:00:00,5800.0,5860.0,5780.0,5810.0,83244.0
2018-10-23 11:00:00,5800.0,5820.0,5740.0,5790.0,141555.0
2018-10-23 12:00:00,5930.0,5950.0,5820.0,5860.0,102707.0
2018-10-23 13:00:00,5980.0,6000.0,5930.0,5940.0,61413.0
2018-10-23 14:00:00,5930.0,6020.0,5920.0,5980.0,103584.0
2018-10-23 15:00:00,5840.0,5860.0,5760.0,5790.0,119307.0
2018-10-24 09:00:00,5570.0,5580.0,5480.0,5500.0,213018.0
2018-10-24 10:00:00,5690.0,5740.0,5650.0,5680.0,52152.0
2018-10-24 11:00:00,5670.0,5690.0,5560.0,5560.0,142491.0
2018-10-24 12:00:00,5640.0,5640.0,5580.0,5590.0,92555.0
2018-10-24 13:00:00,5740.0,5740.0,5610.0,5640.0,143707.0
2018-10-24 14:00:00,5590.0,5720.0,5580.0,5700.0,89865.0
2018-10-24 15:00:00,5780.0,5880.0,5710.0,5740.0,205395.0
2018-10-25 09:00:00,5460.0,5500.0,5440.0,5500.0,92019.0
2018-10-25 10:00:00,5300.0,5520.0,5290.0,5460.0,376113.0
2018-10-25 11:00:00,5460.0,5490.0,5330.0,5420.0,126678.0
2018-10-25 12:00:00,5410.0,5500.0,5370.0,5480.0,72741.0
2018-10-25 13:00:00,5480.0,5520.0,5450.0,5510.0,48499.0
2018-10-25 14:00:00,5510.0,5570.0,5500.0,5510.0,97659.0
2018-10-25 15:00:00,5530.0,5530.0,5420.0,5450.0,154667.0
2018-10-26 09:00:00,5340.0,5390.0,5280.0,5300.0,137745.0
2018-10-26 10:00:00,5300.0,5350.0,5290.0,5290.0,102823.0
2018-10-26 11:00:00,5270.0,5340.0,5260.0,5340.0,79072.0
2018-10-26 12:00:00,5600.0,5610.0,5460.0,5480.0,203877.0
2018-10-26 13:00:00,5390.0,5410.0,5250.0,5310.0,151154.0
2018-10-26 14:00:00,5470.0,5480.0,5340.0,5380.0,119877.0
2018-10-26 15:00:00,5310.0,5340.0,5210.0,5270.0,169264.0
2018-10-29 09:00:00,5210.0,5420.0,5210.0,5350.0,257401.0
2018-10-29 10:00:00,5360.0,5380.0,5230.0,5240.0,122653.0
2018-10-29 11:00:00,5240.0,5320.0,5210.0,5280.0,82109.0
2018-10-29 12:00:00,5290.0,5300.0,5240.0,5250.0,35721.0
2018-10-29 13:00:00,5260.0,5330.0,5240.0,5250.0,74662.0
2018-10-29 14:00:00,5250.0,5260.0,5020.0,5140.0,315061.0
2018-10-29 15:00:00,5140.0,5160.0,4995.0,4995.0,201767.0
2018-10-30 09:00:00,5250.0,5270.0,5210.0,5250.0,79334.0
2018-10-30 10:00:00,5230.0,5300.0,5140.0,5260.0,170797.0
2018-10-30 11:00:00,5090.0,5260.0,5060.0,5250.0,215784.0
2018-10-30 12:00:00,4890.0,5150.0,4890.0,5120.0,461882.0
2018-10-30 13:00:00,5070.0,5080.0,4970.0,5050.0,141858.0
2018-10-30 14:00:00,5120.0,5150.0,5010.0,5080.0,163640.0
2018-10-30 15:00:00,5050.0,5110.0,5040.0,5080.0,93072.0
2018-10-31 09:00:00,5220.0,5280.0,5210.0,5260.0,51177.0
2018-10-31 10:00:00,5250.0,5260.0,5210.0,5230.0,62923.0
2018-10-31 11:00:00,5210.0,5250.0,5190.0,5220.0,36760.0
2018-10-31 12:00:00,5290.0,5310.0,5130.0,5190.0,196595.0
2018-10-31 13:00:00,5250.0,5270.0,5150.0,5150.0,138237.0
2018-10-31 14:00:00,5190.0,5290.0,5180.0,5260.0,108369.0
2018-10-31 15:00:00,5150.0,5270.0,5140.0,5210.0,57465.0
2018-11-01 09:00:00,5310.0,5470.0,5280.0,5460.0,321706.0
2018-11-01 10:00:00,5450.0,5490.0,5380.0,5420.0,173298.0
2018-11-01 11:00:00,5420.0,5430.0,5320.0,5360.0,125757.0
2018-11-01 12:00:00,5360.0,5370.0,5320.0,5350.0,76355.0
2018-11-01 13:00:00,5340.0,5350.0,5260.0,5290.0,207568.0
2018-11-01 14:00:00,5290.0,5300.0,5230.0,5260.0,136031.0
2018-11-01 15:00:00,5260.0,5270.0,5230.0,5260.0,67068.0
2018-11-02 09:00:00,5450.0,5520.0,5450.0,5510.0,210652.0
2018-11-02 10:00:00,5500.0,5560.0,5490.0,5550.0,170534.0
2018-11-02 11:00:00,5430.0,5460.0,5400.0,5450.0,102994.0
2018-11-02 12:00:00,5340.0,5520.0,5330.0,5480.0,413984.0
2018-11-02 13:00:00,5490.0,5510.0,5430.0,5450.0,165911.0
2018-11-02 14:00:00,5470.0,5540.0,5430.0,5490.0,204721.0
2018-11-02 15:00:00,5450.0,5470.0,5400.0,5430.0,105970.0
2018-11-05 09:00:00,5500.0,5500.0,5370.0,5380.0,325864.0
2018-11-05 10:00:00,5380.0,5510.0,5370.0,5430.0,120499.0
2018-11-05 11:00:00,5430.0,5510.0,5430.0,5460.0,56192.0
2018-11-05 12:00:00,5460.0,5530.0,5440.0,5490.0,50070.0
2018-11-05 13:00:00,5490.0,5590.0,5470.0,5530.0,102766.0
2018-11-05 14:00:00,5530.0,5540.0,5490.0,5500.0,59693.0
2018-11-05 15:00:00,5500.0,5520.0,5470.0,5510.0,47225.0
2018-11-06 09:00:00,5590.0,5680.0,5580.0,5650.0,93167.0
2018-11-06 10:00:00,5600.0,5610.0,5520.0,5590.0,166387.0
2018-11-06 11:00:00,5620.0,5650.0,5600.0,5600.0,80339.0
2018-11-06 12:00:00,5650.0,5650.0,5600.0,5620.0,85001.0
2018-11-06 13:00:00,5740.0,5770.0,5660.0,5680.0,279554.0
2018-11-06 14:00:00,5800.0,5970.0,5710.0,5730.0,1131627.0
2018-11-06 15:00:00,5680.0,5680.0,5630.0,5640.0,160972.0
2018-11-07 09:00:00,5720.0,5820.0,5650.0,5770.0,273142.0
2018-11-07 10:00:00,5770.0,5790.0,5720.0,5770.0,125204.0
2018-11-07 11:00:00,5770.0,5780.0,5720.0,5730.0,69527.0
2018-11-07 12:00:00,5730.0,5750.0,5690.0,5710.0,94124.0
2018-11-07 13:00:00,5720.0,5720.0,5590.0,5600.0,155474.0
2018-11-07 14:00:00,5590.0,5660.0,5200.0,5420.0,499134.0
2018-11-07 15:00:00,5420.0,5420.0,5300.0,5400.0,211986.0
2018-11-08 09:00:00,5720.0,5720.0,5610.0,5650.0,98284.0
2018-11-08 10:00:00,5640.0,5760.0,5630.0,5710.0,158243.0
2018-11-08 11:00:00,5650.0,5670.0,5610.0,5640.0,62077.0
2018-11-08 12:00:00,5520.0,5650.0,5500.0,5650.0,202135.0
2018-11-08 13:00:00,5520.0,5550.0,5470.0,5520.0,332869.0
2018-11-08 14:00:00,5630.0,5720.0,5590.0,5640.0,172448.0
2018-11-08 15:00:00,5520.0,5570.0,5510.0,5510.0,116387.0
2018-11-09 09:00:00,5640.0,5670.0,5510.0,5550.0,179354.0
2018-11-09 10:00:00,5550.0,5570.0,5480.0,5480.0,122097.0
2018-11-09 11:00:00,5470.0,5520.0,5460.0,5500.0,77853.0
2018-11-09 12:00:00,5510.0,5510.0,5440.0,5450.0,104680.0
2018-11-09 13:00:00,5440.0,5500.0,5440.0,5490.0,35843.0
2018-11-09 14:00:00,5490.0,5610.0,5490.0,5560.0,101363.0
2018-11-09 15:00:00,5570.0,5570.0,5520.0,5530.0,55812.0
2018-11-12 09:00:00,5450.0,5470.0,5420.0,5450.0,59597.0
2018-11-12 10:00:00,5480.0,5530.0,5440.0,5450.0,99478.0
2018-11-12 11:00:00,5540.0,5550.0,5470.0,5490.0,53583.0
2018-11-12 12:00:00,5530.0,5580.0,5520.0,5530.0,54168.0
2018-11-12 13:00:00,5530.0,5540.0,5470.0,5520.0,47129.0
2018-11-12 14:00:00,5420.0,5560.0,5420.0,5530.0,119737.0
2018-11-12 15:00:00,5520.0,5560.0,5510.0,5550.0,33122.0
2018-11-13 09:00:00,5300.0,5360.0,5290.0,5350.0,128950.0
2018-11-13 10:00:00,5340.0,5380.0,5330.0,5350.0,58548.0
2018-11-13 11:00:00,5270.0,5310.0,5240.0,5300.0,96891.0
2018-11-13 12:00:00,5230.0,5270.0,5180.0,5230.0,169876.0
2018-11-13 13:00:00,5230.0,5270.0,5220.0,5230.0,72845.0
2018-11-13 14:00:00,5220.0,5280.0,5200.0,5270.0,75852.0
2018-11-13 15:00:00,5300.0,5350.0,5220.0,5230.0,277379.0
2018-11-14 09:00:00,5420.0,5500.0,5360.0,5370.0,215224.0
2018-11-14 10:00:00,5370.0,5390.0,5330.0,5340.0,76424.0
2018-11-14 11:00:00,5350.0,5390.0,5340.0,5350.0,46567.0
2018-11-14 12:00:00,5360.0,5370.0,5350.0,5360.0,37253.0
2018-11-14 13:00:00,5360.0,5430.0,5360.0,5380.0,80231.0
2018-11-14 14:00:00,5390.0,5410.0,5320.0,5330.0,112332.0
2018-11-14 15:00:00,5340.0,5340.0,5310.0,5330.0,58008.0
2018-11-15 09:00:00,5670.0,5770.0,5640.0,5730.0,201342.0
2018-11-15 10:00:00,5760.0,5830.0,5720.0,5830.0,126780.0
2018-11-15 11:00:00,5740.0,5820.0,5720.0,5770.0,298547.0
2018-11-15 12:00:00,5720.0,5740.0,5650.0,5660.0,126500.0
2018-11-15 13:00:00,5580.0,5740.0,5560.0,5650.0,662396.0
2018-11-15 14:00:00,5520.0,5640.0,5480.0,5580.0,599390.0
2018-11-15 15:00:00,5650.0,5740.0,5610.0,5720.0,197214.0
2018-11-16 09:00:00,5880.0,5880.0,5740.0,5800.0,278085.0
2018-11-16 10:00:00,5800.0,5810.0,5710.0,5750.0,168631.0
2018-11-16 11:00:00,5760.0,5780.0,5730.0,5740.0,64322.0
2018-11-16 12:00:00,5740.0,5810.0,5710.0,5800.0,48659.0
2018-11-16 13:00:00,5800.0,5840.0,5760.0,5800.0,113007.0
2018-11-16 14:00:00,5790.0,5820.0,5720.0,5780.0,147593.0
