Datetime,Open,High,Low,Close,Volume
2019-11-12 09:00:00,5750.0,5780.0,5750.0,5770.0,22000.0
2019-11-12 10:00:00,5780.0,5780.0,5740.0,5760.0,17635.0
2019-11-12 11:00:00,5720.0,5790.0,5710.0,5770.0,28475.0
2019-11-12 12:00:00,5700.0,5890.0,5660.0,5790.0,190694.0
2019-11-12 13:00:00,5780.0,5790.0,5740.0,5760.0,31838.0
2019-11-12 14:00:00,5780.0,5820.0,5760.0,5770.0,36165.0
2019-11-12 15:00:00,5760.0,5760.0,5720.0,5720.0,31881.0
2019-11-13 09:00:00,5660.0,5690.0,5630.0,5640.0,41790.0
2019-11-13 10:00:00,5700.0,5720.0,5650.0,5670.0,36646.0
2019-11-13 11:00:00,5640.0,5660.0,5610.0,5610.0,29426.0
2019-11-13 12:00:00,5750.0,5760.0,5700.0,5730.0,36430.0
2019-11-13 13:00:00,5790.0,5810.0,5730.0,5750.0,47705.0
2019-11-13 14:00:00,5800.0,5800.0,5700.0,5800.0,77931.0
2019-11-13 15:00:00,5730.0,5730.0,5700.0,5700.0,23517.0
2019-11-14 09:00:00,5630.0,5790.0,5510.0,5650.0,127799.0
2019-11-14 10:00:00,5640.0,5640.0,5590.0,5590.0,28062.0
2019-11-14 11:00:00,5590.0,5630.0,5590.0,5610.0,12260.0
2019-11-14 12:00:00,5610.0,5620.0,5550.0,5590.0,30307.0
2019-11-14 13:00:00,5590.0,5590.0,5540.0,5570.0,22319.0
2019-11-14 14:00:00,5570.0,5570.0,5480.0,5530.0,57554.0
2019-11-14 15:00:00,5540.0,5550.0,5510.0,5550.0,19428.0
2019-11-15 09:00:00,5590.0,5590.0,5560.0,5570.0,15646.0
2019-11-15 10:00:00,5570.0,5630.0,5550.0,5600.0,15799.0
2019-11-15 11:00:00,5600.0,5630.0,5560.0,5590.0,28927.0
2019-11-15 12:00:00,5540.0,5570.0,5510.0,5550.0,23855.0
2019-11-15 13:00:00,5550.0,5590.0,5520.0,5580.0,15350.0
2019-11-15 14:00:00,5600.0,5600.0,5510.0,5540.0,57077.0
2019-11-15 15:00:00,5550.0,5680.0,5450.0,5600.0,184095.0
2019-11-18 09:00:00,5600.0,5630.0,5590.0,5600.0,21485.0
2019-11-18 10:00:00,5500.0,5610.0,5480.0,5610.0,59742.0
2019-11-18 11:00:00,5560.0,5560.0,5480.0,5480.0,52917.0
2019-11-18 12:00:00,5570.0,5670.0,5490.0,5620.0,52081.0
2019-11-18 13:00:00,5570.0,5580.0,5520.0,5540.0,16526.0
2019-11-18 14:00:00,5630.0,5630.0,5540.0,5570.0,29871.0
2019-11-18 15:00:00,5540.0,5570.0,5530.0,5560.0,10603.0
2019-11-19 09:00:00,5460.0,5460.0,5380.0,5400.0,68265.0
2019-11-19 10:00:00,5480.0,5490.0,5440.0,5460.0,46165.0
2019-11-19 11:00:00,5400.0,5430.0,5370.0,5370.0,46185.0
2019-11-19 12:00:00,5550.0,5580.0,5510.0,5520.0,51999.0
2019-11-19 13:00:00,5540.0,5640.0,5500.0,5540.0,140287.0
2019-11-19 14:00:00,5530.0,5540.0,5470.0,5480.0,49409.0
2019-11-19 15:00:00,5520.0,5550.0,5510.0,5530.0,23529.0
2019-11-20 09:00:00,5160.0,5190.0,5140.0,5160.0,36546.0
2019-11-20 10:00:00,5380.0,5380.0,5280.0,5310.0,79361.0
2019-11-20 11:00:00,5310.0,5320.0,5200.0,5220.0,93960.0
2019-11-20 12:00:00,5220.0,5280.0,5200.0,5260.0,41388.0
2019-11-20 13:00:00,5250.0,5260.0,5200.0,5210.0,36475.0
2019-11-20 14:00:00,5200.0,5200.0,5130.0,5170.0,69181.0
2019-11-20 15:00:00,5170.0,5180.0,5110.0,5160.0,51735.0
2019-11-21 09:00:00,5040.0,5040.0,4990.0,5010.0,52256.0
2019-11-21 10:00:00,5000.0,5040.0,4995.0,5040.0,29358.0
2019-11-21 11:00:00,5070.0,5080.0,5010.0,5030.0,19118.0
2019-11-21 12:00:00,5050.0,5070.0,5020.0,5070.0,30647.0
2019-11-21 13:00:00,5050.0,5090.0,4980.0,5050.0,60818.0
2019-11-21 14:00:00,5150.0,5170.0,5010.0,5050.0,85469.0
2019-11-21 15:00:00,5160.0,5340.0,5140.0,5150.0,175180.0
2019-11-22 09:00:00,4970.0,5130.0,4965.0,5020.0,158533.0
2019-11-22 10:00:00,5000.0,5050.0,5000.0,5010.0,24563.0
2019-11-22 11:00:00,5010.0,5020.0,4965.0,4980.0,50752.0
2019-11-22 12:00:00,4980.0,5000.0,4955.0,4980.0,33653.0
2019-11-22 13:00:00,4980.0,4990.0,4800.0,4880.0,83917.0
2019-11-22 14:00:00,4865.0,4950.0,4845.0,4895.0,35355.0
2019-11-22 15:00:00,4895.0,4920.0,4860.0,4860.0,24551.0
2019-11-25 09:00:00,5080.0,5090.0,5030.0,5080.0,31200.0
2019-11-25 10:00:00,5060.0,5090.0,5000.0,5090.0,31020.0
2019-11-25 11:00:00,5020.0,5070.0,5000.0,5070.0,36564.0
2019-11-25 12:00:00,4995.0,5020.0,4990.0,4995.0,18775.0
2019-11-25 13:00:00,5020.0,5020.0,4970.0,5000.0,36233.0
2019-11-25 14:00:00,4860.0,5030.0,4860.0,5020.0,87187.0
2019-11-25 15:00:00,5000.0,5050.0,4995.0,5030.0,32670.0
2019-11-26 09:00:00,5030.0,5230.0,5030.0,5210.0,82696.0
2019-11-26 10:00:00,5200.0,5200.0,5120.0,5140.0,34069.0
2019-11-26 11:00:00,5140.0,5160.0,5110.0,5130.0,14393.0
2019-11-26 12:00:00,5130.0,5130.0,5100.0,5130.0,16273.0
2019-11-26 13:00:00,5110.0,5120.0,5100.0,5100.0,14515.0
2019-11-26 14:00:00,5100.0,5130.0,5100.0,5120.0,16423.0
2019-11-26 15:00:00,5130.0,5140.0,5120.0,5140.0,9167.0
2019-11-27 09:00:00,5030.0,5030.0,4995.0,5010.0,35688.0
2019-11-27 10:00:00,5010.0,5010.0,4990.0,4990.0,20032.0
2019-11-27 11:00:00,5060.0,5060.0,5030.0,5030.0,10074.0
2019-11-27 12:00:00,5140.0,5170.0,5060.0,5080.0,60988.0
2019-11-27 13:00:00,5070.0,5100.0,5040.0,5040.0,38014.0
2019-11-27 14:00:00,5080.0,5100.0,5060.0,5070.0,12700.0
2019-11-27 15:00:00,5050.0,5060.0,5020.0,5060.0,22341.0
2019-11-28 09:00:00,4990.0,5070.0,4960.0,4985.0,33955.0
2019-11-28 10:00:00,4985.0,4990.0,4935.0,4945.0,28231.0
2019-11-28 11:00:00,4945.0,5040.0,4940.0,4990.0,14499.0
2019-11-28 12:00:00,5000.0,5020.0,4975.0,4985.0,5421.0
2019-11-28 13:00:00,4990.0,5000.0,4950.0,4965.0,14813.0
2019-11-28 14:00:00,4970.0,4990.0,4935.0,4935.0,17689.0
2019-11-28 15:00:00,4940.0,4960.0,4925.0,4925.0,10641.0
2019-11-29 09:00:00,4805.0,4805.0,4700.0,4735.0,42069.0
2019-11-29 10:00:00,4835.0,4850.0,4800.0,4805.0,33557.0
2019-11-29 11:00:00,4815.0,4865.0,4780.0,4835.0,28661.0
2019-11-29 12:00:00,5020.0,5020.0,4935.0,4955.0,31495.0
2019-11-29 13:00:00,4960.0,4960.0,4875.0,4880.0,27904.0
2019-11-29 14:00:00,4960.0,4980.0,4925.0,4945.0,25379.0
2019-11-29 15:00:00,4875.0,4875.0,4790.0,4815.0,39119.0
2019-12-02 09:00:00,4750.0,4770.0,4745.0,4745.0,11551.0
2019-12-02 10:00:00,4745.0,4800.0,4740.0,4750.0,16209.0
2019-12-02 11:00:00,4715.0,4770.0,4715.0,4750.0,21532.0
2019-12-02 12:00:00,4710.0,4720.0,4700.0,4715.0,6911.0
2019-12-02 13:00:00,4685.0,4730.0,4675.0,4710.0,15104.0
2019-12-02 14:00:00,4700.0,4745.0,4675.0,4695.0,15397.0
2019-12-02 15:00:00,4720.0,4770.0,4655.0,4705.0,33827.0
2019-12-03 09:00:00,4675.0,4780.0,4635.0,4700.0,24464.0
2019-12-03 10:00:00,4740.0,4770.0,4675.0,4695.0,16471.0
2019-12-03 11:00:00,4685.0,4765.0,4685.0,4715.0,12646.0
2019-12-03 12:00:00,4710.0,4740.0,4675.0,4710.0,13637.0
2019-12-03 13:00:00,4715.0,4740.0,4700.0,4700.0,12113.0
2019-12-03 14:00:00,4700.0,4750.0,4680.0,4740.0,47711.0
2019-12-03 15:00:00,4740.0,4750.0,4720.0,4745.0,13480.0
2019-12-04 09:00:00,4675.0,4690.0,4655.0,4655.0,10243.0
2019-12-04 10:00:00,4695.0,4695.0,4670.0,4675.0,11061.0
2019-12-04 11:00:00,4715.0,4735.0,4695.0,4695.0,7967.0
2019-12-04 12:00:00,4725.0,4725.0,4700.0,4700.0,12686.0
2019-12-04 13:00:00,4760.0,4760.0,4690.0,4725.0,20009.0
2019-12-04 14:00:00,4710.0,4835.0,4710.0,4755.0,39503.0
2019-12-04 15:00:00,4700.0,4715.0,4670.0,4715.0,18502.0
2019-12-05 09:00:00,4755.0,4755.0,4665.0,4685.0,28824.0
2019-12-05 10:00:00,4675.0,4700.0,4620.0,4635.0,11589.0
2019-12-05 11:00:00,4630.0,4660.0,4540.0,4545.0,19955.0
2019-12-05 12:00:00,4545.0,4565.0,4485.0,4505.0,40303.0
2019-12-05 13:00:00,4500.0,4630.0,4495.0,4580.0,23489.0
2019-12-05 14:00:00,4585.0,4600.0,4540.0,4540.0,23099.0
2019-12-05 15:00:00,4540.0,4580.0,4510.0,4530.0,11308.0
2019-12-06 09:00:00,4600.0,4620.0,4575.0,4590.0,13560.0
2019-12-06 10:00:00,4590.0,4610.0,4590.0,4610.0,11578.0
2019-12-06 11:00:00,4590.0,4610.0,4580.0,4600.0,6718.0
2019-12-06 12:00:00,4510.0,4665.0,4510.0,4620.0,30933.0
2019-12-06 13:00:00,4625.0,4625.0,4560.0,4620.0,12730.0
2019-12-06 14:00:00,4630.0,4640.0,4605.0,4625.0,9660.0
2019-12-06 15:00:00,4620.0,4620.0,4585.0,4590.0,6823.0
2019-12-09 09:00:00,4570.0,4670.0,4560.0,4645.0,32227.0
2019-12-09 10:00:00,4640.0,4725.0,4625.0,4725.0,19693.0
2019-12-09 11:00:00,4725.0,4725.0,4655.0,4665.0,12271.0
2019-12-09 12:00:00,4675.0,4700.0,4605.0,4620.0,13828.0
2019-12-09 13:00:00,4620.0,4655.0,4615.0,4635.0,5422.0
2019-12-09 14:00:00,4635.0,4650.0,4585.0,4600.0,24301.0
2019-12-09 15:00:00,4600.0,4630.0,4585.0,4615.0,9950.0
2019-12-10 09:00:00,4540.0,4550.0,4530.0,4530.0,25545.0
2019-12-10 10:00:00,4555.0,4575.0,4530.0,4540.0,25977.0
2019-12-10 11:00:00,4585.0,4615.0,4535.0,4560.0,45873.0
2019-12-10 12:00:00,4555.0,4655.0,4555.0,4600.0,38518.0
2019-12-10 13:00:00,4805.0,4850.0,4555.0,4585.0,334588.0
2019-12-10 14:00:00,4600.0,5010.0,4500.0,4805.0,460533.0
2019-12-10 15:00:00,4585.0,4620.0,4570.0,4580.0,52192.0
2019-12-11 09:00:00,4470.0,4485.0,4450.0,4455.0,44269.0
2019-12-11 10:00:00,4475.0,4500.0,4465.0,4465.0,23432.0
2019-12-11 11:00:00,4460.0,4465.0,4430.0,4430.0,41339.0
2019-12-11 12:00:00,4560.0,4600.0,4515.0,4525.0,133450.0
2019-12-11 13:00:00,4490.0,4560.0,4470.0,4560.0,119676.0
2019-12-11 14:00:00,4530.0,4585.0,4450.0,4490.0,213749.0
2019-12-11 15:00:00,4550.0,4550.0,4465.0,4475.0,37188.0
2019-12-12 09:00:00,4415.0,4420.0,4390.0,4420.0,42433.0
2019-12-12 10:00:00,4430.0,4435.0,4400.0,4415.0,30513.0
2019-12-12 11:00:00,4415.0,4430.0,4395.0,4415.0,18816.0
2019-12-12 12:00:00,4410.0,4445.0,4410.0,4425.0,12091.0
2019-12-12 13:00:00,4435.0,4440.0,4400.0,4410.0,22864.0
2019-12-12 14:00:00,4430.0,4465.0,4390.0,4435.0,86638.0
2019-12-12 15:00:00,4425.0,4435.0,4410.0,4425.0,10789.0
2019-12-13 09:00:00,4430.0,4495.0,4430.0,4450.0,41558.0
2019-12-13 10:00:00,4450.0,4510.0,4450.0,4480.0,62592.0
2019-12-13 11:00:00,4485.0,4530.0,4480.0,4520.0,65489.0
2019-12-13 12:00:00,4520.0,4595.0,4515.0,4570.0,72317.0
2019-12-13 13:00:00,4570.0,4700.0,4570.0,4675.0,118780.0
2019-12-13 14:00:00,4685.0,4795.0,4660.0,4750.0,164900.0
2019-12-13 15:00:00,4755.0,4765.0,4700.0,4765.0,64797.0
2019-12-16 09:00:00,4680.0,4750.0,4665.0,4720.0,43562.0
2019-12-16 10:00:00,4700.0,4700.0,4670.0,4670.0,20247.0
2019-12-16 11:00:00,4720.0,4800.0,4720.0,4800.0,36669.0
2019-12-16 12:00:00,4690.0,4740.0,4670.0,4700.0,43741.0
2019-12-16 13:00:00,4680.0,4735.0,4655.0,4690.0,38529.0
2019-12-16 14:00:00,4805.0,4805.0,4650.0,4665.0,140741.0
2019-12-16 15:00:00,4700.0,4710.0,4685.0,4700.0,15124.0
2019-12-17 09:00:00,5060.0,5350.0,4950.0,5280.0,2354026.0
2019-12-17 10:00:00,5280.0,5440.0,5150.0,5210.0,1186239.0
2019-12-17 11:00:00,5210.0,5250.0,5020.0,5070.0,535269.0
2019-12-17 12:00:00,5080.0,5090.0,4955.0,4955.0,218880.0
2019-12-17 13:00:00,4955.0,4960.0,4860.0,4910.0,251126.0
2019-12-17 14:00:00,4910.0,4935.0,4820.0,4850.0,167704.0
2019-12-17 15:00:00,4845.0,4855.0,4790.0,4800.0,110725.0
2019-12-18 09:00:00,4810.0,4810.0,4780.0,4780.0,61683.0
2019-12-18 10:00:00,4840.0,4865.0,4805.0,4810.0,46066.0
2019-12-18 11:00:00,4875.0,4875.0,4825.0,4835.0,57892.0
2019-12-18 12:00:00,4940.0,4955.0,4830.0,4865.0,81690.0
2019-12-18 13:00:00,4850.0,4895.0,4820.0,4860.0,67201.0
2019-12-18 14:00:00,4820.0,4930.0,4750.0,4845.0,175832.0
2019-12-18 15:00:00,4860.0,4950.0,4855.0,4935.0,129136.0
2019-12-19 09:00:00,4785.0,4820.0,4735.0,4750.0,87836.0
2019-12-19 10:00:00,4770.0,4800.0,4750.0,4760.0,17599.0
2019-12-19 11:00:00,4755.0,4760.0,4735.0,4750.0,41988.0
2019-12-19 12:00:00,4745.0,4745.0,4700.0,4705.0,44107.0
2019-12-19 13:00:00,4705.0,4750.0,4640.0,4645.0,62741.0
2019-12-19 14:00:00,4645.0,4650.0,4540.0,4570.0,139806.0
2019-12-19 15:00:00,4570.0,4585.0,4530.0,4550.0,40952.0
2019-12-20 09:00:00,4550.0,4565.0,4525.0,4550.0,37681.0
2019-12-20 10:00:00,4600.0,4600.0,4550.0,4570.0,29669.0
2019-12-20 11:00:00,4550.0,4580.0,4550.0,4570.0,12072.0
2019-12-20 12:00:00,4550.0,4745.0,4530.0,4620.0,180544.0
2019-12-20 13:00:00,4550.0,4590.0,4525.0,4540.0,46729.0
2019-12-20 14:00:00,4620.0,4630.0,4580.0,4595.0,26397.0
2019-12-20 15:00:00,4540.0,4570.0,4500.0,4545.0,37152.0
2019-12-23 09:00:00,4535.0,4660.0,4530.0,4560.0,102251.0
2019-12-23 10:00:00,4560.0,4565.0,4540.0,4545.0,17035.0
2019-12-23 11:00:00,4560.0,4560.0,4545.0,4560.0,7704.0
2019-12-23 12:00:00,4565.0,4580.0,4550.0,4580.0,10113.0
2019-12-23 13:00:00,4580.0,4580.0,4545.0,4550.0,16168.0
2019-12-23 14:00:00,4545.0,4555.0,4530.0,4535.0,28905.0
2019-12-23 15:00:00,4535.0,4535.0,4510.0,4510.0,16416.0
2019-12-24 09:00:00,4350.0,4350.0,4295.0,4295.0,27534.0
2019-12-24 10:00:00,4370.0,4370.0,4310.0,4310.0,28984.0
2019-12-24 11:00:00,4320.0,4360.0,4300.0,4350.0,25851.0
2019-12-24 12:00:00,4380.0,4380.0,4345.0,4345.0,28118.0
2019-12-24 13:00:00,4390.0,4425.0,4345.0,4380.0,48985.0
2019-12-24 14:00:00,4490.0,4520.0,4385.0,4390.0,72247.0
2019-12-24 15:00:00,4345.0,4375.0,4345.0,4370.0,9838.0
2019-12-26 09:00:00,4295.0,4405.0,4245.0,4355.0,158395.0
2019-12-26 10:00:00,4350.0,4355.0,4290.0,4315.0,35328.0
2019-12-26 11:00:00,4310.0,4330.0,4305.0,4330.0,20113.0
2019-12-26 12:00:00,4330.0,4365.0,4330.0,4355.0,26748.0
2019-12-26 13:00:00,4355.0,4360.0,4320.0,4345.0,21420.0
2019-12-26 14:00:00,4340.0,4355.0,4330.0,4340.0,27699.0
2019-12-26 15:00:00,4330.0,4340.0,4310.0,4320.0,28998.0
2019-12-27 09:00:00,4470.0,4505.0,4455.0,4470.0,30929.0
2019-12-27 10:00:00,4510.0,4520.0,4450.0,4470.0,60440.0
2019-12-27 11:00:00,4520.0,4535.0,4505.0,4510.0,20594.0
2019-12-27 12:00:00,4535.0,4540.0,4510.0,4520.0,16512.0
2019-12-27 13:00:00,4520.0,4585.0,4500.0,4520.0,167823.0
2019-12-27 14:00:00,4320.0,4570.0,4305.0,4520.0,420787.0
2019-12-27 15:00:00,4520.0,4540.0,4500.0,4530.0,33793.0
2019-12-30 09:00:00,4450.0,4530.0,4445.0,4520.0,27780.0
2019-12-30 10:00:00,4520.0,4570.0,4495.0,4560.0,36185.0
2019-12-30 11:00:00,4550.0,4570.0,4510.0,4520.0,18116.0
2019-12-30 12:00:00,4515.0,4545.0,4510.0,4535.0,6867.0
2019-12-30 13:00:00,4535.0,4555.0,4535.0,4540.0,9350.0
2019-12-30 14:00:00,4540.0,4595.0,4540.0,4575.0,30145.0
2019-12-30 15:00:00,4585.0,4585.0,4565.0,4585.0,27663.0
2020-01-02 09:00:00,4650.0,4655.0,4625.0,4625.0,15061.0
2020-01-02 10:00:00,4640.0,4655.0,4625.0,4650.0,23611.0
2020-01-02 11:00:00,4665.0,4665.0,4630.0,4635.0,19393.0
2020-01-02 12:00:00,4610.0,4645.0,4575.0,4625.0,19333.0
2020-01-02 13:00:00,4700.0,4700.0,4570.0,4610.0,63359.0
2020-01-02 14:00:00,4620.0,4665.0,4620.0,4665.0,29553.0
2020-01-03 09:00:00,4625.0,4725.0,4625.0,4665.0,41878.0
2020-01-03 10:00:00,4665.0,4665.0,4625.0,4635.0,24615.0
2020-01-03 11:00:00,4635.0,4635.0,4570.0,4570.0,17369.0
2020-01-03 12:00:00,4570.0,4595.0,4540.0,4560.0,19855.0
2020-01-03 13:00:00,4570.0,4630.0,4565.0,4630.0,15256.0
2020-01-03 14:00:00,4635.0,4645.0,4605.0,4630.0,9475.0
2020-01-03 15:00:00,4625.0,4625.0,4595.0,4615.0,8761.0
2020-01-06 09:00:00,4695.0,4700.0,4670.0,4675.0,45560.0
2020-01-06 10:00:00,4670.0,4695.0,4670.0,4675.0,28580.0
2020-01-06 11:00:00,4690.0,4705.0,4675.0,4700.0,22065.0
2020-01-06 12:00:00,4615.0,4720.0,4605.0,4640.0,84675.0
2020-01-06 13:00:00,4665.0,4825.0,4665.0,4750.0,190261.0
2020-01-06 14:00:00,4750.0,4750.0,4660.0,4675.0,73715.0
2020-01-06 15:00:00,4640.0,4670.0,4640.0,4660.0,20000.0
2020-01-07 09:00:00,4680.0,4770.0,4680.0,4715.0,190133.0
2020-01-07 10:00:00,4715.0,4740.0,4665.0,4715.0,117906.0
2020-01-07 11:00:00,4715.0,4730.0,4695.0,4710.0,48047.0
2020-01-07 12:00:00,4710.0,4710.0,4675.0,4675.0,30378.0
2020-01-07 13:00:00,4675.0,4700.0,4660.0,4670.0,28247.0
2020-01-07 14:00:00,4670.0,4690.0,4660.0,4675.0,25115.0
2020-01-07 15:00:00,4670.0,4675.0,4605.0,4610.0,40987.0
2020-01-08 09:00:00,4225.0,4250.0,4200.0,4220.0,31337.0
2020-01-08 10:00:00,4295.0,4340.0,4295.0,4325.0,33402.0
2020-01-08 11:00:00,4325.0,4335.0,4210.0,4225.0,81383.0
2020-01-08 12:00:00,4285.0,4360.0,4270.0,4360.0,56747.0
2020-01-08 13:00:00,4415.0,4440.0,4200.0,4280.0,92517.0
2020-01-08 14:00:00,4610.0,4610.0,4365.0,4425.0,87776.0
2020-01-08 15:00:00,4355.0,4360.0,4285.0,4295.0,33855.0
2020-01-09 09:00:00,4330.0,4380.0,4295.0,4300.0,140064.0
2020-01-09 10:00:00,4300.0,4350.0,4295.0,4300.0,174781.0
2020-01-09 11:00:00,4300.0,4330.0,4295.0,4310.0,47164.0
2020-01-09 12:00:00,4310.0,4365.0,4310.0,4365.0,75341.0
2020-01-09 13:00:00,4365.0,4595.0,4350.0,4525.0,338048.0
2020-01-09 14:00:00,4530.0,5180.0,4520.0,5120.0,5361416.0
2020-01-09 15:00:00,5120.0,5150.0,4725.0,4830.0,1759018.0
2020-01-10 09:00:00,4710.0,4710.0,4635.0,4680.0,144768.0
2020-01-10 10:00:00,4670.0,4685.0,4640.0,4665.0,122479.0
2020-01-10 11:00:00,4705.0,4720.0,4680.0,4715.0,60824.0
2020-01-10 12:00:00,4750.0,4775.0,4685.0,4700.0,242197.0
2020-01-10 13:00:00,4705.0,4735.0,4655.0,4700.0,200321.0
2020-01-10 14:00:00,4695.0,4715.0,4675.0,4705.0,41836.0
2020-01-10 15:00:00,4950.0,4975.0,4660.0,4750.0,1170113.0
2020-01-13 09:00:00,4670.0,4910.0,4645.0,4765.0,856770.0
2020-01-13 10:00:00,4760.0,4800.0,4720.0,4725.0,125068.0
2020-01-13 11:00:00,4730.0,4760.0,4705.0,4760.0,77522.0
2020-01-13 12:00:00,4755.0,4760.0,4690.0,4715.0,58160.0
2020-01-13 13:00:00,4715.0,4715.0,4665.0,4680.0,65438.0
2020-01-13 14:00:00,4675.0,4750.0,4670.0,4750.0,84906.0
2020-01-13 15:00:00,4710.0,4735.0,4635.0,4670.0,244458.0
2020-01-14 09:00:00,4745.0,4750.0,4720.0,4725.0,52695.0
2020-01-14 10:00:00,4725.0,4760.0,4720.0,4750.0,54736.0
2020-01-14 11:00:00,4750.0,4775.0,4725.0,4725.0,53478.0
2020-01-14 12:00:00,4795.0,4805.0,4765.0,4790.0,52344.0
2020-01-14 13:00:00,4765.0,4835.0,4750.0,4795.0,173864.0
2020-01-14 14:00:00,4795.0,4795.0,4745.0,4750.0,54186.0
2020-01-14 15:00:00,4715.0,4800.0,4690.0,4760.0,329376.0
2020-01-15 09:00:00,4845.0,4845.0,4800.0,4830.0,78509.0
2020-01-15 10:00:00,4810.0,4815.0,4805.0,4810.0,41283.0
2020-01-15 11:00:00,4830.0,4860.0,4805.0,4810.0,65961.0
2020-01-15 12:00:00,4860.0,4870.0,4835.0,4840.0,39071.0
2020-01-15 13:00:00,4830.0,4910.0,4825.0,4870.0,234960.0
2020-01-15 14:00:00,4800.0,4945.0,4790.0,4830.0,465294.0
2020-01-15 15:00:00,4870.0,4875.0,4835.0,4865.0,74341.0
2020-01-16 09:00:00,4860.0,4885.0,4790.0,4825.0,110978.0
2020-01-16 10:00:00,4815.0,4825.0,4790.0,4820.0,43464.0
2020-01-16 11:00:00,4810.0,4825.0,4800.0,4805.0,25990.0
2020-01-16 12:00:00,4805.0,4810.0,4760.0,4760.0,44764.0
2020-01-16 13:00:00,4770.0,4780.0,4715.0,4725.0,65022.0
2020-01-16 14:00:00,4725.0,4770.0,4685.0,4750.0,60669.0
2020-01-16 15:00:00,4755.0,4770.0,4720.0,4770.0,39390.0
2020-01-17 09:00:00,4890.0,4895.0,4860.0,4880.0,52574.0
2020-01-17 10:00:00,4880.0,4895.0,4830.0,4895.0,101922.0
2020-01-17 11:00:00,4890.0,4900.0,4870.0,4880.0,57882.0
2020-01-17 12:00:00,4920.0,4955.0,4870.0,4875.0,214506.0
2020-01-17 13:00:00,4955.0,5020.0,4905.0,4920.0,637396.0
2020-01-17 14:00:00,4815.0,4965.0,4735.0,4960.0,606126.0
2020-01-17 15:00:00,4875.0,4915.0,4850.0,4890.0,103114.0
2020-01-20 09:00:00,4880.0,4975.0,4800.0,4930.0,256711.0
2020-01-20 10:00:00,4910.0,4930.0,4880.0,4905.0,70845.0
2020-01-20 11:00:00,4900.0,4925.0,4880.0,4920.0,47663.0
2020-01-20 12:00:00,4915.0,4915.0,4880.0,4885.0,56395.0
2020-01-20 13:00:00,4895.0,4900.0,4840.0,4850.0,67615.0
2020-01-20 14:00:00,4850.0,4855.0,4820.0,4825.0,65801.0
2020-01-20 15:00:00,4830.0,4830.0,4795.0,4820.0,58459.0
2020-01-21 09:00:00,4855.0,4870.0,4835.0,4840.0,47537.0
2020-01-21 10:00:00,4840.0,4845.0,4820.0,4840.0,66306.0
2020-01-21 11:00:00,4870.0,4875.0,4845.0,4855.0,22870.0
2020-01-21 12:00:00,4880.0,4950.0,4855.0,4895.0,288301.0
2020-01-21 13:00:00,4840.0,4865.0,4835.0,4865.0,28650.0
2020-01-21 14:00:00,4900.0,4915.0,4830.0,4835.0,88750.0
2020-01-21 15:00:00,4865.0,4905.0,4860.0,4860.0,62803.0
2020-01-22 09:00:00,4850.0,4935.0,4830.0,4855.0,150486.0
2020-01-22 10:00:00,4855.0,4895.0,4845.0,4860.0,56298.0
2020-01-22 11:00:00,4860.0,4885.0,4855.0,4870.0,21054.0
2020-01-22 12:00:00,4865.0,4890.0,4855.0,4880.0,44459.0
2020-01-22 13:00:00,4870.0,4910.0,4860.0,4885.0,61946.0
2020-01-22 14:00:00,4880.0,4885.0,4855.0,4870.0,34046.0
2020-01-22 15:00:00,4870.0,4885.0,4855.0,4865.0,40647.0
2020-01-23 09:00:00,4580.0,4590.0,4565.0,4575.0,28735.0
2020-01-23 10:00:00,4590.0,4595.0,4555.0,4580.0,55698.0
2020-01-23 11:00:00,4580.0,4595.0,4575.0,4585.0,27801.0
2020-01-23 12:00:00,4810.0,4825.0,4550.0,4570.0,414339.0
2020-01-23 13:00:00,4575.0,4600.0,4555.0,4595.0,42767.0
2020-01-23 14:00:00,4570.0,4595.0,4520.0,4570.0,189174.0
2020-01-23 15:00:00,4590.0,4595.0,4575.0,4575.0,35477.0
2020-01-28 09:00:00,4260.0,4285.0,4250.0,4260.0,18715.0
2020-01-28 10:00:00,4240.0,4285.0,4235.0,4260.0,21665.0
2020-01-28 11:00:00,4280.0,4285.0,4260.0,4285.0,16661.0
2020-01-28 12:00:00,4315.0,4315.0,4240.0,4245.0,89795.0
2020-01-28 13:00:00,4340.0,4350.0,4300.0,4315.0,62022.0
2020-01-28 14:00:00,4320.0,4450.0,4285.0,4340.0,156849.0
2020-01-28 15:00:00,4240.0,4240.0,4165.0,4240.0,77151.0
2020-01-29 09:00:00,4400.0,4695.0,4325.0,4405.0,268545.0
2020-01-29 10:00:00,4410.0,4495.0,4395.0,4435.0,53514.0
2020-01-29 11:00:00,4435.0,4435.0,4370.0,4400.0,8694.0
2020-01-29 12:00:00,4400.0,4415.0,4390.0,4395.0,5945.0
2020-01-29 13:00:00,4405.0,4430.0,4390.0,4405.0,21546.0
2020-01-29 14:00:00,4410.0,4460.0,4400.0,4435.0,38679.0
2020-01-29 15:00:00,4435.0,4435.0,4405.0,4405.0,21339.0
2020-01-30 09:00:00,4215.0,4220.0,4195.0,4205.0,15875.0
2020-01-30 10:00:00,4205.0,4220.0,4200.0,4215.0,23634.0
2020-01-30 11:00:00,4245.0,4250.0,4195.0,4205.0,62805.0
2020-01-30 12:00:00,4245.0,4270.0,4220.0,4240.0,16112.0
