Datetime,Open,High,Low,Close,Volume
2019-02-28 12:00:00,2145.0,2145.0,2090.0,2095.0,64661.0
2019-02-28 13:00:00,2110.0,2110.0,2085.0,2095.0,47948.0
2019-02-28 14:00:00,2100.0,2130.0,2090.0,2110.0,111085.0
2019-02-28 15:00:00,2095.0,2105.0,2090.0,2095.0,10214.0
2019-03-04 09:00:00,2000.0,2010.0,1975.0,1980.0,33507.0
2019-03-04 10:00:00,1980.0,2000.0,1965.0,1990.0,68883.0
2019-03-04 11:00:00,2015.0,2015.0,1995.0,2005.0,20020.0
2019-03-04 12:00:00,1995.0,2045.0,1985.0,2000.0,71876.0
2019-03-04 13:00:00,2010.0,2020.0,2000.0,2020.0,6928.0
2019-03-04 14:00:00,2020.0,2020.0,2000.0,2005.0,7431.0
2019-03-04 15:00:00,2010.0,2020.0,2005.0,2005.0,9167.0
2019-03-05 09:00:00,2025.0,2030.0,2000.0,2010.0,44738.0
2019-03-05 10:00:00,2020.0,2020.0,1990.0,2005.0,31703.0
2019-03-05 11:00:00,1995.0,2020.0,1995.0,2020.0,14140.0
2019-03-05 12:00:00,2015.0,2030.0,2010.0,2025.0,16020.0
2019-03-05 13:00:00,2020.0,2065.0,2020.0,2050.0,71652.0
2019-03-05 14:00:00,2050.0,2055.0,2040.0,2045.0,19156.0
2019-03-05 15:00:00,2040.0,2050.0,2040.0,2040.0,10064.0
2019-03-06 09:00:00,2040.0,2050.0,2030.0,2045.0,14848.0
2019-03-06 10:00:00,2045.0,2055.0,2040.0,2040.0,51015.0
2019-03-06 11:00:00,2035.0,2045.0,2035.0,2040.0,3671.0
2019-03-06 12:00:00,2050.0,2055.0,2040.0,2050.0,5835.0
2019-03-06 13:00:00,2045.0,2070.0,2045.0,2055.0,22082.0
2019-03-06 14:00:00,2045.0,2060.0,2045.0,2045.0,6189.0
2019-03-06 15:00:00,2055.0,2060.0,2045.0,2055.0,11327.0
2019-03-07 09:00:00,2040.0,2055.0,2040.0,2050.0,13081.0
2019-03-07 10:00:00,2050.0,2050.0,2035.0,2040.0,19136.0
2019-03-07 11:00:00,2040.0,2045.0,2030.0,2030.0,10118.0
2019-03-07 12:00:00,2030.0,2035.0,1995.0,2025.0,51030.0
2019-03-07 13:00:00,2020.0,2025.0,2000.0,2005.0,9020.0
2019-03-07 14:00:00,2005.0,2015.0,1990.0,2005.0,66708.0
2019-03-07 15:00:00,1995.0,2010.0,1995.0,2010.0,12003.0
2019-03-08 09:00:00,2000.0,2005.0,1995.0,2005.0,24655.0
2019-03-08 10:00:00,2010.0,2015.0,2000.0,2000.0,10669.0
2019-03-08 11:00:00,2015.0,2015.0,2005.0,2010.0,23345.0
2019-03-08 12:00:00,2000.0,2015.0,1995.0,2000.0,6242.0
2019-03-08 13:00:00,2005.0,2010.0,2000.0,2010.0,287.0
2019-03-08 14:00:00,1990.0,2015.0,1965.0,2005.0,37296.0
2019-03-08 15:00:00,2010.0,2015.0,2005.0,2015.0,3012.0
2019-03-11 09:00:00,1960.0,1980.0,1960.0,1975.0,5833.0
2019-03-11 10:00:00,1975.0,1985.0,1970.0,1985.0,9395.0
2019-03-11 11:00:00,1965.0,1975.0,1960.0,1970.0,56934.0
2019-03-11 12:00:00,1955.0,1970.0,1945.0,1970.0,41882.0
2019-03-11 13:00:00,1960.0,1975.0,1960.0,1970.0,9676.0
2019-03-11 14:00:00,1990.0,2015.0,1950.0,1960.0,21886.0
2019-03-11 15:00:00,1960.0,1980.0,1960.0,1965.0,17318.0
2019-03-12 09:00:00,2000.0,2015.0,1985.0,2010.0,14497.0
2019-03-12 10:00:00,2005.0,2035.0,2005.0,2030.0,14416.0
2019-03-12 11:00:00,2030.0,2045.0,2025.0,2035.0,8637.0
2019-03-12 12:00:00,2025.0,2040.0,2025.0,2030.0,7017.0
2019-03-12 13:00:00,2035.0,2035.0,2015.0,2025.0,20366.0
2019-03-12 14:00:00,2015.0,2030.0,2015.0,2030.0,3237.0
2019-03-12 15:00:00,2030.0,2045.0,2020.0,2045.0,35935.0
2019-03-13 09:00:00,2020.0,2040.0,2015.0,2020.0,5906.0
2019-03-13 10:00:00,2025.0,2055.0,2015.0,2025.0,28536.0
2019-03-13 11:00:00,2015.0,2045.0,2010.0,2045.0,5713.0
2019-03-13 12:00:00,2030.0,2050.0,2015.0,2045.0,3249.0
2019-03-13 13:00:00,2020.0,2055.0,2015.0,2020.0,7346.0
2019-03-13 14:00:00,2040.0,2040.0,2010.0,2035.0,4007.0
2019-03-13 15:00:00,2040.0,2055.0,2010.0,2050.0,76168.0
2019-03-14 09:00:00,2020.0,2040.0,2010.0,2030.0,7089.0
2019-03-14 10:00:00,2025.0,2040.0,2025.0,2040.0,4319.0
2019-03-14 11:00:00,2040.0,2040.0,2035.0,2040.0,3090.0
2019-03-14 12:00:00,2035.0,2045.0,2035.0,2045.0,11581.0
2019-03-14 13:00:00,2040.0,2045.0,2035.0,2040.0,10488.0
2019-03-14 14:00:00,2040.0,2050.0,2035.0,2050.0,8272.0
2019-03-14 15:00:00,2050.0,2050.0,2035.0,2050.0,8064.0
2019-03-15 09:00:00,2040.0,2050.0,2035.0,2050.0,5029.0
2019-03-15 10:00:00,2045.0,2050.0,2035.0,2045.0,6588.0
2019-03-15 11:00:00,2050.0,2050.0,2020.0,2020.0,16108.0
2019-03-15 12:00:00,2050.0,2060.0,2040.0,2060.0,9630.0
2019-03-15 13:00:00,2055.0,2060.0,2050.0,2060.0,11605.0
2019-03-15 14:00:00,2055.0,2060.0,2040.0,2045.0,8162.0
2019-03-15 15:00:00,2060.0,2060.0,2035.0,2045.0,20412.0
2019-03-18 09:00:00,2090.0,2105.0,2085.0,2085.0,16380.0
2019-03-18 10:00:00,2080.0,2100.0,2080.0,2085.0,9174.0
2019-03-18 11:00:00,2095.0,2110.0,2065.0,2100.0,186513.0
2019-03-18 12:00:00,2090.0,2090.0,2060.0,2080.0,71461.0
2019-03-18 13:00:00,2080.0,2090.0,2075.0,2080.0,8368.0
2019-03-18 14:00:00,2080.0,2105.0,2080.0,2100.0,37946.0
2019-03-18 15:00:00,2035.0,2090.0,2035.0,2085.0,37080.0
2019-03-19 09:00:00,2080.0,2130.0,2080.0,2125.0,22331.0
2019-03-19 10:00:00,2120.0,2125.0,2110.0,2110.0,16364.0
2019-03-19 11:00:00,2115.0,2120.0,2110.0,2115.0,8758.0
2019-03-19 12:00:00,2110.0,2120.0,2105.0,2115.0,17086.0
2019-03-19 13:00:00,2115.0,2115.0,2085.0,2090.0,43978.0
2019-03-19 14:00:00,2105.0,2120.0,2105.0,2120.0,10516.0
2019-03-19 15:00:00,2115.0,2130.0,2115.0,2130.0,15097.0
2019-03-20 09:00:00,2100.0,2115.0,2100.0,2100.0,4739.0
2019-03-20 10:00:00,2105.0,2125.0,2105.0,2125.0,7769.0
2019-03-20 11:00:00,2100.0,2120.0,2100.0,2120.0,6405.0
2019-03-20 12:00:00,2110.0,2110.0,2100.0,2110.0,11712.0
2019-03-20 13:00:00,2100.0,2115.0,2095.0,2105.0,14198.0
2019-03-20 14:00:00,2105.0,2110.0,2105.0,2110.0,4227.0
2019-03-20 15:00:00,2130.0,2130.0,2080.0,2100.0,39450.0
2019-03-21 09:00:00,2110.0,2130.0,2110.0,2125.0,9720.0
2019-03-21 10:00:00,2130.0,2130.0,2120.0,2125.0,15572.0
2019-03-21 11:00:00,2125.0,2125.0,2120.0,2125.0,6567.0
2019-03-21 12:00:00,2125.0,2130.0,2120.0,2120.0,5389.0
2019-03-21 13:00:00,2120.0,2125.0,2110.0,2125.0,15588.0
2019-03-21 14:00:00,2120.0,2135.0,2120.0,2125.0,20020.0
2019-03-21 15:00:00,2120.0,2125.0,2115.0,2125.0,18934.0
2019-03-22 09:00:00,2115.0,2145.0,2100.0,2145.0,17633.0
2019-03-22 10:00:00,2110.0,2130.0,2105.0,2125.0,15324.0
2019-03-22 11:00:00,2120.0,2120.0,2095.0,2105.0,6526.0
2019-03-22 12:00:00,2105.0,2120.0,2105.0,2115.0,4101.0
2019-03-22 13:00:00,2115.0,2125.0,2110.0,2110.0,10177.0
2019-03-22 14:00:00,2110.0,2125.0,2100.0,2105.0,24230.0
2019-03-22 15:00:00,2105.0,2120.0,2105.0,2120.0,3493.0
2019-03-25 09:00:00,2125.0,2135.0,2125.0,2125.0,27805.0
2019-03-25 10:00:00,2125.0,2135.0,2120.0,2130.0,21401.0
2019-03-25 11:00:00,2140.0,2145.0,2115.0,2130.0,19400.0
2019-03-25 12:00:00,2115.0,2140.0,2115.0,2135.0,73588.0
2019-03-25 13:00:00,2135.0,2135.0,2125.0,2125.0,2878.0
2019-03-25 14:00:00,2135.0,2145.0,2130.0,2140.0,17837.0
2019-03-25 15:00:00,2130.0,2135.0,2090.0,2115.0,18621.0
2019-03-26 09:00:00,2135.0,2140.0,2095.0,2115.0,10519.0
2019-03-26 10:00:00,2125.0,2125.0,2095.0,2100.0,7088.0
2019-03-26 11:00:00,2100.0,2120.0,2095.0,2100.0,25467.0
2019-03-26 12:00:00,2100.0,2105.0,2095.0,2100.0,3987.0
2019-03-26 13:00:00,2105.0,2105.0,2050.0,2095.0,16542.0
2019-03-26 14:00:00,2090.0,2115.0,2090.0,2110.0,21377.0
2019-03-26 15:00:00,2100.0,2110.0,2100.0,2110.0,11125.0
2019-03-27 09:00:00,2120.0,2130.0,2115.0,2120.0,5373.0
2019-03-27 10:00:00,2120.0,2120.0,2110.0,2110.0,3589.0
2019-03-27 11:00:00,2120.0,2125.0,2105.0,2105.0,12280.0
2019-03-27 12:00:00,2110.0,2125.0,2110.0,2125.0,3223.0
2019-03-27 13:00:00,2125.0,2135.0,2115.0,2130.0,10764.0
2019-03-27 14:00:00,2120.0,2135.0,2085.0,2125.0,23249.0
2019-03-27 15:00:00,2125.0,2130.0,2105.0,2130.0,15369.0
2019-03-28 09:00:00,2115.0,2125.0,2085.0,2100.0,9035.0
2019-03-28 10:00:00,2100.0,2115.0,2100.0,2115.0,2527.0
2019-03-28 11:00:00,2100.0,2115.0,2100.0,2100.0,1205.0
2019-03-28 12:00:00,2115.0,2115.0,2095.0,2095.0,8132.0
2019-03-28 13:00:00,2110.0,2110.0,2100.0,2100.0,2342.0
2019-03-28 14:00:00,2095.0,2110.0,2090.0,2110.0,10725.0
2019-03-28 15:00:00,2105.0,2115.0,2090.0,2105.0,15699.0
2019-03-29 09:00:00,2090.0,2110.0,2090.0,2110.0,14307.0
2019-03-29 10:00:00,2105.0,2110.0,2085.0,2105.0,25244.0
2019-03-29 11:00:00,2105.0,2110.0,2100.0,2105.0,5075.0
2019-03-29 12:00:00,2125.0,2125.0,2095.0,2100.0,3890.0
2019-03-29 13:00:00,2100.0,2105.0,2095.0,2105.0,3156.0
2019-03-29 14:00:00,2095.0,2100.0,2090.0,2100.0,4506.0
2019-03-29 15:00:00,2100.0,2105.0,2100.0,2105.0,2363.0
2019-04-01 09:00:00,2105.0,2115.0,2105.0,2110.0,6590.0
2019-04-01 10:00:00,2115.0,2115.0,2095.0,2110.0,8546.0
2019-04-01 11:00:00,2095.0,2105.0,2090.0,2105.0,14082.0
2019-04-01 12:00:00,2115.0,2115.0,2095.0,2110.0,6834.0
2019-04-01 13:00:00,2090.0,2100.0,2090.0,2090.0,12033.0
2019-04-01 14:00:00,2100.0,2110.0,2085.0,2090.0,19667.0
2019-04-01 15:00:00,2095.0,2095.0,2090.0,2095.0,16668.0
2019-04-02 09:00:00,2115.0,2115.0,2075.0,2105.0,20014.0
2019-04-02 10:00:00,2105.0,2110.0,2090.0,2110.0,4716.0
2019-04-02 11:00:00,2110.0,2110.0,2085.0,2110.0,34843.0
2019-04-02 12:00:00,2105.0,2125.0,2105.0,2125.0,16405.0
2019-04-02 13:00:00,2120.0,2125.0,2115.0,2125.0,5209.0
2019-04-02 14:00:00,2125.0,2130.0,2120.0,2130.0,9719.0
2019-04-02 15:00:00,2130.0,2130.0,2120.0,2130.0,6976.0
2019-04-03 09:00:00,2145.0,2175.0,2140.0,2165.0,139209.0
2019-04-03 10:00:00,2150.0,2165.0,2140.0,2150.0,78058.0
2019-04-03 11:00:00,2165.0,2170.0,2145.0,2155.0,141113.0
2019-04-03 12:00:00,2165.0,2175.0,2145.0,2150.0,98946.0
2019-04-03 13:00:00,2195.0,2330.0,2190.0,2215.0,2262708.0
2019-04-03 14:00:00,2160.0,2160.0,2140.0,2150.0,70127.0
2019-04-03 15:00:00,2230.0,2235.0,2145.0,2170.0,318963.0
2019-04-04 09:00:00,2165.0,2175.0,2135.0,2145.0,155602.0
2019-04-04 10:00:00,2155.0,2155.0,2140.0,2150.0,37655.0
2019-04-04 11:00:00,2150.0,2165.0,2140.0,2155.0,25197.0
2019-04-04 12:00:00,2155.0,2170.0,2150.0,2170.0,23883.0
2019-04-04 13:00:00,2165.0,2165.0,2140.0,2165.0,122971.0
2019-04-04 14:00:00,2165.0,2215.0,2150.0,2200.0,210546.0
2019-04-04 15:00:00,2200.0,2210.0,2185.0,2210.0,49181.0
2019-04-05 09:00:00,2170.0,2170.0,2145.0,2160.0,24035.0
2019-04-05 10:00:00,2185.0,2200.0,2150.0,2160.0,89054.0
2019-04-05 11:00:00,2185.0,2200.0,2155.0,2185.0,108962.0
2019-04-05 12:00:00,2190.0,2200.0,2170.0,2195.0,78895.0
2019-04-05 13:00:00,2190.0,2195.0,2175.0,2180.0,51280.0
2019-04-05 14:00:00,2215.0,2215.0,2170.0,2190.0,60424.0
2019-04-05 15:00:00,2175.0,2185.0,2170.0,2185.0,9853.0
2019-04-08 09:00:00,2160.0,2175.0,2160.0,2170.0,4746.0
2019-04-08 10:00:00,2170.0,2190.0,2160.0,2190.0,16900.0
2019-04-08 11:00:00,2170.0,2170.0,2160.0,2170.0,8041.0
2019-04-08 12:00:00,2165.0,2200.0,2155.0,2170.0,12711.0
2019-04-08 13:00:00,2165.0,2170.0,2145.0,2155.0,12423.0
2019-04-08 14:00:00,2135.0,2190.0,2135.0,2165.0,41963.0
2019-04-08 15:00:00,2155.0,2170.0,2150.0,2170.0,7920.0
2019-04-09 09:00:00,2190.0,2190.0,2170.0,2175.0,33102.0
2019-04-09 10:00:00,2175.0,2195.0,2165.0,2190.0,22664.0
2019-04-09 11:00:00,2190.0,2190.0,2175.0,2185.0,4687.0
2019-04-09 12:00:00,2185.0,2190.0,2150.0,2185.0,26338.0
2019-04-09 13:00:00,2165.0,2185.0,2160.0,2180.0,6890.0
2019-04-09 14:00:00,2175.0,2185.0,2155.0,2170.0,10528.0
2019-04-09 15:00:00,2160.0,2190.0,2155.0,2190.0,12836.0
2019-04-10 09:00:00,2175.0,2175.0,2160.0,2160.0,4856.0
2019-04-10 10:00:00,2170.0,2185.0,2170.0,2175.0,12848.0
2019-04-10 11:00:00,2155.0,2175.0,2150.0,2170.0,28546.0
2019-04-10 12:00:00,2165.0,2190.0,2150.0,2160.0,28542.0
2019-04-10 13:00:00,2165.0,2165.0,2150.0,2155.0,9444.0
2019-04-10 14:00:00,2150.0,2165.0,2150.0,2165.0,6383.0
2019-04-10 15:00:00,2160.0,2165.0,2150.0,2160.0,10287.0
2019-04-11 09:00:00,2145.0,2165.0,2140.0,2160.0,61377.0
2019-04-11 10:00:00,2160.0,2170.0,2160.0,2170.0,2374.0
2019-04-11 11:00:00,2165.0,2170.0,2160.0,2170.0,5850.0
2019-04-11 12:00:00,2165.0,2165.0,2155.0,2165.0,3893.0
2019-04-11 13:00:00,2165.0,2165.0,2155.0,2165.0,1326.0
2019-04-11 14:00:00,2155.0,2170.0,2150.0,2170.0,11897.0
2019-04-11 15:00:00,2165.0,2170.0,2150.0,2155.0,12222.0
2019-04-12 09:00:00,2150.0,2165.0,2140.0,2165.0,18259.0
2019-04-12 10:00:00,2155.0,2160.0,2150.0,2160.0,258.0
2019-04-12 11:00:00,2160.0,2165.0,2155.0,2155.0,17206.0
2019-04-12 12:00:00,2165.0,2165.0,2140.0,2160.0,20986.0
2019-04-12 13:00:00,2155.0,2160.0,2145.0,2155.0,7550.0
2019-04-12 14:00:00,2160.0,2165.0,2155.0,2160.0,12973.0
2019-04-12 15:00:00,2155.0,2180.0,2150.0,2165.0,12080.0
2019-04-15 09:00:00,2155.0,2190.0,2140.0,2155.0,21064.0
2019-04-15 10:00:00,2155.0,2175.0,2140.0,2145.0,52064.0
2019-04-15 11:00:00,2150.0,2165.0,2145.0,2165.0,5394.0
2019-04-15 12:00:00,2160.0,2160.0,2155.0,2155.0,1340.0
2019-04-15 13:00:00,2155.0,2160.0,2135.0,2155.0,37534.0
2019-04-15 14:00:00,2150.0,2160.0,2150.0,2160.0,12469.0
2019-04-15 15:00:00,2150.0,2155.0,2130.0,2155.0,26932.0
2019-04-16 09:00:00,2165.0,2170.0,2160.0,2165.0,6295.0
2019-04-16 10:00:00,2180.0,2180.0,2145.0,2145.0,57854.0
2019-04-16 11:00:00,2155.0,2155.0,2135.0,2145.0,3419.0
2019-04-16 12:00:00,2140.0,2155.0,2140.0,2150.0,3209.0
2019-04-16 13:00:00,2145.0,2155.0,2145.0,2155.0,477.0
2019-04-16 14:00:00,2145.0,2165.0,2145.0,2165.0,27383.0
2019-04-16 15:00:00,2165.0,2170.0,2160.0,2170.0,21192.0
2019-04-17 09:00:00,2155.0,2165.0,2155.0,2155.0,2839.0
2019-04-17 10:00:00,2150.0,2160.0,2150.0,2155.0,2341.0
2019-04-17 11:00:00,2155.0,2165.0,2150.0,2155.0,15854.0
2019-04-17 12:00:00,2170.0,2175.0,2165.0,2170.0,2992.0
2019-04-17 13:00:00,2165.0,2175.0,2150.0,2175.0,33115.0
2019-04-17 14:00:00,2165.0,2170.0,2145.0,2160.0,18042.0
2019-04-17 15:00:00,2165.0,2180.0,2145.0,2160.0,42894.0
2019-04-18 09:00:00,2155.0,2180.0,2145.0,2155.0,40405.0
2019-04-18 10:00:00,2155.0,2155.0,2140.0,2150.0,17634.0
2019-04-18 11:00:00,2140.0,2150.0,2125.0,2145.0,19062.0
2019-04-18 12:00:00,2135.0,2145.0,2125.0,2125.0,4371.0
2019-04-18 13:00:00,2140.0,2140.0,2110.0,2120.0,28480.0
2019-04-18 14:00:00,2115.0,2120.0,2100.0,2105.0,31651.0
2019-04-18 15:00:00,2100.0,2115.0,2095.0,2095.0,9030.0
2019-04-19 09:00:00,2125.0,2135.0,2125.0,2125.0,15344.0
2019-04-19 10:00:00,2130.0,2130.0,2120.0,2125.0,6791.0
2019-04-19 11:00:00,2125.0,2130.0,2120.0,2120.0,5855.0
2019-04-19 12:00:00,2110.0,2130.0,2095.0,2110.0,15622.0
2019-04-19 13:00:00,2115.0,2130.0,2115.0,2125.0,6733.0
2019-04-19 14:00:00,2100.0,2130.0,2100.0,2130.0,6193.0
2019-04-19 15:00:00,2125.0,2125.0,2115.0,2115.0,3286.0
2019-04-22 09:00:00,2115.0,2130.0,2115.0,2120.0,4209.0
2019-04-22 10:00:00,2125.0,2130.0,2115.0,2130.0,4365.0
2019-04-22 11:00:00,2115.0,2120.0,2115.0,2115.0,2035.0
2019-04-22 12:00:00,2125.0,2135.0,2115.0,2115.0,7665.0
2019-04-22 13:00:00,2115.0,2130.0,2115.0,2115.0,8997.0
2019-04-22 14:00:00,2115.0,2120.0,2115.0,2115.0,1997.0
2019-04-22 15:00:00,2125.0,2135.0,2115.0,2125.0,9300.0
2019-04-23 09:00:00,2125.0,2135.0,2125.0,2135.0,2595.0
2019-04-23 10:00:00,2130.0,2130.0,2115.0,2125.0,8432.0
2019-04-23 11:00:00,2125.0,2125.0,2125.0,2125.0,557.0
2019-04-23 12:00:00,2120.0,2125.0,2100.0,2110.0,9644.0
2019-04-23 13:00:00,2100.0,2115.0,2100.0,2115.0,18847.0
2019-04-23 14:00:00,2105.0,2115.0,2100.0,2100.0,9446.0
2019-04-23 15:00:00,2100.0,2115.0,2100.0,2115.0,5494.0
2019-04-24 09:00:00,2090.0,2100.0,2070.0,2095.0,18312.0
2019-04-24 10:00:00,2095.0,2095.0,2080.0,2080.0,10409.0
2019-04-24 11:00:00,2080.0,2100.0,2080.0,2085.0,5154.0
2019-04-24 12:00:00,2115.0,2115.0,2080.0,2090.0,16706.0
2019-04-24 13:00:00,2105.0,2120.0,2105.0,2120.0,4287.0
2019-04-24 14:00:00,2145.0,2145.0,2105.0,2120.0,8110.0
2019-04-24 15:00:00,2110.0,2115.0,2105.0,2115.0,2560.0
2019-04-25 09:00:00,2100.0,2100.0,2055.0,2080.0,11371.0
2019-04-25 10:00:00,2075.0,2095.0,2060.0,2080.0,5525.0
2019-04-25 11:00:00,2060.0,2080.0,2060.0,2075.0,2778.0
2019-04-25 12:00:00,2075.0,2080.0,2070.0,2075.0,1415.0
2019-04-25 13:00:00,2075.0,2075.0,2045.0,2070.0,25250.0
2019-04-25 14:00:00,2065.0,2065.0,2050.0,2065.0,985.0
2019-04-25 15:00:00,2055.0,2065.0,2040.0,2040.0,25744.0
2019-04-26 09:00:00,2030.0,2030.0,2020.0,2030.0,2550.0
2019-04-26 10:00:00,2030.0,2035.0,2020.0,2030.0,18061.0
2019-04-26 11:00:00,2035.0,2040.0,2020.0,2040.0,1385.0
2019-04-26 12:00:00,2030.0,2055.0,2020.0,2030.0,8871.0
2019-04-26 13:00:00,2030.0,2045.0,2030.0,2030.0,6734.0
2019-04-26 14:00:00,2030.0,2040.0,2015.0,2025.0,9864.0
2019-04-26 15:00:00,2035.0,2040.0,2015.0,2030.0,29321.0
2019-04-29 09:00:00,2025.0,2030.0,2020.0,2030.0,2158.0
2019-04-29 10:00:00,2030.0,2035.0,2030.0,2035.0,2883.0
2019-04-29 11:00:00,2030.0,2030.0,2015.0,2025.0,2263.0
2019-04-29 12:00:00,2060.0,2060.0,2010.0,2025.0,7074.0
2019-04-29 13:00:00,2035.0,2035.0,2010.0,2030.0,1046.0
2019-04-29 14:00:00,2025.0,2040.0,2000.0,2035.0,25858.0
2019-04-29 15:00:00,2030.0,2030.0,2025.0,2030.0,56.0
2019-04-30 09:00:00,2035.0,2040.0,2030.0,2035.0,967.0
2019-04-30 10:00:00,2035.0,2045.0,2035.0,2040.0,5565.0
2019-04-30 11:00:00,2045.0,2045.0,2025.0,2035.0,7151.0
2019-04-30 12:00:00,2035.0,2040.0,2025.0,2025.0,3285.0
2019-04-30 13:00:00,2035.0,2040.0,2030.0,2035.0,2754.0
2019-04-30 14:00:00,2040.0,2040.0,2035.0,2040.0,1334.0
2019-04-30 15:00:00,2035.0,2045.0,2035.0,2045.0,1816.0
2019-05-02 09:00:00,2045.0,2050.0,2030.0,2050.0,13357.0
2019-05-02 10:00:00,2045.0,2055.0,2030.0,2030.0,11587.0
2019-05-02 11:00:00,2045.0,2055.0,2035.0,2050.0,5223.0
2019-05-02 12:00:00,2050.0,2060.0,2050.0,2050.0,9325.0
2019-05-02 13:00:00,2045.0,2050.0,2035.0,2045.0,5075.0
2019-05-02 14:00:00,2045.0,2045.0,2035.0,2045.0,2655.0
2019-05-02 15:00:00,2045.0,2060.0,2045.0,2050.0,3934.0
2019-05-03 09:00:00,2070.0,2070.0,2045.0,2055.0,13442.0
2019-05-03 10:00:00,2050.0,2065.0,2045.0,2060.0,1099.0
2019-05-03 11:00:00,2050.0,2060.0,2040.0,2050.0,5139.0
2019-05-03 12:00:00,2045.0,2065.0,2045.0,2060.0,1980.0
2019-05-03 13:00:00,2060.0,2065.0,2045.0,2050.0,1445.0
2019-05-03 14:00:00,2050.0,2060.0,2045.0,2060.0,2455.0
2019-05-03 15:00:00,2040.0,2070.0,2040.0,2070.0,4030.0
2019-05-07 09:00:00,2030.0,2035.0,2020.0,2035.0,3209.0
2019-05-07 10:00:00,2030.0,2035.0,2025.0,2030.0,379.0
2019-05-07 11:00:00,2025.0,2035.0,2025.0,2030.0,1061.0
2019-05-07 12:00:00,2040.0,2045.0,2035.0,2040.0,2118.0
2019-05-07 13:00:00,2040.0,2040.0,2025.0,2040.0,1308.0
2019-05-07 14:00:00,2025.0,2045.0,2020.0,2035.0,11129.0
2019-05-07 15:00:00,2040.0,2040.0,2000.0,2025.0,94524.0
2019-05-08 09:00:00,2020.0,2020.0,1980.0,1985.0,112739.0
2019-05-08 10:00:00,2010.0,2010.0,1985.0,1985.0,17258.0
2019-05-08 11:00:00,2005.0,2020.0,2005.0,2020.0,11324.0
2019-05-08 12:00:00,2015.0,2025.0,2010.0,2015.0,5102.0
2019-05-08 13:00:00,2015.0,2015.0,2005.0,2010.0,2924.0
2019-05-08 14:00:00,2005.0,2025.0,2005.0,2020.0,6222.0
2019-05-08 15:00:00,2015.0,2015.0,2000.0,2005.0,11508.0
2019-05-09 09:00:00,1995.0,1995.0,1950.0,1950.0,56734.0
2019-05-09 10:00:00,1955.0,1965.0,1940.0,1945.0,21804.0
2019-05-09 11:00:00,1945.0,1950.0,1930.0,1935.0,11111.0
2019-05-09 12:00:00,1935.0,1940.0,1925.0,1930.0,10002.0
2019-05-09 13:00:00,1925.0,1935.0,1915.0,1920.0,10694.0
2019-05-09 14:00:00,1925.0,1940.0,1920.0,1925.0,7835.0
2019-05-09 15:00:00,1930.0,1935.0,1915.0,1925.0,9750.0
2019-05-10 09:00:00,1900.0,1905.0,1895.0,1900.0,2579.0
2019-05-10 10:00:00,1920.0,1920.0,1895.0,1900.0,19743.0
2019-05-10 11:00:00,1895.0,1905.0,1875.0,1895.0,24751.0
2019-05-10 12:00:00,1925.0,1925.0,1900.0,1910.0,7906.0
2019-05-10 13:00:00,1915.0,1930.0,1900.0,1930.0,11528.0
2019-05-10 14:00:00,1950.0,1950.0,1905.0,1910.0,46530.0
2019-05-10 15:00:00,1910.0,1925.0,1910.0,1920.0,902.0
2019-05-13 09:00:00,1945.0,1945.0,1895.0,1910.0,3710.0
2019-05-13 10:00:00,1905.0,1910.0,1895.0,1900.0,1860.0
2019-05-13 11:00:00,1900.0,1900.0,1885.0,1895.0,2046.0
2019-05-13 12:00:00,1895.0,1895.0,1880.0,1895.0,2976.0
2019-05-13 13:00:00,1895.0,1895.0,1880.0,1880.0,1182.0
2019-05-13 14:00:00,1885.0,1885.0,1870.0,1885.0,23387.0
2019-05-13 15:00:00,1880.0,1885.0,1865.0,1870.0,6510.0
2019-05-14 09:00:00,1850.0,1855.0,1845.0,1850.0,14012.0
2019-05-14 10:00:00,1870.0,1875.0,1820.0,1845.0,69211.0
2019-05-14 11:00:00,1870.0,1875.0,1870.0,1870.0,545.0
2019-05-14 12:00:00,1855.0,1870.0,1820.0,1820.0,18331.0
2019-05-14 13:00:00,1880.0,1880.0,1865.0,1875.0,4524.0
2019-05-14 14:00:00,1830.0,1900.0,1820.0,1885.0,13977.0
2019-05-14 15:00:00,1875.0,1875.0,1865.0,1870.0,590.0
2019-05-15 09:00:00,1915.0,1990.0,1915.0,1975.0,122216.0
2019-05-15 10:00:00,1950.0,1970.0,1945.0,1970.0,3288.0
2019-05-15 11:00:00,1905.0,1920.0,1905.0,1915.0,21724.0
2019-05-15 12:00:00,1880.0,1915.0,1860.0,1900.0,8872.0
2019-05-15 13:00:00,1905.0,1905.0,1890.0,1900.0,2964.0
2019-05-15 14:00:00,1900.0,1915.0,1900.0,1910.0,16977.0
2019-05-15 15:00:00,1895.0,1910.0,1895.0,1895.0,6136.0
2019-05-16 09:00:00,1970.0,1970.0,1920.0,1935.0,18736.0
2019-05-16 10:00:00,1925.0,1950.0,1925.0,1950.0,2787.0
2019-05-16 11:00:00,1935.0,1960.0,1935.0,1960.0,1739.0
2019-05-16 12:00:00,1960.0,1960.0,1945.0,1945.0,1170.0
2019-05-16 13:00:00,1955.0,1960.0,1940.0,1940.0,5320.0
2019-05-16 14:00:00,1950.0,1950.0,1935.0,1940.0,3454.0
2019-05-16 15:00:00,1935.0,1945.0,1930.0,1935.0,3120.0
