Datetime,Open,High,Low,Close,Volume
2019-08-23 14:00:00,12950.0,13100.0,12850.0,13050.0,5239.0
2019-08-23 15:00:00,13000.0,13000.0,12950.0,12950.0,978.0
2019-08-26 09:00:00,12450.0,12650.0,12350.0,12400.0,13973.0
2019-08-26 10:00:00,12400.0,12500.0,12400.0,12500.0,3330.0
2019-08-26 11:00:00,12450.0,12450.0,12300.0,12350.0,8216.0
2019-08-26 12:00:00,12400.0,12500.0,12350.0,12500.0,3274.0
2019-08-26 13:00:00,12500.0,12500.0,12250.0,12250.0,12662.0
2019-08-26 14:00:00,12250.0,12300.0,12100.0,12150.0,15170.0
2019-08-26 15:00:00,12150.0,12250.0,12100.0,12200.0,5401.0
2019-08-27 09:00:00,12300.0,12350.0,12200.0,12200.0,3384.0
2019-08-27 10:00:00,12350.0,12400.0,12250.0,12300.0,4631.0
2019-08-27 11:00:00,12300.0,12350.0,12300.0,12350.0,83.0
2019-08-27 12:00:00,12350.0,12500.0,12300.0,12350.0,7467.0
2019-08-27 13:00:00,12350.0,12400.0,12300.0,12400.0,1395.0
2019-08-27 14:00:00,12350.0,12450.0,12350.0,12350.0,1671.0
2019-08-27 15:00:00,12300.0,12400.0,12300.0,12300.0,919.0
2019-08-28 09:00:00,12500.0,12550.0,12350.0,12350.0,5009.0
2019-08-28 10:00:00,12500.0,12500.0,12400.0,12500.0,3043.0
2019-08-28 11:00:00,12350.0,12550.0,12300.0,12550.0,5385.0
2019-08-28 12:00:00,12100.0,12400.0,12100.0,12400.0,1517.0
2019-08-28 13:00:00,12300.0,12400.0,12250.0,12400.0,1121.0
2019-08-28 14:00:00,12450.0,12450.0,12250.0,12250.0,2283.0
2019-08-28 15:00:00,12350.0,12350.0,12350.0,12350.0,489.0
2019-08-29 09:00:00,12700.0,12700.0,12400.0,12400.0,7098.0
2019-08-29 10:00:00,12450.0,12550.0,12400.0,12450.0,1189.0
2019-08-29 11:00:00,12450.0,12500.0,12350.0,12400.0,2453.0
2019-08-29 12:00:00,12450.0,12550.0,12450.0,12500.0,1272.0
2019-08-29 13:00:00,12450.0,12550.0,12400.0,12550.0,2101.0
2019-08-29 14:00:00,12500.0,12600.0,12400.0,12450.0,2924.0
2019-08-29 15:00:00,12500.0,12550.0,12450.0,12450.0,1240.0
2019-08-30 09:00:00,13000.0,13000.0,12950.0,12950.0,10454.0
2019-08-30 10:00:00,13000.0,13100.0,12900.0,13000.0,8159.0
2019-08-30 11:00:00,12950.0,13150.0,12950.0,12950.0,7821.0
2019-08-30 12:00:00,12600.0,12850.0,12600.0,12850.0,13920.0
2019-08-30 13:00:00,13000.0,13100.0,12950.0,13000.0,8319.0
2019-08-30 14:00:00,12850.0,13050.0,12800.0,13050.0,23707.0
2019-08-30 15:00:00,12950.0,13050.0,12950.0,13000.0,2732.0
2019-09-02 09:00:00,13050.0,13350.0,12800.0,13150.0,15970.0
2019-09-02 10:00:00,13250.0,13400.0,13150.0,13250.0,6692.0
2019-09-02 11:00:00,13250.0,13300.0,13250.0,13300.0,2770.0
2019-09-02 12:00:00,13300.0,13300.0,13250.0,13300.0,3119.0
2019-09-02 13:00:00,13300.0,13300.0,13250.0,13250.0,1919.0
2019-09-02 14:00:00,13250.0,13300.0,13150.0,13150.0,3649.0
2019-09-02 15:00:00,13250.0,13250.0,13150.0,13200.0,2204.0
2019-09-03 09:00:00,13500.0,13600.0,13450.0,13500.0,7070.0
2019-09-03 10:00:00,13500.0,13600.0,13500.0,13500.0,6437.0
2019-09-03 11:00:00,13550.0,13600.0,13500.0,13500.0,5132.0
2019-09-03 12:00:00,13500.0,13500.0,13400.0,13400.0,8903.0
2019-09-03 13:00:00,13400.0,13550.0,13400.0,13500.0,15656.0
2019-09-03 14:00:00,13350.0,13450.0,13200.0,13450.0,8514.0
2019-09-03 15:00:00,13400.0,13500.0,13400.0,13500.0,1321.0
2019-09-04 09:00:00,13450.0,13550.0,13400.0,13550.0,2543.0
2019-09-04 10:00:00,13400.0,13500.0,13400.0,13500.0,981.0
2019-09-04 11:00:00,13450.0,13500.0,13350.0,13500.0,4772.0
2019-09-04 12:00:00,13600.0,13600.0,13400.0,13400.0,8465.0
2019-09-04 13:00:00,13450.0,13600.0,13400.0,13600.0,4839.0
2019-09-04 14:00:00,13500.0,13550.0,13400.0,13400.0,2431.0
2019-09-04 15:00:00,13350.0,13650.0,13250.0,13500.0,12800.0
2019-09-05 09:00:00,13550.0,13650.0,13550.0,13600.0,1912.0
2019-09-05 10:00:00,13700.0,13700.0,13450.0,13500.0,11087.0
2019-09-05 11:00:00,13500.0,13600.0,13450.0,13600.0,8755.0
2019-09-05 12:00:00,13600.0,13700.0,13600.0,13650.0,7045.0
2019-09-05 13:00:00,13650.0,13700.0,13600.0,13650.0,2785.0
2019-09-05 14:00:00,13700.0,13700.0,13550.0,13550.0,5281.0
2019-09-05 15:00:00,13550.0,13600.0,13500.0,13550.0,7504.0
2019-09-06 09:00:00,13450.0,13500.0,13400.0,13400.0,3459.0
2019-09-06 10:00:00,13400.0,13450.0,13350.0,13450.0,1110.0
2019-09-06 11:00:00,13400.0,13500.0,13400.0,13400.0,1390.0
2019-09-06 12:00:00,13650.0,13700.0,13450.0,13550.0,4399.0
2019-09-06 13:00:00,13450.0,13450.0,13400.0,13450.0,2677.0
2019-09-06 14:00:00,13500.0,13500.0,13400.0,13450.0,2761.0
2019-09-06 15:00:00,13450.0,13500.0,13400.0,13400.0,2143.0
2019-09-09 09:00:00,13450.0,13700.0,13350.0,13600.0,7091.0
2019-09-09 10:00:00,13600.0,13650.0,13550.0,13600.0,4736.0
2019-09-09 11:00:00,13600.0,13650.0,13550.0,13550.0,940.0
2019-09-09 12:00:00,13550.0,13550.0,13450.0,13450.0,3174.0
2019-09-09 13:00:00,13450.0,13500.0,13400.0,13500.0,3823.0
2019-09-09 14:00:00,13450.0,13500.0,13350.0,13500.0,3666.0
2019-09-09 15:00:00,13500.0,13500.0,13350.0,13500.0,1711.0
2019-09-10 09:00:00,13400.0,13500.0,13400.0,13450.0,2292.0
2019-09-10 10:00:00,13450.0,13550.0,13400.0,13450.0,2634.0
2019-09-10 11:00:00,13450.0,13500.0,13400.0,13500.0,3928.0
2019-09-10 12:00:00,13600.0,13650.0,13400.0,13500.0,8029.0
2019-09-10 13:00:00,13500.0,13550.0,13400.0,13550.0,5144.0
2019-09-10 14:00:00,13500.0,13500.0,13450.0,13450.0,3122.0
2019-09-10 15:00:00,13500.0,13500.0,13450.0,13500.0,33.0
2019-09-11 09:00:00,13650.0,13700.0,13600.0,13650.0,3265.0
2019-09-11 10:00:00,13650.0,13650.0,13600.0,13650.0,2393.0
2019-09-11 11:00:00,13550.0,13650.0,13500.0,13650.0,4522.0
2019-09-11 12:00:00,13450.0,13600.0,13450.0,13600.0,2721.0
2019-09-11 13:00:00,13600.0,13600.0,13500.0,13600.0,1924.0
2019-09-11 14:00:00,13600.0,13600.0,13500.0,13600.0,2442.0
2019-09-11 15:00:00,13600.0,13600.0,13550.0,13550.0,1955.0
2019-09-16 09:00:00,13750.0,13850.0,13600.0,13750.0,9039.0
2019-09-16 10:00:00,13750.0,13800.0,13650.0,13750.0,2807.0
2019-09-16 11:00:00,13750.0,13800.0,13700.0,13700.0,2011.0
2019-09-16 12:00:00,13750.0,13800.0,13700.0,13800.0,1094.0
2019-09-16 13:00:00,13750.0,13800.0,13700.0,13800.0,3477.0
2019-09-16 14:00:00,13750.0,13850.0,13700.0,13800.0,2771.0
2019-09-16 15:00:00,13800.0,13850.0,13750.0,13800.0,3606.0
2019-09-17 09:00:00,14000.0,14000.0,13850.0,13900.0,5201.0
2019-09-17 10:00:00,13850.0,13950.0,13850.0,13900.0,1100.0
2019-09-17 11:00:00,14000.0,14000.0,13950.0,14000.0,2153.0
2019-09-17 12:00:00,13800.0,14150.0,13650.0,14050.0,19510.0
2019-09-17 13:00:00,14000.0,14000.0,13950.0,13950.0,1659.0
2019-09-17 14:00:00,14050.0,14100.0,13950.0,14000.0,9803.0
2019-09-17 15:00:00,14000.0,14000.0,13900.0,13900.0,4515.0
2019-09-18 09:00:00,14100.0,14100.0,13900.0,13950.0,3565.0
2019-09-18 10:00:00,13950.0,14000.0,13900.0,13950.0,2311.0
2019-09-18 11:00:00,13950.0,13950.0,13900.0,13900.0,812.0
2019-09-18 12:00:00,13900.0,14000.0,13900.0,13950.0,2837.0
2019-09-18 13:00:00,13950.0,13950.0,13900.0,13900.0,13746.0
2019-09-18 14:00:00,13900.0,13950.0,13850.0,13850.0,4736.0
2019-09-18 15:00:00,13900.0,14000.0,13850.0,14000.0,1517.0
2019-09-19 09:00:00,13900.0,13900.0,13800.0,13850.0,1129.0
2019-09-19 10:00:00,13850.0,13900.0,13850.0,13900.0,3455.0
2019-09-19 11:00:00,13900.0,13950.0,13800.0,13850.0,1965.0
2019-09-19 12:00:00,14000.0,14000.0,13900.0,13900.0,6005.0
2019-09-19 13:00:00,13950.0,14050.0,13950.0,14000.0,1650.0
2019-09-19 14:00:00,14000.0,14050.0,13900.0,13950.0,5469.0
2019-09-19 15:00:00,14000.0,14000.0,13950.0,13950.0,1357.0
2019-09-20 09:00:00,13850.0,13850.0,13600.0,13650.0,8135.0
2019-09-20 10:00:00,13750.0,13800.0,13600.0,13650.0,5645.0
2019-09-20 11:00:00,13650.0,13700.0,13600.0,13700.0,3929.0
2019-09-20 12:00:00,13700.0,13700.0,13600.0,13650.0,4050.0
2019-09-20 13:00:00,13650.0,13700.0,13600.0,13650.0,6131.0
2019-09-20 14:00:00,13650.0,13750.0,13650.0,13650.0,2864.0
2019-09-20 15:00:00,13750.0,13900.0,13700.0,13900.0,9884.0
2019-09-23 09:00:00,13800.0,13800.0,13750.0,13800.0,1467.0
2019-09-23 10:00:00,13850.0,13900.0,13800.0,13800.0,1686.0
2019-09-23 11:00:00,13750.0,13800.0,13750.0,13800.0,2041.0
2019-09-23 12:00:00,13950.0,13950.0,13850.0,13850.0,1686.0
2019-09-23 13:00:00,13950.0,14100.0,13900.0,13900.0,11922.0
2019-09-23 14:00:00,13850.0,13900.0,13750.0,13850.0,4312.0
2019-09-23 15:00:00,13850.0,13950.0,13800.0,13950.0,6996.0
2019-09-24 09:00:00,13750.0,13900.0,13750.0,13800.0,2274.0
2019-09-24 10:00:00,13850.0,13900.0,13800.0,13850.0,3230.0
2019-09-24 11:00:00,13850.0,13900.0,13850.0,13900.0,1701.0
2019-09-24 12:00:00,13950.0,13950.0,13900.0,13900.0,1040.0
2019-09-24 13:00:00,13900.0,13950.0,13800.0,13950.0,6979.0
2019-09-24 14:00:00,13900.0,13950.0,13900.0,13950.0,1694.0
2019-09-24 15:00:00,13900.0,13950.0,13900.0,13900.0,2886.0
2019-09-25 09:00:00,13550.0,13550.0,13450.0,13500.0,7470.0
2019-09-25 10:00:00,13550.0,13600.0,13500.0,13550.0,8566.0
2019-09-25 11:00:00,13650.0,13650.0,13550.0,13550.0,4889.0
2019-09-25 12:00:00,13750.0,13800.0,13700.0,13800.0,6325.0
2019-09-25 13:00:00,13750.0,13750.0,13700.0,13700.0,6422.0
2019-09-25 14:00:00,13950.0,13950.0,13700.0,13750.0,9901.0
2019-09-25 15:00:00,13700.0,13700.0,13650.0,13650.0,3731.0
2019-09-26 09:00:00,13450.0,13450.0,13350.0,13400.0,9541.0
2019-09-26 10:00:00,13350.0,13500.0,13350.0,13500.0,3898.0
2019-09-26 11:00:00,13500.0,13550.0,13450.0,13500.0,4000.0
2019-09-26 12:00:00,13600.0,13700.0,13600.0,13600.0,2258.0
2019-09-26 13:00:00,13600.0,13600.0,13500.0,13550.0,4253.0
2019-09-26 14:00:00,13500.0,13700.0,13450.0,13700.0,7762.0
2019-09-26 15:00:00,13550.0,13600.0,13500.0,13550.0,1776.0
2019-09-27 09:00:00,13650.0,13650.0,13450.0,13600.0,6408.0
2019-09-27 10:00:00,13600.0,13650.0,13550.0,13600.0,4049.0
2019-09-27 11:00:00,13600.0,13650.0,13550.0,13600.0,2810.0
2019-09-27 12:00:00,13600.0,13600.0,13500.0,13500.0,1991.0
2019-09-27 13:00:00,13500.0,13550.0,13500.0,13500.0,1872.0
2019-09-27 14:00:00,13500.0,13500.0,13450.0,13500.0,1555.0
2019-09-27 15:00:00,13500.0,13550.0,13450.0,13450.0,3245.0
2019-09-30 09:00:00,13300.0,13350.0,13250.0,13250.0,2183.0
2019-09-30 10:00:00,13350.0,13350.0,13300.0,13300.0,1946.0
2019-09-30 11:00:00,13300.0,13350.0,13250.0,13300.0,1387.0
2019-09-30 12:00:00,13350.0,13450.0,13200.0,13250.0,4679.0
2019-09-30 13:00:00,13350.0,13350.0,13250.0,13300.0,1683.0
2019-09-30 14:00:00,13300.0,13350.0,13250.0,13350.0,1048.0
2019-09-30 15:00:00,13250.0,13350.0,13250.0,13350.0,240.0
2019-10-01 09:00:00,13300.0,13400.0,13200.0,13350.0,8943.0
2019-10-01 10:00:00,13350.0,13500.0,13200.0,13400.0,9741.0
2019-10-01 11:00:00,13450.0,13500.0,13350.0,13400.0,3605.0
2019-10-01 12:00:00,13500.0,13550.0,13400.0,13550.0,3622.0
2019-10-01 13:00:00,13550.0,13650.0,13550.0,13600.0,5428.0
2019-10-01 14:00:00,13600.0,13700.0,13550.0,13650.0,7096.0
2019-10-01 15:00:00,13650.0,13750.0,13600.0,13700.0,7725.0
2019-10-02 09:00:00,13550.0,13550.0,13500.0,13550.0,2617.0
2019-10-02 10:00:00,13550.0,13550.0,13500.0,13550.0,2350.0
2019-10-02 11:00:00,13550.0,13600.0,13500.0,13500.0,2455.0
2019-10-02 12:00:00,13600.0,13650.0,13500.0,13500.0,2651.0
2019-10-02 13:00:00,13550.0,13550.0,13400.0,13500.0,2482.0
2019-10-02 14:00:00,13550.0,13600.0,13500.0,13550.0,2302.0
2019-10-02 15:00:00,13600.0,13650.0,13450.0,13650.0,7211.0
2019-10-04 09:00:00,13400.0,13500.0,13150.0,13250.0,10956.0
2019-10-04 10:00:00,13250.0,13300.0,13200.0,13250.0,2785.0
2019-10-04 11:00:00,13300.0,13450.0,13250.0,13350.0,4013.0
2019-10-04 12:00:00,13400.0,13450.0,13350.0,13400.0,850.0
2019-10-04 13:00:00,13400.0,13400.0,13300.0,13300.0,2036.0
2019-10-04 14:00:00,13300.0,13300.0,13200.0,13200.0,3143.0
2019-10-04 15:00:00,13300.0,13450.0,13250.0,13300.0,3230.0
2019-10-07 09:00:00,13500.0,13550.0,13450.0,13500.0,3848.0
2019-10-07 10:00:00,13250.0,13550.0,13250.0,13450.0,6468.0
2019-10-07 11:00:00,13400.0,13400.0,13200.0,13350.0,3662.0
2019-10-07 12:00:00,13350.0,13450.0,13200.0,13400.0,6005.0
2019-10-07 13:00:00,13350.0,13400.0,13200.0,13300.0,4800.0
2019-10-07 14:00:00,13350.0,13450.0,13150.0,13350.0,8530.0
2019-10-07 15:00:00,13400.0,13550.0,13300.0,13450.0,8758.0
2019-10-08 09:00:00,13500.0,13600.0,13450.0,13600.0,5090.0
2019-10-08 10:00:00,13550.0,13600.0,13500.0,13550.0,1452.0
2019-10-08 11:00:00,13550.0,13600.0,13500.0,13600.0,7377.0
2019-10-08 12:00:00,13550.0,13600.0,13450.0,13550.0,4433.0
2019-10-08 13:00:00,13550.0,13600.0,13450.0,13550.0,1744.0
2019-10-08 14:00:00,13550.0,13600.0,13550.0,13550.0,1914.0
2019-10-08 15:00:00,13600.0,13600.0,13400.0,13500.0,8149.0
2019-10-10 09:00:00,13450.0,13600.0,13350.0,13400.0,11444.0
2019-10-10 10:00:00,13350.0,13600.0,13350.0,13550.0,4153.0
2019-10-10 11:00:00,13550.0,13600.0,13500.0,13550.0,447.0
2019-10-10 12:00:00,13600.0,13600.0,13500.0,13600.0,614.0
2019-10-10 13:00:00,13500.0,13550.0,13350.0,13450.0,6310.0
2019-10-10 14:00:00,13450.0,13550.0,13400.0,13500.0,3668.0
2019-10-10 15:00:00,13500.0,13500.0,13400.0,13400.0,1448.0
2019-10-11 09:00:00,13650.0,13700.0,13600.0,13700.0,4073.0
2019-10-11 10:00:00,13700.0,13750.0,13650.0,13650.0,2326.0
2019-10-11 11:00:00,13650.0,13800.0,13650.0,13700.0,11985.0
2019-10-11 12:00:00,13500.0,13650.0,13450.0,13650.0,5263.0
2019-10-11 13:00:00,13600.0,13650.0,13550.0,13600.0,5227.0
2019-10-11 14:00:00,13550.0,13550.0,13400.0,13500.0,4388.0
2019-10-11 15:00:00,13550.0,13600.0,13550.0,13600.0,3769.0
2019-10-14 09:00:00,13850.0,13850.0,13700.0,13700.0,3949.0
2019-10-14 10:00:00,13750.0,13800.0,13700.0,13700.0,2560.0
2019-10-14 11:00:00,13900.0,13900.0,13800.0,13800.0,5456.0
2019-10-14 12:00:00,13750.0,13850.0,13750.0,13750.0,7058.0
2019-10-14 13:00:00,13800.0,13800.0,13750.0,13750.0,3489.0
2019-10-14 14:00:00,13800.0,13900.0,13800.0,13900.0,2154.0
2019-10-14 15:00:00,13900.0,13950.0,13750.0,13750.0,30267.0
2019-10-15 09:00:00,13750.0,13800.0,13700.0,13750.0,3587.0
2019-10-15 10:00:00,13750.0,13750.0,13700.0,13750.0,3442.0
2019-10-15 11:00:00,13750.0,13800.0,13650.0,13700.0,4947.0
2019-10-15 12:00:00,13700.0,13800.0,13700.0,13750.0,2485.0
2019-10-15 13:00:00,13700.0,13750.0,13700.0,13750.0,3441.0
2019-10-15 14:00:00,13750.0,13800.0,13750.0,13750.0,3116.0
2019-10-15 15:00:00,13800.0,13800.0,13700.0,13700.0,2128.0
2019-10-16 09:00:00,14100.0,14150.0,14050.0,14100.0,4083.0
2019-10-16 10:00:00,14150.0,14200.0,14100.0,14150.0,3728.0
2019-10-16 11:00:00,14100.0,14200.0,14100.0,14150.0,5080.0
2019-10-16 12:00:00,14150.0,14150.0,14050.0,14100.0,1745.0
2019-10-16 13:00:00,14000.0,14200.0,13900.0,14050.0,28427.0
2019-10-16 14:00:00,13750.0,14100.0,13750.0,14000.0,27299.0
2019-10-16 15:00:00,14050.0,14250.0,14000.0,14200.0,8358.0
2019-10-17 09:00:00,14200.0,14200.0,14000.0,14000.0,8409.0
2019-10-17 10:00:00,14000.0,14050.0,13900.0,14000.0,5461.0
2019-10-17 11:00:00,14000.0,14000.0,13900.0,13900.0,9699.0
2019-10-17 12:00:00,14000.0,14000.0,13950.0,13950.0,2396.0
2019-10-17 13:00:00,13950.0,14000.0,13950.0,13950.0,1939.0
2019-10-17 14:00:00,13950.0,14100.0,13950.0,14000.0,5289.0
2019-10-17 15:00:00,14000.0,14050.0,13900.0,14000.0,7563.0
2019-10-18 09:00:00,13950.0,14000.0,13850.0,14000.0,7095.0
2019-10-18 10:00:00,13900.0,13950.0,13850.0,13900.0,2356.0
2019-10-18 11:00:00,13950.0,14000.0,13850.0,13900.0,8212.0
2019-10-18 12:00:00,14050.0,14100.0,13950.0,14050.0,5501.0
2019-10-18 13:00:00,14000.0,14100.0,14000.0,14000.0,859.0
2019-10-18 14:00:00,14100.0,14100.0,14000.0,14050.0,3267.0
2019-10-18 15:00:00,14050.0,14050.0,13950.0,13950.0,2656.0
2019-10-21 09:00:00,13850.0,13850.0,13750.0,13800.0,5059.0
2019-10-21 10:00:00,13750.0,13850.0,13750.0,13850.0,1938.0
2019-10-21 11:00:00,13800.0,13850.0,13750.0,13800.0,2282.0
2019-10-21 12:00:00,13850.0,14000.0,13800.0,14000.0,6135.0
2019-10-21 13:00:00,13850.0,13950.0,13800.0,13800.0,2866.0
2019-10-21 14:00:00,13950.0,14000.0,13900.0,13900.0,4267.0
2019-10-21 15:00:00,13900.0,13900.0,13800.0,13800.0,1651.0
2019-10-22 09:00:00,13850.0,13950.0,13750.0,13850.0,7526.0
2019-10-22 10:00:00,13900.0,13950.0,13850.0,13900.0,3314.0
2019-10-22 11:00:00,13900.0,13950.0,13850.0,13900.0,463.0
2019-10-22 12:00:00,13900.0,13950.0,13900.0,13900.0,3014.0
2019-10-22 13:00:00,13900.0,13950.0,13850.0,13900.0,2705.0
2019-10-22 14:00:00,13900.0,13950.0,13800.0,13800.0,2269.0
2019-10-22 15:00:00,13800.0,13900.0,13800.0,13900.0,922.0
2019-10-23 09:00:00,14050.0,14050.0,14000.0,14050.0,3994.0
2019-10-23 10:00:00,14050.0,14050.0,14000.0,14050.0,2650.0
2019-10-23 11:00:00,14000.0,14050.0,13950.0,14050.0,3368.0
2019-10-23 12:00:00,14150.0,14200.0,14050.0,14100.0,10667.0
2019-10-23 13:00:00,14150.0,14150.0,14000.0,14050.0,8897.0
2019-10-23 14:00:00,14050.0,14100.0,13950.0,14000.0,5412.0
2019-10-23 15:00:00,13900.0,14200.0,13900.0,14150.0,16429.0
2019-10-24 09:00:00,13950.0,14000.0,13800.0,13850.0,10036.0
2019-10-24 10:00:00,13800.0,13850.0,13750.0,13800.0,4655.0
2019-10-24 11:00:00,13800.0,13800.0,13650.0,13750.0,7970.0
2019-10-24 12:00:00,13800.0,13850.0,13750.0,13850.0,2830.0
2019-10-24 13:00:00,13850.0,13850.0,13750.0,13800.0,4055.0
2019-10-24 14:00:00,13850.0,13900.0,13800.0,13800.0,2495.0
2019-10-24 15:00:00,14100.0,14100.0,13900.0,14000.0,10648.0
2019-10-25 09:00:00,13750.0,13750.0,13700.0,13700.0,2217.0
2019-10-25 10:00:00,13700.0,13800.0,13650.0,13750.0,3756.0
2019-10-25 11:00:00,13800.0,13800.0,13650.0,13750.0,4373.0
2019-10-25 12:00:00,13800.0,13850.0,13750.0,13750.0,1347.0
2019-10-25 13:00:00,13900.0,14000.0,13800.0,13850.0,10452.0
2019-10-25 14:00:00,13700.0,13900.0,13650.0,13900.0,17583.0
2019-10-25 15:00:00,13750.0,13800.0,13750.0,13750.0,1755.0
2019-10-28 09:00:00,16250.0,16600.0,14650.0,14650.0,488327.0
2019-10-28 10:00:00,14750.0,15200.0,14650.0,15200.0,180117.0
2019-10-28 11:00:00,16400.0,16900.0,16150.0,16300.0,416096.0
2019-10-28 12:00:00,14200.0,16600.0,14200.0,16050.0,899995.0
2019-10-28 13:00:00,16100.0,17200.0,16000.0,16150.0,822067.0
2019-10-28 14:00:00,13750.0,14350.0,13750.0,14200.0,45167.0
2019-10-28 15:00:00,16150.0,16600.0,16100.0,16400.0,211512.0
2019-10-29 09:00:00,15150.0,15400.0,14850.0,15000.0,211244.0
2019-10-29 10:00:00,15000.0,15300.0,14850.0,15250.0,39742.0
2019-10-29 11:00:00,15250.0,15400.0,15150.0,15250.0,43685.0
2019-10-29 12:00:00,15200.0,15400.0,15100.0,15250.0,25455.0
2019-10-29 13:00:00,15250.0,15350.0,15150.0,15300.0,17853.0
2019-10-29 14:00:00,15250.0,15300.0,15100.0,15150.0,30710.0
2019-10-29 15:00:00,15200.0,15500.0,15150.0,15450.0,80542.0
2019-10-30 09:00:00,15000.0,15150.0,14900.0,14900.0,28577.0
2019-10-30 10:00:00,14950.0,15050.0,14850.0,15050.0,31678.0
2019-10-30 11:00:00,15050.0,15150.0,14950.0,15000.0,20295.0
2019-10-30 12:00:00,15100.0,15400.0,15050.0,15150.0,42055.0
2019-10-30 13:00:00,15100.0,15200.0,15000.0,15100.0,18581.0
2019-10-30 14:00:00,15500.0,15550.0,15000.0,15150.0,94589.0
2019-10-30 15:00:00,15150.0,15150.0,14800.0,14850.0,41781.0
2019-10-31 09:00:00,15100.0,15500.0,14950.0,15500.0,107860.0
2019-10-31 10:00:00,15500.0,15600.0,15250.0,15400.0,82144.0
2019-10-31 11:00:00,15350.0,15400.0,15250.0,15350.0,8758.0
2019-10-31 12:00:00,15300.0,15400.0,15250.0,15350.0,10785.0
2019-10-31 13:00:00,15350.0,15400.0,15250.0,15250.0,14455.0
2019-10-31 14:00:00,15250.0,15300.0,15150.0,15150.0,23168.0
2019-10-31 15:00:00,15150.0,15200.0,15100.0,15100.0,15539.0
2019-11-01 09:00:00,15300.0,15350.0,15250.0,15250.0,20518.0
2019-11-01 10:00:00,15200.0,15350.0,15200.0,15350.0,14008.0
2019-11-01 11:00:00,15200.0,15350.0,15200.0,15200.0,15142.0
2019-11-01 12:00:00,15250.0,15500.0,15000.0,15050.0,55414.0
2019-11-01 13:00:00,15100.0,15250.0,15100.0,15250.0,8609.0
2019-11-01 14:00:00,15050.0,15150.0,15000.0,15100.0,12687.0
2019-11-01 15:00:00,15200.0,15300.0,15150.0,15250.0,17184.0
2019-11-04 09:00:00,15900.0,16150.0,15900.0,16050.0,63374.0
2019-11-04 10:00:00,16050.0,16100.0,15950.0,16000.0,24639.0
2019-11-04 11:00:00,15650.0,16100.0,15550.0,15900.0,126877.0
2019-11-04 12:00:00,15450.0,15600.0,15300.0,15350.0,51263.0
2019-11-04 13:00:00,15400.0,15600.0,15400.0,15550.0,25460.0
2019-11-04 14:00:00,15350.0,15450.0,15300.0,15400.0,13271.0
2019-11-04 15:00:00,15500.0,15700.0,15500.0,15650.0,34737.0
2019-11-05 09:00:00,16000.0,16100.0,15600.0,15700.0,60320.0
2019-11-05 10:00:00,15700.0,15850.0,15600.0,15700.0,23231.0
2019-11-05 11:00:00,15700.0,15800.0,15650.0,15750.0,12075.0
2019-11-05 12:00:00,15750.0,15800.0,15650.0,15800.0,10517.0
2019-11-05 13:00:00,15800.0,15950.0,15750.0,15950.0,8838.0
2019-11-05 14:00:00,15900.0,16000.0,15800.0,15950.0,20353.0
2019-11-05 15:00:00,15900.0,16000.0,15850.0,16000.0,9163.0
2019-11-06 09:00:00,15800.0,15850.0,15750.0,15750.0,24086.0
2019-11-06 10:00:00,15850.0,15950.0,15800.0,15850.0,19088.0
2019-11-06 11:00:00,16000.0,16000.0,15850.0,15850.0,28966.0
2019-11-06 12:00:00,15900.0,16550.0,15800.0,16450.0,110847.0
2019-11-06 13:00:00,15900.0,16050.0,15750.0,15950.0,20548.0
2019-11-06 14:00:00,16450.0,16450.0,15900.0,16000.0,45586.0
2019-11-06 15:00:00,16150.0,16250.0,15800.0,15850.0,92385.0
2019-11-07 09:00:00,15950.0,16050.0,15800.0,15850.0,13238.0
2019-11-07 10:00:00,15850.0,15850.0,15750.0,15750.0,7089.0
2019-11-07 11:00:00,15750.0,15800.0,15550.0,15700.0,22884.0
2019-11-07 12:00:00,15700.0,15700.0,15400.0,15450.0,23432.0
2019-11-07 13:00:00,15450.0,15550.0,15350.0,15550.0,20460.0
2019-11-07 14:00:00,15550.0,15650.0,15350.0,15550.0,10797.0
2019-11-07 15:00:00,15800.0,16000.0,15700.0,15900.0,25810.0
2019-11-08 09:00:00,15000.0,15050.0,14900.0,15000.0,11545.0
2019-11-08 10:00:00,14950.0,15050.0,14950.0,14950.0,9666.0
2019-11-08 11:00:00,15000.0,15050.0,14950.0,15050.0,4673.0
2019-11-08 12:00:00,14950.0,15000.0,14850.0,14950.0,8913.0
2019-11-08 13:00:00,15000.0,15000.0,14850.0,15000.0,27432.0
2019-11-08 14:00:00,15350.0,15350.0,14900.0,15000.0,92109.0
2019-11-08 15:00:00,15000.0,15100.0,14900.0,15000.0,8588.0
2019-11-11 09:00:00,14900.0,15000.0,14900.0,14900.0,5185.0
2019-11-11 10:00:00,15000.0,15000.0,14900.0,14950.0,1859.0
2019-11-11 11:00:00,14900.0,14950.0,14900.0,14950.0,3157.0
2019-11-11 12:00:00,15050.0,15100.0,14900.0,14950.0,8776.0
2019-11-11 13:00:00,14850.0,15150.0,14800.0,15100.0,11708.0
2019-11-11 14:00:00,15100.0,15100.0,14850.0,14900.0,23205.0
2019-11-11 15:00:00,15000.0,15000.0,14900.0,14900.0,4835.0
2019-11-12 09:00:00,14900.0,15150.0,14900.0,15150.0,17002.0
2019-11-12 10:00:00,15150.0,15200.0,15050.0,15100.0,12245.0
