Datetime,Open,High,Low,Close,Volume
2018-12-10 12:00:00,1166.0,1178.0,1158.0,1166.0,5509.0
2018-12-10 13:00:00,1162.0,1166.0,1137.0,1145.0,55126.0
2018-12-10 14:00:00,1145.0,1158.0,1133.0,1149.0,49965.0
2018-12-10 15:00:00,1149.0,1174.0,1145.0,1174.0,25781.0
2018-12-11 09:00:00,1129.0,1137.0,1125.0,1125.0,34468.0
2018-12-11 10:00:00,1129.0,1137.0,1125.0,1125.0,26852.0
2018-12-11 11:00:00,1137.0,1145.0,1125.0,1137.0,81898.0
2018-12-11 12:00:00,1133.0,1154.0,1129.0,1149.0,17760.0
2018-12-11 13:00:00,1145.0,1158.0,1145.0,1154.0,14706.0
2018-12-11 14:00:00,1170.0,1178.0,1133.0,1133.0,66400.0
2018-12-11 15:00:00,1154.0,1154.0,1137.0,1141.0,17705.0
2018-12-12 09:00:00,1149.0,1166.0,1149.0,1158.0,10608.0
2018-12-12 10:00:00,1154.0,1162.0,1149.0,1162.0,19272.0
2018-12-12 11:00:00,1149.0,1166.0,1141.0,1166.0,40337.0
2018-12-12 12:00:00,1145.0,1154.0,1141.0,1154.0,19325.0
2018-12-12 13:00:00,1149.0,1158.0,1145.0,1149.0,20685.0
2018-12-12 14:00:00,1149.0,1149.0,1125.0,1149.0,39282.0
2018-12-12 15:00:00,1125.0,1166.0,1125.0,1154.0,82956.0
2018-12-13 09:00:00,1158.0,1199.0,1149.0,1154.0,54427.0
2018-12-13 10:00:00,1154.0,1174.0,1154.0,1174.0,39998.0
2018-12-13 11:00:00,1170.0,1199.0,1170.0,1182.0,56545.0
2018-12-13 12:00:00,1191.0,1191.0,1178.0,1182.0,7060.0
2018-12-13 13:00:00,1182.0,1182.0,1170.0,1182.0,11186.0
2018-12-13 14:00:00,1182.0,1182.0,1162.0,1166.0,35030.0
2018-12-13 15:00:00,1166.0,1174.0,1166.0,1166.0,12827.0
2018-12-14 09:00:00,1158.0,1158.0,1137.0,1145.0,39949.0
2018-12-14 10:00:00,1145.0,1145.0,1125.0,1141.0,27335.0
2018-12-14 11:00:00,1145.0,1145.0,1133.0,1145.0,31388.0
2018-12-14 12:00:00,1158.0,1158.0,1154.0,1158.0,2041.0
2018-12-14 13:00:00,1174.0,1174.0,1141.0,1158.0,42573.0
2018-12-14 14:00:00,1174.0,1182.0,1158.0,1162.0,37410.0
2018-12-14 15:00:00,1154.0,1166.0,1145.0,1158.0,7945.0
2018-12-17 09:00:00,1133.0,1149.0,1112.0,1125.0,43557.0
2018-12-17 10:00:00,1125.0,1129.0,1104.0,1116.0,60914.0
2018-12-17 11:00:00,1108.0,1120.0,1104.0,1116.0,26521.0
2018-12-17 12:00:00,1112.0,1170.0,1112.0,1158.0,143446.0
2018-12-17 13:00:00,1154.0,1182.0,1154.0,1182.0,53623.0
2018-12-17 14:00:00,1182.0,1187.0,1154.0,1174.0,65560.0
2018-12-17 15:00:00,1174.0,1174.0,1149.0,1149.0,36857.0
2018-12-18 09:00:00,1195.0,1211.0,1195.0,1203.0,80522.0
2018-12-18 10:00:00,1203.0,1216.0,1182.0,1199.0,153314.0
2018-12-18 11:00:00,1191.0,1203.0,1187.0,1203.0,94929.0
2018-12-18 12:00:00,1137.0,1228.0,1137.0,1195.0,321353.0
2018-12-18 13:00:00,1182.0,1199.0,1182.0,1199.0,24734.0
2018-12-18 14:00:00,1191.0,1211.0,1174.0,1191.0,95235.0
2018-12-18 15:00:00,1199.0,1207.0,1191.0,1195.0,47341.0
2018-12-19 09:00:00,1207.0,1244.0,1207.0,1240.0,115591.0
2018-12-19 10:00:00,1244.0,1249.0,1224.0,1224.0,136492.0
2018-12-19 11:00:00,1203.0,1211.0,1199.0,1207.0,15905.0
2018-12-19 12:00:00,1232.0,1232.0,1182.0,1191.0,95551.0
2018-12-19 13:00:00,1203.0,1203.0,1191.0,1199.0,42352.0
2018-12-19 14:00:00,1199.0,1207.0,1191.0,1203.0,18883.0
2018-12-19 15:00:00,1199.0,1207.0,1199.0,1207.0,20360.0
2018-12-20 09:00:00,1224.0,1273.0,1203.0,1261.0,289261.0
2018-12-20 10:00:00,1261.0,1273.0,1253.0,1261.0,144891.0
2018-12-20 11:00:00,1261.0,1269.0,1257.0,1261.0,34625.0
2018-12-20 12:00:00,1261.0,1265.0,1240.0,1244.0,74820.0
2018-12-20 13:00:00,1249.0,1249.0,1220.0,1224.0,106239.0
2018-12-20 14:00:00,1224.0,1269.0,1220.0,1253.0,206585.0
2018-12-20 15:00:00,1257.0,1261.0,1240.0,1261.0,83968.0
2018-12-21 09:00:00,1249.0,1253.0,1240.0,1253.0,59696.0
2018-12-21 10:00:00,1253.0,1257.0,1240.0,1257.0,45840.0
2018-12-21 11:00:00,1253.0,1257.0,1244.0,1249.0,19718.0
2018-12-21 12:00:00,1253.0,1257.0,1249.0,1253.0,18607.0
2018-12-21 13:00:00,1249.0,1290.0,1249.0,1257.0,194266.0
2018-12-21 14:00:00,1253.0,1261.0,1249.0,1257.0,41851.0
2018-12-21 15:00:00,1253.0,1257.0,1244.0,1249.0,32051.0
2018-12-24 09:00:00,1257.0,1265.0,1240.0,1249.0,45160.0
2018-12-24 10:00:00,1240.0,1249.0,1236.0,1244.0,35205.0
2018-12-24 11:00:00,1244.0,1249.0,1240.0,1244.0,6576.0
2018-12-24 12:00:00,1249.0,1257.0,1249.0,1253.0,16261.0
2018-12-24 13:00:00,1253.0,1265.0,1249.0,1265.0,44864.0
2018-12-24 14:00:00,1265.0,1265.0,1253.0,1261.0,55180.0
2018-12-24 15:00:00,1265.0,1265.0,1240.0,1249.0,89270.0
2018-12-26 09:00:00,1216.0,1224.0,1182.0,1182.0,102943.0
2018-12-26 10:00:00,1216.0,1224.0,1207.0,1220.0,24067.0
2018-12-26 11:00:00,1220.0,1240.0,1216.0,1216.0,37003.0
2018-12-26 12:00:00,1211.0,1224.0,1211.0,1220.0,11446.0
2018-12-26 13:00:00,1228.0,1228.0,1216.0,1216.0,24978.0
2018-12-26 14:00:00,1228.0,1240.0,1224.0,1232.0,32907.0
2018-12-26 15:00:00,1236.0,1244.0,1203.0,1228.0,138780.0
2018-12-27 09:00:00,1196.0,1235.0,1196.0,1213.0,124651.0
2018-12-27 10:00:00,1213.0,1222.0,1200.0,1209.0,26775.0
2018-12-27 11:00:00,1209.0,1209.0,1178.0,1191.0,64536.0
2018-12-27 12:00:00,1187.0,1196.0,1178.0,1187.0,28740.0
2018-12-27 13:00:00,1187.0,1191.0,1152.0,1169.0,60023.0
2018-12-27 14:00:00,1174.0,1174.0,1156.0,1161.0,70491.0
2018-12-27 15:00:00,1161.0,1169.0,1152.0,1156.0,73734.0
2018-12-28 09:00:00,1169.0,1178.0,1169.0,1178.0,38435.0
2018-12-28 10:00:00,1182.0,1187.0,1161.0,1169.0,67889.0
2018-12-28 11:00:00,1178.0,1187.0,1178.0,1187.0,57667.0
2018-12-28 12:00:00,1178.0,1182.0,1174.0,1174.0,23475.0
2018-12-28 13:00:00,1182.0,1182.0,1161.0,1174.0,38538.0
2018-12-28 14:00:00,1161.0,1191.0,1156.0,1174.0,61263.0
2018-12-28 15:00:00,1174.0,1178.0,1169.0,1178.0,26145.0
2019-01-02 09:00:00,1196.0,1213.0,1191.0,1191.0,58282.0
2019-01-02 10:00:00,1196.0,1200.0,1182.0,1196.0,20810.0
2019-01-02 11:00:00,1196.0,1204.0,1187.0,1191.0,10866.0
2019-01-02 12:00:00,1191.0,1196.0,1178.0,1187.0,36552.0
2019-01-02 13:00:00,1174.0,1196.0,1174.0,1187.0,16529.0
2019-01-02 14:00:00,1182.0,1191.0,1178.0,1178.0,27884.0
2019-01-03 09:00:00,1182.0,1196.0,1182.0,1196.0,16499.0
2019-01-03 10:00:00,1200.0,1200.0,1178.0,1178.0,26353.0
2019-01-03 11:00:00,1209.0,1217.0,1187.0,1200.0,41816.0
2019-01-03 12:00:00,1182.0,1196.0,1169.0,1178.0,48290.0
2019-01-03 13:00:00,1196.0,1252.0,1196.0,1230.0,138384.0
2019-01-03 14:00:00,1178.0,1204.0,1174.0,1200.0,29835.0
2019-01-03 15:00:00,1226.0,1235.0,1204.0,1209.0,56986.0
2019-01-04 09:00:00,1248.0,1261.0,1239.0,1257.0,179210.0
2019-01-04 10:00:00,1261.0,1278.0,1261.0,1278.0,149482.0
2019-01-04 11:00:00,1270.0,1278.0,1248.0,1257.0,156711.0
2019-01-04 12:00:00,1196.0,1396.0,1196.0,1296.0,2678043.0
2019-01-04 13:00:00,1283.0,1287.0,1257.0,1265.0,250649.0
2019-01-04 14:00:00,1296.0,1300.0,1252.0,1278.0,1279308.0
2019-01-04 15:00:00,1265.0,1287.0,1261.0,1270.0,147151.0
2019-01-07 09:00:00,1270.0,1300.0,1261.0,1278.0,273345.0
2019-01-07 10:00:00,1274.0,1278.0,1265.0,1265.0,51443.0
2019-01-07 11:00:00,1265.0,1300.0,1265.0,1278.0,260074.0
2019-01-07 12:00:00,1283.0,1287.0,1274.0,1287.0,65301.0
2019-01-07 13:00:00,1287.0,1292.0,1278.0,1283.0,47665.0
2019-01-07 14:00:00,1287.0,1292.0,1274.0,1278.0,81203.0
2019-01-07 15:00:00,1283.0,1287.0,1265.0,1287.0,124100.0
2019-01-08 09:00:00,1270.0,1274.0,1261.0,1274.0,96746.0
2019-01-08 10:00:00,1270.0,1278.0,1270.0,1270.0,28745.0
2019-01-08 11:00:00,1274.0,1287.0,1265.0,1278.0,91641.0
2019-01-08 12:00:00,1274.0,1283.0,1257.0,1283.0,168403.0
2019-01-08 13:00:00,1265.0,1287.0,1261.0,1278.0,155784.0
2019-01-08 14:00:00,1283.0,1283.0,1270.0,1270.0,53185.0
2019-01-08 15:00:00,1300.0,1305.0,1252.0,1274.0,220405.0
2019-01-09 09:00:00,1318.0,1322.0,1309.0,1309.0,189942.0
2019-01-09 10:00:00,1313.0,1326.0,1300.0,1313.0,145428.0
2019-01-09 11:00:00,1296.0,1326.0,1292.0,1313.0,261510.0
2019-01-09 12:00:00,1300.0,1305.0,1287.0,1305.0,192293.0
2019-01-09 13:00:00,1305.0,1318.0,1296.0,1305.0,242820.0
2019-01-09 14:00:00,1287.0,1313.0,1278.0,1300.0,582514.0
2019-01-09 15:00:00,1296.0,1305.0,1287.0,1296.0,56388.0
2019-01-10 09:00:00,1322.0,1331.0,1300.0,1309.0,207532.0
2019-01-10 10:00:00,1309.0,1313.0,1287.0,1300.0,84025.0
2019-01-10 11:00:00,1300.0,1300.0,1292.0,1296.0,34095.0
2019-01-10 12:00:00,1296.0,1300.0,1292.0,1300.0,31859.0
2019-01-10 13:00:00,1300.0,1313.0,1292.0,1305.0,47686.0
2019-01-10 14:00:00,1305.0,1309.0,1270.0,1278.0,153468.0
2019-01-10 15:00:00,1278.0,1283.0,1270.0,1278.0,45123.0
2019-01-11 09:00:00,1287.0,1292.0,1283.0,1283.0,45962.0
2019-01-11 10:00:00,1296.0,1300.0,1278.0,1292.0,60864.0
2019-01-11 11:00:00,1296.0,1300.0,1287.0,1296.0,30238.0
2019-01-11 12:00:00,1300.0,1305.0,1296.0,1296.0,13254.0
2019-01-11 13:00:00,1305.0,1322.0,1292.0,1296.0,166903.0
2019-01-11 14:00:00,1283.0,1305.0,1278.0,1300.0,92199.0
2019-01-11 15:00:00,1278.0,1287.0,1265.0,1283.0,74618.0
2019-01-14 09:00:00,1309.0,1309.0,1270.0,1287.0,43623.0
2019-01-14 10:00:00,1292.0,1292.0,1278.0,1287.0,38696.0
2019-01-14 11:00:00,1287.0,1296.0,1287.0,1292.0,14683.0
2019-01-14 12:00:00,1292.0,1300.0,1287.0,1292.0,10944.0
2019-01-14 13:00:00,1296.0,1309.0,1292.0,1292.0,56746.0
2019-01-14 14:00:00,1292.0,1296.0,1287.0,1296.0,16076.0
2019-01-14 15:00:00,1292.0,1296.0,1287.0,1296.0,24272.0
2019-01-15 09:00:00,1309.0,1313.0,1305.0,1313.0,81631.0
2019-01-15 10:00:00,1313.0,1313.0,1300.0,1309.0,45551.0
2019-01-15 11:00:00,1313.0,1313.0,1305.0,1313.0,104440.0
2019-01-15 12:00:00,1305.0,1309.0,1296.0,1309.0,37651.0
2019-01-15 13:00:00,1305.0,1313.0,1300.0,1305.0,26110.0
2019-01-15 14:00:00,1309.0,1318.0,1278.0,1309.0,97249.0
2019-01-15 15:00:00,1305.0,1313.0,1305.0,1313.0,39810.0
2019-01-16 09:00:00,1326.0,1475.0,1322.0,1418.0,5289350.0
2019-01-16 10:00:00,1418.0,1431.0,1374.0,1401.0,1667660.0
2019-01-16 11:00:00,1401.0,1409.0,1383.0,1405.0,291720.0
2019-01-16 12:00:00,1405.0,1405.0,1374.0,1383.0,233883.0
2019-01-16 13:00:00,1379.0,1396.0,1370.0,1383.0,132934.0
2019-01-16 14:00:00,1383.0,1396.0,1374.0,1392.0,223373.0
2019-01-16 15:00:00,1388.0,1392.0,1379.0,1388.0,130156.0
2019-01-17 09:00:00,1344.0,1366.0,1340.0,1340.0,112278.0
2019-01-17 10:00:00,1361.0,1366.0,1340.0,1348.0,203617.0
2019-01-17 11:00:00,1348.0,1353.0,1322.0,1348.0,127267.0
2019-01-17 12:00:00,1379.0,1383.0,1366.0,1379.0,85105.0
2019-01-17 13:00:00,1388.0,1392.0,1370.0,1374.0,120697.0
2019-01-17 14:00:00,1383.0,1414.0,1366.0,1388.0,389653.0
2019-01-17 15:00:00,1379.0,1383.0,1361.0,1361.0,94038.0
2019-01-18 09:00:00,1374.0,1383.0,1361.0,1361.0,205656.0
2019-01-18 10:00:00,1388.0,1392.0,1370.0,1383.0,101423.0
2019-01-18 11:00:00,1388.0,1388.0,1370.0,1374.0,96439.0
2019-01-18 12:00:00,1374.0,1396.0,1366.0,1379.0,287524.0
2019-01-18 13:00:00,1414.0,1418.0,1353.0,1370.0,685738.0
2019-01-18 14:00:00,1436.0,1575.0,1401.0,1414.0,3792860.0
2019-01-18 15:00:00,1379.0,1392.0,1370.0,1392.0,126652.0
2019-01-21 09:00:00,1383.0,1388.0,1366.0,1383.0,198878.0
2019-01-21 10:00:00,1379.0,1383.0,1370.0,1374.0,84229.0
2019-01-21 11:00:00,1374.0,1383.0,1370.0,1383.0,45370.0
2019-01-21 12:00:00,1383.0,1383.0,1374.0,1383.0,32984.0
2019-01-21 13:00:00,1383.0,1383.0,1370.0,1370.0,56211.0
2019-01-21 14:00:00,1374.0,1379.0,1361.0,1370.0,85662.0
2019-01-21 15:00:00,1370.0,1379.0,1366.0,1370.0,47255.0
2019-01-22 09:00:00,1331.0,1331.0,1313.0,1326.0,106385.0
2019-01-22 10:00:00,1322.0,1331.0,1318.0,1318.0,49823.0
2019-01-22 11:00:00,1331.0,1335.0,1322.0,1331.0,25963.0
2019-01-22 12:00:00,1379.0,1383.0,1292.0,1326.0,431228.0
2019-01-22 13:00:00,1335.0,1344.0,1331.0,1335.0,37410.0
2019-01-22 14:00:00,1335.0,1353.0,1331.0,1335.0,103648.0
2019-01-22 15:00:00,1335.0,1340.0,1322.0,1331.0,48311.0
2019-01-23 09:00:00,1309.0,1353.0,1309.0,1344.0,170051.0
2019-01-23 10:00:00,1335.0,1344.0,1326.0,1344.0,54737.0
2019-01-23 11:00:00,1344.0,1357.0,1331.0,1353.0,134311.0
2019-01-23 12:00:00,1348.0,1353.0,1335.0,1340.0,31344.0
2019-01-23 13:00:00,1340.0,1344.0,1335.0,1344.0,33980.0
2019-01-23 14:00:00,1335.0,1344.0,1331.0,1344.0,44460.0
2019-01-23 15:00:00,1344.0,1348.0,1340.0,1344.0,57674.0
2019-01-24 09:00:00,1418.0,1418.0,1396.0,1405.0,290446.0
2019-01-24 10:00:00,1388.0,1418.0,1383.0,1418.0,426116.0
2019-01-24 11:00:00,1357.0,1405.0,1357.0,1388.0,398092.0
2019-01-24 12:00:00,1344.0,1357.0,1340.0,1348.0,56308.0
2019-01-24 13:00:00,1357.0,1361.0,1335.0,1344.0,32468.0
2019-01-24 14:00:00,1344.0,1366.0,1335.0,1361.0,76341.0
2019-01-24 15:00:00,1353.0,1361.0,1348.0,1361.0,27170.0
2019-01-25 09:00:00,1383.0,1392.0,1374.0,1388.0,96811.0
2019-01-25 10:00:00,1388.0,1392.0,1379.0,1379.0,63138.0
2019-01-25 11:00:00,1388.0,1392.0,1379.0,1388.0,55245.0
2019-01-25 12:00:00,1431.0,1431.0,1388.0,1405.0,234230.0
2019-01-25 13:00:00,1401.0,1401.0,1383.0,1392.0,29338.0
2019-01-25 14:00:00,1401.0,1405.0,1383.0,1396.0,85815.0
2019-01-25 15:00:00,1392.0,1392.0,1379.0,1388.0,31369.0
2019-01-28 09:00:00,1401.0,1405.0,1374.0,1392.0,91289.0
2019-01-28 10:00:00,1396.0,1396.0,1388.0,1396.0,30465.0
2019-01-28 11:00:00,1396.0,1396.0,1383.0,1383.0,32002.0
2019-01-28 12:00:00,1383.0,1401.0,1383.0,1388.0,87095.0
2019-01-28 13:00:00,1388.0,1396.0,1388.0,1392.0,21863.0
2019-01-28 14:00:00,1392.0,1392.0,1379.0,1379.0,77104.0
2019-01-28 15:00:00,1388.0,1388.0,1379.0,1379.0,25475.0
2019-01-29 09:00:00,1353.0,1353.0,1340.0,1344.0,17719.0
2019-01-29 10:00:00,1340.0,1353.0,1335.0,1353.0,26638.0
2019-01-29 11:00:00,1366.0,1366.0,1340.0,1340.0,55496.0
2019-01-29 12:00:00,1379.0,1396.0,1353.0,1366.0,56554.0
2019-01-29 13:00:00,1357.0,1366.0,1340.0,1348.0,59804.0
2019-01-29 14:00:00,1366.0,1366.0,1353.0,1357.0,15970.0
2019-01-29 15:00:00,1348.0,1366.0,1344.0,1366.0,13059.0
2019-01-30 09:00:00,1357.0,1374.0,1348.0,1357.0,72520.0
2019-01-30 10:00:00,1366.0,1370.0,1353.0,1366.0,27935.0
2019-01-30 11:00:00,1366.0,1366.0,1353.0,1357.0,28553.0
2019-01-30 12:00:00,1361.0,1383.0,1361.0,1370.0,100570.0
2019-01-30 13:00:00,1370.0,1388.0,1366.0,1379.0,43923.0
2019-01-30 14:00:00,1379.0,1388.0,1370.0,1383.0,75561.0
2019-01-30 15:00:00,1383.0,1388.0,1379.0,1383.0,48805.0
2019-01-31 09:00:00,1357.0,1361.0,1348.0,1357.0,43399.0
2019-01-31 10:00:00,1361.0,1366.0,1353.0,1357.0,34344.0
2019-01-31 11:00:00,1361.0,1366.0,1348.0,1357.0,68518.0
2019-01-31 12:00:00,1361.0,1366.0,1357.0,1366.0,21980.0
2019-01-31 13:00:00,1374.0,1379.0,1357.0,1361.0,52519.0
2019-01-31 14:00:00,1388.0,1396.0,1370.0,1374.0,81271.0
2019-01-31 15:00:00,1366.0,1370.0,1361.0,1361.0,16872.0
2019-02-01 09:00:00,1353.0,1357.0,1344.0,1357.0,26696.0
2019-02-01 10:00:00,1344.0,1353.0,1344.0,1353.0,10621.0
2019-02-01 11:00:00,1353.0,1353.0,1340.0,1348.0,25255.0
2019-02-01 12:00:00,1357.0,1357.0,1344.0,1344.0,20121.0
2019-02-01 13:00:00,1353.0,1357.0,1344.0,1357.0,30542.0
2019-02-01 14:00:00,1344.0,1357.0,1344.0,1357.0,16357.0
2019-02-01 15:00:00,1361.0,1366.0,1340.0,1353.0,49169.0
2019-02-07 09:00:00,1361.0,1370.0,1357.0,1370.0,22585.0
2019-02-07 10:00:00,1361.0,1374.0,1348.0,1357.0,64291.0
2019-02-07 11:00:00,1361.0,1370.0,1357.0,1361.0,24483.0
2019-02-07 12:00:00,1361.0,1374.0,1357.0,1374.0,30746.0
2019-02-07 13:00:00,1374.0,1374.0,1366.0,1370.0,10273.0
2019-02-07 14:00:00,1366.0,1370.0,1361.0,1366.0,29005.0
2019-02-07 15:00:00,1366.0,1366.0,1357.0,1361.0,31508.0
2019-02-08 09:00:00,1392.0,1392.0,1374.0,1383.0,53654.0
2019-02-08 10:00:00,1383.0,1383.0,1374.0,1374.0,113023.0
2019-02-08 11:00:00,1388.0,1396.0,1383.0,1392.0,52019.0
2019-02-08 12:00:00,1497.0,1562.0,1388.0,1401.0,1611697.0
2019-02-08 13:00:00,1388.0,1392.0,1370.0,1379.0,104050.0
2019-02-08 14:00:00,1401.0,1405.0,1383.0,1388.0,138031.0
2019-02-08 15:00:00,1383.0,1388.0,1379.0,1388.0,41231.0
2019-02-11 09:00:00,1388.0,1396.0,1370.0,1379.0,82602.0
2019-02-11 10:00:00,1379.0,1388.0,1357.0,1366.0,62621.0
2019-02-11 11:00:00,1366.0,1383.0,1366.0,1379.0,33297.0
2019-02-11 12:00:00,1379.0,1383.0,1374.0,1383.0,29385.0
2019-02-11 13:00:00,1383.0,1383.0,1374.0,1374.0,16259.0
2019-02-11 14:00:00,1379.0,1383.0,1370.0,1370.0,54810.0
2019-02-11 15:00:00,1374.0,1379.0,1370.0,1370.0,18876.0
2019-02-12 09:00:00,1374.0,1379.0,1366.0,1379.0,62563.0
2019-02-12 10:00:00,1379.0,1383.0,1366.0,1366.0,52632.0
2019-02-12 11:00:00,1383.0,1388.0,1374.0,1379.0,41664.0
2019-02-12 12:00:00,1366.0,1388.0,1366.0,1383.0,57532.0
2019-02-12 13:00:00,1383.0,1388.0,1379.0,1383.0,41216.0
2019-02-12 14:00:00,1383.0,1405.0,1379.0,1388.0,276009.0
2019-02-12 15:00:00,1383.0,1388.0,1379.0,1383.0,13578.0
2019-02-13 09:00:00,1418.0,1444.0,1405.0,1414.0,821268.0
2019-02-13 10:00:00,1414.0,1431.0,1409.0,1427.0,153038.0
2019-02-13 11:00:00,1388.0,1427.0,1383.0,1418.0,284193.0
2019-02-13 12:00:00,1379.0,1396.0,1374.0,1388.0,121505.0
2019-02-13 13:00:00,1383.0,1396.0,1379.0,1392.0,41040.0
2019-02-13 14:00:00,1388.0,1392.0,1379.0,1383.0,36309.0
2019-02-13 15:00:00,1388.0,1396.0,1388.0,1388.0,51843.0
2019-02-14 09:00:00,1453.0,1457.0,1409.0,1422.0,465661.0
2019-02-14 10:00:00,1422.0,1427.0,1414.0,1418.0,70088.0
2019-02-14 11:00:00,1418.0,1431.0,1405.0,1431.0,94851.0
2019-02-14 12:00:00,1431.0,1431.0,1422.0,1427.0,39128.0
2019-02-14 13:00:00,1427.0,1427.0,1414.0,1418.0,63878.0
2019-02-14 14:00:00,1422.0,1488.0,1422.0,1470.0,768751.0
2019-02-14 15:00:00,1466.0,1470.0,1457.0,1470.0,248514.0
2019-02-15 09:00:00,1440.0,1444.0,1431.0,1440.0,79143.0
2019-02-15 10:00:00,1436.0,1449.0,1436.0,1449.0,55201.0
2019-02-15 11:00:00,1444.0,1449.0,1440.0,1440.0,21746.0
2019-02-15 12:00:00,1475.0,1475.0,1440.0,1462.0,217733.0
2019-02-15 13:00:00,1440.0,1449.0,1427.0,1436.0,177554.0
2019-02-15 14:00:00,1462.0,1466.0,1436.0,1440.0,192198.0
2019-02-15 15:00:00,1436.0,1453.0,1431.0,1449.0,68705.0
2019-02-18 09:00:00,1457.0,1462.0,1440.0,1457.0,120193.0
2019-02-18 10:00:00,1457.0,1484.0,1453.0,1462.0,274667.0
2019-02-18 11:00:00,1470.0,1475.0,1466.0,1475.0,44106.0
2019-02-18 12:00:00,1475.0,1475.0,1462.0,1466.0,37636.0
2019-02-18 13:00:00,1466.0,1470.0,1457.0,1466.0,51842.0
2019-02-18 14:00:00,1466.0,1475.0,1453.0,1475.0,148653.0
2019-02-18 15:00:00,1475.0,1475.0,1457.0,1466.0,100584.0
2019-02-19 09:00:00,1466.0,1470.0,1462.0,1470.0,59403.0
2019-02-19 10:00:00,1462.0,1475.0,1457.0,1466.0,86370.0
2019-02-19 11:00:00,1457.0,1462.0,1457.0,1462.0,27971.0
2019-02-19 12:00:00,1462.0,1466.0,1457.0,1462.0,29806.0
2019-02-19 13:00:00,1457.0,1466.0,1449.0,1466.0,54531.0
2019-02-19 14:00:00,1479.0,1488.0,1453.0,1457.0,278471.0
2019-02-19 15:00:00,1462.0,1466.0,1457.0,1462.0,27500.0
2019-02-20 09:00:00,1484.0,1492.0,1457.0,1470.0,277000.0
2019-02-20 10:00:00,1470.0,1501.0,1466.0,1492.0,289141.0
2019-02-20 11:00:00,1492.0,1523.0,1479.0,1488.0,479554.0
2019-02-20 12:00:00,1492.0,1501.0,1479.0,1497.0,83739.0
2019-02-20 13:00:00,1497.0,1505.0,1470.0,1470.0,159681.0
2019-02-20 14:00:00,1475.0,1479.0,1466.0,1475.0,95857.0
2019-02-20 15:00:00,1475.0,1497.0,1475.0,1497.0,129366.0
2019-02-21 09:00:00,1859.0,1872.0,1719.0,1737.0,5475939.0
2019-02-21 10:00:00,1741.0,1776.0,1710.0,1745.0,2518651.0
2019-02-21 11:00:00,1793.0,1876.0,1785.0,1859.0,7247447.0
2019-02-21 12:00:00,1497.0,1619.0,1466.0,1566.0,2048178.0
2019-02-21 13:00:00,1728.0,1780.0,1702.0,1719.0,6085071.0
2019-02-21 14:00:00,1719.0,1806.0,1676.0,1793.0,4270482.0
2019-02-21 15:00:00,1566.0,1754.0,1553.0,1732.0,10265270.0
2019-02-22 09:00:00,1715.0,1737.0,1654.0,1658.0,2865370.0
2019-02-22 10:00:00,1658.0,1662.0,1632.0,1658.0,715837.0
2019-02-22 11:00:00,1658.0,1667.0,1645.0,1658.0,298102.0
2019-02-22 12:00:00,1658.0,1662.0,1645.0,1658.0,231139.0
2019-02-22 13:00:00,1654.0,1658.0,1614.0,1628.0,978242.0
2019-02-22 14:00:00,1628.0,1645.0,1628.0,1641.0,270421.0
2019-02-22 15:00:00,1645.0,1662.0,1641.0,1658.0,606541.0
2019-02-25 09:00:00,1662.0,1667.0,1654.0,1654.0,418052.0
2019-02-25 10:00:00,1649.0,1667.0,1636.0,1662.0,262368.0
2019-02-25 11:00:00,1662.0,1676.0,1645.0,1654.0,266838.0
2019-02-25 12:00:00,1654.0,1693.0,1649.0,1662.0,1104065.0
2019-02-25 13:00:00,1667.0,1680.0,1654.0,1662.0,307582.0
2019-02-25 14:00:00,1658.0,1680.0,1614.0,1654.0,1678012.0
2019-02-25 15:00:00,1667.0,1680.0,1658.0,1662.0,280145.0
2019-02-26 09:00:00,1710.0,1719.0,1671.0,1693.0,1300663.0
2019-02-26 10:00:00,1689.0,1702.0,1606.0,1606.0,1125154.0
2019-02-26 11:00:00,1745.0,1789.0,1706.0,1710.0,1207452.0
2019-02-26 12:00:00,1815.0,1894.0,1798.0,1820.0,5451126.0
2019-02-26 13:00:00,1815.0,1828.0,1772.0,1776.0,1678667.0
2019-02-26 14:00:00,1798.0,1898.0,1758.0,1815.0,15074166.0
2019-02-26 15:00:00,1780.0,1789.0,1741.0,1745.0,1273837.0
2019-02-27 09:00:00,1619.0,1628.0,1580.0,1606.0,1029719.0
2019-02-27 10:00:00,1606.0,1628.0,1597.0,1610.0,557989.0
2019-02-27 11:00:00,1610.0,1619.0,1597.0,1606.0,204620.0
2019-02-27 12:00:00,1606.0,1610.0,1588.0,1593.0,211723.0
2019-02-27 13:00:00,1593.0,1606.0,1584.0,1584.0,225674.0
2019-02-27 14:00:00,1593.0,1610.0,1584.0,1610.0,243583.0
2019-02-27 15:00:00,1606.0,1614.0,1601.0,1601.0,209936.0
2019-02-28 09:00:00,1545.0,1549.0,1484.0,1484.0,422153.0
2019-02-28 10:00:00,1484.0,1523.0,1462.0,1462.0,407384.0
2019-02-28 11:00:00,1571.0,1571.0,1540.0,1549.0,308746.0
2019-02-28 12:00:00,1580.0,1601.0,1571.0,1584.0,209368.0
2019-02-28 13:00:00,1584.0,1588.0,1562.0,1571.0,120312.0
2019-02-28 14:00:00,1566.0,1571.0,1558.0,1562.0,61693.0
2019-02-28 15:00:00,1597.0,1597.0,1549.0,1580.0,666382.0
