Datetime,Open,High,Low,Close,Volume
2019-08-06 15:00:00,3670.0,3670.0,3580.0,3580.0,17183.0
2019-08-07 09:00:00,3600.0,3630.0,3585.0,3630.0,4472.0
2019-08-07 10:00:00,3500.0,3690.0,3500.0,3600.0,21431.0
2019-08-07 11:00:00,3620.0,3635.0,3530.0,3580.0,6469.0
2019-08-07 12:00:00,3580.0,3625.0,3555.0,3625.0,5031.0
2019-08-07 13:00:00,3600.0,3610.0,3590.0,3610.0,7559.0
2019-08-07 14:00:00,3620.0,3620.0,3560.0,3600.0,3518.0
2019-08-07 15:00:00,3575.0,3600.0,3555.0,3600.0,2004.0
2019-08-08 09:00:00,3810.0,3820.0,3790.0,3820.0,4744.0
2019-08-08 10:00:00,3785.0,3800.0,3780.0,3780.0,4489.0
2019-08-08 11:00:00,3785.0,3810.0,3780.0,3810.0,1568.0
2019-08-08 12:00:00,3760.0,3800.0,3755.0,3800.0,7254.0
2019-08-08 13:00:00,3705.0,3770.0,3705.0,3765.0,4531.0
2019-08-08 14:00:00,3800.0,3800.0,3780.0,3800.0,2587.0
2019-08-08 15:00:00,3650.0,3720.0,3650.0,3705.0,8659.0
2019-08-09 09:00:00,3870.0,3900.0,3845.0,3855.0,4883.0
2019-08-09 10:00:00,3855.0,3870.0,3760.0,3835.0,7223.0
2019-08-09 11:00:00,3820.0,3860.0,3820.0,3835.0,721.0
2019-08-09 12:00:00,3835.0,3835.0,3830.0,3830.0,1222.0
2019-08-09 13:00:00,3830.0,3830.0,3805.0,3815.0,1625.0
2019-08-09 14:00:00,3810.0,3820.0,3780.0,3790.0,4121.0
2019-08-09 15:00:00,3805.0,3820.0,3770.0,3820.0,1971.0
2019-08-12 09:00:00,3865.0,3885.0,3865.0,3870.0,3531.0
2019-08-12 10:00:00,3845.0,3860.0,3825.0,3860.0,4562.0
2019-08-12 11:00:00,3835.0,3870.0,3835.0,3845.0,1046.0
2019-08-12 12:00:00,3800.0,3855.0,3775.0,3845.0,1970.0
2019-08-12 13:00:00,3850.0,3860.0,3830.0,3850.0,2842.0
2019-08-12 14:00:00,3855.0,3855.0,3755.0,3800.0,4703.0
2019-08-12 15:00:00,3845.0,3850.0,3825.0,3830.0,1729.0
2019-08-13 09:00:00,3850.0,4355.0,3850.0,3975.0,327337.0
2019-08-13 10:00:00,3975.0,4020.0,3870.0,3910.0,48650.0
2019-08-13 11:00:00,3850.0,3860.0,3840.0,3850.0,4382.0
2019-08-13 12:00:00,3855.0,3875.0,3840.0,3840.0,1017.0
2019-08-13 13:00:00,3840.0,3885.0,3835.0,3840.0,8158.0
2019-08-13 14:00:00,3860.0,3865.0,3840.0,3850.0,1191.0
2019-08-13 15:00:00,3875.0,3875.0,3775.0,3845.0,3981.0
2019-08-14 09:00:00,3985.0,3995.0,3880.0,3935.0,28693.0
2019-08-14 10:00:00,3935.0,3955.0,3925.0,3945.0,9805.0
2019-08-14 11:00:00,3945.0,3965.0,3925.0,3945.0,3485.0
2019-08-14 12:00:00,3945.0,3950.0,3905.0,3935.0,8431.0
2019-08-14 13:00:00,3935.0,3935.0,3930.0,3935.0,1573.0
2019-08-14 14:00:00,3945.0,3965.0,3935.0,3960.0,5613.0
2019-08-14 15:00:00,3955.0,3970.0,3950.0,3955.0,3114.0
2019-08-16 09:00:00,3925.0,3930.0,3900.0,3900.0,3568.0
2019-08-16 10:00:00,3900.0,3900.0,3875.0,3875.0,4738.0
2019-08-16 11:00:00,3900.0,3900.0,3885.0,3900.0,8212.0
2019-08-16 12:00:00,3920.0,3925.0,3905.0,3925.0,1658.0
2019-08-16 13:00:00,3895.0,3930.0,3855.0,3930.0,4983.0
2019-08-16 14:00:00,3945.0,3945.0,3860.0,3860.0,20114.0
2019-08-16 15:00:00,3930.0,3935.0,3900.0,3920.0,4164.0
2019-08-19 09:00:00,3880.0,3990.0,3880.0,3960.0,5143.0
2019-08-19 10:00:00,3960.0,3960.0,3935.0,3935.0,922.0
2019-08-19 11:00:00,3930.0,3935.0,3920.0,3935.0,1502.0
2019-08-19 12:00:00,3935.0,3945.0,3925.0,3925.0,3409.0
2019-08-19 13:00:00,3925.0,3940.0,3900.0,3900.0,6954.0
2019-08-19 14:00:00,3905.0,3925.0,3900.0,3920.0,11205.0
2019-08-19 15:00:00,3920.0,3935.0,3915.0,3930.0,2537.0
2019-08-20 09:00:00,4035.0,4040.0,3990.0,4040.0,1995.0
2019-08-20 10:00:00,4000.0,4040.0,4000.0,4000.0,3650.0
2019-08-20 11:00:00,3995.0,4005.0,3985.0,3985.0,1614.0
2019-08-20 12:00:00,3885.0,4000.0,3885.0,3990.0,8588.0
2019-08-20 13:00:00,3980.0,4000.0,3955.0,4000.0,5264.0
2019-08-20 14:00:00,3960.0,3990.0,3950.0,3980.0,658.0
2019-08-20 15:00:00,4000.0,4005.0,3960.0,4000.0,1501.0
2019-08-21 09:00:00,4055.0,4055.0,4045.0,4055.0,1492.0
2019-08-21 10:00:00,4045.0,4055.0,4025.0,4025.0,2586.0
2019-08-21 11:00:00,4040.0,4060.0,4025.0,4055.0,1333.0
2019-08-21 12:00:00,4070.0,4070.0,4005.0,4040.0,2290.0
2019-08-21 13:00:00,4040.0,4055.0,4015.0,4050.0,2695.0
2019-08-21 14:00:00,4035.0,4080.0,4025.0,4045.0,3387.0
2019-08-21 15:00:00,4045.0,4050.0,4030.0,4050.0,695.0
2019-08-22 09:00:00,4095.0,4095.0,3995.0,4035.0,3556.0
2019-08-22 10:00:00,4035.0,4050.0,4000.0,4025.0,5313.0
2019-08-22 11:00:00,4015.0,4025.0,3975.0,4015.0,5440.0
2019-08-22 12:00:00,4015.0,4065.0,4015.0,4045.0,14000.0
2019-08-22 13:00:00,4045.0,4045.0,4025.0,4045.0,2167.0
2019-08-22 14:00:00,4035.0,4045.0,4000.0,4025.0,3396.0
2019-08-22 15:00:00,4020.0,4035.0,4000.0,4005.0,2760.0
2019-08-23 09:00:00,4005.0,4020.0,4005.0,4020.0,3717.0
2019-08-23 10:00:00,4000.0,4030.0,3980.0,4025.0,5091.0
2019-08-23 11:00:00,4035.0,4035.0,3995.0,3995.0,2536.0
2019-08-23 12:00:00,4020.0,4045.0,4015.0,4045.0,3173.0
2019-08-23 13:00:00,4045.0,4050.0,4030.0,4035.0,1255.0
2019-08-23 14:00:00,4035.0,4050.0,4025.0,4035.0,3535.0
2019-08-23 15:00:00,3960.0,4025.0,3960.0,4020.0,8955.0
2019-08-26 09:00:00,3905.0,3925.0,3905.0,3925.0,2661.0
2019-08-26 10:00:00,3905.0,3925.0,3890.0,3895.0,3708.0
2019-08-26 11:00:00,3895.0,3930.0,3890.0,3900.0,7884.0
2019-08-26 12:00:00,3920.0,3925.0,3885.0,3885.0,2228.0
2019-08-26 13:00:00,3885.0,3890.0,3850.0,3875.0,10489.0
2019-08-26 14:00:00,3875.0,3875.0,3850.0,3875.0,5400.0
2019-08-26 15:00:00,3855.0,3955.0,3855.0,3910.0,8146.0
2019-08-27 09:00:00,3925.0,3935.0,3880.0,3935.0,8841.0
2019-08-27 10:00:00,3955.0,3955.0,3905.0,3905.0,1291.0
2019-08-27 11:00:00,3970.0,3970.0,3920.0,3955.0,965.0
2019-08-27 12:00:00,3975.0,3975.0,3935.0,3970.0,1769.0
2019-08-27 13:00:00,3950.0,3980.0,3910.0,3970.0,2960.0
2019-08-27 14:00:00,3895.0,3950.0,3895.0,3950.0,8772.0
2019-08-27 15:00:00,3935.0,3985.0,3935.0,3970.0,1349.0
2019-08-28 09:00:00,3975.0,4050.0,3905.0,3985.0,19147.0
2019-08-28 10:00:00,3975.0,4010.0,3970.0,4000.0,1142.0
2019-08-28 11:00:00,3975.0,4000.0,3950.0,3975.0,6158.0
2019-08-28 12:00:00,3960.0,4015.0,3960.0,4000.0,2615.0
2019-08-28 13:00:00,3995.0,4000.0,3955.0,3995.0,4840.0
2019-08-28 14:00:00,3960.0,4000.0,3925.0,3970.0,2887.0
2019-08-28 15:00:00,4000.0,4000.0,3960.0,3975.0,3053.0
2019-08-29 09:00:00,3995.0,4000.0,3940.0,3940.0,8147.0
2019-08-29 10:00:00,3940.0,3965.0,3905.0,3930.0,8261.0
2019-08-29 11:00:00,3925.0,3925.0,3895.0,3905.0,2171.0
2019-08-29 12:00:00,3905.0,3920.0,3900.0,3915.0,898.0
2019-08-29 13:00:00,3910.0,3920.0,3895.0,3920.0,511.0
2019-08-29 14:00:00,3920.0,3920.0,3885.0,3915.0,7067.0
2019-08-29 15:00:00,3915.0,3915.0,3880.0,3880.0,2464.0
2019-08-30 09:00:00,3970.0,3970.0,3960.0,3970.0,1941.0
2019-08-30 10:00:00,3970.0,3975.0,3960.0,3975.0,290.0
2019-08-30 11:00:00,3970.0,3975.0,3930.0,3965.0,4174.0
2019-08-30 12:00:00,3975.0,3975.0,3955.0,3960.0,4465.0
2019-08-30 13:00:00,3970.0,3980.0,3960.0,3980.0,1435.0
2019-08-30 14:00:00,3975.0,3995.0,3915.0,3975.0,3920.0
2019-08-30 15:00:00,3960.0,3975.0,3960.0,3965.0,327.0
2019-09-02 09:00:00,3970.0,4050.0,3915.0,3980.0,3261.0
2019-09-02 10:00:00,3985.0,3995.0,3955.0,3990.0,509.0
2019-09-02 11:00:00,3990.0,4025.0,3980.0,4015.0,5440.0
2019-09-02 12:00:00,4020.0,4020.0,4000.0,4005.0,2362.0
2019-09-02 13:00:00,4005.0,4010.0,3965.0,4000.0,3446.0
2019-09-02 14:00:00,3995.0,4010.0,3980.0,4010.0,3799.0
2019-09-02 15:00:00,4010.0,4010.0,4000.0,4010.0,1112.0
2019-09-03 09:00:00,4005.0,4010.0,3995.0,4010.0,1555.0
2019-09-03 10:00:00,4015.0,4015.0,4000.0,4005.0,2143.0
2019-09-03 11:00:00,4015.0,4015.0,4015.0,4015.0,340.0
2019-09-03 12:00:00,4015.0,4070.0,4010.0,4045.0,3839.0
2019-09-03 13:00:00,4020.0,4040.0,4000.0,4010.0,4599.0
2019-09-03 14:00:00,4025.0,4045.0,4020.0,4040.0,2779.0
2019-09-03 15:00:00,4010.0,4020.0,4000.0,4005.0,916.0
2019-09-04 09:00:00,4110.0,4190.0,4100.0,4170.0,26746.0
2019-09-04 10:00:00,4170.0,4280.0,4170.0,4250.0,41456.0
2019-09-04 11:00:00,4090.0,4135.0,4085.0,4110.0,12498.0
2019-09-04 12:00:00,4035.0,4050.0,3980.0,4020.0,3721.0
2019-09-04 13:00:00,4055.0,4075.0,4050.0,4070.0,5289.0
2019-09-04 14:00:00,4020.0,4100.0,4015.0,4050.0,32159.0
2019-09-04 15:00:00,4070.0,4125.0,4070.0,4090.0,17758.0
2019-09-05 09:00:00,4325.0,4755.0,4295.0,4450.0,982488.0
2019-09-05 10:00:00,4445.0,4490.0,4280.0,4350.0,289813.0
2019-09-05 11:00:00,4355.0,4360.0,4250.0,4290.0,46574.0
2019-09-05 12:00:00,4290.0,4305.0,4260.0,4270.0,17576.0
2019-09-05 13:00:00,4265.0,4295.0,4160.0,4180.0,64691.0
2019-09-05 14:00:00,4180.0,4210.0,4160.0,4170.0,20445.0
2019-09-05 15:00:00,4165.0,4170.0,4105.0,4115.0,38645.0
2019-09-06 09:00:00,4090.0,4130.0,4075.0,4105.0,12954.0
2019-09-06 10:00:00,4100.0,4110.0,4080.0,4090.0,6429.0
2019-09-06 11:00:00,4085.0,4115.0,4080.0,4080.0,4413.0
2019-09-06 12:00:00,4125.0,4135.0,4085.0,4090.0,13180.0
2019-09-06 13:00:00,4115.0,4145.0,4100.0,4125.0,14774.0
2019-09-06 14:00:00,4090.0,4115.0,4075.0,4085.0,4812.0
2019-09-06 15:00:00,4190.0,4210.0,4105.0,4110.0,38509.0
2019-09-09 09:00:00,4100.0,4155.0,4100.0,4135.0,1363.0
2019-09-09 10:00:00,4105.0,4135.0,4055.0,4070.0,8690.0
2019-09-09 11:00:00,4060.0,4065.0,4010.0,4010.0,12366.0
2019-09-09 12:00:00,4035.0,4040.0,4020.0,4035.0,1303.0
2019-09-09 13:00:00,4040.0,4095.0,4000.0,4035.0,17514.0
2019-09-09 14:00:00,4075.0,4095.0,4005.0,4075.0,11523.0
2019-09-09 15:00:00,4105.0,4185.0,4080.0,4095.0,10839.0
2019-09-10 09:00:00,4055.0,4100.0,4020.0,4100.0,11801.0
2019-09-10 10:00:00,4090.0,4090.0,4050.0,4050.0,11530.0
2019-09-10 11:00:00,4100.0,4110.0,4090.0,4090.0,2713.0
2019-09-10 12:00:00,4090.0,4100.0,4060.0,4095.0,4879.0
2019-09-10 13:00:00,4135.0,4135.0,4070.0,4085.0,2613.0
2019-09-10 14:00:00,4035.0,4155.0,4035.0,4125.0,9240.0
2019-09-10 15:00:00,4080.0,4120.0,4080.0,4100.0,1581.0
2019-09-11 09:00:00,4100.0,4105.0,4070.0,4100.0,7443.0
2019-09-11 10:00:00,4085.0,4100.0,4085.0,4085.0,5169.0
2019-09-11 11:00:00,4095.0,4100.0,4085.0,4090.0,2503.0
2019-09-11 12:00:00,4090.0,4095.0,4070.0,4080.0,1074.0
2019-09-11 13:00:00,4090.0,4100.0,4070.0,4090.0,8554.0
2019-09-11 14:00:00,4100.0,4100.0,4035.0,4085.0,9155.0
2019-09-11 15:00:00,4090.0,4095.0,4080.0,4090.0,4526.0
2019-09-16 09:00:00,4100.0,4170.0,4100.0,4155.0,12247.0
2019-09-16 10:00:00,4160.0,4170.0,4135.0,4160.0,3664.0
2019-09-16 11:00:00,4140.0,4155.0,4135.0,4140.0,3620.0
2019-09-16 12:00:00,4150.0,4165.0,4135.0,4160.0,1647.0
2019-09-16 13:00:00,4160.0,4165.0,4120.0,4160.0,5387.0
2019-09-16 14:00:00,4160.0,4160.0,4145.0,4160.0,515.0
2019-09-16 15:00:00,4150.0,4160.0,4150.0,4160.0,1584.0
2019-09-17 09:00:00,4150.0,4170.0,4150.0,4170.0,1235.0
2019-09-17 10:00:00,4155.0,4170.0,4150.0,4160.0,2813.0
2019-09-17 11:00:00,4165.0,4165.0,4140.0,4155.0,3822.0
2019-09-17 12:00:00,4155.0,4160.0,4145.0,4160.0,2065.0
2019-09-17 13:00:00,4170.0,4180.0,4145.0,4165.0,4320.0
2019-09-17 14:00:00,4160.0,4170.0,4155.0,4160.0,795.0
2019-09-17 15:00:00,4185.0,4185.0,4145.0,4170.0,5565.0
2019-09-18 09:00:00,4185.0,4185.0,4145.0,4180.0,4896.0
2019-09-18 10:00:00,4180.0,4200.0,4180.0,4185.0,2883.0
2019-09-18 11:00:00,4185.0,4200.0,4180.0,4185.0,1161.0
2019-09-18 12:00:00,4185.0,4195.0,4175.0,4190.0,2637.0
2019-09-18 13:00:00,4175.0,4200.0,4175.0,4190.0,4192.0
2019-09-18 14:00:00,4195.0,4195.0,4175.0,4195.0,3473.0
2019-09-18 15:00:00,4195.0,4195.0,4135.0,4180.0,6243.0
2019-09-19 09:00:00,4220.0,4225.0,4190.0,4190.0,7779.0
2019-09-19 10:00:00,4230.0,4230.0,4205.0,4210.0,3212.0
2019-09-19 11:00:00,4210.0,4220.0,4205.0,4220.0,1061.0
2019-09-19 12:00:00,4260.0,4265.0,4230.0,4235.0,7406.0
2019-09-19 13:00:00,4195.0,4275.0,4195.0,4255.0,32479.0
2019-09-19 14:00:00,4235.0,4240.0,4225.0,4225.0,2793.0
2019-09-19 15:00:00,4210.0,4220.0,4205.0,4215.0,2385.0
2019-09-20 09:00:00,4225.0,4225.0,4195.0,4200.0,5711.0
2019-09-20 10:00:00,4200.0,4215.0,4175.0,4205.0,6532.0
2019-09-20 11:00:00,4190.0,4205.0,4180.0,4190.0,9674.0
2019-09-20 12:00:00,4190.0,4200.0,4180.0,4195.0,5588.0
2019-09-20 13:00:00,4190.0,4200.0,4190.0,4190.0,2382.0
2019-09-20 14:00:00,4195.0,4210.0,4180.0,4185.0,1071.0
2019-09-20 15:00:00,4200.0,4210.0,4180.0,4180.0,9791.0
2019-09-23 09:00:00,4120.0,4145.0,4110.0,4130.0,5014.0
2019-09-23 10:00:00,4140.0,4145.0,4140.0,4145.0,2102.0
2019-09-23 11:00:00,4125.0,4145.0,4125.0,4145.0,1699.0
2019-09-23 12:00:00,4130.0,4150.0,4110.0,4115.0,7550.0
2019-09-23 13:00:00,4165.0,4170.0,4120.0,4120.0,3748.0
2019-09-23 14:00:00,4140.0,4180.0,4135.0,4140.0,8942.0
2019-09-23 15:00:00,4125.0,4150.0,4120.0,4150.0,2109.0
2019-09-24 09:00:00,4145.0,4170.0,4110.0,4155.0,8046.0
2019-09-24 10:00:00,4155.0,4185.0,4150.0,4160.0,2498.0
2019-09-24 11:00:00,4155.0,4190.0,4155.0,4180.0,2796.0
2019-09-24 12:00:00,4180.0,4180.0,4155.0,4160.0,1064.0
2019-09-24 13:00:00,4160.0,4180.0,4145.0,4145.0,3965.0
2019-09-24 14:00:00,4175.0,4175.0,4160.0,4175.0,717.0
2019-09-24 15:00:00,4175.0,4175.0,4150.0,4175.0,1652.0
2019-09-25 09:00:00,4055.0,4055.0,4000.0,4010.0,23514.0
2019-09-25 10:00:00,4085.0,4085.0,4050.0,4050.0,9383.0
2019-09-25 11:00:00,4135.0,4135.0,4060.0,4070.0,13703.0
2019-09-25 12:00:00,4170.0,4175.0,4125.0,4125.0,6404.0
2019-09-25 13:00:00,4125.0,4155.0,4125.0,4150.0,659.0
2019-09-25 14:00:00,4140.0,4180.0,4120.0,4155.0,10959.0
2019-09-25 15:00:00,4150.0,4150.0,4110.0,4110.0,2703.0
2019-09-26 09:00:00,4010.0,4020.0,3980.0,4020.0,8996.0
2019-09-26 10:00:00,3995.0,4020.0,3985.0,4000.0,1347.0
2019-09-26 11:00:00,4020.0,4030.0,4000.0,4010.0,5850.0
2019-09-26 12:00:00,4090.0,4090.0,4015.0,4060.0,6987.0
2019-09-26 13:00:00,4015.0,4015.0,4010.0,4015.0,4388.0
2019-09-26 14:00:00,4060.0,4060.0,4010.0,4010.0,10204.0
2019-09-26 15:00:00,4015.0,4020.0,4000.0,4020.0,9045.0
2019-09-27 09:00:00,3945.0,4000.0,3900.0,3930.0,18408.0
2019-09-27 10:00:00,3935.0,4005.0,3905.0,3985.0,5785.0
2019-09-27 11:00:00,3975.0,3985.0,3900.0,3910.0,6739.0
2019-09-27 12:00:00,3940.0,3975.0,3925.0,3975.0,1798.0
2019-09-27 13:00:00,3940.0,3975.0,3930.0,3930.0,2976.0
2019-09-27 14:00:00,3930.0,3965.0,3925.0,3935.0,3992.0
2019-09-27 15:00:00,3935.0,3960.0,3825.0,3935.0,59157.0
2019-09-30 09:00:00,3830.0,3880.0,3820.0,3825.0,28669.0
2019-09-30 10:00:00,3840.0,3865.0,3790.0,3825.0,13880.0
2019-09-30 11:00:00,3840.0,3840.0,3800.0,3830.0,6058.0
2019-09-30 12:00:00,3790.0,3840.0,3790.0,3840.0,10868.0
2019-09-30 13:00:00,3795.0,3805.0,3755.0,3790.0,16336.0
2019-09-30 14:00:00,3875.0,3905.0,3745.0,3810.0,50010.0
2019-09-30 15:00:00,3890.0,3930.0,3875.0,3890.0,16167.0
2019-10-01 09:00:00,3790.0,3850.0,3790.0,3815.0,12995.0
2019-10-01 10:00:00,3820.0,3840.0,3810.0,3830.0,6641.0
2019-10-01 11:00:00,3825.0,3845.0,3815.0,3845.0,5087.0
2019-10-01 12:00:00,3845.0,3850.0,3835.0,3845.0,4354.0
2019-10-01 13:00:00,3845.0,3870.0,3845.0,3870.0,4679.0
2019-10-01 14:00:00,3870.0,3885.0,3870.0,3875.0,3491.0
2019-10-01 15:00:00,3885.0,3900.0,3870.0,3900.0,5464.0
2019-10-02 09:00:00,3890.0,3895.0,3880.0,3885.0,1047.0
2019-10-02 10:00:00,3890.0,3910.0,3880.0,3895.0,2323.0
2019-10-02 11:00:00,3900.0,3915.0,3890.0,3890.0,2165.0
2019-10-02 12:00:00,3895.0,3895.0,3855.0,3855.0,3127.0
2019-10-02 13:00:00,3920.0,3920.0,3890.0,3890.0,11597.0
2019-10-02 14:00:00,3865.0,3920.0,3860.0,3920.0,5579.0
2019-10-02 15:00:00,3890.0,3915.0,3890.0,3900.0,419.0
2019-10-04 09:00:00,3850.0,3860.0,3845.0,3860.0,601.0
2019-10-04 10:00:00,3850.0,3855.0,3840.0,3840.0,1807.0
2019-10-04 11:00:00,3860.0,3880.0,3850.0,3850.0,2867.0
2019-10-04 12:00:00,3880.0,3935.0,3835.0,3845.0,4532.0
2019-10-04 13:00:00,3880.0,3890.0,3855.0,3860.0,3868.0
2019-10-04 14:00:00,3850.0,3880.0,3840.0,3875.0,2111.0
2019-10-04 15:00:00,3860.0,3870.0,3855.0,3870.0,312.0
2019-10-07 09:00:00,3840.0,3895.0,3805.0,3815.0,3852.0
2019-10-07 10:00:00,3815.0,3840.0,3800.0,3800.0,2174.0
2019-10-07 11:00:00,3810.0,3810.0,3785.0,3795.0,5087.0
2019-10-07 12:00:00,3790.0,3810.0,3750.0,3755.0,19037.0
2019-10-07 13:00:00,3750.0,3800.0,3735.0,3760.0,5436.0
2019-10-07 14:00:00,3755.0,3780.0,3755.0,3755.0,3160.0
2019-10-07 15:00:00,3775.0,3780.0,3755.0,3775.0,5798.0
2019-10-08 09:00:00,3790.0,3790.0,3775.0,3790.0,2334.0
2019-10-08 10:00:00,3785.0,3790.0,3775.0,3780.0,1096.0
2019-10-08 11:00:00,3790.0,3790.0,3770.0,3785.0,6278.0
2019-10-08 12:00:00,3730.0,3795.0,3715.0,3765.0,4823.0
2019-10-08 13:00:00,3765.0,3785.0,3765.0,3785.0,3166.0
2019-10-08 14:00:00,3800.0,3805.0,3780.0,3790.0,2841.0
2019-10-08 15:00:00,3785.0,3805.0,3770.0,3805.0,3167.0
2019-10-10 09:00:00,3800.0,3825.0,3750.0,3820.0,7827.0
2019-10-10 10:00:00,3800.0,3810.0,3795.0,3800.0,1856.0
2019-10-10 11:00:00,3800.0,3800.0,3790.0,3795.0,2315.0
2019-10-10 12:00:00,3795.0,3795.0,3790.0,3795.0,567.0
2019-10-10 13:00:00,3795.0,3795.0,3770.0,3790.0,4540.0
2019-10-10 14:00:00,3775.0,3790.0,3770.0,3790.0,607.0
2019-10-10 15:00:00,3790.0,3790.0,3770.0,3790.0,6898.0
2019-10-11 09:00:00,3800.0,3815.0,3795.0,3815.0,1668.0
2019-10-11 10:00:00,3825.0,3825.0,3795.0,3800.0,1151.0
2019-10-11 11:00:00,3820.0,3825.0,3795.0,3825.0,3287.0
2019-10-11 12:00:00,3835.0,3835.0,3810.0,3810.0,2455.0
2019-10-11 13:00:00,3810.0,3820.0,3800.0,3800.0,962.0
2019-10-11 14:00:00,3790.0,3840.0,3790.0,3835.0,4579.0
2019-10-11 15:00:00,3800.0,3820.0,3795.0,3820.0,1496.0
2019-10-14 09:00:00,3870.0,3875.0,3860.0,3860.0,4595.0
2019-10-14 10:00:00,3860.0,3870.0,3860.0,3870.0,1833.0
2019-10-14 11:00:00,3855.0,3875.0,3845.0,3870.0,7922.0
2019-10-14 12:00:00,3840.0,3855.0,3840.0,3855.0,749.0
2019-10-14 13:00:00,3845.0,3855.0,3845.0,3850.0,1521.0
2019-10-14 14:00:00,3850.0,3860.0,3845.0,3855.0,2344.0
2019-10-14 15:00:00,3850.0,3855.0,3820.0,3820.0,1568.0
2019-10-15 09:00:00,3870.0,3915.0,3870.0,3890.0,1655.0
2019-10-15 10:00:00,3890.0,3910.0,3885.0,3885.0,4164.0
2019-10-15 11:00:00,3890.0,3900.0,3870.0,3870.0,2149.0
2019-10-15 12:00:00,3900.0,3900.0,3875.0,3890.0,921.0
2019-10-15 13:00:00,3890.0,3900.0,3890.0,3895.0,1890.0
2019-10-15 14:00:00,3895.0,3895.0,3880.0,3895.0,1155.0
2019-10-15 15:00:00,3890.0,3890.0,3880.0,3885.0,1252.0
2019-10-16 09:00:00,3895.0,3925.0,3895.0,3910.0,1376.0
2019-10-16 10:00:00,3915.0,3925.0,3915.0,3915.0,3488.0
2019-10-16 11:00:00,3910.0,3915.0,3900.0,3915.0,2288.0
2019-10-16 12:00:00,3915.0,3940.0,3895.0,3895.0,12301.0
2019-10-16 13:00:00,3915.0,3915.0,3890.0,3915.0,2356.0
2019-10-16 14:00:00,3915.0,3915.0,3900.0,3900.0,2926.0
2019-10-16 15:00:00,3920.0,3930.0,3850.0,3915.0,7804.0
2019-10-17 09:00:00,3940.0,3940.0,3875.0,3915.0,7079.0
2019-10-17 10:00:00,3915.0,3925.0,3895.0,3900.0,5029.0
2019-10-17 11:00:00,3900.0,3915.0,3890.0,3910.0,2468.0
2019-10-17 12:00:00,3905.0,3915.0,3895.0,3915.0,701.0
2019-10-17 13:00:00,3900.0,3920.0,3895.0,3895.0,1582.0
2019-10-17 14:00:00,3895.0,3920.0,3890.0,3890.0,8425.0
2019-10-17 15:00:00,3915.0,3920.0,3915.0,3915.0,329.0
2019-10-18 09:00:00,3935.0,3935.0,3900.0,3900.0,5460.0
2019-10-18 10:00:00,3940.0,3940.0,3920.0,3935.0,6133.0
2019-10-18 11:00:00,3915.0,3915.0,3880.0,3880.0,7250.0
2019-10-18 12:00:00,3940.0,3965.0,3930.0,3945.0,5689.0
2019-10-18 13:00:00,3950.0,4025.0,3920.0,3940.0,46410.0
2019-10-18 14:00:00,3935.0,3970.0,3915.0,3940.0,20090.0
2019-10-18 15:00:00,3945.0,3945.0,3930.0,3935.0,4823.0
2019-10-21 09:00:00,3805.0,3830.0,3800.0,3805.0,2081.0
2019-10-21 10:00:00,3825.0,3840.0,3800.0,3800.0,1290.0
2019-10-21 11:00:00,3835.0,3835.0,3800.0,3825.0,1132.0
2019-10-21 12:00:00,3825.0,3825.0,3810.0,3820.0,3758.0
2019-10-21 13:00:00,3850.0,3860.0,3825.0,3825.0,5032.0
2019-10-21 14:00:00,3815.0,3840.0,3795.0,3825.0,11033.0
2019-10-21 15:00:00,3880.0,3910.0,3820.0,3835.0,5779.0
2019-10-22 09:00:00,3785.0,3785.0,3775.0,3775.0,5521.0
2019-10-22 10:00:00,3775.0,3855.0,3750.0,3815.0,9380.0
2019-10-22 11:00:00,3820.0,3820.0,3760.0,3815.0,4089.0
2019-10-22 12:00:00,3815.0,3815.0,3785.0,3785.0,4796.0
2019-10-22 13:00:00,3785.0,3810.0,3770.0,3810.0,7952.0
2019-10-22 14:00:00,3810.0,3810.0,3790.0,3790.0,142.0
2019-10-22 15:00:00,3805.0,3810.0,3790.0,3795.0,4462.0
2019-10-23 09:00:00,3735.0,3745.0,3735.0,3745.0,987.0
2019-10-23 10:00:00,3745.0,3765.0,3730.0,3730.0,3524.0
2019-10-23 11:00:00,3765.0,3785.0,3735.0,3735.0,5267.0
2019-10-23 12:00:00,3795.0,3795.0,3775.0,3780.0,5252.0
2019-10-23 13:00:00,3810.0,3825.0,3785.0,3790.0,3323.0
2019-10-23 14:00:00,3780.0,3830.0,3775.0,3795.0,2959.0
2019-10-23 15:00:00,3785.0,3785.0,3760.0,3765.0,8034.0
2019-10-24 09:00:00,3720.0,3790.0,3710.0,3720.0,3553.0
2019-10-24 10:00:00,3730.0,3735.0,3695.0,3695.0,7863.0
2019-10-24 11:00:00,3700.0,3725.0,3695.0,3700.0,4038.0
2019-10-24 12:00:00,3700.0,3730.0,3700.0,3720.0,119.0
2019-10-24 13:00:00,3725.0,3725.0,3700.0,3700.0,7632.0
2019-10-24 14:00:00,3715.0,3715.0,3710.0,3710.0,2369.0
2019-10-24 15:00:00,3720.0,3780.0,3715.0,3765.0,1899.0
2019-10-25 09:00:00,3755.0,3770.0,3740.0,3740.0,2427.0
2019-10-25 10:00:00,3765.0,3770.0,3745.0,3770.0,3934.0
2019-10-25 11:00:00,3735.0,3770.0,3735.0,3765.0,2742.0
