Datetime,Open,High,Low,Close,Volume
2019-01-11 13:00:00,2290.0,2305.0,2280.0,2295.0,26049.0
2019-01-11 14:00:00,2295.0,2305.0,2280.0,2305.0,23946.0
2019-01-11 15:00:00,2310.0,2325.0,2305.0,2305.0,28888.0
2019-01-14 09:00:00,2325.0,2340.0,2310.0,2340.0,28760.0
2019-01-14 10:00:00,2320.0,2330.0,2315.0,2330.0,4259.0
2019-01-14 11:00:00,2310.0,2335.0,2305.0,2330.0,7966.0
2019-01-14 12:00:00,2330.0,2350.0,2290.0,2310.0,29917.0
2019-01-14 13:00:00,2310.0,2350.0,2310.0,2330.0,28977.0
2019-01-14 14:00:00,2310.0,2325.0,2305.0,2315.0,16760.0
2019-01-14 15:00:00,2335.0,2335.0,2305.0,2310.0,13972.0
2019-01-15 09:00:00,2315.0,2340.0,2305.0,2320.0,20215.0
2019-01-15 10:00:00,2315.0,2335.0,2315.0,2335.0,34757.0
2019-01-15 11:00:00,2335.0,2345.0,2325.0,2340.0,9232.0
2019-01-15 12:00:00,2335.0,2340.0,2315.0,2325.0,22378.0
2019-01-15 13:00:00,2320.0,2330.0,2315.0,2330.0,23611.0
2019-01-15 14:00:00,2330.0,2335.0,2320.0,2320.0,22728.0
2019-01-15 15:00:00,2330.0,2335.0,2320.0,2335.0,17642.0
2019-01-16 09:00:00,2445.0,2450.0,2430.0,2440.0,53694.0
2019-01-16 10:00:00,2400.0,2415.0,2395.0,2415.0,24440.0
2019-01-16 11:00:00,2405.0,2445.0,2405.0,2445.0,54399.0
2019-01-16 12:00:00,2380.0,2395.0,2360.0,2375.0,72538.0
2019-01-16 13:00:00,2335.0,2390.0,2315.0,2380.0,61006.0
2019-01-16 14:00:00,2350.0,2350.0,2320.0,2335.0,17269.0
2019-01-16 15:00:00,2375.0,2455.0,2375.0,2405.0,118473.0
2019-01-17 09:00:00,2390.0,2395.0,2350.0,2360.0,14627.0
2019-01-17 10:00:00,2395.0,2415.0,2350.0,2370.0,55860.0
2019-01-17 11:00:00,2370.0,2405.0,2355.0,2385.0,10000.0
2019-01-17 12:00:00,2440.0,2440.0,2400.0,2425.0,31530.0
2019-01-17 13:00:00,2450.0,2455.0,2420.0,2435.0,48762.0
2019-01-17 14:00:00,2425.0,2435.0,2390.0,2410.0,18948.0
2019-01-17 15:00:00,2500.0,2500.0,2430.0,2460.0,138651.0
2019-01-18 09:00:00,2400.0,2410.0,2395.0,2410.0,21832.0
2019-01-18 10:00:00,2405.0,2435.0,2370.0,2410.0,38728.0
2019-01-18 11:00:00,2415.0,2420.0,2385.0,2405.0,18147.0
2019-01-18 12:00:00,2405.0,2415.0,2395.0,2415.0,18019.0
2019-01-18 13:00:00,2415.0,2435.0,2395.0,2400.0,26290.0
2019-01-18 14:00:00,2400.0,2415.0,2395.0,2395.0,10615.0
2019-01-18 15:00:00,2395.0,2410.0,2375.0,2400.0,36649.0
2019-01-21 09:00:00,2440.0,2440.0,2400.0,2430.0,43978.0
2019-01-21 10:00:00,2430.0,2430.0,2410.0,2420.0,10296.0
2019-01-21 11:00:00,2435.0,2440.0,2420.0,2440.0,5205.0
2019-01-21 12:00:00,2445.0,2480.0,2410.0,2440.0,63158.0
2019-01-21 13:00:00,2430.0,2450.0,2420.0,2420.0,16238.0
2019-01-21 14:00:00,2440.0,2445.0,2420.0,2430.0,16964.0
2019-01-21 15:00:00,2420.0,2435.0,2420.0,2435.0,11196.0
2019-01-22 09:00:00,2430.0,2460.0,2390.0,2420.0,75288.0
2019-01-22 10:00:00,2420.0,2445.0,2415.0,2440.0,22092.0
2019-01-22 11:00:00,2430.0,2430.0,2410.0,2420.0,19950.0
2019-01-22 12:00:00,2415.0,2420.0,2405.0,2420.0,13162.0
2019-01-22 13:00:00,2410.0,2430.0,2400.0,2415.0,23628.0
2019-01-22 14:00:00,2415.0,2415.0,2390.0,2395.0,26041.0
2019-01-22 15:00:00,2395.0,2410.0,2390.0,2405.0,17457.0
2019-01-23 09:00:00,2415.0,2420.0,2405.0,2415.0,18374.0
2019-01-23 10:00:00,2415.0,2425.0,2405.0,2410.0,27293.0
2019-01-23 11:00:00,2420.0,2420.0,2410.0,2415.0,11713.0
2019-01-23 12:00:00,2400.0,2500.0,2390.0,2420.0,73289.0
2019-01-23 13:00:00,2415.0,2425.0,2405.0,2420.0,41707.0
2019-01-23 14:00:00,2420.0,2425.0,2410.0,2420.0,22272.0
2019-01-23 15:00:00,2410.0,2420.0,2405.0,2410.0,12136.0
2019-01-24 09:00:00,2405.0,2420.0,2395.0,2420.0,13749.0
2019-01-24 10:00:00,2415.0,2420.0,2395.0,2400.0,22618.0
2019-01-24 11:00:00,2410.0,2410.0,2400.0,2405.0,4255.0
2019-01-24 12:00:00,2420.0,2445.0,2410.0,2415.0,24099.0
2019-01-24 13:00:00,2405.0,2415.0,2385.0,2405.0,13829.0
2019-01-24 14:00:00,2420.0,2425.0,2400.0,2415.0,17490.0
2019-01-24 15:00:00,2410.0,2415.0,2400.0,2410.0,6209.0
2019-01-25 09:00:00,2430.0,2435.0,2410.0,2415.0,31320.0
2019-01-25 10:00:00,2415.0,2425.0,2400.0,2415.0,31767.0
2019-01-25 11:00:00,2415.0,2425.0,2405.0,2420.0,22136.0
2019-01-25 12:00:00,2420.0,2440.0,2415.0,2435.0,38484.0
2019-01-25 13:00:00,2440.0,2445.0,2415.0,2430.0,20261.0
2019-01-25 14:00:00,2420.0,2440.0,2420.0,2440.0,16929.0
2019-01-25 15:00:00,2435.0,2450.0,2430.0,2430.0,32191.0
2019-01-28 09:00:00,2440.0,2455.0,2430.0,2430.0,47853.0
2019-01-28 10:00:00,2425.0,2435.0,2410.0,2410.0,26823.0
2019-01-28 11:00:00,2435.0,2440.0,2425.0,2435.0,12158.0
2019-01-28 12:00:00,2480.0,2485.0,2420.0,2450.0,127839.0
2019-01-28 13:00:00,2430.0,2435.0,2425.0,2430.0,19747.0
2019-01-28 14:00:00,2445.0,2450.0,2425.0,2435.0,27719.0
2019-01-28 15:00:00,2430.0,2435.0,2425.0,2430.0,9080.0
2019-01-29 09:00:00,2430.0,2430.0,2375.0,2400.0,46738.0
2019-01-29 10:00:00,2385.0,2400.0,2345.0,2360.0,73618.0
2019-01-29 11:00:00,2360.0,2375.0,2360.0,2360.0,16776.0
2019-01-29 12:00:00,2360.0,2370.0,2335.0,2345.0,48589.0
2019-01-29 13:00:00,2355.0,2380.0,2355.0,2370.0,30240.0
2019-01-29 14:00:00,2370.0,2375.0,2345.0,2345.0,33421.0
2019-01-29 15:00:00,2345.0,2355.0,2335.0,2355.0,27220.0
2019-01-30 09:00:00,2380.0,2410.0,2380.0,2410.0,41237.0
2019-01-30 10:00:00,2365.0,2420.0,2360.0,2390.0,176686.0
2019-01-30 11:00:00,2370.0,2370.0,2340.0,2365.0,18351.0
2019-01-30 12:00:00,2370.0,2380.0,2355.0,2370.0,17124.0
2019-01-30 13:00:00,2395.0,2420.0,2385.0,2420.0,37085.0
2019-01-30 14:00:00,2355.0,2400.0,2345.0,2395.0,47389.0
2019-01-30 15:00:00,2415.0,2415.0,2370.0,2370.0,17421.0
2019-01-31 09:00:00,2520.0,2640.0,2450.0,2495.0,1466979.0
2019-01-31 10:00:00,2495.0,2500.0,2415.0,2440.0,160723.0
2019-01-31 11:00:00,2440.0,2470.0,2425.0,2465.0,63652.0
2019-01-31 12:00:00,2460.0,2470.0,2440.0,2460.0,38879.0
2019-01-31 13:00:00,2440.0,2450.0,2385.0,2420.0,165697.0
2019-01-31 14:00:00,2420.0,2425.0,2325.0,2355.0,194563.0
2019-01-31 15:00:00,2355.0,2395.0,2345.0,2360.0,64400.0
2019-02-01 09:00:00,2375.0,2380.0,2355.0,2365.0,22713.0
2019-02-01 10:00:00,2370.0,2390.0,2360.0,2375.0,19041.0
2019-02-01 11:00:00,2355.0,2360.0,2335.0,2355.0,70252.0
2019-02-01 12:00:00,2360.0,2395.0,2350.0,2380.0,35734.0
2019-02-01 13:00:00,2375.0,2380.0,2355.0,2360.0,27159.0
2019-02-01 14:00:00,2375.0,2395.0,2350.0,2375.0,89413.0
2019-02-01 15:00:00,2375.0,2380.0,2360.0,2370.0,24202.0
2019-02-07 09:00:00,2360.0,2360.0,2300.0,2320.0,114188.0
2019-02-07 10:00:00,2320.0,2350.0,2310.0,2335.0,24486.0
2019-02-07 11:00:00,2345.0,2350.0,2340.0,2350.0,7112.0
2019-02-07 12:00:00,2345.0,2350.0,2305.0,2320.0,31788.0
2019-02-07 13:00:00,2315.0,2325.0,2305.0,2325.0,23540.0
2019-02-07 14:00:00,2330.0,2330.0,2280.0,2310.0,88315.0
2019-02-07 15:00:00,2310.0,2330.0,2285.0,2315.0,36016.0
2019-02-08 09:00:00,2360.0,2415.0,2360.0,2390.0,101232.0
2019-02-08 10:00:00,2335.0,2370.0,2330.0,2370.0,61422.0
2019-02-08 11:00:00,2335.0,2350.0,2335.0,2335.0,16285.0
2019-02-08 12:00:00,2315.0,2340.0,2310.0,2335.0,28186.0
2019-02-08 13:00:00,2295.0,2320.0,2280.0,2315.0,112447.0
2019-02-08 14:00:00,2320.0,2335.0,2285.0,2290.0,48779.0
2019-02-08 15:00:00,2310.0,2330.0,2300.0,2325.0,23054.0
2019-02-11 09:00:00,2435.0,2450.0,2390.0,2400.0,121579.0
2019-02-11 10:00:00,2400.0,2430.0,2380.0,2410.0,53772.0
2019-02-11 11:00:00,2420.0,2430.0,2405.0,2425.0,31415.0
2019-02-11 12:00:00,2425.0,2430.0,2400.0,2410.0,23223.0
2019-02-11 13:00:00,2415.0,2415.0,2395.0,2410.0,19548.0
2019-02-11 14:00:00,2415.0,2420.0,2395.0,2415.0,20211.0
2019-02-11 15:00:00,2410.0,2425.0,2410.0,2415.0,14446.0
2019-02-12 09:00:00,2445.0,2460.0,2445.0,2460.0,29649.0
2019-02-12 10:00:00,2490.0,2490.0,2445.0,2445.0,52277.0
2019-02-12 11:00:00,2460.0,2485.0,2455.0,2485.0,44369.0
2019-02-12 12:00:00,2405.0,2425.0,2405.0,2420.0,30480.0
2019-02-12 13:00:00,2410.0,2415.0,2405.0,2405.0,23715.0
2019-02-12 14:00:00,2415.0,2435.0,2400.0,2410.0,40326.0
2019-02-12 15:00:00,2420.0,2490.0,2415.0,2490.0,152188.0
2019-02-13 09:00:00,2490.0,2590.0,2445.0,2590.0,398807.0
2019-02-13 10:00:00,2590.0,2600.0,2545.0,2570.0,414419.0
2019-02-13 11:00:00,2570.0,2660.0,2570.0,2630.0,580182.0
2019-02-13 12:00:00,2630.0,2680.0,2575.0,2605.0,337585.0
2019-02-13 13:00:00,2600.0,2645.0,2580.0,2590.0,202364.0
2019-02-13 14:00:00,2590.0,2610.0,2550.0,2580.0,165232.0
2019-02-13 15:00:00,2580.0,2590.0,2555.0,2590.0,105213.0
2019-02-14 09:00:00,2610.0,2615.0,2585.0,2590.0,50544.0
2019-02-14 10:00:00,2585.0,2615.0,2585.0,2610.0,34378.0
2019-02-14 11:00:00,2590.0,2605.0,2585.0,2600.0,63813.0
2019-02-14 12:00:00,2605.0,2605.0,2575.0,2595.0,42513.0
2019-02-14 13:00:00,2545.0,2640.0,2540.0,2595.0,257915.0
2019-02-14 14:00:00,2565.0,2565.0,2525.0,2540.0,125231.0
2019-02-14 15:00:00,2595.0,2595.0,2575.0,2585.0,25689.0
2019-02-15 09:00:00,2560.0,2580.0,2550.0,2555.0,47704.0
2019-02-15 10:00:00,2570.0,2580.0,2560.0,2580.0,34966.0
2019-02-15 11:00:00,2550.0,2595.0,2550.0,2595.0,45688.0
2019-02-15 12:00:00,2580.0,2595.0,2555.0,2585.0,64486.0
2019-02-15 13:00:00,2650.0,2655.0,2550.0,2585.0,273499.0
2019-02-15 14:00:00,2610.0,2730.0,2600.0,2660.0,727724.0
2019-02-15 15:00:00,2575.0,2585.0,2555.0,2580.0,39863.0
2019-02-18 09:00:00,2610.0,2635.0,2575.0,2580.0,182530.0
2019-02-18 10:00:00,2575.0,2595.0,2575.0,2585.0,26665.0
2019-02-18 11:00:00,2595.0,2625.0,2585.0,2620.0,53901.0
2019-02-18 12:00:00,2620.0,2655.0,2585.0,2610.0,69529.0
2019-02-18 13:00:00,2610.0,2610.0,2595.0,2595.0,8653.0
2019-02-18 14:00:00,2595.0,2595.0,2550.0,2570.0,75269.0
2019-02-18 15:00:00,2575.0,2590.0,2570.0,2585.0,32297.0
2019-02-19 09:00:00,2550.0,2555.0,2535.0,2550.0,25027.0
2019-02-19 10:00:00,2535.0,2555.0,2530.0,2550.0,11301.0
2019-02-19 11:00:00,2555.0,2555.0,2535.0,2550.0,15635.0
2019-02-19 12:00:00,2550.0,2570.0,2520.0,2560.0,47687.0
2019-02-19 13:00:00,2600.0,2615.0,2530.0,2560.0,82146.0
2019-02-19 14:00:00,2560.0,2565.0,2525.0,2535.0,31118.0
2019-02-19 15:00:00,2560.0,2560.0,2520.0,2550.0,38117.0
2019-02-20 09:00:00,2535.0,2580.0,2525.0,2550.0,73186.0
2019-02-20 10:00:00,2550.0,2565.0,2545.0,2550.0,22004.0
2019-02-20 11:00:00,2555.0,2555.0,2535.0,2550.0,24809.0
2019-02-20 12:00:00,2540.0,2550.0,2520.0,2545.0,40999.0
2019-02-20 13:00:00,2535.0,2550.0,2525.0,2535.0,27025.0
2019-02-20 14:00:00,2535.0,2535.0,2495.0,2510.0,107136.0
2019-02-20 15:00:00,2510.0,2530.0,2490.0,2490.0,38799.0
2019-02-21 09:00:00,2505.0,2555.0,2505.0,2525.0,44211.0
2019-02-21 10:00:00,2510.0,2530.0,2495.0,2500.0,35643.0
2019-02-21 11:00:00,2530.0,2530.0,2505.0,2510.0,9257.0
2019-02-21 12:00:00,2495.0,2500.0,2470.0,2495.0,28539.0
2019-02-21 13:00:00,2495.0,2530.0,2490.0,2520.0,24058.0
2019-02-21 14:00:00,2525.0,2530.0,2455.0,2495.0,97394.0
2019-02-21 15:00:00,2530.0,2545.0,2515.0,2520.0,44040.0
2019-02-22 09:00:00,2465.0,2480.0,2455.0,2475.0,32132.0
2019-02-22 10:00:00,2465.0,2470.0,2445.0,2460.0,55267.0
2019-02-22 11:00:00,2485.0,2485.0,2465.0,2480.0,19074.0
2019-02-22 12:00:00,2500.0,2505.0,2465.0,2490.0,52037.0
2019-02-22 13:00:00,2475.0,2490.0,2460.0,2465.0,31506.0
2019-02-22 14:00:00,2465.0,2485.0,2450.0,2485.0,39359.0
2019-02-22 15:00:00,2525.0,2525.0,2475.0,2495.0,56395.0
2019-02-25 09:00:00,2450.0,2490.0,2450.0,2465.0,16124.0
2019-02-25 10:00:00,2455.0,2505.0,2455.0,2500.0,19958.0
2019-02-25 11:00:00,2495.0,2505.0,2480.0,2485.0,3484.0
2019-02-25 12:00:00,2485.0,2515.0,2475.0,2510.0,17642.0
2019-02-25 13:00:00,2510.0,2520.0,2495.0,2505.0,9088.0
2019-02-25 14:00:00,2495.0,2505.0,2490.0,2500.0,12074.0
2019-02-25 15:00:00,2500.0,2505.0,2485.0,2500.0,19223.0
2019-02-26 09:00:00,2485.0,2490.0,2480.0,2485.0,10998.0
2019-02-26 10:00:00,2475.0,2480.0,2450.0,2450.0,48079.0
2019-02-26 11:00:00,2485.0,2485.0,2470.0,2475.0,13821.0
2019-02-26 12:00:00,2480.0,2500.0,2480.0,2490.0,8931.0
2019-02-26 13:00:00,2500.0,2505.0,2475.0,2490.0,27169.0
2019-02-26 14:00:00,2525.0,2540.0,2485.0,2505.0,55224.0
2019-02-26 15:00:00,2490.0,2500.0,2480.0,2480.0,20135.0
2019-02-27 09:00:00,2455.0,2515.0,2455.0,2485.0,44550.0
2019-02-27 10:00:00,2485.0,2525.0,2485.0,2515.0,16373.0
2019-02-27 11:00:00,2515.0,2545.0,2500.0,2500.0,19006.0
2019-02-27 12:00:00,2520.0,2525.0,2505.0,2520.0,5989.0
2019-02-27 13:00:00,2520.0,2525.0,2510.0,2515.0,7095.0
2019-02-27 14:00:00,2515.0,2515.0,2490.0,2505.0,23298.0
2019-02-27 15:00:00,2505.0,2515.0,2490.0,2490.0,10469.0
2019-02-28 09:00:00,2325.0,2400.0,2310.0,2355.0,94230.0
2019-02-28 10:00:00,2420.0,2440.0,2325.0,2330.0,151589.0
2019-02-28 11:00:00,2470.0,2475.0,2415.0,2420.0,65604.0
2019-02-28 12:00:00,2500.0,2500.0,2460.0,2470.0,45039.0
2019-02-28 13:00:00,2495.0,2495.0,2475.0,2490.0,7866.0
2019-02-28 14:00:00,2490.0,2500.0,2470.0,2490.0,8525.0
2019-02-28 15:00:00,2490.0,2490.0,2460.0,2465.0,47213.0
2019-03-04 09:00:00,2410.0,2410.0,2390.0,2400.0,16288.0
2019-03-04 10:00:00,2400.0,2415.0,2400.0,2415.0,10260.0
2019-03-04 11:00:00,2420.0,2420.0,2400.0,2410.0,5479.0
2019-03-04 12:00:00,2375.0,2430.0,2360.0,2410.0,62221.0
2019-03-04 13:00:00,2420.0,2430.0,2390.0,2430.0,19845.0
2019-03-04 14:00:00,2410.0,2425.0,2395.0,2420.0,9204.0
2019-03-04 15:00:00,2430.0,2430.0,2395.0,2420.0,13679.0
2019-03-05 09:00:00,2415.0,2440.0,2395.0,2410.0,44197.0
2019-03-05 10:00:00,2415.0,2420.0,2400.0,2400.0,27614.0
2019-03-05 11:00:00,2395.0,2415.0,2385.0,2400.0,29342.0
2019-03-05 12:00:00,2400.0,2415.0,2390.0,2415.0,10107.0
2019-03-05 13:00:00,2405.0,2420.0,2405.0,2420.0,11408.0
2019-03-05 14:00:00,2425.0,2425.0,2395.0,2420.0,23647.0
2019-03-05 15:00:00,2420.0,2425.0,2400.0,2420.0,20434.0
2019-03-06 09:00:00,2380.0,2395.0,2375.0,2395.0,5864.0
2019-03-06 10:00:00,2395.0,2400.0,2365.0,2375.0,24146.0
2019-03-06 11:00:00,2390.0,2395.0,2385.0,2395.0,3846.0
2019-03-06 12:00:00,2405.0,2410.0,2400.0,2400.0,7227.0
2019-03-06 13:00:00,2420.0,2445.0,2405.0,2410.0,19450.0
2019-03-06 14:00:00,2395.0,2410.0,2390.0,2395.0,17073.0
2019-03-06 15:00:00,2410.0,2420.0,2405.0,2405.0,11449.0
2019-03-07 09:00:00,2400.0,2400.0,2355.0,2365.0,54274.0
2019-03-07 10:00:00,2365.0,2375.0,2350.0,2355.0,39667.0
2019-03-07 11:00:00,2350.0,2355.0,2335.0,2355.0,37538.0
2019-03-07 12:00:00,2345.0,2355.0,2330.0,2330.0,6224.0
2019-03-07 13:00:00,2340.0,2345.0,2320.0,2325.0,31748.0
2019-03-07 14:00:00,2325.0,2330.0,2285.0,2315.0,83179.0
2019-03-07 15:00:00,2315.0,2315.0,2275.0,2295.0,29207.0
2019-03-08 09:00:00,2270.0,2280.0,2195.0,2215.0,106533.0
2019-03-08 10:00:00,2275.0,2280.0,2260.0,2270.0,24706.0
2019-03-08 11:00:00,2285.0,2290.0,2275.0,2275.0,18119.0
2019-03-08 12:00:00,2305.0,2305.0,2280.0,2285.0,24433.0
2019-03-08 13:00:00,2290.0,2310.0,2290.0,2310.0,3524.0
2019-03-08 14:00:00,2290.0,2335.0,2285.0,2320.0,21589.0
2019-03-08 15:00:00,2310.0,2320.0,2290.0,2290.0,7405.0
2019-03-11 09:00:00,2170.0,2175.0,2160.0,2170.0,11640.0
2019-03-11 10:00:00,2170.0,2185.0,2165.0,2185.0,13192.0
2019-03-11 11:00:00,2150.0,2180.0,2150.0,2165.0,18679.0
2019-03-11 12:00:00,2165.0,2185.0,2145.0,2180.0,48405.0
2019-03-11 13:00:00,2170.0,2185.0,2150.0,2160.0,16955.0
2019-03-11 14:00:00,2220.0,2250.0,2160.0,2165.0,79679.0
2019-03-11 15:00:00,2160.0,2165.0,2145.0,2165.0,19609.0
2019-03-12 09:00:00,2170.0,2250.0,2160.0,2220.0,152062.0
2019-03-12 10:00:00,2225.0,2225.0,2195.0,2205.0,13363.0
2019-03-12 11:00:00,2205.0,2205.0,2185.0,2200.0,23714.0
2019-03-12 12:00:00,2195.0,2210.0,2190.0,2200.0,8110.0
2019-03-12 13:00:00,2200.0,2205.0,2180.0,2195.0,22877.0
2019-03-12 14:00:00,2185.0,2200.0,2185.0,2195.0,5567.0
2019-03-12 15:00:00,2185.0,2215.0,2185.0,2215.0,17959.0
2019-03-13 09:00:00,2175.0,2185.0,2165.0,2185.0,8282.0
2019-03-13 10:00:00,2165.0,2175.0,2155.0,2175.0,3313.0
2019-03-13 11:00:00,2170.0,2180.0,2160.0,2175.0,10061.0
2019-03-13 12:00:00,2160.0,2165.0,2140.0,2160.0,5201.0
2019-03-13 13:00:00,2215.0,2215.0,2170.0,2190.0,20235.0
2019-03-13 14:00:00,2160.0,2170.0,2150.0,2155.0,3181.0
2019-03-13 15:00:00,2190.0,2195.0,2140.0,2160.0,48027.0
2019-03-14 09:00:00,2180.0,2180.0,2150.0,2175.0,32839.0
2019-03-14 10:00:00,2175.0,2210.0,2175.0,2205.0,31673.0
2019-03-14 11:00:00,2205.0,2220.0,2190.0,2210.0,18006.0
2019-03-14 12:00:00,2205.0,2205.0,2195.0,2200.0,13357.0
2019-03-14 13:00:00,2200.0,2245.0,2190.0,2230.0,49250.0
2019-03-14 14:00:00,2230.0,2230.0,2210.0,2225.0,6476.0
2019-03-14 15:00:00,2230.0,2230.0,2210.0,2230.0,8008.0
2019-03-15 09:00:00,2130.0,2150.0,2100.0,2145.0,48131.0
2019-03-15 10:00:00,2130.0,2190.0,2100.0,2130.0,36547.0
2019-03-15 11:00:00,2170.0,2175.0,1990.0,2130.0,78286.0
2019-03-15 12:00:00,2205.0,2205.0,2170.0,2205.0,9364.0
2019-03-15 13:00:00,2200.0,2205.0,2185.0,2195.0,13670.0
2019-03-15 14:00:00,2205.0,2230.0,2175.0,2205.0,42642.0
2019-03-15 15:00:00,2195.0,2205.0,2160.0,2170.0,34386.0
2019-03-18 09:00:00,2180.0,2195.0,2180.0,2195.0,1365.0
2019-03-18 10:00:00,2180.0,2195.0,2175.0,2195.0,3598.0
2019-03-18 11:00:00,2190.0,2190.0,2180.0,2185.0,5086.0
2019-03-18 12:00:00,2200.0,2220.0,2185.0,2200.0,32424.0
2019-03-18 13:00:00,2200.0,2220.0,2200.0,2210.0,6541.0
2019-03-18 14:00:00,2210.0,2210.0,2185.0,2190.0,9783.0
2019-03-18 15:00:00,2145.0,2205.0,2135.0,2205.0,70626.0
2019-03-19 09:00:00,2175.0,2240.0,2175.0,2235.0,32903.0
2019-03-19 10:00:00,2235.0,2235.0,2200.0,2215.0,21499.0
2019-03-19 11:00:00,2200.0,2205.0,2190.0,2200.0,10127.0
2019-03-19 12:00:00,2195.0,2195.0,2170.0,2185.0,28823.0
2019-03-19 13:00:00,2190.0,2200.0,2175.0,2195.0,19356.0
2019-03-19 14:00:00,2195.0,2210.0,2180.0,2210.0,6847.0
2019-03-19 15:00:00,2195.0,2210.0,2195.0,2210.0,6438.0
2019-03-20 09:00:00,2170.0,2175.0,2155.0,2160.0,16441.0
2019-03-20 10:00:00,2170.0,2185.0,2165.0,2165.0,16792.0
2019-03-20 11:00:00,2160.0,2180.0,2160.0,2180.0,12774.0
2019-03-20 12:00:00,2180.0,2185.0,2165.0,2185.0,2339.0
2019-03-20 13:00:00,2180.0,2180.0,2160.0,2170.0,9666.0
2019-03-20 14:00:00,2170.0,2185.0,2170.0,2180.0,3371.0
2019-03-20 15:00:00,2190.0,2210.0,2155.0,2185.0,17678.0
2019-03-21 09:00:00,2170.0,2185.0,2125.0,2155.0,44763.0
2019-03-21 10:00:00,2155.0,2155.0,2135.0,2140.0,7086.0
2019-03-21 11:00:00,2140.0,2145.0,2125.0,2145.0,21731.0
2019-03-21 12:00:00,2140.0,2140.0,2110.0,2125.0,28473.0
2019-03-21 13:00:00,2115.0,2120.0,2080.0,2100.0,37349.0
2019-03-21 14:00:00,2100.0,2115.0,2085.0,2095.0,35939.0
2019-03-21 15:00:00,2085.0,2090.0,2080.0,2085.0,34251.0
2019-03-22 09:00:00,2080.0,2090.0,2075.0,2090.0,10061.0
2019-03-22 10:00:00,2075.0,2095.0,2070.0,2090.0,16065.0
2019-03-22 11:00:00,2070.0,2085.0,2065.0,2085.0,3628.0
2019-03-22 12:00:00,2100.0,2100.0,2050.0,2065.0,20869.0
2019-03-22 13:00:00,2065.0,2100.0,2040.0,2100.0,30830.0
2019-03-22 14:00:00,2110.0,2130.0,2075.0,2090.0,39063.0
2019-03-22 15:00:00,2085.0,2085.0,2050.0,2070.0,5036.0
2019-03-25 09:00:00,2045.0,2060.0,2030.0,2060.0,11867.0
2019-03-25 10:00:00,2060.0,2060.0,2030.0,2030.0,6667.0
2019-03-25 11:00:00,2060.0,2065.0,2045.0,2060.0,8755.0
2019-03-25 12:00:00,2055.0,2055.0,2040.0,2045.0,9263.0
2019-03-25 13:00:00,2045.0,2050.0,2040.0,2050.0,1752.0
2019-03-25 14:00:00,2045.0,2055.0,2035.0,2055.0,10538.0
2019-03-25 15:00:00,2050.0,2060.0,2020.0,2055.0,35556.0
2019-03-26 09:00:00,2030.0,2050.0,2010.0,2050.0,26925.0
2019-03-26 10:00:00,2050.0,2050.0,2030.0,2035.0,9506.0
2019-03-26 11:00:00,2040.0,2045.0,2030.0,2040.0,13651.0
2019-03-26 12:00:00,2030.0,2040.0,2015.0,2035.0,19758.0
2019-03-26 13:00:00,2030.0,2035.0,2015.0,2025.0,5646.0
2019-03-26 14:00:00,2025.0,2035.0,2010.0,2030.0,10185.0
2019-03-26 15:00:00,2025.0,2035.0,2020.0,2030.0,7923.0
2019-03-27 09:00:00,2070.0,2070.0,2060.0,2070.0,1091.0
2019-03-27 10:00:00,2060.0,2070.0,2055.0,2055.0,3474.0
2019-03-27 11:00:00,2065.0,2065.0,2050.0,2060.0,11487.0
2019-03-27 12:00:00,2065.0,2075.0,2050.0,2055.0,10280.0
2019-03-27 13:00:00,2020.0,2120.0,2010.0,2085.0,42588.0
2019-03-27 14:00:00,2040.0,2040.0,2010.0,2015.0,23680.0
2019-03-27 15:00:00,2085.0,2095.0,2060.0,2075.0,4685.0
2019-03-28 09:00:00,2040.0,2060.0,2025.0,2025.0,11670.0
2019-03-28 10:00:00,2020.0,2020.0,2000.0,2020.0,26215.0
2019-03-28 11:00:00,2020.0,2040.0,2010.0,2030.0,9070.0
2019-03-28 12:00:00,2025.0,2040.0,2015.0,2035.0,5828.0
2019-03-28 13:00:00,2025.0,2040.0,2015.0,2035.0,5393.0
2019-03-28 14:00:00,2035.0,2035.0,2010.0,2025.0,9123.0
2019-03-28 15:00:00,2020.0,2025.0,2010.0,2025.0,16153.0
2019-03-29 09:00:00,2045.0,2055.0,2040.0,2055.0,10559.0
2019-03-29 10:00:00,2030.0,2050.0,2030.0,2045.0,10991.0
2019-03-29 11:00:00,2025.0,2040.0,2020.0,2030.0,5501.0
2019-03-29 12:00:00,2010.0,2030.0,2005.0,2015.0,11667.0
2019-03-29 13:00:00,1995.0,2020.0,1995.0,2020.0,7988.0
2019-03-29 14:00:00,2005.0,2015.0,1970.0,2005.0,40404.0
2019-03-29 15:00:00,2020.0,2025.0,2005.0,2020.0,2559.0
2019-04-01 09:00:00,2085.0,2100.0,2075.0,2095.0,14099.0
2019-04-01 10:00:00,2090.0,2095.0,2075.0,2095.0,4836.0
2019-04-01 11:00:00,2075.0,2090.0,2070.0,2090.0,3918.0
2019-04-01 12:00:00,2060.0,2080.0,2055.0,2080.0,7262.0
2019-04-01 13:00:00,2065.0,2075.0,2060.0,2075.0,132.0
2019-04-01 14:00:00,2080.0,2080.0,2055.0,2055.0,6234.0
2019-04-01 15:00:00,2075.0,2075.0,2065.0,2075.0,833.0
