Datetime,Open,High,Low,Close,Volume
2018-01-26 10:00:00,4302.0,4344.0,4293.0,4344.0,18580.0
2018-01-26 11:00:00,4335.0,4394.0,4335.0,4369.0,62528.0
2018-01-26 12:00:00,4319.0,4327.0,4293.0,4310.0,15169.0
2018-01-26 13:00:00,4285.0,4319.0,4251.0,4310.0,40623.0
2018-01-26 14:00:00,4277.0,4335.0,4243.0,4285.0,40596.0
2018-01-26 15:00:00,4293.0,4310.0,4285.0,4293.0,6712.0
2018-01-29 09:00:00,4293.0,4360.0,4293.0,4319.0,17362.0
2018-01-29 10:00:00,4319.0,4360.0,4302.0,4310.0,19033.0
2018-01-29 11:00:00,4310.0,4335.0,4310.0,4335.0,7557.0
2018-01-29 12:00:00,4335.0,4360.0,4319.0,4335.0,26430.0
2018-01-29 13:00:00,4335.0,4335.0,4310.0,4319.0,13242.0
2018-01-29 14:00:00,4319.0,4344.0,4293.0,4310.0,36813.0
2018-01-29 15:00:00,4360.0,4386.0,4293.0,4319.0,41078.0
2018-01-30 09:00:00,4243.0,4243.0,4193.0,4210.0,33061.0
2018-01-30 10:00:00,4193.0,4218.0,4172.0,4180.0,30426.0
2018-01-30 11:00:00,4243.0,4251.0,4218.0,4235.0,17779.0
2018-01-30 12:00:00,4293.0,4319.0,4251.0,4260.0,31045.0
2018-01-30 13:00:00,4268.0,4268.0,4235.0,4235.0,21874.0
2018-01-30 14:00:00,4268.0,4293.0,4243.0,4268.0,24761.0
2018-01-30 15:00:00,4235.0,4251.0,4226.0,4243.0,16792.0
2018-01-31 09:00:00,4121.0,4151.0,3983.0,4075.0,136460.0
2018-01-31 10:00:00,4075.0,4075.0,3991.0,4042.0,52430.0
2018-01-31 11:00:00,4042.0,4046.0,4004.0,4042.0,17577.0
2018-01-31 12:00:00,4042.0,4050.0,4029.0,4038.0,6635.0
2018-01-31 13:00:00,4038.0,4075.0,4025.0,4042.0,24174.0
2018-01-31 14:00:00,4071.0,4210.0,4071.0,4147.0,66094.0
2018-01-31 15:00:00,4168.0,4180.0,4109.0,4180.0,21087.0
2018-02-01 09:00:00,4168.0,4180.0,4134.0,4138.0,3616.0
2018-02-01 10:00:00,4193.0,4210.0,4142.0,4176.0,7168.0
2018-02-01 11:00:00,4172.0,4226.0,4159.0,4193.0,38044.0
2018-02-01 12:00:00,4210.0,4210.0,4142.0,4142.0,16070.0
2018-02-01 13:00:00,4142.0,4142.0,4113.0,4138.0,3673.0
2018-02-01 14:00:00,4126.0,4151.0,4063.0,4147.0,7999.0
2018-02-01 15:00:00,4138.0,4176.0,4117.0,4176.0,13266.0
2018-02-02 09:00:00,4059.0,4092.0,4042.0,4088.0,15924.0
2018-02-02 10:00:00,4088.0,4092.0,4050.0,4092.0,6577.0
2018-02-02 11:00:00,4071.0,4096.0,4059.0,4063.0,9324.0
2018-02-02 12:00:00,4193.0,4193.0,4054.0,4096.0,24306.0
2018-02-02 13:00:00,4084.0,4084.0,4059.0,4067.0,12510.0
2018-02-02 14:00:00,4096.0,4113.0,4059.0,4084.0,19123.0
2018-02-02 15:00:00,4067.0,4096.0,4059.0,4096.0,12521.0
2018-02-05 09:00:00,4038.0,4038.0,3979.0,3983.0,51932.0
2018-02-05 10:00:00,4012.0,4012.0,3744.0,3916.0,96841.0
2018-02-05 11:00:00,3920.0,3937.0,3899.0,3929.0,2903.0
2018-02-05 12:00:00,3929.0,3979.0,3878.0,3979.0,9521.0
2018-02-05 13:00:00,3979.0,4017.0,3958.0,3991.0,11128.0
2018-02-05 14:00:00,3991.0,3996.0,3924.0,3975.0,11730.0
2018-02-05 15:00:00,3975.0,3996.0,3903.0,3903.0,14896.0
2018-02-06 09:00:00,3748.0,3799.0,3723.0,3799.0,45909.0
2018-02-06 10:00:00,3794.0,3811.0,3723.0,3794.0,6809.0
2018-02-06 11:00:00,3736.0,3757.0,3727.0,3748.0,19511.0
2018-02-06 12:00:00,3769.0,3941.0,3698.0,3702.0,76310.0
2018-02-06 13:00:00,3673.0,3723.0,3660.0,3723.0,9887.0
2018-02-06 14:00:00,3723.0,3769.0,3723.0,3732.0,6545.0
2018-02-06 15:00:00,3702.0,3895.0,3673.0,3673.0,21993.0
2018-02-07 09:00:00,3803.0,3874.0,3732.0,3794.0,17252.0
2018-02-07 10:00:00,3794.0,3794.0,3740.0,3765.0,7568.0
2018-02-07 11:00:00,3765.0,3841.0,3757.0,3824.0,8806.0
2018-02-07 12:00:00,3786.0,3862.0,3786.0,3862.0,5730.0
2018-02-07 13:00:00,3832.0,3857.0,3786.0,3786.0,14705.0
2018-02-07 14:00:00,3786.0,3849.0,3740.0,3773.0,19741.0
2018-02-07 15:00:00,3773.0,3815.0,3732.0,3732.0,8816.0
2018-02-08 09:00:00,4142.0,4151.0,4109.0,4121.0,12343.0
2018-02-08 10:00:00,4134.0,4159.0,4075.0,4147.0,21953.0
2018-02-08 11:00:00,4142.0,4155.0,4071.0,4134.0,10944.0
2018-02-08 12:00:00,3878.0,4109.0,3878.0,4088.0,81725.0
2018-02-08 13:00:00,4084.0,4360.0,4071.0,4184.0,265797.0
2018-02-08 14:00:00,3732.0,3870.0,3732.0,3870.0,39415.0
2018-02-08 15:00:00,4180.0,4251.0,4084.0,4163.0,61963.0
2018-02-09 09:00:00,4092.0,4117.0,4088.0,4117.0,11385.0
2018-02-09 10:00:00,4113.0,4113.0,4088.0,4113.0,13004.0
2018-02-09 11:00:00,4096.0,4101.0,4080.0,4092.0,4664.0
2018-02-09 12:00:00,4033.0,4138.0,4033.0,4134.0,13409.0
2018-02-09 13:00:00,4130.0,4134.0,4084.0,4101.0,13351.0
2018-02-09 14:00:00,4109.0,4109.0,4075.0,4080.0,2344.0
2018-02-09 15:00:00,4000.0,4088.0,3962.0,4033.0,39928.0
2018-02-12 09:00:00,4218.0,4218.0,4000.0,4029.0,27272.0
2018-02-12 10:00:00,4025.0,4038.0,4008.0,4038.0,7757.0
2018-02-12 11:00:00,4038.0,4117.0,4029.0,4117.0,11412.0
2018-02-12 12:00:00,4113.0,4121.0,4075.0,4109.0,8008.0
2018-02-12 13:00:00,4075.0,4109.0,4050.0,4059.0,4534.0
2018-02-12 14:00:00,4059.0,4117.0,4059.0,4092.0,12965.0
2018-02-12 15:00:00,4092.0,4092.0,4025.0,4054.0,13613.0
2018-02-13 09:00:00,3937.0,3941.0,3916.0,3937.0,4955.0
2018-02-13 10:00:00,3941.0,3987.0,3920.0,3920.0,6283.0
2018-02-13 11:00:00,3979.0,3979.0,3916.0,3937.0,6872.0
2018-02-13 12:00:00,3950.0,3996.0,3950.0,3987.0,7861.0
2018-02-13 13:00:00,3987.0,3987.0,3920.0,3950.0,17673.0
2018-02-13 14:00:00,4059.0,4101.0,3954.0,3983.0,20527.0
2018-02-13 15:00:00,3987.0,3987.0,3958.0,3958.0,1222.0
2018-02-14 09:00:00,3983.0,4138.0,3966.0,4121.0,45405.0
2018-02-14 10:00:00,4126.0,4184.0,4101.0,4142.0,40884.0
2018-02-14 11:00:00,4142.0,4147.0,4067.0,4105.0,8984.0
2018-02-14 12:00:00,4105.0,4109.0,4096.0,4101.0,7770.0
2018-02-14 13:00:00,4109.0,4109.0,4084.0,4084.0,6021.0
2018-02-14 14:00:00,4092.0,4126.0,4084.0,4126.0,5335.0
2018-02-14 15:00:00,4101.0,4126.0,4080.0,4080.0,3562.0
2018-02-19 09:00:00,4147.0,4180.0,4147.0,4159.0,11722.0
2018-02-19 10:00:00,4155.0,4163.0,4147.0,4147.0,5592.0
2018-02-19 11:00:00,4172.0,4180.0,4151.0,4155.0,8707.0
2018-02-19 12:00:00,4235.0,4251.0,4138.0,4176.0,38733.0
2018-02-19 13:00:00,4168.0,4184.0,4126.0,4176.0,9627.0
2018-02-19 14:00:00,4176.0,4180.0,4126.0,4180.0,25771.0
2018-02-19 15:00:00,4176.0,4176.0,4159.0,4176.0,7310.0
2018-02-20 09:00:00,4277.0,4277.0,4226.0,4277.0,26227.0
2018-02-20 10:00:00,4268.0,4285.0,4260.0,4285.0,9447.0
2018-02-20 11:00:00,4268.0,4277.0,4260.0,4260.0,15486.0
2018-02-20 12:00:00,4159.0,4335.0,4159.0,4302.0,86763.0
2018-02-20 13:00:00,4277.0,4277.0,4260.0,4260.0,5896.0
2018-02-20 14:00:00,4293.0,4302.0,4235.0,4277.0,17957.0
2018-02-20 15:00:00,4277.0,4285.0,4251.0,4277.0,6380.0
2018-02-21 09:00:00,4285.0,4386.0,4251.0,4335.0,98900.0
2018-02-21 10:00:00,4335.0,4335.0,4218.0,4226.0,54347.0
2018-02-21 11:00:00,4226.0,4419.0,4025.0,4243.0,199254.0
2018-02-21 12:00:00,4268.0,4352.0,4260.0,4327.0,24446.0
2018-02-21 13:00:00,4327.0,4386.0,4302.0,4335.0,67810.0
2018-02-21 14:00:00,4319.0,4411.0,4302.0,4319.0,60260.0
2018-02-21 15:00:00,4319.0,4377.0,4251.0,4260.0,61043.0
2018-02-22 09:00:00,4771.0,4780.0,4704.0,4771.0,39519.0
2018-02-22 10:00:00,4654.0,4771.0,4595.0,4763.0,75327.0
2018-02-22 11:00:00,4755.0,4855.0,4654.0,4662.0,137009.0
2018-02-22 12:00:00,4478.0,4713.0,4478.0,4612.0,276411.0
2018-02-22 13:00:00,4394.0,4486.0,4327.0,4486.0,124083.0
2018-02-22 14:00:00,4327.0,4436.0,4251.0,4352.0,132299.0
2018-02-22 15:00:00,4637.0,4947.0,4612.0,4755.0,491551.0
2018-02-23 09:00:00,4704.0,4805.0,4612.0,4805.0,122049.0
2018-02-23 10:00:00,4797.0,4981.0,4755.0,4939.0,196535.0
2018-02-23 11:00:00,4939.0,4939.0,4780.0,4838.0,46424.0
2018-02-23 12:00:00,4838.0,4914.0,4805.0,4864.0,38661.0
2018-02-23 13:00:00,4855.0,4855.0,4771.0,4822.0,24459.0
2018-02-23 14:00:00,4805.0,4914.0,4797.0,4889.0,52981.0
2018-02-23 15:00:00,4880.0,4947.0,4872.0,4947.0,54814.0
2018-02-26 09:00:00,4947.0,5015.0,4939.0,5015.0,17564.0
2018-02-26 10:00:00,5006.0,5023.0,4914.0,4947.0,53845.0
2018-02-26 11:00:00,4998.0,5031.0,4981.0,4998.0,27817.0
2018-02-26 12:00:00,5031.0,5090.0,4822.0,4897.0,98277.0
2018-02-26 13:00:00,5031.0,5040.0,4956.0,5023.0,26834.0
2018-02-26 14:00:00,4897.0,5040.0,4855.0,5040.0,45845.0
2018-02-26 15:00:00,5015.0,5023.0,4981.0,5006.0,22555.0
2018-02-27 09:00:00,5316.0,5417.0,5316.0,5409.0,92736.0
2018-02-27 10:00:00,5358.0,5375.0,5316.0,5342.0,43147.0
2018-02-27 11:00:00,5350.0,5375.0,5283.0,5358.0,38553.0
2018-02-27 12:00:00,5107.0,5442.0,5023.0,5358.0,294085.0
2018-02-27 13:00:00,5342.0,5350.0,5140.0,5191.0,56841.0
2018-02-27 14:00:00,5358.0,5425.0,5308.0,5342.0,133732.0
2018-02-27 15:00:00,5182.0,5358.0,5182.0,5283.0,32775.0
2018-02-28 09:00:00,5560.0,5602.0,5493.0,5593.0,70028.0
2018-02-28 10:00:00,5635.0,5702.0,5576.0,5610.0,65495.0
2018-02-28 11:00:00,5610.0,5627.0,5425.0,5560.0,131782.0
2018-02-28 12:00:00,5786.0,5887.0,5719.0,5719.0,240386.0
2018-02-28 13:00:00,5643.0,5794.0,5635.0,5786.0,249595.0
2018-02-28 14:00:00,5417.0,5744.0,5417.0,5652.0,405488.0
2018-02-28 15:00:00,5769.0,5769.0,5618.0,5643.0,97525.0
2018-03-02 09:00:00,4855.0,4897.0,4805.0,4864.0,50568.0
2018-03-02 10:00:00,4956.0,4956.0,4662.0,4687.0,367143.0
2018-03-02 11:00:00,4687.0,4880.0,4687.0,4721.0,177701.0
2018-03-02 12:00:00,4721.0,4880.0,4721.0,4880.0,66043.0
2018-03-02 13:00:00,4880.0,5048.0,4864.0,4989.0,140934.0
2018-03-02 14:00:00,4989.0,5040.0,4822.0,4855.0,69222.0
2018-03-02 15:00:00,5308.0,5400.0,4914.0,4947.0,519312.0
2018-03-05 09:00:00,4646.0,4654.0,4444.0,4511.0,139592.0
2018-03-05 10:00:00,4503.0,4520.0,4335.0,4335.0,119599.0
2018-03-05 11:00:00,4679.0,4679.0,4604.0,4654.0,25167.0
2018-03-05 12:00:00,4738.0,4830.0,4570.0,4755.0,163592.0
2018-03-05 13:00:00,4629.0,4704.0,4570.0,4679.0,45615.0
2018-03-05 14:00:00,4755.0,4755.0,4595.0,4629.0,45725.0
2018-03-05 15:00:00,4662.0,4696.0,4604.0,4654.0,29749.0
2018-03-06 09:00:00,4436.0,4687.0,4360.0,4662.0,156390.0
2018-03-06 10:00:00,4671.0,4704.0,4520.0,4696.0,113785.0
2018-03-06 11:00:00,4662.0,4704.0,4637.0,4646.0,38882.0
2018-03-06 12:00:00,4646.0,4671.0,4620.0,4654.0,23293.0
2018-03-06 13:00:00,4662.0,4671.0,4578.0,4578.0,26873.0
2018-03-06 14:00:00,4578.0,4679.0,4537.0,4629.0,54002.0
2018-03-06 15:00:00,4629.0,4671.0,4629.0,4662.0,20213.0
2018-03-07 09:00:00,4562.0,4654.0,4562.0,4654.0,50280.0
2018-03-07 10:00:00,4503.0,4604.0,4503.0,4562.0,22130.0
2018-03-07 11:00:00,4520.0,4545.0,4486.0,4528.0,30391.0
2018-03-07 12:00:00,4620.0,4620.0,4444.0,4495.0,126332.0
2018-03-07 13:00:00,4537.0,4578.0,4528.0,4528.0,36871.0
2018-03-07 14:00:00,4511.0,4620.0,4511.0,4545.0,62501.0
2018-03-07 15:00:00,4537.0,4562.0,4495.0,4528.0,20902.0
2018-03-08 09:00:00,4604.0,4654.0,4595.0,4646.0,20344.0
2018-03-08 10:00:00,4646.0,4646.0,4595.0,4629.0,10944.0
2018-03-08 11:00:00,4637.0,4646.0,4587.0,4604.0,24461.0
2018-03-08 12:00:00,4721.0,4721.0,4612.0,4696.0,89591.0
2018-03-08 13:00:00,4687.0,4687.0,4612.0,4646.0,20796.0
2018-03-08 14:00:00,4696.0,4713.0,4646.0,4687.0,22813.0
2018-03-08 15:00:00,4629.0,4662.0,4620.0,4620.0,15272.0
2018-03-09 09:00:00,4696.0,4696.0,4612.0,4620.0,50009.0
2018-03-09 10:00:00,4620.0,4704.0,4604.0,4696.0,29727.0
2018-03-09 11:00:00,4679.0,4729.0,4654.0,4721.0,25558.0
2018-03-09 12:00:00,4721.0,4721.0,4612.0,4612.0,22929.0
2018-03-09 13:00:00,4620.0,4620.0,4478.0,4553.0,53864.0
2018-03-09 14:00:00,4553.0,4662.0,4553.0,4620.0,39259.0
2018-03-09 15:00:00,4637.0,4671.0,4629.0,4671.0,24176.0
2018-03-12 09:00:00,5006.0,5040.0,4973.0,4998.0,54742.0
2018-03-12 10:00:00,4964.0,5040.0,4956.0,5006.0,74168.0
2018-03-12 11:00:00,4947.0,4981.0,4880.0,4964.0,53255.0
2018-03-12 12:00:00,5132.0,5434.0,4830.0,4889.0,688698.0
2018-03-12 13:00:00,4914.0,5015.0,4880.0,4981.0,64148.0
2018-03-12 14:00:00,4889.0,4947.0,4847.0,4914.0,94422.0
2018-03-12 15:00:00,4981.0,4989.0,4914.0,4947.0,30975.0
2018-03-13 09:00:00,5048.0,5233.0,4897.0,5149.0,145311.0
2018-03-13 10:00:00,5149.0,5216.0,5023.0,5023.0,50792.0
2018-03-13 11:00:00,5023.0,5048.0,4989.0,5048.0,17417.0
2018-03-13 12:00:00,5048.0,5082.0,5023.0,5065.0,15082.0
2018-03-13 13:00:00,5065.0,5073.0,5006.0,5031.0,24286.0
2018-03-13 14:00:00,5023.0,5056.0,5006.0,5048.0,51410.0
2018-03-13 15:00:00,5040.0,5107.0,5031.0,5107.0,40782.0
2018-03-14 09:00:00,5165.0,5165.0,5056.0,5149.0,83528.0
2018-03-14 10:00:00,5274.0,5283.0,5132.0,5165.0,61483.0
2018-03-14 11:00:00,5149.0,5191.0,5132.0,5140.0,26795.0
2018-03-14 12:00:00,5291.0,5316.0,5249.0,5249.0,25973.0
2018-03-14 13:00:00,5333.0,5425.0,5291.0,5300.0,163572.0
2018-03-14 14:00:00,5174.0,5409.0,5132.0,5325.0,272932.0
2018-03-14 15:00:00,5249.0,5325.0,5241.0,5283.0,21562.0
2018-03-15 09:00:00,4889.0,4956.0,4813.0,4897.0,122152.0
2018-03-15 10:00:00,5073.0,5082.0,4838.0,4889.0,113632.0
2018-03-15 11:00:00,4906.0,4973.0,4864.0,4964.0,32962.0
2018-03-15 12:00:00,5132.0,5132.0,5048.0,5065.0,46445.0
2018-03-15 13:00:00,5140.0,5174.0,5098.0,5107.0,43675.0
2018-03-15 14:00:00,5224.0,5224.0,5082.0,5132.0,47364.0
2018-03-15 15:00:00,5065.0,5090.0,5048.0,5073.0,19050.0
2018-03-16 09:00:00,5031.0,5031.0,4914.0,4989.0,56739.0
2018-03-16 10:00:00,4981.0,5182.0,4947.0,5107.0,138499.0
2018-03-16 11:00:00,5115.0,5132.0,5040.0,5107.0,29636.0
2018-03-16 12:00:00,5107.0,5115.0,5040.0,5040.0,15850.0
2018-03-16 13:00:00,5082.0,5149.0,5073.0,5149.0,30706.0
2018-03-16 14:00:00,5149.0,5157.0,5090.0,5115.0,39540.0
2018-03-16 15:00:00,5115.0,5124.0,5056.0,5115.0,23604.0
2018-03-19 09:00:00,5333.0,5342.0,5216.0,5241.0,22435.0
2018-03-19 10:00:00,5274.0,5291.0,5233.0,5266.0,14782.0
2018-03-19 11:00:00,5266.0,5367.0,5266.0,5308.0,78333.0
2018-03-19 12:00:00,5392.0,5400.0,5216.0,5266.0,58453.0
2018-03-19 13:00:00,5266.0,5316.0,5224.0,5274.0,33395.0
2018-03-19 14:00:00,5191.0,5409.0,5165.0,5400.0,125521.0
2018-03-19 15:00:00,4989.0,5274.0,4989.0,5191.0,103970.0
2018-03-20 09:00:00,5249.0,5258.0,5207.0,5249.0,12210.0
2018-03-20 10:00:00,5283.0,5308.0,5216.0,5249.0,26206.0
2018-03-20 11:00:00,5342.0,5342.0,5241.0,5283.0,46211.0
2018-03-20 12:00:00,5216.0,5409.0,5207.0,5308.0,59584.0
2018-03-20 13:00:00,5325.0,5342.0,5274.0,5325.0,36292.0
2018-03-20 14:00:00,5300.0,5367.0,5274.0,5325.0,40919.0
2018-03-20 15:00:00,5325.0,5350.0,5308.0,5342.0,17333.0
2018-03-21 09:00:00,5249.0,5325.0,5241.0,5291.0,32688.0
2018-03-21 10:00:00,5258.0,5274.0,5191.0,5258.0,17708.0
2018-03-21 11:00:00,5233.0,5249.0,5149.0,5216.0,32723.0
2018-03-21 12:00:00,5216.0,5224.0,5174.0,5207.0,5230.0
2018-03-21 13:00:00,5199.0,5216.0,5165.0,5216.0,7835.0
2018-03-21 14:00:00,5207.0,5216.0,5115.0,5149.0,35178.0
2018-03-21 15:00:00,5149.0,5199.0,5082.0,5182.0,24817.0
2018-03-22 09:00:00,5065.0,5065.0,4897.0,4964.0,64909.0
2018-03-22 10:00:00,5040.0,5073.0,5015.0,5056.0,27761.0
2018-03-22 11:00:00,4964.0,5006.0,4914.0,4922.0,27115.0
2018-03-22 12:00:00,5023.0,5056.0,4947.0,5031.0,30524.0
2018-03-22 13:00:00,5031.0,5056.0,4931.0,5023.0,82080.0
2018-03-22 14:00:00,5140.0,5199.0,4931.0,5031.0,93687.0
2018-03-22 15:00:00,5048.0,5073.0,4989.0,5040.0,20427.0
2018-03-23 09:00:00,4880.0,4897.0,4822.0,4822.0,32559.0
2018-03-23 10:00:00,4973.0,4973.0,4889.0,4897.0,22059.0
2018-03-23 11:00:00,4931.0,4931.0,4822.0,4830.0,50908.0
2018-03-23 12:00:00,4947.0,4947.0,4906.0,4939.0,6021.0
2018-03-23 13:00:00,5006.0,5006.0,4906.0,4947.0,21748.0
2018-03-23 14:00:00,4729.0,5023.0,4729.0,5006.0,53746.0
2018-03-23 15:00:00,4939.0,4973.0,4906.0,4973.0,11298.0
2018-03-26 09:00:00,4780.0,4889.0,4738.0,4780.0,50469.0
2018-03-26 10:00:00,4780.0,4847.0,4738.0,4847.0,31556.0
2018-03-26 11:00:00,4847.0,4847.0,4797.0,4813.0,9877.0
2018-03-26 12:00:00,4813.0,4830.0,4780.0,4813.0,9270.0
2018-03-26 13:00:00,4822.0,4838.0,4805.0,4822.0,15754.0
2018-03-26 14:00:00,4822.0,4838.0,4788.0,4838.0,22324.0
2018-03-26 15:00:00,4838.0,4906.0,4838.0,4897.0,25388.0
2018-03-27 09:00:00,5241.0,5241.0,5115.0,5115.0,74491.0
2018-03-27 10:00:00,5132.0,5199.0,5115.0,5191.0,19887.0
2018-03-27 11:00:00,5249.0,5350.0,5216.0,5241.0,136438.0
2018-03-27 12:00:00,4939.0,5182.0,4939.0,5124.0,91751.0
2018-03-27 13:00:00,5107.0,5191.0,5098.0,5174.0,55085.0
2018-03-27 14:00:00,5115.0,5149.0,5098.0,5107.0,32950.0
2018-03-27 15:00:00,5157.0,5283.0,5132.0,5249.0,85127.0
2018-03-28 09:00:00,5191.0,5191.0,5031.0,5031.0,98757.0
2018-03-28 10:00:00,5056.0,5065.0,4947.0,5006.0,70123.0
2018-03-28 11:00:00,5006.0,5031.0,4931.0,4939.0,44336.0
2018-03-28 12:00:00,4947.0,5115.0,4864.0,5098.0,102398.0
2018-03-28 13:00:00,5065.0,5082.0,5031.0,5048.0,33545.0
2018-03-28 14:00:00,5040.0,5048.0,4989.0,5015.0,22689.0
2018-03-28 15:00:00,5015.0,5073.0,4830.0,4830.0,103166.0
2018-03-29 09:00:00,4155.0,4285.0,4126.0,4130.0,150524.0
2018-03-29 10:00:00,4394.0,4428.0,4025.0,4151.0,434011.0
2018-03-29 11:00:00,4453.0,4469.0,4402.0,4402.0,57694.0
2018-03-29 12:00:00,4646.0,4738.0,4193.0,4394.0,908074.0
2018-03-29 13:00:00,4503.0,4503.0,4386.0,4411.0,48726.0
2018-03-29 14:00:00,4394.0,4553.0,4352.0,4503.0,100649.0
2018-03-29 15:00:00,4411.0,4469.0,4394.0,4444.0,24647.0
2018-03-30 09:00:00,3958.0,4017.0,3924.0,3945.0,79649.0
2018-03-30 10:00:00,3899.0,3979.0,3882.0,3958.0,99049.0
2018-03-30 11:00:00,4017.0,4017.0,3887.0,3899.0,131659.0
2018-03-30 12:00:00,3895.0,3966.0,3790.0,3945.0,506566.0
2018-03-30 13:00:00,3958.0,4059.0,3950.0,4029.0,89764.0
2018-03-30 14:00:00,3945.0,3962.0,3903.0,3958.0,77556.0
2018-03-30 15:00:00,3987.0,4017.0,3912.0,4017.0,50572.0
2018-04-02 09:00:00,4092.0,4147.0,4080.0,4109.0,17583.0
2018-04-02 10:00:00,4101.0,4101.0,4059.0,4059.0,33697.0
2018-04-02 11:00:00,4092.0,4151.0,4063.0,4088.0,28555.0
2018-04-02 12:00:00,4147.0,4168.0,4054.0,4092.0,56241.0
2018-04-02 13:00:00,3983.0,4251.0,3983.0,4147.0,294004.0
2018-04-02 14:00:00,3975.0,4017.0,3841.0,3991.0,261878.0
2018-04-02 15:00:00,4113.0,4151.0,4101.0,4105.0,9607.0
2018-04-03 09:00:00,4075.0,4117.0,4075.0,4109.0,13118.0
2018-04-03 10:00:00,4096.0,4130.0,4059.0,4096.0,31456.0
2018-04-03 11:00:00,4088.0,4101.0,4059.0,4067.0,42985.0
2018-04-03 12:00:00,4067.0,4117.0,4063.0,4117.0,17545.0
2018-04-03 13:00:00,4080.0,4105.0,4071.0,4075.0,14716.0
2018-04-03 14:00:00,4075.0,4092.0,4042.0,4075.0,51528.0
2018-04-03 15:00:00,4029.0,4176.0,4029.0,4096.0,65522.0
2018-04-04 09:00:00,4310.0,4386.0,4260.0,4302.0,56164.0
2018-04-04 10:00:00,4310.0,4352.0,4310.0,4319.0,14211.0
2018-04-04 11:00:00,4310.0,4360.0,4277.0,4310.0,28796.0
2018-04-04 12:00:00,4277.0,4436.0,4159.0,4344.0,323194.0
2018-04-04 13:00:00,4293.0,4319.0,4243.0,4251.0,44619.0
2018-04-04 14:00:00,4344.0,4377.0,4285.0,4285.0,32154.0
2018-04-04 15:00:00,4277.0,4327.0,4260.0,4302.0,21782.0
2018-04-05 09:00:00,4335.0,4419.0,4285.0,4369.0,67612.0
2018-04-05 10:00:00,4327.0,4360.0,4285.0,4302.0,29776.0
2018-04-05 11:00:00,4302.0,4327.0,4285.0,4302.0,31124.0
2018-04-05 12:00:00,4293.0,4327.0,4268.0,4327.0,35995.0
2018-04-05 13:00:00,4335.0,4495.0,4335.0,4377.0,76950.0
2018-04-05 14:00:00,4419.0,4419.0,4327.0,4352.0,39052.0
2018-04-05 15:00:00,4344.0,4394.0,4319.0,4369.0,15570.0
2018-04-06 09:00:00,4293.0,4319.0,4226.0,4285.0,10751.0
2018-04-06 10:00:00,4352.0,4352.0,4193.0,4293.0,55101.0
2018-04-06 11:00:00,4251.0,4369.0,4218.0,4352.0,31051.0
2018-04-06 12:00:00,4360.0,4444.0,4302.0,4352.0,87257.0
2018-04-06 13:00:00,4268.0,4268.0,4226.0,4251.0,23462.0
2018-04-06 14:00:00,4360.0,4386.0,4218.0,4268.0,141465.0
2018-04-06 15:00:00,4251.0,4260.0,4226.0,4251.0,29996.0
2018-04-09 09:00:00,4159.0,4218.0,4155.0,4218.0,18903.0
2018-04-09 10:00:00,4218.0,4251.0,4193.0,4218.0,27025.0
2018-04-09 11:00:00,4193.0,4193.0,4151.0,4159.0,15205.0
2018-04-09 12:00:00,4260.0,4277.0,4151.0,4184.0,46139.0
2018-04-09 13:00:00,4155.0,4180.0,4126.0,4180.0,24586.0
2018-04-09 14:00:00,4184.0,4193.0,4151.0,4176.0,25992.0
2018-04-09 15:00:00,4180.0,4218.0,4172.0,4201.0,34543.0
2018-04-10 09:00:00,4159.0,4193.0,4109.0,4147.0,50100.0
2018-04-10 10:00:00,4147.0,4151.0,4113.0,4151.0,24225.0
2018-04-10 11:00:00,4151.0,4163.0,4121.0,4163.0,11419.0
2018-04-10 12:00:00,4159.0,4163.0,4142.0,4151.0,9158.0
2018-04-10 13:00:00,4151.0,4151.0,4109.0,4142.0,19770.0
2018-04-10 14:00:00,4142.0,4147.0,4109.0,4138.0,20213.0
2018-04-10 15:00:00,4142.0,4268.0,4109.0,4243.0,13277.0
2018-04-11 09:00:00,4360.0,4360.0,4319.0,4344.0,41708.0
2018-04-11 10:00:00,4344.0,4402.0,4344.0,4394.0,33785.0
2018-04-11 11:00:00,4268.0,4386.0,4243.0,4369.0,49147.0
2018-04-11 12:00:00,4260.0,4335.0,4159.0,4293.0,65111.0
2018-04-11 13:00:00,4260.0,4260.0,4193.0,4243.0,12021.0
2018-04-11 14:00:00,4260.0,4285.0,4235.0,4268.0,18084.0
2018-04-11 15:00:00,4293.0,4293.0,4251.0,4260.0,21078.0
2018-04-12 09:00:00,4377.0,4570.0,4319.0,4537.0,90323.0
2018-04-12 10:00:00,4503.0,4537.0,4428.0,4486.0,51787.0
2018-04-12 11:00:00,4436.0,4478.0,4360.0,4436.0,36203.0
2018-04-12 12:00:00,4453.0,4461.0,4444.0,4444.0,7587.0
2018-04-12 13:00:00,4453.0,4545.0,4453.0,4495.0,44705.0
2018-04-12 14:00:00,4495.0,4629.0,4486.0,4604.0,104410.0
2018-04-12 15:00:00,4604.0,4629.0,4595.0,4612.0,60820.0
2018-04-13 09:00:00,4738.0,4738.0,4704.0,4704.0,40303.0
2018-04-13 10:00:00,4704.0,4780.0,4696.0,4746.0,91169.0
2018-04-13 11:00:00,4637.0,4729.0,4612.0,4704.0,50810.0
2018-04-13 12:00:00,4604.0,4604.0,4520.0,4570.0,61308.0
