Datetime,Open,High,Low,Close,Volume
2019-10-01 14:00:00,6350.0,6420.0,6340.0,6410.0,1207.0
2019-10-01 15:00:00,6350.0,6400.0,6350.0,6400.0,628.0
2019-10-02 09:00:00,6310.0,6380.0,6300.0,6380.0,703.0
2019-10-02 10:00:00,6300.0,6350.0,6300.0,6310.0,456.0
2019-10-02 11:00:00,6330.0,6330.0,6310.0,6310.0,345.0
2019-10-02 12:00:00,6330.0,6360.0,6330.0,6360.0,73.0
2019-10-02 13:00:00,6330.0,6330.0,6330.0,6330.0,1172.0
2019-10-02 14:00:00,6340.0,6340.0,6330.0,6330.0,603.0
2019-10-02 15:00:00,6400.0,6440.0,6320.0,6340.0,92.0
2019-10-04 09:00:00,6380.0,6380.0,6280.0,6280.0,355.0
2019-10-04 10:00:00,6280.0,6280.0,6280.0,6280.0,72.0
2019-10-04 11:00:00,6280.0,6370.0,6280.0,6290.0,204.0
2019-10-04 12:00:00,6300.0,6300.0,6280.0,6280.0,272.0
2019-10-04 13:00:00,6280.0,6350.0,6280.0,6290.0,48.0
2019-10-04 14:00:00,6290.0,6340.0,6270.0,6270.0,673.0
2019-10-04 15:00:00,6280.0,6330.0,6280.0,6330.0,162.0
2019-10-07 09:00:00,6200.0,6270.0,6200.0,6210.0,216.0
2019-10-07 10:00:00,6180.0,6260.0,6180.0,6210.0,1533.0
2019-10-07 11:00:00,6200.0,6210.0,6200.0,6200.0,86.0
2019-10-07 12:00:00,6210.0,6320.0,6160.0,6260.0,426.0
2019-10-07 13:00:00,6170.0,6250.0,6160.0,6170.0,614.0
2019-10-07 14:00:00,6210.0,6210.0,6180.0,6190.0,144.0
2019-10-07 15:00:00,6330.0,6400.0,6150.0,6210.0,271.0
2019-10-08 09:00:00,6110.0,6140.0,6110.0,6110.0,734.0
2019-10-08 10:00:00,6120.0,6120.0,6110.0,6110.0,546.0
2019-10-08 11:00:00,6090.0,6150.0,6090.0,6150.0,39.0
2019-10-08 12:00:00,6210.0,6280.0,6210.0,6210.0,489.0
2019-10-08 13:00:00,6120.0,6140.0,6090.0,6090.0,1595.0
2019-10-08 14:00:00,6210.0,6210.0,6080.0,6120.0,1495.0
2019-10-08 15:00:00,6090.0,6150.0,6090.0,6090.0,140.0
2019-10-10 09:00:00,6070.0,6140.0,6070.0,6100.0,153.0
2019-10-10 10:00:00,6020.0,6060.0,6010.0,6010.0,404.0
2019-10-10 11:00:00,6010.0,6150.0,6000.0,6040.0,383.0
2019-10-10 12:00:00,6130.0,6130.0,6070.0,6090.0,859.0
2019-10-10 13:00:00,6130.0,6130.0,6120.0,6120.0,40.0
2019-10-10 14:00:00,6080.0,6080.0,6010.0,6020.0,55.0
2019-10-10 15:00:00,6230.0,6230.0,6120.0,6120.0,44.0
2019-10-11 09:00:00,6100.0,6150.0,6100.0,6150.0,740.0
2019-10-11 10:00:00,6100.0,6150.0,6100.0,6100.0,1185.0
2019-10-11 11:00:00,6110.0,6110.0,6100.0,6100.0,538.0
2019-10-11 12:00:00,6070.0,6080.0,6070.0,6080.0,453.0
2019-10-11 13:00:00,6100.0,6150.0,6060.0,6070.0,77.0
2019-10-11 14:00:00,6080.0,6100.0,6080.0,6090.0,36.0
2019-10-11 15:00:00,6080.0,6150.0,6080.0,6080.0,52.0
2019-10-14 09:00:00,6150.0,6210.0,6130.0,6210.0,1249.0
2019-10-14 10:00:00,6160.0,6160.0,6030.0,6160.0,219.0
2019-10-14 11:00:00,6140.0,6250.0,6080.0,6130.0,547.0
2019-10-14 12:00:00,6130.0,6140.0,6100.0,6100.0,392.0
2019-10-14 13:00:00,6100.0,6200.0,6090.0,6200.0,449.0
2019-10-14 14:00:00,6100.0,6190.0,6090.0,6150.0,74.0
2019-10-14 15:00:00,6150.0,6150.0,6070.0,6150.0,2474.0
2019-10-15 09:00:00,6170.0,6170.0,6150.0,6150.0,373.0
2019-10-15 10:00:00,6150.0,6150.0,6140.0,6140.0,1010.0
2019-10-15 11:00:00,6150.0,6190.0,6150.0,6170.0,358.0
2019-10-15 12:00:00,6190.0,6190.0,6150.0,6150.0,371.0
2019-10-15 13:00:00,6210.0,6240.0,6140.0,6210.0,1243.0
2019-10-15 14:00:00,6150.0,6150.0,6150.0,6150.0,40.0
2019-10-15 15:00:00,6210.0,6210.0,6180.0,6210.0,595.0
2019-10-16 09:00:00,6140.0,6240.0,6110.0,6220.0,539.0
2019-10-16 10:00:00,6170.0,6210.0,6100.0,6110.0,138.0
2019-10-16 11:00:00,6110.0,6240.0,6110.0,6240.0,372.0
2019-10-16 12:00:00,6160.0,6160.0,6120.0,6120.0,190.0
2019-10-16 13:00:00,6120.0,6150.0,6120.0,6150.0,42.0
2019-10-16 14:00:00,6120.0,6140.0,6120.0,6120.0,123.0
2019-10-16 15:00:00,6120.0,6230.0,6110.0,6230.0,264.0
2019-10-17 09:00:00,6200.0,6200.0,6130.0,6190.0,11.0
2019-10-17 10:00:00,6140.0,6190.0,6130.0,6140.0,132.0
2019-10-17 11:00:00,6150.0,6210.0,6140.0,6140.0,1355.0
2019-10-17 12:00:00,6160.0,6160.0,6150.0,6160.0,50.0
2019-10-17 13:00:00,6160.0,6210.0,6150.0,6210.0,239.0
2019-10-17 14:00:00,6230.0,6290.0,6160.0,6160.0,50.0
2019-10-17 15:00:00,6150.0,6230.0,6140.0,6230.0,59.0
2019-10-18 09:00:00,6220.0,6220.0,6200.0,6210.0,193.0
2019-10-18 10:00:00,6210.0,6230.0,6170.0,6230.0,843.0
2019-10-18 11:00:00,6210.0,6210.0,6170.0,6210.0,688.0
2019-10-18 12:00:00,6170.0,6230.0,6170.0,6180.0,337.0
2019-10-18 13:00:00,6220.0,6220.0,6170.0,6180.0,42.0
2019-10-18 14:00:00,6190.0,6190.0,6100.0,6170.0,81.0
2019-10-18 15:00:00,6180.0,6210.0,6170.0,6170.0,829.0
2019-10-21 09:00:00,6290.0,6300.0,6230.0,6300.0,3022.0
2019-10-21 10:00:00,6390.0,6390.0,6260.0,6260.0,203.0
2019-10-21 11:00:00,6260.0,6330.0,6250.0,6250.0,398.0
2019-10-21 12:00:00,6250.0,6290.0,6230.0,6230.0,3493.0
2019-10-21 13:00:00,6280.0,6280.0,6200.0,6200.0,38.0
2019-10-21 14:00:00,6210.0,6220.0,6200.0,6200.0,536.0
2019-10-21 15:00:00,6190.0,6240.0,6190.0,6240.0,480.0
2019-10-22 09:00:00,6210.0,6210.0,6210.0,6210.0,277.0
2019-10-22 10:00:00,6240.0,6240.0,6210.0,6240.0,100.0
2019-10-22 11:00:00,6200.0,6260.0,6200.0,6220.0,256.0
2019-10-22 12:00:00,6240.0,6240.0,6180.0,6180.0,565.0
2019-10-22 13:00:00,6190.0,6240.0,6180.0,6180.0,456.0
2019-10-22 14:00:00,6190.0,6200.0,6180.0,6200.0,43.0
2019-10-22 15:00:00,6250.0,6260.0,6180.0,6240.0,178.0
2019-10-23 09:00:00,6240.0,6300.0,6190.0,6190.0,261.0
2019-10-23 10:00:00,6250.0,6250.0,6250.0,6250.0,61.0
2019-10-23 11:00:00,6200.0,6240.0,6190.0,6240.0,101.0
2019-10-23 12:00:00,6190.0,6260.0,6180.0,6260.0,73.0
2019-10-23 13:00:00,6190.0,6250.0,6190.0,6250.0,55.0
2019-10-23 14:00:00,6240.0,6250.0,6240.0,6250.0,132.0
2019-10-24 09:00:00,6290.0,6300.0,6290.0,6290.0,130.0
2019-10-24 10:00:00,6300.0,6300.0,6250.0,6250.0,165.0
2019-10-24 11:00:00,6280.0,6280.0,6250.0,6250.0,225.0
2019-10-24 12:00:00,6200.0,6260.0,6200.0,6260.0,593.0
2019-10-24 13:00:00,6250.0,6250.0,6180.0,6250.0,483.0
2019-10-24 14:00:00,6260.0,6320.0,6260.0,6310.0,937.0
2019-10-24 15:00:00,6300.0,6300.0,6300.0,6300.0,96.0
2019-10-25 09:00:00,6390.0,6390.0,6250.0,6390.0,83.0
2019-10-25 10:00:00,6370.0,6390.0,6370.0,6390.0,304.0
2019-10-25 11:00:00,6390.0,6390.0,6370.0,6390.0,94.0
2019-10-25 12:00:00,6390.0,6500.0,6390.0,6490.0,6298.0
2019-10-25 13:00:00,6450.0,6450.0,6410.0,6430.0,988.0
2019-10-25 14:00:00,6430.0,6430.0,6400.0,6430.0,393.0
2019-10-25 15:00:00,6400.0,6430.0,6400.0,6430.0,409.0
2019-10-28 09:00:00,6450.0,6460.0,6370.0,6450.0,1228.0
2019-10-28 10:00:00,6440.0,6440.0,6380.0,6430.0,143.0
2019-10-28 11:00:00,6440.0,6440.0,6370.0,6370.0,101.0
2019-10-28 12:00:00,6450.0,6460.0,6450.0,6450.0,269.0
2019-10-28 13:00:00,6400.0,6430.0,6380.0,6430.0,2192.0
2019-10-28 14:00:00,6500.0,6500.0,6500.0,6500.0,122.0
2019-10-28 15:00:00,6430.0,6430.0,6430.0,6430.0,215.0
2019-10-29 09:00:00,6430.0,6430.0,6270.0,6420.0,397.0
2019-10-29 10:00:00,6370.0,6430.0,6280.0,6430.0,882.0
2019-10-29 11:00:00,6430.0,6430.0,6420.0,6420.0,130.0
2019-10-29 12:00:00,6370.0,6370.0,6320.0,6320.0,4.0
2019-10-29 13:00:00,6340.0,6410.0,6300.0,6390.0,1014.0
2019-10-29 14:00:00,6340.0,6430.0,6340.0,6430.0,1000.0
2019-10-30 09:00:00,6410.0,6410.0,6410.0,6410.0,172.0
2019-10-30 10:00:00,6410.0,6410.0,6410.0,6410.0,2.0
2019-10-30 11:00:00,6410.0,6420.0,6410.0,6420.0,211.0
2019-10-30 12:00:00,6420.0,6420.0,6420.0,6420.0,22.0
2019-10-30 13:00:00,6420.0,6420.0,6420.0,6420.0,2.0
2019-10-30 14:00:00,6430.0,6440.0,6430.0,6430.0,72.0
2019-10-30 15:00:00,6410.0,6420.0,6410.0,6420.0,27.0
2019-10-31 09:00:00,6410.0,6410.0,6310.0,6410.0,16.0
2019-10-31 10:00:00,6370.0,6410.0,6280.0,6330.0,1111.0
2019-10-31 11:00:00,6330.0,6350.0,6320.0,6350.0,165.0
2019-10-31 12:00:00,6300.0,6300.0,6300.0,6300.0,1.0
2019-10-31 13:00:00,6350.0,6350.0,6350.0,6350.0,50.0
2019-10-31 14:00:00,6350.0,6390.0,6350.0,6390.0,209.0
2019-10-31 15:00:00,6380.0,6420.0,6380.0,6420.0,980.0
2019-11-01 09:00:00,6390.0,6400.0,6350.0,6350.0,1221.0
2019-11-01 10:00:00,6400.0,6420.0,6400.0,6400.0,149.0
2019-11-01 11:00:00,6330.0,6440.0,6310.0,6440.0,1413.0
2019-11-01 12:00:00,6390.0,6400.0,6390.0,6390.0,3.0
2019-11-01 13:00:00,6420.0,6440.0,6290.0,6390.0,455.0
2019-11-01 14:00:00,6340.0,6400.0,6310.0,6400.0,49.0
2019-11-01 15:00:00,6420.0,6420.0,6420.0,6420.0,64.0
2019-11-04 09:00:00,6440.0,6500.0,6440.0,6440.0,1567.0
2019-11-04 10:00:00,6380.0,6440.0,6360.0,6440.0,69.0
2019-11-04 11:00:00,6430.0,6430.0,6380.0,6380.0,8.0
2019-11-04 12:00:00,6350.0,6500.0,6330.0,6450.0,658.0
2019-11-04 13:00:00,6440.0,6490.0,6440.0,6460.0,210.0
2019-11-04 14:00:00,6400.0,6450.0,6400.0,6450.0,2.0
2019-11-04 15:00:00,6490.0,6490.0,6360.0,6360.0,315.0
2019-11-05 09:00:00,6470.0,6470.0,6460.0,6460.0,32.0
2019-11-05 10:00:00,6470.0,6470.0,6400.0,6400.0,183.0
2019-11-05 11:00:00,6460.0,6470.0,6460.0,6470.0,151.0
2019-11-05 12:00:00,6440.0,6480.0,6440.0,6480.0,2.0
2019-11-05 13:00:00,6480.0,6480.0,6470.0,6470.0,2.0
2019-11-05 14:00:00,6440.0,6440.0,6370.0,6440.0,1201.0
2019-11-06 09:00:00,6390.0,6430.0,6380.0,6380.0,766.0
2019-11-06 10:00:00,6390.0,6440.0,6390.0,6390.0,194.0
2019-11-06 11:00:00,6380.0,6440.0,6380.0,6440.0,613.0
2019-11-06 12:00:00,6490.0,6490.0,6470.0,6470.0,267.0
2019-11-06 13:00:00,6390.0,6500.0,6380.0,6500.0,283.0
2019-11-06 14:00:00,6420.0,6440.0,6390.0,6420.0,91.0
2019-11-06 15:00:00,6390.0,6480.0,6390.0,6480.0,27.0
2019-11-07 09:00:00,6350.0,6440.0,6290.0,6420.0,2267.0
2019-11-07 10:00:00,6440.0,6440.0,6440.0,6440.0,1.0
2019-11-07 11:00:00,6390.0,6450.0,6300.0,6430.0,3789.0
2019-11-07 12:00:00,6380.0,6520.0,6360.0,6400.0,321.0
2019-11-07 13:00:00,6420.0,6430.0,6360.0,6400.0,26.0
2019-11-07 14:00:00,6380.0,6400.0,6290.0,6380.0,3137.0
2019-11-07 15:00:00,6370.0,6370.0,6320.0,6350.0,112.0
2019-11-08 09:00:00,6370.0,6370.0,6300.0,6300.0,1159.0
2019-11-08 10:00:00,6350.0,6370.0,6350.0,6350.0,443.0
2019-11-08 11:00:00,6370.0,6460.0,6370.0,6460.0,2539.0
2019-11-08 12:00:00,6390.0,6390.0,6390.0,6390.0,20.0
2019-11-08 13:00:00,6420.0,6420.0,6320.0,6390.0,58.0
2019-11-08 14:00:00,6370.0,6370.0,6340.0,6350.0,448.0
2019-11-11 09:00:00,6460.0,6460.0,6320.0,6460.0,1546.0
2019-11-11 10:00:00,6450.0,6450.0,6450.0,6450.0,84.0
2019-11-11 11:00:00,6450.0,6450.0,6450.0,6450.0,724.0
2019-11-11 12:00:00,6420.0,6450.0,6400.0,6450.0,2410.0
2019-11-11 13:00:00,6420.0,6450.0,6390.0,6390.0,1652.0
2019-11-11 14:00:00,6440.0,6440.0,6440.0,6440.0,1.0
2019-11-11 15:00:00,6400.0,6430.0,6390.0,6430.0,3961.0
2019-11-12 09:00:00,6420.0,6450.0,6370.0,6450.0,170.0
2019-11-12 10:00:00,6440.0,6450.0,6440.0,6450.0,3.0
2019-11-12 11:00:00,6430.0,6430.0,6430.0,6430.0,1698.0
2019-11-12 12:00:00,6430.0,6450.0,6430.0,6430.0,279.0
2019-11-12 13:00:00,6430.0,6450.0,6430.0,6450.0,4.0
2019-11-12 14:00:00,6430.0,6430.0,6370.0,6370.0,150.0
2019-11-13 09:00:00,6470.0,6470.0,6450.0,6450.0,3.0
2019-11-13 10:00:00,6450.0,6500.0,6390.0,6500.0,55.0
2019-11-13 11:00:00,6420.0,6460.0,6380.0,6450.0,1249.0
2019-11-13 12:00:00,6560.0,6560.0,6530.0,6530.0,123.0
2019-11-13 13:00:00,6490.0,6490.0,6450.0,6450.0,91.0
2019-11-13 14:00:00,6450.0,6650.0,6450.0,6450.0,1385.0
2019-11-13 15:00:00,6450.0,6450.0,6450.0,6450.0,10.0
2019-11-14 09:00:00,6370.0,6470.0,6370.0,6420.0,1353.0
2019-11-14 10:00:00,6420.0,6470.0,6420.0,6470.0,71.0
2019-11-14 11:00:00,6440.0,6440.0,6440.0,6440.0,2.0
2019-11-14 12:00:00,6440.0,6470.0,6430.0,6440.0,546.0
2019-11-14 13:00:00,6420.0,6440.0,6420.0,6420.0,26.0
2019-11-14 14:00:00,6420.0,6500.0,6410.0,6470.0,597.0
2019-11-14 15:00:00,6420.0,6530.0,6420.0,6530.0,964.0
2019-11-15 09:00:00,6530.0,6590.0,6530.0,6570.0,1819.0
2019-11-15 10:00:00,6550.0,6550.0,6500.0,6550.0,22.0
2019-11-15 11:00:00,6540.0,6540.0,6390.0,6530.0,538.0
2019-11-15 12:00:00,6520.0,6520.0,6520.0,6520.0,2.0
2019-11-15 13:00:00,6520.0,6520.0,6430.0,6490.0,320.0
2019-11-15 14:00:00,6520.0,6550.0,6510.0,6550.0,174.0
2019-11-15 15:00:00,6490.0,6540.0,6490.0,6540.0,228.0
2019-11-18 09:00:00,6640.0,6690.0,6510.0,6590.0,3346.0
2019-11-18 10:00:00,6570.0,6630.0,6510.0,6540.0,1465.0
2019-11-18 11:00:00,6510.0,6540.0,6510.0,6510.0,1440.0
2019-11-18 12:00:00,6510.0,6540.0,6510.0,6520.0,142.0
2019-11-18 13:00:00,6520.0,6640.0,6520.0,6570.0,2729.0
2019-11-18 14:00:00,6570.0,6610.0,6550.0,6610.0,2651.0
2019-11-18 15:00:00,6630.0,6640.0,6600.0,6600.0,2447.0
2019-11-19 09:00:00,6550.0,6560.0,6550.0,6560.0,80.0
2019-11-19 10:00:00,6580.0,6580.0,6550.0,6550.0,106.0
2019-11-19 11:00:00,6580.0,6580.0,6580.0,6580.0,43.0
2019-11-19 12:00:00,6580.0,6580.0,6580.0,6580.0,104.0
2019-11-19 13:00:00,6600.0,6600.0,6530.0,6530.0,2156.0
2019-11-19 14:00:00,6600.0,6600.0,6550.0,6600.0,548.0
2019-11-19 15:00:00,6530.0,6530.0,6470.0,6530.0,2289.0
2019-11-20 09:00:00,6540.0,6560.0,6470.0,6490.0,1135.0
2019-11-20 10:00:00,6550.0,6560.0,6430.0,6480.0,3632.0
2019-11-20 11:00:00,6480.0,6560.0,6450.0,6460.0,2705.0
2019-11-20 12:00:00,6460.0,6460.0,6450.0,6460.0,1579.0
2019-11-20 13:00:00,6460.0,6460.0,6410.0,6450.0,2283.0
2019-11-20 14:00:00,6450.0,6460.0,6410.0,6450.0,1216.0
2019-11-20 15:00:00,6450.0,6470.0,6420.0,6450.0,1343.0
2019-11-21 09:00:00,6320.0,6420.0,6320.0,6420.0,131.0
2019-11-21 10:00:00,6370.0,6420.0,6320.0,6420.0,334.0
2019-11-21 11:00:00,6420.0,6460.0,6390.0,6460.0,3771.0
2019-11-21 12:00:00,6360.0,6380.0,6310.0,6370.0,735.0
2019-11-21 13:00:00,6400.0,6400.0,6310.0,6310.0,954.0
2019-11-21 14:00:00,6400.0,6440.0,6400.0,6440.0,580.0
2019-11-21 15:00:00,6390.0,6390.0,6390.0,6390.0,400.0
2019-11-22 09:00:00,6460.0,6500.0,6350.0,6500.0,2074.0
2019-11-22 10:00:00,6380.0,6410.0,6300.0,6370.0,1366.0
2019-11-22 11:00:00,6310.0,6370.0,6310.0,6370.0,104.0
2019-11-22 12:00:00,6370.0,6370.0,6360.0,6370.0,147.0
2019-11-22 13:00:00,6350.0,6370.0,6350.0,6370.0,19.0
2019-11-22 14:00:00,6360.0,6360.0,6360.0,6360.0,293.0
2019-11-22 15:00:00,6370.0,6480.0,6360.0,6480.0,623.0
2019-11-25 09:00:00,6480.0,6480.0,6480.0,6480.0,55.0
2019-11-25 10:00:00,6430.0,6450.0,6430.0,6450.0,140.0
2019-11-25 11:00:00,6450.0,6460.0,6420.0,6450.0,554.0
2019-11-25 12:00:00,6480.0,6500.0,6480.0,6480.0,463.0
2019-11-25 13:00:00,6460.0,6480.0,6450.0,6450.0,125.0
2019-11-25 14:00:00,6460.0,6460.0,6460.0,6460.0,4.0
2019-11-25 15:00:00,6480.0,6480.0,6450.0,6470.0,608.0
2019-11-26 09:00:00,6460.0,6480.0,6460.0,6480.0,112.0
2019-11-26 10:00:00,6470.0,6600.0,6470.0,6600.0,165.0
2019-11-26 11:00:00,6460.0,6460.0,6460.0,6460.0,154.0
2019-11-26 12:00:00,6480.0,6480.0,6410.0,6410.0,785.0
2019-11-26 13:00:00,6480.0,6480.0,6470.0,6480.0,22.0
2019-11-26 14:00:00,6420.0,6470.0,6420.0,6470.0,110.0
2019-11-26 15:00:00,6470.0,6480.0,6370.0,6460.0,452.0
2019-11-27 09:00:00,6600.0,6600.0,6540.0,6540.0,732.0
2019-11-27 10:00:00,6540.0,6550.0,6530.0,6550.0,661.0
2019-11-27 11:00:00,6550.0,6550.0,6550.0,6550.0,20.0
2019-11-27 12:00:00,6550.0,6600.0,6500.0,6600.0,1620.0
2019-11-27 13:00:00,6590.0,6590.0,6500.0,6580.0,2020.0
2019-11-27 14:00:00,6580.0,6590.0,6500.0,6530.0,830.0
2019-11-27 15:00:00,6500.0,6530.0,6480.0,6480.0,1100.0
2019-11-28 09:00:00,6390.0,6390.0,6370.0,6370.0,196.0
2019-11-28 10:00:00,6370.0,6430.0,6370.0,6430.0,161.0
2019-11-28 11:00:00,6410.0,6410.0,6410.0,6410.0,127.0
2019-11-28 12:00:00,6410.0,6410.0,6400.0,6400.0,450.0
2019-11-28 13:00:00,6390.0,6390.0,6300.0,6390.0,9372.0
2019-11-28 14:00:00,6480.0,6540.0,6400.0,6410.0,3459.0
2019-11-28 15:00:00,6380.0,6410.0,6370.0,6410.0,2379.0
2019-11-29 09:00:00,6370.0,6410.0,6310.0,6330.0,126.0
2019-11-29 10:00:00,6320.0,6340.0,6300.0,6300.0,1988.0
2019-11-29 11:00:00,6300.0,6330.0,6300.0,6310.0,1038.0
2019-11-29 12:00:00,6310.0,6310.0,6290.0,6290.0,44.0
2019-11-29 13:00:00,6290.0,6290.0,6280.0,6280.0,90.0
2019-11-29 14:00:00,6290.0,6350.0,6280.0,6290.0,324.0
2019-11-29 15:00:00,6300.0,6350.0,6300.0,6350.0,52.0
2019-12-02 09:00:00,6390.0,6390.0,6300.0,6300.0,280.0
2019-12-02 10:00:00,6380.0,6380.0,6380.0,6380.0,53.0
2019-12-02 11:00:00,6380.0,6390.0,6290.0,6390.0,765.0
2019-12-02 12:00:00,6350.0,6350.0,6340.0,6350.0,353.0
2019-12-02 13:00:00,6350.0,6350.0,6330.0,6350.0,55.0
2019-12-02 14:00:00,6340.0,6350.0,6280.0,6350.0,287.0
2019-12-02 15:00:00,6350.0,6390.0,6340.0,6380.0,177.0
2019-12-03 09:00:00,6290.0,6300.0,6290.0,6290.0,23.0
2019-12-03 10:00:00,6370.0,6370.0,6300.0,6300.0,3379.0
2019-12-03 11:00:00,6360.0,6360.0,6360.0,6360.0,91.0
2019-12-03 12:00:00,6360.0,6430.0,6330.0,6420.0,922.0
2019-12-03 13:00:00,6420.0,6420.0,6300.0,6420.0,4544.0
2019-12-04 09:00:00,6390.0,6390.0,6300.0,6350.0,2031.0
2019-12-04 10:00:00,6350.0,6350.0,6350.0,6350.0,1.0
2019-12-04 11:00:00,6420.0,6420.0,6380.0,6390.0,67.0
2019-12-04 12:00:00,6320.0,6420.0,6300.0,6420.0,1018.0
2019-12-04 13:00:00,6420.0,6420.0,6420.0,6420.0,1.0
2019-12-05 09:00:00,6260.0,6350.0,6260.0,6350.0,1092.0
2019-12-05 10:00:00,6260.0,6310.0,6260.0,6260.0,51.0
2019-12-05 11:00:00,6280.0,6280.0,6260.0,6260.0,54.0
2019-12-05 12:00:00,6280.0,6280.0,6280.0,6280.0,55.0
2019-12-05 13:00:00,6340.0,6350.0,6280.0,6280.0,300.0
2019-12-05 14:00:00,6280.0,6280.0,6280.0,6280.0,53.0
2019-12-05 15:00:00,6350.0,6350.0,6350.0,6350.0,5.0
2019-12-06 09:00:00,6260.0,6470.0,6260.0,6470.0,2.0
2019-12-06 10:00:00,6320.0,6390.0,6310.0,6390.0,8.0
2019-12-06 11:00:00,6380.0,6380.0,6370.0,6370.0,2.0
2019-12-06 12:00:00,6310.0,6360.0,6310.0,6360.0,2.0
2019-12-06 13:00:00,6310.0,6340.0,6250.0,6340.0,306.0
2019-12-06 14:00:00,6300.0,6380.0,6280.0,6380.0,162.0
2019-12-09 09:00:00,6380.0,6380.0,6330.0,6380.0,41.0
2019-12-09 10:00:00,6370.0,6380.0,6370.0,6380.0,43.0
2019-12-09 11:00:00,6330.0,6330.0,6330.0,6330.0,11.0
2019-12-09 12:00:00,6380.0,6380.0,6380.0,6380.0,34.0
2019-12-09 13:00:00,6380.0,6380.0,6380.0,6380.0,32.0
2019-12-09 14:00:00,6290.0,6380.0,6290.0,6380.0,17.0
2019-12-09 15:00:00,6380.0,6380.0,6370.0,6370.0,83.0
2019-12-10 09:00:00,6330.0,6370.0,6300.0,6370.0,22.0
2019-12-10 10:00:00,6370.0,6370.0,6370.0,6370.0,23.0
2019-12-10 11:00:00,6370.0,6370.0,6370.0,6370.0,20.0
2019-12-10 12:00:00,6370.0,6370.0,6370.0,6370.0,1.0
2019-12-10 13:00:00,6270.0,6530.0,6230.0,6530.0,2551.0
2019-12-11 09:00:00,6530.0,6530.0,6500.0,6500.0,305.0
2019-12-11 10:00:00,6500.0,6500.0,6430.0,6430.0,281.0
2019-12-11 11:00:00,6430.0,6530.0,6400.0,6400.0,1206.0
2019-12-11 12:00:00,6400.0,6400.0,6400.0,6400.0,276.0
2019-12-11 13:00:00,6490.0,6490.0,6490.0,6490.0,1.0
2019-12-11 14:00:00,6510.0,6510.0,6510.0,6510.0,401.0
2019-12-12 09:00:00,6480.0,6500.0,6410.0,6410.0,1315.0
2019-12-12 10:00:00,6410.0,6410.0,6410.0,6410.0,200.0
2019-12-12 11:00:00,6500.0,6500.0,6410.0,6410.0,375.0
2019-12-12 12:00:00,6510.0,6510.0,6450.0,6450.0,246.0
2019-12-12 13:00:00,6450.0,6450.0,6390.0,6390.0,170.0
2019-12-13 09:00:00,6410.0,6600.0,6350.0,6460.0,3143.0
2019-12-13 10:00:00,6590.0,6600.0,6590.0,6590.0,1651.0
2019-12-13 11:00:00,6460.0,6460.0,6460.0,6460.0,1035.0
2019-12-13 12:00:00,6540.0,6540.0,6370.0,6480.0,2316.0
2019-12-13 13:00:00,6480.0,6480.0,6450.0,6450.0,1223.0
2019-12-13 14:00:00,6450.0,6450.0,6430.0,6430.0,51.0
2019-12-16 09:00:00,6440.0,6440.0,6440.0,6440.0,176.0
2019-12-16 10:00:00,6440.0,6440.0,6430.0,6440.0,765.0
2019-12-16 11:00:00,6490.0,6490.0,6430.0,6440.0,900.0
2019-12-16 12:00:00,6460.0,6460.0,6410.0,6430.0,181.0
2019-12-16 13:00:00,6430.0,6490.0,6430.0,6490.0,39.0
2019-12-16 14:00:00,6410.0,6500.0,6410.0,6500.0,47.0
2019-12-16 15:00:00,6490.0,6490.0,6490.0,6490.0,5.0
2019-12-17 09:00:00,6450.0,7000.0,6440.0,6550.0,29500.0
2019-12-17 10:00:00,6550.0,6640.0,6550.0,6640.0,2518.0
2019-12-17 11:00:00,6450.0,6510.0,6440.0,6510.0,363.0
2019-12-17 12:00:00,6430.0,6580.0,6430.0,6460.0,203.0
2019-12-17 13:00:00,6460.0,6520.0,6460.0,6520.0,144.0
2019-12-17 14:00:00,6450.0,6560.0,6420.0,6560.0,1544.0
2019-12-17 15:00:00,6460.0,6460.0,6450.0,6450.0,140.0
2019-12-18 09:00:00,6640.0,6640.0,6470.0,6570.0,3649.0
2019-12-18 10:00:00,6570.0,6630.0,6480.0,6550.0,1756.0
2019-12-18 11:00:00,6550.0,6700.0,6550.0,6640.0,4369.0
2019-12-18 12:00:00,6580.0,6590.0,6560.0,6590.0,1902.0
2019-12-18 13:00:00,6560.0,6560.0,6550.0,6550.0,1322.0
2019-12-18 14:00:00,6550.0,6650.0,6550.0,6650.0,18607.0
2019-12-19 09:00:00,6760.0,6780.0,6760.0,6780.0,2113.0
2019-12-19 10:00:00,6740.0,6760.0,6700.0,6760.0,1899.0
2019-12-19 11:00:00,6770.0,6770.0,6740.0,6740.0,2468.0
2019-12-19 12:00:00,6710.0,6730.0,6700.0,6700.0,2517.0
2019-12-19 13:00:00,6680.0,6710.0,6680.0,6700.0,14169.0
2019-12-19 14:00:00,6650.0,6700.0,6560.0,6680.0,8011.0
2019-12-19 15:00:00,6720.0,6800.0,6710.0,6770.0,5195.0
2019-12-20 09:00:00,6790.0,6830.0,6760.0,6760.0,1625.0
2019-12-20 10:00:00,6760.0,6760.0,6760.0,6760.0,144.0
2019-12-20 11:00:00,6750.0,6760.0,6750.0,6760.0,200.0
2019-12-20 12:00:00,6700.0,6760.0,6690.0,6760.0,4054.0
2019-12-20 13:00:00,6750.0,6830.0,6720.0,6800.0,1496.0
