Datetime,Open,High,Low,Close,Volume
2019-05-16 15:00:00,5510.0,5540.0,5510.0,5530.0,29668.0
2019-05-17 09:00:00,5400.0,5450.0,5390.0,5420.0,40974.0
2019-05-17 10:00:00,5450.0,5450.0,5400.0,5400.0,58420.0
2019-05-17 11:00:00,5480.0,5500.0,5440.0,5450.0,31437.0
2019-05-17 12:00:00,5520.0,5530.0,5480.0,5490.0,32440.0
2019-05-17 13:00:00,5580.0,5580.0,5500.0,5530.0,71980.0
2019-05-17 14:00:00,5500.0,5510.0,5450.0,5480.0,31473.0
2019-05-17 15:00:00,5570.0,5610.0,5540.0,5580.0,50270.0
2019-05-20 09:00:00,5260.0,5310.0,5170.0,5190.0,136638.0
2019-05-20 10:00:00,5190.0,5230.0,5130.0,5230.0,89107.0
2019-05-20 11:00:00,5230.0,5230.0,5150.0,5160.0,27047.0
2019-05-20 12:00:00,5170.0,5190.0,5120.0,5140.0,41670.0
2019-05-20 13:00:00,5140.0,5140.0,5070.0,5110.0,76852.0
2019-05-20 14:00:00,5110.0,5140.0,5050.0,5070.0,59981.0
2019-05-20 15:00:00,5420.0,5420.0,5230.0,5260.0,137012.0
2019-05-21 09:00:00,5090.0,5110.0,5070.0,5070.0,32167.0
2019-05-21 10:00:00,5090.0,5100.0,5050.0,5090.0,38010.0
2019-05-21 11:00:00,5090.0,5110.0,5070.0,5090.0,33195.0
2019-05-21 12:00:00,5100.0,5110.0,5070.0,5100.0,11573.0
2019-05-21 13:00:00,5090.0,5100.0,5060.0,5100.0,43180.0
2019-05-21 14:00:00,5060.0,5170.0,5060.0,5090.0,93785.0
2019-05-21 15:00:00,5100.0,5120.0,5080.0,5100.0,16152.0
2019-05-22 09:00:00,5210.0,5230.0,5190.0,5230.0,44805.0
2019-05-22 10:00:00,5270.0,5280.0,5200.0,5200.0,67366.0
2019-05-22 11:00:00,5300.0,5300.0,5230.0,5280.0,46144.0
2019-05-22 12:00:00,5330.0,5460.0,5300.0,5380.0,429942.0
2019-05-22 13:00:00,5100.0,5320.0,5100.0,5320.0,108482.0
2019-05-22 14:00:00,5170.0,5230.0,5100.0,5100.0,107341.0
2019-05-22 15:00:00,5370.0,5380.0,5300.0,5300.0,23353.0
2019-05-23 09:00:00,5200.0,5250.0,5140.0,5160.0,97551.0
2019-05-23 10:00:00,5160.0,5160.0,5090.0,5110.0,55404.0
2019-05-23 11:00:00,5110.0,5150.0,5100.0,5120.0,13239.0
2019-05-23 12:00:00,5120.0,5140.0,5110.0,5130.0,13041.0
2019-05-23 13:00:00,5120.0,5150.0,5110.0,5120.0,13345.0
2019-05-23 14:00:00,5110.0,5120.0,5090.0,5110.0,49243.0
2019-05-23 15:00:00,5110.0,5110.0,5060.0,5060.0,31915.0
2019-05-24 09:00:00,4980.0,4990.0,4950.0,4955.0,46527.0
2019-05-24 10:00:00,5000.0,5000.0,4965.0,4980.0,28958.0
2019-05-24 11:00:00,5000.0,5020.0,4985.0,5000.0,18030.0
2019-05-24 12:00:00,5040.0,5040.0,4985.0,5000.0,34737.0
2019-05-24 13:00:00,5010.0,5100.0,4970.0,5040.0,38279.0
2019-05-24 14:00:00,4995.0,5000.0,4975.0,5000.0,21628.0
2019-05-24 15:00:00,5050.0,5070.0,4950.0,5000.0,93881.0
2019-05-27 09:00:00,5000.0,5070.0,4980.0,5040.0,34025.0
2019-05-27 10:00:00,5040.0,5060.0,5010.0,5010.0,14675.0
2019-05-27 11:00:00,5010.0,5040.0,5000.0,5040.0,7380.0
2019-05-27 12:00:00,5040.0,5040.0,4975.0,4975.0,53815.0
2019-05-27 13:00:00,4975.0,4985.0,4940.0,4965.0,31134.0
2019-05-27 14:00:00,4960.0,5000.0,4950.0,4960.0,26016.0
2019-05-27 15:00:00,4905.0,5030.0,4905.0,5000.0,69518.0
2019-05-28 09:00:00,5120.0,5290.0,5100.0,5290.0,117517.0
2019-05-28 10:00:00,5030.0,5060.0,5020.0,5050.0,35274.0
2019-05-28 11:00:00,5030.0,5140.0,5020.0,5120.0,61052.0
2019-05-28 12:00:00,5080.0,5080.0,5020.0,5020.0,55035.0
2019-05-28 13:00:00,4915.0,5110.0,4915.0,5080.0,92043.0
2019-05-28 14:00:00,5030.0,5040.0,5010.0,5030.0,33762.0
2019-05-28 15:00:00,5030.0,5050.0,5020.0,5030.0,16701.0
2019-05-29 09:00:00,5210.0,5230.0,5110.0,5110.0,85296.0
2019-05-29 10:00:00,5120.0,5140.0,5050.0,5070.0,40948.0
2019-05-29 11:00:00,5070.0,5100.0,5070.0,5080.0,7097.0
2019-05-29 12:00:00,5080.0,5090.0,5070.0,5080.0,6686.0
2019-05-29 13:00:00,5070.0,5080.0,5030.0,5040.0,28414.0
2019-05-29 14:00:00,5040.0,5080.0,5030.0,5070.0,22698.0
2019-05-29 15:00:00,5070.0,5080.0,5050.0,5050.0,34010.0
2019-05-30 09:00:00,4995.0,5040.0,4990.0,5020.0,28536.0
2019-05-30 10:00:00,5010.0,5030.0,5000.0,5010.0,24482.0
2019-05-30 11:00:00,5020.0,5030.0,5000.0,5010.0,16336.0
2019-05-30 12:00:00,5000.0,5010.0,4985.0,4990.0,20194.0
2019-05-30 13:00:00,4985.0,5060.0,4975.0,5020.0,25006.0
2019-05-30 14:00:00,5050.0,5140.0,4980.0,4985.0,56409.0
2019-05-30 15:00:00,5020.0,5030.0,5000.0,5000.0,17117.0
2019-05-31 09:00:00,4990.0,5100.0,4990.0,5080.0,27113.0
2019-05-31 10:00:00,5050.0,5130.0,5020.0,5110.0,51480.0
2019-05-31 11:00:00,5110.0,5120.0,5070.0,5080.0,26707.0
2019-05-31 12:00:00,5080.0,5090.0,5050.0,5070.0,8571.0
2019-05-31 13:00:00,5080.0,5130.0,5070.0,5100.0,27912.0
2019-05-31 14:00:00,5090.0,5100.0,5060.0,5080.0,27906.0
2019-05-31 15:00:00,5080.0,5090.0,5050.0,5050.0,19238.0
2019-06-03 09:00:00,5030.0,5040.0,5010.0,5040.0,21078.0
2019-06-03 10:00:00,5040.0,5050.0,5010.0,5030.0,23080.0
2019-06-03 11:00:00,5050.0,5050.0,5010.0,5030.0,29235.0
2019-06-03 12:00:00,5010.0,5060.0,4985.0,5040.0,45378.0
2019-06-03 13:00:00,5040.0,5060.0,5040.0,5040.0,9343.0
2019-06-03 14:00:00,5040.0,5050.0,5010.0,5050.0,17108.0
2019-06-03 15:00:00,5040.0,5060.0,5040.0,5060.0,3246.0
2019-06-04 09:00:00,5040.0,5090.0,5040.0,5070.0,25223.0
2019-06-04 10:00:00,5060.0,5080.0,5050.0,5060.0,13529.0
2019-06-04 11:00:00,5040.0,5070.0,5040.0,5050.0,21083.0
2019-06-04 12:00:00,5080.0,5100.0,5030.0,5060.0,54061.0
2019-06-04 13:00:00,5030.0,5040.0,5010.0,5020.0,13695.0
2019-06-04 14:00:00,5060.0,5070.0,5020.0,5030.0,21140.0
2019-06-04 15:00:00,5020.0,5050.0,5010.0,5050.0,16684.0
2019-06-05 09:00:00,5100.0,5140.0,5090.0,5100.0,41061.0
2019-06-05 10:00:00,5100.0,5130.0,5090.0,5100.0,15402.0
2019-06-05 11:00:00,5100.0,5120.0,5080.0,5110.0,17867.0
2019-06-05 12:00:00,5100.0,5100.0,5060.0,5090.0,11524.0
2019-06-05 13:00:00,5090.0,5100.0,5070.0,5080.0,17703.0
2019-06-05 14:00:00,5090.0,5090.0,5060.0,5060.0,21052.0
2019-06-05 15:00:00,5070.0,5080.0,5050.0,5060.0,32507.0
2019-06-07 09:00:00,5090.0,5100.0,5070.0,5080.0,25722.0
2019-06-07 10:00:00,5080.0,5090.0,5070.0,5070.0,15199.0
2019-06-07 11:00:00,5100.0,5110.0,5090.0,5090.0,19514.0
2019-06-07 12:00:00,5100.0,5110.0,5090.0,5100.0,14748.0
2019-06-07 13:00:00,5100.0,5110.0,5080.0,5100.0,20648.0
2019-06-07 14:00:00,5080.0,5100.0,5050.0,5100.0,25692.0
2019-06-07 15:00:00,5050.0,5130.0,5050.0,5080.0,25449.0
2019-06-10 09:00:00,5120.0,5120.0,5070.0,5110.0,36769.0
2019-06-10 10:00:00,5100.0,5110.0,5070.0,5090.0,18721.0
2019-06-10 11:00:00,5090.0,5100.0,5080.0,5090.0,13798.0
2019-06-10 12:00:00,5080.0,5100.0,5080.0,5090.0,15638.0
2019-06-10 13:00:00,5080.0,5090.0,5080.0,5090.0,9549.0
2019-06-10 14:00:00,5080.0,5100.0,5080.0,5090.0,21283.0
2019-06-10 15:00:00,5080.0,5090.0,5070.0,5080.0,16725.0
2019-06-11 09:00:00,5220.0,5250.0,5210.0,5250.0,54737.0
2019-06-11 10:00:00,5200.0,5220.0,5190.0,5210.0,28466.0
2019-06-11 11:00:00,5190.0,5220.0,5180.0,5210.0,19677.0
2019-06-11 12:00:00,5100.0,5340.0,5090.0,5260.0,403940.0
2019-06-11 13:00:00,5200.0,5230.0,5190.0,5220.0,31417.0
2019-06-11 14:00:00,5250.0,5260.0,5150.0,5190.0,96891.0
2019-06-11 15:00:00,5220.0,5230.0,5190.0,5190.0,18854.0
2019-06-12 09:00:00,5210.0,5220.0,5190.0,5190.0,25119.0
2019-06-12 10:00:00,5190.0,5200.0,5180.0,5190.0,27388.0
2019-06-12 11:00:00,5210.0,5220.0,5200.0,5210.0,11785.0
2019-06-12 12:00:00,5250.0,5270.0,5170.0,5240.0,91921.0
2019-06-12 13:00:00,5210.0,5210.0,5190.0,5200.0,11910.0
2019-06-12 14:00:00,5240.0,5250.0,5200.0,5200.0,25759.0
2019-06-12 15:00:00,5200.0,5220.0,5190.0,5210.0,19082.0
2019-06-13 09:00:00,5200.0,5270.0,5200.0,5250.0,60879.0
2019-06-13 10:00:00,5250.0,5340.0,5240.0,5250.0,128120.0
2019-06-13 11:00:00,5250.0,5280.0,5230.0,5260.0,41007.0
2019-06-13 12:00:00,5260.0,5280.0,5250.0,5270.0,15346.0
2019-06-13 13:00:00,5280.0,5300.0,5250.0,5260.0,21118.0
2019-06-13 14:00:00,5260.0,5300.0,5250.0,5290.0,37763.0
2019-06-13 15:00:00,5290.0,5320.0,5270.0,5290.0,48651.0
2019-06-14 09:00:00,5260.0,5280.0,5240.0,5240.0,21574.0
2019-06-14 10:00:00,5280.0,5290.0,5250.0,5250.0,35643.0
2019-06-14 11:00:00,5290.0,5310.0,5260.0,5280.0,23689.0
2019-06-14 12:00:00,5340.0,5340.0,5240.0,5260.0,48711.0
2019-06-14 13:00:00,5250.0,5310.0,5240.0,5300.0,23276.0
2019-06-14 14:00:00,5280.0,5300.0,5260.0,5290.0,18530.0
2019-06-14 15:00:00,5280.0,5290.0,5240.0,5260.0,21330.0
2019-06-17 09:00:00,5240.0,5270.0,5150.0,5200.0,40561.0
2019-06-17 10:00:00,5200.0,5250.0,5200.0,5230.0,14507.0
2019-06-17 11:00:00,5230.0,5230.0,5190.0,5200.0,6293.0
2019-06-17 12:00:00,5200.0,5220.0,5180.0,5210.0,16538.0
2019-06-17 13:00:00,5210.0,5230.0,5200.0,5210.0,10370.0
2019-06-17 14:00:00,5210.0,5220.0,5180.0,5190.0,26000.0
2019-06-17 15:00:00,5190.0,5200.0,5170.0,5170.0,20572.0
2019-06-18 09:00:00,5210.0,5230.0,5200.0,5200.0,19966.0
2019-06-18 10:00:00,5220.0,5220.0,5180.0,5210.0,31558.0
2019-06-18 11:00:00,5240.0,5250.0,5200.0,5210.0,21360.0
2019-06-18 12:00:00,5310.0,5320.0,5240.0,5240.0,24143.0
2019-06-18 13:00:00,5250.0,5280.0,5230.0,5260.0,13046.0
2019-06-18 14:00:00,5180.0,5350.0,5180.0,5320.0,81340.0
2019-06-18 15:00:00,5250.0,5290.0,5230.0,5240.0,11894.0
2019-06-19 09:00:00,5210.0,5220.0,5200.0,5210.0,14002.0
2019-06-19 10:00:00,5200.0,5210.0,5190.0,5200.0,13552.0
2019-06-19 11:00:00,5210.0,5230.0,5200.0,5220.0,5324.0
2019-06-19 12:00:00,5210.0,5240.0,5200.0,5230.0,21924.0
2019-06-19 13:00:00,5220.0,5250.0,5210.0,5220.0,12703.0
2019-06-19 14:00:00,5220.0,5230.0,5190.0,5210.0,17693.0
2019-06-19 15:00:00,5210.0,5290.0,5210.0,5210.0,32566.0
2019-06-20 09:00:00,5190.0,5240.0,5180.0,5220.0,27070.0
2019-06-20 10:00:00,5230.0,5280.0,5210.0,5240.0,42426.0
2019-06-20 11:00:00,5240.0,5260.0,5230.0,5250.0,23498.0
2019-06-20 12:00:00,5250.0,5270.0,5240.0,5240.0,19381.0
2019-06-20 13:00:00,5240.0,5260.0,5230.0,5240.0,15794.0
2019-06-20 14:00:00,5240.0,5280.0,5230.0,5240.0,26062.0
2019-06-20 15:00:00,5250.0,5260.0,5220.0,5260.0,16626.0
2019-06-21 09:00:00,5160.0,5200.0,5160.0,5170.0,9794.0
2019-06-21 10:00:00,5130.0,5140.0,5120.0,5140.0,16015.0
2019-06-21 11:00:00,5170.0,5170.0,5120.0,5130.0,35555.0
2019-06-21 12:00:00,5180.0,5190.0,5160.0,5170.0,14727.0
2019-06-21 13:00:00,5230.0,5230.0,5180.0,5200.0,33908.0
2019-06-21 14:00:00,5190.0,5190.0,5140.0,5170.0,28587.0
2019-06-21 15:00:00,5280.0,5280.0,5200.0,5210.0,40101.0
2019-06-24 09:00:00,5140.0,5170.0,5070.0,5080.0,39725.0
2019-06-24 10:00:00,5090.0,5100.0,5010.0,5050.0,71239.0
2019-06-24 11:00:00,5050.0,5070.0,5030.0,5060.0,15421.0
2019-06-24 12:00:00,5060.0,5070.0,5030.0,5030.0,13384.0
2019-06-24 13:00:00,5030.0,5040.0,5010.0,5020.0,27680.0
2019-06-24 14:00:00,5020.0,5040.0,5000.0,5040.0,46071.0
2019-06-24 15:00:00,5030.0,5040.0,5010.0,5010.0,16696.0
2019-06-25 09:00:00,4965.0,4970.0,4915.0,4945.0,33648.0
2019-06-25 10:00:00,4970.0,4975.0,4940.0,4960.0,48042.0
2019-06-25 11:00:00,4940.0,4955.0,4920.0,4930.0,28245.0
2019-06-25 12:00:00,5010.0,5020.0,4990.0,5010.0,15263.0
2019-06-25 13:00:00,5030.0,5030.0,5000.0,5010.0,17360.0
2019-06-25 14:00:00,5000.0,5050.0,4995.0,5040.0,22053.0
2019-06-25 15:00:00,5010.0,5010.0,4965.0,4965.0,30289.0
2019-06-26 09:00:00,4900.0,4920.0,4900.0,4900.0,9954.0
2019-06-26 10:00:00,4965.0,4965.0,4935.0,4940.0,14213.0
2019-06-26 11:00:00,4935.0,4940.0,4890.0,4895.0,39207.0
2019-06-26 12:00:00,4960.0,4975.0,4935.0,4955.0,17122.0
2019-06-26 13:00:00,4965.0,4965.0,4930.0,4960.0,9788.0
2019-06-26 14:00:00,4950.0,4965.0,4940.0,4965.0,7179.0
2019-06-26 15:00:00,4920.0,5000.0,4880.0,4970.0,45165.0
2019-06-27 09:00:00,4675.0,4725.0,4635.0,4650.0,109997.0
2019-06-27 10:00:00,4900.0,4970.0,4900.0,4920.0,26467.0
2019-06-27 11:00:00,4915.0,4940.0,4915.0,4935.0,15154.0
2019-06-27 12:00:00,4930.0,4945.0,4900.0,4900.0,17809.0
2019-06-27 13:00:00,4905.0,4915.0,4895.0,4905.0,19373.0
2019-06-27 14:00:00,4905.0,4905.0,4890.0,4900.0,11020.0
2019-06-27 15:00:00,4900.0,4900.0,4645.0,4685.0,101327.0
2019-06-28 09:00:00,4495.0,4505.0,4480.0,4495.0,30552.0
2019-06-28 10:00:00,4500.0,4500.0,4445.0,4445.0,36710.0
2019-06-28 11:00:00,4525.0,4540.0,4490.0,4490.0,36415.0
2019-06-28 12:00:00,4645.0,4740.0,4580.0,4590.0,93498.0
2019-06-28 13:00:00,4520.0,4520.0,4450.0,4485.0,51899.0
2019-06-28 14:00:00,4590.0,4595.0,4460.0,4520.0,88009.0
2019-06-28 15:00:00,4485.0,4530.0,4445.0,4525.0,36513.0
2019-07-01 09:00:00,4455.0,4600.0,4455.0,4560.0,61830.0
2019-07-01 10:00:00,4560.0,4635.0,4560.0,4625.0,34472.0
2019-07-01 11:00:00,4625.0,4645.0,4610.0,4640.0,19738.0
2019-07-01 12:00:00,4635.0,4665.0,4620.0,4655.0,26762.0
2019-07-01 13:00:00,4655.0,4725.0,4640.0,4675.0,35023.0
2019-07-01 14:00:00,4675.0,4685.0,4645.0,4650.0,15624.0
2019-07-01 15:00:00,4650.0,4655.0,4600.0,4600.0,24355.0
2019-07-02 09:00:00,4645.0,4660.0,4615.0,4615.0,8107.0
2019-07-02 10:00:00,4660.0,4685.0,4635.0,4635.0,17799.0
2019-07-02 11:00:00,4655.0,4680.0,4645.0,4665.0,21853.0
2019-07-02 12:00:00,4550.0,4670.0,4550.0,4630.0,31537.0
2019-07-02 13:00:00,4650.0,4670.0,4625.0,4670.0,4494.0
2019-07-02 14:00:00,4625.0,4675.0,4615.0,4670.0,11346.0
2019-07-02 15:00:00,4660.0,4665.0,4625.0,4655.0,6054.0
2019-07-03 09:00:00,4835.0,4855.0,4805.0,4805.0,72271.0
2019-07-03 10:00:00,4810.0,4815.0,4710.0,4715.0,85005.0
2019-07-03 11:00:00,4900.0,4970.0,4825.0,4855.0,123834.0
2019-07-03 12:00:00,5200.0,5280.0,4955.0,4960.0,1124075.0
2019-07-03 13:00:00,4910.0,4950.0,4900.0,4910.0,47109.0
2019-07-03 14:00:00,4965.0,5020.0,4895.0,4910.0,181676.0
2019-07-03 15:00:00,4910.0,4940.0,4890.0,4895.0,50780.0
2019-07-04 09:00:00,4715.0,4720.0,4515.0,4550.0,160694.0
2019-07-04 10:00:00,4555.0,4570.0,4500.0,4530.0,60275.0
2019-07-04 11:00:00,4530.0,4540.0,4500.0,4500.0,64746.0
2019-07-04 12:00:00,4500.0,4520.0,4475.0,4520.0,54230.0
2019-07-04 13:00:00,4525.0,4540.0,4495.0,4505.0,16369.0
2019-07-04 14:00:00,4515.0,4540.0,4500.0,4525.0,22305.0
2019-07-04 15:00:00,4525.0,4530.0,4510.0,4520.0,22684.0
2019-07-05 09:00:00,4585.0,4600.0,4560.0,4560.0,21693.0
2019-07-05 10:00:00,4590.0,4600.0,4540.0,4590.0,19001.0
2019-07-05 11:00:00,4535.0,4600.0,4520.0,4590.0,24729.0
2019-07-05 12:00:00,4520.0,4610.0,4520.0,4560.0,43271.0
2019-07-05 13:00:00,4515.0,4545.0,4490.0,4525.0,15295.0
2019-07-05 14:00:00,4550.0,4565.0,4510.0,4545.0,19008.0
2019-07-05 15:00:00,4525.0,4540.0,4495.0,4540.0,10664.0
2019-07-08 09:00:00,4475.0,4540.0,4465.0,4465.0,59892.0
2019-07-08 10:00:00,4475.0,4475.0,4405.0,4435.0,43260.0
2019-07-08 11:00:00,4440.0,4440.0,4380.0,4405.0,30467.0
2019-07-08 12:00:00,4400.0,4405.0,4360.0,4400.0,17514.0
2019-07-08 13:00:00,4400.0,4425.0,4380.0,4425.0,13591.0
2019-07-08 14:00:00,4425.0,4425.0,4350.0,4365.0,31118.0
2019-07-08 15:00:00,4370.0,4375.0,4340.0,4340.0,26881.0
2019-07-09 09:00:00,4160.0,4200.0,4140.0,4150.0,44093.0
2019-07-09 10:00:00,4240.0,4295.0,4230.0,4260.0,35174.0
2019-07-09 11:00:00,4255.0,4260.0,4150.0,4175.0,42188.0
2019-07-09 12:00:00,4275.0,4305.0,4195.0,4285.0,12984.0
2019-07-09 13:00:00,4360.0,4370.0,4120.0,4300.0,72232.0
2019-07-09 14:00:00,4330.0,4400.0,4305.0,4370.0,43358.0
2019-07-09 15:00:00,4265.0,4285.0,4230.0,4240.0,7311.0
2019-07-10 09:00:00,4305.0,4340.0,4300.0,4325.0,15148.0
2019-07-10 10:00:00,4235.0,4380.0,4235.0,4380.0,59093.0
2019-07-10 11:00:00,4375.0,4375.0,4285.0,4305.0,35977.0
2019-07-10 12:00:00,4235.0,4285.0,4210.0,4240.0,18884.0
2019-07-10 13:00:00,4240.0,4290.0,4225.0,4235.0,35790.0
2019-07-10 14:00:00,4235.0,4270.0,4200.0,4260.0,38219.0
2019-07-10 15:00:00,4100.0,4270.0,4100.0,4245.0,93999.0
2019-07-11 09:00:00,4480.0,4510.0,4470.0,4510.0,16390.0
2019-07-11 10:00:00,4320.0,4400.0,4310.0,4350.0,31952.0
2019-07-11 11:00:00,4335.0,4395.0,4330.0,4380.0,19027.0
2019-07-11 12:00:00,4375.0,4380.0,4345.0,4380.0,4766.0
2019-07-11 13:00:00,4365.0,4455.0,4355.0,4420.0,17010.0
2019-07-11 14:00:00,4415.0,4450.0,4390.0,4435.0,15646.0
2019-07-11 15:00:00,4430.0,4515.0,4415.0,4480.0,42240.0
2019-07-12 09:00:00,4490.0,4515.0,4485.0,4500.0,7163.0
2019-07-12 10:00:00,4500.0,4510.0,4485.0,4485.0,4621.0
2019-07-12 11:00:00,4490.0,4510.0,4475.0,4500.0,13738.0
2019-07-12 12:00:00,4520.0,4520.0,4420.0,4510.0,33825.0
2019-07-12 13:00:00,4515.0,4515.0,4470.0,4480.0,8488.0
2019-07-12 14:00:00,4505.0,4560.0,4450.0,4515.0,19053.0
2019-07-12 15:00:00,4480.0,4505.0,4480.0,4490.0,4371.0
2019-07-15 09:00:00,4440.0,4485.0,4420.0,4460.0,15688.0
2019-07-15 10:00:00,4460.0,4460.0,4375.0,4445.0,25959.0
2019-07-15 11:00:00,4445.0,4465.0,4425.0,4445.0,9804.0
2019-07-15 12:00:00,4440.0,4445.0,4380.0,4410.0,7145.0
2019-07-15 13:00:00,4410.0,4430.0,4400.0,4400.0,3719.0
2019-07-15 14:00:00,4410.0,4435.0,4350.0,4395.0,23259.0
2019-07-15 15:00:00,4395.0,4400.0,4360.0,4390.0,7103.0
2019-07-16 09:00:00,4500.0,4505.0,4490.0,4490.0,9335.0
2019-07-16 10:00:00,4470.0,4510.0,4410.0,4500.0,25132.0
2019-07-16 11:00:00,4490.0,4500.0,4450.0,4470.0,10975.0
2019-07-16 12:00:00,4390.0,4525.0,4390.0,4485.0,35312.0
2019-07-16 13:00:00,4515.0,4540.0,4475.0,4500.0,10199.0
2019-07-16 14:00:00,4485.0,4560.0,4470.0,4530.0,49744.0
2019-07-16 15:00:00,4500.0,4525.0,4490.0,4505.0,7086.0
2019-07-17 09:00:00,4755.0,4805.0,4600.0,4745.0,287041.0
2019-07-17 10:00:00,4745.0,4890.0,4745.0,4840.0,321196.0
2019-07-17 11:00:00,4645.0,5260.0,4645.0,4755.0,3067293.0
2019-07-17 12:00:00,4500.0,4500.0,4400.0,4440.0,25599.0
2019-07-17 13:00:00,4555.0,4610.0,4550.0,4610.0,38706.0
2019-07-17 14:00:00,4440.0,4795.0,4420.0,4540.0,247626.0
2019-07-17 15:00:00,4600.0,4645.0,4580.0,4645.0,45367.0
2019-07-18 09:00:00,4760.0,4760.0,4625.0,4675.0,279234.0
2019-07-18 10:00:00,4675.0,4705.0,4650.0,4665.0,38986.0
2019-07-18 11:00:00,4665.0,5180.0,4650.0,4840.0,658963.0
2019-07-18 12:00:00,4840.0,4860.0,4755.0,4780.0,98868.0
2019-07-18 13:00:00,4775.0,4790.0,4695.0,4725.0,83955.0
2019-07-18 14:00:00,4720.0,4750.0,4655.0,4705.0,66958.0
2019-07-18 15:00:00,4700.0,4710.0,4655.0,4690.0,52644.0
2019-07-19 09:00:00,4700.0,4715.0,4665.0,4675.0,24140.0
2019-07-19 10:00:00,4665.0,4700.0,4655.0,4685.0,25788.0
2019-07-19 11:00:00,4670.0,4700.0,4660.0,4700.0,23988.0
2019-07-19 12:00:00,4690.0,4750.0,4650.0,4700.0,92991.0
2019-07-19 13:00:00,4715.0,4735.0,4670.0,4690.0,16019.0
2019-07-19 14:00:00,4695.0,4750.0,4650.0,4720.0,49229.0
2019-07-19 15:00:00,4690.0,4735.0,4665.0,4680.0,18947.0
2019-07-22 09:00:00,4610.0,4760.0,4610.0,4690.0,54095.0
2019-07-22 10:00:00,4690.0,4720.0,4680.0,4690.0,13102.0
2019-07-22 11:00:00,4680.0,4695.0,4655.0,4690.0,23159.0
2019-07-22 12:00:00,4690.0,4690.0,4655.0,4665.0,7596.0
2019-07-22 13:00:00,4665.0,4665.0,4635.0,4640.0,9436.0
2019-07-22 14:00:00,4640.0,4650.0,4350.0,4620.0,59467.0
2019-07-22 15:00:00,4615.0,4625.0,4585.0,4590.0,12955.0
2019-07-23 09:00:00,4435.0,4475.0,4425.0,4425.0,22367.0
2019-07-23 10:00:00,4510.0,4530.0,4405.0,4440.0,77329.0
2019-07-23 11:00:00,4550.0,4560.0,4495.0,4530.0,30805.0
2019-07-23 12:00:00,4555.0,4565.0,4525.0,4550.0,9855.0
2019-07-23 13:00:00,4565.0,4590.0,4480.0,4580.0,29196.0
2019-07-23 14:00:00,4560.0,4645.0,4550.0,4590.0,36490.0
2019-07-23 15:00:00,4585.0,4590.0,4535.0,4555.0,10040.0
2019-07-24 09:00:00,4445.0,4480.0,4410.0,4445.0,31556.0
2019-07-24 10:00:00,4445.0,4460.0,4420.0,4425.0,16861.0
2019-07-24 11:00:00,4455.0,4460.0,4420.0,4430.0,5382.0
2019-07-24 12:00:00,4425.0,4430.0,4400.0,4405.0,21482.0
2019-07-24 13:00:00,4405.0,4405.0,4360.0,4380.0,26259.0
2019-07-24 14:00:00,4380.0,4395.0,4290.0,4315.0,56639.0
2019-07-24 15:00:00,4315.0,4315.0,4250.0,4250.0,41121.0
2019-07-25 09:00:00,4255.0,4265.0,4235.0,4240.0,24499.0
2019-07-25 10:00:00,4255.0,4275.0,4250.0,4255.0,8553.0
2019-07-25 11:00:00,4250.0,4255.0,4215.0,4220.0,35113.0
2019-07-25 12:00:00,4275.0,4285.0,4225.0,4255.0,15179.0
2019-07-25 13:00:00,4245.0,4400.0,4225.0,4310.0,67700.0
2019-07-25 14:00:00,4235.0,4270.0,4225.0,4270.0,19935.0
2019-07-25 15:00:00,4300.0,4345.0,4260.0,4260.0,21313.0
2019-07-26 09:00:00,4190.0,4260.0,4150.0,4165.0,43537.0
2019-07-26 10:00:00,4165.0,4200.0,4050.0,4110.0,70528.0
2019-07-26 11:00:00,4110.0,4165.0,4085.0,4150.0,21712.0
2019-07-26 12:00:00,4140.0,4145.0,4090.0,4145.0,22734.0
2019-07-26 13:00:00,4145.0,4150.0,4100.0,4115.0,11149.0
2019-07-26 14:00:00,4115.0,4120.0,4080.0,4105.0,19922.0
2019-07-26 15:00:00,4090.0,4125.0,4090.0,4100.0,19970.0
2019-07-29 09:00:00,3860.0,3865.0,3725.0,3725.0,67179.0
2019-07-29 10:00:00,3925.0,3925.0,3840.0,3855.0,42602.0
2019-07-29 11:00:00,3920.0,3945.0,3850.0,3925.0,28722.0
2019-07-29 12:00:00,3955.0,3985.0,3920.0,3945.0,28206.0
2019-07-29 13:00:00,3945.0,3945.0,3875.0,3925.0,30882.0
2019-07-29 14:00:00,4055.0,4105.0,3950.0,3950.0,62868.0
2019-07-29 15:00:00,3915.0,3930.0,3850.0,3920.0,35555.0
2019-07-30 09:00:00,4045.0,4055.0,3960.0,4010.0,39106.0
2019-07-30 10:00:00,4010.0,4025.0,3965.0,4005.0,20587.0
2019-07-30 11:00:00,4010.0,4065.0,3990.0,4050.0,26442.0
2019-07-30 12:00:00,3920.0,4015.0,3920.0,3975.0,58257.0
2019-07-30 13:00:00,3975.0,4090.0,3970.0,4000.0,52602.0
2019-07-30 14:00:00,3765.0,3995.0,3765.0,3920.0,160759.0
2019-07-30 15:00:00,3990.0,4030.0,3970.0,4010.0,20804.0
2019-07-31 09:00:00,3990.0,4130.0,3915.0,3975.0,63284.0
2019-07-31 10:00:00,3975.0,3975.0,3900.0,3950.0,28758.0
