Datetime,Open,High,Low,Close,Volume
2018-08-13 09:00:00,2000.0,2025.0,2000.0,2000.0,92180.0
2018-08-13 10:00:00,2005.0,2005.0,1965.0,1990.0,85495.0
2018-08-13 11:00:00,1990.0,1990.0,1975.0,1980.0,46371.0
2018-08-13 12:00:00,1980.0,1980.0,1940.0,1955.0,147598.0
2018-08-13 13:00:00,1955.0,1965.0,1940.0,1950.0,95652.0
2018-08-13 14:00:00,1950.0,1955.0,1920.0,1940.0,106863.0
2018-08-13 15:00:00,1935.0,1940.0,1920.0,1940.0,59159.0
2018-08-14 09:00:00,1905.0,1910.0,1895.0,1895.0,60959.0
2018-08-14 10:00:00,1900.0,1910.0,1895.0,1900.0,45139.0
2018-08-14 11:00:00,1890.0,1915.0,1890.0,1905.0,44259.0
2018-08-14 12:00:00,1935.0,1965.0,1885.0,1945.0,120525.0
2018-08-14 13:00:00,1925.0,1925.0,1880.0,1895.0,124798.0
2018-08-14 14:00:00,1945.0,1950.0,1910.0,1930.0,64734.0
2018-08-14 15:00:00,1900.0,1905.0,1885.0,1890.0,67290.0
2018-08-16 09:00:00,1805.0,1820.0,1795.0,1815.0,68638.0
2018-08-16 10:00:00,1805.0,1815.0,1790.0,1790.0,98303.0
2018-08-16 11:00:00,1815.0,1820.0,1800.0,1810.0,52797.0
2018-08-16 12:00:00,1875.0,1890.0,1770.0,1790.0,321355.0
2018-08-16 13:00:00,1810.0,1830.0,1805.0,1805.0,92998.0
2018-08-16 14:00:00,1805.0,1810.0,1795.0,1810.0,95013.0
2018-08-16 15:00:00,1805.0,1815.0,1790.0,1815.0,52937.0
2018-08-17 09:00:00,1785.0,1865.0,1785.0,1855.0,224998.0
2018-08-17 10:00:00,1855.0,1885.0,1845.0,1875.0,89887.0
2018-08-17 11:00:00,1875.0,1890.0,1860.0,1890.0,115157.0
2018-08-17 12:00:00,1885.0,1895.0,1875.0,1880.0,45314.0
2018-08-17 13:00:00,1880.0,1890.0,1860.0,1885.0,49070.0
2018-08-17 14:00:00,1880.0,1890.0,1865.0,1885.0,31752.0
2018-08-17 15:00:00,1885.0,1900.0,1880.0,1885.0,35744.0
2018-08-20 09:00:00,1885.0,1900.0,1875.0,1900.0,20556.0
2018-08-20 10:00:00,1895.0,1900.0,1885.0,1900.0,14893.0
2018-08-20 11:00:00,1895.0,1895.0,1870.0,1890.0,54389.0
2018-08-20 12:00:00,1895.0,1900.0,1890.0,1890.0,17345.0
2018-08-20 13:00:00,1900.0,1905.0,1890.0,1895.0,29813.0
2018-08-20 14:00:00,1920.0,1925.0,1895.0,1910.0,67034.0
2018-08-20 15:00:00,1885.0,1950.0,1885.0,1930.0,136891.0
2018-08-21 09:00:00,1900.0,1935.0,1900.0,1905.0,89589.0
2018-08-21 10:00:00,1910.0,1910.0,1890.0,1900.0,45931.0
2018-08-21 11:00:00,1900.0,1905.0,1885.0,1900.0,30715.0
2018-08-21 12:00:00,1905.0,1905.0,1885.0,1905.0,31915.0
2018-08-21 13:00:00,1905.0,1920.0,1900.0,1915.0,30192.0
2018-08-21 14:00:00,1910.0,1935.0,1905.0,1935.0,55956.0
2018-08-21 15:00:00,1930.0,1945.0,1930.0,1930.0,26884.0
2018-08-22 09:00:00,1925.0,1940.0,1925.0,1940.0,34098.0
2018-08-22 10:00:00,1930.0,1935.0,1925.0,1930.0,27151.0
2018-08-22 11:00:00,1940.0,1940.0,1920.0,1930.0,39118.0
2018-08-22 12:00:00,1915.0,1945.0,1910.0,1925.0,61043.0
2018-08-22 13:00:00,1930.0,1940.0,1925.0,1935.0,27374.0
2018-08-22 14:00:00,1925.0,1930.0,1915.0,1925.0,39298.0
2018-08-22 15:00:00,1935.0,1945.0,1930.0,1940.0,29134.0
2018-08-23 09:00:00,1965.0,1990.0,1965.0,1975.0,77002.0
2018-08-23 10:00:00,1980.0,1980.0,1960.0,1960.0,38193.0
2018-08-23 11:00:00,1965.0,1980.0,1955.0,1970.0,68733.0
2018-08-23 12:00:00,1940.0,1980.0,1940.0,1965.0,238587.0
2018-08-23 13:00:00,1970.0,1970.0,1955.0,1965.0,61124.0
2018-08-23 14:00:00,1965.0,1975.0,1955.0,1970.0,63575.0
2018-08-23 15:00:00,1965.0,1965.0,1955.0,1960.0,11517.0
2018-08-24 09:00:00,1955.0,1965.0,1940.0,1955.0,34103.0
2018-08-24 10:00:00,1945.0,1955.0,1910.0,1940.0,71948.0
2018-08-24 11:00:00,1930.0,1950.0,1920.0,1950.0,28565.0
2018-08-24 12:00:00,1945.0,1965.0,1945.0,1960.0,44190.0
2018-08-24 13:00:00,1960.0,1965.0,1935.0,1965.0,57452.0
2018-08-24 14:00:00,1960.0,1965.0,1935.0,1960.0,38449.0
2018-08-24 15:00:00,1960.0,1990.0,1935.0,1965.0,38143.0
2018-08-27 09:00:00,1960.0,1970.0,1945.0,1950.0,33210.0
2018-08-27 10:00:00,1950.0,1955.0,1930.0,1940.0,47447.0
2018-08-27 11:00:00,1970.0,1975.0,1960.0,1965.0,39996.0
2018-08-27 12:00:00,1965.0,1980.0,1960.0,1975.0,22149.0
2018-08-27 13:00:00,1980.0,1985.0,1945.0,1960.0,60498.0
2018-08-27 14:00:00,1970.0,1995.0,1955.0,1980.0,106493.0
2018-08-27 15:00:00,2000.0,2010.0,1950.0,1970.0,255243.0
2018-08-28 09:00:00,1945.0,1990.0,1935.0,1975.0,153452.0
2018-08-28 10:00:00,1960.0,1970.0,1940.0,1965.0,33627.0
2018-08-28 11:00:00,1965.0,1965.0,1945.0,1955.0,74836.0
2018-08-28 12:00:00,1955.0,1955.0,1945.0,1950.0,11853.0
2018-08-28 13:00:00,1955.0,1955.0,1940.0,1940.0,22049.0
2018-08-28 14:00:00,1940.0,1950.0,1925.0,1940.0,34505.0
2018-08-28 15:00:00,1935.0,1940.0,1925.0,1925.0,19072.0
2018-08-29 09:00:00,1940.0,1945.0,1925.0,1925.0,9283.0
2018-08-29 10:00:00,1935.0,1940.0,1925.0,1940.0,11301.0
2018-08-29 11:00:00,1935.0,1940.0,1930.0,1935.0,19335.0
2018-08-29 12:00:00,1925.0,1940.0,1895.0,1935.0,77918.0
2018-08-29 13:00:00,1935.0,1940.0,1925.0,1940.0,12142.0
2018-08-29 14:00:00,1930.0,1935.0,1915.0,1935.0,36641.0
2018-08-29 15:00:00,1935.0,1940.0,1930.0,1935.0,13875.0
2018-08-30 09:00:00,1925.0,1935.0,1920.0,1920.0,21137.0
2018-08-30 10:00:00,1925.0,1930.0,1910.0,1915.0,37344.0
2018-08-30 11:00:00,1940.0,1940.0,1920.0,1925.0,35497.0
2018-08-30 12:00:00,1925.0,1945.0,1915.0,1940.0,67110.0
2018-08-30 13:00:00,1940.0,1945.0,1925.0,1930.0,30766.0
2018-08-30 14:00:00,1940.0,1955.0,1930.0,1945.0,35162.0
2018-08-30 15:00:00,1940.0,1945.0,1925.0,1945.0,9384.0
2018-08-31 09:00:00,1910.0,1930.0,1905.0,1925.0,49309.0
2018-08-31 10:00:00,1925.0,1935.0,1915.0,1925.0,36696.0
2018-08-31 11:00:00,1930.0,1930.0,1920.0,1920.0,9868.0
2018-08-31 12:00:00,1925.0,1935.0,1920.0,1930.0,14792.0
2018-08-31 13:00:00,1930.0,1930.0,1895.0,1905.0,78493.0
2018-08-31 14:00:00,1905.0,1925.0,1895.0,1910.0,75820.0
2018-08-31 15:00:00,1905.0,1920.0,1905.0,1920.0,18229.0
2018-09-03 09:00:00,1870.0,1875.0,1860.0,1865.0,67075.0
2018-09-03 10:00:00,1870.0,1875.0,1860.0,1875.0,32336.0
2018-09-03 11:00:00,1875.0,1880.0,1865.0,1870.0,25415.0
2018-09-03 12:00:00,1910.0,1925.0,1890.0,1900.0,71280.0
2018-09-03 13:00:00,1870.0,1885.0,1855.0,1870.0,78012.0
2018-09-03 14:00:00,1900.0,1900.0,1855.0,1865.0,107104.0
2018-09-03 15:00:00,1870.0,1880.0,1870.0,1875.0,12136.0
2018-09-04 09:00:00,1870.0,1895.0,1860.0,1885.0,69579.0
2018-09-04 10:00:00,1890.0,1910.0,1885.0,1905.0,88928.0
2018-09-04 11:00:00,1900.0,1920.0,1900.0,1920.0,43760.0
2018-09-04 12:00:00,1915.0,1935.0,1910.0,1930.0,65853.0
2018-09-04 13:00:00,1930.0,1940.0,1915.0,1930.0,60428.0
2018-09-04 14:00:00,1925.0,1940.0,1920.0,1930.0,39470.0
2018-09-04 15:00:00,1930.0,1935.0,1925.0,1925.0,31434.0
2018-09-05 09:00:00,1905.0,1910.0,1895.0,1905.0,44797.0
2018-09-05 10:00:00,1920.0,1930.0,1920.0,1925.0,12464.0
2018-09-05 11:00:00,1920.0,1925.0,1905.0,1905.0,35759.0
2018-09-05 12:00:00,1915.0,1925.0,1910.0,1915.0,18638.0
2018-09-05 13:00:00,1915.0,1915.0,1905.0,1915.0,19772.0
2018-09-05 14:00:00,1920.0,1940.0,1910.0,1915.0,73990.0
2018-09-05 15:00:00,1915.0,1930.0,1910.0,1920.0,15615.0
2018-09-06 09:00:00,1875.0,1875.0,1860.0,1860.0,59398.0
2018-09-06 10:00:00,1870.0,1875.0,1870.0,1875.0,14739.0
2018-09-06 11:00:00,1875.0,1880.0,1870.0,1875.0,30946.0
2018-09-06 12:00:00,1870.0,1880.0,1865.0,1880.0,37255.0
2018-09-06 13:00:00,1865.0,1880.0,1865.0,1870.0,46831.0
2018-09-06 14:00:00,1880.0,1880.0,1865.0,1875.0,17567.0
2018-09-06 15:00:00,1910.0,1910.0,1865.0,1865.0,113049.0
2018-09-07 09:00:00,1910.0,1930.0,1905.0,1915.0,77420.0
2018-09-07 10:00:00,1860.0,1865.0,1845.0,1865.0,65643.0
2018-09-07 11:00:00,1865.0,1940.0,1850.0,1905.0,268485.0
2018-09-07 12:00:00,1915.0,1955.0,1895.0,1930.0,191259.0
2018-09-07 13:00:00,1920.0,1925.0,1895.0,1910.0,49370.0
2018-09-07 14:00:00,1910.0,1915.0,1870.0,1910.0,81479.0
2018-09-07 15:00:00,1910.0,1930.0,1870.0,1905.0,110525.0
2018-09-10 09:00:00,1915.0,1940.0,1910.0,1935.0,98579.0
2018-09-10 10:00:00,1935.0,1950.0,1920.0,1950.0,63676.0
2018-09-10 11:00:00,1910.0,1920.0,1910.0,1920.0,24653.0
2018-09-10 12:00:00,1915.0,1940.0,1895.0,1930.0,167335.0
2018-09-10 13:00:00,1910.0,1920.0,1905.0,1920.0,23586.0
2018-09-10 14:00:00,1920.0,1930.0,1910.0,1915.0,43257.0
2018-09-10 15:00:00,1920.0,1920.0,1905.0,1915.0,50814.0
2018-09-11 09:00:00,1950.0,1990.0,1945.0,1985.0,330211.0
2018-09-11 10:00:00,1980.0,2065.0,1975.0,2010.0,781975.0
2018-09-11 11:00:00,2010.0,2035.0,2000.0,2000.0,240420.0
2018-09-11 12:00:00,2005.0,2035.0,2000.0,2030.0,128817.0
2018-09-11 13:00:00,2030.0,2040.0,2010.0,2025.0,90225.0
2018-09-11 14:00:00,2025.0,2030.0,2005.0,2015.0,74174.0
2018-09-11 15:00:00,2020.0,2020.0,2005.0,2020.0,61570.0
2018-09-12 09:00:00,1980.0,1985.0,1965.0,1965.0,49945.0
2018-09-12 10:00:00,1990.0,1995.0,1975.0,1975.0,47779.0
2018-09-12 11:00:00,1985.0,1995.0,1975.0,1990.0,52956.0
2018-09-12 12:00:00,2015.0,2045.0,1995.0,2000.0,141557.0
2018-09-12 13:00:00,1990.0,2000.0,1975.0,1995.0,50221.0
2018-09-12 14:00:00,2000.0,2000.0,1980.0,1990.0,163514.0
2018-09-12 15:00:00,1990.0,2000.0,1980.0,1990.0,26730.0
2018-09-13 09:00:00,1995.0,2000.0,1985.0,1995.0,55226.0
2018-09-13 10:00:00,1990.0,2010.0,1990.0,2010.0,60263.0
2018-09-13 11:00:00,2000.0,2005.0,1995.0,2000.0,36632.0
2018-09-13 12:00:00,1970.0,2045.0,1955.0,2010.0,344708.0
2018-09-13 13:00:00,2005.0,2015.0,2000.0,2010.0,31430.0
2018-09-13 14:00:00,2015.0,2020.0,2005.0,2010.0,101736.0
2018-09-13 15:00:00,2010.0,2010.0,2000.0,2005.0,15247.0
2018-09-14 09:00:00,2040.0,2055.0,2010.0,2035.0,203309.0
2018-09-14 10:00:00,2030.0,2075.0,2020.0,2030.0,390564.0
2018-09-14 11:00:00,2030.0,2030.0,2000.0,2015.0,63425.0
2018-09-14 12:00:00,2010.0,2010.0,1995.0,2005.0,57587.0
2018-09-14 13:00:00,2005.0,2020.0,1995.0,2010.0,33905.0
2018-09-14 14:00:00,2005.0,2010.0,1990.0,2000.0,37958.0
2018-09-14 15:00:00,1995.0,2005.0,1990.0,1990.0,44140.0
2018-09-17 09:00:00,1970.0,1970.0,1950.0,1950.0,40642.0
2018-09-17 10:00:00,1965.0,1970.0,1955.0,1970.0,40775.0
2018-09-17 11:00:00,1970.0,1975.0,1960.0,1970.0,33782.0
2018-09-17 12:00:00,2010.0,2015.0,1955.0,1970.0,79296.0
2018-09-17 13:00:00,1980.0,1985.0,1955.0,1980.0,40536.0
2018-09-17 14:00:00,1970.0,1980.0,1955.0,1980.0,38582.0
2018-09-17 15:00:00,1975.0,1980.0,1965.0,1975.0,13068.0
2018-09-18 09:00:00,1960.0,2010.0,1950.0,1955.0,112330.0
2018-09-18 10:00:00,1955.0,2045.0,1950.0,2020.0,297788.0
2018-09-18 11:00:00,2020.0,2050.0,2015.0,2040.0,283165.0
2018-09-18 12:00:00,2045.0,2090.0,2010.0,2020.0,766306.0
2018-09-18 13:00:00,2020.0,2155.0,2020.0,2050.0,1969477.0
2018-09-18 14:00:00,2050.0,2055.0,2005.0,2025.0,604539.0
2018-09-18 15:00:00,2020.0,2050.0,2010.0,2030.0,221588.0
2018-09-19 09:00:00,1945.0,1955.0,1945.0,1950.0,55400.0
2018-09-19 10:00:00,1950.0,1970.0,1925.0,1950.0,65137.0
2018-09-19 11:00:00,1950.0,1965.0,1940.0,1955.0,41229.0
2018-09-19 12:00:00,1990.0,1995.0,1950.0,1955.0,220285.0
2018-09-19 13:00:00,1985.0,1995.0,1980.0,1995.0,55294.0
2018-09-19 14:00:00,2025.0,2040.0,1980.0,1985.0,313157.0
2018-09-19 15:00:00,1955.0,1970.0,1935.0,1955.0,65160.0
2018-09-20 09:00:00,1895.0,1900.0,1890.0,1895.0,47911.0
2018-09-20 10:00:00,1910.0,1915.0,1885.0,1905.0,79553.0
2018-09-20 11:00:00,1900.0,1905.0,1890.0,1895.0,47356.0
2018-09-20 12:00:00,1910.0,1920.0,1905.0,1920.0,34102.0
2018-09-20 13:00:00,1965.0,1965.0,1890.0,1910.0,211188.0
2018-09-20 14:00:00,1915.0,1940.0,1905.0,1915.0,62082.0
2018-09-20 15:00:00,1955.0,1995.0,1950.0,1960.0,271053.0
2018-09-21 09:00:00,1910.0,1910.0,1890.0,1890.0,26902.0
2018-09-21 10:00:00,1895.0,1920.0,1875.0,1905.0,212147.0
2018-09-21 11:00:00,1905.0,1915.0,1885.0,1905.0,42638.0
2018-09-21 12:00:00,1905.0,1950.0,1900.0,1925.0,52516.0
2018-09-21 13:00:00,1910.0,1925.0,1910.0,1920.0,9843.0
2018-09-21 14:00:00,1920.0,1920.0,1890.0,1905.0,53299.0
2018-09-21 15:00:00,1900.0,1910.0,1895.0,1910.0,17334.0
2018-09-27 09:00:00,1905.0,1905.0,1885.0,1885.0,39934.0
2018-09-27 10:00:00,1885.0,1890.0,1870.0,1875.0,66455.0
2018-09-27 11:00:00,1910.0,1915.0,1900.0,1905.0,40040.0
2018-09-27 12:00:00,1895.0,1925.0,1895.0,1910.0,79597.0
2018-09-27 13:00:00,1905.0,1935.0,1905.0,1910.0,38611.0
2018-09-27 14:00:00,1910.0,1915.0,1905.0,1910.0,23111.0
2018-09-27 15:00:00,1920.0,1925.0,1905.0,1915.0,42157.0
2018-09-28 09:00:00,1865.0,1890.0,1845.0,1870.0,101789.0
2018-09-28 10:00:00,1870.0,1870.0,1855.0,1870.0,17217.0
2018-09-28 11:00:00,1860.0,1865.0,1845.0,1855.0,44098.0
2018-09-28 12:00:00,1850.0,1860.0,1845.0,1860.0,3222.0
2018-09-28 13:00:00,1860.0,1865.0,1855.0,1865.0,33424.0
2018-09-28 14:00:00,1860.0,1865.0,1855.0,1860.0,24138.0
2018-09-28 15:00:00,1865.0,1865.0,1855.0,1860.0,26108.0
2018-10-01 09:00:00,1865.0,1870.0,1850.0,1870.0,28005.0
2018-10-01 10:00:00,1865.0,1865.0,1850.0,1860.0,13951.0
2018-10-01 11:00:00,1875.0,1875.0,1845.0,1865.0,21253.0
2018-10-01 12:00:00,1860.0,1875.0,1835.0,1845.0,73102.0
2018-10-01 13:00:00,1855.0,1865.0,1840.0,1865.0,33897.0
2018-10-01 14:00:00,1845.0,1855.0,1840.0,1855.0,18109.0
2018-10-01 15:00:00,1870.0,1885.0,1850.0,1860.0,43951.0
2018-10-02 09:00:00,1850.0,1855.0,1840.0,1845.0,26989.0
2018-10-02 10:00:00,1845.0,1860.0,1840.0,1850.0,39434.0
2018-10-02 11:00:00,1860.0,1860.0,1845.0,1850.0,38563.0
2018-10-02 12:00:00,1855.0,1880.0,1850.0,1860.0,44655.0
2018-10-02 13:00:00,1860.0,1865.0,1855.0,1865.0,14937.0
2018-10-02 14:00:00,1860.0,1865.0,1855.0,1855.0,10534.0
2018-10-02 15:00:00,1865.0,1865.0,1850.0,1855.0,28848.0
2018-10-04 09:00:00,1845.0,1865.0,1810.0,1830.0,71633.0
2018-10-04 10:00:00,1815.0,1830.0,1800.0,1815.0,34892.0
2018-10-04 11:00:00,1815.0,1825.0,1815.0,1820.0,6453.0
2018-10-04 12:00:00,1820.0,1820.0,1790.0,1805.0,166800.0
2018-10-04 13:00:00,1810.0,1815.0,1800.0,1805.0,38238.0
2018-10-04 14:00:00,1810.0,1825.0,1805.0,1820.0,40475.0
2018-10-04 15:00:00,1820.0,1830.0,1815.0,1830.0,53040.0
2018-10-05 09:00:00,1805.0,1815.0,1800.0,1805.0,22567.0
2018-10-05 10:00:00,1805.0,1810.0,1800.0,1800.0,33683.0
2018-10-05 11:00:00,1805.0,1820.0,1795.0,1810.0,16236.0
2018-10-05 12:00:00,1840.0,1850.0,1830.0,1845.0,18923.0
2018-10-05 13:00:00,1810.0,1815.0,1780.0,1810.0,40609.0
2018-10-05 14:00:00,1845.0,1845.0,1805.0,1810.0,24475.0
2018-10-05 15:00:00,1815.0,1820.0,1785.0,1815.0,13892.0
2018-10-08 09:00:00,1770.0,1815.0,1770.0,1810.0,66644.0
2018-10-08 10:00:00,1810.0,1810.0,1780.0,1780.0,40379.0
2018-10-08 11:00:00,1780.0,1790.0,1745.0,1770.0,149147.0
2018-10-08 12:00:00,1770.0,1780.0,1755.0,1765.0,10222.0
2018-10-08 13:00:00,1765.0,1765.0,1730.0,1745.0,43296.0
2018-10-08 14:00:00,1750.0,1760.0,1725.0,1735.0,89690.0
2018-10-08 15:00:00,1730.0,1735.0,1670.0,1700.0,155133.0
2018-10-10 09:00:00,1585.0,1600.0,1525.0,1525.0,208938.0
2018-10-10 10:00:00,1615.0,1615.0,1585.0,1590.0,49936.0
2018-10-10 11:00:00,1605.0,1615.0,1580.0,1615.0,49935.0
2018-10-10 12:00:00,1625.0,1635.0,1595.0,1600.0,136490.0
2018-10-10 13:00:00,1655.0,1675.0,1610.0,1635.0,176700.0
2018-10-10 14:00:00,1690.0,1715.0,1645.0,1665.0,149979.0
2018-10-10 15:00:00,1605.0,1605.0,1565.0,1600.0,130233.0
2018-10-11 09:00:00,1480.0,1710.0,1450.0,1560.0,1545033.0
2018-10-11 10:00:00,1555.0,1635.0,1540.0,1610.0,415354.0
2018-10-11 11:00:00,1615.0,1635.0,1590.0,1590.0,295807.0
2018-10-11 12:00:00,1590.0,1610.0,1550.0,1580.0,180450.0
2018-10-11 13:00:00,1570.0,1580.0,1520.0,1550.0,159700.0
2018-10-11 14:00:00,1550.0,1560.0,1520.0,1525.0,164248.0
2018-10-11 15:00:00,1530.0,1540.0,1460.0,1460.0,267902.0
2018-10-12 09:00:00,1535.0,1540.0,1520.0,1520.0,94728.0
2018-10-12 10:00:00,1525.0,1540.0,1510.0,1535.0,131004.0
2018-10-12 11:00:00,1515.0,1535.0,1510.0,1520.0,56912.0
2018-10-12 12:00:00,1535.0,1540.0,1515.0,1520.0,69538.0
2018-10-12 13:00:00,1520.0,1545.0,1500.0,1535.0,189976.0
2018-10-12 14:00:00,1420.0,1610.0,1420.0,1515.0,925534.0
2018-10-12 15:00:00,1520.0,1535.0,1515.0,1530.0,57418.0
2018-10-15 09:00:00,1510.0,1565.0,1500.0,1555.0,201687.0
2018-10-15 10:00:00,1555.0,1560.0,1545.0,1555.0,43110.0
2018-10-15 11:00:00,1555.0,1655.0,1550.0,1580.0,617720.0
2018-10-15 12:00:00,1575.0,1600.0,1570.0,1595.0,75408.0
2018-10-15 13:00:00,1595.0,1600.0,1555.0,1565.0,109472.0
2018-10-15 14:00:00,1565.0,1625.0,1560.0,1620.0,219360.0
2018-10-15 15:00:00,1625.0,1635.0,1600.0,1625.0,156575.0
2018-10-16 09:00:00,1630.0,1640.0,1615.0,1615.0,89466.0
2018-10-16 10:00:00,1635.0,1645.0,1615.0,1630.0,71722.0
2018-10-16 11:00:00,1610.0,1645.0,1610.0,1640.0,83041.0
2018-10-16 12:00:00,1630.0,1655.0,1585.0,1615.0,180410.0
2018-10-16 13:00:00,1600.0,1620.0,1600.0,1605.0,24980.0
2018-10-16 14:00:00,1610.0,1625.0,1590.0,1610.0,88491.0
2018-10-16 15:00:00,1615.0,1625.0,1600.0,1620.0,48648.0
2018-10-17 09:00:00,1645.0,1650.0,1635.0,1650.0,54569.0
2018-10-17 10:00:00,1650.0,1670.0,1645.0,1670.0,41223.0
2018-10-17 11:00:00,1660.0,1660.0,1635.0,1635.0,45546.0
2018-10-17 12:00:00,1625.0,1680.0,1625.0,1650.0,204247.0
2018-10-17 13:00:00,1655.0,1675.0,1650.0,1675.0,67084.0
2018-10-17 14:00:00,1655.0,1660.0,1640.0,1655.0,78136.0
2018-10-17 15:00:00,1670.0,1675.0,1645.0,1655.0,64669.0
2018-10-18 09:00:00,1655.0,1685.0,1655.0,1675.0,78987.0
2018-10-18 10:00:00,1670.0,1675.0,1655.0,1665.0,44101.0
2018-10-18 11:00:00,1660.0,1665.0,1650.0,1660.0,50879.0
2018-10-18 12:00:00,1660.0,1665.0,1640.0,1645.0,35640.0
2018-10-18 13:00:00,1650.0,1655.0,1635.0,1655.0,29985.0
2018-10-18 14:00:00,1645.0,1670.0,1645.0,1660.0,25841.0
2018-10-18 15:00:00,1660.0,1660.0,1645.0,1660.0,17248.0
2018-10-19 09:00:00,1640.0,1645.0,1630.0,1635.0,24596.0
2018-10-19 10:00:00,1640.0,1645.0,1620.0,1645.0,69026.0
2018-10-19 11:00:00,1650.0,1650.0,1640.0,1640.0,28025.0
2018-10-19 12:00:00,1640.0,1715.0,1635.0,1645.0,204505.0
2018-10-19 13:00:00,1655.0,1655.0,1635.0,1650.0,34414.0
2018-10-19 14:00:00,1645.0,1660.0,1640.0,1650.0,18549.0
2018-10-19 15:00:00,1645.0,1650.0,1635.0,1650.0,11393.0
2018-10-22 09:00:00,1630.0,1630.0,1570.0,1595.0,111158.0
2018-10-22 10:00:00,1595.0,1605.0,1590.0,1590.0,11077.0
2018-10-22 11:00:00,1600.0,1605.0,1590.0,1605.0,8317.0
2018-10-22 12:00:00,1610.0,1610.0,1590.0,1605.0,10261.0
2018-10-22 13:00:00,1600.0,1605.0,1590.0,1595.0,15016.0
2018-10-22 14:00:00,1590.0,1600.0,1570.0,1595.0,37794.0
2018-10-22 15:00:00,1595.0,1610.0,1585.0,1600.0,27292.0
2018-10-23 09:00:00,1565.0,1570.0,1550.0,1550.0,50823.0
2018-10-23 10:00:00,1570.0,1585.0,1555.0,1560.0,59673.0
2018-10-23 11:00:00,1560.0,1580.0,1545.0,1575.0,85972.0
2018-10-23 12:00:00,1595.0,1600.0,1570.0,1580.0,51878.0
2018-10-23 13:00:00,1615.0,1615.0,1595.0,1595.0,21369.0
2018-10-23 14:00:00,1620.0,1630.0,1605.0,1605.0,40563.0
2018-10-23 15:00:00,1585.0,1600.0,1570.0,1575.0,46941.0
2018-10-24 09:00:00,1495.0,1505.0,1480.0,1480.0,55015.0
2018-10-24 10:00:00,1525.0,1540.0,1505.0,1520.0,21881.0
2018-10-24 11:00:00,1520.0,1525.0,1490.0,1505.0,64679.0
2018-10-24 12:00:00,1510.0,1515.0,1490.0,1500.0,48822.0
2018-10-24 13:00:00,1540.0,1540.0,1495.0,1510.0,87972.0
2018-10-24 14:00:00,1510.0,1535.0,1505.0,1530.0,32897.0
2018-10-24 15:00:00,1550.0,1580.0,1530.0,1535.0,95030.0
2018-10-25 09:00:00,1840.0,1845.0,1740.0,1770.0,2943858.0
2018-10-25 10:00:00,1500.0,1850.0,1500.0,1750.0,7371571.0
2018-10-25 11:00:00,1745.0,1810.0,1690.0,1790.0,3133732.0
2018-10-25 12:00:00,1790.0,1805.0,1705.0,1750.0,2835520.0
2018-10-25 13:00:00,1740.0,1815.0,1740.0,1780.0,2563675.0
2018-10-25 14:00:00,1780.0,1805.0,1710.0,1720.0,1968273.0
2018-10-25 15:00:00,1720.0,1865.0,1710.0,1840.0,5059669.0
2018-10-26 09:00:00,1835.0,1875.0,1795.0,1865.0,4081554.0
2018-10-26 10:00:00,1865.0,1870.0,1825.0,1860.0,1768533.0
2018-10-26 11:00:00,2040.0,2045.0,1815.0,1835.0,6518643.0
2018-10-26 12:00:00,1720.0,1790.0,1710.0,1765.0,2276263.0
2018-10-26 13:00:00,1770.0,2040.0,1770.0,1970.0,11127671.0
2018-10-26 14:00:00,1770.0,1815.0,1745.0,1770.0,1529019.0
2018-10-26 15:00:00,1965.0,2080.0,1940.0,2045.0,8796593.0
2018-10-29 09:00:00,1860.0,1915.0,1810.0,1870.0,4414206.0
2018-10-29 10:00:00,1875.0,2010.0,1810.0,1980.0,4705242.0
2018-10-29 11:00:00,1980.0,2040.0,1905.0,1930.0,6869797.0
2018-10-29 12:00:00,1930.0,1985.0,1920.0,1955.0,1667590.0
2018-10-29 13:00:00,1955.0,1955.0,1855.0,1920.0,2185448.0
2018-10-29 14:00:00,1915.0,1990.0,1675.0,1700.0,4457509.0
2018-10-29 15:00:00,1700.0,1750.0,1460.0,1500.0,3131978.0
2018-10-30 09:00:00,1530.0,1545.0,1500.0,1520.0,796794.0
2018-10-30 10:00:00,1550.0,1555.0,1515.0,1530.0,817731.0
2018-10-30 11:00:00,1570.0,1590.0,1535.0,1550.0,690471.0
2018-10-30 12:00:00,1580.0,1720.0,1575.0,1610.0,7861172.0
2018-10-30 13:00:00,1615.0,1640.0,1500.0,1555.0,1834238.0
2018-10-30 14:00:00,1610.0,1665.0,1590.0,1615.0,1609022.0
2018-10-30 15:00:00,1555.0,1575.0,1525.0,1570.0,666318.0
2018-10-31 09:00:00,1590.0,1625.0,1580.0,1600.0,474845.0
2018-10-31 10:00:00,1600.0,1625.0,1590.0,1620.0,446373.0
2018-10-31 11:00:00,1615.0,1640.0,1580.0,1590.0,567592.0
2018-10-31 12:00:00,1520.0,1605.0,1520.0,1575.0,2878406.0
2018-10-31 13:00:00,1585.0,1645.0,1565.0,1600.0,1342789.0
2018-10-31 14:00:00,1580.0,1615.0,1565.0,1585.0,1247046.0
2018-10-31 15:00:00,1600.0,1640.0,1595.0,1615.0,623626.0
2018-11-01 09:00:00,1620.0,1665.0,1590.0,1635.0,1949423.0
2018-11-01 10:00:00,1635.0,1680.0,1630.0,1660.0,1322128.0
2018-11-01 11:00:00,1665.0,1685.0,1645.0,1650.0,811920.0
