Datetime,Open,High,Low,Close,Volume
2019-01-10 10:00:00,1425.0,1430.0,1415.0,1430.0,207558.0
2019-01-10 11:00:00,1425.0,1430.0,1415.0,1415.0,95570.0
2019-01-10 12:00:00,1405.0,1455.0,1390.0,1430.0,1442638.0
2019-01-10 13:00:00,1420.0,1430.0,1410.0,1425.0,160010.0
2019-01-10 14:00:00,1435.0,1435.0,1405.0,1415.0,362288.0
2019-01-10 15:00:00,1425.0,1435.0,1415.0,1425.0,151138.0
2019-01-11 09:00:00,1535.0,1535.0,1440.0,1470.0,4736575.0
2019-01-11 10:00:00,1475.0,1480.0,1415.0,1420.0,1174875.0
2019-01-11 11:00:00,1420.0,1430.0,1395.0,1425.0,641878.0
2019-01-11 12:00:00,1425.0,1425.0,1410.0,1415.0,81369.0
2019-01-11 13:00:00,1415.0,1425.0,1400.0,1410.0,227185.0
2019-01-11 14:00:00,1410.0,1415.0,1395.0,1400.0,228089.0
2019-01-11 15:00:00,1400.0,1410.0,1395.0,1400.0,201514.0
2019-01-14 09:00:00,1355.0,1360.0,1345.0,1360.0,208658.0
2019-01-14 10:00:00,1355.0,1370.0,1350.0,1350.0,167255.0
2019-01-14 11:00:00,1360.0,1360.0,1345.0,1360.0,160624.0
2019-01-14 12:00:00,1385.0,1400.0,1350.0,1355.0,730440.0
2019-01-14 13:00:00,1355.0,1365.0,1350.0,1365.0,150521.0
2019-01-14 14:00:00,1355.0,1380.0,1350.0,1355.0,188327.0
2019-01-14 15:00:00,1360.0,1380.0,1350.0,1360.0,361783.0
2019-01-15 09:00:00,1355.0,1405.0,1350.0,1400.0,583517.0
2019-01-15 10:00:00,1400.0,1400.0,1380.0,1380.0,175156.0
2019-01-15 11:00:00,1380.0,1385.0,1365.0,1380.0,171902.0
2019-01-15 12:00:00,1380.0,1380.0,1365.0,1370.0,88409.0
2019-01-15 13:00:00,1365.0,1385.0,1365.0,1380.0,141468.0
2019-01-15 14:00:00,1375.0,1385.0,1355.0,1375.0,206228.0
2019-01-15 15:00:00,1375.0,1380.0,1370.0,1375.0,151808.0
2019-01-16 09:00:00,1380.0,1400.0,1375.0,1400.0,141202.0
2019-01-16 10:00:00,1375.0,1400.0,1370.0,1395.0,313031.0
2019-01-16 11:00:00,1395.0,1395.0,1380.0,1380.0,118495.0
2019-01-16 12:00:00,1370.0,1380.0,1365.0,1380.0,71719.0
2019-01-16 13:00:00,1380.0,1380.0,1360.0,1370.0,166104.0
2019-01-16 14:00:00,1375.0,1395.0,1355.0,1380.0,438353.0
2019-01-16 15:00:00,1375.0,1380.0,1370.0,1375.0,33090.0
2019-01-17 09:00:00,1380.0,1380.0,1365.0,1375.0,67581.0
2019-01-17 10:00:00,1360.0,1370.0,1350.0,1365.0,180417.0
2019-01-17 11:00:00,1360.0,1385.0,1355.0,1385.0,159346.0
2019-01-17 12:00:00,1375.0,1380.0,1370.0,1380.0,45314.0
2019-01-17 13:00:00,1375.0,1385.0,1370.0,1380.0,48963.0
2019-01-17 14:00:00,1375.0,1380.0,1355.0,1365.0,225043.0
2019-01-17 15:00:00,1405.0,1405.0,1360.0,1380.0,314469.0
2019-01-18 09:00:00,1415.0,1430.0,1410.0,1425.0,281194.0
2019-01-18 10:00:00,1385.0,1430.0,1360.0,1420.0,1099797.0
2019-01-18 11:00:00,1420.0,1425.0,1390.0,1400.0,497130.0
2019-01-18 12:00:00,1395.0,1415.0,1385.0,1405.0,300099.0
2019-01-18 13:00:00,1400.0,1410.0,1395.0,1400.0,80552.0
2019-01-18 14:00:00,1405.0,1410.0,1400.0,1410.0,116462.0
2019-01-18 15:00:00,1410.0,1430.0,1400.0,1415.0,354652.0
2019-01-21 09:00:00,1460.0,1470.0,1455.0,1460.0,441007.0
2019-01-21 10:00:00,1460.0,1465.0,1450.0,1460.0,226327.0
2019-01-21 11:00:00,1425.0,1475.0,1425.0,1460.0,889895.0
2019-01-21 12:00:00,1420.0,1445.0,1395.0,1420.0,488458.0
2019-01-21 13:00:00,1430.0,1440.0,1420.0,1435.0,184728.0
2019-01-21 14:00:00,1420.0,1430.0,1405.0,1430.0,151601.0
2019-01-21 15:00:00,1430.0,1440.0,1425.0,1430.0,159682.0
2019-01-22 09:00:00,1465.0,1465.0,1425.0,1430.0,552804.0
2019-01-22 10:00:00,1430.0,1445.0,1420.0,1425.0,195234.0
2019-01-22 11:00:00,1435.0,1435.0,1415.0,1435.0,195100.0
2019-01-22 12:00:00,1430.0,1435.0,1415.0,1420.0,108932.0
2019-01-22 13:00:00,1420.0,1430.0,1415.0,1430.0,119900.0
2019-01-22 14:00:00,1425.0,1425.0,1415.0,1420.0,132143.0
2019-01-22 15:00:00,1415.0,1425.0,1410.0,1425.0,100661.0
2019-01-23 09:00:00,1400.0,1405.0,1395.0,1395.0,48714.0
2019-01-23 10:00:00,1400.0,1410.0,1395.0,1400.0,145471.0
2019-01-23 11:00:00,1405.0,1410.0,1400.0,1400.0,43524.0
2019-01-23 12:00:00,1425.0,1425.0,1400.0,1400.0,205312.0
2019-01-23 13:00:00,1420.0,1420.0,1400.0,1410.0,108353.0
2019-01-23 14:00:00,1405.0,1430.0,1400.0,1420.0,76646.0
2019-01-23 15:00:00,1410.0,1410.0,1400.0,1405.0,73447.0
2019-01-24 09:00:00,1420.0,1425.0,1410.0,1415.0,56666.0
2019-01-24 10:00:00,1410.0,1425.0,1410.0,1425.0,113761.0
2019-01-24 11:00:00,1420.0,1425.0,1410.0,1420.0,120780.0
2019-01-24 12:00:00,1405.0,1430.0,1390.0,1420.0,204507.0
2019-01-24 13:00:00,1425.0,1430.0,1415.0,1425.0,67333.0
2019-01-24 14:00:00,1420.0,1435.0,1415.0,1420.0,102186.0
2019-01-24 15:00:00,1430.0,1430.0,1420.0,1425.0,42534.0
2019-01-25 09:00:00,1420.0,1445.0,1410.0,1445.0,280990.0
2019-01-25 10:00:00,1445.0,1475.0,1440.0,1455.0,551905.0
2019-01-25 11:00:00,1455.0,1465.0,1440.0,1455.0,159763.0
2019-01-25 12:00:00,1455.0,1455.0,1435.0,1445.0,78805.0
2019-01-25 13:00:00,1440.0,1450.0,1425.0,1430.0,128505.0
2019-01-25 14:00:00,1425.0,1450.0,1425.0,1435.0,81207.0
2019-01-25 15:00:00,1435.0,1455.0,1430.0,1455.0,121729.0
2019-01-28 09:00:00,1430.0,1440.0,1420.0,1425.0,141050.0
2019-01-28 10:00:00,1425.0,1435.0,1420.0,1425.0,64836.0
2019-01-28 11:00:00,1430.0,1440.0,1420.0,1430.0,117044.0
2019-01-28 12:00:00,1475.0,1480.0,1440.0,1445.0,324761.0
2019-01-28 13:00:00,1440.0,1440.0,1425.0,1435.0,91806.0
2019-01-28 14:00:00,1445.0,1445.0,1425.0,1440.0,184936.0
2019-01-28 15:00:00,1435.0,1435.0,1415.0,1430.0,131710.0
2019-01-29 09:00:00,1430.0,1440.0,1410.0,1425.0,265080.0
2019-01-29 10:00:00,1425.0,1425.0,1410.0,1420.0,110544.0
2019-01-29 11:00:00,1420.0,1425.0,1410.0,1420.0,55434.0
2019-01-29 12:00:00,1420.0,1425.0,1415.0,1420.0,30535.0
2019-01-29 13:00:00,1420.0,1420.0,1405.0,1410.0,107745.0
2019-01-29 14:00:00,1420.0,1420.0,1410.0,1420.0,24518.0
2019-01-29 15:00:00,1420.0,1420.0,1410.0,1420.0,100111.0
2019-01-30 09:00:00,1405.0,1405.0,1395.0,1405.0,98689.0
2019-01-30 10:00:00,1410.0,1410.0,1400.0,1405.0,47632.0
2019-01-30 11:00:00,1415.0,1415.0,1405.0,1410.0,46800.0
2019-01-30 12:00:00,1405.0,1415.0,1400.0,1410.0,66498.0
2019-01-30 13:00:00,1425.0,1425.0,1410.0,1415.0,134172.0
2019-01-30 14:00:00,1435.0,1460.0,1415.0,1420.0,484064.0
2019-01-30 15:00:00,1415.0,1420.0,1405.0,1405.0,96286.0
2019-01-31 09:00:00,1405.0,1420.0,1400.0,1405.0,95444.0
2019-01-31 10:00:00,1405.0,1410.0,1390.0,1400.0,68483.0
2019-01-31 11:00:00,1400.0,1400.0,1370.0,1385.0,156205.0
2019-01-31 12:00:00,1385.0,1390.0,1375.0,1375.0,39707.0
2019-01-31 13:00:00,1375.0,1380.0,1370.0,1380.0,43843.0
2019-01-31 14:00:00,1380.0,1380.0,1365.0,1370.0,75468.0
2019-01-31 15:00:00,1375.0,1375.0,1370.0,1370.0,46585.0
2019-02-01 09:00:00,1390.0,1395.0,1385.0,1390.0,40070.0
2019-02-01 10:00:00,1390.0,1395.0,1380.0,1395.0,32834.0
2019-02-01 11:00:00,1390.0,1395.0,1380.0,1380.0,59598.0
2019-02-01 12:00:00,1380.0,1395.0,1375.0,1390.0,35605.0
2019-02-01 13:00:00,1380.0,1385.0,1375.0,1375.0,53840.0
2019-02-01 14:00:00,1375.0,1400.0,1375.0,1380.0,193224.0
2019-02-01 15:00:00,1390.0,1395.0,1385.0,1385.0,22458.0
2019-02-07 09:00:00,1385.0,1415.0,1375.0,1400.0,155266.0
2019-02-07 10:00:00,1395.0,1405.0,1395.0,1405.0,19793.0
2019-02-07 11:00:00,1405.0,1415.0,1405.0,1415.0,96585.0
2019-02-07 12:00:00,1415.0,1415.0,1400.0,1415.0,67392.0
2019-02-07 13:00:00,1415.0,1415.0,1405.0,1410.0,27140.0
2019-02-07 14:00:00,1415.0,1420.0,1405.0,1420.0,87818.0
2019-02-07 15:00:00,1420.0,1420.0,1410.0,1410.0,55092.0
2019-02-08 09:00:00,1400.0,1400.0,1390.0,1390.0,27563.0
2019-02-08 10:00:00,1400.0,1400.0,1395.0,1400.0,19592.0
2019-02-08 11:00:00,1400.0,1400.0,1395.0,1395.0,35393.0
2019-02-08 12:00:00,1400.0,1405.0,1395.0,1405.0,41310.0
2019-02-08 13:00:00,1415.0,1415.0,1395.0,1400.0,94505.0
2019-02-08 14:00:00,1405.0,1415.0,1400.0,1415.0,45125.0
2019-02-08 15:00:00,1415.0,1435.0,1400.0,1405.0,213363.0
2019-02-11 09:00:00,1390.0,1400.0,1380.0,1390.0,65354.0
2019-02-11 10:00:00,1390.0,1395.0,1380.0,1390.0,30468.0
2019-02-11 11:00:00,1395.0,1400.0,1390.0,1400.0,23481.0
2019-02-11 12:00:00,1400.0,1400.0,1390.0,1400.0,28225.0
2019-02-11 13:00:00,1400.0,1420.0,1395.0,1415.0,115983.0
2019-02-11 14:00:00,1410.0,1415.0,1400.0,1410.0,33800.0
2019-02-11 15:00:00,1410.0,1415.0,1400.0,1410.0,13827.0
2019-02-12 09:00:00,1425.0,1425.0,1410.0,1420.0,70698.0
2019-02-12 10:00:00,1430.0,1430.0,1420.0,1425.0,68418.0
2019-02-12 11:00:00,1415.0,1420.0,1410.0,1410.0,81668.0
2019-02-12 12:00:00,1415.0,1425.0,1410.0,1420.0,99712.0
2019-02-12 13:00:00,1405.0,1415.0,1400.0,1410.0,38356.0
2019-02-12 14:00:00,1415.0,1425.0,1405.0,1410.0,49233.0
2019-02-12 15:00:00,1420.0,1435.0,1420.0,1430.0,98649.0
2019-02-13 09:00:00,1420.0,1440.0,1410.0,1435.0,236900.0
2019-02-13 10:00:00,1445.0,1455.0,1435.0,1455.0,242333.0
2019-02-13 11:00:00,1450.0,1505.0,1450.0,1465.0,1650190.0
2019-02-13 12:00:00,1465.0,1475.0,1455.0,1470.0,126511.0
2019-02-13 13:00:00,1470.0,1475.0,1455.0,1460.0,143559.0
2019-02-13 14:00:00,1455.0,1490.0,1455.0,1485.0,436727.0
2019-02-13 15:00:00,1485.0,1495.0,1475.0,1495.0,416808.0
2019-02-14 09:00:00,1890.0,1920.0,1870.0,1910.0,3892270.0
2019-02-14 10:00:00,1835.0,1915.0,1775.0,1890.0,7354271.0
2019-02-14 11:00:00,1905.0,1940.0,1885.0,1940.0,5622930.0
2019-02-14 12:00:00,1770.0,1850.0,1755.0,1845.0,9150630.0
2019-02-14 13:00:00,1625.0,1780.0,1590.0,1770.0,8481209.0
2019-02-14 14:00:00,1585.0,1645.0,1525.0,1625.0,9082846.0
2019-02-14 15:00:00,1845.0,1865.0,1805.0,1840.0,3861755.0
2019-02-15 09:00:00,1855.0,1885.0,1835.0,1865.0,1425453.0
2019-02-15 10:00:00,1850.0,1920.0,1835.0,1855.0,4556212.0
2019-02-15 11:00:00,1860.0,1880.0,1850.0,1850.0,1031100.0
2019-02-15 12:00:00,1810.0,1825.0,1795.0,1815.0,531814.0
2019-02-15 13:00:00,1855.0,1860.0,1785.0,1810.0,2173057.0
2019-02-15 14:00:00,1830.0,1870.0,1805.0,1855.0,6107248.0
2019-02-15 15:00:00,1810.0,1860.0,1810.0,1850.0,1288244.0
2019-02-18 09:00:00,1865.0,1905.0,1820.0,1855.0,3658278.0
2019-02-18 10:00:00,1855.0,1875.0,1840.0,1855.0,769541.0
2019-02-18 11:00:00,1855.0,1865.0,1840.0,1865.0,270906.0
2019-02-18 12:00:00,1860.0,1865.0,1840.0,1845.0,309173.0
2019-02-18 13:00:00,1850.0,1880.0,1845.0,1865.0,944337.0
2019-02-18 14:00:00,1865.0,1895.0,1850.0,1875.0,1114552.0
2019-02-18 15:00:00,1875.0,1890.0,1865.0,1880.0,1305675.0
2019-02-19 09:00:00,1860.0,1905.0,1860.0,1900.0,1594282.0
2019-02-19 10:00:00,1860.0,1870.0,1855.0,1865.0,212148.0
2019-02-19 11:00:00,1895.0,1900.0,1875.0,1895.0,844019.0
2019-02-19 12:00:00,1865.0,1865.0,1850.0,1860.0,396772.0
2019-02-19 13:00:00,1855.0,1875.0,1830.0,1845.0,1528688.0
2019-02-19 14:00:00,1860.0,1865.0,1845.0,1865.0,200270.0
2019-02-19 15:00:00,1850.0,1890.0,1840.0,1865.0,1154798.0
2019-02-20 09:00:00,1890.0,1915.0,1835.0,1860.0,1920906.0
2019-02-20 10:00:00,1855.0,1865.0,1845.0,1855.0,327486.0
2019-02-20 11:00:00,1855.0,1880.0,1845.0,1860.0,699954.0
2019-02-20 12:00:00,1860.0,1860.0,1840.0,1850.0,277433.0
2019-02-20 13:00:00,1855.0,1860.0,1845.0,1850.0,182646.0
2019-02-20 14:00:00,1845.0,1860.0,1775.0,1790.0,1044136.0
2019-02-20 15:00:00,1790.0,1800.0,1760.0,1780.0,831771.0
2019-02-21 09:00:00,1765.0,1770.0,1750.0,1765.0,290400.0
2019-02-21 10:00:00,1765.0,1780.0,1750.0,1765.0,338748.0
2019-02-21 11:00:00,1770.0,1775.0,1750.0,1765.0,207854.0
2019-02-21 12:00:00,1770.0,1795.0,1740.0,1765.0,614330.0
2019-02-21 13:00:00,1765.0,1765.0,1740.0,1765.0,178684.0
2019-02-21 14:00:00,1790.0,1795.0,1735.0,1770.0,1127115.0
2019-02-21 15:00:00,1765.0,1775.0,1750.0,1770.0,152528.0
2019-02-22 09:00:00,1730.0,1760.0,1720.0,1755.0,348138.0
2019-02-22 10:00:00,1755.0,1760.0,1745.0,1760.0,285051.0
2019-02-22 11:00:00,1725.0,1735.0,1715.0,1735.0,197126.0
2019-02-22 12:00:00,1750.0,1750.0,1715.0,1720.0,595853.0
2019-02-22 13:00:00,1730.0,1745.0,1710.0,1740.0,657128.0
2019-02-22 14:00:00,1740.0,1740.0,1725.0,1725.0,71972.0
2019-02-22 15:00:00,1770.0,1780.0,1740.0,1750.0,547539.0
2019-02-25 09:00:00,1760.0,1765.0,1720.0,1730.0,453246.0
2019-02-25 10:00:00,1730.0,1735.0,1720.0,1730.0,118683.0
2019-02-25 11:00:00,1730.0,1745.0,1730.0,1740.0,69541.0
2019-02-25 12:00:00,1740.0,1740.0,1730.0,1735.0,48694.0
2019-02-25 13:00:00,1740.0,1750.0,1735.0,1745.0,138816.0
2019-02-25 14:00:00,1740.0,1745.0,1720.0,1725.0,173619.0
2019-02-25 15:00:00,1725.0,1730.0,1705.0,1715.0,308976.0
2019-02-26 09:00:00,1735.0,1735.0,1715.0,1725.0,117750.0
2019-02-26 10:00:00,1715.0,1725.0,1715.0,1715.0,90368.0
2019-02-26 11:00:00,1720.0,1730.0,1710.0,1715.0,139035.0
2019-02-26 12:00:00,1740.0,1740.0,1725.0,1735.0,86282.0
2019-02-26 13:00:00,1720.0,1745.0,1715.0,1730.0,262051.0
2019-02-26 14:00:00,1715.0,1735.0,1715.0,1720.0,208423.0
2019-02-26 15:00:00,1725.0,1745.0,1720.0,1735.0,157783.0
2019-02-27 09:00:00,1725.0,1725.0,1685.0,1700.0,320925.0
2019-02-27 10:00:00,1695.0,1705.0,1675.0,1695.0,269381.0
2019-02-27 11:00:00,1690.0,1700.0,1680.0,1700.0,114760.0
2019-02-27 12:00:00,1695.0,1710.0,1690.0,1710.0,67854.0
2019-02-27 13:00:00,1705.0,1710.0,1695.0,1695.0,62753.0
2019-02-27 14:00:00,1695.0,1715.0,1695.0,1705.0,91507.0
2019-02-27 15:00:00,1700.0,1715.0,1700.0,1710.0,98323.0
2019-02-28 09:00:00,1615.0,1665.0,1585.0,1585.0,510509.0
2019-02-28 10:00:00,1660.0,1675.0,1615.0,1615.0,465201.0
2019-02-28 11:00:00,1670.0,1675.0,1660.0,1660.0,103046.0
2019-02-28 12:00:00,1710.0,1715.0,1675.0,1685.0,238090.0
2019-02-28 13:00:00,1680.0,1680.0,1660.0,1675.0,145614.0
2019-02-28 14:00:00,1685.0,1690.0,1670.0,1675.0,133098.0
2019-02-28 15:00:00,1675.0,1675.0,1660.0,1670.0,54526.0
2019-03-04 09:00:00,1640.0,1655.0,1635.0,1640.0,100359.0
2019-03-04 10:00:00,1640.0,1650.0,1630.0,1645.0,98905.0
2019-03-04 11:00:00,1650.0,1655.0,1635.0,1640.0,51686.0
2019-03-04 12:00:00,1615.0,1640.0,1595.0,1635.0,319908.0
2019-03-04 13:00:00,1640.0,1650.0,1635.0,1650.0,127980.0
2019-03-04 14:00:00,1630.0,1650.0,1620.0,1640.0,152910.0
2019-03-04 15:00:00,1650.0,1660.0,1635.0,1645.0,188521.0
2019-03-05 09:00:00,1635.0,1675.0,1635.0,1660.0,267502.0
2019-03-05 10:00:00,1655.0,1665.0,1630.0,1635.0,158929.0
2019-03-05 11:00:00,1635.0,1670.0,1625.0,1660.0,100884.0
2019-03-05 12:00:00,1660.0,1670.0,1655.0,1670.0,52693.0
2019-03-05 13:00:00,1670.0,1705.0,1670.0,1685.0,411343.0
2019-03-05 14:00:00,1685.0,1700.0,1675.0,1690.0,220634.0
2019-03-05 15:00:00,1685.0,1710.0,1685.0,1710.0,270567.0
2019-03-06 09:00:00,1745.0,1750.0,1715.0,1750.0,473200.0
2019-03-06 10:00:00,1735.0,1745.0,1705.0,1740.0,595298.0
2019-03-06 11:00:00,1750.0,1750.0,1710.0,1720.0,385674.0
2019-03-06 12:00:00,1785.0,1785.0,1730.0,1730.0,1279205.0
2019-03-06 13:00:00,1715.0,1745.0,1680.0,1730.0,852891.0
2019-03-06 14:00:00,1730.0,1755.0,1730.0,1740.0,327191.0
2019-03-06 15:00:00,1730.0,1835.0,1725.0,1785.0,6219402.0
2019-03-07 09:00:00,1720.0,1760.0,1705.0,1725.0,829442.0
2019-03-07 10:00:00,1720.0,1725.0,1650.0,1655.0,613978.0
2019-03-07 11:00:00,1655.0,1680.0,1625.0,1665.0,436211.0
2019-03-07 12:00:00,1665.0,1665.0,1625.0,1640.0,172956.0
2019-03-07 13:00:00,1640.0,1640.0,1600.0,1615.0,298263.0
2019-03-07 14:00:00,1615.0,1625.0,1555.0,1585.0,617681.0
2019-03-07 15:00:00,1585.0,1585.0,1570.0,1575.0,202522.0
2019-03-08 09:00:00,1565.0,1585.0,1565.0,1575.0,240335.0
2019-03-08 10:00:00,1550.0,1570.0,1540.0,1565.0,127173.0
2019-03-08 11:00:00,1550.0,1550.0,1535.0,1550.0,129519.0
2019-03-08 12:00:00,1565.0,1565.0,1545.0,1560.0,127160.0
2019-03-08 13:00:00,1560.0,1560.0,1545.0,1560.0,115802.0
2019-03-08 14:00:00,1565.0,1590.0,1525.0,1555.0,644610.0
2019-03-08 15:00:00,1555.0,1565.0,1540.0,1540.0,54078.0
2019-03-11 09:00:00,1600.0,1610.0,1540.0,1575.0,155304.0
2019-03-11 10:00:00,1575.0,1585.0,1570.0,1580.0,57142.0
2019-03-11 11:00:00,1560.0,1620.0,1555.0,1600.0,289231.0
2019-03-11 12:00:00,1545.0,1570.0,1530.0,1555.0,90321.0
2019-03-11 13:00:00,1550.0,1570.0,1550.0,1565.0,56400.0
2019-03-11 14:00:00,1560.0,1595.0,1530.0,1545.0,263148.0
2019-03-11 15:00:00,1565.0,1575.0,1545.0,1560.0,42250.0
2019-03-12 09:00:00,1575.0,1625.0,1575.0,1600.0,314601.0
2019-03-12 10:00:00,1595.0,1610.0,1570.0,1580.0,116058.0
2019-03-12 11:00:00,1580.0,1595.0,1575.0,1595.0,50710.0
2019-03-12 12:00:00,1595.0,1595.0,1575.0,1580.0,70268.0
2019-03-12 13:00:00,1585.0,1585.0,1565.0,1575.0,96133.0
2019-03-12 14:00:00,1570.0,1580.0,1560.0,1570.0,123382.0
2019-03-12 15:00:00,1575.0,1595.0,1560.0,1595.0,141908.0
2019-03-13 09:00:00,1545.0,1550.0,1535.0,1535.0,83390.0
2019-03-13 10:00:00,1535.0,1545.0,1530.0,1540.0,58302.0
2019-03-13 11:00:00,1540.0,1545.0,1530.0,1545.0,97837.0
2019-03-13 12:00:00,1555.0,1560.0,1540.0,1550.0,53483.0
2019-03-13 13:00:00,1600.0,1620.0,1565.0,1575.0,419159.0
2019-03-13 14:00:00,1550.0,1550.0,1530.0,1540.0,84013.0
2019-03-13 15:00:00,1570.0,1580.0,1535.0,1560.0,170356.0
2019-03-14 09:00:00,1550.0,1580.0,1550.0,1575.0,230008.0
2019-03-14 10:00:00,1575.0,1590.0,1565.0,1580.0,70538.0
2019-03-14 11:00:00,1580.0,1585.0,1565.0,1575.0,40264.0
2019-03-14 12:00:00,1570.0,1580.0,1565.0,1570.0,22172.0
2019-03-14 13:00:00,1570.0,1580.0,1565.0,1570.0,33158.0
2019-03-14 14:00:00,1575.0,1580.0,1565.0,1575.0,35649.0
2019-03-14 15:00:00,1575.0,1580.0,1550.0,1560.0,98864.0
2019-03-15 09:00:00,1565.0,1565.0,1545.0,1550.0,42037.0
2019-03-15 10:00:00,1545.0,1570.0,1545.0,1565.0,44583.0
2019-03-15 11:00:00,1545.0,1555.0,1540.0,1545.0,43597.0
2019-03-15 12:00:00,1550.0,1555.0,1540.0,1555.0,65268.0
2019-03-15 13:00:00,1555.0,1590.0,1550.0,1575.0,76471.0
2019-03-15 14:00:00,1560.0,1565.0,1545.0,1555.0,92241.0
2019-03-15 15:00:00,1575.0,1580.0,1540.0,1545.0,95963.0
2019-03-18 09:00:00,1570.0,1580.0,1565.0,1575.0,65589.0
2019-03-18 10:00:00,1575.0,1580.0,1570.0,1580.0,54431.0
2019-03-18 11:00:00,1575.0,1580.0,1565.0,1565.0,22565.0
2019-03-18 12:00:00,1585.0,1595.0,1575.0,1585.0,95693.0
2019-03-18 13:00:00,1585.0,1585.0,1570.0,1585.0,31471.0
2019-03-18 14:00:00,1580.0,1585.0,1570.0,1580.0,26886.0
2019-03-18 15:00:00,1565.0,1585.0,1540.0,1580.0,97498.0
2019-03-19 09:00:00,1585.0,1620.0,1575.0,1620.0,155412.0
2019-03-19 10:00:00,1615.0,1645.0,1605.0,1615.0,345658.0
2019-03-19 11:00:00,1610.0,1615.0,1590.0,1615.0,159689.0
2019-03-19 12:00:00,1605.0,1615.0,1590.0,1610.0,59777.0
2019-03-19 13:00:00,1605.0,1615.0,1600.0,1610.0,69914.0
2019-03-19 14:00:00,1605.0,1620.0,1595.0,1620.0,98548.0
2019-03-19 15:00:00,1620.0,1655.0,1615.0,1655.0,352473.0
2019-03-20 09:00:00,1620.0,1645.0,1620.0,1635.0,111829.0
2019-03-20 10:00:00,1635.0,1665.0,1635.0,1665.0,96414.0
2019-03-20 11:00:00,1635.0,1640.0,1630.0,1635.0,61971.0
2019-03-20 12:00:00,1620.0,1630.0,1620.0,1625.0,31370.0
2019-03-20 13:00:00,1620.0,1630.0,1610.0,1615.0,122792.0
2019-03-20 14:00:00,1615.0,1625.0,1610.0,1625.0,48797.0
2019-03-20 15:00:00,1675.0,1680.0,1610.0,1620.0,522223.0
2019-03-21 09:00:00,1650.0,1665.0,1625.0,1635.0,309171.0
2019-03-21 10:00:00,1635.0,1635.0,1620.0,1625.0,119164.0
2019-03-21 11:00:00,1630.0,1630.0,1615.0,1630.0,53873.0
2019-03-21 12:00:00,1630.0,1630.0,1570.0,1585.0,302456.0
2019-03-21 13:00:00,1580.0,1585.0,1535.0,1550.0,349871.0
2019-03-21 14:00:00,1550.0,1615.0,1550.0,1605.0,485095.0
2019-03-21 15:00:00,1605.0,1605.0,1585.0,1590.0,62287.0
2019-03-22 09:00:00,1620.0,1635.0,1615.0,1620.0,83966.0
2019-03-22 10:00:00,1635.0,1640.0,1615.0,1625.0,158880.0
2019-03-22 11:00:00,1605.0,1640.0,1600.0,1630.0,165279.0
2019-03-22 12:00:00,1590.0,1595.0,1575.0,1580.0,62633.0
2019-03-22 13:00:00,1580.0,1605.0,1565.0,1600.0,88170.0
2019-03-22 14:00:00,1600.0,1610.0,1575.0,1590.0,123561.0
2019-03-22 15:00:00,1605.0,1620.0,1600.0,1610.0,87617.0
2019-03-25 09:00:00,1585.0,1600.0,1580.0,1585.0,65516.0
2019-03-25 10:00:00,1585.0,1590.0,1580.0,1585.0,66643.0
2019-03-25 11:00:00,1590.0,1595.0,1585.0,1595.0,64849.0
2019-03-25 12:00:00,1600.0,1615.0,1580.0,1595.0,79139.0
2019-03-25 13:00:00,1595.0,1600.0,1585.0,1600.0,24888.0
2019-03-25 14:00:00,1595.0,1595.0,1585.0,1590.0,24208.0
2019-03-25 15:00:00,1590.0,1620.0,1575.0,1605.0,164521.0
2019-03-26 09:00:00,1600.0,1625.0,1580.0,1590.0,237518.0
2019-03-26 10:00:00,1590.0,1605.0,1590.0,1595.0,52561.0
2019-03-26 11:00:00,1595.0,1620.0,1595.0,1615.0,83455.0
2019-03-26 12:00:00,1615.0,1620.0,1605.0,1605.0,42919.0
2019-03-26 13:00:00,1605.0,1665.0,1605.0,1645.0,291610.0
2019-03-26 14:00:00,1645.0,1675.0,1635.0,1640.0,383211.0
2019-03-26 15:00:00,1635.0,1670.0,1635.0,1670.0,151266.0
2019-03-27 09:00:00,1725.0,1730.0,1680.0,1690.0,464685.0
2019-03-27 10:00:00,1660.0,1665.0,1640.0,1655.0,206743.0
2019-03-27 11:00:00,1700.0,1700.0,1650.0,1660.0,355530.0
2019-03-27 12:00:00,1740.0,1755.0,1720.0,1725.0,352121.0
2019-03-27 13:00:00,1710.0,1735.0,1700.0,1720.0,1334101.0
2019-03-27 14:00:00,1685.0,1720.0,1655.0,1710.0,1497774.0
2019-03-27 15:00:00,1720.0,1755.0,1720.0,1740.0,944742.0
2019-03-28 09:00:00,1670.0,1725.0,1655.0,1695.0,597693.0
2019-03-28 10:00:00,1695.0,1700.0,1670.0,1680.0,210418.0
2019-03-28 11:00:00,1680.0,1690.0,1670.0,1680.0,86950.0
2019-03-28 12:00:00,1680.0,1690.0,1640.0,1660.0,211167.0
2019-03-28 13:00:00,1655.0,1675.0,1650.0,1665.0,153372.0
2019-03-28 14:00:00,1670.0,1670.0,1655.0,1665.0,150989.0
2019-03-28 15:00:00,1670.0,1675.0,1660.0,1675.0,212751.0
2019-03-29 09:00:00,1670.0,1685.0,1660.0,1660.0,450542.0
2019-03-29 10:00:00,1680.0,1700.0,1670.0,1670.0,318364.0
2019-03-29 11:00:00,1705.0,1715.0,1675.0,1680.0,646959.0
2019-03-29 12:00:00,1855.0,1860.0,1705.0,1745.0,5907094.0
