Datetime,Open,High,Low,Close,Volume
2019-12-04 14:00:00,1465.0,1475.0,1445.0,1460.0,19574.0
2019-12-04 15:00:00,1455.0,1470.0,1455.0,1465.0,2487.0
2019-12-05 09:00:00,1485.0,1490.0,1465.0,1470.0,6500.0
2019-12-05 10:00:00,1475.0,1495.0,1470.0,1475.0,12457.0
2019-12-05 11:00:00,1450.0,1485.0,1445.0,1485.0,15270.0
2019-12-05 12:00:00,1495.0,1505.0,1455.0,1460.0,12239.0
2019-12-05 13:00:00,1460.0,1475.0,1455.0,1475.0,9765.0
2019-12-05 14:00:00,1465.0,1500.0,1455.0,1480.0,21491.0
2019-12-05 15:00:00,1465.0,1470.0,1445.0,1465.0,21485.0
2019-12-06 09:00:00,1550.0,1560.0,1525.0,1535.0,14394.0
2019-12-06 10:00:00,1535.0,1555.0,1520.0,1550.0,30224.0
2019-12-06 11:00:00,1535.0,1560.0,1525.0,1560.0,16251.0
2019-12-06 12:00:00,1520.0,1545.0,1505.0,1525.0,53461.0
2019-12-06 13:00:00,1555.0,1635.0,1495.0,1520.0,232408.0
2019-12-06 14:00:00,1525.0,1545.0,1515.0,1535.0,19313.0
2019-12-06 15:00:00,1470.0,1670.0,1470.0,1550.0,370879.0
2019-12-09 09:00:00,1580.0,1635.0,1580.0,1635.0,77025.0
2019-12-09 10:00:00,1555.0,1595.0,1555.0,1580.0,59024.0
2019-12-09 11:00:00,1510.0,1555.0,1490.0,1555.0,48679.0
2019-12-09 12:00:00,1560.0,1565.0,1520.0,1530.0,45667.0
2019-12-09 13:00:00,1520.0,1525.0,1500.0,1510.0,29353.0
2019-12-09 14:00:00,1530.0,1535.0,1520.0,1525.0,34815.0
2019-12-09 15:00:00,1510.0,1530.0,1505.0,1515.0,15738.0
2019-12-10 09:00:00,1545.0,1555.0,1520.0,1555.0,47823.0
2019-12-10 10:00:00,1540.0,1550.0,1535.0,1550.0,19456.0
2019-12-10 11:00:00,1540.0,1550.0,1520.0,1525.0,22276.0
2019-12-10 12:00:00,1575.0,1585.0,1560.0,1565.0,58695.0
2019-12-10 13:00:00,1685.0,1685.0,1555.0,1580.0,262465.0
2019-12-10 14:00:00,1550.0,1555.0,1530.0,1535.0,37729.0
2019-12-10 15:00:00,1560.0,1570.0,1540.0,1550.0,33191.0
2019-12-11 09:00:00,1535.0,1540.0,1490.0,1490.0,16686.0
2019-12-11 10:00:00,1500.0,1550.0,1490.0,1500.0,62944.0
2019-12-11 11:00:00,1500.0,1510.0,1490.0,1505.0,15885.0
2019-12-11 12:00:00,1500.0,1510.0,1495.0,1510.0,15761.0
2019-12-11 13:00:00,1505.0,1510.0,1490.0,1500.0,15109.0
2019-12-11 14:00:00,1495.0,1500.0,1490.0,1495.0,21921.0
2019-12-11 15:00:00,1490.0,1540.0,1485.0,1535.0,35471.0
2019-12-12 09:00:00,1495.0,1500.0,1490.0,1495.0,4326.0
2019-12-12 10:00:00,1500.0,1500.0,1490.0,1495.0,8516.0
2019-12-12 11:00:00,1500.0,1500.0,1490.0,1490.0,6422.0
2019-12-12 12:00:00,1500.0,1505.0,1490.0,1495.0,12987.0
2019-12-12 13:00:00,1505.0,1505.0,1485.0,1495.0,12679.0
2019-12-12 14:00:00,1490.0,1500.0,1485.0,1500.0,10457.0
2019-12-12 15:00:00,1495.0,1510.0,1475.0,1510.0,25938.0
2019-12-13 09:00:00,1530.0,1540.0,1515.0,1530.0,18081.0
2019-12-13 10:00:00,1530.0,1535.0,1510.0,1535.0,25202.0
2019-12-13 11:00:00,1535.0,1535.0,1520.0,1535.0,1070.0
2019-12-13 12:00:00,1525.0,1545.0,1495.0,1525.0,61696.0
2019-12-13 13:00:00,1520.0,1540.0,1520.0,1535.0,19910.0
2019-12-13 14:00:00,1540.0,1565.0,1520.0,1525.0,59863.0
2019-12-13 15:00:00,1525.0,1530.0,1495.0,1520.0,33071.0
2019-12-16 09:00:00,1570.0,1575.0,1560.0,1570.0,15654.0
2019-12-16 10:00:00,1570.0,1570.0,1555.0,1565.0,9939.0
2019-12-16 11:00:00,1580.0,1580.0,1565.0,1565.0,9193.0
2019-12-16 12:00:00,1540.0,1660.0,1540.0,1610.0,251841.0
2019-12-16 13:00:00,1590.0,1605.0,1560.0,1575.0,25614.0
2019-12-16 14:00:00,1575.0,1580.0,1570.0,1580.0,6395.0
2019-12-16 15:00:00,1605.0,1610.0,1570.0,1600.0,44237.0
2019-12-17 09:00:00,1565.0,1590.0,1555.0,1575.0,43316.0
2019-12-17 10:00:00,1565.0,1580.0,1555.0,1560.0,11063.0
2019-12-17 11:00:00,1560.0,1560.0,1555.0,1555.0,3480.0
2019-12-17 12:00:00,1555.0,1570.0,1550.0,1555.0,22488.0
2019-12-17 13:00:00,1545.0,1560.0,1545.0,1555.0,11725.0
2019-12-17 14:00:00,1555.0,1570.0,1550.0,1570.0,10121.0
2019-12-17 15:00:00,1575.0,1580.0,1550.0,1550.0,14872.0
2019-12-18 09:00:00,1695.0,1715.0,1675.0,1715.0,124305.0
2019-12-18 10:00:00,1670.0,1750.0,1655.0,1695.0,352946.0
2019-12-18 11:00:00,1550.0,1820.0,1545.0,1665.0,1439768.0
2019-12-18 12:00:00,1540.0,1550.0,1530.0,1545.0,9796.0
2019-12-18 13:00:00,1540.0,1560.0,1540.0,1550.0,10507.0
2019-12-18 14:00:00,1550.0,1555.0,1545.0,1550.0,10883.0
2019-12-18 15:00:00,1530.0,1555.0,1530.0,1535.0,18016.0
2019-12-19 09:00:00,1650.0,1650.0,1650.0,1650.0,11429.0
2019-12-19 10:00:00,1625.0,1625.0,1615.0,1615.0,22175.0
2019-12-19 11:00:00,1630.0,1630.0,1620.0,1620.0,41517.0
2019-12-19 12:00:00,1665.0,1665.0,1630.0,1630.0,45501.0
2019-12-19 13:00:00,1655.0,1685.0,1655.0,1685.0,45799.0
2019-12-19 14:00:00,1715.0,1715.0,1670.0,1670.0,44596.0
2019-12-19 15:00:00,1675.0,1675.0,1670.0,1670.0,15930.0
2019-12-20 09:00:00,1600.0,1600.0,1580.0,1580.0,13762.0
2019-12-20 10:00:00,1600.0,1600.0,1595.0,1595.0,6519.0
2019-12-20 11:00:00,1595.0,1600.0,1595.0,1600.0,6542.0
2019-12-20 12:00:00,1595.0,1610.0,1595.0,1610.0,10583.0
2019-12-20 13:00:00,1595.0,1605.0,1595.0,1605.0,5642.0
2019-12-20 14:00:00,1610.0,1610.0,1610.0,1610.0,5984.0
2019-12-20 15:00:00,1595.0,1595.0,1590.0,1590.0,19442.0
2019-12-23 09:00:00,1540.0,1540.0,1540.0,1540.0,13872.0
2019-12-23 10:00:00,1545.0,1545.0,1545.0,1545.0,8417.0
2019-12-23 11:00:00,1550.0,1550.0,1550.0,1550.0,5200.0
2019-12-23 12:00:00,1565.0,1565.0,1555.0,1555.0,10226.0
2019-12-23 13:00:00,1545.0,1560.0,1545.0,1560.0,10805.0
2019-12-23 14:00:00,1565.0,1565.0,1560.0,1560.0,9190.0
2019-12-23 15:00:00,1560.0,1560.0,1550.0,1550.0,4137.0
2019-12-24 09:00:00,1515.0,1515.0,1515.0,1515.0,8391.0
2019-12-24 10:00:00,1505.0,1510.0,1505.0,1510.0,2655.0
2019-12-24 11:00:00,1500.0,1500.0,1500.0,1500.0,5789.0
2019-12-24 12:00:00,1515.0,1515.0,1505.0,1505.0,18176.0
2019-12-24 13:00:00,1540.0,1540.0,1530.0,1530.0,4857.0
2019-12-24 14:00:00,1500.0,1500.0,1495.0,1495.0,30229.0
2019-12-24 15:00:00,1510.0,1515.0,1510.0,1515.0,10720.0
2019-12-26 09:00:00,1515.0,1515.0,1500.0,1500.0,4428.0
2019-12-26 10:00:00,1500.0,1515.0,1500.0,1515.0,13723.0
2019-12-26 11:00:00,1515.0,1515.0,1515.0,1515.0,759.0
2019-12-26 12:00:00,1515.0,1515.0,1515.0,1515.0,2259.0
2019-12-26 13:00:00,1515.0,1515.0,1510.0,1510.0,3032.0
2019-12-26 14:00:00,1520.0,1520.0,1520.0,1520.0,13903.0
2019-12-26 15:00:00,1510.0,1510.0,1505.0,1505.0,23005.0
2019-12-27 09:00:00,1545.0,1550.0,1545.0,1550.0,6034.0
2019-12-27 10:00:00,1545.0,1550.0,1545.0,1550.0,2406.0
2019-12-27 11:00:00,1550.0,1550.0,1550.0,1550.0,2469.0
2019-12-27 12:00:00,1550.0,1550.0,1545.0,1545.0,12555.0
2019-12-27 13:00:00,1545.0,1545.0,1545.0,1545.0,5112.0
2019-12-27 14:00:00,1525.0,1540.0,1525.0,1540.0,14827.0
2019-12-27 15:00:00,1550.0,1550.0,1550.0,1550.0,878.0
2019-12-30 09:00:00,1545.0,1545.0,1545.0,1545.0,2403.0
2019-12-30 10:00:00,1545.0,1545.0,1545.0,1545.0,4841.0
2019-12-30 11:00:00,1545.0,1545.0,1540.0,1540.0,3094.0
2019-12-30 12:00:00,1535.0,1540.0,1535.0,1540.0,5721.0
2019-12-30 13:00:00,1540.0,1540.0,1535.0,1535.0,4901.0
2019-12-30 14:00:00,1545.0,1545.0,1545.0,1545.0,5092.0
2019-12-30 15:00:00,1525.0,1535.0,1525.0,1535.0,14011.0
2020-01-02 09:00:00,1520.0,1535.0,1520.0,1535.0,9823.0
2020-01-02 10:00:00,1520.0,1520.0,1520.0,1520.0,19321.0
2020-01-02 11:00:00,1520.0,1520.0,1520.0,1520.0,12523.0
2020-01-02 12:00:00,1520.0,1540.0,1520.0,1540.0,6722.0
2020-01-02 13:00:00,1520.0,1525.0,1520.0,1525.0,8415.0
2020-01-02 14:00:00,1540.0,1545.0,1540.0,1545.0,2076.0
2020-01-03 09:00:00,1525.0,1540.0,1525.0,1540.0,8085.0
2020-01-03 10:00:00,1515.0,1520.0,1515.0,1520.0,5829.0
2020-01-03 11:00:00,1505.0,1510.0,1505.0,1510.0,6780.0
2020-01-03 12:00:00,1505.0,1510.0,1505.0,1510.0,8595.0
2020-01-03 13:00:00,1510.0,1510.0,1505.0,1505.0,16536.0
2020-01-03 14:00:00,1505.0,1510.0,1505.0,1510.0,13300.0
2020-01-03 15:00:00,1500.0,1500.0,1500.0,1500.0,37262.0
2020-01-06 09:00:00,1490.0,1495.0,1490.0,1495.0,17341.0
2020-01-06 10:00:00,1500.0,1500.0,1495.0,1495.0,5759.0
2020-01-06 11:00:00,1495.0,1495.0,1495.0,1495.0,6526.0
2020-01-06 12:00:00,1495.0,1500.0,1495.0,1500.0,1395.0
2020-01-06 13:00:00,1495.0,1495.0,1495.0,1495.0,3892.0
2020-01-06 14:00:00,1500.0,1500.0,1500.0,1500.0,6769.0
2020-01-06 15:00:00,1505.0,1505.0,1500.0,1500.0,24814.0
2020-01-07 09:00:00,1510.0,1510.0,1495.0,1500.0,10971.0
2020-01-07 10:00:00,1505.0,1515.0,1490.0,1500.0,23008.0
2020-01-07 11:00:00,1530.0,1530.0,1490.0,1505.0,31302.0
2020-01-07 12:00:00,1520.0,1540.0,1515.0,1535.0,21676.0
2020-01-07 13:00:00,1530.0,1535.0,1525.0,1530.0,7354.0
2020-01-07 14:00:00,1485.0,1535.0,1485.0,1525.0,21748.0
2020-01-07 15:00:00,1510.0,1525.0,1500.0,1515.0,13876.0
2020-01-08 09:00:00,1375.0,1380.0,1345.0,1345.0,47413.0
2020-01-08 10:00:00,1395.0,1405.0,1365.0,1380.0,81877.0
2020-01-08 11:00:00,1405.0,1410.0,1395.0,1400.0,11727.0
2020-01-08 12:00:00,1500.0,1510.0,1390.0,1425.0,108013.0
2020-01-08 13:00:00,1385.0,1415.0,1380.0,1405.0,43139.0
2020-01-08 14:00:00,1400.0,1405.0,1390.0,1400.0,18530.0
2020-01-08 15:00:00,1420.0,1425.0,1370.0,1385.0,68520.0
2020-01-09 09:00:00,1355.0,1390.0,1345.0,1355.0,62013.0
2020-01-09 10:00:00,1365.0,1365.0,1340.0,1345.0,62432.0
2020-01-09 11:00:00,1340.0,1350.0,1335.0,1335.0,42675.0
2020-01-09 12:00:00,1345.0,1345.0,1325.0,1330.0,35531.0
2020-01-09 13:00:00,1330.0,1330.0,1260.0,1280.0,184259.0
2020-01-09 14:00:00,1275.0,1280.0,1200.0,1270.0,352940.0
2020-01-09 15:00:00,1270.0,1285.0,1260.0,1260.0,36063.0
2020-01-10 09:00:00,1225.0,1235.0,1215.0,1220.0,31462.0
2020-01-10 10:00:00,1235.0,1235.0,1210.0,1225.0,84203.0
2020-01-10 11:00:00,1235.0,1255.0,1225.0,1235.0,42919.0
2020-01-10 12:00:00,1250.0,1255.0,1235.0,1245.0,20956.0
2020-01-10 13:00:00,1245.0,1250.0,1220.0,1230.0,46047.0
2020-01-10 14:00:00,1230.0,1240.0,1225.0,1235.0,23570.0
2020-01-10 15:00:00,1290.0,1290.0,1230.0,1240.0,69913.0
2020-01-13 09:00:00,1265.0,1275.0,1260.0,1265.0,24212.0
2020-01-13 10:00:00,1265.0,1295.0,1260.0,1295.0,20427.0
2020-01-13 11:00:00,1265.0,1270.0,1255.0,1265.0,30466.0
2020-01-13 12:00:00,1270.0,1275.0,1255.0,1275.0,13060.0
2020-01-13 13:00:00,1300.0,1320.0,1260.0,1280.0,210980.0
2020-01-13 14:00:00,1240.0,1360.0,1205.0,1300.0,342932.0
2020-01-13 15:00:00,1275.0,1285.0,1260.0,1270.0,80260.0
2020-01-14 09:00:00,1275.0,1305.0,1265.0,1290.0,76663.0
2020-01-14 10:00:00,1290.0,1360.0,1275.0,1325.0,167944.0
2020-01-14 11:00:00,1320.0,1630.0,1305.0,1515.0,2559873.0
2020-01-14 12:00:00,1515.0,1550.0,1400.0,1440.0,603378.0
2020-01-14 13:00:00,1445.0,1595.0,1360.0,1545.0,1209926.0
2020-01-14 14:00:00,1555.0,1630.0,1450.0,1490.0,2542476.0
2020-01-14 15:00:00,1480.0,1505.0,1435.0,1485.0,406089.0
2020-01-15 09:00:00,1385.0,1385.0,1380.0,1380.0,59659.0
2020-01-15 10:00:00,1390.0,1390.0,1390.0,1390.0,20209.0
2020-01-15 11:00:00,1385.0,1390.0,1385.0,1390.0,20395.0
2020-01-15 12:00:00,1425.0,1425.0,1380.0,1380.0,126450.0
2020-01-15 13:00:00,1385.0,1385.0,1385.0,1385.0,31839.0
2020-01-15 14:00:00,1385.0,1385.0,1380.0,1380.0,93054.0
2020-01-15 15:00:00,1385.0,1385.0,1380.0,1380.0,38837.0
2020-01-16 09:00:00,1330.0,1330.0,1330.0,1330.0,34144.0
2020-01-16 10:00:00,1335.0,1335.0,1335.0,1335.0,27118.0
2020-01-16 11:00:00,1345.0,1345.0,1335.0,1335.0,25903.0
2020-01-16 12:00:00,1340.0,1345.0,1340.0,1345.0,29453.0
2020-01-16 13:00:00,1345.0,1350.0,1345.0,1350.0,42330.0
2020-01-16 14:00:00,1380.0,1380.0,1355.0,1355.0,23488.0
2020-01-16 15:00:00,1345.0,1345.0,1345.0,1345.0,23676.0
2020-01-17 09:00:00,1350.0,1350.0,1350.0,1350.0,25737.0
2020-01-17 10:00:00,1340.0,1345.0,1340.0,1345.0,6770.0
2020-01-17 11:00:00,1355.0,1395.0,1355.0,1395.0,19359.0
2020-01-17 12:00:00,1315.0,1335.0,1315.0,1335.0,27181.0
2020-01-17 13:00:00,1305.0,1310.0,1305.0,1310.0,38290.0
2020-01-17 14:00:00,1315.0,1315.0,1315.0,1315.0,34759.0
2020-01-17 15:00:00,1350.0,1350.0,1345.0,1345.0,14034.0
2020-01-20 09:00:00,1385.0,1385.0,1355.0,1355.0,16360.0
2020-01-20 10:00:00,1370.0,1370.0,1365.0,1365.0,13908.0
2020-01-20 11:00:00,1370.0,1370.0,1365.0,1365.0,11856.0
2020-01-20 12:00:00,1375.0,1385.0,1375.0,1385.0,10959.0
2020-01-20 13:00:00,1380.0,1380.0,1380.0,1380.0,15015.0
2020-01-20 14:00:00,1380.0,1380.0,1370.0,1370.0,4238.0
2020-01-20 15:00:00,1370.0,1370.0,1370.0,1370.0,14009.0
2020-01-21 09:00:00,1360.0,1360.0,1350.0,1350.0,9635.0
2020-01-21 10:00:00,1360.0,1360.0,1360.0,1360.0,7776.0
2020-01-21 11:00:00,1335.0,1340.0,1335.0,1340.0,13286.0
2020-01-21 12:00:00,1380.0,1380.0,1370.0,1370.0,6480.0
2020-01-21 13:00:00,1390.0,1390.0,1385.0,1385.0,18818.0
2020-01-21 14:00:00,1375.0,1385.0,1375.0,1385.0,5278.0
2020-01-21 15:00:00,1365.0,1365.0,1365.0,1365.0,3156.0
2020-01-22 09:00:00,1320.0,1320.0,1320.0,1320.0,6543.0
2020-01-22 10:00:00,1325.0,1325.0,1325.0,1325.0,7080.0
2020-01-22 11:00:00,1325.0,1325.0,1325.0,1325.0,2469.0
2020-01-22 12:00:00,1340.0,1340.0,1340.0,1340.0,290.0
2020-01-22 13:00:00,1320.0,1325.0,1320.0,1325.0,4794.0
2020-01-22 14:00:00,1340.0,1340.0,1340.0,1340.0,7977.0
2020-01-22 15:00:00,1340.0,1340.0,1335.0,1335.0,2271.0
2020-01-23 09:00:00,1310.0,1310.0,1305.0,1305.0,22879.0
2020-01-23 10:00:00,1325.0,1325.0,1310.0,1310.0,15821.0
2020-01-23 11:00:00,1325.0,1325.0,1325.0,1325.0,17797.0
2020-01-23 12:00:00,1335.0,1335.0,1330.0,1330.0,6588.0
2020-01-23 13:00:00,1325.0,1325.0,1325.0,1325.0,3720.0
2020-01-23 14:00:00,1335.0,1335.0,1335.0,1335.0,144.0
2020-01-23 15:00:00,1340.0,1340.0,1340.0,1340.0,1998.0
2020-01-28 09:00:00,1245.0,1260.0,1245.0,1260.0,7933.0
2020-01-28 10:00:00,1270.0,1290.0,1270.0,1290.0,14274.0
2020-01-28 11:00:00,1290.0,1290.0,1290.0,1290.0,7425.0
2020-01-28 12:00:00,1280.0,1280.0,1270.0,1270.0,13241.0
2020-01-28 13:00:00,1270.0,1270.0,1270.0,1270.0,10036.0
2020-01-28 14:00:00,1260.0,1260.0,1260.0,1260.0,9352.0
2020-01-28 15:00:00,1260.0,1260.0,1260.0,1260.0,3469.0
2020-01-29 09:00:00,1285.0,1285.0,1270.0,1270.0,14112.0
2020-01-29 10:00:00,1280.0,1285.0,1280.0,1285.0,14477.0
2020-01-29 11:00:00,1280.0,1280.0,1280.0,1280.0,21175.0
2020-01-29 12:00:00,1260.0,1260.0,1260.0,1260.0,9105.0
2020-01-29 13:00:00,1270.0,1270.0,1260.0,1260.0,1875.0
2020-01-29 14:00:00,1260.0,1280.0,1260.0,1280.0,12921.0
2020-01-29 15:00:00,1255.0,1255.0,1255.0,1255.0,3026.0
2020-01-30 09:00:00,1240.0,1245.0,1240.0,1245.0,2795.0
2020-01-30 10:00:00,1245.0,1245.0,1240.0,1240.0,2783.0
2020-01-30 11:00:00,1250.0,1250.0,1245.0,1245.0,8179.0
2020-01-30 12:00:00,1270.0,1270.0,1270.0,1270.0,7395.0
2020-01-30 13:00:00,1260.0,1260.0,1260.0,1260.0,4214.0
2020-01-30 14:00:00,1250.0,1250.0,1250.0,1250.0,9142.0
2020-01-30 15:00:00,1265.0,1265.0,1255.0,1255.0,6360.0
2020-01-31 09:00:00,1225.0,1240.0,1220.0,1235.0,6410.0
2020-01-31 10:00:00,1215.0,1240.0,1195.0,1235.0,21923.0
2020-01-31 11:00:00,1225.0,1240.0,1155.0,1215.0,81443.0
2020-01-31 12:00:00,1240.0,1305.0,1230.0,1235.0,78222.0
2020-01-31 13:00:00,1260.0,1265.0,1245.0,1260.0,35421.0
2020-01-31 14:00:00,1250.0,1250.0,1230.0,1230.0,42398.0
2020-01-31 15:00:00,1235.0,1285.0,1235.0,1265.0,125959.0
2020-02-03 09:00:00,1220.0,1220.0,1185.0,1205.0,41135.0
2020-02-03 10:00:00,1190.0,1200.0,1155.0,1190.0,67001.0
2020-02-03 11:00:00,1190.0,1195.0,1165.0,1180.0,33760.0
2020-02-03 12:00:00,1180.0,1200.0,1175.0,1200.0,21084.0
2020-02-03 13:00:00,1195.0,1200.0,1175.0,1185.0,17250.0
2020-02-03 14:00:00,1185.0,1205.0,1180.0,1190.0,21817.0
2020-02-03 15:00:00,1185.0,1190.0,1180.0,1190.0,8732.0
2020-02-04 09:00:00,1210.0,1210.0,1200.0,1210.0,17819.0
2020-02-04 10:00:00,1195.0,1210.0,1190.0,1210.0,21117.0
2020-02-04 11:00:00,1190.0,1215.0,1185.0,1195.0,30179.0
2020-02-04 12:00:00,1170.0,1190.0,1150.0,1190.0,34124.0
2020-02-04 13:00:00,1190.0,1200.0,1175.0,1175.0,31915.0
2020-02-04 14:00:00,1180.0,1200.0,1165.0,1190.0,14537.0
2020-02-04 15:00:00,1200.0,1210.0,1150.0,1170.0,48808.0
2020-02-05 09:00:00,1200.0,1205.0,1190.0,1205.0,7933.0
2020-02-05 10:00:00,1195.0,1200.0,1180.0,1190.0,25140.0
2020-02-05 11:00:00,1205.0,1205.0,1185.0,1195.0,12531.0
2020-02-05 12:00:00,1205.0,1205.0,1195.0,1205.0,8514.0
2020-02-05 13:00:00,1200.0,1210.0,1190.0,1205.0,25731.0
2020-02-05 14:00:00,1210.0,1225.0,1185.0,1205.0,48904.0
2020-02-05 15:00:00,1205.0,1205.0,1190.0,1205.0,3737.0
2020-02-06 09:00:00,1200.0,1240.0,1190.0,1200.0,145873.0
2020-02-06 10:00:00,1200.0,1200.0,1190.0,1200.0,9083.0
2020-02-06 11:00:00,1200.0,1205.0,1190.0,1200.0,48931.0
2020-02-06 12:00:00,1195.0,1200.0,1185.0,1190.0,29524.0
2020-02-06 13:00:00,1190.0,1205.0,1185.0,1205.0,35488.0
2020-02-06 14:00:00,1200.0,1205.0,1195.0,1205.0,12068.0
2020-02-06 15:00:00,1200.0,1205.0,1195.0,1205.0,14445.0
2020-02-07 09:00:00,1205.0,1210.0,1205.0,1205.0,4352.0
2020-02-07 10:00:00,1190.0,1210.0,1190.0,1205.0,32479.0
2020-02-07 11:00:00,1190.0,1205.0,1185.0,1190.0,36690.0
2020-02-07 12:00:00,1205.0,1205.0,1185.0,1195.0,27583.0
2020-02-07 13:00:00,1190.0,1200.0,1185.0,1195.0,23964.0
2020-02-07 14:00:00,1185.0,1200.0,1185.0,1195.0,8571.0
2020-02-07 15:00:00,1190.0,1200.0,1190.0,1195.0,10320.0
2020-02-10 09:00:00,1175.0,1190.0,1175.0,1185.0,17857.0
2020-02-10 10:00:00,1175.0,1175.0,1165.0,1175.0,24637.0
2020-02-10 11:00:00,1185.0,1185.0,1170.0,1175.0,17386.0
2020-02-10 12:00:00,1190.0,1190.0,1165.0,1180.0,28839.0
2020-02-10 13:00:00,1195.0,1195.0,1185.0,1190.0,36153.0
2020-02-10 14:00:00,1215.0,1215.0,1185.0,1195.0,13667.0
2020-02-10 15:00:00,1180.0,1185.0,1175.0,1175.0,8965.0
2020-02-11 09:00:00,1175.0,1180.0,1170.0,1175.0,22160.0
2020-02-11 10:00:00,1185.0,1195.0,1175.0,1175.0,50380.0
2020-02-11 11:00:00,1170.0,1190.0,1170.0,1190.0,28632.0
2020-02-11 12:00:00,1205.0,1210.0,1185.0,1195.0,23229.0
2020-02-11 13:00:00,1205.0,1230.0,1200.0,1215.0,48875.0
2020-02-11 14:00:00,1195.0,1205.0,1190.0,1205.0,37838.0
2020-02-11 15:00:00,1190.0,1195.0,1185.0,1190.0,9099.0
2020-02-12 09:00:00,1190.0,1210.0,1170.0,1185.0,38962.0
2020-02-12 10:00:00,1185.0,1190.0,1175.0,1185.0,6683.0
2020-02-12 11:00:00,1185.0,1195.0,1180.0,1190.0,6616.0
2020-02-12 12:00:00,1180.0,1190.0,1175.0,1190.0,10732.0
2020-02-12 13:00:00,1190.0,1200.0,1185.0,1195.0,12190.0
2020-02-12 14:00:00,1200.0,1200.0,1195.0,1195.0,44648.0
2020-02-12 15:00:00,1195.0,1200.0,1185.0,1195.0,9524.0
2020-02-13 09:00:00,1165.0,1185.0,1160.0,1185.0,14290.0
2020-02-13 10:00:00,1175.0,1180.0,1165.0,1170.0,17856.0
2020-02-13 11:00:00,1175.0,1180.0,1170.0,1175.0,4506.0
2020-02-13 12:00:00,1175.0,1175.0,1160.0,1170.0,21869.0
2020-02-13 13:00:00,1170.0,1185.0,1165.0,1175.0,23852.0
2020-02-13 14:00:00,1210.0,1220.0,1160.0,1175.0,55051.0
2020-02-13 15:00:00,1165.0,1180.0,1165.0,1175.0,18269.0
2020-02-14 09:00:00,1165.0,1180.0,1155.0,1180.0,9022.0
2020-02-14 10:00:00,1175.0,1180.0,1165.0,1175.0,5268.0
2020-02-14 11:00:00,1175.0,1185.0,1170.0,1180.0,12972.0
2020-02-14 12:00:00,1180.0,1180.0,1175.0,1175.0,8129.0
2020-02-14 13:00:00,1175.0,1180.0,1170.0,1180.0,5558.0
2020-02-14 14:00:00,1175.0,1180.0,1170.0,1175.0,5924.0
2020-02-14 15:00:00,1175.0,1180.0,1175.0,1180.0,2473.0
2020-02-17 09:00:00,1175.0,1180.0,1170.0,1170.0,2066.0
2020-02-17 10:00:00,1175.0,1185.0,1170.0,1180.0,11124.0
2020-02-17 11:00:00,1170.0,1180.0,1170.0,1180.0,1458.0
2020-02-17 12:00:00,1175.0,1180.0,1165.0,1170.0,7481.0
2020-02-17 13:00:00,1170.0,1190.0,1165.0,1180.0,29742.0
2020-02-17 14:00:00,1165.0,1190.0,1165.0,1175.0,13888.0
2020-02-17 15:00:00,1180.0,1185.0,1175.0,1180.0,8487.0
2020-02-18 09:00:00,1175.0,1200.0,1165.0,1175.0,29006.0
2020-02-18 10:00:00,1170.0,1175.0,1165.0,1170.0,10469.0
2020-02-18 11:00:00,1170.0,1170.0,1160.0,1160.0,3191.0
2020-02-18 12:00:00,1160.0,1170.0,1155.0,1160.0,12907.0
2020-02-18 13:00:00,1165.0,1170.0,1160.0,1170.0,8683.0
2020-02-18 14:00:00,1165.0,1170.0,1160.0,1170.0,9391.0
2020-02-18 15:00:00,1160.0,1175.0,1160.0,1175.0,8772.0
2020-02-19 09:00:00,1115.0,1115.0,1095.0,1105.0,15371.0
2020-02-19 10:00:00,1120.0,1130.0,1095.0,1120.0,39676.0
2020-02-19 11:00:00,1115.0,1115.0,1100.0,1115.0,34647.0
2020-02-19 12:00:00,1105.0,1120.0,1105.0,1115.0,9420.0
2020-02-19 13:00:00,1180.0,1180.0,1145.0,1145.0,27891.0
2020-02-19 14:00:00,1130.0,1135.0,1100.0,1115.0,69473.0
2020-02-19 15:00:00,1145.0,1145.0,1110.0,1130.0,43560.0
2020-02-20 09:00:00,1110.0,1110.0,1045.0,1080.0,62338.0
2020-02-20 10:00:00,1075.0,1080.0,1060.0,1075.0,12155.0
2020-02-20 11:00:00,1065.0,1075.0,1025.0,1055.0,56811.0
2020-02-20 12:00:00,1060.0,1070.0,1050.0,1065.0,24809.0
2020-02-20 13:00:00,1065.0,1065.0,1000.0,1025.0,133982.0
2020-02-20 14:00:00,1020.0,1040.0,1020.0,1025.0,12127.0
2020-02-20 15:00:00,1030.0,1040.0,1015.0,1030.0,30505.0
2020-02-21 09:00:00,1035.0,1055.0,1030.0,1055.0,13757.0
2020-02-21 10:00:00,1040.0,1045.0,1035.0,1040.0,8023.0
2020-02-21 11:00:00,1040.0,1045.0,1035.0,1040.0,6686.0
2020-02-21 12:00:00,1040.0,1055.0,1035.0,1040.0,5148.0
2020-02-21 13:00:00,1060.0,1065.0,1035.0,1045.0,20765.0
2020-02-21 14:00:00,1030.0,1085.0,1020.0,1065.0,88972.0
2020-02-21 15:00:00,1045.0,1055.0,1040.0,1045.0,1937.0
2020-02-24 09:00:00,1020.0,1035.0,980.0,1000.0,63531.0
2020-02-24 10:00:00,1005.0,1010.0,994.0,996.0,45404.0
2020-02-24 11:00:00,996.0,997.0,988.0,996.0,32762.0
