Datetime,Open,High,Low,Close,Volume
2019-07-15 15:00:00,1535.0,1535.0,1525.0,1525.0,4091.0
2019-07-16 09:00:00,1525.0,1540.0,1525.0,1540.0,7595.0
2019-07-16 10:00:00,1525.0,1530.0,1515.0,1530.0,10121.0
2019-07-16 11:00:00,1515.0,1525.0,1515.0,1525.0,6439.0
2019-07-16 12:00:00,1525.0,1525.0,1500.0,1515.0,16653.0
2019-07-16 13:00:00,1510.0,1525.0,1510.0,1520.0,4942.0
2019-07-16 14:00:00,1515.0,1520.0,1505.0,1520.0,3756.0
2019-07-16 15:00:00,1520.0,1525.0,1510.0,1515.0,8478.0
2019-07-17 09:00:00,1520.0,1525.0,1510.0,1515.0,7463.0
2019-07-17 10:00:00,1520.0,1540.0,1520.0,1540.0,6530.0
2019-07-17 11:00:00,1530.0,1530.0,1520.0,1525.0,3522.0
2019-07-17 12:00:00,1545.0,1545.0,1515.0,1515.0,23537.0
2019-07-17 13:00:00,1520.0,1525.0,1515.0,1525.0,4068.0
2019-07-17 14:00:00,1515.0,1525.0,1510.0,1520.0,24063.0
2019-07-17 15:00:00,1525.0,1530.0,1520.0,1530.0,2674.0
2019-07-18 09:00:00,1540.0,1540.0,1520.0,1530.0,1831.0
2019-07-18 10:00:00,1530.0,1545.0,1530.0,1540.0,17948.0
2019-07-18 11:00:00,1540.0,1545.0,1530.0,1540.0,1436.0
2019-07-18 12:00:00,1540.0,1550.0,1530.0,1540.0,5676.0
2019-07-18 13:00:00,1530.0,1535.0,1520.0,1530.0,11286.0
2019-07-18 14:00:00,1530.0,1535.0,1525.0,1530.0,6276.0
2019-07-18 15:00:00,1530.0,1535.0,1515.0,1530.0,9948.0
2019-07-19 09:00:00,1540.0,1540.0,1525.0,1540.0,7579.0
2019-07-19 10:00:00,1540.0,1565.0,1540.0,1560.0,19729.0
2019-07-19 11:00:00,1535.0,1540.0,1530.0,1540.0,2960.0
2019-07-19 12:00:00,1530.0,1535.0,1520.0,1525.0,2514.0
2019-07-19 13:00:00,1530.0,1535.0,1520.0,1535.0,2481.0
2019-07-19 14:00:00,1530.0,1535.0,1515.0,1530.0,20486.0
2019-07-19 15:00:00,1525.0,1535.0,1525.0,1535.0,5874.0
2019-07-22 09:00:00,1560.0,1560.0,1540.0,1540.0,5711.0
2019-07-22 10:00:00,1540.0,1550.0,1480.0,1550.0,17378.0
2019-07-22 11:00:00,1545.0,1545.0,1525.0,1530.0,4739.0
2019-07-22 12:00:00,1530.0,1535.0,1505.0,1520.0,10683.0
2019-07-22 13:00:00,1520.0,1525.0,1515.0,1525.0,5367.0
2019-07-22 14:00:00,1525.0,1530.0,1520.0,1530.0,1268.0
2019-07-22 15:00:00,1530.0,1535.0,1525.0,1530.0,3942.0
2019-07-23 09:00:00,1510.0,1520.0,1510.0,1520.0,8770.0
2019-07-23 10:00:00,1525.0,1525.0,1505.0,1520.0,11202.0
2019-07-23 11:00:00,1515.0,1525.0,1510.0,1525.0,4750.0
2019-07-23 12:00:00,1510.0,1520.0,1510.0,1515.0,4325.0
2019-07-23 13:00:00,1525.0,1530.0,1520.0,1525.0,4041.0
2019-07-23 14:00:00,1535.0,1535.0,1520.0,1520.0,3522.0
2019-07-23 15:00:00,1525.0,1525.0,1510.0,1520.0,11813.0
2019-07-24 09:00:00,1505.0,1535.0,1505.0,1530.0,8745.0
2019-07-24 10:00:00,1530.0,1535.0,1525.0,1525.0,2528.0
2019-07-24 11:00:00,1525.0,1535.0,1525.0,1530.0,2773.0
2019-07-24 12:00:00,1530.0,1530.0,1525.0,1525.0,2913.0
2019-07-24 13:00:00,1525.0,1530.0,1515.0,1515.0,6380.0
2019-07-24 14:00:00,1515.0,1525.0,1515.0,1520.0,11966.0
2019-07-24 15:00:00,1520.0,1530.0,1515.0,1530.0,13664.0
2019-07-25 09:00:00,1510.0,1510.0,1500.0,1505.0,3029.0
2019-07-25 10:00:00,1505.0,1510.0,1505.0,1510.0,12816.0
2019-07-25 11:00:00,1510.0,1515.0,1510.0,1515.0,9239.0
2019-07-25 12:00:00,1515.0,1515.0,1505.0,1510.0,6987.0
2019-07-25 13:00:00,1520.0,1525.0,1505.0,1515.0,7045.0
2019-07-25 14:00:00,1510.0,1510.0,1500.0,1505.0,13296.0
2019-07-25 15:00:00,1515.0,1520.0,1505.0,1520.0,13023.0
2019-07-26 09:00:00,1505.0,1515.0,1505.0,1510.0,6670.0
2019-07-26 10:00:00,1505.0,1505.0,1480.0,1495.0,22890.0
2019-07-26 11:00:00,1495.0,1500.0,1485.0,1500.0,3873.0
2019-07-26 12:00:00,1500.0,1500.0,1490.0,1490.0,1640.0
2019-07-26 13:00:00,1490.0,1495.0,1490.0,1495.0,5944.0
2019-07-26 14:00:00,1495.0,1495.0,1485.0,1490.0,4423.0
2019-07-26 15:00:00,1490.0,1490.0,1480.0,1490.0,5993.0
2019-07-29 09:00:00,1355.0,1355.0,1320.0,1320.0,104005.0
2019-07-29 10:00:00,1400.0,1430.0,1340.0,1355.0,104509.0
2019-07-29 11:00:00,1385.0,1410.0,1385.0,1410.0,18043.0
2019-07-29 12:00:00,1455.0,1455.0,1350.0,1410.0,64504.0
2019-07-29 13:00:00,1410.0,1410.0,1345.0,1370.0,76806.0
2019-07-29 14:00:00,1490.0,1490.0,1450.0,1450.0,14584.0
2019-07-29 15:00:00,1365.0,1400.0,1360.0,1380.0,41036.0
2019-07-30 09:00:00,1340.0,1340.0,1325.0,1335.0,11338.0
2019-07-30 10:00:00,1330.0,1340.0,1325.0,1330.0,8256.0
2019-07-30 11:00:00,1335.0,1345.0,1330.0,1345.0,8371.0
2019-07-30 12:00:00,1330.0,1345.0,1325.0,1335.0,53948.0
2019-07-30 13:00:00,1340.0,1345.0,1325.0,1325.0,14783.0
2019-07-30 14:00:00,1280.0,1340.0,1280.0,1325.0,71495.0
2019-07-30 15:00:00,1340.0,1340.0,1330.0,1335.0,8220.0
2019-07-31 09:00:00,1320.0,1345.0,1320.0,1335.0,9380.0
2019-07-31 10:00:00,1335.0,1335.0,1310.0,1320.0,7462.0
2019-07-31 11:00:00,1320.0,1325.0,1320.0,1325.0,16835.0
2019-07-31 12:00:00,1325.0,1325.0,1320.0,1325.0,2129.0
2019-07-31 13:00:00,1325.0,1345.0,1325.0,1330.0,7411.0
2019-07-31 14:00:00,1330.0,1345.0,1330.0,1345.0,8969.0
2019-07-31 15:00:00,1345.0,1360.0,1345.0,1350.0,5799.0
2019-08-01 09:00:00,1325.0,1340.0,1315.0,1340.0,7697.0
2019-08-01 10:00:00,1335.0,1350.0,1320.0,1325.0,10366.0
2019-08-01 11:00:00,1345.0,1350.0,1325.0,1330.0,3876.0
2019-08-01 12:00:00,1370.0,1370.0,1315.0,1330.0,8990.0
2019-08-01 13:00:00,1345.0,1350.0,1335.0,1340.0,1875.0
2019-08-01 14:00:00,1330.0,1355.0,1320.0,1355.0,6068.0
2019-08-01 15:00:00,1335.0,1345.0,1335.0,1340.0,1434.0
2019-08-02 09:00:00,1320.0,1320.0,1290.0,1300.0,19254.0
2019-08-02 10:00:00,1300.0,1300.0,1285.0,1300.0,13192.0
2019-08-02 11:00:00,1295.0,1300.0,1295.0,1300.0,17754.0
2019-08-02 12:00:00,1300.0,1305.0,1295.0,1295.0,11226.0
2019-08-02 13:00:00,1295.0,1305.0,1290.0,1305.0,19273.0
2019-08-02 14:00:00,1305.0,1305.0,1285.0,1295.0,20690.0
2019-08-02 15:00:00,1295.0,1300.0,1295.0,1300.0,2741.0
2019-08-05 09:00:00,1175.0,1180.0,1125.0,1135.0,69396.0
2019-08-05 10:00:00,1190.0,1190.0,1165.0,1175.0,32052.0
2019-08-05 11:00:00,1070.0,1075.0,1020.0,1020.0,133763.0
2019-08-05 12:00:00,1265.0,1265.0,1175.0,1195.0,124999.0
2019-08-05 13:00:00,1195.0,1195.0,1175.0,1185.0,37275.0
2019-08-05 14:00:00,1135.0,1135.0,1065.0,1070.0,145759.0
2019-08-05 15:00:00,1310.0,1310.0,1260.0,1270.0,13092.0
2019-08-06 09:00:00,957.0,1025.0,930.0,1010.0,394099.0
2019-08-06 10:00:00,1005.0,1040.0,990.0,1020.0,64318.0
2019-08-06 11:00:00,1035.0,1040.0,1020.0,1030.0,18106.0
2019-08-06 12:00:00,1030.0,1035.0,1025.0,1035.0,8414.0
2019-08-06 13:00:00,1030.0,1045.0,1020.0,1025.0,25893.0
2019-08-06 14:00:00,1030.0,1030.0,999.0,1010.0,11548.0
2019-08-06 15:00:00,1020.0,1035.0,1010.0,1020.0,16716.0
2019-08-07 09:00:00,1035.0,1035.0,1030.0,1030.0,5614.0
2019-08-07 10:00:00,992.0,1045.0,992.0,1045.0,34513.0
2019-08-07 11:00:00,1045.0,1045.0,1005.0,1030.0,16228.0
2019-08-07 12:00:00,1030.0,1045.0,1025.0,1030.0,10523.0
2019-08-07 13:00:00,1030.0,1040.0,1015.0,1040.0,26116.0
2019-08-07 14:00:00,1040.0,1045.0,1030.0,1035.0,29830.0
2019-08-07 15:00:00,1035.0,1035.0,1020.0,1030.0,17353.0
2019-08-08 09:00:00,1120.0,1155.0,1120.0,1155.0,33387.0
2019-08-08 10:00:00,1140.0,1140.0,1105.0,1105.0,64917.0
2019-08-08 11:00:00,1105.0,1120.0,1105.0,1110.0,9654.0
2019-08-08 12:00:00,1125.0,1130.0,1100.0,1110.0,37050.0
2019-08-08 13:00:00,1065.0,1125.0,1060.0,1125.0,41804.0
2019-08-08 14:00:00,1115.0,1135.0,1110.0,1135.0,19429.0
2019-08-08 15:00:00,1035.0,1070.0,1035.0,1065.0,20302.0
2019-08-09 09:00:00,1155.0,1180.0,1135.0,1175.0,22119.0
2019-08-09 10:00:00,1175.0,1175.0,1140.0,1160.0,33252.0
2019-08-09 11:00:00,1160.0,1170.0,1140.0,1150.0,21302.0
2019-08-09 12:00:00,1150.0,1160.0,1140.0,1155.0,16270.0
2019-08-09 13:00:00,1150.0,1155.0,1140.0,1150.0,3820.0
2019-08-09 14:00:00,1150.0,1150.0,1140.0,1150.0,8032.0
2019-08-09 15:00:00,1145.0,1155.0,1140.0,1155.0,14092.0
2019-08-12 09:00:00,1160.0,1165.0,1155.0,1165.0,11387.0
2019-08-12 10:00:00,1165.0,1170.0,1155.0,1155.0,4585.0
2019-08-12 11:00:00,1150.0,1170.0,1145.0,1165.0,6158.0
2019-08-12 12:00:00,1140.0,1170.0,1140.0,1160.0,6326.0
2019-08-12 13:00:00,1160.0,1170.0,1155.0,1155.0,5600.0
2019-08-12 14:00:00,1130.0,1140.0,1125.0,1135.0,19804.0
2019-08-12 15:00:00,1160.0,1165.0,1150.0,1150.0,11820.0
2019-08-13 09:00:00,1155.0,1165.0,1150.0,1165.0,3244.0
2019-08-13 10:00:00,1165.0,1165.0,1155.0,1165.0,2929.0
2019-08-13 11:00:00,1150.0,1155.0,1150.0,1155.0,3666.0
2019-08-13 12:00:00,1180.0,1180.0,1145.0,1145.0,5407.0
2019-08-13 13:00:00,1160.0,1160.0,1145.0,1160.0,9889.0
2019-08-13 14:00:00,1160.0,1160.0,1140.0,1150.0,7024.0
2019-08-13 15:00:00,1160.0,1185.0,1135.0,1170.0,18588.0
2019-08-14 09:00:00,1105.0,1170.0,1105.0,1165.0,26708.0
2019-08-14 10:00:00,1165.0,1175.0,1160.0,1175.0,5550.0
2019-08-14 11:00:00,1175.0,1185.0,1170.0,1180.0,3487.0
2019-08-14 12:00:00,1175.0,1185.0,1170.0,1180.0,9467.0
2019-08-14 13:00:00,1180.0,1200.0,1170.0,1190.0,27152.0
2019-08-14 14:00:00,1185.0,1190.0,1180.0,1180.0,1475.0
2019-08-14 15:00:00,1180.0,1190.0,1175.0,1190.0,6882.0
2019-08-16 09:00:00,1200.0,1205.0,1185.0,1190.0,19170.0
2019-08-16 10:00:00,1200.0,1200.0,1190.0,1200.0,9045.0
2019-08-16 11:00:00,1190.0,1200.0,1185.0,1200.0,16003.0
2019-08-16 12:00:00,1200.0,1205.0,1190.0,1200.0,9119.0
2019-08-16 13:00:00,1215.0,1230.0,1190.0,1210.0,24321.0
2019-08-16 14:00:00,1175.0,1245.0,1165.0,1215.0,61144.0
2019-08-16 15:00:00,1205.0,1215.0,1190.0,1195.0,10297.0
2019-08-19 09:00:00,1200.0,1215.0,1200.0,1215.0,6686.0
2019-08-19 10:00:00,1210.0,1210.0,1200.0,1210.0,3868.0
2019-08-19 11:00:00,1210.0,1215.0,1200.0,1210.0,4716.0
2019-08-19 12:00:00,1205.0,1210.0,1200.0,1200.0,1122.0
2019-08-19 13:00:00,1210.0,1210.0,1185.0,1190.0,7624.0
2019-08-19 14:00:00,1190.0,1205.0,1185.0,1205.0,3225.0
2019-08-19 15:00:00,1195.0,1200.0,1170.0,1195.0,14128.0
2019-08-20 09:00:00,1210.0,1220.0,1205.0,1220.0,3299.0
2019-08-20 10:00:00,1205.0,1210.0,1195.0,1210.0,8562.0
2019-08-20 11:00:00,1195.0,1210.0,1190.0,1210.0,5351.0
2019-08-20 12:00:00,1195.0,1200.0,1180.0,1195.0,12486.0
2019-08-20 13:00:00,1200.0,1200.0,1190.0,1195.0,3448.0
2019-08-20 14:00:00,1195.0,1200.0,1185.0,1195.0,8899.0
2019-08-20 15:00:00,1195.0,1200.0,1190.0,1200.0,1988.0
2019-08-21 09:00:00,1290.0,1305.0,1290.0,1305.0,13075.0
2019-08-21 10:00:00,1300.0,1325.0,1300.0,1300.0,33247.0
2019-08-21 11:00:00,1285.0,1290.0,1280.0,1290.0,9182.0
2019-08-21 12:00:00,1220.0,1270.0,1220.0,1265.0,27500.0
2019-08-21 13:00:00,1300.0,1300.0,1280.0,1290.0,21448.0
2019-08-21 14:00:00,1265.0,1305.0,1265.0,1300.0,48562.0
2019-08-21 15:00:00,1290.0,1310.0,1280.0,1285.0,19628.0
2019-08-22 09:00:00,1300.0,1300.0,1270.0,1285.0,14279.0
2019-08-22 10:00:00,1285.0,1290.0,1270.0,1275.0,6416.0
2019-08-22 11:00:00,1275.0,1295.0,1265.0,1290.0,3105.0
2019-08-22 12:00:00,1290.0,1295.0,1275.0,1295.0,1743.0
2019-08-22 13:00:00,1295.0,1295.0,1280.0,1295.0,7455.0
2019-08-22 14:00:00,1290.0,1295.0,1280.0,1290.0,10367.0
2019-08-22 15:00:00,1285.0,1310.0,1275.0,1300.0,20393.0
2019-08-23 09:00:00,1290.0,1310.0,1275.0,1310.0,5755.0
2019-08-23 10:00:00,1300.0,1305.0,1275.0,1300.0,7486.0
2019-08-23 11:00:00,1300.0,1310.0,1285.0,1300.0,7624.0
2019-08-23 12:00:00,1285.0,1300.0,1280.0,1290.0,4396.0
2019-08-23 13:00:00,1290.0,1300.0,1280.0,1300.0,10185.0
2019-08-23 14:00:00,1295.0,1310.0,1270.0,1285.0,4339.0
2019-08-23 15:00:00,1300.0,1305.0,1290.0,1300.0,2837.0
2019-08-26 09:00:00,1300.0,1300.0,1245.0,1265.0,17862.0
2019-08-26 10:00:00,1265.0,1270.0,1260.0,1270.0,3127.0
2019-08-26 11:00:00,1270.0,1275.0,1240.0,1260.0,5289.0
2019-08-26 12:00:00,1260.0,1260.0,1250.0,1255.0,2220.0
2019-08-26 13:00:00,1250.0,1255.0,1230.0,1250.0,30611.0
2019-08-26 14:00:00,1245.0,1250.0,1175.0,1200.0,110946.0
2019-08-26 15:00:00,1200.0,1215.0,1175.0,1180.0,39095.0
2019-08-27 09:00:00,1195.0,1195.0,1180.0,1185.0,9663.0
2019-08-27 10:00:00,1190.0,1195.0,1185.0,1185.0,9403.0
2019-08-27 11:00:00,1180.0,1195.0,1180.0,1195.0,12219.0
2019-08-27 12:00:00,1190.0,1225.0,1170.0,1215.0,25989.0
2019-08-27 13:00:00,1190.0,1200.0,1185.0,1185.0,9977.0
2019-08-27 14:00:00,1215.0,1215.0,1180.0,1200.0,22755.0
2019-08-27 15:00:00,1185.0,1190.0,1175.0,1180.0,39629.0
2019-08-28 09:00:00,1215.0,1220.0,1205.0,1215.0,17569.0
2019-08-28 10:00:00,1210.0,1215.0,1205.0,1210.0,5524.0
2019-08-28 11:00:00,1205.0,1215.0,1205.0,1215.0,4284.0
2019-08-28 12:00:00,1185.0,1210.0,1185.0,1200.0,21995.0
2019-08-28 13:00:00,1200.0,1210.0,1185.0,1210.0,15044.0
2019-08-28 14:00:00,1200.0,1215.0,1195.0,1200.0,9544.0
2019-08-28 15:00:00,1210.0,1210.0,1200.0,1210.0,6701.0
2019-08-29 09:00:00,1230.0,1230.0,1180.0,1180.0,14335.0
2019-08-29 10:00:00,1195.0,1200.0,1180.0,1190.0,12923.0
2019-08-29 11:00:00,1200.0,1210.0,1195.0,1210.0,10629.0
2019-08-29 12:00:00,1210.0,1210.0,1195.0,1205.0,5181.0
2019-08-29 13:00:00,1205.0,1210.0,1195.0,1210.0,1150.0
2019-08-29 14:00:00,1210.0,1210.0,1165.0,1205.0,17255.0
2019-08-29 15:00:00,1200.0,1215.0,1195.0,1200.0,6957.0
2019-08-30 09:00:00,1240.0,1240.0,1230.0,1230.0,5444.0
2019-08-30 10:00:00,1230.0,1250.0,1220.0,1240.0,17444.0
2019-08-30 11:00:00,1220.0,1235.0,1220.0,1230.0,8621.0
2019-08-30 12:00:00,1215.0,1240.0,1205.0,1230.0,14891.0
2019-08-30 13:00:00,1230.0,1245.0,1215.0,1215.0,5112.0
2019-08-30 14:00:00,1230.0,1255.0,1230.0,1245.0,29085.0
2019-08-30 15:00:00,1215.0,1235.0,1215.0,1235.0,13076.0
2019-09-02 09:00:00,1230.0,1230.0,1200.0,1215.0,6462.0
2019-09-02 10:00:00,1225.0,1240.0,1215.0,1225.0,3167.0
2019-09-02 11:00:00,1225.0,1245.0,1220.0,1235.0,11081.0
2019-09-02 12:00:00,1235.0,1250.0,1230.0,1250.0,6570.0
2019-09-02 13:00:00,1245.0,1250.0,1240.0,1250.0,2456.0
2019-09-02 14:00:00,1250.0,1280.0,1235.0,1240.0,14600.0
2019-09-02 15:00:00,1250.0,1255.0,1230.0,1250.0,9177.0
2019-09-03 09:00:00,1250.0,1260.0,1245.0,1260.0,3027.0
2019-09-03 10:00:00,1250.0,1260.0,1250.0,1255.0,2562.0
2019-09-03 11:00:00,1250.0,1255.0,1245.0,1250.0,6220.0
2019-09-03 12:00:00,1265.0,1270.0,1255.0,1255.0,2775.0
2019-09-03 13:00:00,1255.0,1270.0,1245.0,1260.0,5996.0
2019-09-03 14:00:00,1250.0,1255.0,1230.0,1245.0,2179.0
2019-09-03 15:00:00,1255.0,1255.0,1250.0,1255.0,3316.0
2019-09-04 09:00:00,1250.0,1255.0,1245.0,1250.0,2873.0
2019-09-04 10:00:00,1245.0,1255.0,1245.0,1250.0,1882.0
2019-09-04 11:00:00,1250.0,1255.0,1235.0,1255.0,18545.0
2019-09-04 12:00:00,1250.0,1260.0,1240.0,1240.0,5944.0
2019-09-04 13:00:00,1240.0,1260.0,1240.0,1250.0,37791.0
2019-09-04 14:00:00,1250.0,1255.0,1245.0,1245.0,209.0
2019-09-04 15:00:00,1260.0,1265.0,1210.0,1230.0,18385.0
2019-09-05 09:00:00,1255.0,1255.0,1245.0,1255.0,1018.0
2019-09-05 10:00:00,1250.0,1270.0,1240.0,1255.0,14002.0
2019-09-05 11:00:00,1260.0,1275.0,1260.0,1270.0,30768.0
2019-09-05 12:00:00,1265.0,1270.0,1245.0,1265.0,5531.0
2019-09-05 13:00:00,1260.0,1270.0,1250.0,1265.0,3872.0
2019-09-05 14:00:00,1260.0,1265.0,1250.0,1260.0,2473.0
2019-09-05 15:00:00,1255.0,1260.0,1245.0,1245.0,5055.0
2019-09-06 09:00:00,1255.0,1265.0,1255.0,1265.0,23733.0
2019-09-06 10:00:00,1260.0,1265.0,1260.0,1265.0,815.0
2019-09-06 11:00:00,1255.0,1265.0,1245.0,1260.0,3158.0
2019-09-06 12:00:00,1255.0,1260.0,1245.0,1255.0,3785.0
2019-09-06 13:00:00,1255.0,1260.0,1250.0,1260.0,4590.0
2019-09-06 14:00:00,1255.0,1260.0,1245.0,1250.0,1884.0
2019-09-06 15:00:00,1255.0,1265.0,1250.0,1260.0,2754.0
2019-09-09 09:00:00,1255.0,1275.0,1250.0,1265.0,4606.0
2019-09-09 10:00:00,1260.0,1275.0,1260.0,1270.0,5668.0
2019-09-09 11:00:00,1265.0,1275.0,1265.0,1270.0,5548.0
2019-09-09 12:00:00,1270.0,1270.0,1260.0,1260.0,4952.0
2019-09-09 13:00:00,1260.0,1270.0,1260.0,1265.0,6693.0
2019-09-09 14:00:00,1265.0,1270.0,1255.0,1255.0,4836.0
2019-09-09 15:00:00,1255.0,1265.0,1255.0,1260.0,6817.0
2019-09-10 09:00:00,1265.0,1270.0,1265.0,1270.0,1962.0
2019-09-10 10:00:00,1265.0,1270.0,1265.0,1265.0,3773.0
2019-09-10 11:00:00,1265.0,1275.0,1265.0,1270.0,8289.0
2019-09-10 12:00:00,1260.0,1270.0,1250.0,1265.0,4161.0
2019-09-10 13:00:00,1250.0,1270.0,1250.0,1265.0,5036.0
2019-09-10 14:00:00,1265.0,1270.0,1250.0,1250.0,2791.0
2019-09-10 15:00:00,1265.0,1270.0,1265.0,1265.0,669.0
2019-09-11 09:00:00,1305.0,1310.0,1295.0,1305.0,6960.0
2019-09-11 10:00:00,1300.0,1310.0,1295.0,1310.0,2441.0
2019-09-11 11:00:00,1300.0,1305.0,1295.0,1305.0,5535.0
2019-09-11 12:00:00,1270.0,1280.0,1230.0,1280.0,11872.0
2019-09-11 13:00:00,1285.0,1300.0,1280.0,1290.0,10281.0
2019-09-11 14:00:00,1275.0,1285.0,1275.0,1285.0,11947.0
2019-09-11 15:00:00,1300.0,1305.0,1285.0,1300.0,7576.0
2019-09-16 09:00:00,1310.0,1310.0,1295.0,1305.0,4813.0
2019-09-16 10:00:00,1300.0,1315.0,1300.0,1305.0,6459.0
2019-09-16 11:00:00,1305.0,1315.0,1305.0,1310.0,3640.0
2019-09-16 12:00:00,1310.0,1315.0,1295.0,1310.0,17966.0
2019-09-16 13:00:00,1310.0,1315.0,1305.0,1310.0,2364.0
2019-09-16 14:00:00,1310.0,1325.0,1300.0,1325.0,7949.0
2019-09-16 15:00:00,1320.0,1325.0,1320.0,1320.0,1169.0
2019-09-17 09:00:00,1320.0,1325.0,1315.0,1320.0,2979.0
2019-09-17 10:00:00,1315.0,1315.0,1305.0,1315.0,14401.0
2019-09-17 11:00:00,1320.0,1325.0,1315.0,1315.0,3553.0
2019-09-17 12:00:00,1325.0,1325.0,1305.0,1325.0,2836.0
2019-09-17 13:00:00,1320.0,1320.0,1310.0,1315.0,3110.0
2019-09-17 14:00:00,1325.0,1325.0,1305.0,1310.0,6409.0
2019-09-17 15:00:00,1315.0,1320.0,1310.0,1320.0,1486.0
2019-09-18 09:00:00,1310.0,1350.0,1305.0,1350.0,25836.0
2019-09-18 10:00:00,1350.0,1360.0,1345.0,1350.0,27703.0
2019-09-18 11:00:00,1350.0,1355.0,1345.0,1355.0,4931.0
2019-09-18 12:00:00,1355.0,1365.0,1355.0,1360.0,12613.0
2019-09-18 13:00:00,1365.0,1375.0,1340.0,1350.0,61547.0
2019-09-18 14:00:00,1350.0,1360.0,1345.0,1345.0,10321.0
2019-09-18 15:00:00,1350.0,1365.0,1345.0,1365.0,6747.0
2019-09-19 09:00:00,1365.0,1365.0,1360.0,1365.0,1424.0
2019-09-19 10:00:00,1365.0,1370.0,1360.0,1365.0,2783.0
2019-09-19 11:00:00,1365.0,1375.0,1360.0,1370.0,13771.0
2019-09-19 12:00:00,1365.0,1375.0,1360.0,1370.0,10344.0
2019-09-19 13:00:00,1370.0,1375.0,1365.0,1370.0,10602.0
2019-09-19 14:00:00,1370.0,1380.0,1360.0,1370.0,24255.0
2019-09-19 15:00:00,1370.0,1370.0,1365.0,1365.0,2309.0
2019-09-20 09:00:00,1370.0,1375.0,1350.0,1350.0,15344.0
2019-09-20 10:00:00,1360.0,1370.0,1350.0,1370.0,7048.0
2019-09-20 11:00:00,1370.0,1370.0,1365.0,1370.0,832.0
2019-09-20 12:00:00,1370.0,1490.0,1370.0,1440.0,253479.0
2019-09-20 13:00:00,1435.0,1440.0,1410.0,1440.0,115799.0
2019-09-20 14:00:00,1440.0,1505.0,1415.0,1420.0,570922.0
2019-09-20 15:00:00,1415.0,1425.0,1385.0,1385.0,64213.0
2019-09-23 09:00:00,1410.0,1425.0,1410.0,1420.0,17652.0
2019-09-23 10:00:00,1415.0,1420.0,1400.0,1405.0,4795.0
2019-09-23 11:00:00,1405.0,1415.0,1400.0,1410.0,13950.0
2019-09-23 12:00:00,1395.0,1410.0,1390.0,1400.0,10291.0
2019-09-23 13:00:00,1385.0,1435.0,1380.0,1415.0,42170.0
2019-09-23 14:00:00,1400.0,1420.0,1400.0,1420.0,7097.0
2019-09-23 15:00:00,1415.0,1420.0,1390.0,1400.0,23185.0
2019-09-24 09:00:00,1425.0,1425.0,1380.0,1400.0,20164.0
2019-09-24 10:00:00,1400.0,1410.0,1395.0,1405.0,7435.0
2019-09-24 11:00:00,1400.0,1415.0,1400.0,1405.0,1501.0
2019-09-24 12:00:00,1405.0,1410.0,1400.0,1400.0,11835.0
2019-09-24 13:00:00,1400.0,1405.0,1395.0,1400.0,6932.0
2019-09-24 14:00:00,1400.0,1425.0,1400.0,1410.0,16899.0
2019-09-24 15:00:00,1410.0,1410.0,1405.0,1410.0,5216.0
2019-09-25 09:00:00,1390.0,1395.0,1385.0,1395.0,8157.0
2019-09-25 10:00:00,1390.0,1395.0,1370.0,1385.0,15687.0
2019-09-25 11:00:00,1390.0,1395.0,1380.0,1385.0,19446.0
2019-09-25 12:00:00,1400.0,1410.0,1390.0,1395.0,12729.0
2019-09-25 13:00:00,1395.0,1395.0,1390.0,1395.0,5930.0
2019-09-25 14:00:00,1390.0,1410.0,1390.0,1400.0,8305.0
2019-09-25 15:00:00,1395.0,1395.0,1385.0,1390.0,13923.0
2019-09-26 09:00:00,1395.0,1405.0,1395.0,1400.0,10232.0
2019-09-26 10:00:00,1405.0,1405.0,1395.0,1395.0,5640.0
2019-09-26 11:00:00,1395.0,1400.0,1390.0,1395.0,8241.0
2019-09-26 12:00:00,1400.0,1425.0,1395.0,1405.0,13676.0
2019-09-26 13:00:00,1405.0,1415.0,1405.0,1405.0,7497.0
2019-09-26 14:00:00,1420.0,1420.0,1375.0,1400.0,18909.0
2019-09-26 15:00:00,1405.0,1405.0,1385.0,1395.0,18310.0
2019-09-27 09:00:00,1410.0,1415.0,1390.0,1395.0,17113.0
2019-09-27 10:00:00,1400.0,1400.0,1380.0,1380.0,18303.0
2019-09-27 11:00:00,1390.0,1395.0,1380.0,1395.0,4892.0
2019-09-27 12:00:00,1395.0,1415.0,1390.0,1415.0,21821.0
2019-09-27 13:00:00,1415.0,1415.0,1400.0,1400.0,5523.0
2019-09-27 14:00:00,1405.0,1415.0,1400.0,1410.0,14141.0
2019-09-27 15:00:00,1410.0,1410.0,1410.0,1410.0,1405.0
2019-09-30 09:00:00,1400.0,1410.0,1400.0,1410.0,12366.0
2019-09-30 10:00:00,1400.0,1405.0,1400.0,1405.0,8730.0
2019-09-30 11:00:00,1400.0,1405.0,1390.0,1405.0,12028.0
2019-09-30 12:00:00,1410.0,1430.0,1395.0,1405.0,11009.0
2019-09-30 13:00:00,1390.0,1405.0,1390.0,1405.0,8742.0
2019-09-30 14:00:00,1400.0,1415.0,1385.0,1400.0,24852.0
2019-09-30 15:00:00,1405.0,1405.0,1395.0,1395.0,1857.0
2019-10-01 09:00:00,1425.0,1425.0,1405.0,1410.0,13594.0
2019-10-01 10:00:00,1405.0,1410.0,1400.0,1410.0,9647.0
2019-10-01 11:00:00,1410.0,1410.0,1400.0,1400.0,8801.0
