Datetime,Open,High,Low,Close,Volume
2018-12-06 09:00:00,660.0,662.0,657.0,659.0,7665.0
2018-12-06 10:00:00,663.0,663.0,657.0,659.0,20580.0
2018-12-06 11:00:00,662.0,670.0,659.0,659.0,6995.0
2018-12-06 12:00:00,680.0,683.0,660.0,665.0,21070.0
2018-12-06 13:00:00,661.0,668.0,660.0,660.0,12585.0
2018-12-06 14:00:00,663.0,663.0,658.0,661.0,55310.0
2018-12-06 15:00:00,660.0,660.0,657.0,658.0,10350.0
2018-12-07 09:00:00,666.0,666.0,659.0,659.0,17095.0
2018-12-07 10:00:00,657.0,664.0,640.0,651.0,45545.0
2018-12-07 11:00:00,650.0,652.0,640.0,647.0,22635.0
2018-12-07 12:00:00,644.0,650.0,637.0,642.0,69690.0
2018-12-07 13:00:00,641.0,648.0,638.0,638.0,16485.0
2018-12-07 14:00:00,638.0,649.0,637.0,637.0,35080.0
2018-12-07 15:00:00,658.0,663.0,656.0,662.0,1995.0
2018-12-10 09:00:00,607.0,610.0,592.0,605.0,90190.0
2018-12-10 10:00:00,605.0,607.0,586.0,588.0,57880.0
2018-12-10 11:00:00,616.0,621.0,605.0,605.0,45870.0
2018-12-10 12:00:00,617.0,626.0,616.0,625.0,14540.0
2018-12-10 13:00:00,621.0,636.0,620.0,620.0,15575.0
2018-12-10 14:00:00,624.0,624.0,616.0,616.0,2970.0
2018-12-10 15:00:00,619.0,621.0,609.0,620.0,17520.0
2018-12-11 09:00:00,582.0,608.0,576.0,583.0,77365.0
2018-12-11 10:00:00,600.0,601.0,594.0,596.0,30605.0
2018-12-11 11:00:00,598.0,602.0,595.0,596.0,18200.0
2018-12-11 12:00:00,598.0,598.0,582.0,582.0,42300.0
2018-12-11 13:00:00,599.0,605.0,595.0,604.0,21450.0
2018-12-11 14:00:00,580.0,599.0,580.0,599.0,22860.0
2018-12-11 15:00:00,597.0,604.0,582.0,595.0,58155.0
2018-12-12 09:00:00,590.0,607.0,586.0,605.0,21995.0
2018-12-12 10:00:00,605.0,606.0,600.0,604.0,3895.0
2018-12-12 11:00:00,602.0,604.0,600.0,603.0,4550.0
2018-12-12 12:00:00,603.0,606.0,600.0,606.0,9525.0
2018-12-12 13:00:00,602.0,611.0,602.0,607.0,15870.0
2018-12-12 14:00:00,605.0,619.0,605.0,615.0,18100.0
2018-12-12 15:00:00,604.0,607.0,596.0,607.0,9755.0
2018-12-13 09:00:00,614.0,618.0,612.0,618.0,5015.0
2018-12-13 10:00:00,618.0,618.0,610.0,618.0,19435.0
2018-12-13 11:00:00,611.0,613.0,606.0,613.0,30845.0
2018-12-13 12:00:00,611.0,612.0,606.0,611.0,6425.0
2018-12-13 13:00:00,615.0,620.0,595.0,606.0,55200.0
2018-12-13 14:00:00,612.0,612.0,606.0,608.0,1420.0
2018-12-13 15:00:00,609.0,616.0,606.0,612.0,15605.0
2018-12-14 09:00:00,605.0,620.0,602.0,612.0,44175.0
2018-12-14 10:00:00,608.0,609.0,600.0,604.0,60655.0
2018-12-14 11:00:00,604.0,610.0,604.0,610.0,6950.0
2018-12-14 12:00:00,609.0,609.0,598.0,603.0,47110.0
2018-12-14 13:00:00,602.0,602.0,597.0,601.0,55075.0
2018-12-14 14:00:00,599.0,602.0,598.0,602.0,31235.0
2018-12-14 15:00:00,602.0,605.0,601.0,601.0,10715.0
2018-12-17 09:00:00,585.0,586.0,576.0,581.0,42960.0
2018-12-17 10:00:00,597.0,597.0,577.0,579.0,22875.0
2018-12-17 11:00:00,593.0,597.0,588.0,597.0,16200.0
2018-12-17 12:00:00,590.0,592.0,576.0,592.0,26905.0
2018-12-17 13:00:00,592.0,598.0,589.0,596.0,11850.0
2018-12-17 14:00:00,596.0,596.0,590.0,591.0,4730.0
2018-12-17 15:00:00,604.0,604.0,579.0,590.0,14625.0
2018-12-18 09:00:00,583.0,586.0,581.0,581.0,9650.0
2018-12-18 10:00:00,582.0,584.0,579.0,579.0,24365.0
2018-12-18 11:00:00,581.0,585.0,580.0,585.0,6340.0
2018-12-18 12:00:00,592.0,597.0,584.0,584.0,4840.0
2018-12-18 13:00:00,581.0,596.0,577.0,592.0,22100.0
2018-12-18 14:00:00,585.0,585.0,577.0,582.0,8965.0
2018-12-18 15:00:00,592.0,604.0,589.0,600.0,7025.0
2018-12-19 09:00:00,581.0,593.0,575.0,586.0,18475.0
2018-12-19 10:00:00,585.0,586.0,578.0,583.0,10515.0
2018-12-19 11:00:00,582.0,589.0,582.0,587.0,20275.0
2018-12-19 12:00:00,583.0,591.0,583.0,591.0,10680.0
2018-12-19 13:00:00,591.0,593.0,586.0,592.0,1950.0
2018-12-19 14:00:00,589.0,592.0,589.0,591.0,5650.0
2018-12-19 15:00:00,587.0,590.0,580.0,580.0,16465.0
2018-12-20 09:00:00,559.0,565.0,559.0,562.0,8515.0
2018-12-20 10:00:00,562.0,566.0,554.0,565.0,24395.0
2018-12-20 11:00:00,563.0,569.0,559.0,561.0,48735.0
2018-12-20 12:00:00,580.0,597.0,562.0,568.0,130565.0
2018-12-20 13:00:00,577.0,577.0,565.0,569.0,24325.0
2018-12-20 14:00:00,569.0,582.0,564.0,577.0,50545.0
2018-12-20 15:00:00,568.0,568.0,562.0,564.0,30055.0
2018-12-21 09:00:00,553.0,553.0,548.0,548.0,15935.0
2018-12-21 10:00:00,560.0,560.0,550.0,551.0,28850.0
2018-12-21 11:00:00,557.0,560.0,552.0,556.0,19910.0
2018-12-21 12:00:00,556.0,562.0,546.0,555.0,27015.0
2018-12-21 13:00:00,560.0,564.0,553.0,555.0,19040.0
2018-12-21 14:00:00,564.0,564.0,553.0,560.0,18505.0
2018-12-21 15:00:00,555.0,558.0,555.0,557.0,620.0
2018-12-24 09:00:00,542.0,548.0,525.0,529.0,66800.0
2018-12-24 10:00:00,530.0,542.0,528.0,539.0,48185.0
2018-12-24 11:00:00,539.0,539.0,534.0,535.0,9510.0
2018-12-24 12:00:00,534.0,535.0,530.0,533.0,37320.0
2018-12-24 13:00:00,531.0,533.0,531.0,532.0,13760.0
2018-12-24 14:00:00,532.0,535.0,531.0,534.0,17895.0
2018-12-24 15:00:00,534.0,535.0,532.0,532.0,34545.0
2018-12-26 09:00:00,512.0,517.0,511.0,517.0,15825.0
2018-12-26 10:00:00,508.0,515.0,508.0,512.0,9280.0
2018-12-26 11:00:00,516.0,518.0,508.0,508.0,11995.0
2018-12-26 12:00:00,514.0,520.0,511.0,511.0,32055.0
2018-12-26 13:00:00,520.0,523.0,514.0,514.0,17025.0
2018-12-26 14:00:00,518.0,523.0,510.0,516.0,43625.0
2018-12-26 15:00:00,512.0,515.0,511.0,515.0,6045.0
2018-12-27 09:00:00,519.0,530.0,516.0,526.0,44170.0
2018-12-27 10:00:00,526.0,536.0,525.0,534.0,12960.0
2018-12-27 11:00:00,531.0,533.0,528.0,532.0,11370.0
2018-12-27 12:00:00,532.0,535.0,532.0,534.0,6205.0
2018-12-27 13:00:00,533.0,533.0,525.0,529.0,24860.0
2018-12-27 14:00:00,529.0,533.0,527.0,528.0,10165.0
2018-12-27 15:00:00,528.0,534.0,527.0,534.0,3365.0
2018-12-28 09:00:00,564.0,693.0,561.0,669.0,2036960.0
2018-12-28 10:00:00,669.0,692.0,603.0,603.0,1374270.0
2018-12-28 11:00:00,551.0,564.0,551.0,564.0,52870.0
2018-12-28 12:00:00,536.0,554.0,530.0,548.0,65585.0
2018-12-28 13:00:00,549.0,553.0,547.0,552.0,5710.0
2018-12-28 14:00:00,549.0,556.0,548.0,549.0,21160.0
2018-12-28 15:00:00,549.0,551.0,548.0,551.0,7905.0
2019-01-02 09:00:00,618.0,660.0,604.0,604.0,710650.0
2019-01-02 10:00:00,604.0,659.0,603.0,630.0,407320.0
2019-01-02 11:00:00,630.0,708.0,624.0,633.0,2420670.0
2019-01-02 12:00:00,637.0,709.0,630.0,697.0,3020380.0
2019-01-02 13:00:00,698.0,701.0,650.0,660.0,1808665.0
2019-01-02 14:00:00,660.0,682.0,655.0,669.0,570125.0
2019-01-03 09:00:00,630.0,630.0,626.0,627.0,69230.0
2019-01-03 10:00:00,629.0,636.0,628.0,630.0,116075.0
2019-01-03 11:00:00,628.0,638.0,627.0,629.0,59930.0
2019-01-03 12:00:00,660.0,667.0,651.0,662.0,100285.0
2019-01-03 13:00:00,662.0,663.0,649.0,655.0,96905.0
2019-01-03 14:00:00,656.0,678.0,647.0,662.0,795045.0
2019-01-03 15:00:00,656.0,657.0,620.0,628.0,310265.0
2019-01-04 09:00:00,654.0,658.0,647.0,653.0,34055.0
2019-01-04 10:00:00,647.0,653.0,632.0,632.0,44520.0
2019-01-04 11:00:00,658.0,661.0,643.0,647.0,99595.0
2019-01-04 12:00:00,622.0,631.0,617.0,625.0,124590.0
2019-01-04 13:00:00,614.0,621.0,614.0,621.0,16785.0
2019-01-04 14:00:00,621.0,664.0,621.0,661.0,446570.0
2019-01-04 15:00:00,622.0,625.0,602.0,613.0,121685.0
2019-01-07 09:00:00,639.0,650.0,628.0,628.0,45150.0
2019-01-07 10:00:00,628.0,642.0,620.0,640.0,36220.0
2019-01-07 11:00:00,638.0,639.0,628.0,630.0,16940.0
2019-01-07 12:00:00,632.0,636.0,628.0,633.0,9530.0
2019-01-07 13:00:00,632.0,632.0,620.0,622.0,105075.0
2019-01-07 14:00:00,622.0,632.0,622.0,631.0,6540.0
2019-01-07 15:00:00,626.0,631.0,625.0,626.0,24375.0
2019-01-08 09:00:00,624.0,630.0,620.0,630.0,8520.0
2019-01-08 10:00:00,625.0,625.0,615.0,622.0,42860.0
2019-01-08 11:00:00,633.0,636.0,620.0,625.0,37620.0
2019-01-08 12:00:00,625.0,631.0,618.0,627.0,30015.0
2019-01-08 13:00:00,626.0,630.0,620.0,630.0,15065.0
2019-01-08 14:00:00,631.0,638.0,630.0,633.0,18190.0
2019-01-08 15:00:00,622.0,632.0,613.0,624.0,83635.0
2019-01-09 09:00:00,638.0,638.0,629.0,635.0,6585.0
2019-01-09 10:00:00,630.0,636.0,629.0,635.0,27705.0
2019-01-09 11:00:00,630.0,633.0,629.0,630.0,9985.0
2019-01-09 12:00:00,635.0,640.0,633.0,638.0,27980.0
2019-01-09 13:00:00,635.0,642.0,631.0,640.0,28870.0
2019-01-09 14:00:00,630.0,635.0,626.0,635.0,13160.0
2019-01-09 15:00:00,636.0,641.0,634.0,634.0,24580.0
2019-01-10 09:00:00,626.0,642.0,626.0,635.0,16755.0
2019-01-10 10:00:00,635.0,638.0,630.0,634.0,34775.0
2019-01-10 11:00:00,634.0,634.0,628.0,628.0,22465.0
2019-01-10 12:00:00,628.0,638.0,626.0,637.0,17295.0
2019-01-10 13:00:00,632.0,635.0,632.0,632.0,5890.0
2019-01-10 14:00:00,635.0,636.0,632.0,635.0,9600.0
2019-01-10 15:00:00,633.0,634.0,621.0,625.0,52660.0
2019-01-11 09:00:00,647.0,656.0,643.0,656.0,31755.0
2019-01-11 10:00:00,642.0,655.0,642.0,648.0,22825.0
2019-01-11 11:00:00,645.0,651.0,640.0,644.0,50430.0
2019-01-11 12:00:00,625.0,643.0,625.0,636.0,29160.0
2019-01-11 13:00:00,641.0,650.0,640.0,641.0,81575.0
2019-01-11 14:00:00,628.0,641.0,627.0,640.0,39495.0
2019-01-11 15:00:00,641.0,668.0,641.0,645.0,152825.0
2019-01-14 09:00:00,643.0,655.0,643.0,655.0,16405.0
2019-01-14 10:00:00,648.0,650.0,641.0,646.0,12880.0
2019-01-14 11:00:00,648.0,650.0,644.0,650.0,3590.0
2019-01-14 12:00:00,655.0,655.0,637.0,650.0,31060.0
2019-01-14 13:00:00,642.0,647.0,640.0,646.0,2990.0
2019-01-14 14:00:00,643.0,651.0,638.0,639.0,29115.0
2019-01-14 15:00:00,646.0,648.0,639.0,648.0,14260.0
2019-01-15 09:00:00,655.0,660.0,646.0,655.0,13310.0
2019-01-15 10:00:00,648.0,656.0,645.0,656.0,22910.0
2019-01-15 11:00:00,655.0,659.0,651.0,651.0,24475.0
2019-01-15 12:00:00,651.0,659.0,649.0,650.0,40150.0
2019-01-15 13:00:00,657.0,657.0,650.0,650.0,4390.0
2019-01-15 14:00:00,651.0,657.0,649.0,657.0,22530.0
2019-01-15 15:00:00,656.0,658.0,649.0,649.0,10925.0
2019-01-16 09:00:00,659.0,660.0,656.0,656.0,41080.0
2019-01-16 10:00:00,659.0,660.0,653.0,659.0,32940.0
2019-01-16 11:00:00,657.0,660.0,654.0,659.0,9965.0
2019-01-16 12:00:00,649.0,663.0,648.0,650.0,12940.0
2019-01-16 13:00:00,650.0,654.0,648.0,652.0,22905.0
2019-01-16 14:00:00,653.0,654.0,646.0,650.0,10780.0
2019-01-16 15:00:00,653.0,660.0,652.0,657.0,51695.0
2019-01-17 09:00:00,649.0,652.0,647.0,652.0,11565.0
2019-01-17 10:00:00,652.0,653.0,643.0,643.0,20590.0
2019-01-17 11:00:00,649.0,653.0,647.0,647.0,7850.0
2019-01-17 12:00:00,655.0,655.0,649.0,653.0,3890.0
2019-01-17 13:00:00,649.0,655.0,649.0,655.0,15440.0
2019-01-17 14:00:00,655.0,656.0,647.0,653.0,27585.0
2019-01-17 15:00:00,649.0,660.0,649.0,659.0,8635.0
2019-01-18 09:00:00,641.0,659.0,640.0,652.0,29420.0
2019-01-18 10:00:00,653.0,654.0,646.0,647.0,43515.0
2019-01-18 11:00:00,652.0,655.0,647.0,654.0,8690.0
2019-01-18 12:00:00,654.0,655.0,648.0,654.0,6165.0
2019-01-18 13:00:00,654.0,668.0,650.0,663.0,103970.0
2019-01-18 14:00:00,665.0,676.0,661.0,670.0,131040.0
2019-01-18 15:00:00,671.0,674.0,665.0,674.0,59805.0
2019-01-21 09:00:00,680.0,684.0,680.0,684.0,15210.0
2019-01-21 10:00:00,684.0,684.0,678.0,680.0,23000.0
2019-01-21 11:00:00,683.0,685.0,679.0,684.0,14370.0
2019-01-21 12:00:00,689.0,690.0,668.0,685.0,68780.0
2019-01-21 13:00:00,674.0,681.0,670.0,680.0,49390.0
2019-01-21 14:00:00,683.0,685.0,665.0,679.0,16835.0
2019-01-21 15:00:00,681.0,684.0,678.0,683.0,16615.0
2019-01-22 09:00:00,663.0,666.0,661.0,662.0,15965.0
2019-01-22 10:00:00,660.0,664.0,657.0,658.0,28455.0
2019-01-22 11:00:00,658.0,665.0,658.0,663.0,39575.0
2019-01-22 12:00:00,667.0,676.0,661.0,663.0,41100.0
2019-01-22 13:00:00,665.0,669.0,657.0,660.0,57865.0
2019-01-22 14:00:00,679.0,683.0,664.0,667.0,68930.0
2019-01-22 15:00:00,688.0,688.0,663.0,681.0,48055.0
2019-01-23 09:00:00,664.0,674.0,662.0,673.0,1680.0
2019-01-23 10:00:00,670.0,671.0,664.0,671.0,2005.0
2019-01-23 11:00:00,676.0,677.0,663.0,670.0,16560.0
2019-01-23 12:00:00,662.0,669.0,656.0,669.0,14275.0
2019-01-23 13:00:00,673.0,673.0,670.0,673.0,1605.0
2019-01-23 14:00:00,667.0,674.0,667.0,674.0,5330.0
2019-01-23 15:00:00,673.0,676.0,672.0,676.0,24945.0
2019-01-24 09:00:00,678.0,678.0,667.0,674.0,17510.0
2019-01-24 10:00:00,674.0,676.0,669.0,674.0,17465.0
2019-01-24 11:00:00,675.0,676.0,669.0,675.0,10420.0
2019-01-24 12:00:00,675.0,675.0,667.0,669.0,9105.0
2019-01-24 13:00:00,668.0,677.0,668.0,677.0,3640.0
2019-01-24 14:00:00,677.0,677.0,671.0,671.0,4360.0
2019-01-24 15:00:00,675.0,676.0,668.0,669.0,12425.0
2019-01-25 09:00:00,695.0,700.0,689.0,689.0,25350.0
2019-01-25 10:00:00,685.0,687.0,678.0,684.0,25900.0
2019-01-25 11:00:00,684.0,701.0,684.0,697.0,36050.0
2019-01-25 12:00:00,681.0,705.0,678.0,689.0,191990.0
2019-01-25 13:00:00,687.0,690.0,681.0,690.0,5590.0
2019-01-25 14:00:00,682.0,684.0,678.0,680.0,17055.0
2019-01-25 15:00:00,676.0,684.0,665.0,682.0,67200.0
2019-01-28 09:00:00,688.0,691.0,688.0,691.0,3040.0
2019-01-28 10:00:00,686.0,693.0,686.0,690.0,6490.0
2019-01-28 11:00:00,684.0,694.0,679.0,686.0,7680.0
2019-01-28 12:00:00,676.0,686.0,675.0,679.0,37620.0
2019-01-28 13:00:00,682.0,687.0,670.0,675.0,29180.0
2019-01-28 14:00:00,698.0,698.0,682.0,682.0,12250.0
2019-01-28 15:00:00,682.0,687.0,678.0,687.0,11875.0
2019-01-29 09:00:00,695.0,704.0,692.0,701.0,72330.0
2019-01-29 10:00:00,693.0,696.0,691.0,695.0,24925.0
2019-01-29 11:00:00,700.0,703.0,698.0,703.0,78240.0
2019-01-29 12:00:00,690.0,707.0,684.0,697.0,45655.0
2019-01-29 13:00:00,684.0,695.0,676.0,692.0,43195.0
2019-01-29 14:00:00,701.0,701.0,693.0,693.0,14955.0
2019-01-29 15:00:00,697.0,702.0,694.0,701.0,36725.0
2019-01-30 09:00:00,701.0,707.0,698.0,701.0,73660.0
2019-01-30 10:00:00,696.0,706.0,693.0,698.0,30280.0
2019-01-30 11:00:00,698.0,698.0,692.0,693.0,28060.0
2019-01-30 12:00:00,693.0,700.0,691.0,694.0,34535.0
2019-01-30 13:00:00,694.0,706.0,692.0,702.0,43795.0
2019-01-30 14:00:00,702.0,706.0,700.0,706.0,20455.0
2019-01-30 15:00:00,705.0,707.0,701.0,701.0,29015.0
2019-01-31 09:00:00,700.0,702.0,696.0,702.0,5440.0
2019-01-31 10:00:00,698.0,704.0,698.0,701.0,9745.0
2019-01-31 11:00:00,696.0,700.0,695.0,700.0,6155.0
2019-01-31 12:00:00,701.0,702.0,695.0,698.0,9035.0
2019-01-31 13:00:00,696.0,699.0,689.0,697.0,26310.0
2019-01-31 14:00:00,701.0,705.0,700.0,701.0,34690.0
2019-01-31 15:00:00,695.0,697.0,690.0,696.0,31005.0
2019-02-01 09:00:00,701.0,701.0,691.0,700.0,17265.0
2019-02-01 10:00:00,700.0,701.0,692.0,695.0,4665.0
2019-02-01 11:00:00,695.0,699.0,691.0,692.0,17690.0
2019-02-01 12:00:00,692.0,700.0,691.0,693.0,19330.0
2019-02-01 13:00:00,693.0,703.0,693.0,703.0,9510.0
2019-02-01 14:00:00,699.0,700.0,687.0,694.0,32955.0
2019-02-01 15:00:00,694.0,700.0,694.0,698.0,14185.0
2019-02-07 09:00:00,772.0,783.0,758.0,781.0,562835.0
2019-02-07 10:00:00,821.0,837.0,771.0,772.0,1961100.0
2019-02-07 11:00:00,782.0,830.0,760.0,821.0,2885100.0
2019-02-07 12:00:00,765.0,819.0,753.0,787.0,2014740.0
2019-02-07 13:00:00,725.0,778.0,720.0,764.0,1361755.0
2019-02-07 14:00:00,698.0,728.0,695.0,725.0,127605.0
2019-02-07 15:00:00,787.0,794.0,776.0,784.0,519445.0
2019-02-08 09:00:00,789.0,795.0,759.0,762.0,584275.0
2019-02-08 10:00:00,762.0,765.0,759.0,761.0,72375.0
2019-02-08 11:00:00,763.0,765.0,759.0,760.0,93345.0
2019-02-08 12:00:00,760.0,762.0,755.0,755.0,72275.0
2019-02-08 13:00:00,755.0,762.0,755.0,759.0,77845.0
2019-02-08 14:00:00,760.0,763.0,758.0,762.0,35930.0
2019-02-08 15:00:00,760.0,762.0,749.0,750.0,216010.0
2019-02-11 09:00:00,742.0,751.0,737.0,741.0,85675.0
2019-02-11 10:00:00,747.0,747.0,737.0,740.0,56990.0
2019-02-11 11:00:00,749.0,750.0,742.0,745.0,22785.0
2019-02-11 12:00:00,747.0,782.0,740.0,757.0,879130.0
2019-02-11 13:00:00,742.0,746.0,739.0,746.0,40530.0
2019-02-11 14:00:00,751.0,751.0,736.0,743.0,145750.0
2019-02-11 15:00:00,747.0,755.0,744.0,746.0,26400.0
2019-02-12 09:00:00,740.0,746.0,722.0,738.0,161995.0
2019-02-12 10:00:00,731.0,742.0,729.0,740.0,56860.0
2019-02-12 11:00:00,732.0,740.0,731.0,735.0,18515.0
2019-02-12 12:00:00,739.0,759.0,735.0,757.0,122460.0
2019-02-12 13:00:00,757.0,764.0,754.0,759.0,120985.0
2019-02-12 14:00:00,762.0,765.0,758.0,763.0,98300.0
2019-02-12 15:00:00,763.0,766.0,760.0,766.0,59425.0
2019-02-13 09:00:00,790.0,794.0,788.0,788.0,107525.0
2019-02-13 10:00:00,794.0,795.0,784.0,790.0,121275.0
2019-02-13 11:00:00,789.0,795.0,786.0,794.0,48980.0
2019-02-13 12:00:00,785.0,820.0,776.0,795.0,1316225.0
2019-02-13 13:00:00,802.0,802.0,789.0,794.0,136875.0
2019-02-13 14:00:00,799.0,810.0,794.0,801.0,252525.0
2019-02-13 15:00:00,794.0,796.0,785.0,790.0,103935.0
2019-02-14 09:00:00,789.0,789.0,782.0,786.0,53985.0
2019-02-14 10:00:00,784.0,787.0,782.0,787.0,59190.0
2019-02-14 11:00:00,793.0,797.0,784.0,790.0,50980.0
2019-02-14 12:00:00,782.0,797.0,771.0,794.0,200895.0
2019-02-14 13:00:00,792.0,794.0,783.0,788.0,160290.0
2019-02-14 14:00:00,788.0,797.0,780.0,797.0,54365.0
2019-02-14 15:00:00,792.0,800.0,791.0,796.0,65770.0
2019-02-15 09:00:00,814.0,814.0,772.0,781.0,348960.0
2019-02-15 10:00:00,780.0,796.0,775.0,776.0,101280.0
2019-02-15 11:00:00,776.0,787.0,774.0,780.0,62625.0
2019-02-15 12:00:00,780.0,781.0,774.0,776.0,35235.0
2019-02-15 13:00:00,779.0,787.0,775.0,784.0,31005.0
2019-02-15 14:00:00,778.0,784.0,769.0,774.0,65490.0
2019-02-15 15:00:00,774.0,781.0,764.0,764.0,72225.0
2019-02-18 09:00:00,804.0,805.0,792.0,792.0,123560.0
2019-02-18 10:00:00,808.0,813.0,790.0,806.0,135810.0
2019-02-18 11:00:00,824.0,833.0,805.0,808.0,151065.0
2019-02-18 12:00:00,800.0,805.0,793.0,801.0,196805.0
2019-02-18 13:00:00,804.0,824.0,801.0,813.0,310730.0
2019-02-18 14:00:00,813.0,840.0,810.0,826.0,460705.0
2019-02-18 15:00:00,764.0,807.0,750.0,800.0,435405.0
2019-02-19 09:00:00,786.0,789.0,784.0,788.0,15700.0
2019-02-19 10:00:00,787.0,804.0,787.0,804.0,54780.0
2019-02-19 11:00:00,788.0,789.0,778.0,784.0,50400.0
2019-02-19 12:00:00,794.0,798.0,789.0,791.0,32310.0
2019-02-19 13:00:00,793.0,795.0,784.0,795.0,29380.0
2019-02-19 14:00:00,788.0,793.0,772.0,793.0,82765.0
2019-02-19 15:00:00,793.0,793.0,783.0,791.0,36550.0
2019-02-20 09:00:00,800.0,813.0,790.0,806.0,91210.0
2019-02-20 10:00:00,806.0,809.0,800.0,806.0,37595.0
2019-02-20 11:00:00,804.0,808.0,801.0,808.0,38160.0
2019-02-20 12:00:00,805.0,810.0,803.0,809.0,19245.0
2019-02-20 13:00:00,804.0,809.0,803.0,806.0,16505.0
2019-02-20 14:00:00,803.0,811.0,803.0,810.0,36310.0
2019-02-20 15:00:00,809.0,810.0,804.0,806.0,33880.0
2019-02-21 09:00:00,826.0,829.0,823.0,825.0,31345.0
2019-02-21 10:00:00,835.0,836.0,827.0,827.0,41280.0
2019-02-21 11:00:00,819.0,839.0,818.0,836.0,186285.0
2019-02-21 12:00:00,816.0,819.0,808.0,817.0,75660.0
2019-02-21 13:00:00,819.0,820.0,814.0,820.0,18670.0
2019-02-21 14:00:00,817.0,826.0,806.0,820.0,149470.0
2019-02-21 15:00:00,816.0,821.0,815.0,820.0,16185.0
2019-02-22 09:00:00,813.0,828.0,810.0,827.0,34775.0
2019-02-22 10:00:00,827.0,830.0,820.0,830.0,61775.0
2019-02-22 11:00:00,825.0,829.0,813.0,813.0,80255.0
2019-02-22 12:00:00,828.0,838.0,816.0,836.0,66290.0
2019-02-22 13:00:00,836.0,837.0,829.0,834.0,11020.0
2019-02-22 14:00:00,829.0,834.0,825.0,831.0,44585.0
2019-02-22 15:00:00,828.0,839.0,828.0,836.0,49650.0
2019-02-25 09:00:00,845.0,846.0,837.0,842.0,10745.0
2019-02-25 10:00:00,845.0,845.0,838.0,839.0,6785.0
2019-02-25 11:00:00,848.0,853.0,840.0,840.0,61540.0
2019-02-25 12:00:00,830.0,852.0,830.0,842.0,97610.0
2019-02-25 13:00:00,839.0,844.0,829.0,836.0,89190.0
2019-02-25 14:00:00,838.0,840.0,837.0,840.0,13925.0
2019-02-25 15:00:00,844.0,851.0,838.0,850.0,126440.0
2019-02-26 09:00:00,971.0,1040.0,965.0,998.0,3942415.0
2019-02-26 10:00:00,968.0,1014.0,966.0,1004.0,1136060.0
2019-02-26 11:00:00,1004.0,1012.0,982.0,992.0,492325.0
2019-02-26 12:00:00,992.0,995.0,963.0,982.0,681305.0
2019-02-26 13:00:00,981.0,995.0,973.0,977.0,717090.0
2019-02-26 14:00:00,977.0,977.0,922.0,940.0,658480.0
2019-02-26 15:00:00,998.0,1000.0,965.0,968.0,902640.0
2019-02-27 09:00:00,1160.0,1160.0,1024.0,1032.0,5260300.0
2019-02-27 10:00:00,1034.0,1058.0,1014.0,1058.0,1435460.0
2019-02-27 11:00:00,1170.0,1176.0,1144.0,1162.0,1547250.0
2019-02-27 12:00:00,1222.0,1222.0,1126.0,1192.0,6406695.0
2019-02-27 13:00:00,988.0,1222.0,983.0,1222.0,4318275.0
2019-02-27 14:00:00,1192.0,1192.0,1152.0,1170.0,1130580.0
2019-02-27 15:00:00,1222.0,1222.0,1222.0,1222.0,220660.0
2019-02-28 09:00:00,1094.0,1122.0,1048.0,1052.0,3088670.0
2019-02-28 10:00:00,1006.0,1008.0,983.0,983.0,338250.0
2019-02-28 11:00:00,998.0,1010.0,991.0,1006.0,295050.0
2019-02-28 12:00:00,985.0,994.0,967.0,967.0,436785.0
2019-02-28 13:00:00,1010.0,1016.0,1004.0,1006.0,266820.0
2019-02-28 14:00:00,1052.0,1056.0,1000.0,1014.0,1268425.0
2019-02-28 15:00:00,1006.0,1010.0,994.0,998.0,313925.0
2019-03-04 09:00:00,960.0,1014.0,954.0,1010.0,1101085.0
2019-03-04 10:00:00,1060.0,1062.0,1038.0,1042.0,416610.0
2019-03-04 11:00:00,1042.0,1064.0,1040.0,1050.0,291350.0
2019-03-04 12:00:00,1050.0,1076.0,1044.0,1074.0,506150.0
2019-03-04 13:00:00,1074.0,1256.0,1072.0,1230.0,13423485.0
2019-03-04 14:00:00,1230.0,1248.0,1172.0,1224.0,3173105.0
2019-03-04 15:00:00,1010.0,1116.0,1010.0,1060.0,3903340.0
2019-03-05 09:00:00,1184.0,1190.0,1172.0,1190.0,246660.0
2019-03-05 10:00:00,1188.0,1218.0,1188.0,1210.0,915890.0
2019-03-05 11:00:00,1170.0,1194.0,1170.0,1190.0,315760.0
2019-03-05 12:00:00,1190.0,1196.0,1166.0,1176.0,482510.0
2019-03-05 13:00:00,1224.0,1234.0,1188.0,1196.0,2347980.0
2019-03-05 14:00:00,1178.0,1190.0,1170.0,1170.0,239035.0
2019-03-05 15:00:00,1194.0,1206.0,1186.0,1198.0,458755.0
2019-03-06 09:00:00,1190.0,1238.0,1174.0,1204.0,1265800.0
2019-03-06 10:00:00,1200.0,1216.0,1182.0,1212.0,502865.0
2019-03-06 11:00:00,1208.0,1228.0,1204.0,1208.0,391480.0
2019-03-06 12:00:00,1206.0,1206.0,1188.0,1198.0,355240.0
2019-03-06 13:00:00,1192.0,1198.0,1180.0,1186.0,361595.0
2019-03-06 14:00:00,1188.0,1212.0,1186.0,1210.0,337580.0
2019-03-06 15:00:00,1208.0,1228.0,1208.0,1218.0,568760.0
2019-03-07 09:00:00,1144.0,1150.0,1122.0,1130.0,264365.0
