Datetime,Open,High,Low,Close,Volume
2019-05-09 14:00:00,1303.0,1326.0,1290.0,1326.0,87414.0
2019-05-09 15:00:00,1326.0,1326.0,1290.0,1290.0,76130.0
2019-05-10 09:00:00,1303.0,1308.0,1272.0,1272.0,60544.0
2019-05-10 10:00:00,1285.0,1303.0,1272.0,1303.0,83129.0
2019-05-10 11:00:00,1294.0,1294.0,1267.0,1285.0,96207.0
2019-05-10 12:00:00,1299.0,1303.0,1290.0,1290.0,41327.0
2019-05-10 13:00:00,1281.0,1303.0,1281.0,1299.0,87307.0
2019-05-10 14:00:00,1331.0,1367.0,1285.0,1290.0,236735.0
2019-05-10 15:00:00,1290.0,1294.0,1272.0,1294.0,94284.0
2019-05-13 09:00:00,1299.0,1353.0,1276.0,1340.0,429367.0
2019-05-13 10:00:00,1340.0,1371.0,1308.0,1358.0,398490.0
2019-05-13 11:00:00,1358.0,1376.0,1322.0,1331.0,277354.0
2019-05-13 12:00:00,1331.0,1331.0,1294.0,1317.0,111395.0
2019-05-13 13:00:00,1326.0,1340.0,1303.0,1317.0,110279.0
2019-05-13 14:00:00,1317.0,1326.0,1290.0,1303.0,117545.0
2019-05-13 15:00:00,1313.0,1335.0,1303.0,1322.0,103922.0
2019-05-14 09:00:00,1294.0,1294.0,1276.0,1285.0,80032.0
2019-05-14 10:00:00,1285.0,1294.0,1281.0,1290.0,64996.0
2019-05-14 11:00:00,1299.0,1299.0,1276.0,1294.0,145955.0
2019-05-14 12:00:00,1276.0,1349.0,1276.0,1317.0,171518.0
2019-05-14 13:00:00,1299.0,1313.0,1290.0,1294.0,73334.0
2019-05-14 14:00:00,1303.0,1322.0,1294.0,1299.0,18079.0
2019-05-14 15:00:00,1317.0,1317.0,1290.0,1299.0,72581.0
2019-05-15 09:00:00,1299.0,1322.0,1281.0,1294.0,66384.0
2019-05-15 10:00:00,1299.0,1308.0,1290.0,1299.0,23673.0
2019-05-15 11:00:00,1303.0,1303.0,1294.0,1303.0,6665.0
2019-05-15 12:00:00,1299.0,1303.0,1290.0,1299.0,16618.0
2019-05-15 13:00:00,1299.0,1299.0,1290.0,1294.0,26691.0
2019-05-15 14:00:00,1290.0,1299.0,1285.0,1290.0,52604.0
2019-05-15 15:00:00,1290.0,1313.0,1285.0,1313.0,45499.0
2019-05-16 09:00:00,1290.0,1299.0,1263.0,1281.0,117973.0
2019-05-16 10:00:00,1299.0,1303.0,1276.0,1290.0,147458.0
2019-05-16 11:00:00,1317.0,1335.0,1299.0,1303.0,63815.0
2019-05-16 12:00:00,1313.0,1344.0,1313.0,1317.0,111803.0
2019-05-16 13:00:00,1294.0,1340.0,1294.0,1317.0,85190.0
2019-05-16 14:00:00,1299.0,1313.0,1294.0,1303.0,57551.0
2019-05-16 15:00:00,1317.0,1317.0,1308.0,1317.0,17169.0
2019-05-17 09:00:00,1281.0,1308.0,1276.0,1294.0,103113.0
2019-05-17 10:00:00,1294.0,1294.0,1285.0,1294.0,34140.0
2019-05-17 11:00:00,1294.0,1294.0,1281.0,1290.0,26698.0
2019-05-17 12:00:00,1285.0,1290.0,1281.0,1285.0,43429.0
2019-05-17 13:00:00,1285.0,1290.0,1276.0,1285.0,66596.0
2019-05-17 14:00:00,1281.0,1285.0,1276.0,1281.0,12152.0
2019-05-17 15:00:00,1276.0,1285.0,1276.0,1276.0,23516.0
2019-05-20 09:00:00,1267.0,1272.0,1263.0,1267.0,40032.0
2019-05-20 10:00:00,1263.0,1267.0,1258.0,1267.0,30429.0
2019-05-20 11:00:00,1267.0,1272.0,1258.0,1263.0,44694.0
2019-05-20 12:00:00,1272.0,1276.0,1267.0,1267.0,19348.0
2019-05-20 13:00:00,1276.0,1276.0,1267.0,1276.0,28307.0
2019-05-20 14:00:00,1267.0,1294.0,1258.0,1276.0,75134.0
2019-05-20 15:00:00,1272.0,1276.0,1267.0,1267.0,29826.0
2019-05-21 09:00:00,1313.0,1335.0,1272.0,1285.0,871661.0
2019-05-21 10:00:00,1285.0,1285.0,1249.0,1267.0,217033.0
2019-05-21 11:00:00,1267.0,1335.0,1258.0,1294.0,864008.0
2019-05-21 12:00:00,1294.0,1313.0,1285.0,1299.0,153748.0
2019-05-21 13:00:00,1299.0,1299.0,1272.0,1272.0,128904.0
2019-05-21 14:00:00,1272.0,1281.0,1263.0,1263.0,129572.0
2019-05-21 15:00:00,1263.0,1276.0,1258.0,1267.0,83972.0
2019-05-22 09:00:00,1254.0,1281.0,1249.0,1267.0,77986.0
2019-05-22 10:00:00,1258.0,1263.0,1249.0,1249.0,75869.0
2019-05-22 11:00:00,1258.0,1267.0,1258.0,1258.0,36821.0
2019-05-22 12:00:00,1263.0,1267.0,1258.0,1258.0,23587.0
2019-05-22 13:00:00,1267.0,1299.0,1267.0,1272.0,159260.0
2019-05-22 14:00:00,1272.0,1308.0,1254.0,1267.0,328181.0
2019-05-22 15:00:00,1272.0,1276.0,1254.0,1263.0,102611.0
2019-05-23 09:00:00,1285.0,1285.0,1249.0,1263.0,66788.0
2019-05-23 10:00:00,1263.0,1267.0,1236.0,1240.0,76919.0
2019-05-23 11:00:00,1240.0,1249.0,1236.0,1245.0,65844.0
2019-05-23 12:00:00,1245.0,1249.0,1236.0,1236.0,25375.0
2019-05-23 13:00:00,1236.0,1258.0,1236.0,1254.0,53969.0
2019-05-23 14:00:00,1254.0,1299.0,1245.0,1276.0,453340.0
2019-05-23 15:00:00,1272.0,1290.0,1254.0,1254.0,172820.0
2019-05-24 09:00:00,1299.0,1303.0,1254.0,1276.0,812249.0
2019-05-24 10:00:00,1272.0,1290.0,1267.0,1267.0,219667.0
2019-05-24 11:00:00,1353.0,1362.0,1294.0,1299.0,788401.0
2019-05-24 12:00:00,1389.0,1389.0,1344.0,1358.0,563549.0
2019-05-24 13:00:00,1385.0,1421.0,1340.0,1385.0,1805834.0
2019-05-24 14:00:00,1344.0,1385.0,1322.0,1380.0,1092264.0
2019-05-24 15:00:00,1263.0,1512.0,1258.0,1335.0,5630058.0
2019-05-27 09:00:00,1276.0,1285.0,1249.0,1263.0,395885.0
2019-05-27 10:00:00,1258.0,1272.0,1249.0,1258.0,156626.0
2019-05-27 11:00:00,1258.0,1263.0,1245.0,1245.0,161457.0
2019-05-27 12:00:00,1245.0,1254.0,1240.0,1249.0,50505.0
2019-05-27 13:00:00,1249.0,1249.0,1222.0,1227.0,206804.0
2019-05-27 14:00:00,1227.0,1236.0,1222.0,1227.0,89252.0
2019-05-27 15:00:00,1222.0,1236.0,1204.0,1204.0,201962.0
2019-05-28 09:00:00,1159.0,1159.0,1122.0,1127.0,119452.0
2019-05-28 10:00:00,1136.0,1159.0,1122.0,1159.0,92075.0
2019-05-28 11:00:00,1131.0,1150.0,1118.0,1136.0,88459.0
2019-05-28 12:00:00,1217.0,1222.0,1190.0,1204.0,221025.0
2019-05-28 13:00:00,1145.0,1163.0,1145.0,1154.0,69186.0
2019-05-28 14:00:00,1204.0,1208.0,1100.0,1145.0,439786.0
2019-05-28 15:00:00,1154.0,1159.0,1104.0,1131.0,167775.0
2019-05-29 09:00:00,1136.0,1145.0,1113.0,1118.0,157863.0
2019-05-29 10:00:00,1122.0,1127.0,1118.0,1122.0,50226.0
2019-05-29 11:00:00,1131.0,1159.0,1127.0,1131.0,39133.0
2019-05-29 12:00:00,1131.0,1186.0,1122.0,1145.0,211492.0
2019-05-29 13:00:00,1127.0,1131.0,1113.0,1131.0,53645.0
2019-05-29 14:00:00,1145.0,1145.0,1127.0,1127.0,37063.0
2019-05-29 15:00:00,1131.0,1136.0,1118.0,1131.0,45109.0
2019-05-30 09:00:00,1122.0,1150.0,1095.0,1136.0,160470.0
2019-05-30 10:00:00,1131.0,1172.0,1127.0,1127.0,161074.0
2019-05-30 11:00:00,1131.0,1131.0,1118.0,1122.0,43838.0
2019-05-30 12:00:00,1122.0,1131.0,1109.0,1118.0,29093.0
2019-05-30 13:00:00,1118.0,1131.0,1109.0,1127.0,60332.0
2019-05-30 14:00:00,1127.0,1127.0,1104.0,1104.0,61042.0
2019-05-30 15:00:00,1104.0,1118.0,1104.0,1118.0,36851.0
2019-05-31 09:00:00,1122.0,1136.0,1122.0,1127.0,34139.0
2019-05-31 10:00:00,1127.0,1131.0,1122.0,1131.0,38273.0
2019-05-31 11:00:00,1118.0,1131.0,1118.0,1122.0,21414.0
2019-05-31 12:00:00,1113.0,1127.0,1095.0,1113.0,43215.0
2019-05-31 13:00:00,1122.0,1122.0,1109.0,1118.0,26206.0
2019-05-31 14:00:00,1113.0,1122.0,1104.0,1122.0,65654.0
2019-05-31 15:00:00,1113.0,1122.0,1113.0,1122.0,9100.0
2019-06-03 09:00:00,1109.0,1131.0,1104.0,1118.0,76980.0
2019-06-03 10:00:00,1127.0,1127.0,1118.0,1122.0,30567.0
2019-06-03 11:00:00,1118.0,1122.0,1113.0,1113.0,35878.0
2019-06-03 12:00:00,1118.0,1122.0,1104.0,1118.0,91202.0
2019-06-03 13:00:00,1113.0,1122.0,1113.0,1122.0,31566.0
2019-06-03 14:00:00,1122.0,1122.0,1113.0,1122.0,24059.0
2019-06-03 15:00:00,1118.0,1127.0,1118.0,1122.0,17758.0
2019-06-04 09:00:00,1159.0,1163.0,1154.0,1159.0,31122.0
2019-06-04 10:00:00,1159.0,1163.0,1150.0,1163.0,41087.0
2019-06-04 11:00:00,1159.0,1159.0,1150.0,1154.0,23296.0
2019-06-04 12:00:00,1163.0,1168.0,1145.0,1159.0,35604.0
2019-06-04 13:00:00,1150.0,1150.0,1136.0,1141.0,23425.0
2019-06-04 14:00:00,1122.0,1154.0,1122.0,1150.0,137242.0
2019-06-04 15:00:00,1141.0,1172.0,1136.0,1168.0,87771.0
2019-06-05 09:00:00,1190.0,1190.0,1145.0,1145.0,102178.0
2019-06-05 10:00:00,1145.0,1177.0,1141.0,1177.0,59171.0
2019-06-05 11:00:00,1177.0,1181.0,1168.0,1168.0,20626.0
2019-06-05 12:00:00,1168.0,1172.0,1154.0,1154.0,34140.0
2019-06-05 13:00:00,1154.0,1168.0,1150.0,1163.0,54974.0
2019-06-05 14:00:00,1159.0,1168.0,1159.0,1159.0,34224.0
2019-06-05 15:00:00,1159.0,1168.0,1154.0,1168.0,38706.0
2019-06-07 09:00:00,1172.0,1199.0,1172.0,1186.0,28548.0
2019-06-07 10:00:00,1172.0,1181.0,1168.0,1177.0,37891.0
2019-06-07 11:00:00,1168.0,1177.0,1163.0,1177.0,50591.0
2019-06-07 12:00:00,1168.0,1172.0,1154.0,1168.0,35557.0
2019-06-07 13:00:00,1163.0,1172.0,1159.0,1172.0,32598.0
2019-06-07 14:00:00,1168.0,1172.0,1159.0,1163.0,40179.0
2019-06-07 15:00:00,1172.0,1177.0,1168.0,1172.0,16331.0
2019-06-10 09:00:00,1204.0,1204.0,1163.0,1172.0,51346.0
2019-06-10 10:00:00,1172.0,1181.0,1163.0,1168.0,52261.0
2019-06-10 11:00:00,1172.0,1172.0,1154.0,1172.0,70859.0
2019-06-10 12:00:00,1172.0,1172.0,1163.0,1172.0,20589.0
2019-06-10 13:00:00,1168.0,1172.0,1168.0,1168.0,8286.0
2019-06-10 14:00:00,1172.0,1181.0,1168.0,1172.0,16842.0
2019-06-10 15:00:00,1168.0,1177.0,1168.0,1177.0,15583.0
2019-06-11 09:00:00,1168.0,1177.0,1163.0,1168.0,33756.0
2019-06-11 10:00:00,1177.0,1181.0,1168.0,1168.0,20784.0
2019-06-11 11:00:00,1177.0,1181.0,1168.0,1181.0,22555.0
2019-06-11 12:00:00,1190.0,1190.0,1172.0,1181.0,35314.0
2019-06-11 13:00:00,1186.0,1195.0,1181.0,1190.0,88536.0
2019-06-11 14:00:00,1177.0,1217.0,1163.0,1186.0,149853.0
2019-06-11 15:00:00,1163.0,1181.0,1159.0,1168.0,38462.0
2019-06-12 09:00:00,1168.0,1177.0,1163.0,1163.0,29334.0
2019-06-12 10:00:00,1163.0,1168.0,1141.0,1159.0,90848.0
2019-06-12 11:00:00,1150.0,1154.0,1136.0,1145.0,47831.0
2019-06-12 12:00:00,1150.0,1154.0,1131.0,1145.0,85137.0
2019-06-12 13:00:00,1145.0,1181.0,1131.0,1141.0,299113.0
2019-06-12 14:00:00,1145.0,1222.0,1141.0,1154.0,900276.0
2019-06-12 15:00:00,1159.0,1172.0,1154.0,1172.0,61288.0
2019-06-13 09:00:00,1163.0,1168.0,1159.0,1168.0,20912.0
2019-06-13 10:00:00,1172.0,1172.0,1163.0,1163.0,14084.0
2019-06-13 11:00:00,1168.0,1168.0,1154.0,1168.0,22246.0
2019-06-13 12:00:00,1172.0,1177.0,1163.0,1172.0,35157.0
2019-06-13 13:00:00,1168.0,1172.0,1159.0,1172.0,25455.0
2019-06-13 14:00:00,1172.0,1177.0,1168.0,1172.0,53922.0
2019-06-13 15:00:00,1172.0,1190.0,1145.0,1172.0,158721.0
2019-06-14 09:00:00,1141.0,1141.0,1131.0,1136.0,30111.0
2019-06-14 10:00:00,1141.0,1141.0,1136.0,1136.0,28338.0
2019-06-14 11:00:00,1141.0,1150.0,1136.0,1136.0,39152.0
2019-06-14 12:00:00,1159.0,1181.0,1150.0,1150.0,64447.0
2019-06-14 13:00:00,1154.0,1154.0,1136.0,1145.0,84785.0
2019-06-14 14:00:00,1150.0,1154.0,1136.0,1154.0,73031.0
2019-06-14 15:00:00,1150.0,1154.0,1141.0,1145.0,22115.0
2019-06-17 09:00:00,1145.0,1145.0,1136.0,1145.0,7362.0
2019-06-17 10:00:00,1145.0,1145.0,1136.0,1141.0,11756.0
2019-06-17 11:00:00,1141.0,1145.0,1136.0,1145.0,23160.0
2019-06-17 12:00:00,1141.0,1150.0,1136.0,1141.0,12389.0
2019-06-17 13:00:00,1145.0,1145.0,1136.0,1141.0,19608.0
2019-06-17 14:00:00,1141.0,1145.0,1136.0,1141.0,9577.0
2019-06-17 15:00:00,1131.0,1145.0,1127.0,1145.0,67083.0
2019-06-18 09:00:00,1100.0,1100.0,1091.0,1095.0,82390.0
2019-06-18 10:00:00,1109.0,1118.0,1109.0,1113.0,90096.0
2019-06-18 11:00:00,1113.0,1113.0,1095.0,1100.0,104413.0
2019-06-18 12:00:00,1131.0,1131.0,1122.0,1127.0,35253.0
2019-06-18 13:00:00,1131.0,1145.0,1118.0,1131.0,74431.0
2019-06-18 14:00:00,1127.0,1127.0,1104.0,1113.0,122074.0
2019-06-18 15:00:00,1122.0,1136.0,1118.0,1127.0,84768.0
2019-06-19 09:00:00,1100.0,1104.0,1086.0,1086.0,68037.0
2019-06-19 10:00:00,1091.0,1127.0,1091.0,1100.0,199210.0
2019-06-19 11:00:00,1100.0,1104.0,1095.0,1100.0,70992.0
2019-06-19 12:00:00,1100.0,1104.0,1095.0,1095.0,33117.0
2019-06-19 13:00:00,1100.0,1104.0,1095.0,1100.0,23871.0
2019-06-19 14:00:00,1100.0,1104.0,1095.0,1100.0,22194.0
2019-06-19 15:00:00,1100.0,1109.0,1095.0,1104.0,50972.0
2019-06-20 09:00:00,1136.0,1150.0,1122.0,1131.0,148900.0
2019-06-20 10:00:00,1136.0,1136.0,1122.0,1131.0,99858.0
2019-06-20 11:00:00,1127.0,1154.0,1122.0,1136.0,320064.0
2019-06-20 12:00:00,1077.0,1113.0,1064.0,1109.0,197019.0
2019-06-20 13:00:00,1154.0,1163.0,1127.0,1131.0,306030.0
2019-06-20 14:00:00,1113.0,1299.0,1104.0,1154.0,4082066.0
2019-06-20 15:00:00,1131.0,1150.0,1122.0,1127.0,152195.0
2019-06-21 09:00:00,1113.0,1163.0,1113.0,1127.0,402362.0
2019-06-21 10:00:00,1127.0,1127.0,1113.0,1118.0,89834.0
2019-06-21 11:00:00,1122.0,1122.0,1113.0,1118.0,51188.0
2019-06-21 12:00:00,1118.0,1127.0,1109.0,1113.0,69285.0
2019-06-21 13:00:00,1113.0,1118.0,1109.0,1109.0,25040.0
2019-06-21 14:00:00,1109.0,1113.0,1104.0,1109.0,60728.0
2019-06-21 15:00:00,1109.0,1122.0,1104.0,1118.0,47286.0
2019-06-24 09:00:00,1100.0,1100.0,1095.0,1100.0,39791.0
2019-06-24 10:00:00,1100.0,1104.0,1095.0,1100.0,50830.0
2019-06-24 11:00:00,1104.0,1113.0,1095.0,1100.0,43560.0
2019-06-24 12:00:00,1131.0,1141.0,1095.0,1113.0,227373.0
2019-06-24 13:00:00,1109.0,1113.0,1104.0,1113.0,18250.0
2019-06-24 14:00:00,1113.0,1122.0,1104.0,1104.0,81811.0
2019-06-24 15:00:00,1113.0,1113.0,1104.0,1109.0,11232.0
2019-06-25 09:00:00,1095.0,1100.0,1091.0,1100.0,17802.0
2019-06-25 10:00:00,1100.0,1100.0,1095.0,1095.0,29225.0
2019-06-25 11:00:00,1086.0,1095.0,1086.0,1095.0,19548.0
2019-06-25 12:00:00,1109.0,1136.0,1100.0,1104.0,209399.0
2019-06-25 13:00:00,1104.0,1104.0,1095.0,1100.0,64079.0
2019-06-25 14:00:00,1104.0,1104.0,1086.0,1104.0,83205.0
2019-06-25 15:00:00,1100.0,1104.0,1086.0,1100.0,73496.0
2019-06-26 09:00:00,964.0,1104.0,923.0,1091.0,3084363.0
2019-06-26 10:00:00,1077.0,1122.0,1045.0,1050.0,738995.0
2019-06-26 11:00:00,1055.0,1068.0,1041.0,1055.0,68639.0
2019-06-26 12:00:00,1055.0,1073.0,1045.0,1059.0,37002.0
2019-06-26 13:00:00,1059.0,1064.0,996.0,1023.0,149764.0
2019-06-26 14:00:00,1023.0,1036.0,1009.0,1036.0,113092.0
2019-06-26 15:00:00,1032.0,1032.0,1027.0,1027.0,63300.0
2019-06-27 09:00:00,1036.0,1100.0,1027.0,1041.0,632850.0
2019-06-27 10:00:00,1041.0,1041.0,1023.0,1027.0,236892.0
2019-06-27 11:00:00,1041.0,1045.0,1032.0,1036.0,75387.0
2019-06-27 12:00:00,1023.0,1068.0,1023.0,1045.0,199917.0
2019-06-27 13:00:00,1050.0,1055.0,1009.0,1027.0,182286.0
2019-06-27 14:00:00,1045.0,1077.0,1027.0,1050.0,139093.0
2019-06-27 15:00:00,1027.0,1041.0,1027.0,1041.0,54537.0
2019-06-28 09:00:00,1050.0,1050.0,1000.0,1009.0,195176.0
2019-06-28 10:00:00,1009.0,1014.0,1000.0,1014.0,68595.0
2019-06-28 11:00:00,1014.0,1018.0,987.0,1005.0,170881.0
2019-06-28 12:00:00,1000.0,1027.0,996.0,1018.0,51402.0
2019-06-28 13:00:00,1023.0,1027.0,991.0,1005.0,77692.0
2019-06-28 14:00:00,1000.0,1005.0,991.0,996.0,81515.0
2019-06-28 15:00:00,991.0,1000.0,987.0,991.0,82759.0
2019-07-01 09:00:00,1055.0,1059.0,1045.0,1055.0,43187.0
2019-07-01 10:00:00,1064.0,1064.0,1036.0,1059.0,179292.0
2019-07-01 11:00:00,1036.0,1086.0,1036.0,1059.0,657197.0
2019-07-01 12:00:00,1000.0,1041.0,1000.0,1032.0,119606.0
2019-07-01 13:00:00,1000.0,1009.0,1000.0,1000.0,59401.0
2019-07-01 14:00:00,991.0,1018.0,991.0,1000.0,140603.0
2019-07-01 15:00:00,1036.0,1041.0,1023.0,1041.0,135101.0
2019-07-02 09:00:00,1045.0,1163.0,1045.0,1109.0,1366827.0
2019-07-02 10:00:00,1104.0,1118.0,1077.0,1086.0,388521.0
2019-07-02 11:00:00,1086.0,1091.0,1077.0,1086.0,52328.0
2019-07-02 12:00:00,1086.0,1100.0,1082.0,1086.0,49593.0
2019-07-02 13:00:00,1091.0,1091.0,1068.0,1082.0,100423.0
2019-07-02 14:00:00,1086.0,1100.0,1073.0,1082.0,114803.0
2019-07-02 15:00:00,1077.0,1095.0,1068.0,1095.0,94504.0
2019-07-03 09:00:00,1059.0,1059.0,1045.0,1055.0,152370.0
2019-07-03 10:00:00,1050.0,1055.0,1041.0,1045.0,78999.0
2019-07-03 11:00:00,1055.0,1064.0,1050.0,1050.0,61825.0
2019-07-03 12:00:00,1095.0,1113.0,1064.0,1077.0,178463.0
2019-07-03 13:00:00,1064.0,1064.0,1050.0,1055.0,50090.0
2019-07-03 14:00:00,1059.0,1064.0,1050.0,1059.0,33745.0
2019-07-03 15:00:00,1077.0,1082.0,1041.0,1059.0,260693.0
2019-07-04 09:00:00,1036.0,1064.0,1027.0,1041.0,181936.0
2019-07-04 10:00:00,1041.0,1086.0,1023.0,1059.0,271755.0
2019-07-04 11:00:00,1055.0,1077.0,1041.0,1059.0,142171.0
2019-07-04 12:00:00,1050.0,1064.0,1041.0,1059.0,92774.0
2019-07-04 13:00:00,1055.0,1059.0,1041.0,1045.0,82312.0
2019-07-04 14:00:00,1050.0,1059.0,1027.0,1032.0,220991.0
2019-07-04 15:00:00,1036.0,1050.0,1032.0,1050.0,96760.0
2019-07-05 09:00:00,1190.0,1235.0,1165.0,1190.0,907228.0
2019-07-05 10:00:00,1130.0,1165.0,1120.0,1155.0,246824.0
2019-07-05 11:00:00,1150.0,1300.0,1145.0,1195.0,4254472.0
2019-07-05 12:00:00,1120.0,1210.0,1100.0,1115.0,1431139.0
2019-07-05 13:00:00,1085.0,1145.0,1080.0,1125.0,597311.0
2019-07-05 14:00:00,1115.0,1145.0,1105.0,1125.0,214281.0
2019-07-05 15:00:00,1150.0,1175.0,1125.0,1145.0,272262.0
2019-07-08 09:00:00,1185.0,1245.0,1150.0,1210.0,1070515.0
2019-07-08 10:00:00,1215.0,1220.0,1180.0,1220.0,384860.0
2019-07-08 11:00:00,1215.0,1235.0,1190.0,1205.0,344855.0
2019-07-08 12:00:00,1205.0,1235.0,1190.0,1220.0,249918.0
2019-07-08 13:00:00,1215.0,1230.0,1205.0,1215.0,190843.0
2019-07-08 14:00:00,1220.0,1220.0,1165.0,1205.0,429244.0
2019-07-08 15:00:00,1200.0,1205.0,1190.0,1190.0,119752.0
2019-07-09 09:00:00,1200.0,1205.0,1190.0,1205.0,58783.0
2019-07-09 10:00:00,1195.0,1200.0,1185.0,1195.0,84222.0
2019-07-09 11:00:00,1200.0,1205.0,1185.0,1190.0,154653.0
2019-07-09 12:00:00,1190.0,1210.0,1185.0,1195.0,70651.0
2019-07-09 13:00:00,1205.0,1210.0,1190.0,1200.0,235434.0
2019-07-09 14:00:00,1180.0,1225.0,1180.0,1205.0,301831.0
2019-07-09 15:00:00,1195.0,1215.0,1190.0,1190.0,128108.0
2019-07-10 09:00:00,1185.0,1225.0,1180.0,1200.0,278386.0
2019-07-10 10:00:00,1200.0,1205.0,1180.0,1195.0,130574.0
2019-07-10 11:00:00,1200.0,1210.0,1190.0,1210.0,85585.0
2019-07-10 12:00:00,1205.0,1215.0,1195.0,1205.0,98677.0
2019-07-10 13:00:00,1200.0,1210.0,1200.0,1205.0,31958.0
2019-07-10 14:00:00,1210.0,1215.0,1200.0,1205.0,84674.0
2019-07-10 15:00:00,1210.0,1215.0,1205.0,1210.0,67519.0
2019-07-11 09:00:00,1215.0,1220.0,1210.0,1215.0,111714.0
2019-07-11 10:00:00,1220.0,1230.0,1210.0,1220.0,105991.0
2019-07-11 11:00:00,1225.0,1230.0,1215.0,1215.0,114200.0
2019-07-11 12:00:00,1245.0,1255.0,1220.0,1220.0,139031.0
2019-07-11 13:00:00,1225.0,1280.0,1215.0,1260.0,693855.0
2019-07-11 14:00:00,1205.0,1230.0,1200.0,1225.0,360062.0
2019-07-11 15:00:00,1255.0,1260.0,1235.0,1245.0,147985.0
2019-07-12 09:00:00,1225.0,1230.0,1210.0,1225.0,156869.0
2019-07-12 10:00:00,1220.0,1225.0,1210.0,1215.0,122086.0
2019-07-12 11:00:00,1215.0,1220.0,1195.0,1205.0,172225.0
2019-07-12 12:00:00,1210.0,1210.0,1200.0,1205.0,6507.0
2019-07-12 13:00:00,1205.0,1215.0,1200.0,1215.0,71072.0
2019-07-12 14:00:00,1210.0,1230.0,1205.0,1225.0,119149.0
2019-07-12 15:00:00,1220.0,1230.0,1215.0,1225.0,97092.0
2019-07-15 09:00:00,1230.0,1240.0,1230.0,1240.0,101392.0
2019-07-15 10:00:00,1220.0,1245.0,1220.0,1235.0,109547.0
2019-07-15 11:00:00,1230.0,1230.0,1215.0,1225.0,72058.0
2019-07-15 12:00:00,1225.0,1245.0,1205.0,1240.0,180977.0
2019-07-15 13:00:00,1225.0,1230.0,1220.0,1225.0,31207.0
2019-07-15 14:00:00,1235.0,1240.0,1215.0,1220.0,110710.0
2019-07-15 15:00:00,1220.0,1230.0,1220.0,1225.0,84006.0
2019-07-16 09:00:00,1270.0,1340.0,1260.0,1335.0,1710111.0
2019-07-16 10:00:00,1340.0,1415.0,1315.0,1325.0,3472601.0
2019-07-16 11:00:00,1320.0,1355.0,1305.0,1340.0,896027.0
2019-07-16 12:00:00,1335.0,1345.0,1310.0,1315.0,300951.0
2019-07-16 13:00:00,1315.0,1375.0,1310.0,1315.0,791335.0
2019-07-16 14:00:00,1315.0,1355.0,1315.0,1335.0,586265.0
2019-07-16 15:00:00,1340.0,1370.0,1330.0,1360.0,540237.0
2019-07-17 09:00:00,1295.0,1315.0,1290.0,1290.0,152049.0
2019-07-17 10:00:00,1330.0,1330.0,1275.0,1300.0,443843.0
2019-07-17 11:00:00,1340.0,1345.0,1320.0,1325.0,276795.0
2019-07-17 12:00:00,1370.0,1370.0,1340.0,1345.0,179005.0
2019-07-17 13:00:00,1340.0,1380.0,1335.0,1365.0,323264.0
2019-07-17 14:00:00,1350.0,1355.0,1335.0,1340.0,254134.0
2019-07-17 15:00:00,1325.0,1385.0,1325.0,1355.0,1186490.0
2019-07-18 09:00:00,1285.0,1330.0,1250.0,1265.0,584018.0
2019-07-18 10:00:00,1270.0,1275.0,1260.0,1270.0,104865.0
2019-07-18 11:00:00,1260.0,1270.0,1255.0,1260.0,90069.0
2019-07-18 12:00:00,1260.0,1265.0,1250.0,1250.0,101107.0
2019-07-18 13:00:00,1255.0,1255.0,1230.0,1245.0,163505.0
2019-07-18 14:00:00,1240.0,1245.0,1190.0,1205.0,252636.0
2019-07-18 15:00:00,1205.0,1220.0,1175.0,1185.0,142342.0
2019-07-19 09:00:00,1205.0,1210.0,1200.0,1200.0,93123.0
2019-07-19 10:00:00,1170.0,1220.0,1165.0,1210.0,297606.0
2019-07-19 11:00:00,1160.0,1165.0,1155.0,1165.0,48953.0
2019-07-19 12:00:00,1165.0,1170.0,1155.0,1165.0,75828.0
2019-07-19 13:00:00,1160.0,1180.0,1155.0,1170.0,85444.0
2019-07-19 14:00:00,1195.0,1200.0,1145.0,1155.0,358959.0
2019-07-19 15:00:00,1185.0,1225.0,1185.0,1200.0,216753.0
2019-07-22 09:00:00,1240.0,1280.0,1215.0,1260.0,499994.0
2019-07-22 10:00:00,1250.0,1265.0,1245.0,1250.0,122155.0
2019-07-22 11:00:00,1255.0,1260.0,1225.0,1245.0,152725.0
2019-07-22 12:00:00,1240.0,1255.0,1225.0,1225.0,110551.0
2019-07-22 13:00:00,1230.0,1235.0,1200.0,1215.0,140947.0
2019-07-22 14:00:00,1220.0,1255.0,1215.0,1245.0,95380.0
2019-07-22 15:00:00,1240.0,1245.0,1225.0,1235.0,81042.0
2019-07-23 09:00:00,1190.0,1195.0,1185.0,1185.0,63907.0
2019-07-23 10:00:00,1195.0,1195.0,1155.0,1185.0,242142.0
2019-07-23 11:00:00,1205.0,1210.0,1190.0,1190.0,152765.0
2019-07-23 12:00:00,1230.0,1230.0,1205.0,1210.0,128340.0
2019-07-23 13:00:00,1230.0,1235.0,1215.0,1225.0,72291.0
2019-07-23 14:00:00,1245.0,1250.0,1210.0,1225.0,145875.0
2019-07-23 15:00:00,1235.0,1265.0,1230.0,1250.0,217828.0
2019-07-24 09:00:00,1190.0,1235.0,1180.0,1230.0,278526.0
