Datetime,Open,High,Low,Close,Volume
2018-08-16 14:00:00,2870.0,2870.0,2795.0,2820.0,35402.0
2018-08-16 15:00:00,2820.0,2840.0,2785.0,2815.0,15315.0
2018-08-17 09:00:00,2890.0,2890.0,2835.0,2855.0,3991.0
2018-08-17 10:00:00,2855.0,2855.0,2835.0,2835.0,1919.0
2018-08-17 11:00:00,2915.0,2915.0,2865.0,2895.0,1042.0
2018-08-17 12:00:00,2840.0,2885.0,2835.0,2885.0,17950.0
2018-08-17 13:00:00,2895.0,2925.0,2895.0,2910.0,3467.0
2018-08-17 14:00:00,2875.0,2895.0,2865.0,2895.0,5289.0
2018-08-17 15:00:00,2910.0,2915.0,2905.0,2915.0,1353.0
2018-08-20 09:00:00,2830.0,2885.0,2830.0,2885.0,5839.0
2018-08-20 10:00:00,2885.0,2885.0,2865.0,2870.0,2994.0
2018-08-20 11:00:00,2870.0,2885.0,2860.0,2870.0,2380.0
2018-08-20 12:00:00,2870.0,2880.0,2870.0,2880.0,1488.0
2018-08-20 13:00:00,2880.0,2890.0,2875.0,2890.0,1333.0
2018-08-20 14:00:00,2890.0,2920.0,2885.0,2905.0,8087.0
2018-08-20 15:00:00,2895.0,2900.0,2890.0,2895.0,1277.0
2018-08-21 09:00:00,2940.0,2940.0,2925.0,2940.0,4462.0
2018-08-21 10:00:00,2935.0,2940.0,2935.0,2940.0,1108.0
2018-08-21 11:00:00,2925.0,2940.0,2925.0,2940.0,57.0
2018-08-21 12:00:00,2910.0,2935.0,2910.0,2925.0,2500.0
2018-08-21 13:00:00,2915.0,2920.0,2905.0,2920.0,506.0
2018-08-21 14:00:00,2915.0,2920.0,2890.0,2915.0,2362.0
2018-08-21 15:00:00,2890.0,2925.0,2890.0,2920.0,3505.0
2018-08-22 09:00:00,2940.0,3020.0,2935.0,3000.0,6538.0
2018-08-22 10:00:00,2990.0,3020.0,2960.0,2985.0,5702.0
2018-08-22 11:00:00,2985.0,3020.0,2985.0,3015.0,1098.0
2018-08-22 12:00:00,3015.0,3015.0,2975.0,3005.0,3201.0
2018-08-22 13:00:00,3005.0,3005.0,2985.0,2985.0,465.0
2018-08-22 14:00:00,2980.0,2995.0,2970.0,2995.0,186.0
2018-08-22 15:00:00,2990.0,3000.0,2985.0,3000.0,2141.0
2018-08-23 09:00:00,2975.0,3010.0,2945.0,3010.0,5328.0
2018-08-23 10:00:00,2960.0,2980.0,2960.0,2975.0,418.0
2018-08-23 11:00:00,2980.0,2990.0,2955.0,2955.0,2108.0
2018-08-23 12:00:00,2945.0,3020.0,2945.0,3000.0,1617.0
2018-08-23 13:00:00,2970.0,2990.0,2950.0,2990.0,2358.0
2018-08-23 14:00:00,3000.0,3005.0,2965.0,2965.0,1933.0
2018-08-23 15:00:00,2975.0,2990.0,2970.0,2990.0,961.0
2018-08-24 09:00:00,2960.0,2970.0,2955.0,2965.0,4054.0
2018-08-24 10:00:00,2965.0,2990.0,2960.0,2990.0,3385.0
2018-08-24 11:00:00,2970.0,2975.0,2955.0,2975.0,1976.0
2018-08-24 12:00:00,2935.0,2990.0,2935.0,2965.0,520.0
2018-08-24 13:00:00,2980.0,2980.0,2960.0,2975.0,1104.0
2018-08-24 14:00:00,2985.0,2985.0,2955.0,2980.0,2757.0
2018-08-24 15:00:00,2975.0,2980.0,2960.0,2970.0,7.0
2018-08-27 09:00:00,2990.0,3010.0,2955.0,2955.0,1965.0
2018-08-27 10:00:00,2965.0,2990.0,2945.0,2985.0,1009.0
2018-08-27 11:00:00,2985.0,2985.0,2965.0,2970.0,1515.0
2018-08-27 12:00:00,2970.0,2985.0,2965.0,2985.0,226.0
2018-08-27 13:00:00,2985.0,2990.0,2975.0,2985.0,464.0
2018-08-27 14:00:00,2985.0,2990.0,2975.0,2990.0,1628.0
2018-08-27 15:00:00,2980.0,2990.0,2980.0,2985.0,386.0
2018-08-28 09:00:00,3010.0,3015.0,3010.0,3015.0,414.0
2018-08-28 10:00:00,3000.0,3015.0,2990.0,3010.0,4828.0
2018-08-28 11:00:00,3010.0,3010.0,3000.0,3000.0,672.0
2018-08-28 12:00:00,2985.0,3015.0,2985.0,3015.0,5135.0
2018-08-28 13:00:00,3010.0,3010.0,3005.0,3010.0,763.0
2018-08-28 14:00:00,3000.0,3010.0,2990.0,3010.0,737.0
2018-08-28 15:00:00,3010.0,3010.0,2985.0,3000.0,3144.0
2018-08-29 09:00:00,3010.0,3015.0,2965.0,2990.0,5460.0
2018-08-29 10:00:00,2985.0,2985.0,2980.0,2985.0,284.0
2018-08-29 11:00:00,2985.0,3000.0,2980.0,2990.0,5789.0
2018-08-29 12:00:00,2990.0,3015.0,2990.0,3010.0,648.0
2018-08-29 13:00:00,3010.0,3010.0,2995.0,3010.0,174.0
2018-08-29 14:00:00,3010.0,3010.0,2960.0,2995.0,2566.0
2018-08-29 15:00:00,2995.0,2995.0,2970.0,2995.0,387.0
2018-08-30 09:00:00,3005.0,3010.0,3005.0,3010.0,1620.0
2018-08-30 10:00:00,2985.0,3005.0,2970.0,3005.0,627.0
2018-08-30 11:00:00,2990.0,2995.0,2985.0,2995.0,845.0
2018-08-30 12:00:00,3000.0,3000.0,2970.0,2980.0,678.0
2018-08-30 13:00:00,2990.0,2990.0,2970.0,2990.0,2624.0
2018-08-30 14:00:00,2995.0,3010.0,2960.0,3000.0,2261.0
2018-08-30 15:00:00,2985.0,2990.0,2980.0,2990.0,2843.0
2018-08-31 09:00:00,2960.0,2980.0,2940.0,2980.0,4092.0
2018-08-31 10:00:00,2980.0,2980.0,2950.0,2975.0,1706.0
2018-08-31 11:00:00,2990.0,2990.0,2955.0,2980.0,6677.0
2018-08-31 12:00:00,2965.0,3000.0,2965.0,3000.0,405.0
2018-08-31 13:00:00,3000.0,3000.0,2995.0,3000.0,1235.0
2018-08-31 14:00:00,2990.0,2990.0,2985.0,2990.0,530.0
2018-08-31 15:00:00,2970.0,3000.0,2965.0,3000.0,1364.0
2018-09-03 09:00:00,2975.0,2975.0,2925.0,2955.0,8271.0
2018-09-03 10:00:00,2955.0,2955.0,2930.0,2930.0,1519.0
2018-09-03 11:00:00,2930.0,2950.0,2925.0,2930.0,1883.0
2018-09-03 12:00:00,2930.0,2945.0,2930.0,2940.0,370.0
2018-09-03 13:00:00,2935.0,2950.0,2935.0,2945.0,829.0
2018-09-03 14:00:00,2935.0,2945.0,2920.0,2935.0,4228.0
2018-09-03 15:00:00,2935.0,2960.0,2920.0,2960.0,1776.0
2018-09-04 09:00:00,2980.0,2990.0,2975.0,2985.0,878.0
2018-09-04 10:00:00,2990.0,3000.0,2970.0,3000.0,1518.0
2018-09-04 11:00:00,2985.0,2990.0,2975.0,2990.0,2138.0
2018-09-04 12:00:00,2990.0,2990.0,2975.0,2980.0,1513.0
2018-09-04 13:00:00,2965.0,2990.0,2925.0,2990.0,3791.0
2018-09-04 14:00:00,2985.0,2990.0,2960.0,2990.0,902.0
2018-09-04 15:00:00,2930.0,3000.0,2930.0,2985.0,3458.0
2018-09-05 09:00:00,2990.0,3085.0,2965.0,3080.0,10449.0
2018-09-05 10:00:00,3075.0,3075.0,3040.0,3060.0,3993.0
2018-09-05 11:00:00,3060.0,3065.0,3035.0,3055.0,5470.0
2018-09-05 12:00:00,3045.0,3050.0,3025.0,3030.0,4075.0
2018-09-05 13:00:00,3025.0,3040.0,3025.0,3030.0,1116.0
2018-09-05 14:00:00,3040.0,3050.0,3000.0,3000.0,9637.0
2018-09-05 15:00:00,3000.0,3000.0,2965.0,2965.0,5888.0
2018-09-06 09:00:00,2965.0,3005.0,2965.0,2970.0,4995.0
2018-09-06 10:00:00,2975.0,2975.0,2965.0,2970.0,3166.0
2018-09-06 11:00:00,2965.0,2970.0,2960.0,2970.0,116.0
2018-09-06 12:00:00,2970.0,2970.0,2970.0,2970.0,16.0
2018-09-06 13:00:00,2960.0,2975.0,2950.0,2975.0,1270.0
2018-09-06 14:00:00,2945.0,2990.0,2945.0,2975.0,3553.0
2018-09-06 15:00:00,2965.0,2975.0,2960.0,2970.0,1246.0
2018-09-07 09:00:00,2985.0,2985.0,2985.0,2985.0,47.0
2018-09-07 10:00:00,2985.0,2990.0,2970.0,2975.0,1009.0
2018-09-07 11:00:00,2990.0,2990.0,2970.0,2985.0,1603.0
2018-09-07 12:00:00,2965.0,3000.0,2965.0,2985.0,10281.0
2018-09-07 13:00:00,2975.0,2975.0,2935.0,2965.0,3777.0
2018-09-07 14:00:00,2985.0,2995.0,2965.0,2985.0,2323.0
2018-09-07 15:00:00,2965.0,2975.0,2940.0,2940.0,1597.0
2018-09-10 09:00:00,2995.0,3015.0,2995.0,3015.0,850.0
2018-09-10 10:00:00,2985.0,3015.0,2950.0,2980.0,5064.0
2018-09-10 11:00:00,2980.0,2980.0,2955.0,2965.0,2904.0
2018-09-10 12:00:00,2965.0,2965.0,2945.0,2955.0,3308.0
2018-09-10 13:00:00,2955.0,2960.0,2950.0,2960.0,2361.0
2018-09-10 14:00:00,2960.0,2960.0,2950.0,2960.0,5997.0
2018-09-10 15:00:00,2960.0,2985.0,2950.0,2985.0,3012.0
2018-09-11 09:00:00,2985.0,2990.0,2980.0,2990.0,3517.0
2018-09-11 10:00:00,2995.0,2995.0,2990.0,2995.0,1091.0
2018-09-11 11:00:00,2970.0,2990.0,2970.0,2985.0,4407.0
2018-09-11 12:00:00,3000.0,3000.0,2950.0,2970.0,7557.0
2018-09-11 13:00:00,2985.0,2985.0,2955.0,2965.0,7026.0
2018-09-11 14:00:00,2970.0,2985.0,2960.0,2985.0,4260.0
2018-09-11 15:00:00,2970.0,2970.0,2955.0,2970.0,8054.0
2018-09-12 09:00:00,3000.0,3700.0,3000.0,3670.0,1661887.0
2018-09-12 10:00:00,3665.0,3670.0,3365.0,3470.0,564958.0
2018-09-12 11:00:00,3465.0,3650.0,3385.0,3475.0,622419.0
2018-09-12 12:00:00,3475.0,3500.0,3300.0,3415.0,294165.0
2018-09-12 13:00:00,3405.0,3645.0,3370.0,3535.0,600397.0
2018-09-12 14:00:00,3535.0,3595.0,3305.0,3380.0,491440.0
2018-09-12 15:00:00,3365.0,3435.0,3260.0,3260.0,205231.0
2018-09-13 09:00:00,3315.0,3345.0,3315.0,3345.0,37824.0
2018-09-13 10:00:00,3290.0,3340.0,3265.0,3315.0,80536.0
2018-09-13 11:00:00,3220.0,3300.0,3205.0,3290.0,52349.0
2018-09-13 12:00:00,3265.0,3270.0,3190.0,3195.0,164770.0
2018-09-13 13:00:00,3220.0,3230.0,3190.0,3225.0,47447.0
2018-09-13 14:00:00,3190.0,3250.0,3190.0,3220.0,32920.0
2018-09-13 15:00:00,3200.0,3220.0,3195.0,3220.0,17473.0
2018-09-14 09:00:00,3375.0,3375.0,3335.0,3350.0,38737.0
2018-09-14 10:00:00,3350.0,3365.0,3320.0,3325.0,27086.0
2018-09-14 11:00:00,3285.0,3385.0,3280.0,3385.0,32266.0
2018-09-14 12:00:00,3300.0,3320.0,3245.0,3300.0,61093.0
2018-09-14 13:00:00,3265.0,3285.0,3255.0,3270.0,22278.0
2018-09-14 14:00:00,3300.0,3305.0,3265.0,3265.0,24087.0
2018-09-14 15:00:00,3270.0,3285.0,3265.0,3285.0,17266.0
2018-09-17 09:00:00,3300.0,3325.0,3260.0,3295.0,34879.0
2018-09-17 10:00:00,3290.0,3295.0,3260.0,3265.0,15355.0
2018-09-17 11:00:00,3260.0,3295.0,3250.0,3285.0,14417.0
2018-09-17 12:00:00,3285.0,3295.0,3270.0,3295.0,7640.0
2018-09-17 13:00:00,3290.0,3295.0,3260.0,3285.0,11750.0
2018-09-17 14:00:00,3280.0,3285.0,3260.0,3285.0,9831.0
2018-09-17 15:00:00,3285.0,3290.0,3275.0,3290.0,10291.0
2018-09-18 09:00:00,3245.0,3250.0,3220.0,3235.0,3881.0
2018-09-18 10:00:00,3205.0,3265.0,3195.0,3220.0,15992.0
2018-09-18 11:00:00,3245.0,3245.0,3185.0,3205.0,17793.0
2018-09-18 12:00:00,3260.0,3275.0,3180.0,3220.0,46013.0
2018-09-18 13:00:00,3240.0,3245.0,3200.0,3225.0,12244.0
2018-09-18 14:00:00,3210.0,3245.0,3195.0,3245.0,6352.0
2018-09-18 15:00:00,3225.0,3245.0,3200.0,3245.0,6818.0
2018-09-19 09:00:00,3265.0,3265.0,3200.0,3220.0,14833.0
2018-09-19 10:00:00,3210.0,3245.0,3200.0,3225.0,3649.0
2018-09-19 11:00:00,3205.0,3240.0,3165.0,3165.0,18266.0
2018-09-19 12:00:00,3165.0,3190.0,3130.0,3165.0,24701.0
2018-09-19 13:00:00,3140.0,3170.0,3130.0,3170.0,13229.0
2018-09-19 14:00:00,3170.0,3185.0,3150.0,3175.0,4123.0
2018-09-19 15:00:00,3170.0,3185.0,3160.0,3165.0,2063.0
2018-09-20 09:00:00,3145.0,3175.0,3140.0,3145.0,3216.0
2018-09-20 10:00:00,3140.0,3150.0,3140.0,3140.0,1384.0
2018-09-20 11:00:00,3145.0,3160.0,3135.0,3140.0,5619.0
2018-09-20 12:00:00,3145.0,3160.0,3130.0,3150.0,5801.0
2018-09-20 13:00:00,3145.0,3145.0,3110.0,3145.0,12132.0
2018-09-20 14:00:00,3165.0,3190.0,3130.0,3145.0,7841.0
2018-09-20 15:00:00,3145.0,3145.0,3135.0,3135.0,4752.0
2018-09-21 09:00:00,3150.0,3150.0,3135.0,3135.0,3965.0
2018-09-21 10:00:00,3150.0,3155.0,3150.0,3150.0,771.0
2018-09-21 11:00:00,3150.0,3150.0,3140.0,3150.0,3462.0
2018-09-21 12:00:00,3170.0,3170.0,3120.0,3150.0,3373.0
2018-09-21 13:00:00,3210.0,3220.0,3145.0,3145.0,8913.0
2018-09-21 14:00:00,3155.0,3160.0,3135.0,3140.0,2726.0
2018-09-21 15:00:00,3150.0,3235.0,3145.0,3210.0,23817.0
2018-09-27 09:00:00,3170.0,3195.0,3155.0,3170.0,3837.0
2018-09-27 10:00:00,3135.0,3195.0,3125.0,3170.0,7634.0
2018-09-27 11:00:00,3190.0,3190.0,3170.0,3190.0,3498.0
2018-09-27 12:00:00,3190.0,3220.0,3190.0,3220.0,4090.0
2018-09-27 13:00:00,3220.0,3220.0,3190.0,3200.0,1289.0
2018-09-27 14:00:00,3185.0,3200.0,3170.0,3190.0,4918.0
2018-09-27 15:00:00,3180.0,3195.0,3145.0,3170.0,7682.0
2018-09-28 09:00:00,3280.0,3280.0,3210.0,3245.0,18635.0
2018-09-28 10:00:00,3215.0,3250.0,3205.0,3235.0,18843.0
2018-09-28 11:00:00,3280.0,3295.0,3230.0,3270.0,49774.0
2018-09-28 12:00:00,3155.0,3215.0,3155.0,3185.0,15927.0
2018-09-28 13:00:00,3195.0,3210.0,3180.0,3210.0,5438.0
2018-09-28 14:00:00,3185.0,3215.0,3180.0,3210.0,9595.0
2018-09-28 15:00:00,3210.0,3370.0,3195.0,3280.0,127814.0
2018-10-01 09:00:00,3235.0,3235.0,3160.0,3160.0,16115.0
2018-10-01 10:00:00,3165.0,3175.0,3150.0,3165.0,7011.0
2018-10-01 11:00:00,3175.0,3190.0,3165.0,3185.0,2809.0
2018-10-01 12:00:00,3170.0,3195.0,3165.0,3195.0,4713.0
2018-10-01 13:00:00,3185.0,3195.0,3160.0,3165.0,7292.0
2018-10-01 14:00:00,3175.0,3175.0,3160.0,3170.0,7169.0
2018-10-01 15:00:00,3170.0,3200.0,3165.0,3200.0,12956.0
2018-10-02 09:00:00,3080.0,3115.0,3050.0,3070.0,24588.0
2018-10-02 10:00:00,3135.0,3150.0,3055.0,3060.0,41939.0
2018-10-02 11:00:00,3185.0,3200.0,3135.0,3135.0,32933.0
2018-10-02 12:00:00,3450.0,3460.0,3210.0,3225.0,266144.0
2018-10-02 13:00:00,3200.0,3235.0,3200.0,3225.0,17971.0
2018-10-02 14:00:00,3225.0,3245.0,3190.0,3220.0,28995.0
2018-10-02 15:00:00,3225.0,3225.0,3185.0,3200.0,13539.0
2018-10-04 09:00:00,3045.0,3045.0,2990.0,3015.0,8669.0
2018-10-04 10:00:00,3015.0,3030.0,3010.0,3020.0,3862.0
2018-10-04 11:00:00,3080.0,3080.0,3020.0,3020.0,17240.0
2018-10-04 12:00:00,3060.0,3125.0,3060.0,3060.0,14175.0
2018-10-04 13:00:00,3070.0,3075.0,3050.0,3075.0,499.0
2018-10-04 14:00:00,3080.0,3080.0,3045.0,3070.0,12717.0
2018-10-04 15:00:00,3060.0,3100.0,3060.0,3080.0,4055.0
2018-10-05 09:00:00,2965.0,3200.0,2965.0,3030.0,11929.0
2018-10-05 10:00:00,3025.0,3030.0,2965.0,2970.0,5184.0
2018-10-05 11:00:00,2970.0,3000.0,2955.0,3000.0,6952.0
2018-10-05 12:00:00,3000.0,3015.0,2990.0,3015.0,1263.0
2018-10-05 13:00:00,3010.0,3010.0,2960.0,2960.0,8732.0
2018-10-05 14:00:00,2990.0,2990.0,2950.0,2970.0,7224.0
2018-10-05 15:00:00,2960.0,3025.0,2960.0,3000.0,4151.0
2018-10-08 09:00:00,3020.0,3045.0,3010.0,3030.0,7231.0
2018-10-08 10:00:00,3035.0,3035.0,2970.0,2970.0,3494.0
2018-10-08 11:00:00,3010.0,3020.0,3005.0,3010.0,3626.0
2018-10-08 12:00:00,2915.0,3000.0,2915.0,2970.0,6767.0
2018-10-08 13:00:00,3020.0,3035.0,3010.0,3015.0,1343.0
2018-10-08 14:00:00,2965.0,3015.0,2965.0,3015.0,3336.0
2018-10-08 15:00:00,3025.0,3025.0,3015.0,3025.0,133.0
2018-10-10 09:00:00,3055.0,3055.0,2905.0,2935.0,7950.0
2018-10-10 10:00:00,2920.0,2970.0,2910.0,2925.0,5973.0
2018-10-10 11:00:00,2920.0,2935.0,2870.0,2890.0,9773.0
2018-10-10 12:00:00,2885.0,2885.0,2805.0,2845.0,10662.0
2018-10-10 13:00:00,2845.0,2845.0,2815.0,2815.0,3654.0
2018-10-10 14:00:00,2820.0,2850.0,2805.0,2805.0,6702.0
2018-10-10 15:00:00,2810.0,2830.0,2800.0,2830.0,5002.0
2018-10-11 09:00:00,2645.0,2645.0,2600.0,2600.0,6972.0
2018-10-11 10:00:00,2660.0,2660.0,2615.0,2645.0,3882.0
2018-10-11 11:00:00,2660.0,2690.0,2620.0,2690.0,6844.0
2018-10-11 12:00:00,2705.0,2745.0,2675.0,2675.0,3184.0
2018-10-11 13:00:00,2695.0,2755.0,2655.0,2755.0,12837.0
2018-10-11 14:00:00,2615.0,2700.0,2595.0,2695.0,80722.0
2018-10-11 15:00:00,2675.0,2695.0,2645.0,2665.0,3607.0
2018-10-12 09:00:00,2385.0,2585.0,2385.0,2585.0,39063.0
2018-10-12 10:00:00,2555.0,2560.0,2510.0,2550.0,18193.0
2018-10-12 11:00:00,2520.0,2580.0,2520.0,2550.0,6740.0
2018-10-12 12:00:00,2550.0,2575.0,2525.0,2535.0,10282.0
2018-10-12 13:00:00,2570.0,2580.0,2530.0,2540.0,3507.0
2018-10-12 14:00:00,2540.0,2580.0,2540.0,2580.0,3103.0
2018-10-12 15:00:00,2570.0,2580.0,2570.0,2580.0,3424.0
2018-10-15 09:00:00,2575.0,2575.0,2575.0,2575.0,522.0
2018-10-15 10:00:00,2585.0,2585.0,2560.0,2580.0,2454.0
2018-10-15 11:00:00,2560.0,2595.0,2560.0,2585.0,3442.0
2018-10-15 12:00:00,2580.0,2615.0,2570.0,2600.0,1696.0
2018-10-15 13:00:00,2600.0,2600.0,2575.0,2595.0,434.0
2018-10-15 14:00:00,2595.0,2595.0,2550.0,2585.0,5518.0
2018-10-15 15:00:00,2580.0,2600.0,2570.0,2580.0,5991.0
2018-10-16 09:00:00,2575.0,2630.0,2575.0,2615.0,2946.0
2018-10-16 10:00:00,2600.0,2615.0,2600.0,2615.0,1718.0
2018-10-16 11:00:00,2610.0,2615.0,2600.0,2615.0,1452.0
2018-10-16 12:00:00,2610.0,2615.0,2590.0,2595.0,2438.0
2018-10-16 13:00:00,2605.0,2610.0,2595.0,2605.0,679.0
2018-10-16 14:00:00,2610.0,2610.0,2605.0,2610.0,837.0
2018-10-16 15:00:00,2605.0,2610.0,2590.0,2610.0,6012.0
2018-10-17 09:00:00,2650.0,2670.0,2650.0,2670.0,2108.0
2018-10-17 10:00:00,2645.0,2655.0,2640.0,2640.0,2531.0
2018-10-17 11:00:00,2650.0,2650.0,2645.0,2645.0,1595.0
2018-10-17 12:00:00,2630.0,2660.0,2625.0,2655.0,3618.0
2018-10-17 13:00:00,2660.0,2660.0,2645.0,2660.0,953.0
2018-10-17 14:00:00,2620.0,2665.0,2615.0,2630.0,10739.0
2018-10-17 15:00:00,2660.0,2660.0,2645.0,2660.0,2077.0
2018-10-18 09:00:00,2650.0,2675.0,2640.0,2660.0,495.0
2018-10-18 10:00:00,2655.0,2655.0,2640.0,2645.0,2925.0
2018-10-18 11:00:00,2640.0,2675.0,2640.0,2675.0,971.0
2018-10-18 12:00:00,2660.0,2675.0,2660.0,2675.0,819.0
2018-10-18 13:00:00,2665.0,2675.0,2640.0,2640.0,4660.0
2018-10-18 14:00:00,2700.0,2700.0,2625.0,2670.0,2675.0
2018-10-18 15:00:00,2640.0,2650.0,2630.0,2650.0,2948.0
2018-10-19 09:00:00,2615.0,2640.0,2485.0,2530.0,14871.0
2018-10-19 10:00:00,2570.0,2590.0,2555.0,2590.0,2459.0
2018-10-19 11:00:00,2590.0,2595.0,2570.0,2585.0,436.0
2018-10-19 12:00:00,2580.0,2610.0,2575.0,2610.0,1137.0
2018-10-19 13:00:00,2610.0,2610.0,2565.0,2605.0,686.0
2018-10-19 14:00:00,2600.0,2695.0,2580.0,2650.0,2697.0
2018-10-19 15:00:00,2635.0,2650.0,2605.0,2605.0,3669.0
2018-10-22 09:00:00,2570.0,2595.0,2570.0,2575.0,2032.0
2018-10-22 10:00:00,2595.0,2595.0,2585.0,2595.0,1041.0
2018-10-22 11:00:00,2590.0,2590.0,2570.0,2580.0,3917.0
2018-10-22 12:00:00,2595.0,2595.0,2565.0,2580.0,1021.0
2018-10-22 13:00:00,2580.0,2600.0,2560.0,2575.0,2378.0
2018-10-22 14:00:00,2575.0,2595.0,2560.0,2595.0,3866.0
2018-10-22 15:00:00,2575.0,2595.0,2575.0,2595.0,257.0
2018-10-23 09:00:00,2555.0,2625.0,2555.0,2610.0,4323.0
2018-10-23 10:00:00,2590.0,2620.0,2570.0,2580.0,1386.0
2018-10-23 11:00:00,2580.0,2595.0,2565.0,2590.0,1224.0
2018-10-23 12:00:00,2565.0,2590.0,2550.0,2550.0,4415.0
2018-10-23 13:00:00,2565.0,2565.0,2550.0,2550.0,841.0
2018-10-23 14:00:00,2545.0,2550.0,2525.0,2540.0,733.0
2018-10-23 15:00:00,2525.0,2605.0,2520.0,2605.0,2010.0
2018-10-24 09:00:00,2415.0,2445.0,2400.0,2400.0,13718.0
2018-10-24 10:00:00,2520.0,2520.0,2400.0,2415.0,13169.0
2018-10-24 11:00:00,2510.0,2520.0,2510.0,2520.0,1188.0
2018-10-24 12:00:00,2575.0,2610.0,2570.0,2595.0,1857.0
2018-10-24 13:00:00,2560.0,2585.0,2535.0,2535.0,4429.0
2018-10-24 14:00:00,2570.0,2595.0,2555.0,2575.0,1909.0
2018-10-24 15:00:00,2535.0,2535.0,2500.0,2525.0,5345.0
2018-10-25 09:00:00,2290.0,2335.0,2275.0,2285.0,16018.0
2018-10-25 10:00:00,2285.0,2315.0,2245.0,2245.0,41112.0
2018-10-25 11:00:00,2270.0,2290.0,2265.0,2290.0,5460.0
2018-10-25 12:00:00,2375.0,2375.0,2280.0,2310.0,12829.0
2018-10-25 13:00:00,2255.0,2290.0,2225.0,2265.0,13060.0
2018-10-25 14:00:00,2335.0,2335.0,2235.0,2295.0,11077.0
2018-10-25 15:00:00,2265.0,2275.0,2245.0,2270.0,11344.0
2018-10-26 09:00:00,2430.0,2865.0,2410.0,2785.0,1465710.0
2018-10-26 10:00:00,2785.0,2800.0,2610.0,2680.0,515388.0
2018-10-26 11:00:00,2680.0,2720.0,2635.0,2675.0,300198.0
2018-10-26 12:00:00,2670.0,2715.0,2445.0,2485.0,382347.0
2018-10-26 13:00:00,2495.0,2605.0,2420.0,2475.0,360297.0
2018-10-26 14:00:00,2475.0,2585.0,2445.0,2490.0,305149.0
2018-10-26 15:00:00,2490.0,2490.0,2455.0,2460.0,123263.0
2018-10-29 09:00:00,2070.0,2120.0,2000.0,2005.0,46192.0
2018-10-29 10:00:00,2165.0,2205.0,2030.0,2075.0,147785.0
2018-10-29 11:00:00,2250.0,2255.0,2165.0,2165.0,83732.0
2018-10-29 12:00:00,2490.0,2490.0,2255.0,2270.0,186611.0
2018-10-29 13:00:00,2270.0,2275.0,2190.0,2275.0,72381.0
2018-10-29 14:00:00,2270.0,2295.0,2215.0,2250.0,41908.0
2018-10-29 15:00:00,2440.0,2680.0,2440.0,2490.0,495947.0
2018-10-30 09:00:00,2005.0,2055.0,1950.0,1980.0,33498.0
2018-10-30 10:00:00,1980.0,2000.0,1955.0,1980.0,27066.0
2018-10-30 11:00:00,1975.0,2040.0,1960.0,2020.0,31740.0
2018-10-30 12:00:00,2035.0,2065.0,2015.0,2030.0,21067.0
2018-10-30 13:00:00,2040.0,2055.0,2010.0,2015.0,18557.0
2018-10-30 14:00:00,2030.0,2040.0,2020.0,2025.0,10627.0
2018-10-30 15:00:00,1920.0,2020.0,1860.0,2020.0,73453.0
2018-10-31 09:00:00,2120.0,2300.0,2120.0,2300.0,74360.0
2018-10-31 10:00:00,2130.0,2140.0,2075.0,2105.0,11540.0
2018-10-31 11:00:00,2095.0,2145.0,2090.0,2130.0,12594.0
2018-10-31 12:00:00,2095.0,2135.0,2090.0,2110.0,17704.0
2018-10-31 13:00:00,2130.0,2130.0,2080.0,2095.0,22593.0
2018-10-31 14:00:00,2055.0,2190.0,2040.0,2135.0,77309.0
2018-10-31 15:00:00,2110.0,2130.0,2095.0,2120.0,20930.0
2018-11-01 09:00:00,2990.0,2990.0,2990.0,2990.0,1380.0
2018-11-01 10:00:00,2990.0,2990.0,2990.0,2990.0,3892.0
2018-11-01 11:00:00,2990.0,2990.0,2990.0,2990.0,6084.0
2018-11-01 12:00:00,2990.0,2990.0,2990.0,2990.0,3014.0
2018-11-01 13:00:00,2990.0,2990.0,2990.0,2990.0,7212.0
2018-11-01 14:00:00,2450.0,2990.0,2450.0,2990.0,1044073.0
2018-11-01 15:00:00,2990.0,2990.0,2990.0,2990.0,3749.0
2018-11-02 09:00:00,3350.0,3430.0,3100.0,3145.0,1471305.0
2018-11-02 10:00:00,3145.0,3180.0,3050.0,3120.0,248293.0
2018-11-02 11:00:00,3120.0,3175.0,3120.0,3155.0,83359.0
2018-11-02 12:00:00,3150.0,3160.0,3090.0,3100.0,79813.0
2018-11-02 13:00:00,3100.0,3155.0,3090.0,3090.0,77465.0
2018-11-02 14:00:00,3110.0,3160.0,3085.0,3155.0,111941.0
2018-11-02 15:00:00,3160.0,3210.0,3130.0,3210.0,134775.0
2018-11-05 09:00:00,3210.0,3230.0,3185.0,3190.0,48400.0
2018-11-05 10:00:00,3190.0,3255.0,3170.0,3255.0,102947.0
2018-11-05 11:00:00,3240.0,3245.0,3210.0,3210.0,65785.0
2018-11-05 12:00:00,3155.0,3205.0,3120.0,3160.0,89875.0
2018-11-05 13:00:00,3160.0,3210.0,3155.0,3165.0,47292.0
2018-11-05 14:00:00,3170.0,3250.0,3170.0,3225.0,69002.0
2018-11-05 15:00:00,3215.0,3330.0,3120.0,3160.0,598851.0
2018-11-06 09:00:00,3115.0,3175.0,3115.0,3145.0,77161.0
2018-11-06 10:00:00,3140.0,3145.0,3090.0,3110.0,53325.0
2018-11-06 11:00:00,3120.0,3120.0,3090.0,3105.0,28166.0
