Datetime,Open,High,Low,Close,Volume
2018-12-17 15:00:00,1865.0,1875.0,1865.0,1875.0,8618.0
2018-12-18 09:00:00,1855.0,1870.0,1845.0,1860.0,64738.0
2018-12-18 10:00:00,1860.0,1875.0,1850.0,1875.0,25309.0
2018-12-18 11:00:00,1860.0,1875.0,1860.0,1870.0,7245.0
2018-12-18 12:00:00,1865.0,1870.0,1845.0,1850.0,29443.0
2018-12-18 13:00:00,1850.0,1855.0,1840.0,1855.0,15382.0
2018-12-18 14:00:00,1850.0,1880.0,1845.0,1880.0,11963.0
2018-12-18 15:00:00,1875.0,1895.0,1875.0,1890.0,27290.0
2018-12-19 09:00:00,1870.0,1870.0,1830.0,1855.0,66904.0
2018-12-19 10:00:00,1880.0,1880.0,1870.0,1870.0,8994.0
2018-12-19 11:00:00,1850.0,1850.0,1800.0,1835.0,70809.0
2018-12-19 12:00:00,1870.0,1880.0,1870.0,1880.0,4881.0
2018-12-19 13:00:00,1890.0,1905.0,1855.0,1875.0,30657.0
2018-12-19 14:00:00,1875.0,1880.0,1870.0,1880.0,7632.0
2018-12-19 15:00:00,1875.0,1885.0,1870.0,1875.0,8206.0
2018-12-20 09:00:00,1850.0,1905.0,1840.0,1890.0,231311.0
2018-12-20 10:00:00,1885.0,1895.0,1870.0,1885.0,50466.0
2018-12-20 11:00:00,1875.0,1885.0,1870.0,1875.0,22195.0
2018-12-20 12:00:00,1875.0,1875.0,1855.0,1870.0,21927.0
2018-12-20 13:00:00,1870.0,1870.0,1845.0,1850.0,49611.0
2018-12-20 14:00:00,1845.0,1850.0,1820.0,1845.0,58469.0
2018-12-20 15:00:00,1845.0,1845.0,1825.0,1835.0,25835.0
2018-12-21 09:00:00,1825.0,1825.0,1810.0,1810.0,11306.0
2018-12-21 10:00:00,1825.0,1825.0,1810.0,1825.0,32836.0
2018-12-21 11:00:00,1820.0,1825.0,1805.0,1825.0,34426.0
2018-12-21 12:00:00,1830.0,1835.0,1805.0,1830.0,31897.0
2018-12-21 13:00:00,1830.0,1830.0,1810.0,1820.0,5637.0
2018-12-21 14:00:00,1815.0,1835.0,1800.0,1830.0,42377.0
2018-12-21 15:00:00,1820.0,1825.0,1815.0,1820.0,11335.0
2018-12-24 09:00:00,1765.0,1770.0,1750.0,1760.0,22426.0
2018-12-24 10:00:00,1760.0,1760.0,1740.0,1740.0,34994.0
2018-12-24 11:00:00,1775.0,1775.0,1750.0,1765.0,51376.0
2018-12-24 12:00:00,1780.0,1780.0,1770.0,1780.0,31461.0
2018-12-24 13:00:00,1780.0,1780.0,1760.0,1765.0,28164.0
2018-12-24 14:00:00,1765.0,1775.0,1755.0,1775.0,32734.0
2018-12-24 15:00:00,1830.0,1830.0,1760.0,1770.0,78509.0
2018-12-26 09:00:00,1705.0,1720.0,1690.0,1710.0,105069.0
2018-12-26 10:00:00,1710.0,1720.0,1700.0,1715.0,20136.0
2018-12-26 11:00:00,1715.0,1715.0,1690.0,1710.0,33777.0
2018-12-26 12:00:00,1710.0,1785.0,1705.0,1750.0,87233.0
2018-12-26 13:00:00,1750.0,1755.0,1735.0,1750.0,25749.0
2018-12-26 14:00:00,1740.0,1815.0,1725.0,1775.0,186368.0
2018-12-26 15:00:00,1780.0,1825.0,1770.0,1800.0,197826.0
2018-12-27 09:00:00,1785.0,1785.0,1770.0,1785.0,4930.0
2018-12-27 10:00:00,1750.0,1755.0,1730.0,1740.0,74102.0
2018-12-27 11:00:00,1785.0,1785.0,1750.0,1755.0,56367.0
2018-12-27 12:00:00,1785.0,1800.0,1765.0,1785.0,23769.0
2018-12-27 13:00:00,1795.0,1795.0,1780.0,1795.0,27707.0
2018-12-27 14:00:00,1850.0,1850.0,1775.0,1795.0,223468.0
2018-12-27 15:00:00,1795.0,1795.0,1765.0,1785.0,53268.0
2018-12-28 09:00:00,1750.0,1790.0,1750.0,1765.0,38190.0
2018-12-28 10:00:00,1765.0,1780.0,1760.0,1765.0,14044.0
2018-12-28 11:00:00,1770.0,1780.0,1765.0,1775.0,10287.0
2018-12-28 12:00:00,1775.0,1780.0,1770.0,1780.0,4801.0
2018-12-28 13:00:00,1780.0,1780.0,1765.0,1765.0,8423.0
2018-12-28 14:00:00,1770.0,1775.0,1755.0,1775.0,16158.0
2018-12-28 15:00:00,1770.0,1770.0,1765.0,1765.0,9847.0
2019-01-02 09:00:00,1765.0,1765.0,1755.0,1765.0,10720.0
2019-01-02 10:00:00,1765.0,1770.0,1755.0,1760.0,9997.0
2019-01-02 11:00:00,1800.0,1800.0,1770.0,1785.0,58917.0
2019-01-02 12:00:00,1785.0,1785.0,1770.0,1780.0,9283.0
2019-01-02 13:00:00,1785.0,1790.0,1775.0,1780.0,16968.0
2019-01-02 14:00:00,1780.0,1780.0,1760.0,1765.0,25777.0
2019-01-03 09:00:00,1755.0,1760.0,1740.0,1745.0,27973.0
2019-01-03 10:00:00,1760.0,1765.0,1745.0,1760.0,11740.0
2019-01-03 11:00:00,1765.0,1770.0,1765.0,1765.0,13132.0
2019-01-03 12:00:00,1765.0,1780.0,1760.0,1775.0,26565.0
2019-01-03 13:00:00,1765.0,1775.0,1765.0,1770.0,5683.0
2019-01-03 14:00:00,1740.0,1780.0,1740.0,1770.0,37394.0
2019-01-03 15:00:00,1770.0,1770.0,1760.0,1765.0,7993.0
2019-01-04 09:00:00,1740.0,1755.0,1720.0,1730.0,24252.0
2019-01-04 10:00:00,1725.0,1740.0,1715.0,1730.0,17368.0
2019-01-04 11:00:00,1730.0,1730.0,1715.0,1725.0,7253.0
2019-01-04 12:00:00,1730.0,1745.0,1730.0,1740.0,6102.0
2019-01-04 13:00:00,1735.0,1740.0,1730.0,1730.0,10763.0
2019-01-04 14:00:00,1735.0,1750.0,1735.0,1750.0,9742.0
2019-01-04 15:00:00,1750.0,1760.0,1740.0,1760.0,4912.0
2019-01-07 09:00:00,1775.0,1785.0,1770.0,1785.0,12301.0
2019-01-07 10:00:00,1780.0,1790.0,1775.0,1775.0,13870.0
2019-01-07 11:00:00,1775.0,1780.0,1765.0,1775.0,14926.0
2019-01-07 12:00:00,1780.0,1785.0,1770.0,1775.0,2142.0
2019-01-07 13:00:00,1785.0,1790.0,1770.0,1780.0,24938.0
2019-01-07 14:00:00,1800.0,1800.0,1785.0,1790.0,10438.0
2019-01-07 15:00:00,1770.0,1805.0,1760.0,1790.0,53405.0
2019-01-08 09:00:00,1775.0,1810.0,1775.0,1805.0,32460.0
2019-01-08 10:00:00,1800.0,1815.0,1800.0,1815.0,31215.0
2019-01-08 11:00:00,1810.0,1815.0,1795.0,1805.0,14237.0
2019-01-08 12:00:00,1800.0,1805.0,1790.0,1805.0,15706.0
2019-01-08 13:00:00,1805.0,1805.0,1800.0,1800.0,6991.0
2019-01-08 14:00:00,1800.0,1805.0,1795.0,1800.0,10211.0
2019-01-08 15:00:00,1795.0,1805.0,1795.0,1805.0,11353.0
2019-01-09 09:00:00,1875.0,1890.0,1870.0,1880.0,23055.0
2019-01-09 10:00:00,1875.0,1895.0,1870.0,1880.0,45517.0
2019-01-09 11:00:00,1880.0,1895.0,1870.0,1875.0,31749.0
2019-01-09 12:00:00,1805.0,1900.0,1805.0,1885.0,309440.0
2019-01-09 13:00:00,1880.0,1885.0,1855.0,1860.0,19459.0
2019-01-09 14:00:00,1880.0,1915.0,1860.0,1885.0,226761.0
2019-01-09 15:00:00,1860.0,1885.0,1860.0,1880.0,18674.0
2019-01-10 09:00:00,1895.0,1895.0,1875.0,1885.0,8733.0
2019-01-10 10:00:00,1875.0,1900.0,1875.0,1890.0,26542.0
2019-01-10 11:00:00,1885.0,1895.0,1880.0,1895.0,14769.0
2019-01-10 12:00:00,1885.0,1895.0,1865.0,1890.0,26339.0
2019-01-10 13:00:00,1890.0,1890.0,1870.0,1885.0,7246.0
2019-01-10 14:00:00,1885.0,1895.0,1865.0,1890.0,33778.0
2019-01-10 15:00:00,1880.0,1885.0,1865.0,1880.0,15704.0
2019-01-11 09:00:00,1890.0,1905.0,1875.0,1885.0,18636.0
2019-01-11 10:00:00,1880.0,1910.0,1880.0,1905.0,31037.0
2019-01-11 11:00:00,1900.0,1915.0,1890.0,1905.0,32680.0
2019-01-11 12:00:00,1910.0,1930.0,1900.0,1920.0,37209.0
2019-01-11 13:00:00,1920.0,1925.0,1905.0,1910.0,68857.0
2019-01-11 14:00:00,1915.0,1925.0,1910.0,1920.0,44023.0
2019-01-11 15:00:00,1925.0,1930.0,1910.0,1930.0,31264.0
2019-01-14 09:00:00,1935.0,1940.0,1930.0,1930.0,12637.0
2019-01-14 10:00:00,1935.0,1940.0,1925.0,1935.0,24437.0
2019-01-14 11:00:00,1945.0,1950.0,1930.0,1930.0,14706.0
2019-01-14 12:00:00,1925.0,1930.0,1905.0,1930.0,14506.0
2019-01-14 13:00:00,1925.0,1930.0,1915.0,1930.0,11120.0
2019-01-14 14:00:00,1930.0,1955.0,1925.0,1930.0,43298.0
2019-01-14 15:00:00,1925.0,1960.0,1915.0,1945.0,45554.0
2019-01-15 09:00:00,1920.0,1945.0,1920.0,1935.0,26223.0
2019-01-15 10:00:00,1930.0,1940.0,1925.0,1935.0,11039.0
2019-01-15 11:00:00,1940.0,1945.0,1930.0,1930.0,25399.0
2019-01-15 12:00:00,1930.0,1935.0,1930.0,1935.0,6693.0
2019-01-15 13:00:00,1935.0,1940.0,1925.0,1930.0,22094.0
2019-01-15 14:00:00,1930.0,1930.0,1915.0,1920.0,13561.0
2019-01-15 15:00:00,1925.0,1930.0,1925.0,1930.0,4678.0
2019-01-16 09:00:00,1945.0,1965.0,1940.0,1965.0,35105.0
2019-01-16 10:00:00,1935.0,1945.0,1925.0,1935.0,41467.0
2019-01-16 11:00:00,1940.0,1960.0,1925.0,1945.0,44046.0
2019-01-16 12:00:00,1915.0,1935.0,1915.0,1935.0,7860.0
2019-01-16 13:00:00,1905.0,1915.0,1895.0,1915.0,18459.0
2019-01-16 14:00:00,1930.0,1940.0,1895.0,1905.0,61542.0
2019-01-16 15:00:00,1930.0,1935.0,1920.0,1935.0,12224.0
2019-01-17 09:00:00,1955.0,1955.0,1940.0,1950.0,3737.0
2019-01-17 10:00:00,1960.0,1965.0,1945.0,1950.0,3955.0
2019-01-17 11:00:00,1945.0,1955.0,1940.0,1955.0,16001.0
2019-01-17 12:00:00,1940.0,1960.0,1940.0,1960.0,12008.0
2019-01-17 13:00:00,1955.0,1955.0,1940.0,1945.0,20335.0
2019-01-17 14:00:00,1960.0,1970.0,1960.0,1970.0,22001.0
2019-01-17 15:00:00,1955.0,1965.0,1945.0,1955.0,23912.0
2019-01-18 09:00:00,1960.0,1965.0,1950.0,1960.0,11480.0
2019-01-18 10:00:00,1940.0,1985.0,1940.0,1970.0,55273.0
2019-01-18 11:00:00,1965.0,1970.0,1955.0,1955.0,8184.0
2019-01-18 12:00:00,1955.0,1960.0,1940.0,1955.0,23215.0
2019-01-18 13:00:00,1955.0,1960.0,1940.0,1955.0,8956.0
2019-01-18 14:00:00,1955.0,1960.0,1945.0,1955.0,8138.0
2019-01-18 15:00:00,1955.0,1960.0,1955.0,1960.0,5487.0
2019-01-21 09:00:00,2040.0,2050.0,2040.0,2050.0,33169.0
2019-01-21 10:00:00,2050.0,2060.0,2040.0,2060.0,80253.0
2019-01-21 11:00:00,2025.0,2050.0,2015.0,2045.0,51309.0
2019-01-21 12:00:00,1970.0,2005.0,1970.0,1995.0,144309.0
2019-01-21 13:00:00,2030.0,2060.0,2015.0,2060.0,106966.0
2019-01-21 14:00:00,2000.0,2065.0,1985.0,2030.0,219242.0
2019-01-21 15:00:00,2055.0,2060.0,2020.0,2020.0,50823.0
2019-01-22 09:00:00,2090.0,2110.0,2050.0,2055.0,199417.0
2019-01-22 10:00:00,2055.0,2065.0,2045.0,2055.0,45486.0
2019-01-22 11:00:00,2055.0,2060.0,2045.0,2055.0,23927.0
2019-01-22 12:00:00,2055.0,2075.0,2050.0,2075.0,32875.0
2019-01-22 13:00:00,2075.0,2075.0,2060.0,2070.0,10592.0
2019-01-22 14:00:00,2065.0,2070.0,2045.0,2055.0,28970.0
2019-01-22 15:00:00,2050.0,2060.0,2050.0,2060.0,27360.0
2019-01-23 09:00:00,2045.0,2050.0,2035.0,2045.0,9868.0
2019-01-23 10:00:00,2050.0,2050.0,2035.0,2045.0,17000.0
2019-01-23 11:00:00,2055.0,2060.0,2045.0,2050.0,21675.0
2019-01-23 12:00:00,2040.0,2075.0,2010.0,2060.0,46113.0
2019-01-23 13:00:00,2065.0,2065.0,2055.0,2060.0,20292.0
2019-01-23 14:00:00,2055.0,2065.0,2050.0,2065.0,22287.0
2019-01-23 15:00:00,2060.0,2060.0,2050.0,2060.0,11518.0
2019-01-24 09:00:00,2015.0,2025.0,2010.0,2025.0,22920.0
2019-01-24 10:00:00,2025.0,2030.0,2020.0,2030.0,4856.0
2019-01-24 11:00:00,2020.0,2020.0,2005.0,2015.0,6672.0
2019-01-24 12:00:00,2050.0,2050.0,2015.0,2025.0,29631.0
2019-01-24 13:00:00,2030.0,2035.0,2020.0,2025.0,15358.0
2019-01-24 14:00:00,2025.0,2030.0,1985.0,2030.0,38766.0
2019-01-24 15:00:00,2025.0,2025.0,2005.0,2010.0,16728.0
2019-01-25 09:00:00,2030.0,2050.0,2030.0,2045.0,25530.0
2019-01-25 10:00:00,2040.0,2050.0,2030.0,2030.0,14378.0
2019-01-25 11:00:00,2030.0,2045.0,2030.0,2040.0,8640.0
2019-01-25 12:00:00,2035.0,2040.0,2020.0,2030.0,15328.0
2019-01-25 13:00:00,2030.0,2045.0,2025.0,2040.0,10530.0
2019-01-25 14:00:00,2040.0,2040.0,2010.0,2035.0,33875.0
2019-01-25 15:00:00,2035.0,2035.0,2010.0,2030.0,8900.0
2019-01-28 09:00:00,2010.0,2010.0,1990.0,2000.0,27637.0
2019-01-28 10:00:00,2000.0,2000.0,1995.0,1995.0,13348.0
2019-01-28 11:00:00,2005.0,2015.0,1995.0,2015.0,19502.0
2019-01-28 12:00:00,2030.0,2035.0,1985.0,2010.0,62535.0
2019-01-28 13:00:00,2020.0,2020.0,2000.0,2015.0,17628.0
2019-01-28 14:00:00,2010.0,2030.0,2010.0,2020.0,20030.0
2019-01-28 15:00:00,2015.0,2015.0,1990.0,2005.0,67649.0
2019-01-29 09:00:00,1995.0,2005.0,1990.0,1990.0,26362.0
2019-01-29 10:00:00,1995.0,1995.0,1990.0,1995.0,4282.0
2019-01-29 11:00:00,1995.0,1995.0,1980.0,1985.0,18262.0
2019-01-29 12:00:00,1985.0,1995.0,1985.0,1995.0,8503.0
2019-01-29 13:00:00,1995.0,1995.0,1975.0,1980.0,36134.0
2019-01-29 14:00:00,1980.0,1990.0,1975.0,1990.0,32721.0
2019-01-29 15:00:00,1990.0,1990.0,1950.0,1985.0,70113.0
2019-01-30 09:00:00,1990.0,1995.0,1985.0,1995.0,8823.0
2019-01-30 10:00:00,1990.0,1990.0,1980.0,1990.0,15808.0
2019-01-30 11:00:00,2000.0,2005.0,1985.0,1995.0,19321.0
2019-01-30 12:00:00,2000.0,2010.0,2000.0,2000.0,28003.0
2019-01-30 13:00:00,1990.0,1990.0,1975.0,1985.0,15460.0
2019-01-30 14:00:00,1985.0,2000.0,1980.0,1995.0,22535.0
2019-01-30 15:00:00,1985.0,2000.0,1980.0,2000.0,29804.0
2019-01-31 09:00:00,2005.0,2025.0,2005.0,2005.0,19022.0
2019-01-31 10:00:00,2010.0,2015.0,2000.0,2010.0,7024.0
2019-01-31 11:00:00,2010.0,2010.0,2005.0,2010.0,2026.0
2019-01-31 12:00:00,2005.0,2005.0,1995.0,2000.0,11103.0
2019-01-31 13:00:00,2000.0,2000.0,1985.0,1990.0,52701.0
2019-01-31 14:00:00,1990.0,2000.0,1985.0,2000.0,10583.0
2019-01-31 15:00:00,2000.0,2000.0,1990.0,2000.0,5957.0
2019-02-01 09:00:00,1995.0,2000.0,1995.0,2000.0,8202.0
2019-02-01 10:00:00,1985.0,1995.0,1980.0,1995.0,10637.0
2019-02-01 11:00:00,2000.0,2000.0,1995.0,2000.0,12216.0
2019-02-01 12:00:00,1990.0,1995.0,1980.0,1995.0,6547.0
2019-02-01 13:00:00,1985.0,1995.0,1970.0,1990.0,33829.0
2019-02-01 14:00:00,2000.0,2010.0,1980.0,1990.0,12351.0
2019-02-01 15:00:00,1995.0,1995.0,1980.0,1985.0,13763.0
2019-02-07 09:00:00,2005.0,2055.0,2000.0,2035.0,52250.0
2019-02-07 10:00:00,2035.0,2060.0,2035.0,2055.0,47064.0
2019-02-07 11:00:00,2055.0,2060.0,2035.0,2055.0,37140.0
2019-02-07 12:00:00,2055.0,2060.0,2040.0,2040.0,17686.0
2019-02-07 13:00:00,2050.0,2050.0,2030.0,2030.0,14188.0
2019-02-07 14:00:00,2045.0,2065.0,2035.0,2065.0,43590.0
2019-02-07 15:00:00,2060.0,2170.0,2050.0,2170.0,356412.0
2019-02-08 09:00:00,2170.0,2180.0,2170.0,2170.0,71968.0
2019-02-08 10:00:00,2155.0,2170.0,2145.0,2170.0,68533.0
2019-02-08 11:00:00,2145.0,2155.0,2140.0,2155.0,27275.0
2019-02-08 12:00:00,2140.0,2170.0,2135.0,2150.0,30342.0
2019-02-08 13:00:00,2145.0,2145.0,2105.0,2140.0,46127.0
2019-02-08 14:00:00,2150.0,2150.0,2125.0,2145.0,51415.0
2019-02-08 15:00:00,2100.0,2175.0,2085.0,2140.0,328241.0
2019-02-11 09:00:00,2200.0,2235.0,2180.0,2200.0,251348.0
2019-02-11 10:00:00,2200.0,2270.0,2190.0,2245.0,362191.0
2019-02-11 11:00:00,2245.0,2300.0,2210.0,2230.0,332083.0
2019-02-11 12:00:00,2225.0,2230.0,2215.0,2220.0,31807.0
2019-02-11 13:00:00,2220.0,2240.0,2215.0,2220.0,32680.0
2019-02-11 14:00:00,2230.0,2250.0,2205.0,2250.0,89131.0
2019-02-11 15:00:00,2245.0,2275.0,2240.0,2275.0,125821.0
2019-02-12 09:00:00,2290.0,2315.0,2275.0,2310.0,130076.0
2019-02-12 10:00:00,2295.0,2305.0,2280.0,2300.0,86937.0
2019-02-12 11:00:00,2310.0,2375.0,2300.0,2330.0,427273.0
2019-02-12 12:00:00,2280.0,2315.0,2275.0,2305.0,138525.0
2019-02-12 13:00:00,2265.0,2280.0,2250.0,2280.0,98228.0
2019-02-12 14:00:00,2270.0,2290.0,2245.0,2265.0,116059.0
2019-02-12 15:00:00,2305.0,2310.0,2285.0,2290.0,79873.0
2019-02-13 09:00:00,2330.0,2350.0,2275.0,2305.0,444758.0
2019-02-13 10:00:00,2305.0,2315.0,2245.0,2280.0,217945.0
2019-02-13 11:00:00,2275.0,2280.0,2235.0,2250.0,179013.0
2019-02-13 12:00:00,2250.0,2250.0,2220.0,2225.0,165599.0
2019-02-13 13:00:00,2225.0,2225.0,2185.0,2195.0,228282.0
2019-02-13 14:00:00,2190.0,2205.0,2170.0,2200.0,185649.0
2019-02-13 15:00:00,2205.0,2210.0,2195.0,2200.0,61572.0
2019-02-14 09:00:00,2195.0,2210.0,2190.0,2200.0,35537.0
2019-02-14 10:00:00,2180.0,2225.0,2180.0,2200.0,133257.0
2019-02-14 11:00:00,2205.0,2220.0,2190.0,2220.0,28964.0
2019-02-14 12:00:00,2195.0,2200.0,2180.0,2180.0,42812.0
2019-02-14 13:00:00,2200.0,2210.0,2185.0,2205.0,60228.0
2019-02-14 14:00:00,2215.0,2220.0,2175.0,2200.0,147454.0
2019-02-14 15:00:00,2185.0,2185.0,2170.0,2180.0,34008.0
2019-02-15 09:00:00,2170.0,2170.0,2155.0,2160.0,36838.0
2019-02-15 10:00:00,2160.0,2170.0,2160.0,2170.0,16498.0
2019-02-15 11:00:00,2165.0,2165.0,2150.0,2150.0,52436.0
2019-02-15 12:00:00,2165.0,2175.0,2145.0,2175.0,47105.0
2019-02-15 13:00:00,2175.0,2190.0,2150.0,2165.0,67465.0
2019-02-15 14:00:00,2220.0,2220.0,2180.0,2180.0,64495.0
2019-02-15 15:00:00,2170.0,2175.0,2155.0,2170.0,9324.0
2019-02-18 09:00:00,2135.0,2185.0,2135.0,2165.0,38386.0
2019-02-18 10:00:00,2165.0,2165.0,2150.0,2160.0,34713.0
2019-02-18 11:00:00,2160.0,2165.0,2155.0,2165.0,14369.0
2019-02-18 12:00:00,2160.0,2170.0,2155.0,2170.0,14957.0
2019-02-18 13:00:00,2170.0,2175.0,2160.0,2170.0,17057.0
2019-02-18 14:00:00,2170.0,2175.0,2165.0,2175.0,21900.0
2019-02-18 15:00:00,2175.0,2175.0,2175.0,2175.0,14057.0
2019-02-19 09:00:00,2165.0,2165.0,2145.0,2155.0,18145.0
2019-02-19 10:00:00,2150.0,2165.0,2150.0,2165.0,14766.0
2019-02-19 11:00:00,2160.0,2160.0,2145.0,2155.0,11968.0
2019-02-19 12:00:00,2160.0,2160.0,2145.0,2155.0,10105.0
2019-02-19 13:00:00,2165.0,2180.0,2105.0,2155.0,59150.0
2019-02-19 14:00:00,2160.0,2160.0,2150.0,2155.0,3156.0
2019-02-19 15:00:00,2150.0,2160.0,2135.0,2160.0,30411.0
2019-02-20 09:00:00,2165.0,2165.0,2145.0,2160.0,13530.0
2019-02-20 10:00:00,2160.0,2175.0,2155.0,2170.0,23151.0
2019-02-20 11:00:00,2170.0,2175.0,2160.0,2175.0,11463.0
2019-02-20 12:00:00,2175.0,2175.0,2160.0,2170.0,15770.0
2019-02-20 13:00:00,2165.0,2170.0,2155.0,2170.0,6999.0
2019-02-20 14:00:00,2170.0,2170.0,2160.0,2160.0,10400.0
2019-02-20 15:00:00,2165.0,2170.0,2165.0,2170.0,17287.0
2019-02-21 09:00:00,2205.0,2215.0,2205.0,2215.0,11767.0
2019-02-21 10:00:00,2215.0,2220.0,2205.0,2205.0,28545.0
2019-02-21 11:00:00,2215.0,2225.0,2210.0,2220.0,36416.0
2019-02-21 12:00:00,2155.0,2180.0,2140.0,2175.0,38659.0
2019-02-21 13:00:00,2175.0,2240.0,2170.0,2230.0,120201.0
2019-02-21 14:00:00,2170.0,2170.0,2140.0,2155.0,29781.0
2019-02-21 15:00:00,2230.0,2230.0,2210.0,2215.0,34986.0
2019-02-22 09:00:00,2175.0,2195.0,2175.0,2180.0,30906.0
2019-02-22 10:00:00,2175.0,2185.0,2165.0,2185.0,28754.0
2019-02-22 11:00:00,2180.0,2195.0,2175.0,2180.0,12096.0
2019-02-22 12:00:00,2190.0,2205.0,2185.0,2200.0,13129.0
2019-02-22 13:00:00,2200.0,2200.0,2175.0,2175.0,42442.0
2019-02-22 14:00:00,2180.0,2180.0,2170.0,2180.0,15260.0
2019-02-22 15:00:00,2215.0,2215.0,2170.0,2195.0,25865.0
2019-02-25 09:00:00,2185.0,2190.0,2155.0,2155.0,44838.0
2019-02-25 10:00:00,2160.0,2175.0,2155.0,2170.0,15460.0
2019-02-25 11:00:00,2170.0,2175.0,2160.0,2170.0,10402.0
2019-02-25 12:00:00,2170.0,2180.0,2165.0,2175.0,10606.0
2019-02-25 13:00:00,2175.0,2180.0,2175.0,2180.0,4003.0
2019-02-25 14:00:00,2175.0,2180.0,2165.0,2170.0,8596.0
2019-02-25 15:00:00,2170.0,2175.0,2160.0,2175.0,20168.0
2019-02-26 09:00:00,2170.0,2175.0,2160.0,2165.0,10985.0
2019-02-26 10:00:00,2160.0,2170.0,2160.0,2160.0,13783.0
2019-02-26 11:00:00,2165.0,2170.0,2160.0,2160.0,13788.0
2019-02-26 12:00:00,2175.0,2175.0,2165.0,2165.0,5702.0
2019-02-26 13:00:00,2160.0,2175.0,2155.0,2170.0,15907.0
2019-02-26 14:00:00,2160.0,2200.0,2155.0,2170.0,43440.0
2019-02-26 15:00:00,2170.0,2175.0,2160.0,2175.0,9791.0
2019-02-27 09:00:00,2210.0,2455.0,2205.0,2330.0,6832148.0
2019-02-27 10:00:00,2325.0,2335.0,2280.0,2300.0,1509149.0
2019-02-27 11:00:00,2300.0,2335.0,2285.0,2310.0,596976.0
2019-02-27 12:00:00,2315.0,2315.0,2250.0,2260.0,335101.0
2019-02-27 13:00:00,2255.0,2275.0,2215.0,2245.0,413777.0
2019-02-27 14:00:00,2250.0,2265.0,2235.0,2260.0,250447.0
2019-02-27 15:00:00,2255.0,2260.0,2245.0,2250.0,255596.0
2019-02-28 09:00:00,2125.0,2170.0,2075.0,2095.0,285581.0
2019-02-28 10:00:00,2215.0,2235.0,2110.0,2120.0,254595.0
2019-02-28 11:00:00,2245.0,2255.0,2205.0,2215.0,167048.0
2019-02-28 12:00:00,2270.0,2300.0,2245.0,2260.0,529176.0
2019-02-28 13:00:00,2250.0,2270.0,2245.0,2255.0,75012.0
2019-02-28 14:00:00,2260.0,2265.0,2250.0,2250.0,62507.0
2019-02-28 15:00:00,2255.0,2255.0,2245.0,2250.0,44258.0
2019-03-04 09:00:00,2140.0,2155.0,2130.0,2140.0,46746.0
2019-03-04 10:00:00,2135.0,2150.0,2130.0,2145.0,69824.0
2019-03-04 11:00:00,2130.0,2145.0,2120.0,2140.0,44542.0
2019-03-04 12:00:00,2080.0,2175.0,2080.0,2135.0,149366.0
2019-03-04 13:00:00,2140.0,2150.0,2140.0,2145.0,33184.0
2019-03-04 14:00:00,2135.0,2155.0,2135.0,2140.0,29386.0
2019-03-04 15:00:00,2140.0,2145.0,2125.0,2130.0,46152.0
2019-03-05 09:00:00,2120.0,2145.0,2120.0,2140.0,82535.0
2019-03-05 10:00:00,2135.0,2140.0,2100.0,2110.0,95224.0
2019-03-05 11:00:00,2115.0,2130.0,2110.0,2120.0,16834.0
2019-03-05 12:00:00,2115.0,2135.0,2115.0,2135.0,34384.0
2019-03-05 13:00:00,2135.0,2135.0,2120.0,2120.0,15234.0
2019-03-05 14:00:00,2120.0,2130.0,2120.0,2125.0,14670.0
2019-03-05 15:00:00,2125.0,2125.0,2115.0,2120.0,27655.0
2019-03-06 09:00:00,2130.0,2140.0,2125.0,2140.0,15805.0
2019-03-06 10:00:00,2145.0,2150.0,2125.0,2135.0,47423.0
2019-03-06 11:00:00,2140.0,2140.0,2135.0,2140.0,13238.0
2019-03-06 12:00:00,2140.0,2175.0,2130.0,2160.0,103462.0
2019-03-06 13:00:00,2120.0,2165.0,2100.0,2165.0,132139.0
2019-03-06 14:00:00,2160.0,2160.0,2145.0,2145.0,13465.0
2019-03-06 15:00:00,2155.0,2165.0,2140.0,2140.0,44992.0
2019-03-07 09:00:00,2165.0,2195.0,2145.0,2155.0,145617.0
2019-03-07 10:00:00,2160.0,2170.0,2150.0,2160.0,18667.0
2019-03-07 11:00:00,2160.0,2160.0,2145.0,2150.0,35009.0
2019-03-07 12:00:00,2150.0,2155.0,2140.0,2150.0,59571.0
2019-03-07 13:00:00,2150.0,2155.0,2140.0,2150.0,50052.0
2019-03-07 14:00:00,2150.0,2150.0,2070.0,2120.0,165262.0
2019-03-07 15:00:00,2115.0,2140.0,2105.0,2140.0,29718.0
2019-03-08 09:00:00,2115.0,2120.0,2105.0,2115.0,23623.0
2019-03-08 10:00:00,2110.0,2115.0,2100.0,2110.0,14172.0
2019-03-08 11:00:00,2100.0,2120.0,2100.0,2110.0,41390.0
2019-03-08 12:00:00,2125.0,2125.0,2090.0,2110.0,48846.0
2019-03-08 13:00:00,2105.0,2115.0,2090.0,2110.0,43783.0
2019-03-08 14:00:00,2105.0,2135.0,2105.0,2125.0,25095.0
2019-03-08 15:00:00,2105.0,2120.0,2100.0,2110.0,18445.0
2019-03-11 09:00:00,2065.0,2075.0,2050.0,2070.0,33133.0
2019-03-11 10:00:00,2065.0,2070.0,2060.0,2070.0,6879.0
2019-03-11 11:00:00,2065.0,2075.0,2050.0,2070.0,19679.0
