Datetime,Open,High,Low,Close,Volume
2019-04-05 15:00:00,8470.0,8500.0,8430.0,8500.0,5718.0
2019-04-08 09:00:00,8440.0,8480.0,8420.0,8420.0,7411.0
2019-04-08 10:00:00,8420.0,8470.0,8400.0,8430.0,19899.0
2019-04-08 11:00:00,8480.0,8480.0,8420.0,8440.0,10760.0
2019-04-08 12:00:00,8490.0,8490.0,8420.0,8490.0,22623.0
2019-04-08 13:00:00,8480.0,8500.0,8460.0,8480.0,4810.0
2019-04-08 14:00:00,8750.0,9050.0,8400.0,8490.0,362520.0
2019-04-08 15:00:00,8480.0,8510.0,8430.0,8450.0,8204.0
2019-04-09 09:00:00,8420.0,8550.0,8390.0,8480.0,30977.0
2019-04-09 10:00:00,8480.0,8580.0,8440.0,8540.0,27544.0
2019-04-09 11:00:00,8540.0,8700.0,8510.0,8620.0,57561.0
2019-04-09 12:00:00,8620.0,8730.0,8600.0,8710.0,27821.0
2019-04-09 13:00:00,8710.0,8710.0,8600.0,8600.0,17921.0
2019-04-09 14:00:00,8640.0,8700.0,8610.0,8610.0,19733.0
2019-04-09 15:00:00,8630.0,8630.0,8440.0,8440.0,31144.0
2019-04-10 09:00:00,8550.0,8560.0,8510.0,8560.0,8217.0
2019-04-10 10:00:00,8500.0,8550.0,8460.0,8550.0,15828.0
2019-04-10 11:00:00,8570.0,8580.0,8500.0,8500.0,4341.0
2019-04-10 12:00:00,8440.0,8630.0,8440.0,8480.0,22074.0
2019-04-10 13:00:00,8520.0,8540.0,8480.0,8500.0,6939.0
2019-04-10 14:00:00,8480.0,8530.0,8460.0,8520.0,10956.0
2019-04-10 15:00:00,8500.0,8580.0,8490.0,8580.0,5186.0
2019-04-11 09:00:00,8580.0,8790.0,8510.0,8560.0,67366.0
2019-04-11 10:00:00,8560.0,8620.0,8530.0,8600.0,4215.0
2019-04-11 11:00:00,8600.0,8630.0,8570.0,8630.0,6515.0
2019-04-11 12:00:00,8630.0,8660.0,8600.0,8660.0,5087.0
2019-04-11 13:00:00,8650.0,8670.0,8590.0,8670.0,14312.0
2019-04-11 14:00:00,8670.0,8670.0,8590.0,8610.0,8050.0
2019-04-11 15:00:00,8610.0,8650.0,8600.0,8650.0,7819.0
2019-04-12 09:00:00,8550.0,8570.0,8500.0,8560.0,10071.0
2019-04-12 10:00:00,8640.0,8660.0,8480.0,8550.0,27380.0
2019-04-12 11:00:00,8560.0,8610.0,8560.0,8590.0,6427.0
2019-04-12 12:00:00,8620.0,8620.0,8560.0,8610.0,8887.0
2019-04-12 13:00:00,8620.0,8670.0,8620.0,8640.0,7029.0
2019-04-12 14:00:00,8560.0,8580.0,8530.0,8560.0,6798.0
2019-04-12 15:00:00,8630.0,8640.0,8500.0,8630.0,20966.0
2019-04-15 09:00:00,8700.0,8700.0,8570.0,8590.0,15231.0
2019-04-15 10:00:00,8590.0,8610.0,8540.0,8540.0,16740.0
2019-04-15 11:00:00,8540.0,8570.0,8510.0,8530.0,11631.0
2019-04-15 12:00:00,8530.0,8580.0,8520.0,8520.0,3240.0
2019-04-15 13:00:00,8520.0,8550.0,8510.0,8510.0,6663.0
2019-04-15 14:00:00,8540.0,8550.0,8500.0,8550.0,4900.0
2019-04-15 15:00:00,8530.0,8540.0,8500.0,8540.0,6944.0
2019-04-16 09:00:00,8560.0,8620.0,8560.0,8610.0,7219.0
2019-04-16 10:00:00,8560.0,8850.0,8490.0,8500.0,78466.0
2019-04-16 11:00:00,8500.0,8540.0,8450.0,8460.0,14878.0
2019-04-16 12:00:00,8470.0,8530.0,8460.0,8530.0,8022.0
2019-04-16 13:00:00,8520.0,8530.0,8500.0,8530.0,2729.0
2019-04-16 14:00:00,8510.0,8540.0,8500.0,8540.0,2436.0
2019-04-16 15:00:00,8510.0,8570.0,8510.0,8560.0,5006.0
2019-04-17 09:00:00,8700.0,8720.0,8680.0,8720.0,10924.0
2019-04-17 10:00:00,8680.0,8800.0,8640.0,8660.0,20273.0
2019-04-17 11:00:00,8690.0,8730.0,8680.0,8710.0,8442.0
2019-04-17 12:00:00,8630.0,8640.0,8620.0,8630.0,2531.0
2019-04-17 13:00:00,8610.0,8640.0,8580.0,8640.0,4537.0
2019-04-17 14:00:00,8620.0,8680.0,8600.0,8680.0,7620.0
2019-04-17 15:00:00,8620.0,8690.0,8580.0,8610.0,17845.0
2019-04-18 09:00:00,8750.0,8840.0,8670.0,8780.0,58506.0
2019-04-18 10:00:00,8770.0,8810.0,8720.0,8780.0,25499.0
2019-04-18 11:00:00,8780.0,8780.0,8700.0,8700.0,15652.0
2019-04-18 12:00:00,8700.0,8700.0,8630.0,8660.0,13168.0
2019-04-18 13:00:00,8660.0,8670.0,8540.0,8590.0,9748.0
2019-04-18 14:00:00,8580.0,8600.0,8460.0,8530.0,11195.0
2019-04-18 15:00:00,8530.0,8610.0,8470.0,8600.0,7857.0
2019-04-19 09:00:00,8670.0,8690.0,8650.0,8690.0,7714.0
2019-04-19 10:00:00,8620.0,8680.0,8580.0,8680.0,14519.0
2019-04-19 11:00:00,8590.0,8620.0,8590.0,8620.0,836.0
2019-04-19 12:00:00,8680.0,8690.0,8630.0,8630.0,5482.0
2019-04-19 13:00:00,8650.0,8650.0,8600.0,8610.0,3091.0
2019-04-19 14:00:00,8650.0,8680.0,8590.0,8640.0,12363.0
2019-04-19 15:00:00,8610.0,8620.0,8580.0,8620.0,2583.0
2019-04-22 09:00:00,8670.0,8680.0,8630.0,8660.0,9530.0
2019-04-22 10:00:00,8670.0,8690.0,8620.0,8650.0,8009.0
2019-04-22 11:00:00,8680.0,8780.0,8670.0,8670.0,8237.0
2019-04-22 12:00:00,8810.0,8840.0,8720.0,8730.0,18124.0
2019-04-22 13:00:00,8730.0,8770.0,8710.0,8760.0,4959.0
2019-04-22 14:00:00,8760.0,8790.0,8680.0,8680.0,13744.0
2019-04-22 15:00:00,8790.0,8940.0,8720.0,8800.0,65414.0
2019-04-23 09:00:00,8570.0,8630.0,8500.0,8500.0,30705.0
2019-04-23 10:00:00,8500.0,8530.0,8470.0,8520.0,11719.0
2019-04-23 11:00:00,8520.0,8530.0,8500.0,8520.0,6027.0
2019-04-23 12:00:00,8520.0,8540.0,8510.0,8510.0,3517.0
2019-04-23 13:00:00,8530.0,8550.0,8510.0,8540.0,2377.0
2019-04-23 14:00:00,8520.0,8530.0,8490.0,8500.0,11886.0
2019-04-23 15:00:00,8500.0,8530.0,8490.0,8520.0,4159.0
2019-04-24 09:00:00,8490.0,8540.0,8470.0,8540.0,12242.0
2019-04-24 10:00:00,8610.0,8640.0,8600.0,8630.0,7249.0
2019-04-24 11:00:00,8530.0,8660.0,8530.0,8610.0,30105.0
2019-04-24 12:00:00,8540.0,8540.0,8470.0,8500.0,5321.0
2019-04-24 13:00:00,8460.0,8520.0,8450.0,8500.0,7967.0
2019-04-24 14:00:00,8560.0,8560.0,8400.0,8440.0,25142.0
2019-04-24 15:00:00,8490.0,8550.0,8480.0,8550.0,4913.0
2019-04-25 09:00:00,8600.0,8720.0,8580.0,8690.0,13126.0
2019-04-25 10:00:00,8690.0,8750.0,8670.0,8670.0,16720.0
2019-04-25 11:00:00,8660.0,8670.0,8600.0,8640.0,6773.0
2019-04-25 12:00:00,8640.0,8650.0,8590.0,8640.0,1005.0
2019-04-25 13:00:00,8640.0,8640.0,8580.0,8590.0,4207.0
2019-04-25 14:00:00,8590.0,8620.0,8530.0,8530.0,8205.0
2019-04-25 15:00:00,8560.0,8570.0,8520.0,8520.0,4846.0
2019-04-26 09:00:00,8270.0,8300.0,8250.0,8290.0,10232.0
2019-04-26 10:00:00,8250.0,8300.0,8240.0,8250.0,6572.0
2019-04-26 11:00:00,8300.0,8300.0,8240.0,8250.0,2130.0
2019-04-26 12:00:00,8520.0,8520.0,8250.0,8320.0,37971.0
2019-04-26 13:00:00,8230.0,8340.0,8180.0,8340.0,4469.0
2019-04-26 14:00:00,8320.0,8320.0,8150.0,8170.0,23751.0
2019-04-26 15:00:00,8340.0,8340.0,8270.0,8300.0,2316.0
2019-04-29 09:00:00,8300.0,8300.0,8270.0,8300.0,4153.0
2019-04-29 10:00:00,8300.0,8300.0,8160.0,8280.0,6731.0
2019-04-29 11:00:00,8320.0,8330.0,8280.0,8300.0,2654.0
2019-04-29 12:00:00,8320.0,8380.0,8150.0,8210.0,10309.0
2019-04-29 13:00:00,8290.0,8330.0,8270.0,8310.0,4940.0
2019-04-29 14:00:00,8280.0,8300.0,8220.0,8290.0,3005.0
2019-04-29 15:00:00,8310.0,8340.0,8300.0,8320.0,1611.0
2019-04-30 09:00:00,8280.0,8320.0,8150.0,8180.0,8802.0
2019-04-30 10:00:00,8160.0,8170.0,8100.0,8140.0,12546.0
2019-04-30 11:00:00,8140.0,8160.0,8110.0,8110.0,6455.0
2019-04-30 12:00:00,8150.0,8170.0,8120.0,8170.0,3074.0
2019-04-30 13:00:00,8170.0,8180.0,8150.0,8180.0,2074.0
2019-04-30 14:00:00,8180.0,8230.0,8160.0,8210.0,7252.0
2019-04-30 15:00:00,8230.0,8430.0,8230.0,8430.0,13999.0
2019-05-02 09:00:00,8450.0,8500.0,8440.0,8500.0,10311.0
2019-05-02 10:00:00,8460.0,8460.0,8420.0,8450.0,3044.0
2019-05-02 11:00:00,8440.0,8450.0,8420.0,8450.0,5086.0
2019-05-02 12:00:00,8370.0,8420.0,8370.0,8410.0,3087.0
2019-05-02 13:00:00,8410.0,8430.0,8400.0,8430.0,2594.0
2019-05-02 14:00:00,8430.0,8450.0,8420.0,8430.0,602.0
2019-05-02 15:00:00,8420.0,8490.0,8360.0,8370.0,8480.0
2019-05-03 09:00:00,8470.0,8500.0,8340.0,8480.0,31796.0
2019-05-03 10:00:00,8500.0,9220.0,8420.0,8910.0,514574.0
2019-05-03 11:00:00,8900.0,8950.0,8810.0,8850.0,87710.0
2019-05-03 12:00:00,8880.0,8890.0,8580.0,8620.0,99019.0
2019-05-03 13:00:00,8620.0,8800.0,8600.0,8750.0,47041.0
2019-05-03 14:00:00,8740.0,8760.0,8690.0,8700.0,45265.0
2019-05-03 15:00:00,8540.0,8540.0,8390.0,8400.0,7762.0
2019-05-07 09:00:00,8520.0,8560.0,8510.0,8550.0,5260.0
2019-05-07 10:00:00,8570.0,8590.0,8520.0,8520.0,14057.0
2019-05-07 11:00:00,8570.0,8580.0,8550.0,8580.0,11139.0
2019-05-07 12:00:00,8620.0,8620.0,8550.0,8590.0,12945.0
2019-05-07 13:00:00,8600.0,8620.0,8540.0,8620.0,26793.0
2019-05-07 14:00:00,8520.0,8630.0,8420.0,8570.0,44976.0
2019-05-07 15:00:00,8590.0,8600.0,8560.0,8560.0,6447.0
2019-05-08 09:00:00,8940.0,9150.0,8900.0,8970.0,143200.0
2019-05-08 10:00:00,8970.0,9070.0,8930.0,9020.0,61554.0
2019-05-08 11:00:00,9010.0,9030.0,8870.0,8940.0,40778.0
2019-05-08 12:00:00,8800.0,9080.0,8710.0,8930.0,208324.0
2019-05-08 13:00:00,8930.0,9110.0,8920.0,9030.0,123396.0
2019-05-08 14:00:00,8480.0,8800.0,8450.0,8800.0,93828.0
2019-05-08 15:00:00,9050.0,9050.0,8910.0,9010.0,33979.0
2019-05-09 09:00:00,8980.0,8980.0,8680.0,8700.0,117134.0
2019-05-09 10:00:00,8700.0,8740.0,8600.0,8670.0,40001.0
2019-05-09 11:00:00,8660.0,8660.0,8520.0,8540.0,36587.0
2019-05-09 12:00:00,8540.0,8580.0,8440.0,8440.0,25199.0
2019-05-09 13:00:00,8440.0,8500.0,8330.0,8450.0,38900.0
2019-05-09 14:00:00,8450.0,8550.0,8440.0,8450.0,22565.0
2019-05-09 15:00:00,8440.0,8470.0,8330.0,8420.0,26882.0
2019-05-10 09:00:00,8150.0,8150.0,8030.0,8040.0,40153.0
2019-05-10 10:00:00,8230.0,8230.0,8030.0,8150.0,49879.0
2019-05-10 11:00:00,8150.0,8170.0,8080.0,8150.0,21473.0
2019-05-10 12:00:00,8320.0,8330.0,8190.0,8240.0,27372.0
2019-05-10 13:00:00,8140.0,8310.0,8130.0,8310.0,35186.0
2019-05-10 14:00:00,8600.0,8660.0,8030.0,8110.0,143129.0
2019-05-10 15:00:00,8230.0,8250.0,8130.0,8240.0,20263.0
2019-05-13 09:00:00,8130.0,8190.0,8050.0,8130.0,40766.0
2019-05-13 10:00:00,8120.0,8250.0,8080.0,8200.0,36591.0
2019-05-13 11:00:00,8190.0,8190.0,8110.0,8140.0,17903.0
2019-05-13 12:00:00,8150.0,8170.0,8120.0,8150.0,10271.0
2019-05-13 13:00:00,8140.0,8160.0,8060.0,8080.0,10978.0
2019-05-13 14:00:00,8080.0,8110.0,8010.0,8070.0,21868.0
2019-05-13 15:00:00,8060.0,8070.0,7870.0,7870.0,23280.0
2019-05-14 09:00:00,7820.0,7830.0,7740.0,7820.0,9906.0
2019-05-14 10:00:00,7860.0,7920.0,7770.0,7820.0,10481.0
2019-05-14 11:00:00,7930.0,7960.0,7860.0,7860.0,4186.0
2019-05-14 12:00:00,7650.0,7850.0,7560.0,7780.0,41430.0
2019-05-14 13:00:00,7960.0,7960.0,7840.0,7840.0,8831.0
2019-05-14 14:00:00,7780.0,7970.0,7750.0,7960.0,16130.0
2019-05-14 15:00:00,7880.0,7960.0,7880.0,7940.0,1636.0
2019-05-15 09:00:00,8030.0,8120.0,8020.0,8110.0,28183.0
2019-05-15 10:00:00,8110.0,8200.0,8110.0,8180.0,25653.0
2019-05-15 11:00:00,8060.0,8060.0,8020.0,8040.0,3944.0
2019-05-15 12:00:00,7830.0,7980.0,7830.0,7930.0,11822.0
2019-05-15 13:00:00,8030.0,8080.0,8010.0,8040.0,14832.0
2019-05-15 14:00:00,7950.0,8040.0,7930.0,8040.0,11502.0
2019-05-15 15:00:00,8050.0,8070.0,8030.0,8040.0,8034.0
2019-05-16 09:00:00,8080.0,8170.0,7980.0,8030.0,34948.0
2019-05-16 10:00:00,8040.0,8090.0,8010.0,8070.0,13221.0
2019-05-16 11:00:00,8080.0,8290.0,8070.0,8180.0,22352.0
2019-05-16 12:00:00,8180.0,8190.0,8070.0,8190.0,17315.0
2019-05-16 13:00:00,8190.0,8190.0,8100.0,8130.0,5265.0
2019-05-16 14:00:00,8120.0,8170.0,8090.0,8110.0,8286.0
2019-05-16 15:00:00,8100.0,8130.0,8090.0,8120.0,4014.0
2019-05-17 09:00:00,7990.0,8050.0,7970.0,8020.0,10266.0
2019-05-17 10:00:00,7980.0,8050.0,7980.0,7990.0,8307.0
2019-05-17 11:00:00,8090.0,8090.0,7980.0,7980.0,21783.0
2019-05-17 12:00:00,8180.0,8180.0,8110.0,8160.0,11446.0
2019-05-17 13:00:00,8150.0,8340.0,8140.0,8170.0,39292.0
2019-05-17 14:00:00,8160.0,8160.0,8040.0,8090.0,6442.0
2019-05-17 15:00:00,8120.0,8210.0,8120.0,8150.0,19051.0
2019-05-20 09:00:00,7870.0,7880.0,7770.0,7770.0,13610.0
2019-05-20 10:00:00,7790.0,7820.0,7700.0,7700.0,17124.0
2019-05-20 11:00:00,7710.0,7770.0,7690.0,7770.0,10851.0
2019-05-20 12:00:00,7780.0,7820.0,7740.0,7780.0,6578.0
2019-05-20 13:00:00,7770.0,7810.0,7710.0,7750.0,7456.0
2019-05-20 14:00:00,7750.0,7750.0,7630.0,7630.0,26347.0
2019-05-20 15:00:00,7970.0,8060.0,7630.0,7880.0,11438.0
2019-05-21 09:00:00,7620.0,7660.0,7590.0,7630.0,2681.0
2019-05-21 10:00:00,7630.0,7650.0,7620.0,7630.0,3668.0
2019-05-21 11:00:00,7670.0,7690.0,7620.0,7630.0,5703.0
2019-05-21 12:00:00,7660.0,7670.0,7570.0,7630.0,4336.0
2019-05-21 13:00:00,7740.0,7740.0,7620.0,7650.0,2559.0
2019-05-21 14:00:00,7560.0,7780.0,7560.0,7760.0,13396.0
2019-05-21 15:00:00,7640.0,7710.0,7630.0,7670.0,3349.0
2019-05-22 09:00:00,7640.0,7650.0,7600.0,7600.0,2090.0
2019-05-22 10:00:00,7630.0,7660.0,7610.0,7630.0,2893.0
2019-05-22 11:00:00,7600.0,7640.0,7600.0,7600.0,2337.0
2019-05-22 12:00:00,7630.0,7660.0,7590.0,7590.0,8132.0
2019-05-22 13:00:00,7670.0,7670.0,7600.0,7630.0,1073.0
2019-05-22 14:00:00,7630.0,7720.0,7570.0,7670.0,9062.0
2019-05-22 15:00:00,7600.0,7630.0,7580.0,7630.0,8894.0
2019-05-23 09:00:00,7560.0,7670.0,7520.0,7590.0,16689.0
2019-05-23 10:00:00,7590.0,7730.0,7530.0,7630.0,10302.0
2019-05-23 11:00:00,7620.0,7630.0,7590.0,7630.0,2099.0
2019-05-23 12:00:00,7630.0,7680.0,7630.0,7680.0,2286.0
2019-05-23 13:00:00,7650.0,7680.0,7630.0,7630.0,1804.0
2019-05-23 14:00:00,7660.0,7660.0,7590.0,7600.0,3382.0
2019-05-23 15:00:00,7610.0,7610.0,7590.0,7590.0,3632.0
2019-05-24 09:00:00,7380.0,7510.0,7360.0,7510.0,10047.0
2019-05-24 10:00:00,7400.0,7430.0,7360.0,7380.0,3168.0
2019-05-24 11:00:00,7410.0,7450.0,7370.0,7400.0,6594.0
2019-05-24 12:00:00,7450.0,7510.0,7410.0,7410.0,9486.0
2019-05-24 13:00:00,7480.0,7550.0,7420.0,7450.0,7387.0
2019-05-24 14:00:00,7420.0,7480.0,7330.0,7370.0,25175.0
2019-05-24 15:00:00,7500.0,7610.0,7410.0,7500.0,14060.0
2019-05-27 09:00:00,7500.0,7510.0,7440.0,7490.0,768.0
2019-05-27 10:00:00,7490.0,7490.0,7440.0,7440.0,1708.0
2019-05-27 11:00:00,7470.0,7470.0,7400.0,7420.0,5757.0
2019-05-27 12:00:00,7460.0,7490.0,7410.0,7480.0,1693.0
2019-05-27 13:00:00,7440.0,7440.0,7390.0,7400.0,2827.0
2019-05-27 14:00:00,7390.0,7400.0,7350.0,7400.0,8481.0
2019-05-27 15:00:00,7450.0,7550.0,7410.0,7520.0,4225.0
2019-05-28 09:00:00,7510.0,7540.0,7480.0,7530.0,1486.0
2019-05-28 10:00:00,7400.0,7430.0,7380.0,7430.0,1527.0
2019-05-28 11:00:00,7440.0,7550.0,7440.0,7510.0,2106.0
2019-05-28 12:00:00,7440.0,7440.0,7370.0,7410.0,593.0
2019-05-28 13:00:00,7350.0,7480.0,7350.0,7450.0,4219.0
2019-05-28 14:00:00,7410.0,7410.0,7350.0,7400.0,4750.0
2019-05-28 15:00:00,7430.0,7450.0,7400.0,7450.0,4058.0
2019-05-29 09:00:00,7500.0,7500.0,7400.0,7410.0,4066.0
2019-05-29 10:00:00,7420.0,7420.0,7340.0,7380.0,8968.0
2019-05-29 11:00:00,7380.0,7390.0,7350.0,7350.0,1237.0
2019-05-29 12:00:00,7390.0,7390.0,7350.0,7380.0,2456.0
2019-05-29 13:00:00,7380.0,7390.0,7350.0,7390.0,1947.0
2019-05-29 14:00:00,7390.0,7400.0,7350.0,7390.0,2649.0
2019-05-29 15:00:00,7360.0,7390.0,7340.0,7390.0,5180.0
2019-05-30 09:00:00,7520.0,7520.0,7440.0,7500.0,3960.0
2019-05-30 10:00:00,7510.0,7530.0,7470.0,7520.0,3079.0
2019-05-30 11:00:00,7500.0,7500.0,7430.0,7500.0,1979.0
2019-05-30 12:00:00,7550.0,7600.0,7450.0,7530.0,3750.0
2019-05-30 13:00:00,7340.0,7500.0,7340.0,7500.0,3274.0
2019-05-30 14:00:00,7610.0,7610.0,7340.0,7340.0,8042.0
2019-05-30 15:00:00,7500.0,7750.0,7460.0,7570.0,36292.0
2019-05-31 09:00:00,7410.0,7490.0,7350.0,7470.0,10679.0
2019-05-31 10:00:00,7480.0,7480.0,7380.0,7470.0,1849.0
2019-05-31 11:00:00,7470.0,7520.0,7470.0,7490.0,1319.0
2019-05-31 12:00:00,7480.0,7490.0,7440.0,7490.0,727.0
2019-05-31 13:00:00,7460.0,7510.0,7410.0,7500.0,2886.0
2019-05-31 14:00:00,7500.0,7520.0,7460.0,7460.0,2442.0
2019-05-31 15:00:00,7450.0,7480.0,7420.0,7420.0,3726.0
2019-06-03 09:00:00,7390.0,7440.0,7380.0,7430.0,2290.0
2019-06-03 10:00:00,7350.0,7440.0,7320.0,7410.0,9763.0
2019-06-03 11:00:00,7340.0,7370.0,7340.0,7340.0,3603.0
2019-06-03 12:00:00,7340.0,7410.0,7320.0,7350.0,7974.0
2019-06-03 13:00:00,7400.0,7400.0,7350.0,7350.0,2194.0
2019-06-03 14:00:00,7360.0,7390.0,7340.0,7390.0,4017.0
2019-06-03 15:00:00,7380.0,7380.0,7330.0,7330.0,2370.0
2019-06-04 09:00:00,7490.0,7520.0,7470.0,7510.0,1750.0
2019-06-04 10:00:00,7500.0,7510.0,7460.0,7510.0,1823.0
2019-06-04 11:00:00,7500.0,7530.0,7490.0,7520.0,3121.0
2019-06-04 12:00:00,7460.0,7530.0,7390.0,7520.0,19936.0
2019-06-04 13:00:00,7480.0,7490.0,7430.0,7440.0,928.0
2019-06-04 14:00:00,7520.0,7520.0,7470.0,7490.0,1853.0
2019-06-04 15:00:00,7440.0,7510.0,7420.0,7500.0,1802.0
2019-06-05 09:00:00,7630.0,7630.0,7510.0,7510.0,3768.0
2019-06-05 10:00:00,7510.0,7570.0,7510.0,7560.0,3569.0
2019-06-05 11:00:00,7560.0,7560.0,7520.0,7540.0,2740.0
2019-06-05 12:00:00,7520.0,7540.0,7510.0,7540.0,2214.0
2019-06-05 13:00:00,7550.0,7550.0,7520.0,7540.0,2721.0
2019-06-05 14:00:00,7540.0,7540.0,7520.0,7520.0,4300.0
2019-06-05 15:00:00,7510.0,7530.0,7510.0,7520.0,2304.0
2019-06-07 09:00:00,7610.0,7670.0,7610.0,7670.0,6290.0
2019-06-07 10:00:00,7670.0,7680.0,7640.0,7650.0,1578.0
2019-06-07 11:00:00,7670.0,7680.0,7630.0,7630.0,5634.0
2019-06-07 12:00:00,7610.0,7670.0,7600.0,7670.0,5869.0
2019-06-07 13:00:00,7600.0,7610.0,7590.0,7610.0,3278.0
2019-06-07 14:00:00,7590.0,7610.0,7570.0,7610.0,1797.0
2019-06-07 15:00:00,7520.0,7620.0,7520.0,7590.0,7666.0
2019-06-10 09:00:00,7830.0,7830.0,7670.0,7760.0,5090.0
2019-06-10 10:00:00,7770.0,7780.0,7720.0,7740.0,2598.0
2019-06-10 11:00:00,7750.0,7760.0,7750.0,7760.0,4135.0
2019-06-10 12:00:00,7750.0,7760.0,7740.0,7750.0,2592.0
2019-06-10 13:00:00,7750.0,7760.0,7730.0,7750.0,2349.0
2019-06-10 14:00:00,7750.0,7760.0,7740.0,7760.0,6015.0
2019-06-10 15:00:00,7760.0,7780.0,7740.0,7780.0,4739.0
2019-06-11 09:00:00,7900.0,7920.0,7890.0,7920.0,3530.0
2019-06-11 10:00:00,7910.0,7930.0,7890.0,7890.0,1872.0
2019-06-11 11:00:00,7920.0,7940.0,7910.0,7940.0,3389.0
2019-06-11 12:00:00,7820.0,7920.0,7700.0,7880.0,12029.0
2019-06-11 13:00:00,7950.0,7970.0,7920.0,7940.0,6910.0
2019-06-11 14:00:00,7900.0,7960.0,7830.0,7960.0,7578.0
2019-06-11 15:00:00,7930.0,7940.0,7920.0,7920.0,4974.0
2019-06-12 09:00:00,7840.0,7860.0,7800.0,7850.0,2188.0
2019-06-12 10:00:00,7850.0,7900.0,7780.0,7900.0,5664.0
2019-06-12 11:00:00,7850.0,7860.0,7810.0,7840.0,2444.0
2019-06-12 12:00:00,7830.0,7910.0,7830.0,7870.0,5738.0
2019-06-12 13:00:00,7830.0,7840.0,7780.0,7820.0,2641.0
2019-06-12 14:00:00,7860.0,7870.0,7780.0,7780.0,4325.0
2019-06-12 15:00:00,7800.0,7850.0,7790.0,7850.0,2778.0
2019-06-13 09:00:00,7900.0,7900.0,7830.0,7880.0,3036.0
2019-06-13 10:00:00,7880.0,7890.0,7830.0,7830.0,3312.0
2019-06-13 11:00:00,7830.0,7900.0,7830.0,7900.0,3105.0
2019-06-13 12:00:00,7900.0,7980.0,7900.0,7940.0,4691.0
2019-06-13 13:00:00,7950.0,8010.0,7950.0,8010.0,6454.0
2019-06-13 14:00:00,7970.0,8070.0,7970.0,8050.0,15290.0
2019-06-13 15:00:00,8030.0,8040.0,8010.0,8020.0,1585.0
2019-06-14 09:00:00,7900.0,7920.0,7870.0,7920.0,1329.0
2019-06-14 10:00:00,7930.0,7960.0,7860.0,7900.0,3920.0
2019-06-14 11:00:00,7980.0,7990.0,7940.0,7960.0,1225.0
2019-06-14 12:00:00,8020.0,8030.0,7930.0,7990.0,7654.0
2019-06-14 13:00:00,7980.0,8000.0,7980.0,8000.0,2308.0
2019-06-14 14:00:00,7980.0,7990.0,7950.0,7990.0,542.0
2019-06-14 15:00:00,8000.0,8010.0,7940.0,7950.0,1570.0
2019-06-17 09:00:00,7920.0,7920.0,7710.0,7780.0,8668.0
2019-06-17 10:00:00,7780.0,7890.0,7770.0,7880.0,5971.0
2019-06-17 11:00:00,7880.0,7920.0,7880.0,7910.0,2402.0
2019-06-17 12:00:00,7910.0,7980.0,7910.0,7980.0,5066.0
2019-06-17 13:00:00,7980.0,7990.0,7950.0,7960.0,3789.0
2019-06-17 14:00:00,7950.0,8000.0,7940.0,8000.0,5222.0
2019-06-17 15:00:00,8000.0,8010.0,7970.0,8010.0,2124.0
2019-06-18 09:00:00,8010.0,8030.0,8010.0,8010.0,1842.0
2019-06-18 10:00:00,7990.0,8010.0,7940.0,8000.0,15143.0
2019-06-18 11:00:00,8020.0,8040.0,7980.0,8000.0,3929.0
2019-06-18 12:00:00,8050.0,8070.0,8020.0,8030.0,1913.0
2019-06-18 13:00:00,8050.0,8060.0,8020.0,8040.0,455.0
2019-06-18 14:00:00,8010.0,8080.0,7990.0,8020.0,9391.0
2019-06-18 15:00:00,8040.0,8070.0,8020.0,8020.0,2837.0
2019-06-19 09:00:00,8100.0,8100.0,8010.0,8040.0,9632.0
2019-06-19 10:00:00,8030.0,8060.0,7980.0,8060.0,7298.0
2019-06-19 11:00:00,8050.0,8100.0,8050.0,8100.0,3258.0
2019-06-19 12:00:00,8070.0,8070.0,8050.0,8050.0,3566.0
2019-06-19 13:00:00,8050.0,8090.0,8050.0,8050.0,4381.0
2019-06-19 14:00:00,8050.0,8060.0,8030.0,8060.0,4074.0
2019-06-19 15:00:00,8060.0,8110.0,8020.0,8070.0,6572.0
2019-06-20 09:00:00,8070.0,8170.0,8000.0,8140.0,15504.0
2019-06-20 10:00:00,8140.0,8140.0,8070.0,8110.0,2391.0
2019-06-20 11:00:00,8110.0,8120.0,8090.0,8110.0,1713.0
2019-06-20 12:00:00,8110.0,8110.0,8080.0,8110.0,1692.0
2019-06-20 13:00:00,8110.0,8170.0,8090.0,8160.0,6934.0
2019-06-20 14:00:00,8150.0,8180.0,8140.0,8150.0,5146.0
2019-06-20 15:00:00,8150.0,8160.0,8110.0,8150.0,6104.0
2019-06-21 09:00:00,7950.0,7960.0,7910.0,7920.0,4460.0
2019-06-21 10:00:00,7850.0,7960.0,7820.0,7960.0,3643.0
2019-06-21 11:00:00,7920.0,7920.0,7800.0,7860.0,10060.0
2019-06-21 12:00:00,7950.0,7980.0,7950.0,7950.0,1767.0
2019-06-21 13:00:00,7980.0,8000.0,7950.0,7980.0,3775.0
2019-06-21 14:00:00,7980.0,7980.0,7940.0,7950.0,2221.0
2019-06-21 15:00:00,8150.0,8150.0,7600.0,7980.0,14974.0
2019-06-24 09:00:00,8000.0,8000.0,7860.0,7950.0,3485.0
2019-06-24 10:00:00,7920.0,7950.0,7910.0,7940.0,873.0
2019-06-24 11:00:00,7940.0,7940.0,7880.0,7890.0,2996.0
