Datetime,Open,High,Low,Close,Volume
2020-05-08 11:00:00,1440.0,1460.0,1435.0,1460.0,50029.0
2020-05-08 12:00:00,1460.0,1465.0,1445.0,1460.0,60083.0
2020-05-08 13:00:00,1455.0,1460.0,1440.0,1450.0,67800.0
2020-05-08 14:00:00,1445.0,1460.0,1440.0,1450.0,20851.0
2020-05-08 15:00:00,1450.0,1455.0,1400.0,1440.0,170533.0
2020-05-11 09:00:00,1475.0,1485.0,1460.0,1485.0,40469.0
2020-05-11 10:00:00,1485.0,1485.0,1460.0,1475.0,36329.0
2020-05-11 11:00:00,1475.0,1485.0,1460.0,1485.0,61929.0
2020-05-11 12:00:00,1480.0,1480.0,1425.0,1440.0,53381.0
2020-05-11 13:00:00,1445.0,1475.0,1440.0,1470.0,39296.0
2020-05-11 14:00:00,1440.0,1445.0,1430.0,1445.0,12882.0
2020-05-11 15:00:00,1470.0,1485.0,1455.0,1480.0,79908.0
2020-05-12 09:00:00,1450.0,1450.0,1435.0,1450.0,16832.0
2020-05-12 10:00:00,1450.0,1450.0,1435.0,1445.0,3835.0
2020-05-12 11:00:00,1450.0,1455.0,1440.0,1455.0,13216.0
2020-05-12 12:00:00,1485.0,1490.0,1430.0,1445.0,88711.0
2020-05-12 13:00:00,1445.0,1460.0,1435.0,1460.0,19122.0
2020-05-12 14:00:00,1435.0,1455.0,1435.0,1455.0,20758.0
2020-05-12 15:00:00,1455.0,1460.0,1435.0,1445.0,4191.0
2020-05-13 09:00:00,1420.0,1445.0,1410.0,1430.0,27921.0
2020-05-13 10:00:00,1430.0,1450.0,1425.0,1450.0,15396.0
2020-05-13 11:00:00,1445.0,1450.0,1425.0,1440.0,9008.0
2020-05-13 12:00:00,1425.0,1440.0,1420.0,1440.0,6066.0
2020-05-13 13:00:00,1435.0,1440.0,1420.0,1440.0,11118.0
2020-05-13 14:00:00,1440.0,1465.0,1420.0,1455.0,52347.0
2020-05-13 15:00:00,1465.0,1470.0,1455.0,1470.0,19044.0
2020-05-14 09:00:00,1415.0,1440.0,1410.0,1440.0,13251.0
2020-05-14 10:00:00,1440.0,1450.0,1430.0,1450.0,4238.0
2020-05-14 11:00:00,1430.0,1430.0,1400.0,1415.0,32794.0
2020-05-14 12:00:00,1430.0,1435.0,1400.0,1430.0,37767.0
2020-05-14 13:00:00,1440.0,1450.0,1420.0,1430.0,26661.0
2020-05-14 14:00:00,1450.0,1460.0,1440.0,1450.0,14095.0
2020-05-14 15:00:00,1465.0,1470.0,1385.0,1455.0,63422.0
2020-05-15 09:00:00,1450.0,1450.0,1370.0,1400.0,144620.0
2020-05-15 10:00:00,1395.0,1400.0,1370.0,1395.0,47202.0
2020-05-15 11:00:00,1400.0,1425.0,1395.0,1420.0,13850.0
2020-05-15 12:00:00,1410.0,1425.0,1400.0,1415.0,11111.0
2020-05-15 13:00:00,1415.0,1415.0,1400.0,1415.0,5661.0
2020-05-15 14:00:00,1415.0,1415.0,1410.0,1415.0,2352.0
2020-05-15 15:00:00,1415.0,1435.0,1415.0,1430.0,40760.0
2020-05-18 09:00:00,1410.0,1410.0,1400.0,1410.0,5366.0
2020-05-18 10:00:00,1400.0,1410.0,1395.0,1410.0,54859.0
2020-05-18 11:00:00,1400.0,1400.0,1395.0,1400.0,2271.0
2020-05-18 12:00:00,1405.0,1420.0,1395.0,1400.0,40443.0
2020-05-18 13:00:00,1390.0,1400.0,1390.0,1400.0,17757.0
2020-05-18 14:00:00,1410.0,1410.0,1390.0,1400.0,14617.0
2020-05-18 15:00:00,1400.0,1405.0,1395.0,1400.0,6062.0
2020-05-19 09:00:00,1410.0,1415.0,1410.0,1415.0,4500.0
2020-05-19 10:00:00,1415.0,1415.0,1400.0,1400.0,23002.0
2020-05-19 11:00:00,1410.0,1415.0,1395.0,1415.0,42852.0
2020-05-19 12:00:00,1490.0,1490.0,1410.0,1415.0,58431.0
2020-05-19 13:00:00,1405.0,1425.0,1405.0,1410.0,2055.0
2020-05-19 14:00:00,1415.0,1415.0,1400.0,1410.0,42997.0
2020-05-19 15:00:00,1410.0,1410.0,1400.0,1410.0,25017.0
2020-05-20 09:00:00,1385.0,1430.0,1385.0,1400.0,25096.0
2020-05-20 10:00:00,1400.0,1405.0,1395.0,1405.0,21566.0
2020-05-20 11:00:00,1405.0,1410.0,1400.0,1410.0,8062.0
2020-05-20 12:00:00,1405.0,1410.0,1405.0,1410.0,11733.0
2020-05-20 13:00:00,1410.0,1460.0,1410.0,1455.0,76710.0
2020-05-20 14:00:00,1450.0,1455.0,1425.0,1445.0,50861.0
2020-05-20 15:00:00,1445.0,1455.0,1405.0,1450.0,47037.0
2020-05-21 09:00:00,1525.0,1530.0,1510.0,1515.0,30528.0
2020-05-21 10:00:00,1505.0,1530.0,1500.0,1530.0,42685.0
2020-05-21 11:00:00,1510.0,1520.0,1495.0,1505.0,59327.0
2020-05-21 12:00:00,1540.0,1600.0,1500.0,1565.0,896818.0
2020-05-21 13:00:00,1555.0,1565.0,1515.0,1520.0,184380.0
2020-05-21 14:00:00,1515.0,1520.0,1505.0,1515.0,25212.0
2020-05-21 15:00:00,1525.0,1525.0,1505.0,1515.0,47670.0
2020-05-22 09:00:00,1560.0,1695.0,1545.0,1640.0,1217976.0
2020-05-22 10:00:00,1640.0,1700.0,1610.0,1635.0,867440.0
2020-05-22 11:00:00,1630.0,1675.0,1595.0,1635.0,211081.0
2020-05-22 12:00:00,1630.0,1630.0,1555.0,1585.0,157510.0
2020-05-22 13:00:00,1585.0,1600.0,1570.0,1585.0,48746.0
2020-05-22 14:00:00,1580.0,1650.0,1580.0,1645.0,152334.0
2020-05-22 15:00:00,1645.0,1665.0,1630.0,1630.0,203126.0
2020-05-25 09:00:00,1615.0,1620.0,1615.0,1620.0,31613.0
2020-05-25 10:00:00,1605.0,1615.0,1595.0,1615.0,29477.0
2020-05-25 11:00:00,1605.0,1630.0,1585.0,1605.0,46574.0
2020-05-25 12:00:00,1635.0,1635.0,1580.0,1580.0,145150.0
2020-05-25 13:00:00,1580.0,1590.0,1570.0,1590.0,70610.0
2020-05-25 14:00:00,1655.0,1655.0,1560.0,1635.0,371445.0
2020-05-25 15:00:00,1585.0,1630.0,1585.0,1605.0,92578.0
2020-05-26 09:00:00,1615.0,1625.0,1615.0,1620.0,21484.0
2020-05-26 10:00:00,1615.0,1620.0,1610.0,1615.0,28078.0
2020-05-26 11:00:00,1625.0,1630.0,1615.0,1615.0,30019.0
2020-05-26 12:00:00,1600.0,1630.0,1595.0,1630.0,59445.0
2020-05-26 13:00:00,1620.0,1630.0,1615.0,1615.0,21084.0
2020-05-26 14:00:00,1615.0,1630.0,1610.0,1625.0,10957.0
2020-05-26 15:00:00,1635.0,1645.0,1590.0,1595.0,99735.0
2020-05-27 09:00:00,1625.0,1770.0,1625.0,1725.0,699621.0
2020-05-27 10:00:00,1725.0,1725.0,1670.0,1685.0,144261.0
2020-05-27 11:00:00,1685.0,1690.0,1655.0,1680.0,94095.0
2020-05-27 12:00:00,1675.0,1685.0,1665.0,1680.0,26546.0
2020-05-27 13:00:00,1680.0,1705.0,1670.0,1695.0,57178.0
2020-05-27 14:00:00,1695.0,1700.0,1655.0,1665.0,67527.0
2020-05-27 15:00:00,1665.0,1680.0,1665.0,1665.0,26988.0
2020-05-28 09:00:00,1615.0,1630.0,1570.0,1605.0,124220.0
2020-05-28 10:00:00,1625.0,1625.0,1600.0,1600.0,13729.0
2020-05-28 11:00:00,1605.0,1625.0,1575.0,1625.0,81861.0
2020-05-28 12:00:00,1640.0,1650.0,1615.0,1615.0,39132.0
2020-05-28 13:00:00,1665.0,1670.0,1600.0,1650.0,128326.0
2020-05-28 14:00:00,1650.0,1655.0,1630.0,1655.0,39356.0
2020-05-28 15:00:00,1700.0,1720.0,1640.0,1670.0,194473.0
2020-05-29 09:00:00,1600.0,1625.0,1550.0,1615.0,113673.0
2020-05-29 10:00:00,1600.0,1600.0,1550.0,1600.0,48725.0
2020-05-29 11:00:00,1600.0,1630.0,1575.0,1630.0,24675.0
2020-05-29 12:00:00,1630.0,1645.0,1610.0,1630.0,25198.0
2020-05-29 13:00:00,1630.0,1645.0,1610.0,1630.0,23090.0
2020-05-29 14:00:00,1620.0,1620.0,1600.0,1605.0,20786.0
2020-05-29 15:00:00,1605.0,1615.0,1600.0,1615.0,24205.0
2020-06-01 09:00:00,1690.0,1705.0,1675.0,1690.0,58767.0
2020-06-01 10:00:00,1695.0,1710.0,1675.0,1700.0,67375.0
2020-06-01 11:00:00,1690.0,1705.0,1670.0,1695.0,54045.0
2020-06-01 12:00:00,1645.0,1730.0,1640.0,1725.0,149914.0
2020-06-01 13:00:00,1670.0,1685.0,1640.0,1640.0,86484.0
2020-06-01 14:00:00,1615.0,1690.0,1595.0,1670.0,140201.0
2020-06-01 15:00:00,1720.0,1725.0,1695.0,1700.0,110839.0
2020-06-02 09:00:00,1715.0,1715.0,1695.0,1695.0,17893.0
2020-06-02 10:00:00,1720.0,1720.0,1695.0,1715.0,78829.0
2020-06-02 11:00:00,1710.0,1720.0,1700.0,1715.0,38663.0
2020-06-02 12:00:00,1705.0,1720.0,1705.0,1705.0,34906.0
2020-06-02 13:00:00,1715.0,1720.0,1695.0,1710.0,77105.0
2020-06-02 14:00:00,1720.0,1720.0,1700.0,1720.0,39041.0
2020-06-02 15:00:00,1745.0,1760.0,1680.0,1710.0,432836.0
2020-06-03 09:00:00,1695.0,1710.0,1690.0,1705.0,28976.0
2020-06-03 10:00:00,1705.0,1760.0,1700.0,1725.0,291712.0
2020-06-03 11:00:00,1730.0,1735.0,1680.0,1700.0,112766.0
2020-06-03 12:00:00,1700.0,1720.0,1695.0,1715.0,49065.0
2020-06-03 13:00:00,1710.0,1710.0,1695.0,1705.0,17641.0
2020-06-03 14:00:00,1705.0,1710.0,1695.0,1700.0,27113.0
2020-06-03 15:00:00,1700.0,1710.0,1690.0,1695.0,54978.0
2020-06-04 09:00:00,1705.0,1710.0,1685.0,1695.0,62341.0
2020-06-04 10:00:00,1710.0,1710.0,1700.0,1710.0,33741.0
2020-06-04 11:00:00,1700.0,1705.0,1695.0,1705.0,34109.0
2020-06-04 12:00:00,1725.0,1750.0,1700.0,1700.0,116892.0
2020-06-04 13:00:00,1705.0,1710.0,1700.0,1705.0,20170.0
2020-06-04 14:00:00,1700.0,1710.0,1695.0,1705.0,32255.0
2020-06-04 15:00:00,1705.0,1710.0,1700.0,1705.0,30930.0
2020-06-05 09:00:00,1710.0,1720.0,1695.0,1695.0,27571.0
2020-06-05 10:00:00,1700.0,1700.0,1680.0,1690.0,35551.0
2020-06-05 11:00:00,1695.0,1705.0,1690.0,1695.0,22657.0
2020-06-05 12:00:00,1695.0,1695.0,1670.0,1690.0,37542.0
2020-06-05 13:00:00,1690.0,1710.0,1675.0,1700.0,52674.0
2020-06-05 14:00:00,1700.0,1700.0,1680.0,1695.0,37528.0
2020-06-05 15:00:00,1690.0,1700.0,1685.0,1700.0,10176.0
2020-06-08 09:00:00,1830.0,1860.0,1825.0,1860.0,82004.0
2020-06-08 10:00:00,1860.0,1870.0,1805.0,1830.0,186529.0
2020-06-08 11:00:00,1875.0,1885.0,1855.0,1870.0,123776.0
2020-06-08 12:00:00,1795.0,2115.0,1790.0,1920.0,3119273.0
2020-06-08 13:00:00,1850.0,1850.0,1810.0,1820.0,281550.0
2020-06-08 14:00:00,1915.0,1920.0,1845.0,1845.0,586834.0
2020-06-08 15:00:00,1820.0,1895.0,1815.0,1880.0,342138.0
2020-06-09 09:00:00,1905.0,1920.0,1900.0,1915.0,88786.0
2020-06-09 10:00:00,1910.0,1935.0,1910.0,1935.0,91935.0
2020-06-09 11:00:00,1905.0,1925.0,1900.0,1905.0,179338.0
2020-06-09 12:00:00,1840.0,1895.0,1800.0,1880.0,368468.0
2020-06-09 13:00:00,1905.0,1910.0,1880.0,1885.0,83121.0
2020-06-09 14:00:00,1880.0,1950.0,1875.0,1910.0,652409.0
2020-06-09 15:00:00,1885.0,1905.0,1880.0,1905.0,46442.0
2020-06-10 09:00:00,1935.0,1940.0,1900.0,1910.0,216667.0
2020-06-10 10:00:00,1905.0,1910.0,1895.0,1900.0,117176.0
2020-06-10 11:00:00,1895.0,1905.0,1885.0,1905.0,81155.0
2020-06-10 12:00:00,1905.0,1945.0,1895.0,1935.0,77467.0
2020-06-10 13:00:00,1930.0,1935.0,1890.0,1900.0,49959.0
2020-06-10 14:00:00,1895.0,1920.0,1890.0,1905.0,32573.0
2020-06-10 15:00:00,1905.0,1915.0,1900.0,1905.0,56132.0
2020-06-11 09:00:00,1880.0,1895.0,1870.0,1895.0,29267.0
2020-06-11 10:00:00,1895.0,1900.0,1870.0,1885.0,39581.0
2020-06-11 11:00:00,1885.0,1910.0,1875.0,1895.0,80013.0
2020-06-11 12:00:00,1910.0,1940.0,1870.0,1910.0,199598.0
2020-06-11 13:00:00,1895.0,1905.0,1890.0,1900.0,49051.0
2020-06-11 14:00:00,1900.0,1920.0,1880.0,1895.0,71874.0
2020-06-11 15:00:00,1900.0,1900.0,1880.0,1890.0,39503.0
2020-06-12 09:00:00,1780.0,1830.0,1700.0,1765.0,306808.0
2020-06-12 10:00:00,1775.0,1800.0,1730.0,1795.0,108570.0
2020-06-12 11:00:00,1790.0,1800.0,1760.0,1790.0,59293.0
2020-06-12 12:00:00,1795.0,1795.0,1770.0,1785.0,36381.0
2020-06-12 13:00:00,1785.0,1800.0,1780.0,1785.0,29297.0
2020-06-12 14:00:00,1785.0,1805.0,1775.0,1805.0,65291.0
2020-06-12 15:00:00,1805.0,1810.0,1790.0,1800.0,21427.0
2020-06-15 09:00:00,1675.0,1685.0,1630.0,1640.0,31603.0
2020-06-15 10:00:00,1725.0,1750.0,1710.0,1710.0,45983.0
2020-06-15 11:00:00,1710.0,1715.0,1625.0,1680.0,186705.0
2020-06-15 12:00:00,1770.0,1775.0,1715.0,1755.0,28361.0
2020-06-15 13:00:00,1710.0,1795.0,1705.0,1755.0,168199.0
2020-06-15 14:00:00,1810.0,1815.0,1700.0,1710.0,181701.0
2020-06-15 15:00:00,1755.0,1760.0,1715.0,1725.0,32867.0
2020-06-16 09:00:00,1675.0,1685.0,1670.0,1670.0,22146.0
2020-06-16 10:00:00,1705.0,1710.0,1670.0,1680.0,27086.0
2020-06-16 11:00:00,1685.0,1690.0,1655.0,1675.0,45723.0
2020-06-16 12:00:00,1695.0,1715.0,1675.0,1710.0,54184.0
2020-06-16 13:00:00,1685.0,1695.0,1675.0,1695.0,24110.0
2020-06-16 14:00:00,1710.0,1725.0,1700.0,1710.0,24763.0
2020-06-16 15:00:00,1715.0,1715.0,1645.0,1670.0,87627.0
2020-06-17 09:00:00,1620.0,1620.0,1600.0,1605.0,8693.0
2020-06-17 10:00:00,1650.0,1685.0,1635.0,1675.0,86886.0
2020-06-17 11:00:00,1675.0,1675.0,1635.0,1640.0,44738.0
2020-06-17 12:00:00,1660.0,1660.0,1605.0,1635.0,51131.0
2020-06-17 13:00:00,1615.0,1630.0,1600.0,1625.0,19508.0
2020-06-17 14:00:00,1615.0,1625.0,1600.0,1620.0,60957.0
2020-06-17 15:00:00,1620.0,1620.0,1595.0,1620.0,23564.0
2020-06-18 09:00:00,1625.0,1635.0,1615.0,1630.0,16932.0
2020-06-18 10:00:00,1630.0,1630.0,1630.0,1630.0,3587.0
2020-06-18 11:00:00,1635.0,1635.0,1620.0,1635.0,6260.0
2020-06-18 12:00:00,1605.0,1620.0,1575.0,1620.0,57564.0
2020-06-18 13:00:00,1640.0,1645.0,1615.0,1640.0,28426.0
2020-06-18 14:00:00,1615.0,1675.0,1600.0,1645.0,38108.0
2020-06-18 15:00:00,1640.0,1645.0,1625.0,1640.0,16630.0
2020-06-19 09:00:00,1630.0,1665.0,1570.0,1600.0,121056.0
2020-06-19 10:00:00,1605.0,1620.0,1595.0,1620.0,25218.0
2020-06-19 11:00:00,1615.0,1625.0,1600.0,1615.0,29754.0
2020-06-19 12:00:00,1615.0,1685.0,1610.0,1660.0,56971.0
2020-06-19 13:00:00,1660.0,1665.0,1645.0,1660.0,17313.0
2020-06-19 14:00:00,1660.0,1670.0,1655.0,1665.0,15350.0
2020-06-19 15:00:00,1665.0,1680.0,1655.0,1680.0,21308.0
2020-06-22 09:00:00,1685.0,1690.0,1660.0,1685.0,3487.0
2020-06-22 10:00:00,1660.0,1690.0,1655.0,1690.0,27122.0
2020-06-22 11:00:00,1695.0,1695.0,1655.0,1680.0,35300.0
2020-06-22 12:00:00,1715.0,1715.0,1605.0,1680.0,47995.0
2020-06-22 13:00:00,1695.0,1700.0,1680.0,1690.0,18823.0
2020-06-22 14:00:00,1675.0,1695.0,1650.0,1695.0,18523.0
2020-06-22 15:00:00,1690.0,1700.0,1685.0,1695.0,12002.0
2020-06-23 09:00:00,1640.0,1655.0,1640.0,1650.0,11452.0
2020-06-23 10:00:00,1650.0,1655.0,1645.0,1655.0,10617.0
2020-06-23 11:00:00,1645.0,1655.0,1640.0,1645.0,7868.0
2020-06-23 12:00:00,1660.0,1690.0,1640.0,1650.0,116241.0
2020-06-23 13:00:00,1645.0,1665.0,1645.0,1655.0,10853.0
2020-06-23 14:00:00,1650.0,1650.0,1610.0,1650.0,105288.0
2020-06-23 15:00:00,1650.0,1660.0,1625.0,1645.0,9726.0
2020-06-24 09:00:00,1675.0,1675.0,1650.0,1670.0,27699.0
2020-06-24 10:00:00,1670.0,1670.0,1645.0,1670.0,26732.0
2020-06-24 11:00:00,1670.0,1670.0,1645.0,1665.0,10470.0
2020-06-24 12:00:00,1665.0,1665.0,1650.0,1660.0,8578.0
2020-06-24 13:00:00,1660.0,1775.0,1660.0,1745.0,184916.0
2020-06-24 14:00:00,1735.0,1740.0,1705.0,1725.0,29946.0
2020-06-24 15:00:00,1725.0,1750.0,1725.0,1750.0,85163.0
2020-06-25 09:00:00,1845.0,1865.0,1830.0,1830.0,82991.0
2020-06-25 10:00:00,1830.0,1855.0,1825.0,1840.0,42086.0
2020-06-25 11:00:00,1830.0,1845.0,1815.0,1845.0,72790.0
2020-06-25 12:00:00,1800.0,1920.0,1750.0,1810.0,788825.0
2020-06-25 13:00:00,1860.0,1860.0,1800.0,1815.0,68826.0
2020-06-25 14:00:00,1820.0,1875.0,1810.0,1860.0,254846.0
2020-06-25 15:00:00,1825.0,1845.0,1805.0,1810.0,27428.0
2020-06-26 09:00:00,2090.0,2390.0,2010.0,2060.0,14640382.0
2020-06-26 10:00:00,2055.0,2205.0,2005.0,2150.0,3466210.0
2020-06-26 11:00:00,2150.0,2265.0,2130.0,2220.0,2742511.0
2020-06-26 12:00:00,2225.0,2230.0,2085.0,2120.0,1456593.0
2020-06-26 13:00:00,2115.0,2180.0,2055.0,2070.0,1065576.0
2020-06-26 14:00:00,2070.0,2100.0,1960.0,1975.0,953900.0
2020-06-26 15:00:00,1975.0,2025.0,1935.0,1985.0,567237.0
2020-06-29 09:00:00,2025.0,2050.0,2025.0,2050.0,93273.0
2020-06-29 10:00:00,2050.0,2050.0,2025.0,2025.0,170528.0
2020-06-29 11:00:00,2060.0,2100.0,2045.0,2045.0,87044.0
2020-06-29 12:00:00,2070.0,2075.0,2040.0,2060.0,132940.0
2020-06-29 13:00:00,2105.0,2130.0,2060.0,2080.0,351352.0
2020-06-29 14:00:00,2010.0,2155.0,1980.0,2105.0,1337368.0
2020-06-29 15:00:00,2075.0,2115.0,2060.0,2070.0,194157.0
2020-06-30 09:00:00,2155.0,2550.0,2155.0,2355.0,7933500.0
2020-06-30 10:00:00,2355.0,2385.0,2150.0,2170.0,1818778.0
2020-06-30 11:00:00,2165.0,2260.0,2165.0,2235.0,463057.0
2020-06-30 12:00:00,2235.0,2350.0,2190.0,2285.0,895377.0
2020-06-30 13:00:00,2280.0,2335.0,2235.0,2285.0,1048667.0
2020-06-30 14:00:00,2280.0,2645.0,2255.0,2585.0,4606555.0
2020-06-30 15:00:00,2585.0,2620.0,2460.0,2555.0,2642493.0
2020-07-01 09:00:00,2425.0,2475.0,2405.0,2460.0,264679.0
2020-07-01 10:00:00,2515.0,2550.0,2460.0,2470.0,409552.0
2020-07-01 11:00:00,2470.0,2510.0,2375.0,2430.0,372026.0
2020-07-01 12:00:00,2425.0,2555.0,2410.0,2490.0,567367.0
2020-07-01 13:00:00,2490.0,2550.0,2445.0,2515.0,283696.0
2020-07-01 14:00:00,2400.0,2495.0,2355.0,2425.0,489812.0
2020-07-01 15:00:00,2455.0,2465.0,2335.0,2400.0,1261320.0
2020-07-02 09:00:00,2665.0,2715.0,2605.0,2715.0,474888.0
2020-07-02 10:00:00,2635.0,2670.0,2520.0,2660.0,558361.0
2020-07-02 11:00:00,2720.0,2725.0,2560.0,2635.0,882848.0
2020-07-02 12:00:00,2425.0,2525.0,2350.0,2420.0,699644.0
2020-07-02 13:00:00,2580.0,2940.0,2545.0,2700.0,7096662.0
2020-07-02 14:00:00,2700.0,2785.0,2680.0,2720.0,1079222.0
2020-07-02 15:00:00,2420.0,2595.0,2390.0,2585.0,1346520.0
2020-07-03 09:00:00,2630.0,2675.0,2565.0,2605.0,546247.0
2020-07-03 10:00:00,2600.0,2625.0,2560.0,2605.0,227165.0
2020-07-03 11:00:00,2600.0,2615.0,2590.0,2600.0,122014.0
2020-07-03 12:00:00,2600.0,2620.0,2570.0,2580.0,83795.0
2020-07-03 13:00:00,2595.0,2600.0,2555.0,2600.0,114958.0
2020-07-03 14:00:00,2585.0,2710.0,2580.0,2665.0,351795.0
2020-07-03 15:00:00,2665.0,2690.0,2650.0,2685.0,154785.0
2020-07-06 09:00:00,2575.0,2595.0,2560.0,2560.0,125003.0
2020-07-06 10:00:00,2590.0,2600.0,2570.0,2575.0,170091.0
2020-07-06 11:00:00,2600.0,2615.0,2580.0,2595.0,74491.0
2020-07-06 12:00:00,2610.0,2620.0,2580.0,2585.0,137387.0
2020-07-06 13:00:00,2585.0,2610.0,2585.0,2605.0,30484.0
2020-07-06 14:00:00,2685.0,2685.0,2550.0,2610.0,459698.0
2020-07-06 15:00:00,2605.0,2630.0,2590.0,2600.0,47601.0
2020-07-07 09:00:00,2410.0,2420.0,2380.0,2405.0,69399.0
2020-07-07 10:00:00,2405.0,2425.0,2390.0,2425.0,67144.0
2020-07-07 11:00:00,2415.0,2425.0,2380.0,2415.0,60503.0
2020-07-07 12:00:00,2445.0,2445.0,2350.0,2390.0,316909.0
2020-07-07 13:00:00,2390.0,2405.0,2375.0,2385.0,83647.0
2020-07-07 14:00:00,2565.0,2585.0,2400.0,2445.0,699935.0
2020-07-07 15:00:00,2385.0,2425.0,2380.0,2420.0,77171.0
2020-07-08 09:00:00,2400.0,2450.0,2335.0,2450.0,296787.0
2020-07-08 10:00:00,2450.0,2470.0,2395.0,2430.0,133907.0
2020-07-08 11:00:00,2425.0,2435.0,2400.0,2420.0,60069.0
2020-07-08 12:00:00,2420.0,2435.0,2400.0,2430.0,44278.0
2020-07-08 13:00:00,2425.0,2430.0,2400.0,2425.0,66610.0
2020-07-08 14:00:00,2420.0,2475.0,2405.0,2470.0,109382.0
2020-07-08 15:00:00,2470.0,2530.0,2460.0,2530.0,252878.0
2020-07-09 09:00:00,2730.0,2795.0,2710.0,2795.0,146832.0
2020-07-09 10:00:00,2820.0,2835.0,2670.0,2730.0,393949.0
2020-07-09 11:00:00,2765.0,2845.0,2745.0,2815.0,413051.0
2020-07-09 12:00:00,2600.0,2665.0,2500.0,2655.0,905251.0
2020-07-09 13:00:00,2790.0,2835.0,2780.0,2800.0,278643.0
2020-07-09 14:00:00,2655.0,2890.0,2635.0,2795.0,1595971.0
2020-07-09 15:00:00,2795.0,2815.0,2745.0,2770.0,193159.0
2020-07-10 09:00:00,2795.0,2805.0,2665.0,2690.0,420417.0
2020-07-10 10:00:00,2685.0,2765.0,2635.0,2735.0,229536.0
2020-07-10 11:00:00,2720.0,2765.0,2715.0,2730.0,60659.0
2020-07-10 12:00:00,2730.0,2755.0,2700.0,2720.0,123077.0
2020-07-10 13:00:00,2730.0,2740.0,2700.0,2740.0,94191.0
2020-07-10 14:00:00,2740.0,2770.0,2700.0,2770.0,130846.0
2020-07-10 15:00:00,2755.0,2825.0,2740.0,2825.0,115176.0
2020-07-13 09:00:00,2870.0,2920.0,2865.0,2890.0,160930.0
2020-07-13 10:00:00,2840.0,2955.0,2830.0,2875.0,192147.0
2020-07-13 11:00:00,2875.0,2940.0,2870.0,2930.0,155843.0
2020-07-13 12:00:00,2875.0,2885.0,2790.0,2840.0,281125.0
2020-07-13 13:00:00,2845.0,2860.0,2825.0,2840.0,129800.0
2020-07-13 14:00:00,2890.0,2895.0,2860.0,2875.0,139337.0
2020-07-13 15:00:00,2920.0,3290.0,2715.0,2875.0,1800623.0
2020-07-14 09:00:00,2950.0,3025.0,2880.0,2940.0,415402.0
2020-07-14 10:00:00,2940.0,2965.0,2895.0,2925.0,168144.0
2020-07-14 11:00:00,2920.0,2920.0,2890.0,2900.0,74886.0
2020-07-14 12:00:00,2895.0,2915.0,2875.0,2890.0,122163.0
2020-07-14 13:00:00,2890.0,2895.0,2835.0,2860.0,139608.0
2020-07-14 14:00:00,2760.0,2760.0,2685.0,2700.0,117291.0
2020-07-14 15:00:00,2860.0,2875.0,2600.0,2760.0,762627.0
2020-07-15 09:00:00,2720.0,2735.0,2720.0,2735.0,37407.0
2020-07-15 10:00:00,2800.0,2810.0,2605.0,2635.0,380573.0
2020-07-15 11:00:00,2635.0,2775.0,2630.0,2705.0,109120.0
2020-07-15 12:00:00,2710.0,2750.0,2695.0,2720.0,55732.0
2020-07-15 13:00:00,2720.0,2745.0,2685.0,2725.0,42529.0
2020-07-15 14:00:00,2700.0,2745.0,2665.0,2695.0,76876.0
2020-07-15 15:00:00,2705.0,2735.0,2700.0,2725.0,29936.0
2020-07-16 09:00:00,2925.0,2925.0,2900.0,2920.0,129316.0
2020-07-16 10:00:00,2825.0,2915.0,2820.0,2895.0,150337.0
2020-07-16 11:00:00,2900.0,2925.0,2875.0,2925.0,214963.0
2020-07-16 12:00:00,2870.0,2900.0,2790.0,2850.0,139803.0
2020-07-16 13:00:00,2810.0,2945.0,2775.0,2880.0,406860.0
2020-07-16 14:00:00,2850.0,2855.0,2810.0,2825.0,31490.0
2020-07-16 15:00:00,2850.0,2850.0,2720.0,2810.0,197507.0
2020-07-17 09:00:00,2870.0,2900.0,2760.0,2850.0,143627.0
2020-07-17 10:00:00,2850.0,2850.0,2800.0,2840.0,103459.0
2020-07-17 11:00:00,2840.0,2850.0,2820.0,2840.0,27920.0
2020-07-17 12:00:00,2840.0,2985.0,2830.0,2935.0,93858.0
2020-07-17 13:00:00,2925.0,2945.0,2865.0,2880.0,83004.0
2020-07-17 14:00:00,2885.0,2915.0,2870.0,2900.0,57051.0
2020-07-17 15:00:00,2880.0,2915.0,2880.0,2915.0,23580.0
2020-07-20 09:00:00,2935.0,2945.0,2910.0,2920.0,46696.0
2020-07-20 10:00:00,2935.0,2950.0,2925.0,2935.0,65668.0
2020-07-20 11:00:00,2925.0,2940.0,2905.0,2940.0,68533.0
2020-07-20 12:00:00,2955.0,2965.0,2900.0,2935.0,148984.0
2020-07-20 13:00:00,2935.0,2935.0,2890.0,2935.0,75228.0
2020-07-20 14:00:00,2940.0,3035.0,2855.0,2950.0,378277.0
2020-07-20 15:00:00,2920.0,2935.0,2910.0,2930.0,33811.0
2020-07-21 09:00:00,2925.0,2975.0,2905.0,2905.0,171548.0
2020-07-21 10:00:00,2905.0,2930.0,2890.0,2925.0,58094.0
2020-07-21 11:00:00,2890.0,2935.0,2875.0,2925.0,129129.0
2020-07-21 12:00:00,2880.0,2900.0,2800.0,2830.0,153532.0
2020-07-21 13:00:00,2810.0,2880.0,2775.0,2860.0,178125.0
