Datetime,Open,High,Low,Close,Volume
2018-11-21 12:00:00,1825.0,1825.0,1810.0,1820.0,245604.0
2018-11-21 13:00:00,1820.0,1850.0,1815.0,1840.0,675549.0
2018-11-21 14:00:00,1845.0,1845.0,1815.0,1820.0,392065.0
2018-11-21 15:00:00,1820.0,1820.0,1785.0,1795.0,881826.0
2018-11-22 09:00:00,1880.0,1885.0,1845.0,1845.0,1132290.0
2018-11-22 10:00:00,1835.0,1890.0,1830.0,1880.0,2065045.0
2018-11-22 11:00:00,1840.0,1875.0,1820.0,1840.0,1323353.0
2018-11-22 12:00:00,1825.0,1835.0,1795.0,1820.0,876126.0
2018-11-22 13:00:00,1785.0,1825.0,1760.0,1820.0,1009911.0
2018-11-22 14:00:00,1815.0,1850.0,1800.0,1840.0,924369.0
2018-11-22 15:00:00,1800.0,1845.0,1770.0,1790.0,2457720.0
2018-11-23 09:00:00,1830.0,1845.0,1775.0,1825.0,1564545.0
2018-11-23 10:00:00,1825.0,1840.0,1800.0,1815.0,882625.0
2018-11-23 11:00:00,1820.0,1830.0,1810.0,1830.0,324345.0
2018-11-23 12:00:00,1825.0,1835.0,1795.0,1800.0,294993.0
2018-11-23 13:00:00,1800.0,1815.0,1750.0,1755.0,740380.0
2018-11-23 14:00:00,1755.0,1765.0,1710.0,1735.0,1257164.0
2018-11-23 15:00:00,1735.0,1740.0,1725.0,1730.0,467922.0
2018-11-26 09:00:00,1750.0,1765.0,1745.0,1755.0,377707.0
2018-11-26 10:00:00,1740.0,1765.0,1740.0,1745.0,339875.0
2018-11-26 11:00:00,1745.0,1750.0,1735.0,1745.0,121383.0
2018-11-26 12:00:00,1745.0,1760.0,1730.0,1750.0,343496.0
2018-11-26 13:00:00,1750.0,1750.0,1730.0,1740.0,168917.0
2018-11-26 14:00:00,1730.0,1760.0,1705.0,1745.0,1094412.0
2018-11-26 15:00:00,1745.0,1770.0,1740.0,1745.0,350755.0
2018-11-27 09:00:00,1800.0,1845.0,1785.0,1825.0,1197552.0
2018-11-27 10:00:00,1825.0,1860.0,1825.0,1855.0,1366675.0
2018-11-27 11:00:00,1810.0,1820.0,1795.0,1800.0,189108.0
2018-11-27 12:00:00,1760.0,1830.0,1755.0,1815.0,1355883.0
2018-11-27 13:00:00,1815.0,1825.0,1790.0,1800.0,602383.0
2018-11-27 14:00:00,1800.0,1815.0,1795.0,1810.0,151323.0
2018-11-27 15:00:00,1765.0,1785.0,1740.0,1760.0,1075210.0
2018-11-28 09:00:00,1870.0,1920.0,1835.0,1885.0,3582771.0
2018-11-28 10:00:00,1880.0,1885.0,1855.0,1865.0,522690.0
2018-11-28 11:00:00,1860.0,1885.0,1855.0,1865.0,309704.0
2018-11-28 12:00:00,1870.0,1875.0,1855.0,1865.0,155530.0
2018-11-28 13:00:00,1860.0,1875.0,1855.0,1855.0,252469.0
2018-11-28 14:00:00,1855.0,1860.0,1810.0,1825.0,768308.0
2018-11-28 15:00:00,1825.0,1830.0,1785.0,1790.0,550685.0
2018-11-29 09:00:00,1750.0,1770.0,1735.0,1760.0,291739.0
2018-11-29 10:00:00,1735.0,1755.0,1730.0,1730.0,214430.0
2018-11-29 11:00:00,1760.0,1765.0,1730.0,1740.0,231645.0
2018-11-29 12:00:00,1795.0,1795.0,1745.0,1755.0,241291.0
2018-11-29 13:00:00,1800.0,1815.0,1785.0,1800.0,227228.0
2018-11-29 14:00:00,1795.0,1825.0,1790.0,1800.0,754697.0
2018-11-29 15:00:00,1800.0,1805.0,1785.0,1795.0,210002.0
2018-11-30 09:00:00,1735.0,1780.0,1725.0,1765.0,510579.0
2018-11-30 10:00:00,1765.0,1780.0,1740.0,1755.0,351398.0
2018-11-30 11:00:00,1755.0,1760.0,1735.0,1750.0,225706.0
2018-11-30 12:00:00,1745.0,1750.0,1710.0,1715.0,192294.0
2018-11-30 13:00:00,1720.0,1725.0,1705.0,1715.0,172577.0
2018-11-30 14:00:00,1715.0,1750.0,1675.0,1690.0,497739.0
2018-11-30 15:00:00,1690.0,1720.0,1685.0,1710.0,268298.0
2018-12-03 09:00:00,1705.0,1730.0,1690.0,1725.0,543672.0
2018-12-03 10:00:00,1730.0,1730.0,1690.0,1705.0,503678.0
2018-12-03 11:00:00,1730.0,1730.0,1710.0,1725.0,354142.0
2018-12-03 12:00:00,1730.0,1735.0,1720.0,1735.0,144819.0
2018-12-03 13:00:00,1740.0,1755.0,1720.0,1730.0,393017.0
2018-12-03 14:00:00,1730.0,1760.0,1720.0,1740.0,687835.0
2018-12-03 15:00:00,1730.0,1735.0,1725.0,1730.0,261214.0
2018-12-04 09:00:00,1760.0,1830.0,1750.0,1830.0,1431736.0
2018-12-04 10:00:00,1775.0,1780.0,1755.0,1765.0,285475.0
2018-12-04 11:00:00,1830.0,1840.0,1805.0,1840.0,804417.0
2018-12-04 12:00:00,1720.0,1810.0,1710.0,1775.0,1485395.0
2018-12-04 13:00:00,1705.0,1725.0,1705.0,1715.0,141381.0
2018-12-04 14:00:00,1750.0,1755.0,1705.0,1705.0,499716.0
2018-12-04 15:00:00,1780.0,1785.0,1755.0,1785.0,397494.0
2018-12-05 09:00:00,1795.0,1920.0,1785.0,1885.0,4963649.0
2018-12-05 10:00:00,1880.0,1900.0,1855.0,1870.0,1353444.0
2018-12-05 11:00:00,1870.0,1880.0,1850.0,1855.0,417638.0
2018-12-05 12:00:00,1855.0,1870.0,1830.0,1870.0,664280.0
2018-12-05 13:00:00,1865.0,1945.0,1865.0,1925.0,4186611.0
2018-12-05 14:00:00,1920.0,1950.0,1890.0,1915.0,3161409.0
2018-12-05 15:00:00,1915.0,1930.0,1865.0,1910.0,1056511.0
2018-12-06 09:00:00,1915.0,1945.0,1870.0,1945.0,1918146.0
2018-12-06 10:00:00,1940.0,1945.0,1895.0,1930.0,1529202.0
2018-12-06 11:00:00,1895.0,1915.0,1875.0,1880.0,543552.0
2018-12-06 12:00:00,1880.0,1910.0,1830.0,1840.0,681413.0
2018-12-06 13:00:00,1845.0,1875.0,1825.0,1840.0,525317.0
2018-12-06 14:00:00,1840.0,1870.0,1825.0,1840.0,481425.0
2018-12-06 15:00:00,1925.0,1925.0,1880.0,1895.0,568103.0
2018-12-07 09:00:00,1860.0,1955.0,1840.0,1955.0,2945116.0
2018-12-07 10:00:00,1955.0,1960.0,1880.0,1895.0,2177027.0
2018-12-07 11:00:00,1895.0,1905.0,1840.0,1875.0,1040683.0
2018-12-07 12:00:00,1870.0,1895.0,1845.0,1880.0,377258.0
2018-12-07 13:00:00,1865.0,1890.0,1865.0,1885.0,182221.0
2018-12-07 14:00:00,1885.0,1885.0,1860.0,1865.0,285208.0
2018-12-07 15:00:00,1865.0,1870.0,1830.0,1830.0,480833.0
2018-12-10 09:00:00,1690.0,1715.0,1650.0,1655.0,550592.0
2018-12-10 10:00:00,1725.0,1725.0,1645.0,1695.0,920996.0
2018-12-10 11:00:00,1775.0,1785.0,1710.0,1725.0,837742.0
2018-12-10 12:00:00,1840.0,1855.0,1835.0,1845.0,213095.0
2018-12-10 13:00:00,1850.0,1855.0,1835.0,1840.0,349878.0
2018-12-10 14:00:00,1810.0,1940.0,1810.0,1845.0,1383362.0
2018-12-10 15:00:00,1845.0,1845.0,1765.0,1780.0,715609.0
2018-12-11 09:00:00,1690.0,1700.0,1550.0,1580.0,1346004.0
2018-12-11 10:00:00,1580.0,1680.0,1570.0,1645.0,1014675.0
2018-12-11 11:00:00,1650.0,1665.0,1605.0,1620.0,303976.0
2018-12-11 12:00:00,1615.0,1630.0,1585.0,1595.0,231341.0
2018-12-11 13:00:00,1595.0,1610.0,1575.0,1585.0,305647.0
2018-12-11 14:00:00,1585.0,1605.0,1575.0,1585.0,385962.0
2018-12-11 15:00:00,1585.0,1585.0,1540.0,1545.0,620893.0
2018-12-12 09:00:00,1580.0,1605.0,1575.0,1600.0,225634.0
2018-12-12 10:00:00,1590.0,1605.0,1575.0,1585.0,248039.0
2018-12-12 11:00:00,1600.0,1605.0,1585.0,1590.0,221960.0
2018-12-12 12:00:00,1600.0,1605.0,1565.0,1585.0,302323.0
2018-12-12 13:00:00,1610.0,1615.0,1580.0,1600.0,397529.0
2018-12-12 14:00:00,1545.0,1610.0,1545.0,1605.0,598080.0
2018-12-12 15:00:00,1585.0,1605.0,1580.0,1595.0,157965.0
2018-12-13 09:00:00,1630.0,1825.0,1615.0,1820.0,6822319.0
2018-12-13 10:00:00,1820.0,1900.0,1785.0,1895.0,8311610.0
2018-12-13 11:00:00,1895.0,1920.0,1820.0,1830.0,6376929.0
2018-12-13 12:00:00,1830.0,1875.0,1820.0,1870.0,2545877.0
2018-12-13 13:00:00,1875.0,1875.0,1755.0,1770.0,2876772.0
2018-12-13 14:00:00,1770.0,1800.0,1750.0,1790.0,1638903.0
2018-12-13 15:00:00,1790.0,1790.0,1765.0,1770.0,829275.0
2018-12-14 09:00:00,1770.0,1795.0,1735.0,1775.0,665066.0
2018-12-14 10:00:00,1780.0,1795.0,1770.0,1775.0,424183.0
2018-12-14 11:00:00,1780.0,1810.0,1775.0,1805.0,818200.0
2018-12-14 12:00:00,1775.0,1810.0,1775.0,1795.0,575460.0
2018-12-14 13:00:00,1795.0,1820.0,1775.0,1775.0,1241636.0
2018-12-14 14:00:00,1780.0,1830.0,1755.0,1790.0,2420283.0
2018-12-14 15:00:00,1795.0,1805.0,1780.0,1785.0,241901.0
2018-12-17 09:00:00,1795.0,1795.0,1770.0,1770.0,226063.0
2018-12-17 10:00:00,1780.0,1795.0,1770.0,1795.0,229895.0
2018-12-17 11:00:00,1775.0,1780.0,1760.0,1765.0,481490.0
2018-12-17 12:00:00,1790.0,1815.0,1760.0,1770.0,711856.0
2018-12-17 13:00:00,1795.0,1820.0,1780.0,1790.0,770285.0
2018-12-17 14:00:00,1800.0,1865.0,1785.0,1795.0,3181900.0
2018-12-17 15:00:00,1765.0,1795.0,1760.0,1780.0,312295.0
2018-12-18 09:00:00,1785.0,1955.0,1775.0,1865.0,10166607.0
2018-12-18 10:00:00,1875.0,1885.0,1815.0,1850.0,3177505.0
2018-12-18 11:00:00,1845.0,1850.0,1815.0,1825.0,654810.0
2018-12-18 12:00:00,1825.0,1840.0,1810.0,1825.0,597051.0
2018-12-18 13:00:00,1825.0,1840.0,1795.0,1800.0,774508.0
2018-12-18 14:00:00,1800.0,1800.0,1760.0,1785.0,1008676.0
2018-12-18 15:00:00,1785.0,1810.0,1780.0,1790.0,714933.0
2018-12-19 09:00:00,1885.0,1905.0,1865.0,1875.0,1555020.0
2018-12-19 10:00:00,1980.0,1990.0,1870.0,1890.0,4656413.0
2018-12-19 11:00:00,1875.0,1915.0,1865.0,1900.0,1340353.0
2018-12-19 12:00:00,2080.0,2175.0,2030.0,2035.0,13976532.0
2018-12-19 13:00:00,1915.0,2125.0,1890.0,2110.0,22553723.0
2018-12-19 14:00:00,2040.0,2050.0,1970.0,1980.0,3753247.0
2018-12-19 15:00:00,2110.0,2115.0,2030.0,2075.0,6079386.0
2018-12-20 09:00:00,1890.0,1895.0,1820.0,1870.0,2282887.0
2018-12-20 10:00:00,1870.0,1910.0,1845.0,1850.0,970778.0
2018-12-20 11:00:00,1850.0,1865.0,1840.0,1850.0,339677.0
2018-12-20 12:00:00,1845.0,1855.0,1835.0,1845.0,204424.0
2018-12-20 13:00:00,1845.0,1860.0,1810.0,1825.0,756601.0
2018-12-20 14:00:00,1825.0,1830.0,1790.0,1820.0,896093.0
2018-12-20 15:00:00,1815.0,1820.0,1800.0,1805.0,523187.0
2018-12-21 09:00:00,1815.0,1825.0,1810.0,1815.0,900262.0
2018-12-21 10:00:00,1810.0,1825.0,1805.0,1815.0,607200.0
2018-12-21 11:00:00,1830.0,1830.0,1805.0,1815.0,547619.0
2018-12-21 12:00:00,1905.0,1920.0,1845.0,1860.0,1849029.0
2018-12-21 13:00:00,1860.0,1870.0,1810.0,1830.0,1589034.0
2018-12-21 14:00:00,1845.0,1935.0,1840.0,1905.0,6908469.0
2018-12-21 15:00:00,1825.0,1845.0,1820.0,1825.0,368377.0
2018-12-24 09:00:00,1775.0,1790.0,1735.0,1755.0,932977.0
2018-12-24 10:00:00,1755.0,1765.0,1745.0,1755.0,454500.0
2018-12-24 11:00:00,1780.0,1790.0,1760.0,1775.0,600350.0
2018-12-24 12:00:00,1815.0,1830.0,1800.0,1810.0,449742.0
2018-12-24 13:00:00,1815.0,1815.0,1795.0,1805.0,234121.0
2018-12-24 14:00:00,1805.0,1805.0,1780.0,1780.0,526402.0
2018-12-24 15:00:00,1810.0,1845.0,1795.0,1815.0,2579615.0
2018-12-26 09:00:00,1725.0,1760.0,1685.0,1735.0,2167774.0
2018-12-26 10:00:00,1735.0,1745.0,1715.0,1735.0,552812.0
2018-12-26 11:00:00,1735.0,1745.0,1700.0,1710.0,590877.0
2018-12-26 12:00:00,1710.0,1720.0,1675.0,1680.0,384720.0
2018-12-26 13:00:00,1680.0,1685.0,1625.0,1630.0,751278.0
2018-12-26 14:00:00,1630.0,1645.0,1625.0,1645.0,463313.0
2018-12-26 15:00:00,1645.0,1645.0,1630.0,1630.0,568658.0
2018-12-27 09:00:00,1650.0,1665.0,1645.0,1645.0,146526.0
2018-12-27 10:00:00,1650.0,1650.0,1630.0,1640.0,373843.0
2018-12-27 11:00:00,1645.0,1650.0,1630.0,1650.0,227851.0
2018-12-27 12:00:00,1665.0,1670.0,1650.0,1650.0,211242.0
2018-12-27 13:00:00,1655.0,1680.0,1655.0,1675.0,177460.0
2018-12-27 14:00:00,1690.0,1710.0,1655.0,1655.0,1367092.0
2018-12-27 15:00:00,1675.0,1675.0,1660.0,1665.0,86621.0
2018-12-28 09:00:00,1650.0,1695.0,1640.0,1675.0,613770.0
2018-12-28 10:00:00,1670.0,1675.0,1655.0,1665.0,216746.0
2018-12-28 11:00:00,1665.0,1665.0,1645.0,1660.0,128340.0
2018-12-28 12:00:00,1655.0,1660.0,1640.0,1650.0,102963.0
2018-12-28 13:00:00,1650.0,1655.0,1645.0,1655.0,83892.0
2018-12-28 14:00:00,1650.0,1660.0,1645.0,1650.0,233540.0
2018-12-28 15:00:00,1650.0,1655.0,1645.0,1650.0,237809.0
2019-01-02 09:00:00,1660.0,1680.0,1660.0,1675.0,164036.0
2019-01-02 10:00:00,1670.0,1675.0,1660.0,1660.0,159843.0
2019-01-02 11:00:00,1665.0,1675.0,1650.0,1665.0,559411.0
2019-01-02 12:00:00,1655.0,1690.0,1655.0,1680.0,249850.0
2019-01-02 13:00:00,1665.0,1665.0,1645.0,1660.0,132436.0
2019-01-02 14:00:00,1685.0,1685.0,1660.0,1670.0,195527.0
2019-01-03 09:00:00,1605.0,1605.0,1580.0,1580.0,247935.0
2019-01-03 10:00:00,1615.0,1625.0,1595.0,1600.0,281530.0
2019-01-03 11:00:00,1650.0,1650.0,1600.0,1615.0,402234.0
2019-01-03 12:00:00,1650.0,1665.0,1645.0,1660.0,166772.0
2019-01-03 13:00:00,1660.0,1660.0,1650.0,1655.0,52825.0
2019-01-03 14:00:00,1685.0,1700.0,1640.0,1650.0,529295.0
2019-01-03 15:00:00,1655.0,1660.0,1640.0,1650.0,133899.0
2019-01-04 09:00:00,1590.0,1620.0,1550.0,1555.0,596976.0
2019-01-04 10:00:00,1555.0,1590.0,1545.0,1580.0,202931.0
2019-01-04 11:00:00,1585.0,1605.0,1565.0,1595.0,104991.0
2019-01-04 12:00:00,1595.0,1610.0,1590.0,1610.0,58538.0
2019-01-04 13:00:00,1605.0,1610.0,1590.0,1610.0,141623.0
2019-01-04 14:00:00,1610.0,1610.0,1595.0,1595.0,110692.0
2019-01-04 15:00:00,1600.0,1610.0,1600.0,1605.0,161956.0
2019-01-07 09:00:00,1620.0,1635.0,1615.0,1615.0,280285.0
2019-01-07 10:00:00,1620.0,1620.0,1605.0,1610.0,134698.0
2019-01-07 11:00:00,1625.0,1640.0,1610.0,1615.0,129215.0
2019-01-07 12:00:00,1615.0,1625.0,1610.0,1625.0,115101.0
2019-01-07 13:00:00,1620.0,1630.0,1610.0,1615.0,106891.0
2019-01-07 14:00:00,1620.0,1630.0,1610.0,1615.0,200186.0
2019-01-07 15:00:00,1640.0,1655.0,1610.0,1620.0,424650.0
2019-01-08 09:00:00,1620.0,1640.0,1615.0,1620.0,450984.0
2019-01-08 10:00:00,1620.0,1625.0,1590.0,1595.0,222409.0
2019-01-08 11:00:00,1595.0,1615.0,1595.0,1610.0,99755.0
2019-01-08 12:00:00,1610.0,1615.0,1590.0,1610.0,124276.0
2019-01-08 13:00:00,1610.0,1620.0,1605.0,1615.0,81182.0
2019-01-08 14:00:00,1610.0,1615.0,1595.0,1610.0,178498.0
2019-01-08 15:00:00,1610.0,1615.0,1605.0,1610.0,78125.0
2019-01-09 09:00:00,1665.0,1670.0,1655.0,1670.0,147922.0
2019-01-09 10:00:00,1660.0,1680.0,1655.0,1670.0,281001.0
2019-01-09 11:00:00,1660.0,1665.0,1650.0,1660.0,66183.0
2019-01-09 12:00:00,1625.0,1630.0,1605.0,1625.0,247178.0
2019-01-09 13:00:00,1645.0,1675.0,1645.0,1655.0,392187.0
2019-01-09 14:00:00,1625.0,1650.0,1620.0,1645.0,323104.0
2019-01-09 15:00:00,1650.0,1660.0,1645.0,1660.0,147418.0
2019-01-10 09:00:00,1695.0,1710.0,1685.0,1695.0,229566.0
2019-01-10 10:00:00,1700.0,1700.0,1680.0,1680.0,253481.0
2019-01-10 11:00:00,1710.0,1710.0,1690.0,1700.0,157568.0
2019-01-10 12:00:00,1735.0,1795.0,1710.0,1735.0,4488722.0
2019-01-10 13:00:00,1715.0,1715.0,1690.0,1700.0,196158.0
2019-01-10 14:00:00,1730.0,1735.0,1680.0,1715.0,920688.0
2019-01-10 15:00:00,1705.0,1710.0,1690.0,1710.0,127478.0
2019-01-11 09:00:00,1695.0,1740.0,1690.0,1720.0,1018001.0
2019-01-11 10:00:00,1720.0,1720.0,1695.0,1705.0,345388.0
2019-01-11 11:00:00,1700.0,1710.0,1690.0,1700.0,146865.0
2019-01-11 12:00:00,1700.0,1700.0,1690.0,1700.0,69090.0
2019-01-11 13:00:00,1695.0,1700.0,1670.0,1675.0,233861.0
2019-01-11 14:00:00,1675.0,1695.0,1670.0,1685.0,141864.0
2019-01-11 15:00:00,1685.0,1690.0,1680.0,1685.0,181501.0
2019-01-14 09:00:00,1715.0,1720.0,1715.0,1720.0,280080.0
2019-01-14 10:00:00,1715.0,1725.0,1710.0,1715.0,219693.0
2019-01-14 11:00:00,1725.0,1725.0,1710.0,1715.0,152706.0
2019-01-14 12:00:00,1760.0,1850.0,1720.0,1730.0,2528309.0
2019-01-14 13:00:00,1710.0,1725.0,1705.0,1720.0,202957.0
2019-01-14 14:00:00,1730.0,1735.0,1705.0,1715.0,386243.0
2019-01-14 15:00:00,1720.0,1725.0,1700.0,1725.0,189823.0
2019-01-15 09:00:00,1745.0,1770.0,1725.0,1755.0,1626607.0
2019-01-15 10:00:00,1755.0,1765.0,1745.0,1750.0,330220.0
2019-01-15 11:00:00,1750.0,1790.0,1745.0,1780.0,820912.0
2019-01-15 12:00:00,1780.0,1785.0,1765.0,1770.0,333066.0
2019-01-15 13:00:00,1770.0,1795.0,1770.0,1770.0,485995.0
2019-01-15 14:00:00,1775.0,1775.0,1755.0,1760.0,324815.0
2019-01-15 15:00:00,1755.0,1785.0,1755.0,1785.0,419714.0
2019-01-16 09:00:00,1775.0,1780.0,1770.0,1770.0,248883.0
2019-01-16 10:00:00,1780.0,1810.0,1775.0,1790.0,679424.0
2019-01-16 11:00:00,1795.0,1800.0,1770.0,1775.0,513907.0
2019-01-16 12:00:00,1780.0,1795.0,1760.0,1780.0,818053.0
2019-01-16 13:00:00,1780.0,1780.0,1755.0,1780.0,449420.0
2019-01-16 14:00:00,1795.0,1815.0,1760.0,1775.0,1920543.0
2019-01-16 15:00:00,1775.0,1790.0,1770.0,1775.0,201614.0
2019-01-17 09:00:00,1725.0,1730.0,1715.0,1725.0,213425.0
2019-01-17 10:00:00,1750.0,1760.0,1735.0,1740.0,181939.0
2019-01-17 11:00:00,1740.0,1740.0,1715.0,1730.0,273271.0
2019-01-17 12:00:00,1760.0,1780.0,1745.0,1775.0,265933.0
2019-01-17 13:00:00,1790.0,1795.0,1755.0,1760.0,443620.0
2019-01-17 14:00:00,1775.0,1775.0,1745.0,1750.0,153925.0
2019-01-17 15:00:00,1800.0,1810.0,1760.0,1795.0,1198775.0
2019-01-18 09:00:00,1735.0,1745.0,1730.0,1740.0,172604.0
2019-01-18 10:00:00,1735.0,1755.0,1715.0,1730.0,344237.0
2019-01-18 11:00:00,1730.0,1750.0,1720.0,1740.0,299722.0
2019-01-18 12:00:00,1740.0,1745.0,1730.0,1745.0,66235.0
2019-01-18 13:00:00,1745.0,1750.0,1735.0,1740.0,98937.0
2019-01-18 14:00:00,1740.0,1745.0,1730.0,1740.0,63736.0
2019-01-18 15:00:00,1740.0,1745.0,1725.0,1730.0,155122.0
2019-01-21 09:00:00,1760.0,1765.0,1745.0,1760.0,120023.0
2019-01-21 10:00:00,1760.0,1765.0,1755.0,1760.0,96461.0
2019-01-21 11:00:00,1755.0,1765.0,1745.0,1760.0,157298.0
2019-01-21 12:00:00,1755.0,1755.0,1725.0,1750.0,281145.0
2019-01-21 13:00:00,1760.0,1770.0,1750.0,1760.0,152691.0
2019-01-21 14:00:00,1745.0,1765.0,1740.0,1755.0,197969.0
2019-01-21 15:00:00,1760.0,1760.0,1745.0,1755.0,83714.0
2019-01-22 09:00:00,1750.0,1770.0,1740.0,1745.0,371703.0
2019-01-22 10:00:00,1745.0,1760.0,1745.0,1755.0,117184.0
2019-01-22 11:00:00,1755.0,1770.0,1750.0,1770.0,157414.0
2019-01-22 12:00:00,1770.0,1770.0,1755.0,1755.0,111444.0
2019-01-22 13:00:00,1760.0,1765.0,1750.0,1760.0,91984.0
2019-01-22 14:00:00,1760.0,1785.0,1760.0,1775.0,313608.0
2019-01-22 15:00:00,1780.0,1810.0,1775.0,1810.0,382928.0
2019-01-23 09:00:00,1760.0,1770.0,1755.0,1760.0,487560.0
2019-01-23 10:00:00,1765.0,1765.0,1750.0,1765.0,251691.0
2019-01-23 11:00:00,1765.0,1765.0,1755.0,1765.0,165939.0
2019-01-23 12:00:00,1860.0,1880.0,1760.0,1785.0,3100402.0
2019-01-23 13:00:00,1770.0,1770.0,1750.0,1760.0,376884.0
2019-01-23 14:00:00,1785.0,1785.0,1755.0,1770.0,527126.0
2019-01-23 15:00:00,1760.0,1765.0,1755.0,1765.0,107974.0
2019-01-24 09:00:00,1760.0,1765.0,1750.0,1765.0,168131.0
2019-01-24 10:00:00,1760.0,1765.0,1755.0,1755.0,151189.0
2019-01-24 11:00:00,1755.0,1760.0,1750.0,1755.0,159691.0
2019-01-24 12:00:00,1785.0,1800.0,1750.0,1770.0,1663954.0
2019-01-24 13:00:00,1760.0,1765.0,1750.0,1760.0,65872.0
2019-01-24 14:00:00,1765.0,1770.0,1750.0,1760.0,375421.0
2019-01-24 15:00:00,1760.0,1765.0,1750.0,1760.0,96369.0
2019-01-25 09:00:00,1755.0,1775.0,1735.0,1745.0,361902.0
2019-01-25 10:00:00,1740.0,1750.0,1735.0,1745.0,147487.0
2019-01-25 11:00:00,1745.0,1750.0,1740.0,1740.0,103195.0
2019-01-25 12:00:00,1740.0,1745.0,1735.0,1745.0,84161.0
2019-01-25 13:00:00,1745.0,1750.0,1740.0,1745.0,114771.0
2019-01-25 14:00:00,1740.0,1745.0,1735.0,1740.0,159877.0
2019-01-25 15:00:00,1740.0,1745.0,1730.0,1730.0,230858.0
2019-01-28 09:00:00,1755.0,1760.0,1745.0,1755.0,114873.0
2019-01-28 10:00:00,1755.0,1760.0,1745.0,1750.0,146403.0
2019-01-28 11:00:00,1750.0,1760.0,1750.0,1760.0,85157.0
2019-01-28 12:00:00,1730.0,1750.0,1730.0,1745.0,419838.0
2019-01-28 13:00:00,1740.0,1745.0,1730.0,1740.0,162081.0
2019-01-28 14:00:00,1745.0,1750.0,1735.0,1740.0,96358.0
2019-01-28 15:00:00,1740.0,1760.0,1735.0,1760.0,202955.0
2019-01-29 09:00:00,1760.0,1760.0,1725.0,1730.0,222031.0
2019-01-29 10:00:00,1730.0,1735.0,1715.0,1730.0,162363.0
2019-01-29 11:00:00,1725.0,1740.0,1715.0,1730.0,90974.0
2019-01-29 12:00:00,1730.0,1730.0,1715.0,1725.0,62448.0
2019-01-29 13:00:00,1720.0,1725.0,1705.0,1710.0,135059.0
2019-01-29 14:00:00,1710.0,1720.0,1705.0,1720.0,105693.0
2019-01-29 15:00:00,1720.0,1725.0,1715.0,1715.0,145426.0
2019-01-30 09:00:00,1715.0,1740.0,1715.0,1725.0,224026.0
2019-01-30 10:00:00,1715.0,1725.0,1710.0,1720.0,166632.0
2019-01-30 11:00:00,1715.0,1725.0,1715.0,1720.0,26842.0
2019-01-30 12:00:00,1715.0,1720.0,1710.0,1720.0,25696.0
2019-01-30 13:00:00,1720.0,1725.0,1705.0,1720.0,114123.0
2019-01-30 14:00:00,1720.0,1740.0,1720.0,1720.0,131458.0
2019-01-30 15:00:00,1720.0,1725.0,1705.0,1715.0,73418.0
2019-01-31 09:00:00,1735.0,1755.0,1715.0,1715.0,313771.0
2019-01-31 10:00:00,1720.0,1740.0,1715.0,1740.0,113603.0
2019-01-31 11:00:00,1740.0,1740.0,1730.0,1740.0,111834.0
2019-01-31 12:00:00,1735.0,1740.0,1730.0,1735.0,68103.0
2019-01-31 13:00:00,1735.0,1735.0,1725.0,1730.0,134243.0
2019-01-31 14:00:00,1730.0,1750.0,1725.0,1745.0,228787.0
2019-01-31 15:00:00,1740.0,1770.0,1735.0,1770.0,330811.0
2019-02-01 09:00:00,1765.0,1770.0,1760.0,1765.0,93501.0
2019-02-01 10:00:00,1770.0,1775.0,1765.0,1770.0,137445.0
2019-02-01 11:00:00,1765.0,1765.0,1755.0,1755.0,156117.0
2019-02-01 12:00:00,1770.0,1775.0,1765.0,1765.0,136201.0
2019-02-01 13:00:00,1770.0,1775.0,1760.0,1770.0,293545.0
2019-02-01 14:00:00,1760.0,1790.0,1755.0,1775.0,1179509.0
2019-02-01 15:00:00,1770.0,1775.0,1765.0,1765.0,98026.0
2019-02-07 09:00:00,1760.0,1790.0,1760.0,1775.0,541785.0
2019-02-07 10:00:00,1775.0,1785.0,1770.0,1780.0,127689.0
2019-02-07 11:00:00,1780.0,1820.0,1775.0,1805.0,882723.0
2019-02-07 12:00:00,1805.0,1810.0,1785.0,1795.0,252269.0
2019-02-07 13:00:00,1790.0,1795.0,1775.0,1790.0,189670.0
2019-02-07 14:00:00,1785.0,1790.0,1780.0,1785.0,153655.0
2019-02-07 15:00:00,1785.0,1790.0,1775.0,1780.0,135920.0
2019-02-08 09:00:00,1780.0,1785.0,1775.0,1780.0,85437.0
2019-02-08 10:00:00,1785.0,1785.0,1775.0,1780.0,90120.0
2019-02-08 11:00:00,1790.0,1790.0,1775.0,1785.0,79026.0
2019-02-08 12:00:00,1775.0,1790.0,1775.0,1790.0,63697.0
2019-02-08 13:00:00,1775.0,1785.0,1770.0,1775.0,53965.0
2019-02-08 14:00:00,1780.0,1785.0,1770.0,1775.0,105024.0
2019-02-08 15:00:00,1790.0,1795.0,1770.0,1780.0,221048.0
2019-02-11 09:00:00,1795.0,1795.0,1770.0,1780.0,237973.0
2019-02-11 10:00:00,1780.0,1815.0,1780.0,1800.0,578322.0
2019-02-11 11:00:00,1800.0,1815.0,1800.0,1800.0,270978.0
2019-02-11 12:00:00,1810.0,1810.0,1800.0,1810.0,178546.0
2019-02-11 13:00:00,1805.0,1810.0,1790.0,1800.0,287121.0
2019-02-11 14:00:00,1800.0,1800.0,1785.0,1790.0,194866.0
