Datetime,Open,High,Low,Close,Volume
2019-08-13 12:00:00,5330.0,5350.0,5280.0,5300.0,3318.0
2019-08-13 13:00:00,5290.0,5300.0,5260.0,5300.0,1885.0
2019-08-13 14:00:00,5300.0,5340.0,5280.0,5320.0,2080.0
2019-08-13 15:00:00,5230.0,5370.0,5230.0,5320.0,21487.0
2019-08-14 09:00:00,5370.0,5380.0,5280.0,5320.0,4563.0
2019-08-14 10:00:00,5320.0,5330.0,5290.0,5310.0,8106.0
2019-08-14 11:00:00,5310.0,5320.0,5260.0,5300.0,9640.0
2019-08-14 12:00:00,5300.0,5300.0,5290.0,5300.0,1382.0
2019-08-14 13:00:00,5300.0,5300.0,5220.0,5260.0,9387.0
2019-08-14 14:00:00,5260.0,5260.0,5210.0,5220.0,4497.0
2019-08-14 15:00:00,5240.0,5250.0,5210.0,5250.0,1671.0
2019-08-16 09:00:00,5100.0,5120.0,5100.0,5110.0,2849.0
2019-08-16 10:00:00,5110.0,5140.0,5110.0,5130.0,5150.0
2019-08-16 11:00:00,5110.0,5110.0,5030.0,5110.0,9646.0
2019-08-16 12:00:00,5080.0,5110.0,5080.0,5100.0,1306.0
2019-08-16 13:00:00,5090.0,5130.0,5050.0,5110.0,3295.0
2019-08-16 14:00:00,5120.0,5220.0,5070.0,5070.0,7967.0
2019-08-16 15:00:00,5110.0,5120.0,5020.0,5080.0,13120.0
2019-08-19 09:00:00,5180.0,5180.0,5080.0,5140.0,9138.0
2019-08-19 10:00:00,5140.0,5200.0,5140.0,5180.0,9121.0
2019-08-19 11:00:00,5180.0,5230.0,5180.0,5220.0,4574.0
2019-08-19 12:00:00,5220.0,5230.0,5190.0,5220.0,4769.0
2019-08-19 13:00:00,5220.0,5250.0,5220.0,5220.0,13283.0
2019-08-19 14:00:00,5220.0,5220.0,5200.0,5220.0,807.0
2019-08-19 15:00:00,5220.0,5240.0,5190.0,5200.0,6525.0
2019-08-20 09:00:00,5390.0,5390.0,5360.0,5380.0,3931.0
2019-08-20 10:00:00,5400.0,5400.0,5370.0,5390.0,3500.0
2019-08-20 11:00:00,5390.0,5410.0,5390.0,5400.0,7061.0
2019-08-20 12:00:00,5170.0,5280.0,5170.0,5280.0,7148.0
2019-08-20 13:00:00,5250.0,5440.0,5250.0,5430.0,28556.0
2019-08-20 14:00:00,5260.0,5260.0,5240.0,5250.0,2507.0
2019-08-20 15:00:00,5420.0,5430.0,5380.0,5380.0,1591.0
2019-08-21 09:00:00,5420.0,5430.0,5410.0,5430.0,4770.0
2019-08-21 10:00:00,5430.0,5440.0,5370.0,5380.0,6939.0
2019-08-21 11:00:00,5410.0,5440.0,5360.0,5420.0,9271.0
2019-08-21 12:00:00,5350.0,5380.0,5300.0,5330.0,8069.0
2019-08-21 13:00:00,5430.0,5450.0,5410.0,5450.0,7121.0
2019-08-21 14:00:00,5370.0,5450.0,5370.0,5430.0,4666.0
2019-08-21 15:00:00,5450.0,5450.0,5400.0,5410.0,4455.0
2019-08-22 09:00:00,5430.0,5880.0,5420.0,5640.0,38660.0
2019-08-22 10:00:00,5640.0,5660.0,5590.0,5650.0,4551.0
2019-08-22 11:00:00,5610.0,5660.0,5570.0,5650.0,12405.0
2019-08-22 12:00:00,5650.0,5650.0,5590.0,5590.0,5176.0
2019-08-22 13:00:00,5580.0,5630.0,5560.0,5590.0,4302.0
2019-08-22 14:00:00,5610.0,5630.0,5560.0,5600.0,4442.0
2019-08-22 15:00:00,5570.0,5600.0,5500.0,5590.0,12050.0
2019-08-23 09:00:00,5560.0,5580.0,5540.0,5550.0,2629.0
2019-08-23 10:00:00,5590.0,5590.0,5580.0,5580.0,466.0
2019-08-23 11:00:00,5590.0,5600.0,5550.0,5600.0,2684.0
2019-08-23 12:00:00,5560.0,5580.0,5490.0,5570.0,2841.0
2019-08-23 13:00:00,5570.0,5600.0,5550.0,5600.0,2690.0
2019-08-23 14:00:00,5570.0,5620.0,5520.0,5570.0,3683.0
2019-08-23 15:00:00,5580.0,5590.0,5560.0,5590.0,1931.0
2019-08-26 09:00:00,5460.0,5490.0,5230.0,5230.0,11937.0
2019-08-26 10:00:00,5240.0,5400.0,5230.0,5400.0,5985.0
2019-08-26 11:00:00,5380.0,5580.0,5370.0,5530.0,43964.0
2019-08-26 12:00:00,5520.0,5600.0,5520.0,5600.0,16907.0
2019-08-26 13:00:00,5600.0,5640.0,5400.0,5410.0,21797.0
2019-08-26 14:00:00,5410.0,5450.0,5290.0,5360.0,13004.0
2019-08-26 15:00:00,5380.0,5440.0,5360.0,5420.0,4940.0
2019-08-27 09:00:00,5240.0,5320.0,5220.0,5320.0,4905.0
2019-08-27 10:00:00,5230.0,5290.0,5200.0,5230.0,4591.0
2019-08-27 11:00:00,5320.0,5320.0,5180.0,5240.0,24973.0
2019-08-27 12:00:00,5500.0,5500.0,5400.0,5480.0,12828.0
2019-08-27 13:00:00,5440.0,5440.0,5330.0,5350.0,5492.0
2019-08-27 14:00:00,5460.0,5480.0,5410.0,5450.0,5677.0
2019-08-27 15:00:00,5380.0,5380.0,5320.0,5320.0,4547.0
2019-08-28 09:00:00,5280.0,5310.0,5230.0,5230.0,13492.0
2019-08-28 10:00:00,5240.0,5320.0,5210.0,5310.0,11647.0
2019-08-28 11:00:00,5240.0,5300.0,5230.0,5290.0,1202.0
2019-08-28 12:00:00,5340.0,5340.0,5190.0,5260.0,9008.0
2019-08-28 13:00:00,5310.0,5320.0,5270.0,5300.0,1909.0
2019-08-28 14:00:00,5270.0,5330.0,5230.0,5310.0,6280.0
2019-08-28 15:00:00,5300.0,5310.0,5240.0,5240.0,1684.0
2019-08-29 09:00:00,5330.0,5390.0,5130.0,5200.0,34437.0
2019-08-29 10:00:00,5150.0,5180.0,5130.0,5180.0,4406.0
2019-08-29 11:00:00,5180.0,5180.0,5170.0,5170.0,1549.0
2019-08-29 12:00:00,5170.0,5180.0,5160.0,5170.0,1311.0
2019-08-29 13:00:00,5170.0,5220.0,5160.0,5200.0,3540.0
2019-08-29 14:00:00,5200.0,5250.0,5080.0,5090.0,31201.0
2019-08-29 15:00:00,5090.0,5160.0,5060.0,5090.0,4681.0
2019-08-30 09:00:00,5420.0,5420.0,5310.0,5370.0,2232.0
2019-08-30 10:00:00,5240.0,5450.0,5240.0,5420.0,26242.0
2019-08-30 11:00:00,5230.0,5250.0,5210.0,5240.0,9080.0
2019-08-30 12:00:00,5100.0,5220.0,5100.0,5210.0,7583.0
2019-08-30 13:00:00,5200.0,5240.0,5190.0,5200.0,7640.0
2019-08-30 14:00:00,5210.0,5260.0,5190.0,5200.0,15382.0
2019-08-30 15:00:00,5200.0,5230.0,5200.0,5220.0,4060.0
2019-09-02 09:00:00,5370.0,5450.0,5310.0,5360.0,1648.0
2019-09-02 10:00:00,5350.0,5430.0,5330.0,5420.0,6950.0
2019-09-02 11:00:00,5410.0,5430.0,5370.0,5420.0,88.0
2019-09-02 12:00:00,5380.0,5410.0,5340.0,5400.0,2735.0
2019-09-02 13:00:00,5380.0,5400.0,5350.0,5380.0,4036.0
2019-09-02 14:00:00,5380.0,5380.0,5290.0,5350.0,5710.0
2019-09-02 15:00:00,5340.0,5390.0,5320.0,5390.0,1650.0
2019-09-03 09:00:00,5300.0,5330.0,5300.0,5320.0,2789.0
2019-09-03 10:00:00,5320.0,5350.0,5290.0,5340.0,5184.0
2019-09-03 11:00:00,5340.0,5350.0,5290.0,5330.0,6581.0
2019-09-03 12:00:00,5340.0,5380.0,5300.0,5380.0,5958.0
2019-09-03 13:00:00,5360.0,5390.0,5340.0,5350.0,6515.0
2019-09-03 14:00:00,5460.0,5460.0,5280.0,5370.0,7544.0
2019-09-03 15:00:00,5380.0,5380.0,5290.0,5340.0,4077.0
2019-09-04 09:00:00,5360.0,5390.0,5340.0,5390.0,3537.0
2019-09-04 10:00:00,5380.0,5440.0,5370.0,5430.0,9930.0
2019-09-04 11:00:00,5430.0,5430.0,5360.0,5380.0,13759.0
2019-09-04 12:00:00,5380.0,5400.0,5370.0,5400.0,4282.0
2019-09-04 13:00:00,5320.0,5380.0,5320.0,5380.0,6100.0
2019-09-04 14:00:00,5400.0,5400.0,5370.0,5380.0,4891.0
2019-09-04 15:00:00,5320.0,5350.0,5220.0,5300.0,2125.0
2019-09-05 09:00:00,5390.0,5390.0,5370.0,5370.0,5946.0
2019-09-05 10:00:00,5400.0,5470.0,5350.0,5380.0,4678.0
2019-09-05 11:00:00,5380.0,5390.0,5340.0,5380.0,5296.0
2019-09-05 12:00:00,5390.0,5420.0,5350.0,5400.0,11224.0
2019-09-05 13:00:00,5400.0,5440.0,5390.0,5430.0,11512.0
2019-09-05 14:00:00,5430.0,5440.0,5370.0,5390.0,6093.0
2019-09-05 15:00:00,5390.0,5400.0,5370.0,5390.0,7691.0
2019-09-06 09:00:00,5300.0,5330.0,5300.0,5300.0,1801.0
2019-09-06 10:00:00,5330.0,5340.0,5280.0,5280.0,3592.0
2019-09-06 11:00:00,5320.0,5320.0,5280.0,5300.0,12885.0
2019-09-06 12:00:00,5480.0,5480.0,5360.0,5360.0,13074.0
2019-09-06 13:00:00,5290.0,5330.0,5290.0,5320.0,5311.0
2019-09-06 14:00:00,5360.0,5400.0,5280.0,5310.0,7271.0
2019-09-06 15:00:00,5320.0,5340.0,5320.0,5320.0,3221.0
2019-09-09 09:00:00,5250.0,5570.0,5250.0,5520.0,58639.0
2019-09-09 10:00:00,5520.0,5520.0,5450.0,5480.0,19778.0
2019-09-09 11:00:00,5490.0,5520.0,5460.0,5500.0,11528.0
2019-09-09 12:00:00,5510.0,5510.0,5460.0,5490.0,7324.0
2019-09-09 13:00:00,5490.0,5530.0,5480.0,5520.0,30820.0
2019-09-09 14:00:00,5530.0,5560.0,5450.0,5530.0,37404.0
2019-09-09 15:00:00,5520.0,5550.0,5490.0,5540.0,10738.0
2019-09-10 09:00:00,5320.0,5340.0,5320.0,5330.0,3504.0
2019-09-10 10:00:00,5320.0,5360.0,5310.0,5330.0,10917.0
2019-09-10 11:00:00,5320.0,5350.0,5310.0,5330.0,3408.0
2019-09-10 12:00:00,5540.0,5580.0,5340.0,5370.0,47406.0
2019-09-10 13:00:00,5360.0,5370.0,5320.0,5330.0,5284.0
2019-09-10 14:00:00,5370.0,5390.0,5300.0,5370.0,14887.0
2019-09-10 15:00:00,5320.0,5360.0,5310.0,5320.0,1552.0
2019-09-11 09:00:00,5370.0,5390.0,5360.0,5380.0,5247.0
2019-09-11 10:00:00,5380.0,5390.0,5330.0,5390.0,12287.0
2019-09-11 11:00:00,5370.0,5370.0,5330.0,5370.0,4002.0
2019-09-11 12:00:00,5300.0,5400.0,5200.0,5380.0,20630.0
2019-09-11 13:00:00,5370.0,5390.0,5350.0,5390.0,2645.0
2019-09-11 14:00:00,5370.0,5400.0,5340.0,5370.0,5446.0
2019-09-11 15:00:00,5380.0,5390.0,5330.0,5370.0,2682.0
2019-09-16 09:00:00,5410.0,5490.0,5310.0,5470.0,16039.0
2019-09-16 10:00:00,5480.0,5490.0,5430.0,5470.0,9507.0
2019-09-16 11:00:00,5470.0,5470.0,5420.0,5450.0,3217.0
2019-09-16 12:00:00,5450.0,5450.0,5420.0,5440.0,5327.0
2019-09-16 13:00:00,5440.0,5470.0,5430.0,5450.0,5349.0
2019-09-16 14:00:00,5470.0,5480.0,5430.0,5450.0,3642.0
2019-09-16 15:00:00,5430.0,5480.0,5430.0,5480.0,9249.0
2019-09-17 09:00:00,6440.0,6590.0,6370.0,6500.0,205028.0
2019-09-17 10:00:00,6470.0,6490.0,6390.0,6420.0,34578.0
2019-09-17 11:00:00,6330.0,6450.0,6280.0,6440.0,121611.0
2019-09-17 12:00:00,6530.0,6790.0,6120.0,6220.0,470339.0
2019-09-17 13:00:00,6100.0,6280.0,6090.0,6280.0,95316.0
2019-09-17 14:00:00,6220.0,6230.0,5960.0,6100.0,105952.0
2019-09-17 15:00:00,6270.0,6350.0,6220.0,6330.0,67503.0
2019-09-18 09:00:00,6700.0,8340.0,6610.0,7920.0,2626274.0
2019-09-18 10:00:00,7920.0,8080.0,7400.0,7760.0,1574392.0
2019-09-18 11:00:00,7750.0,8340.0,7750.0,8110.0,2399460.0
2019-09-18 12:00:00,8110.0,8160.0,7830.0,8030.0,476606.0
2019-09-18 13:00:00,8020.0,8280.0,7970.0,8240.0,473007.0
2019-09-18 14:00:00,8240.0,8340.0,7570.0,7790.0,1686754.0
2019-09-18 15:00:00,7800.0,7950.0,7650.0,7870.0,579440.0
2019-09-19 09:00:00,7410.0,7440.0,7170.0,7190.0,128495.0
2019-09-19 10:00:00,7250.0,7450.0,7220.0,7410.0,157357.0
2019-09-19 11:00:00,7190.0,7310.0,7150.0,7260.0,125252.0
2019-09-19 12:00:00,7160.0,7230.0,7040.0,7180.0,111912.0
2019-09-19 13:00:00,7090.0,7210.0,7080.0,7130.0,143278.0
2019-09-19 14:00:00,7560.0,7600.0,6900.0,7090.0,871326.0
2019-09-19 15:00:00,7150.0,7360.0,7120.0,7180.0,139268.0
2019-09-20 09:00:00,7120.0,7370.0,7030.0,7210.0,344478.0
2019-09-20 10:00:00,7210.0,8080.0,7150.0,7730.0,1001911.0
2019-09-20 11:00:00,7730.0,8290.0,7570.0,7810.0,1117545.0
2019-09-20 12:00:00,7820.0,7940.0,7700.0,7750.0,190360.0
2019-09-20 13:00:00,7750.0,7840.0,7640.0,7690.0,191837.0
2019-09-20 14:00:00,7690.0,7750.0,7600.0,7700.0,186839.0
2019-09-20 15:00:00,7710.0,7710.0,7450.0,7580.0,179606.0
2019-09-23 09:00:00,7330.0,7350.0,7220.0,7290.0,78110.0
2019-09-23 10:00:00,7240.0,7280.0,7140.0,7140.0,69936.0
2019-09-23 11:00:00,7130.0,7480.0,7090.0,7340.0,331501.0
2019-09-23 12:00:00,7300.0,7320.0,7120.0,7230.0,82880.0
2019-09-23 13:00:00,7180.0,7320.0,7080.0,7250.0,354659.0
2019-09-23 14:00:00,7230.0,7290.0,7190.0,7230.0,25295.0
2019-09-23 15:00:00,7240.0,7400.0,7200.0,7300.0,116741.0
2019-09-24 09:00:00,8010.0,8350.0,7410.0,7480.0,1118716.0
2019-09-24 10:00:00,7480.0,7610.0,7300.0,7340.0,221365.0
2019-09-24 11:00:00,7340.0,7610.0,7320.0,7550.0,165775.0
2019-09-24 12:00:00,7560.0,7590.0,7470.0,7580.0,54112.0
2019-09-24 13:00:00,7580.0,7580.0,7500.0,7580.0,69480.0
2019-09-24 14:00:00,7590.0,7590.0,7430.0,7500.0,75361.0
2019-09-24 15:00:00,7490.0,7510.0,7380.0,7400.0,80368.0
2019-09-25 09:00:00,7630.0,7750.0,7620.0,7750.0,167335.0
2019-09-25 10:00:00,7540.0,7650.0,7440.0,7620.0,120068.0
2019-09-25 11:00:00,7640.0,7700.0,7520.0,7530.0,115281.0
2019-09-25 12:00:00,7840.0,7920.0,7600.0,7660.0,332318.0
2019-09-25 13:00:00,7660.0,7750.0,7620.0,7670.0,100547.0
2019-09-25 14:00:00,7560.0,8060.0,7320.0,7850.0,1010010.0
2019-09-25 15:00:00,7680.0,7760.0,7620.0,7640.0,64803.0
2019-09-26 09:00:00,7760.0,8090.0,7600.0,8000.0,488544.0
2019-09-26 10:00:00,7960.0,8050.0,7740.0,7930.0,214599.0
2019-09-26 11:00:00,8180.0,8250.0,7720.0,7790.0,664234.0
2019-09-26 12:00:00,7630.0,8330.0,7600.0,8160.0,1382206.0
2019-09-26 13:00:00,8160.0,8490.0,8020.0,8470.0,1695923.0
2019-09-26 14:00:00,7860.0,8030.0,7460.0,7630.0,360449.0
2019-09-26 15:00:00,8470.0,8990.0,8130.0,8170.0,2928416.0
2019-09-27 09:00:00,7770.0,8250.0,7750.0,7910.0,783507.0
2019-09-27 10:00:00,7920.0,8450.0,7910.0,8140.0,686219.0
2019-09-27 11:00:00,8140.0,8150.0,7680.0,7750.0,364716.0
2019-09-27 12:00:00,7760.0,7870.0,7730.0,7840.0,95482.0
2019-09-27 13:00:00,7830.0,7850.0,7720.0,7740.0,86672.0
2019-09-27 14:00:00,7740.0,7740.0,7500.0,7540.0,250592.0
2019-09-27 15:00:00,7540.0,7590.0,7400.0,7400.0,126515.0
2019-09-30 09:00:00,6710.0,6830.0,6700.0,6830.0,45708.0
2019-09-30 10:00:00,6740.0,6750.0,6660.0,6710.0,49856.0
2019-09-30 11:00:00,6900.0,6910.0,6710.0,6730.0,58167.0
2019-09-30 12:00:00,7100.0,7170.0,6600.0,6720.0,398258.0
2019-09-30 13:00:00,6920.0,6970.0,6830.0,6910.0,36015.0
2019-09-30 14:00:00,6730.0,7060.0,6650.0,6930.0,124544.0
2019-09-30 15:00:00,6890.0,6930.0,6840.0,6890.0,32502.0
2019-10-01 09:00:00,6650.0,7020.0,6310.0,6870.0,592730.0
2019-10-01 10:00:00,6870.0,6930.0,6650.0,6710.0,126113.0
2019-10-01 11:00:00,6710.0,6720.0,6510.0,6600.0,86199.0
2019-10-01 12:00:00,6610.0,6690.0,6580.0,6600.0,32267.0
2019-10-01 13:00:00,6600.0,6670.0,6520.0,6600.0,59700.0
2019-10-01 14:00:00,6600.0,6660.0,6540.0,6610.0,69143.0
2019-10-01 15:00:00,6610.0,6620.0,6560.0,6560.0,38153.0
2019-10-02 09:00:00,6710.0,7950.0,6590.0,7600.0,2631375.0
2019-10-02 10:00:00,6730.0,6790.0,6630.0,6710.0,117753.0
2019-10-02 11:00:00,7240.0,7700.0,7180.0,7280.0,941500.0
2019-10-02 12:00:00,6530.0,6560.0,6400.0,6500.0,42668.0
2019-10-02 13:00:00,6510.0,6730.0,6440.0,6700.0,65265.0
2019-10-02 14:00:00,7570.0,7600.0,7000.0,7290.0,1625860.0
2019-10-02 15:00:00,6740.0,6810.0,6520.0,6520.0,142263.0
2019-10-04 09:00:00,7280.0,7300.0,7020.0,7080.0,496046.0
2019-10-04 10:00:00,7080.0,7190.0,7060.0,7070.0,97035.0
2019-10-04 11:00:00,7070.0,7160.0,7060.0,7100.0,83242.0
2019-10-04 12:00:00,7100.0,7100.0,6940.0,6970.0,102754.0
2019-10-04 13:00:00,6970.0,7060.0,6790.0,6830.0,123985.0
2019-10-04 14:00:00,6890.0,6930.0,6840.0,6840.0,62290.0
2019-10-04 15:00:00,6830.0,6960.0,6750.0,6890.0,115568.0
2019-10-07 09:00:00,6430.0,6510.0,6400.0,6450.0,43035.0
2019-10-07 10:00:00,6500.0,6620.0,6360.0,6500.0,205294.0
2019-10-07 11:00:00,6500.0,6630.0,6430.0,6620.0,72113.0
2019-10-07 12:00:00,6610.0,6610.0,6480.0,6500.0,33729.0
2019-10-07 13:00:00,6510.0,6520.0,6440.0,6450.0,45596.0
2019-10-07 14:00:00,6450.0,6480.0,6400.0,6450.0,69956.0
2019-10-07 15:00:00,6430.0,6460.0,6380.0,6420.0,53118.0
2019-10-08 09:00:00,6110.0,6140.0,6100.0,6100.0,42592.0
2019-10-08 10:00:00,6100.0,6130.0,6040.0,6090.0,78874.0
2019-10-08 11:00:00,6080.0,6210.0,6080.0,6110.0,50146.0
2019-10-08 12:00:00,6210.0,6240.0,6160.0,6190.0,76899.0
2019-10-08 13:00:00,6210.0,6320.0,6180.0,6220.0,123224.0
2019-10-08 14:00:00,6190.0,6190.0,6090.0,6110.0,112975.0
2019-10-08 15:00:00,6330.0,6410.0,6190.0,6210.0,162417.0
2019-10-10 09:00:00,6350.0,6350.0,6150.0,6150.0,150421.0
2019-10-10 10:00:00,6160.0,6180.0,6100.0,6130.0,32361.0
2019-10-10 11:00:00,6140.0,6160.0,6090.0,6120.0,28670.0
2019-10-10 12:00:00,6120.0,6120.0,6080.0,6100.0,19799.0
2019-10-10 13:00:00,6110.0,6130.0,6000.0,6030.0,46142.0
2019-10-10 14:00:00,6010.0,6020.0,5900.0,5950.0,59261.0
2019-10-10 15:00:00,5970.0,5990.0,5900.0,5900.0,39247.0
2019-10-11 09:00:00,6060.0,6120.0,6030.0,6110.0,31865.0
2019-10-11 10:00:00,6130.0,6200.0,6030.0,6060.0,42218.0
2019-10-11 11:00:00,6230.0,6240.0,6110.0,6160.0,46661.0
2019-10-11 12:00:00,6030.0,6220.0,5950.0,6190.0,58475.0
2019-10-11 13:00:00,6190.0,6330.0,6110.0,6170.0,165016.0
2019-10-11 14:00:00,5830.0,6120.0,5820.0,5980.0,87047.0
2019-10-11 15:00:00,6170.0,6340.0,6140.0,6250.0,86488.0
2019-10-14 09:00:00,6170.0,6170.0,6050.0,6060.0,48282.0
2019-10-14 10:00:00,6080.0,6090.0,6030.0,6030.0,25315.0
2019-10-14 11:00:00,6200.0,6230.0,6170.0,6170.0,18164.0
2019-10-14 12:00:00,6300.0,6330.0,6210.0,6240.0,34911.0
2019-10-14 13:00:00,6230.0,6250.0,6160.0,6230.0,22535.0
2019-10-14 14:00:00,6230.0,6240.0,6160.0,6200.0,12848.0
2019-10-14 15:00:00,6300.0,6390.0,6210.0,6290.0,111166.0
2019-10-15 09:00:00,6160.0,6180.0,6030.0,6110.0,25804.0
2019-10-15 10:00:00,6090.0,6120.0,6070.0,6090.0,18117.0
2019-10-15 11:00:00,6090.0,6120.0,6080.0,6110.0,6524.0
2019-10-15 12:00:00,6100.0,6280.0,6100.0,6270.0,38797.0
2019-10-15 13:00:00,6270.0,6270.0,6170.0,6220.0,23231.0
2019-10-15 14:00:00,6220.0,6240.0,6170.0,6180.0,19241.0
2019-10-15 15:00:00,6180.0,6250.0,6170.0,6240.0,15893.0
2019-10-16 09:00:00,6360.0,6380.0,6240.0,6260.0,40721.0
2019-10-16 10:00:00,6310.0,6340.0,6290.0,6340.0,6862.0
2019-10-16 11:00:00,6270.0,6330.0,6270.0,6310.0,11126.0
2019-10-16 12:00:00,6380.0,6470.0,6340.0,6350.0,48937.0
2019-10-16 13:00:00,6220.0,6320.0,6210.0,6320.0,19656.0
2019-10-16 14:00:00,6240.0,6280.0,6160.0,6230.0,40317.0
2019-10-16 15:00:00,6320.0,6470.0,6240.0,6390.0,78154.0
2019-10-17 09:00:00,6360.0,6400.0,6240.0,6270.0,39613.0
2019-10-17 10:00:00,6270.0,6320.0,6200.0,6240.0,28360.0
2019-10-17 11:00:00,6230.0,6230.0,6200.0,6220.0,9093.0
2019-10-17 12:00:00,6220.0,6240.0,6200.0,6230.0,7854.0
2019-10-17 13:00:00,6240.0,6290.0,6230.0,6240.0,15500.0
2019-10-17 14:00:00,6230.0,6240.0,6180.0,6190.0,39343.0
2019-10-17 15:00:00,6190.0,6230.0,6180.0,6230.0,7074.0
2019-10-18 09:00:00,6120.0,6140.0,6100.0,6140.0,8991.0
2019-10-18 10:00:00,6090.0,6170.0,6090.0,6120.0,14460.0
2019-10-18 11:00:00,6120.0,6140.0,6090.0,6100.0,7982.0
2019-10-18 12:00:00,6190.0,6270.0,6190.0,6220.0,33687.0
2019-10-18 13:00:00,6210.0,6230.0,6160.0,6180.0,24800.0
2019-10-18 14:00:00,6200.0,6290.0,6180.0,6230.0,32712.0
2019-10-18 15:00:00,6180.0,6200.0,6100.0,6120.0,24551.0
2019-10-21 09:00:00,5980.0,6010.0,5950.0,5980.0,27180.0
2019-10-21 10:00:00,5990.0,5990.0,5940.0,5940.0,12492.0
2019-10-21 11:00:00,6050.0,6060.0,5950.0,5980.0,22356.0
2019-10-21 12:00:00,6220.0,6240.0,6060.0,6080.0,28374.0
2019-10-21 13:00:00,6120.0,6140.0,6100.0,6110.0,3205.0
2019-10-21 14:00:00,6080.0,6150.0,6080.0,6120.0,10345.0
2019-10-21 15:00:00,6110.0,6130.0,6040.0,6050.0,17262.0
2019-10-22 09:00:00,5950.0,6140.0,5930.0,6080.0,33436.0
2019-10-22 10:00:00,6070.0,6110.0,6020.0,6070.0,10266.0
2019-10-22 11:00:00,6060.0,6120.0,6050.0,6080.0,14973.0
2019-10-22 12:00:00,6090.0,6100.0,6020.0,6060.0,13982.0
2019-10-22 13:00:00,6060.0,6090.0,6030.0,6090.0,9674.0
2019-10-22 14:00:00,6090.0,6090.0,6050.0,6070.0,5931.0
2019-10-22 15:00:00,6070.0,6080.0,6050.0,6070.0,13081.0
2019-10-23 09:00:00,6170.0,6240.0,6170.0,6190.0,17829.0
2019-10-23 10:00:00,6210.0,6210.0,6130.0,6170.0,23091.0
2019-10-23 11:00:00,6150.0,6230.0,6140.0,6210.0,27268.0
2019-10-23 12:00:00,6180.0,6270.0,6150.0,6240.0,32452.0
2019-10-23 13:00:00,6250.0,6260.0,6120.0,6160.0,20861.0
2019-10-23 14:00:00,6170.0,6200.0,6120.0,6150.0,8614.0
2019-10-23 15:00:00,6050.0,6200.0,6050.0,6170.0,29164.0
2019-10-24 09:00:00,6070.0,6090.0,6000.0,6040.0,47829.0
2019-10-24 10:00:00,6070.0,6070.0,6020.0,6050.0,13795.0
2019-10-24 11:00:00,6050.0,6070.0,5970.0,6060.0,19279.0
2019-10-24 12:00:00,6060.0,6060.0,5970.0,5980.0,16190.0
2019-10-24 13:00:00,5980.0,6010.0,5960.0,6000.0,17028.0
2019-10-24 14:00:00,6000.0,6040.0,5980.0,6030.0,13301.0
2019-10-24 15:00:00,6140.0,6210.0,6000.0,6070.0,38653.0
2019-10-25 09:00:00,5820.0,5820.0,5780.0,5810.0,12659.0
2019-10-25 10:00:00,5740.0,5820.0,5720.0,5820.0,13993.0
2019-10-25 11:00:00,5720.0,5790.0,5710.0,5740.0,15752.0
2019-10-25 12:00:00,5850.0,5880.0,5810.0,5840.0,24532.0
2019-10-25 13:00:00,5860.0,5900.0,5820.0,5870.0,23971.0
2019-10-25 14:00:00,6010.0,6020.0,5840.0,5860.0,96366.0
2019-10-25 15:00:00,5830.0,5860.0,5710.0,5720.0,38118.0
2019-10-28 09:00:00,6150.0,6190.0,6120.0,6190.0,22077.0
2019-10-28 10:00:00,6190.0,6230.0,6180.0,6230.0,29697.0
2019-10-28 11:00:00,6060.0,6210.0,6060.0,6140.0,45093.0
2019-10-28 12:00:00,5970.0,6100.0,5920.0,6050.0,35336.0
2019-10-28 13:00:00,6050.0,6070.0,6020.0,6030.0,14984.0
2019-10-28 14:00:00,5810.0,5990.0,5750.0,5980.0,54550.0
2019-10-28 15:00:00,6020.0,6070.0,5950.0,6070.0,16822.0
2019-10-29 09:00:00,6360.0,6680.0,6210.0,6450.0,329126.0
2019-10-29 10:00:00,6450.0,6500.0,6120.0,6140.0,178899.0
2019-10-29 11:00:00,6140.0,6220.0,6110.0,6120.0,43185.0
2019-10-29 12:00:00,6130.0,6180.0,6090.0,6120.0,22406.0
2019-10-29 13:00:00,6110.0,6160.0,6060.0,6070.0,29188.0
2019-10-29 14:00:00,6070.0,6150.0,6050.0,6090.0,18044.0
2019-10-29 15:00:00,6090.0,6090.0,6040.0,6040.0,34448.0
2019-10-30 09:00:00,6240.0,6560.0,6160.0,6520.0,250463.0
2019-10-30 10:00:00,6120.0,6150.0,6050.0,6150.0,21324.0
2019-10-30 11:00:00,6150.0,6250.0,6090.0,6240.0,21559.0
2019-10-30 12:00:00,6270.0,6270.0,6100.0,6160.0,21193.0
2019-10-30 13:00:00,6070.0,6290.0,6070.0,6260.0,61621.0
2019-10-30 14:00:00,6070.0,6110.0,5940.0,6070.0,38077.0
2019-10-30 15:00:00,6180.0,6210.0,6110.0,6120.0,6476.0
2019-10-31 09:00:00,6480.0,6640.0,6330.0,6410.0,294366.0
2019-10-31 10:00:00,6420.0,6480.0,6270.0,6360.0,95457.0
2019-10-31 11:00:00,6290.0,6330.0,6210.0,6270.0,41965.0
2019-10-31 12:00:00,6230.0,6340.0,6220.0,6310.0,35966.0
2019-10-31 13:00:00,6310.0,6400.0,6250.0,6260.0,29764.0
2019-10-31 14:00:00,6270.0,6280.0,6160.0,6190.0,60813.0
