Datetime,Open,High,Low,Close,Volume
2019-06-11 10:00:00,1895.0,1910.0,1885.0,1890.0,98499.0
2019-06-11 11:00:00,1885.0,1895.0,1880.0,1895.0,72580.0
2019-06-11 12:00:00,1875.0,1885.0,1870.0,1875.0,20334.0
2019-06-11 13:00:00,1885.0,1890.0,1865.0,1875.0,56886.0
2019-06-11 14:00:00,1865.0,1900.0,1855.0,1885.0,179163.0
2019-06-11 15:00:00,1875.0,1885.0,1865.0,1885.0,47039.0
2019-06-12 09:00:00,1890.0,1905.0,1865.0,1880.0,130718.0
2019-06-12 10:00:00,1870.0,1890.0,1850.0,1855.0,133987.0
2019-06-12 11:00:00,1860.0,1865.0,1850.0,1865.0,36085.0
2019-06-12 12:00:00,1860.0,1865.0,1855.0,1865.0,23187.0
2019-06-12 13:00:00,1865.0,1890.0,1860.0,1885.0,51595.0
2019-06-12 14:00:00,1880.0,1880.0,1860.0,1865.0,38175.0
2019-06-12 15:00:00,1870.0,1870.0,1855.0,1865.0,34252.0
2019-06-13 09:00:00,1920.0,1955.0,1910.0,1920.0,535636.0
2019-06-13 10:00:00,1920.0,1930.0,1915.0,1920.0,122455.0
2019-06-13 11:00:00,1910.0,1930.0,1905.0,1920.0,159892.0
2019-06-13 12:00:00,1855.0,1930.0,1850.0,1925.0,390318.0
2019-06-13 13:00:00,1895.0,1905.0,1880.0,1905.0,115294.0
2019-06-13 14:00:00,1900.0,1910.0,1895.0,1910.0,63197.0
2019-06-13 15:00:00,1930.0,1935.0,1885.0,1895.0,156960.0
2019-06-14 09:00:00,1925.0,2115.0,1920.0,1975.0,2152283.0
2019-06-14 10:00:00,1970.0,1985.0,1945.0,1955.0,698551.0
2019-06-14 11:00:00,1955.0,1965.0,1930.0,1950.0,203595.0
2019-06-14 12:00:00,1950.0,1950.0,1930.0,1935.0,73179.0
2019-06-14 13:00:00,1935.0,1965.0,1920.0,1935.0,133267.0
2019-06-14 14:00:00,1935.0,1940.0,1875.0,1885.0,283924.0
2019-06-14 15:00:00,1885.0,1905.0,1880.0,1880.0,173542.0
2019-06-17 09:00:00,1870.0,1870.0,1855.0,1860.0,29750.0
2019-06-17 10:00:00,1890.0,1890.0,1850.0,1870.0,41355.0
2019-06-17 11:00:00,1870.0,1875.0,1860.0,1870.0,33010.0
2019-06-17 12:00:00,1850.0,1925.0,1840.0,1920.0,235952.0
2019-06-17 13:00:00,1900.0,1900.0,1825.0,1850.0,274792.0
2019-06-17 14:00:00,1925.0,1925.0,1875.0,1890.0,88987.0
2019-06-17 15:00:00,1865.0,1880.0,1850.0,1875.0,43312.0
2019-06-18 09:00:00,1895.0,1915.0,1870.0,1900.0,179037.0
2019-06-18 10:00:00,1900.0,1915.0,1880.0,1905.0,87631.0
2019-06-18 11:00:00,1905.0,1910.0,1885.0,1885.0,40259.0
2019-06-18 12:00:00,1900.0,1910.0,1880.0,1895.0,43133.0
2019-06-18 13:00:00,1895.0,1900.0,1870.0,1880.0,53814.0
2019-06-18 14:00:00,1880.0,1900.0,1860.0,1865.0,56521.0
2019-06-18 15:00:00,1865.0,1880.0,1860.0,1880.0,47392.0
2019-06-19 09:00:00,1865.0,1880.0,1860.0,1870.0,22382.0
2019-06-19 10:00:00,1910.0,1915.0,1870.0,1890.0,219838.0
2019-06-19 11:00:00,1870.0,2060.0,1870.0,1905.0,1892007.0
2019-06-19 12:00:00,1865.0,1875.0,1855.0,1865.0,78647.0
2019-06-19 13:00:00,1880.0,1880.0,1860.0,1865.0,58446.0
2019-06-19 14:00:00,1880.0,1900.0,1870.0,1880.0,83103.0
2019-06-19 15:00:00,1870.0,1875.0,1860.0,1870.0,22461.0
2019-06-20 09:00:00,1880.0,1930.0,1865.0,1915.0,176817.0
2019-06-20 10:00:00,1915.0,1950.0,1910.0,1945.0,339488.0
2019-06-20 11:00:00,1945.0,1945.0,1930.0,1935.0,54297.0
2019-06-20 12:00:00,1935.0,1940.0,1925.0,1935.0,42593.0
2019-06-20 13:00:00,1935.0,1940.0,1925.0,1930.0,34325.0
2019-06-20 14:00:00,1925.0,1935.0,1915.0,1920.0,85091.0
2019-06-20 15:00:00,1915.0,1920.0,1900.0,1910.0,92361.0
2019-06-21 09:00:00,1965.0,1985.0,1945.0,1985.0,158482.0
2019-06-21 10:00:00,1960.0,1975.0,1935.0,1965.0,92324.0
2019-06-21 11:00:00,1945.0,1965.0,1945.0,1950.0,62696.0
2019-06-21 12:00:00,1960.0,1970.0,1945.0,1950.0,67052.0
2019-06-21 13:00:00,1970.0,2015.0,1950.0,1970.0,789991.0
2019-06-21 14:00:00,1930.0,1990.0,1910.0,1965.0,523312.0
2019-06-21 15:00:00,1970.0,1985.0,1955.0,1955.0,111370.0
2019-06-24 09:00:00,1990.0,2015.0,1965.0,1975.0,418298.0
2019-06-24 10:00:00,1975.0,2015.0,1975.0,2010.0,138190.0
2019-06-24 11:00:00,2010.0,2020.0,1995.0,2005.0,198080.0
2019-06-24 12:00:00,2005.0,2005.0,1990.0,1995.0,68836.0
2019-06-24 13:00:00,1995.0,2015.0,1990.0,2005.0,86123.0
2019-06-24 14:00:00,2010.0,2010.0,1995.0,2000.0,96095.0
2019-06-24 15:00:00,1995.0,2005.0,1990.0,1990.0,97799.0
2019-06-25 09:00:00,1925.0,1940.0,1900.0,1905.0,235233.0
2019-06-25 10:00:00,1940.0,1965.0,1925.0,1930.0,131247.0
2019-06-25 11:00:00,1975.0,1980.0,1935.0,1940.0,136791.0
2019-06-25 12:00:00,2030.0,2030.0,1955.0,1990.0,349213.0
2019-06-25 13:00:00,1985.0,1995.0,1965.0,1990.0,48802.0
2019-06-25 14:00:00,1990.0,1990.0,1970.0,1980.0,75083.0
2019-06-25 15:00:00,1990.0,1990.0,1965.0,1975.0,32712.0
2019-06-26 09:00:00,1905.0,1915.0,1825.0,1905.0,373389.0
2019-06-26 10:00:00,1900.0,1915.0,1860.0,1895.0,63969.0
2019-06-26 11:00:00,1900.0,1945.0,1895.0,1930.0,78875.0
2019-06-26 12:00:00,1930.0,1960.0,1920.0,1925.0,84521.0
2019-06-26 13:00:00,1930.0,1940.0,1920.0,1920.0,81189.0
2019-06-26 14:00:00,1925.0,1925.0,1905.0,1915.0,52666.0
2019-06-26 15:00:00,1915.0,1925.0,1905.0,1920.0,42595.0
2019-06-27 09:00:00,1865.0,1885.0,1855.0,1875.0,48870.0
2019-06-27 10:00:00,1910.0,1910.0,1855.0,1865.0,192382.0
2019-06-27 11:00:00,1925.0,1930.0,1905.0,1915.0,54435.0
2019-06-27 12:00:00,1910.0,1925.0,1890.0,1910.0,102519.0
2019-06-27 13:00:00,1900.0,1910.0,1885.0,1910.0,66971.0
2019-06-27 14:00:00,1910.0,1915.0,1885.0,1900.0,84134.0
2019-06-27 15:00:00,1910.0,1930.0,1905.0,1925.0,36768.0
2019-06-28 09:00:00,1845.0,1850.0,1830.0,1840.0,45636.0
2019-06-28 10:00:00,1835.0,1860.0,1825.0,1860.0,81684.0
2019-06-28 11:00:00,1835.0,1855.0,1835.0,1840.0,11701.0
2019-06-28 12:00:00,1855.0,1895.0,1845.0,1875.0,47684.0
2019-06-28 13:00:00,1840.0,1855.0,1835.0,1845.0,40325.0
2019-06-28 14:00:00,1855.0,1880.0,1825.0,1835.0,131287.0
2019-06-28 15:00:00,1845.0,1850.0,1835.0,1845.0,30260.0
2019-07-01 09:00:00,1850.0,1900.0,1850.0,1870.0,84923.0
2019-07-01 10:00:00,1865.0,1885.0,1850.0,1870.0,25636.0
2019-07-01 11:00:00,1865.0,1890.0,1855.0,1875.0,33005.0
2019-07-01 12:00:00,1875.0,1890.0,1865.0,1870.0,8713.0
2019-07-01 13:00:00,1875.0,1895.0,1855.0,1890.0,32430.0
2019-07-01 14:00:00,1885.0,1895.0,1860.0,1880.0,33331.0
2019-07-01 15:00:00,1880.0,1880.0,1855.0,1860.0,33766.0
2019-07-02 09:00:00,1855.0,1860.0,1835.0,1845.0,71408.0
2019-07-02 10:00:00,1845.0,1870.0,1840.0,1870.0,23023.0
2019-07-02 11:00:00,1865.0,1865.0,1855.0,1855.0,11170.0
2019-07-02 12:00:00,1840.0,1900.0,1840.0,1880.0,153755.0
2019-07-02 13:00:00,1885.0,1885.0,1860.0,1880.0,39479.0
2019-07-02 14:00:00,1880.0,1895.0,1870.0,1885.0,27485.0
2019-07-02 15:00:00,1860.0,1875.0,1855.0,1865.0,16209.0
2019-07-03 09:00:00,1875.0,1875.0,1855.0,1855.0,30575.0
2019-07-03 10:00:00,1855.0,1870.0,1830.0,1855.0,59088.0
2019-07-03 11:00:00,1850.0,1860.0,1840.0,1855.0,7883.0
2019-07-03 12:00:00,1855.0,1855.0,1830.0,1845.0,41986.0
2019-07-03 13:00:00,1845.0,1850.0,1830.0,1840.0,24822.0
2019-07-03 14:00:00,1835.0,1845.0,1830.0,1835.0,26640.0
2019-07-03 15:00:00,1835.0,1865.0,1835.0,1850.0,47813.0
2019-07-04 09:00:00,1790.0,1800.0,1780.0,1800.0,31784.0
2019-07-04 10:00:00,1785.0,1790.0,1770.0,1790.0,41640.0
2019-07-04 11:00:00,1790.0,1795.0,1775.0,1775.0,42656.0
2019-07-04 12:00:00,1800.0,1800.0,1775.0,1785.0,76809.0
2019-07-04 13:00:00,1820.0,1820.0,1780.0,1800.0,97690.0
2019-07-04 14:00:00,1850.0,1875.0,1800.0,1820.0,122278.0
2019-07-04 15:00:00,1780.0,1800.0,1775.0,1795.0,28678.0
2019-07-05 09:00:00,1775.0,1800.0,1750.0,1795.0,87231.0
2019-07-05 10:00:00,1795.0,1795.0,1730.0,1750.0,107832.0
2019-07-05 11:00:00,1740.0,1770.0,1740.0,1765.0,20927.0
2019-07-05 12:00:00,1765.0,1765.0,1750.0,1760.0,5369.0
2019-07-05 13:00:00,1755.0,1785.0,1745.0,1765.0,36006.0
2019-07-05 14:00:00,1770.0,1780.0,1750.0,1765.0,31971.0
2019-07-05 15:00:00,1760.0,1775.0,1755.0,1775.0,18093.0
2019-07-08 09:00:00,1730.0,1740.0,1700.0,1700.0,74286.0
2019-07-08 10:00:00,1705.0,1710.0,1670.0,1670.0,100401.0
2019-07-08 11:00:00,1720.0,1745.0,1720.0,1740.0,17394.0
2019-07-08 12:00:00,1770.0,1800.0,1725.0,1740.0,69501.0
2019-07-08 13:00:00,1720.0,1740.0,1710.0,1710.0,39396.0
2019-07-08 14:00:00,1730.0,1735.0,1710.0,1730.0,17431.0
2019-07-08 15:00:00,1735.0,1795.0,1695.0,1720.0,117297.0
2019-07-09 09:00:00,1645.0,1725.0,1645.0,1710.0,95986.0
2019-07-09 10:00:00,1715.0,1715.0,1645.0,1690.0,77158.0
2019-07-09 11:00:00,1690.0,1695.0,1675.0,1685.0,9821.0
2019-07-09 12:00:00,1675.0,1685.0,1655.0,1665.0,22095.0
2019-07-09 13:00:00,1670.0,1670.0,1660.0,1670.0,22811.0
2019-07-09 14:00:00,1660.0,1670.0,1645.0,1660.0,43928.0
2019-07-09 15:00:00,1655.0,1660.0,1640.0,1655.0,36293.0
2019-07-10 09:00:00,1690.0,1695.0,1675.0,1690.0,12908.0
2019-07-10 10:00:00,1695.0,1700.0,1685.0,1695.0,9224.0
2019-07-10 11:00:00,1665.0,1715.0,1665.0,1695.0,24560.0
2019-07-10 12:00:00,1655.0,1675.0,1650.0,1675.0,14931.0
2019-07-10 13:00:00,1690.0,1690.0,1650.0,1660.0,70130.0
2019-07-10 14:00:00,1640.0,1700.0,1635.0,1695.0,102826.0
2019-07-10 15:00:00,1675.0,1705.0,1665.0,1665.0,32874.0
2019-07-11 09:00:00,1685.0,1710.0,1675.0,1700.0,24855.0
2019-07-11 10:00:00,1700.0,1705.0,1675.0,1695.0,15114.0
2019-07-11 11:00:00,1685.0,1695.0,1680.0,1695.0,22875.0
2019-07-11 12:00:00,1690.0,1710.0,1685.0,1700.0,20196.0
2019-07-11 13:00:00,1695.0,1700.0,1685.0,1695.0,35019.0
2019-07-11 14:00:00,1695.0,1695.0,1670.0,1685.0,45965.0
2019-07-11 15:00:00,1685.0,1685.0,1670.0,1670.0,31252.0
2019-07-12 09:00:00,1705.0,1715.0,1705.0,1710.0,5819.0
2019-07-12 10:00:00,1705.0,1715.0,1695.0,1715.0,14630.0
2019-07-12 11:00:00,1710.0,1720.0,1695.0,1705.0,9920.0
2019-07-12 12:00:00,1700.0,1705.0,1690.0,1695.0,12136.0
2019-07-12 13:00:00,1690.0,1720.0,1690.0,1705.0,44892.0
2019-07-12 14:00:00,1665.0,1700.0,1660.0,1690.0,32031.0
2019-07-12 15:00:00,1705.0,1715.0,1690.0,1715.0,25581.0
2019-07-15 09:00:00,1760.0,1760.0,1690.0,1735.0,69507.0
2019-07-15 10:00:00,1725.0,1730.0,1700.0,1720.0,14678.0
2019-07-15 11:00:00,1710.0,1720.0,1705.0,1720.0,8418.0
2019-07-15 12:00:00,1720.0,1720.0,1705.0,1715.0,5565.0
2019-07-15 13:00:00,1715.0,1715.0,1705.0,1710.0,7158.0
2019-07-15 14:00:00,1700.0,1705.0,1680.0,1695.0,30448.0
2019-07-15 15:00:00,1685.0,1695.0,1680.0,1695.0,11497.0
2019-07-16 09:00:00,1720.0,1740.0,1720.0,1735.0,30009.0
2019-07-16 10:00:00,1710.0,1735.0,1710.0,1735.0,25019.0
2019-07-16 11:00:00,1720.0,1750.0,1710.0,1710.0,49634.0
2019-07-16 12:00:00,1720.0,1725.0,1710.0,1710.0,10672.0
2019-07-16 13:00:00,1740.0,1740.0,1695.0,1705.0,48524.0
2019-07-16 14:00:00,1685.0,1765.0,1685.0,1745.0,146481.0
2019-07-16 15:00:00,1710.0,1725.0,1705.0,1720.0,14662.0
2019-07-17 09:00:00,1735.0,1770.0,1725.0,1750.0,105610.0
2019-07-17 10:00:00,1750.0,1775.0,1735.0,1755.0,87874.0
2019-07-17 11:00:00,1750.0,1760.0,1745.0,1750.0,22140.0
2019-07-17 12:00:00,1745.0,1745.0,1735.0,1745.0,25729.0
2019-07-17 13:00:00,1745.0,1745.0,1730.0,1735.0,31545.0
2019-07-17 14:00:00,1735.0,1740.0,1665.0,1700.0,177149.0
2019-07-17 15:00:00,1690.0,1720.0,1685.0,1720.0,21962.0
2019-07-18 09:00:00,1690.0,1705.0,1680.0,1695.0,25856.0
2019-07-18 10:00:00,1690.0,1700.0,1680.0,1680.0,12416.0
2019-07-18 11:00:00,1695.0,1710.0,1685.0,1690.0,18639.0
2019-07-18 12:00:00,1690.0,1710.0,1680.0,1695.0,22664.0
2019-07-18 13:00:00,1690.0,1695.0,1675.0,1680.0,33123.0
2019-07-18 14:00:00,1690.0,1715.0,1680.0,1695.0,13821.0
2019-07-18 15:00:00,1700.0,1720.0,1660.0,1695.0,64247.0
2019-07-19 09:00:00,1665.0,1695.0,1650.0,1665.0,92851.0
2019-07-19 10:00:00,1665.0,1665.0,1640.0,1650.0,135988.0
2019-07-19 11:00:00,1655.0,1670.0,1640.0,1650.0,20302.0
2019-07-19 12:00:00,1660.0,1660.0,1650.0,1660.0,8122.0
2019-07-19 13:00:00,1660.0,1665.0,1650.0,1665.0,54459.0
2019-07-19 14:00:00,1665.0,1670.0,1650.0,1670.0,53422.0
2019-07-19 15:00:00,1670.0,1685.0,1670.0,1685.0,32389.0
2019-07-22 09:00:00,1675.0,1685.0,1675.0,1680.0,11570.0
2019-07-22 10:00:00,1685.0,1700.0,1670.0,1680.0,23241.0
2019-07-22 11:00:00,1695.0,1700.0,1680.0,1695.0,19542.0
2019-07-22 12:00:00,1685.0,1705.0,1670.0,1690.0,14674.0
2019-07-22 13:00:00,1670.0,1690.0,1665.0,1680.0,11673.0
2019-07-22 14:00:00,1680.0,1690.0,1660.0,1665.0,18642.0
2019-07-22 15:00:00,1685.0,1695.0,1685.0,1695.0,29546.0
2019-07-23 09:00:00,1640.0,1645.0,1615.0,1635.0,73776.0
2019-07-23 10:00:00,1635.0,1635.0,1630.0,1630.0,9990.0
2019-07-23 11:00:00,1650.0,1650.0,1635.0,1640.0,74888.0
2019-07-23 12:00:00,1665.0,1685.0,1650.0,1655.0,64837.0
2019-07-23 13:00:00,1660.0,1665.0,1645.0,1655.0,46612.0
2019-07-23 14:00:00,1660.0,1665.0,1650.0,1660.0,34102.0
2019-07-23 15:00:00,1645.0,1655.0,1640.0,1650.0,23351.0
2019-07-24 09:00:00,1640.0,1640.0,1615.0,1635.0,18256.0
2019-07-24 10:00:00,1640.0,1645.0,1625.0,1630.0,19802.0
2019-07-24 11:00:00,1630.0,1655.0,1625.0,1650.0,26775.0
2019-07-24 12:00:00,1650.0,1650.0,1620.0,1635.0,11165.0
2019-07-24 13:00:00,1620.0,1645.0,1595.0,1600.0,108615.0
2019-07-24 14:00:00,1595.0,1610.0,1575.0,1600.0,96322.0
2019-07-24 15:00:00,1595.0,1610.0,1590.0,1595.0,25708.0
2019-07-25 09:00:00,1525.0,1525.0,1475.0,1490.0,193315.0
2019-07-25 10:00:00,1490.0,1515.0,1485.0,1510.0,45708.0
2019-07-25 11:00:00,1535.0,1535.0,1520.0,1530.0,35218.0
2019-07-25 12:00:00,1570.0,1605.0,1525.0,1530.0,147882.0
2019-07-25 13:00:00,1535.0,1550.0,1520.0,1540.0,52025.0
2019-07-25 14:00:00,1530.0,1550.0,1515.0,1525.0,57725.0
2019-07-25 15:00:00,1535.0,1540.0,1520.0,1535.0,30915.0
2019-07-26 09:00:00,1500.0,1505.0,1455.0,1465.0,203367.0
2019-07-26 10:00:00,1465.0,1475.0,1440.0,1445.0,80933.0
2019-07-26 11:00:00,1445.0,1470.0,1445.0,1470.0,47610.0
2019-07-26 12:00:00,1470.0,1470.0,1455.0,1470.0,13559.0
2019-07-26 13:00:00,1465.0,1475.0,1460.0,1475.0,35476.0
2019-07-26 14:00:00,1475.0,1485.0,1460.0,1470.0,36881.0
2019-07-26 15:00:00,1465.0,1500.0,1460.0,1500.0,47441.0
2019-07-29 09:00:00,1360.0,1400.0,1355.0,1380.0,51012.0
2019-07-29 10:00:00,1395.0,1410.0,1355.0,1355.0,45825.0
2019-07-29 11:00:00,1405.0,1410.0,1390.0,1405.0,27873.0
2019-07-29 12:00:00,1420.0,1430.0,1395.0,1410.0,53084.0
2019-07-29 13:00:00,1445.0,1455.0,1410.0,1425.0,130696.0
2019-07-29 14:00:00,1485.0,1500.0,1440.0,1445.0,115835.0
2019-07-29 15:00:00,1415.0,1415.0,1355.0,1400.0,64705.0
2019-07-30 09:00:00,1360.0,1425.0,1360.0,1410.0,71829.0
2019-07-30 10:00:00,1400.0,1470.0,1400.0,1430.0,79587.0
2019-07-30 11:00:00,1420.0,1440.0,1415.0,1430.0,20541.0
2019-07-30 12:00:00,1440.0,1460.0,1430.0,1445.0,34108.0
2019-07-30 13:00:00,1450.0,1450.0,1430.0,1440.0,14011.0
2019-07-30 14:00:00,1430.0,1450.0,1415.0,1425.0,40176.0
2019-07-30 15:00:00,1420.0,1425.0,1400.0,1400.0,25219.0
2019-07-31 09:00:00,1450.0,1465.0,1425.0,1445.0,35212.0
2019-07-31 10:00:00,1440.0,1450.0,1440.0,1450.0,25975.0
2019-07-31 11:00:00,1420.0,1510.0,1420.0,1445.0,178408.0
2019-07-31 12:00:00,1390.0,1425.0,1390.0,1400.0,30118.0
2019-07-31 13:00:00,1380.0,1420.0,1370.0,1410.0,40519.0
2019-07-31 14:00:00,1415.0,1420.0,1395.0,1415.0,15933.0
2019-07-31 15:00:00,1390.0,1390.0,1360.0,1385.0,39955.0
2019-08-01 09:00:00,1435.0,1470.0,1410.0,1435.0,64582.0
2019-08-01 10:00:00,1430.0,1465.0,1420.0,1460.0,13473.0
2019-08-01 11:00:00,1460.0,1465.0,1435.0,1455.0,4007.0
2019-08-01 12:00:00,1450.0,1465.0,1430.0,1440.0,10308.0
2019-08-01 13:00:00,1435.0,1460.0,1430.0,1450.0,13865.0
2019-08-01 14:00:00,1450.0,1455.0,1425.0,1425.0,44531.0
2019-08-01 15:00:00,1425.0,1445.0,1410.0,1430.0,25894.0
2019-08-02 09:00:00,1415.0,1425.0,1405.0,1425.0,3404.0
2019-08-02 10:00:00,1415.0,1430.0,1410.0,1425.0,2437.0
2019-08-02 11:00:00,1420.0,1430.0,1400.0,1415.0,29213.0
2019-08-02 12:00:00,1420.0,1440.0,1395.0,1430.0,30272.0
2019-08-02 13:00:00,1425.0,1425.0,1390.0,1420.0,37913.0
2019-08-02 14:00:00,1430.0,1430.0,1400.0,1430.0,34792.0
2019-08-02 15:00:00,1425.0,1430.0,1415.0,1430.0,11866.0
2019-08-05 09:00:00,1420.0,1455.0,1390.0,1390.0,56931.0
2019-08-05 10:00:00,1400.0,1400.0,1360.0,1370.0,80465.0
2019-08-05 11:00:00,1375.0,1405.0,1360.0,1375.0,16719.0
2019-08-05 12:00:00,1375.0,1375.0,1345.0,1370.0,30643.0
2019-08-05 13:00:00,1365.0,1370.0,1310.0,1310.0,57944.0
2019-08-05 14:00:00,1310.0,1330.0,1250.0,1250.0,164332.0
2019-08-05 15:00:00,1280.0,1280.0,1190.0,1210.0,118800.0
2019-08-06 09:00:00,1285.0,1305.0,1230.0,1265.0,68880.0
2019-08-06 10:00:00,1220.0,1245.0,1200.0,1230.0,31828.0
2019-08-06 11:00:00,1265.0,1265.0,1220.0,1225.0,48808.0
2019-08-06 12:00:00,1300.0,1300.0,1250.0,1285.0,22449.0
2019-08-06 13:00:00,1210.0,1290.0,1210.0,1290.0,77856.0
2019-08-06 14:00:00,1165.0,1250.0,1140.0,1200.0,217538.0
2019-08-06 15:00:00,1295.0,1310.0,1270.0,1300.0,20385.0
2019-08-07 09:00:00,1230.0,1290.0,1230.0,1265.0,78009.0
2019-08-07 10:00:00,1260.0,1295.0,1235.0,1235.0,45049.0
2019-08-07 11:00:00,1245.0,1275.0,1230.0,1275.0,22521.0
2019-08-07 12:00:00,1275.0,1275.0,1250.0,1270.0,14177.0
2019-08-07 13:00:00,1270.0,1285.0,1260.0,1260.0,15898.0
2019-08-07 14:00:00,1255.0,1280.0,1250.0,1280.0,19057.0
2019-08-07 15:00:00,1280.0,1285.0,1270.0,1280.0,6818.0
2019-08-08 09:00:00,1380.0,1400.0,1370.0,1400.0,23203.0
2019-08-08 10:00:00,1360.0,1405.0,1355.0,1375.0,66321.0
2019-08-08 11:00:00,1355.0,1365.0,1335.0,1355.0,44138.0
2019-08-08 12:00:00,1370.0,1375.0,1355.0,1365.0,32382.0
2019-08-08 13:00:00,1300.0,1355.0,1300.0,1355.0,32625.0
2019-08-08 14:00:00,1300.0,1340.0,1295.0,1295.0,99223.0
2019-08-08 15:00:00,1355.0,1385.0,1325.0,1370.0,38457.0
2019-08-09 09:00:00,1400.0,1430.0,1370.0,1405.0,54868.0
2019-08-09 10:00:00,1400.0,1405.0,1370.0,1400.0,37808.0
2019-08-09 11:00:00,1405.0,1425.0,1405.0,1415.0,26134.0
2019-08-09 12:00:00,1415.0,1420.0,1405.0,1410.0,5442.0
2019-08-09 13:00:00,1410.0,1410.0,1385.0,1395.0,17850.0
2019-08-09 14:00:00,1390.0,1415.0,1390.0,1410.0,21877.0
2019-08-09 15:00:00,1405.0,1420.0,1405.0,1420.0,17034.0
2019-08-12 09:00:00,1400.0,1415.0,1395.0,1410.0,18495.0
2019-08-12 10:00:00,1430.0,1430.0,1400.0,1400.0,24085.0
2019-08-12 11:00:00,1405.0,1410.0,1395.0,1400.0,8407.0
2019-08-12 12:00:00,1405.0,1465.0,1405.0,1450.0,66845.0
2019-08-12 13:00:00,1450.0,1455.0,1420.0,1425.0,34244.0
2019-08-12 14:00:00,1400.0,1410.0,1380.0,1405.0,48122.0
2019-08-12 15:00:00,1390.0,1415.0,1390.0,1405.0,19620.0
2019-08-13 09:00:00,1405.0,1415.0,1385.0,1400.0,19736.0
2019-08-13 10:00:00,1415.0,1415.0,1390.0,1390.0,6844.0
2019-08-13 11:00:00,1390.0,1405.0,1385.0,1395.0,4607.0
2019-08-13 12:00:00,1395.0,1420.0,1390.0,1420.0,15292.0
2019-08-13 13:00:00,1420.0,1420.0,1395.0,1405.0,2699.0
2019-08-13 14:00:00,1405.0,1425.0,1385.0,1410.0,23209.0
2019-08-13 15:00:00,1410.0,1415.0,1395.0,1415.0,5994.0
2019-08-14 09:00:00,1485.0,1490.0,1375.0,1390.0,436662.0
2019-08-14 10:00:00,1490.0,1500.0,1455.0,1490.0,157872.0
2019-08-14 11:00:00,1570.0,1585.0,1475.0,1490.0,527402.0
2019-08-14 12:00:00,1420.0,1430.0,1410.0,1415.0,16251.0
2019-08-14 13:00:00,1415.0,1435.0,1405.0,1430.0,13084.0
2019-08-14 14:00:00,1410.0,1435.0,1410.0,1415.0,13147.0
2019-08-14 15:00:00,1430.0,1650.0,1425.0,1570.0,2223355.0
2019-08-16 09:00:00,1375.0,1400.0,1375.0,1400.0,19629.0
2019-08-16 10:00:00,1400.0,1410.0,1395.0,1395.0,9742.0
2019-08-16 11:00:00,1395.0,1395.0,1375.0,1375.0,10009.0
2019-08-16 12:00:00,1350.0,1420.0,1350.0,1395.0,25242.0
2019-08-16 13:00:00,1390.0,1395.0,1370.0,1390.0,13802.0
2019-08-16 14:00:00,1360.0,1385.0,1330.0,1350.0,116071.0
2019-08-16 15:00:00,1375.0,1395.0,1370.0,1380.0,11806.0
2019-08-19 09:00:00,1375.0,1405.0,1375.0,1400.0,10789.0
2019-08-19 10:00:00,1390.0,1435.0,1380.0,1415.0,22290.0
2019-08-19 11:00:00,1415.0,1415.0,1380.0,1410.0,22898.0
2019-08-19 12:00:00,1400.0,1410.0,1385.0,1405.0,9313.0
2019-08-19 13:00:00,1405.0,1410.0,1385.0,1390.0,10932.0
2019-08-19 14:00:00,1400.0,1400.0,1380.0,1395.0,15596.0
2019-08-19 15:00:00,1390.0,1405.0,1390.0,1395.0,12885.0
2019-08-20 09:00:00,1480.0,1490.0,1465.0,1490.0,29839.0
2019-08-20 10:00:00,1485.0,1500.0,1475.0,1500.0,45761.0
2019-08-20 11:00:00,1465.0,1495.0,1455.0,1475.0,36800.0
2019-08-20 12:00:00,1445.0,1450.0,1430.0,1440.0,12584.0
2019-08-20 13:00:00,1445.0,1545.0,1440.0,1475.0,520489.0
2019-08-20 14:00:00,1390.0,1455.0,1390.0,1445.0,71948.0
2019-08-20 15:00:00,1470.0,1475.0,1445.0,1470.0,49916.0
2019-08-21 09:00:00,1495.0,1520.0,1470.0,1510.0,68912.0
2019-08-21 10:00:00,1510.0,1520.0,1490.0,1505.0,28500.0
2019-08-21 11:00:00,1500.0,1505.0,1495.0,1500.0,13087.0
2019-08-21 12:00:00,1500.0,1505.0,1485.0,1500.0,18069.0
2019-08-21 13:00:00,1500.0,1520.0,1495.0,1515.0,20551.0
2019-08-21 14:00:00,1505.0,1515.0,1490.0,1505.0,26600.0
2019-08-21 15:00:00,1500.0,1510.0,1495.0,1505.0,19160.0
2019-08-22 09:00:00,1480.0,1490.0,1475.0,1480.0,4750.0
2019-08-22 10:00:00,1500.0,1505.0,1480.0,1490.0,16180.0
2019-08-22 11:00:00,1490.0,1510.0,1490.0,1505.0,7620.0
2019-08-22 12:00:00,1490.0,1490.0,1475.0,1480.0,4089.0
2019-08-22 13:00:00,1500.0,1500.0,1480.0,1490.0,23922.0
2019-08-22 14:00:00,1490.0,1555.0,1490.0,1505.0,59095.0
2019-08-22 15:00:00,1480.0,1510.0,1480.0,1495.0,6461.0
2019-08-23 09:00:00,1475.0,1495.0,1455.0,1490.0,24058.0
2019-08-23 10:00:00,1475.0,1485.0,1475.0,1485.0,1433.0
2019-08-23 11:00:00,1485.0,1505.0,1480.0,1500.0,9816.0
2019-08-23 12:00:00,1500.0,1500.0,1485.0,1500.0,12951.0
