Datetime,Open,High,Low,Close,Volume
2019-10-24 14:00:00,4440.0,4440.0,4395.0,4440.0,15893.0
2019-10-24 15:00:00,4440.0,4465.0,4395.0,4440.0,14621.0
2019-10-25 09:00:00,4365.0,4370.0,4310.0,4320.0,39059.0
2019-10-25 10:00:00,4375.0,4400.0,4345.0,4365.0,32483.0
2019-10-25 11:00:00,4395.0,4425.0,4365.0,4390.0,18239.0
2019-10-25 12:00:00,4400.0,4430.0,4385.0,4395.0,14648.0
2019-10-25 13:00:00,4435.0,4435.0,4385.0,4425.0,12737.0
2019-10-25 14:00:00,4445.0,4460.0,4385.0,4435.0,30842.0
2019-10-25 15:00:00,4430.0,4485.0,4415.0,4450.0,26328.0
2019-10-28 09:00:00,4345.0,4445.0,4305.0,4415.0,56502.0
2019-10-28 10:00:00,4415.0,4465.0,4395.0,4455.0,33619.0
2019-10-28 11:00:00,4450.0,4460.0,4425.0,4440.0,11183.0
2019-10-28 12:00:00,4445.0,4500.0,4440.0,4495.0,28543.0
2019-10-28 13:00:00,4495.0,4525.0,4475.0,4515.0,38580.0
2019-10-28 14:00:00,4515.0,4515.0,4430.0,4460.0,20033.0
2019-10-28 15:00:00,4460.0,4470.0,4435.0,4435.0,12514.0
2019-10-29 09:00:00,4460.0,4460.0,4440.0,4455.0,10273.0
2019-10-29 10:00:00,4435.0,4455.0,4435.0,4455.0,8118.0
2019-10-29 11:00:00,4440.0,4450.0,4435.0,4435.0,12100.0
2019-10-29 12:00:00,4400.0,4490.0,4400.0,4485.0,27217.0
2019-10-29 13:00:00,4440.0,4460.0,4425.0,4435.0,9302.0
2019-10-29 14:00:00,4485.0,4490.0,4410.0,4455.0,24953.0
2019-10-29 15:00:00,4435.0,4445.0,4430.0,4445.0,5220.0
2019-10-30 09:00:00,4420.0,4535.0,4405.0,4495.0,59933.0
2019-10-30 10:00:00,4500.0,4520.0,4450.0,4470.0,44325.0
2019-10-30 11:00:00,4470.0,4470.0,4425.0,4455.0,15583.0
2019-10-30 12:00:00,4455.0,4510.0,4440.0,4450.0,21520.0
2019-10-30 13:00:00,4460.0,4460.0,4430.0,4450.0,13879.0
2019-10-30 14:00:00,4450.0,4450.0,4380.0,4380.0,32875.0
2019-10-30 15:00:00,4385.0,4410.0,4375.0,4380.0,18240.0
2019-10-31 09:00:00,4430.0,4470.0,4420.0,4470.0,17386.0
2019-10-31 10:00:00,4425.0,4440.0,4400.0,4430.0,33985.0
2019-10-31 11:00:00,4455.0,4460.0,4395.0,4425.0,38319.0
2019-10-31 12:00:00,4410.0,4490.0,4385.0,4485.0,48192.0
2019-10-31 13:00:00,4495.0,4670.0,4490.0,4535.0,326402.0
2019-10-31 14:00:00,4490.0,4525.0,4400.0,4495.0,46542.0
2019-10-31 15:00:00,4535.0,4535.0,4430.0,4455.0,50377.0
2019-11-01 09:00:00,4420.0,4455.0,4400.0,4430.0,12871.0
2019-11-01 10:00:00,4450.0,4465.0,4430.0,4435.0,9547.0
2019-11-01 11:00:00,4445.0,4445.0,4405.0,4405.0,11196.0
2019-11-01 12:00:00,4435.0,4445.0,4425.0,4425.0,4585.0
2019-11-01 13:00:00,4460.0,4490.0,4430.0,4450.0,18410.0
2019-11-01 14:00:00,4420.0,4515.0,4395.0,4460.0,37377.0
2019-11-01 15:00:00,4450.0,4450.0,4215.0,4420.0,50729.0
2019-11-04 09:00:00,4435.0,4495.0,4435.0,4475.0,23731.0
2019-11-04 10:00:00,4475.0,4545.0,4450.0,4525.0,49276.0
2019-11-04 11:00:00,4525.0,4525.0,4490.0,4500.0,5592.0
2019-11-04 12:00:00,4500.0,4500.0,4465.0,4470.0,13348.0
2019-11-04 13:00:00,4490.0,4505.0,4470.0,4495.0,8334.0
2019-11-04 14:00:00,4490.0,4510.0,4480.0,4500.0,8557.0
2019-11-04 15:00:00,4495.0,4510.0,4470.0,4470.0,8623.0
2019-11-05 09:00:00,4505.0,4515.0,4500.0,4510.0,6277.0
2019-11-05 10:00:00,4515.0,4515.0,4500.0,4510.0,12303.0
2019-11-05 11:00:00,4520.0,4525.0,4505.0,4515.0,5247.0
2019-11-05 12:00:00,4530.0,4555.0,4515.0,4515.0,18018.0
2019-11-05 13:00:00,4495.0,4540.0,4490.0,4535.0,27291.0
2019-11-05 14:00:00,4445.0,4520.0,4445.0,4490.0,27520.0
2019-11-05 15:00:00,4515.0,4535.0,4505.0,4525.0,11432.0
2019-11-06 09:00:00,4505.0,4545.0,4495.0,4540.0,30017.0
2019-11-06 10:00:00,4540.0,4540.0,4475.0,4520.0,16858.0
2019-11-06 11:00:00,4520.0,4530.0,4505.0,4505.0,8943.0
2019-11-06 12:00:00,4500.0,4510.0,4480.0,4500.0,10783.0
2019-11-06 13:00:00,4495.0,4495.0,4470.0,4485.0,8508.0
2019-11-06 14:00:00,4485.0,4510.0,4470.0,4480.0,13877.0
2019-11-06 15:00:00,4505.0,4520.0,4495.0,4495.0,8728.0
2019-11-07 09:00:00,4335.0,4345.0,4315.0,4325.0,34648.0
2019-11-07 10:00:00,4340.0,4360.0,4310.0,4310.0,24985.0
2019-11-07 11:00:00,4350.0,4370.0,4330.0,4335.0,25234.0
2019-11-07 12:00:00,4465.0,4520.0,4425.0,4440.0,36806.0
2019-11-07 13:00:00,4355.0,4380.0,4335.0,4375.0,24771.0
2019-11-07 14:00:00,4440.0,4445.0,4305.0,4355.0,67215.0
2019-11-07 15:00:00,4375.0,4380.0,4345.0,4345.0,15941.0
2019-11-08 09:00:00,4400.0,4425.0,4370.0,4395.0,27764.0
2019-11-08 10:00:00,4395.0,4395.0,4365.0,4370.0,6962.0
2019-11-08 11:00:00,4370.0,4395.0,4365.0,4395.0,3524.0
2019-11-08 12:00:00,4380.0,4400.0,4375.0,4395.0,5983.0
2019-11-08 13:00:00,4395.0,4415.0,4395.0,4415.0,16262.0
2019-11-08 14:00:00,4400.0,4410.0,4360.0,4385.0,20411.0
2019-11-08 15:00:00,4370.0,4395.0,4370.0,4380.0,6574.0
2019-11-11 09:00:00,4340.0,4350.0,4310.0,4350.0,13944.0
2019-11-11 10:00:00,4365.0,4365.0,4335.0,4345.0,2416.0
2019-11-11 11:00:00,4340.0,4370.0,4320.0,4365.0,6421.0
2019-11-11 12:00:00,4415.0,4425.0,4310.0,4350.0,13546.0
2019-11-11 13:00:00,4350.0,4370.0,4315.0,4340.0,7948.0
2019-11-11 14:00:00,4320.0,4345.0,4315.0,4345.0,10059.0
2019-11-11 15:00:00,4340.0,4355.0,4320.0,4345.0,3238.0
2019-11-12 09:00:00,4330.0,4350.0,4315.0,4340.0,17199.0
2019-11-12 10:00:00,4335.0,4355.0,4330.0,4330.0,4382.0
2019-11-12 11:00:00,4345.0,4345.0,4320.0,4330.0,5599.0
2019-11-12 12:00:00,4320.0,4395.0,4320.0,4350.0,14568.0
2019-11-12 13:00:00,4350.0,4355.0,4315.0,4330.0,14057.0
2019-11-12 14:00:00,4330.0,4345.0,4320.0,4330.0,11408.0
2019-11-12 15:00:00,4370.0,4375.0,4320.0,4355.0,17192.0
2019-11-13 09:00:00,4320.0,4375.0,4320.0,4335.0,13947.0
2019-11-13 10:00:00,4335.0,4355.0,4330.0,4330.0,5278.0
2019-11-13 11:00:00,4330.0,4345.0,4315.0,4345.0,8456.0
2019-11-13 12:00:00,4340.0,4350.0,4300.0,4340.0,22972.0
2019-11-13 13:00:00,4330.0,4575.0,4285.0,4420.0,150246.0
2019-11-13 14:00:00,4425.0,4470.0,4410.0,4425.0,44502.0
2019-11-13 15:00:00,4460.0,4470.0,4425.0,4465.0,25216.0
2019-11-14 09:00:00,4400.0,4420.0,4400.0,4400.0,7315.0
2019-11-14 10:00:00,4410.0,4415.0,4385.0,4410.0,14375.0
2019-11-14 11:00:00,4400.0,4415.0,4360.0,4410.0,20900.0
2019-11-14 12:00:00,4480.0,4480.0,4450.0,4465.0,14520.0
2019-11-14 13:00:00,4455.0,4465.0,4425.0,4435.0,16643.0
2019-11-14 14:00:00,4435.0,4435.0,4395.0,4400.0,20350.0
2019-11-14 15:00:00,4500.0,4500.0,4430.0,4480.0,32943.0
2019-11-15 09:00:00,4375.0,4390.0,4365.0,4390.0,17138.0
2019-11-15 10:00:00,4390.0,4390.0,4370.0,4370.0,17911.0
2019-11-15 11:00:00,4380.0,4395.0,4365.0,4380.0,16953.0
2019-11-15 12:00:00,4395.0,4410.0,4360.0,4395.0,10880.0
2019-11-15 13:00:00,4420.0,4445.0,4360.0,4410.0,16627.0
2019-11-15 14:00:00,4390.0,4460.0,4380.0,4420.0,23824.0
2019-11-15 15:00:00,4395.0,4395.0,4360.0,4385.0,11455.0
2019-11-18 09:00:00,4335.0,4440.0,4335.0,4415.0,23510.0
2019-11-18 10:00:00,4425.0,4425.0,4400.0,4410.0,7877.0
2019-11-18 11:00:00,4410.0,4445.0,4390.0,4430.0,18640.0
2019-11-18 12:00:00,4435.0,4445.0,4415.0,4445.0,28825.0
2019-11-18 13:00:00,4445.0,4445.0,4400.0,4420.0,7496.0
2019-11-18 14:00:00,4420.0,4420.0,4385.0,4395.0,6982.0
2019-11-18 15:00:00,4395.0,4405.0,4385.0,4405.0,13147.0
2019-11-19 09:00:00,4265.0,4275.0,4250.0,4275.0,8739.0
2019-11-19 10:00:00,4290.0,4300.0,4255.0,4265.0,28207.0
2019-11-19 11:00:00,4310.0,4320.0,4260.0,4290.0,36812.0
2019-11-19 12:00:00,4375.0,4430.0,4300.0,4300.0,42875.0
2019-11-19 13:00:00,4330.0,4335.0,4300.0,4305.0,23254.0
2019-11-19 14:00:00,4300.0,4345.0,4295.0,4330.0,15938.0
2019-11-19 15:00:00,4310.0,4325.0,4295.0,4310.0,20318.0
2019-11-20 09:00:00,4060.0,4095.0,4000.0,4055.0,24924.0
2019-11-20 10:00:00,4055.0,4065.0,4020.0,4050.0,17050.0
2019-11-20 11:00:00,4100.0,4140.0,4060.0,4085.0,33144.0
2019-11-20 12:00:00,4170.0,4170.0,4100.0,4100.0,30533.0
2019-11-20 13:00:00,4240.0,4240.0,4130.0,4170.0,36369.0
2019-11-20 14:00:00,4295.0,4295.0,4215.0,4240.0,17765.0
2019-11-20 15:00:00,4235.0,4300.0,4210.0,4295.0,22819.0
2019-11-21 09:00:00,4010.0,4100.0,4005.0,4035.0,35922.0
2019-11-21 10:00:00,4050.0,4050.0,3850.0,3910.0,50315.0
2019-11-21 11:00:00,3900.0,3995.0,3890.0,3970.0,12687.0
2019-11-21 12:00:00,3970.0,3975.0,3940.0,3975.0,5172.0
2019-11-21 13:00:00,3955.0,3975.0,3905.0,3940.0,5690.0
2019-11-21 14:00:00,3925.0,3925.0,3845.0,3870.0,33036.0
2019-11-21 15:00:00,3870.0,3890.0,3865.0,3865.0,20507.0
2019-11-22 09:00:00,3875.0,3900.0,3855.0,3870.0,25462.0
2019-11-22 10:00:00,3890.0,3900.0,3860.0,3870.0,14207.0
2019-11-22 11:00:00,3905.0,3920.0,3850.0,3895.0,22277.0
2019-11-22 12:00:00,3960.0,3985.0,3915.0,3920.0,16148.0
2019-11-22 13:00:00,3950.0,4010.0,3950.0,3990.0,27417.0
2019-11-22 14:00:00,3865.0,3980.0,3865.0,3945.0,29936.0
2019-11-22 15:00:00,3940.0,3960.0,3900.0,3900.0,4238.0
2019-11-25 09:00:00,3915.0,4000.0,3905.0,3975.0,26776.0
2019-11-25 10:00:00,3980.0,4025.0,3960.0,3985.0,15256.0
2019-11-25 11:00:00,3995.0,4005.0,3975.0,4005.0,6038.0
2019-11-25 12:00:00,4000.0,4010.0,3990.0,4010.0,6719.0
2019-11-25 13:00:00,4005.0,4050.0,4005.0,4040.0,12555.0
2019-11-25 14:00:00,4035.0,4045.0,4020.0,4030.0,12599.0
2019-11-25 15:00:00,4025.0,4040.0,4010.0,4035.0,8468.0
2019-11-26 09:00:00,4085.0,4090.0,4065.0,4085.0,9623.0
2019-11-26 10:00:00,4090.0,4100.0,4080.0,4100.0,7754.0
2019-11-26 11:00:00,4070.0,4085.0,4055.0,4085.0,5363.0
2019-11-26 12:00:00,4030.0,4080.0,4030.0,4075.0,19741.0
2019-11-26 13:00:00,4045.0,4080.0,4030.0,4080.0,7272.0
2019-11-26 14:00:00,4075.0,4075.0,4030.0,4030.0,9737.0
2019-11-26 15:00:00,4080.0,4090.0,4070.0,4070.0,6111.0
2019-11-27 09:00:00,4135.0,4135.0,4020.0,4025.0,26140.0
2019-11-27 10:00:00,4025.0,4070.0,4005.0,4045.0,10970.0
2019-11-27 11:00:00,4045.0,4055.0,4010.0,4015.0,10146.0
2019-11-27 12:00:00,4015.0,4050.0,4010.0,4030.0,4314.0
2019-11-27 13:00:00,4045.0,4045.0,4010.0,4020.0,8081.0
2019-11-27 14:00:00,4020.0,4025.0,3985.0,4000.0,20243.0
2019-11-27 15:00:00,4000.0,4005.0,3975.0,4005.0,6444.0
2019-11-28 09:00:00,4015.0,4070.0,3995.0,4070.0,17831.0
2019-11-28 10:00:00,4000.0,4010.0,3970.0,4010.0,19930.0
2019-11-28 11:00:00,4005.0,4020.0,3990.0,4000.0,6300.0
2019-11-28 12:00:00,3980.0,4050.0,3980.0,4020.0,28844.0
2019-11-28 13:00:00,3995.0,4000.0,3975.0,3990.0,4205.0
2019-11-28 14:00:00,4020.0,4020.0,3965.0,4000.0,7660.0
2019-11-28 15:00:00,3990.0,4020.0,3990.0,4005.0,7986.0
2019-11-29 09:00:00,4015.0,4025.0,3965.0,4015.0,39194.0
2019-11-29 10:00:00,4015.0,4020.0,3935.0,3935.0,21337.0
2019-11-29 11:00:00,4030.0,4040.0,4005.0,4035.0,8889.0
2019-11-29 12:00:00,4350.0,4355.0,4110.0,4170.0,261982.0
2019-11-29 13:00:00,4105.0,4105.0,4050.0,4070.0,25957.0
2019-11-29 14:00:00,4060.0,4080.0,4000.0,4030.0,29463.0
2019-11-29 15:00:00,4165.0,4180.0,4100.0,4105.0,40200.0
2019-12-02 09:00:00,3935.0,4015.0,3935.0,4005.0,31100.0
2019-12-02 10:00:00,4005.0,4010.0,3950.0,3950.0,14541.0
2019-12-02 11:00:00,3960.0,3990.0,3960.0,3990.0,6122.0
2019-12-02 12:00:00,3965.0,4000.0,3965.0,4000.0,4192.0
2019-12-02 13:00:00,4000.0,4030.0,3975.0,3980.0,12872.0
2019-12-02 14:00:00,3980.0,4010.0,3955.0,3965.0,10213.0
2019-12-02 15:00:00,3965.0,4010.0,3950.0,4010.0,13029.0
2019-12-03 09:00:00,3930.0,3940.0,3905.0,3905.0,14453.0
2019-12-03 10:00:00,3950.0,3950.0,3905.0,3930.0,13744.0
2019-12-03 11:00:00,3930.0,3955.0,3910.0,3950.0,13164.0
2019-12-03 12:00:00,3920.0,3925.0,3890.0,3890.0,26266.0
2019-12-03 13:00:00,3890.0,3920.0,3890.0,3920.0,7454.0
2019-12-03 14:00:00,3905.0,3930.0,3900.0,3930.0,5256.0
2019-12-03 15:00:00,3900.0,3960.0,3900.0,3920.0,38790.0
2019-12-04 09:00:00,3810.0,3820.0,3795.0,3810.0,11869.0
2019-12-04 10:00:00,3885.0,3900.0,3850.0,3860.0,8479.0
2019-12-04 11:00:00,3810.0,3900.0,3805.0,3890.0,12462.0
2019-12-04 12:00:00,3815.0,3815.0,3790.0,3810.0,18990.0
2019-12-04 13:00:00,3865.0,3865.0,3810.0,3855.0,17523.0
2019-12-04 14:00:00,3810.0,3900.0,3805.0,3865.0,48037.0
2019-12-04 15:00:00,3855.0,3855.0,3810.0,3810.0,10695.0
2019-12-05 09:00:00,3860.0,3960.0,3850.0,3895.0,20646.0
2019-12-05 10:00:00,3895.0,3920.0,3860.0,3875.0,13378.0
2019-12-05 11:00:00,3860.0,3875.0,3835.0,3840.0,8112.0
2019-12-05 12:00:00,3840.0,3880.0,3700.0,3755.0,21838.0
2019-12-05 13:00:00,3755.0,3810.0,3745.0,3780.0,11249.0
2019-12-05 14:00:00,3760.0,3825.0,3760.0,3765.0,14801.0
2019-12-05 15:00:00,3775.0,3800.0,3755.0,3755.0,11062.0
2019-12-06 09:00:00,3960.0,3965.0,3920.0,3965.0,12340.0
2019-12-06 10:00:00,3940.0,3970.0,3870.0,3935.0,13661.0
2019-12-06 11:00:00,3925.0,3960.0,3870.0,3940.0,27614.0
2019-12-06 12:00:00,3715.0,3875.0,3715.0,3870.0,66030.0
2019-12-06 13:00:00,3860.0,3895.0,3860.0,3895.0,6187.0
2019-12-06 14:00:00,3865.0,3920.0,3840.0,3860.0,16885.0
2019-12-06 15:00:00,3895.0,3920.0,3865.0,3920.0,9006.0
2019-12-09 09:00:00,3960.0,3985.0,3955.0,3970.0,8345.0
2019-12-09 10:00:00,3965.0,3970.0,3935.0,3970.0,29227.0
2019-12-09 11:00:00,3965.0,4190.0,3935.0,3970.0,145914.0
2019-12-09 12:00:00,3965.0,4005.0,3950.0,3965.0,17293.0
2019-12-09 13:00:00,3970.0,3990.0,3960.0,3975.0,7814.0
2019-12-09 14:00:00,3960.0,3975.0,3945.0,3970.0,7827.0
2019-12-09 15:00:00,3975.0,3985.0,3960.0,3980.0,4912.0
2019-12-10 09:00:00,4060.0,4060.0,3970.0,4005.0,33237.0
2019-12-10 10:00:00,3995.0,4040.0,3965.0,4040.0,11219.0
2019-12-10 11:00:00,4040.0,4040.0,3990.0,4020.0,5246.0
2019-12-10 12:00:00,4020.0,4020.0,4000.0,4005.0,6948.0
2019-12-10 13:00:00,4005.0,4020.0,4000.0,4000.0,10797.0
2019-12-10 14:00:00,4010.0,4040.0,4000.0,4035.0,16611.0
2019-12-10 15:00:00,4030.0,4050.0,4025.0,4050.0,11959.0
2019-12-11 09:00:00,4030.0,4045.0,4030.0,4030.0,7825.0
2019-12-11 10:00:00,4030.0,4045.0,4025.0,4040.0,7963.0
2019-12-11 11:00:00,4035.0,4050.0,4030.0,4030.0,6138.0
2019-12-11 12:00:00,4040.0,4085.0,4020.0,4030.0,6755.0
2019-12-11 13:00:00,4055.0,4075.0,4040.0,4045.0,4338.0
2019-12-11 14:00:00,4030.0,4070.0,4010.0,4070.0,14970.0
2019-12-11 15:00:00,4045.0,4060.0,4035.0,4050.0,5403.0
2019-12-12 09:00:00,4100.0,4115.0,4080.0,4115.0,4165.0
2019-12-12 10:00:00,4115.0,4120.0,4100.0,4120.0,7472.0
2019-12-12 11:00:00,4100.0,4110.0,4100.0,4100.0,3102.0
2019-12-12 12:00:00,4080.0,4125.0,4070.0,4110.0,11148.0
2019-12-12 13:00:00,4110.0,4125.0,4080.0,4080.0,8515.0
2019-12-12 14:00:00,4125.0,4140.0,4100.0,4110.0,13507.0
2019-12-12 15:00:00,4030.0,4155.0,4030.0,4125.0,35409.0
2019-12-13 09:00:00,4120.0,4185.0,4120.0,4135.0,12382.0
2019-12-13 10:00:00,4135.0,4150.0,4120.0,4140.0,4866.0
2019-12-13 11:00:00,4140.0,4145.0,4125.0,4140.0,16354.0
2019-12-13 12:00:00,4135.0,4140.0,4120.0,4125.0,6023.0
2019-12-13 13:00:00,4125.0,4130.0,4110.0,4120.0,12633.0
2019-12-13 14:00:00,4120.0,4125.0,4095.0,4125.0,13557.0
2019-12-13 15:00:00,4125.0,4125.0,4105.0,4120.0,7896.0
2019-12-16 09:00:00,4145.0,4160.0,4125.0,4125.0,7896.0
2019-12-16 10:00:00,4140.0,4160.0,4115.0,4150.0,11135.0
2019-12-16 11:00:00,4135.0,4145.0,4120.0,4130.0,3607.0
2019-12-16 12:00:00,4145.0,4180.0,4125.0,4150.0,7216.0
2019-12-16 13:00:00,4155.0,4160.0,4125.0,4125.0,5273.0
2019-12-16 14:00:00,4145.0,4155.0,4120.0,4150.0,7589.0
2019-12-16 15:00:00,4125.0,4150.0,4115.0,4115.0,8679.0
2019-12-17 09:00:00,4150.0,4150.0,4130.0,4130.0,3788.0
2019-12-17 10:00:00,4150.0,4160.0,4135.0,4160.0,7509.0
2019-12-17 11:00:00,4155.0,4175.0,4140.0,4140.0,15742.0
2019-12-17 12:00:00,4150.0,4150.0,4120.0,4150.0,2000.0
2019-12-17 13:00:00,4125.0,4150.0,4120.0,4125.0,4596.0
2019-12-17 14:00:00,4145.0,4155.0,4125.0,4125.0,3406.0
2019-12-17 15:00:00,4175.0,4175.0,4115.0,4115.0,14689.0
2019-12-18 09:00:00,4220.0,4235.0,4200.0,4200.0,8099.0
2019-12-18 10:00:00,4220.0,4235.0,4205.0,4230.0,14673.0
2019-12-18 11:00:00,4230.0,4245.0,4220.0,4235.0,5548.0
2019-12-18 12:00:00,4150.0,4180.0,4120.0,4160.0,6936.0
2019-12-18 13:00:00,4225.0,4275.0,4225.0,4230.0,24997.0
2019-12-18 14:00:00,4160.0,4240.0,4145.0,4225.0,45430.0
2019-12-18 15:00:00,4230.0,4260.0,4220.0,4230.0,11588.0
2019-12-19 09:00:00,4200.0,4280.0,4200.0,4255.0,17042.0
2019-12-19 10:00:00,4255.0,4260.0,4230.0,4260.0,6755.0
2019-12-19 11:00:00,4250.0,4260.0,4235.0,4240.0,4298.0
2019-12-19 12:00:00,4240.0,4265.0,4235.0,4260.0,6091.0
2019-12-19 13:00:00,4260.0,4265.0,4230.0,4245.0,10396.0
2019-12-19 14:00:00,4240.0,4245.0,4185.0,4215.0,17509.0
2019-12-19 15:00:00,4210.0,4235.0,4200.0,4200.0,6194.0
2019-12-20 09:00:00,4210.0,4210.0,4195.0,4195.0,6295.0
2019-12-20 10:00:00,4175.0,4200.0,4175.0,4200.0,4478.0
2019-12-20 11:00:00,4200.0,4215.0,4190.0,4205.0,17695.0
2019-12-20 12:00:00,4200.0,4210.0,4180.0,4205.0,4957.0
2019-12-20 13:00:00,4195.0,4205.0,4170.0,4170.0,9149.0
2019-12-20 14:00:00,4225.0,4225.0,4180.0,4180.0,4599.0
2019-12-20 15:00:00,4190.0,4245.0,4190.0,4225.0,13928.0
2019-12-23 09:00:00,4160.0,4170.0,4110.0,4120.0,17968.0
2019-12-23 10:00:00,4165.0,4165.0,4135.0,4150.0,9028.0
2019-12-23 11:00:00,4160.0,4180.0,4155.0,4170.0,1973.0
2019-12-23 12:00:00,4175.0,4185.0,4135.0,4145.0,21485.0
2019-12-23 13:00:00,4195.0,4195.0,4135.0,4175.0,12852.0
2019-12-23 14:00:00,4265.0,4265.0,4125.0,4195.0,40366.0
2019-12-23 15:00:00,4150.0,4180.0,4150.0,4180.0,12202.0
2019-12-24 09:00:00,4020.0,4045.0,3990.0,4005.0,16632.0
2019-12-24 10:00:00,4050.0,4065.0,4010.0,4025.0,5965.0
2019-12-24 11:00:00,4015.0,4020.0,3975.0,3980.0,18248.0
2019-12-24 12:00:00,4095.0,4105.0,4060.0,4100.0,4930.0
2019-12-24 13:00:00,4100.0,4165.0,4060.0,4105.0,20430.0
2019-12-24 14:00:00,4070.0,4075.0,4015.0,4060.0,13241.0
2019-12-24 15:00:00,4095.0,4100.0,4035.0,4080.0,19301.0
2019-12-26 09:00:00,4110.0,4125.0,4095.0,4095.0,9507.0
2019-12-26 10:00:00,3960.0,4140.0,3960.0,4120.0,19599.0
2019-12-26 11:00:00,4120.0,4135.0,4100.0,4120.0,17966.0
2019-12-26 12:00:00,4120.0,4120.0,4085.0,4085.0,1914.0
2019-12-26 13:00:00,4110.0,4110.0,4070.0,4105.0,5452.0
2019-12-26 14:00:00,4100.0,4105.0,4085.0,4085.0,3454.0
2019-12-26 15:00:00,4085.0,4110.0,4085.0,4110.0,6457.0
2019-12-27 09:00:00,4165.0,4180.0,4155.0,4180.0,7211.0
2019-12-27 10:00:00,4180.0,4190.0,4155.0,4155.0,2471.0
2019-12-27 11:00:00,4155.0,4175.0,4155.0,4165.0,3271.0
2019-12-27 12:00:00,4120.0,4180.0,4120.0,4180.0,2084.0
2019-12-27 13:00:00,4105.0,4205.0,4105.0,4155.0,28706.0
2019-12-27 14:00:00,4180.0,4180.0,4145.0,4170.0,1860.0
2019-12-27 15:00:00,4155.0,4205.0,4080.0,4120.0,31272.0
2019-12-30 09:00:00,4155.0,4225.0,4155.0,4175.0,10253.0
2019-12-30 10:00:00,4175.0,4200.0,4175.0,4195.0,3788.0
2019-12-30 11:00:00,4200.0,4205.0,4195.0,4200.0,8381.0
2019-12-30 12:00:00,4205.0,4205.0,4195.0,4200.0,5536.0
2019-12-30 13:00:00,4205.0,4235.0,4205.0,4220.0,13579.0
2019-12-30 14:00:00,4225.0,4245.0,4215.0,4225.0,14408.0
2019-12-30 15:00:00,4220.0,4230.0,4210.0,4210.0,5971.0
2020-01-02 09:00:00,4370.0,4380.0,4365.0,4370.0,12887.0
2020-01-02 10:00:00,4365.0,4380.0,4355.0,4380.0,16963.0
2020-01-02 11:00:00,4380.0,4380.0,4360.0,4370.0,12288.0
2020-01-02 12:00:00,4245.0,4390.0,4240.0,4370.0,98376.0
2020-01-02 13:00:00,4175.0,4265.0,4175.0,4250.0,23384.0
2020-01-02 14:00:00,4370.0,4380.0,4350.0,4370.0,24364.0
2020-01-03 09:00:00,4375.0,4400.0,4335.0,4355.0,48062.0
2020-01-03 10:00:00,4380.0,4385.0,4350.0,4370.0,11794.0
2020-01-03 11:00:00,4385.0,4385.0,4335.0,4350.0,16925.0
2020-01-03 12:00:00,4350.0,4375.0,4335.0,4375.0,15997.0
2020-01-03 13:00:00,4375.0,4385.0,4370.0,4385.0,17115.0
2020-01-03 14:00:00,4380.0,4380.0,4340.0,4370.0,13540.0
2020-01-03 15:00:00,4370.0,4370.0,4345.0,4355.0,7290.0
2020-01-06 09:00:00,4245.0,4385.0,4225.0,4385.0,29701.0
2020-01-06 10:00:00,4385.0,4390.0,4380.0,4385.0,25957.0
2020-01-06 11:00:00,4205.0,4245.0,4175.0,4245.0,20809.0
2020-01-06 12:00:00,4240.0,4240.0,4225.0,4235.0,15130.0
2020-01-06 13:00:00,4335.0,4335.0,4180.0,4220.0,58263.0
2020-01-06 14:00:00,4245.0,4300.0,4230.0,4240.0,9104.0
2020-01-06 15:00:00,4260.0,4260.0,4200.0,4240.0,23079.0
2020-01-07 09:00:00,4390.0,4390.0,4360.0,4380.0,15084.0
2020-01-07 10:00:00,4370.0,4405.0,4370.0,4390.0,19974.0
2020-01-07 11:00:00,4360.0,4390.0,4340.0,4385.0,19909.0
2020-01-07 12:00:00,4355.0,4375.0,4350.0,4375.0,9779.0
2020-01-07 13:00:00,4365.0,4365.0,4345.0,4355.0,17820.0
2020-01-07 14:00:00,4385.0,4410.0,4340.0,4365.0,38981.0
2020-01-07 15:00:00,4370.0,4375.0,4360.0,4375.0,8155.0
2020-01-08 09:00:00,4080.0,4125.0,4045.0,4050.0,26137.0
2020-01-08 10:00:00,4200.0,4205.0,4015.0,4095.0,72146.0
2020-01-08 11:00:00,4085.0,4150.0,4085.0,4145.0,25539.0
2020-01-08 12:00:00,4145.0,4150.0,4080.0,4110.0,14495.0
2020-01-08 13:00:00,4120.0,4140.0,4045.0,4135.0,40115.0
2020-01-08 14:00:00,4145.0,4145.0,4080.0,4080.0,15449.0
2020-01-08 15:00:00,4385.0,4385.0,4175.0,4200.0,57184.0
2020-01-09 09:00:00,4300.0,4315.0,4285.0,4295.0,12707.0
2020-01-09 10:00:00,4305.0,4310.0,4275.0,4280.0,11521.0
2020-01-09 11:00:00,4310.0,4310.0,4305.0,4305.0,1147.0
2020-01-09 12:00:00,4230.0,4315.0,4230.0,4290.0,19284.0
2020-01-09 13:00:00,4285.0,4325.0,4285.0,4305.0,10346.0
2020-01-09 14:00:00,4290.0,4315.0,4285.0,4310.0,6544.0
2020-01-09 15:00:00,4115.0,4275.0,4115.0,4230.0,35520.0
2020-01-10 09:00:00,4305.0,4340.0,4260.0,4310.0,25139.0
2020-01-10 10:00:00,4305.0,4345.0,4305.0,4335.0,12221.0
