Datetime,Open,High,Low,Close,Volume
2019-04-02 13:00:00,4990.0,4990.0,4950.0,4950.0,4892.0
2019-04-02 14:00:00,4950.0,4960.0,4885.0,4885.0,25386.0
2019-04-02 15:00:00,4885.0,4970.0,4875.0,4970.0,10716.0
2019-04-03 09:00:00,4985.0,5020.0,4960.0,4960.0,15117.0
2019-04-03 10:00:00,4990.0,5030.0,4980.0,4985.0,8098.0
2019-04-03 11:00:00,4965.0,5210.0,4960.0,5180.0,173598.0
2019-04-03 12:00:00,4995.0,4995.0,4950.0,4950.0,7653.0
2019-04-03 13:00:00,4950.0,5020.0,4900.0,4935.0,13976.0
2019-04-03 14:00:00,4965.0,4990.0,4950.0,4990.0,5312.0
2019-04-03 15:00:00,4915.0,5000.0,4890.0,4995.0,9989.0
2019-04-04 09:00:00,5240.0,5480.0,5180.0,5340.0,174682.0
2019-04-04 10:00:00,5320.0,5400.0,5310.0,5390.0,34671.0
2019-04-04 11:00:00,5390.0,5400.0,5360.0,5380.0,19370.0
2019-04-04 12:00:00,5380.0,5390.0,5330.0,5360.0,11316.0
2019-04-04 13:00:00,5350.0,5360.0,5230.0,5230.0,50989.0
2019-04-04 14:00:00,5230.0,5290.0,5230.0,5280.0,8700.0
2019-04-04 15:00:00,5270.0,5290.0,5230.0,5280.0,31293.0
2019-04-05 09:00:00,5340.0,5400.0,5330.0,5400.0,34762.0
2019-04-05 10:00:00,5240.0,5370.0,5230.0,5340.0,28478.0
2019-04-05 11:00:00,5270.0,5280.0,5230.0,5240.0,8008.0
2019-04-05 12:00:00,5200.0,5230.0,5160.0,5210.0,28954.0
2019-04-05 13:00:00,5200.0,5230.0,5190.0,5210.0,3608.0
2019-04-05 14:00:00,5280.0,5280.0,5190.0,5230.0,20408.0
2019-04-05 15:00:00,5200.0,5280.0,5200.0,5280.0,6543.0
2019-04-08 09:00:00,5560.0,5580.0,5510.0,5520.0,26110.0
2019-04-08 10:00:00,5510.0,5530.0,5480.0,5480.0,16730.0
2019-04-08 11:00:00,5530.0,5580.0,5520.0,5560.0,38847.0
2019-04-08 12:00:00,5630.0,5640.0,5430.0,5540.0,55401.0
2019-04-08 13:00:00,5530.0,5550.0,5500.0,5530.0,23612.0
2019-04-08 14:00:00,5400.0,5670.0,5330.0,5640.0,94169.0
2019-04-08 15:00:00,5530.0,5590.0,5520.0,5540.0,26788.0
2019-04-09 09:00:00,5500.0,5560.0,5420.0,5480.0,35317.0
2019-04-09 10:00:00,5470.0,5550.0,5460.0,5550.0,23993.0
2019-04-09 11:00:00,5550.0,5620.0,5530.0,5570.0,19267.0
2019-04-09 12:00:00,5580.0,5590.0,5490.0,5490.0,31112.0
2019-04-09 13:00:00,5480.0,5550.0,5480.0,5540.0,7036.0
2019-04-09 14:00:00,5540.0,5570.0,5520.0,5530.0,5373.0
2019-04-09 15:00:00,5530.0,5540.0,5480.0,5520.0,7563.0
2019-04-10 09:00:00,5530.0,5580.0,5470.0,5470.0,47388.0
2019-04-10 10:00:00,5550.0,5600.0,5520.0,5530.0,40429.0
2019-04-10 11:00:00,5550.0,5560.0,5510.0,5510.0,14456.0
2019-04-10 12:00:00,5500.0,5660.0,5470.0,5660.0,54788.0
2019-04-10 13:00:00,5580.0,5590.0,5550.0,5560.0,9816.0
2019-04-10 14:00:00,5650.0,5670.0,5590.0,5590.0,13667.0
2019-04-10 15:00:00,5560.0,5570.0,5540.0,5540.0,11760.0
2019-04-11 09:00:00,5500.0,5550.0,5470.0,5520.0,36353.0
2019-04-11 10:00:00,5540.0,5590.0,5500.0,5590.0,19520.0
2019-04-11 11:00:00,5590.0,5610.0,5570.0,5600.0,14408.0
2019-04-11 12:00:00,5590.0,5650.0,5570.0,5620.0,22493.0
2019-04-11 13:00:00,5610.0,5700.0,5600.0,5680.0,33716.0
2019-04-11 14:00:00,5680.0,5740.0,5650.0,5720.0,48403.0
2019-04-11 15:00:00,5730.0,5760.0,5730.0,5760.0,25317.0
2019-04-12 09:00:00,5760.0,5800.0,5760.0,5790.0,1916.0
2019-04-12 10:00:00,5790.0,5800.0,5720.0,5760.0,9747.0
2019-04-12 11:00:00,5710.0,5750.0,5700.0,5750.0,16285.0
2019-04-12 12:00:00,5700.0,5770.0,5690.0,5770.0,15608.0
2019-04-12 13:00:00,5770.0,5860.0,5770.0,5790.0,34706.0
2019-04-12 14:00:00,5770.0,5780.0,5710.0,5710.0,24030.0
2019-04-12 15:00:00,5780.0,5840.0,5690.0,5690.0,71634.0
2019-04-15 09:00:00,5750.0,5850.0,5700.0,5800.0,51260.0
2019-04-15 10:00:00,5810.0,5890.0,5790.0,5850.0,21251.0
2019-04-15 11:00:00,5850.0,5850.0,5780.0,5790.0,8783.0
2019-04-15 12:00:00,5790.0,5800.0,5730.0,5770.0,18771.0
2019-04-15 13:00:00,5770.0,5810.0,5750.0,5760.0,15288.0
2019-04-15 14:00:00,5800.0,5830.0,5790.0,5830.0,5254.0
2019-04-15 15:00:00,5780.0,5820.0,5750.0,5790.0,11676.0
2019-04-16 09:00:00,5910.0,6010.0,5890.0,5960.0,12867.0
2019-04-16 10:00:00,5930.0,6240.0,5850.0,6140.0,162575.0
2019-04-16 11:00:00,6140.0,6140.0,5950.0,5980.0,74044.0
2019-04-16 12:00:00,5980.0,6060.0,5860.0,5920.0,78299.0
2019-04-16 13:00:00,5910.0,5950.0,5850.0,5940.0,28036.0
2019-04-16 14:00:00,5940.0,5970.0,5880.0,5920.0,19303.0
2019-04-16 15:00:00,5930.0,5970.0,5870.0,5920.0,20808.0
2019-04-17 09:00:00,6170.0,6190.0,6150.0,6180.0,15773.0
2019-04-17 10:00:00,6150.0,6170.0,6100.0,6170.0,8048.0
2019-04-17 11:00:00,6170.0,6190.0,6150.0,6170.0,16878.0
2019-04-17 12:00:00,6150.0,6190.0,6130.0,6190.0,18413.0
2019-04-17 13:00:00,6140.0,6170.0,6100.0,6150.0,17724.0
2019-04-17 14:00:00,6200.0,6200.0,6100.0,6150.0,22833.0
2019-04-17 15:00:00,6010.0,6220.0,5970.0,6150.0,80304.0
2019-04-18 09:00:00,6150.0,6250.0,6150.0,6240.0,38436.0
2019-04-18 10:00:00,6240.0,6250.0,6150.0,6160.0,22393.0
2019-04-18 11:00:00,6160.0,6160.0,6040.0,6080.0,30357.0
2019-04-18 12:00:00,6080.0,6150.0,6060.0,6060.0,12090.0
2019-04-18 13:00:00,6060.0,6100.0,6040.0,6070.0,16856.0
2019-04-18 14:00:00,6070.0,6080.0,5960.0,6000.0,35162.0
2019-04-18 15:00:00,5990.0,6030.0,5930.0,5930.0,16794.0
2019-04-19 09:00:00,5900.0,5920.0,5820.0,5830.0,27747.0
2019-04-19 10:00:00,5900.0,5920.0,5840.0,5910.0,24047.0
2019-04-19 11:00:00,5900.0,5970.0,5880.0,5910.0,21144.0
2019-04-19 12:00:00,6000.0,6020.0,5930.0,5950.0,18104.0
2019-04-19 13:00:00,5950.0,5980.0,5900.0,5930.0,16567.0
2019-04-19 14:00:00,5930.0,6080.0,5930.0,6000.0,32169.0
2019-04-19 15:00:00,5900.0,5930.0,5840.0,5920.0,22733.0
2019-04-22 09:00:00,5920.0,6020.0,5900.0,5980.0,97151.0
2019-04-22 10:00:00,6000.0,6020.0,5980.0,6020.0,13588.0
2019-04-22 11:00:00,5840.0,5920.0,5830.0,5920.0,14544.0
2019-04-22 12:00:00,5800.0,5870.0,5790.0,5870.0,17397.0
2019-04-22 13:00:00,5850.0,5970.0,5830.0,5950.0,18416.0
2019-04-22 14:00:00,5900.0,5930.0,5820.0,5850.0,9933.0
2019-04-22 15:00:00,5840.0,5900.0,5760.0,5820.0,32177.0
2019-04-23 09:00:00,6000.0,6330.0,6000.0,6270.0,115162.0
2019-04-23 10:00:00,6280.0,6310.0,6210.0,6290.0,91781.0
2019-04-23 11:00:00,6290.0,6340.0,6290.0,6300.0,68003.0
2019-04-23 12:00:00,6300.0,6350.0,6280.0,6320.0,102023.0
2019-04-23 13:00:00,6330.0,6330.0,6020.0,6090.0,71233.0
2019-04-23 14:00:00,6100.0,6110.0,6010.0,6080.0,54239.0
2019-04-23 15:00:00,6070.0,6130.0,6060.0,6060.0,8454.0
2019-04-24 09:00:00,6460.0,6500.0,6300.0,6310.0,27149.0
2019-04-24 10:00:00,6380.0,6500.0,6380.0,6500.0,20604.0
2019-04-24 11:00:00,6310.0,6400.0,6300.0,6380.0,21455.0
2019-04-24 12:00:00,6510.0,6520.0,6300.0,6500.0,112950.0
2019-04-24 13:00:00,6280.0,6340.0,6270.0,6300.0,78240.0
2019-04-24 14:00:00,6130.0,6300.0,6060.0,6280.0,45865.0
2019-04-24 15:00:00,6300.0,6580.0,6300.0,6510.0,198311.0
2019-04-25 09:00:00,6500.0,6550.0,6380.0,6400.0,41929.0
2019-04-25 10:00:00,6400.0,6430.0,6350.0,6380.0,26229.0
2019-04-25 11:00:00,6360.0,6380.0,6310.0,6370.0,162403.0
2019-04-25 12:00:00,6370.0,6370.0,6350.0,6360.0,10571.0
2019-04-25 13:00:00,6360.0,6440.0,6350.0,6440.0,26978.0
2019-04-25 14:00:00,6420.0,6470.0,6400.0,6450.0,31067.0
2019-04-25 15:00:00,6460.0,6480.0,6400.0,6400.0,18805.0
2019-04-26 09:00:00,6550.0,6690.0,6550.0,6680.0,29189.0
2019-04-26 10:00:00,6510.0,6650.0,6470.0,6550.0,75849.0
2019-04-26 11:00:00,6460.0,6520.0,6420.0,6510.0,25379.0
2019-04-26 12:00:00,6390.0,6530.0,6300.0,6430.0,44656.0
2019-04-26 13:00:00,6420.0,6470.0,6380.0,6440.0,15173.0
2019-04-26 14:00:00,6400.0,6450.0,6380.0,6430.0,9765.0
2019-04-26 15:00:00,6420.0,6480.0,6390.0,6470.0,12577.0
2019-04-29 09:00:00,6590.0,6630.0,6490.0,6520.0,56458.0
2019-04-29 10:00:00,6520.0,6600.0,6500.0,6590.0,13551.0
2019-04-29 11:00:00,6720.0,6730.0,6560.0,6580.0,28940.0
2019-04-29 12:00:00,6700.0,6890.0,6620.0,6720.0,58785.0
2019-04-29 13:00:00,6800.0,6860.0,6770.0,6790.0,20920.0
2019-04-29 14:00:00,6710.0,6810.0,6690.0,6810.0,30906.0
2019-04-29 15:00:00,6800.0,6800.0,6700.0,6750.0,20979.0
2019-04-30 09:00:00,6590.0,6670.0,6560.0,6620.0,27947.0
2019-04-30 10:00:00,6620.0,6620.0,6530.0,6590.0,12308.0
2019-04-30 11:00:00,6580.0,6590.0,6530.0,6580.0,5805.0
2019-04-30 12:00:00,6580.0,6580.0,6560.0,6580.0,2264.0
2019-04-30 13:00:00,6570.0,6580.0,6490.0,6550.0,22631.0
2019-04-30 14:00:00,6550.0,6630.0,6510.0,6590.0,12808.0
2019-04-30 15:00:00,6600.0,6630.0,6570.0,6610.0,10922.0
2019-05-02 09:00:00,6580.0,6580.0,6520.0,6520.0,9302.0
2019-05-02 10:00:00,6570.0,6600.0,6530.0,6590.0,7200.0
2019-05-02 11:00:00,6560.0,6590.0,6540.0,6580.0,2733.0
2019-05-02 12:00:00,6460.0,6540.0,6400.0,6500.0,38778.0
2019-05-02 13:00:00,6500.0,6610.0,6490.0,6550.0,8663.0
2019-05-02 14:00:00,6550.0,6610.0,6550.0,6590.0,6125.0
2019-05-02 15:00:00,6590.0,6590.0,6450.0,6450.0,39332.0
2019-05-03 09:00:00,6530.0,6530.0,6470.0,6480.0,5889.0
2019-05-03 10:00:00,6520.0,6540.0,6440.0,6500.0,11372.0
2019-05-03 11:00:00,6470.0,6500.0,6420.0,6420.0,9165.0
2019-05-03 12:00:00,6430.0,6480.0,6360.0,6480.0,26492.0
2019-05-03 13:00:00,6460.0,6520.0,6410.0,6470.0,17700.0
2019-05-03 14:00:00,6470.0,6480.0,6370.0,6370.0,9267.0
2019-05-03 15:00:00,6410.0,6560.0,6370.0,6530.0,33948.0
2019-05-07 09:00:00,6410.0,6410.0,6320.0,6350.0,5070.0
2019-05-07 10:00:00,6400.0,6430.0,6320.0,6410.0,11833.0
2019-05-07 11:00:00,6320.0,6430.0,6250.0,6380.0,17193.0
2019-05-07 12:00:00,6220.0,6270.0,6190.0,6250.0,17426.0
2019-05-07 13:00:00,6140.0,6240.0,6080.0,6220.0,57514.0
2019-05-07 14:00:00,6300.0,6360.0,6140.0,6140.0,61959.0
2019-05-07 15:00:00,6250.0,6350.0,6240.0,6340.0,28103.0
2019-05-08 09:00:00,6390.0,6440.0,6340.0,6410.0,12205.0
2019-05-08 10:00:00,6410.0,6510.0,6400.0,6450.0,11348.0
2019-05-08 11:00:00,6480.0,6490.0,6340.0,6450.0,29477.0
2019-05-08 12:00:00,6500.0,6520.0,6450.0,6500.0,16527.0
2019-05-08 13:00:00,6500.0,6500.0,6470.0,6470.0,6649.0
2019-05-08 14:00:00,6350.0,6580.0,6250.0,6500.0,44391.0
2019-05-08 15:00:00,6500.0,6500.0,6470.0,6490.0,6244.0
2019-05-09 09:00:00,6450.0,6610.0,6450.0,6470.0,33294.0
2019-05-09 10:00:00,6470.0,6500.0,6430.0,6480.0,9829.0
2019-05-09 11:00:00,6460.0,6480.0,6290.0,6330.0,19305.0
2019-05-09 12:00:00,6320.0,6360.0,6270.0,6340.0,30727.0
2019-05-09 13:00:00,6330.0,6420.0,6270.0,6410.0,20403.0
2019-05-09 14:00:00,6410.0,6490.0,6380.0,6450.0,38753.0
2019-05-09 15:00:00,6440.0,6460.0,6400.0,6460.0,7239.0
2019-05-10 09:00:00,6510.0,6520.0,6490.0,6520.0,5043.0
2019-05-10 10:00:00,6530.0,6540.0,6400.0,6510.0,19624.0
2019-05-10 11:00:00,6480.0,6510.0,6450.0,6510.0,13668.0
2019-05-10 12:00:00,6550.0,6590.0,6490.0,6570.0,14392.0
2019-05-10 13:00:00,6500.0,6560.0,6460.0,6550.0,11858.0
2019-05-10 14:00:00,6480.0,6590.0,6350.0,6500.0,17108.0
2019-05-10 15:00:00,6570.0,6580.0,6520.0,6530.0,9406.0
2019-05-13 09:00:00,6500.0,6700.0,6500.0,6690.0,33825.0
2019-05-13 10:00:00,6690.0,6830.0,6680.0,6770.0,65758.0
2019-05-13 11:00:00,6770.0,6830.0,6740.0,6810.0,30796.0
2019-05-13 12:00:00,6810.0,6840.0,6780.0,6840.0,26107.0
2019-05-13 13:00:00,6840.0,6900.0,6840.0,6860.0,54255.0
2019-05-13 14:00:00,6860.0,6880.0,6740.0,6800.0,72362.0
2019-05-13 15:00:00,6800.0,6890.0,6790.0,6890.0,28811.0
2019-05-14 09:00:00,6670.0,6700.0,6600.0,6700.0,31938.0
2019-05-14 10:00:00,6640.0,6690.0,6620.0,6670.0,35310.0
2019-05-14 11:00:00,6710.0,6730.0,6640.0,6660.0,29586.0
2019-05-14 12:00:00,6800.0,6890.0,6500.0,6610.0,97442.0
2019-05-14 13:00:00,6770.0,6780.0,6680.0,6680.0,10909.0
2019-05-14 14:00:00,6600.0,6780.0,6600.0,6780.0,22795.0
2019-05-14 15:00:00,6680.0,6740.0,6670.0,6720.0,19093.0
2019-05-15 09:00:00,6740.0,6750.0,6660.0,6690.0,6994.0
2019-05-15 10:00:00,6690.0,6720.0,6650.0,6650.0,7290.0
2019-05-15 11:00:00,6740.0,6760.0,6710.0,6760.0,7232.0
2019-05-15 12:00:00,6760.0,6800.0,6650.0,6790.0,11784.0
2019-05-15 13:00:00,6690.0,6690.0,6600.0,6630.0,25682.0
2019-05-15 14:00:00,6790.0,6920.0,6620.0,6640.0,89102.0
2019-05-15 15:00:00,6630.0,6750.0,6610.0,6740.0,8723.0
2019-05-16 09:00:00,6760.0,6820.0,6550.0,6550.0,29619.0
2019-05-16 10:00:00,6560.0,6630.0,6540.0,6600.0,6506.0
2019-05-16 11:00:00,6580.0,6630.0,6530.0,6630.0,7603.0
2019-05-16 12:00:00,6630.0,6630.0,6570.0,6620.0,4137.0
2019-05-16 13:00:00,6620.0,6630.0,6540.0,6540.0,7960.0
2019-05-16 14:00:00,6600.0,6600.0,6460.0,6520.0,20327.0
2019-05-16 15:00:00,6510.0,6550.0,6460.0,6460.0,9986.0
2019-05-17 09:00:00,6650.0,6660.0,6600.0,6630.0,11481.0
2019-05-17 10:00:00,6710.0,6720.0,6630.0,6630.0,19767.0
2019-05-17 11:00:00,6720.0,6740.0,6680.0,6700.0,16365.0
2019-05-17 12:00:00,6710.0,6770.0,6700.0,6730.0,21506.0
2019-05-17 13:00:00,6680.0,6750.0,6650.0,6730.0,26288.0
2019-05-17 14:00:00,6720.0,6730.0,6690.0,6720.0,26556.0
2019-05-17 15:00:00,6530.0,6690.0,6530.0,6680.0,28415.0
2019-05-20 09:00:00,6670.0,6680.0,6580.0,6660.0,7419.0
2019-05-20 10:00:00,6660.0,6700.0,6600.0,6600.0,4193.0
2019-05-20 11:00:00,6620.0,6700.0,6590.0,6700.0,5671.0
2019-05-20 12:00:00,6700.0,6710.0,6650.0,6700.0,9297.0
2019-05-20 13:00:00,6700.0,6710.0,6640.0,6670.0,8633.0
2019-05-20 14:00:00,6650.0,6650.0,6580.0,6580.0,13701.0
2019-05-20 15:00:00,6640.0,6780.0,6640.0,6680.0,32714.0
2019-05-21 09:00:00,6570.0,6570.0,6490.0,6500.0,25789.0
2019-05-21 10:00:00,6490.0,6590.0,6460.0,6570.0,27883.0
2019-05-21 11:00:00,6410.0,6490.0,6340.0,6490.0,31819.0
2019-05-21 12:00:00,6400.0,6420.0,6330.0,6400.0,11646.0
2019-05-21 13:00:00,6510.0,6550.0,6090.0,6400.0,85306.0
2019-05-21 14:00:00,6650.0,6650.0,6500.0,6510.0,15852.0
2019-05-21 15:00:00,6400.0,6440.0,6390.0,6400.0,8772.0
2019-05-22 09:00:00,6390.0,6430.0,6350.0,6360.0,22631.0
2019-05-22 10:00:00,6370.0,6400.0,6290.0,6380.0,39704.0
2019-05-22 11:00:00,6410.0,6450.0,6340.0,6370.0,17076.0
2019-05-22 12:00:00,6420.0,6450.0,6370.0,6430.0,11548.0
2019-05-22 13:00:00,6490.0,6490.0,6400.0,6400.0,5921.0
2019-05-22 14:00:00,6500.0,6550.0,6400.0,6490.0,13728.0
2019-05-22 15:00:00,6420.0,6430.0,6360.0,6410.0,7921.0
2019-05-23 09:00:00,6400.0,6400.0,6230.0,6260.0,24337.0
2019-05-23 10:00:00,6260.0,6260.0,6160.0,6170.0,45756.0
2019-05-23 11:00:00,6170.0,6260.0,6160.0,6260.0,21296.0
2019-05-23 12:00:00,6260.0,6390.0,6250.0,6380.0,55061.0
2019-05-23 13:00:00,6370.0,6400.0,6350.0,6370.0,21540.0
2019-05-23 14:00:00,6370.0,6540.0,6350.0,6540.0,56012.0
2019-05-23 15:00:00,6540.0,6540.0,6470.0,6470.0,17945.0
2019-05-24 09:00:00,6420.0,6460.0,6370.0,6420.0,6586.0
2019-05-24 10:00:00,6420.0,6480.0,6420.0,6460.0,15910.0
2019-05-24 11:00:00,6390.0,6450.0,6350.0,6420.0,9112.0
2019-05-24 12:00:00,6440.0,6500.0,6410.0,6440.0,4053.0
2019-05-24 13:00:00,6310.0,6520.0,6290.0,6440.0,13938.0
2019-05-24 14:00:00,6440.0,6480.0,6360.0,6390.0,6148.0
2019-05-24 15:00:00,6390.0,6550.0,6290.0,6310.0,31824.0
2019-05-27 09:00:00,6390.0,6400.0,6300.0,6300.0,5101.0
2019-05-27 10:00:00,6300.0,6370.0,6250.0,6270.0,15543.0
2019-05-27 11:00:00,6260.0,6300.0,6200.0,6270.0,21012.0
2019-05-27 12:00:00,6270.0,6370.0,6270.0,6330.0,20452.0
2019-05-27 13:00:00,6320.0,6410.0,6320.0,6410.0,26199.0
2019-05-27 14:00:00,6410.0,6410.0,6270.0,6270.0,12537.0
2019-05-27 15:00:00,6370.0,6480.0,6350.0,6400.0,9671.0
2019-05-28 09:00:00,6310.0,6310.0,6260.0,6290.0,4935.0
2019-05-28 10:00:00,6250.0,6260.0,6210.0,6250.0,6181.0
2019-05-28 11:00:00,6230.0,6320.0,6230.0,6320.0,22746.0
2019-05-28 12:00:00,6260.0,6280.0,6240.0,6260.0,4144.0
2019-05-28 13:00:00,6240.0,6330.0,6200.0,6260.0,6570.0
2019-05-28 14:00:00,6260.0,6260.0,6200.0,6220.0,5073.0
2019-05-28 15:00:00,6250.0,6260.0,6230.0,6240.0,4901.0
2019-05-29 09:00:00,6200.0,6290.0,6160.0,6160.0,12182.0
2019-05-29 10:00:00,6160.0,6200.0,6140.0,6180.0,9355.0
2019-05-29 11:00:00,6180.0,6190.0,6140.0,6190.0,4038.0
2019-05-29 12:00:00,6190.0,6280.0,6100.0,6210.0,21743.0
2019-05-29 13:00:00,6210.0,6260.0,6170.0,6250.0,3982.0
2019-05-29 14:00:00,6250.0,6260.0,6120.0,6180.0,10159.0
2019-05-29 15:00:00,6180.0,6180.0,6100.0,6130.0,10816.0
2019-05-30 09:00:00,6200.0,6310.0,6160.0,6290.0,23273.0
2019-05-30 10:00:00,6280.0,6300.0,6230.0,6240.0,10703.0
2019-05-30 11:00:00,6290.0,6320.0,6260.0,6300.0,19595.0
2019-05-30 12:00:00,6130.0,6190.0,6130.0,6190.0,12189.0
2019-05-30 13:00:00,5990.0,6160.0,5990.0,6130.0,31903.0
2019-05-30 14:00:00,6080.0,6200.0,5930.0,5990.0,77380.0
2019-05-30 15:00:00,6110.0,6130.0,6060.0,6130.0,14035.0
2019-05-31 09:00:00,6200.0,6330.0,6170.0,6240.0,8422.0
2019-05-31 10:00:00,6240.0,6280.0,6200.0,6280.0,7801.0
2019-05-31 11:00:00,6280.0,6300.0,6260.0,6280.0,3008.0
2019-05-31 12:00:00,6280.0,6280.0,6230.0,6280.0,3191.0
2019-05-31 13:00:00,6280.0,6280.0,6240.0,6270.0,3112.0
2019-05-31 14:00:00,6270.0,6420.0,6260.0,6360.0,29608.0
2019-05-31 15:00:00,6370.0,6410.0,6320.0,6320.0,5263.0
2019-06-03 09:00:00,6280.0,6300.0,6230.0,6300.0,2666.0
2019-06-03 10:00:00,6250.0,6310.0,6210.0,6300.0,14830.0
2019-06-03 11:00:00,6260.0,6260.0,6200.0,6250.0,5312.0
2019-06-03 12:00:00,6320.0,6420.0,6280.0,6340.0,9675.0
2019-06-03 13:00:00,6300.0,6300.0,6270.0,6280.0,490.0
2019-06-03 14:00:00,6320.0,6320.0,6250.0,6300.0,6030.0
2019-06-03 15:00:00,6280.0,6280.0,6200.0,6260.0,9854.0
2019-06-04 09:00:00,6460.0,6480.0,6430.0,6480.0,6232.0
2019-06-04 10:00:00,6480.0,6490.0,6430.0,6490.0,10968.0
2019-06-04 11:00:00,6470.0,6480.0,6440.0,6440.0,2907.0
2019-06-04 12:00:00,6300.0,6400.0,6250.0,6390.0,34537.0
2019-06-04 13:00:00,6400.0,6520.0,6390.0,6440.0,20796.0
2019-06-04 14:00:00,6390.0,6400.0,6360.0,6400.0,13045.0
2019-06-04 15:00:00,6490.0,6500.0,6450.0,6470.0,10675.0
2019-06-05 09:00:00,6570.0,6750.0,6550.0,6730.0,79173.0
2019-06-05 10:00:00,6730.0,6740.0,6680.0,6700.0,36698.0
2019-06-05 11:00:00,6700.0,6700.0,6610.0,6690.0,9534.0
2019-06-05 12:00:00,6690.0,6690.0,6620.0,6680.0,7595.0
2019-06-05 13:00:00,6680.0,6710.0,6630.0,6630.0,18889.0
2019-06-05 14:00:00,6630.0,6680.0,6450.0,6580.0,29621.0
2019-06-05 15:00:00,6580.0,6600.0,6560.0,6590.0,5880.0
2019-06-07 09:00:00,6430.0,6480.0,6340.0,6460.0,19031.0
2019-06-07 10:00:00,6460.0,6470.0,6400.0,6420.0,11154.0
2019-06-07 11:00:00,6460.0,6490.0,6390.0,6430.0,22931.0
2019-06-07 12:00:00,6560.0,6560.0,6400.0,6450.0,26187.0
2019-06-07 13:00:00,6550.0,6600.0,6520.0,6560.0,8979.0
2019-06-07 14:00:00,6590.0,6610.0,6550.0,6580.0,7948.0
2019-06-07 15:00:00,6590.0,6670.0,6440.0,6590.0,22465.0
2019-06-10 09:00:00,6450.0,6450.0,6240.0,6370.0,29188.0
2019-06-10 10:00:00,6370.0,6370.0,6320.0,6320.0,5026.0
2019-06-10 11:00:00,6350.0,6350.0,6210.0,6260.0,24999.0
2019-06-10 12:00:00,6260.0,6310.0,6230.0,6290.0,18461.0
2019-06-10 13:00:00,6290.0,6360.0,6260.0,6310.0,16630.0
2019-06-10 14:00:00,6300.0,6420.0,6280.0,6380.0,19379.0
2019-06-10 15:00:00,6340.0,6400.0,6340.0,6400.0,4407.0
2019-06-11 09:00:00,6370.0,6370.0,6330.0,6370.0,3108.0
2019-06-11 10:00:00,6380.0,6400.0,6320.0,6370.0,14399.0
2019-06-11 11:00:00,6390.0,6430.0,6350.0,6380.0,4352.0
2019-06-11 12:00:00,6390.0,6410.0,6320.0,6350.0,8538.0
2019-06-11 13:00:00,6300.0,6400.0,6280.0,6390.0,5006.0
2019-06-11 14:00:00,6330.0,6380.0,6300.0,6300.0,8905.0
2019-06-11 15:00:00,6390.0,6440.0,6390.0,6420.0,3593.0
2019-06-12 09:00:00,6210.0,6380.0,6190.0,6360.0,41055.0
2019-06-12 10:00:00,6340.0,6350.0,6270.0,6300.0,5992.0
2019-06-12 11:00:00,6250.0,6270.0,6130.0,6210.0,26350.0
2019-06-12 12:00:00,6470.0,6470.0,6220.0,6290.0,26778.0
2019-06-12 13:00:00,6250.0,6280.0,6230.0,6240.0,6893.0
2019-06-12 14:00:00,6290.0,6290.0,6220.0,6280.0,9651.0
2019-06-12 15:00:00,6230.0,6280.0,6200.0,6260.0,18516.0
2019-06-13 09:00:00,6240.0,6330.0,6240.0,6290.0,3129.0
2019-06-13 10:00:00,6250.0,6280.0,6240.0,6270.0,1842.0
2019-06-13 11:00:00,6240.0,6270.0,6210.0,6250.0,4283.0
2019-06-13 12:00:00,6250.0,6310.0,6240.0,6300.0,3975.0
2019-06-13 13:00:00,6290.0,6310.0,6220.0,6230.0,9657.0
2019-06-13 14:00:00,6230.0,6370.0,6220.0,6330.0,23362.0
2019-06-13 15:00:00,6300.0,6330.0,6280.0,6300.0,2397.0
2019-06-14 09:00:00,6200.0,6240.0,6190.0,6200.0,4167.0
2019-06-14 10:00:00,6220.0,6270.0,6190.0,6220.0,13609.0
2019-06-14 11:00:00,6220.0,6240.0,6200.0,6220.0,1424.0
2019-06-14 12:00:00,6360.0,6360.0,6210.0,6230.0,6742.0
2019-06-14 13:00:00,6230.0,6260.0,6200.0,6240.0,4533.0
2019-06-14 14:00:00,6220.0,6260.0,6180.0,6230.0,15456.0
2019-06-14 15:00:00,6240.0,6260.0,6220.0,6240.0,5085.0
2019-06-17 09:00:00,6200.0,6260.0,6100.0,6110.0,16784.0
2019-06-17 10:00:00,6110.0,6120.0,5750.0,6020.0,49195.0
2019-06-17 11:00:00,6020.0,6050.0,5980.0,6010.0,13135.0
2019-06-17 12:00:00,6020.0,6040.0,5930.0,6000.0,17753.0
2019-06-17 13:00:00,6000.0,6030.0,5960.0,5970.0,14793.0
2019-06-17 14:00:00,5960.0,6050.0,5960.0,6040.0,20004.0
2019-06-17 15:00:00,6030.0,6050.0,5970.0,5970.0,11693.0
2019-06-18 09:00:00,6150.0,6210.0,6150.0,6210.0,1933.0
2019-06-18 10:00:00,6190.0,6220.0,6080.0,6160.0,21311.0
2019-06-18 11:00:00,6260.0,6260.0,6150.0,6150.0,15558.0
2019-06-18 12:00:00,6220.0,6310.0,6170.0,6220.0,31438.0
2019-06-18 13:00:00,6230.0,6260.0,6200.0,6250.0,5300.0
2019-06-18 14:00:00,6050.0,6230.0,6000.0,6230.0,61102.0
2019-06-18 15:00:00,6250.0,6260.0,6230.0,6260.0,3761.0
