Datetime,Open,High,Low,Close,Volume
2019-05-22 14:00:00,4150.0,4210.0,4135.0,4135.0,10073.0
2019-05-22 15:00:00,4160.0,4165.0,4130.0,4160.0,3969.0
2019-05-23 09:00:00,4200.0,4200.0,4110.0,4110.0,13755.0
2019-05-23 10:00:00,4110.0,4110.0,4055.0,4080.0,4362.0
2019-05-23 11:00:00,4080.0,4140.0,4080.0,4140.0,1807.0
2019-05-23 12:00:00,4100.0,4120.0,4060.0,4115.0,4484.0
2019-05-23 13:00:00,4115.0,4125.0,4050.0,4125.0,4497.0
2019-05-23 14:00:00,4105.0,4120.0,4070.0,4070.0,5928.0
2019-05-23 15:00:00,4080.0,4100.0,4065.0,4090.0,2316.0
2019-05-24 09:00:00,4010.0,4010.0,4000.0,4005.0,10431.0
2019-05-24 10:00:00,4010.0,4045.0,3995.0,4010.0,7811.0
2019-05-24 11:00:00,4000.0,4015.0,4000.0,4015.0,4512.0
2019-05-24 12:00:00,4060.0,4065.0,4040.0,4040.0,2765.0
2019-05-24 13:00:00,4050.0,4070.0,4045.0,4060.0,2589.0
2019-05-24 14:00:00,4040.0,4040.0,3990.0,3995.0,12346.0
2019-05-24 15:00:00,4025.0,4095.0,4025.0,4080.0,10143.0
2019-05-27 09:00:00,4020.0,4080.0,4010.0,4040.0,6328.0
2019-05-27 10:00:00,4040.0,4080.0,4005.0,4005.0,5220.0
2019-05-27 11:00:00,4015.0,4015.0,4000.0,4005.0,1275.0
2019-05-27 12:00:00,4040.0,4040.0,4000.0,4030.0,1604.0
2019-05-27 13:00:00,4020.0,4250.0,3990.0,4040.0,21962.0
2019-05-27 14:00:00,4040.0,4265.0,4025.0,4065.0,12097.0
2019-05-27 15:00:00,3920.0,4070.0,3915.0,4020.0,15135.0
2019-05-28 09:00:00,4125.0,4150.0,4120.0,4145.0,2534.0
2019-05-28 10:00:00,4150.0,4150.0,4110.0,4145.0,784.0
2019-05-28 11:00:00,4150.0,4160.0,4115.0,4145.0,3599.0
2019-05-28 12:00:00,4085.0,4150.0,4070.0,4150.0,5148.0
2019-05-28 13:00:00,4025.0,4110.0,4025.0,4085.0,11363.0
2019-05-28 14:00:00,4145.0,4150.0,4105.0,4150.0,4650.0
2019-05-28 15:00:00,4110.0,4150.0,4110.0,4150.0,1114.0
2019-05-29 09:00:00,4085.0,4170.0,4000.0,4015.0,13306.0
2019-05-29 10:00:00,4005.0,4020.0,3945.0,3950.0,36919.0
2019-05-29 11:00:00,3950.0,4010.0,3865.0,3990.0,43360.0
2019-05-29 12:00:00,3990.0,4020.0,3970.0,4020.0,3613.0
2019-05-29 13:00:00,4000.0,4005.0,3985.0,3985.0,4537.0
2019-05-29 14:00:00,3990.0,4015.0,3980.0,3995.0,4719.0
2019-05-29 15:00:00,3995.0,3995.0,3955.0,3955.0,4185.0
2019-05-30 09:00:00,4050.0,4070.0,4030.0,4070.0,8209.0
2019-05-30 10:00:00,4075.0,4080.0,4020.0,4020.0,4363.0
2019-05-30 11:00:00,4065.0,4100.0,4055.0,4070.0,5479.0
2019-05-30 12:00:00,4000.0,4050.0,3995.0,4040.0,2975.0
2019-05-30 13:00:00,4020.0,4055.0,3985.0,4015.0,11249.0
2019-05-30 14:00:00,3915.0,4055.0,3915.0,4020.0,12985.0
2019-05-30 15:00:00,4015.0,4040.0,3995.0,3995.0,850.0
2019-05-31 09:00:00,3980.0,4050.0,3960.0,4050.0,8786.0
2019-05-31 10:00:00,4055.0,4065.0,4000.0,4055.0,3018.0
2019-05-31 11:00:00,4050.0,4070.0,4030.0,4065.0,3755.0
2019-05-31 12:00:00,4065.0,4080.0,4065.0,4080.0,3787.0
2019-05-31 13:00:00,4080.0,4115.0,4075.0,4105.0,5157.0
2019-05-31 14:00:00,4070.0,4100.0,4065.0,4065.0,828.0
2019-05-31 15:00:00,4100.0,4100.0,4045.0,4045.0,842.0
2019-06-03 09:00:00,4085.0,4085.0,4085.0,4085.0,110.0
2019-06-03 10:00:00,4065.0,4090.0,4050.0,4085.0,4301.0
2019-06-03 11:00:00,4080.0,4105.0,4070.0,4100.0,5389.0
2019-06-03 12:00:00,4045.0,4075.0,4010.0,4050.0,6058.0
2019-06-03 13:00:00,4060.0,4100.0,4060.0,4085.0,4271.0
2019-06-03 14:00:00,4050.0,4070.0,4035.0,4035.0,4211.0
2019-06-03 15:00:00,4095.0,4105.0,4075.0,4080.0,3177.0
2019-06-04 09:00:00,4150.0,4190.0,4150.0,4190.0,5682.0
2019-06-04 10:00:00,4190.0,4190.0,4165.0,4185.0,987.0
2019-06-04 11:00:00,4150.0,4175.0,4145.0,4170.0,3189.0
2019-06-04 12:00:00,4110.0,4155.0,4085.0,4155.0,7020.0
2019-06-04 13:00:00,4145.0,4170.0,4145.0,4160.0,6414.0
2019-06-04 14:00:00,4155.0,4155.0,4080.0,4145.0,2166.0
2019-06-04 15:00:00,4145.0,4190.0,4145.0,4175.0,7198.0
2019-06-05 09:00:00,4150.0,4300.0,4150.0,4285.0,21699.0
2019-06-05 10:00:00,4285.0,4375.0,4285.0,4350.0,21525.0
2019-06-05 11:00:00,4370.0,4370.0,4330.0,4345.0,3104.0
2019-06-05 12:00:00,4330.0,4345.0,4320.0,4320.0,883.0
2019-06-05 13:00:00,4320.0,4350.0,4300.0,4300.0,10604.0
2019-06-05 14:00:00,4340.0,4340.0,4320.0,4320.0,413.0
2019-06-05 15:00:00,4310.0,4330.0,4285.0,4285.0,2186.0
2019-06-07 09:00:00,4390.0,4400.0,4365.0,4380.0,821.0
2019-06-07 10:00:00,4370.0,4390.0,4360.0,4380.0,4358.0
2019-06-07 11:00:00,4395.0,4400.0,4385.0,4395.0,2586.0
2019-06-07 12:00:00,4420.0,4425.0,4355.0,4400.0,3560.0
2019-06-07 13:00:00,4380.0,4450.0,4375.0,4425.0,6113.0
2019-06-07 14:00:00,4360.0,4390.0,4350.0,4370.0,3715.0
2019-06-07 15:00:00,4285.0,4395.0,4285.0,4355.0,6111.0
2019-06-10 09:00:00,4450.0,4490.0,4395.0,4470.0,12150.0
2019-06-10 10:00:00,4450.0,4480.0,4415.0,4450.0,9057.0
2019-06-10 11:00:00,4450.0,4455.0,4430.0,4455.0,5785.0
2019-06-10 12:00:00,4455.0,4460.0,4435.0,4460.0,842.0
2019-06-10 13:00:00,4460.0,4460.0,4435.0,4450.0,2048.0
2019-06-10 14:00:00,4440.0,4505.0,4435.0,4480.0,10419.0
2019-06-10 15:00:00,4500.0,4500.0,4480.0,4495.0,1333.0
2019-06-11 09:00:00,4490.0,4500.0,4480.0,4500.0,12868.0
2019-06-11 10:00:00,4475.0,4490.0,4450.0,4485.0,1093.0
2019-06-11 11:00:00,4490.0,4500.0,4480.0,4495.0,757.0
2019-06-11 12:00:00,4505.0,4535.0,4480.0,4500.0,2144.0
2019-06-11 13:00:00,4435.0,4490.0,4400.0,4455.0,8754.0
2019-06-11 14:00:00,4500.0,4500.0,4400.0,4470.0,7567.0
2019-06-11 15:00:00,4450.0,4485.0,4445.0,4485.0,3192.0
2019-06-12 09:00:00,4405.0,4410.0,4395.0,4410.0,7844.0
2019-06-12 10:00:00,4410.0,4430.0,4410.0,4410.0,2132.0
2019-06-12 11:00:00,4420.0,4420.0,4405.0,4405.0,967.0
2019-06-12 12:00:00,4500.0,4530.0,4425.0,4495.0,4366.0
2019-06-12 13:00:00,4440.0,4445.0,4415.0,4415.0,244.0
2019-06-12 14:00:00,4490.0,4495.0,4400.0,4440.0,9261.0
2019-06-12 15:00:00,4445.0,4445.0,4425.0,4445.0,382.0
2019-06-13 09:00:00,4415.0,4525.0,4415.0,4500.0,17675.0
2019-06-13 10:00:00,4500.0,4515.0,4480.0,4500.0,2542.0
2019-06-13 11:00:00,4475.0,4495.0,4470.0,4490.0,2253.0
2019-06-13 12:00:00,4485.0,4495.0,4450.0,4490.0,787.0
2019-06-13 13:00:00,4490.0,4490.0,4440.0,4470.0,1395.0
2019-06-13 14:00:00,4460.0,4545.0,4445.0,4545.0,11152.0
2019-06-13 15:00:00,4535.0,4535.0,4515.0,4530.0,1791.0
2019-06-14 09:00:00,4470.0,4500.0,4415.0,4500.0,6095.0
2019-06-14 10:00:00,4515.0,4515.0,4470.0,4470.0,3367.0
2019-06-14 11:00:00,4540.0,4545.0,4520.0,4520.0,4938.0
2019-06-14 12:00:00,4560.0,4565.0,4485.0,4510.0,9878.0
2019-06-14 13:00:00,4490.0,4520.0,4485.0,4520.0,8782.0
2019-06-14 14:00:00,4510.0,4535.0,4510.0,4530.0,2416.0
2019-06-14 15:00:00,4525.0,4525.0,4510.0,4510.0,62.0
2019-06-17 09:00:00,4500.0,4500.0,4445.0,4480.0,1023.0
2019-06-17 10:00:00,4485.0,4505.0,4470.0,4505.0,866.0
2019-06-17 11:00:00,4505.0,4520.0,4475.0,4475.0,1856.0
2019-06-17 12:00:00,4515.0,4515.0,4465.0,4465.0,4918.0
2019-06-17 13:00:00,4465.0,4465.0,4450.0,4455.0,924.0
2019-06-17 14:00:00,4460.0,4465.0,4420.0,4420.0,8879.0
2019-06-17 15:00:00,4455.0,4455.0,4420.0,4420.0,586.0
2019-06-18 09:00:00,4400.0,4405.0,4380.0,4405.0,561.0
2019-06-18 10:00:00,4370.0,4445.0,4370.0,4405.0,1526.0
2019-06-18 11:00:00,4415.0,4415.0,4375.0,4375.0,238.0
2019-06-18 12:00:00,4370.0,4370.0,4345.0,4345.0,1969.0
2019-06-18 13:00:00,4345.0,4345.0,4345.0,4345.0,1201.0
2019-06-18 14:00:00,4420.0,4420.0,4370.0,4370.0,2264.0
2019-06-18 15:00:00,4345.0,4445.0,4345.0,4420.0,5194.0
2019-06-19 09:00:00,4375.0,4380.0,4350.0,4380.0,766.0
2019-06-19 10:00:00,4350.0,4380.0,4350.0,4370.0,199.0
2019-06-19 11:00:00,4380.0,4385.0,4355.0,4385.0,3238.0
2019-06-19 12:00:00,4385.0,4385.0,4355.0,4380.0,7561.0
2019-06-19 13:00:00,4380.0,4385.0,4355.0,4380.0,2076.0
2019-06-19 14:00:00,4380.0,4380.0,4355.0,4380.0,249.0
2019-06-19 15:00:00,4405.0,4405.0,4370.0,4375.0,3067.0
2019-06-20 09:00:00,4395.0,4395.0,4300.0,4365.0,6931.0
2019-06-20 10:00:00,4365.0,4370.0,4345.0,4365.0,2418.0
2019-06-20 11:00:00,4350.0,4355.0,4320.0,4320.0,4546.0
2019-06-20 12:00:00,4350.0,4350.0,4345.0,4345.0,130.0
2019-06-20 13:00:00,4345.0,4345.0,4320.0,4335.0,1504.0
2019-06-20 14:00:00,4335.0,4345.0,4320.0,4320.0,2493.0
2019-06-20 15:00:00,4325.0,4345.0,4320.0,4345.0,1559.0
2019-06-21 09:00:00,4275.0,4285.0,4250.0,4280.0,5775.0
2019-06-21 10:00:00,4300.0,4315.0,4285.0,4315.0,637.0
2019-06-21 11:00:00,4290.0,4300.0,4280.0,4280.0,651.0
2019-06-21 12:00:00,4295.0,4295.0,4275.0,4275.0,5093.0
2019-06-21 13:00:00,4305.0,4345.0,4300.0,4300.0,2727.0
2019-06-21 14:00:00,4335.0,4335.0,4290.0,4335.0,2735.0
2019-06-21 15:00:00,4360.0,4360.0,4305.0,4305.0,979.0
2019-06-24 09:00:00,4300.0,4330.0,4275.0,4320.0,1944.0
2019-06-24 10:00:00,4315.0,4320.0,4315.0,4315.0,757.0
2019-06-24 11:00:00,4315.0,4315.0,4310.0,4310.0,109.0
2019-06-24 12:00:00,4315.0,4315.0,4310.0,4310.0,510.0
2019-06-24 13:00:00,4310.0,4315.0,4300.0,4300.0,529.0
2019-06-24 14:00:00,4300.0,4315.0,4300.0,4315.0,1225.0
2019-06-24 15:00:00,4315.0,4315.0,4315.0,4315.0,209.0
2019-06-25 09:00:00,4245.0,4280.0,4225.0,4225.0,2028.0
2019-06-25 10:00:00,4260.0,4260.0,4215.0,4245.0,4049.0
2019-06-25 11:00:00,4220.0,4245.0,4220.0,4230.0,666.0
2019-06-25 12:00:00,4320.0,4330.0,4250.0,4250.0,12074.0
2019-06-25 13:00:00,4285.0,4380.0,4265.0,4365.0,4403.0
2019-06-25 14:00:00,4255.0,4375.0,4255.0,4290.0,16570.0
2019-06-25 15:00:00,4260.0,4285.0,4225.0,4275.0,2866.0
2019-06-26 09:00:00,4215.0,4220.0,4215.0,4220.0,731.0
2019-06-26 10:00:00,4200.0,4205.0,4195.0,4200.0,232.0
2019-06-26 11:00:00,4200.0,4200.0,4195.0,4200.0,506.0
2019-06-26 12:00:00,4215.0,4215.0,4200.0,4205.0,1395.0
2019-06-26 13:00:00,4190.0,4220.0,4170.0,4215.0,2726.0
2019-06-26 14:00:00,4200.0,4215.0,4200.0,4200.0,257.0
2019-06-26 15:00:00,4195.0,4230.0,4150.0,4200.0,6893.0
2019-06-27 09:00:00,4200.0,4230.0,4185.0,4230.0,1839.0
2019-06-27 10:00:00,4220.0,4285.0,4190.0,4230.0,1215.0
2019-06-27 11:00:00,4270.0,4300.0,4230.0,4300.0,2574.0
2019-06-27 12:00:00,4300.0,4305.0,4200.0,4245.0,2419.0
2019-06-27 13:00:00,4250.0,4260.0,4250.0,4260.0,160.0
2019-06-27 14:00:00,4260.0,4260.0,4220.0,4230.0,227.0
2019-06-27 15:00:00,4240.0,4240.0,4200.0,4200.0,2146.0
2019-06-28 09:00:00,4180.0,4190.0,4165.0,4165.0,4038.0
2019-06-28 10:00:00,4175.0,4180.0,4155.0,4180.0,3189.0
2019-06-28 11:00:00,4170.0,4230.0,4170.0,4185.0,1214.0
2019-06-28 12:00:00,4230.0,4230.0,4110.0,4165.0,1707.0
2019-06-28 13:00:00,4175.0,4175.0,4145.0,4150.0,2740.0
2019-06-28 14:00:00,4165.0,4225.0,4165.0,4180.0,3709.0
2019-06-28 15:00:00,4170.0,4170.0,4150.0,4170.0,831.0
2019-07-01 09:00:00,4140.0,4195.0,4130.0,4175.0,8085.0
2019-07-01 10:00:00,4170.0,4170.0,4165.0,4165.0,243.0
2019-07-01 11:00:00,4165.0,4170.0,4125.0,4125.0,2537.0
2019-07-01 12:00:00,4170.0,4170.0,4140.0,4170.0,220.0
2019-07-01 13:00:00,4165.0,4250.0,4165.0,4250.0,3814.0
2019-07-01 14:00:00,4230.0,4245.0,4200.0,4200.0,2675.0
2019-07-01 15:00:00,4220.0,4220.0,4180.0,4180.0,1816.0
2019-07-02 09:00:00,4230.0,4250.0,4210.0,4250.0,1012.0
2019-07-02 10:00:00,4230.0,4245.0,4185.0,4245.0,3244.0
2019-07-02 11:00:00,4230.0,4255.0,4230.0,4230.0,4669.0
2019-07-02 12:00:00,4140.0,4200.0,4125.0,4200.0,3376.0
2019-07-02 13:00:00,4220.0,4240.0,4215.0,4225.0,913.0
2019-07-02 14:00:00,4200.0,4240.0,4190.0,4240.0,4205.0
2019-07-02 15:00:00,4230.0,4240.0,4210.0,4225.0,1365.0
2019-07-03 09:00:00,4265.0,4270.0,4245.0,4250.0,1195.0
2019-07-03 10:00:00,4250.0,4265.0,4250.0,4250.0,2084.0
2019-07-03 11:00:00,4275.0,4275.0,4275.0,4275.0,250.0
2019-07-03 12:00:00,4250.0,4285.0,4245.0,4275.0,2579.0
2019-07-03 13:00:00,4260.0,4280.0,4260.0,4260.0,1766.0
2019-07-03 14:00:00,4270.0,4285.0,4260.0,4260.0,1113.0
2019-07-03 15:00:00,4260.0,4275.0,4240.0,4275.0,3457.0
2019-07-04 09:00:00,4275.0,4285.0,4265.0,4280.0,6202.0
2019-07-04 10:00:00,4285.0,4300.0,4285.0,4295.0,809.0
2019-07-04 11:00:00,4290.0,4310.0,4290.0,4295.0,2015.0
2019-07-04 12:00:00,4300.0,4320.0,4300.0,4300.0,871.0
2019-07-04 13:00:00,4315.0,4315.0,4265.0,4265.0,2555.0
2019-07-04 14:00:00,4300.0,4300.0,4265.0,4290.0,2920.0
2019-07-04 15:00:00,4265.0,4290.0,4260.0,4260.0,1585.0
2019-07-05 09:00:00,4260.0,4310.0,4250.0,4310.0,3514.0
2019-07-05 10:00:00,4310.0,4310.0,4260.0,4265.0,3610.0
2019-07-05 11:00:00,4310.0,4310.0,4295.0,4295.0,2634.0
2019-07-05 12:00:00,4285.0,4315.0,4260.0,4300.0,5423.0
2019-07-05 13:00:00,4300.0,4310.0,4295.0,4310.0,1640.0
2019-07-05 14:00:00,4310.0,4315.0,4300.0,4310.0,3250.0
2019-07-05 15:00:00,4310.0,4310.0,4285.0,4285.0,2666.0
2019-07-08 09:00:00,4315.0,4315.0,4210.0,4300.0,5062.0
2019-07-08 10:00:00,4295.0,4295.0,4200.0,4250.0,7444.0
2019-07-08 11:00:00,4245.0,4255.0,4175.0,4205.0,11166.0
2019-07-08 12:00:00,4215.0,4215.0,4185.0,4215.0,1284.0
2019-07-08 13:00:00,4205.0,4220.0,4195.0,4200.0,1230.0
2019-07-08 14:00:00,4200.0,4215.0,4135.0,4195.0,1888.0
2019-07-08 15:00:00,4195.0,4200.0,4140.0,4140.0,2657.0
2019-07-09 09:00:00,4060.0,4125.0,4060.0,4090.0,819.0
2019-07-09 10:00:00,4095.0,4125.0,4090.0,4115.0,1281.0
2019-07-09 11:00:00,4125.0,4125.0,4060.0,4060.0,4552.0
2019-07-09 12:00:00,4105.0,4145.0,4100.0,4100.0,699.0
2019-07-09 13:00:00,4180.0,4210.0,4075.0,4100.0,8806.0
2019-07-09 14:00:00,4050.0,4225.0,4050.0,4180.0,10960.0
2019-07-09 15:00:00,4120.0,4120.0,4080.0,4095.0,1077.0
2019-07-10 09:00:00,4125.0,4130.0,4100.0,4125.0,2470.0
2019-07-10 10:00:00,4145.0,4150.0,4130.0,4130.0,3266.0
2019-07-10 11:00:00,4125.0,4130.0,4110.0,4130.0,1254.0
2019-07-10 12:00:00,4155.0,4160.0,4140.0,4150.0,6400.0
2019-07-10 13:00:00,4145.0,4160.0,4110.0,4140.0,5766.0
2019-07-10 14:00:00,4145.0,4155.0,4145.0,4145.0,815.0
2019-07-10 15:00:00,4035.0,4150.0,4035.0,4150.0,5237.0
2019-07-11 09:00:00,4130.0,4200.0,4125.0,4200.0,2617.0
2019-07-11 10:00:00,4125.0,4205.0,4125.0,4185.0,1731.0
2019-07-11 11:00:00,4200.0,4200.0,4140.0,4140.0,2075.0
2019-07-11 12:00:00,4140.0,4160.0,4125.0,4140.0,1950.0
2019-07-11 13:00:00,4140.0,4160.0,4135.0,4135.0,1149.0
2019-07-11 14:00:00,4135.0,4140.0,4130.0,4130.0,1246.0
2019-07-11 15:00:00,4130.0,4160.0,4125.0,4135.0,1539.0
2019-07-12 09:00:00,4250.0,4305.0,4250.0,4290.0,14838.0
2019-07-12 10:00:00,4290.0,4290.0,4265.0,4290.0,1223.0
2019-07-12 11:00:00,4270.0,4285.0,4250.0,4250.0,5063.0
2019-07-12 12:00:00,4195.0,4200.0,4185.0,4200.0,1477.0
2019-07-12 13:00:00,4260.0,4260.0,4240.0,4245.0,2091.0
2019-07-12 14:00:00,4190.0,4260.0,4190.0,4260.0,8639.0
2019-07-12 15:00:00,4225.0,4295.0,4225.0,4270.0,5308.0
2019-07-15 09:00:00,4310.0,4315.0,4250.0,4310.0,1752.0
2019-07-15 10:00:00,4290.0,4290.0,4230.0,4230.0,2960.0
2019-07-15 11:00:00,4225.0,4230.0,4220.0,4225.0,2647.0
2019-07-15 12:00:00,4215.0,4230.0,4210.0,4215.0,1411.0
2019-07-15 13:00:00,4215.0,4215.0,4180.0,4180.0,7787.0
2019-07-15 14:00:00,4175.0,4215.0,4135.0,4210.0,7626.0
2019-07-15 15:00:00,4210.0,4225.0,4160.0,4225.0,2720.0
2019-07-16 09:00:00,4175.0,4220.0,4175.0,4215.0,1570.0
2019-07-16 10:00:00,4165.0,4210.0,4155.0,4175.0,3113.0
2019-07-16 11:00:00,4170.0,4180.0,4165.0,4165.0,1305.0
2019-07-16 12:00:00,4225.0,4230.0,4150.0,4155.0,1774.0
2019-07-16 13:00:00,4165.0,4180.0,4150.0,4155.0,3996.0
2019-07-16 14:00:00,4155.0,4220.0,4150.0,4165.0,3087.0
2019-07-16 15:00:00,4155.0,4180.0,4155.0,4170.0,1650.0
2019-07-17 09:00:00,4105.0,4180.0,4085.0,4130.0,4715.0
2019-07-17 10:00:00,4175.0,4175.0,4135.0,4170.0,2390.0
2019-07-17 11:00:00,4135.0,4135.0,4100.0,4120.0,3232.0
2019-07-17 12:00:00,4170.0,4170.0,4140.0,4140.0,4245.0
2019-07-17 13:00:00,4135.0,4190.0,4135.0,4135.0,3643.0
2019-07-17 14:00:00,4140.0,4170.0,4120.0,4130.0,4637.0
2019-07-17 15:00:00,4135.0,4175.0,4120.0,4135.0,2786.0
2019-07-18 09:00:00,4170.0,4195.0,4135.0,4185.0,4851.0
2019-07-18 10:00:00,4185.0,4185.0,4185.0,4185.0,535.0
2019-07-18 11:00:00,4185.0,4185.0,4180.0,4180.0,586.0
2019-07-18 12:00:00,4175.0,4180.0,4135.0,4180.0,3220.0
2019-07-18 13:00:00,4135.0,4175.0,4135.0,4175.0,316.0
2019-07-18 14:00:00,4130.0,4160.0,4120.0,4160.0,583.0
2019-07-18 15:00:00,4140.0,4140.0,4100.0,4100.0,3665.0
2019-07-19 09:00:00,4120.0,4120.0,4085.0,4095.0,2445.0
2019-07-19 10:00:00,4085.0,4120.0,4085.0,4120.0,2032.0
2019-07-19 11:00:00,4095.0,4125.0,4080.0,4125.0,3018.0
2019-07-19 12:00:00,4090.0,4145.0,4085.0,4105.0,5405.0
2019-07-19 13:00:00,4110.0,4120.0,4100.0,4120.0,2769.0
2019-07-19 14:00:00,4100.0,4140.0,4100.0,4140.0,1194.0
2019-07-19 15:00:00,4100.0,4120.0,4100.0,4100.0,1080.0
2019-07-22 09:00:00,4120.0,4120.0,4080.0,4105.0,795.0
2019-07-22 10:00:00,4105.0,4105.0,4095.0,4095.0,2497.0
2019-07-22 11:00:00,4095.0,4100.0,4090.0,4090.0,687.0
2019-07-22 12:00:00,4090.0,4095.0,4080.0,4085.0,1349.0
2019-07-22 13:00:00,4085.0,4085.0,4055.0,4065.0,5352.0
2019-07-22 14:00:00,4065.0,4070.0,4060.0,4070.0,1622.0
2019-07-22 15:00:00,4070.0,4090.0,4070.0,4075.0,1025.0
2019-07-23 09:00:00,3995.0,4005.0,3995.0,4000.0,4110.0
2019-07-23 10:00:00,3995.0,4010.0,3970.0,4010.0,8044.0
2019-07-23 11:00:00,4030.0,4030.0,3990.0,3995.0,24702.0
2019-07-23 12:00:00,4030.0,4075.0,4025.0,4035.0,5421.0
2019-07-23 13:00:00,4055.0,4070.0,4035.0,4070.0,2487.0
2019-07-23 14:00:00,4010.0,4080.0,4010.0,4060.0,4564.0
2019-07-23 15:00:00,4070.0,4070.0,4030.0,4030.0,2578.0
2019-07-24 09:00:00,3970.0,4010.0,3950.0,4005.0,11171.0
2019-07-24 10:00:00,4005.0,4010.0,4000.0,4000.0,11415.0
2019-07-24 11:00:00,4000.0,4000.0,3995.0,3995.0,3018.0
2019-07-24 12:00:00,3995.0,3995.0,3995.0,3995.0,29.0
2019-07-24 13:00:00,4000.0,4000.0,3990.0,3995.0,2384.0
2019-07-24 14:00:00,3995.0,3995.0,3970.0,3970.0,11932.0
2019-07-24 15:00:00,3970.0,3990.0,3935.0,3935.0,11997.0
2019-07-25 09:00:00,3875.0,3880.0,3815.0,3845.0,10982.0
2019-07-25 10:00:00,3870.0,3875.0,3855.0,3875.0,1627.0
2019-07-25 11:00:00,3845.0,3865.0,3845.0,3860.0,5264.0
2019-07-25 12:00:00,3865.0,3890.0,3790.0,3805.0,83939.0
2019-07-25 13:00:00,3950.0,3975.0,3910.0,3945.0,4917.0
2019-07-25 14:00:00,3805.0,3875.0,3800.0,3870.0,1391.0
2019-07-25 15:00:00,3915.0,3930.0,3860.0,3890.0,18279.0
2019-07-26 09:00:00,3800.0,3830.0,3795.0,3830.0,3852.0
2019-07-26 10:00:00,3795.0,3810.0,3785.0,3800.0,9389.0
2019-07-26 11:00:00,3815.0,3820.0,3795.0,3795.0,6946.0
2019-07-26 12:00:00,3820.0,3855.0,3810.0,3850.0,5182.0
2019-07-26 13:00:00,3895.0,3895.0,3850.0,3850.0,4290.0
2019-07-26 14:00:00,3850.0,3865.0,3800.0,3830.0,13696.0
2019-07-26 15:00:00,3850.0,3900.0,3840.0,3900.0,2754.0
2019-07-29 09:00:00,3750.0,3800.0,3710.0,3725.0,11869.0
2019-07-29 10:00:00,3710.0,3740.0,3680.0,3680.0,7806.0
2019-07-29 11:00:00,3680.0,3680.0,3675.0,3675.0,1678.0
2019-07-29 12:00:00,3675.0,3680.0,3660.0,3680.0,2766.0
2019-07-29 13:00:00,3680.0,3680.0,3665.0,3680.0,4321.0
2019-07-29 14:00:00,3700.0,3700.0,3680.0,3680.0,3003.0
2019-07-29 15:00:00,3675.0,3675.0,3650.0,3670.0,10847.0
2019-07-30 09:00:00,3745.0,3745.0,3685.0,3725.0,1565.0
2019-07-30 10:00:00,3745.0,3760.0,3675.0,3750.0,2823.0
2019-07-30 11:00:00,3770.0,3780.0,3760.0,3760.0,1225.0
2019-07-30 12:00:00,3735.0,3735.0,3735.0,3735.0,8.0
2019-07-30 13:00:00,3705.0,3760.0,3700.0,3760.0,1687.0
2019-07-30 14:00:00,3610.0,3735.0,3610.0,3695.0,2370.0
2019-07-30 15:00:00,3765.0,3775.0,3740.0,3775.0,1416.0
2019-07-31 09:00:00,3740.0,3740.0,3725.0,3725.0,1005.0
2019-07-31 10:00:00,3725.0,3750.0,3700.0,3750.0,2168.0
2019-07-31 11:00:00,3680.0,3765.0,3680.0,3760.0,4875.0
2019-07-31 12:00:00,3650.0,3650.0,3600.0,3630.0,10069.0
2019-07-31 13:00:00,3665.0,3665.0,3630.0,3665.0,586.0
2019-07-31 14:00:00,3650.0,3725.0,3640.0,3690.0,2184.0
2019-07-31 15:00:00,3660.0,3685.0,3640.0,3685.0,946.0
2019-08-01 09:00:00,3770.0,3790.0,3675.0,3750.0,3650.0
2019-08-01 10:00:00,3750.0,3815.0,3750.0,3800.0,5571.0
2019-08-01 11:00:00,3800.0,3800.0,3760.0,3790.0,1927.0
2019-08-01 12:00:00,3750.0,3780.0,3715.0,3745.0,181.0
2019-08-01 13:00:00,3770.0,3770.0,3730.0,3730.0,439.0
2019-08-01 14:00:00,3725.0,3775.0,3710.0,3725.0,2403.0
2019-08-01 15:00:00,3725.0,3735.0,3705.0,3705.0,1072.0
2019-08-02 09:00:00,3705.0,3720.0,3650.0,3650.0,1006.0
2019-08-02 10:00:00,3760.0,3760.0,3730.0,3755.0,63.0
2019-08-02 11:00:00,3755.0,3760.0,3705.0,3705.0,1207.0
2019-08-02 12:00:00,3695.0,3710.0,3690.0,3710.0,764.0
2019-08-02 13:00:00,3600.0,3680.0,3590.0,3640.0,7002.0
2019-08-02 14:00:00,3670.0,3700.0,3625.0,3700.0,1718.0
2019-08-02 15:00:00,3710.0,3800.0,3710.0,3770.0,2542.0
2019-08-05 09:00:00,3580.0,3625.0,3500.0,3525.0,24164.0
2019-08-05 10:00:00,3535.0,3550.0,3410.0,3550.0,12715.0
2019-08-05 11:00:00,3460.0,3520.0,3460.0,3500.0,2918.0
2019-08-05 12:00:00,3495.0,3525.0,3435.0,3515.0,8657.0
2019-08-05 13:00:00,3515.0,3530.0,3410.0,3455.0,10293.0
2019-08-05 14:00:00,3425.0,3475.0,3395.0,3395.0,13989.0
2019-08-05 15:00:00,3390.0,3420.0,3240.0,3240.0,24434.0
2019-08-06 09:00:00,3000.0,3005.0,2920.0,3005.0,27712.0
2019-08-06 10:00:00,3055.0,3110.0,2950.0,3005.0,63661.0
2019-08-06 11:00:00,3160.0,3185.0,3050.0,3060.0,36593.0
