Datetime,Open,High,Low,Close,Volume
2019-12-19 09:00:00,2075.0,2075.0,2075.0,2075.0,10.0
2019-12-19 10:00:00,2075.0,2075.0,2075.0,2075.0,10.0
2019-12-19 11:00:00,2080.0,2080.0,2080.0,2080.0,14.0
2019-12-19 12:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2019-12-20 09:00:00,2080.0,2080.0,2070.0,2080.0,3865.0
2019-12-20 10:00:00,2075.0,2080.0,2075.0,2080.0,114.0
2019-12-20 11:00:00,2070.0,2070.0,2065.0,2065.0,814.0
2019-12-20 12:00:00,2065.0,2075.0,2065.0,2075.0,9389.0
2019-12-20 13:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2019-12-23 09:00:00,2080.0,2080.0,2070.0,2070.0,15.0
2019-12-23 10:00:00,2080.0,2080.0,2080.0,2080.0,10.0
2019-12-23 11:00:00,2070.0,2070.0,2070.0,2070.0,5133.0
2019-12-23 12:00:00,2075.0,2075.0,2075.0,2075.0,10.0
2019-12-23 13:00:00,2075.0,2075.0,2075.0,2075.0,10.0
2019-12-24 09:00:00,2080.0,2080.0,2080.0,2080.0,1.0
2019-12-24 10:00:00,2070.0,2080.0,2070.0,2080.0,5.0
2019-12-24 11:00:00,2080.0,2080.0,2080.0,2080.0,10.0
2019-12-24 12:00:00,2070.0,2080.0,2070.0,2080.0,1475.0
2019-12-26 09:00:00,2080.0,2085.0,2080.0,2085.0,3665.0
2019-12-26 10:00:00,2090.0,2090.0,2070.0,2080.0,119.0
2019-12-27 09:00:00,2090.0,2090.0,2085.0,2085.0,2.0
2019-12-27 10:00:00,2080.0,2085.0,2080.0,2085.0,198.0
2019-12-27 11:00:00,2075.0,2080.0,2075.0,2080.0,2282.0
2019-12-27 12:00:00,2080.0,2080.0,2080.0,2080.0,1.0
2019-12-27 13:00:00,2075.0,2075.0,2075.0,2075.0,1919.0
2019-12-27 14:00:00,2075.0,2085.0,2075.0,2085.0,2479.0
2019-12-30 09:00:00,2055.0,2070.0,2050.0,2065.0,18743.0
2019-12-30 10:00:00,2065.0,2070.0,2055.0,2055.0,41387.0
2019-12-30 11:00:00,2070.0,2070.0,2070.0,2070.0,12.0
2019-12-30 12:00:00,2065.0,2080.0,2065.0,2075.0,9084.0
2019-12-30 13:00:00,2070.0,2080.0,2070.0,2080.0,3073.0
2019-12-30 14:00:00,2080.0,2085.0,2080.0,2085.0,2964.0
2020-01-02 09:00:00,2080.0,2080.0,2080.0,2080.0,1.0
2020-01-02 10:00:00,2075.0,2075.0,2065.0,2075.0,1681.0
2020-01-03 09:00:00,2070.0,2070.0,2070.0,2070.0,989.0
2020-01-03 10:00:00,2080.0,2080.0,2070.0,2070.0,920.0
2020-01-03 11:00:00,2075.0,2075.0,2075.0,2075.0,10.0
2020-01-03 12:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2020-01-03 13:00:00,2075.0,2075.0,2075.0,2075.0,395.0
2020-01-06 09:00:00,2075.0,2075.0,2075.0,2075.0,297.0
2020-01-06 10:00:00,2070.0,2075.0,2070.0,2075.0,1630.0
2020-01-06 11:00:00,2070.0,2080.0,2070.0,2075.0,8793.0
2020-01-06 12:00:00,2070.0,2070.0,2070.0,2070.0,988.0
2020-01-07 09:00:00,2070.0,2075.0,2070.0,2070.0,2668.0
2020-01-07 10:00:00,2075.0,2075.0,2075.0,2075.0,10.0
2020-01-07 11:00:00,2070.0,2070.0,2070.0,2070.0,7444.0
2020-01-07 12:00:00,2075.0,2075.0,2070.0,2070.0,19104.0
2020-01-07 13:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2020-01-08 09:00:00,2080.0,2080.0,2080.0,2080.0,11.0
2020-01-08 10:00:00,2070.0,2070.0,2070.0,2070.0,3504.0
2020-01-08 11:00:00,2080.0,2080.0,2080.0,2080.0,10.0
2020-01-08 12:00:00,2070.0,2070.0,2065.0,2065.0,140970.0
2020-01-08 13:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2020-01-09 09:00:00,2065.0,2065.0,2065.0,2065.0,13223.0
2020-01-09 10:00:00,2065.0,2075.0,2065.0,2065.0,58299.0
2020-01-09 11:00:00,2075.0,2080.0,2065.0,2080.0,54802.0
2020-01-09 12:00:00,2075.0,2075.0,2075.0,2075.0,11.0
2020-01-09 13:00:00,2075.0,2075.0,2065.0,2065.0,104148.0
2020-01-10 09:00:00,2075.0,2075.0,2075.0,2075.0,10.0
2020-01-10 10:00:00,2060.0,2075.0,2060.0,2060.0,200070.0
2020-01-10 11:00:00,2065.0,2075.0,2060.0,2060.0,197600.0
2020-01-10 12:00:00,2080.0,2080.0,2065.0,2065.0,41607.0
2020-01-10 13:00:00,2065.0,2065.0,2060.0,2060.0,227229.0
2020-01-10 14:00:00,2060.0,2080.0,2060.0,2080.0,7811.0
2020-01-10 15:00:00,2075.0,2075.0,2075.0,2075.0,10.0
2020-01-13 09:00:00,2075.0,2075.0,2075.0,2075.0,1976.0
2020-01-13 10:00:00,2070.0,2075.0,2070.0,2070.0,30627.0
2020-01-13 11:00:00,2070.0,2070.0,2070.0,2070.0,9967.0
2020-01-13 12:00:00,2075.0,2075.0,2070.0,2070.0,5313.0
2020-01-13 13:00:00,2075.0,2075.0,2075.0,2075.0,10.0
2020-01-14 09:00:00,2075.0,2075.0,2070.0,2070.0,14991.0
2020-01-14 10:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2020-01-14 11:00:00,2070.0,2075.0,2065.0,2075.0,19760.0
2020-01-14 12:00:00,2065.0,2075.0,2065.0,2075.0,59287.0
2020-01-15 09:00:00,2070.0,2070.0,2070.0,2070.0,198.0
2020-01-15 10:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2020-01-15 11:00:00,2070.0,2075.0,2065.0,2075.0,98796.0
2020-01-16 09:00:00,2070.0,2070.0,2070.0,2070.0,894.0
2020-01-16 10:00:00,2070.0,2070.0,2070.0,2070.0,484.0
2020-01-16 11:00:00,2065.0,2075.0,2065.0,2075.0,88917.0
2020-01-17 09:00:00,2075.0,2075.0,2075.0,2075.0,11.0
2020-01-17 10:00:00,2070.0,2075.0,2070.0,2075.0,3076.0
2020-01-17 11:00:00,2075.0,2080.0,2075.0,2080.0,18090.0
2020-01-17 12:00:00,2075.0,2075.0,2075.0,2075.0,3654.0
2020-01-20 09:00:00,2085.0,2085.0,2075.0,2075.0,1757.0
2020-01-20 10:00:00,2075.0,2085.0,2075.0,2085.0,9889.0
2020-01-20 11:00:00,2075.0,2075.0,2070.0,2070.0,19759.0
2020-01-20 12:00:00,2080.0,2080.0,2080.0,2080.0,10.0
2020-01-20 13:00:00,2070.0,2080.0,2070.0,2080.0,742.0
2020-01-21 09:00:00,2080.0,2080.0,2080.0,2080.0,1.0
2020-01-21 10:00:00,2070.0,2080.0,2070.0,2080.0,19769.0
2020-01-22 09:00:00,2080.0,2080.0,2080.0,2080.0,1.0
2020-01-22 10:00:00,2070.0,2070.0,2070.0,2070.0,1.0
2020-01-22 11:00:00,2070.0,2080.0,2070.0,2080.0,2974.0
2020-01-23 09:00:00,2070.0,2075.0,2070.0,2070.0,10903.0
2020-01-23 10:00:00,2075.0,2075.0,2075.0,2075.0,459.0
2020-01-23 11:00:00,2080.0,2080.0,2080.0,2080.0,10.0
2020-01-28 09:00:00,2070.0,2075.0,2070.0,2075.0,3260.0
2020-01-29 09:00:00,2075.0,2075.0,2075.0,2075.0,3458.0
2020-01-29 10:00:00,2075.0,2075.0,2070.0,2070.0,6.0
2020-01-30 09:00:00,2080.0,2080.0,2080.0,2080.0,10.0
2020-01-30 10:00:00,2070.0,2070.0,2070.0,2070.0,1686.0
2020-01-30 11:00:00,2075.0,2075.0,2075.0,2075.0,10.0
2020-04-20 09:00:00,2070.0,2085.0,2065.0,2065.0,1637.0
2020-04-20 10:00:00,2085.0,2085.0,2065.0,2065.0,485.0
2020-04-20 11:00:00,2050.0,2080.0,2050.0,2065.0,28046.0
2020-04-20 12:00:00,2075.0,2120.0,2060.0,2090.0,99125.0
2020-04-20 13:00:00,2080.0,2080.0,2040.0,2040.0,32650.0
2020-04-20 14:00:00,2090.0,2090.0,2075.0,2080.0,10251.0
2020-04-20 15:00:00,2040.0,2070.0,2040.0,2050.0,1290.0
2020-04-21 09:00:00,2040.0,2040.0,2040.0,2040.0,1500.0
2020-04-21 10:00:00,2040.0,2045.0,2040.0,2040.0,288.0
2020-04-21 11:00:00,2040.0,2040.0,2040.0,2040.0,71.0
2020-04-21 12:00:00,2065.0,2070.0,2030.0,2030.0,31607.0
2020-04-21 13:00:00,2040.0,2040.0,2030.0,2040.0,16436.0
2020-04-21 14:00:00,2030.0,2045.0,2030.0,2045.0,636.0
2020-04-21 15:00:00,2040.0,2040.0,2040.0,2040.0,789.0
2020-04-22 09:00:00,2075.0,2075.0,2045.0,2045.0,144.0
2020-04-22 10:00:00,2050.0,2065.0,2045.0,2045.0,707.0
2020-04-22 11:00:00,2045.0,2045.0,2035.0,2040.0,3104.0
2020-04-22 12:00:00,2040.0,2045.0,2040.0,2040.0,670.0
2020-04-22 13:00:00,2040.0,2045.0,2030.0,2040.0,2285.0
2020-04-22 14:00:00,2035.0,2035.0,2030.0,2030.0,8985.0
2020-04-22 15:00:00,2030.0,2060.0,2030.0,2060.0,1441.0
2020-04-23 09:00:00,2020.0,2055.0,2020.0,2045.0,8054.0
2020-04-23 10:00:00,2030.0,2050.0,2010.0,2050.0,15527.0
2020-04-23 11:00:00,2010.0,2020.0,2010.0,2010.0,8344.0
2020-04-23 12:00:00,2020.0,2020.0,2020.0,2020.0,3.0
2020-04-23 13:00:00,2020.0,2020.0,2005.0,2020.0,57.0
2020-04-23 14:00:00,2010.0,2020.0,2010.0,2020.0,511.0
2020-04-23 15:00:00,2060.0,2060.0,2010.0,2020.0,21500.0
2020-04-24 09:00:00,2040.0,2050.0,2025.0,2050.0,27457.0
2020-04-24 10:00:00,2030.0,2030.0,2025.0,2025.0,900.0
2020-04-24 11:00:00,2030.0,2050.0,2025.0,2050.0,250.0
2020-04-24 12:00:00,2025.0,2040.0,2025.0,2040.0,466.0
2020-04-24 13:00:00,2025.0,2040.0,2025.0,2040.0,701.0
2020-04-27 09:00:00,2075.0,2075.0,2020.0,2020.0,12.0
2020-04-27 10:00:00,2050.0,2050.0,2050.0,2050.0,3.0
2020-04-27 11:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2020-04-27 12:00:00,2030.0,2030.0,2030.0,2030.0,3001.0
2020-04-27 13:00:00,2020.0,2020.0,2020.0,2020.0,9500.0
2020-04-27 14:00:00,2020.0,2030.0,2020.0,2030.0,1014.0
2020-04-28 09:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2020-04-28 10:00:00,2025.0,2035.0,2025.0,2035.0,11.0
2020-04-28 11:00:00,2035.0,2035.0,2035.0,2035.0,230.0
2020-04-28 12:00:00,2025.0,2025.0,2020.0,2020.0,5142.0
2020-04-28 13:00:00,2050.0,2050.0,2050.0,2050.0,264.0
2020-04-28 14:00:00,2015.0,2050.0,2015.0,2050.0,3948.0
2020-04-29 09:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2020-04-29 10:00:00,2025.0,2025.0,2025.0,2025.0,1.0
2020-04-29 11:00:00,2025.0,2025.0,2025.0,2025.0,2383.0
2020-04-29 12:00:00,2025.0,2025.0,2025.0,2025.0,84.0
2020-04-29 13:00:00,2025.0,2030.0,2025.0,2025.0,803.0
2020-05-04 09:00:00,2015.0,2025.0,2015.0,2025.0,6510.0
2020-05-04 10:00:00,2025.0,2025.0,2025.0,2025.0,1.0
2020-05-04 11:00:00,2020.0,2025.0,2015.0,2015.0,3739.0
2020-05-06 09:00:00,2025.0,2025.0,2025.0,2025.0,10.0
2020-05-06 10:00:00,2025.0,2025.0,2025.0,2025.0,116.0
2020-05-06 11:00:00,2025.0,2025.0,2025.0,2025.0,10.0
2020-05-07 09:00:00,2020.0,2020.0,2020.0,2020.0,10.0
2020-05-07 10:00:00,2010.0,2020.0,2010.0,2010.0,947.0
2020-05-07 11:00:00,2020.0,2020.0,2020.0,2020.0,1970.0
2020-05-07 12:00:00,2010.0,2020.0,2010.0,2020.0,683.0
2020-05-07 13:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2020-05-07 14:00:00,2025.0,2025.0,2020.0,2020.0,661.0
2020-05-08 09:00:00,2000.0,2025.0,2000.0,2020.0,9069.0
2020-05-08 10:00:00,2020.0,2020.0,2010.0,2020.0,1018.0
2020-05-08 11:00:00,2010.0,2025.0,2005.0,2025.0,7870.0
2020-05-08 12:00:00,2025.0,2065.0,2025.0,2055.0,4558.0
2020-05-08 13:00:00,2055.0,2060.0,2040.0,2045.0,23967.0
2020-05-08 14:00:00,2045.0,2070.0,2040.0,2070.0,31576.0
2020-05-11 09:00:00,2065.0,2075.0,2065.0,2070.0,7406.0
2020-05-11 10:00:00,2060.0,2075.0,2060.0,2075.0,5033.0
2020-05-11 11:00:00,2065.0,2070.0,2065.0,2070.0,925.0
2020-05-11 12:00:00,2060.0,2070.0,2040.0,2045.0,19290.0
2020-05-11 13:00:00,2060.0,2065.0,2055.0,2065.0,9648.0
2020-05-11 14:00:00,2045.0,2065.0,2045.0,2065.0,12988.0
2020-05-11 15:00:00,2065.0,2065.0,2065.0,2065.0,4965.0
2020-05-12 09:00:00,2065.0,2070.0,2065.0,2070.0,2539.0
2020-05-12 10:00:00,2070.0,2070.0,2065.0,2070.0,17723.0
2020-05-12 11:00:00,2070.0,2070.0,2065.0,2065.0,1240.0
2020-05-12 12:00:00,2065.0,2070.0,2065.0,2070.0,24769.0
2020-05-12 13:00:00,2070.0,2080.0,2070.0,2070.0,7742.0
2020-05-13 09:00:00,2070.0,2070.0,2070.0,2070.0,14256.0
2020-05-13 10:00:00,2070.0,2075.0,2070.0,2070.0,10336.0
2020-05-13 11:00:00,2065.0,2070.0,2060.0,2070.0,10455.0
2020-05-13 12:00:00,2070.0,2070.0,2070.0,2070.0,11638.0
2020-05-13 13:00:00,2070.0,2070.0,2070.0,2070.0,13510.0
2020-05-13 14:00:00,2065.0,2070.0,2065.0,2070.0,5645.0
2020-05-13 15:00:00,2070.0,2070.0,2070.0,2070.0,4593.0
2020-05-14 09:00:00,2070.0,2070.0,2060.0,2065.0,4435.0
2020-05-14 10:00:00,2065.0,2065.0,2065.0,2065.0,3165.0
2020-05-14 11:00:00,2060.0,2065.0,2045.0,2065.0,16177.0
2020-05-14 12:00:00,2060.0,2060.0,2060.0,2060.0,807.0
2020-05-14 13:00:00,2060.0,2070.0,2060.0,2070.0,1771.0
2020-05-14 14:00:00,2070.0,2070.0,2070.0,2070.0,584.0
2020-05-15 09:00:00,2070.0,2070.0,2060.0,2060.0,2655.0
2020-05-15 10:00:00,2065.0,2070.0,2065.0,2070.0,1587.0
2020-05-15 11:00:00,2065.0,2070.0,2065.0,2070.0,13639.0
2020-05-15 12:00:00,2065.0,2065.0,2060.0,2065.0,711.0
2020-05-15 13:00:00,2065.0,2065.0,2065.0,2065.0,12000.0
2020-05-15 14:00:00,2065.0,2070.0,2060.0,2060.0,13200.0
2020-05-15 15:00:00,2065.0,2065.0,2065.0,2065.0,304.0
2020-05-18 09:00:00,2070.0,2070.0,2060.0,2065.0,2964.0
2020-05-18 10:00:00,2060.0,2065.0,2060.0,2060.0,7627.0
2020-05-18 11:00:00,2065.0,2065.0,2065.0,2065.0,960.0
2020-05-18 12:00:00,2065.0,2065.0,2065.0,2065.0,15300.0
2020-05-18 13:00:00,2065.0,2065.0,2065.0,2065.0,200.0
2020-05-18 14:00:00,2060.0,2060.0,2060.0,2060.0,3000.0
2020-05-19 09:00:00,2070.0,2070.0,2070.0,2070.0,10001.0
2020-05-19 10:00:00,2065.0,2075.0,2060.0,2065.0,69517.0
2020-05-19 11:00:00,2065.0,2070.0,2065.0,2065.0,16937.0
2020-05-19 12:00:00,2065.0,2065.0,2065.0,2065.0,484.0
2020-05-19 13:00:00,2060.0,2060.0,2060.0,2060.0,190.0
2020-05-19 14:00:00,2065.0,2065.0,2060.0,2065.0,797.0
2020-05-19 15:00:00,2065.0,2065.0,2060.0,2060.0,2568.0
2020-05-20 09:00:00,2070.0,2070.0,2070.0,2070.0,41574.0
2020-05-20 10:00:00,2070.0,2100.0,2070.0,2100.0,113636.0
2020-05-20 11:00:00,2070.0,2070.0,2070.0,2070.0,2.0
2020-05-20 12:00:00,2070.0,2090.0,2070.0,2070.0,14564.0
2020-05-20 13:00:00,2070.0,2070.0,2070.0,2070.0,13244.0
2020-05-20 14:00:00,2070.0,2070.0,2070.0,2070.0,3475.0
2020-05-20 15:00:00,2070.0,2070.0,2065.0,2065.0,3641.0
2020-05-21 09:00:00,2110.0,2110.0,2090.0,2090.0,24544.0
2020-05-21 10:00:00,2080.0,2095.0,2080.0,2090.0,6542.0
2020-05-21 11:00:00,2090.0,2100.0,2075.0,2075.0,51683.0
2020-05-21 12:00:00,2100.0,2100.0,2100.0,2100.0,1.0
2020-05-21 13:00:00,2090.0,2090.0,2075.0,2075.0,11936.0
2020-05-21 14:00:00,2075.0,2085.0,2065.0,2080.0,29410.0
2020-05-21 15:00:00,2085.0,2085.0,2085.0,2085.0,5001.0
2020-05-22 09:00:00,2070.0,2070.0,2065.0,2065.0,1126.0
2020-05-22 10:00:00,2060.0,2070.0,2060.0,2070.0,102.0
2020-05-22 11:00:00,2080.0,2090.0,2080.0,2090.0,1126.0
2020-05-22 12:00:00,2060.0,2070.0,2060.0,2070.0,951.0
2020-05-22 13:00:00,2065.0,2070.0,2050.0,2070.0,10001.0
2020-05-22 14:00:00,2070.0,2070.0,2070.0,2070.0,698.0
2020-05-22 15:00:00,2070.0,2070.0,2070.0,2070.0,1000.0
2020-05-25 09:00:00,2080.0,2085.0,2060.0,2080.0,18824.0
2020-05-25 10:00:00,2075.0,2075.0,2060.0,2070.0,7313.0
2020-05-25 11:00:00,2075.0,2075.0,2075.0,2075.0,24.0
2020-05-25 12:00:00,2075.0,2075.0,2075.0,2075.0,2486.0
2020-05-25 13:00:00,2070.0,2075.0,2070.0,2070.0,300.0
2020-05-25 14:00:00,2075.0,2075.0,2070.0,2075.0,16.0
2020-05-26 09:00:00,2085.0,2090.0,2085.0,2090.0,2538.0
2020-05-26 10:00:00,2095.0,2095.0,2085.0,2085.0,15900.0
2020-05-26 11:00:00,2080.0,2100.0,2080.0,2100.0,31966.0
2020-05-26 12:00:00,2075.0,2085.0,2075.0,2080.0,58144.0
2020-05-26 13:00:00,2100.0,2100.0,2100.0,2100.0,12798.0
2020-05-26 14:00:00,2080.0,2120.0,2080.0,2090.0,197614.0
2020-05-26 15:00:00,2100.0,2100.0,2085.0,2085.0,7860.0
2020-05-27 09:00:00,2060.0,2080.0,2060.0,2060.0,173.0
2020-05-27 10:00:00,2060.0,2075.0,2060.0,2075.0,2591.0
2020-05-27 11:00:00,2075.0,2085.0,2060.0,2080.0,20090.0
2020-05-27 12:00:00,2090.0,2095.0,2080.0,2080.0,31196.0
2020-05-27 13:00:00,2080.0,2080.0,2050.0,2055.0,31966.0
2020-05-27 14:00:00,2080.0,2085.0,2080.0,2080.0,2723.0
2020-05-27 15:00:00,2055.0,2075.0,2055.0,2060.0,260.0
2020-05-28 09:00:00,2090.0,2090.0,2045.0,2060.0,3083.0
2020-05-28 10:00:00,2060.0,2070.0,2050.0,2050.0,6433.0
2020-05-28 11:00:00,2050.0,2070.0,2050.0,2055.0,745.0
2020-05-28 12:00:00,2055.0,2070.0,2050.0,2050.0,8237.0
2020-05-28 13:00:00,2050.0,2060.0,2045.0,2045.0,19105.0
2020-05-28 14:00:00,2045.0,2060.0,2045.0,2050.0,171.0
2020-05-28 15:00:00,2060.0,2065.0,2050.0,2065.0,4301.0
2020-05-29 09:00:00,2045.0,2050.0,2045.0,2050.0,7861.0
2020-05-29 10:00:00,2050.0,2070.0,2050.0,2070.0,13968.0
2020-05-29 11:00:00,2050.0,2055.0,2045.0,2045.0,7957.0
2020-05-29 12:00:00,2045.0,2050.0,2045.0,2050.0,47488.0
2020-05-29 13:00:00,2045.0,2045.0,2040.0,2045.0,454.0
2020-05-29 14:00:00,2055.0,2065.0,2045.0,2050.0,2399.0
2020-05-29 15:00:00,2060.0,2065.0,2055.0,2060.0,132.0
2020-06-01 09:00:00,2055.0,2080.0,2055.0,2060.0,922.0
2020-06-01 10:00:00,2060.0,2060.0,2055.0,2055.0,1694.0
2020-06-01 11:00:00,2055.0,2060.0,2055.0,2055.0,175.0
2020-06-01 12:00:00,2055.0,2055.0,2055.0,2055.0,1166.0
2020-06-01 13:00:00,2055.0,2055.0,2055.0,2055.0,3065.0
2020-06-01 14:00:00,2055.0,2060.0,2055.0,2055.0,887.0
2020-06-01 15:00:00,2060.0,2060.0,2060.0,2060.0,1.0
2020-06-02 09:00:00,2045.0,2055.0,2045.0,2055.0,573.0
2020-06-02 10:00:00,2045.0,2050.0,2045.0,2045.0,180.0
2020-06-02 11:00:00,2040.0,2050.0,2040.0,2045.0,613.0
2020-06-02 12:00:00,2060.0,2090.0,2060.0,2060.0,205.0
2020-06-02 13:00:00,2040.0,2045.0,2040.0,2040.0,190.0
2020-06-02 14:00:00,2055.0,2065.0,2035.0,2040.0,225.0
2020-06-02 15:00:00,2040.0,2040.0,2040.0,2040.0,159.0
2020-06-03 09:00:00,2040.0,2050.0,2040.0,2040.0,213.0
2020-06-03 10:00:00,2050.0,2050.0,2050.0,2050.0,1.0
2020-06-03 11:00:00,2040.0,2045.0,2040.0,2040.0,2217.0
2020-06-03 12:00:00,2060.0,2060.0,2040.0,2040.0,1043.0
2020-06-03 13:00:00,2060.0,2060.0,2035.0,2040.0,202.0
2020-06-03 14:00:00,2040.0,2060.0,2035.0,2035.0,240.0
2020-06-03 15:00:00,2040.0,2060.0,2040.0,2040.0,191.0
2020-06-04 09:00:00,2050.0,2085.0,2050.0,2055.0,957.0
2020-06-04 10:00:00,2055.0,2055.0,2050.0,2055.0,1860.0
2020-06-04 11:00:00,2055.0,2060.0,2055.0,2055.0,1390.0
2020-06-04 12:00:00,2055.0,2065.0,2055.0,2060.0,1247.0
2020-06-04 13:00:00,2060.0,2060.0,2055.0,2055.0,3000.0
2020-06-04 14:00:00,2055.0,2065.0,2055.0,2060.0,340.0
2020-06-04 15:00:00,2060.0,2075.0,2060.0,2075.0,1594.0
2020-06-05 09:00:00,2090.0,2105.0,2075.0,2080.0,165875.0
2020-06-05 10:00:00,2095.0,2190.0,2090.0,2090.0,825099.0
2020-06-05 11:00:00,2080.0,2100.0,2075.0,2090.0,34868.0
2020-06-05 12:00:00,2075.0,2090.0,2075.0,2090.0,11538.0
2020-06-05 13:00:00,2090.0,2090.0,2075.0,2075.0,7666.0
2020-06-05 14:00:00,2090.0,2095.0,2060.0,2095.0,13537.0
2020-06-05 15:00:00,2095.0,2100.0,2090.0,2095.0,87875.0
2020-06-08 09:00:00,2100.0,2160.0,2090.0,2125.0,202564.0
2020-06-08 10:00:00,2125.0,2135.0,2095.0,2100.0,83669.0
2020-06-08 11:00:00,2100.0,2110.0,2095.0,2100.0,15168.0
2020-06-08 12:00:00,2100.0,2120.0,2095.0,2095.0,18280.0
2020-06-08 13:00:00,2100.0,2110.0,2095.0,2100.0,15684.0
2020-06-08 14:00:00,2100.0,2105.0,2095.0,2095.0,10798.0
2020-06-08 15:00:00,2100.0,2110.0,2100.0,2110.0,17760.0
2020-06-09 09:00:00,2090.0,2100.0,2090.0,2095.0,13727.0
2020-06-09 10:00:00,2115.0,2115.0,2090.0,2090.0,39063.0
2020-06-09 11:00:00,2090.0,2095.0,2075.0,2095.0,33302.0
2020-06-09 12:00:00,2105.0,2115.0,2105.0,2115.0,675.0
2020-06-09 13:00:00,2120.0,2120.0,2105.0,2105.0,13990.0
2020-06-09 14:00:00,2115.0,2145.0,2105.0,2115.0,61936.0
2020-06-09 15:00:00,2110.0,2115.0,2100.0,2110.0,9204.0
2020-06-10 09:00:00,2135.0,2160.0,2120.0,2140.0,67557.0
2020-06-10 10:00:00,2135.0,2140.0,2130.0,2140.0,7930.0
2020-06-10 11:00:00,2140.0,2160.0,2135.0,2160.0,84206.0
2020-06-10 12:00:00,2110.0,2145.0,2110.0,2145.0,44696.0
2020-06-10 13:00:00,2110.0,2120.0,2110.0,2110.0,30801.0
2020-06-10 14:00:00,2115.0,2135.0,2100.0,2110.0,141345.0
2020-06-10 15:00:00,2145.0,2150.0,2130.0,2135.0,47104.0
2020-06-11 09:00:00,2170.0,2225.0,2160.0,2210.0,172336.0
2020-06-11 10:00:00,2210.0,2220.0,2195.0,2220.0,36928.0
2020-06-11 11:00:00,2220.0,2235.0,2195.0,2220.0,55429.0
2020-06-11 12:00:00,2215.0,2240.0,2205.0,2220.0,30686.0
2020-06-11 13:00:00,2210.0,2230.0,2195.0,2205.0,54575.0
2020-06-11 14:00:00,2200.0,2210.0,2185.0,2195.0,72795.0
2020-06-11 15:00:00,2195.0,2195.0,2185.0,2190.0,25136.0
2020-06-12 09:00:00,2170.0,2170.0,2165.0,2165.0,15751.0
2020-06-12 10:00:00,2165.0,2175.0,2155.0,2170.0,20608.0
2020-06-12 11:00:00,2170.0,2170.0,2165.0,2170.0,10177.0
2020-06-12 12:00:00,2150.0,2165.0,2150.0,2160.0,14972.0
2020-06-12 13:00:00,2135.0,2155.0,2130.0,2145.0,9293.0
2020-06-12 14:00:00,2120.0,2170.0,2100.0,2135.0,96385.0
2020-06-12 15:00:00,2160.0,2165.0,2155.0,2165.0,2226.0
2020-06-15 09:00:00,2200.0,2200.0,2150.0,2150.0,131731.0
2020-06-15 10:00:00,2155.0,2165.0,2145.0,2155.0,38942.0
2020-06-15 11:00:00,2150.0,2155.0,2145.0,2150.0,13167.0
2020-06-15 12:00:00,2155.0,2160.0,2145.0,2150.0,18008.0
2020-06-15 13:00:00,2150.0,2185.0,2150.0,2170.0,57812.0
2020-06-15 14:00:00,2170.0,2170.0,2115.0,2135.0,120602.0
2020-06-15 15:00:00,2135.0,2135.0,2090.0,2090.0,26762.0
2020-06-16 09:00:00,2140.0,2150.0,2125.0,2150.0,14851.0
2020-06-16 10:00:00,2145.0,2150.0,2140.0,2150.0,3827.0
2020-06-16 11:00:00,2150.0,2155.0,2145.0,2145.0,18460.0
2020-06-16 12:00:00,2155.0,2160.0,2120.0,2135.0,54978.0
2020-06-16 13:00:00,2145.0,2155.0,2140.0,2145.0,12835.0
2020-06-16 14:00:00,2140.0,2160.0,2135.0,2145.0,19530.0
2020-06-16 15:00:00,2145.0,2160.0,2140.0,2150.0,15503.0
2020-06-17 09:00:00,2120.0,2120.0,2100.0,2100.0,22213.0
2020-06-17 10:00:00,2120.0,2250.0,2080.0,2115.0,397884.0
2020-06-17 11:00:00,2125.0,2135.0,2100.0,2100.0,7791.0
2020-06-17 12:00:00,2150.0,2150.0,2090.0,2125.0,52981.0
2020-06-17 13:00:00,2155.0,2160.0,2145.0,2145.0,38903.0
2020-06-17 14:00:00,2165.0,2170.0,2140.0,2155.0,42227.0
2020-06-17 15:00:00,2125.0,2160.0,2095.0,2095.0,33760.0
2020-06-18 09:00:00,2130.0,2135.0,2125.0,2125.0,10301.0
2020-06-18 10:00:00,2125.0,2135.0,2115.0,2130.0,21972.0
2020-06-18 11:00:00,2125.0,2125.0,2110.0,2120.0,7040.0
2020-06-18 12:00:00,2115.0,2125.0,2110.0,2125.0,9713.0
2020-06-18 13:00:00,2135.0,2140.0,2095.0,2125.0,30903.0
2020-06-18 14:00:00,2115.0,2140.0,2085.0,2135.0,57901.0
2020-06-18 15:00:00,2125.0,2125.0,2115.0,2115.0,3082.0
2020-06-19 09:00:00,2145.0,2145.0,2095.0,2130.0,24577.0
2020-06-19 10:00:00,2125.0,2135.0,2105.0,2135.0,30062.0
