Datetime,Open,High,Low,Close,Volume
2019-03-14 09:00:00,4740.0,4740.0,4740.0,4740.0,12.0
2019-03-14 10:00:00,4700.0,4700.0,4670.0,4690.0,935.0
2019-03-14 11:00:00,4700.0,4720.0,4700.0,4720.0,43.0
2019-03-14 12:00:00,4690.0,4720.0,4690.0,4720.0,4.0
2019-03-14 13:00:00,4720.0,4720.0,4720.0,4720.0,169.0
2019-03-14 14:00:00,4730.0,4730.0,4730.0,4730.0,106.0
2019-03-15 09:00:00,4835.0,4835.0,4800.0,4800.0,10.0
2019-03-15 10:00:00,4750.0,4800.0,4730.0,4795.0,31.0
2019-03-15 11:00:00,4785.0,4790.0,4740.0,4790.0,61.0
2019-03-15 12:00:00,4740.0,4780.0,4720.0,4780.0,675.0
2019-03-15 13:00:00,4780.0,4780.0,4780.0,4780.0,300.0
2019-03-18 09:00:00,4775.0,4775.0,4775.0,4775.0,100.0
2019-03-18 10:00:00,4755.0,4780.0,4730.0,4780.0,25.0
2019-03-18 11:00:00,4790.0,4815.0,4750.0,4810.0,315.0
2019-03-18 12:00:00,4790.0,4790.0,4780.0,4780.0,253.0
2019-03-18 13:00:00,4780.0,4780.0,4780.0,4780.0,10.0
2019-03-18 14:00:00,4780.0,4835.0,4750.0,4815.0,28.0
2019-03-19 09:00:00,4830.0,4830.0,4750.0,4775.0,152.0
2019-03-19 10:00:00,4750.0,4750.0,4750.0,4750.0,15.0
2019-03-19 11:00:00,4735.0,4750.0,4670.0,4750.0,883.0
2019-03-19 12:00:00,4750.0,4750.0,4675.0,4675.0,248.0
2019-03-19 13:00:00,4745.0,4745.0,4640.0,4735.0,621.0
2019-03-19 14:00:00,4735.0,4735.0,4735.0,4735.0,41.0
2019-03-19 15:00:00,4625.0,4625.0,4625.0,4625.0,373.0
2019-03-20 09:00:00,4600.0,4600.0,4535.0,4595.0,303.0
2019-03-20 10:00:00,4605.0,4605.0,4600.0,4600.0,79.0
2019-03-20 11:00:00,4545.0,4590.0,4535.0,4540.0,951.0
2019-03-20 12:00:00,4615.0,4615.0,4615.0,4615.0,40.0
2019-03-20 13:00:00,4615.0,4615.0,4615.0,4615.0,108.0
2019-03-20 14:00:00,4670.0,4730.0,4450.0,4620.0,2403.0
2019-03-20 15:00:00,4565.0,4605.0,4555.0,4605.0,719.0
2019-03-21 09:00:00,4585.0,4665.0,4575.0,4665.0,1338.0
2019-03-21 10:00:00,4580.0,4665.0,4580.0,4665.0,2.0
2019-03-21 11:00:00,4585.0,4645.0,4580.0,4645.0,93.0
2019-03-21 12:00:00,4685.0,4685.0,4670.0,4670.0,3.0
2019-03-21 13:00:00,4685.0,4685.0,4575.0,4575.0,101.0
2019-03-21 14:00:00,4580.0,4670.0,4570.0,4670.0,363.0
2019-03-21 15:00:00,4620.0,4690.0,4620.0,4690.0,218.0
2019-03-22 09:00:00,4690.0,4725.0,4690.0,4720.0,111.0
2019-03-22 10:00:00,4715.0,4715.0,4715.0,4715.0,100.0
2019-03-22 11:00:00,4715.0,4715.0,4715.0,4715.0,1.0
2019-03-22 12:00:00,4715.0,4770.0,4715.0,4765.0,1022.0
2019-03-22 13:00:00,4765.0,4765.0,4765.0,4765.0,2.0
2019-03-25 09:00:00,4785.0,4785.0,4785.0,4785.0,4.0
2019-03-25 10:00:00,4785.0,4785.0,4745.0,4770.0,220.0
2019-03-25 11:00:00,4755.0,4820.0,4680.0,4795.0,534.0
2019-03-25 12:00:00,4635.0,4730.0,4635.0,4705.0,53.0
2019-03-25 13:00:00,4585.0,4755.0,4580.0,4730.0,1741.0
2019-03-25 14:00:00,4705.0,4760.0,4650.0,4760.0,1053.0
2019-03-26 09:00:00,4770.0,4770.0,4640.0,4760.0,1153.0
2019-03-26 10:00:00,4750.0,4760.0,4750.0,4760.0,200.0
2019-03-26 11:00:00,4715.0,4745.0,4660.0,4745.0,716.0
2019-03-26 12:00:00,4745.0,4750.0,4745.0,4745.0,471.0
2019-03-26 13:00:00,4750.0,4795.0,4745.0,4795.0,1247.0
2019-03-26 14:00:00,4790.0,4845.0,4770.0,4830.0,3017.0
2019-03-26 15:00:00,4770.0,4830.0,4770.0,4830.0,304.0
2019-03-27 09:00:00,4835.0,4840.0,4835.0,4840.0,57.0
2019-03-27 10:00:00,4820.0,4840.0,4820.0,4840.0,10.0
2019-03-27 11:00:00,4840.0,4840.0,4840.0,4840.0,6.0
2019-03-27 12:00:00,4820.0,4820.0,4820.0,4820.0,6.0
2019-03-27 13:00:00,4845.0,4845.0,4845.0,4845.0,1573.0
2019-03-27 14:00:00,4820.0,4900.0,4820.0,4875.0,1080.0
2019-03-27 15:00:00,4840.0,4840.0,4840.0,4840.0,15.0
2019-03-28 09:00:00,4700.0,4700.0,4700.0,4700.0,25.0
2019-03-28 10:00:00,4770.0,4770.0,4700.0,4700.0,282.0
2019-03-28 11:00:00,4770.0,4770.0,4770.0,4770.0,3.0
2019-03-28 12:00:00,4770.0,4770.0,4740.0,4770.0,13.0
2019-03-28 13:00:00,4770.0,4770.0,4770.0,4770.0,177.0
2019-03-28 14:00:00,4840.0,4840.0,4840.0,4840.0,6.0
2019-03-28 15:00:00,4770.0,4770.0,4770.0,4770.0,31.0
2019-03-29 09:00:00,4700.0,4790.0,4700.0,4790.0,169.0
2019-03-29 10:00:00,4700.0,4780.0,4650.0,4775.0,168.0
2019-03-29 11:00:00,4660.0,4750.0,4655.0,4750.0,202.0
2019-03-29 12:00:00,4725.0,4725.0,4725.0,4725.0,202.0
2019-04-01 09:00:00,4690.0,4690.0,4690.0,4690.0,4.0
2019-04-01 10:00:00,4715.0,4715.0,4715.0,4715.0,14.0
2019-04-01 11:00:00,4700.0,4715.0,4700.0,4715.0,53.0
2019-04-01 12:00:00,4705.0,4705.0,4705.0,4705.0,105.0
2019-04-01 13:00:00,4710.0,4720.0,4710.0,4715.0,87.0
2019-04-01 14:00:00,4660.0,4725.0,4660.0,4720.0,162.0
2019-04-01 15:00:00,4705.0,4705.0,4705.0,4705.0,38.0
2019-04-02 09:00:00,4750.0,4850.0,4750.0,4820.0,1130.0
2019-04-02 10:00:00,4815.0,4815.0,4815.0,4815.0,99.0
2019-04-02 11:00:00,4815.0,4815.0,4815.0,4815.0,46.0
2019-04-02 12:00:00,4810.0,4810.0,4810.0,4810.0,14.0
2019-04-02 13:00:00,4815.0,4920.0,4815.0,4850.0,4738.0
2019-04-02 14:00:00,4845.0,4845.0,4820.0,4840.0,16.0
2019-04-02 15:00:00,4840.0,4875.0,4820.0,4875.0,4572.0
2019-04-03 09:00:00,4835.0,4840.0,4835.0,4840.0,49.0
2019-04-03 10:00:00,4820.0,4840.0,4755.0,4840.0,673.0
2019-04-03 11:00:00,4855.0,4875.0,4855.0,4875.0,716.0
2019-04-03 12:00:00,4875.0,4935.0,4835.0,4865.0,1928.0
2019-04-03 13:00:00,4845.0,4860.0,4815.0,4840.0,76.0
2019-04-04 09:00:00,4840.0,4840.0,4820.0,4830.0,264.0
2019-04-04 10:00:00,4825.0,4830.0,4825.0,4830.0,240.0
2019-04-04 11:00:00,4820.0,4830.0,4820.0,4830.0,501.0
2019-04-04 12:00:00,4830.0,4875.0,4830.0,4875.0,4918.0
2019-04-04 13:00:00,4875.0,4875.0,4870.0,4870.0,687.0
2019-04-05 09:00:00,4800.0,4875.0,4800.0,4870.0,6890.0
2019-04-05 10:00:00,4860.0,4890.0,4860.0,4885.0,1462.0
2019-04-05 11:00:00,4870.0,4900.0,4835.0,4895.0,5148.0
2019-04-05 12:00:00,4890.0,4895.0,4890.0,4895.0,161.0
2019-04-05 13:00:00,4850.0,4895.0,4850.0,4895.0,801.0
2019-04-08 09:00:00,4885.0,4885.0,4850.0,4850.0,746.0
2019-04-08 10:00:00,4875.0,4890.0,4855.0,4855.0,784.0
2019-04-08 11:00:00,4860.0,4885.0,4850.0,4870.0,1404.0
2019-04-08 12:00:00,4845.0,4890.0,4845.0,4890.0,1919.0
2019-04-08 13:00:00,4850.0,4850.0,4825.0,4845.0,602.0
2019-04-08 14:00:00,4830.0,4890.0,4830.0,4890.0,165.0
2019-04-08 15:00:00,4890.0,4890.0,4875.0,4875.0,1120.0
2019-04-09 09:00:00,4850.0,4875.0,4835.0,4875.0,1775.0
2019-04-09 10:00:00,4840.0,4875.0,4825.0,4875.0,2511.0
2019-04-09 11:00:00,4850.0,4855.0,4850.0,4850.0,1652.0
2019-04-09 12:00:00,4850.0,4850.0,4850.0,4850.0,100.0
2019-04-09 13:00:00,4850.0,4855.0,4850.0,4850.0,3484.0
2019-04-09 14:00:00,4850.0,4850.0,4825.0,4850.0,3266.0
2019-04-09 15:00:00,4850.0,4850.0,4845.0,4850.0,852.0
2019-04-10 09:00:00,4855.0,4855.0,4855.0,4855.0,1.0
2019-04-10 10:00:00,4825.0,4855.0,4825.0,4855.0,504.0
2019-04-10 11:00:00,4855.0,4875.0,4855.0,4855.0,2421.0
2019-04-10 12:00:00,4850.0,4855.0,4810.0,4855.0,929.0
2019-04-10 13:00:00,4800.0,4950.0,4800.0,4850.0,4122.0
2019-04-10 14:00:00,4815.0,4860.0,4815.0,4860.0,560.0
2019-04-11 09:00:00,4850.0,4875.0,4800.0,4810.0,1176.0
2019-04-11 10:00:00,4860.0,4860.0,4860.0,4860.0,13.0
2019-04-11 11:00:00,4855.0,4855.0,4855.0,4855.0,10.0
2019-04-11 12:00:00,4855.0,4880.0,4810.0,4875.0,9403.0
2019-04-11 13:00:00,4875.0,4880.0,4830.0,4870.0,3166.0
2019-04-12 09:00:00,4870.0,4885.0,4850.0,4880.0,1422.0
2019-04-12 10:00:00,4850.0,4990.0,4850.0,4870.0,7282.0
2019-04-12 11:00:00,4850.0,4850.0,4850.0,4850.0,2682.0
2019-04-12 12:00:00,4875.0,4880.0,4870.0,4870.0,4024.0
2019-04-12 13:00:00,4870.0,4870.0,4870.0,4870.0,107.0
2019-04-12 14:00:00,4880.0,4880.0,4830.0,4870.0,1694.0
2019-04-12 15:00:00,4870.0,4870.0,4845.0,4845.0,2808.0
2019-04-15 09:00:00,5020.0,5080.0,5010.0,5080.0,3467.0
2019-04-15 10:00:00,4990.0,5020.0,4990.0,5020.0,2251.0
2019-04-15 11:00:00,5000.0,5020.0,4980.0,5000.0,2938.0
2019-04-15 12:00:00,4925.0,4925.0,4925.0,4925.0,1.0
2019-04-15 13:00:00,4925.0,4925.0,4895.0,4920.0,3530.0
2019-04-15 14:00:00,4920.0,5000.0,4920.0,4990.0,1719.0
2019-04-15 15:00:00,4890.0,4975.0,4890.0,4975.0,4569.0
2019-04-16 09:00:00,5100.0,5140.0,5020.0,5130.0,4813.0
2019-04-16 10:00:00,5140.0,5200.0,5130.0,5190.0,1737.0
2019-04-16 11:00:00,5190.0,5190.0,5120.0,5180.0,9460.0
2019-04-16 12:00:00,5180.0,5220.0,5180.0,5200.0,4909.0
2019-04-16 13:00:00,5200.0,5200.0,5190.0,5190.0,973.0
2019-04-16 14:00:00,5180.0,5190.0,5160.0,5170.0,519.0
2019-04-16 15:00:00,5160.0,5180.0,5140.0,5180.0,447.0
2019-04-17 09:00:00,5160.0,5170.0,5100.0,5170.0,334.0
2019-04-17 10:00:00,5180.0,5180.0,5110.0,5170.0,1484.0
2019-04-17 11:00:00,5140.0,5180.0,5100.0,5170.0,725.0
2019-04-17 12:00:00,5150.0,5180.0,5140.0,5180.0,9.0
2019-04-17 13:00:00,5180.0,5180.0,5140.0,5180.0,4772.0
2019-04-17 14:00:00,5230.0,5230.0,5190.0,5230.0,2169.0
2019-04-17 15:00:00,5150.0,5170.0,5140.0,5170.0,289.0
2019-04-18 09:00:00,5100.0,5100.0,4900.0,4970.0,952.0
2019-04-18 10:00:00,4970.0,4970.0,4900.0,4940.0,3961.0
2019-04-18 11:00:00,4945.0,4960.0,4910.0,4945.0,879.0
2019-04-18 12:00:00,4945.0,4950.0,4800.0,4850.0,7794.0
2019-04-18 13:00:00,4850.0,4905.0,4850.0,4890.0,993.0
2019-04-18 14:00:00,4870.0,4895.0,4845.0,4850.0,5370.0
2019-04-18 15:00:00,4855.0,4865.0,4850.0,4850.0,1580.0
2019-04-19 09:00:00,5030.0,5030.0,4990.0,4990.0,179.0
2019-04-19 10:00:00,5070.0,5070.0,5030.0,5030.0,109.0
2019-04-19 11:00:00,4990.0,5030.0,4980.0,5000.0,501.0
2019-04-19 12:00:00,4970.0,5090.0,4970.0,5080.0,380.0
2019-04-19 13:00:00,5020.0,5020.0,4970.0,4970.0,156.0
2019-04-19 14:00:00,5080.0,5080.0,4990.0,4990.0,248.0
2019-04-19 15:00:00,4860.0,5140.0,4860.0,5020.0,1671.0
2019-04-22 09:00:00,4980.0,4990.0,4980.0,4990.0,1012.0
2019-04-22 10:00:00,4995.0,4995.0,4915.0,4915.0,364.0
2019-04-22 11:00:00,4930.0,4995.0,4930.0,4995.0,12.0
2019-04-22 12:00:00,5000.0,5000.0,4910.0,4910.0,165.0
2019-04-22 13:00:00,4930.0,4940.0,4920.0,4920.0,793.0
2019-04-22 14:00:00,4910.0,4930.0,4910.0,4930.0,82.0
2019-04-22 15:00:00,4925.0,4930.0,4925.0,4930.0,670.0
2019-04-23 09:00:00,4925.0,5100.0,4870.0,5100.0,694.0
2019-04-23 10:00:00,5040.0,5090.0,5040.0,5070.0,1201.0
2019-04-23 11:00:00,5070.0,5070.0,4930.0,4930.0,103.0
2019-04-23 12:00:00,4940.0,5080.0,4930.0,5070.0,148.0
2019-04-23 13:00:00,5000.0,5000.0,5000.0,5000.0,200.0
2019-04-24 09:00:00,4950.0,4955.0,4900.0,4900.0,2283.0
2019-04-24 10:00:00,4860.0,4950.0,4855.0,4950.0,1050.0
2019-04-24 11:00:00,4855.0,4855.0,4855.0,4855.0,50.0
2019-04-24 12:00:00,4975.0,4975.0,4930.0,4930.0,103.0
2019-04-24 13:00:00,4930.0,4930.0,4925.0,4925.0,260.0
2019-04-24 14:00:00,4930.0,4930.0,4800.0,4855.0,12731.0
2019-04-24 15:00:00,4850.0,4925.0,4850.0,4925.0,252.0
2019-04-25 09:00:00,4890.0,4890.0,4885.0,4885.0,13.0
2019-04-25 10:00:00,4885.0,4885.0,4880.0,4880.0,266.0
2019-04-25 11:00:00,4875.0,4875.0,4800.0,4800.0,347.0
2019-04-25 12:00:00,4875.0,4885.0,4875.0,4885.0,118.0
2019-04-25 13:00:00,4885.0,4885.0,4830.0,4880.0,1988.0
2019-04-25 14:00:00,4840.0,4840.0,4800.0,4825.0,1908.0
2019-04-25 15:00:00,4835.0,4835.0,4825.0,4825.0,306.0
2019-04-26 09:00:00,4825.0,4825.0,4805.0,4805.0,20.0
2019-04-26 10:00:00,4830.0,4830.0,4810.0,4810.0,82.0
2019-04-26 11:00:00,4815.0,4825.0,4810.0,4825.0,319.0
2019-04-26 12:00:00,4830.0,4835.0,4830.0,4835.0,6.0
2019-04-26 13:00:00,4805.0,4835.0,4805.0,4805.0,1415.0
2019-04-26 14:00:00,4830.0,4830.0,4830.0,4830.0,28.0
2019-04-26 15:00:00,4840.0,4840.0,4810.0,4810.0,43.0
2019-04-29 09:00:00,4810.0,4940.0,4810.0,4940.0,604.0
2019-04-29 10:00:00,4935.0,5000.0,4810.0,4995.0,243.0
2019-04-29 11:00:00,4825.0,4990.0,4825.0,4980.0,298.0
2019-04-29 12:00:00,4930.0,4930.0,4905.0,4905.0,2.0
2019-04-30 09:00:00,5160.0,5160.0,4910.0,4985.0,3653.0
2019-04-30 10:00:00,4975.0,4975.0,4905.0,4910.0,944.0
2019-04-30 11:00:00,4905.0,4955.0,4835.0,4950.0,524.0
2019-04-30 12:00:00,4950.0,4950.0,4950.0,4950.0,1.0
2019-04-30 13:00:00,4945.0,4945.0,4945.0,4945.0,6.0
2019-04-30 14:00:00,4945.0,4945.0,4930.0,4930.0,265.0
2019-05-02 09:00:00,4990.0,4990.0,4990.0,4990.0,255.0
2019-05-02 10:00:00,4950.0,4990.0,4950.0,4990.0,3354.0
2019-05-02 11:00:00,4980.0,4990.0,4975.0,4975.0,78.0
2019-05-02 12:00:00,4980.0,4980.0,4980.0,4980.0,100.0
2019-05-02 13:00:00,4860.0,4975.0,4860.0,4970.0,36.0
2019-05-02 14:00:00,5020.0,5020.0,4850.0,4980.0,2990.0
2019-05-02 15:00:00,4970.0,4980.0,4970.0,4980.0,526.0
2019-05-03 09:00:00,4920.0,4980.0,4920.0,4980.0,451.0
2019-05-03 10:00:00,4975.0,4975.0,4975.0,4975.0,10.0
2019-05-03 11:00:00,4980.0,4990.0,4935.0,4990.0,262.0
2019-05-03 12:00:00,4990.0,4990.0,4880.0,4900.0,3889.0
2019-05-03 13:00:00,4890.0,4900.0,4890.0,4900.0,174.0
2019-05-03 14:00:00,4900.0,4900.0,4900.0,4900.0,1690.0
2019-05-03 15:00:00,4900.0,4985.0,4900.0,4985.0,209.0
2019-05-07 09:00:00,5000.0,5020.0,4950.0,5020.0,241.0
2019-05-07 10:00:00,5050.0,5070.0,5050.0,5050.0,405.0
2019-05-07 11:00:00,5020.0,5050.0,5020.0,5050.0,421.0
2019-05-07 12:00:00,5000.0,5020.0,4995.0,4995.0,289.0
2019-05-07 13:00:00,4995.0,5000.0,4995.0,5000.0,36.0
2019-05-07 14:00:00,4885.0,5070.0,4885.0,4995.0,819.0
2019-05-07 15:00:00,5000.0,5000.0,5000.0,5000.0,10.0
2019-05-08 09:00:00,5150.0,5150.0,4935.0,4950.0,4235.0
2019-05-08 10:00:00,4950.0,5000.0,4915.0,4995.0,1318.0
2019-05-08 11:00:00,4990.0,4990.0,4985.0,4985.0,2.0
2019-05-08 12:00:00,4985.0,4985.0,4985.0,4985.0,597.0
2019-05-08 13:00:00,4985.0,4985.0,4985.0,4985.0,100.0
2019-05-08 14:00:00,4940.0,4940.0,4940.0,4940.0,86.0
2019-05-09 09:00:00,4940.0,5010.0,4885.0,4885.0,217.0
2019-05-09 10:00:00,4890.0,4945.0,4840.0,4945.0,1286.0
2019-05-09 11:00:00,4940.0,4945.0,4940.0,4945.0,20.0
2019-05-09 12:00:00,4945.0,4980.0,4945.0,4975.0,933.0
2019-05-09 13:00:00,4890.0,4960.0,4880.0,4915.0,72.0
2019-05-10 09:00:00,4900.0,4940.0,4895.0,4895.0,200.0
2019-05-10 10:00:00,4940.0,4950.0,4900.0,4900.0,514.0
2019-05-10 11:00:00,4900.0,4950.0,4845.0,4950.0,490.0
2019-05-10 12:00:00,4950.0,4950.0,4950.0,4950.0,5.0
2019-05-10 13:00:00,5010.0,5010.0,4900.0,4900.0,493.0
2019-05-10 14:00:00,4855.0,4945.0,4845.0,4845.0,161.0
2019-05-13 09:00:00,4895.0,4895.0,4840.0,4840.0,899.0
2019-05-13 10:00:00,4850.0,4980.0,4840.0,4840.0,1260.0
2019-05-13 11:00:00,4840.0,4840.0,4830.0,4840.0,336.0
2019-05-13 12:00:00,4840.0,4840.0,4840.0,4840.0,1605.0
2019-05-13 13:00:00,4895.0,4895.0,4810.0,4810.0,1482.0
2019-05-13 14:00:00,4805.0,4805.0,4805.0,4805.0,20.0
2019-05-13 15:00:00,4805.0,4805.0,4800.0,4800.0,338.0
2019-05-14 09:00:00,4675.0,4785.0,4670.0,4780.0,139.0
2019-05-14 10:00:00,4785.0,4790.0,4785.0,4790.0,3350.0
2019-05-14 11:00:00,4670.0,4785.0,4640.0,4785.0,201.0
2019-05-14 12:00:00,4700.0,4780.0,4700.0,4780.0,120.0
2019-05-14 13:00:00,4700.0,4700.0,4690.0,4700.0,1118.0
2019-05-14 14:00:00,4610.0,4710.0,4610.0,4690.0,1149.0
2019-05-14 15:00:00,4785.0,4785.0,4630.0,4785.0,501.0
2019-05-15 09:00:00,4755.0,4755.0,4720.0,4720.0,603.0
2019-05-15 10:00:00,4755.0,4760.0,4750.0,4760.0,2537.0
2019-05-15 11:00:00,4720.0,4725.0,4720.0,4720.0,35.0
2019-05-15 12:00:00,4755.0,4755.0,4725.0,4725.0,90.0
2019-05-15 13:00:00,4740.0,4755.0,4710.0,4755.0,518.0
2019-05-15 14:00:00,4780.0,4780.0,4725.0,4735.0,4302.0
2019-05-15 15:00:00,4730.0,4730.0,4710.0,4710.0,2002.0
2019-05-16 09:00:00,4710.0,4710.0,4710.0,4710.0,120.0
2019-05-16 10:00:00,4710.0,4710.0,4700.0,4700.0,217.0
2019-05-16 11:00:00,4705.0,4710.0,4705.0,4710.0,319.0
2019-05-16 12:00:00,4720.0,4720.0,4720.0,4720.0,1190.0
2019-05-16 13:00:00,4720.0,4810.0,4720.0,4765.0,367.0
2019-05-16 14:00:00,4720.0,4765.0,4700.0,4765.0,105.0
2019-05-17 09:00:00,4675.0,4690.0,4630.0,4630.0,3228.0
2019-05-17 10:00:00,4700.0,4700.0,4665.0,4675.0,1013.0
2019-05-17 11:00:00,4650.0,4765.0,4650.0,4660.0,1309.0
2019-05-17 12:00:00,4750.0,4750.0,4710.0,4710.0,701.0
2019-05-17 13:00:00,4710.0,4710.0,4700.0,4700.0,417.0
2019-05-20 09:00:00,4530.0,4730.0,4530.0,4725.0,194.0
2019-05-20 10:00:00,4720.0,4720.0,4720.0,4720.0,100.0
2019-05-20 11:00:00,4645.0,4645.0,4640.0,4640.0,26.0
2019-05-20 12:00:00,4710.0,4720.0,4710.0,4720.0,7.0
2019-05-21 09:00:00,4720.0,4720.0,4720.0,4720.0,20.0
2019-05-21 10:00:00,4720.0,4720.0,4720.0,4720.0,20.0
2019-05-21 11:00:00,4655.0,4655.0,4650.0,4650.0,272.0
2019-05-21 12:00:00,4700.0,4700.0,4700.0,4700.0,1.0
2019-05-21 13:00:00,4700.0,4715.0,4650.0,4715.0,3061.0
2019-05-22 09:00:00,4700.0,4700.0,4700.0,4700.0,26.0
2019-05-22 10:00:00,4700.0,4725.0,4700.0,4725.0,5.0
2019-05-22 11:00:00,4700.0,4700.0,4700.0,4700.0,287.0
2019-05-22 12:00:00,4700.0,4700.0,4700.0,4700.0,100.0
2019-05-22 13:00:00,4700.0,4700.0,4700.0,4700.0,3.0
2019-05-22 14:00:00,4715.0,4730.0,4715.0,4730.0,252.0
2019-05-22 15:00:00,4700.0,4700.0,4700.0,4700.0,10.0
2019-05-23 09:00:00,4750.0,4750.0,4750.0,4750.0,1.0
2019-05-23 10:00:00,4745.0,4750.0,4740.0,4740.0,404.0
2019-05-23 11:00:00,4730.0,4730.0,4730.0,4730.0,110.0
2019-05-24 09:00:00,4660.0,4695.0,4640.0,4660.0,764.0
2019-05-24 10:00:00,4640.0,4725.0,4605.0,4720.0,257.0
2019-05-24 11:00:00,4700.0,4700.0,4685.0,4695.0,129.0
2019-05-24 12:00:00,4695.0,4695.0,4640.0,4695.0,62.0
2019-05-24 13:00:00,4640.0,4695.0,4635.0,4695.0,611.0
2019-05-24 14:00:00,4645.0,4685.0,4645.0,4685.0,3.0
2019-05-24 15:00:00,4680.0,4680.0,4680.0,4680.0,42.0
2019-05-27 09:00:00,4650.0,4765.0,4605.0,4765.0,149.0
2019-05-27 10:00:00,4695.0,4770.0,4695.0,4770.0,43.0
2019-05-27 11:00:00,4655.0,4655.0,4650.0,4650.0,500.0
2019-05-27 12:00:00,4690.0,4690.0,4690.0,4690.0,24.0
2019-05-27 13:00:00,4680.0,4680.0,4655.0,4680.0,52.0
2019-05-27 14:00:00,4690.0,4690.0,4690.0,4690.0,104.0
2019-05-28 09:00:00,4605.0,4790.0,4605.0,4790.0,502.0
2019-05-28 10:00:00,4750.0,4765.0,4630.0,4765.0,427.0
2019-05-28 11:00:00,4780.0,4780.0,4780.0,4780.0,117.0
2019-05-28 12:00:00,4760.0,4785.0,4750.0,4785.0,16284.0
2019-05-28 13:00:00,4785.0,4785.0,4785.0,4785.0,100.0
2019-05-28 14:00:00,4765.0,4780.0,4765.0,4780.0,112.0
2019-05-28 15:00:00,4775.0,4775.0,4745.0,4770.0,35.0
2019-05-29 09:00:00,4660.0,4785.0,4660.0,4785.0,998.0
2019-05-29 10:00:00,4680.0,4725.0,4655.0,4725.0,160.0
2019-05-29 11:00:00,4770.0,4770.0,4765.0,4765.0,541.0
2019-05-29 12:00:00,4770.0,4770.0,4770.0,4770.0,1.0
2019-05-29 13:00:00,4665.0,4770.0,4665.0,4770.0,2.0
2019-05-29 14:00:00,4770.0,4770.0,4770.0,4770.0,2.0
2019-05-29 15:00:00,4770.0,4770.0,4770.0,4770.0,20.0
2019-05-30 09:00:00,4720.0,4720.0,4720.0,4720.0,500.0
2019-05-30 10:00:00,4700.0,4745.0,4690.0,4745.0,275.0
2019-05-30 11:00:00,4740.0,4785.0,4740.0,4785.0,567.0
2019-05-30 12:00:00,4830.0,4850.0,4785.0,4845.0,97.0
2019-05-31 09:00:00,4840.0,4840.0,4840.0,4840.0,1.0
2019-05-31 10:00:00,4840.0,4840.0,4700.0,4825.0,490.0
2019-05-31 11:00:00,4770.0,4770.0,4700.0,4700.0,215.0
2019-05-31 12:00:00,4720.0,4720.0,4705.0,4705.0,212.0
2019-05-31 13:00:00,4755.0,4755.0,4755.0,4755.0,1.0
2019-05-31 14:00:00,4710.0,4710.0,4655.0,4660.0,789.0
2019-06-03 09:00:00,4660.0,4660.0,4660.0,4660.0,12.0
2019-06-03 10:00:00,4625.0,4670.0,4625.0,4670.0,17.0
2019-06-03 11:00:00,4675.0,4675.0,4675.0,4675.0,1.0
2019-06-03 12:00:00,4615.0,4675.0,4615.0,4675.0,84.0
2019-06-03 13:00:00,4655.0,4655.0,4630.0,4630.0,43.0
2019-06-03 14:00:00,4655.0,4660.0,4655.0,4660.0,3.0
2019-06-03 15:00:00,4630.0,4630.0,4615.0,4615.0,520.0
2019-06-04 09:00:00,4650.0,4745.0,4650.0,4745.0,70.0
2019-06-04 10:00:00,4740.0,4740.0,4740.0,4740.0,3.0
2019-06-04 11:00:00,4735.0,4735.0,4735.0,4735.0,10.0
2019-06-04 12:00:00,4725.0,4740.0,4725.0,4740.0,1100.0
2019-06-05 09:00:00,4675.0,4720.0,4625.0,4625.0,549.0
2019-06-05 10:00:00,4680.0,4680.0,4625.0,4675.0,1579.0
2019-06-05 11:00:00,4670.0,4670.0,4620.0,4670.0,286.0
2019-06-05 12:00:00,4790.0,4800.0,4665.0,4675.0,50.0
2019-06-05 13:00:00,4790.0,4790.0,4790.0,4790.0,54.0
2019-06-05 14:00:00,4740.0,4800.0,4740.0,4800.0,23.0
2019-06-05 15:00:00,4775.0,4775.0,4775.0,4775.0,1.0
2019-06-07 09:00:00,4625.0,4680.0,4625.0,4670.0,167.0
2019-06-07 10:00:00,4665.0,4675.0,4595.0,4675.0,2579.0
2019-06-07 11:00:00,4620.0,4670.0,4615.0,4670.0,41.0
2019-06-07 12:00:00,4670.0,4670.0,4670.0,4670.0,21.0
2019-06-07 13:00:00,4635.0,4635.0,4635.0,4635.0,200.0
2019-06-10 09:00:00,4680.0,4725.0,4680.0,4725.0,10.0
2019-06-10 10:00:00,4670.0,4680.0,4670.0,4680.0,102.0
2019-06-10 11:00:00,4600.0,4665.0,4600.0,4665.0,115.0
2019-06-10 12:00:00,4670.0,4670.0,4670.0,4670.0,168.0
2019-06-10 13:00:00,4670.0,4670.0,4670.0,4670.0,32.0
2019-06-10 14:00:00,4670.0,4670.0,4670.0,4670.0,72.0
2019-06-11 09:00:00,4720.0,4720.0,4720.0,4720.0,1.0
2019-06-11 10:00:00,4675.0,4680.0,4675.0,4680.0,120.0
2019-06-11 11:00:00,4670.0,4670.0,4650.0,4650.0,137.0
2019-06-11 12:00:00,4725.0,4725.0,4630.0,4675.0,280.0
2019-06-11 13:00:00,4675.0,4675.0,4675.0,4675.0,20.0
2019-06-11 14:00:00,4725.0,4725.0,4725.0,4725.0,50.0
2019-06-11 15:00:00,4675.0,4675.0,4675.0,4675.0,13.0
