Datetime,Open,High,Low,Close,Volume
2018-10-29 14:00:00,2005.0,2010.0,1867.0,1919.0,26772.0
2018-10-29 15:00:00,1919.0,1953.0,1862.0,1862.0,24911.0
2018-10-30 09:00:00,1900.0,1900.0,1891.0,1895.0,5848.0
2018-10-30 10:00:00,1848.0,1900.0,1843.0,1900.0,19227.0
2018-10-30 11:00:00,1824.0,1848.0,1824.0,1848.0,8694.0
2018-10-30 12:00:00,1533.0,1852.0,1533.0,1843.0,165161.0
2018-10-30 13:00:00,1829.0,1829.0,1747.0,1795.0,16640.0
2018-10-30 14:00:00,1843.0,1852.0,1800.0,1833.0,26725.0
2018-10-30 15:00:00,1809.0,1833.0,1771.0,1829.0,11068.0
2018-10-31 09:00:00,1972.0,1977.0,1943.0,1972.0,9266.0
2018-10-31 10:00:00,1972.0,1977.0,1967.0,1977.0,4102.0
2018-10-31 11:00:00,1962.0,1972.0,1948.0,1972.0,11387.0
2018-10-31 12:00:00,1938.0,1996.0,1924.0,1934.0,16436.0
2018-10-31 13:00:00,1967.0,1977.0,1953.0,1962.0,5419.0
2018-10-31 14:00:00,1934.0,1977.0,1929.0,1967.0,9678.0
2018-10-31 15:00:00,1953.0,1967.0,1938.0,1962.0,2867.0
2018-11-01 09:00:00,1977.0,2086.0,1977.0,2034.0,23807.0
2018-11-01 10:00:00,2029.0,2043.0,2015.0,2034.0,6277.0
2018-11-01 11:00:00,2034.0,2039.0,2019.0,2019.0,10058.0
2018-11-01 12:00:00,2029.0,2029.0,2019.0,2019.0,3578.0
2018-11-01 13:00:00,2029.0,2029.0,2019.0,2029.0,2464.0
2018-11-01 14:00:00,2024.0,2029.0,1986.0,1986.0,8173.0
2018-11-01 15:00:00,1996.0,1996.0,1972.0,1977.0,8820.0
2018-11-02 09:00:00,2043.0,2053.0,2024.0,2048.0,11776.0
2018-11-02 10:00:00,2048.0,2062.0,2043.0,2062.0,13054.0
2018-11-02 11:00:00,2043.0,2048.0,2024.0,2048.0,10185.0
2018-11-02 12:00:00,1972.0,2058.0,1972.0,2039.0,26645.0
2018-11-02 13:00:00,2029.0,2053.0,2024.0,2053.0,15491.0
2018-11-02 14:00:00,2039.0,2048.0,2024.0,2029.0,10207.0
2018-11-02 15:00:00,2053.0,2053.0,2034.0,2043.0,3313.0
2018-11-05 09:00:00,2062.0,2091.0,2024.0,2048.0,23034.0
2018-11-05 10:00:00,2048.0,2058.0,2043.0,2053.0,8681.0
2018-11-05 11:00:00,2058.0,2067.0,2048.0,2062.0,5588.0
2018-11-05 12:00:00,2058.0,2244.0,2058.0,2125.0,125885.0
2018-11-05 13:00:00,2120.0,2129.0,2096.0,2096.0,20956.0
2018-11-05 14:00:00,2096.0,2115.0,2082.0,2096.0,14330.0
2018-11-05 15:00:00,2091.0,2101.0,2082.0,2091.0,4461.0
2018-11-06 09:00:00,2201.0,2206.0,2187.0,2201.0,3865.0
2018-11-06 10:00:00,2201.0,2206.0,2177.0,2201.0,23677.0
2018-11-06 11:00:00,2191.0,2210.0,2187.0,2201.0,22419.0
2018-11-06 12:00:00,2187.0,2191.0,2177.0,2182.0,2886.0
2018-11-06 13:00:00,2201.0,2234.0,2177.0,2196.0,41551.0
2018-11-06 14:00:00,2120.0,2244.0,2101.0,2201.0,74036.0
2018-11-06 15:00:00,2196.0,2196.0,2172.0,2187.0,9462.0
2018-11-07 09:00:00,2244.0,2244.0,2201.0,2215.0,19418.0
2018-11-07 10:00:00,2206.0,2225.0,2206.0,2215.0,6289.0
2018-11-07 11:00:00,2220.0,2249.0,2220.0,2249.0,12443.0
2018-11-07 12:00:00,2249.0,2258.0,2230.0,2239.0,7506.0
2018-11-07 13:00:00,2230.0,2239.0,2225.0,2225.0,18711.0
2018-11-07 14:00:00,2234.0,2234.0,2177.0,2206.0,34922.0
2018-11-07 15:00:00,2206.0,2206.0,2187.0,2206.0,6043.0
2018-11-08 09:00:00,2220.0,2220.0,2206.0,2220.0,3263.0
2018-11-08 10:00:00,2206.0,2220.0,2206.0,2220.0,2294.0
2018-11-08 11:00:00,2220.0,2220.0,2206.0,2206.0,1483.0
2018-11-08 12:00:00,2206.0,2244.0,2182.0,2220.0,20276.0
2018-11-08 13:00:00,2206.0,2253.0,2206.0,2253.0,12581.0
2018-11-08 14:00:00,2215.0,2220.0,2206.0,2215.0,2760.0
2018-11-08 15:00:00,2234.0,2244.0,2206.0,2215.0,16611.0
2018-11-09 09:00:00,2215.0,2215.0,2187.0,2215.0,3834.0
2018-11-09 10:00:00,2210.0,2215.0,2196.0,2201.0,4617.0
2018-11-09 11:00:00,2206.0,2230.0,2206.0,2225.0,3041.0
2018-11-09 12:00:00,2230.0,2244.0,2215.0,2234.0,25264.0
2018-11-09 13:00:00,2234.0,2234.0,2220.0,2230.0,2667.0
2018-11-09 14:00:00,2234.0,2354.0,2234.0,2301.0,102375.0
2018-11-09 15:00:00,2301.0,2301.0,2273.0,2292.0,14530.0
2018-11-12 09:00:00,2249.0,2249.0,2210.0,2210.0,8086.0
2018-11-12 10:00:00,2230.0,2253.0,2206.0,2249.0,15180.0
2018-11-12 11:00:00,2234.0,2244.0,2225.0,2225.0,5221.0
2018-11-12 12:00:00,2287.0,2330.0,2253.0,2253.0,23812.0
2018-11-12 13:00:00,2268.0,2268.0,2234.0,2234.0,6134.0
2018-11-12 14:00:00,2234.0,2368.0,2215.0,2287.0,25308.0
2018-11-12 15:00:00,2249.0,2249.0,2234.0,2239.0,1834.0
2018-11-13 09:00:00,2120.0,2153.0,2101.0,2115.0,26796.0
2018-11-13 10:00:00,2115.0,2144.0,2105.0,2120.0,8619.0
2018-11-13 11:00:00,2110.0,2125.0,2105.0,2120.0,3740.0
2018-11-13 12:00:00,2139.0,2153.0,2096.0,2120.0,16513.0
2018-11-13 13:00:00,2120.0,2134.0,2091.0,2091.0,9989.0
2018-11-13 14:00:00,2091.0,2110.0,2086.0,2101.0,4446.0
2018-11-13 15:00:00,2167.0,2187.0,1967.0,2158.0,27806.0
2018-11-14 09:00:00,2096.0,2167.0,2096.0,2129.0,6969.0
2018-11-14 10:00:00,2129.0,2158.0,2091.0,2158.0,9982.0
2018-11-14 11:00:00,2148.0,2158.0,2144.0,2158.0,4067.0
2018-11-14 12:00:00,2158.0,2191.0,2125.0,2158.0,4116.0
2018-11-14 13:00:00,2158.0,2172.0,2139.0,2167.0,5184.0
2018-11-14 14:00:00,2167.0,2167.0,2134.0,2148.0,4819.0
2018-11-14 15:00:00,2148.0,2158.0,2148.0,2148.0,1475.0
2018-11-15 09:00:00,2134.0,2148.0,2129.0,2148.0,4770.0
2018-11-15 10:00:00,2148.0,2153.0,2139.0,2148.0,4784.0
2018-11-15 11:00:00,2139.0,2148.0,2134.0,2144.0,3506.0
2018-11-15 12:00:00,2134.0,2134.0,2134.0,2134.0,1250.0
2018-11-15 13:00:00,2129.0,2153.0,2125.0,2139.0,1994.0
2018-11-15 14:00:00,2187.0,2187.0,2110.0,2129.0,6830.0
2018-11-15 15:00:00,2134.0,2134.0,2125.0,2129.0,1682.0
2018-11-16 09:00:00,2148.0,2210.0,2134.0,2191.0,18451.0
2018-11-16 10:00:00,2187.0,2210.0,2177.0,2206.0,9907.0
2018-11-16 11:00:00,2210.0,2210.0,2187.0,2196.0,8664.0
2018-11-16 12:00:00,2191.0,2215.0,2187.0,2210.0,7244.0
2018-11-16 13:00:00,2210.0,2210.0,2201.0,2210.0,2526.0
2018-11-16 14:00:00,2210.0,2244.0,2187.0,2244.0,25293.0
2018-11-16 15:00:00,2244.0,2253.0,2196.0,2234.0,13223.0
2018-11-19 09:00:00,2397.0,2421.0,2392.0,2421.0,32905.0
2018-11-19 10:00:00,2354.0,2397.0,2344.0,2392.0,32218.0
2018-11-19 11:00:00,2373.0,2378.0,2301.0,2358.0,50999.0
2018-11-19 12:00:00,2287.0,2320.0,2234.0,2287.0,27824.0
2018-11-19 13:00:00,2311.0,2339.0,2306.0,2339.0,20552.0
2018-11-19 14:00:00,2287.0,2311.0,2282.0,2306.0,22111.0
2018-11-19 15:00:00,2330.0,2526.0,2330.0,2368.0,301644.0
2018-11-20 09:00:00,2416.0,2463.0,2406.0,2444.0,24028.0
2018-11-20 10:00:00,2444.0,2454.0,2430.0,2444.0,8909.0
2018-11-20 11:00:00,2459.0,2459.0,2411.0,2411.0,35503.0
2018-11-20 12:00:00,2387.0,2530.0,2387.0,2473.0,121262.0
2018-11-20 13:00:00,2483.0,2483.0,2440.0,2444.0,36904.0
2018-11-20 14:00:00,2473.0,2516.0,2468.0,2483.0,106636.0
2018-11-20 15:00:00,2444.0,2468.0,2440.0,2459.0,9835.0
2018-11-21 09:00:00,2430.0,2430.0,2282.0,2382.0,63602.0
2018-11-21 10:00:00,2373.0,2416.0,2373.0,2416.0,16049.0
2018-11-21 11:00:00,2406.0,2416.0,2363.0,2378.0,7156.0
2018-11-21 12:00:00,2378.0,2397.0,2368.0,2378.0,6675.0
2018-11-21 13:00:00,2387.0,2397.0,2387.0,2397.0,4309.0
2018-11-21 14:00:00,2397.0,2397.0,2363.0,2378.0,9255.0
2018-11-21 15:00:00,2378.0,2392.0,2363.0,2387.0,4767.0
2018-11-22 09:00:00,2349.0,2368.0,2339.0,2358.0,2420.0
2018-11-22 10:00:00,2363.0,2368.0,2325.0,2349.0,12990.0
2018-11-22 11:00:00,2363.0,2378.0,2358.0,2373.0,4319.0
2018-11-22 12:00:00,2373.0,2392.0,2368.0,2387.0,6236.0
2018-11-22 13:00:00,2387.0,2387.0,2363.0,2373.0,8358.0
2018-11-22 14:00:00,2387.0,2387.0,2358.0,2363.0,5525.0
2018-11-22 15:00:00,2416.0,2421.0,2368.0,2387.0,10390.0
2018-11-23 09:00:00,2344.0,2363.0,2330.0,2335.0,14463.0
2018-11-23 10:00:00,2349.0,2349.0,2330.0,2335.0,11582.0
2018-11-23 11:00:00,2335.0,2378.0,2335.0,2368.0,12247.0
2018-11-23 12:00:00,2368.0,2368.0,2339.0,2339.0,4485.0
2018-11-23 13:00:00,2339.0,2354.0,2320.0,2339.0,10824.0
2018-11-23 14:00:00,2339.0,2344.0,2330.0,2330.0,8976.0
2018-11-23 15:00:00,2335.0,2349.0,2320.0,2349.0,9729.0
2018-11-26 09:00:00,2349.0,2397.0,2339.0,2397.0,9703.0
2018-11-26 10:00:00,2325.0,2387.0,2320.0,2368.0,27819.0
2018-11-26 11:00:00,2325.0,2330.0,2320.0,2325.0,11703.0
2018-11-26 12:00:00,2354.0,2354.0,2320.0,2320.0,9208.0
2018-11-26 13:00:00,2325.0,2354.0,2325.0,2354.0,3594.0
2018-11-26 14:00:00,2349.0,2378.0,2339.0,2354.0,3200.0
2018-11-26 15:00:00,2349.0,2349.0,2330.0,2330.0,8646.0
2018-11-27 09:00:00,2382.0,2387.0,2339.0,2363.0,20777.0
2018-11-27 10:00:00,2363.0,2373.0,2358.0,2358.0,8573.0
2018-11-27 11:00:00,2378.0,2406.0,2358.0,2387.0,13532.0
2018-11-27 12:00:00,2373.0,2378.0,2354.0,2378.0,952.0
2018-11-27 13:00:00,2378.0,2382.0,2354.0,2382.0,5251.0
2018-11-27 14:00:00,2387.0,2406.0,2354.0,2382.0,14489.0
2018-11-27 15:00:00,2397.0,2416.0,2292.0,2349.0,30823.0
2018-11-28 09:00:00,2373.0,2401.0,2368.0,2397.0,19771.0
2018-11-28 10:00:00,2397.0,2401.0,2363.0,2387.0,13668.0
2018-11-28 11:00:00,2392.0,2406.0,2382.0,2406.0,29890.0
2018-11-28 12:00:00,2406.0,2411.0,2378.0,2401.0,12430.0
2018-11-28 13:00:00,2401.0,2401.0,2358.0,2392.0,15855.0
2018-11-28 14:00:00,2392.0,2421.0,2368.0,2406.0,30946.0
2018-11-28 15:00:00,2406.0,2440.0,2406.0,2440.0,19903.0
2018-11-29 09:00:00,2440.0,2440.0,2430.0,2435.0,6175.0
2018-11-29 10:00:00,2425.0,2425.0,2401.0,2416.0,9509.0
2018-11-29 11:00:00,2435.0,2440.0,2421.0,2425.0,16121.0
2018-11-29 12:00:00,2440.0,2440.0,2430.0,2440.0,3996.0
2018-11-29 13:00:00,2449.0,2449.0,2421.0,2425.0,11120.0
2018-11-29 14:00:00,2444.0,2463.0,2416.0,2449.0,22921.0
2018-11-29 15:00:00,2421.0,2454.0,2421.0,2440.0,8575.0
2018-11-30 09:00:00,2416.0,2440.0,2382.0,2440.0,5295.0
2018-11-30 10:00:00,2421.0,2435.0,2411.0,2430.0,10543.0
2018-11-30 11:00:00,2425.0,2425.0,2401.0,2421.0,7469.0
2018-11-30 12:00:00,2421.0,2421.0,2387.0,2387.0,4553.0
2018-11-30 13:00:00,2387.0,2411.0,2358.0,2392.0,15058.0
2018-11-30 14:00:00,2397.0,2430.0,2397.0,2421.0,18339.0
2018-11-30 15:00:00,2430.0,2430.0,2411.0,2421.0,10172.0
2018-12-03 09:00:00,2411.0,2430.0,2411.0,2430.0,9517.0
2018-12-03 10:00:00,2425.0,2425.0,2401.0,2411.0,5842.0
2018-12-03 11:00:00,2430.0,2430.0,2421.0,2425.0,8095.0
2018-12-03 12:00:00,2411.0,2411.0,2392.0,2401.0,10850.0
2018-12-03 13:00:00,2425.0,2430.0,2401.0,2411.0,12519.0
2018-12-03 14:00:00,2421.0,2463.0,2421.0,2425.0,9654.0
2018-12-03 15:00:00,2401.0,2444.0,2387.0,2435.0,27051.0
2018-12-04 09:00:00,2468.0,2473.0,2459.0,2459.0,11622.0
2018-12-04 10:00:00,2473.0,2478.0,2463.0,2468.0,4540.0
2018-12-04 11:00:00,2463.0,2478.0,2463.0,2473.0,6908.0
2018-12-04 12:00:00,2487.0,2487.0,2459.0,2473.0,9898.0
2018-12-04 13:00:00,2425.0,2497.0,2425.0,2483.0,64868.0
2018-12-04 14:00:00,2435.0,2444.0,2387.0,2435.0,39916.0
2018-12-04 15:00:00,2463.0,2478.0,2463.0,2473.0,3389.0
2018-12-05 09:00:00,2435.0,2463.0,2416.0,2454.0,16003.0
2018-12-05 10:00:00,2440.0,2463.0,2430.0,2463.0,14069.0
2018-12-05 11:00:00,2435.0,2468.0,2435.0,2468.0,6499.0
2018-12-05 12:00:00,2459.0,2468.0,2440.0,2459.0,4911.0
2018-12-05 13:00:00,2459.0,2459.0,2440.0,2444.0,4760.0
2018-12-05 14:00:00,2444.0,2449.0,2435.0,2444.0,5537.0
2018-12-05 15:00:00,2449.0,2454.0,2449.0,2454.0,5774.0
2018-12-06 09:00:00,2454.0,2478.0,2387.0,2406.0,10912.0
2018-12-06 10:00:00,2421.0,2421.0,2392.0,2406.0,9828.0
2018-12-06 11:00:00,2368.0,2387.0,2325.0,2354.0,22178.0
2018-12-06 12:00:00,2368.0,2387.0,2349.0,2349.0,25139.0
2018-12-06 13:00:00,2354.0,2406.0,2349.0,2397.0,26239.0
2018-12-06 14:00:00,2397.0,2425.0,2397.0,2406.0,7181.0
2018-12-06 15:00:00,2401.0,2406.0,2358.0,2373.0,29870.0
2018-12-07 09:00:00,2435.0,2444.0,2416.0,2416.0,11069.0
2018-12-07 10:00:00,2421.0,2435.0,2416.0,2435.0,1382.0
2018-12-07 11:00:00,2430.0,2430.0,2406.0,2411.0,8955.0
2018-12-07 12:00:00,2411.0,2411.0,2387.0,2387.0,7104.0
2018-12-07 13:00:00,2387.0,2421.0,2378.0,2421.0,7855.0
2018-12-07 14:00:00,2421.0,2425.0,2406.0,2416.0,11773.0
2018-12-07 15:00:00,2416.0,2416.0,2401.0,2416.0,7769.0
2018-12-10 09:00:00,2320.0,2344.0,2315.0,2339.0,1995.0
2018-12-10 10:00:00,2306.0,2320.0,2273.0,2320.0,11221.0
2018-12-10 11:00:00,2363.0,2373.0,2306.0,2306.0,15594.0
2018-12-10 12:00:00,2378.0,2397.0,2354.0,2354.0,9865.0
2018-12-10 13:00:00,2368.0,2401.0,2358.0,2378.0,5647.0
2018-12-10 14:00:00,2387.0,2430.0,2325.0,2363.0,10141.0
2018-12-10 15:00:00,2368.0,2373.0,2339.0,2363.0,5176.0
2018-12-11 09:00:00,2344.0,2363.0,2306.0,2306.0,9637.0
2018-12-11 10:00:00,2311.0,2325.0,2292.0,2325.0,9092.0
2018-12-11 11:00:00,2330.0,2349.0,2325.0,2339.0,4921.0
2018-12-11 12:00:00,2339.0,2349.0,2330.0,2330.0,406.0
2018-12-11 13:00:00,2330.0,2335.0,2301.0,2325.0,3967.0
2018-12-11 14:00:00,2320.0,2325.0,2287.0,2287.0,11517.0
2018-12-11 15:00:00,2311.0,2311.0,2287.0,2287.0,3388.0
2018-12-12 09:00:00,2354.0,2354.0,2339.0,2349.0,3553.0
2018-12-12 10:00:00,2358.0,2358.0,2349.0,2349.0,2991.0
2018-12-12 11:00:00,2354.0,2358.0,2349.0,2358.0,5314.0
2018-12-12 12:00:00,2363.0,2368.0,2354.0,2354.0,4140.0
2018-12-12 13:00:00,2358.0,2378.0,2354.0,2368.0,10535.0
2018-12-12 14:00:00,2292.0,2378.0,2292.0,2363.0,12859.0
2018-12-12 15:00:00,2354.0,2358.0,2354.0,2354.0,2357.0
2018-12-13 09:00:00,2349.0,2387.0,2344.0,2382.0,14296.0
2018-12-13 10:00:00,2382.0,2502.0,2382.0,2444.0,122791.0
2018-12-13 11:00:00,2435.0,2583.0,2421.0,2444.0,337158.0
2018-12-13 12:00:00,2444.0,2449.0,2430.0,2440.0,13511.0
2018-12-13 13:00:00,2444.0,2454.0,2435.0,2449.0,8452.0
2018-12-13 14:00:00,2449.0,2468.0,2444.0,2454.0,12312.0
2018-12-13 15:00:00,2454.0,2454.0,2430.0,2440.0,18398.0
2018-12-14 09:00:00,2373.0,2373.0,2339.0,2349.0,44833.0
2018-12-14 10:00:00,2392.0,2397.0,2349.0,2373.0,23596.0
2018-12-14 11:00:00,2354.0,2382.0,2339.0,2382.0,19816.0
2018-12-14 12:00:00,2387.0,2425.0,2387.0,2401.0,7694.0
2018-12-14 13:00:00,2378.0,2387.0,2354.0,2387.0,13867.0
2018-12-14 14:00:00,2444.0,2454.0,2354.0,2382.0,36232.0
2018-12-14 15:00:00,2406.0,2411.0,2378.0,2397.0,3911.0
2018-12-17 09:00:00,2339.0,2354.0,2335.0,2354.0,3090.0
2018-12-17 10:00:00,2349.0,2354.0,2335.0,2335.0,8297.0
2018-12-17 11:00:00,2354.0,2363.0,2330.0,2344.0,10531.0
2018-12-17 12:00:00,2354.0,2354.0,2344.0,2349.0,1114.0
2018-12-17 13:00:00,2344.0,2373.0,2339.0,2349.0,6740.0
2018-12-17 14:00:00,2382.0,2382.0,2325.0,2335.0,18101.0
2018-12-17 15:00:00,2344.0,2354.0,2335.0,2349.0,4679.0
2018-12-18 09:00:00,2363.0,2363.0,2263.0,2315.0,13092.0
2018-12-18 10:00:00,2315.0,2315.0,2273.0,2301.0,12889.0
2018-12-18 11:00:00,2306.0,2315.0,2292.0,2296.0,4835.0
2018-12-18 12:00:00,2296.0,2301.0,2287.0,2292.0,4830.0
2018-12-18 13:00:00,2287.0,2292.0,2277.0,2277.0,10222.0
2018-12-18 14:00:00,2273.0,2287.0,2273.0,2287.0,5811.0
2018-12-18 15:00:00,2282.0,2301.0,2282.0,2282.0,6466.0
2018-12-19 09:00:00,2349.0,2368.0,2325.0,2339.0,26468.0
2018-12-19 10:00:00,2368.0,2368.0,2354.0,2354.0,13147.0
2018-12-19 11:00:00,2339.0,2358.0,2339.0,2354.0,5444.0
2018-12-19 12:00:00,2378.0,2387.0,2373.0,2387.0,6141.0
2018-12-19 13:00:00,2263.0,2387.0,2263.0,2378.0,38712.0
2018-12-19 14:00:00,2373.0,2387.0,2368.0,2378.0,6509.0
2018-12-19 15:00:00,2382.0,2411.0,2368.0,2378.0,35901.0
2018-12-20 09:00:00,2354.0,2354.0,2301.0,2315.0,8537.0
2018-12-20 10:00:00,2315.0,2344.0,2315.0,2330.0,3802.0
2018-12-20 11:00:00,2320.0,2335.0,2306.0,2330.0,4929.0
2018-12-20 12:00:00,2325.0,2330.0,2301.0,2315.0,4029.0
2018-12-20 13:00:00,2311.0,2320.0,2263.0,2263.0,30576.0
2018-12-20 14:00:00,2263.0,2282.0,2258.0,2282.0,13194.0
2018-12-20 15:00:00,2282.0,2296.0,2268.0,2292.0,8207.0
2018-12-21 09:00:00,2210.0,2225.0,2201.0,2206.0,11379.0
2018-12-21 10:00:00,2239.0,2244.0,2210.0,2210.0,19263.0
2018-12-21 11:00:00,2244.0,2253.0,2230.0,2234.0,15216.0
2018-12-21 12:00:00,2282.0,2296.0,2253.0,2273.0,9466.0
2018-12-21 13:00:00,2273.0,2292.0,2244.0,2273.0,10297.0
2018-12-21 14:00:00,2282.0,2339.0,2268.0,2273.0,11106.0
2018-12-21 15:00:00,2258.0,2273.0,2244.0,2244.0,5748.0
2018-12-24 09:00:00,2110.0,2125.0,2101.0,2105.0,17213.0
2018-12-24 10:00:00,2105.0,2115.0,2101.0,2101.0,4863.0
2018-12-24 11:00:00,2115.0,2134.0,2110.0,2110.0,6929.0
2018-12-24 12:00:00,2115.0,2177.0,2115.0,2148.0,15592.0
2018-12-24 13:00:00,2139.0,2148.0,2105.0,2139.0,29125.0
2018-12-24 14:00:00,2139.0,2139.0,2115.0,2115.0,6802.0
2018-12-24 15:00:00,2230.0,2230.0,2105.0,2110.0,30704.0
2018-12-26 09:00:00,2053.0,2053.0,2005.0,2039.0,22045.0
2018-12-26 10:00:00,2039.0,2053.0,2019.0,2034.0,11411.0
2018-12-26 11:00:00,2034.0,2034.0,2019.0,2019.0,9911.0
2018-12-26 12:00:00,2019.0,2039.0,2010.0,2034.0,11851.0
2018-12-26 13:00:00,2034.0,2034.0,2024.0,2029.0,3712.0
2018-12-26 14:00:00,2029.0,2043.0,2019.0,2043.0,8098.0
2018-12-26 15:00:00,2043.0,2053.0,2024.0,2024.0,8819.0
2018-12-27 09:00:00,2096.0,2096.0,2072.0,2082.0,2800.0
2018-12-27 10:00:00,2072.0,2077.0,2072.0,2077.0,5463.0
2018-12-27 11:00:00,2072.0,2077.0,2062.0,2077.0,2209.0
2018-12-27 12:00:00,2077.0,2101.0,2062.0,2096.0,3916.0
2018-12-27 13:00:00,2039.0,2067.0,2039.0,2058.0,2300.0
2018-12-27 14:00:00,2062.0,2086.0,2039.0,2039.0,5566.0
2018-12-27 15:00:00,2053.0,2077.0,2053.0,2077.0,8873.0
2018-12-28 09:00:00,2091.0,2163.0,2005.0,2144.0,7597.0
2018-12-28 10:00:00,2144.0,2144.0,2101.0,2129.0,3766.0
2018-12-28 11:00:00,2120.0,2120.0,2053.0,2077.0,8771.0
2018-12-28 12:00:00,2082.0,2082.0,2072.0,2072.0,3867.0
2018-12-28 13:00:00,2082.0,2096.0,2077.0,2096.0,3181.0
2018-12-28 14:00:00,2096.0,2129.0,2091.0,2125.0,3878.0
2018-12-28 15:00:00,2120.0,2129.0,2101.0,2129.0,3981.0
2019-01-02 09:00:00,2101.0,2101.0,2086.0,2091.0,2396.0
2019-01-02 10:00:00,2105.0,2120.0,2091.0,2120.0,4545.0
2019-01-02 11:00:00,2134.0,2153.0,2125.0,2125.0,5332.0
2019-01-02 12:00:00,2129.0,2129.0,2110.0,2110.0,1656.0
2019-01-02 13:00:00,2129.0,2129.0,2110.0,2129.0,3867.0
2019-01-02 14:00:00,2115.0,2115.0,2105.0,2105.0,3689.0
2019-01-03 09:00:00,2091.0,2091.0,2086.0,2091.0,2582.0
2019-01-03 10:00:00,2101.0,2101.0,2086.0,2091.0,2539.0
2019-01-03 11:00:00,2120.0,2125.0,2096.0,2110.0,3215.0
2019-01-03 12:00:00,2096.0,2129.0,2096.0,2129.0,4064.0
2019-01-03 13:00:00,2129.0,2134.0,2110.0,2115.0,4473.0
2019-01-03 14:00:00,2101.0,2129.0,2086.0,2096.0,7684.0
2019-01-03 15:00:00,2115.0,2129.0,2110.0,2120.0,3324.0
2019-01-04 09:00:00,2067.0,2101.0,2053.0,2062.0,3698.0
2019-01-04 10:00:00,2062.0,2062.0,2048.0,2062.0,8444.0
2019-01-04 11:00:00,2053.0,2062.0,2053.0,2058.0,1309.0
2019-01-04 12:00:00,2062.0,2062.0,2058.0,2062.0,497.0
2019-01-04 13:00:00,2062.0,2062.0,2053.0,2062.0,2165.0
2019-01-04 14:00:00,2062.0,2062.0,2053.0,2058.0,2199.0
2019-01-04 15:00:00,2058.0,2067.0,2058.0,2067.0,4300.0
2019-01-07 09:00:00,2253.0,2273.0,2225.0,2258.0,53991.0
2019-01-07 10:00:00,2258.0,2277.0,2249.0,2277.0,57016.0
2019-01-07 11:00:00,2263.0,2273.0,2220.0,2253.0,53292.0
2019-01-07 12:00:00,2277.0,2296.0,2215.0,2258.0,123139.0
2019-01-07 13:00:00,2330.0,2373.0,2230.0,2277.0,233656.0
2019-01-07 14:00:00,2148.0,2588.0,2115.0,2335.0,1379451.0
2019-01-07 15:00:00,2096.0,2163.0,2072.0,2153.0,24264.0
2019-01-08 09:00:00,2287.0,2301.0,2210.0,2244.0,149493.0
2019-01-08 10:00:00,2244.0,2253.0,2210.0,2210.0,33933.0
2019-01-08 11:00:00,2215.0,2220.0,2201.0,2206.0,18187.0
2019-01-08 12:00:00,2206.0,2215.0,2201.0,2210.0,16829.0
2019-01-08 13:00:00,2206.0,2234.0,2201.0,2234.0,11587.0
2019-01-08 14:00:00,2239.0,2249.0,2201.0,2215.0,20162.0
2019-01-08 15:00:00,2220.0,2234.0,2215.0,2215.0,19494.0
2019-01-09 09:00:00,2373.0,2425.0,2339.0,2425.0,159890.0
2019-01-09 10:00:00,2521.0,2521.0,2354.0,2373.0,451480.0
2019-01-09 11:00:00,2592.0,2602.0,2483.0,2526.0,859904.0
2019-01-09 12:00:00,2249.0,2282.0,2215.0,2244.0,55178.0
2019-01-09 13:00:00,2239.0,2559.0,2234.0,2559.0,697515.0
2019-01-09 14:00:00,2253.0,2253.0,2196.0,2239.0,32494.0
2019-01-09 15:00:00,2559.0,2712.0,2463.0,2602.0,2749487.0
2019-01-10 09:00:00,2435.0,2440.0,2392.0,2401.0,99156.0
2019-01-10 10:00:00,2401.0,2421.0,2368.0,2421.0,79727.0
2019-01-10 11:00:00,2511.0,2511.0,2392.0,2440.0,207752.0
2019-01-10 12:00:00,2425.0,2435.0,2354.0,2363.0,236774.0
2019-01-10 13:00:00,2650.0,2664.0,2521.0,2521.0,517111.0
2019-01-10 14:00:00,2363.0,2664.0,2349.0,2640.0,1464006.0
2019-01-10 15:00:00,2521.0,2526.0,2444.0,2511.0,207473.0
2019-01-11 09:00:00,2397.0,2440.0,2373.0,2401.0,79290.0
2019-01-11 10:00:00,2401.0,2421.0,2373.0,2401.0,39875.0
2019-01-11 11:00:00,2401.0,2454.0,2401.0,2425.0,66238.0
2019-01-11 12:00:00,2435.0,2440.0,2401.0,2401.0,39110.0
2019-01-11 13:00:00,2421.0,2421.0,2378.0,2392.0,39018.0
2019-01-11 14:00:00,2387.0,2416.0,2387.0,2406.0,19089.0
2019-01-11 15:00:00,2406.0,2406.0,2382.0,2406.0,22911.0
2019-01-14 09:00:00,2363.0,2373.0,2339.0,2339.0,33575.0
2019-01-14 10:00:00,2363.0,2382.0,2349.0,2363.0,25166.0
2019-01-14 11:00:00,2382.0,2392.0,2349.0,2349.0,23740.0
2019-01-14 12:00:00,2406.0,2416.0,2349.0,2354.0,58521.0
2019-01-14 13:00:00,2354.0,2368.0,2344.0,2368.0,19426.0
2019-01-14 14:00:00,2373.0,2373.0,2344.0,2349.0,36200.0
2019-01-14 15:00:00,2358.0,2411.0,2344.0,2392.0,39854.0
2019-01-15 09:00:00,2358.0,2387.0,2335.0,2349.0,50219.0
2019-01-15 10:00:00,2349.0,2363.0,2344.0,2358.0,39477.0
