Datetime,Open,High,Low,Close,Volume
2018-09-21 15:00:00,3250.0,3295.0,3250.0,3290.0,8212.0
2018-09-27 09:00:00,3315.0,3330.0,3270.0,3275.0,2951.0
2018-09-27 10:00:00,3305.0,3305.0,3215.0,3280.0,9213.0
2018-09-27 11:00:00,3350.0,3350.0,3295.0,3335.0,3768.0
2018-09-27 12:00:00,3290.0,3335.0,3260.0,3335.0,36307.0
2018-09-27 13:00:00,3380.0,3380.0,3355.0,3380.0,3667.0
2018-09-27 14:00:00,3335.0,3400.0,3305.0,3385.0,11102.0
2018-09-27 15:00:00,3355.0,3375.0,3330.0,3345.0,3252.0
2018-09-28 09:00:00,3300.0,3300.0,3215.0,3245.0,7887.0
2018-09-28 10:00:00,3215.0,3240.0,3185.0,3220.0,10838.0
2018-09-28 11:00:00,3195.0,3220.0,3170.0,3205.0,5985.0
2018-09-28 12:00:00,3180.0,3215.0,3160.0,3185.0,2207.0
2018-09-28 13:00:00,3185.0,3185.0,3110.0,3165.0,5930.0
2018-09-28 14:00:00,3175.0,3175.0,3135.0,3175.0,5935.0
2018-09-28 15:00:00,3175.0,3250.0,3150.0,3200.0,5136.0
2018-10-01 09:00:00,3240.0,3245.0,3190.0,3200.0,14832.0
2018-10-01 10:00:00,3230.0,3280.0,3190.0,3245.0,10512.0
2018-10-01 11:00:00,3230.0,3230.0,3175.0,3230.0,6074.0
2018-10-01 12:00:00,3170.0,3245.0,3160.0,3245.0,16367.0
2018-10-01 13:00:00,3270.0,3270.0,3175.0,3250.0,4922.0
2018-10-01 14:00:00,3205.0,3290.0,3170.0,3270.0,11402.0
2018-10-01 15:00:00,3215.0,3240.0,3200.0,3230.0,6860.0
2018-10-02 09:00:00,3150.0,3180.0,3130.0,3180.0,3964.0
2018-10-02 10:00:00,3180.0,3180.0,3115.0,3180.0,8410.0
2018-10-02 11:00:00,3175.0,3180.0,3110.0,3150.0,4948.0
2018-10-02 12:00:00,3200.0,3245.0,3160.0,3200.0,5379.0
2018-10-02 13:00:00,3185.0,3190.0,3180.0,3185.0,1443.0
2018-10-02 14:00:00,3185.0,3200.0,3155.0,3190.0,2539.0
2018-10-02 15:00:00,3180.0,3185.0,3180.0,3180.0,917.0
2018-10-04 09:00:00,3150.0,3215.0,3150.0,3210.0,3260.0
2018-10-04 10:00:00,3170.0,3205.0,3150.0,3185.0,1224.0
2018-10-04 11:00:00,3160.0,3185.0,3135.0,3160.0,405.0
2018-10-04 12:00:00,3150.0,3155.0,3120.0,3145.0,3438.0
2018-10-04 13:00:00,3145.0,3195.0,3125.0,3195.0,5146.0
2018-10-04 14:00:00,3190.0,3205.0,3145.0,3195.0,5578.0
2018-10-04 15:00:00,3170.0,3195.0,3170.0,3195.0,4512.0
2018-10-05 09:00:00,3185.0,3205.0,3150.0,3190.0,3509.0
2018-10-05 10:00:00,3165.0,3195.0,3155.0,3195.0,4945.0
2018-10-05 11:00:00,3180.0,3205.0,3160.0,3170.0,4326.0
2018-10-05 12:00:00,3165.0,3265.0,3165.0,3215.0,2296.0
2018-10-05 13:00:00,3190.0,3215.0,3150.0,3170.0,3535.0
2018-10-05 14:00:00,3190.0,3250.0,3165.0,3200.0,11685.0
2018-10-05 15:00:00,3180.0,3180.0,3150.0,3180.0,284.0
2018-10-08 09:00:00,3165.0,3265.0,3145.0,3200.0,9878.0
2018-10-08 10:00:00,3200.0,3200.0,3200.0,3200.0,15.0
2018-10-08 11:00:00,3200.0,3200.0,3200.0,3200.0,297.0
2018-10-08 12:00:00,3200.0,3200.0,3200.0,3200.0,306.0
2018-10-08 13:00:00,3200.0,3240.0,3185.0,3240.0,2506.0
2018-10-08 14:00:00,3230.0,3355.0,3205.0,3280.0,26993.0
2018-10-08 15:00:00,3250.0,3335.0,3250.0,3335.0,10007.0
2018-10-10 09:00:00,3240.0,3290.0,3230.0,3290.0,3759.0
2018-10-10 10:00:00,3280.0,3280.0,3240.0,3270.0,2542.0
2018-10-10 11:00:00,3295.0,3295.0,3255.0,3280.0,2016.0
2018-10-10 12:00:00,3250.0,3335.0,3245.0,3295.0,12261.0
2018-10-10 13:00:00,3295.0,3295.0,3250.0,3280.0,4506.0
2018-10-10 14:00:00,3335.0,3335.0,3250.0,3300.0,10413.0
2018-10-10 15:00:00,3295.0,3300.0,3265.0,3295.0,2641.0
2018-10-11 09:00:00,3155.0,3285.0,3030.0,3160.0,13820.0
2018-10-11 10:00:00,3150.0,3155.0,3070.0,3115.0,20364.0
2018-10-11 11:00:00,3075.0,3145.0,3075.0,3075.0,12895.0
2018-10-11 12:00:00,3110.0,3110.0,3000.0,3060.0,21434.0
2018-10-11 13:00:00,3060.0,3075.0,2990.0,3045.0,20584.0
2018-10-11 14:00:00,3045.0,3065.0,2970.0,3030.0,14339.0
2018-10-11 15:00:00,2995.0,3030.0,2985.0,3030.0,5746.0
2018-10-12 09:00:00,3045.0,3065.0,3010.0,3065.0,3694.0
2018-10-12 10:00:00,3045.0,3065.0,2980.0,3065.0,5580.0
2018-10-12 11:00:00,3010.0,3045.0,2995.0,3045.0,2224.0
2018-10-12 12:00:00,3025.0,3025.0,2850.0,3025.0,6972.0
2018-10-12 13:00:00,3015.0,3070.0,2985.0,3070.0,5549.0
2018-10-12 14:00:00,3015.0,3050.0,2970.0,3010.0,4315.0
2018-10-12 15:00:00,3020.0,3020.0,2960.0,3015.0,5014.0
2018-10-15 09:00:00,3065.0,3065.0,3055.0,3065.0,268.0
2018-10-15 10:00:00,3065.0,3090.0,3065.0,3085.0,9841.0
2018-10-15 11:00:00,3065.0,3090.0,3055.0,3090.0,1247.0
2018-10-15 12:00:00,3085.0,3085.0,3050.0,3085.0,19559.0
2018-10-15 13:00:00,3085.0,3085.0,3005.0,3030.0,14654.0
2018-10-15 14:00:00,3040.0,3080.0,2995.0,3000.0,7862.0
2018-10-15 15:00:00,2995.0,3070.0,2985.0,3070.0,6658.0
2018-10-16 09:00:00,3080.0,3120.0,3080.0,3120.0,7906.0
2018-10-16 10:00:00,3110.0,3110.0,3050.0,3080.0,1871.0
2018-10-16 11:00:00,3085.0,3120.0,3080.0,3110.0,522.0
2018-10-16 12:00:00,3115.0,3120.0,3080.0,3120.0,581.0
2018-10-16 13:00:00,3110.0,3120.0,3110.0,3120.0,368.0
2018-10-16 14:00:00,3040.0,3140.0,3040.0,3125.0,2578.0
2018-10-16 15:00:00,3120.0,3120.0,3120.0,3120.0,5.0
2018-10-17 09:00:00,3095.0,3100.0,3065.0,3100.0,261.0
2018-10-17 10:00:00,3100.0,3100.0,3095.0,3100.0,2824.0
2018-10-17 11:00:00,3100.0,3100.0,3100.0,3100.0,108.0
2018-10-17 12:00:00,3065.0,3105.0,3050.0,3095.0,3091.0
2018-10-17 13:00:00,3060.0,3105.0,3050.0,3100.0,2272.0
2018-10-17 14:00:00,3120.0,3120.0,3040.0,3105.0,7477.0
2018-10-17 15:00:00,3100.0,3100.0,3100.0,3100.0,163.0
2018-10-18 09:00:00,3080.0,3150.0,3080.0,3150.0,5803.0
2018-10-18 10:00:00,3140.0,3150.0,3070.0,3105.0,536.0
2018-10-18 11:00:00,3105.0,3105.0,3070.0,3095.0,3032.0
2018-10-18 12:00:00,3080.0,3125.0,3080.0,3125.0,1890.0
2018-10-18 13:00:00,3110.0,3110.0,3055.0,3075.0,2075.0
2018-10-18 14:00:00,3055.0,3075.0,3050.0,3070.0,1111.0
2018-10-18 15:00:00,3070.0,3110.0,3070.0,3110.0,842.0
2018-10-19 09:00:00,3105.0,3150.0,3100.0,3145.0,2588.0
2018-10-19 10:00:00,3100.0,3150.0,3060.0,3145.0,5775.0
2018-10-19 11:00:00,3095.0,3105.0,3070.0,3085.0,3440.0
2018-10-19 12:00:00,3100.0,3100.0,3080.0,3095.0,34.0
2018-10-19 13:00:00,3060.0,3105.0,3060.0,3105.0,1247.0
2018-10-19 14:00:00,3060.0,3105.0,3060.0,3105.0,100.0
2018-10-19 15:00:00,3095.0,3105.0,3060.0,3105.0,477.0
2018-10-22 09:00:00,3180.0,3180.0,3010.0,3120.0,3350.0
2018-10-22 10:00:00,3115.0,3170.0,3095.0,3125.0,2315.0
2018-10-22 11:00:00,3120.0,3135.0,3075.0,3125.0,77.0
2018-10-22 12:00:00,3075.0,3125.0,3070.0,3105.0,1699.0
2018-10-22 13:00:00,3120.0,3230.0,3110.0,3200.0,8736.0
2018-10-22 14:00:00,3195.0,3235.0,3100.0,3145.0,4051.0
2018-10-22 15:00:00,3140.0,3200.0,3120.0,3200.0,1351.0
2018-10-23 09:00:00,3100.0,3150.0,3095.0,3150.0,5969.0
2018-10-23 10:00:00,3100.0,3120.0,3100.0,3100.0,1481.0
2018-10-23 11:00:00,3145.0,3145.0,3090.0,3120.0,5527.0
2018-10-23 12:00:00,3190.0,3230.0,3120.0,3175.0,2303.0
2018-10-23 13:00:00,3130.0,3150.0,3130.0,3145.0,9648.0
2018-10-23 14:00:00,3165.0,3165.0,3110.0,3155.0,1087.0
2018-10-23 15:00:00,3145.0,3145.0,3115.0,3145.0,699.0
2018-10-24 09:00:00,3055.0,3090.0,2995.0,3080.0,6836.0
2018-10-24 10:00:00,3065.0,3155.0,3060.0,3155.0,8837.0
2018-10-24 11:00:00,3060.0,3095.0,3050.0,3080.0,679.0
2018-10-24 12:00:00,3100.0,3190.0,3080.0,3175.0,3648.0
2018-10-24 13:00:00,3080.0,3145.0,3080.0,3100.0,367.0
2018-10-24 14:00:00,3120.0,3170.0,3025.0,3090.0,8711.0
2018-10-24 15:00:00,3100.0,3100.0,3065.0,3095.0,1453.0
2018-10-25 09:00:00,3020.0,3130.0,2950.0,3000.0,19400.0
2018-10-25 10:00:00,3000.0,3035.0,2970.0,3025.0,5489.0
2018-10-25 11:00:00,2975.0,3015.0,2955.0,3015.0,4341.0
2018-10-25 12:00:00,3015.0,3015.0,3010.0,3015.0,18.0
2018-10-25 13:00:00,3020.0,3055.0,3000.0,3055.0,1091.0
2018-10-25 14:00:00,3055.0,3055.0,3000.0,3030.0,1702.0
2018-10-25 15:00:00,3025.0,3045.0,2980.0,3045.0,3220.0
2018-10-26 09:00:00,2890.0,2940.0,2850.0,2940.0,8396.0
2018-10-26 10:00:00,2840.0,2910.0,2830.0,2890.0,7723.0
2018-10-26 11:00:00,2815.0,2900.0,2775.0,2895.0,7500.0
2018-10-26 12:00:00,2955.0,2955.0,2870.0,2935.0,8022.0
2018-10-26 13:00:00,2905.0,2925.0,2865.0,2920.0,11858.0
2018-10-26 14:00:00,2880.0,2880.0,2715.0,2840.0,33754.0
2018-10-26 15:00:00,3015.0,3045.0,2930.0,2930.0,8857.0
2018-10-29 09:00:00,2830.0,2830.0,2730.0,2775.0,19161.0
2018-10-29 10:00:00,2745.0,2825.0,2730.0,2815.0,1890.0
2018-10-29 11:00:00,2780.0,2825.0,2775.0,2810.0,1429.0
2018-10-29 12:00:00,2800.0,2845.0,2800.0,2845.0,2117.0
2018-10-29 13:00:00,2805.0,2830.0,2575.0,2675.0,15983.0
2018-10-29 14:00:00,2580.0,2815.0,2570.0,2815.0,24277.0
2018-10-29 15:00:00,2845.0,2905.0,2800.0,2840.0,8701.0
2018-10-30 09:00:00,2650.0,2690.0,2630.0,2650.0,7732.0
2018-10-30 10:00:00,2660.0,2695.0,2650.0,2695.0,3519.0
2018-10-30 11:00:00,2625.0,2665.0,2565.0,2660.0,10362.0
2018-10-30 12:00:00,2725.0,2725.0,2600.0,2655.0,7570.0
2018-10-30 13:00:00,2680.0,2785.0,2640.0,2725.0,11135.0
2018-10-30 14:00:00,2645.0,2805.0,2645.0,2700.0,10278.0
2018-10-30 15:00:00,2650.0,2660.0,2550.0,2625.0,13118.0
2018-10-31 09:00:00,2685.0,2750.0,2650.0,2750.0,7135.0
2018-10-31 10:00:00,2680.0,2715.0,2655.0,2690.0,247.0
2018-10-31 11:00:00,2680.0,2685.0,2645.0,2680.0,1375.0
2018-10-31 12:00:00,2700.0,2745.0,2655.0,2740.0,226.0
2018-10-31 13:00:00,2645.0,2795.0,2630.0,2750.0,5488.0
2018-10-31 14:00:00,2630.0,2645.0,2610.0,2645.0,1923.0
2018-10-31 15:00:00,2720.0,2730.0,2720.0,2730.0,1004.0
2018-11-01 09:00:00,2835.0,2870.0,2810.0,2870.0,4101.0
2018-11-01 10:00:00,2870.0,2870.0,2825.0,2860.0,874.0
2018-11-01 11:00:00,2830.0,2860.0,2810.0,2860.0,738.0
2018-11-01 12:00:00,2855.0,2855.0,2805.0,2805.0,1314.0
2018-11-01 13:00:00,2850.0,2850.0,2710.0,2725.0,8139.0
2018-11-01 14:00:00,2700.0,2795.0,2700.0,2795.0,314.0
2018-11-01 15:00:00,2780.0,2780.0,2780.0,2780.0,1056.0
2018-11-02 09:00:00,2830.0,2890.0,2810.0,2860.0,1512.0
2018-11-02 10:00:00,2825.0,2860.0,2825.0,2855.0,2185.0
2018-11-02 11:00:00,2825.0,2840.0,2800.0,2830.0,1099.0
2018-11-02 12:00:00,2795.0,2800.0,2780.0,2800.0,2181.0
2018-11-02 13:00:00,2780.0,2820.0,2750.0,2785.0,2737.0
2018-11-02 14:00:00,2785.0,2825.0,2765.0,2825.0,9462.0
2018-11-02 15:00:00,2750.0,2835.0,2750.0,2820.0,2557.0
2018-11-05 09:00:00,2775.0,2805.0,2765.0,2800.0,268.0
2018-11-05 10:00:00,2770.0,2805.0,2750.0,2785.0,4983.0
2018-11-05 11:00:00,2775.0,2815.0,2775.0,2810.0,224.0
2018-11-05 12:00:00,2770.0,2810.0,2750.0,2770.0,1193.0
2018-11-05 13:00:00,2755.0,2810.0,2750.0,2810.0,604.0
2018-11-05 14:00:00,2810.0,2810.0,2810.0,2810.0,592.0
2018-11-05 15:00:00,2770.0,2875.0,2770.0,2805.0,2788.0
2018-11-06 09:00:00,2700.0,2850.0,2685.0,2790.0,9929.0
2018-11-06 10:00:00,2735.0,2735.0,2705.0,2730.0,2231.0
2018-11-06 11:00:00,2710.0,2720.0,2670.0,2700.0,7271.0
2018-11-06 12:00:00,2715.0,2735.0,2710.0,2735.0,4333.0
2018-11-06 13:00:00,2835.0,2845.0,2710.0,2720.0,11498.0
2018-11-06 14:00:00,2720.0,2735.0,2715.0,2735.0,1053.0
2018-11-06 15:00:00,2730.0,2735.0,2700.0,2720.0,3737.0
2018-11-07 09:00:00,2805.0,2820.0,2765.0,2800.0,1283.0
2018-11-07 10:00:00,2790.0,2800.0,2775.0,2800.0,860.0
2018-11-07 11:00:00,2785.0,2800.0,2760.0,2795.0,2205.0
2018-11-07 12:00:00,2785.0,2785.0,2785.0,2785.0,9.0
2018-11-07 13:00:00,2785.0,2785.0,2765.0,2765.0,93.0
2018-11-07 14:00:00,2760.0,2775.0,2720.0,2740.0,1978.0
2018-11-07 15:00:00,2735.0,2735.0,2735.0,2735.0,180.0
2018-11-08 09:00:00,2755.0,2770.0,2735.0,2760.0,601.0
2018-11-08 10:00:00,2770.0,2775.0,2735.0,2770.0,855.0
2018-11-08 11:00:00,2735.0,2775.0,2730.0,2775.0,2440.0
2018-11-08 12:00:00,2730.0,2765.0,2725.0,2755.0,452.0
2018-11-08 13:00:00,2785.0,2790.0,2740.0,2780.0,1597.0
2018-11-08 14:00:00,2795.0,2800.0,2735.0,2790.0,1651.0
2018-11-08 15:00:00,2775.0,2780.0,2730.0,2775.0,1550.0
2018-11-09 09:00:00,2770.0,2770.0,2710.0,2760.0,3075.0
2018-11-09 10:00:00,2755.0,2765.0,2740.0,2765.0,419.0
2018-11-09 11:00:00,2740.0,2765.0,2710.0,2765.0,546.0
2018-11-09 12:00:00,2725.0,2765.0,2700.0,2765.0,1758.0
2018-11-09 13:00:00,2760.0,2765.0,2760.0,2765.0,16.0
2018-11-09 14:00:00,2760.0,2760.0,2750.0,2750.0,410.0
2018-11-12 09:00:00,2755.0,2755.0,2750.0,2750.0,262.0
2018-11-12 10:00:00,2760.0,2770.0,2750.0,2770.0,2274.0
2018-11-12 11:00:00,2765.0,2770.0,2765.0,2770.0,23.0
2018-11-12 12:00:00,2710.0,2780.0,2675.0,2780.0,1459.0
2018-11-12 13:00:00,2770.0,2775.0,2770.0,2775.0,53.0
2018-11-12 14:00:00,2740.0,2785.0,2655.0,2785.0,3216.0
2018-11-12 15:00:00,2745.0,2780.0,2740.0,2770.0,151.0
2018-11-13 09:00:00,2770.0,2780.0,2750.0,2750.0,206.0
2018-11-13 10:00:00,2765.0,2770.0,2735.0,2760.0,412.0
2018-11-13 11:00:00,2690.0,2790.0,2680.0,2785.0,4321.0
2018-11-13 12:00:00,2670.0,2750.0,2600.0,2710.0,6496.0
2018-11-13 13:00:00,2705.0,2705.0,2660.0,2695.0,3904.0
2018-11-13 14:00:00,2710.0,2715.0,2655.0,2705.0,2467.0
2018-11-13 15:00:00,2695.0,2700.0,2685.0,2700.0,3081.0
2018-11-14 09:00:00,2755.0,2760.0,2735.0,2760.0,346.0
2018-11-14 10:00:00,2760.0,2840.0,2740.0,2840.0,1353.0
2018-11-14 11:00:00,2825.0,2830.0,2735.0,2800.0,3312.0
2018-11-14 12:00:00,2795.0,2810.0,2795.0,2805.0,96.0
2018-11-14 13:00:00,2795.0,2795.0,2795.0,2795.0,13.0
2018-11-14 14:00:00,2795.0,2795.0,2795.0,2795.0,1.0
2018-11-14 15:00:00,2765.0,2780.0,2720.0,2775.0,8888.0
2018-11-15 09:00:00,2780.0,2880.0,2770.0,2880.0,6927.0
2018-11-15 10:00:00,2735.0,2845.0,2735.0,2825.0,3524.0
2018-11-15 11:00:00,2815.0,2815.0,2780.0,2815.0,302.0
2018-11-15 12:00:00,2735.0,2765.0,2735.0,2765.0,667.0
2018-11-15 13:00:00,2770.0,2770.0,2705.0,2745.0,4230.0
2018-11-15 14:00:00,2760.0,2770.0,2715.0,2735.0,4473.0
2018-11-16 09:00:00,2880.0,2935.0,2880.0,2915.0,5295.0
2018-11-16 10:00:00,2910.0,2915.0,2870.0,2905.0,2187.0
2018-11-16 11:00:00,2905.0,2905.0,2895.0,2895.0,682.0
2018-11-16 12:00:00,2895.0,2905.0,2855.0,2895.0,3908.0
2018-11-16 13:00:00,2890.0,2905.0,2890.0,2905.0,325.0
2018-11-16 14:00:00,2890.0,2915.0,2870.0,2900.0,2425.0
2018-11-16 15:00:00,2895.0,2900.0,2870.0,2900.0,124.0
2018-11-19 09:00:00,2855.0,2860.0,2830.0,2860.0,1511.0
2018-11-19 10:00:00,2855.0,2855.0,2850.0,2855.0,35.0
2018-11-19 11:00:00,2840.0,2855.0,2825.0,2830.0,840.0
2018-11-19 12:00:00,2875.0,2935.0,2835.0,2835.0,4310.0
2018-11-19 13:00:00,2865.0,2885.0,2840.0,2855.0,1138.0
2018-11-19 14:00:00,2835.0,2895.0,2835.0,2895.0,497.0
2018-11-19 15:00:00,2860.0,2860.0,2835.0,2855.0,1092.0
2018-11-20 09:00:00,2825.0,2980.0,2825.0,2945.0,5771.0
2018-11-20 10:00:00,2925.0,2945.0,2830.0,2940.0,539.0
2018-11-20 11:00:00,2830.0,2830.0,2810.0,2830.0,108.0
2018-11-20 12:00:00,2845.0,2845.0,2755.0,2830.0,41.0
2018-11-20 13:00:00,2820.0,2830.0,2820.0,2825.0,57.0
2018-11-20 14:00:00,2825.0,2830.0,2780.0,2825.0,1543.0
2018-11-20 15:00:00,2820.0,2830.0,2820.0,2830.0,48.0
2018-11-21 09:00:00,2975.0,2975.0,2855.0,2915.0,1332.0
2018-11-21 10:00:00,2910.0,2910.0,2870.0,2905.0,83.0
2018-11-21 11:00:00,2905.0,2910.0,2900.0,2905.0,24.0
2018-11-21 12:00:00,2905.0,2910.0,2905.0,2905.0,80.0
2018-11-21 13:00:00,2905.0,2945.0,2885.0,2945.0,7984.0
2018-11-21 14:00:00,2945.0,2945.0,2905.0,2945.0,11.0
2018-11-21 15:00:00,2945.0,2970.0,2945.0,2970.0,8626.0
2018-11-22 09:00:00,3050.0,3110.0,3020.0,3110.0,5170.0
2018-11-22 10:00:00,3080.0,3130.0,3020.0,3050.0,28805.0
2018-11-22 11:00:00,3010.0,3100.0,3005.0,3100.0,18024.0
2018-11-22 12:00:00,2960.0,2965.0,2955.0,2965.0,3039.0
2018-11-22 13:00:00,2970.0,2970.0,2955.0,2960.0,1349.0
2018-11-22 14:00:00,3025.0,3025.0,2945.0,2975.0,5063.0
2018-11-22 15:00:00,2965.0,3070.0,2965.0,3025.0,14551.0
2018-11-23 09:00:00,3105.0,3105.0,2910.0,2985.0,10124.0
2018-11-23 10:00:00,2980.0,3105.0,2955.0,3105.0,6740.0
2018-11-23 11:00:00,3105.0,3105.0,3050.0,3100.0,6764.0
2018-11-23 12:00:00,3060.0,3100.0,3060.0,3100.0,103.0
2018-11-23 13:00:00,3100.0,3100.0,3070.0,3100.0,2629.0
2018-11-23 14:00:00,3095.0,3105.0,3085.0,3090.0,3898.0
2018-11-23 15:00:00,3080.0,3090.0,3070.0,3090.0,3481.0
2018-11-26 09:00:00,2985.0,2995.0,2950.0,2950.0,1710.0
2018-11-26 10:00:00,3015.0,3015.0,2960.0,2985.0,3174.0
2018-11-26 11:00:00,3015.0,3015.0,3015.0,3015.0,251.0
2018-11-26 12:00:00,3090.0,3090.0,2955.0,2960.0,5411.0
2018-11-26 13:00:00,3015.0,3065.0,3005.0,3050.0,2599.0
2018-11-26 14:00:00,2980.0,3015.0,2960.0,3015.0,2437.0
2018-11-26 15:00:00,3000.0,3035.0,3000.0,3015.0,1590.0
2018-11-27 09:00:00,2950.0,2970.0,2950.0,2970.0,9.0
2018-11-27 10:00:00,2970.0,2970.0,2970.0,2970.0,1341.0
2018-11-27 11:00:00,2950.0,2970.0,2950.0,2970.0,143.0
2018-11-27 12:00:00,2950.0,3000.0,2950.0,3000.0,2704.0
2018-11-27 13:00:00,2945.0,2990.0,2930.0,2955.0,1022.0
2018-11-27 14:00:00,2965.0,2990.0,2940.0,2940.0,1071.0
2018-11-27 15:00:00,2985.0,2985.0,2950.0,2975.0,833.0
2018-11-28 09:00:00,3035.0,3035.0,2940.0,2995.0,4550.0
2018-11-28 10:00:00,2995.0,3000.0,2945.0,2960.0,564.0
2018-11-28 11:00:00,2960.0,2960.0,2960.0,2960.0,3.0
2018-11-28 12:00:00,2960.0,2960.0,2945.0,2955.0,9.0
2018-11-28 13:00:00,2955.0,2960.0,2945.0,2945.0,2015.0
2018-11-28 14:00:00,2945.0,2950.0,2890.0,2920.0,5295.0
2018-11-28 15:00:00,2910.0,2915.0,2890.0,2890.0,1850.0
2018-11-29 09:00:00,2920.0,2935.0,2905.0,2935.0,652.0
2018-11-29 10:00:00,2925.0,2925.0,2925.0,2925.0,100.0
2018-11-29 11:00:00,2885.0,2930.0,2880.0,2920.0,1247.0
2018-11-29 12:00:00,2890.0,2940.0,2860.0,2940.0,2897.0
2018-11-29 13:00:00,2920.0,2935.0,2885.0,2925.0,1343.0
2018-11-30 09:00:00,2950.0,3020.0,2935.0,2960.0,370.0
2018-11-30 10:00:00,2935.0,2960.0,2900.0,2945.0,855.0
2018-11-30 11:00:00,2925.0,2950.0,2880.0,2930.0,2075.0
2018-11-30 12:00:00,2930.0,2940.0,2845.0,2875.0,3378.0
2018-11-30 13:00:00,2875.0,2875.0,2800.0,2830.0,8502.0
2018-11-30 14:00:00,2820.0,2875.0,2800.0,2840.0,11417.0
2018-11-30 15:00:00,2820.0,2930.0,2800.0,2885.0,6117.0
2018-12-03 09:00:00,2890.0,2890.0,2890.0,2890.0,400.0
2018-12-03 10:00:00,2895.0,2895.0,2885.0,2890.0,153.0
2018-12-03 11:00:00,2885.0,2920.0,2855.0,2870.0,3993.0
2018-12-03 12:00:00,2870.0,2910.0,2860.0,2910.0,616.0
2018-12-03 13:00:00,2875.0,2910.0,2870.0,2870.0,3092.0
2018-12-03 14:00:00,2865.0,2890.0,2835.0,2890.0,504.0
2018-12-04 09:00:00,2880.0,2915.0,2865.0,2895.0,354.0
2018-12-04 10:00:00,2895.0,2895.0,2885.0,2885.0,219.0
2018-12-04 11:00:00,2890.0,2890.0,2840.0,2890.0,2337.0
2018-12-04 12:00:00,2885.0,2890.0,2860.0,2890.0,2359.0
2018-12-04 13:00:00,2870.0,2890.0,2870.0,2885.0,108.0
2018-12-04 14:00:00,2890.0,2955.0,2890.0,2945.0,1578.0
2018-12-05 09:00:00,2900.0,2900.0,2865.0,2865.0,185.0
2018-12-05 10:00:00,2805.0,2860.0,2770.0,2825.0,4020.0
2018-12-05 11:00:00,2825.0,2860.0,2715.0,2770.0,14124.0
2018-12-05 12:00:00,2770.0,2775.0,2755.0,2770.0,3287.0
2018-12-05 13:00:00,2770.0,2830.0,2770.0,2815.0,2947.0
2018-12-05 14:00:00,2810.0,2810.0,2775.0,2775.0,677.0
2018-12-05 15:00:00,2770.0,2825.0,2750.0,2825.0,6686.0
2018-12-06 09:00:00,2890.0,2890.0,2770.0,2820.0,365.0
2018-12-06 10:00:00,2820.0,2825.0,2820.0,2825.0,6.0
2018-12-06 11:00:00,2820.0,2820.0,2725.0,2730.0,10114.0
2018-12-06 12:00:00,2745.0,2790.0,2730.0,2750.0,3811.0
2018-12-06 13:00:00,2745.0,2775.0,2735.0,2775.0,229.0
2018-12-06 14:00:00,2765.0,2815.0,2740.0,2815.0,4177.0
2018-12-06 15:00:00,2815.0,2820.0,2815.0,2815.0,13.0
2018-12-07 09:00:00,2760.0,2815.0,2760.0,2795.0,658.0
2018-12-07 10:00:00,2795.0,2795.0,2755.0,2785.0,1520.0
2018-12-07 11:00:00,2785.0,2810.0,2780.0,2810.0,967.0
2018-12-07 12:00:00,2780.0,2800.0,2765.0,2800.0,201.0
2018-12-07 13:00:00,2800.0,2810.0,2760.0,2810.0,4007.0
2018-12-07 14:00:00,2810.0,2970.0,2810.0,2890.0,4053.0
2018-12-07 15:00:00,2845.0,2885.0,2790.0,2850.0,4184.0
2018-12-10 09:00:00,2745.0,2790.0,2680.0,2785.0,4497.0
2018-12-10 10:00:00,2795.0,2795.0,2730.0,2730.0,1102.0
2018-12-10 11:00:00,2785.0,2825.0,2785.0,2820.0,1957.0
2018-12-10 12:00:00,2820.0,2825.0,2820.0,2820.0,38.0
2018-12-10 13:00:00,2825.0,2825.0,2825.0,2825.0,57.0
2018-12-10 14:00:00,2840.0,2845.0,2820.0,2825.0,69.0
2018-12-10 15:00:00,2820.0,2825.0,2765.0,2765.0,560.0
2018-12-11 09:00:00,2770.0,2770.0,2770.0,2770.0,5.0
2018-12-11 10:00:00,2775.0,2775.0,2735.0,2770.0,37.0
2018-12-11 11:00:00,2750.0,2765.0,2725.0,2750.0,467.0
2018-12-11 12:00:00,2765.0,2795.0,2745.0,2795.0,698.0
2018-12-11 13:00:00,2895.0,2895.0,2725.0,2765.0,4082.0
2018-12-11 14:00:00,2735.0,2905.0,2735.0,2905.0,3732.0
2018-12-11 15:00:00,2780.0,2780.0,2745.0,2775.0,651.0
2018-12-12 09:00:00,2750.0,2805.0,2720.0,2805.0,685.0
2018-12-12 10:00:00,2770.0,2800.0,2720.0,2720.0,3728.0
2018-12-12 11:00:00,2750.0,2790.0,2745.0,2790.0,142.0
2018-12-12 12:00:00,2755.0,2770.0,2755.0,2770.0,20.0
2018-12-12 13:00:00,2745.0,2765.0,2735.0,2760.0,2442.0
2018-12-12 14:00:00,2740.0,2780.0,2740.0,2780.0,779.0
2018-12-13 09:00:00,2800.0,2800.0,2775.0,2775.0,803.0
2018-12-13 10:00:00,2795.0,2800.0,2780.0,2780.0,802.0
2018-12-13 11:00:00,2825.0,2830.0,2790.0,2830.0,26.0
2018-12-13 12:00:00,2780.0,2850.0,2780.0,2845.0,365.0
2018-12-13 13:00:00,2725.0,2780.0,2725.0,2780.0,2431.0
