Datetime,Open,High,Low,Close,Volume
2019-03-13 11:00:00,2500.0,2500.0,2470.0,2490.0,165705.0
2019-03-13 12:00:00,2560.0,2560.0,2470.0,2505.0,697330.0
2019-03-13 13:00:00,2430.0,2450.0,2390.0,2410.0,49856.0
2019-03-13 14:00:00,2505.0,2540.0,2490.0,2500.0,230860.0
2019-03-13 15:00:00,2405.0,2685.0,2395.0,2560.0,2356627.0
2019-03-14 09:00:00,2475.0,2545.0,2470.0,2510.0,287388.0
2019-03-14 10:00:00,2515.0,2535.0,2490.0,2520.0,144808.0
2019-03-14 11:00:00,2500.0,2520.0,2485.0,2500.0,60726.0
2019-03-14 12:00:00,2500.0,2510.0,2490.0,2500.0,33771.0
2019-03-14 13:00:00,2500.0,2505.0,2480.0,2495.0,49921.0
2019-03-14 14:00:00,2495.0,2500.0,2480.0,2495.0,39401.0
2019-03-14 15:00:00,2490.0,2495.0,2480.0,2490.0,45870.0
2019-03-15 09:00:00,2430.0,2440.0,2425.0,2425.0,16760.0
2019-03-15 10:00:00,2425.0,2455.0,2415.0,2430.0,35798.0
2019-03-15 11:00:00,2445.0,2445.0,2405.0,2425.0,33508.0
2019-03-15 12:00:00,2495.0,2505.0,2470.0,2475.0,47038.0
2019-03-15 13:00:00,2475.0,2490.0,2465.0,2480.0,27272.0
2019-03-15 14:00:00,2500.0,2515.0,2470.0,2495.0,102215.0
2019-03-15 15:00:00,2480.0,2480.0,2405.0,2445.0,136246.0
2019-03-18 09:00:00,2455.0,2460.0,2435.0,2460.0,27482.0
2019-03-18 10:00:00,2455.0,2460.0,2445.0,2460.0,22699.0
2019-03-18 11:00:00,2445.0,2465.0,2440.0,2460.0,15935.0
2019-03-18 12:00:00,2455.0,2510.0,2450.0,2510.0,123083.0
2019-03-18 13:00:00,2505.0,2510.0,2475.0,2475.0,61903.0
2019-03-18 14:00:00,2475.0,2490.0,2445.0,2465.0,49253.0
2019-03-18 15:00:00,2425.0,2480.0,2425.0,2470.0,46836.0
2019-03-19 09:00:00,2490.0,2500.0,2450.0,2485.0,110735.0
2019-03-19 10:00:00,2490.0,2490.0,2460.0,2460.0,22946.0
2019-03-19 11:00:00,2460.0,2480.0,2455.0,2475.0,48238.0
2019-03-19 12:00:00,2475.0,2500.0,2470.0,2475.0,49940.0
2019-03-19 13:00:00,2480.0,2480.0,2465.0,2470.0,19733.0
2019-03-19 14:00:00,2465.0,2480.0,2460.0,2480.0,23620.0
2019-03-19 15:00:00,2465.0,2475.0,2460.0,2465.0,22152.0
2019-03-20 09:00:00,2415.0,2430.0,2405.0,2425.0,21917.0
2019-03-20 10:00:00,2420.0,2435.0,2420.0,2430.0,26127.0
2019-03-20 11:00:00,2420.0,2430.0,2410.0,2420.0,31175.0
2019-03-20 12:00:00,2420.0,2435.0,2415.0,2415.0,12528.0
2019-03-20 13:00:00,2440.0,2440.0,2420.0,2440.0,17137.0
2019-03-20 14:00:00,2430.0,2440.0,2415.0,2420.0,50051.0
2019-03-20 15:00:00,2470.0,2485.0,2425.0,2445.0,48611.0
2019-03-21 09:00:00,2430.0,2585.0,2400.0,2470.0,846188.0
2019-03-21 10:00:00,2475.0,2490.0,2445.0,2480.0,71528.0
2019-03-21 11:00:00,2480.0,2490.0,2470.0,2485.0,25679.0
2019-03-21 12:00:00,2480.0,2480.0,2460.0,2470.0,56839.0
2019-03-21 13:00:00,2470.0,2475.0,2455.0,2470.0,25927.0
2019-03-21 14:00:00,2465.0,2470.0,2430.0,2430.0,53456.0
2019-03-21 15:00:00,2430.0,2440.0,2420.0,2420.0,52158.0
2019-03-22 09:00:00,2385.0,2395.0,2380.0,2385.0,30661.0
2019-03-22 10:00:00,2400.0,2405.0,2385.0,2385.0,28390.0
2019-03-22 11:00:00,2405.0,2410.0,2385.0,2400.0,30638.0
2019-03-22 12:00:00,2410.0,2425.0,2390.0,2405.0,45036.0
2019-03-22 13:00:00,2405.0,2405.0,2385.0,2395.0,17216.0
2019-03-22 14:00:00,2425.0,2460.0,2395.0,2410.0,41534.0
2019-03-22 15:00:00,2395.0,2405.0,2385.0,2400.0,13310.0
2019-03-25 09:00:00,2350.0,2355.0,2330.0,2335.0,37494.0
2019-03-25 10:00:00,2330.0,2340.0,2315.0,2315.0,45471.0
2019-03-25 11:00:00,2355.0,2370.0,2345.0,2355.0,13833.0
2019-03-25 12:00:00,2375.0,2380.0,2350.0,2350.0,38956.0
2019-03-25 13:00:00,2355.0,2365.0,2345.0,2365.0,22418.0
2019-03-25 14:00:00,2355.0,2370.0,2345.0,2370.0,11914.0
2019-03-25 15:00:00,2390.0,2430.0,2375.0,2380.0,61630.0
2019-03-26 09:00:00,2330.0,2365.0,2320.0,2355.0,37698.0
2019-03-26 10:00:00,2355.0,2365.0,2335.0,2345.0,22283.0
2019-03-26 11:00:00,2335.0,2365.0,2330.0,2365.0,15783.0
2019-03-26 12:00:00,2355.0,2400.0,2355.0,2395.0,31486.0
2019-03-26 13:00:00,2395.0,2400.0,2375.0,2375.0,11134.0
2019-03-26 14:00:00,2385.0,2385.0,2360.0,2375.0,11500.0
2019-03-26 15:00:00,2380.0,2380.0,2355.0,2355.0,12552.0
2019-03-27 09:00:00,2340.0,2340.0,2320.0,2340.0,17752.0
2019-03-27 10:00:00,2335.0,2350.0,2315.0,2315.0,46684.0
2019-03-27 11:00:00,2330.0,2340.0,2320.0,2330.0,11574.0
2019-03-27 12:00:00,2335.0,2350.0,2315.0,2340.0,35816.0
2019-03-27 13:00:00,2350.0,2370.0,2335.0,2370.0,19679.0
2019-03-27 14:00:00,2375.0,2380.0,2340.0,2350.0,29377.0
2019-03-27 15:00:00,2370.0,2370.0,2320.0,2340.0,31364.0
2019-03-28 09:00:00,2310.0,2335.0,2290.0,2295.0,59751.0
2019-03-28 10:00:00,2305.0,2320.0,2295.0,2320.0,15056.0
2019-03-28 11:00:00,2320.0,2350.0,2320.0,2340.0,26143.0
2019-03-28 12:00:00,2340.0,2340.0,2325.0,2330.0,9562.0
2019-03-28 13:00:00,2325.0,2325.0,2310.0,2325.0,7180.0
2019-03-28 14:00:00,2320.0,2325.0,2310.0,2310.0,17153.0
2019-03-28 15:00:00,2310.0,2315.0,2300.0,2300.0,18109.0
2019-03-29 09:00:00,2300.0,2305.0,2290.0,2295.0,27041.0
2019-03-29 10:00:00,2295.0,2310.0,2295.0,2295.0,33304.0
2019-03-29 11:00:00,2305.0,2310.0,2300.0,2300.0,10127.0
2019-03-29 12:00:00,2310.0,2365.0,2310.0,2325.0,48730.0
2019-03-29 13:00:00,2310.0,2320.0,2295.0,2310.0,15155.0
2019-03-29 14:00:00,2315.0,2315.0,2280.0,2300.0,67213.0
2019-03-29 15:00:00,2310.0,2315.0,2300.0,2300.0,9770.0
2019-04-01 09:00:00,2370.0,2380.0,2360.0,2375.0,29869.0
2019-04-01 10:00:00,2380.0,2380.0,2370.0,2375.0,16013.0
2019-04-01 11:00:00,2345.0,2375.0,2345.0,2375.0,75138.0
2019-04-01 12:00:00,2325.0,2350.0,2310.0,2335.0,48178.0
2019-04-01 13:00:00,2335.0,2350.0,2320.0,2335.0,13365.0
2019-04-01 14:00:00,2335.0,2340.0,2320.0,2335.0,14544.0
2019-04-01 15:00:00,2340.0,2350.0,2330.0,2345.0,10413.0
2019-04-02 09:00:00,2390.0,2420.0,2370.0,2385.0,35960.0
2019-04-02 10:00:00,2375.0,2385.0,2370.0,2380.0,8484.0
2019-04-02 11:00:00,2370.0,2380.0,2365.0,2375.0,1500.0
2019-04-02 12:00:00,2375.0,2380.0,2370.0,2375.0,7060.0
2019-04-02 13:00:00,2380.0,2425.0,2375.0,2420.0,48258.0
2019-04-02 14:00:00,2420.0,2445.0,2415.0,2440.0,80890.0
2019-04-02 15:00:00,2440.0,2470.0,2440.0,2460.0,144336.0
2019-04-03 09:00:00,2540.0,2545.0,2525.0,2530.0,48597.0
2019-04-03 10:00:00,2545.0,2545.0,2530.0,2540.0,43967.0
2019-04-03 11:00:00,2530.0,2540.0,2525.0,2540.0,32707.0
2019-04-03 12:00:00,2530.0,2560.0,2530.0,2550.0,69593.0
2019-04-03 13:00:00,2465.0,2520.0,2450.0,2505.0,189373.0
2019-04-03 14:00:00,2545.0,2550.0,2535.0,2545.0,58033.0
2019-04-03 15:00:00,2505.0,2565.0,2500.0,2530.0,512978.0
2019-04-04 09:00:00,2535.0,2560.0,2515.0,2540.0,88639.0
2019-04-04 10:00:00,2540.0,2550.0,2530.0,2540.0,42376.0
2019-04-04 11:00:00,2545.0,2550.0,2535.0,2545.0,22377.0
2019-04-04 12:00:00,2540.0,2545.0,2535.0,2545.0,10597.0
2019-04-04 13:00:00,2545.0,2545.0,2505.0,2505.0,57694.0
2019-04-04 14:00:00,2510.0,2535.0,2510.0,2530.0,19571.0
2019-04-04 15:00:00,2530.0,2550.0,2530.0,2550.0,54063.0
2019-04-05 09:00:00,2545.0,2550.0,2535.0,2540.0,21771.0
2019-04-05 10:00:00,2530.0,2550.0,2530.0,2535.0,36925.0
2019-04-05 11:00:00,2535.0,2545.0,2530.0,2530.0,30998.0
2019-04-05 12:00:00,2530.0,2535.0,2500.0,2525.0,50476.0
2019-04-05 13:00:00,2520.0,2530.0,2505.0,2520.0,18977.0
2019-04-05 14:00:00,2545.0,2555.0,2520.0,2535.0,41969.0
2019-04-05 15:00:00,2520.0,2540.0,2510.0,2535.0,22344.0
2019-04-08 09:00:00,2585.0,2590.0,2525.0,2535.0,363987.0
2019-04-08 10:00:00,2535.0,2565.0,2520.0,2520.0,168316.0
2019-04-08 11:00:00,2630.0,2630.0,2575.0,2590.0,170068.0
2019-04-08 12:00:00,2670.0,2710.0,2655.0,2675.0,409599.0
2019-04-08 13:00:00,2680.0,2685.0,2625.0,2630.0,308734.0
2019-04-08 14:00:00,2605.0,2825.0,2600.0,2675.0,3804893.0
2019-04-08 15:00:00,2635.0,2635.0,2600.0,2630.0,206870.0
2019-04-09 09:00:00,2520.0,2600.0,2495.0,2555.0,348988.0
2019-04-09 10:00:00,2560.0,2560.0,2520.0,2535.0,88178.0
2019-04-09 11:00:00,2540.0,2570.0,2540.0,2565.0,66367.0
2019-04-09 12:00:00,2560.0,2635.0,2550.0,2620.0,228072.0
2019-04-09 13:00:00,2625.0,2690.0,2590.0,2620.0,542106.0
2019-04-09 14:00:00,2615.0,2630.0,2580.0,2595.0,128765.0
2019-04-09 15:00:00,2595.0,2635.0,2590.0,2615.0,133317.0
2019-04-10 09:00:00,2635.0,2670.0,2635.0,2655.0,210802.0
2019-04-10 10:00:00,2610.0,2645.0,2610.0,2635.0,111361.0
2019-04-10 11:00:00,2595.0,2610.0,2590.0,2610.0,30665.0
2019-04-10 12:00:00,2605.0,2625.0,2580.0,2610.0,181598.0
2019-04-10 13:00:00,2590.0,2605.0,2570.0,2595.0,57580.0
2019-04-10 14:00:00,2610.0,2650.0,2585.0,2600.0,140397.0
2019-04-10 15:00:00,2590.0,2600.0,2585.0,2600.0,28680.0
2019-04-11 09:00:00,2630.0,2700.0,2620.0,2640.0,404102.0
2019-04-11 10:00:00,2630.0,2645.0,2600.0,2610.0,106404.0
2019-04-11 11:00:00,2615.0,2620.0,2600.0,2610.0,39523.0
2019-04-11 12:00:00,2610.0,2615.0,2590.0,2605.0,72827.0
2019-04-11 13:00:00,2595.0,2610.0,2590.0,2590.0,46572.0
2019-04-11 14:00:00,2590.0,2605.0,2590.0,2595.0,48190.0
2019-04-11 15:00:00,2595.0,2605.0,2590.0,2590.0,54290.0
2019-04-12 09:00:00,2620.0,2620.0,2590.0,2610.0,39361.0
2019-04-12 10:00:00,2620.0,2625.0,2605.0,2615.0,16921.0
2019-04-12 11:00:00,2595.0,2610.0,2595.0,2600.0,20094.0
2019-04-12 12:00:00,2640.0,2645.0,2610.0,2620.0,95051.0
2019-04-12 13:00:00,2610.0,2620.0,2605.0,2620.0,10832.0
2019-04-12 14:00:00,2600.0,2610.0,2590.0,2595.0,58271.0
2019-04-12 15:00:00,2595.0,2650.0,2570.0,2645.0,174091.0
2019-04-15 09:00:00,2615.0,2730.0,2600.0,2670.0,461428.0
2019-04-15 10:00:00,2675.0,2690.0,2620.0,2630.0,275565.0
2019-04-15 11:00:00,2630.0,2640.0,2615.0,2635.0,38666.0
2019-04-15 12:00:00,2635.0,2650.0,2625.0,2635.0,64885.0
2019-04-15 13:00:00,2640.0,2640.0,2615.0,2620.0,48662.0
2019-04-15 14:00:00,2595.0,2595.0,2555.0,2560.0,111683.0
2019-04-15 15:00:00,2615.0,2620.0,2590.0,2595.0,102848.0
2019-04-16 09:00:00,2590.0,2595.0,2565.0,2565.0,56103.0
2019-04-16 10:00:00,2575.0,2635.0,2560.0,2575.0,334249.0
2019-04-16 11:00:00,2565.0,2585.0,2560.0,2575.0,48264.0
2019-04-16 12:00:00,2570.0,2585.0,2545.0,2555.0,73272.0
2019-04-16 13:00:00,2555.0,2585.0,2555.0,2575.0,43107.0
2019-04-16 14:00:00,2580.0,2595.0,2575.0,2585.0,38858.0
2019-04-16 15:00:00,2585.0,2590.0,2575.0,2590.0,27555.0
2019-04-17 09:00:00,2645.0,2650.0,2640.0,2645.0,78055.0
2019-04-17 10:00:00,2630.0,2640.0,2605.0,2620.0,76604.0
2019-04-17 11:00:00,2630.0,2650.0,2620.0,2645.0,156738.0
2019-04-17 12:00:00,2625.0,2625.0,2605.0,2615.0,67499.0
2019-04-17 13:00:00,2585.0,2635.0,2580.0,2620.0,179571.0
2019-04-17 14:00:00,2615.0,2665.0,2610.0,2630.0,270431.0
2019-04-17 15:00:00,2560.0,2595.0,2555.0,2590.0,61375.0
2019-04-18 09:00:00,2645.0,2665.0,2620.0,2650.0,266527.0
2019-04-18 10:00:00,2650.0,2660.0,2630.0,2630.0,119856.0
2019-04-18 11:00:00,2630.0,2640.0,2595.0,2600.0,73123.0
2019-04-18 12:00:00,2600.0,2605.0,2580.0,2585.0,77121.0
2019-04-18 13:00:00,2585.0,2605.0,2580.0,2595.0,44641.0
2019-04-18 14:00:00,2595.0,2600.0,2560.0,2565.0,102654.0
2019-04-18 15:00:00,2565.0,2600.0,2560.0,2600.0,49318.0
2019-04-19 09:00:00,2720.0,2725.0,2675.0,2675.0,263075.0
2019-04-19 10:00:00,2675.0,2750.0,2660.0,2720.0,905415.0
2019-04-19 11:00:00,2670.0,2690.0,2660.0,2670.0,54154.0
2019-04-19 12:00:00,2640.0,2660.0,2630.0,2655.0,92931.0
2019-04-19 13:00:00,2655.0,2715.0,2640.0,2695.0,485347.0
2019-04-19 14:00:00,2630.0,2675.0,2605.0,2640.0,219208.0
2019-04-19 15:00:00,2700.0,2700.0,2670.0,2670.0,103028.0
2019-04-22 09:00:00,2695.0,2715.0,2675.0,2685.0,100921.0
2019-04-22 10:00:00,2690.0,2690.0,2655.0,2655.0,127884.0
2019-04-22 11:00:00,2710.0,2715.0,2690.0,2695.0,83959.0
2019-04-22 12:00:00,2745.0,2750.0,2700.0,2730.0,266243.0
2019-04-22 13:00:00,2720.0,2740.0,2700.0,2705.0,105995.0
2019-04-22 14:00:00,2710.0,2730.0,2700.0,2710.0,96592.0
2019-04-22 15:00:00,2670.0,2795.0,2645.0,2745.0,1031758.0
2019-04-23 09:00:00,2650.0,2685.0,2605.0,2625.0,255012.0
2019-04-23 10:00:00,2620.0,2630.0,2590.0,2625.0,117705.0
2019-04-23 11:00:00,2620.0,2635.0,2610.0,2625.0,54976.0
2019-04-23 12:00:00,2630.0,2635.0,2625.0,2625.0,25734.0
2019-04-23 13:00:00,2625.0,2635.0,2620.0,2635.0,25948.0
2019-04-23 14:00:00,2635.0,2660.0,2630.0,2640.0,59699.0
2019-04-23 15:00:00,2640.0,2670.0,2640.0,2670.0,54323.0
2019-04-24 09:00:00,2735.0,2755.0,2720.0,2735.0,173236.0
2019-04-24 10:00:00,2730.0,2750.0,2720.0,2720.0,128084.0
2019-04-24 11:00:00,2735.0,2750.0,2715.0,2740.0,128463.0
2019-04-24 12:00:00,2765.0,2775.0,2725.0,2735.0,172860.0
2019-04-24 13:00:00,2740.0,2755.0,2700.0,2725.0,297032.0
2019-04-24 14:00:00,2695.0,2800.0,2660.0,2735.0,1577631.0
2019-04-24 15:00:00,2725.0,2785.0,2715.0,2770.0,259087.0
2019-04-25 09:00:00,2725.0,2770.0,2665.0,2735.0,306884.0
2019-04-25 10:00:00,2735.0,2735.0,2715.0,2720.0,53985.0
2019-04-25 11:00:00,2720.0,2725.0,2695.0,2715.0,76149.0
2019-04-25 12:00:00,2710.0,2710.0,2685.0,2695.0,33666.0
2019-04-25 13:00:00,2690.0,2700.0,2685.0,2690.0,28683.0
2019-04-25 14:00:00,2690.0,2695.0,2665.0,2675.0,73889.0
2019-04-25 15:00:00,2670.0,2680.0,2645.0,2645.0,77236.0
2019-04-26 09:00:00,2570.0,2570.0,2560.0,2560.0,33250.0
2019-04-26 10:00:00,2570.0,2575.0,2550.0,2565.0,60566.0
2019-04-26 11:00:00,2555.0,2570.0,2550.0,2550.0,48147.0
2019-04-26 12:00:00,2625.0,2635.0,2545.0,2560.0,183794.0
2019-04-26 13:00:00,2565.0,2585.0,2550.0,2585.0,21491.0
2019-04-26 14:00:00,2560.0,2575.0,2525.0,2565.0,100393.0
2019-04-26 15:00:00,2585.0,2585.0,2555.0,2555.0,22182.0
2019-04-29 09:00:00,2605.0,2620.0,2595.0,2600.0,40290.0
2019-04-29 10:00:00,2600.0,2600.0,2580.0,2585.0,35762.0
2019-04-29 11:00:00,2585.0,2610.0,2575.0,2605.0,46052.0
2019-04-29 12:00:00,2555.0,2580.0,2550.0,2575.0,58180.0
2019-04-29 13:00:00,2555.0,2575.0,2545.0,2565.0,17507.0
2019-04-29 14:00:00,2570.0,2575.0,2520.0,2560.0,63130.0
2019-04-29 15:00:00,2565.0,2590.0,2565.0,2575.0,22709.0
2019-04-30 09:00:00,2590.0,2755.0,2585.0,2720.0,763119.0
2019-04-30 10:00:00,2715.0,2720.0,2630.0,2640.0,158833.0
2019-04-30 11:00:00,2645.0,2665.0,2610.0,2650.0,75260.0
2019-04-30 12:00:00,2650.0,2660.0,2635.0,2655.0,18587.0
2019-04-30 13:00:00,2655.0,2665.0,2635.0,2645.0,38071.0
2019-04-30 14:00:00,2645.0,2660.0,2640.0,2645.0,49578.0
2019-04-30 15:00:00,2650.0,2660.0,2640.0,2640.0,46042.0
2019-05-02 09:00:00,2675.0,2675.0,2645.0,2645.0,53876.0
2019-05-02 10:00:00,2680.0,2680.0,2665.0,2675.0,26127.0
2019-05-02 11:00:00,2695.0,2700.0,2675.0,2675.0,22108.0
2019-05-02 12:00:00,2740.0,2745.0,2690.0,2690.0,200481.0
2019-05-02 13:00:00,2690.0,2695.0,2650.0,2685.0,92055.0
2019-05-02 14:00:00,2685.0,2695.0,2640.0,2695.0,62598.0
2019-05-02 15:00:00,2640.0,2740.0,2630.0,2735.0,283667.0
2019-05-03 09:00:00,2670.0,2670.0,2645.0,2650.0,30797.0
2019-05-03 10:00:00,2650.0,2750.0,2645.0,2730.0,312326.0
2019-05-03 11:00:00,2730.0,2740.0,2705.0,2715.0,115026.0
2019-05-03 12:00:00,2705.0,2720.0,2705.0,2715.0,39740.0
2019-05-03 13:00:00,2720.0,2835.0,2705.0,2750.0,1431255.0
2019-05-03 14:00:00,2745.0,2795.0,2740.0,2775.0,272623.0
2019-05-03 15:00:00,2660.0,2710.0,2640.0,2670.0,97226.0
2019-05-07 09:00:00,2690.0,2705.0,2685.0,2690.0,43970.0
2019-05-07 10:00:00,2710.0,2715.0,2680.0,2690.0,197571.0
2019-05-07 11:00:00,2710.0,2730.0,2705.0,2715.0,59098.0
2019-05-07 12:00:00,2730.0,2740.0,2725.0,2735.0,45613.0
2019-05-07 13:00:00,2730.0,2750.0,2720.0,2730.0,133942.0
2019-05-07 14:00:00,2695.0,2740.0,2675.0,2735.0,310347.0
2019-05-07 15:00:00,2730.0,2735.0,2710.0,2715.0,49119.0
2019-05-08 09:00:00,2700.0,2705.0,2670.0,2690.0,63805.0
2019-05-08 10:00:00,2685.0,2695.0,2670.0,2670.0,70337.0
2019-05-08 11:00:00,2720.0,2720.0,2695.0,2700.0,50862.0
2019-05-08 12:00:00,2710.0,2770.0,2705.0,2740.0,213823.0
2019-05-08 13:00:00,2735.0,2760.0,2730.0,2735.0,130739.0
2019-05-08 14:00:00,2655.0,2730.0,2640.0,2710.0,214966.0
2019-05-08 15:00:00,2730.0,2730.0,2705.0,2720.0,42761.0
2019-05-09 09:00:00,2680.0,2815.0,2670.0,2730.0,1095202.0
2019-05-09 10:00:00,2730.0,2745.0,2710.0,2725.0,152182.0
2019-05-09 11:00:00,2725.0,2770.0,2715.0,2720.0,227586.0
2019-05-09 12:00:00,2730.0,2730.0,2670.0,2690.0,135016.0
2019-05-09 13:00:00,2685.0,2750.0,2660.0,2695.0,322621.0
2019-05-09 14:00:00,2695.0,2720.0,2670.0,2680.0,140599.0
2019-05-09 15:00:00,2685.0,2685.0,2550.0,2580.0,262659.0
2019-05-10 09:00:00,2705.0,2730.0,2695.0,2695.0,174601.0
2019-05-10 10:00:00,2730.0,2740.0,2625.0,2660.0,384939.0
2019-05-10 11:00:00,2655.0,2720.0,2650.0,2710.0,220211.0
2019-05-10 12:00:00,2705.0,2755.0,2675.0,2685.0,554955.0
2019-05-10 13:00:00,2570.0,2715.0,2570.0,2710.0,211521.0
2019-05-10 14:00:00,2580.0,2640.0,2535.0,2570.0,268965.0
2019-05-10 15:00:00,2685.0,2750.0,2660.0,2730.0,300097.0
2019-05-13 09:00:00,2695.0,2730.0,2665.0,2715.0,188351.0
2019-05-13 10:00:00,2710.0,2765.0,2695.0,2710.0,236012.0
2019-05-13 11:00:00,2705.0,2735.0,2705.0,2730.0,61971.0
2019-05-13 12:00:00,2730.0,2735.0,2705.0,2710.0,25339.0
2019-05-13 13:00:00,2710.0,2710.0,2655.0,2660.0,69650.0
2019-05-13 14:00:00,2665.0,2670.0,2620.0,2655.0,98788.0
2019-05-13 15:00:00,2660.0,2660.0,2630.0,2640.0,72904.0
2019-05-14 09:00:00,2610.0,2615.0,2595.0,2600.0,75253.0
2019-05-14 10:00:00,2610.0,2610.0,2595.0,2610.0,48887.0
2019-05-14 11:00:00,2625.0,2625.0,2595.0,2595.0,63795.0
2019-05-14 12:00:00,2580.0,2650.0,2560.0,2610.0,244418.0
2019-05-14 13:00:00,2655.0,2655.0,2630.0,2630.0,40343.0
2019-05-14 14:00:00,2600.0,2680.0,2595.0,2655.0,141751.0
2019-05-14 15:00:00,2630.0,2635.0,2590.0,2625.0,61815.0
2019-05-15 09:00:00,2685.0,2690.0,2670.0,2685.0,41750.0
2019-05-15 10:00:00,2685.0,2715.0,2680.0,2715.0,73896.0
2019-05-15 11:00:00,2700.0,2700.0,2660.0,2690.0,45667.0
2019-05-15 12:00:00,2610.0,2650.0,2605.0,2630.0,87250.0
2019-05-15 13:00:00,2670.0,2710.0,2660.0,2695.0,212529.0
2019-05-15 14:00:00,2630.0,2680.0,2615.0,2670.0,168619.0
2019-05-15 15:00:00,2695.0,2710.0,2675.0,2700.0,100377.0
2019-05-16 09:00:00,2710.0,2720.0,2655.0,2655.0,184914.0
2019-05-16 10:00:00,2660.0,2675.0,2640.0,2650.0,120080.0
2019-05-16 11:00:00,2650.0,2680.0,2645.0,2670.0,57933.0
2019-05-16 12:00:00,2675.0,2680.0,2645.0,2645.0,75142.0
2019-05-16 13:00:00,2645.0,2655.0,2610.0,2635.0,105547.0
2019-05-16 14:00:00,2635.0,2640.0,2600.0,2625.0,86998.0
2019-05-16 15:00:00,2625.0,2635.0,2610.0,2615.0,40260.0
2019-05-17 09:00:00,2605.0,2620.0,2600.0,2600.0,70308.0
2019-05-17 10:00:00,2605.0,2715.0,2600.0,2605.0,440841.0
2019-05-17 11:00:00,2620.0,2620.0,2605.0,2605.0,44037.0
2019-05-17 12:00:00,2640.0,2650.0,2620.0,2630.0,47524.0
2019-05-17 13:00:00,2640.0,2645.0,2625.0,2640.0,31851.0
2019-05-17 14:00:00,2630.0,2630.0,2605.0,2620.0,31239.0
2019-05-17 15:00:00,2645.0,2670.0,2620.0,2645.0,71765.0
2019-05-20 09:00:00,2590.0,2600.0,2560.0,2580.0,28912.0
2019-05-20 10:00:00,2580.0,2590.0,2550.0,2580.0,69890.0
2019-05-20 11:00:00,2580.0,2590.0,2550.0,2570.0,22032.0
2019-05-20 12:00:00,2570.0,2580.0,2520.0,2530.0,197564.0
2019-05-20 13:00:00,2530.0,2530.0,2510.0,2510.0,80628.0
2019-05-20 14:00:00,2510.0,2510.0,2475.0,2505.0,120754.0
2019-05-20 15:00:00,2640.0,2650.0,2540.0,2580.0,130238.0
2019-05-21 09:00:00,2495.0,2500.0,2480.0,2485.0,26830.0
2019-05-21 10:00:00,2505.0,2510.0,2485.0,2495.0,42378.0
2019-05-21 11:00:00,2515.0,2520.0,2500.0,2505.0,24915.0
2019-05-21 12:00:00,2510.0,2515.0,2495.0,2515.0,25033.0
2019-05-21 13:00:00,2535.0,2535.0,2490.0,2520.0,29871.0
2019-05-21 14:00:00,2520.0,2535.0,2485.0,2535.0,98244.0
2019-05-21 15:00:00,2515.0,2520.0,2500.0,2510.0,27103.0
2019-05-22 09:00:00,2520.0,2540.0,2515.0,2530.0,30764.0
2019-05-22 10:00:00,2535.0,2540.0,2515.0,2530.0,42289.0
2019-05-22 11:00:00,2505.0,2575.0,2505.0,2540.0,111954.0
2019-05-22 12:00:00,2460.0,2480.0,2450.0,2450.0,40729.0
2019-05-22 13:00:00,2450.0,2475.0,2430.0,2455.0,75592.0
2019-05-22 14:00:00,2490.0,2525.0,2440.0,2450.0,77963.0
2019-05-22 15:00:00,2465.0,2550.0,2445.0,2510.0,116463.0
2019-05-23 09:00:00,2550.0,2580.0,2535.0,2555.0,74554.0
2019-05-23 10:00:00,2550.0,2565.0,2525.0,2530.0,142610.0
2019-05-23 11:00:00,2530.0,2560.0,2530.0,2535.0,25528.0
2019-05-23 12:00:00,2535.0,2565.0,2535.0,2565.0,35705.0
2019-05-23 13:00:00,2565.0,2565.0,2540.0,2555.0,39350.0
2019-05-23 14:00:00,2555.0,2560.0,2535.0,2555.0,44060.0
2019-05-23 15:00:00,2550.0,2560.0,2530.0,2530.0,56932.0
2019-05-24 09:00:00,2530.0,2545.0,2505.0,2525.0,126807.0
2019-05-24 10:00:00,2600.0,2610.0,2520.0,2530.0,140018.0
2019-05-24 11:00:00,2600.0,2625.0,2595.0,2605.0,77278.0
2019-05-24 12:00:00,2625.0,2650.0,2585.0,2620.0,191230.0
2019-05-24 13:00:00,2655.0,2655.0,2605.0,2620.0,197636.0
2019-05-24 14:00:00,2615.0,2625.0,2585.0,2600.0,96161.0
2019-05-24 15:00:00,2550.0,2800.0,2540.0,2655.0,2213675.0
2019-05-27 09:00:00,2630.0,2665.0,2510.0,2545.0,253480.0
2019-05-27 10:00:00,2555.0,2570.0,2530.0,2530.0,71794.0
2019-05-27 11:00:00,2525.0,2555.0,2525.0,2550.0,29417.0
2019-05-27 12:00:00,2550.0,2550.0,2520.0,2520.0,35831.0
2019-05-27 13:00:00,2520.0,2530.0,2495.0,2500.0,78368.0
2019-05-27 14:00:00,2510.0,2510.0,2495.0,2495.0,48091.0
2019-05-27 15:00:00,2520.0,2665.0,2500.0,2630.0,428896.0
2019-05-28 09:00:00,2520.0,2540.0,2515.0,2535.0,28551.0
2019-05-28 10:00:00,2515.0,2530.0,2510.0,2520.0,18544.0
2019-05-28 11:00:00,2510.0,2535.0,2505.0,2525.0,52440.0
2019-05-28 12:00:00,2520.0,2535.0,2490.0,2510.0,55244.0
2019-05-28 13:00:00,2550.0,2565.0,2495.0,2525.0,106304.0
