Datetime,Open,High,Low,Close,Volume
2019-04-08 13:00:00,5130.0,5140.0,5080.0,5100.0,9482.0
2019-04-08 14:00:00,5170.0,5180.0,5100.0,5150.0,26714.0
2019-04-08 15:00:00,5100.0,5120.0,5090.0,5100.0,1799.0
2019-04-09 09:00:00,5100.0,5200.0,5100.0,5150.0,45672.0
2019-04-09 10:00:00,5140.0,5160.0,5110.0,5150.0,6003.0
2019-04-09 11:00:00,5150.0,5170.0,5130.0,5150.0,6928.0
2019-04-09 12:00:00,5140.0,5150.0,5110.0,5150.0,8365.0
2019-04-09 13:00:00,5150.0,5180.0,5140.0,5160.0,7609.0
2019-04-09 14:00:00,5160.0,5160.0,5100.0,5130.0,8588.0
2019-04-09 15:00:00,5140.0,5140.0,5100.0,5130.0,11575.0
2019-04-10 09:00:00,5080.0,5100.0,5070.0,5070.0,9849.0
2019-04-10 10:00:00,5080.0,5090.0,5040.0,5060.0,12007.0
2019-04-10 11:00:00,5060.0,5110.0,5050.0,5090.0,11724.0
2019-04-10 12:00:00,5130.0,5150.0,5090.0,5100.0,31830.0
2019-04-10 13:00:00,5070.0,5090.0,5030.0,5080.0,11953.0
2019-04-10 14:00:00,5100.0,5130.0,5030.0,5070.0,46348.0
2019-04-10 15:00:00,5080.0,5080.0,5050.0,5060.0,3499.0
2019-04-11 09:00:00,5060.0,5190.0,5060.0,5160.0,48800.0
2019-04-11 10:00:00,5150.0,5160.0,5130.0,5140.0,8287.0
2019-04-11 11:00:00,5140.0,5170.0,5130.0,5170.0,14283.0
2019-04-11 12:00:00,5170.0,5170.0,5130.0,5140.0,10728.0
2019-04-11 13:00:00,5150.0,5170.0,5150.0,5160.0,6075.0
2019-04-11 14:00:00,5150.0,5160.0,5110.0,5150.0,9608.0
2019-04-11 15:00:00,5140.0,5150.0,5130.0,5150.0,10732.0
2019-04-12 09:00:00,5140.0,5210.0,5130.0,5170.0,23528.0
2019-04-12 10:00:00,5130.0,5180.0,5130.0,5140.0,17380.0
2019-04-12 11:00:00,5180.0,5190.0,5140.0,5160.0,22886.0
2019-04-12 12:00:00,5110.0,5170.0,5100.0,5150.0,27160.0
2019-04-12 13:00:00,5140.0,5140.0,5120.0,5140.0,8647.0
2019-04-12 14:00:00,5180.0,5190.0,5140.0,5190.0,12013.0
2019-04-12 15:00:00,5130.0,5150.0,5070.0,5130.0,18710.0
2019-04-15 09:00:00,5110.0,5230.0,5100.0,5180.0,59623.0
2019-04-15 10:00:00,5160.0,5160.0,5140.0,5150.0,13814.0
2019-04-15 11:00:00,5150.0,5180.0,5140.0,5150.0,9885.0
2019-04-15 12:00:00,5150.0,5150.0,5120.0,5140.0,15493.0
2019-04-15 13:00:00,5130.0,5140.0,5090.0,5130.0,26164.0
2019-04-15 14:00:00,5150.0,5160.0,5130.0,5160.0,11314.0
2019-04-15 15:00:00,5130.0,5170.0,5120.0,5160.0,29849.0
2019-04-16 09:00:00,5040.0,5040.0,5010.0,5030.0,9285.0
2019-04-16 10:00:00,5190.0,5190.0,5030.0,5070.0,59460.0
2019-04-16 11:00:00,5050.0,5080.0,5010.0,5050.0,25953.0
2019-04-16 12:00:00,5050.0,5090.0,5040.0,5060.0,16208.0
2019-04-16 13:00:00,5060.0,5060.0,5010.0,5030.0,22335.0
2019-04-16 14:00:00,5030.0,5060.0,5020.0,5050.0,22365.0
2019-04-16 15:00:00,5060.0,5060.0,5000.0,5040.0,25275.0
2019-04-17 09:00:00,4965.0,4970.0,4940.0,4940.0,20811.0
2019-04-17 10:00:00,4990.0,5010.0,4975.0,4990.0,12471.0
2019-04-17 11:00:00,4975.0,4990.0,4960.0,4965.0,16279.0
2019-04-17 12:00:00,5020.0,5030.0,4970.0,4995.0,16490.0
2019-04-17 13:00:00,5030.0,5050.0,5000.0,5020.0,16140.0
2019-04-17 14:00:00,5000.0,5010.0,4985.0,4985.0,7891.0
2019-04-17 15:00:00,5060.0,5090.0,5040.0,5040.0,16101.0
2019-04-18 09:00:00,4940.0,4990.0,4920.0,4970.0,19040.0
2019-04-18 10:00:00,4970.0,4975.0,4910.0,4930.0,18698.0
2019-04-18 11:00:00,4930.0,4945.0,4900.0,4900.0,9286.0
2019-04-18 12:00:00,4930.0,4930.0,4900.0,4910.0,11516.0
2019-04-18 13:00:00,4905.0,4905.0,4870.0,4880.0,29412.0
2019-04-18 14:00:00,4880.0,4885.0,4820.0,4825.0,27444.0
2019-04-18 15:00:00,4825.0,4840.0,4825.0,4835.0,5486.0
2019-04-19 09:00:00,4830.0,4840.0,4830.0,4830.0,8372.0
2019-04-19 10:00:00,4865.0,4865.0,4825.0,4830.0,10719.0
2019-04-19 11:00:00,4840.0,4855.0,4835.0,4845.0,10601.0
2019-04-19 12:00:00,4845.0,4865.0,4840.0,4840.0,9510.0
2019-04-19 13:00:00,4850.0,4850.0,4820.0,4850.0,8930.0
2019-04-19 14:00:00,4775.0,4895.0,4775.0,4865.0,26031.0
2019-04-19 15:00:00,4850.0,4850.0,4830.0,4840.0,4872.0
2019-04-22 09:00:00,4860.0,4860.0,4845.0,4845.0,2210.0
2019-04-22 10:00:00,4845.0,4860.0,4840.0,4840.0,8383.0
2019-04-22 11:00:00,4870.0,4870.0,4840.0,4860.0,4614.0
2019-04-22 12:00:00,4895.0,4910.0,4865.0,4895.0,3822.0
2019-04-22 13:00:00,4870.0,4890.0,4850.0,4870.0,9402.0
2019-04-22 14:00:00,4860.0,4870.0,4840.0,4870.0,4800.0
2019-04-22 15:00:00,4825.0,5000.0,4820.0,4900.0,15400.0
2019-04-23 09:00:00,4840.0,4905.0,4840.0,4845.0,7421.0
2019-04-23 10:00:00,4845.0,4855.0,4795.0,4840.0,37088.0
2019-04-23 11:00:00,4805.0,4865.0,4805.0,4850.0,1363.0
2019-04-23 12:00:00,4850.0,4860.0,4840.0,4845.0,5233.0
2019-04-23 13:00:00,4840.0,4845.0,4805.0,4815.0,6958.0
2019-04-23 14:00:00,4815.0,4840.0,4795.0,4820.0,16810.0
2019-04-23 15:00:00,4820.0,4820.0,4795.0,4795.0,7882.0
2019-04-24 09:00:00,4965.0,4970.0,4940.0,4965.0,11038.0
2019-04-24 10:00:00,4950.0,4950.0,4935.0,4950.0,9774.0
2019-04-24 11:00:00,4945.0,4980.0,4945.0,4950.0,5315.0
2019-04-24 12:00:00,4940.0,5000.0,4920.0,4965.0,9719.0
2019-04-24 13:00:00,4900.0,5150.0,4900.0,5070.0,108007.0
2019-04-24 14:00:00,4845.0,4915.0,4820.0,4900.0,25441.0
2019-04-24 15:00:00,5070.0,5070.0,4920.0,4940.0,46064.0
2019-04-25 09:00:00,4955.0,4980.0,4800.0,4915.0,28007.0
2019-04-25 10:00:00,4910.0,4915.0,4835.0,4865.0,15474.0
2019-04-25 11:00:00,4865.0,4880.0,4840.0,4850.0,7766.0
2019-04-25 12:00:00,4850.0,4850.0,4815.0,4845.0,14937.0
2019-04-25 13:00:00,4845.0,4865.0,4815.0,4830.0,6675.0
2019-04-25 14:00:00,4825.0,4860.0,4820.0,4840.0,12157.0
2019-04-25 15:00:00,4825.0,4830.0,4800.0,4805.0,26510.0
2019-04-26 09:00:00,4780.0,4780.0,4755.0,4765.0,20464.0
2019-04-26 10:00:00,4800.0,4810.0,4780.0,4785.0,6943.0
2019-04-26 11:00:00,4810.0,4810.0,4800.0,4805.0,5938.0
2019-04-26 12:00:00,4830.0,4830.0,4795.0,4815.0,14019.0
2019-04-26 13:00:00,4805.0,4830.0,4775.0,4815.0,12214.0
2019-04-26 14:00:00,4805.0,4830.0,4765.0,4805.0,21503.0
2019-04-26 15:00:00,4810.0,4815.0,4800.0,4810.0,7694.0
2019-04-29 09:00:00,4670.0,4680.0,4660.0,4680.0,7662.0
2019-04-29 10:00:00,4680.0,4730.0,4680.0,4700.0,3717.0
2019-04-29 11:00:00,4670.0,4680.0,4665.0,4670.0,5757.0
2019-04-29 12:00:00,4720.0,4750.0,4655.0,4695.0,31977.0
2019-04-29 13:00:00,4605.0,4675.0,4600.0,4665.0,14541.0
2019-04-29 14:00:00,4700.0,4700.0,4600.0,4610.0,63401.0
2019-04-29 15:00:00,4665.0,4675.0,4655.0,4675.0,3675.0
2019-04-30 09:00:00,4700.0,4725.0,4650.0,4655.0,11171.0
2019-04-30 10:00:00,4650.0,4680.0,4635.0,4650.0,6854.0
2019-04-30 11:00:00,4650.0,4670.0,4640.0,4640.0,2476.0
2019-04-30 12:00:00,4645.0,4670.0,4640.0,4670.0,6319.0
2019-04-30 13:00:00,4670.0,4725.0,4670.0,4720.0,9202.0
2019-04-30 14:00:00,4720.0,4720.0,4655.0,4675.0,4931.0
2019-04-30 15:00:00,4655.0,4655.0,4630.0,4635.0,17072.0
2019-05-02 09:00:00,4670.0,4670.0,4630.0,4655.0,11331.0
2019-05-02 10:00:00,4690.0,4690.0,4635.0,4635.0,14355.0
2019-05-02 11:00:00,4680.0,4690.0,4675.0,4680.0,6161.0
2019-05-02 12:00:00,4675.0,4725.0,4645.0,4690.0,7839.0
2019-05-02 13:00:00,4695.0,4695.0,4670.0,4670.0,743.0
2019-05-02 14:00:00,4670.0,4690.0,4670.0,4690.0,1345.0
2019-05-02 15:00:00,4605.0,4760.0,4605.0,4675.0,14059.0
2019-05-03 09:00:00,4685.0,4690.0,4655.0,4685.0,2944.0
2019-05-03 10:00:00,4680.0,4680.0,4650.0,4665.0,5430.0
2019-05-03 11:00:00,4665.0,4670.0,4650.0,4670.0,2917.0
2019-05-03 12:00:00,4670.0,4685.0,4645.0,4680.0,8065.0
2019-05-03 13:00:00,4675.0,4685.0,4670.0,4670.0,4638.0
2019-05-03 14:00:00,4665.0,4665.0,4650.0,4660.0,11813.0
2019-05-03 15:00:00,4635.0,4695.0,4635.0,4685.0,9278.0
2019-05-07 09:00:00,4660.0,4660.0,4605.0,4610.0,3257.0
2019-05-07 10:00:00,4670.0,4680.0,4605.0,4660.0,7457.0
2019-05-07 11:00:00,4675.0,4685.0,4660.0,4670.0,5807.0
2019-05-07 12:00:00,4625.0,4660.0,4615.0,4650.0,6082.0
2019-05-07 13:00:00,4570.0,4635.0,4565.0,4630.0,5639.0
2019-05-07 14:00:00,4580.0,4585.0,4500.0,4565.0,21836.0
2019-05-07 15:00:00,4655.0,4695.0,4630.0,4680.0,7410.0
2019-05-08 09:00:00,4705.0,4720.0,4670.0,4670.0,14882.0
2019-05-08 10:00:00,4670.0,4695.0,4665.0,4690.0,7131.0
2019-05-08 11:00:00,4640.0,4725.0,4640.0,4700.0,25888.0
2019-05-08 12:00:00,4620.0,4630.0,4600.0,4630.0,3283.0
2019-05-08 13:00:00,4630.0,4630.0,4595.0,4625.0,4648.0
2019-05-08 14:00:00,4610.0,4665.0,4550.0,4625.0,16338.0
2019-05-08 15:00:00,4600.0,4655.0,4600.0,4650.0,2126.0
2019-05-09 09:00:00,4690.0,4765.0,4690.0,4695.0,54191.0
2019-05-09 10:00:00,4690.0,4690.0,4660.0,4685.0,19394.0
2019-05-09 11:00:00,4690.0,4690.0,4655.0,4660.0,14565.0
2019-05-09 12:00:00,4655.0,4700.0,4650.0,4660.0,23252.0
2019-05-09 13:00:00,4645.0,4670.0,4555.0,4580.0,21889.0
2019-05-09 14:00:00,4555.0,4670.0,4555.0,4595.0,16106.0
2019-05-09 15:00:00,4595.0,4605.0,4560.0,4575.0,7526.0
2019-05-10 09:00:00,4395.0,4405.0,4350.0,4350.0,29339.0
2019-05-10 10:00:00,4445.0,4455.0,4300.0,4340.0,79196.0
2019-05-10 11:00:00,4340.0,4415.0,4335.0,4395.0,21606.0
2019-05-10 12:00:00,4500.0,4500.0,4440.0,4440.0,33739.0
2019-05-10 13:00:00,4455.0,4520.0,4455.0,4500.0,13279.0
2019-05-10 14:00:00,4530.0,4630.0,4450.0,4465.0,57306.0
2019-05-10 15:00:00,4440.0,4460.0,4410.0,4445.0,40393.0
2019-05-13 09:00:00,4295.0,4410.0,4295.0,4395.0,24332.0
2019-05-13 10:00:00,4395.0,4395.0,4340.0,4350.0,4479.0
2019-05-13 11:00:00,4370.0,4370.0,4310.0,4325.0,5264.0
2019-05-13 12:00:00,4325.0,4360.0,4325.0,4355.0,5434.0
2019-05-13 13:00:00,4330.0,4330.0,4300.0,4300.0,8490.0
2019-05-13 14:00:00,4315.0,4340.0,4295.0,4300.0,3983.0
2019-05-13 15:00:00,4295.0,4300.0,4270.0,4300.0,15731.0
2019-05-14 09:00:00,4195.0,4210.0,4170.0,4210.0,15378.0
2019-05-14 10:00:00,4215.0,4215.0,4145.0,4195.0,22900.0
2019-05-14 11:00:00,4230.0,4245.0,4215.0,4215.0,6326.0
2019-05-14 12:00:00,4205.0,4300.0,4125.0,4180.0,47433.0
2019-05-14 13:00:00,4245.0,4250.0,4215.0,4225.0,7744.0
2019-05-14 14:00:00,4180.0,4250.0,4155.0,4250.0,24643.0
2019-05-14 15:00:00,4225.0,4250.0,4195.0,4240.0,15779.0
2019-05-15 09:00:00,4450.0,4470.0,4430.0,4440.0,17496.0
2019-05-15 10:00:00,4440.0,4465.0,4430.0,4450.0,8913.0
2019-05-15 11:00:00,4410.0,4485.0,4405.0,4455.0,27831.0
2019-05-15 12:00:00,4220.0,4425.0,4220.0,4415.0,62657.0
2019-05-15 13:00:00,4415.0,4420.0,4380.0,4380.0,5344.0
2019-05-15 14:00:00,4410.0,4420.0,4330.0,4415.0,28972.0
2019-05-15 15:00:00,4385.0,4460.0,4380.0,4430.0,23461.0
2019-05-16 09:00:00,4470.0,4505.0,4420.0,4460.0,17612.0
2019-05-16 10:00:00,4425.0,4455.0,4400.0,4440.0,5113.0
2019-05-16 11:00:00,4440.0,4475.0,4415.0,4460.0,10704.0
2019-05-16 12:00:00,4465.0,4475.0,4430.0,4450.0,4624.0
2019-05-16 13:00:00,4450.0,4465.0,4425.0,4460.0,4353.0
2019-05-16 14:00:00,4455.0,4455.0,4405.0,4420.0,5743.0
2019-05-16 15:00:00,4420.0,4455.0,4410.0,4455.0,7320.0
2019-05-17 09:00:00,4540.0,4550.0,4490.0,4495.0,13174.0
2019-05-17 10:00:00,4555.0,4555.0,4495.0,4545.0,23589.0
2019-05-17 11:00:00,4585.0,4585.0,4500.0,4555.0,12356.0
2019-05-17 12:00:00,4600.0,4605.0,4565.0,4600.0,7041.0
2019-05-17 13:00:00,4555.0,4640.0,4555.0,4600.0,38919.0
2019-05-17 14:00:00,4600.0,4600.0,4550.0,4585.0,6629.0
2019-05-17 15:00:00,4400.0,4565.0,4400.0,4550.0,23127.0
2019-05-20 09:00:00,4515.0,4550.0,4495.0,4515.0,7674.0
2019-05-20 10:00:00,4520.0,4545.0,4490.0,4530.0,10050.0
2019-05-20 11:00:00,4530.0,4530.0,4510.0,4525.0,5698.0
2019-05-20 12:00:00,4520.0,4540.0,4520.0,4540.0,5745.0
2019-05-20 13:00:00,4540.0,4540.0,4490.0,4490.0,9376.0
2019-05-20 14:00:00,4490.0,4500.0,4485.0,4485.0,4024.0
2019-05-20 15:00:00,4510.0,4590.0,4485.0,4520.0,18076.0
2019-05-21 09:00:00,4470.0,4470.0,4455.0,4465.0,5956.0
2019-05-21 10:00:00,4495.0,4500.0,4470.0,4470.0,9018.0
2019-05-21 11:00:00,4490.0,4520.0,4490.0,4505.0,9581.0
2019-05-21 12:00:00,4500.0,4500.0,4475.0,4480.0,7511.0
2019-05-21 13:00:00,4520.0,4530.0,4490.0,4500.0,4420.0
2019-05-21 14:00:00,4445.0,4570.0,4445.0,4530.0,5991.0
2019-05-21 15:00:00,4480.0,4500.0,4480.0,4500.0,3731.0
2019-05-22 09:00:00,4415.0,4445.0,4415.0,4445.0,1890.0
2019-05-22 10:00:00,4445.0,4460.0,4410.0,4445.0,15036.0
2019-05-22 11:00:00,4475.0,4475.0,4440.0,4470.0,796.0
2019-05-22 12:00:00,4485.0,4485.0,4435.0,4475.0,11857.0
2019-05-22 13:00:00,4480.0,4490.0,4455.0,4485.0,2300.0
2019-05-22 14:00:00,4460.0,4525.0,4460.0,4495.0,4660.0
2019-05-22 15:00:00,4475.0,4475.0,4475.0,4475.0,173.0
2019-05-23 09:00:00,4395.0,4505.0,4395.0,4455.0,4733.0
2019-05-23 10:00:00,4455.0,4455.0,4300.0,4360.0,11179.0
2019-05-23 11:00:00,4365.0,4405.0,4335.0,4405.0,1140.0
2019-05-23 12:00:00,4405.0,4415.0,4380.0,4410.0,2812.0
2019-05-23 13:00:00,4410.0,4440.0,4380.0,4415.0,3052.0
2019-05-23 14:00:00,4410.0,4410.0,4345.0,4345.0,2716.0
2019-05-23 15:00:00,4345.0,4370.0,4315.0,4315.0,5568.0
2019-05-24 09:00:00,4200.0,4255.0,4190.0,4255.0,10399.0
2019-05-24 10:00:00,4235.0,4240.0,4180.0,4205.0,15929.0
2019-05-24 11:00:00,4205.0,4245.0,4190.0,4240.0,4237.0
2019-05-24 12:00:00,4240.0,4260.0,4190.0,4250.0,18924.0
2019-05-24 13:00:00,4270.0,4275.0,4230.0,4265.0,2782.0
2019-05-24 14:00:00,4240.0,4250.0,4205.0,4205.0,8573.0
2019-05-24 15:00:00,4230.0,4315.0,4230.0,4250.0,12739.0
2019-05-27 09:00:00,4190.0,4225.0,4170.0,4190.0,2383.0
2019-05-27 10:00:00,4190.0,4250.0,4175.0,4250.0,10658.0
2019-05-27 11:00:00,4210.0,4265.0,4185.0,4240.0,11130.0
2019-05-27 12:00:00,4215.0,4260.0,4160.0,4185.0,24722.0
2019-05-27 13:00:00,4160.0,4195.0,4155.0,4165.0,8281.0
2019-05-27 14:00:00,4190.0,4210.0,4150.0,4150.0,3107.0
2019-05-27 15:00:00,4165.0,4235.0,4115.0,4190.0,22045.0
2019-05-28 09:00:00,4215.0,4225.0,4210.0,4225.0,2163.0
2019-05-28 10:00:00,4220.0,4235.0,4205.0,4235.0,2472.0
2019-05-28 11:00:00,4225.0,4230.0,4200.0,4230.0,2690.0
2019-05-28 12:00:00,4245.0,4250.0,4150.0,4220.0,3718.0
2019-05-28 13:00:00,4100.0,4255.0,4100.0,4250.0,7517.0
2019-05-28 14:00:00,4215.0,4245.0,4205.0,4220.0,2577.0
2019-05-28 15:00:00,4235.0,4235.0,4200.0,4225.0,4570.0
2019-05-29 09:00:00,4155.0,4350.0,4155.0,4310.0,13548.0
2019-05-29 10:00:00,4305.0,4310.0,4210.0,4250.0,3412.0
2019-05-29 11:00:00,4240.0,4250.0,4155.0,4210.0,3907.0
2019-05-29 12:00:00,4205.0,4215.0,4160.0,4195.0,2346.0
2019-05-29 13:00:00,4190.0,4195.0,4175.0,4195.0,1253.0
2019-05-29 14:00:00,4195.0,4230.0,4150.0,4220.0,6168.0
2019-05-29 15:00:00,4190.0,4230.0,4180.0,4200.0,4324.0
2019-05-30 09:00:00,4120.0,4175.0,4120.0,4145.0,7908.0
2019-05-30 10:00:00,4165.0,4180.0,4140.0,4150.0,4062.0
2019-05-30 11:00:00,4145.0,4170.0,4115.0,4140.0,24947.0
2019-05-30 12:00:00,4200.0,4200.0,4120.0,4120.0,5983.0
2019-05-30 13:00:00,4205.0,4285.0,4155.0,4275.0,30260.0
2019-05-30 14:00:00,4095.0,4265.0,4095.0,4210.0,59516.0
2019-05-30 15:00:00,4265.0,4285.0,4200.0,4200.0,5844.0
2019-05-31 09:00:00,4135.0,4230.0,4120.0,4200.0,9351.0
2019-05-31 10:00:00,4180.0,4200.0,4180.0,4200.0,200.0
2019-05-31 11:00:00,4180.0,4215.0,4155.0,4215.0,8175.0
2019-05-31 12:00:00,4215.0,4215.0,4190.0,4215.0,9025.0
2019-05-31 13:00:00,4215.0,4230.0,4210.0,4230.0,5870.0
2019-05-31 14:00:00,4230.0,4235.0,4195.0,4230.0,4028.0
2019-05-31 15:00:00,4230.0,4230.0,4220.0,4230.0,2766.0
2019-06-03 09:00:00,4220.0,4225.0,4200.0,4200.0,1842.0
2019-06-03 10:00:00,4250.0,4250.0,4210.0,4220.0,5510.0
2019-06-03 11:00:00,4255.0,4275.0,4240.0,4250.0,119.0
2019-06-03 12:00:00,4220.0,4340.0,4220.0,4280.0,3402.0
2019-06-03 13:00:00,4270.0,4280.0,4225.0,4245.0,6711.0
2019-06-03 14:00:00,4280.0,4280.0,4245.0,4275.0,1282.0
2019-06-03 15:00:00,4235.0,4280.0,4230.0,4280.0,704.0
2019-06-04 09:00:00,4295.0,4315.0,4255.0,4310.0,3312.0
2019-06-04 10:00:00,4310.0,4320.0,4300.0,4320.0,5633.0
2019-06-04 11:00:00,4290.0,4310.0,4290.0,4295.0,3446.0
2019-06-04 12:00:00,4165.0,4410.0,4165.0,4360.0,34898.0
2019-06-04 13:00:00,4330.0,4330.0,4270.0,4285.0,5010.0
2019-06-04 14:00:00,4365.0,4365.0,4270.0,4320.0,11662.0
2019-06-04 15:00:00,4280.0,4290.0,4280.0,4290.0,666.0
2019-06-05 09:00:00,4460.0,4460.0,4330.0,4415.0,17366.0
2019-06-05 10:00:00,4415.0,4415.0,4375.0,4400.0,1189.0
2019-06-05 11:00:00,4400.0,4420.0,4375.0,4420.0,4385.0
2019-06-05 12:00:00,4410.0,4420.0,4375.0,4410.0,1972.0
2019-06-05 13:00:00,4400.0,4420.0,4385.0,4420.0,6715.0
2019-06-05 14:00:00,4425.0,4430.0,4420.0,4425.0,1730.0
2019-06-05 15:00:00,4425.0,4435.0,4405.0,4430.0,6619.0
2019-06-07 09:00:00,4435.0,4455.0,4435.0,4455.0,7916.0
2019-06-07 10:00:00,4455.0,4470.0,4445.0,4470.0,2550.0
2019-06-07 11:00:00,4450.0,4450.0,4415.0,4440.0,7652.0
2019-06-07 12:00:00,4445.0,4450.0,4430.0,4450.0,2827.0
2019-06-07 13:00:00,4450.0,4455.0,4430.0,4440.0,7982.0
2019-06-07 14:00:00,4440.0,4455.0,4435.0,4450.0,2744.0
2019-06-07 15:00:00,4430.0,4455.0,4415.0,4445.0,5773.0
2019-06-10 09:00:00,4480.0,4580.0,4450.0,4550.0,20322.0
2019-06-10 10:00:00,4550.0,4550.0,4490.0,4495.0,9759.0
2019-06-10 11:00:00,4495.0,4500.0,4460.0,4500.0,15222.0
2019-06-10 12:00:00,4500.0,4515.0,4480.0,4480.0,2705.0
2019-06-10 13:00:00,4505.0,4505.0,4475.0,4495.0,1935.0
2019-06-10 14:00:00,4495.0,4495.0,4460.0,4475.0,3568.0
2019-06-10 15:00:00,4475.0,4475.0,4460.0,4465.0,2285.0
2019-06-11 09:00:00,4570.0,4580.0,4555.0,4560.0,11169.0
2019-06-11 10:00:00,4525.0,4575.0,4505.0,4570.0,16912.0
2019-06-11 11:00:00,4515.0,4525.0,4505.0,4525.0,3799.0
2019-06-11 12:00:00,4465.0,4520.0,4465.0,4495.0,13878.0
2019-06-11 13:00:00,4495.0,4505.0,4485.0,4505.0,2332.0
2019-06-11 14:00:00,4495.0,4500.0,4485.0,4500.0,5835.0
2019-06-11 15:00:00,4505.0,4525.0,4500.0,4515.0,8208.0
2019-06-12 09:00:00,4575.0,4590.0,4570.0,4585.0,5522.0
2019-06-12 10:00:00,4585.0,4605.0,4570.0,4605.0,3240.0
2019-06-12 11:00:00,4595.0,4595.0,4575.0,4575.0,5790.0
2019-06-12 12:00:00,4730.0,4750.0,4570.0,4615.0,43154.0
2019-06-12 13:00:00,4600.0,4605.0,4590.0,4600.0,3232.0
2019-06-12 14:00:00,4615.0,4620.0,4570.0,4600.0,21185.0
2019-06-12 15:00:00,4585.0,4595.0,4570.0,4595.0,4018.0
2019-06-13 09:00:00,4600.0,4635.0,4555.0,4635.0,8052.0
2019-06-13 10:00:00,4625.0,4625.0,4555.0,4580.0,16976.0
2019-06-13 11:00:00,4580.0,4600.0,4565.0,4580.0,7232.0
2019-06-13 12:00:00,4590.0,4620.0,4575.0,4605.0,2476.0
2019-06-13 13:00:00,4605.0,4605.0,4575.0,4595.0,6133.0
2019-06-13 14:00:00,4590.0,4590.0,4565.0,4570.0,8317.0
2019-06-13 15:00:00,4570.0,4615.0,4570.0,4590.0,6925.0
2019-06-14 09:00:00,4585.0,4660.0,4585.0,4655.0,11832.0
2019-06-14 10:00:00,4560.0,4585.0,4550.0,4585.0,5834.0
2019-06-14 11:00:00,4570.0,4570.0,4540.0,4560.0,14259.0
2019-06-14 12:00:00,4615.0,4615.0,4550.0,4585.0,28125.0
2019-06-14 13:00:00,4585.0,4590.0,4560.0,4560.0,11115.0
2019-06-14 14:00:00,4555.0,4570.0,4550.0,4570.0,9293.0
2019-06-14 15:00:00,4570.0,4575.0,4545.0,4555.0,13877.0
2019-06-17 09:00:00,4660.0,4660.0,4580.0,4645.0,10712.0
2019-06-17 10:00:00,4645.0,4650.0,4590.0,4595.0,12670.0
2019-06-17 11:00:00,4595.0,4600.0,4580.0,4600.0,4164.0
2019-06-17 12:00:00,4600.0,4630.0,4600.0,4630.0,3351.0
2019-06-17 13:00:00,4630.0,4630.0,4600.0,4625.0,811.0
2019-06-17 14:00:00,4600.0,4620.0,4585.0,4610.0,1357.0
2019-06-17 15:00:00,4610.0,4620.0,4595.0,4595.0,5859.0
2019-06-18 09:00:00,4570.0,4570.0,4550.0,4565.0,7134.0
2019-06-18 10:00:00,4560.0,4570.0,4550.0,4570.0,18501.0
2019-06-18 11:00:00,4585.0,4585.0,4555.0,4570.0,5133.0
2019-06-18 12:00:00,4595.0,4595.0,4555.0,4585.0,3895.0
2019-06-18 13:00:00,4555.0,4585.0,4555.0,4585.0,233.0
2019-06-18 14:00:00,4680.0,4680.0,4580.0,4590.0,12072.0
2019-06-18 15:00:00,4585.0,4585.0,4555.0,4580.0,15721.0
2019-06-19 09:00:00,4665.0,4690.0,4665.0,4690.0,21323.0
2019-06-19 10:00:00,4690.0,4690.0,4670.0,4685.0,5837.0
2019-06-19 11:00:00,4675.0,4680.0,4650.0,4665.0,12126.0
2019-06-19 12:00:00,4655.0,4680.0,4630.0,4660.0,22993.0
2019-06-19 13:00:00,4675.0,4675.0,4660.0,4670.0,7480.0
2019-06-19 14:00:00,4670.0,4680.0,4660.0,4680.0,9356.0
2019-06-19 15:00:00,4565.0,4670.0,4560.0,4655.0,33825.0
2019-06-20 09:00:00,4680.0,4695.0,4615.0,4670.0,12962.0
2019-06-20 10:00:00,4680.0,4690.0,4640.0,4680.0,1023.0
2019-06-20 11:00:00,4680.0,4685.0,4670.0,4680.0,4066.0
2019-06-20 12:00:00,4680.0,4685.0,4645.0,4650.0,4256.0
2019-06-20 13:00:00,4650.0,4680.0,4650.0,4680.0,1775.0
2019-06-20 14:00:00,4680.0,4680.0,4655.0,4670.0,9234.0
2019-06-20 15:00:00,4670.0,4685.0,4650.0,4685.0,4625.0
2019-06-21 09:00:00,4680.0,4680.0,4645.0,4665.0,5693.0
2019-06-21 10:00:00,4670.0,4670.0,4630.0,4630.0,8586.0
2019-06-21 11:00:00,4660.0,4670.0,4645.0,4670.0,5125.0
2019-06-21 12:00:00,4690.0,4690.0,4670.0,4680.0,2218.0
2019-06-21 13:00:00,4655.0,4695.0,4650.0,4690.0,8932.0
2019-06-21 14:00:00,4685.0,4690.0,4665.0,4690.0,1805.0
2019-06-21 15:00:00,4740.0,4740.0,4650.0,4655.0,62891.0
2019-06-24 09:00:00,4725.0,4725.0,4660.0,4685.0,16282.0
2019-06-24 10:00:00,4685.0,4695.0,4670.0,4690.0,6677.0
2019-06-24 11:00:00,4690.0,4690.0,4680.0,4690.0,2988.0
2019-06-24 12:00:00,4685.0,4690.0,4650.0,4650.0,10644.0
2019-06-24 13:00:00,4660.0,4680.0,4650.0,4680.0,295.0
2019-06-24 14:00:00,4670.0,4675.0,4645.0,4650.0,8053.0
2019-06-24 15:00:00,4650.0,4670.0,4630.0,4630.0,9883.0
2019-06-25 09:00:00,4585.0,4620.0,4570.0,4570.0,13873.0
