Datetime,Open,High,Low,Close,Volume
2018-09-18 12:00:00,6730.0,6880.0,6690.0,6850.0,6651.0
2018-09-18 13:00:00,6840.0,6900.0,6700.0,6700.0,14180.0
2018-09-18 14:00:00,6700.0,7000.0,6650.0,6880.0,48863.0
2018-09-18 15:00:00,6880.0,6940.0,6830.0,6940.0,14384.0
2018-09-19 09:00:00,6830.0,6830.0,6650.0,6760.0,21945.0
2018-09-19 10:00:00,6640.0,6800.0,6530.0,6790.0,25485.0
2018-09-19 11:00:00,6760.0,6860.0,6750.0,6830.0,21805.0
2018-09-19 12:00:00,6860.0,6860.0,6670.0,6700.0,20630.0
2018-09-19 13:00:00,6760.0,6940.0,6760.0,6800.0,14579.0
2018-09-19 14:00:00,6790.0,6880.0,6780.0,6860.0,10706.0
2018-09-19 15:00:00,6700.0,6730.0,6570.0,6630.0,42638.0
2018-09-20 09:00:00,6770.0,7140.0,6620.0,7130.0,85481.0
2018-09-20 10:00:00,7130.0,7170.0,6900.0,7130.0,106183.0
2018-09-20 11:00:00,7130.0,7130.0,6800.0,6870.0,46728.0
2018-09-20 12:00:00,6900.0,6970.0,6880.0,6910.0,16916.0
2018-09-20 13:00:00,6910.0,7050.0,6860.0,7020.0,36934.0
2018-09-20 14:00:00,7030.0,7420.0,7030.0,7190.0,220118.0
2018-09-20 15:00:00,7200.0,7270.0,6980.0,6990.0,58059.0
2018-09-21 09:00:00,6780.0,6790.0,6710.0,6750.0,9233.0
2018-09-21 10:00:00,6780.0,6810.0,6690.0,6770.0,34363.0
2018-09-21 11:00:00,6890.0,6960.0,6790.0,6790.0,23781.0
2018-09-21 12:00:00,6840.0,6900.0,6770.0,6890.0,9721.0
2018-09-21 13:00:00,6750.0,6920.0,6700.0,6830.0,39892.0
2018-09-21 14:00:00,7010.0,7080.0,6750.0,6750.0,52261.0
2018-09-21 15:00:00,6830.0,6990.0,6670.0,6840.0,61979.0
2018-09-27 09:00:00,6720.0,6740.0,6520.0,6620.0,33218.0
2018-09-27 10:00:00,6580.0,6600.0,6500.0,6590.0,20878.0
2018-09-27 11:00:00,6580.0,6650.0,6580.0,6640.0,3668.0
2018-09-27 12:00:00,6640.0,6660.0,6620.0,6650.0,7478.0
2018-09-27 13:00:00,6630.0,6650.0,6490.0,6490.0,32813.0
2018-09-27 14:00:00,6500.0,6540.0,6310.0,6490.0,46187.0
2018-09-27 15:00:00,6490.0,6520.0,6400.0,6480.0,20596.0
2018-09-28 09:00:00,6490.0,6650.0,6410.0,6640.0,28062.0
2018-09-28 10:00:00,6600.0,6780.0,6600.0,6780.0,58828.0
2018-09-28 11:00:00,6530.0,6580.0,6420.0,6580.0,11038.0
2018-09-28 12:00:00,6480.0,6490.0,6400.0,6470.0,4669.0
2018-09-28 13:00:00,6470.0,6540.0,6440.0,6490.0,11401.0
2018-09-28 14:00:00,6510.0,6520.0,6310.0,6480.0,18136.0
2018-09-28 15:00:00,6490.0,6590.0,6460.0,6530.0,15403.0
2018-10-01 09:00:00,6940.0,6940.0,6780.0,6820.0,32205.0
2018-10-01 10:00:00,6820.0,6820.0,6780.0,6820.0,18459.0
2018-10-01 11:00:00,6820.0,6840.0,6770.0,6840.0,13688.0
2018-10-01 12:00:00,6830.0,6840.0,6770.0,6820.0,18563.0
2018-10-01 13:00:00,6820.0,7000.0,6820.0,6970.0,56303.0
2018-10-01 14:00:00,6970.0,6990.0,6830.0,6830.0,15416.0
2018-10-01 15:00:00,6830.0,6900.0,6830.0,6830.0,6413.0
2018-10-02 09:00:00,6620.0,6690.0,6560.0,6570.0,23814.0
2018-10-02 10:00:00,6720.0,6790.0,6580.0,6610.0,39333.0
2018-10-02 11:00:00,6650.0,6730.0,6630.0,6660.0,10808.0
2018-10-02 12:00:00,6770.0,6890.0,6770.0,6770.0,15837.0
2018-10-02 13:00:00,6730.0,6800.0,6680.0,6770.0,15720.0
2018-10-02 14:00:00,6830.0,6830.0,6590.0,6780.0,28563.0
2018-10-02 15:00:00,6770.0,6800.0,6610.0,6640.0,35952.0
2018-10-04 09:00:00,6530.0,6700.0,6470.0,6470.0,10520.0
2018-10-04 10:00:00,6550.0,6570.0,6450.0,6490.0,5209.0
2018-10-04 11:00:00,6490.0,6560.0,6470.0,6500.0,10221.0
2018-10-04 12:00:00,6490.0,6570.0,6230.0,6490.0,37067.0
2018-10-04 13:00:00,6490.0,6500.0,6430.0,6500.0,3202.0
2018-10-04 14:00:00,6500.0,6500.0,6370.0,6480.0,15662.0
2018-10-04 15:00:00,6480.0,6580.0,6440.0,6580.0,23846.0
2018-10-05 09:00:00,6640.0,6650.0,6510.0,6590.0,18781.0
2018-10-05 10:00:00,6590.0,6650.0,6440.0,6650.0,24657.0
2018-10-05 11:00:00,6610.0,6650.0,6590.0,6620.0,11834.0
2018-10-05 12:00:00,6580.0,6840.0,6580.0,6730.0,39660.0
2018-10-05 13:00:00,6620.0,6630.0,6530.0,6580.0,15303.0
2018-10-05 14:00:00,6730.0,6740.0,6540.0,6660.0,30142.0
2018-10-05 15:00:00,6580.0,6610.0,6530.0,6610.0,12269.0
2018-10-08 09:00:00,6680.0,6720.0,6570.0,6650.0,15513.0
2018-10-08 10:00:00,6650.0,6670.0,6600.0,6650.0,10933.0
2018-10-08 11:00:00,6650.0,6670.0,6600.0,6650.0,5401.0
2018-10-08 12:00:00,6650.0,6680.0,6620.0,6680.0,11938.0
2018-10-08 13:00:00,6680.0,7130.0,6630.0,7000.0,118827.0
2018-10-08 14:00:00,7000.0,7010.0,6930.0,6930.0,53177.0
2018-10-08 15:00:00,6980.0,7080.0,6960.0,7070.0,49397.0
2018-10-10 09:00:00,6900.0,7100.0,6860.0,7070.0,43410.0
2018-10-10 10:00:00,7010.0,7030.0,6890.0,6950.0,11262.0
2018-10-10 11:00:00,7120.0,7130.0,6970.0,7020.0,36013.0
2018-10-10 12:00:00,7070.0,7210.0,7010.0,7210.0,57578.0
2018-10-10 13:00:00,7120.0,7160.0,7070.0,7110.0,21983.0
2018-10-10 14:00:00,7210.0,7250.0,7110.0,7120.0,51979.0
2018-10-10 15:00:00,7090.0,7130.0,7060.0,7130.0,18049.0
2018-10-11 09:00:00,6710.0,6760.0,6450.0,6460.0,72558.0
2018-10-11 10:00:00,6470.0,6570.0,6250.0,6400.0,51201.0
2018-10-11 11:00:00,6690.0,6760.0,6660.0,6710.0,34978.0
2018-10-11 12:00:00,6790.0,6810.0,6670.0,6760.0,23314.0
2018-10-11 13:00:00,6750.0,6770.0,6700.0,6770.0,4209.0
2018-10-11 14:00:00,6760.0,6760.0,6630.0,6690.0,27267.0
2018-10-11 15:00:00,6890.0,6890.0,6210.0,6790.0,53841.0
2018-10-12 09:00:00,6290.0,6380.0,5860.0,6010.0,90195.0
2018-10-12 10:00:00,6020.0,6040.0,4550.0,4635.0,1217385.0
2018-10-12 11:00:00,4635.0,4800.0,4480.0,4480.0,792758.0
2018-10-12 12:00:00,4480.0,4480.0,4480.0,4480.0,45473.0
2018-10-12 13:00:00,4480.0,4480.0,4480.0,4480.0,318860.0
2018-10-12 14:00:00,4480.0,4525.0,4480.0,4480.0,1172906.0
2018-10-12 15:00:00,4480.0,4480.0,4480.0,4480.0,97117.0
2018-10-15 09:00:00,3145.0,3230.0,3140.0,3225.0,863501.0
2018-10-15 10:00:00,3180.0,3270.0,3145.0,3185.0,1901654.0
2018-10-15 11:00:00,3180.0,3240.0,3140.0,3140.0,1916312.0
2018-10-15 12:00:00,3620.0,3625.0,3420.0,3475.0,760485.0
2018-10-15 13:00:00,3565.0,3720.0,3520.0,3625.0,1367062.0
2018-10-15 14:00:00,4390.0,4505.0,3335.0,3565.0,3718135.0
2018-10-15 15:00:00,3475.0,3475.0,3165.0,3175.0,1867031.0
2018-10-16 09:00:00,3225.0,3470.0,3160.0,3250.0,4022382.0
2018-10-16 10:00:00,3255.0,3280.0,3190.0,3225.0,518046.0
2018-10-16 11:00:00,3225.0,3235.0,3185.0,3220.0,228395.0
2018-10-16 12:00:00,3220.0,3225.0,3155.0,3155.0,308555.0
2018-10-16 13:00:00,3155.0,3155.0,2870.0,2905.0,1555371.0
2018-10-16 14:00:00,2905.0,2960.0,2455.0,2680.0,4526261.0
2018-10-16 15:00:00,2680.0,2825.0,2645.0,2825.0,1311170.0
2018-10-17 09:00:00,3090.0,3240.0,3020.0,3230.0,1338366.0
2018-10-17 10:00:00,3225.0,3325.0,3135.0,3240.0,1154722.0
2018-10-17 11:00:00,3310.0,3355.0,3040.0,3080.0,4161616.0
2018-10-17 12:00:00,3060.0,3110.0,2950.0,2990.0,773560.0
2018-10-17 13:00:00,2990.0,2990.0,2830.0,2945.0,760733.0
2018-10-17 14:00:00,2945.0,3325.0,2905.0,3310.0,2285045.0
2018-10-17 15:00:00,3080.0,3240.0,2965.0,3055.0,4266043.0
2018-10-18 09:00:00,3260.0,3265.0,3020.0,3055.0,1293600.0
2018-10-18 10:00:00,3055.0,3235.0,2990.0,3180.0,826886.0
2018-10-18 11:00:00,3180.0,3200.0,3090.0,3100.0,279644.0
2018-10-18 12:00:00,3110.0,3175.0,3035.0,3110.0,252577.0
2018-10-18 13:00:00,3110.0,3170.0,3090.0,3135.0,219520.0
2018-10-18 14:00:00,3115.0,3185.0,3080.0,3080.0,229868.0
2018-10-18 15:00:00,3490.0,3530.0,3230.0,3260.0,2299495.0
2018-10-19 09:00:00,2920.0,2955.0,2895.0,2930.0,253008.0
2018-10-19 10:00:00,2930.0,2945.0,2865.0,2925.0,290388.0
2018-10-19 11:00:00,2925.0,2935.0,2890.0,2930.0,135051.0
2018-10-19 12:00:00,2930.0,2955.0,2900.0,2910.0,167719.0
2018-10-19 13:00:00,2915.0,2935.0,2900.0,2935.0,142241.0
2018-10-19 14:00:00,2925.0,3010.0,2910.0,2950.0,311645.0
2018-10-19 15:00:00,2985.0,3040.0,2885.0,2920.0,990816.0
2018-10-22 09:00:00,2995.0,3025.0,2940.0,2955.0,148081.0
2018-10-22 10:00:00,2965.0,2980.0,2950.0,2955.0,67000.0
2018-10-22 11:00:00,2965.0,3000.0,2950.0,2995.0,96410.0
2018-10-22 12:00:00,2995.0,3045.0,2960.0,2970.0,225700.0
2018-10-22 13:00:00,3005.0,3020.0,2970.0,2990.0,204530.0
2018-10-22 14:00:00,2920.0,3170.0,2915.0,3005.0,1535294.0
2018-10-22 15:00:00,2970.0,2995.0,2940.0,2965.0,157096.0
2018-10-23 09:00:00,2945.0,2945.0,2585.0,2690.0,1196683.0
2018-10-23 10:00:00,2690.0,2770.0,2680.0,2680.0,272253.0
2018-10-23 11:00:00,2680.0,2690.0,2625.0,2680.0,241984.0
2018-10-23 12:00:00,2685.0,2745.0,2640.0,2670.0,201299.0
2018-10-23 13:00:00,2670.0,2715.0,2660.0,2700.0,102345.0
2018-10-23 14:00:00,2700.0,2705.0,2615.0,2650.0,195410.0
2018-10-23 15:00:00,2645.0,2655.0,2620.0,2655.0,134006.0
2018-10-24 09:00:00,2310.0,2390.0,2275.0,2360.0,257130.0
2018-10-24 10:00:00,2490.0,2510.0,2280.0,2310.0,675329.0
2018-10-24 11:00:00,2510.0,2535.0,2460.0,2490.0,88438.0
2018-10-24 12:00:00,2465.0,2545.0,2445.0,2505.0,136552.0
2018-10-24 13:00:00,2515.0,2515.0,2465.0,2465.0,162455.0
2018-10-24 14:00:00,2565.0,2580.0,2435.0,2515.0,455478.0
2018-10-24 15:00:00,2705.0,2795.0,2530.0,2565.0,779718.0
2018-10-25 09:00:00,2270.0,2475.0,2150.0,2345.0,1282463.0
2018-10-25 10:00:00,2345.0,2390.0,2230.0,2260.0,279567.0
2018-10-25 11:00:00,2275.0,2350.0,2245.0,2305.0,241945.0
2018-10-25 12:00:00,2300.0,2320.0,2250.0,2280.0,133795.0
2018-10-25 13:00:00,2280.0,2320.0,2275.0,2295.0,97667.0
2018-10-25 14:00:00,2300.0,2330.0,2250.0,2280.0,154004.0
2018-10-25 15:00:00,2280.0,2295.0,2250.0,2285.0,129815.0
2018-10-26 09:00:00,2170.0,2190.0,2140.0,2140.0,175371.0
2018-10-26 10:00:00,2220.0,2355.0,2155.0,2175.0,487424.0
2018-10-26 11:00:00,2170.0,2225.0,2150.0,2215.0,136614.0
2018-10-26 12:00:00,2375.0,2450.0,2265.0,2405.0,998062.0
2018-10-26 13:00:00,2215.0,2250.0,2140.0,2190.0,240291.0
2018-10-26 14:00:00,2405.0,2405.0,2180.0,2205.0,442923.0
2018-10-26 15:00:00,2215.0,2215.0,2145.0,2175.0,109127.0
2018-10-29 09:00:00,2180.0,2255.0,2085.0,2195.0,395923.0
2018-10-29 10:00:00,2185.0,2185.0,2000.0,2005.0,309523.0
2018-10-29 11:00:00,2010.0,2070.0,1990.0,2050.0,259514.0
2018-10-29 12:00:00,2050.0,2050.0,1970.0,1995.0,162976.0
2018-10-29 13:00:00,1990.0,2075.0,1970.0,1990.0,289435.0
2018-10-29 14:00:00,1990.0,2000.0,1800.0,1900.0,573241.0
2018-10-29 15:00:00,1905.0,1950.0,1840.0,1880.0,158774.0
2018-10-30 09:00:00,2035.0,2035.0,1935.0,1970.0,453578.0
2018-10-30 10:00:00,1805.0,2085.0,1785.0,2085.0,471865.0
2018-10-30 11:00:00,1755.0,1820.0,1735.0,1800.0,159904.0
2018-10-30 12:00:00,1825.0,1895.0,1660.0,1810.0,758805.0
2018-10-30 13:00:00,1785.0,1785.0,1685.0,1745.0,263043.0
2018-10-30 14:00:00,1810.0,1840.0,1730.0,1780.0,212323.0
2018-10-30 15:00:00,1745.0,1780.0,1730.0,1755.0,103988.0
2018-10-31 09:00:00,1985.0,2010.0,1970.0,1970.0,85805.0
2018-10-31 10:00:00,2000.0,2010.0,1955.0,1985.0,106035.0
2018-10-31 11:00:00,2005.0,2010.0,1955.0,1990.0,85117.0
2018-10-31 12:00:00,1920.0,2085.0,1920.0,2050.0,338739.0
2018-10-31 13:00:00,2045.0,2050.0,1960.0,1970.0,210483.0
2018-10-31 14:00:00,1970.0,2010.0,1950.0,2005.0,91209.0
2018-10-31 15:00:00,1995.0,1995.0,1895.0,1915.0,271337.0
2018-11-01 09:00:00,2045.0,2075.0,2025.0,2045.0,258362.0
2018-11-01 10:00:00,2045.0,2045.0,2010.0,2035.0,145229.0
2018-11-01 11:00:00,2025.0,2055.0,2015.0,2035.0,54416.0
2018-11-01 12:00:00,2030.0,2060.0,2005.0,2050.0,185967.0
2018-11-01 13:00:00,2050.0,2050.0,2010.0,2040.0,116475.0
2018-11-01 14:00:00,2040.0,2065.0,2000.0,2000.0,167214.0
2018-11-01 15:00:00,1980.0,2065.0,1965.0,2045.0,360474.0
2018-11-02 09:00:00,2130.0,2135.0,2110.0,2115.0,99657.0
2018-11-02 10:00:00,2100.0,2155.0,2090.0,2150.0,161725.0
2018-11-02 11:00:00,2145.0,2160.0,2110.0,2135.0,186139.0
2018-11-02 12:00:00,2115.0,2130.0,2090.0,2095.0,158725.0
2018-11-02 13:00:00,2135.0,2160.0,2085.0,2110.0,371691.0
2018-11-02 14:00:00,2035.0,2185.0,2020.0,2135.0,1009664.0
2018-11-02 15:00:00,2100.0,2140.0,2085.0,2095.0,250276.0
2018-11-05 09:00:00,2080.0,2095.0,1985.0,2000.0,542499.0
2018-11-05 10:00:00,2000.0,2040.0,1955.0,1980.0,224056.0
2018-11-05 11:00:00,1985.0,2020.0,1965.0,2000.0,104045.0
2018-11-05 12:00:00,2005.0,2060.0,1995.0,2030.0,78771.0
2018-11-05 13:00:00,2040.0,2055.0,2015.0,2040.0,86889.0
2018-11-05 14:00:00,2030.0,2040.0,2005.0,2025.0,114487.0
2018-11-05 15:00:00,2025.0,2040.0,2015.0,2025.0,37382.0
2018-11-06 09:00:00,2025.0,2030.0,1935.0,1955.0,185315.0
2018-11-06 10:00:00,1960.0,1995.0,1955.0,1985.0,81579.0
2018-11-06 11:00:00,2035.0,2055.0,2010.0,2025.0,26854.0
2018-11-06 12:00:00,2020.0,2045.0,2000.0,2025.0,95767.0
2018-11-06 13:00:00,2025.0,2070.0,2000.0,2030.0,88662.0
2018-11-06 14:00:00,2050.0,2095.0,2005.0,2025.0,236737.0
2018-11-06 15:00:00,2035.0,2085.0,2015.0,2020.0,117644.0
2018-11-07 09:00:00,1995.0,2075.0,1965.0,2020.0,380804.0
2018-11-07 10:00:00,2020.0,2435.0,2020.0,2420.0,2804872.0
2018-11-07 11:00:00,2420.0,2520.0,2320.0,2480.0,2311236.0
2018-11-07 12:00:00,2480.0,2580.0,2385.0,2430.0,2693447.0
2018-11-07 13:00:00,2430.0,2515.0,2410.0,2495.0,808091.0
2018-11-07 14:00:00,2495.0,2580.0,2270.0,2580.0,3025250.0
2018-11-07 15:00:00,2580.0,2580.0,2505.0,2580.0,602768.0
2018-11-08 09:00:00,2570.0,2610.0,2565.0,2580.0,291430.0
2018-11-08 10:00:00,2530.0,2615.0,2515.0,2570.0,633054.0
2018-11-08 11:00:00,2495.0,2540.0,2495.0,2530.0,249940.0
2018-11-08 12:00:00,2620.0,2720.0,2450.0,2635.0,4674873.0
2018-11-08 13:00:00,2545.0,2570.0,2455.0,2535.0,706914.0
2018-11-08 14:00:00,2635.0,2665.0,2525.0,2545.0,1010322.0
2018-11-08 15:00:00,2530.0,2530.0,2485.0,2505.0,218866.0
2018-11-09 09:00:00,2490.0,2495.0,2450.0,2450.0,122328.0
2018-11-09 10:00:00,2440.0,2465.0,2420.0,2445.0,147006.0
2018-11-09 11:00:00,2445.0,2500.0,2435.0,2495.0,203921.0
2018-11-09 12:00:00,2530.0,2535.0,2490.0,2500.0,212075.0
2018-11-09 13:00:00,2635.0,2635.0,2515.0,2530.0,422857.0
2018-11-09 14:00:00,2730.0,2730.0,2570.0,2625.0,1421530.0
2018-11-09 15:00:00,2500.0,2515.0,2415.0,2440.0,292738.0
2018-11-12 09:00:00,2500.0,2500.0,2440.0,2460.0,217295.0
2018-11-12 10:00:00,2490.0,2530.0,2485.0,2500.0,99693.0
2018-11-12 11:00:00,2460.0,2495.0,2450.0,2480.0,94254.0
2018-11-12 12:00:00,2550.0,2550.0,2475.0,2505.0,214149.0
2018-11-12 13:00:00,2540.0,2590.0,2500.0,2550.0,526806.0
2018-11-12 14:00:00,2430.0,2570.0,2425.0,2535.0,869429.0
2018-11-12 15:00:00,2500.0,2500.0,2460.0,2485.0,121940.0
2018-11-13 09:00:00,2410.0,2430.0,2310.0,2360.0,655872.0
2018-11-13 10:00:00,2360.0,2370.0,2335.0,2345.0,189183.0
2018-11-13 11:00:00,2345.0,2365.0,2280.0,2290.0,211177.0
2018-11-13 12:00:00,2295.0,2355.0,2260.0,2320.0,156336.0
2018-11-13 13:00:00,2310.0,2340.0,2305.0,2335.0,85471.0
2018-11-13 14:00:00,2335.0,2365.0,2310.0,2350.0,148763.0
2018-11-13 15:00:00,2350.0,2370.0,2335.0,2350.0,142021.0
2018-11-14 09:00:00,2500.0,2525.0,2460.0,2465.0,238750.0
2018-11-14 10:00:00,2495.0,2555.0,2490.0,2500.0,223004.0
2018-11-14 11:00:00,2465.0,2470.0,2385.0,2420.0,223663.0
2018-11-14 12:00:00,2525.0,2530.0,2485.0,2490.0,146883.0
2018-11-14 13:00:00,2485.0,2580.0,2470.0,2535.0,892925.0
2018-11-14 14:00:00,2355.0,2555.0,2350.0,2485.0,1207456.0
2018-11-14 15:00:00,2490.0,2540.0,2485.0,2490.0,120078.0
2018-11-15 09:00:00,2360.0,2405.0,2270.0,2290.0,423118.0
2018-11-15 10:00:00,2285.0,2325.0,2285.0,2305.0,100245.0
2018-11-15 11:00:00,2300.0,2335.0,2300.0,2320.0,65325.0
2018-11-15 12:00:00,2320.0,2335.0,2305.0,2320.0,45135.0
2018-11-15 13:00:00,2310.0,2315.0,2295.0,2305.0,71574.0
2018-11-15 14:00:00,2305.0,2350.0,2295.0,2315.0,67343.0
2018-11-15 15:00:00,2315.0,2400.0,2315.0,2400.0,79894.0
2018-11-16 09:00:00,2665.0,2680.0,2600.0,2615.0,336562.0
2018-11-16 10:00:00,2670.0,2740.0,2660.0,2675.0,268925.0
2018-11-16 11:00:00,2750.0,2785.0,2645.0,2670.0,539364.0
2018-11-16 12:00:00,2750.0,2795.0,2725.0,2750.0,373968.0
2018-11-16 13:00:00,2725.0,2885.0,2695.0,2750.0,2751198.0
2018-11-16 14:00:00,2635.0,2895.0,2630.0,2730.0,4695592.0
2018-11-16 15:00:00,2755.0,2810.0,2715.0,2745.0,636359.0
2018-11-19 09:00:00,2580.0,2615.0,2535.0,2580.0,438914.0
2018-11-19 10:00:00,2580.0,2585.0,2505.0,2535.0,339672.0
2018-11-19 11:00:00,2535.0,2540.0,2455.0,2475.0,305509.0
2018-11-19 12:00:00,2475.0,2490.0,2465.0,2490.0,112850.0
2018-11-19 13:00:00,2485.0,2500.0,2460.0,2465.0,104273.0
2018-11-19 14:00:00,2465.0,2480.0,2420.0,2455.0,191291.0
2018-11-19 15:00:00,2455.0,2490.0,2455.0,2485.0,89201.0
2018-11-20 09:00:00,2355.0,2380.0,2335.0,2335.0,70532.0
2018-11-20 10:00:00,2400.0,2405.0,2370.0,2390.0,86306.0
2018-11-20 11:00:00,2350.0,2360.0,2330.0,2355.0,108203.0
2018-11-20 12:00:00,2390.0,2390.0,2340.0,2350.0,141106.0
2018-11-20 13:00:00,2380.0,2445.0,2355.0,2390.0,411170.0
2018-11-20 14:00:00,2410.0,2420.0,2385.0,2385.0,42898.0
2018-11-20 15:00:00,2390.0,2430.0,2390.0,2405.0,246163.0
2018-11-21 09:00:00,2310.0,2325.0,2235.0,2245.0,198308.0
2018-11-21 10:00:00,2250.0,2250.0,2210.0,2215.0,167641.0
2018-11-21 11:00:00,2215.0,2265.0,2205.0,2255.0,90680.0
2018-11-21 12:00:00,2255.0,2300.0,2240.0,2285.0,60242.0
2018-11-21 13:00:00,2280.0,2295.0,2265.0,2285.0,60883.0
2018-11-21 14:00:00,2285.0,2285.0,2245.0,2255.0,58884.0
2018-11-21 15:00:00,2270.0,2275.0,2260.0,2265.0,47794.0
2018-11-22 09:00:00,2270.0,2270.0,2255.0,2265.0,33127.0
2018-11-22 10:00:00,2275.0,2275.0,2255.0,2270.0,41115.0
2018-11-22 11:00:00,2270.0,2275.0,2255.0,2265.0,41811.0
2018-11-22 12:00:00,2335.0,2340.0,2270.0,2310.0,91651.0
2018-11-22 13:00:00,2350.0,2405.0,2320.0,2335.0,244164.0
2018-11-22 14:00:00,2280.0,2385.0,2260.0,2350.0,439914.0
2018-11-22 15:00:00,2310.0,2310.0,2255.0,2275.0,79508.0
2018-11-23 09:00:00,2240.0,2255.0,2115.0,2180.0,449904.0
2018-11-23 10:00:00,2180.0,2190.0,2115.0,2115.0,164126.0
2018-11-23 11:00:00,2130.0,2155.0,2100.0,2130.0,120224.0
2018-11-23 12:00:00,2140.0,2150.0,2125.0,2135.0,41173.0
2018-11-23 13:00:00,2135.0,2145.0,2115.0,2130.0,56210.0
2018-11-23 14:00:00,2135.0,2135.0,2110.0,2130.0,67303.0
2018-11-23 15:00:00,2130.0,2155.0,2120.0,2120.0,93558.0
2018-11-26 09:00:00,2155.0,2160.0,2120.0,2125.0,59796.0
2018-11-26 10:00:00,2135.0,2155.0,2120.0,2140.0,34075.0
2018-11-26 11:00:00,2135.0,2165.0,2135.0,2160.0,34315.0
2018-11-26 12:00:00,2160.0,2180.0,2110.0,2165.0,88954.0
2018-11-26 13:00:00,2170.0,2170.0,2130.0,2165.0,29034.0
2018-11-26 14:00:00,2165.0,2165.0,2130.0,2135.0,27203.0
2018-11-26 15:00:00,2125.0,2180.0,2080.0,2160.0,188472.0
2018-11-27 09:00:00,2120.0,2125.0,2105.0,2115.0,73365.0
2018-11-27 10:00:00,2115.0,2125.0,2100.0,2120.0,29380.0
2018-11-27 11:00:00,2115.0,2135.0,2110.0,2125.0,39328.0
2018-11-27 12:00:00,2130.0,2215.0,2110.0,2185.0,136136.0
2018-11-27 13:00:00,2180.0,2190.0,2150.0,2160.0,98060.0
2018-11-27 14:00:00,2160.0,2165.0,2135.0,2140.0,50824.0
2018-11-27 15:00:00,2145.0,2165.0,2105.0,2120.0,158221.0
2018-11-28 09:00:00,2055.0,2055.0,2035.0,2045.0,37999.0
2018-11-28 10:00:00,2070.0,2080.0,2020.0,2045.0,99808.0
2018-11-28 11:00:00,2085.0,2100.0,2055.0,2070.0,96255.0
2018-11-28 12:00:00,2095.0,2120.0,2080.0,2115.0,58128.0
2018-11-28 13:00:00,2090.0,2100.0,2070.0,2085.0,78381.0
2018-11-28 14:00:00,2110.0,2110.0,2085.0,2085.0,38992.0
2018-11-28 15:00:00,2155.0,2165.0,2070.0,2075.0,170930.0
2018-11-29 09:00:00,2035.0,2035.0,1995.0,2005.0,100356.0
2018-11-29 10:00:00,2005.0,2015.0,1995.0,2005.0,52316.0
2018-11-29 11:00:00,2005.0,2020.0,1990.0,2000.0,56651.0
2018-11-29 12:00:00,2020.0,2035.0,2020.0,2030.0,42250.0
2018-11-29 13:00:00,2070.0,2070.0,2035.0,2035.0,68990.0
2018-11-29 14:00:00,2080.0,2080.0,2040.0,2060.0,163149.0
2018-11-29 15:00:00,2040.0,2045.0,2010.0,2015.0,79480.0
2018-11-30 09:00:00,2015.0,2035.0,1990.0,2035.0,77993.0
2018-11-30 10:00:00,2035.0,2035.0,1995.0,2005.0,39742.0
2018-11-30 11:00:00,2005.0,2025.0,1995.0,2025.0,30749.0
2018-11-30 12:00:00,2020.0,2025.0,2005.0,2015.0,15269.0
2018-11-30 13:00:00,2015.0,2020.0,2005.0,2005.0,11742.0
2018-11-30 14:00:00,2005.0,2015.0,1995.0,2000.0,45402.0
2018-11-30 15:00:00,2005.0,2010.0,2000.0,2010.0,43004.0
2018-12-03 09:00:00,2050.0,2070.0,2040.0,2070.0,21598.0
2018-12-03 10:00:00,2020.0,2060.0,2020.0,2040.0,31931.0
2018-12-03 11:00:00,2050.0,2055.0,2010.0,2035.0,62884.0
2018-12-03 12:00:00,2055.0,2090.0,2055.0,2065.0,80841.0
2018-12-03 13:00:00,2070.0,2075.0,2035.0,2060.0,58039.0
2018-12-03 14:00:00,2055.0,2070.0,2025.0,2070.0,82175.0
2018-12-03 15:00:00,2065.0,2065.0,2040.0,2050.0,25965.0
2018-12-04 09:00:00,2060.0,2070.0,2020.0,2035.0,79209.0
2018-12-04 10:00:00,2035.0,2045.0,2025.0,2040.0,27215.0
2018-12-04 11:00:00,2040.0,2040.0,2010.0,2020.0,42811.0
2018-12-04 12:00:00,2020.0,2030.0,2015.0,2030.0,33640.0
2018-12-04 13:00:00,2020.0,2030.0,2015.0,2020.0,32027.0
2018-12-04 14:00:00,2020.0,2020.0,1995.0,2000.0,96150.0
2018-12-04 15:00:00,2005.0,2025.0,1995.0,2005.0,35044.0
2018-12-05 09:00:00,1995.0,2000.0,1950.0,1965.0,62224.0
2018-12-05 10:00:00,1965.0,1980.0,1955.0,1980.0,19728.0
2018-12-05 11:00:00,2005.0,2005.0,1980.0,1990.0,39551.0
2018-12-05 12:00:00,1995.0,2020.0,1980.0,2000.0,73646.0
2018-12-05 13:00:00,2005.0,2010.0,2000.0,2005.0,14800.0
2018-12-05 14:00:00,2000.0,2025.0,1990.0,2010.0,56548.0
2018-12-05 15:00:00,2000.0,2005.0,1995.0,2005.0,27691.0
2018-12-06 09:00:00,1970.0,1975.0,1865.0,1890.0,223260.0
2018-12-06 10:00:00,1890.0,1900.0,1855.0,1875.0,162308.0
2018-12-06 11:00:00,1880.0,1880.0,1845.0,1860.0,96960.0
2018-12-06 12:00:00,1860.0,1875.0,1845.0,1850.0,36109.0
2018-12-06 13:00:00,1860.0,1860.0,1820.0,1820.0,80465.0
2018-12-06 14:00:00,1835.0,1835.0,1800.0,1815.0,95854.0
