Datetime,Open,High,Low,Close,Volume
2019-05-23 09:00:00,836.0,839.0,824.0,824.0,135925.0
2019-05-23 10:00:00,855.0,857.0,845.0,847.0,57084.0
2019-05-23 11:00:00,847.0,853.0,835.0,837.0,72228.0
2019-05-23 12:00:00,857.0,864.0,852.0,855.0,39468.0
2019-05-23 13:00:00,865.0,867.0,850.0,857.0,137278.0
2019-05-23 14:00:00,874.0,874.0,850.0,860.0,197961.0
2019-05-23 15:00:00,855.0,860.0,847.0,858.0,52693.0
2019-05-24 09:00:00,813.0,819.0,808.0,808.0,33384.0
2019-05-24 10:00:00,824.0,827.0,809.0,812.0,21685.0
2019-05-24 11:00:00,813.0,820.0,810.0,812.0,34233.0
2019-05-24 12:00:00,820.0,827.0,811.0,818.0,66700.0
2019-05-24 13:00:00,832.0,833.0,820.0,820.0,59520.0
2019-05-24 14:00:00,819.0,832.0,818.0,824.0,43690.0
2019-05-24 15:00:00,824.0,832.0,810.0,832.0,141259.0
2019-05-27 09:00:00,817.0,819.0,813.0,819.0,18317.0
2019-05-27 10:00:00,808.0,815.0,794.0,798.0,86034.0
2019-05-27 11:00:00,799.0,810.0,791.0,810.0,185129.0
2019-05-27 12:00:00,810.0,823.0,809.0,813.0,103040.0
2019-05-27 13:00:00,813.0,820.0,805.0,807.0,33441.0
2019-05-27 14:00:00,814.0,824.0,809.0,814.0,38899.0
2019-05-27 15:00:00,817.0,819.0,813.0,817.0,12542.0
2019-05-28 09:00:00,808.0,817.0,804.0,809.0,18835.0
2019-05-28 10:00:00,809.0,811.0,804.0,805.0,19225.0
2019-05-28 11:00:00,804.0,812.0,800.0,809.0,45392.0
2019-05-28 12:00:00,824.0,824.0,808.0,814.0,46057.0
2019-05-28 13:00:00,803.0,803.0,799.0,803.0,43523.0
2019-05-28 14:00:00,814.0,814.0,803.0,803.0,61720.0
2019-05-28 15:00:00,803.0,807.0,801.0,804.0,48552.0
2019-05-29 09:00:00,811.0,812.0,790.0,794.0,60022.0
2019-05-29 10:00:00,793.0,805.0,791.0,791.0,39808.0
2019-05-29 11:00:00,792.0,795.0,788.0,794.0,59782.0
2019-05-29 12:00:00,792.0,795.0,787.0,794.0,34840.0
2019-05-29 13:00:00,794.0,795.0,786.0,795.0,29001.0
2019-05-29 14:00:00,795.0,796.0,783.0,783.0,41689.0
2019-05-29 15:00:00,783.0,794.0,782.0,794.0,23504.0
2019-05-30 09:00:00,785.0,787.0,780.0,780.0,21998.0
2019-05-30 10:00:00,789.0,789.0,780.0,785.0,38767.0
2019-05-30 11:00:00,794.0,794.0,785.0,790.0,4877.0
2019-05-30 12:00:00,790.0,802.0,782.0,789.0,30566.0
2019-05-30 13:00:00,787.0,790.0,785.0,786.0,21499.0
2019-05-30 14:00:00,789.0,790.0,786.0,786.0,27504.0
2019-05-30 15:00:00,785.0,794.0,785.0,786.0,28500.0
2019-05-31 09:00:00,794.0,795.0,789.0,789.0,18772.0
2019-05-31 10:00:00,790.0,790.0,786.0,786.0,22708.0
2019-05-31 11:00:00,792.0,796.0,789.0,796.0,6019.0
2019-05-31 12:00:00,787.0,789.0,773.0,787.0,19352.0
2019-05-31 13:00:00,794.0,813.0,782.0,798.0,105719.0
2019-05-31 14:00:00,787.0,803.0,787.0,796.0,40500.0
2019-05-31 15:00:00,798.0,801.0,790.0,790.0,13234.0
2019-06-03 09:00:00,787.0,788.0,780.0,783.0,17691.0
2019-06-03 10:00:00,783.0,790.0,782.0,787.0,12050.0
2019-06-03 11:00:00,787.0,788.0,782.0,788.0,6905.0
2019-06-03 12:00:00,788.0,788.0,783.0,787.0,412.0
2019-06-03 13:00:00,786.0,787.0,783.0,787.0,5321.0
2019-06-03 14:00:00,784.0,786.0,783.0,784.0,33120.0
2019-06-03 15:00:00,785.0,790.0,784.0,790.0,25873.0
2019-06-04 09:00:00,803.0,804.0,799.0,799.0,14703.0
2019-06-04 10:00:00,800.0,802.0,799.0,799.0,3472.0
2019-06-04 11:00:00,803.0,803.0,797.0,802.0,18668.0
2019-06-04 12:00:00,791.0,808.0,790.0,793.0,51785.0
2019-06-04 13:00:00,798.0,799.0,795.0,799.0,14053.0
2019-06-04 14:00:00,801.0,803.0,791.0,798.0,21072.0
2019-06-04 15:00:00,799.0,803.0,798.0,803.0,5140.0
2019-06-05 09:00:00,807.0,834.0,801.0,815.0,169900.0
2019-06-05 10:00:00,813.0,819.0,809.0,812.0,57133.0
2019-06-05 11:00:00,819.0,819.0,811.0,812.0,18336.0
2019-06-05 12:00:00,812.0,817.0,809.0,811.0,40192.0
2019-06-05 13:00:00,811.0,811.0,806.0,811.0,56795.0
2019-06-05 14:00:00,808.0,816.0,806.0,808.0,41055.0
2019-06-05 15:00:00,810.0,810.0,808.0,810.0,17209.0
2019-06-07 09:00:00,807.0,810.0,807.0,810.0,36083.0
2019-06-07 10:00:00,808.0,809.0,807.0,808.0,35609.0
2019-06-07 11:00:00,809.0,810.0,808.0,809.0,32129.0
2019-06-07 12:00:00,811.0,814.0,810.0,810.0,12202.0
2019-06-07 13:00:00,811.0,812.0,809.0,810.0,14556.0
2019-06-07 14:00:00,810.0,820.0,803.0,811.0,47375.0
2019-06-07 15:00:00,811.0,811.0,809.0,809.0,27431.0
2019-06-10 09:00:00,831.0,831.0,805.0,808.0,73292.0
2019-06-10 10:00:00,810.0,814.0,808.0,813.0,4807.0
2019-06-10 11:00:00,811.0,814.0,809.0,810.0,26716.0
2019-06-10 12:00:00,810.0,815.0,808.0,813.0,14686.0
2019-06-10 13:00:00,813.0,813.0,808.0,810.0,9114.0
2019-06-10 14:00:00,811.0,811.0,809.0,811.0,4334.0
2019-06-10 15:00:00,810.0,812.0,808.0,808.0,5663.0
2019-06-11 09:00:00,807.0,812.0,807.0,812.0,9861.0
2019-06-11 10:00:00,812.0,813.0,808.0,808.0,22107.0
2019-06-11 11:00:00,808.0,809.0,807.0,807.0,33587.0
2019-06-11 12:00:00,816.0,825.0,805.0,812.0,157864.0
2019-06-11 13:00:00,807.0,809.0,807.0,809.0,13437.0
2019-06-11 14:00:00,809.0,810.0,808.0,808.0,20170.0
2019-06-11 15:00:00,812.0,817.0,805.0,807.0,77044.0
2019-06-12 09:00:00,824.0,825.0,807.0,813.0,27306.0
2019-06-12 10:00:00,812.0,813.0,808.0,808.0,46414.0
2019-06-12 11:00:00,808.0,812.0,807.0,807.0,20959.0
2019-06-12 12:00:00,807.0,807.0,800.0,804.0,35886.0
2019-06-12 13:00:00,806.0,811.0,806.0,811.0,19926.0
2019-06-12 14:00:00,811.0,811.0,806.0,810.0,4886.0
2019-06-12 15:00:00,810.0,811.0,808.0,811.0,4406.0
2019-06-13 09:00:00,810.0,811.0,809.0,810.0,30058.0
2019-06-13 10:00:00,810.0,811.0,810.0,811.0,25517.0
2019-06-13 11:00:00,811.0,811.0,810.0,811.0,16166.0
2019-06-13 12:00:00,812.0,815.0,810.0,811.0,27688.0
2019-06-13 13:00:00,811.0,814.0,810.0,814.0,20399.0
2019-06-13 14:00:00,811.0,821.0,807.0,813.0,70252.0
2019-06-13 15:00:00,814.0,821.0,810.0,811.0,104872.0
2019-06-14 09:00:00,831.0,832.0,826.0,832.0,13169.0
2019-06-14 10:00:00,831.0,832.0,829.0,831.0,7083.0
2019-06-14 11:00:00,835.0,835.0,822.0,826.0,23459.0
2019-06-14 12:00:00,814.0,835.0,810.0,834.0,81268.0
2019-06-14 13:00:00,834.0,834.0,823.0,823.0,106357.0
2019-06-14 14:00:00,809.0,816.0,809.0,814.0,30606.0
2019-06-14 15:00:00,822.0,836.0,820.0,835.0,36417.0
2019-06-17 09:00:00,821.0,845.0,817.0,828.0,83332.0
2019-06-17 10:00:00,826.0,831.0,814.0,819.0,86775.0
2019-06-17 11:00:00,827.0,832.0,816.0,832.0,34417.0
2019-06-17 12:00:00,831.0,842.0,831.0,834.0,70811.0
2019-06-17 13:00:00,840.0,843.0,834.0,836.0,89721.0
2019-06-17 14:00:00,837.0,838.0,835.0,838.0,15903.0
2019-06-17 15:00:00,838.0,838.0,835.0,835.0,26729.0
2019-06-18 09:00:00,838.0,866.0,838.0,857.0,177404.0
2019-06-18 10:00:00,827.0,828.0,826.0,826.0,17984.0
2019-06-18 11:00:00,826.0,838.0,826.0,838.0,63894.0
2019-06-18 12:00:00,825.0,826.0,825.0,825.0,30590.0
2019-06-18 13:00:00,839.0,840.0,823.0,826.0,146192.0
2019-06-18 14:00:00,833.0,833.0,825.0,826.0,46353.0
2019-06-18 15:00:00,826.0,827.0,825.0,827.0,16831.0
2019-06-19 09:00:00,874.0,874.0,840.0,852.0,94988.0
2019-06-19 10:00:00,854.0,855.0,847.0,847.0,28673.0
2019-06-19 11:00:00,847.0,854.0,847.0,854.0,10282.0
2019-06-19 12:00:00,854.0,854.0,845.0,850.0,17994.0
2019-06-19 13:00:00,848.0,850.0,846.0,848.0,6653.0
2019-06-19 14:00:00,847.0,848.0,838.0,846.0,41053.0
2019-06-19 15:00:00,846.0,849.0,842.0,849.0,6920.0
2019-06-20 09:00:00,897.0,897.0,891.0,891.0,117571.0
2019-06-20 10:00:00,903.0,910.0,895.0,897.0,130496.0
2019-06-20 11:00:00,897.0,915.0,895.0,902.0,372285.0
2019-06-20 12:00:00,842.0,868.0,841.0,868.0,131585.0
2019-06-20 13:00:00,883.0,900.0,876.0,883.0,234821.0
2019-06-20 14:00:00,864.0,889.0,860.0,883.0,274813.0
2019-06-20 15:00:00,883.0,903.0,880.0,898.0,85538.0
2019-06-21 09:00:00,864.0,865.0,861.0,861.0,10381.0
2019-06-21 10:00:00,864.0,868.0,860.0,868.0,19882.0
2019-06-21 11:00:00,866.0,866.0,862.0,864.0,11008.0
2019-06-21 12:00:00,886.0,913.0,866.0,876.0,181417.0
2019-06-21 13:00:00,870.0,878.0,870.0,878.0,1569.0
2019-06-21 14:00:00,875.0,879.0,870.0,870.0,41598.0
2019-06-21 15:00:00,877.0,877.0,860.0,868.0,54135.0
2019-06-24 09:00:00,868.0,868.0,840.0,845.0,52140.0
2019-06-24 10:00:00,846.0,852.0,846.0,852.0,8872.0
2019-06-24 11:00:00,848.0,853.0,847.0,853.0,5007.0
2019-06-24 12:00:00,853.0,859.0,853.0,856.0,8939.0
2019-06-24 13:00:00,856.0,860.0,855.0,860.0,11441.0
2019-06-24 14:00:00,854.0,937.0,852.0,888.0,179904.0
2019-06-24 15:00:00,887.0,889.0,881.0,889.0,38027.0
2019-06-25 09:00:00,878.0,880.0,876.0,880.0,10460.0
2019-06-25 10:00:00,873.0,882.0,873.0,880.0,13650.0
2019-06-25 11:00:00,873.0,877.0,868.0,874.0,24182.0
2019-06-25 12:00:00,879.0,884.0,867.0,880.0,39673.0
2019-06-25 13:00:00,879.0,883.0,877.0,880.0,19946.0
2019-06-25 14:00:00,880.0,880.0,869.0,869.0,23192.0
2019-06-25 15:00:00,884.0,894.0,880.0,880.0,104121.0
2019-06-26 09:00:00,865.0,873.0,863.0,863.0,19207.0
2019-06-26 10:00:00,865.0,865.0,860.0,861.0,24994.0
2019-06-26 11:00:00,861.0,865.0,858.0,858.0,8939.0
2019-06-26 12:00:00,858.0,865.0,856.0,865.0,25511.0
2019-06-26 13:00:00,864.0,864.0,851.0,861.0,45376.0
2019-06-26 14:00:00,852.0,861.0,852.0,858.0,3286.0
2019-06-26 15:00:00,879.0,879.0,860.0,869.0,24605.0
2019-06-27 09:00:00,834.0,840.0,831.0,833.0,24956.0
2019-06-27 10:00:00,844.0,844.0,834.0,834.0,34534.0
2019-06-27 11:00:00,846.0,851.0,843.0,843.0,11657.0
2019-06-27 12:00:00,858.0,858.0,848.0,853.0,15664.0
2019-06-27 13:00:00,857.0,859.0,852.0,858.0,13248.0
2019-06-27 14:00:00,846.0,861.0,846.0,857.0,40012.0
2019-06-27 15:00:00,849.0,853.0,845.0,845.0,15605.0
2019-06-28 09:00:00,845.0,879.0,840.0,846.0,26346.0
2019-06-28 10:00:00,846.0,860.0,846.0,859.0,20906.0
2019-06-28 11:00:00,845.0,847.0,840.0,840.0,16873.0
2019-06-28 12:00:00,826.0,840.0,824.0,825.0,49662.0
2019-06-28 13:00:00,829.0,837.0,826.0,826.0,14264.0
2019-06-28 14:00:00,817.0,837.0,817.0,829.0,20689.0
2019-06-28 15:00:00,827.0,847.0,827.0,847.0,7840.0
2019-07-01 09:00:00,841.0,900.0,841.0,882.0,134907.0
2019-07-01 10:00:00,882.0,1115.0,882.0,1115.0,8411025.0
2019-07-01 11:00:00,1115.0,1115.0,1115.0,1115.0,199252.0
2019-07-01 12:00:00,1115.0,1115.0,1115.0,1115.0,153355.0
2019-07-01 13:00:00,1115.0,1115.0,1045.0,1110.0,3305608.0
2019-07-01 14:00:00,1110.0,1115.0,1080.0,1115.0,2654949.0
2019-07-01 15:00:00,1110.0,1115.0,1085.0,1115.0,1733711.0
2019-07-02 09:00:00,999.0,1020.0,987.0,1015.0,474948.0
2019-07-02 10:00:00,1020.0,1050.0,1015.0,1050.0,897635.0
2019-07-02 11:00:00,1010.0,1010.0,980.0,996.0,1109253.0
2019-07-02 12:00:00,1040.0,1060.0,1025.0,1035.0,653354.0
2019-07-02 13:00:00,1035.0,1040.0,1005.0,1020.0,738435.0
2019-07-02 14:00:00,1020.0,1035.0,1000.0,1010.0,427111.0
2019-07-02 15:00:00,1115.0,1120.0,1015.0,1040.0,3776676.0
2019-07-03 09:00:00,1025.0,1030.0,1005.0,1005.0,336082.0
2019-07-03 10:00:00,1005.0,1025.0,1000.0,1020.0,146395.0
2019-07-03 11:00:00,1025.0,1025.0,1015.0,1020.0,55096.0
2019-07-03 12:00:00,1020.0,1030.0,1005.0,1020.0,145548.0
2019-07-03 13:00:00,1020.0,1060.0,1010.0,1050.0,776634.0
2019-07-03 14:00:00,1050.0,1065.0,1040.0,1055.0,698348.0
2019-07-03 15:00:00,1030.0,1070.0,1010.0,1030.0,1186434.0
2019-07-04 09:00:00,974.0,975.0,969.0,975.0,89993.0
2019-07-04 10:00:00,969.0,976.0,965.0,970.0,118866.0
2019-07-04 11:00:00,970.0,978.0,966.0,974.0,98107.0
2019-07-04 12:00:00,975.0,976.0,962.0,964.0,113083.0
2019-07-04 13:00:00,970.0,982.0,960.0,975.0,280520.0
2019-07-04 14:00:00,1035.0,1045.0,951.0,970.0,1155016.0
2019-07-04 15:00:00,964.0,978.0,964.0,969.0,67535.0
2019-07-05 09:00:00,965.0,974.0,948.0,957.0,365529.0
2019-07-05 10:00:00,957.0,957.0,940.0,947.0,221211.0
2019-07-05 11:00:00,944.0,950.0,941.0,949.0,65935.0
2019-07-05 12:00:00,948.0,952.0,940.0,951.0,71245.0
2019-07-05 13:00:00,950.0,953.0,938.0,942.0,114615.0
2019-07-05 14:00:00,942.0,944.0,938.0,940.0,68405.0
2019-07-05 15:00:00,940.0,944.0,938.0,940.0,129023.0
2019-07-08 09:00:00,904.0,914.0,901.0,913.0,60000.0
2019-07-08 10:00:00,919.0,920.0,899.0,909.0,168836.0
2019-07-08 11:00:00,919.0,925.0,910.0,919.0,44083.0
2019-07-08 12:00:00,919.0,922.0,913.0,915.0,54514.0
2019-07-08 13:00:00,945.0,946.0,920.0,920.0,210425.0
2019-07-08 14:00:00,938.0,961.0,934.0,946.0,275123.0
2019-07-08 15:00:00,915.0,928.0,905.0,910.0,118788.0
2019-07-09 09:00:00,904.0,925.0,904.0,916.0,123040.0
2019-07-09 10:00:00,916.0,921.0,900.0,915.0,65644.0
2019-07-09 11:00:00,914.0,914.0,904.0,909.0,21804.0
2019-07-09 12:00:00,908.0,918.0,905.0,916.0,20443.0
2019-07-09 13:00:00,916.0,934.0,908.0,927.0,96258.0
2019-07-09 14:00:00,926.0,926.0,914.0,919.0,32287.0
2019-07-09 15:00:00,918.0,928.0,915.0,925.0,43059.0
2019-07-10 09:00:00,931.0,937.0,931.0,937.0,49233.0
2019-07-10 10:00:00,932.0,939.0,930.0,932.0,32511.0
2019-07-10 11:00:00,939.0,942.0,930.0,931.0,53526.0
2019-07-10 12:00:00,931.0,931.0,915.0,927.0,60343.0
2019-07-10 13:00:00,934.0,942.0,927.0,936.0,58576.0
2019-07-10 14:00:00,927.0,933.0,913.0,933.0,53554.0
2019-07-10 15:00:00,936.0,952.0,933.0,939.0,76857.0
2019-07-11 09:00:00,948.0,961.0,945.0,955.0,113862.0
2019-07-11 10:00:00,955.0,961.0,946.0,954.0,64842.0
2019-07-11 11:00:00,943.0,949.0,938.0,948.0,65390.0
2019-07-11 12:00:00,933.0,940.0,925.0,937.0,45597.0
2019-07-11 13:00:00,950.0,951.0,928.0,944.0,44958.0
2019-07-11 14:00:00,937.0,957.0,934.0,950.0,96549.0
2019-07-11 15:00:00,942.0,945.0,930.0,940.0,63638.0
2019-07-12 09:00:00,956.0,956.0,920.0,938.0,90672.0
2019-07-12 10:00:00,938.0,965.0,938.0,945.0,123524.0
2019-07-12 11:00:00,945.0,949.0,939.0,943.0,24043.0
2019-07-12 12:00:00,944.0,950.0,934.0,943.0,56072.0
2019-07-12 13:00:00,943.0,950.0,934.0,934.0,52304.0
2019-07-12 14:00:00,937.0,940.0,929.0,933.0,60376.0
2019-07-12 15:00:00,933.0,936.0,930.0,935.0,14481.0
2019-07-15 09:00:00,897.0,899.0,886.0,892.0,231855.0
2019-07-15 10:00:00,888.0,907.0,888.0,907.0,93133.0
2019-07-15 11:00:00,898.0,906.0,896.0,896.0,55199.0
2019-07-15 12:00:00,901.0,908.0,897.0,898.0,100704.0
2019-07-15 13:00:00,916.0,916.0,900.0,900.0,70169.0
2019-07-15 14:00:00,920.0,921.0,911.0,916.0,33949.0
2019-07-15 15:00:00,930.0,934.0,910.0,920.0,113940.0
2019-07-16 09:00:00,905.0,915.0,891.0,892.0,99227.0
2019-07-16 10:00:00,892.0,907.0,885.0,899.0,56288.0
2019-07-16 11:00:00,899.0,903.0,890.0,900.0,40784.0
2019-07-16 12:00:00,900.0,901.0,894.0,895.0,10597.0
2019-07-16 13:00:00,895.0,900.0,895.0,899.0,17977.0
2019-07-16 14:00:00,896.0,899.0,885.0,893.0,65361.0
2019-07-16 15:00:00,887.0,900.0,883.0,896.0,21041.0
2019-07-17 09:00:00,877.0,878.0,873.0,873.0,13807.0
2019-07-17 10:00:00,876.0,878.0,872.0,876.0,39123.0
2019-07-17 11:00:00,878.0,883.0,876.0,876.0,17843.0
2019-07-17 12:00:00,897.0,899.0,882.0,893.0,82701.0
2019-07-17 13:00:00,885.0,885.0,873.0,878.0,38717.0
2019-07-17 14:00:00,887.0,888.0,880.0,883.0,25924.0
2019-07-17 15:00:00,878.0,881.0,876.0,878.0,14272.0
2019-07-18 09:00:00,881.0,882.0,873.0,877.0,35029.0
2019-07-18 10:00:00,877.0,877.0,872.0,876.0,11894.0
2019-07-18 11:00:00,883.0,887.0,880.0,881.0,5151.0
2019-07-18 12:00:00,893.0,893.0,870.0,884.0,31226.0
2019-07-18 13:00:00,886.0,891.0,873.0,882.0,27546.0
2019-07-18 14:00:00,885.0,911.0,883.0,885.0,75428.0
2019-07-18 15:00:00,882.0,888.0,874.0,888.0,10583.0
2019-07-19 09:00:00,882.0,893.0,875.0,892.0,28850.0
2019-07-19 10:00:00,892.0,892.0,882.0,882.0,21635.0
2019-07-19 11:00:00,885.0,888.0,883.0,887.0,22154.0
2019-07-19 12:00:00,887.0,899.0,886.0,899.0,19461.0
2019-07-19 13:00:00,897.0,899.0,891.0,892.0,18448.0
2019-07-19 14:00:00,891.0,898.0,891.0,893.0,21227.0
2019-07-19 15:00:00,895.0,898.0,893.0,898.0,7306.0
2019-07-22 09:00:00,882.0,882.0,874.0,880.0,60222.0
2019-07-22 10:00:00,880.0,880.0,869.0,873.0,47702.0
2019-07-22 11:00:00,884.0,884.0,877.0,877.0,12874.0
2019-07-22 12:00:00,899.0,899.0,885.0,896.0,22300.0
2019-07-22 13:00:00,895.0,895.0,878.0,879.0,67100.0
2019-07-22 14:00:00,896.0,896.0,891.0,891.0,15463.0
2019-07-22 15:00:00,879.0,884.0,877.0,884.0,36580.0
2019-07-23 09:00:00,876.0,886.0,870.0,874.0,33021.0
2019-07-23 10:00:00,875.0,885.0,873.0,880.0,30688.0
2019-07-23 11:00:00,880.0,898.0,875.0,879.0,109176.0
2019-07-23 12:00:00,879.0,880.0,876.0,878.0,20473.0
2019-07-23 13:00:00,879.0,883.0,876.0,880.0,36126.0
2019-07-23 14:00:00,879.0,880.0,870.0,872.0,19965.0
2019-07-23 15:00:00,875.0,876.0,870.0,876.0,14173.0
2019-07-24 09:00:00,879.0,883.0,879.0,883.0,13449.0
2019-07-24 10:00:00,889.0,890.0,875.0,880.0,37430.0
2019-07-24 11:00:00,893.0,893.0,887.0,889.0,21876.0
2019-07-24 12:00:00,883.0,883.0,870.0,879.0,17662.0
2019-07-24 13:00:00,895.0,903.0,887.0,891.0,52214.0
2019-07-24 14:00:00,879.0,900.0,879.0,894.0,38163.0
2019-07-24 15:00:00,891.0,893.0,889.0,892.0,55273.0
2019-07-25 09:00:00,871.0,879.0,869.0,873.0,3608.0
2019-07-25 10:00:00,872.0,872.0,860.0,870.0,19379.0
2019-07-25 11:00:00,867.0,879.0,866.0,872.0,5044.0
2019-07-25 12:00:00,876.0,888.0,869.0,877.0,51414.0
2019-07-25 13:00:00,870.0,871.0,859.0,867.0,37337.0
2019-07-25 14:00:00,877.0,878.0,870.0,870.0,26009.0
2019-07-25 15:00:00,866.0,867.0,857.0,867.0,14620.0
2019-07-26 09:00:00,876.0,920.0,873.0,890.0,457026.0
2019-07-26 10:00:00,894.0,895.0,871.0,872.0,110196.0
2019-07-26 11:00:00,870.0,889.0,867.0,886.0,37474.0
2019-07-26 12:00:00,886.0,887.0,865.0,866.0,58329.0
2019-07-26 13:00:00,867.0,874.0,867.0,870.0,14645.0
2019-07-26 14:00:00,870.0,881.0,869.0,876.0,19928.0
2019-07-26 15:00:00,878.0,881.0,878.0,880.0,6416.0
2019-07-29 09:00:00,868.0,870.0,861.0,862.0,58297.0
2019-07-29 10:00:00,861.0,861.0,858.0,858.0,53622.0
2019-07-29 11:00:00,865.0,871.0,862.0,868.0,8130.0
2019-07-29 12:00:00,891.0,891.0,857.0,857.0,99997.0
2019-07-29 13:00:00,860.0,867.0,857.0,863.0,53193.0
2019-07-29 14:00:00,859.0,872.0,858.0,859.0,34819.0
2019-07-29 15:00:00,867.0,867.0,858.0,864.0,18845.0
2019-07-30 09:00:00,834.0,870.0,834.0,865.0,50993.0
2019-07-30 10:00:00,865.0,874.0,857.0,871.0,57739.0
2019-07-30 11:00:00,870.0,872.0,857.0,863.0,17169.0
2019-07-30 12:00:00,865.0,871.0,858.0,866.0,6473.0
2019-07-30 13:00:00,870.0,872.0,867.0,869.0,18404.0
2019-07-30 14:00:00,869.0,875.0,868.0,875.0,28679.0
2019-07-30 15:00:00,872.0,876.0,872.0,876.0,8945.0
2019-07-31 09:00:00,873.0,882.0,864.0,870.0,17228.0
2019-07-31 10:00:00,865.0,877.0,856.0,873.0,12379.0
2019-07-31 11:00:00,853.0,866.0,849.0,866.0,22040.0
2019-07-31 12:00:00,850.0,856.0,850.0,853.0,8064.0
2019-07-31 13:00:00,862.0,862.0,841.0,850.0,65905.0
2019-07-31 14:00:00,878.0,878.0,858.0,858.0,37410.0
2019-07-31 15:00:00,852.0,854.0,850.0,852.0,3399.0
2019-08-01 09:00:00,856.0,874.0,839.0,846.0,38705.0
2019-08-01 10:00:00,846.0,856.0,846.0,855.0,30469.0
2019-08-01 11:00:00,855.0,860.0,849.0,856.0,23956.0
2019-08-01 12:00:00,856.0,871.0,850.0,858.0,37750.0
2019-08-01 13:00:00,859.0,862.0,854.0,854.0,12856.0
2019-08-01 14:00:00,854.0,860.0,851.0,854.0,17716.0
2019-08-01 15:00:00,854.0,858.0,849.0,858.0,51378.0
2019-08-02 09:00:00,846.0,846.0,840.0,840.0,5358.0
2019-08-02 10:00:00,842.0,846.0,841.0,846.0,16717.0
2019-08-02 11:00:00,845.0,847.0,844.0,846.0,15466.0
2019-08-02 12:00:00,833.0,834.0,823.0,824.0,49609.0
2019-08-02 13:00:00,827.0,855.0,818.0,851.0,180356.0
2019-08-02 14:00:00,839.0,853.0,800.0,834.0,87474.0
2019-08-02 15:00:00,851.0,851.0,840.0,844.0,6444.0
2019-08-05 09:00:00,822.0,854.0,822.0,840.0,17654.0
2019-08-05 10:00:00,839.0,843.0,822.0,832.0,14147.0
2019-08-05 11:00:00,825.0,832.0,821.0,823.0,6313.0
2019-08-05 12:00:00,823.0,823.0,812.0,822.0,32775.0
2019-08-05 13:00:00,822.0,831.0,804.0,805.0,53655.0
2019-08-05 14:00:00,806.0,816.0,803.0,810.0,35054.0
2019-08-05 15:00:00,805.0,829.0,803.0,804.0,52471.0
2019-08-06 09:00:00,804.0,805.0,792.0,792.0,15351.0
2019-08-06 10:00:00,799.0,816.0,790.0,811.0,6761.0
2019-08-06 11:00:00,814.0,821.0,797.0,818.0,9243.0
2019-08-06 12:00:00,714.0,792.0,714.0,777.0,217595.0
2019-08-06 13:00:00,792.0,808.0,780.0,808.0,26238.0
2019-08-06 14:00:00,782.0,793.0,776.0,792.0,52992.0
2019-08-06 15:00:00,807.0,814.0,805.0,814.0,7557.0
2019-08-07 09:00:00,792.0,801.0,790.0,795.0,10249.0
2019-08-07 10:00:00,796.0,800.0,793.0,795.0,8080.0
2019-08-07 11:00:00,792.0,800.0,785.0,800.0,6189.0
2019-08-07 12:00:00,785.0,814.0,785.0,799.0,24448.0
2019-08-07 13:00:00,797.0,800.0,784.0,786.0,18933.0
2019-08-07 14:00:00,799.0,807.0,785.0,797.0,24740.0
2019-08-07 15:00:00,785.0,800.0,785.0,792.0,15352.0
2019-08-08 09:00:00,795.0,820.0,789.0,815.0,26344.0
2019-08-08 10:00:00,815.0,816.0,810.0,816.0,8475.0
2019-08-08 11:00:00,815.0,818.0,810.0,810.0,12564.0
2019-08-08 12:00:00,817.0,820.0,814.0,814.0,10235.0
2019-08-08 13:00:00,814.0,817.0,803.0,805.0,30095.0
2019-08-08 14:00:00,804.0,811.0,804.0,810.0,4493.0
2019-08-08 15:00:00,806.0,812.0,803.0,812.0,5781.0
2019-08-09 09:00:00,794.0,798.0,794.0,798.0,19844.0
2019-08-09 10:00:00,792.0,796.0,792.0,796.0,6946.0
2019-08-09 11:00:00,795.0,797.0,790.0,793.0,40702.0
2019-08-09 12:00:00,820.0,820.0,797.0,797.0,44840.0
2019-08-09 13:00:00,801.0,804.0,800.0,800.0,25657.0
2019-08-09 14:00:00,797.0,800.0,790.0,800.0,58529.0
2019-08-09 15:00:00,800.0,800.0,797.0,797.0,2935.0
2019-08-12 09:00:00,781.0,797.0,774.0,789.0,27799.0
2019-08-12 10:00:00,787.0,791.0,782.0,783.0,12836.0
2019-08-12 11:00:00,787.0,791.0,786.0,791.0,3185.0
2019-08-12 12:00:00,791.0,791.0,789.0,789.0,2744.0
2019-08-12 13:00:00,791.0,795.0,787.0,794.0,12370.0
2019-08-12 14:00:00,794.0,796.0,791.0,794.0,5707.0
2019-08-12 15:00:00,794.0,796.0,781.0,781.0,37054.0
2019-08-13 09:00:00,791.0,791.0,791.0,791.0,4401.0
2019-08-13 10:00:00,787.0,793.0,785.0,792.0,6972.0
2019-08-13 11:00:00,791.0,791.0,785.0,791.0,7397.0
2019-08-13 12:00:00,791.0,791.0,776.0,780.0,19481.0
2019-08-13 13:00:00,793.0,793.0,791.0,791.0,1109.0
2019-08-13 14:00:00,775.0,795.0,775.0,793.0,10248.0
2019-08-13 15:00:00,780.0,795.0,780.0,792.0,60635.0
2019-08-14 09:00:00,800.0,800.0,791.0,798.0,3643.0
2019-08-14 10:00:00,809.0,812.0,804.0,805.0,20146.0
