Datetime,Open,High,Low,Close,Volume
2019-03-18 11:00:00,8400.0,8440.0,8300.0,8380.0,5621.0
2019-03-18 12:00:00,8380.0,8430.0,8300.0,8420.0,2290.0
2019-03-18 13:00:00,8380.0,8390.0,8300.0,8310.0,3626.0
2019-03-18 14:00:00,8320.0,8430.0,8310.0,8430.0,4729.0
2019-03-18 15:00:00,8420.0,8420.0,8370.0,8370.0,964.0
2019-03-19 09:00:00,8350.0,8350.0,8240.0,8240.0,5463.0
2019-03-19 10:00:00,8410.0,8410.0,8300.0,8370.0,2181.0
2019-03-19 11:00:00,8450.0,8450.0,8410.0,8450.0,3587.0
2019-03-19 12:00:00,8490.0,8540.0,8440.0,8460.0,6291.0
2019-03-19 13:00:00,8380.0,8570.0,8230.0,8550.0,32311.0
2019-03-19 14:00:00,8340.0,8400.0,8330.0,8330.0,4264.0
2019-03-19 15:00:00,8490.0,8500.0,8320.0,8340.0,6465.0
2019-03-20 09:00:00,8270.0,8410.0,8100.0,8250.0,8354.0
2019-03-20 10:00:00,8180.0,8200.0,8010.0,8080.0,9042.0
2019-03-20 11:00:00,8090.0,8270.0,8080.0,8240.0,2968.0
2019-03-20 12:00:00,8230.0,8240.0,8120.0,8120.0,388.0
2019-03-20 13:00:00,8190.0,8200.0,8170.0,8190.0,458.0
2019-03-20 14:00:00,8140.0,8170.0,8140.0,8150.0,1187.0
2019-03-20 15:00:00,8170.0,8170.0,8100.0,8160.0,1415.0
2019-03-21 09:00:00,8120.0,8200.0,8120.0,8200.0,7551.0
2019-03-21 10:00:00,8140.0,8170.0,8110.0,8120.0,7678.0
2019-03-21 11:00:00,8160.0,8220.0,8150.0,8150.0,6311.0
2019-03-21 12:00:00,8170.0,8240.0,8110.0,8110.0,6637.0
2019-03-21 13:00:00,8300.0,8330.0,8130.0,8240.0,5718.0
2019-03-21 14:00:00,8160.0,8350.0,8100.0,8300.0,18950.0
2019-03-21 15:00:00,8200.0,8200.0,8130.0,8190.0,273.0
2019-03-22 09:00:00,8380.0,8850.0,8200.0,8290.0,244599.0
2019-03-22 10:00:00,8290.0,8380.0,8180.0,8300.0,37466.0
2019-03-22 11:00:00,8340.0,8340.0,8240.0,8280.0,7825.0
2019-03-22 12:00:00,8250.0,8280.0,8180.0,8220.0,9051.0
2019-03-22 13:00:00,8220.0,8250.0,8180.0,8220.0,5241.0
2019-03-22 14:00:00,8220.0,8220.0,8150.0,8160.0,18588.0
2019-03-22 15:00:00,8170.0,8180.0,8130.0,8130.0,10252.0
2019-03-25 09:00:00,7950.0,8180.0,7950.0,8150.0,10573.0
2019-03-25 10:00:00,7980.0,8000.0,7940.0,7950.0,3957.0
2019-03-25 11:00:00,8000.0,8020.0,7930.0,8010.0,4378.0
2019-03-25 12:00:00,8030.0,8050.0,8000.0,8000.0,2014.0
2019-03-25 13:00:00,7990.0,8040.0,7940.0,8040.0,1785.0
2019-03-25 14:00:00,7990.0,8040.0,7950.0,7990.0,6046.0
2019-03-25 15:00:00,8030.0,8090.0,7850.0,7990.0,17582.0
2019-03-26 09:00:00,8130.0,8150.0,8000.0,8010.0,7776.0
2019-03-26 10:00:00,8100.0,8110.0,8010.0,8020.0,1461.0
2019-03-26 11:00:00,8020.0,8060.0,8020.0,8030.0,410.0
2019-03-26 12:00:00,8030.0,8110.0,8020.0,8110.0,1209.0
2019-03-26 13:00:00,8070.0,8110.0,8020.0,8080.0,3811.0
2019-03-26 14:00:00,8030.0,8080.0,7980.0,7980.0,6263.0
2019-03-26 15:00:00,8000.0,8070.0,7960.0,7960.0,5032.0
2019-03-27 09:00:00,8110.0,8120.0,8040.0,8070.0,1358.0
2019-03-27 10:00:00,8140.0,8140.0,8050.0,8110.0,5953.0
2019-03-27 11:00:00,8120.0,8140.0,8080.0,8140.0,2270.0
2019-03-27 12:00:00,8110.0,8130.0,8070.0,8120.0,2514.0
2019-03-27 13:00:00,8150.0,8150.0,8080.0,8110.0,1924.0
2019-03-27 14:00:00,8080.0,8150.0,8050.0,8150.0,4900.0
2019-03-27 15:00:00,8000.0,8100.0,7990.0,8080.0,9045.0
2019-03-28 09:00:00,8160.0,8160.0,7990.0,8060.0,2994.0
2019-03-28 10:00:00,8060.0,8080.0,8000.0,8060.0,459.0
2019-03-28 11:00:00,8050.0,8080.0,8030.0,8070.0,1423.0
2019-03-28 12:00:00,8070.0,8100.0,8040.0,8050.0,438.0
2019-03-28 13:00:00,8090.0,8090.0,8010.0,8090.0,585.0
2019-03-28 14:00:00,8070.0,8070.0,7960.0,8040.0,4249.0
2019-03-28 15:00:00,8010.0,8060.0,7970.0,8060.0,271.0
2019-03-29 09:00:00,7950.0,8050.0,7950.0,8000.0,2425.0
2019-03-29 10:00:00,7990.0,8000.0,7950.0,8000.0,6351.0
2019-03-29 11:00:00,7970.0,8010.0,7950.0,7990.0,769.0
2019-03-29 12:00:00,7980.0,8000.0,7950.0,8000.0,2236.0
2019-03-29 13:00:00,8040.0,8040.0,7900.0,7980.0,7099.0
2019-03-29 14:00:00,8140.0,8140.0,7990.0,8020.0,2086.0
2019-03-29 15:00:00,7980.0,8030.0,7960.0,8000.0,2288.0
2019-04-01 09:00:00,8000.0,8090.0,7940.0,8060.0,3055.0
2019-04-01 10:00:00,8060.0,8060.0,7930.0,8030.0,3099.0
2019-04-01 11:00:00,8050.0,8080.0,7950.0,8070.0,2259.0
2019-04-01 12:00:00,8070.0,8100.0,8020.0,8100.0,2978.0
2019-04-01 13:00:00,8100.0,8100.0,7850.0,8040.0,12676.0
2019-04-01 14:00:00,8050.0,8050.0,8030.0,8040.0,2096.0
2019-04-01 15:00:00,8010.0,8040.0,7960.0,7960.0,1611.0
2019-04-02 09:00:00,7970.0,7970.0,7950.0,7960.0,2349.0
2019-04-02 10:00:00,7950.0,7990.0,7940.0,7940.0,2186.0
2019-04-02 11:00:00,7960.0,7990.0,7960.0,7980.0,327.0
2019-04-02 12:00:00,7980.0,7990.0,7950.0,7990.0,1704.0
2019-04-02 13:00:00,7960.0,8010.0,7950.0,7960.0,1541.0
2019-04-02 14:00:00,8010.0,8020.0,7950.0,8010.0,355.0
2019-04-02 15:00:00,8090.0,8090.0,7950.0,8020.0,615.0
2019-04-03 09:00:00,7950.0,8000.0,7880.0,7950.0,1237.0
2019-04-03 10:00:00,7990.0,8000.0,7940.0,7950.0,1244.0
2019-04-03 11:00:00,7990.0,8010.0,7930.0,8010.0,2105.0
2019-04-03 12:00:00,8000.0,8030.0,7990.0,8020.0,571.0
2019-04-03 13:00:00,8020.0,8040.0,7990.0,8020.0,945.0
2019-04-03 14:00:00,8020.0,8020.0,7940.0,8000.0,335.0
2019-04-03 15:00:00,8000.0,8020.0,7950.0,7990.0,3387.0
2019-04-04 09:00:00,8000.0,8010.0,8000.0,8010.0,317.0
2019-04-04 10:00:00,8000.0,8000.0,7970.0,8000.0,1383.0
2019-04-04 11:00:00,7980.0,8000.0,7970.0,8000.0,707.0
2019-04-04 12:00:00,7950.0,8000.0,7950.0,7970.0,1471.0
2019-04-04 13:00:00,8000.0,8010.0,7950.0,7950.0,2687.0
2019-04-04 14:00:00,7990.0,8030.0,7970.0,8000.0,769.0
2019-04-04 15:00:00,7970.0,8010.0,7950.0,7970.0,2000.0
2019-04-05 09:00:00,8020.0,8090.0,8000.0,8020.0,7178.0
2019-04-05 10:00:00,8000.0,8100.0,7970.0,8090.0,2129.0
2019-04-05 11:00:00,8080.0,8160.0,8070.0,8090.0,3850.0
2019-04-05 12:00:00,8130.0,8160.0,8090.0,8140.0,2680.0
2019-04-05 13:00:00,8100.0,8140.0,8080.0,8140.0,5202.0
2019-04-05 14:00:00,8140.0,8140.0,8090.0,8130.0,2054.0
2019-04-05 15:00:00,8100.0,8130.0,8100.0,8130.0,951.0
2019-04-08 09:00:00,8250.0,8270.0,8240.0,8250.0,4870.0
2019-04-08 10:00:00,8260.0,8270.0,8220.0,8220.0,4475.0
2019-04-08 11:00:00,8270.0,8310.0,8250.0,8250.0,1705.0
2019-04-08 12:00:00,8340.0,8340.0,8230.0,8250.0,4797.0
2019-04-08 13:00:00,8160.0,8500.0,8150.0,8340.0,28997.0
2019-04-08 14:00:00,8160.0,8190.0,8140.0,8170.0,875.0
2019-04-08 15:00:00,8060.0,8210.0,8060.0,8200.0,9475.0
2019-04-09 09:00:00,8220.0,8260.0,8160.0,8210.0,5241.0
2019-04-09 10:00:00,8200.0,8230.0,8150.0,8190.0,3552.0
2019-04-09 11:00:00,8190.0,8200.0,8130.0,8190.0,3110.0
2019-04-09 12:00:00,8190.0,8190.0,8160.0,8190.0,718.0
2019-04-09 13:00:00,8190.0,8200.0,8160.0,8180.0,1406.0
2019-04-09 14:00:00,8180.0,8180.0,8140.0,8170.0,2450.0
2019-04-09 15:00:00,8160.0,8190.0,8140.0,8140.0,1127.0
2019-04-10 09:00:00,8150.0,8150.0,8110.0,8110.0,1423.0
2019-04-10 10:00:00,8130.0,8150.0,8110.0,8140.0,1643.0
2019-04-10 11:00:00,8140.0,8150.0,8100.0,8130.0,1930.0
2019-04-10 12:00:00,8110.0,8150.0,8080.0,8140.0,1595.0
2019-04-10 13:00:00,8160.0,8160.0,8100.0,8150.0,8448.0
2019-04-10 14:00:00,8150.0,8160.0,8140.0,8160.0,2589.0
2019-04-10 15:00:00,8220.0,8230.0,8140.0,8150.0,2810.0
2019-04-11 09:00:00,8110.0,8500.0,8100.0,8190.0,26333.0
2019-04-11 10:00:00,8200.0,8230.0,8180.0,8180.0,3182.0
2019-04-11 11:00:00,8200.0,8260.0,8150.0,8260.0,4284.0
2019-04-11 12:00:00,8260.0,8390.0,8260.0,8360.0,8789.0
2019-04-11 13:00:00,8370.0,8450.0,8320.0,8450.0,16054.0
2019-04-11 14:00:00,8450.0,8470.0,8400.0,8420.0,16350.0
2019-04-11 15:00:00,8430.0,8490.0,8400.0,8460.0,8083.0
2019-04-12 09:00:00,8730.0,8770.0,8680.0,8760.0,9765.0
2019-04-12 10:00:00,8780.0,8800.0,8700.0,8760.0,10164.0
2019-04-12 11:00:00,8750.0,8790.0,8730.0,8750.0,11667.0
2019-04-12 12:00:00,8800.0,8840.0,8740.0,8770.0,5692.0
2019-04-12 13:00:00,8870.0,8870.0,8680.0,8800.0,20156.0
2019-04-12 14:00:00,8510.0,8920.0,8470.0,8870.0,101833.0
2019-04-12 15:00:00,8740.0,8800.0,8730.0,8800.0,4998.0
2019-04-15 09:00:00,8790.0,8840.0,8560.0,8560.0,27035.0
2019-04-15 10:00:00,8540.0,8670.0,8530.0,8560.0,6909.0
2019-04-15 11:00:00,8560.0,8640.0,8540.0,8590.0,2325.0
2019-04-15 12:00:00,8590.0,8640.0,8490.0,8560.0,7844.0
2019-04-15 13:00:00,8610.0,8620.0,8550.0,8550.0,3806.0
2019-04-15 14:00:00,8550.0,8600.0,8540.0,8550.0,3499.0
2019-04-15 15:00:00,8550.0,8600.0,8540.0,8600.0,972.0
2019-04-16 09:00:00,8420.0,8480.0,8410.0,8430.0,3316.0
2019-04-16 10:00:00,8370.0,8470.0,8360.0,8410.0,1197.0
2019-04-16 11:00:00,8380.0,8420.0,8360.0,8410.0,754.0
2019-04-16 12:00:00,8420.0,8420.0,8350.0,8380.0,5419.0
2019-04-16 13:00:00,8450.0,8470.0,8380.0,8420.0,1848.0
2019-04-16 14:00:00,8440.0,8450.0,8350.0,8450.0,5868.0
2019-04-16 15:00:00,8500.0,8560.0,8400.0,8440.0,4149.0
2019-04-17 09:00:00,8380.0,8520.0,8380.0,8430.0,7291.0
2019-04-17 10:00:00,8430.0,8470.0,8400.0,8420.0,5885.0
2019-04-17 11:00:00,8430.0,8460.0,8400.0,8420.0,4512.0
2019-04-17 12:00:00,8420.0,8420.0,8300.0,8380.0,5867.0
2019-04-17 13:00:00,8390.0,8400.0,8380.0,8380.0,1263.0
2019-04-17 14:00:00,8380.0,8450.0,8370.0,8410.0,5048.0
2019-04-17 15:00:00,8410.0,8450.0,8410.0,8430.0,613.0
2019-04-18 09:00:00,8230.0,8290.0,8230.0,8290.0,5159.0
2019-04-18 10:00:00,8250.0,8280.0,8220.0,8240.0,4159.0
2019-04-18 11:00:00,8270.0,8280.0,8250.0,8250.0,3595.0
2019-04-18 12:00:00,8320.0,8330.0,8250.0,8270.0,2061.0
2019-04-18 13:00:00,8370.0,8410.0,8200.0,8310.0,6358.0
2019-04-18 14:00:00,8420.0,8440.0,8350.0,8370.0,2514.0
2019-04-18 15:00:00,8550.0,8550.0,8330.0,8420.0,6523.0
2019-04-19 09:00:00,8310.0,8460.0,8310.0,8410.0,2040.0
2019-04-19 10:00:00,8410.0,8450.0,8340.0,8340.0,7157.0
2019-04-19 11:00:00,8350.0,8410.0,8330.0,8380.0,1214.0
2019-04-19 12:00:00,8340.0,8410.0,8310.0,8320.0,4714.0
2019-04-19 13:00:00,8320.0,8380.0,8320.0,8350.0,950.0
2019-04-19 14:00:00,8340.0,8380.0,8320.0,8330.0,2291.0
2019-04-19 15:00:00,8330.0,8340.0,8300.0,8300.0,2476.0
2019-04-22 09:00:00,8050.0,8070.0,8000.0,8020.0,12950.0
2019-04-22 10:00:00,8040.0,8080.0,8040.0,8050.0,4791.0
2019-04-22 11:00:00,8050.0,8080.0,8040.0,8040.0,5807.0
2019-04-22 12:00:00,8080.0,8130.0,8030.0,8040.0,11051.0
2019-04-22 13:00:00,8180.0,8200.0,8080.0,8090.0,16794.0
2019-04-22 14:00:00,8180.0,8200.0,8140.0,8170.0,8881.0
2019-04-22 15:00:00,8260.0,8260.0,8160.0,8180.0,9028.0
2019-04-23 09:00:00,8020.0,8150.0,8020.0,8050.0,2856.0
2019-04-23 10:00:00,8060.0,8060.0,8020.0,8050.0,1996.0
2019-04-23 11:00:00,8050.0,8060.0,8030.0,8040.0,1442.0
2019-04-23 12:00:00,8040.0,8040.0,8030.0,8030.0,1482.0
2019-04-23 13:00:00,8030.0,8070.0,8010.0,8070.0,3740.0
2019-04-23 14:00:00,8070.0,8100.0,8060.0,8060.0,1229.0
2019-04-23 15:00:00,8070.0,8110.0,8060.0,8060.0,1673.0
2019-04-24 09:00:00,8030.0,8080.0,8030.0,8030.0,998.0
2019-04-24 10:00:00,8090.0,8090.0,7940.0,8020.0,14393.0
2019-04-24 11:00:00,8030.0,8070.0,8030.0,8040.0,2195.0
2019-04-24 12:00:00,8120.0,8140.0,8100.0,8130.0,2591.0
2019-04-24 13:00:00,8210.0,8230.0,8130.0,8140.0,3833.0
2019-04-24 14:00:00,8080.0,8240.0,8080.0,8210.0,4475.0
2019-04-24 15:00:00,8130.0,8160.0,8060.0,8060.0,2025.0
2019-04-25 09:00:00,8160.0,8160.0,7920.0,8000.0,6348.0
2019-04-25 10:00:00,8000.0,8040.0,8000.0,8010.0,2322.0
2019-04-25 11:00:00,8030.0,8090.0,8030.0,8050.0,2919.0
2019-04-25 12:00:00,8000.0,8050.0,7960.0,7960.0,5112.0
2019-04-25 13:00:00,8040.0,8040.0,7950.0,7980.0,2324.0
2019-04-25 14:00:00,7970.0,7990.0,7910.0,7990.0,5115.0
2019-04-25 15:00:00,7990.0,8040.0,7970.0,7980.0,3698.0
2019-04-26 09:00:00,7990.0,8010.0,7960.0,8010.0,2158.0
2019-04-26 10:00:00,7980.0,8000.0,7900.0,7990.0,2714.0
2019-04-26 11:00:00,7910.0,7990.0,7850.0,7980.0,10585.0
2019-04-26 12:00:00,7950.0,8010.0,7910.0,7910.0,2933.0
2019-04-26 13:00:00,7940.0,7990.0,7930.0,7950.0,529.0
2019-04-26 14:00:00,7930.0,7970.0,7870.0,7970.0,2541.0
2019-04-26 15:00:00,8080.0,8080.0,7930.0,7930.0,1657.0
2019-04-29 09:00:00,8090.0,8090.0,7910.0,7970.0,2673.0
2019-04-29 10:00:00,7970.0,8000.0,7970.0,8000.0,643.0
2019-04-29 11:00:00,7990.0,8010.0,7990.0,8000.0,1854.0
2019-04-29 12:00:00,8000.0,8030.0,8000.0,8030.0,1840.0
2019-04-29 13:00:00,8030.0,8050.0,8010.0,8050.0,2038.0
2019-04-29 14:00:00,8050.0,8050.0,8050.0,8050.0,308.0
2019-04-29 15:00:00,8030.0,8050.0,8030.0,8040.0,848.0
2019-04-30 09:00:00,7980.0,8020.0,7970.0,8020.0,2734.0
2019-04-30 10:00:00,7990.0,7990.0,7970.0,7970.0,100.0
2019-04-30 11:00:00,8030.0,8030.0,8030.0,8030.0,1116.0
2019-04-30 12:00:00,8000.0,8000.0,7970.0,7970.0,1097.0
2019-04-30 13:00:00,8000.0,8030.0,7970.0,8030.0,1177.0
2019-04-30 14:00:00,7970.0,8040.0,7900.0,8010.0,2339.0
2019-04-30 15:00:00,7990.0,7990.0,7970.0,7990.0,1145.0
2019-05-02 09:00:00,8080.0,8080.0,7920.0,8000.0,5065.0
2019-05-02 10:00:00,8000.0,8010.0,7940.0,7940.0,7425.0
2019-05-02 11:00:00,7940.0,8000.0,7940.0,7960.0,1677.0
2019-05-02 12:00:00,7950.0,8000.0,7940.0,8000.0,5708.0
2019-05-02 13:00:00,8000.0,8020.0,8000.0,8020.0,393.0
2019-05-02 14:00:00,8020.0,8020.0,7940.0,7940.0,4090.0
2019-05-02 15:00:00,7970.0,7970.0,7950.0,7950.0,1364.0
2019-05-03 09:00:00,7950.0,7950.0,7900.0,7910.0,1030.0
2019-05-03 10:00:00,7950.0,7960.0,7890.0,7950.0,6971.0
2019-05-03 11:00:00,7950.0,7950.0,7920.0,7920.0,452.0
2019-05-03 12:00:00,7980.0,7990.0,7950.0,7950.0,846.0
2019-05-03 13:00:00,7950.0,8000.0,7940.0,7980.0,1394.0
2019-05-03 14:00:00,8030.0,8030.0,7910.0,7940.0,2784.0
2019-05-03 15:00:00,7950.0,7960.0,7940.0,7950.0,2242.0
2019-05-07 09:00:00,7790.0,7860.0,7790.0,7820.0,898.0
2019-05-07 10:00:00,7730.0,7780.0,7720.0,7780.0,6839.0
2019-05-07 11:00:00,7820.0,7860.0,7720.0,7720.0,1676.0
2019-05-07 12:00:00,7720.0,7770.0,7720.0,7760.0,3063.0
2019-05-07 13:00:00,7800.0,7820.0,7710.0,7760.0,6280.0
2019-05-07 14:00:00,7920.0,7920.0,7740.0,7800.0,5961.0
2019-05-07 15:00:00,7740.0,7760.0,7720.0,7730.0,2840.0
2019-05-08 09:00:00,7700.0,7700.0,7470.0,7580.0,12927.0
2019-05-08 10:00:00,7580.0,7580.0,7500.0,7560.0,5389.0
2019-05-08 11:00:00,7510.0,7560.0,7490.0,7540.0,4493.0
2019-05-08 12:00:00,7540.0,7550.0,7510.0,7520.0,1246.0
2019-05-08 13:00:00,7520.0,7550.0,7480.0,7550.0,3036.0
2019-05-08 14:00:00,7500.0,7580.0,7500.0,7560.0,3342.0
2019-05-08 15:00:00,7550.0,7590.0,7540.0,7590.0,713.0
2019-05-09 09:00:00,7420.0,7570.0,7420.0,7500.0,10375.0
2019-05-09 10:00:00,7490.0,7490.0,7430.0,7440.0,2963.0
2019-05-09 11:00:00,7430.0,7460.0,7380.0,7380.0,7230.0
2019-05-09 12:00:00,7350.0,7420.0,7330.0,7420.0,8902.0
2019-05-09 13:00:00,7420.0,7550.0,7380.0,7390.0,6356.0
2019-05-09 14:00:00,7390.0,7420.0,7350.0,7420.0,3304.0
2019-05-09 15:00:00,7390.0,7430.0,7350.0,7350.0,4189.0
2019-05-10 09:00:00,7410.0,7640.0,7380.0,7430.0,5833.0
2019-05-10 10:00:00,7430.0,7520.0,7430.0,7430.0,519.0
2019-05-10 11:00:00,7430.0,7520.0,7430.0,7510.0,384.0
2019-05-10 12:00:00,7510.0,7510.0,7510.0,7510.0,4.0
2019-05-10 13:00:00,7440.0,7490.0,7370.0,7370.0,3844.0
2019-05-10 14:00:00,7370.0,7390.0,7360.0,7360.0,4945.0
2019-05-10 15:00:00,7390.0,7420.0,7360.0,7370.0,1092.0
2019-05-13 09:00:00,7250.0,7250.0,7130.0,7220.0,3033.0
2019-05-13 10:00:00,7230.0,7260.0,7230.0,7250.0,1069.0
2019-05-13 11:00:00,7300.0,7340.0,7230.0,7230.0,4061.0
2019-05-13 12:00:00,7310.0,7370.0,7300.0,7340.0,1791.0
2019-05-13 13:00:00,7370.0,7370.0,7310.0,7340.0,118.0
2019-05-13 14:00:00,7380.0,7390.0,7380.0,7390.0,3261.0
2019-05-13 15:00:00,7200.0,7410.0,7200.0,7390.0,3307.0
2019-05-14 09:00:00,7030.0,7220.0,7010.0,7210.0,12745.0
2019-05-14 10:00:00,7210.0,7220.0,7100.0,7150.0,4441.0
2019-05-14 11:00:00,7130.0,7150.0,7100.0,7150.0,1296.0
2019-05-14 12:00:00,7150.0,7190.0,7150.0,7190.0,2286.0
2019-05-14 13:00:00,7190.0,7200.0,7160.0,7190.0,482.0
2019-05-14 14:00:00,7190.0,7200.0,7120.0,7170.0,1793.0
2019-05-14 15:00:00,7150.0,7150.0,7040.0,7040.0,5502.0
2019-05-15 09:00:00,7030.0,7100.0,7010.0,7040.0,4564.0
2019-05-15 10:00:00,7130.0,7190.0,7020.0,7020.0,4273.0
2019-05-15 11:00:00,7200.0,7280.0,7080.0,7110.0,3411.0
2019-05-15 12:00:00,7160.0,7280.0,7160.0,7270.0,951.0
2019-05-15 13:00:00,7080.0,7230.0,7080.0,7200.0,2273.0
2019-05-15 14:00:00,7020.0,7100.0,7010.0,7080.0,1789.0
2019-05-15 15:00:00,7230.0,7230.0,7000.0,7030.0,3253.0
2019-05-16 09:00:00,7050.0,7260.0,7050.0,7130.0,5410.0
2019-05-16 10:00:00,7120.0,7180.0,7030.0,7150.0,5645.0
2019-05-16 11:00:00,7130.0,7170.0,7060.0,7100.0,913.0
2019-05-16 12:00:00,7100.0,7110.0,7050.0,7060.0,1055.0
2019-05-16 13:00:00,7060.0,7100.0,7030.0,7080.0,1690.0
2019-05-16 14:00:00,7080.0,7080.0,7010.0,7030.0,1862.0
2019-05-16 15:00:00,7030.0,7070.0,7020.0,7060.0,1561.0
2019-05-17 09:00:00,7090.0,7460.0,7090.0,7300.0,10376.0
2019-05-17 10:00:00,7050.0,7090.0,7010.0,7090.0,1345.0
2019-05-17 11:00:00,7010.0,7140.0,6980.0,7060.0,10950.0
2019-05-17 12:00:00,7020.0,7030.0,6980.0,7000.0,3554.0
2019-05-17 13:00:00,7060.0,7060.0,6930.0,7010.0,3867.0
2019-05-17 14:00:00,7020.0,7070.0,6990.0,7060.0,7042.0
2019-05-17 15:00:00,7060.0,7220.0,7020.0,7020.0,5286.0
2019-05-20 09:00:00,7420.0,7420.0,7000.0,7210.0,2962.0
2019-05-20 10:00:00,7210.0,7300.0,7160.0,7160.0,1731.0
2019-05-20 11:00:00,7210.0,7710.0,7160.0,7540.0,16147.0
2019-05-20 12:00:00,7540.0,7610.0,7510.0,7600.0,2399.0
2019-05-20 13:00:00,7600.0,7600.0,7520.0,7530.0,1718.0
2019-05-20 14:00:00,7530.0,7550.0,7420.0,7510.0,6532.0
2019-05-20 15:00:00,7520.0,7630.0,7520.0,7630.0,6242.0
2019-05-21 09:00:00,7560.0,7590.0,7510.0,7510.0,365.0
2019-05-21 10:00:00,7500.0,7560.0,7500.0,7560.0,654.0
2019-05-21 11:00:00,7520.0,7570.0,7450.0,7460.0,894.0
2019-05-21 12:00:00,7540.0,7590.0,7510.0,7590.0,1029.0
2019-05-21 13:00:00,7610.0,7610.0,7500.0,7540.0,1111.0
2019-05-21 14:00:00,7630.0,7740.0,7460.0,7610.0,5153.0
2019-05-21 15:00:00,7590.0,7590.0,7500.0,7560.0,823.0
2019-05-22 09:00:00,7690.0,7690.0,7380.0,7550.0,3563.0
2019-05-22 10:00:00,7420.0,7490.0,7350.0,7400.0,902.0
2019-05-22 11:00:00,7390.0,7550.0,7370.0,7430.0,2937.0
2019-05-22 12:00:00,7430.0,7530.0,7430.0,7460.0,768.0
2019-05-22 13:00:00,7460.0,7540.0,7460.0,7540.0,685.0
2019-05-22 14:00:00,7540.0,7540.0,7480.0,7510.0,923.0
2019-05-23 09:00:00,7530.0,7570.0,7510.0,7550.0,1910.0
2019-05-23 10:00:00,7570.0,7610.0,7570.0,7570.0,180.0
2019-05-23 11:00:00,7510.0,7570.0,7510.0,7570.0,278.0
2019-05-23 12:00:00,7510.0,7770.0,7360.0,7600.0,8579.0
2019-05-23 13:00:00,7600.0,7610.0,7510.0,7570.0,573.0
2019-05-23 14:00:00,7630.0,7630.0,7600.0,7600.0,1296.0
2019-05-23 15:00:00,7570.0,7570.0,7570.0,7570.0,12.0
2019-05-24 09:00:00,7490.0,7590.0,7490.0,7580.0,2262.0
2019-05-24 10:00:00,7500.0,7500.0,7480.0,7480.0,1007.0
2019-05-24 11:00:00,7460.0,7500.0,7350.0,7500.0,1447.0
2019-05-24 12:00:00,7590.0,7600.0,7250.0,7570.0,7448.0
2019-05-24 13:00:00,7510.0,7510.0,7460.0,7500.0,664.0
2019-05-24 14:00:00,7570.0,7570.0,7400.0,7500.0,2117.0
2019-05-24 15:00:00,7460.0,7500.0,7460.0,7500.0,801.0
2019-05-27 09:00:00,7400.0,7620.0,7400.0,7420.0,246.0
2019-05-27 10:00:00,7410.0,7590.0,7410.0,7520.0,2412.0
2019-05-27 11:00:00,7420.0,7580.0,7420.0,7500.0,1340.0
2019-05-27 12:00:00,7430.0,7530.0,7430.0,7500.0,57.0
2019-05-27 13:00:00,7440.0,7470.0,7400.0,7460.0,970.0
2019-05-27 14:00:00,7390.0,7460.0,7390.0,7450.0,134.0
2019-05-27 15:00:00,7400.0,7460.0,7300.0,7380.0,1834.0
2019-05-28 09:00:00,7160.0,7200.0,7030.0,7200.0,7406.0
2019-05-28 10:00:00,7190.0,7190.0,7130.0,7130.0,1998.0
2019-05-28 11:00:00,7280.0,7310.0,7100.0,7160.0,4131.0
2019-05-28 12:00:00,7310.0,7560.0,7300.0,7310.0,3986.0
2019-05-28 13:00:00,7280.0,7350.0,7250.0,7250.0,2908.0
2019-05-28 14:00:00,7300.0,7350.0,7270.0,7270.0,466.0
2019-05-28 15:00:00,7310.0,7310.0,7240.0,7300.0,1409.0
2019-05-29 09:00:00,7370.0,7370.0,6960.0,7120.0,6465.0
2019-05-29 10:00:00,7120.0,7200.0,7100.0,7160.0,2019.0
2019-05-29 11:00:00,7150.0,7150.0,7140.0,7140.0,20.0
2019-05-29 12:00:00,7100.0,7120.0,7070.0,7090.0,1204.0
2019-05-29 13:00:00,7100.0,7100.0,7080.0,7100.0,650.0
2019-05-29 14:00:00,7100.0,7100.0,7100.0,7100.0,112.0
2019-05-29 15:00:00,7100.0,7100.0,7070.0,7100.0,1440.0
2019-05-30 09:00:00,7020.0,7020.0,7000.0,7000.0,1038.0
2019-05-30 10:00:00,7030.0,7030.0,6980.0,7020.0,114.0
2019-05-30 11:00:00,6990.0,7040.0,6960.0,7040.0,513.0
2019-05-30 12:00:00,7010.0,7010.0,6940.0,7000.0,5109.0
2019-05-30 13:00:00,7050.0,7050.0,7000.0,7010.0,3940.0
2019-05-30 14:00:00,7190.0,7190.0,7020.0,7080.0,1379.0
2019-05-30 15:00:00,6970.0,7040.0,6940.0,7040.0,7657.0
2019-05-31 09:00:00,7020.0,7300.0,6950.0,7100.0,4544.0
2019-05-31 10:00:00,7100.0,7100.0,7030.0,7090.0,218.0
2019-05-31 11:00:00,7030.0,7080.0,7010.0,7070.0,1118.0
2019-05-31 12:00:00,7000.0,7180.0,7000.0,7130.0,3604.0
2019-05-31 13:00:00,7130.0,7130.0,7010.0,7070.0,1160.0
2019-05-31 14:00:00,7060.0,7060.0,7020.0,7060.0,313.0
2019-05-31 15:00:00,7020.0,7060.0,7020.0,7020.0,1375.0
2019-06-03 09:00:00,7050.0,7200.0,7050.0,7190.0,2468.0
