Datetime,Open,High,Low,Close,Volume
2019-04-08 11:00:00,18315.0,18491.0,17812.0,18089.0,30288.0
2019-04-08 12:00:00,17888.0,18894.0,17837.0,18642.0,60210.0
2019-04-08 13:00:00,18668.0,18718.0,18315.0,18668.0,23688.0
2019-04-08 14:00:00,16831.0,17938.0,16504.0,17862.0,40746.0
2019-04-08 15:00:00,18642.0,18668.0,18215.0,18315.0,13861.0
2019-04-09 09:00:00,18315.0,18340.0,17913.0,17963.0,14920.0
2019-04-09 10:00:00,17963.0,18089.0,17913.0,18064.0,8179.0
2019-04-09 11:00:00,18064.0,18089.0,17812.0,17938.0,8882.0
2019-04-09 12:00:00,17938.0,17938.0,17862.0,17862.0,2229.0
2019-04-09 13:00:00,17862.0,18265.0,17862.0,18139.0,6019.0
2019-04-09 14:00:00,18139.0,18542.0,18114.0,18366.0,19173.0
2019-04-09 15:00:00,18391.0,18466.0,18366.0,18366.0,6818.0
2019-04-10 09:00:00,18592.0,18617.0,18491.0,18567.0,4354.0
2019-04-10 10:00:00,18642.0,18718.0,18466.0,18592.0,15054.0
2019-04-10 11:00:00,18743.0,18793.0,18617.0,18668.0,11045.0
2019-04-10 12:00:00,18290.0,18642.0,18114.0,18416.0,20962.0
2019-04-10 13:00:00,18391.0,18542.0,18366.0,18491.0,6426.0
2019-04-10 14:00:00,18391.0,18592.0,18315.0,18391.0,7623.0
2019-04-10 15:00:00,18491.0,18793.0,18491.0,18743.0,12012.0
2019-04-11 09:00:00,18466.0,19020.0,18416.0,18944.0,28404.0
2019-04-11 10:00:00,18944.0,19070.0,18844.0,18869.0,15241.0
2019-04-11 11:00:00,18894.0,18894.0,18617.0,18693.0,12072.0
2019-04-11 12:00:00,18693.0,18743.0,18592.0,18592.0,6035.0
2019-04-11 13:00:00,18592.0,18617.0,18391.0,18542.0,10425.0
2019-04-11 14:00:00,18542.0,18668.0,18466.0,18617.0,10448.0
2019-04-11 15:00:00,18617.0,18668.0,18567.0,18617.0,10361.0
2019-04-12 09:00:00,19120.0,19296.0,18944.0,19246.0,17140.0
2019-04-12 10:00:00,19095.0,19171.0,19070.0,19095.0,11368.0
2019-04-12 11:00:00,19246.0,19296.0,19171.0,19221.0,6862.0
2019-04-12 12:00:00,18995.0,19020.0,18869.0,18894.0,11631.0
2019-04-12 13:00:00,18919.0,19221.0,18919.0,19095.0,31528.0
2019-04-12 14:00:00,19221.0,19322.0,19070.0,19246.0,13821.0
2019-04-12 15:00:00,18517.0,19045.0,18491.0,18995.0,20130.0
2019-04-15 09:00:00,19246.0,19473.0,19095.0,19095.0,12982.0
2019-04-15 10:00:00,19120.0,19146.0,18944.0,19120.0,6617.0
2019-04-15 11:00:00,19120.0,19146.0,18995.0,18995.0,8626.0
2019-04-15 12:00:00,19020.0,19045.0,18793.0,18844.0,18314.0
2019-04-15 13:00:00,18818.0,18919.0,18139.0,18517.0,21953.0
2019-04-15 14:00:00,18869.0,18944.0,18693.0,18718.0,6793.0
2019-04-15 15:00:00,18517.0,18894.0,18366.0,18869.0,18924.0
2019-04-16 09:00:00,18064.0,18517.0,18039.0,18366.0,8733.0
2019-04-16 10:00:00,18768.0,18894.0,18340.0,18617.0,14763.0
2019-04-16 11:00:00,18617.0,18718.0,18114.0,18139.0,17590.0
2019-04-16 12:00:00,18114.0,18315.0,17963.0,18013.0,18920.0
2019-04-16 13:00:00,18013.0,18391.0,17963.0,18315.0,11189.0
2019-04-16 14:00:00,18315.0,18340.0,18139.0,18240.0,8770.0
2019-04-16 15:00:00,18215.0,18290.0,18039.0,18039.0,10615.0
2019-04-17 09:00:00,19598.0,19598.0,19498.0,19498.0,5505.0
2019-04-17 10:00:00,19598.0,19699.0,19146.0,19271.0,15335.0
2019-04-17 11:00:00,19271.0,19598.0,19271.0,19573.0,7756.0
2019-04-17 12:00:00,19598.0,19749.0,18995.0,19624.0,28119.0
2019-04-17 13:00:00,19925.0,20026.0,19447.0,19624.0,31723.0
2019-04-17 14:00:00,19598.0,19624.0,19498.0,19624.0,8628.0
2019-04-17 15:00:00,18693.0,20278.0,18693.0,19900.0,146446.0
2019-04-18 09:00:00,19523.0,19674.0,19322.0,19498.0,14293.0
2019-04-18 10:00:00,19498.0,19498.0,18768.0,18844.0,21437.0
2019-04-18 11:00:00,18844.0,18944.0,18793.0,18844.0,15169.0
2019-04-18 12:00:00,18844.0,18919.0,18693.0,18718.0,11991.0
2019-04-18 13:00:00,18743.0,18944.0,18668.0,18768.0,11463.0
2019-04-18 14:00:00,18743.0,19045.0,18693.0,18768.0,16882.0
2019-04-18 15:00:00,18743.0,19070.0,18718.0,19070.0,3810.0
2019-04-19 09:00:00,18718.0,18944.0,18617.0,18919.0,10713.0
2019-04-19 10:00:00,19246.0,19246.0,18693.0,18768.0,15848.0
2019-04-19 11:00:00,19045.0,19246.0,19045.0,19246.0,7050.0
2019-04-19 12:00:00,19598.0,19598.0,19045.0,19070.0,28978.0
2019-04-19 13:00:00,19070.0,19146.0,19020.0,19095.0,8081.0
2019-04-19 14:00:00,19020.0,19825.0,18743.0,19624.0,32721.0
2019-04-19 15:00:00,19120.0,19196.0,18969.0,19020.0,6503.0
2019-04-22 09:00:00,19724.0,19724.0,19196.0,19347.0,29846.0
2019-04-22 10:00:00,19347.0,19523.0,19296.0,19397.0,10738.0
2019-04-22 11:00:00,19800.0,20076.0,19699.0,19724.0,13942.0
2019-04-22 12:00:00,20076.0,20328.0,19976.0,20102.0,30943.0
2019-04-22 13:00:00,20102.0,20253.0,20001.0,20102.0,9513.0
2019-04-22 14:00:00,20102.0,20102.0,19699.0,19800.0,11593.0
2019-04-22 15:00:00,19095.0,20328.0,18869.0,20051.0,60556.0
2019-04-23 09:00:00,19598.0,20781.0,19598.0,20630.0,160544.0
2019-04-23 10:00:00,20630.0,20680.0,20278.0,20630.0,39103.0
2019-04-23 11:00:00,20605.0,21032.0,20554.0,20856.0,51266.0
2019-04-23 12:00:00,20856.0,21133.0,20731.0,21058.0,37231.0
2019-04-23 13:00:00,21058.0,21083.0,20907.0,21032.0,23096.0
2019-04-23 14:00:00,21032.0,21083.0,20806.0,21032.0,26789.0
2019-04-23 15:00:00,21007.0,21133.0,20957.0,21133.0,23676.0
2019-04-24 09:00:00,20630.0,21209.0,20529.0,20806.0,34453.0
2019-04-24 10:00:00,20856.0,20932.0,20781.0,20806.0,9197.0
2019-04-24 11:00:00,20781.0,20907.0,20731.0,20881.0,15441.0
2019-04-24 12:00:00,20731.0,20881.0,20479.0,20630.0,21980.0
2019-04-24 13:00:00,21234.0,21259.0,20680.0,20856.0,23131.0
2019-04-24 14:00:00,20932.0,21435.0,20529.0,21234.0,81725.0
2019-04-24 15:00:00,20856.0,21108.0,20580.0,20731.0,21004.0
2019-04-25 09:00:00,20630.0,21536.0,20580.0,20982.0,66942.0
2019-04-25 10:00:00,21007.0,21007.0,20328.0,20580.0,28663.0
2019-04-25 11:00:00,20630.0,20831.0,20504.0,20731.0,9688.0
2019-04-25 12:00:00,20731.0,20907.0,20731.0,20756.0,13986.0
2019-04-25 13:00:00,20731.0,20756.0,20454.0,20479.0,21090.0
2019-04-25 14:00:00,20479.0,20529.0,20328.0,20378.0,18153.0
2019-04-25 15:00:00,20378.0,20554.0,20353.0,20479.0,7354.0
2019-04-26 09:00:00,19724.0,19774.0,19498.0,19624.0,14449.0
2019-04-26 10:00:00,19171.0,19850.0,19171.0,19724.0,46463.0
2019-04-26 11:00:00,19422.0,19573.0,18995.0,19171.0,61027.0
2019-04-26 12:00:00,20152.0,20429.0,19624.0,19674.0,42783.0
2019-04-26 13:00:00,19598.0,19875.0,19473.0,19523.0,24024.0
2019-04-26 14:00:00,19674.0,20026.0,19422.0,19598.0,42917.0
2019-04-26 15:00:00,19523.0,19573.0,19397.0,19397.0,15063.0
2019-04-29 09:00:00,19875.0,19951.0,19548.0,19548.0,18448.0
2019-04-29 10:00:00,19548.0,19649.0,19473.0,19624.0,16764.0
2019-04-29 11:00:00,19774.0,19900.0,19724.0,19850.0,15092.0
2019-04-29 12:00:00,19548.0,19925.0,19246.0,19372.0,35324.0
2019-04-29 13:00:00,19749.0,19925.0,19724.0,19774.0,15556.0
2019-04-29 14:00:00,19372.0,19900.0,19271.0,19774.0,20640.0
2019-04-29 15:00:00,19774.0,19800.0,19624.0,19774.0,12569.0
2019-04-30 09:00:00,19674.0,19699.0,19171.0,19397.0,28684.0
2019-04-30 10:00:00,19422.0,19674.0,19347.0,19598.0,26674.0
2019-04-30 11:00:00,19624.0,19624.0,19397.0,19447.0,12398.0
2019-04-30 12:00:00,19473.0,19649.0,19372.0,19573.0,10439.0
2019-04-30 13:00:00,19548.0,20127.0,19548.0,19624.0,32295.0
2019-04-30 14:00:00,19624.0,19674.0,19473.0,19624.0,12010.0
2019-04-30 15:00:00,19624.0,19649.0,19548.0,19649.0,5914.0
2019-05-02 09:00:00,19447.0,19699.0,19347.0,19624.0,14068.0
2019-05-02 10:00:00,19649.0,19699.0,19347.0,19447.0,34293.0
2019-05-02 11:00:00,20202.0,20202.0,19548.0,19649.0,30538.0
2019-05-02 12:00:00,20152.0,20353.0,20127.0,20177.0,21714.0
2019-05-02 13:00:00,20177.0,20227.0,20026.0,20227.0,12060.0
2019-05-02 14:00:00,20227.0,20253.0,20102.0,20177.0,9492.0
2019-05-02 15:00:00,19724.0,20353.0,19548.0,20127.0,70288.0
2019-05-03 09:00:00,19447.0,19447.0,19095.0,19221.0,27985.0
2019-05-03 10:00:00,19221.0,19271.0,18818.0,19120.0,33253.0
2019-05-03 11:00:00,19120.0,19171.0,18919.0,19070.0,16952.0
2019-05-03 12:00:00,19070.0,19171.0,18844.0,18869.0,17992.0
2019-05-03 13:00:00,18869.0,19296.0,18869.0,19171.0,11158.0
2019-05-03 14:00:00,19171.0,19322.0,19171.0,19322.0,5811.0
2019-05-03 15:00:00,19473.0,19875.0,19296.0,19473.0,21540.0
2019-05-07 09:00:00,18894.0,19020.0,18818.0,18818.0,8169.0
2019-05-07 10:00:00,19045.0,19045.0,18768.0,18894.0,11462.0
2019-05-07 11:00:00,19020.0,19070.0,18919.0,18995.0,7012.0
2019-05-07 12:00:00,18793.0,18919.0,18793.0,18919.0,11190.0
2019-05-07 13:00:00,18969.0,18969.0,18718.0,18793.0,25126.0
2019-05-07 14:00:00,18919.0,19271.0,18567.0,18995.0,35324.0
2019-05-07 15:00:00,18919.0,19095.0,18894.0,19020.0,4630.0
2019-05-08 09:00:00,18995.0,19045.0,18718.0,18718.0,9387.0
2019-05-08 10:00:00,18718.0,18818.0,18693.0,18743.0,4966.0
2019-05-08 11:00:00,18995.0,19095.0,18944.0,18995.0,11666.0
2019-05-08 12:00:00,18366.0,18894.0,18315.0,18818.0,23162.0
2019-05-08 13:00:00,18793.0,18995.0,18743.0,18919.0,10965.0
2019-05-08 14:00:00,18491.0,18718.0,18039.0,18366.0,53498.0
2019-05-08 15:00:00,18944.0,19095.0,18844.0,18995.0,10675.0
2019-05-09 09:00:00,18768.0,19146.0,18240.0,18366.0,34909.0
2019-05-09 10:00:00,18366.0,18668.0,18290.0,18315.0,20276.0
2019-05-09 11:00:00,18315.0,18441.0,18039.0,18265.0,23457.0
2019-05-09 12:00:00,18265.0,18366.0,17963.0,17988.0,12571.0
2019-05-09 13:00:00,18013.0,18542.0,17938.0,18517.0,15399.0
2019-05-09 14:00:00,18517.0,18793.0,18290.0,18491.0,19083.0
2019-05-09 15:00:00,18391.0,18517.0,18265.0,18366.0,12313.0
2019-05-10 09:00:00,19070.0,19573.0,19020.0,19523.0,32572.0
2019-05-10 10:00:00,18642.0,18668.0,18114.0,18466.0,13537.0
2019-05-10 11:00:00,18466.0,19070.0,18215.0,19070.0,39427.0
2019-05-10 12:00:00,18441.0,18542.0,18215.0,18315.0,16080.0
2019-05-10 13:00:00,18139.0,18517.0,17963.0,18441.0,29690.0
2019-05-10 14:00:00,18391.0,18869.0,17812.0,18164.0,60768.0
2019-05-10 15:00:00,18315.0,18768.0,18215.0,18668.0,12639.0
2019-05-13 09:00:00,19523.0,19674.0,19120.0,19347.0,31937.0
2019-05-13 10:00:00,19347.0,19573.0,19271.0,19447.0,17089.0
2019-05-13 11:00:00,19473.0,19498.0,19120.0,19296.0,10269.0
2019-05-13 12:00:00,19296.0,19347.0,19045.0,19120.0,7303.0
2019-05-13 13:00:00,19146.0,19196.0,18869.0,18969.0,14782.0
2019-05-13 14:00:00,18969.0,19573.0,18818.0,19573.0,24739.0
2019-05-13 15:00:00,19498.0,19699.0,19020.0,19246.0,23798.0
2019-05-14 09:00:00,20102.0,20127.0,19900.0,20001.0,7965.0
2019-05-14 10:00:00,20303.0,20378.0,19925.0,20102.0,24724.0
2019-05-14 11:00:00,20454.0,20554.0,20051.0,20303.0,31669.0
2019-05-14 12:00:00,19045.0,19322.0,18793.0,19221.0,16991.0
2019-05-14 13:00:00,19875.0,20403.0,19800.0,20102.0,39987.0
2019-05-14 14:00:00,19221.0,19925.0,19221.0,19875.0,34560.0
2019-05-14 15:00:00,20127.0,20655.0,20051.0,20429.0,34997.0
2019-05-15 09:00:00,21762.0,22215.0,21636.0,22215.0,28813.0
2019-05-15 10:00:00,22190.0,22366.0,21938.0,22366.0,21691.0
2019-05-15 11:00:00,21812.0,21913.0,21611.0,21762.0,21068.0
2019-05-15 12:00:00,20278.0,21108.0,20026.0,21083.0,86438.0
2019-05-15 13:00:00,22039.0,22039.0,21712.0,21837.0,26648.0
2019-05-15 14:00:00,21083.0,22290.0,21007.0,22039.0,109358.0
2019-05-15 15:00:00,21812.0,21863.0,21536.0,21762.0,16174.0
2019-05-16 09:00:00,22366.0,22391.0,21108.0,21863.0,92269.0
2019-05-16 10:00:00,21837.0,21913.0,21284.0,21712.0,44717.0
2019-05-16 11:00:00,21712.0,21888.0,21636.0,21888.0,24920.0
2019-05-16 12:00:00,21888.0,21888.0,21536.0,21636.0,13384.0
2019-05-16 13:00:00,21636.0,21787.0,21385.0,21687.0,14911.0
2019-05-16 14:00:00,21687.0,21812.0,21636.0,21661.0,13612.0
2019-05-16 15:00:00,21737.0,21787.0,21460.0,21762.0,13969.0
2019-05-17 09:00:00,22139.0,22315.0,21963.0,22265.0,13428.0
2019-05-17 10:00:00,22240.0,22517.0,22089.0,22139.0,21849.0
2019-05-17 11:00:00,22416.0,22592.0,22190.0,22265.0,18530.0
2019-05-17 12:00:00,22894.0,22894.0,22567.0,22693.0,23707.0
2019-05-17 13:00:00,22416.0,23020.0,22391.0,22894.0,78910.0
2019-05-17 14:00:00,22693.0,22693.0,22139.0,22416.0,25388.0
2019-05-17 15:00:00,21636.0,22718.0,21636.0,22416.0,84164.0
2019-05-20 09:00:00,23020.0,23246.0,22542.0,22617.0,24837.0
2019-05-20 10:00:00,22617.0,22617.0,22290.0,22466.0,7471.0
2019-05-20 11:00:00,22492.0,22492.0,22315.0,22391.0,8253.0
2019-05-20 12:00:00,22391.0,22466.0,22240.0,22265.0,10181.0
2019-05-20 13:00:00,22265.0,22366.0,21762.0,21787.0,22495.0
2019-05-20 14:00:00,21787.0,21888.0,21586.0,21636.0,18816.0
2019-05-20 15:00:00,22290.0,23020.0,22265.0,23020.0,37340.0
2019-05-21 09:00:00,22492.0,22542.0,22215.0,22265.0,11245.0
2019-05-21 10:00:00,22643.0,22668.0,22391.0,22492.0,22061.0
2019-05-21 11:00:00,22341.0,22643.0,22265.0,22643.0,24864.0
2019-05-21 12:00:00,22039.0,22366.0,21837.0,22190.0,12726.0
2019-05-21 13:00:00,22190.0,22341.0,21737.0,22014.0,18044.0
2019-05-21 14:00:00,21536.0,22315.0,21234.0,22190.0,45352.0
2019-05-21 15:00:00,22240.0,22366.0,22215.0,22366.0,7813.0
2019-05-22 09:00:00,22517.0,22567.0,22441.0,22441.0,6866.0
2019-05-22 10:00:00,22567.0,22668.0,22416.0,22542.0,12519.0
2019-05-22 11:00:00,22517.0,22718.0,22416.0,22567.0,8958.0
2019-05-22 12:00:00,22290.0,22668.0,22290.0,22441.0,10728.0
2019-05-22 13:00:00,22165.0,22416.0,22139.0,22315.0,11905.0
2019-05-22 14:00:00,22341.0,23121.0,22014.0,22139.0,41164.0
2019-05-22 15:00:00,22416.0,22517.0,22366.0,22517.0,2315.0
2019-05-23 09:00:00,22542.0,23573.0,22466.0,23397.0,53591.0
2019-05-23 10:00:00,23397.0,24303.0,23196.0,23900.0,62097.0
2019-05-23 11:00:00,23900.0,24228.0,23674.0,23800.0,34789.0
2019-05-23 12:00:00,23800.0,24127.0,23775.0,24127.0,18947.0
2019-05-23 13:00:00,24127.0,24228.0,23573.0,23750.0,24926.0
2019-05-23 14:00:00,23750.0,23775.0,23322.0,23473.0,26835.0
2019-05-23 15:00:00,23473.0,23573.0,23372.0,23523.0,9882.0
2019-05-24 09:00:00,24655.0,24806.0,24580.0,24756.0,12046.0
2019-05-24 10:00:00,24982.0,25309.0,24454.0,24655.0,35356.0
2019-05-24 11:00:00,24529.0,25083.0,24328.0,24982.0,34416.0
2019-05-24 12:00:00,24328.0,24529.0,24152.0,24353.0,29028.0
2019-05-24 13:00:00,23573.0,24378.0,23573.0,24303.0,29872.0
2019-05-24 14:00:00,24378.0,24580.0,24152.0,24529.0,20065.0
2019-05-24 15:00:00,23297.0,24026.0,23146.0,23699.0,29768.0
2019-05-27 09:00:00,25108.0,25108.0,24328.0,24328.0,28895.0
2019-05-27 10:00:00,24303.0,24404.0,23221.0,23297.0,44158.0
2019-05-27 11:00:00,23297.0,24026.0,23221.0,24001.0,22901.0
2019-05-27 12:00:00,24026.0,24127.0,22970.0,23045.0,55916.0
2019-05-27 13:00:00,23045.0,23825.0,23045.0,23322.0,43562.0
2019-05-27 14:00:00,23347.0,23498.0,23246.0,23422.0,18195.0
2019-05-27 15:00:00,24756.0,25158.0,24555.0,25108.0,28445.0
2019-05-28 09:00:00,24529.0,24605.0,24429.0,24580.0,7695.0
2019-05-28 10:00:00,23573.0,23674.0,23473.0,23649.0,8001.0
2019-05-28 11:00:00,23875.0,24655.0,23850.0,24529.0,32004.0
2019-05-28 12:00:00,23951.0,23951.0,23347.0,23473.0,19207.0
2019-05-28 13:00:00,23196.0,24001.0,23095.0,23926.0,32528.0
2019-05-28 14:00:00,23498.0,23573.0,23322.0,23573.0,10059.0
2019-05-28 15:00:00,23674.0,24228.0,23624.0,23926.0,27609.0
2019-05-29 09:00:00,24404.0,24479.0,23699.0,24278.0,34546.0
2019-05-29 10:00:00,24278.0,24529.0,23775.0,24026.0,23732.0
2019-05-29 11:00:00,24051.0,24077.0,23825.0,23825.0,15470.0
2019-05-29 12:00:00,23825.0,24077.0,23800.0,24051.0,9401.0
2019-05-29 13:00:00,24051.0,24529.0,23900.0,24202.0,17515.0
2019-05-29 14:00:00,24202.0,24404.0,24127.0,24278.0,20073.0
2019-05-29 15:00:00,24253.0,24479.0,24202.0,24328.0,12214.0
2019-05-30 09:00:00,22592.0,23196.0,22542.0,22995.0,31004.0
2019-05-30 10:00:00,23196.0,23297.0,22995.0,23045.0,8086.0
2019-05-30 11:00:00,22995.0,23397.0,22894.0,23221.0,24770.0
2019-05-30 12:00:00,22240.0,22693.0,22215.0,22567.0,21336.0
2019-05-30 13:00:00,23095.0,23272.0,22391.0,22592.0,48342.0
2019-05-30 14:00:00,24328.0,24605.0,23045.0,23095.0,33903.0
2019-05-30 15:00:00,22567.0,22617.0,22039.0,22215.0,28277.0
2019-05-31 09:00:00,22768.0,23800.0,22643.0,23599.0,34551.0
2019-05-31 10:00:00,23573.0,23599.0,22995.0,23020.0,10154.0
2019-05-31 11:00:00,23020.0,23171.0,22643.0,22819.0,30972.0
2019-05-31 12:00:00,22819.0,23020.0,22718.0,22919.0,9285.0
2019-05-31 13:00:00,22919.0,23171.0,22768.0,22768.0,10149.0
2019-05-31 14:00:00,22768.0,22919.0,22693.0,22794.0,11427.0
2019-05-31 15:00:00,22794.0,22894.0,22693.0,22693.0,7867.0
2019-06-03 09:00:00,23599.0,23649.0,23498.0,23548.0,13936.0
2019-06-03 10:00:00,23473.0,23599.0,23246.0,23573.0,16113.0
2019-06-03 11:00:00,23448.0,23724.0,23448.0,23448.0,10934.0
2019-06-03 12:00:00,22315.0,23699.0,22315.0,23397.0,69952.0
2019-06-03 13:00:00,23498.0,23548.0,23372.0,23473.0,9714.0
2019-06-03 14:00:00,23372.0,23699.0,23347.0,23498.0,33837.0
2019-06-03 15:00:00,23473.0,23473.0,23322.0,23473.0,6868.0
2019-06-04 09:00:00,24353.0,24806.0,24253.0,24353.0,16482.0
2019-06-04 10:00:00,24328.0,24429.0,24228.0,24429.0,6647.0
2019-06-04 11:00:00,24253.0,24378.0,24152.0,24353.0,9132.0
2019-06-04 12:00:00,23573.0,25007.0,23548.0,24479.0,73840.0
2019-06-04 13:00:00,24077.0,24228.0,24001.0,24026.0,12450.0
2019-06-04 14:00:00,24479.0,24529.0,23951.0,24102.0,32546.0
2019-06-04 15:00:00,24051.0,24353.0,24001.0,24278.0,9029.0
2019-06-05 09:00:00,25007.0,25007.0,24404.0,24580.0,19240.0
2019-06-05 10:00:00,24605.0,24706.0,24303.0,24529.0,13993.0
2019-06-05 11:00:00,24529.0,24706.0,24454.0,24555.0,9991.0
2019-06-05 12:00:00,24580.0,24756.0,24555.0,24680.0,11966.0
2019-06-05 13:00:00,24706.0,25309.0,24605.0,25158.0,28868.0
2019-06-05 14:00:00,25158.0,25863.0,25058.0,25611.0,51767.0
2019-06-05 15:00:00,25662.0,25813.0,25360.0,25360.0,21363.0
2019-06-07 09:00:00,24026.0,24479.0,23976.0,24328.0,28411.0
2019-06-07 10:00:00,24328.0,24404.0,24278.0,24303.0,11641.0
2019-06-07 11:00:00,24202.0,24253.0,24001.0,24001.0,34211.0
2019-06-07 12:00:00,24303.0,24454.0,24202.0,24202.0,22885.0
2019-06-07 13:00:00,24504.0,24806.0,24051.0,24328.0,60475.0
2019-06-07 14:00:00,25611.0,25712.0,24479.0,24529.0,41991.0
2019-06-07 15:00:00,24957.0,25662.0,24882.0,25611.0,66123.0
2019-06-10 09:00:00,24303.0,25058.0,24051.0,25007.0,45898.0
2019-06-10 10:00:00,25007.0,25007.0,24504.0,24555.0,20914.0
2019-06-10 11:00:00,24555.0,24781.0,24504.0,24504.0,10124.0
2019-06-10 12:00:00,24504.0,24630.0,24253.0,24303.0,11167.0
2019-06-10 13:00:00,24328.0,24504.0,24051.0,24102.0,15263.0
2019-06-10 14:00:00,24102.0,24404.0,24026.0,24278.0,16652.0
2019-06-10 15:00:00,24278.0,24404.0,24278.0,24278.0,7086.0
2019-06-11 09:00:00,24026.0,24303.0,24001.0,24202.0,7821.0
2019-06-11 10:00:00,23951.0,24378.0,23900.0,24026.0,11648.0
2019-06-11 11:00:00,24077.0,24202.0,23900.0,23926.0,7035.0
2019-06-11 12:00:00,24454.0,24655.0,24051.0,24102.0,15636.0
2019-06-11 13:00:00,24077.0,24102.0,23875.0,23926.0,7081.0
2019-06-11 14:00:00,24102.0,24152.0,23800.0,24051.0,17825.0
2019-06-11 15:00:00,23900.0,24278.0,23900.0,24077.0,7769.0
2019-06-12 09:00:00,24127.0,24706.0,24127.0,24605.0,41365.0
2019-06-12 10:00:00,24555.0,25007.0,24555.0,24856.0,31593.0
2019-06-12 11:00:00,23573.0,24202.0,23548.0,24127.0,26071.0
2019-06-12 12:00:00,23926.0,24177.0,23775.0,23825.0,13241.0
2019-06-12 13:00:00,23498.0,23674.0,23448.0,23473.0,13001.0
2019-06-12 14:00:00,23825.0,23825.0,23297.0,23498.0,27574.0
2019-06-12 15:00:00,23473.0,23624.0,23422.0,23548.0,12067.0
2019-06-13 09:00:00,24731.0,24856.0,24228.0,24303.0,26042.0
2019-06-13 10:00:00,24303.0,24479.0,24051.0,24228.0,17983.0
2019-06-13 11:00:00,24202.0,24378.0,24077.0,24353.0,13389.0
2019-06-13 12:00:00,24353.0,24555.0,24202.0,24278.0,7437.0
2019-06-13 13:00:00,24278.0,24630.0,24202.0,24303.0,9661.0
2019-06-13 14:00:00,24303.0,24555.0,24228.0,24429.0,16994.0
2019-06-13 15:00:00,24429.0,24429.0,24253.0,24404.0,11968.0
2019-06-14 09:00:00,24756.0,24907.0,24680.0,24781.0,8645.0
2019-06-14 10:00:00,24630.0,24907.0,24580.0,24731.0,31408.0
2019-06-14 11:00:00,24404.0,24655.0,24378.0,24630.0,12512.0
2019-06-14 12:00:00,24504.0,24555.0,23900.0,24051.0,14115.0
2019-06-14 13:00:00,24051.0,24504.0,23900.0,24454.0,10425.0
2019-06-14 14:00:00,24404.0,24429.0,24228.0,24404.0,6889.0
2019-06-14 15:00:00,24454.0,24504.0,24228.0,24404.0,9170.0
2019-06-17 09:00:00,24907.0,25561.0,24504.0,25460.0,35289.0
2019-06-17 10:00:00,25460.0,25813.0,25158.0,25662.0,36527.0
2019-06-17 11:00:00,25662.0,25913.0,25611.0,25813.0,16800.0
2019-06-17 12:00:00,25813.0,25863.0,25460.0,25561.0,11525.0
2019-06-17 13:00:00,25561.0,25561.0,25158.0,25158.0,14424.0
2019-06-17 14:00:00,25133.0,25410.0,25007.0,25360.0,9868.0
2019-06-17 15:00:00,25309.0,25360.0,25158.0,25259.0,7594.0
2019-06-18 09:00:00,25209.0,25561.0,25158.0,25309.0,17897.0
2019-06-18 10:00:00,25158.0,25259.0,25083.0,25209.0,33262.0
2019-06-18 11:00:00,25611.0,25611.0,24932.0,25158.0,34523.0
2019-06-18 12:00:00,25561.0,25762.0,25360.0,25762.0,24692.0
2019-06-18 13:00:00,25762.0,26265.0,25712.0,26165.0,49446.0
2019-06-18 14:00:00,26416.0,26416.0,25360.0,25561.0,40350.0
2019-06-18 15:00:00,26165.0,26265.0,25561.0,25611.0,22191.0
2019-06-19 09:00:00,25083.0,25108.0,24731.0,24806.0,15625.0
2019-06-19 10:00:00,24806.0,25033.0,24781.0,24932.0,8999.0
2019-06-19 11:00:00,24806.0,25209.0,24781.0,25007.0,14681.0
2019-06-19 12:00:00,24882.0,25259.0,24756.0,24907.0,24304.0
2019-06-19 13:00:00,24932.0,25007.0,24731.0,24806.0,12361.0
2019-06-19 14:00:00,24781.0,24831.0,24529.0,24806.0,14014.0
2019-06-19 15:00:00,25813.0,26064.0,24580.0,24856.0,67559.0
2019-06-20 09:00:00,24932.0,25561.0,24555.0,25561.0,29619.0
2019-06-20 10:00:00,25511.0,26064.0,25309.0,25813.0,43290.0
2019-06-20 11:00:00,25863.0,26265.0,25662.0,26215.0,37695.0
2019-06-20 12:00:00,26215.0,26215.0,25913.0,26165.0,9859.0
2019-06-20 13:00:00,26165.0,26517.0,26114.0,26416.0,19878.0
2019-06-20 14:00:00,26416.0,26819.0,26165.0,26618.0,38267.0
2019-06-20 15:00:00,26618.0,27171.0,26618.0,26919.0,46494.0
2019-06-21 09:00:00,27322.0,27473.0,26819.0,26970.0,38327.0
2019-06-21 10:00:00,26919.0,27674.0,26919.0,27423.0,24608.0
2019-06-21 11:00:00,26970.0,27372.0,26919.0,26970.0,24014.0
2019-06-21 12:00:00,27272.0,27523.0,27171.0,27272.0,20230.0
2019-06-21 13:00:00,28077.0,28177.0,27372.0,27473.0,41169.0
2019-06-21 14:00:00,27473.0,27624.0,27121.0,27221.0,23821.0
2019-06-21 15:00:00,27322.0,28328.0,26970.0,28077.0,104100.0
2019-06-24 09:00:00,27171.0,27423.0,26064.0,26215.0,50256.0
2019-06-24 10:00:00,26265.0,26718.0,26215.0,26567.0,17663.0
2019-06-24 11:00:00,26618.0,26769.0,26316.0,26316.0,12563.0
2019-06-24 12:00:00,26366.0,26467.0,26215.0,26215.0,11353.0
2019-06-24 13:00:00,26265.0,26567.0,26064.0,26567.0,20048.0
