Datetime,Open,High,Low,Close,Volume
2018-10-30 10:00:00,1680.0,1710.0,1610.0,1640.0,250437.0
2018-10-30 11:00:00,1640.0,1655.0,1585.0,1640.0,133715.0
2018-10-30 12:00:00,1635.0,1675.0,1635.0,1675.0,81907.0
2018-10-30 13:00:00,1660.0,1695.0,1655.0,1695.0,62899.0
2018-10-30 14:00:00,1695.0,1730.0,1695.0,1705.0,107114.0
2018-10-30 15:00:00,1700.0,1715.0,1690.0,1715.0,50872.0
2018-10-31 09:00:00,1775.0,1775.0,1760.0,1770.0,38025.0
2018-10-31 10:00:00,1770.0,1775.0,1745.0,1775.0,47280.0
2018-10-31 11:00:00,1750.0,1775.0,1745.0,1765.0,23915.0
2018-10-31 12:00:00,1740.0,1765.0,1725.0,1755.0,66151.0
2018-10-31 13:00:00,1755.0,1780.0,1735.0,1740.0,32117.0
2018-10-31 14:00:00,1695.0,1760.0,1695.0,1745.0,126550.0
2018-10-31 15:00:00,1740.0,1755.0,1735.0,1750.0,11602.0
2018-11-01 09:00:00,1810.0,1890.0,1805.0,1870.0,102187.0
2018-11-01 10:00:00,1870.0,1870.0,1845.0,1860.0,27056.0
2018-11-01 11:00:00,1860.0,1865.0,1850.0,1860.0,14675.0
2018-11-01 12:00:00,1860.0,1860.0,1845.0,1860.0,40940.0
2018-11-01 13:00:00,1855.0,1855.0,1830.0,1845.0,36401.0
2018-11-01 14:00:00,1850.0,1850.0,1825.0,1835.0,47239.0
2018-11-01 15:00:00,1825.0,1840.0,1820.0,1830.0,42221.0
2018-11-02 09:00:00,1930.0,1935.0,1920.0,1925.0,23439.0
2018-11-02 10:00:00,1915.0,1930.0,1910.0,1930.0,38160.0
2018-11-02 11:00:00,1905.0,1925.0,1900.0,1915.0,32546.0
2018-11-02 12:00:00,1835.0,1890.0,1835.0,1890.0,163510.0
2018-11-02 13:00:00,1900.0,1920.0,1895.0,1915.0,45694.0
2018-11-02 14:00:00,1890.0,1905.0,1865.0,1900.0,62035.0
2018-11-02 15:00:00,1915.0,1920.0,1890.0,1905.0,29937.0
2018-11-05 09:00:00,1925.0,1925.0,1905.0,1910.0,22540.0
2018-11-05 10:00:00,1910.0,1925.0,1900.0,1925.0,23085.0
2018-11-05 11:00:00,1910.0,1925.0,1905.0,1915.0,40898.0
2018-11-05 12:00:00,1900.0,1910.0,1865.0,1890.0,89407.0
2018-11-05 13:00:00,1880.0,1900.0,1880.0,1895.0,10487.0
2018-11-05 14:00:00,1890.0,1900.0,1870.0,1880.0,32492.0
2018-11-05 15:00:00,1895.0,1910.0,1890.0,1910.0,21037.0
2018-11-06 09:00:00,1905.0,1955.0,1905.0,1925.0,44372.0
2018-11-06 10:00:00,1925.0,1950.0,1920.0,1945.0,50029.0
2018-11-06 11:00:00,1935.0,1950.0,1920.0,1920.0,51163.0
2018-11-06 12:00:00,1920.0,1925.0,1910.0,1920.0,22948.0
2018-11-06 13:00:00,1920.0,1935.0,1920.0,1920.0,21086.0
2018-11-06 14:00:00,1920.0,1920.0,1900.0,1905.0,47029.0
2018-11-06 15:00:00,1905.0,1935.0,1905.0,1935.0,25461.0
2018-11-07 09:00:00,1920.0,1940.0,1850.0,1870.0,78812.0
2018-11-07 10:00:00,1885.0,1900.0,1875.0,1900.0,21091.0
2018-11-07 11:00:00,1965.0,1965.0,1920.0,1920.0,47406.0
2018-11-07 12:00:00,1935.0,1990.0,1915.0,1970.0,51465.0
2018-11-07 13:00:00,1965.0,1995.0,1960.0,1980.0,42190.0
2018-11-07 14:00:00,1980.0,1980.0,1955.0,1965.0,13787.0
2018-11-07 15:00:00,1970.0,1970.0,1955.0,1960.0,16885.0
2018-11-08 09:00:00,1920.0,1955.0,1920.0,1945.0,32796.0
2018-11-08 10:00:00,1945.0,1955.0,1930.0,1930.0,18663.0
2018-11-08 11:00:00,1930.0,1945.0,1930.0,1945.0,23778.0
2018-11-08 12:00:00,1945.0,1945.0,1935.0,1935.0,8535.0
2018-11-08 13:00:00,1935.0,1955.0,1935.0,1950.0,18787.0
2018-11-08 14:00:00,1950.0,1955.0,1945.0,1945.0,9138.0
2018-11-08 15:00:00,1940.0,1955.0,1930.0,1955.0,12249.0
2018-11-09 09:00:00,1955.0,1960.0,1950.0,1960.0,16289.0
2018-11-09 10:00:00,1945.0,1955.0,1935.0,1950.0,23881.0
2018-11-09 11:00:00,1935.0,1950.0,1930.0,1940.0,24448.0
2018-11-09 12:00:00,1940.0,1960.0,1930.0,1935.0,46840.0
2018-11-09 13:00:00,1960.0,1965.0,1935.0,1935.0,24672.0
2018-11-09 14:00:00,1980.0,1985.0,1945.0,1955.0,72483.0
2018-11-09 15:00:00,1950.0,1950.0,1935.0,1945.0,8396.0
2018-11-12 09:00:00,1920.0,1975.0,1900.0,1965.0,46339.0
2018-11-12 10:00:00,1965.0,1970.0,1945.0,1945.0,16056.0
2018-11-12 11:00:00,1945.0,1955.0,1920.0,1945.0,19444.0
2018-11-12 12:00:00,1935.0,1955.0,1935.0,1955.0,8881.0
2018-11-12 13:00:00,1950.0,1960.0,1940.0,1940.0,18906.0
2018-11-12 14:00:00,1940.0,1955.0,1920.0,1925.0,35248.0
2018-11-12 15:00:00,1935.0,1940.0,1905.0,1910.0,27662.0
2018-11-13 09:00:00,1865.0,1880.0,1860.0,1880.0,18542.0
2018-11-13 10:00:00,1855.0,1865.0,1840.0,1850.0,35954.0
2018-11-13 11:00:00,1850.0,1870.0,1850.0,1860.0,18203.0
2018-11-13 12:00:00,1840.0,1855.0,1820.0,1825.0,34659.0
2018-11-13 13:00:00,1860.0,1865.0,1820.0,1845.0,58587.0
2018-11-13 14:00:00,1825.0,1860.0,1820.0,1840.0,31976.0
2018-11-13 15:00:00,1850.0,1855.0,1800.0,1840.0,83501.0
2018-11-14 09:00:00,1865.0,1885.0,1860.0,1880.0,18428.0
2018-11-14 10:00:00,1880.0,1950.0,1865.0,1945.0,43643.0
2018-11-14 11:00:00,1945.0,1960.0,1920.0,1945.0,80726.0
2018-11-14 12:00:00,1945.0,1970.0,1920.0,1970.0,55235.0
2018-11-14 13:00:00,1955.0,1965.0,1915.0,1925.0,32646.0
2018-11-14 14:00:00,1925.0,1930.0,1905.0,1915.0,15163.0
2018-11-14 15:00:00,1915.0,1935.0,1910.0,1915.0,9281.0
2018-11-15 09:00:00,1850.0,1865.0,1850.0,1855.0,21159.0
2018-11-15 10:00:00,1860.0,1865.0,1845.0,1850.0,49368.0
2018-11-15 11:00:00,1850.0,1865.0,1840.0,1860.0,35462.0
2018-11-15 12:00:00,1895.0,1905.0,1865.0,1870.0,46804.0
2018-11-15 13:00:00,1870.0,1870.0,1850.0,1860.0,43529.0
2018-11-15 14:00:00,1880.0,1930.0,1860.0,1895.0,105498.0
2018-11-15 15:00:00,1860.0,1860.0,1840.0,1845.0,34384.0
2018-11-16 09:00:00,1910.0,1915.0,1895.0,1905.0,17348.0
2018-11-16 10:00:00,1905.0,1905.0,1890.0,1890.0,15126.0
2018-11-16 11:00:00,1915.0,1920.0,1900.0,1900.0,19295.0
2018-11-16 12:00:00,1875.0,1895.0,1870.0,1895.0,36163.0
2018-11-16 13:00:00,1895.0,1925.0,1895.0,1905.0,44806.0
2018-11-16 14:00:00,1860.0,1890.0,1860.0,1870.0,52501.0
2018-11-16 15:00:00,1905.0,1920.0,1900.0,1920.0,27432.0
2018-11-19 09:00:00,1880.0,1960.0,1880.0,1940.0,61958.0
2018-11-19 10:00:00,1940.0,1955.0,1920.0,1950.0,20229.0
2018-11-19 11:00:00,1955.0,1965.0,1950.0,1955.0,41519.0
2018-11-19 12:00:00,1955.0,1965.0,1950.0,1960.0,30829.0
2018-11-19 13:00:00,1955.0,2070.0,1955.0,2000.0,291485.0
2018-11-19 14:00:00,2000.0,2165.0,2000.0,2035.0,626365.0
2018-11-19 15:00:00,2035.0,2080.0,2015.0,2080.0,132817.0
2018-11-20 09:00:00,2005.0,2010.0,1970.0,1990.0,73447.0
2018-11-20 10:00:00,1990.0,2030.0,1975.0,1990.0,49954.0
2018-11-20 11:00:00,2010.0,2010.0,1990.0,2000.0,56939.0
2018-11-20 12:00:00,2025.0,2030.0,2000.0,2030.0,58814.0
2018-11-20 13:00:00,2030.0,2030.0,2015.0,2015.0,30222.0
2018-11-20 14:00:00,2040.0,2060.0,2015.0,2030.0,132628.0
2018-11-20 15:00:00,2015.0,2050.0,2005.0,2005.0,33027.0
2018-11-21 09:00:00,1930.0,1955.0,1900.0,1925.0,129098.0
2018-11-21 10:00:00,1925.0,1935.0,1910.0,1930.0,23859.0
2018-11-21 11:00:00,1930.0,1945.0,1930.0,1935.0,21151.0
2018-11-21 12:00:00,1935.0,1945.0,1930.0,1935.0,17574.0
2018-11-21 13:00:00,1935.0,1960.0,1935.0,1955.0,22580.0
2018-11-21 14:00:00,1955.0,1985.0,1940.0,1985.0,48442.0
2018-11-21 15:00:00,1985.0,1990.0,1940.0,1940.0,52753.0
2018-11-22 09:00:00,1920.0,1920.0,1900.0,1900.0,47205.0
2018-11-22 10:00:00,1920.0,1930.0,1905.0,1920.0,46388.0
2018-11-22 11:00:00,1945.0,1945.0,1905.0,1920.0,56906.0
2018-11-22 12:00:00,1950.0,1955.0,1940.0,1945.0,11587.0
2018-11-22 13:00:00,1955.0,1965.0,1940.0,1950.0,28130.0
2018-11-22 14:00:00,1925.0,1970.0,1925.0,1955.0,73325.0
2018-11-22 15:00:00,1950.0,1965.0,1945.0,1950.0,18560.0
2018-11-23 09:00:00,1905.0,1920.0,1885.0,1885.0,66006.0
2018-11-23 10:00:00,1890.0,1920.0,1885.0,1905.0,22545.0
2018-11-23 11:00:00,1905.0,1905.0,1890.0,1900.0,15394.0
2018-11-23 12:00:00,1895.0,1900.0,1885.0,1895.0,21038.0
2018-11-23 13:00:00,1890.0,1900.0,1885.0,1890.0,23190.0
2018-11-23 14:00:00,1890.0,1900.0,1865.0,1865.0,79219.0
2018-11-23 15:00:00,1870.0,1880.0,1870.0,1870.0,15580.0
2018-11-26 09:00:00,1915.0,1915.0,1900.0,1910.0,27788.0
2018-11-26 10:00:00,1920.0,1920.0,1910.0,1915.0,25425.0
2018-11-26 11:00:00,1910.0,1910.0,1900.0,1905.0,31899.0
2018-11-26 12:00:00,1910.0,1925.0,1905.0,1915.0,33786.0
2018-11-26 13:00:00,1870.0,1920.0,1870.0,1910.0,51107.0
2018-11-26 14:00:00,1915.0,1925.0,1915.0,1920.0,14066.0
2018-11-26 15:00:00,1850.0,1895.0,1850.0,1870.0,73175.0
2018-11-27 09:00:00,1910.0,1910.0,1905.0,1910.0,20873.0
2018-11-27 10:00:00,1915.0,1915.0,1905.0,1905.0,25106.0
2018-11-27 11:00:00,1905.0,1915.0,1905.0,1915.0,22429.0
2018-11-27 12:00:00,1905.0,1915.0,1900.0,1910.0,22730.0
2018-11-27 13:00:00,1915.0,1915.0,1900.0,1900.0,22061.0
2018-11-27 14:00:00,1900.0,1930.0,1900.0,1905.0,52943.0
2018-11-27 15:00:00,1905.0,1915.0,1905.0,1905.0,10798.0
2018-11-28 09:00:00,1920.0,1925.0,1900.0,1910.0,36203.0
2018-11-28 10:00:00,1910.0,1915.0,1890.0,1900.0,19084.0
2018-11-28 11:00:00,1900.0,1910.0,1875.0,1900.0,23352.0
2018-11-28 12:00:00,1900.0,1905.0,1885.0,1895.0,36881.0
2018-11-28 13:00:00,1900.0,1900.0,1885.0,1890.0,13410.0
2018-11-28 14:00:00,1890.0,1910.0,1885.0,1895.0,26510.0
2018-11-28 15:00:00,1890.0,1900.0,1890.0,1900.0,14378.0
2018-11-29 09:00:00,1880.0,1895.0,1875.0,1880.0,15798.0
2018-11-29 10:00:00,1895.0,1910.0,1875.0,1875.0,52400.0
2018-11-29 11:00:00,1910.0,1915.0,1890.0,1890.0,23494.0
2018-11-29 12:00:00,1915.0,1920.0,1905.0,1905.0,7410.0
2018-11-29 13:00:00,1920.0,1930.0,1915.0,1915.0,25901.0
2018-11-29 14:00:00,1900.0,1945.0,1900.0,1920.0,107595.0
2018-11-29 15:00:00,1905.0,1915.0,1900.0,1910.0,11200.0
2018-11-30 09:00:00,1880.0,1900.0,1865.0,1880.0,46823.0
2018-11-30 10:00:00,1875.0,1880.0,1845.0,1850.0,55256.0
2018-11-30 11:00:00,1855.0,1860.0,1840.0,1855.0,36773.0
2018-11-30 12:00:00,1860.0,1860.0,1845.0,1860.0,5397.0
2018-11-30 13:00:00,1860.0,1865.0,1840.0,1845.0,36525.0
2018-11-30 14:00:00,1845.0,1855.0,1830.0,1835.0,64513.0
2018-11-30 15:00:00,1835.0,1855.0,1825.0,1840.0,37130.0
2018-12-03 09:00:00,1900.0,1915.0,1890.0,1905.0,48980.0
2018-12-03 10:00:00,1905.0,1905.0,1895.0,1900.0,11968.0
2018-12-03 11:00:00,1885.0,1905.0,1880.0,1900.0,51699.0
2018-12-03 12:00:00,1885.0,1890.0,1880.0,1885.0,3482.0
2018-12-03 13:00:00,1890.0,1895.0,1875.0,1885.0,10395.0
2018-12-03 14:00:00,1895.0,1900.0,1870.0,1890.0,30240.0
2018-12-03 15:00:00,1900.0,1905.0,1860.0,1895.0,57565.0
2018-12-04 09:00:00,1895.0,1905.0,1890.0,1900.0,17064.0
2018-12-04 10:00:00,1895.0,1910.0,1890.0,1895.0,27807.0
2018-12-04 11:00:00,1915.0,1930.0,1895.0,1895.0,85900.0
2018-12-04 12:00:00,1895.0,1905.0,1880.0,1905.0,37587.0
2018-12-04 13:00:00,1900.0,1925.0,1900.0,1910.0,44036.0
2018-12-04 14:00:00,1905.0,1915.0,1885.0,1900.0,30007.0
2018-12-04 15:00:00,1915.0,1930.0,1905.0,1915.0,35261.0
2018-12-05 09:00:00,1880.0,1880.0,1855.0,1865.0,56569.0
2018-12-05 10:00:00,1870.0,1910.0,1865.0,1910.0,22162.0
2018-12-05 11:00:00,1905.0,1910.0,1880.0,1885.0,19513.0
2018-12-05 12:00:00,1880.0,1895.0,1870.0,1870.0,15320.0
2018-12-05 13:00:00,1870.0,1885.0,1870.0,1875.0,20236.0
2018-12-05 14:00:00,1875.0,1880.0,1860.0,1870.0,37661.0
2018-12-05 15:00:00,1870.0,1870.0,1855.0,1860.0,34669.0
2018-12-06 09:00:00,1720.0,1730.0,1710.0,1720.0,58893.0
2018-12-06 10:00:00,1715.0,1740.0,1700.0,1720.0,85150.0
2018-12-06 11:00:00,1730.0,1745.0,1700.0,1715.0,113211.0
2018-12-06 12:00:00,1760.0,1770.0,1725.0,1730.0,92015.0
2018-12-06 13:00:00,1830.0,1835.0,1765.0,1800.0,150416.0
2018-12-06 14:00:00,1795.0,1795.0,1740.0,1770.0,142600.0
2018-12-06 15:00:00,1855.0,1870.0,1825.0,1825.0,77565.0
2018-12-07 09:00:00,1730.0,1750.0,1705.0,1715.0,65670.0
2018-12-07 10:00:00,1720.0,1730.0,1715.0,1720.0,39070.0
2018-12-07 11:00:00,1720.0,1720.0,1705.0,1710.0,22772.0
2018-12-07 12:00:00,1705.0,1710.0,1680.0,1700.0,42103.0
2018-12-07 13:00:00,1705.0,1710.0,1685.0,1690.0,36330.0
2018-12-07 14:00:00,1690.0,1735.0,1685.0,1725.0,22842.0
2018-12-07 15:00:00,1730.0,1740.0,1720.0,1740.0,19368.0
2018-12-10 09:00:00,1680.0,1710.0,1670.0,1690.0,32818.0
2018-12-10 10:00:00,1710.0,1730.0,1670.0,1675.0,58043.0
2018-12-10 11:00:00,1690.0,1700.0,1685.0,1690.0,16025.0
2018-12-10 12:00:00,1670.0,1685.0,1635.0,1650.0,84241.0
2018-12-10 13:00:00,1630.0,1640.0,1630.0,1630.0,63642.0
2018-12-10 14:00:00,1685.0,1690.0,1670.0,1675.0,27539.0
2018-12-10 15:00:00,1650.0,1655.0,1620.0,1630.0,53924.0
2018-12-11 09:00:00,1645.0,1655.0,1615.0,1625.0,43790.0
2018-12-11 10:00:00,1625.0,1645.0,1600.0,1625.0,56705.0
2018-12-11 11:00:00,1640.0,1640.0,1610.0,1615.0,29163.0
2018-12-11 12:00:00,1615.0,1625.0,1560.0,1560.0,83046.0
2018-12-11 13:00:00,1560.0,1585.0,1540.0,1540.0,139513.0
2018-12-11 14:00:00,1545.0,1555.0,1535.0,1545.0,129120.0
2018-12-11 15:00:00,1545.0,1555.0,1540.0,1555.0,50257.0
2018-12-12 09:00:00,1610.0,1620.0,1610.0,1615.0,18345.0
2018-12-12 10:00:00,1615.0,1615.0,1605.0,1610.0,36431.0
2018-12-12 11:00:00,1610.0,1620.0,1600.0,1615.0,37253.0
2018-12-12 12:00:00,1605.0,1615.0,1595.0,1600.0,13141.0
2018-12-12 13:00:00,1600.0,1605.0,1590.0,1595.0,18882.0
2018-12-12 14:00:00,1545.0,1635.0,1545.0,1605.0,106485.0
2018-12-12 15:00:00,1600.0,1610.0,1600.0,1610.0,13865.0
2018-12-13 09:00:00,1655.0,1670.0,1650.0,1660.0,26809.0
2018-12-13 10:00:00,1660.0,1670.0,1655.0,1665.0,16571.0
2018-12-13 11:00:00,1645.0,1660.0,1640.0,1660.0,38460.0
2018-12-13 12:00:00,1620.0,1635.0,1615.0,1625.0,12057.0
2018-12-13 13:00:00,1625.0,1660.0,1625.0,1655.0,38223.0
2018-12-13 14:00:00,1610.0,1650.0,1605.0,1620.0,66658.0
2018-12-13 15:00:00,1655.0,1655.0,1645.0,1645.0,25178.0
2018-12-14 09:00:00,1665.0,1665.0,1640.0,1640.0,34091.0
2018-12-14 10:00:00,1640.0,1645.0,1610.0,1630.0,31040.0
2018-12-14 11:00:00,1625.0,1630.0,1610.0,1615.0,20513.0
2018-12-14 12:00:00,1620.0,1630.0,1610.0,1625.0,19657.0
2018-12-14 13:00:00,1620.0,1620.0,1610.0,1610.0,15874.0
2018-12-14 14:00:00,1610.0,1640.0,1595.0,1640.0,35395.0
2018-12-14 15:00:00,1640.0,1645.0,1625.0,1645.0,3533.0
2018-12-17 09:00:00,1610.0,1615.0,1595.0,1605.0,35066.0
2018-12-17 10:00:00,1615.0,1615.0,1605.0,1615.0,9614.0
2018-12-17 11:00:00,1610.0,1620.0,1600.0,1615.0,22235.0
2018-12-17 12:00:00,1650.0,1650.0,1590.0,1610.0,35523.0
2018-12-17 13:00:00,1620.0,1635.0,1605.0,1615.0,9755.0
2018-12-17 14:00:00,1605.0,1640.0,1590.0,1625.0,16816.0
2018-12-17 15:00:00,1615.0,1620.0,1605.0,1610.0,15615.0
2018-12-18 09:00:00,1585.0,1605.0,1575.0,1600.0,47292.0
2018-12-18 10:00:00,1600.0,1610.0,1590.0,1610.0,22728.0
2018-12-18 11:00:00,1605.0,1620.0,1605.0,1615.0,27905.0
2018-12-18 12:00:00,1610.0,1615.0,1600.0,1600.0,10418.0
2018-12-18 13:00:00,1605.0,1605.0,1590.0,1600.0,23057.0
2018-12-18 14:00:00,1595.0,1600.0,1580.0,1590.0,66496.0
2018-12-18 15:00:00,1590.0,1595.0,1580.0,1595.0,18343.0
2018-12-19 09:00:00,1630.0,1635.0,1615.0,1635.0,29001.0
2018-12-19 10:00:00,1640.0,1645.0,1620.0,1635.0,14453.0
2018-12-19 11:00:00,1645.0,1650.0,1640.0,1640.0,12342.0
2018-12-19 12:00:00,1630.0,1640.0,1615.0,1625.0,36036.0
2018-12-19 13:00:00,1625.0,1645.0,1620.0,1645.0,12386.0
2018-12-19 14:00:00,1635.0,1655.0,1630.0,1650.0,27285.0
2018-12-19 15:00:00,1585.0,1665.0,1585.0,1630.0,102201.0
2018-12-20 09:00:00,1610.0,1635.0,1605.0,1610.0,44823.0
2018-12-20 10:00:00,1605.0,1635.0,1600.0,1630.0,18207.0
2018-12-20 11:00:00,1630.0,1630.0,1610.0,1630.0,12632.0
2018-12-20 12:00:00,1630.0,1630.0,1610.0,1625.0,12783.0
2018-12-20 13:00:00,1615.0,1620.0,1595.0,1600.0,34604.0
2018-12-20 14:00:00,1600.0,1605.0,1595.0,1605.0,12986.0
2018-12-20 15:00:00,1595.0,1610.0,1585.0,1605.0,17811.0
2018-12-21 09:00:00,1650.0,1650.0,1640.0,1640.0,37978.0
2018-12-21 10:00:00,1585.0,1615.0,1580.0,1605.0,19382.0
2018-12-21 11:00:00,1605.0,1605.0,1575.0,1600.0,29433.0
2018-12-21 12:00:00,1595.0,1605.0,1580.0,1585.0,49465.0
2018-12-21 13:00:00,1590.0,1600.0,1590.0,1595.0,10785.0
2018-12-21 14:00:00,1595.0,1690.0,1585.0,1665.0,182227.0
2018-12-21 15:00:00,1655.0,1665.0,1640.0,1655.0,63201.0
2018-12-24 09:00:00,1875.0,1885.0,1830.0,1880.0,835609.0
2018-12-24 10:00:00,2060.0,2075.0,1870.0,1875.0,2600250.0
2018-12-24 11:00:00,1900.0,2065.0,1900.0,2055.0,2983765.0
2018-12-24 12:00:00,1645.0,1720.0,1625.0,1660.0,188070.0
2018-12-24 13:00:00,1660.0,1700.0,1655.0,1690.0,106185.0
2018-12-24 14:00:00,1875.0,1990.0,1825.0,1900.0,3043895.0
2018-12-24 15:00:00,1690.0,1920.0,1690.0,1875.0,1973331.0
2018-12-26 09:00:00,1825.0,1900.0,1810.0,1855.0,1312926.0
2018-12-26 10:00:00,1860.0,1910.0,1825.0,1840.0,869164.0
2018-12-26 11:00:00,1840.0,1850.0,1775.0,1805.0,514204.0
2018-12-26 12:00:00,1805.0,1820.0,1795.0,1810.0,136945.0
2018-12-26 13:00:00,1810.0,1815.0,1760.0,1775.0,336381.0
2018-12-26 14:00:00,1775.0,1785.0,1740.0,1770.0,223089.0
2018-12-26 15:00:00,1770.0,1780.0,1750.0,1760.0,216263.0
2018-12-27 09:00:00,1990.0,2100.0,1975.0,2040.0,2634698.0
2018-12-27 10:00:00,2075.0,2080.0,1975.0,1990.0,1952621.0
2018-12-27 11:00:00,2045.0,2055.0,1985.0,2050.0,982072.0
2018-12-27 12:00:00,2015.0,2135.0,2015.0,2110.0,4060314.0
2018-12-27 13:00:00,2015.0,2045.0,1950.0,2015.0,2304196.0
2018-12-27 14:00:00,2105.0,2145.0,2065.0,2080.0,1860763.0
2018-12-27 15:00:00,1775.0,2045.0,1775.0,2010.0,6900762.0
2018-12-28 09:00:00,2020.0,2050.0,2020.0,2040.0,276796.0
2018-12-28 10:00:00,2030.0,2030.0,2010.0,2020.0,220205.0
2018-12-28 11:00:00,2040.0,2050.0,2030.0,2045.0,317395.0
2018-12-28 12:00:00,2040.0,2040.0,2005.0,2035.0,328693.0
2018-12-28 13:00:00,2035.0,2065.0,2015.0,2040.0,565420.0
2018-12-28 14:00:00,2030.0,2040.0,2020.0,2025.0,161980.0
2018-12-28 15:00:00,2040.0,2090.0,2025.0,2035.0,1322055.0
2019-01-02 09:00:00,2080.0,2190.0,2035.0,2085.0,4415976.0
2019-01-02 10:00:00,2090.0,2210.0,2075.0,2195.0,2574159.0
2019-01-02 11:00:00,2200.0,2250.0,2105.0,2105.0,2245991.0
2019-01-02 12:00:00,2105.0,2125.0,2060.0,2060.0,1044680.0
2019-01-02 13:00:00,2065.0,2090.0,2020.0,2040.0,490200.0
2019-01-02 14:00:00,2035.0,2080.0,2030.0,2080.0,331653.0
2019-01-03 09:00:00,2095.0,2110.0,2065.0,2110.0,237060.0
2019-01-03 10:00:00,2110.0,2110.0,2085.0,2110.0,225570.0
2019-01-03 11:00:00,2125.0,2145.0,2060.0,2090.0,515306.0
2019-01-03 12:00:00,2170.0,2195.0,2140.0,2160.0,871380.0
2019-01-03 13:00:00,2145.0,2185.0,2115.0,2165.0,1066502.0
2019-01-03 14:00:00,2090.0,2220.0,2065.0,2150.0,3401658.0
2019-01-03 15:00:00,2160.0,2160.0,2105.0,2120.0,348745.0
2019-01-04 09:00:00,2110.0,2230.0,2110.0,2160.0,2397073.0
2019-01-04 10:00:00,2160.0,2180.0,2150.0,2155.0,494471.0
2019-01-04 11:00:00,2160.0,2170.0,2095.0,2135.0,523134.0
2019-01-04 12:00:00,2130.0,2155.0,2120.0,2130.0,122074.0
2019-01-04 13:00:00,2130.0,2140.0,2120.0,2125.0,127616.0
2019-01-04 14:00:00,2120.0,2135.0,2105.0,2120.0,256590.0
2019-01-04 15:00:00,2120.0,2130.0,2110.0,2110.0,193586.0
2019-01-07 09:00:00,2035.0,2040.0,2020.0,2030.0,121416.0
2019-01-07 10:00:00,2055.0,2070.0,2035.0,2035.0,83120.0
2019-01-07 11:00:00,2035.0,2050.0,2015.0,2035.0,247265.0
2019-01-07 12:00:00,2045.0,2050.0,2030.0,2035.0,110959.0
2019-01-07 13:00:00,2080.0,2080.0,2015.0,2050.0,378808.0
2019-01-07 14:00:00,2150.0,2170.0,2055.0,2075.0,1044994.0
2019-01-07 15:00:00,2040.0,2060.0,2035.0,2055.0,70743.0
2019-01-08 09:00:00,2050.0,2095.0,2045.0,2095.0,485991.0
2019-01-08 10:00:00,2015.0,2035.0,2005.0,2030.0,125993.0
2019-01-08 11:00:00,2030.0,2060.0,2025.0,2050.0,750832.0
2019-01-08 12:00:00,1985.0,2015.0,1970.0,2005.0,99038.0
2019-01-08 13:00:00,2015.0,2015.0,1975.0,1985.0,143881.0
2019-01-08 14:00:00,2035.0,2040.0,1965.0,2010.0,699008.0
2019-01-08 15:00:00,2000.0,2025.0,1990.0,2015.0,64399.0
2019-01-09 09:00:00,2090.0,2135.0,2055.0,2070.0,790602.0
2019-01-09 10:00:00,2070.0,2100.0,2050.0,2070.0,270602.0
2019-01-09 11:00:00,2070.0,2085.0,2050.0,2075.0,164356.0
2019-01-09 12:00:00,2075.0,2080.0,2055.0,2065.0,137736.0
2019-01-09 13:00:00,2065.0,2065.0,2050.0,2055.0,73305.0
2019-01-09 14:00:00,2055.0,2060.0,2035.0,2050.0,165573.0
2019-01-09 15:00:00,2050.0,2050.0,2020.0,2020.0,154669.0
2019-01-10 09:00:00,2045.0,2050.0,2035.0,2045.0,63987.0
2019-01-10 10:00:00,2045.0,2055.0,2005.0,2005.0,110969.0
2019-01-10 11:00:00,2050.0,2060.0,2030.0,2045.0,77137.0
2019-01-10 12:00:00,2035.0,2050.0,2025.0,2030.0,105759.0
2019-01-10 13:00:00,2025.0,2060.0,2025.0,2050.0,99412.0
2019-01-10 14:00:00,2030.0,2090.0,2030.0,2035.0,344056.0
2019-01-10 15:00:00,2055.0,2060.0,2035.0,2050.0,42196.0
2019-01-11 09:00:00,2020.0,2030.0,1995.0,2000.0,130703.0
2019-01-11 10:00:00,2010.0,2025.0,2000.0,2015.0,119046.0
2019-01-11 11:00:00,2005.0,2015.0,1990.0,2005.0,64086.0
2019-01-11 12:00:00,2000.0,2010.0,1990.0,2010.0,37068.0
2019-01-11 13:00:00,2010.0,2010.0,1980.0,1980.0,101704.0
2019-01-11 14:00:00,1980.0,2000.0,1970.0,1990.0,91268.0
2019-01-11 15:00:00,1990.0,2010.0,1990.0,2005.0,40677.0
2019-01-14 09:00:00,2015.0,2035.0,2015.0,2035.0,63616.0
2019-01-14 10:00:00,2025.0,2035.0,2005.0,2015.0,64167.0
2019-01-14 11:00:00,2000.0,2055.0,2000.0,2030.0,129797.0
2019-01-14 12:00:00,2005.0,2030.0,1965.0,2010.0,195962.0
2019-01-14 13:00:00,2010.0,2015.0,1995.0,2005.0,19450.0
2019-01-14 14:00:00,2010.0,2025.0,1990.0,2000.0,42018.0
2019-01-14 15:00:00,2000.0,2005.0,1990.0,2000.0,24854.0
2019-01-15 09:00:00,2055.0,2070.0,2050.0,2070.0,79078.0
2019-01-15 10:00:00,2070.0,2105.0,2065.0,2105.0,283539.0
2019-01-15 11:00:00,2070.0,2075.0,2050.0,2055.0,81061.0
2019-01-15 12:00:00,2035.0,2090.0,2035.0,2055.0,363092.0
2019-01-15 13:00:00,2070.0,2075.0,2045.0,2060.0,88435.0
