Datetime,Open,High,Low,Close,Volume
2019-05-29 10:00:00,1020.0,1020.0,1010.0,1020.0,17423.0
2019-05-29 11:00:00,1015.0,1025.0,1015.0,1025.0,11497.0
2019-05-29 12:00:00,1025.0,1025.0,1020.0,1020.0,20038.0
2019-05-29 13:00:00,1025.0,1025.0,1010.0,1015.0,17823.0
2019-05-29 14:00:00,1015.0,1025.0,1010.0,1020.0,31890.0
2019-05-29 15:00:00,1020.0,1025.0,1015.0,1025.0,25235.0
2019-05-30 09:00:00,1005.0,1015.0,1005.0,1015.0,21424.0
2019-05-30 10:00:00,1025.0,1035.0,1025.0,1025.0,20061.0
2019-05-30 11:00:00,1015.0,1030.0,1015.0,1015.0,38746.0
2019-05-30 12:00:00,1010.0,1010.0,999.0,1005.0,12196.0
2019-05-30 13:00:00,985.0,1010.0,981.0,1005.0,19783.0
2019-05-30 14:00:00,1025.0,1025.0,950.0,982.0,85561.0
2019-05-30 15:00:00,1010.0,1025.0,1000.0,1010.0,22317.0
2019-05-31 09:00:00,1020.0,1055.0,1000.0,1005.0,18305.0
2019-05-31 10:00:00,1020.0,1020.0,1000.0,1015.0,25685.0
2019-05-31 11:00:00,1005.0,1015.0,1005.0,1005.0,8222.0
2019-05-31 12:00:00,1005.0,1020.0,1005.0,1020.0,6636.0
2019-05-31 13:00:00,1020.0,1025.0,1015.0,1015.0,11735.0
2019-05-31 14:00:00,1025.0,1030.0,1015.0,1025.0,12276.0
2019-05-31 15:00:00,1025.0,1045.0,1025.0,1040.0,20017.0
2019-06-03 09:00:00,1005.0,1020.0,1000.0,1020.0,25816.0
2019-06-03 10:00:00,1015.0,1020.0,1005.0,1010.0,20435.0
2019-06-03 11:00:00,1020.0,1025.0,1015.0,1020.0,6547.0
2019-06-03 12:00:00,1040.0,1045.0,1020.0,1035.0,16892.0
2019-06-03 13:00:00,1020.0,1035.0,1020.0,1030.0,5872.0
2019-06-03 14:00:00,1040.0,1040.0,1015.0,1020.0,14382.0
2019-06-03 15:00:00,1025.0,1030.0,1010.0,1020.0,11217.0
2019-06-04 09:00:00,1005.0,1015.0,998.0,999.0,38832.0
2019-06-04 10:00:00,999.0,1000.0,998.0,1000.0,17377.0
2019-06-04 11:00:00,1005.0,1010.0,1000.0,1010.0,14295.0
2019-06-04 12:00:00,1000.0,1020.0,995.0,1015.0,37120.0
2019-06-04 13:00:00,1010.0,1010.0,1000.0,1010.0,4340.0
2019-06-04 14:00:00,1010.0,1015.0,1000.0,1010.0,4569.0
2019-06-04 15:00:00,1005.0,1010.0,1005.0,1010.0,7474.0
2019-06-05 09:00:00,1000.0,1030.0,1000.0,1015.0,13006.0
2019-06-05 10:00:00,1010.0,1020.0,1010.0,1010.0,11260.0
2019-06-05 11:00:00,1010.0,1025.0,1010.0,1025.0,8744.0
2019-06-05 12:00:00,1010.0,1015.0,1000.0,1000.0,40517.0
2019-06-05 13:00:00,1010.0,1010.0,1005.0,1010.0,1757.0
2019-06-05 14:00:00,1010.0,1010.0,1005.0,1010.0,9049.0
2019-06-05 15:00:00,1005.0,1010.0,1000.0,1010.0,14812.0
2019-06-07 09:00:00,1000.0,1010.0,1000.0,1010.0,12185.0
2019-06-07 10:00:00,1010.0,1015.0,1005.0,1010.0,3213.0
2019-06-07 11:00:00,1015.0,1015.0,1000.0,1000.0,23965.0
2019-06-07 12:00:00,1015.0,1020.0,1010.0,1015.0,3463.0
2019-06-07 13:00:00,1025.0,1025.0,1015.0,1020.0,11694.0
2019-06-07 14:00:00,1020.0,1025.0,1020.0,1025.0,15877.0
2019-06-07 15:00:00,1015.0,1035.0,999.0,1020.0,46647.0
2019-06-10 09:00:00,1010.0,1110.0,1005.0,1070.0,294711.0
2019-06-10 10:00:00,1065.0,1080.0,1050.0,1070.0,61859.0
2019-06-10 11:00:00,1070.0,1075.0,1060.0,1060.0,18159.0
2019-06-10 12:00:00,1070.0,1070.0,1045.0,1045.0,15077.0
2019-06-10 13:00:00,1045.0,1060.0,1040.0,1045.0,19127.0
2019-06-10 14:00:00,1045.0,1050.0,1040.0,1050.0,24161.0
2019-06-10 15:00:00,1050.0,1060.0,1045.0,1060.0,22253.0
2019-06-11 09:00:00,1075.0,1080.0,1060.0,1080.0,35662.0
2019-06-11 10:00:00,1065.0,1075.0,1065.0,1075.0,9462.0
2019-06-11 11:00:00,1045.0,1080.0,1040.0,1065.0,38964.0
2019-06-11 12:00:00,1080.0,1080.0,1060.0,1065.0,18481.0
2019-06-11 13:00:00,1050.0,1050.0,1030.0,1040.0,40721.0
2019-06-11 14:00:00,1065.0,1065.0,1045.0,1050.0,35932.0
2019-06-11 15:00:00,1040.0,1050.0,1035.0,1040.0,21736.0
2019-06-12 09:00:00,1070.0,1075.0,1065.0,1070.0,14911.0
2019-06-12 10:00:00,1075.0,1080.0,1070.0,1080.0,16293.0
2019-06-12 11:00:00,1070.0,1080.0,1070.0,1075.0,4281.0
2019-06-12 12:00:00,1090.0,1095.0,1055.0,1060.0,58509.0
2019-06-12 13:00:00,1065.0,1070.0,1060.0,1070.0,3355.0
2019-06-12 14:00:00,1060.0,1065.0,1060.0,1065.0,6577.0
2019-06-12 15:00:00,1070.0,1080.0,1060.0,1080.0,17572.0
2019-06-13 09:00:00,1115.0,1120.0,1065.0,1080.0,140359.0
2019-06-13 10:00:00,1080.0,1085.0,1070.0,1075.0,13435.0
2019-06-13 11:00:00,1080.0,1085.0,1060.0,1065.0,55619.0
2019-06-13 12:00:00,1070.0,1080.0,1070.0,1075.0,9552.0
2019-06-13 13:00:00,1080.0,1080.0,1070.0,1080.0,11793.0
2019-06-13 14:00:00,1070.0,1085.0,1065.0,1075.0,12197.0
2019-06-13 15:00:00,1080.0,1080.0,1060.0,1060.0,12106.0
2019-06-14 09:00:00,1060.0,1070.0,1060.0,1070.0,16519.0
2019-06-14 10:00:00,1065.0,1070.0,1050.0,1050.0,26778.0
2019-06-14 11:00:00,1065.0,1070.0,1060.0,1070.0,15654.0
2019-06-14 12:00:00,1080.0,1085.0,1025.0,1065.0,34159.0
2019-06-14 13:00:00,1060.0,1065.0,1050.0,1055.0,19030.0
2019-06-14 14:00:00,1050.0,1065.0,1050.0,1065.0,5534.0
2019-06-14 15:00:00,1055.0,1055.0,1045.0,1050.0,19269.0
2019-06-17 09:00:00,1050.0,1070.0,1050.0,1050.0,22747.0
2019-06-17 10:00:00,1060.0,1070.0,1050.0,1055.0,5424.0
2019-06-17 11:00:00,1050.0,1055.0,1045.0,1055.0,16985.0
2019-06-17 12:00:00,1050.0,1050.0,1040.0,1045.0,11603.0
2019-06-17 13:00:00,1045.0,1055.0,1030.0,1055.0,31170.0
2019-06-17 14:00:00,1050.0,1070.0,1050.0,1065.0,15835.0
2019-06-17 15:00:00,1065.0,1070.0,1055.0,1055.0,11316.0
2019-06-18 09:00:00,1060.0,1060.0,1050.0,1060.0,9907.0
2019-06-18 10:00:00,1055.0,1060.0,1045.0,1060.0,27348.0
2019-06-18 11:00:00,1050.0,1055.0,1040.0,1055.0,5598.0
2019-06-18 12:00:00,1055.0,1070.0,1030.0,1030.0,126141.0
2019-06-18 13:00:00,1035.0,1055.0,1030.0,1050.0,12013.0
2019-06-18 14:00:00,1075.0,1080.0,1035.0,1055.0,18876.0
2019-06-18 15:00:00,1050.0,1055.0,1045.0,1050.0,6665.0
2019-06-19 09:00:00,1050.0,1050.0,1045.0,1050.0,6381.0
2019-06-19 10:00:00,1045.0,1050.0,1030.0,1035.0,62150.0
2019-06-19 11:00:00,1050.0,1055.0,1040.0,1050.0,13179.0
2019-06-19 12:00:00,1045.0,1045.0,1035.0,1040.0,23406.0
2019-06-19 13:00:00,1040.0,1050.0,1035.0,1045.0,27496.0
2019-06-19 14:00:00,1050.0,1055.0,1045.0,1055.0,5463.0
2019-06-19 15:00:00,1050.0,1060.0,1035.0,1045.0,57524.0
2019-06-20 09:00:00,1035.0,1035.0,1000.0,1015.0,114119.0
2019-06-20 10:00:00,1015.0,1025.0,1000.0,1025.0,83084.0
2019-06-20 11:00:00,1025.0,1025.0,1015.0,1025.0,22622.0
2019-06-20 12:00:00,1030.0,1035.0,1020.0,1035.0,10172.0
2019-06-20 13:00:00,1035.0,1040.0,1020.0,1025.0,19708.0
2019-06-20 14:00:00,1030.0,1045.0,1030.0,1040.0,24562.0
2019-06-20 15:00:00,1030.0,1040.0,1025.0,1025.0,10706.0
2019-06-21 09:00:00,1020.0,1025.0,1010.0,1015.0,16430.0
2019-06-21 10:00:00,1030.0,1035.0,1030.0,1035.0,1641.0
2019-06-21 11:00:00,1020.0,1030.0,1015.0,1030.0,27912.0
2019-06-21 12:00:00,1020.0,1025.0,1000.0,1025.0,78291.0
2019-06-21 13:00:00,1025.0,1030.0,1020.0,1025.0,18364.0
2019-06-21 14:00:00,1020.0,1030.0,1020.0,1025.0,4424.0
2019-06-21 15:00:00,1040.0,1040.0,1025.0,1025.0,15500.0
2019-06-24 09:00:00,1035.0,1035.0,1015.0,1020.0,24227.0
2019-06-24 10:00:00,1025.0,1025.0,1015.0,1015.0,11199.0
2019-06-24 11:00:00,1015.0,1030.0,1010.0,1030.0,8507.0
2019-06-24 12:00:00,1030.0,1030.0,1020.0,1030.0,4045.0
2019-06-24 13:00:00,1030.0,1030.0,1015.0,1015.0,6652.0
2019-06-24 14:00:00,1015.0,1020.0,1010.0,1020.0,16008.0
2019-06-24 15:00:00,1020.0,1030.0,1015.0,1025.0,12086.0
2019-06-25 09:00:00,1040.0,1060.0,1025.0,1045.0,98061.0
2019-06-25 10:00:00,1060.0,1065.0,1015.0,1045.0,180836.0
2019-06-25 11:00:00,1045.0,1060.0,1035.0,1045.0,112227.0
2019-06-25 12:00:00,1015.0,1015.0,1000.0,1005.0,75263.0
2019-06-25 13:00:00,1020.0,1035.0,1010.0,1015.0,72959.0
2019-06-25 14:00:00,1025.0,1035.0,1025.0,1025.0,12984.0
2019-06-25 15:00:00,1005.0,1110.0,1000.0,1060.0,728353.0
2019-06-26 09:00:00,1020.0,1020.0,1010.0,1015.0,30738.0
2019-06-26 10:00:00,1030.0,1035.0,1020.0,1020.0,23861.0
2019-06-26 11:00:00,1020.0,1025.0,1010.0,1015.0,60190.0
2019-06-26 12:00:00,1025.0,1030.0,1015.0,1030.0,33053.0
2019-06-26 13:00:00,1035.0,1045.0,1025.0,1025.0,25628.0
2019-06-26 14:00:00,1030.0,1035.0,1020.0,1035.0,17470.0
2019-06-26 15:00:00,1050.0,1055.0,1005.0,1035.0,103060.0
2019-06-27 09:00:00,982.0,992.0,975.0,987.0,49065.0
2019-06-27 10:00:00,1025.0,1040.0,1015.0,1025.0,68162.0
2019-06-27 11:00:00,1025.0,1025.0,1010.0,1015.0,18466.0
2019-06-27 12:00:00,1020.0,1025.0,1010.0,1010.0,37999.0
2019-06-27 13:00:00,1015.0,1025.0,1005.0,1010.0,80418.0
2019-06-27 14:00:00,1010.0,1010.0,995.0,1000.0,80131.0
2019-06-27 15:00:00,1000.0,1000.0,982.0,982.0,124586.0
2019-06-28 09:00:00,973.0,973.0,965.0,970.0,37992.0
2019-06-28 10:00:00,971.0,973.0,968.0,968.0,9260.0
2019-06-28 11:00:00,970.0,974.0,970.0,974.0,7811.0
2019-06-28 12:00:00,984.0,986.0,974.0,974.0,37761.0
2019-06-28 13:00:00,970.0,970.0,965.0,967.0,32385.0
2019-06-28 14:00:00,974.0,976.0,967.0,970.0,25388.0
2019-06-28 15:00:00,968.0,972.0,966.0,972.0,9065.0
2019-07-01 09:00:00,968.0,969.0,950.0,955.0,43002.0
2019-07-01 10:00:00,958.0,961.0,956.0,960.0,7777.0
2019-07-01 11:00:00,960.0,960.0,955.0,955.0,15093.0
2019-07-01 12:00:00,955.0,959.0,955.0,955.0,10236.0
2019-07-01 13:00:00,955.0,955.0,954.0,955.0,5412.0
2019-07-01 14:00:00,956.0,957.0,954.0,954.0,4963.0
2019-07-01 15:00:00,956.0,956.0,953.0,953.0,20079.0
2019-07-02 09:00:00,952.0,952.0,945.0,945.0,8138.0
2019-07-02 10:00:00,948.0,948.0,945.0,946.0,34466.0
2019-07-02 11:00:00,952.0,952.0,946.0,947.0,26985.0
2019-07-02 12:00:00,937.0,956.0,936.0,952.0,23573.0
2019-07-02 13:00:00,952.0,956.0,949.0,954.0,18774.0
2019-07-02 14:00:00,949.0,952.0,947.0,952.0,3757.0
2019-07-02 15:00:00,955.0,955.0,949.0,949.0,9059.0
2019-07-03 09:00:00,946.0,948.0,941.0,942.0,17508.0
2019-07-03 10:00:00,943.0,947.0,943.0,947.0,974.0
2019-07-03 11:00:00,949.0,950.0,940.0,946.0,27567.0
2019-07-03 12:00:00,954.0,1005.0,939.0,985.0,92899.0
2019-07-03 13:00:00,964.0,969.0,962.0,962.0,2746.0
2019-07-03 14:00:00,982.0,984.0,964.0,967.0,17612.0
2019-07-03 15:00:00,962.0,967.0,943.0,949.0,26364.0
2019-07-04 09:00:00,947.0,966.0,942.0,955.0,11397.0
2019-07-04 10:00:00,954.0,958.0,945.0,945.0,8176.0
2019-07-04 11:00:00,945.0,947.0,937.0,941.0,15031.0
2019-07-04 12:00:00,941.0,941.0,936.0,941.0,5492.0
2019-07-04 13:00:00,941.0,941.0,937.0,939.0,5826.0
2019-07-04 14:00:00,939.0,941.0,938.0,939.0,1588.0
2019-07-04 15:00:00,939.0,939.0,935.0,939.0,12079.0
2019-07-05 09:00:00,920.0,920.0,918.0,920.0,3888.0
2019-07-05 10:00:00,917.0,920.0,916.0,920.0,7327.0
2019-07-05 11:00:00,907.0,918.0,903.0,917.0,27443.0
2019-07-05 12:00:00,936.0,936.0,915.0,919.0,63229.0
2019-07-05 13:00:00,914.0,916.0,909.0,916.0,41472.0
2019-07-05 14:00:00,918.0,918.0,913.0,914.0,20887.0
2019-07-05 15:00:00,915.0,915.0,905.0,905.0,18857.0
2019-07-08 09:00:00,917.0,933.0,909.0,919.0,41972.0
2019-07-08 10:00:00,919.0,919.0,908.0,916.0,14203.0
2019-07-08 11:00:00,915.0,915.0,912.0,912.0,528.0
2019-07-08 12:00:00,912.0,912.0,903.0,906.0,9087.0
2019-07-08 13:00:00,906.0,920.0,906.0,920.0,11164.0
2019-07-08 14:00:00,919.0,919.0,912.0,912.0,4593.0
2019-07-08 15:00:00,912.0,917.0,901.0,901.0,18104.0
2019-07-09 09:00:00,889.0,902.0,889.0,902.0,11056.0
2019-07-09 10:00:00,885.0,899.0,885.0,897.0,4887.0
2019-07-09 11:00:00,893.0,893.0,885.0,889.0,17344.0
2019-07-09 12:00:00,905.0,905.0,895.0,902.0,6631.0
2019-07-09 13:00:00,908.0,908.0,895.0,905.0,6548.0
2019-07-09 14:00:00,894.0,919.0,880.0,915.0,47240.0
2019-07-09 15:00:00,902.0,902.0,880.0,898.0,18043.0
2019-07-10 09:00:00,923.0,926.0,906.0,906.0,15144.0
2019-07-10 10:00:00,929.0,929.0,925.0,925.0,5185.0
2019-07-10 11:00:00,924.0,926.0,923.0,923.0,3898.0
2019-07-10 12:00:00,914.0,920.0,909.0,920.0,5383.0
2019-07-10 13:00:00,918.0,929.0,914.0,914.0,8165.0
2019-07-10 14:00:00,927.0,929.0,923.0,928.0,3749.0
2019-07-10 15:00:00,902.0,955.0,902.0,918.0,34437.0
2019-07-11 09:00:00,922.0,922.0,914.0,914.0,22515.0
2019-07-11 10:00:00,962.0,963.0,922.0,928.0,13621.0
2019-07-11 11:00:00,922.0,928.0,914.0,927.0,4410.0
2019-07-11 12:00:00,928.0,935.0,918.0,918.0,23633.0
2019-07-11 13:00:00,918.0,926.0,914.0,915.0,10021.0
2019-07-11 14:00:00,915.0,922.0,915.0,920.0,762.0
2019-07-11 15:00:00,920.0,922.0,917.0,922.0,6089.0
2019-07-12 09:00:00,910.0,910.0,901.0,907.0,16256.0
2019-07-12 10:00:00,907.0,908.0,902.0,908.0,3298.0
2019-07-12 11:00:00,908.0,910.0,908.0,910.0,1452.0
2019-07-12 12:00:00,941.0,945.0,916.0,917.0,16925.0
2019-07-12 13:00:00,913.0,914.0,909.0,910.0,10286.0
2019-07-12 14:00:00,916.0,916.0,911.0,913.0,15555.0
2019-07-12 15:00:00,910.0,910.0,907.0,910.0,4349.0
2019-07-15 09:00:00,919.0,919.0,904.0,908.0,8040.0
2019-07-15 10:00:00,909.0,911.0,904.0,906.0,7052.0
2019-07-15 11:00:00,906.0,912.0,894.0,896.0,29908.0
2019-07-15 12:00:00,903.0,1135.0,903.0,965.0,2614534.0
2019-07-15 13:00:00,965.0,967.0,905.0,915.0,781515.0
2019-07-15 14:00:00,917.0,927.0,910.0,913.0,103869.0
2019-07-15 15:00:00,912.0,917.0,907.0,909.0,89885.0
2019-07-16 09:00:00,923.0,925.0,921.0,921.0,12108.0
2019-07-16 10:00:00,923.0,926.0,920.0,924.0,19344.0
2019-07-16 11:00:00,925.0,926.0,920.0,923.0,37503.0
2019-07-16 12:00:00,930.0,980.0,920.0,931.0,260048.0
2019-07-16 13:00:00,934.0,935.0,920.0,926.0,28812.0
2019-07-16 14:00:00,930.0,937.0,921.0,935.0,66213.0
2019-07-16 15:00:00,925.0,927.0,921.0,926.0,4265.0
2019-07-17 09:00:00,915.0,915.0,910.0,913.0,23575.0
2019-07-17 10:00:00,913.0,916.0,912.0,916.0,17027.0
2019-07-17 11:00:00,913.0,916.0,911.0,915.0,12811.0
2019-07-17 12:00:00,921.0,939.0,918.0,918.0,85797.0
2019-07-17 13:00:00,915.0,920.0,914.0,915.0,23707.0
2019-07-17 14:00:00,919.0,923.0,915.0,915.0,38719.0
2019-07-17 15:00:00,915.0,916.0,913.0,913.0,46096.0
2019-07-18 09:00:00,925.0,925.0,912.0,921.0,10111.0
2019-07-18 10:00:00,921.0,921.0,917.0,917.0,5527.0
2019-07-18 11:00:00,918.0,921.0,917.0,917.0,4215.0
2019-07-18 12:00:00,917.0,923.0,914.0,915.0,39248.0
2019-07-18 13:00:00,915.0,923.0,914.0,920.0,539.0
2019-07-18 14:00:00,920.0,921.0,905.0,921.0,40866.0
2019-07-18 15:00:00,921.0,922.0,908.0,912.0,11930.0
2019-07-19 09:00:00,917.0,921.0,913.0,915.0,11276.0
2019-07-19 10:00:00,914.0,917.0,908.0,909.0,34176.0
2019-07-19 11:00:00,920.0,923.0,916.0,922.0,2524.0
2019-07-19 12:00:00,929.0,950.0,901.0,925.0,91207.0
2019-07-19 13:00:00,922.0,924.0,919.0,922.0,8365.0
2019-07-19 14:00:00,926.0,935.0,920.0,921.0,17566.0
2019-07-19 15:00:00,922.0,923.0,918.0,923.0,2821.0
2019-07-22 09:00:00,933.0,933.0,904.0,907.0,41086.0
2019-07-22 10:00:00,906.0,907.0,901.0,904.0,16931.0
2019-07-22 11:00:00,904.0,912.0,904.0,911.0,3975.0
2019-07-22 12:00:00,908.0,912.0,904.0,912.0,4045.0
2019-07-22 13:00:00,912.0,912.0,900.0,904.0,15219.0
2019-07-22 14:00:00,902.0,910.0,901.0,909.0,7239.0
2019-07-22 15:00:00,909.0,909.0,902.0,902.0,8201.0
2019-07-23 09:00:00,897.0,901.0,895.0,901.0,5879.0
2019-07-23 10:00:00,906.0,906.0,894.0,902.0,43542.0
2019-07-23 11:00:00,907.0,907.0,896.0,899.0,26190.0
2019-07-23 12:00:00,902.0,905.0,900.0,904.0,8177.0
2019-07-23 13:00:00,912.0,912.0,900.0,904.0,24011.0
2019-07-23 14:00:00,909.0,915.0,890.0,909.0,47048.0
2019-07-23 15:00:00,904.0,910.0,901.0,902.0,16805.0
2019-07-24 09:00:00,917.0,917.0,890.0,901.0,13958.0
2019-07-24 10:00:00,902.0,905.0,894.0,899.0,14850.0
2019-07-24 11:00:00,895.0,899.0,876.0,884.0,71873.0
2019-07-24 12:00:00,883.0,884.0,859.0,867.0,63843.0
2019-07-24 13:00:00,867.0,876.0,863.0,873.0,40218.0
2019-07-24 14:00:00,873.0,873.0,870.0,872.0,40419.0
2019-07-24 15:00:00,872.0,872.0,867.0,867.0,16394.0
2019-07-25 09:00:00,890.0,895.0,883.0,895.0,10276.0
2019-07-25 10:00:00,889.0,889.0,872.0,872.0,22217.0
2019-07-25 11:00:00,872.0,889.0,871.0,889.0,15465.0
2019-07-25 12:00:00,902.0,908.0,890.0,891.0,20646.0
2019-07-25 13:00:00,922.0,932.0,895.0,909.0,115204.0
2019-07-25 14:00:00,891.0,897.0,881.0,889.0,16405.0
2019-07-25 15:00:00,868.0,977.0,860.0,919.0,823037.0
2019-07-26 09:00:00,871.0,872.0,868.0,868.0,8791.0
2019-07-26 10:00:00,888.0,889.0,870.0,873.0,17904.0
2019-07-26 11:00:00,881.0,889.0,880.0,889.0,6627.0
2019-07-26 12:00:00,904.0,939.0,882.0,898.0,57341.0
2019-07-26 13:00:00,890.0,890.0,874.0,882.0,17956.0
2019-07-26 14:00:00,884.0,895.0,879.0,890.0,10378.0
2019-07-26 15:00:00,896.0,897.0,874.0,890.0,23036.0
2019-07-29 09:00:00,850.0,925.0,830.0,869.0,116863.0
2019-07-29 10:00:00,868.0,868.0,844.0,848.0,22898.0
2019-07-29 11:00:00,849.0,859.0,848.0,855.0,545.0
2019-07-29 12:00:00,853.0,859.0,851.0,859.0,9394.0
2019-07-29 13:00:00,859.0,881.0,859.0,877.0,7734.0
2019-07-29 14:00:00,876.0,877.0,847.0,853.0,12398.0
2019-07-29 15:00:00,853.0,862.0,845.0,845.0,17712.0
2019-07-30 09:00:00,851.0,859.0,849.0,849.0,6913.0
2019-07-30 10:00:00,851.0,852.0,846.0,851.0,7681.0
2019-07-30 11:00:00,854.0,855.0,845.0,851.0,5705.0
2019-07-30 12:00:00,850.0,863.0,847.0,858.0,4219.0
2019-07-30 13:00:00,858.0,863.0,851.0,860.0,2194.0
2019-07-30 14:00:00,822.0,870.0,822.0,860.0,6856.0
2019-07-30 15:00:00,859.0,866.0,853.0,865.0,8183.0
2019-07-31 09:00:00,845.0,858.0,843.0,846.0,14678.0
2019-07-31 10:00:00,851.0,851.0,836.0,841.0,10450.0
2019-07-31 11:00:00,841.0,845.0,841.0,845.0,2743.0
2019-07-31 12:00:00,849.0,849.0,832.0,841.0,21603.0
2019-07-31 13:00:00,841.0,842.0,834.0,842.0,1286.0
2019-07-31 14:00:00,880.0,880.0,835.0,840.0,15161.0
2019-07-31 15:00:00,842.0,842.0,834.0,841.0,1269.0
2019-08-01 09:00:00,841.0,860.0,805.0,830.0,16705.0
2019-08-01 10:00:00,829.0,844.0,825.0,835.0,5381.0
2019-08-01 11:00:00,835.0,842.0,828.0,828.0,2361.0
2019-08-01 12:00:00,834.0,841.0,826.0,832.0,5678.0
2019-08-01 13:00:00,830.0,835.0,827.0,835.0,1008.0
2019-08-01 14:00:00,827.0,836.0,826.0,829.0,3475.0
2019-08-01 15:00:00,826.0,832.0,823.0,823.0,12412.0
2019-08-02 09:00:00,810.0,811.0,802.0,802.0,14725.0
2019-08-02 10:00:00,811.0,811.0,802.0,810.0,2725.0
2019-08-02 11:00:00,805.0,812.0,799.0,812.0,39368.0
2019-08-02 12:00:00,794.0,805.0,787.0,799.0,19140.0
2019-08-02 13:00:00,820.0,830.0,794.0,794.0,65582.0
2019-08-02 14:00:00,794.0,811.0,787.0,793.0,41704.0
2019-08-02 15:00:00,799.0,814.0,790.0,812.0,18790.0
2019-08-05 09:00:00,787.0,798.0,764.0,775.0,38182.0
2019-08-05 10:00:00,769.0,769.0,724.0,764.0,64643.0
2019-08-05 11:00:00,764.0,777.0,764.0,777.0,3408.0
2019-08-05 12:00:00,774.0,774.0,735.0,735.0,17747.0
2019-08-05 13:00:00,745.0,762.0,735.0,746.0,12926.0
2019-08-05 14:00:00,746.0,748.0,730.0,730.0,48922.0
2019-08-05 15:00:00,730.0,731.0,702.0,702.0,26082.0
2019-08-06 09:00:00,779.0,781.0,760.0,761.0,39331.0
2019-08-06 10:00:00,800.0,815.0,779.0,779.0,47195.0
2019-08-06 11:00:00,798.0,809.0,774.0,800.0,32106.0
2019-08-06 12:00:00,702.0,880.0,695.0,816.0,859604.0
2019-08-06 13:00:00,836.0,842.0,802.0,819.0,65592.0
2019-08-06 14:00:00,824.0,851.0,824.0,828.0,367170.0
2019-08-06 15:00:00,818.0,830.0,797.0,797.0,53533.0
2019-08-07 09:00:00,787.0,787.0,765.0,783.0,12662.0
2019-08-07 10:00:00,783.0,783.0,766.0,766.0,3003.0
2019-08-07 11:00:00,799.0,799.0,780.0,788.0,15810.0
2019-08-07 12:00:00,764.0,821.0,764.0,793.0,50338.0
2019-08-07 13:00:00,800.0,800.0,790.0,799.0,10581.0
2019-08-07 14:00:00,793.0,800.0,788.0,800.0,18860.0
2019-08-07 15:00:00,798.0,799.0,788.0,799.0,20049.0
2019-08-08 09:00:00,816.0,816.0,781.0,794.0,16817.0
2019-08-08 10:00:00,793.0,794.0,786.0,794.0,17402.0
2019-08-08 11:00:00,794.0,794.0,787.0,793.0,1206.0
2019-08-08 12:00:00,789.0,793.0,786.0,792.0,1733.0
2019-08-08 13:00:00,790.0,790.0,780.0,785.0,11546.0
2019-08-08 14:00:00,780.0,785.0,770.0,778.0,30426.0
2019-08-08 15:00:00,777.0,792.0,773.0,792.0,15109.0
2019-08-09 09:00:00,789.0,792.0,786.0,789.0,3966.0
2019-08-09 10:00:00,786.0,791.0,774.0,789.0,61842.0
2019-08-09 11:00:00,794.0,797.0,784.0,795.0,7760.0
2019-08-09 12:00:00,799.0,804.0,790.0,804.0,4005.0
2019-08-09 13:00:00,803.0,804.0,798.0,803.0,2644.0
2019-08-09 14:00:00,803.0,803.0,794.0,798.0,8317.0
2019-08-09 15:00:00,794.0,812.0,778.0,794.0,28352.0
2019-08-12 09:00:00,787.0,800.0,779.0,799.0,14903.0
2019-08-12 10:00:00,792.0,795.0,792.0,795.0,784.0
2019-08-12 11:00:00,792.0,792.0,787.0,791.0,1507.0
2019-08-12 12:00:00,789.0,798.0,789.0,797.0,2919.0
2019-08-12 13:00:00,795.0,801.0,789.0,799.0,16735.0
2019-08-12 14:00:00,799.0,802.0,799.0,801.0,2883.0
2019-08-12 15:00:00,789.0,792.0,774.0,789.0,569.0
2019-08-13 09:00:00,797.0,801.0,796.0,801.0,3173.0
2019-08-13 10:00:00,791.0,798.0,789.0,798.0,8204.0
2019-08-13 11:00:00,800.0,801.0,792.0,792.0,4520.0
2019-08-13 12:00:00,798.0,803.0,798.0,803.0,1982.0
2019-08-13 13:00:00,803.0,805.0,798.0,798.0,958.0
2019-08-13 14:00:00,805.0,805.0,792.0,803.0,8112.0
2019-08-13 15:00:00,803.0,803.0,802.0,802.0,313.0
2019-08-14 09:00:00,787.0,790.0,780.0,790.0,13197.0
2019-08-14 10:00:00,789.0,795.0,785.0,785.0,4657.0
2019-08-14 11:00:00,795.0,795.0,784.0,794.0,12481.0
2019-08-14 12:00:00,793.0,793.0,784.0,790.0,11728.0
2019-08-14 13:00:00,815.0,815.0,789.0,789.0,22520.0
2019-08-14 14:00:00,805.0,823.0,790.0,819.0,7065.0
2019-08-14 15:00:00,790.0,795.0,784.0,795.0,5898.0
2019-08-16 09:00:00,780.0,780.0,751.0,751.0,19982.0
2019-08-16 10:00:00,750.0,780.0,740.0,779.0,12850.0
2019-08-16 11:00:00,778.0,780.0,775.0,775.0,1065.0
2019-08-16 12:00:00,776.0,776.0,768.0,768.0,12365.0
2019-08-16 13:00:00,767.0,775.0,759.0,773.0,6007.0
2019-08-16 14:00:00,773.0,773.0,770.0,770.0,2138.0
2019-08-16 15:00:00,771.0,772.0,771.0,772.0,2066.0
2019-08-19 09:00:00,742.0,746.0,737.0,742.0,5105.0
2019-08-19 10:00:00,749.0,753.0,740.0,745.0,19403.0
2019-08-19 11:00:00,753.0,756.0,740.0,750.0,13790.0
