Datetime,Open,High,Low,Close,Volume
2019-08-30 11:00:00,33900.0,34450.0,33800.0,34450.0,35792.0
2019-08-30 12:00:00,34400.0,34500.0,34250.0,34350.0,15329.0
2019-08-30 13:00:00,34350.0,34450.0,34150.0,34250.0,17236.0
2019-08-30 14:00:00,34300.0,34550.0,34250.0,34550.0,24637.0
2019-08-30 15:00:00,34500.0,34600.0,34300.0,34400.0,17439.0
2019-09-02 09:00:00,34500.0,34850.0,34400.0,34750.0,32247.0
2019-09-02 10:00:00,34250.0,34750.0,34250.0,34450.0,27837.0
2019-09-02 11:00:00,34650.0,35050.0,34250.0,34250.0,40242.0
2019-09-02 12:00:00,34500.0,35250.0,34300.0,34650.0,79809.0
2019-09-02 13:00:00,34100.0,34200.0,33900.0,34000.0,45685.0
2019-09-02 14:00:00,34650.0,34700.0,33950.0,34100.0,54008.0
2019-09-02 15:00:00,34000.0,34900.0,33950.0,34650.0,58503.0
2019-09-03 09:00:00,35100.0,36500.0,34500.0,34800.0,193216.0
2019-09-03 10:00:00,34800.0,34800.0,34300.0,34350.0,50895.0
2019-09-03 11:00:00,34400.0,34550.0,34050.0,34150.0,38316.0
2019-09-03 12:00:00,34150.0,34250.0,33850.0,34250.0,43971.0
2019-09-03 13:00:00,34250.0,34450.0,34000.0,34000.0,21868.0
2019-09-03 14:00:00,34000.0,34200.0,33850.0,34150.0,38052.0
2019-09-03 15:00:00,34150.0,34200.0,33950.0,34200.0,15717.0
2019-09-04 09:00:00,37200.0,37350.0,36800.0,37000.0,59517.0
2019-09-04 10:00:00,36100.0,37000.0,35800.0,36350.0,156752.0
2019-09-04 11:00:00,36350.0,37300.0,36350.0,37200.0,76699.0
2019-09-04 12:00:00,34950.0,35850.0,34850.0,35850.0,96434.0
2019-09-04 13:00:00,34750.0,35250.0,34650.0,34950.0,55979.0
2019-09-04 14:00:00,34200.0,34950.0,33800.0,34800.0,101926.0
2019-09-04 15:00:00,35850.0,36300.0,35650.0,36150.0,65335.0
2019-09-05 09:00:00,34450.0,34650.0,34150.0,34150.0,43352.0
2019-09-05 10:00:00,34800.0,34800.0,34050.0,34050.0,66356.0
2019-09-05 11:00:00,34100.0,34450.0,34000.0,34450.0,75290.0
2019-09-05 12:00:00,34900.0,34950.0,34250.0,34450.0,108395.0
2019-09-05 13:00:00,35500.0,35700.0,34900.0,34900.0,141962.0
2019-09-05 14:00:00,34400.0,34900.0,34400.0,34800.0,36988.0
2019-09-05 15:00:00,37500.0,37600.0,35550.0,35550.0,214639.0
2019-09-06 09:00:00,34250.0,34300.0,34100.0,34300.0,21571.0
2019-09-06 10:00:00,34450.0,34450.0,33150.0,34000.0,121052.0
2019-09-06 11:00:00,33950.0,34150.0,33800.0,33900.0,18742.0
2019-09-06 12:00:00,33900.0,34350.0,33900.0,34250.0,17571.0
2019-09-06 13:00:00,34300.0,34500.0,34150.0,34200.0,21384.0
2019-09-06 14:00:00,34200.0,34500.0,34150.0,34250.0,15134.0
2019-09-06 15:00:00,34200.0,34500.0,34150.0,34250.0,19271.0
2019-09-09 09:00:00,32050.0,32400.0,31950.0,32050.0,42734.0
2019-09-09 10:00:00,32050.0,32250.0,32000.0,32000.0,18643.0
2019-09-09 11:00:00,31900.0,32150.0,31750.0,32000.0,34713.0
2019-09-09 12:00:00,34300.0,34300.0,32150.0,32350.0,187644.0
2019-09-09 13:00:00,32300.0,32300.0,31800.0,31850.0,55512.0
2019-09-09 14:00:00,32350.0,32600.0,32200.0,32250.0,38308.0
2019-09-09 15:00:00,31850.0,32050.0,31700.0,31850.0,35537.0
2019-09-10 09:00:00,31600.0,32250.0,31350.0,31800.0,69798.0
2019-09-10 10:00:00,31800.0,31950.0,31550.0,31550.0,10823.0
2019-09-10 11:00:00,31550.0,31700.0,31450.0,31600.0,10192.0
2019-09-10 12:00:00,31600.0,31900.0,31550.0,31750.0,6175.0
2019-09-10 13:00:00,31750.0,31750.0,31300.0,31300.0,18470.0
2019-09-10 14:00:00,31300.0,31400.0,30850.0,31000.0,42943.0
2019-09-10 15:00:00,31000.0,31450.0,30900.0,31450.0,13299.0
2019-09-11 09:00:00,31900.0,32100.0,31900.0,32000.0,9378.0
2019-09-11 10:00:00,31850.0,32050.0,31800.0,31950.0,8093.0
2019-09-11 11:00:00,32000.0,32050.0,31650.0,31850.0,11905.0
2019-09-11 12:00:00,31500.0,32050.0,31250.0,32050.0,43454.0
2019-09-11 13:00:00,32000.0,32150.0,31850.0,32150.0,15830.0
2019-09-11 14:00:00,32100.0,32300.0,31850.0,32000.0,27069.0
2019-09-11 15:00:00,32100.0,32150.0,31850.0,32000.0,4945.0
2019-09-16 09:00:00,31100.0,31200.0,30850.0,31000.0,36055.0
2019-09-16 10:00:00,31000.0,31150.0,30950.0,30950.0,15675.0
2019-09-16 11:00:00,31300.0,31400.0,31100.0,31100.0,21709.0
2019-09-16 12:00:00,32250.0,32250.0,31300.0,31900.0,33102.0
2019-09-16 13:00:00,31400.0,31500.0,31100.0,31150.0,19326.0
2019-09-16 14:00:00,31900.0,31900.0,31250.0,31400.0,19776.0
2019-09-16 15:00:00,31150.0,31400.0,31150.0,31300.0,6677.0
2019-09-17 09:00:00,31050.0,32250.0,30950.0,31800.0,70773.0
2019-09-17 10:00:00,31800.0,31900.0,31500.0,31700.0,16981.0
2019-09-17 11:00:00,31700.0,31700.0,31450.0,31500.0,10993.0
2019-09-17 12:00:00,31500.0,31600.0,31300.0,31500.0,12547.0
2019-09-17 13:00:00,31500.0,32000.0,31400.0,31950.0,19286.0
2019-09-17 14:00:00,31950.0,32000.0,31750.0,31900.0,20107.0
2019-09-17 15:00:00,31850.0,31900.0,31650.0,31750.0,7079.0
2019-09-18 09:00:00,32400.0,32700.0,32400.0,32650.0,8057.0
2019-09-18 10:00:00,32650.0,32850.0,32550.0,32600.0,11098.0
2019-09-18 11:00:00,32500.0,32650.0,32400.0,32450.0,9500.0
2019-09-18 12:00:00,32050.0,33100.0,31650.0,32950.0,77764.0
2019-09-18 13:00:00,32750.0,33050.0,32650.0,32900.0,12771.0
2019-09-18 14:00:00,32950.0,32950.0,32600.0,32750.0,13954.0
2019-09-18 15:00:00,32850.0,32850.0,32400.0,32500.0,13619.0
2019-09-19 09:00:00,32700.0,33000.0,31400.0,31750.0,72493.0
2019-09-19 10:00:00,31750.0,32050.0,31400.0,32050.0,29831.0
2019-09-19 11:00:00,32050.0,32300.0,31950.0,31950.0,14338.0
2019-09-19 12:00:00,31900.0,31950.0,31700.0,31900.0,17013.0
2019-09-19 13:00:00,31850.0,31900.0,31700.0,31850.0,6645.0
2019-09-19 14:00:00,31900.0,32150.0,31850.0,32100.0,7646.0
2019-09-19 15:00:00,32050.0,32100.0,31950.0,32000.0,7302.0
2019-09-20 09:00:00,32950.0,33000.0,32950.0,33000.0,5501.0
2019-09-20 10:00:00,33050.0,33100.0,32900.0,32950.0,11806.0
2019-09-20 11:00:00,32950.0,33150.0,32900.0,33050.0,12244.0
2019-09-20 12:00:00,32950.0,32950.0,32750.0,32950.0,5339.0
2019-09-20 13:00:00,32900.0,33100.0,32700.0,32800.0,17490.0
2019-09-20 14:00:00,32500.0,33200.0,32150.0,32850.0,58790.0
2019-09-20 15:00:00,32750.0,33000.0,32650.0,32950.0,7789.0
2019-09-23 09:00:00,33300.0,34350.0,32850.0,33900.0,97366.0
2019-09-23 10:00:00,33850.0,33900.0,33200.0,33450.0,21004.0
2019-09-23 11:00:00,33400.0,33450.0,33050.0,33300.0,13383.0
2019-09-23 12:00:00,33200.0,33250.0,33050.0,33200.0,9078.0
2019-09-23 13:00:00,33150.0,33500.0,33100.0,33350.0,9375.0
2019-09-23 14:00:00,33350.0,33450.0,33150.0,33200.0,9536.0
2019-09-23 15:00:00,33150.0,33350.0,33150.0,33350.0,8660.0
2019-09-24 09:00:00,32950.0,33000.0,32700.0,32800.0,14642.0
2019-09-24 10:00:00,33050.0,33050.0,32900.0,32950.0,13730.0
2019-09-24 11:00:00,33300.0,33350.0,33000.0,33100.0,7700.0
2019-09-24 12:00:00,33100.0,33900.0,32900.0,33100.0,27803.0
2019-09-24 13:00:00,33300.0,33350.0,33200.0,33250.0,3626.0
2019-09-24 14:00:00,33100.0,33550.0,33100.0,33300.0,9233.0
2019-09-24 15:00:00,33250.0,33300.0,33050.0,33250.0,4912.0
2019-09-25 09:00:00,32800.0,32950.0,32000.0,32050.0,26389.0
2019-09-25 10:00:00,32100.0,32300.0,31950.0,32100.0,13850.0
2019-09-25 11:00:00,32100.0,32150.0,31800.0,31850.0,15477.0
2019-09-25 12:00:00,31850.0,31900.0,31550.0,31600.0,17928.0
2019-09-25 13:00:00,31650.0,31750.0,31500.0,31600.0,14279.0
2019-09-25 14:00:00,31600.0,31700.0,31500.0,31600.0,26129.0
2019-09-25 15:00:00,31550.0,31750.0,31500.0,31750.0,7921.0
2019-09-26 09:00:00,31850.0,31950.0,31800.0,31900.0,5216.0
2019-09-26 10:00:00,31750.0,31950.0,31600.0,31900.0,16238.0
2019-09-26 11:00:00,31750.0,31950.0,31700.0,31800.0,4048.0
2019-09-26 12:00:00,31750.0,31900.0,31650.0,31700.0,7649.0
2019-09-26 13:00:00,31950.0,32000.0,31550.0,31700.0,18601.0
2019-09-26 14:00:00,32100.0,32200.0,31800.0,31950.0,15281.0
2019-09-26 15:00:00,32050.0,32700.0,32000.0,32100.0,25709.0
2019-09-27 09:00:00,31750.0,32200.0,31550.0,31950.0,11510.0
2019-09-27 10:00:00,31950.0,32100.0,31850.0,32000.0,6931.0
2019-09-27 11:00:00,32000.0,32050.0,31900.0,32000.0,6836.0
2019-09-27 12:00:00,32050.0,32550.0,32000.0,32500.0,13626.0
2019-09-27 13:00:00,32500.0,32500.0,32200.0,32350.0,3510.0
2019-09-27 14:00:00,32350.0,32350.0,32100.0,32300.0,7579.0
2019-09-27 15:00:00,32300.0,32350.0,32250.0,32250.0,4519.0
2019-09-30 09:00:00,31200.0,31600.0,31150.0,31550.0,21721.0
2019-09-30 10:00:00,31150.0,31300.0,31150.0,31200.0,16396.0
2019-09-30 11:00:00,31600.0,31700.0,31400.0,31600.0,8424.0
2019-09-30 12:00:00,31050.0,31300.0,30900.0,30950.0,18101.0
2019-09-30 13:00:00,31150.0,31250.0,30750.0,31050.0,28148.0
2019-09-30 14:00:00,31950.0,32400.0,30800.0,31200.0,44916.0
2019-09-30 15:00:00,30950.0,31200.0,30950.0,31150.0,14232.0
2019-10-01 09:00:00,32000.0,32100.0,31250.0,31950.0,28195.0
2019-10-01 10:00:00,31950.0,31950.0,31750.0,31750.0,7456.0
2019-10-01 11:00:00,31750.0,31750.0,31550.0,31600.0,6676.0
2019-10-01 12:00:00,31600.0,31700.0,31550.0,31650.0,2688.0
2019-10-01 13:00:00,31650.0,31850.0,31550.0,31650.0,3657.0
2019-10-01 14:00:00,31600.0,31650.0,31500.0,31650.0,8118.0
2019-10-01 15:00:00,31600.0,31700.0,31600.0,31650.0,3745.0
2019-10-02 09:00:00,32150.0,32350.0,32050.0,32100.0,10776.0
2019-10-02 10:00:00,32150.0,32200.0,32100.0,32200.0,11116.0
2019-10-02 11:00:00,32050.0,32150.0,31850.0,31900.0,17261.0
2019-10-02 12:00:00,32400.0,32400.0,32000.0,32150.0,13832.0
2019-10-02 13:00:00,32400.0,32500.0,32150.0,32400.0,15439.0
2019-10-02 14:00:00,31300.0,32950.0,31100.0,32400.0,51703.0
2019-10-02 15:00:00,32150.0,32200.0,32100.0,32200.0,5015.0
2019-10-04 09:00:00,33100.0,33250.0,33050.0,33150.0,10574.0
2019-10-04 10:00:00,33100.0,33400.0,33100.0,33150.0,14961.0
2019-10-04 11:00:00,33150.0,33250.0,33100.0,33200.0,11256.0
2019-10-04 12:00:00,33150.0,33400.0,33150.0,33200.0,23815.0
2019-10-04 13:00:00,32950.0,33250.0,32750.0,33150.0,35959.0
2019-10-04 14:00:00,31900.0,32950.0,31600.0,32900.0,36192.0
2019-10-04 15:00:00,33250.0,33250.0,32950.0,33100.0,11535.0
2019-10-07 09:00:00,33450.0,33900.0,32900.0,33100.0,62625.0
2019-10-07 10:00:00,33050.0,33200.0,32600.0,32750.0,33390.0
2019-10-07 11:00:00,32750.0,32800.0,32300.0,32700.0,28000.0
2019-10-07 12:00:00,32700.0,32750.0,32400.0,32450.0,11956.0
2019-10-07 13:00:00,32450.0,32700.0,32350.0,32550.0,17209.0
2019-10-07 14:00:00,32550.0,32700.0,32350.0,32550.0,17111.0
2019-10-07 15:00:00,32550.0,32650.0,32400.0,32550.0,13858.0
2019-10-08 09:00:00,32600.0,32850.0,32550.0,32550.0,27137.0
2019-10-08 10:00:00,32250.0,32700.0,32200.0,32600.0,17776.0
2019-10-08 11:00:00,32650.0,32800.0,32500.0,32700.0,10148.0
2019-10-08 12:00:00,32650.0,32750.0,32200.0,32250.0,27587.0
2019-10-08 13:00:00,32200.0,33250.0,32000.0,32850.0,44740.0
2019-10-08 14:00:00,32250.0,32400.0,32150.0,32250.0,16268.0
2019-10-08 15:00:00,32850.0,32900.0,32500.0,32650.0,22777.0
2019-10-10 09:00:00,32500.0,33150.0,32500.0,32800.0,31017.0
2019-10-10 10:00:00,32800.0,33100.0,32550.0,32900.0,16390.0
2019-10-10 11:00:00,32900.0,32950.0,32650.0,32650.0,13676.0
2019-10-10 12:00:00,32650.0,32750.0,32550.0,32600.0,8173.0
2019-10-10 13:00:00,32600.0,32700.0,32500.0,32500.0,14260.0
2019-10-10 14:00:00,32500.0,32800.0,32450.0,32750.0,13896.0
2019-10-10 15:00:00,32750.0,32800.0,32550.0,32700.0,8430.0
2019-10-11 09:00:00,31850.0,31950.0,31750.0,31800.0,14320.0
2019-10-11 10:00:00,31750.0,31950.0,31700.0,31900.0,15681.0
2019-10-11 11:00:00,31750.0,31900.0,31700.0,31700.0,23307.0
2019-10-11 12:00:00,32500.0,32600.0,32100.0,32250.0,26460.0
2019-10-11 13:00:00,32250.0,32300.0,31750.0,31750.0,27976.0
2019-10-11 14:00:00,32800.0,33200.0,32450.0,32450.0,31271.0
2019-10-11 15:00:00,31750.0,31950.0,31750.0,31800.0,18085.0
2019-10-14 09:00:00,32250.0,32500.0,32100.0,32450.0,19953.0
2019-10-14 10:00:00,32450.0,32700.0,32300.0,32700.0,16848.0
2019-10-14 11:00:00,32050.0,32400.0,32050.0,32250.0,17777.0
2019-10-14 12:00:00,31450.0,31800.0,31350.0,31750.0,21247.0
2019-10-14 13:00:00,31750.0,32300.0,31750.0,32000.0,16646.0
2019-10-14 14:00:00,32050.0,32150.0,31900.0,32050.0,5628.0
2019-10-14 15:00:00,31850.0,32250.0,31250.0,31400.0,40480.0
2019-10-15 09:00:00,32600.0,32800.0,31400.0,31650.0,59590.0
2019-10-15 10:00:00,31650.0,31850.0,31600.0,31750.0,19591.0
2019-10-15 11:00:00,31750.0,32100.0,31700.0,32100.0,12159.0
2019-10-15 12:00:00,32050.0,32100.0,32000.0,32000.0,5259.0
2019-10-15 13:00:00,32000.0,32500.0,32000.0,32350.0,17398.0
2019-10-15 14:00:00,32300.0,32700.0,32300.0,32600.0,14792.0
2019-10-15 15:00:00,32650.0,32700.0,32500.0,32550.0,6808.0
2019-10-16 09:00:00,34500.0,35000.0,34450.0,34700.0,74051.0
2019-10-16 10:00:00,34900.0,35000.0,34800.0,35000.0,28917.0
2019-10-16 11:00:00,34700.0,34950.0,34650.0,34900.0,37872.0
2019-10-16 12:00:00,34550.0,34600.0,34400.0,34500.0,22173.0
2019-10-16 13:00:00,33650.0,34600.0,33650.0,34350.0,102713.0
2019-10-16 14:00:00,32550.0,33900.0,32550.0,33650.0,79783.0
2019-10-16 15:00:00,34350.0,34700.0,34300.0,34550.0,41993.0
2019-10-17 09:00:00,35200.0,35800.0,34950.0,35650.0,73611.0
2019-10-17 10:00:00,35700.0,35700.0,34550.0,34650.0,39604.0
2019-10-17 11:00:00,34650.0,35200.0,34550.0,35000.0,18444.0
2019-10-17 12:00:00,35000.0,35350.0,34950.0,35000.0,5318.0
2019-10-17 13:00:00,35000.0,35250.0,35000.0,35150.0,7387.0
2019-10-17 14:00:00,35150.0,35200.0,35000.0,35100.0,7516.0
2019-10-17 15:00:00,35100.0,35450.0,34950.0,35450.0,15143.0
2019-10-18 09:00:00,34950.0,35200.0,34850.0,35200.0,14064.0
2019-10-18 10:00:00,34950.0,35300.0,34900.0,34950.0,16261.0
2019-10-18 11:00:00,34950.0,35150.0,34900.0,34950.0,7461.0
2019-10-18 12:00:00,35550.0,35700.0,34650.0,34800.0,44285.0
2019-10-18 13:00:00,35000.0,35350.0,34850.0,34900.0,16421.0
2019-10-18 14:00:00,34900.0,35400.0,34850.0,35000.0,14866.0
2019-10-18 15:00:00,34900.0,35100.0,34900.0,35000.0,5353.0
2019-10-21 09:00:00,35150.0,35500.0,35000.0,35300.0,13073.0
2019-10-21 10:00:00,35300.0,35300.0,35100.0,35200.0,6063.0
2019-10-21 11:00:00,35050.0,35150.0,34700.0,35050.0,12631.0
2019-10-21 12:00:00,35200.0,36550.0,35100.0,35300.0,76489.0
2019-10-21 13:00:00,35750.0,35750.0,35100.0,35150.0,15817.0
2019-10-21 14:00:00,35300.0,35900.0,35300.0,35750.0,22382.0
2019-10-21 15:00:00,35150.0,35250.0,35000.0,35050.0,8086.0
2019-10-22 09:00:00,35250.0,35400.0,33800.0,34100.0,75592.0
2019-10-22 10:00:00,34050.0,34400.0,33900.0,34250.0,20036.0
2019-10-22 11:00:00,34250.0,34350.0,34150.0,34250.0,6824.0
2019-10-22 12:00:00,34250.0,34500.0,34200.0,34450.0,6673.0
2019-10-22 13:00:00,34400.0,34450.0,34200.0,34400.0,10652.0
2019-10-22 14:00:00,34450.0,34500.0,34150.0,34300.0,12734.0
2019-10-22 15:00:00,34300.0,34400.0,34250.0,34400.0,7833.0
2019-10-23 09:00:00,33900.0,33950.0,33750.0,33900.0,7001.0
2019-10-23 10:00:00,33950.0,34150.0,33850.0,33900.0,9366.0
2019-10-23 11:00:00,33900.0,33950.0,33750.0,33900.0,13746.0
2019-10-23 12:00:00,34250.0,34250.0,33850.0,34000.0,13396.0
2019-10-23 13:00:00,33950.0,34100.0,33800.0,33950.0,14345.0
2019-10-23 14:00:00,34350.0,34400.0,34150.0,34350.0,7517.0
2019-10-23 15:00:00,34000.0,34900.0,33850.0,34350.0,23930.0
2019-10-24 09:00:00,34000.0,34100.0,33900.0,34100.0,5625.0
2019-10-24 10:00:00,33950.0,34150.0,33900.0,33950.0,7799.0
2019-10-24 11:00:00,33900.0,34000.0,33800.0,33950.0,6603.0
2019-10-24 12:00:00,33500.0,34050.0,33200.0,33850.0,28876.0
2019-10-24 13:00:00,33900.0,33950.0,33750.0,33900.0,5530.0
2019-10-24 14:00:00,33850.0,33950.0,33550.0,33900.0,11766.0
2019-10-24 15:00:00,33900.0,33950.0,33700.0,33850.0,2965.0
2019-10-25 09:00:00,34000.0,34100.0,32400.0,33000.0,71768.0
2019-10-25 10:00:00,33000.0,33100.0,32450.0,32600.0,53205.0
2019-10-25 11:00:00,32500.0,32600.0,31850.0,32050.0,56576.0
2019-10-25 12:00:00,32050.0,32300.0,31600.0,31650.0,45779.0
2019-10-25 13:00:00,31650.0,31750.0,30900.0,31300.0,84296.0
2019-10-25 14:00:00,31350.0,31650.0,31000.0,31200.0,60016.0
2019-10-25 15:00:00,31200.0,31400.0,31100.0,31350.0,36632.0
2019-10-28 09:00:00,30400.0,30450.0,30200.0,30250.0,15585.0
2019-10-28 10:00:00,30300.0,30400.0,30100.0,30400.0,28016.0
2019-10-28 11:00:00,30250.0,30450.0,30100.0,30300.0,18051.0
2019-10-28 12:00:00,31000.0,31350.0,29750.0,30450.0,136804.0
2019-10-28 13:00:00,30600.0,30650.0,30200.0,30250.0,24376.0
2019-10-28 14:00:00,30450.0,30950.0,30250.0,30550.0,39137.0
2019-10-28 15:00:00,30250.0,30400.0,29800.0,30250.0,44391.0
2019-10-29 09:00:00,30150.0,30200.0,29900.0,30050.0,14545.0
2019-10-29 10:00:00,30000.0,30000.0,29850.0,29850.0,16561.0
2019-10-29 11:00:00,29950.0,30300.0,29950.0,30150.0,11919.0
2019-10-29 12:00:00,30350.0,30700.0,29500.0,30150.0,76858.0
2019-10-29 13:00:00,30100.0,30150.0,29900.0,29950.0,15911.0
2019-10-29 14:00:00,30150.0,30250.0,29850.0,30150.0,23399.0
2019-10-29 15:00:00,29950.0,30000.0,29750.0,29950.0,12710.0
2019-10-30 09:00:00,30150.0,30750.0,29850.0,30100.0,51129.0
2019-10-30 10:00:00,30100.0,30550.0,29900.0,30400.0,18812.0
2019-10-30 11:00:00,30450.0,30550.0,30200.0,30300.0,4876.0
2019-10-30 12:00:00,30300.0,30300.0,30150.0,30200.0,5478.0
2019-10-30 13:00:00,30200.0,30200.0,29950.0,30000.0,10705.0
2019-10-30 14:00:00,30000.0,30150.0,29950.0,30000.0,12133.0
2019-10-30 15:00:00,30000.0,30000.0,29600.0,29600.0,20466.0
2019-10-31 09:00:00,30250.0,30250.0,30100.0,30200.0,6941.0
2019-10-31 10:00:00,30200.0,30200.0,30000.0,30000.0,8627.0
2019-10-31 11:00:00,30300.0,30350.0,30200.0,30250.0,4601.0
2019-10-31 12:00:00,30000.0,30600.0,29900.0,30300.0,34751.0
2019-10-31 13:00:00,30350.0,30350.0,30100.0,30100.0,5447.0
2019-10-31 14:00:00,30250.0,30400.0,30150.0,30350.0,10920.0
2019-10-31 15:00:00,30200.0,30350.0,30100.0,30350.0,6704.0
2019-11-01 09:00:00,30100.0,30350.0,29350.0,29700.0,32395.0
2019-11-01 10:00:00,29700.0,30550.0,29650.0,30400.0,31327.0
2019-11-01 11:00:00,30350.0,30800.0,30300.0,30400.0,33086.0
2019-11-01 12:00:00,30400.0,30450.0,30150.0,30250.0,11697.0
2019-11-01 13:00:00,30250.0,30300.0,29950.0,30050.0,17466.0
2019-11-01 14:00:00,30100.0,30100.0,29900.0,30100.0,8009.0
2019-11-01 15:00:00,30100.0,30100.0,29950.0,30000.0,8185.0
2019-11-04 09:00:00,28950.0,29100.0,28800.0,29000.0,19205.0
2019-11-04 10:00:00,28950.0,29200.0,28900.0,28950.0,23470.0
2019-11-04 11:00:00,29250.0,29400.0,28700.0,28950.0,38640.0
2019-11-04 12:00:00,29950.0,29950.0,29200.0,29250.0,44222.0
2019-11-04 13:00:00,30100.0,30150.0,29900.0,29950.0,16056.0
2019-11-04 14:00:00,30200.0,30500.0,29900.0,30100.0,26318.0
2019-11-04 15:00:00,30000.0,30000.0,29900.0,29950.0,9722.0
2019-11-05 09:00:00,29000.0,29150.0,28300.0,28550.0,42948.0
2019-11-05 10:00:00,28500.0,28650.0,28350.0,28400.0,21368.0
2019-11-05 11:00:00,28400.0,28700.0,28350.0,28450.0,15868.0
2019-11-05 12:00:00,28450.0,28700.0,28350.0,28700.0,9218.0
2019-11-05 13:00:00,28700.0,29050.0,28700.0,28850.0,18956.0
2019-11-05 14:00:00,28850.0,29000.0,28800.0,28850.0,6234.0
2019-11-05 15:00:00,28900.0,28900.0,28650.0,28700.0,6329.0
2019-11-06 09:00:00,28150.0,28400.0,28100.0,28300.0,17753.0
2019-11-06 10:00:00,28250.0,28350.0,28100.0,28100.0,10492.0
2019-11-06 11:00:00,28250.0,28400.0,28250.0,28300.0,11035.0
2019-11-06 12:00:00,28200.0,28300.0,28100.0,28200.0,7819.0
2019-11-06 13:00:00,28250.0,28300.0,27900.0,28200.0,53738.0
2019-11-06 14:00:00,28650.0,28900.0,28250.0,28300.0,45686.0
2019-11-06 15:00:00,28200.0,28400.0,28150.0,28250.0,5384.0
2019-11-07 09:00:00,28400.0,28450.0,27600.0,27800.0,33385.0
2019-11-07 10:00:00,27850.0,27850.0,27350.0,27450.0,29510.0
2019-11-07 11:00:00,27450.0,27500.0,27300.0,27450.0,11766.0
2019-11-07 12:00:00,27500.0,27800.0,27350.0,27750.0,21250.0
2019-11-07 13:00:00,27750.0,27850.0,27650.0,27850.0,8511.0
2019-11-07 14:00:00,27800.0,28200.0,27800.0,28100.0,15238.0
2019-11-07 15:00:00,28050.0,28100.0,27950.0,28000.0,5213.0
2019-11-08 09:00:00,28050.0,28050.0,27950.0,28050.0,4819.0
2019-11-08 10:00:00,28200.0,28200.0,28000.0,28000.0,4451.0
2019-11-08 11:00:00,27900.0,28250.0,27900.0,28200.0,7667.0
2019-11-08 12:00:00,28200.0,28450.0,27700.0,27800.0,37913.0
2019-11-08 13:00:00,27750.0,27800.0,27700.0,27800.0,4906.0
2019-11-08 14:00:00,27750.0,27950.0,27700.0,27750.0,7068.0
2019-11-08 15:00:00,27750.0,27900.0,27700.0,27900.0,8716.0
2019-11-11 09:00:00,27750.0,27800.0,27600.0,27750.0,5786.0
2019-11-11 10:00:00,27750.0,27800.0,27550.0,27550.0,6578.0
2019-11-11 11:00:00,27450.0,27800.0,27450.0,27800.0,4889.0
2019-11-11 12:00:00,27850.0,28400.0,27850.0,27950.0,22899.0
2019-11-11 13:00:00,27850.0,27900.0,27600.0,27600.0,4071.0
2019-11-11 14:00:00,27950.0,27950.0,27600.0,27850.0,9795.0
2019-11-11 15:00:00,27600.0,27600.0,27300.0,27450.0,10593.0
2019-11-12 09:00:00,27800.0,27850.0,27150.0,27350.0,18477.0
2019-11-12 10:00:00,27400.0,27600.0,27250.0,27450.0,8529.0
2019-11-12 11:00:00,27450.0,27550.0,27350.0,27400.0,5585.0
2019-11-12 12:00:00,27400.0,27550.0,27300.0,27400.0,8363.0
2019-11-12 13:00:00,27300.0,28150.0,27300.0,28150.0,26397.0
2019-11-12 14:00:00,28150.0,28650.0,28100.0,28300.0,47786.0
2019-11-12 15:00:00,28250.0,28400.0,28150.0,28400.0,6997.0
2019-11-13 09:00:00,28350.0,28400.0,28250.0,28250.0,4428.0
2019-11-13 10:00:00,28500.0,28600.0,28300.0,28400.0,8619.0
2019-11-13 11:00:00,28500.0,28600.0,28450.0,28500.0,4529.0
2019-11-13 12:00:00,28300.0,28700.0,28250.0,28650.0,17111.0
2019-11-13 13:00:00,28150.0,28350.0,27850.0,28300.0,10239.0
2019-11-13 14:00:00,28300.0,28750.0,28000.0,28100.0,32168.0
2019-11-13 15:00:00,28650.0,28650.0,28400.0,28450.0,6788.0
2019-11-14 09:00:00,28050.0,28250.0,27750.0,27850.0,17313.0
2019-11-14 10:00:00,27850.0,27850.0,27650.0,27800.0,8840.0
2019-11-14 11:00:00,27800.0,27850.0,27650.0,27850.0,5706.0
2019-11-14 12:00:00,27850.0,27900.0,27750.0,27800.0,3857.0
2019-11-14 13:00:00,27750.0,27800.0,27650.0,27650.0,5912.0
2019-11-14 14:00:00,27650.0,27800.0,27650.0,27700.0,6606.0
2019-11-14 15:00:00,27700.0,27750.0,27600.0,27750.0,5172.0
2019-11-15 09:00:00,29000.0,29000.0,28650.0,28900.0,7768.0
2019-11-15 10:00:00,29000.0,29100.0,28800.0,29000.0,15782.0
2019-11-15 11:00:00,28900.0,28950.0,28850.0,28950.0,4662.0
2019-11-15 12:00:00,28700.0,28800.0,28500.0,28650.0,7303.0
2019-11-15 13:00:00,28850.0,29000.0,28450.0,28650.0,19236.0
2019-11-15 14:00:00,27500.0,28950.0,27500.0,28850.0,29340.0
2019-11-15 15:00:00,28600.0,29000.0,28600.0,29000.0,12114.0
2019-11-18 09:00:00,29150.0,29150.0,29000.0,29000.0,2128.0
2019-11-18 10:00:00,29100.0,29150.0,29000.0,29100.0,3011.0
2019-11-18 11:00:00,29050.0,29150.0,29000.0,29150.0,4719.0
2019-11-18 12:00:00,28900.0,29100.0,28900.0,29000.0,3445.0
2019-11-18 13:00:00,29000.0,29000.0,28800.0,28900.0,7455.0
