Datetime,Open,High,Low,Close,Volume
2020-06-08 13:00:00,5090.0,5120.0,5060.0,5120.0,33763.0
2020-06-08 14:00:00,5100.0,5140.0,5100.0,5120.0,43678.0
2020-06-08 15:00:00,5120.0,5130.0,5110.0,5130.0,25343.0
2020-06-09 09:00:00,5440.0,5520.0,5420.0,5520.0,533925.0
2020-06-09 10:00:00,5340.0,5480.0,5320.0,5450.0,618130.0
2020-06-09 11:00:00,5360.0,5400.0,5250.0,5340.0,396007.0
2020-06-09 12:00:00,5340.0,5380.0,5330.0,5360.0,181760.0
2020-06-09 13:00:00,5470.0,5490.0,5330.0,5340.0,878416.0
2020-06-09 14:00:00,5350.0,5420.0,5340.0,5370.0,215396.0
2020-06-09 15:00:00,5130.0,5500.0,5130.0,5480.0,1999054.0
2020-06-10 09:00:00,5350.0,5420.0,5340.0,5400.0,179615.0
2020-06-10 10:00:00,5390.0,5460.0,5370.0,5460.0,125895.0
2020-06-10 11:00:00,5460.0,5460.0,5400.0,5420.0,119015.0
2020-06-10 12:00:00,5420.0,5440.0,5370.0,5400.0,120542.0
2020-06-10 13:00:00,5400.0,5430.0,5370.0,5410.0,91863.0
2020-06-10 14:00:00,5400.0,5420.0,5370.0,5400.0,116598.0
2020-06-10 15:00:00,5490.0,5540.0,5300.0,5340.0,933268.0
2020-06-11 09:00:00,5180.0,5210.0,5130.0,5180.0,95699.0
2020-06-11 10:00:00,5370.0,5370.0,5280.0,5300.0,126644.0
2020-06-11 11:00:00,5240.0,5260.0,5100.0,5180.0,289175.0
2020-06-11 12:00:00,5390.0,5390.0,5330.0,5350.0,107038.0
2020-06-11 13:00:00,5400.0,5460.0,5330.0,5390.0,400252.0
2020-06-11 14:00:00,5350.0,5380.0,5330.0,5370.0,80746.0
2020-06-11 15:00:00,5300.0,5300.0,5190.0,5240.0,262054.0
2020-06-12 09:00:00,4865.0,4980.0,4770.0,4885.0,671316.0
2020-06-12 10:00:00,4885.0,4900.0,4800.0,4890.0,271056.0
2020-06-12 11:00:00,4890.0,4980.0,4880.0,4965.0,120745.0
2020-06-12 12:00:00,4960.0,5030.0,4915.0,5020.0,115978.0
2020-06-12 13:00:00,5020.0,5020.0,4975.0,5010.0,88436.0
2020-06-12 14:00:00,5000.0,5100.0,5000.0,5090.0,112184.0
2020-06-12 15:00:00,5090.0,5140.0,5090.0,5120.0,129892.0
2020-06-15 09:00:00,5090.0,5120.0,4970.0,4970.0,175412.0
2020-06-15 10:00:00,4880.0,4900.0,4685.0,4720.0,188944.0
2020-06-15 11:00:00,4970.0,4985.0,4785.0,4880.0,323743.0
2020-06-15 12:00:00,5080.0,5110.0,5050.0,5080.0,59719.0
2020-06-15 13:00:00,5030.0,5080.0,5000.0,5070.0,88320.0
2020-06-15 14:00:00,5080.0,5130.0,5050.0,5090.0,89637.0
2020-06-15 15:00:00,5150.0,5150.0,4995.0,5020.0,236949.0
2020-06-16 09:00:00,4815.0,4990.0,4810.0,4925.0,222232.0
2020-06-16 10:00:00,4920.0,4930.0,4845.0,4880.0,144655.0
2020-06-16 11:00:00,4885.0,4900.0,4875.0,4895.0,61956.0
2020-06-16 12:00:00,4895.0,4910.0,4870.0,4875.0,61013.0
2020-06-16 13:00:00,4870.0,4885.0,4850.0,4865.0,84767.0
2020-06-16 14:00:00,4865.0,4880.0,4850.0,4870.0,57094.0
2020-06-16 15:00:00,4870.0,4880.0,4845.0,4865.0,105227.0
2020-06-17 09:00:00,4820.0,4830.0,4815.0,4820.0,25534.0
2020-06-17 10:00:00,4820.0,4865.0,4810.0,4820.0,46909.0
2020-06-17 11:00:00,4860.0,4880.0,4825.0,4825.0,36058.0
2020-06-17 12:00:00,4915.0,4930.0,4830.0,4865.0,78009.0
2020-06-17 13:00:00,4875.0,4880.0,4780.0,4820.0,78517.0
2020-06-17 14:00:00,4810.0,4955.0,4775.0,4915.0,239790.0
2020-06-17 15:00:00,4825.0,4865.0,4815.0,4860.0,29177.0
2020-06-18 09:00:00,4775.0,4785.0,4740.0,4750.0,90674.0
2020-06-18 10:00:00,4745.0,4750.0,4725.0,4735.0,49272.0
2020-06-18 11:00:00,4770.0,4780.0,4750.0,4775.0,48991.0
2020-06-18 12:00:00,4830.0,4850.0,4760.0,4785.0,88282.0
2020-06-18 13:00:00,4785.0,4795.0,4760.0,4765.0,49875.0
2020-06-18 14:00:00,4840.0,4860.0,4780.0,4830.0,78138.0
2020-06-18 15:00:00,4765.0,4790.0,4750.0,4775.0,56730.0
2020-06-19 09:00:00,4890.0,4970.0,4855.0,4900.0,388214.0
2020-06-19 10:00:00,4900.0,4915.0,4845.0,4895.0,81882.0
2020-06-19 11:00:00,4890.0,4940.0,4860.0,4930.0,79151.0
2020-06-19 12:00:00,4930.0,4935.0,4905.0,4920.0,26391.0
2020-06-19 13:00:00,4910.0,4920.0,4880.0,4885.0,23959.0
2020-06-19 14:00:00,4880.0,4900.0,4835.0,4880.0,58894.0
2020-06-19 15:00:00,4880.0,4905.0,4850.0,4905.0,36605.0
2020-06-22 09:00:00,4880.0,4885.0,4850.0,4875.0,55258.0
2020-06-22 10:00:00,4875.0,4885.0,4860.0,4875.0,34009.0
2020-06-22 11:00:00,4885.0,4915.0,4870.0,4880.0,37712.0
2020-06-22 12:00:00,4885.0,4915.0,4840.0,4840.0,155363.0
2020-06-22 13:00:00,4840.0,4895.0,4840.0,4865.0,23364.0
2020-06-22 14:00:00,4895.0,4960.0,4830.0,4890.0,137056.0
2020-06-22 15:00:00,4860.0,4915.0,4850.0,4885.0,38946.0
2020-06-23 09:00:00,4950.0,4950.0,4860.0,4870.0,141468.0
2020-06-23 10:00:00,4860.0,5140.0,4860.0,5000.0,652216.0
2020-06-23 11:00:00,4995.0,5030.0,4975.0,5000.0,149922.0
2020-06-23 12:00:00,5010.0,5040.0,4950.0,5040.0,100159.0
2020-06-23 13:00:00,5040.0,5040.0,4970.0,5020.0,49195.0
2020-06-23 14:00:00,5020.0,5050.0,4965.0,4970.0,156502.0
2020-06-23 15:00:00,4970.0,4995.0,4965.0,4970.0,35095.0
2020-06-24 09:00:00,4965.0,4980.0,4960.0,4960.0,42980.0
2020-06-24 10:00:00,4965.0,4985.0,4950.0,4965.0,56963.0
2020-06-24 11:00:00,4970.0,4985.0,4945.0,4970.0,55279.0
2020-06-24 12:00:00,5010.0,5020.0,4965.0,4975.0,65176.0
2020-06-24 13:00:00,5030.0,5040.0,4980.0,5040.0,124212.0
2020-06-24 14:00:00,5050.0,5130.0,4990.0,5030.0,303709.0
2020-06-24 15:00:00,5040.0,5040.0,4995.0,5010.0,42081.0
2020-06-25 09:00:00,4915.0,4945.0,4830.0,4870.0,185372.0
2020-06-25 10:00:00,4870.0,4875.0,4830.0,4845.0,72745.0
2020-06-25 11:00:00,4845.0,4845.0,4810.0,4815.0,74781.0
2020-06-25 12:00:00,4815.0,4820.0,4765.0,4770.0,129104.0
2020-06-25 13:00:00,4770.0,4800.0,4750.0,4770.0,97378.0
2020-06-25 14:00:00,4770.0,4820.0,4770.0,4810.0,50217.0
2020-06-25 15:00:00,4805.0,4825.0,4805.0,4825.0,40312.0
2020-06-26 09:00:00,4825.0,4835.0,4810.0,4810.0,40415.0
2020-06-26 10:00:00,4825.0,4830.0,4815.0,4825.0,21452.0
2020-06-26 11:00:00,4815.0,4825.0,4805.0,4825.0,25128.0
2020-06-26 12:00:00,4815.0,4845.0,4805.0,4840.0,46243.0
2020-06-26 13:00:00,4825.0,4845.0,4810.0,4815.0,63827.0
2020-06-26 14:00:00,4835.0,4850.0,4820.0,4820.0,16442.0
2020-06-26 15:00:00,4870.0,4915.0,4810.0,4830.0,111784.0
2020-06-29 09:00:00,4550.0,4570.0,4525.0,4570.0,57386.0
2020-06-29 10:00:00,4555.0,4595.0,4545.0,4550.0,79578.0
2020-06-29 11:00:00,4660.0,4665.0,4535.0,4555.0,160789.0
2020-06-29 12:00:00,4805.0,4805.0,4690.0,4700.0,141365.0
2020-06-29 13:00:00,4695.0,4695.0,4660.0,4660.0,122347.0
2020-06-29 14:00:00,4700.0,4705.0,4680.0,4695.0,72088.0
2020-06-29 15:00:00,4665.0,4680.0,4645.0,4665.0,87069.0
2020-06-30 09:00:00,4655.0,4665.0,4600.0,4625.0,49857.0
2020-06-30 10:00:00,4620.0,4875.0,4600.0,4850.0,317453.0
2020-06-30 11:00:00,4850.0,4860.0,4705.0,4740.0,111449.0
2020-06-30 12:00:00,4735.0,4735.0,4650.0,4670.0,56969.0
2020-06-30 13:00:00,4670.0,4710.0,4650.0,4660.0,22339.0
2020-06-30 14:00:00,4660.0,4695.0,4655.0,4680.0,28561.0
2020-06-30 15:00:00,4670.0,4680.0,4635.0,4680.0,33252.0
2020-07-01 09:00:00,4565.0,4590.0,4535.0,4560.0,38379.0
2020-07-01 10:00:00,4605.0,4625.0,4545.0,4570.0,61675.0
2020-07-01 11:00:00,4660.0,4680.0,4590.0,4605.0,90794.0
2020-07-01 12:00:00,4680.0,4680.0,4650.0,4665.0,31600.0
2020-07-01 13:00:00,4690.0,4695.0,4655.0,4680.0,21570.0
2020-07-01 14:00:00,4710.0,4725.0,4670.0,4695.0,22194.0
2020-07-01 15:00:00,4730.0,4770.0,4675.0,4710.0,58391.0
2020-07-02 09:00:00,4545.0,4645.0,4545.0,4600.0,38364.0
2020-07-02 10:00:00,4600.0,4675.0,4575.0,4675.0,60062.0
2020-07-02 11:00:00,4670.0,4680.0,4605.0,4635.0,46334.0
2020-07-02 12:00:00,4635.0,4660.0,4635.0,4660.0,23539.0
2020-07-02 13:00:00,4660.0,4675.0,4650.0,4665.0,21251.0
2020-07-02 14:00:00,4665.0,4710.0,4660.0,4700.0,65056.0
2020-07-02 15:00:00,4700.0,4700.0,4665.0,4670.0,12152.0
2020-07-03 09:00:00,4690.0,4710.0,4675.0,4690.0,34215.0
2020-07-03 10:00:00,4690.0,4715.0,4670.0,4710.0,32956.0
2020-07-03 11:00:00,4700.0,4735.0,4690.0,4735.0,53704.0
2020-07-03 12:00:00,4635.0,4720.0,4630.0,4710.0,109991.0
2020-07-03 13:00:00,4665.0,4670.0,4625.0,4635.0,49072.0
2020-07-03 14:00:00,4730.0,4740.0,4645.0,4650.0,105158.0
2020-07-03 15:00:00,4705.0,4820.0,4675.0,4690.0,172746.0
2020-07-06 09:00:00,4770.0,4770.0,4655.0,4725.0,72336.0
2020-07-06 10:00:00,4720.0,4740.0,4705.0,4720.0,55871.0
2020-07-06 11:00:00,4720.0,4720.0,4685.0,4695.0,52681.0
2020-07-06 12:00:00,4690.0,4720.0,4680.0,4715.0,34336.0
2020-07-06 13:00:00,4715.0,4745.0,4690.0,4695.0,61363.0
2020-07-06 14:00:00,4690.0,4700.0,4655.0,4680.0,68069.0
2020-07-06 15:00:00,4680.0,4700.0,4675.0,4700.0,20952.0
2020-07-07 09:00:00,4525.0,4560.0,4510.0,4560.0,55795.0
2020-07-07 10:00:00,4605.0,4605.0,4565.0,4565.0,45386.0
2020-07-07 11:00:00,4570.0,4575.0,4515.0,4530.0,184498.0
2020-07-07 12:00:00,4605.0,4615.0,4565.0,4590.0,56509.0
2020-07-07 13:00:00,4640.0,4650.0,4565.0,4605.0,104922.0
2020-07-07 14:00:00,4695.0,4695.0,4630.0,4640.0,127390.0
2020-07-07 15:00:00,4595.0,4610.0,4565.0,4600.0,34425.0
2020-07-08 09:00:00,4540.0,4585.0,4540.0,4580.0,52315.0
2020-07-08 10:00:00,4510.0,4540.0,4510.0,4530.0,48981.0
2020-07-08 11:00:00,4535.0,4550.0,4520.0,4545.0,42972.0
2020-07-08 12:00:00,4445.0,4470.0,4395.0,4470.0,103394.0
2020-07-08 13:00:00,4450.0,4480.0,4430.0,4450.0,55215.0
2020-07-08 14:00:00,4510.0,4560.0,4330.0,4445.0,333064.0
2020-07-08 15:00:00,4470.0,4550.0,4460.0,4510.0,105739.0
2020-07-09 09:00:00,4645.0,4645.0,4510.0,4525.0,146290.0
2020-07-09 10:00:00,4510.0,4555.0,4500.0,4500.0,75952.0
2020-07-09 11:00:00,4505.0,4520.0,4450.0,4505.0,75689.0
2020-07-09 12:00:00,4500.0,4505.0,4400.0,4455.0,84095.0
2020-07-09 13:00:00,4455.0,4465.0,4425.0,4430.0,77432.0
2020-07-09 14:00:00,4430.0,4430.0,4405.0,4405.0,112445.0
2020-07-09 15:00:00,4405.0,4435.0,4400.0,4435.0,48325.0
2020-07-10 09:00:00,4480.0,4480.0,4440.0,4465.0,27866.0
2020-07-10 10:00:00,4485.0,4495.0,4445.0,4480.0,43591.0
2020-07-10 11:00:00,4465.0,4470.0,4450.0,4470.0,16585.0
2020-07-10 12:00:00,4480.0,4500.0,4475.0,4490.0,44683.0
2020-07-10 13:00:00,4490.0,4500.0,4450.0,4475.0,34198.0
2020-07-10 14:00:00,4425.0,4525.0,4340.0,4490.0,209243.0
2020-07-10 15:00:00,4490.0,4490.0,4480.0,4480.0,23196.0
2020-07-13 09:00:00,4510.0,4525.0,4410.0,4460.0,70107.0
2020-07-13 10:00:00,4465.0,4490.0,4450.0,4480.0,31891.0
2020-07-13 11:00:00,4480.0,4530.0,4480.0,4515.0,55931.0
2020-07-13 12:00:00,4515.0,4565.0,4510.0,4545.0,60382.0
2020-07-13 13:00:00,4550.0,4570.0,4535.0,4560.0,64228.0
2020-07-13 14:00:00,4565.0,4565.0,4530.0,4540.0,34588.0
2020-07-13 15:00:00,4545.0,4570.0,4535.0,4570.0,50998.0
2020-07-14 09:00:00,4530.0,4570.0,4525.0,4570.0,15080.0
2020-07-14 10:00:00,4565.0,4570.0,4505.0,4525.0,30215.0
2020-07-14 11:00:00,4575.0,4575.0,4510.0,4570.0,28611.0
2020-07-14 12:00:00,4570.0,4570.0,4490.0,4520.0,62428.0
2020-07-14 13:00:00,4560.0,4590.0,4555.0,4570.0,26580.0
2020-07-14 14:00:00,4505.0,4570.0,4500.0,4555.0,30199.0
2020-07-14 15:00:00,4570.0,4585.0,4565.0,4580.0,23832.0
2020-07-15 09:00:00,4550.0,4550.0,4535.0,4550.0,39296.0
2020-07-15 10:00:00,4550.0,4570.0,4545.0,4565.0,27910.0
2020-07-15 11:00:00,4530.0,4570.0,4525.0,4545.0,28081.0
2020-07-15 12:00:00,4580.0,4595.0,4545.0,4560.0,45461.0
2020-07-15 13:00:00,4560.0,4560.0,4540.0,4550.0,22956.0
2020-07-15 14:00:00,4560.0,4570.0,4540.0,4550.0,47409.0
2020-07-15 15:00:00,4550.0,4555.0,4525.0,4530.0,28602.0
2020-07-16 09:00:00,4600.0,4605.0,4545.0,4575.0,74883.0
2020-07-16 10:00:00,4575.0,4640.0,4565.0,4625.0,85875.0
2020-07-16 11:00:00,4630.0,4630.0,4550.0,4575.0,57356.0
2020-07-16 12:00:00,4575.0,4585.0,4545.0,4555.0,40616.0
2020-07-16 13:00:00,4550.0,4560.0,4535.0,4540.0,28118.0
2020-07-16 14:00:00,4540.0,4545.0,4520.0,4540.0,42424.0
2020-07-16 15:00:00,4520.0,4545.0,4515.0,4545.0,13036.0
2020-07-17 09:00:00,4520.0,4525.0,4500.0,4500.0,55622.0
2020-07-17 10:00:00,4500.0,4560.0,4500.0,4555.0,58747.0
2020-07-17 11:00:00,4520.0,4530.0,4510.0,4520.0,33255.0
2020-07-17 12:00:00,4525.0,4530.0,4515.0,4520.0,27459.0
2020-07-17 13:00:00,4515.0,4545.0,4510.0,4525.0,23728.0
2020-07-17 14:00:00,4525.0,4530.0,4500.0,4515.0,58865.0
2020-07-17 15:00:00,4540.0,4565.0,4510.0,4525.0,31725.0
2020-07-20 09:00:00,4555.0,4570.0,4410.0,4475.0,103646.0
2020-07-20 10:00:00,4480.0,4485.0,4440.0,4460.0,35806.0
2020-07-20 11:00:00,4460.0,4475.0,4450.0,4470.0,21189.0
2020-07-20 12:00:00,4470.0,4475.0,4450.0,4465.0,16460.0
2020-07-20 13:00:00,4465.0,4485.0,4460.0,4485.0,14084.0
2020-07-20 14:00:00,4480.0,4485.0,4460.0,4485.0,15690.0
2020-07-20 15:00:00,4470.0,4505.0,4470.0,4495.0,37033.0
2020-07-21 09:00:00,4565.0,4580.0,4560.0,4580.0,28934.0
2020-07-21 10:00:00,4585.0,4595.0,4550.0,4560.0,78019.0
2020-07-21 11:00:00,4600.0,4620.0,4570.0,4595.0,64317.0
2020-07-21 12:00:00,4490.0,4525.0,4480.0,4490.0,75470.0
2020-07-21 13:00:00,4520.0,4570.0,4515.0,4565.0,132009.0
2020-07-21 14:00:00,4490.0,4530.0,4485.0,4525.0,61109.0
2020-07-21 15:00:00,4570.0,4660.0,4560.0,4605.0,382754.0
2020-07-22 09:00:00,4520.0,4530.0,4510.0,4520.0,57519.0
2020-07-22 10:00:00,4515.0,4630.0,4515.0,4595.0,248835.0
2020-07-22 11:00:00,4510.0,4525.0,4495.0,4515.0,56609.0
2020-07-22 12:00:00,4580.0,4585.0,4430.0,4495.0,160158.0
2020-07-22 13:00:00,4490.0,4505.0,4485.0,4500.0,20875.0
2020-07-22 14:00:00,4485.0,4505.0,4475.0,4490.0,38751.0
2020-07-22 15:00:00,4500.0,4515.0,4495.0,4510.0,21538.0
2020-07-23 09:00:00,4570.0,4570.0,4485.0,4490.0,107399.0
2020-07-23 10:00:00,4490.0,4500.0,4475.0,4490.0,59153.0
2020-07-23 11:00:00,4490.0,4500.0,4480.0,4495.0,33500.0
2020-07-23 12:00:00,4495.0,4500.0,4485.0,4485.0,34307.0
2020-07-23 13:00:00,4485.0,4510.0,4485.0,4510.0,34967.0
2020-07-23 14:00:00,4500.0,4510.0,4500.0,4500.0,18448.0
2020-07-23 15:00:00,4505.0,4510.0,4490.0,4510.0,38629.0
2020-07-24 09:00:00,4425.0,4450.0,4420.0,4435.0,25747.0
2020-07-24 10:00:00,4435.0,4440.0,4425.0,4425.0,35278.0
2020-07-24 11:00:00,4445.0,4455.0,4410.0,4435.0,64551.0
2020-07-24 12:00:00,4485.0,4490.0,4440.0,4455.0,49836.0
2020-07-24 13:00:00,4450.0,4485.0,4445.0,4485.0,28947.0
2020-07-24 14:00:00,4470.0,4475.0,4435.0,4455.0,41498.0
2020-07-24 15:00:00,4510.0,4515.0,4435.0,4470.0,60387.0
2020-07-27 09:00:00,4425.0,4445.0,4405.0,4440.0,47676.0
2020-07-27 10:00:00,4435.0,4440.0,4400.0,4415.0,50392.0
2020-07-27 11:00:00,4415.0,4430.0,4415.0,4425.0,11984.0
2020-07-27 12:00:00,4425.0,4445.0,4420.0,4440.0,28720.0
2020-07-27 13:00:00,4445.0,4455.0,4420.0,4430.0,12774.0
2020-07-27 14:00:00,4425.0,4440.0,4415.0,4420.0,16226.0
2020-07-27 15:00:00,4425.0,4430.0,4415.0,4415.0,19203.0
2020-07-28 09:00:00,4660.0,4775.0,4655.0,4750.0,199289.0
2020-07-28 10:00:00,4600.0,4685.0,4585.0,4660.0,201596.0
2020-07-28 11:00:00,4620.0,4770.0,4550.0,4600.0,534156.0
2020-07-28 12:00:00,4680.0,4910.0,4615.0,4810.0,2967636.0
2020-07-28 13:00:00,4695.0,4760.0,4680.0,4695.0,202601.0
2020-07-28 14:00:00,4780.0,4820.0,4695.0,4695.0,554695.0
2020-07-28 15:00:00,4695.0,4720.0,4550.0,4610.0,288453.0
2020-07-29 09:00:00,4760.0,4795.0,4745.0,4775.0,127039.0
2020-07-29 10:00:00,4775.0,4795.0,4745.0,4785.0,88006.0
2020-07-29 11:00:00,4755.0,4795.0,4740.0,4760.0,125252.0
2020-07-29 12:00:00,4770.0,4775.0,4500.0,4680.0,285727.0
2020-07-29 13:00:00,4730.0,4750.0,4665.0,4705.0,87814.0
2020-07-29 14:00:00,4685.0,4760.0,4665.0,4730.0,86157.0
2020-07-29 15:00:00,4705.0,4790.0,4695.0,4750.0,105675.0
2020-07-30 09:00:00,4785.0,4800.0,4700.0,4760.0,219395.0
2020-07-30 10:00:00,4755.0,4760.0,4660.0,4685.0,89907.0
2020-07-30 11:00:00,4685.0,4700.0,4650.0,4680.0,77191.0
2020-07-30 12:00:00,4685.0,4720.0,4675.0,4680.0,46121.0
2020-07-30 13:00:00,4680.0,4700.0,4655.0,4665.0,83614.0
2020-07-30 14:00:00,4660.0,4695.0,4655.0,4690.0,53329.0
2020-07-30 15:00:00,4690.0,4690.0,4670.0,4690.0,46445.0
2020-07-31 09:00:00,4690.0,4730.0,4685.0,4720.0,57750.0
2020-07-31 10:00:00,4700.0,4715.0,4685.0,4690.0,33143.0
2020-07-31 11:00:00,4740.0,4740.0,4675.0,4690.0,42074.0
2020-07-31 12:00:00,4690.0,4755.0,4655.0,4665.0,115868.0
2020-07-31 13:00:00,4675.0,4675.0,4640.0,4655.0,27091.0
2020-07-31 14:00:00,4665.0,4695.0,4655.0,4675.0,42368.0
2020-07-31 15:00:00,4655.0,4780.0,4650.0,4715.0,134069.0
2020-08-03 09:00:00,4800.0,4805.0,4705.0,4750.0,247673.0
2020-08-03 10:00:00,4750.0,4845.0,4735.0,4845.0,189784.0
2020-08-03 11:00:00,4845.0,4855.0,4760.0,4765.0,127515.0
2020-08-03 12:00:00,4765.0,4780.0,4735.0,4770.0,59154.0
2020-08-03 13:00:00,4765.0,4780.0,4730.0,4740.0,62251.0
2020-08-03 14:00:00,4740.0,4755.0,4735.0,4755.0,46142.0
2020-08-03 15:00:00,4750.0,4760.0,4745.0,4760.0,31727.0
2020-08-04 09:00:00,4675.0,4685.0,4660.0,4660.0,38037.0
2020-08-04 10:00:00,4670.0,4690.0,4660.0,4675.0,71004.0
2020-08-04 11:00:00,4670.0,4680.0,4655.0,4665.0,64744.0
2020-08-04 12:00:00,4730.0,4730.0,4675.0,4715.0,120456.0
2020-08-04 13:00:00,4755.0,4765.0,4710.0,4725.0,68821.0
2020-08-04 14:00:00,4870.0,4870.0,4700.0,4755.0,288909.0
2020-08-04 15:00:00,4715.0,4715.0,4660.0,4670.0,91567.0
2020-08-05 09:00:00,4670.0,4675.0,4650.0,4655.0,23822.0
2020-08-05 10:00:00,4685.0,4685.0,4655.0,4675.0,32565.0
2020-08-05 11:00:00,4675.0,4675.0,4650.0,4670.0,53880.0
2020-08-05 12:00:00,4695.0,4710.0,4685.0,4690.0,29233.0
2020-08-05 13:00:00,4690.0,4700.0,4670.0,4695.0,59219.0
2020-08-05 14:00:00,4690.0,4695.0,4670.0,4685.0,28875.0
2020-08-05 15:00:00,4660.0,4740.0,4660.0,4700.0,114201.0
2020-08-06 09:00:00,4665.0,4665.0,4650.0,4665.0,16422.0
2020-08-06 10:00:00,4660.0,4725.0,4660.0,4690.0,91741.0
2020-08-06 11:00:00,4690.0,4705.0,4680.0,4685.0,47925.0
2020-08-06 12:00:00,4685.0,4695.0,4670.0,4670.0,34665.0
2020-08-06 13:00:00,4665.0,4675.0,4655.0,4675.0,31529.0
2020-08-06 14:00:00,4670.0,4675.0,4655.0,4665.0,28548.0
2020-08-06 15:00:00,4660.0,4665.0,4645.0,4665.0,61067.0
2020-08-07 09:00:00,4580.0,4580.0,4535.0,4570.0,87184.0
2020-08-07 10:00:00,4570.0,4575.0,4540.0,4550.0,58294.0
2020-08-07 11:00:00,4590.0,4600.0,4570.0,4580.0,58467.0
2020-08-07 12:00:00,4690.0,4695.0,4620.0,4640.0,81404.0
2020-08-07 13:00:00,4605.0,4620.0,4585.0,4595.0,37623.0
2020-08-07 14:00:00,4640.0,4640.0,4585.0,4605.0,94378.0
2020-08-07 15:00:00,4595.0,4605.0,4585.0,4585.0,26633.0
2020-08-10 09:00:00,4550.0,4575.0,4475.0,4490.0,153739.0
2020-08-10 10:00:00,4490.0,4490.0,4470.0,4480.0,87521.0
2020-08-10 11:00:00,4475.0,4490.0,4465.0,4465.0,77286.0
2020-08-10 12:00:00,4470.0,4480.0,4455.0,4480.0,65491.0
2020-08-10 13:00:00,4480.0,4480.0,4465.0,4480.0,59298.0
2020-08-10 14:00:00,4480.0,4480.0,4460.0,4470.0,69362.0
2020-08-10 15:00:00,4470.0,4500.0,4460.0,4500.0,28254.0
2020-08-11 09:00:00,4505.0,4515.0,4495.0,4510.0,15444.0
2020-08-11 10:00:00,4475.0,4510.0,4470.0,4510.0,33581.0
2020-08-11 11:00:00,4505.0,4530.0,4470.0,4480.0,83534.0
2020-08-11 12:00:00,4500.0,4625.0,4480.0,4600.0,102712.0
2020-08-11 13:00:00,4570.0,4600.0,4550.0,4555.0,73510.0
2020-08-11 14:00:00,4610.0,4610.0,4530.0,4575.0,64088.0
2020-08-11 15:00:00,4555.0,4560.0,4495.0,4525.0,59087.0
2020-08-12 09:00:00,4425.0,4430.0,4410.0,4425.0,52820.0
2020-08-12 10:00:00,4425.0,4430.0,4410.0,4415.0,38426.0
2020-08-12 11:00:00,4420.0,4445.0,4415.0,4430.0,39227.0
2020-08-12 12:00:00,4495.0,4510.0,4415.0,4425.0,127720.0
2020-08-12 13:00:00,4450.0,4450.0,4420.0,4425.0,69539.0
2020-08-12 14:00:00,4425.0,4470.0,4415.0,4460.0,60459.0
2020-08-12 15:00:00,4425.0,4445.0,4420.0,4435.0,39564.0
2020-08-13 09:00:00,4495.0,4570.0,4445.0,4530.0,132394.0
2020-08-13 10:00:00,4535.0,4550.0,4495.0,4510.0,94378.0
2020-08-13 11:00:00,4505.0,4520.0,4495.0,4510.0,45510.0
2020-08-13 12:00:00,4500.0,4515.0,4500.0,4510.0,31303.0
2020-08-13 13:00:00,4510.0,4525.0,4500.0,4525.0,41078.0
2020-08-13 14:00:00,4525.0,4535.0,4510.0,4515.0,28019.0
2020-08-13 15:00:00,4515.0,4520.0,4500.0,4505.0,48712.0
2020-08-14 09:00:00,4430.0,4440.0,4420.0,4420.0,32448.0
2020-08-14 10:00:00,4440.0,4450.0,4420.0,4430.0,20674.0
2020-08-14 11:00:00,4435.0,4440.0,4410.0,4440.0,25510.0
2020-08-14 12:00:00,4540.0,4540.0,4420.0,4430.0,95525.0
2020-08-14 13:00:00,4450.0,4455.0,4435.0,4440.0,17519.0
2020-08-14 14:00:00,4430.0,4455.0,4420.0,4455.0,51334.0
2020-08-14 15:00:00,4440.0,4445.0,4425.0,4435.0,35388.0
2020-08-18 09:00:00,4410.0,4410.0,4100.0,4325.0,178243.0
2020-08-18 10:00:00,4320.0,4325.0,4215.0,4245.0,99932.0
2020-08-18 11:00:00,4245.0,4250.0,4210.0,4225.0,84222.0
2020-08-18 12:00:00,4225.0,4230.0,4205.0,4215.0,50996.0
2020-08-18 13:00:00,4215.0,4255.0,4210.0,4220.0,61159.0
2020-08-18 14:00:00,4225.0,4225.0,4030.0,4055.0,232565.0
2020-08-18 15:00:00,4050.0,4155.0,4030.0,4155.0,84175.0
2020-08-19 09:00:00,4150.0,4155.0,4125.0,4145.0,30951.0
2020-08-19 10:00:00,4170.0,4175.0,4145.0,4155.0,35986.0
2020-08-19 11:00:00,4150.0,4155.0,4140.0,4150.0,36473.0
2020-08-19 12:00:00,4150.0,4180.0,4140.0,4175.0,30358.0
2020-08-19 13:00:00,4130.0,4175.0,4105.0,4155.0,41375.0
2020-08-19 14:00:00,4150.0,4210.0,4080.0,4130.0,85321.0
2020-08-19 15:00:00,4170.0,4175.0,4155.0,4165.0,23323.0
2020-08-20 09:00:00,3855.0,3870.0,3815.0,3870.0,26936.0
2020-08-20 10:00:00,3880.0,3920.0,3800.0,3840.0,83673.0
2020-08-20 11:00:00,3840.0,3875.0,3800.0,3850.0,109421.0
2020-08-20 12:00:00,3945.0,3980.0,3870.0,3885.0,75228.0
2020-08-20 13:00:00,4030.0,4040.0,3865.0,3945.0,154723.0
2020-08-20 14:00:00,3880.0,3910.0,3840.0,3885.0,53734.0
2020-08-20 15:00:00,4150.0,4165.0,4020.0,4030.0,99704.0
