Datetime,Open,High,Low,Close,Volume
2019-08-30 15:00:00,8380.0,8400.0,8340.0,8390.0,4242.0
2019-09-02 09:00:00,9140.0,9200.0,9090.0,9190.0,21221.0
2019-09-02 10:00:00,9040.0,9190.0,9040.0,9140.0,21511.0
2019-09-02 11:00:00,9010.0,9190.0,9000.0,9080.0,25457.0
2019-09-02 12:00:00,8390.0,8840.0,8390.0,8840.0,31148.0
2019-09-02 13:00:00,8910.0,9100.0,8880.0,9000.0,36411.0
2019-09-02 14:00:00,8840.0,8930.0,8720.0,8890.0,24276.0
2019-09-02 15:00:00,9030.0,9150.0,8940.0,9010.0,35914.0
2019-09-03 09:00:00,9200.0,9380.0,9110.0,9300.0,42096.0
2019-09-03 10:00:00,9290.0,9320.0,9230.0,9320.0,12847.0
2019-09-03 11:00:00,9300.0,9490.0,9300.0,9350.0,56607.0
2019-09-03 12:00:00,9330.0,9410.0,9270.0,9360.0,14485.0
2019-09-03 13:00:00,9360.0,9460.0,9350.0,9350.0,9635.0
2019-09-03 14:00:00,9410.0,9440.0,9310.0,9370.0,10017.0
2019-09-03 15:00:00,9370.0,9460.0,9310.0,9460.0,20761.0
2019-09-04 09:00:00,9540.0,9740.0,9540.0,9660.0,19050.0
2019-09-04 10:00:00,9630.0,9740.0,9600.0,9600.0,6851.0
2019-09-04 11:00:00,9630.0,9630.0,9450.0,9550.0,20944.0
2019-09-04 12:00:00,9790.0,10050.0,9750.0,9780.0,56878.0
2019-09-04 13:00:00,9590.0,9830.0,9530.0,9790.0,47210.0
2019-09-04 14:00:00,9440.0,9670.0,9400.0,9610.0,26791.0
2019-09-04 15:00:00,9780.0,9810.0,9550.0,9630.0,25301.0
2019-09-05 09:00:00,9580.0,9740.0,9550.0,9740.0,16237.0
2019-09-05 10:00:00,9800.0,9820.0,9610.0,9700.0,13953.0
2019-09-05 11:00:00,9660.0,9740.0,9380.0,9590.0,48404.0
2019-09-05 12:00:00,9830.0,9880.0,9760.0,9810.0,8593.0
2019-09-05 13:00:00,9790.0,9930.0,9650.0,9830.0,22201.0
2019-09-05 14:00:00,9800.0,9830.0,9740.0,9800.0,8126.0
2019-09-05 15:00:00,9990.0,10000.0,9590.0,9800.0,49255.0
2019-09-06 09:00:00,7560.0,7660.0,7250.0,7260.0,204209.0
2019-09-06 10:00:00,9770.0,9850.0,9570.0,9630.0,40321.0
2019-09-06 11:00:00,9630.0,9630.0,9230.0,9410.0,50317.0
2019-09-06 12:00:00,9410.0,9500.0,9380.0,9410.0,7274.0
2019-09-06 13:00:00,9430.0,9490.0,9350.0,9490.0,10393.0
2019-09-06 14:00:00,9500.0,9980.0,9490.0,9800.0,78626.0
2019-09-06 15:00:00,9810.0,10100.0,7160.0,7560.0,584057.0
2019-09-09 09:00:00,7420.0,7440.0,7350.0,7370.0,14746.0
2019-09-09 10:00:00,7370.0,7380.0,7350.0,7350.0,15222.0
2019-09-09 11:00:00,7390.0,7450.0,7340.0,7420.0,22888.0
2019-09-09 12:00:00,7490.0,7610.0,7300.0,7370.0,194231.0
2019-09-09 13:00:00,7340.0,7400.0,7330.0,7380.0,27869.0
2019-09-09 14:00:00,7370.0,7410.0,7330.0,7360.0,30143.0
2019-09-09 15:00:00,7360.0,7420.0,7360.0,7400.0,15965.0
2019-09-10 09:00:00,7390.0,7430.0,7260.0,7400.0,33382.0
2019-09-10 10:00:00,7400.0,7420.0,7370.0,7380.0,12102.0
2019-09-10 11:00:00,7400.0,7450.0,7370.0,7450.0,5301.0
2019-09-10 12:00:00,7440.0,7440.0,7390.0,7390.0,2835.0
2019-09-10 13:00:00,7390.0,7400.0,7350.0,7370.0,8564.0
2019-09-10 14:00:00,7380.0,7400.0,7370.0,7390.0,8915.0
2019-09-10 15:00:00,7400.0,7420.0,7370.0,7370.0,8603.0
2019-09-11 09:00:00,7610.0,7700.0,7600.0,7700.0,7889.0
2019-09-11 10:00:00,7560.0,7680.0,7540.0,7610.0,19239.0
2019-09-11 11:00:00,7680.0,7690.0,7550.0,7610.0,10491.0
2019-09-11 12:00:00,7380.0,7550.0,7350.0,7520.0,41474.0
2019-09-11 13:00:00,7560.0,7650.0,7550.0,7590.0,16841.0
2019-09-11 14:00:00,7530.0,7600.0,7500.0,7550.0,23778.0
2019-09-11 15:00:00,7590.0,7740.0,7590.0,7690.0,15548.0
2019-09-16 09:00:00,7750.0,7790.0,7710.0,7750.0,6475.0
2019-09-16 10:00:00,7720.0,7750.0,7700.0,7740.0,9508.0
2019-09-16 11:00:00,7740.0,7760.0,7720.0,7760.0,3752.0
2019-09-16 12:00:00,7700.0,7750.0,7600.0,7710.0,17396.0
2019-09-16 13:00:00,7790.0,7800.0,7710.0,7740.0,4070.0
2019-09-16 14:00:00,7740.0,7790.0,7680.0,7790.0,8952.0
2019-09-16 15:00:00,7740.0,7760.0,7700.0,7750.0,9158.0
2019-09-17 09:00:00,7740.0,7750.0,7620.0,7710.0,11712.0
2019-09-17 10:00:00,7690.0,7900.0,7670.0,7790.0,14998.0
2019-09-17 11:00:00,7760.0,7830.0,7730.0,7820.0,6828.0
2019-09-17 12:00:00,7820.0,7860.0,7800.0,7840.0,4310.0
2019-09-17 13:00:00,7840.0,7850.0,7800.0,7840.0,1940.0
2019-09-17 14:00:00,7840.0,7840.0,7790.0,7800.0,9876.0
2019-09-17 15:00:00,7790.0,7840.0,7790.0,7840.0,5429.0
2019-09-18 09:00:00,7880.0,7910.0,7860.0,7880.0,4893.0
2019-09-18 10:00:00,7890.0,7930.0,7870.0,7930.0,5035.0
2019-09-18 11:00:00,7890.0,7890.0,7850.0,7880.0,3811.0
2019-09-18 12:00:00,7910.0,7910.0,7750.0,7850.0,9350.0
2019-09-18 13:00:00,7890.0,7900.0,7860.0,7870.0,5901.0
2019-09-18 14:00:00,7850.0,7890.0,7800.0,7880.0,6364.0
2019-09-18 15:00:00,7890.0,7910.0,7850.0,7900.0,6845.0
2019-09-19 09:00:00,7930.0,8000.0,7860.0,7920.0,14599.0
2019-09-19 10:00:00,7900.0,7940.0,7900.0,7920.0,8842.0
2019-09-19 11:00:00,7920.0,7970.0,7920.0,7970.0,1632.0
2019-09-19 12:00:00,7930.0,7980.0,7920.0,7920.0,6936.0
2019-09-19 13:00:00,7950.0,7950.0,7860.0,7890.0,15408.0
2019-09-19 14:00:00,7890.0,7930.0,7820.0,7880.0,8466.0
2019-09-19 15:00:00,7850.0,7900.0,7820.0,7900.0,11351.0
2019-09-20 09:00:00,8120.0,8150.0,8120.0,8140.0,3125.0
2019-09-20 10:00:00,8100.0,8140.0,8070.0,8110.0,3096.0
2019-09-20 11:00:00,8090.0,8100.0,8040.0,8100.0,2119.0
2019-09-20 12:00:00,8060.0,8110.0,7990.0,8090.0,4642.0
2019-09-20 13:00:00,8070.0,8180.0,8050.0,8070.0,11167.0
2019-09-20 14:00:00,8000.0,8130.0,7950.0,8070.0,21799.0
2019-09-20 15:00:00,8070.0,8100.0,8030.0,8070.0,3240.0
2019-09-23 09:00:00,8140.0,8290.0,8080.0,8230.0,8563.0
2019-09-23 10:00:00,8220.0,8240.0,8170.0,8210.0,3628.0
2019-09-23 11:00:00,8200.0,8210.0,8100.0,8150.0,7465.0
2019-09-23 12:00:00,8150.0,8280.0,8130.0,8260.0,4384.0
2019-09-23 13:00:00,8230.0,8250.0,8190.0,8250.0,1846.0
2019-09-23 14:00:00,8250.0,8250.0,8150.0,8200.0,4519.0
2019-09-23 15:00:00,8200.0,8200.0,8150.0,8180.0,2008.0
2019-09-24 09:00:00,8180.0,8190.0,8150.0,8190.0,1568.0
2019-09-24 10:00:00,8150.0,8180.0,8120.0,8180.0,2015.0
2019-09-24 11:00:00,8180.0,8190.0,8110.0,8170.0,2042.0
2019-09-24 12:00:00,8180.0,8220.0,8120.0,8130.0,6029.0
2019-09-24 13:00:00,8210.0,8240.0,8160.0,8230.0,3779.0
2019-09-24 14:00:00,8180.0,8240.0,8140.0,8220.0,5684.0
2019-09-24 15:00:00,8240.0,8240.0,8150.0,8180.0,1767.0
2019-09-25 09:00:00,8170.0,8300.0,8080.0,8100.0,6889.0
2019-09-25 10:00:00,8100.0,8140.0,8070.0,8140.0,1794.0
2019-09-25 11:00:00,8100.0,8150.0,8060.0,8140.0,2082.0
2019-09-25 12:00:00,8140.0,8140.0,8010.0,8010.0,5931.0
2019-09-25 13:00:00,8000.0,8060.0,7950.0,8010.0,7297.0
2019-09-25 14:00:00,7990.0,8010.0,7900.0,7920.0,19906.0
2019-09-25 15:00:00,7920.0,8010.0,7900.0,8010.0,6591.0
2019-09-26 09:00:00,7970.0,7990.0,7950.0,7950.0,3649.0
2019-09-26 10:00:00,7970.0,7990.0,7880.0,7970.0,9224.0
2019-09-26 11:00:00,7990.0,8000.0,7970.0,7970.0,2206.0
2019-09-26 12:00:00,7950.0,8000.0,7930.0,7990.0,3849.0
2019-09-26 13:00:00,7960.0,8020.0,7940.0,7990.0,2695.0
2019-09-26 14:00:00,8010.0,8040.0,7940.0,8020.0,5103.0
2019-09-26 15:00:00,8000.0,8130.0,8000.0,8010.0,3465.0
2019-09-27 09:00:00,7950.0,8120.0,7950.0,8020.0,4557.0
2019-09-27 10:00:00,8020.0,8020.0,7990.0,7990.0,843.0
2019-09-27 11:00:00,7980.0,8020.0,7960.0,8020.0,3000.0
2019-09-27 12:00:00,8020.0,8050.0,7990.0,8030.0,1056.0
2019-09-27 13:00:00,8020.0,8050.0,8000.0,8000.0,1631.0
2019-09-27 14:00:00,8000.0,8100.0,7990.0,8100.0,5680.0
2019-09-27 15:00:00,8030.0,8340.0,8020.0,8180.0,9467.0
2019-09-30 09:00:00,8120.0,8130.0,8100.0,8120.0,1190.0
2019-09-30 10:00:00,8120.0,8200.0,8060.0,8120.0,3592.0
2019-09-30 11:00:00,8100.0,8110.0,8050.0,8110.0,1537.0
2019-09-30 12:00:00,8080.0,8150.0,8050.0,8110.0,6437.0
2019-09-30 13:00:00,7970.0,8190.0,7970.0,8080.0,6871.0
2019-09-30 14:00:00,8070.0,8300.0,7950.0,7970.0,13736.0
2019-09-30 15:00:00,8110.0,8150.0,8070.0,8150.0,320.0
2019-10-01 09:00:00,8300.0,8300.0,8080.0,8120.0,3550.0
2019-10-01 10:00:00,8120.0,8120.0,8020.0,8050.0,2447.0
2019-10-01 11:00:00,8050.0,8080.0,8020.0,8030.0,977.0
2019-10-01 12:00:00,8070.0,8110.0,8030.0,8110.0,723.0
2019-10-01 13:00:00,8100.0,8100.0,8060.0,8080.0,2526.0
2019-10-01 14:00:00,8060.0,8110.0,8050.0,8100.0,3519.0
2019-10-01 15:00:00,8100.0,8150.0,8060.0,8140.0,1543.0
2019-10-02 09:00:00,8040.0,8100.0,8010.0,8010.0,6081.0
2019-10-02 10:00:00,8070.0,8120.0,8020.0,8050.0,12187.0
2019-10-02 11:00:00,8020.0,8100.0,8000.0,8000.0,3901.0
2019-10-02 12:00:00,8070.0,8540.0,8010.0,8140.0,78032.0
2019-10-02 13:00:00,8020.0,8070.0,8000.0,8000.0,5001.0
2019-10-02 14:00:00,8130.0,8130.0,8000.0,8020.0,5050.0
2019-10-02 15:00:00,8140.0,8150.0,8040.0,8060.0,5770.0
2019-10-04 09:00:00,7950.0,7990.0,7910.0,7950.0,2719.0
2019-10-04 10:00:00,7940.0,7990.0,7930.0,7950.0,4098.0
2019-10-04 11:00:00,7930.0,7950.0,7890.0,7920.0,3000.0
2019-10-04 12:00:00,7970.0,8060.0,7970.0,8040.0,3511.0
2019-10-04 13:00:00,7930.0,7980.0,7930.0,7970.0,2191.0
2019-10-04 14:00:00,7950.0,8070.0,7900.0,7950.0,9759.0
2019-10-04 15:00:00,8000.0,8040.0,7930.0,7930.0,5088.0
2019-10-07 09:00:00,7860.0,7920.0,7770.0,7850.0,9614.0
2019-10-07 10:00:00,7840.0,7870.0,7810.0,7810.0,2715.0
2019-10-07 11:00:00,7810.0,7840.0,7800.0,7820.0,4682.0
2019-10-07 12:00:00,7820.0,7860.0,7820.0,7850.0,470.0
2019-10-07 13:00:00,7850.0,7870.0,7850.0,7870.0,471.0
2019-10-07 14:00:00,7870.0,7870.0,7840.0,7850.0,1139.0
2019-10-07 15:00:00,7860.0,7950.0,7840.0,7910.0,1784.0
2019-10-08 09:00:00,8050.0,8090.0,8040.0,8080.0,6797.0
2019-10-08 10:00:00,8060.0,8060.0,8010.0,8050.0,6012.0
2019-10-08 11:00:00,8080.0,8090.0,8050.0,8070.0,630.0
2019-10-08 12:00:00,8000.0,8040.0,8000.0,8020.0,5384.0
2019-10-08 13:00:00,7910.0,8040.0,7790.0,7990.0,15085.0
2019-10-08 14:00:00,8010.0,8070.0,8010.0,8060.0,5486.0
2019-10-08 15:00:00,7990.0,8000.0,7890.0,7990.0,6198.0
2019-10-10 09:00:00,8080.0,8170.0,8020.0,8060.0,12406.0
2019-10-10 10:00:00,8050.0,8080.0,8050.0,8060.0,3193.0
2019-10-10 11:00:00,8060.0,8070.0,8030.0,8030.0,937.0
2019-10-10 12:00:00,8030.0,8030.0,8000.0,8020.0,1251.0
2019-10-10 13:00:00,8020.0,8050.0,8010.0,8050.0,3325.0
2019-10-10 14:00:00,8050.0,8080.0,8020.0,8070.0,5421.0
2019-10-10 15:00:00,8060.0,8060.0,7990.0,7990.0,4511.0
2019-10-11 09:00:00,8050.0,8060.0,8030.0,8060.0,2497.0
2019-10-11 10:00:00,8050.0,8060.0,8030.0,8050.0,1174.0
2019-10-11 11:00:00,8060.0,8060.0,8020.0,8050.0,1743.0
2019-10-11 12:00:00,8010.0,8040.0,7990.0,8000.0,8522.0
2019-10-11 13:00:00,8050.0,8050.0,8000.0,8010.0,941.0
2019-10-11 14:00:00,8110.0,8110.0,8000.0,8010.0,3064.0
2019-10-11 15:00:00,8050.0,8060.0,8010.0,8020.0,2411.0
2019-10-14 09:00:00,8150.0,8270.0,8120.0,8240.0,25648.0
2019-10-14 10:00:00,8230.0,8260.0,8180.0,8220.0,5487.0
2019-10-14 11:00:00,8140.0,8150.0,8100.0,8150.0,2078.0
2019-10-14 12:00:00,8140.0,8200.0,8130.0,8190.0,11219.0
2019-10-14 13:00:00,8160.0,8190.0,8110.0,8160.0,3563.0
2019-10-14 14:00:00,8140.0,8180.0,8080.0,8080.0,7722.0
2019-10-14 15:00:00,8200.0,8210.0,8060.0,8140.0,15142.0
2019-10-15 09:00:00,8220.0,8250.0,8160.0,8220.0,4306.0
2019-10-15 10:00:00,8240.0,8240.0,8100.0,8180.0,5512.0
2019-10-15 11:00:00,8180.0,8190.0,8120.0,8190.0,1767.0
2019-10-15 12:00:00,8190.0,8190.0,8140.0,8140.0,738.0
2019-10-15 13:00:00,8180.0,8220.0,8140.0,8200.0,1544.0
2019-10-15 14:00:00,8180.0,8200.0,8140.0,8150.0,1917.0
2019-10-15 15:00:00,8150.0,8180.0,8130.0,8180.0,946.0
2019-10-16 09:00:00,8290.0,8350.0,8290.0,8350.0,9245.0
2019-10-16 10:00:00,8350.0,8370.0,8330.0,8370.0,5388.0
2019-10-16 11:00:00,8350.0,8380.0,8320.0,8360.0,5926.0
2019-10-16 12:00:00,8290.0,8300.0,8280.0,8290.0,1847.0
2019-10-16 13:00:00,8250.0,8260.0,8190.0,8250.0,4466.0
2019-10-16 14:00:00,8270.0,8290.0,8150.0,8270.0,12823.0
2019-10-16 15:00:00,8250.0,8300.0,8250.0,8290.0,7307.0
2019-10-17 09:00:00,8450.0,8490.0,8400.0,8410.0,5794.0
2019-10-17 10:00:00,8410.0,8410.0,8340.0,8380.0,9644.0
2019-10-17 11:00:00,8380.0,8390.0,8350.0,8360.0,1864.0
2019-10-17 12:00:00,8360.0,8440.0,8360.0,8430.0,5869.0
2019-10-17 13:00:00,8440.0,8460.0,8420.0,8420.0,5222.0
2019-10-17 14:00:00,8420.0,8460.0,8420.0,8450.0,1968.0
2019-10-17 15:00:00,8440.0,8450.0,8420.0,8450.0,1818.0
2019-10-18 09:00:00,8460.0,8460.0,8430.0,8440.0,3841.0
2019-10-18 10:00:00,8480.0,8500.0,8460.0,8460.0,564.0
2019-10-18 11:00:00,8580.0,8580.0,8460.0,8460.0,1913.0
2019-10-18 12:00:00,8430.0,8620.0,8390.0,8580.0,21285.0
2019-10-18 13:00:00,8600.0,8670.0,8550.0,8550.0,3016.0
2019-10-18 14:00:00,8580.0,8700.0,8560.0,8620.0,10546.0
2019-10-18 15:00:00,8540.0,8600.0,8500.0,8520.0,1727.0
2019-10-21 09:00:00,8390.0,8390.0,8300.0,8300.0,3945.0
2019-10-21 10:00:00,8300.0,8350.0,8300.0,8320.0,3105.0
2019-10-21 11:00:00,8400.0,8430.0,8390.0,8390.0,1825.0
2019-10-21 12:00:00,8580.0,8600.0,8350.0,8450.0,11763.0
2019-10-21 13:00:00,8400.0,8400.0,8360.0,8370.0,2757.0
2019-10-21 14:00:00,8450.0,8450.0,8380.0,8400.0,1412.0
2019-10-21 15:00:00,8390.0,8400.0,8380.0,8390.0,937.0
2019-10-22 09:00:00,8480.0,8480.0,8270.0,8330.0,7873.0
2019-10-22 10:00:00,8300.0,8330.0,8270.0,8290.0,1866.0
2019-10-22 11:00:00,8290.0,8310.0,8260.0,8270.0,2595.0
2019-10-22 12:00:00,8280.0,8300.0,8260.0,8280.0,1028.0
2019-10-22 13:00:00,8290.0,8300.0,8270.0,8270.0,2162.0
2019-10-22 14:00:00,8270.0,8300.0,8270.0,8280.0,909.0
2019-10-22 15:00:00,8270.0,8290.0,8260.0,8260.0,1733.0
2019-10-23 09:00:00,8260.0,8300.0,8200.0,8280.0,2416.0
2019-10-23 10:00:00,8230.0,8250.0,8160.0,8250.0,3267.0
2019-10-23 11:00:00,8250.0,8270.0,8160.0,8250.0,1913.0
2019-10-23 12:00:00,8290.0,8320.0,8260.0,8260.0,72.0
2019-10-23 13:00:00,8270.0,8270.0,8210.0,8220.0,1232.0
2019-10-23 14:00:00,8360.0,8380.0,8230.0,8300.0,294.0
2019-10-23 15:00:00,8450.0,8450.0,8170.0,8360.0,9119.0
2019-10-24 09:00:00,8350.0,8370.0,8210.0,8210.0,6671.0
2019-10-24 10:00:00,8480.0,8480.0,8280.0,8350.0,6832.0
2019-10-24 11:00:00,8290.0,8530.0,8250.0,8430.0,18537.0
2019-10-24 12:00:00,8320.0,8320.0,8080.0,8140.0,12420.0
2019-10-24 13:00:00,8180.0,8330.0,8140.0,8300.0,9844.0
2019-10-24 14:00:00,8140.0,8260.0,8100.0,8260.0,10138.0
2019-10-24 15:00:00,8300.0,8300.0,8250.0,8300.0,2273.0
2019-10-25 09:00:00,8270.0,8400.0,8200.0,8380.0,4194.0
2019-10-25 10:00:00,8340.0,8380.0,8220.0,8290.0,851.0
2019-10-25 11:00:00,8270.0,8330.0,8200.0,8330.0,10326.0
2019-10-25 12:00:00,8330.0,8330.0,8240.0,8330.0,1234.0
2019-10-25 13:00:00,8330.0,8340.0,8210.0,8310.0,4520.0
2019-10-25 14:00:00,8310.0,8330.0,8210.0,8300.0,1936.0
2019-10-25 15:00:00,8300.0,8330.0,8240.0,8330.0,1133.0
2019-10-28 09:00:00,8240.0,8240.0,8220.0,8220.0,1217.0
2019-10-28 10:00:00,8260.0,8260.0,8210.0,8230.0,2826.0
2019-10-28 11:00:00,8250.0,8260.0,8190.0,8260.0,2859.0
2019-10-28 12:00:00,8400.0,8400.0,8190.0,8270.0,9709.0
2019-10-28 13:00:00,8320.0,8320.0,8180.0,8250.0,10142.0
2019-10-28 14:00:00,8210.0,8340.0,8210.0,8320.0,2510.0
2019-10-28 15:00:00,8220.0,8250.0,8200.0,8250.0,2481.0
2019-10-29 09:00:00,8240.0,8240.0,8130.0,8140.0,10530.0
2019-10-29 10:00:00,8210.0,8210.0,8140.0,8210.0,2483.0
2019-10-29 11:00:00,8280.0,8280.0,8210.0,8240.0,4199.0
2019-10-29 12:00:00,8220.0,8380.0,8130.0,8250.0,8870.0
2019-10-29 13:00:00,8210.0,8300.0,8210.0,8290.0,498.0
2019-10-29 14:00:00,8260.0,8300.0,8180.0,8300.0,6991.0
2019-10-29 15:00:00,8260.0,8280.0,8230.0,8280.0,3190.0
2019-10-30 09:00:00,8270.0,8480.0,8210.0,8280.0,16179.0
2019-10-30 10:00:00,8280.0,8350.0,8240.0,8340.0,1357.0
2019-10-30 11:00:00,8340.0,8370.0,8300.0,8310.0,2236.0
2019-10-30 12:00:00,8300.0,8300.0,8270.0,8300.0,3386.0
2019-10-30 13:00:00,8300.0,8380.0,8260.0,8370.0,4533.0
2019-10-30 14:00:00,8320.0,8360.0,8310.0,8350.0,736.0
2019-10-30 15:00:00,8310.0,8340.0,8280.0,8320.0,880.0
2019-10-31 09:00:00,8400.0,8400.0,8360.0,8360.0,2304.0
2019-10-31 10:00:00,8350.0,8390.0,8350.0,8350.0,1715.0
2019-10-31 11:00:00,8410.0,8420.0,8360.0,8400.0,2631.0
2019-10-31 12:00:00,8390.0,8480.0,8300.0,8420.0,7192.0
2019-10-31 13:00:00,8390.0,8420.0,8370.0,8380.0,3173.0
2019-10-31 14:00:00,8420.0,8420.0,8370.0,8390.0,4519.0
2019-10-31 15:00:00,8390.0,8420.0,8380.0,8410.0,3513.0
2019-11-01 09:00:00,8430.0,8430.0,8220.0,8370.0,7302.0
2019-11-01 10:00:00,8370.0,8370.0,8300.0,8370.0,3133.0
2019-11-01 11:00:00,8370.0,8400.0,8330.0,8400.0,2464.0
2019-11-01 12:00:00,8390.0,8470.0,8360.0,8450.0,5168.0
2019-11-01 13:00:00,8410.0,8420.0,8300.0,8370.0,8533.0
2019-11-01 14:00:00,8360.0,8540.0,8360.0,8460.0,13532.0
2019-11-01 15:00:00,8460.0,8500.0,8430.0,8500.0,2296.0
2019-11-04 09:00:00,8040.0,8100.0,8040.0,8090.0,6414.0
2019-11-04 10:00:00,8130.0,8130.0,8000.0,8030.0,17857.0
2019-11-04 11:00:00,8230.0,8240.0,8080.0,8130.0,11768.0
2019-11-04 12:00:00,8230.0,8290.0,8170.0,8230.0,13744.0
2019-11-04 13:00:00,8730.0,8740.0,8640.0,8640.0,11976.0
2019-11-04 14:00:00,8500.0,8840.0,8370.0,8730.0,37154.0
2019-11-04 15:00:00,8650.0,8650.0,8000.0,8260.0,57504.0
2019-11-05 09:00:00,8120.0,8260.0,8100.0,8220.0,13278.0
2019-11-05 10:00:00,8210.0,8210.0,8130.0,8190.0,1136.0
2019-11-05 11:00:00,8180.0,8180.0,8130.0,8170.0,498.0
2019-11-05 12:00:00,8170.0,8180.0,8100.0,8170.0,4642.0
2019-11-05 13:00:00,8160.0,8170.0,8130.0,8170.0,814.0
2019-11-05 14:00:00,8150.0,8170.0,8140.0,8140.0,1015.0
2019-11-05 15:00:00,8130.0,8150.0,8110.0,8130.0,2110.0
2019-11-06 09:00:00,8150.0,8150.0,8130.0,8130.0,921.0
2019-11-06 10:00:00,8140.0,8160.0,8120.0,8160.0,2283.0
2019-11-06 11:00:00,8130.0,8150.0,8110.0,8130.0,1763.0
2019-11-06 12:00:00,8170.0,8170.0,8140.0,8140.0,1648.0
2019-11-06 13:00:00,8130.0,8190.0,8120.0,8190.0,5045.0
2019-11-06 14:00:00,8230.0,8230.0,8080.0,8120.0,4240.0
2019-11-06 15:00:00,8160.0,8160.0,8130.0,8140.0,2047.0
2019-11-07 09:00:00,8170.0,8220.0,8120.0,8170.0,6396.0
2019-11-07 10:00:00,8180.0,8190.0,8150.0,8160.0,2667.0
2019-11-07 11:00:00,8160.0,8250.0,8140.0,8230.0,6332.0
2019-11-07 12:00:00,8220.0,8220.0,8190.0,8190.0,267.0
2019-11-07 13:00:00,8170.0,8210.0,8160.0,8190.0,696.0
2019-11-07 14:00:00,8200.0,8200.0,8170.0,8190.0,1876.0
2019-11-07 15:00:00,8190.0,8210.0,8170.0,8210.0,1189.0
2019-11-08 09:00:00,8140.0,8190.0,8140.0,8190.0,2959.0
2019-11-08 10:00:00,8170.0,8170.0,8150.0,8150.0,99.0
2019-11-08 11:00:00,8130.0,8170.0,8110.0,8170.0,757.0
2019-11-08 12:00:00,8190.0,8240.0,8160.0,8210.0,2010.0
2019-11-08 13:00:00,8170.0,8200.0,8140.0,8200.0,3573.0
2019-11-08 14:00:00,8200.0,8220.0,8130.0,8170.0,5056.0
2019-11-08 15:00:00,8200.0,8200.0,8110.0,8110.0,2733.0
2019-11-11 09:00:00,8360.0,8400.0,8360.0,8390.0,3300.0
2019-11-11 10:00:00,8390.0,8400.0,8340.0,8350.0,4678.0
2019-11-11 11:00:00,8360.0,8390.0,8350.0,8360.0,2573.0
2019-11-11 12:00:00,8240.0,8580.0,8220.0,8420.0,24828.0
2019-11-11 13:00:00,8400.0,8470.0,8300.0,8400.0,4070.0
2019-11-11 14:00:00,8440.0,8520.0,8150.0,8390.0,33092.0
2019-11-11 15:00:00,8310.0,8400.0,8310.0,8380.0,4910.0
2019-11-12 09:00:00,8350.0,8430.0,8270.0,8300.0,6735.0
2019-11-12 10:00:00,8300.0,8320.0,8240.0,8320.0,4533.0
2019-11-12 11:00:00,8250.0,8320.0,8220.0,8300.0,2175.0
2019-11-12 12:00:00,8280.0,8300.0,8260.0,8290.0,974.0
2019-11-12 13:00:00,8290.0,8290.0,8250.0,8290.0,1364.0
2019-11-12 14:00:00,8260.0,8290.0,8260.0,8290.0,471.0
2019-11-12 15:00:00,8290.0,8300.0,8250.0,8250.0,3004.0
2019-11-13 09:00:00,8390.0,8400.0,8340.0,8340.0,4935.0
2019-11-13 10:00:00,8350.0,8390.0,8330.0,8380.0,4457.0
2019-11-13 11:00:00,8370.0,8390.0,8300.0,8350.0,3149.0
2019-11-13 12:00:00,8400.0,8400.0,8360.0,8370.0,1435.0
2019-11-13 13:00:00,8360.0,8460.0,8320.0,8360.0,11013.0
2019-11-13 14:00:00,8250.0,8450.0,8250.0,8360.0,18157.0
2019-11-13 15:00:00,8370.0,8390.0,8360.0,8370.0,936.0
2019-11-14 09:00:00,8270.0,8450.0,8270.0,8390.0,22669.0
2019-11-14 10:00:00,8410.0,8410.0,8330.0,8390.0,3848.0
2019-11-14 11:00:00,8380.0,8390.0,8300.0,8350.0,8640.0
2019-11-14 12:00:00,8350.0,8380.0,8330.0,8330.0,1670.0
2019-11-14 13:00:00,8330.0,8370.0,8330.0,8340.0,600.0
2019-11-14 14:00:00,8340.0,8380.0,8320.0,8320.0,2930.0
2019-11-14 15:00:00,8340.0,8380.0,8310.0,8380.0,1585.0
2019-11-15 09:00:00,8280.0,8300.0,8240.0,8290.0,1940.0
2019-11-15 10:00:00,8330.0,8370.0,8250.0,8310.0,2200.0
2019-11-15 11:00:00,8250.0,8290.0,8220.0,8280.0,3320.0
2019-11-15 12:00:00,8320.0,8320.0,8310.0,8320.0,250.0
2019-11-15 13:00:00,8330.0,8340.0,8300.0,8330.0,4216.0
2019-11-15 14:00:00,8330.0,8400.0,8330.0,8330.0,2770.0
2019-11-15 15:00:00,8320.0,8330.0,8240.0,8330.0,3822.0
2019-11-18 09:00:00,8750.0,8790.0,8700.0,8790.0,18742.0
2019-11-18 10:00:00,8510.0,8560.0,8510.0,8510.0,3135.0
2019-11-18 11:00:00,8510.0,8790.0,8510.0,8760.0,40854.0
2019-11-18 12:00:00,8500.0,8530.0,8450.0,8490.0,10751.0
2019-11-18 13:00:00,8490.0,8500.0,8430.0,8500.0,12380.0
2019-11-18 14:00:00,8320.0,8590.0,8320.0,8490.0,44474.0
2019-11-18 15:00:00,8500.0,8560.0,8490.0,8500.0,7274.0
2019-11-19 09:00:00,8790.0,9070.0,8590.0,9050.0,37747.0
2019-11-19 10:00:00,9030.0,9040.0,8880.0,8950.0,18806.0
2019-11-19 11:00:00,8900.0,8950.0,8760.0,8830.0,11564.0
