Datetime,Open,High,Low,Close,Volume
2018-11-16 13:00:00,1420.0,1420.0,1415.0,1415.0,1920.0
2018-11-16 14:00:00,1415.0,1420.0,1415.0,1420.0,7324.0
2018-11-16 15:00:00,1410.0,1420.0,1410.0,1415.0,11855.0
2018-11-19 09:00:00,1420.0,1425.0,1420.0,1425.0,8259.0
2018-11-19 10:00:00,1415.0,1420.0,1415.0,1420.0,5191.0
2018-11-19 11:00:00,1420.0,1425.0,1405.0,1415.0,48194.0
2018-11-19 12:00:00,1415.0,1420.0,1400.0,1420.0,14749.0
2018-11-19 13:00:00,1420.0,1425.0,1415.0,1420.0,10276.0
2018-11-19 14:00:00,1410.0,1420.0,1410.0,1420.0,6825.0
2018-11-19 15:00:00,1420.0,1425.0,1415.0,1425.0,10800.0
2018-11-20 09:00:00,1430.0,1445.0,1430.0,1440.0,15100.0
2018-11-20 10:00:00,1435.0,1440.0,1430.0,1440.0,9861.0
2018-11-20 11:00:00,1435.0,1435.0,1425.0,1430.0,15629.0
2018-11-20 12:00:00,1420.0,1430.0,1400.0,1420.0,20805.0
2018-11-20 13:00:00,1425.0,1435.0,1420.0,1430.0,40791.0
2018-11-20 14:00:00,1420.0,1425.0,1410.0,1425.0,7496.0
2018-11-20 15:00:00,1430.0,1435.0,1430.0,1435.0,13110.0
2018-11-21 09:00:00,1435.0,1435.0,1415.0,1425.0,10199.0
2018-11-21 10:00:00,1425.0,1455.0,1425.0,1445.0,7571.0
2018-11-21 11:00:00,1445.0,1445.0,1440.0,1445.0,1501.0
2018-11-21 12:00:00,1445.0,1445.0,1440.0,1445.0,1101.0
2018-11-21 13:00:00,1445.0,1460.0,1440.0,1460.0,12859.0
2018-11-21 14:00:00,1455.0,1460.0,1445.0,1455.0,9250.0
2018-11-21 15:00:00,1450.0,1460.0,1450.0,1460.0,3796.0
2018-11-22 09:00:00,1450.0,1460.0,1445.0,1460.0,5285.0
2018-11-22 10:00:00,1450.0,1460.0,1440.0,1460.0,10414.0
2018-11-22 11:00:00,1450.0,1460.0,1445.0,1460.0,3512.0
2018-11-22 12:00:00,1455.0,1465.0,1450.0,1460.0,21482.0
2018-11-22 13:00:00,1460.0,1465.0,1445.0,1455.0,11087.0
2018-11-22 14:00:00,1455.0,1460.0,1450.0,1460.0,2006.0
2018-11-22 15:00:00,1475.0,1490.0,1450.0,1465.0,5372.0
2018-11-23 09:00:00,1460.0,1475.0,1440.0,1460.0,3493.0
2018-11-23 10:00:00,1460.0,1470.0,1460.0,1460.0,3951.0
2018-11-23 11:00:00,1455.0,1460.0,1450.0,1460.0,6380.0
2018-11-23 12:00:00,1460.0,1460.0,1455.0,1455.0,110.0
2018-11-23 13:00:00,1460.0,1460.0,1430.0,1450.0,40374.0
2018-11-23 14:00:00,1435.0,1450.0,1430.0,1450.0,16551.0
2018-11-23 15:00:00,1445.0,1445.0,1430.0,1440.0,9996.0
2018-11-26 09:00:00,1450.0,1455.0,1450.0,1455.0,2241.0
2018-11-26 10:00:00,1450.0,1450.0,1435.0,1450.0,18230.0
2018-11-26 11:00:00,1445.0,1460.0,1445.0,1450.0,2594.0
2018-11-26 12:00:00,1425.0,1435.0,1420.0,1430.0,20011.0
2018-11-26 13:00:00,1435.0,1440.0,1430.0,1440.0,11332.0
2018-11-26 14:00:00,1440.0,1450.0,1415.0,1435.0,23784.0
2018-11-26 15:00:00,1440.0,1445.0,1435.0,1445.0,5937.0
2018-11-27 09:00:00,1455.0,1460.0,1450.0,1455.0,6026.0
2018-11-27 10:00:00,1455.0,1460.0,1450.0,1460.0,8409.0
2018-11-27 11:00:00,1450.0,1455.0,1450.0,1450.0,1390.0
2018-11-27 12:00:00,1450.0,1450.0,1445.0,1445.0,2213.0
2018-11-27 13:00:00,1450.0,1470.0,1450.0,1455.0,6390.0
2018-11-27 14:00:00,1460.0,1460.0,1445.0,1455.0,3645.0
2018-11-27 15:00:00,1465.0,1465.0,1445.0,1450.0,8193.0
2018-11-28 09:00:00,1465.0,1465.0,1440.0,1460.0,4625.0
2018-11-28 10:00:00,1455.0,1460.0,1445.0,1445.0,5877.0
2018-11-28 11:00:00,1445.0,1450.0,1445.0,1450.0,1533.0
2018-11-28 12:00:00,1450.0,1460.0,1445.0,1455.0,5376.0
2018-11-28 13:00:00,1450.0,1450.0,1445.0,1450.0,1398.0
2018-11-28 14:00:00,1445.0,1460.0,1445.0,1445.0,16188.0
2018-11-28 15:00:00,1445.0,1455.0,1440.0,1440.0,13317.0
2018-11-29 09:00:00,1455.0,1455.0,1440.0,1455.0,6564.0
2018-11-29 10:00:00,1440.0,1455.0,1440.0,1445.0,2431.0
2018-11-29 11:00:00,1440.0,1450.0,1440.0,1450.0,4864.0
2018-11-29 12:00:00,1445.0,1460.0,1445.0,1445.0,5695.0
2018-11-29 13:00:00,1445.0,1450.0,1445.0,1450.0,3345.0
2018-11-29 14:00:00,1480.0,1480.0,1445.0,1450.0,6902.0
2018-11-29 15:00:00,1450.0,1460.0,1445.0,1460.0,9114.0
2018-11-30 09:00:00,1475.0,1475.0,1445.0,1460.0,10985.0
2018-11-30 10:00:00,1460.0,1460.0,1450.0,1455.0,1346.0
2018-11-30 11:00:00,1450.0,1455.0,1450.0,1450.0,5866.0
2018-11-30 12:00:00,1445.0,1450.0,1445.0,1450.0,2600.0
2018-11-30 13:00:00,1450.0,1455.0,1445.0,1455.0,7871.0
2018-11-30 14:00:00,1450.0,1455.0,1440.0,1455.0,3351.0
2018-11-30 15:00:00,1450.0,1455.0,1445.0,1455.0,2521.0
2018-12-03 09:00:00,1450.0,1450.0,1440.0,1445.0,21688.0
2018-12-03 10:00:00,1455.0,1460.0,1450.0,1460.0,6920.0
2018-12-03 11:00:00,1445.0,1450.0,1440.0,1440.0,4004.0
2018-12-03 12:00:00,1455.0,1460.0,1445.0,1460.0,2121.0
2018-12-03 13:00:00,1455.0,1455.0,1420.0,1455.0,41135.0
2018-12-03 14:00:00,1440.0,1475.0,1440.0,1460.0,22449.0
2018-12-03 15:00:00,1460.0,1460.0,1450.0,1455.0,6319.0
2018-12-04 09:00:00,1455.0,1470.0,1455.0,1465.0,925.0
2018-12-04 10:00:00,1465.0,1480.0,1455.0,1455.0,42698.0
2018-12-04 11:00:00,1470.0,1470.0,1465.0,1465.0,3683.0
2018-12-04 12:00:00,1465.0,1465.0,1460.0,1460.0,1149.0
2018-12-04 13:00:00,1460.0,1470.0,1460.0,1470.0,14175.0
2018-12-04 14:00:00,1450.0,1465.0,1440.0,1460.0,4643.0
2018-12-04 15:00:00,1465.0,1465.0,1465.0,1465.0,378.0
2018-12-05 09:00:00,1455.0,1485.0,1445.0,1455.0,9908.0
2018-12-05 10:00:00,1460.0,1465.0,1455.0,1460.0,2866.0
2018-12-05 11:00:00,1460.0,1465.0,1460.0,1465.0,7374.0
2018-12-05 12:00:00,1465.0,1480.0,1465.0,1465.0,15705.0
2018-12-05 13:00:00,1465.0,1490.0,1465.0,1490.0,14129.0
2018-12-05 14:00:00,1490.0,1495.0,1470.0,1495.0,35540.0
2018-12-05 15:00:00,1495.0,1535.0,1490.0,1535.0,51313.0
2018-12-06 09:00:00,1545.0,1655.0,1540.0,1555.0,383847.0
2018-12-06 10:00:00,1555.0,1555.0,1465.0,1505.0,139678.0
2018-12-06 11:00:00,1490.0,1545.0,1490.0,1540.0,37921.0
2018-12-06 12:00:00,1545.0,1550.0,1525.0,1535.0,9792.0
2018-12-06 13:00:00,1525.0,1530.0,1500.0,1525.0,19630.0
2018-12-06 14:00:00,1525.0,1530.0,1505.0,1525.0,10555.0
2018-12-06 15:00:00,1505.0,1515.0,1490.0,1495.0,13841.0
2018-12-07 09:00:00,1570.0,1590.0,1510.0,1530.0,19000.0
2018-12-07 10:00:00,1520.0,1530.0,1510.0,1530.0,23186.0
2018-12-07 11:00:00,1530.0,1535.0,1520.0,1530.0,10426.0
2018-12-07 12:00:00,1525.0,1535.0,1515.0,1530.0,24723.0
2018-12-07 13:00:00,1515.0,1525.0,1515.0,1520.0,2387.0
2018-12-07 14:00:00,1525.0,1530.0,1510.0,1520.0,6880.0
2018-12-07 15:00:00,1525.0,1525.0,1515.0,1515.0,3318.0
2018-12-10 09:00:00,1530.0,1540.0,1520.0,1520.0,5556.0
2018-12-10 10:00:00,1500.0,1540.0,1485.0,1535.0,12894.0
2018-12-10 11:00:00,1490.0,1500.0,1485.0,1485.0,9115.0
2018-12-10 12:00:00,1500.0,1510.0,1490.0,1500.0,11261.0
2018-12-10 13:00:00,1490.0,1510.0,1480.0,1510.0,10664.0
2018-12-10 14:00:00,1495.0,1515.0,1475.0,1485.0,28247.0
2018-12-10 15:00:00,1485.0,1500.0,1485.0,1495.0,2383.0
2018-12-11 09:00:00,1565.0,1565.0,1475.0,1480.0,30900.0
2018-12-11 10:00:00,1470.0,1500.0,1470.0,1495.0,9232.0
2018-12-11 11:00:00,1495.0,1500.0,1490.0,1500.0,8181.0
2018-12-11 12:00:00,1490.0,1500.0,1490.0,1500.0,3946.0
2018-12-11 13:00:00,1500.0,1510.0,1495.0,1500.0,4514.0
2018-12-11 14:00:00,1495.0,1500.0,1480.0,1495.0,12776.0
2018-12-11 15:00:00,1495.0,1495.0,1475.0,1475.0,38989.0
2018-12-12 09:00:00,1495.0,1500.0,1490.0,1495.0,5578.0
2018-12-12 10:00:00,1490.0,1495.0,1485.0,1495.0,4510.0
2018-12-12 11:00:00,1495.0,1500.0,1490.0,1500.0,3641.0
2018-12-12 12:00:00,1485.0,1495.0,1475.0,1490.0,4262.0
2018-12-12 13:00:00,1495.0,1495.0,1475.0,1490.0,1409.0
2018-12-12 14:00:00,1475.0,1505.0,1475.0,1500.0,4232.0
2018-12-12 15:00:00,1485.0,1495.0,1485.0,1495.0,1222.0
2018-12-13 09:00:00,1510.0,1510.0,1480.0,1495.0,8108.0
2018-12-13 10:00:00,1490.0,1495.0,1480.0,1485.0,4252.0
2018-12-13 11:00:00,1495.0,1495.0,1485.0,1495.0,2554.0
2018-12-13 12:00:00,1490.0,1495.0,1485.0,1495.0,5923.0
2018-12-13 13:00:00,1495.0,1495.0,1490.0,1490.0,4387.0
2018-12-13 14:00:00,1495.0,1500.0,1490.0,1500.0,6501.0
2018-12-13 15:00:00,1500.0,1505.0,1495.0,1505.0,6324.0
2018-12-14 09:00:00,1480.0,1480.0,1460.0,1480.0,57653.0
2018-12-14 10:00:00,1480.0,1480.0,1475.0,1480.0,8359.0
2018-12-14 11:00:00,1485.0,1490.0,1465.0,1490.0,11946.0
2018-12-14 12:00:00,1490.0,1490.0,1475.0,1480.0,1450.0
2018-12-14 13:00:00,1495.0,1495.0,1470.0,1495.0,13824.0
2018-12-14 14:00:00,1500.0,1505.0,1485.0,1500.0,4139.0
2018-12-14 15:00:00,1485.0,1485.0,1480.0,1480.0,3297.0
2018-12-17 09:00:00,1450.0,1485.0,1435.0,1480.0,10593.0
2018-12-17 10:00:00,1445.0,1460.0,1435.0,1440.0,31136.0
2018-12-17 11:00:00,1465.0,1480.0,1460.0,1465.0,5490.0
2018-12-17 12:00:00,1455.0,1465.0,1440.0,1460.0,6786.0
2018-12-17 13:00:00,1460.0,1465.0,1435.0,1445.0,21137.0
2018-12-17 14:00:00,1475.0,1495.0,1455.0,1470.0,11278.0
2018-12-17 15:00:00,1465.0,1465.0,1445.0,1460.0,2313.0
2018-12-18 09:00:00,1470.0,1470.0,1425.0,1440.0,34358.0
2018-12-18 10:00:00,1440.0,1460.0,1435.0,1460.0,21754.0
2018-12-18 11:00:00,1460.0,1470.0,1455.0,1470.0,3874.0
2018-12-18 12:00:00,1470.0,1470.0,1450.0,1450.0,8897.0
2018-12-18 13:00:00,1450.0,1465.0,1450.0,1465.0,2901.0
2018-12-18 14:00:00,1460.0,1460.0,1440.0,1455.0,52025.0
2018-12-18 15:00:00,1450.0,1460.0,1450.0,1455.0,10295.0
2018-12-19 09:00:00,1475.0,1475.0,1465.0,1470.0,5074.0
2018-12-19 10:00:00,1470.0,1475.0,1465.0,1475.0,5419.0
2018-12-19 11:00:00,1470.0,1475.0,1465.0,1475.0,3479.0
2018-12-19 12:00:00,1460.0,1470.0,1460.0,1470.0,2021.0
2018-12-19 13:00:00,1455.0,1470.0,1440.0,1470.0,3612.0
2018-12-19 14:00:00,1470.0,1470.0,1460.0,1470.0,1212.0
2018-12-19 15:00:00,1450.0,1470.0,1450.0,1470.0,8179.0
2018-12-20 09:00:00,1475.0,1475.0,1445.0,1465.0,8614.0
2018-12-20 10:00:00,1460.0,1470.0,1460.0,1470.0,1468.0
2018-12-20 11:00:00,1460.0,1470.0,1460.0,1460.0,1414.0
2018-12-20 12:00:00,1460.0,1470.0,1460.0,1460.0,217.0
2018-12-20 13:00:00,1465.0,1470.0,1455.0,1470.0,4702.0
2018-12-20 14:00:00,1455.0,1465.0,1450.0,1460.0,8164.0
2018-12-20 15:00:00,1455.0,1460.0,1445.0,1445.0,13874.0
2018-12-21 09:00:00,1445.0,1455.0,1445.0,1455.0,4280.0
2018-12-21 10:00:00,1450.0,1450.0,1440.0,1450.0,2511.0
2018-12-21 11:00:00,1450.0,1450.0,1445.0,1450.0,513.0
2018-12-21 12:00:00,1450.0,1450.0,1440.0,1440.0,2090.0
2018-12-21 13:00:00,1440.0,1455.0,1440.0,1455.0,5013.0
2018-12-21 14:00:00,1435.0,1470.0,1435.0,1460.0,2637.0
2018-12-21 15:00:00,1450.0,1455.0,1440.0,1455.0,2099.0
2018-12-24 09:00:00,1440.0,1455.0,1440.0,1455.0,7718.0
2018-12-24 10:00:00,1450.0,1455.0,1445.0,1450.0,8973.0
2018-12-24 11:00:00,1440.0,1455.0,1440.0,1455.0,1014.0
2018-12-24 12:00:00,1425.0,1435.0,1415.0,1425.0,12295.0
2018-12-24 13:00:00,1430.0,1445.0,1430.0,1435.0,5118.0
2018-12-24 14:00:00,1435.0,1460.0,1435.0,1455.0,6056.0
2018-12-24 15:00:00,1455.0,1455.0,1415.0,1420.0,30085.0
2018-12-26 09:00:00,1445.0,1445.0,1400.0,1420.0,5934.0
2018-12-26 10:00:00,1430.0,1440.0,1415.0,1420.0,6420.0
2018-12-26 11:00:00,1420.0,1425.0,1390.0,1405.0,24800.0
2018-12-26 12:00:00,1400.0,1410.0,1390.0,1400.0,9117.0
2018-12-26 13:00:00,1400.0,1420.0,1400.0,1415.0,7748.0
2018-12-26 14:00:00,1415.0,1425.0,1400.0,1415.0,6961.0
2018-12-26 15:00:00,1400.0,1415.0,1400.0,1415.0,10134.0
2018-12-27 09:00:00,1440.0,1450.0,1430.0,1450.0,205.0
2018-12-27 10:00:00,1440.0,1440.0,1430.0,1440.0,2334.0
2018-12-27 11:00:00,1440.0,1440.0,1430.0,1430.0,671.0
2018-12-27 12:00:00,1435.0,1455.0,1435.0,1455.0,705.0
2018-12-27 13:00:00,1440.0,1460.0,1420.0,1435.0,4074.0
2018-12-27 14:00:00,1430.0,1460.0,1430.0,1460.0,3811.0
2018-12-27 15:00:00,1425.0,1430.0,1425.0,1430.0,453.0
2018-12-28 09:00:00,1460.0,1465.0,1425.0,1440.0,1449.0
2018-12-28 10:00:00,1445.0,1450.0,1430.0,1430.0,2685.0
2018-12-28 11:00:00,1450.0,1455.0,1445.0,1445.0,2011.0
2018-12-28 12:00:00,1445.0,1445.0,1445.0,1445.0,505.0
2018-12-28 13:00:00,1445.0,1445.0,1440.0,1445.0,622.0
2018-12-28 14:00:00,1445.0,1445.0,1430.0,1430.0,6142.0
2018-12-28 15:00:00,1430.0,1450.0,1430.0,1450.0,3225.0
2019-01-02 09:00:00,1420.0,1425.0,1400.0,1425.0,10910.0
2019-01-02 10:00:00,1430.0,1435.0,1425.0,1425.0,1898.0
2019-01-02 11:00:00,1440.0,1455.0,1435.0,1450.0,9304.0
2019-01-02 12:00:00,1450.0,1450.0,1450.0,1450.0,21.0
2019-01-02 13:00:00,1440.0,1440.0,1440.0,1440.0,1903.0
2019-01-02 14:00:00,1445.0,1445.0,1425.0,1425.0,13902.0
2019-01-03 09:00:00,1435.0,1435.0,1425.0,1435.0,8045.0
2019-01-03 10:00:00,1430.0,1435.0,1425.0,1435.0,867.0
2019-01-03 11:00:00,1440.0,1445.0,1425.0,1430.0,14267.0
2019-01-03 12:00:00,1435.0,1435.0,1420.0,1435.0,154.0
2019-01-03 13:00:00,1435.0,1445.0,1435.0,1440.0,4995.0
2019-01-03 14:00:00,1435.0,1440.0,1415.0,1435.0,6560.0
2019-01-03 15:00:00,1435.0,1445.0,1435.0,1445.0,1968.0
2019-01-04 09:00:00,1420.0,1435.0,1420.0,1425.0,7000.0
2019-01-04 10:00:00,1415.0,1425.0,1405.0,1415.0,14307.0
2019-01-04 11:00:00,1415.0,1435.0,1415.0,1435.0,1267.0
2019-01-04 12:00:00,1435.0,1435.0,1435.0,1435.0,5.0
2019-01-04 13:00:00,1425.0,1440.0,1425.0,1440.0,1209.0
2019-01-04 14:00:00,1435.0,1445.0,1430.0,1435.0,6247.0
2019-01-04 15:00:00,1435.0,1445.0,1435.0,1435.0,3443.0
2019-01-07 09:00:00,1440.0,1440.0,1425.0,1440.0,4582.0
2019-01-07 10:00:00,1435.0,1445.0,1430.0,1430.0,7667.0
2019-01-07 11:00:00,1435.0,1440.0,1435.0,1440.0,3081.0
2019-01-07 12:00:00,1440.0,1440.0,1435.0,1440.0,11.0
2019-01-07 13:00:00,1440.0,1440.0,1430.0,1435.0,10307.0
2019-01-07 14:00:00,1430.0,1440.0,1430.0,1435.0,13910.0
2019-01-07 15:00:00,1425.0,1445.0,1415.0,1430.0,20884.0
2019-01-08 09:00:00,1450.0,1450.0,1425.0,1435.0,4469.0
2019-01-08 10:00:00,1435.0,1445.0,1435.0,1445.0,5214.0
2019-01-08 11:00:00,1440.0,1445.0,1440.0,1445.0,665.0
2019-01-08 12:00:00,1435.0,1445.0,1430.0,1440.0,4669.0
2019-01-08 13:00:00,1440.0,1440.0,1435.0,1440.0,261.0
2019-01-08 14:00:00,1440.0,1440.0,1440.0,1440.0,1.0
2019-01-08 15:00:00,1435.0,1440.0,1425.0,1440.0,7465.0
2019-01-09 09:00:00,1440.0,1445.0,1440.0,1445.0,14168.0
2019-01-09 10:00:00,1440.0,1445.0,1440.0,1440.0,15069.0
2019-01-09 11:00:00,1435.0,1445.0,1435.0,1445.0,11372.0
2019-01-09 12:00:00,1445.0,1450.0,1435.0,1445.0,11412.0
2019-01-09 13:00:00,1435.0,1440.0,1430.0,1440.0,4121.0
2019-01-09 14:00:00,1440.0,1445.0,1430.0,1435.0,2348.0
2019-01-09 15:00:00,1435.0,1440.0,1430.0,1440.0,14179.0
2019-01-10 09:00:00,1445.0,1445.0,1440.0,1440.0,7121.0
2019-01-10 10:00:00,1440.0,1445.0,1435.0,1435.0,7067.0
2019-01-10 11:00:00,1450.0,1450.0,1440.0,1445.0,912.0
2019-01-10 12:00:00,1445.0,1450.0,1435.0,1450.0,3716.0
2019-01-10 13:00:00,1445.0,1450.0,1445.0,1445.0,5877.0
2019-01-10 14:00:00,1440.0,1450.0,1440.0,1450.0,6166.0
2019-01-10 15:00:00,1440.0,1450.0,1440.0,1450.0,21497.0
2019-01-11 09:00:00,1425.0,1450.0,1425.0,1435.0,8757.0
2019-01-11 10:00:00,1435.0,1445.0,1435.0,1445.0,1316.0
2019-01-11 11:00:00,1445.0,1445.0,1435.0,1440.0,1884.0
2019-01-11 12:00:00,1435.0,1440.0,1435.0,1435.0,3871.0
2019-01-11 13:00:00,1440.0,1445.0,1435.0,1445.0,5681.0
2019-01-11 14:00:00,1435.0,1445.0,1430.0,1445.0,5382.0
2019-01-11 15:00:00,1445.0,1450.0,1445.0,1450.0,6546.0
2019-01-14 09:00:00,1460.0,1460.0,1455.0,1455.0,2191.0
2019-01-14 10:00:00,1460.0,1465.0,1455.0,1460.0,16979.0
2019-01-14 11:00:00,1455.0,1460.0,1455.0,1460.0,6157.0
2019-01-14 12:00:00,1460.0,1470.0,1450.0,1465.0,62357.0
2019-01-14 13:00:00,1460.0,1465.0,1450.0,1460.0,12875.0
2019-01-14 14:00:00,1465.0,1465.0,1450.0,1460.0,24490.0
2019-01-14 15:00:00,1460.0,1460.0,1455.0,1460.0,2779.0
2019-01-15 09:00:00,1455.0,1460.0,1445.0,1455.0,18849.0
2019-01-15 10:00:00,1450.0,1455.0,1445.0,1450.0,9909.0
2019-01-15 11:00:00,1450.0,1455.0,1445.0,1450.0,13404.0
2019-01-15 12:00:00,1450.0,1455.0,1445.0,1455.0,10062.0
2019-01-15 13:00:00,1455.0,1460.0,1450.0,1460.0,13529.0
2019-01-15 14:00:00,1460.0,1465.0,1450.0,1455.0,16462.0
2019-01-15 15:00:00,1455.0,1455.0,1445.0,1450.0,8313.0
2019-01-16 09:00:00,1475.0,1485.0,1470.0,1485.0,8519.0
2019-01-16 10:00:00,1470.0,1500.0,1465.0,1490.0,131398.0
2019-01-16 11:00:00,1490.0,1490.0,1465.0,1475.0,49924.0
2019-01-16 12:00:00,1465.0,1465.0,1460.0,1465.0,16538.0
2019-01-16 13:00:00,1460.0,1465.0,1460.0,1465.0,17456.0
2019-01-16 14:00:00,1455.0,1465.0,1455.0,1455.0,30807.0
2019-01-16 15:00:00,1465.0,1470.0,1460.0,1470.0,34115.0
2019-01-17 09:00:00,1475.0,1475.0,1460.0,1475.0,12265.0
2019-01-17 10:00:00,1475.0,1475.0,1465.0,1465.0,5219.0
2019-01-17 11:00:00,1465.0,1475.0,1460.0,1460.0,11843.0
2019-01-17 12:00:00,1470.0,1480.0,1465.0,1470.0,30697.0
2019-01-17 13:00:00,1470.0,1485.0,1470.0,1480.0,8132.0
2019-01-17 14:00:00,1470.0,1485.0,1470.0,1475.0,10023.0
2019-01-17 15:00:00,1490.0,1495.0,1470.0,1475.0,44217.0
2019-01-18 09:00:00,1470.0,1475.0,1460.0,1460.0,55482.0
2019-01-18 10:00:00,1475.0,1485.0,1465.0,1465.0,7579.0
2019-01-18 11:00:00,1470.0,1480.0,1465.0,1475.0,40341.0
2019-01-18 12:00:00,1475.0,1490.0,1475.0,1480.0,52372.0
2019-01-18 13:00:00,1480.0,1480.0,1470.0,1475.0,11524.0
2019-01-18 14:00:00,1480.0,1480.0,1470.0,1475.0,9496.0
2019-01-18 15:00:00,1475.0,1475.0,1470.0,1470.0,9367.0
2019-01-21 09:00:00,1450.0,1475.0,1450.0,1460.0,23966.0
2019-01-21 10:00:00,1460.0,1465.0,1450.0,1465.0,5391.0
2019-01-21 11:00:00,1450.0,1450.0,1440.0,1450.0,1547.0
2019-01-21 12:00:00,1480.0,1480.0,1450.0,1460.0,22677.0
2019-01-21 13:00:00,1455.0,1455.0,1435.0,1435.0,49208.0
2019-01-21 14:00:00,1460.0,1460.0,1445.0,1455.0,8670.0
2019-01-21 15:00:00,1440.0,1450.0,1430.0,1450.0,8149.0
2019-01-22 09:00:00,1460.0,1475.0,1455.0,1460.0,15027.0
2019-01-22 10:00:00,1465.0,1470.0,1455.0,1465.0,5424.0
2019-01-22 11:00:00,1460.0,1470.0,1455.0,1465.0,4764.0
2019-01-22 12:00:00,1460.0,1460.0,1455.0,1460.0,5085.0
2019-01-22 13:00:00,1460.0,1460.0,1455.0,1460.0,3957.0
2019-01-22 14:00:00,1455.0,1455.0,1450.0,1450.0,7516.0
2019-01-22 15:00:00,1450.0,1465.0,1440.0,1465.0,5597.0
2019-01-23 09:00:00,1450.0,1450.0,1445.0,1450.0,10832.0
2019-01-23 10:00:00,1450.0,1455.0,1445.0,1445.0,9529.0
2019-01-23 11:00:00,1460.0,1470.0,1450.0,1450.0,36928.0
2019-01-23 12:00:00,1465.0,1470.0,1455.0,1470.0,9795.0
2019-01-23 13:00:00,1460.0,1465.0,1455.0,1460.0,5015.0
2019-01-23 14:00:00,1470.0,1470.0,1455.0,1460.0,18579.0
2019-01-23 15:00:00,1460.0,1460.0,1455.0,1460.0,2425.0
2019-01-24 09:00:00,1460.0,1475.0,1455.0,1470.0,18069.0
2019-01-24 10:00:00,1460.0,1470.0,1455.0,1465.0,7026.0
2019-01-24 11:00:00,1460.0,1460.0,1455.0,1460.0,5485.0
2019-01-24 12:00:00,1455.0,1465.0,1455.0,1460.0,3803.0
2019-01-24 13:00:00,1460.0,1460.0,1450.0,1460.0,8683.0
2019-01-24 14:00:00,1460.0,1460.0,1455.0,1460.0,1306.0
2019-01-24 15:00:00,1455.0,1460.0,1455.0,1460.0,551.0
2019-01-25 09:00:00,1475.0,1485.0,1460.0,1480.0,19407.0
2019-01-25 10:00:00,1480.0,1495.0,1475.0,1490.0,41194.0
2019-01-25 11:00:00,1490.0,1490.0,1480.0,1485.0,5089.0
2019-01-25 12:00:00,1490.0,1490.0,1475.0,1485.0,31970.0
2019-01-25 13:00:00,1475.0,1490.0,1475.0,1485.0,30505.0
2019-01-25 14:00:00,1480.0,1490.0,1475.0,1480.0,18190.0
2019-01-25 15:00:00,1480.0,1490.0,1480.0,1485.0,10291.0
2019-01-28 09:00:00,1500.0,1505.0,1495.0,1505.0,10628.0
2019-01-28 10:00:00,1495.0,1500.0,1495.0,1500.0,9157.0
2019-01-28 11:00:00,1505.0,1510.0,1500.0,1505.0,19647.0
2019-01-28 12:00:00,1485.0,1495.0,1475.0,1485.0,23781.0
2019-01-28 13:00:00,1505.0,1515.0,1500.0,1505.0,45055.0
2019-01-28 14:00:00,1495.0,1510.0,1490.0,1505.0,86679.0
2019-01-28 15:00:00,1510.0,1510.0,1505.0,1510.0,15262.0
2019-01-29 09:00:00,1500.0,1510.0,1490.0,1495.0,38581.0
2019-01-29 10:00:00,1495.0,1495.0,1485.0,1495.0,6630.0
2019-01-29 11:00:00,1485.0,1490.0,1480.0,1480.0,20003.0
2019-01-29 12:00:00,1480.0,1480.0,1465.0,1475.0,61885.0
2019-01-29 13:00:00,1475.0,1480.0,1465.0,1470.0,2416.0
2019-01-29 14:00:00,1470.0,1475.0,1465.0,1475.0,11343.0
2019-01-29 15:00:00,1470.0,1475.0,1465.0,1465.0,8616.0
2019-01-30 09:00:00,1470.0,1470.0,1460.0,1470.0,3081.0
2019-01-30 10:00:00,1475.0,1475.0,1460.0,1465.0,40279.0
2019-01-30 11:00:00,1470.0,1475.0,1465.0,1465.0,18659.0
2019-01-30 12:00:00,1470.0,1475.0,1465.0,1470.0,8191.0
2019-01-30 13:00:00,1470.0,1475.0,1470.0,1470.0,9675.0
2019-01-30 14:00:00,1465.0,1480.0,1460.0,1475.0,5830.0
2019-01-30 15:00:00,1470.0,1475.0,1465.0,1475.0,5376.0
2019-01-31 09:00:00,1475.0,1475.0,1465.0,1475.0,6295.0
2019-01-31 10:00:00,1475.0,1485.0,1465.0,1475.0,43887.0
2019-01-31 11:00:00,1470.0,1470.0,1465.0,1465.0,6340.0
2019-01-31 12:00:00,1465.0,1470.0,1465.0,1470.0,4085.0
2019-01-31 13:00:00,1465.0,1495.0,1465.0,1495.0,43550.0
2019-01-31 14:00:00,1495.0,1495.0,1485.0,1485.0,4521.0
2019-01-31 15:00:00,1495.0,1495.0,1485.0,1495.0,6456.0
2019-02-01 09:00:00,1485.0,1490.0,1475.0,1485.0,16226.0
2019-02-01 10:00:00,1485.0,1485.0,1480.0,1485.0,13249.0
2019-02-01 11:00:00,1485.0,1485.0,1475.0,1485.0,7317.0
2019-02-01 12:00:00,1490.0,1495.0,1480.0,1480.0,10744.0
2019-02-01 13:00:00,1475.0,1495.0,1475.0,1495.0,3927.0
2019-02-01 14:00:00,1495.0,1500.0,1475.0,1495.0,20924.0
2019-02-01 15:00:00,1490.0,1490.0,1480.0,1490.0,5139.0
2019-02-07 09:00:00,1525.0,1525.0,1480.0,1490.0,22786.0
2019-02-07 10:00:00,1495.0,1500.0,1485.0,1490.0,11234.0
