Datetime,Open,High,Low,Close,Volume
2018-11-16 13:00:00,7390.0,7500.0,7370.0,7500.0,755.0
2018-11-16 14:00:00,7450.0,7450.0,7340.0,7390.0,289.0
2018-11-16 15:00:00,7490.0,7500.0,7430.0,7500.0,1274.0
2018-11-19 09:00:00,7320.0,7320.0,7250.0,7270.0,2247.0
2018-11-19 10:00:00,7270.0,7270.0,7260.0,7260.0,1486.0
2018-11-19 11:00:00,7260.0,7310.0,7250.0,7250.0,209.0
2018-11-19 12:00:00,7250.0,7300.0,7250.0,7250.0,134.0
2018-11-19 13:00:00,7250.0,7290.0,7240.0,7240.0,1497.0
2018-11-19 14:00:00,7240.0,7240.0,7240.0,7240.0,482.0
2018-11-19 15:00:00,7240.0,7240.0,7240.0,7240.0,151.0
2018-11-20 09:00:00,7080.0,7160.0,7080.0,7160.0,4189.0
2018-11-20 10:00:00,7070.0,7150.0,7070.0,7080.0,217.0
2018-11-20 11:00:00,7110.0,7110.0,7070.0,7070.0,469.0
2018-11-20 12:00:00,7240.0,7240.0,7160.0,7160.0,466.0
2018-11-20 13:00:00,7110.0,7120.0,7110.0,7120.0,127.0
2018-11-20 14:00:00,7160.0,7180.0,7110.0,7110.0,736.0
2018-11-20 15:00:00,7120.0,7120.0,7110.0,7110.0,535.0
2018-11-21 09:00:00,7050.0,7150.0,7010.0,7040.0,2038.0
2018-11-21 10:00:00,7050.0,7160.0,7010.0,7160.0,93.0
2018-11-21 11:00:00,6940.0,7050.0,6940.0,6980.0,288.0
2018-11-21 12:00:00,7060.0,7150.0,7050.0,7070.0,632.0
2018-11-21 13:00:00,7040.0,7070.0,7030.0,7070.0,334.0
2018-11-21 14:00:00,7070.0,7080.0,7040.0,7040.0,660.0
2018-11-21 15:00:00,7040.0,7050.0,6920.0,6940.0,13839.0
2018-11-22 09:00:00,7160.0,7160.0,6960.0,7030.0,2989.0
2018-11-22 10:00:00,7080.0,7080.0,7020.0,7060.0,351.0
2018-11-22 11:00:00,7060.0,7160.0,7060.0,7160.0,326.0
2018-11-22 12:00:00,7150.0,7260.0,7120.0,7160.0,406.0
2018-11-22 13:00:00,7160.0,7260.0,7120.0,7120.0,614.0
2018-11-22 14:00:00,7120.0,7240.0,7110.0,7240.0,1277.0
2018-11-22 15:00:00,7180.0,7260.0,7180.0,7250.0,130.0
2018-11-23 09:00:00,7060.0,7190.0,7060.0,7190.0,193.0
2018-11-23 10:00:00,7070.0,7170.0,7060.0,7060.0,327.0
2018-11-23 11:00:00,7030.0,7100.0,7030.0,7060.0,154.0
2018-11-23 12:00:00,7090.0,7100.0,7090.0,7090.0,120.0
2018-11-23 13:00:00,7200.0,7250.0,7080.0,7080.0,1040.0
2018-11-23 14:00:00,7250.0,7250.0,7160.0,7200.0,340.0
2018-11-23 15:00:00,7090.0,7100.0,7030.0,7030.0,1941.0
2018-11-26 09:00:00,7190.0,7190.0,7030.0,7040.0,197.0
2018-11-26 10:00:00,7030.0,7050.0,6980.0,7000.0,794.0
2018-11-26 11:00:00,7000.0,7120.0,7000.0,7020.0,1676.0
2018-11-26 12:00:00,7020.0,7120.0,7020.0,7050.0,670.0
2018-11-26 13:00:00,7040.0,7120.0,7030.0,7080.0,980.0
2018-11-26 14:00:00,7080.0,7190.0,7000.0,7120.0,6339.0
2018-11-26 15:00:00,7110.0,7360.0,7100.0,7100.0,2352.0
2018-11-27 09:00:00,6980.0,7010.0,6980.0,7010.0,358.0
2018-11-27 10:00:00,7160.0,7250.0,6980.0,6980.0,6649.0
2018-11-27 11:00:00,7070.0,7250.0,7070.0,7160.0,831.0
2018-11-27 12:00:00,7000.0,7220.0,7000.0,7100.0,919.0
2018-11-27 13:00:00,7020.0,7060.0,7020.0,7060.0,223.0
2018-11-27 14:00:00,7100.0,7100.0,7000.0,7020.0,2707.0
2018-11-27 15:00:00,7060.0,7080.0,7060.0,7070.0,235.0
2018-11-28 09:00:00,7040.0,7130.0,7030.0,7040.0,311.0
2018-11-28 10:00:00,7040.0,7160.0,7040.0,7160.0,2572.0
2018-11-28 11:00:00,7030.0,7110.0,7030.0,7040.0,545.0
2018-11-28 12:00:00,7020.0,7020.0,6990.0,7020.0,204.0
2018-11-28 13:00:00,7020.0,7130.0,7010.0,7030.0,173.0
2018-11-28 14:00:00,7020.0,7080.0,7000.0,7020.0,546.0
2018-11-28 15:00:00,7040.0,7100.0,7030.0,7030.0,269.0
2018-11-29 09:00:00,7130.0,7130.0,7020.0,7020.0,1780.0
2018-11-29 10:00:00,7010.0,7030.0,7000.0,7010.0,952.0
2018-11-29 11:00:00,7000.0,7090.0,6990.0,6990.0,2663.0
2018-11-29 12:00:00,7060.0,7090.0,7050.0,7050.0,253.0
2018-11-29 13:00:00,7080.0,7100.0,7040.0,7100.0,3156.0
2018-11-29 14:00:00,7100.0,7150.0,7060.0,7150.0,12871.0
2018-11-29 15:00:00,7150.0,7150.0,7010.0,7110.0,687.0
2018-11-30 09:00:00,7070.0,7220.0,7070.0,7210.0,566.0
2018-11-30 10:00:00,7070.0,7140.0,7070.0,7070.0,363.0
2018-11-30 11:00:00,7050.0,7080.0,7050.0,7070.0,183.0
2018-11-30 12:00:00,7030.0,7040.0,7030.0,7030.0,354.0
2018-11-30 13:00:00,7030.0,7110.0,7030.0,7030.0,342.0
2018-11-30 14:00:00,7010.0,7110.0,7010.0,7030.0,201.0
2018-11-30 15:00:00,7040.0,7050.0,7030.0,7050.0,173.0
2018-12-03 09:00:00,7210.0,7290.0,7160.0,7180.0,1633.0
2018-12-03 10:00:00,7180.0,7180.0,7160.0,7170.0,194.0
2018-12-03 11:00:00,7170.0,7180.0,7170.0,7170.0,150.0
2018-12-03 12:00:00,7180.0,7200.0,7170.0,7170.0,795.0
2018-12-03 13:00:00,7170.0,7210.0,7170.0,7170.0,339.0
2018-12-03 14:00:00,7170.0,7360.0,7170.0,7240.0,1456.0
2018-12-03 15:00:00,7240.0,7320.0,7240.0,7260.0,854.0
2018-12-04 09:00:00,7190.0,7250.0,7180.0,7200.0,2060.0
2018-12-04 10:00:00,7180.0,7250.0,7180.0,7190.0,399.0
2018-12-04 11:00:00,7200.0,7250.0,7200.0,7250.0,3205.0
2018-12-04 12:00:00,7170.0,7200.0,7170.0,7200.0,172.0
2018-12-04 13:00:00,7170.0,7200.0,7160.0,7170.0,282.0
2018-12-04 14:00:00,7380.0,7380.0,7170.0,7170.0,306.0
2018-12-04 15:00:00,7180.0,7200.0,7180.0,7180.0,202.0
2018-12-05 09:00:00,7180.0,7360.0,7180.0,7360.0,541.0
2018-12-05 10:00:00,7170.0,7180.0,7160.0,7170.0,1281.0
2018-12-05 11:00:00,7180.0,7190.0,7150.0,7180.0,3336.0
2018-12-05 12:00:00,7150.0,7180.0,7140.0,7180.0,695.0
2018-12-05 13:00:00,7190.0,7190.0,7120.0,7150.0,804.0
2018-12-05 14:00:00,7120.0,7200.0,7120.0,7170.0,441.0
2018-12-05 15:00:00,7170.0,7180.0,7160.0,7170.0,535.0
2018-12-06 09:00:00,7330.0,7330.0,7190.0,7250.0,273.0
2018-12-06 10:00:00,7250.0,7290.0,7230.0,7240.0,620.0
2018-12-06 11:00:00,7240.0,7290.0,7230.0,7270.0,635.0
2018-12-06 12:00:00,7270.0,7330.0,7250.0,7280.0,383.0
2018-12-06 13:00:00,7290.0,7320.0,7260.0,7280.0,972.0
2018-12-06 14:00:00,7270.0,7280.0,7230.0,7230.0,1799.0
2018-12-06 15:00:00,7230.0,7350.0,7200.0,7260.0,4467.0
2018-12-07 09:00:00,7250.0,7360.0,7180.0,7210.0,798.0
2018-12-07 10:00:00,7200.0,7200.0,7180.0,7200.0,1510.0
2018-12-07 11:00:00,7190.0,7320.0,7190.0,7320.0,1280.0
2018-12-07 12:00:00,7220.0,7250.0,7180.0,7250.0,3330.0
2018-12-07 13:00:00,7210.0,7320.0,7190.0,7200.0,214.0
2018-12-07 14:00:00,7190.0,7330.0,7180.0,7240.0,401.0
2018-12-07 15:00:00,7240.0,7250.0,7210.0,7210.0,169.0
2018-12-10 09:00:00,7210.0,7250.0,7200.0,7220.0,215.0
2018-12-10 10:00:00,7230.0,7240.0,7200.0,7220.0,249.0
2018-12-10 11:00:00,7240.0,7250.0,7200.0,7210.0,169.0
2018-12-10 12:00:00,7200.0,7310.0,7200.0,7230.0,268.0
2018-12-10 13:00:00,7240.0,7270.0,7210.0,7230.0,427.0
2018-12-10 14:00:00,7250.0,7310.0,7230.0,7310.0,373.0
2018-12-10 15:00:00,7250.0,7250.0,7200.0,7210.0,156.0
2018-12-11 09:00:00,7200.0,7200.0,7180.0,7200.0,442.0
2018-12-11 10:00:00,7180.0,7200.0,7180.0,7190.0,1526.0
2018-12-11 11:00:00,7190.0,7200.0,7170.0,7180.0,302.0
2018-12-11 12:00:00,7190.0,7200.0,7190.0,7200.0,509.0
2018-12-11 13:00:00,7190.0,7200.0,7190.0,7190.0,588.0
2018-12-11 14:00:00,7200.0,7200.0,7160.0,7190.0,1459.0
2018-12-11 15:00:00,7190.0,7200.0,7180.0,7180.0,717.0
2018-12-12 09:00:00,7180.0,7200.0,7160.0,7170.0,189.0
2018-12-12 10:00:00,7180.0,7200.0,7160.0,7200.0,1035.0
2018-12-12 11:00:00,7180.0,7200.0,7160.0,7180.0,222.0
2018-12-12 12:00:00,7150.0,7200.0,7150.0,7160.0,356.0
2018-12-12 13:00:00,7180.0,7200.0,7160.0,7200.0,747.0
2018-12-12 14:00:00,7130.0,7200.0,7130.0,7150.0,241.0
2018-12-12 15:00:00,7180.0,7200.0,7170.0,7170.0,468.0
2018-12-13 09:00:00,7170.0,7200.0,7150.0,7190.0,779.0
2018-12-13 10:00:00,7200.0,7200.0,7170.0,7170.0,339.0
2018-12-13 11:00:00,7170.0,7360.0,7170.0,7200.0,1905.0
2018-12-13 12:00:00,7190.0,7300.0,7190.0,7230.0,368.0
2018-12-13 13:00:00,7240.0,7300.0,7200.0,7230.0,202.0
2018-12-13 14:00:00,7220.0,7280.0,7210.0,7220.0,260.0
2018-12-13 15:00:00,7230.0,7330.0,7220.0,7280.0,983.0
2018-12-14 09:00:00,7200.0,7220.0,7170.0,7220.0,1780.0
2018-12-14 10:00:00,7180.0,7200.0,7020.0,7190.0,8256.0
2018-12-14 11:00:00,7190.0,7200.0,7170.0,7190.0,854.0
2018-12-14 12:00:00,7180.0,7200.0,7180.0,7190.0,333.0
2018-12-14 13:00:00,7210.0,7330.0,7210.0,7230.0,208.0
2018-12-14 14:00:00,7230.0,7230.0,7180.0,7180.0,949.0
2018-12-14 15:00:00,7180.0,7190.0,7180.0,7180.0,1055.0
2018-12-17 09:00:00,7050.0,7180.0,7050.0,7120.0,1425.0
2018-12-17 10:00:00,7120.0,7190.0,7110.0,7110.0,358.0
2018-12-17 11:00:00,7110.0,7120.0,7110.0,7110.0,213.0
2018-12-17 12:00:00,7120.0,7170.0,7100.0,7100.0,849.0
2018-12-17 13:00:00,7100.0,7110.0,7100.0,7100.0,173.0
2018-12-17 14:00:00,7100.0,7100.0,7100.0,7100.0,1505.0
2018-12-17 15:00:00,7100.0,7190.0,7100.0,7190.0,53.0
2018-12-18 09:00:00,7190.0,7250.0,7160.0,7170.0,198.0
2018-12-18 10:00:00,7190.0,7210.0,7190.0,7190.0,165.0
2018-12-18 11:00:00,7170.0,7170.0,7160.0,7160.0,220.0
2018-12-18 12:00:00,7090.0,7500.0,7090.0,7350.0,2811.0
2018-12-18 13:00:00,7100.0,7120.0,7090.0,7090.0,262.0
2018-12-18 14:00:00,7100.0,7100.0,7060.0,7100.0,199.0
2018-12-18 15:00:00,7200.0,7360.0,7180.0,7180.0,646.0
2018-12-19 09:00:00,7110.0,7110.0,7100.0,7100.0,852.0
2018-12-19 10:00:00,7090.0,7140.0,7090.0,7110.0,264.0
2018-12-19 11:00:00,7100.0,7180.0,7100.0,7180.0,686.0
2018-12-19 12:00:00,7100.0,7110.0,7070.0,7090.0,2293.0
2018-12-19 13:00:00,7120.0,7170.0,7090.0,7100.0,1554.0
2018-12-19 14:00:00,7170.0,7170.0,7120.0,7120.0,363.0
2018-12-19 15:00:00,7090.0,7100.0,7080.0,7090.0,227.0
2018-12-20 09:00:00,7070.0,7100.0,7070.0,7080.0,964.0
2018-12-20 10:00:00,7080.0,7100.0,7070.0,7080.0,1479.0
2018-12-20 11:00:00,7080.0,7090.0,7070.0,7080.0,1508.0
2018-12-20 12:00:00,7080.0,7090.0,7040.0,7040.0,4863.0
2018-12-20 13:00:00,7040.0,7060.0,7030.0,7040.0,1328.0
2018-12-20 14:00:00,7040.0,7080.0,7030.0,7040.0,596.0
2018-12-20 15:00:00,7040.0,7120.0,7040.0,7120.0,567.0
2018-12-21 09:00:00,7060.0,7070.0,7050.0,7050.0,341.0
2018-12-21 10:00:00,7060.0,7100.0,7060.0,7060.0,631.0
2018-12-21 11:00:00,7060.0,7110.0,7050.0,7060.0,464.0
2018-12-21 12:00:00,7060.0,7070.0,7050.0,7050.0,332.0
2018-12-21 13:00:00,7130.0,7130.0,7040.0,7060.0,196.0
2018-12-21 14:00:00,7050.0,7060.0,7050.0,7060.0,260.0
2018-12-21 15:00:00,7150.0,7150.0,7030.0,7050.0,339.0
2018-12-24 09:00:00,7180.0,7180.0,7150.0,7150.0,71.0
2018-12-24 10:00:00,7140.0,7150.0,7140.0,7150.0,132.0
2018-12-24 11:00:00,7150.0,7170.0,7100.0,7100.0,84.0
2018-12-24 12:00:00,7100.0,7160.0,7100.0,7100.0,42.0
2018-12-24 13:00:00,7100.0,7170.0,7100.0,7170.0,26.0
2018-12-24 14:00:00,7160.0,7160.0,7130.0,7130.0,212.0
2018-12-24 15:00:00,7150.0,7160.0,7150.0,7160.0,920.0
2018-12-26 09:00:00,7030.0,7050.0,7010.0,7030.0,950.0
2018-12-26 10:00:00,7030.0,7090.0,7030.0,7080.0,103.0
2018-12-26 11:00:00,7050.0,7050.0,6990.0,6990.0,1648.0
2018-12-26 12:00:00,7150.0,7150.0,7150.0,7150.0,2.0
2018-12-26 13:00:00,7070.0,7070.0,7060.0,7060.0,478.0
2018-12-26 14:00:00,7110.0,7110.0,7030.0,7030.0,2854.0
2018-12-26 15:00:00,6980.0,7150.0,6980.0,7050.0,1360.0
2018-12-27 09:00:00,7060.0,7100.0,7010.0,7010.0,1270.0
2018-12-27 10:00:00,7050.0,7050.0,7050.0,7050.0,111.0
2018-12-27 11:00:00,7000.0,7000.0,7000.0,7000.0,803.0
2018-12-27 12:00:00,7100.0,7100.0,7070.0,7070.0,415.0
2018-12-27 13:00:00,7010.0,7160.0,7010.0,7150.0,65.0
2018-12-27 14:00:00,7070.0,7080.0,7050.0,7050.0,432.0
2018-12-27 15:00:00,7130.0,7130.0,7100.0,7100.0,65.0
2018-12-28 09:00:00,7020.0,7090.0,6970.0,7020.0,285.0
2018-12-28 10:00:00,7020.0,7030.0,7020.0,7020.0,1184.0
2018-12-28 11:00:00,7020.0,7080.0,7020.0,7030.0,90.0
2018-12-28 12:00:00,7030.0,7100.0,7030.0,7040.0,136.0
2018-12-28 13:00:00,7040.0,7120.0,7040.0,7100.0,118.0
2018-12-28 14:00:00,7100.0,7100.0,7060.0,7060.0,120.0
2018-12-28 15:00:00,7120.0,7120.0,7110.0,7110.0,124.0
2019-01-02 09:00:00,7050.0,7050.0,7030.0,7030.0,417.0
2019-01-02 10:00:00,7030.0,7040.0,7030.0,7040.0,9.0
2019-01-02 11:00:00,7100.0,7110.0,7050.0,7050.0,734.0
2019-01-02 12:00:00,7110.0,7130.0,7090.0,7100.0,2431.0
2019-01-02 13:00:00,7150.0,7150.0,7010.0,7110.0,794.0
2019-01-02 14:00:00,7100.0,7150.0,7100.0,7100.0,528.0
2019-01-03 09:00:00,7010.0,7070.0,7010.0,7050.0,154.0
2019-01-03 10:00:00,7050.0,7060.0,7020.0,7030.0,835.0
2019-01-03 11:00:00,7020.0,7100.0,7020.0,7050.0,395.0
2019-01-03 12:00:00,7060.0,7060.0,7050.0,7060.0,84.0
2019-01-03 13:00:00,7050.0,7100.0,7050.0,7060.0,305.0
2019-01-03 14:00:00,7060.0,7100.0,7060.0,7060.0,383.0
2019-01-03 15:00:00,7060.0,7100.0,7060.0,7100.0,148.0
2019-01-04 09:00:00,7040.0,7050.0,7040.0,7050.0,382.0
2019-01-04 10:00:00,7040.0,7040.0,7040.0,7040.0,81.0
2019-01-04 11:00:00,7030.0,7040.0,7030.0,7040.0,89.0
2019-01-04 12:00:00,7080.0,7090.0,7010.0,7030.0,723.0
2019-01-04 13:00:00,7020.0,7080.0,7020.0,7030.0,214.0
2019-01-04 14:00:00,7030.0,7030.0,7020.0,7020.0,445.0
2019-01-04 15:00:00,7030.0,7070.0,7030.0,7030.0,158.0
2019-01-07 09:00:00,7080.0,7100.0,7080.0,7090.0,670.0
2019-01-07 10:00:00,7090.0,7150.0,7090.0,7150.0,186.0
2019-01-07 11:00:00,7080.0,7090.0,7080.0,7080.0,339.0
2019-01-07 12:00:00,7180.0,7180.0,7040.0,7050.0,523.0
2019-01-07 13:00:00,7070.0,7070.0,7050.0,7050.0,1070.0
2019-01-07 14:00:00,7050.0,7070.0,7050.0,7070.0,128.0
2019-01-07 15:00:00,7050.0,7080.0,7050.0,7080.0,199.0
2019-01-08 09:00:00,7050.0,7140.0,7050.0,7080.0,327.0
2019-01-08 10:00:00,7080.0,7120.0,7060.0,7120.0,517.0
2019-01-08 11:00:00,7110.0,7120.0,7060.0,7070.0,249.0
2019-01-08 12:00:00,7070.0,7120.0,7070.0,7080.0,130.0
2019-01-08 13:00:00,7080.0,7080.0,7070.0,7070.0,77.0
2019-01-08 14:00:00,7070.0,7090.0,7070.0,7090.0,140.0
2019-01-08 15:00:00,7090.0,7120.0,7090.0,7120.0,12.0
2019-01-09 09:00:00,7180.0,7190.0,7180.0,7180.0,808.0
2019-01-09 10:00:00,7180.0,7200.0,7180.0,7200.0,662.0
2019-01-09 11:00:00,7160.0,7190.0,7160.0,7190.0,578.0
2019-01-09 12:00:00,7150.0,7180.0,7150.0,7160.0,564.0
2019-01-09 13:00:00,7090.0,7160.0,7090.0,7160.0,204.0
2019-01-09 14:00:00,7150.0,7190.0,7150.0,7150.0,1534.0
2019-01-09 15:00:00,7160.0,7180.0,7160.0,7160.0,346.0
2019-01-10 09:00:00,7150.0,7150.0,7140.0,7150.0,181.0
2019-01-10 10:00:00,7150.0,7160.0,7120.0,7120.0,593.0
2019-01-10 11:00:00,7120.0,7130.0,7120.0,7130.0,66.0
2019-01-10 12:00:00,7130.0,7150.0,7120.0,7130.0,176.0
2019-01-10 13:00:00,7130.0,7160.0,7130.0,7150.0,493.0
2019-01-10 14:00:00,7150.0,7200.0,7140.0,7140.0,110.0
2019-01-10 15:00:00,7140.0,7200.0,7140.0,7200.0,9.0
2019-01-11 09:00:00,7200.0,7200.0,7190.0,7190.0,175.0
2019-01-11 10:00:00,7190.0,7200.0,7190.0,7190.0,987.0
2019-01-11 11:00:00,7200.0,7200.0,7190.0,7190.0,584.0
2019-01-11 12:00:00,7170.0,7190.0,7150.0,7150.0,413.0
2019-01-11 13:00:00,7180.0,7200.0,7180.0,7200.0,3280.0
2019-01-11 14:00:00,7150.0,7190.0,7140.0,7190.0,604.0
2019-01-11 15:00:00,7190.0,7200.0,7180.0,7190.0,511.0
2019-01-14 09:00:00,7190.0,7200.0,7180.0,7190.0,1818.0
2019-01-14 10:00:00,7190.0,7200.0,7190.0,7190.0,75.0
2019-01-14 11:00:00,7170.0,7200.0,7170.0,7180.0,444.0
2019-01-14 12:00:00,7190.0,7190.0,7130.0,7160.0,135.0
2019-01-14 13:00:00,7170.0,7200.0,7170.0,7180.0,541.0
2019-01-14 14:00:00,7160.0,7200.0,7160.0,7170.0,1382.0
2019-01-14 15:00:00,7170.0,7180.0,7170.0,7170.0,218.0
2019-01-15 09:00:00,7200.0,7200.0,7070.0,7110.0,1211.0
2019-01-15 10:00:00,7110.0,7120.0,7100.0,7120.0,203.0
2019-01-15 11:00:00,7120.0,7180.0,7120.0,7180.0,620.0
2019-01-15 12:00:00,7180.0,7180.0,7160.0,7160.0,150.0
2019-01-15 13:00:00,7160.0,7250.0,7160.0,7200.0,2395.0
2019-01-15 14:00:00,7200.0,7200.0,7160.0,7180.0,3771.0
2019-01-15 15:00:00,7200.0,7250.0,7200.0,7250.0,144.0
2019-01-16 09:00:00,7180.0,7210.0,7180.0,7180.0,146.0
2019-01-16 10:00:00,7180.0,7250.0,7180.0,7240.0,234.0
2019-01-16 11:00:00,7180.0,7200.0,7170.0,7200.0,9720.0
2019-01-16 12:00:00,7200.0,7200.0,7140.0,7150.0,1169.0
2019-01-16 13:00:00,7160.0,7200.0,7160.0,7180.0,369.0
2019-01-16 14:00:00,7150.0,7200.0,7150.0,7160.0,190.0
2019-01-16 15:00:00,7180.0,7200.0,7170.0,7180.0,180.0
2019-01-17 09:00:00,7150.0,7230.0,7150.0,7190.0,130.0
2019-01-17 10:00:00,7190.0,7370.0,7190.0,7240.0,824.0
2019-01-17 11:00:00,7240.0,7240.0,7240.0,7240.0,107.0
2019-01-17 12:00:00,7240.0,7290.0,7240.0,7240.0,176.0
2019-01-17 13:00:00,7240.0,7240.0,7210.0,7210.0,227.0
2019-01-17 14:00:00,7210.0,7240.0,7210.0,7240.0,918.0
2019-01-17 15:00:00,7240.0,7350.0,7240.0,7350.0,900.0
2019-01-18 09:00:00,7250.0,7310.0,7250.0,7310.0,32.0
2019-01-18 10:00:00,7280.0,7340.0,7240.0,7250.0,1510.0
2019-01-18 11:00:00,7320.0,7330.0,7280.0,7280.0,487.0
2019-01-18 12:00:00,7280.0,7300.0,7270.0,7300.0,179.0
2019-01-18 13:00:00,7300.0,7310.0,7260.0,7260.0,162.0
2019-01-18 14:00:00,7350.0,7350.0,7260.0,7300.0,1131.0
2019-01-18 15:00:00,7260.0,7340.0,7260.0,7280.0,284.0
2019-01-21 09:00:00,7750.0,7750.0,7280.0,7280.0,1163.0
2019-01-21 10:00:00,7280.0,7370.0,7240.0,7250.0,1136.0
2019-01-21 11:00:00,7250.0,7310.0,7240.0,7240.0,1060.0
2019-01-21 12:00:00,7240.0,7290.0,7240.0,7250.0,129.0
2019-01-21 13:00:00,7250.0,7390.0,7250.0,7290.0,188.0
2019-01-21 14:00:00,7290.0,7330.0,7280.0,7300.0,263.0
2019-01-21 15:00:00,7300.0,7300.0,7290.0,7300.0,261.0
2019-01-22 09:00:00,7250.0,7290.0,7250.0,7250.0,174.0
2019-01-22 10:00:00,7280.0,7280.0,7250.0,7250.0,552.0
2019-01-22 11:00:00,7250.0,7250.0,7240.0,7240.0,483.0
2019-01-22 12:00:00,7270.0,7320.0,7260.0,7280.0,714.0
2019-01-22 13:00:00,7240.0,7300.0,7240.0,7270.0,945.0
2019-01-22 14:00:00,7280.0,7300.0,7270.0,7280.0,356.0
2019-01-22 15:00:00,7360.0,7360.0,7230.0,7240.0,143.0
2019-01-23 09:00:00,7190.0,7200.0,7190.0,7200.0,126.0
2019-01-23 10:00:00,7190.0,7200.0,7190.0,7190.0,848.0
2019-01-23 11:00:00,7190.0,7200.0,7190.0,7190.0,399.0
2019-01-23 12:00:00,7200.0,7340.0,7180.0,7190.0,3987.0
2019-01-23 13:00:00,7190.0,7250.0,7190.0,7200.0,1533.0
2019-01-23 14:00:00,7190.0,7200.0,7190.0,7200.0,915.0
2019-01-23 15:00:00,7190.0,7340.0,7190.0,7190.0,389.0
2019-01-24 09:00:00,7240.0,7240.0,7170.0,7170.0,536.0
2019-01-24 10:00:00,7170.0,7190.0,7170.0,7180.0,171.0
2019-01-24 11:00:00,7180.0,7190.0,7170.0,7180.0,625.0
2019-01-24 12:00:00,7180.0,7200.0,7160.0,7170.0,574.0
2019-01-24 13:00:00,7160.0,7230.0,7160.0,7190.0,604.0
2019-01-24 14:00:00,7190.0,7190.0,7110.0,7140.0,1981.0
2019-01-24 15:00:00,7140.0,7150.0,7140.0,7140.0,198.0
2019-01-25 09:00:00,7140.0,7150.0,7120.0,7150.0,428.0
2019-01-25 10:00:00,7140.0,7150.0,7130.0,7130.0,741.0
2019-01-25 11:00:00,7140.0,7150.0,7130.0,7150.0,959.0
2019-01-25 12:00:00,7140.0,7150.0,7140.0,7140.0,430.0
2019-01-25 13:00:00,7120.0,7150.0,7120.0,7140.0,466.0
2019-01-25 14:00:00,7130.0,7150.0,7120.0,7120.0,985.0
2019-01-25 15:00:00,7140.0,7270.0,7110.0,7130.0,582.0
2019-01-28 09:00:00,7150.0,7150.0,7130.0,7140.0,321.0
2019-01-28 10:00:00,7140.0,7150.0,7130.0,7130.0,464.0
2019-01-28 11:00:00,7130.0,7160.0,7130.0,7130.0,677.0
2019-01-28 12:00:00,7130.0,7130.0,7070.0,7090.0,1780.0
2019-01-28 13:00:00,7090.0,7110.0,7080.0,7090.0,479.0
2019-01-28 14:00:00,7090.0,7100.0,7080.0,7090.0,286.0
2019-01-28 15:00:00,7090.0,7110.0,7090.0,7110.0,33.0
2019-01-29 09:00:00,7070.0,7080.0,7070.0,7070.0,176.0
2019-01-29 10:00:00,7080.0,7100.0,7070.0,7070.0,318.0
2019-01-29 11:00:00,7070.0,7120.0,7070.0,7110.0,5041.0
2019-01-29 12:00:00,7110.0,7120.0,7080.0,7080.0,1017.0
2019-01-29 13:00:00,7100.0,7130.0,7090.0,7110.0,557.0
2019-01-29 14:00:00,7070.0,7100.0,7070.0,7100.0,170.0
2019-01-29 15:00:00,7080.0,7090.0,7070.0,7070.0,299.0
2019-01-30 09:00:00,7110.0,7110.0,7070.0,7070.0,316.0
2019-01-30 10:00:00,7070.0,7090.0,7060.0,7080.0,1072.0
2019-01-30 11:00:00,7080.0,7090.0,7060.0,7060.0,905.0
2019-01-30 12:00:00,7060.0,7070.0,7050.0,7060.0,1524.0
2019-01-30 13:00:00,7060.0,7090.0,7050.0,7070.0,903.0
2019-01-30 14:00:00,7070.0,7090.0,7070.0,7070.0,317.0
2019-01-30 15:00:00,7070.0,7090.0,7070.0,7090.0,95.0
2019-01-31 09:00:00,7170.0,7170.0,7170.0,7170.0,21.0
2019-01-31 10:00:00,7100.0,7120.0,7090.0,7090.0,406.0
2019-01-31 11:00:00,7090.0,7170.0,7090.0,7170.0,839.0
2019-01-31 12:00:00,7160.0,7160.0,7080.0,7080.0,363.0
2019-01-31 13:00:00,7150.0,7240.0,7150.0,7160.0,959.0
2019-01-31 14:00:00,7090.0,7200.0,7070.0,7150.0,456.0
2019-01-31 15:00:00,7080.0,7250.0,7070.0,7100.0,580.0
2019-02-01 09:00:00,7080.0,7170.0,7080.0,7080.0,492.0
2019-02-01 10:00:00,7090.0,7190.0,7090.0,7130.0,711.0
2019-02-01 11:00:00,7130.0,7130.0,7080.0,7090.0,1645.0
2019-02-01 12:00:00,7120.0,7200.0,7120.0,7130.0,428.0
2019-02-01 13:00:00,7130.0,7200.0,7120.0,7120.0,338.0
2019-02-01 14:00:00,7170.0,7200.0,7090.0,7190.0,789.0
2019-02-01 15:00:00,7140.0,7140.0,7090.0,7090.0,579.0
2019-02-07 09:00:00,7090.0,7130.0,7090.0,7090.0,798.0
2019-02-07 10:00:00,7090.0,7130.0,7090.0,7090.0,355.0
2019-02-07 11:00:00,7090.0,7090.0,7070.0,7070.0,1076.0
2019-02-07 12:00:00,7080.0,7090.0,7080.0,7080.0,207.0
2019-02-07 13:00:00,7080.0,7080.0,7080.0,7080.0,80.0
2019-02-07 14:00:00,7080.0,7090.0,7080.0,7080.0,695.0
2019-02-07 15:00:00,7080.0,7080.0,7040.0,7070.0,1504.0
2019-02-08 09:00:00,7110.0,7120.0,7100.0,7100.0,241.0
2019-02-08 10:00:00,7110.0,7230.0,7100.0,7110.0,586.0
