Datetime,Open,High,Low,Close,Volume
2018-10-26 14:00:00,1690.0,1695.0,1630.0,1665.0,70333.0
2018-10-26 15:00:00,1640.0,1650.0,1625.0,1645.0,22315.0
2018-10-29 09:00:00,1610.0,1635.0,1585.0,1625.0,54270.0
2018-10-29 10:00:00,1625.0,1630.0,1610.0,1620.0,11580.0
2018-10-29 11:00:00,1610.0,1625.0,1590.0,1615.0,20468.0
2018-10-29 12:00:00,1615.0,1625.0,1600.0,1615.0,8839.0
2018-10-29 13:00:00,1615.0,1625.0,1610.0,1615.0,42088.0
2018-10-29 14:00:00,1610.0,1610.0,1520.0,1565.0,157136.0
2018-10-29 15:00:00,1565.0,1610.0,1510.0,1550.0,114482.0
2018-10-30 09:00:00,1565.0,1565.0,1545.0,1565.0,8624.0
2018-10-30 10:00:00,1555.0,1565.0,1550.0,1565.0,12842.0
2018-10-30 11:00:00,1515.0,1555.0,1515.0,1555.0,21618.0
2018-10-30 12:00:00,1485.0,1545.0,1485.0,1540.0,42583.0
2018-10-30 13:00:00,1530.0,1540.0,1475.0,1495.0,57335.0
2018-10-30 14:00:00,1535.0,1540.0,1505.0,1535.0,29135.0
2018-10-30 15:00:00,1495.0,1550.0,1490.0,1520.0,24560.0
2018-10-31 09:00:00,1585.0,1620.0,1585.0,1615.0,14568.0
2018-10-31 10:00:00,1615.0,1630.0,1610.0,1620.0,18541.0
2018-10-31 11:00:00,1585.0,1585.0,1560.0,1580.0,9098.0
2018-10-31 12:00:00,1550.0,1575.0,1520.0,1555.0,48375.0
2018-10-31 13:00:00,1580.0,1615.0,1575.0,1575.0,19049.0
2018-10-31 14:00:00,1555.0,1585.0,1550.0,1575.0,24391.0
2018-10-31 15:00:00,1575.0,1575.0,1565.0,1575.0,5971.0
2018-11-01 09:00:00,1615.0,1640.0,1615.0,1635.0,18681.0
2018-11-01 10:00:00,1635.0,1660.0,1625.0,1635.0,25993.0
2018-11-01 11:00:00,1645.0,1645.0,1600.0,1620.0,18792.0
2018-11-01 12:00:00,1620.0,1635.0,1600.0,1615.0,56194.0
2018-11-01 13:00:00,1615.0,1620.0,1605.0,1620.0,2229.0
2018-11-01 14:00:00,1620.0,1640.0,1605.0,1620.0,17612.0
2018-11-01 15:00:00,1615.0,1625.0,1610.0,1610.0,10280.0
2018-11-02 09:00:00,1675.0,1685.0,1675.0,1685.0,23472.0
2018-11-02 10:00:00,1685.0,1690.0,1675.0,1690.0,8677.0
2018-11-02 11:00:00,1670.0,1680.0,1665.0,1675.0,10542.0
2018-11-02 12:00:00,1620.0,1655.0,1620.0,1645.0,23140.0
2018-11-02 13:00:00,1665.0,1675.0,1655.0,1670.0,8444.0
2018-11-02 14:00:00,1645.0,1690.0,1635.0,1670.0,32088.0
2018-11-02 15:00:00,1670.0,1670.0,1665.0,1670.0,3817.0
2018-11-05 09:00:00,1695.0,1695.0,1650.0,1655.0,8652.0
2018-11-05 10:00:00,1650.0,1705.0,1650.0,1680.0,11800.0
2018-11-05 11:00:00,1675.0,1680.0,1645.0,1670.0,9223.0
2018-11-05 12:00:00,1665.0,1675.0,1655.0,1675.0,2893.0
2018-11-05 13:00:00,1675.0,1705.0,1675.0,1695.0,11458.0
2018-11-05 14:00:00,1695.0,1700.0,1695.0,1695.0,2093.0
2018-11-05 15:00:00,1695.0,1700.0,1680.0,1680.0,5664.0
2018-11-06 09:00:00,1710.0,1720.0,1705.0,1720.0,17498.0
2018-11-06 10:00:00,1725.0,1730.0,1700.0,1700.0,5858.0
2018-11-06 11:00:00,1710.0,1720.0,1705.0,1720.0,1324.0
2018-11-06 12:00:00,1690.0,1740.0,1680.0,1715.0,13793.0
2018-11-06 13:00:00,1695.0,1700.0,1660.0,1680.0,14340.0
2018-11-06 14:00:00,1670.0,1705.0,1670.0,1700.0,18453.0
2018-11-06 15:00:00,1680.0,1720.0,1680.0,1690.0,12557.0
2018-11-07 09:00:00,1710.0,1770.0,1710.0,1735.0,10722.0
2018-11-07 10:00:00,1740.0,1850.0,1735.0,1785.0,315118.0
2018-11-07 11:00:00,1785.0,1795.0,1755.0,1760.0,51240.0
2018-11-07 12:00:00,1760.0,1760.0,1745.0,1755.0,15450.0
2018-11-07 13:00:00,1755.0,1765.0,1730.0,1735.0,33102.0
2018-11-07 14:00:00,1740.0,1745.0,1680.0,1715.0,80843.0
2018-11-07 15:00:00,1725.0,1725.0,1685.0,1720.0,4830.0
2018-11-08 09:00:00,1765.0,1785.0,1755.0,1770.0,4936.0
2018-11-08 10:00:00,1775.0,1785.0,1760.0,1775.0,2888.0
2018-11-08 11:00:00,1770.0,1770.0,1755.0,1770.0,1685.0
2018-11-08 12:00:00,1745.0,1750.0,1720.0,1745.0,9527.0
2018-11-08 13:00:00,1735.0,1760.0,1720.0,1740.0,67544.0
2018-11-08 14:00:00,1745.0,1800.0,1745.0,1760.0,39679.0
2018-11-08 15:00:00,1740.0,1770.0,1730.0,1745.0,24140.0
2018-11-09 09:00:00,1770.0,1780.0,1755.0,1770.0,16701.0
2018-11-09 10:00:00,1770.0,1775.0,1755.0,1755.0,8199.0
2018-11-09 11:00:00,1755.0,1765.0,1750.0,1765.0,9091.0
2018-11-09 12:00:00,1770.0,1770.0,1750.0,1750.0,1136.0
2018-11-09 13:00:00,1760.0,1770.0,1760.0,1770.0,208.0
2018-11-09 14:00:00,1770.0,1775.0,1735.0,1770.0,15865.0
2018-11-09 15:00:00,1765.0,1780.0,1765.0,1780.0,4848.0
2018-11-12 09:00:00,1760.0,1760.0,1735.0,1755.0,5000.0
2018-11-12 10:00:00,1760.0,1765.0,1755.0,1755.0,1647.0
2018-11-12 11:00:00,1765.0,1770.0,1755.0,1770.0,36.0
2018-11-12 12:00:00,1775.0,1785.0,1755.0,1765.0,12456.0
2018-11-12 13:00:00,1765.0,1770.0,1765.0,1770.0,3427.0
2018-11-12 14:00:00,1755.0,1805.0,1750.0,1775.0,29464.0
2018-11-12 15:00:00,1765.0,1770.0,1750.0,1765.0,2706.0
2018-11-13 09:00:00,1750.0,1760.0,1740.0,1755.0,6801.0
2018-11-13 10:00:00,1760.0,1765.0,1750.0,1765.0,1230.0
2018-11-13 11:00:00,1720.0,1760.0,1720.0,1755.0,27806.0
2018-11-13 12:00:00,1705.0,1710.0,1685.0,1710.0,4283.0
2018-11-13 13:00:00,1710.0,1725.0,1700.0,1705.0,13632.0
2018-11-13 14:00:00,1700.0,1720.0,1695.0,1720.0,17251.0
2018-11-13 15:00:00,1730.0,1730.0,1685.0,1695.0,14029.0
2018-11-14 09:00:00,1750.0,1780.0,1750.0,1765.0,3461.0
2018-11-14 10:00:00,1765.0,1775.0,1750.0,1760.0,9288.0
2018-11-14 11:00:00,1775.0,1775.0,1750.0,1765.0,12532.0
2018-11-14 12:00:00,1765.0,1765.0,1755.0,1760.0,1092.0
2018-11-14 13:00:00,1765.0,1785.0,1755.0,1785.0,4200.0
2018-11-14 14:00:00,1775.0,1795.0,1765.0,1765.0,14192.0
2018-11-14 15:00:00,1765.0,1775.0,1765.0,1765.0,3291.0
2018-11-15 09:00:00,1755.0,1760.0,1735.0,1755.0,22659.0
2018-11-15 10:00:00,1755.0,1765.0,1755.0,1765.0,7900.0
2018-11-15 11:00:00,1755.0,1765.0,1740.0,1755.0,18487.0
2018-11-15 12:00:00,1765.0,1765.0,1760.0,1760.0,20108.0
2018-11-15 13:00:00,1775.0,1780.0,1760.0,1760.0,3313.0
2018-11-15 14:00:00,1770.0,1785.0,1745.0,1780.0,21374.0
2018-11-15 15:00:00,1760.0,1785.0,1745.0,1770.0,14944.0
2018-11-16 09:00:00,1780.0,1785.0,1760.0,1775.0,8406.0
2018-11-16 10:00:00,1775.0,1780.0,1755.0,1760.0,7774.0
2018-11-16 11:00:00,1765.0,1770.0,1760.0,1765.0,2480.0
2018-11-16 12:00:00,1765.0,1770.0,1755.0,1760.0,5461.0
2018-11-16 13:00:00,1760.0,1770.0,1745.0,1770.0,21301.0
2018-11-16 14:00:00,1765.0,1770.0,1755.0,1765.0,9936.0
2018-11-16 15:00:00,1770.0,1770.0,1765.0,1770.0,9719.0
2018-11-19 09:00:00,1780.0,1785.0,1780.0,1780.0,11879.0
2018-11-19 10:00:00,1775.0,1785.0,1770.0,1780.0,3947.0
2018-11-19 11:00:00,1780.0,1780.0,1775.0,1775.0,2413.0
2018-11-19 12:00:00,1765.0,1795.0,1765.0,1790.0,28747.0
2018-11-19 13:00:00,1775.0,1785.0,1770.0,1770.0,2431.0
2018-11-19 14:00:00,1785.0,1785.0,1765.0,1780.0,9590.0
2018-11-19 15:00:00,1780.0,1785.0,1770.0,1780.0,2023.0
2018-11-20 09:00:00,1795.0,1800.0,1775.0,1795.0,2312.0
2018-11-20 10:00:00,1795.0,1795.0,1795.0,1795.0,1144.0
2018-11-20 11:00:00,1795.0,1805.0,1785.0,1795.0,6003.0
2018-11-20 12:00:00,1770.0,1775.0,1765.0,1775.0,22813.0
2018-11-20 13:00:00,1785.0,1815.0,1780.0,1795.0,18447.0
2018-11-20 14:00:00,1775.0,1800.0,1770.0,1800.0,7053.0
2018-11-20 15:00:00,1795.0,1795.0,1780.0,1790.0,744.0
2018-11-21 09:00:00,1785.0,1790.0,1745.0,1760.0,13578.0
2018-11-21 10:00:00,1755.0,1780.0,1745.0,1765.0,5558.0
2018-11-21 11:00:00,1775.0,1790.0,1720.0,1740.0,39497.0
2018-11-21 12:00:00,1745.0,1750.0,1730.0,1740.0,5962.0
2018-11-21 13:00:00,1745.0,1770.0,1745.0,1770.0,8875.0
2018-11-21 14:00:00,1770.0,1785.0,1770.0,1785.0,4359.0
2018-11-21 15:00:00,1775.0,1795.0,1745.0,1795.0,47153.0
2018-11-22 09:00:00,1765.0,1780.0,1765.0,1765.0,11209.0
2018-11-22 10:00:00,1780.0,1785.0,1765.0,1770.0,10560.0
2018-11-22 11:00:00,1765.0,1775.0,1765.0,1775.0,9083.0
2018-11-22 12:00:00,1785.0,1795.0,1775.0,1795.0,2859.0
2018-11-22 13:00:00,1785.0,1800.0,1770.0,1800.0,22246.0
2018-11-22 14:00:00,1850.0,1850.0,1770.0,1795.0,9683.0
2018-11-22 15:00:00,1790.0,1795.0,1770.0,1770.0,14108.0
2018-11-23 09:00:00,1770.0,1800.0,1765.0,1775.0,41401.0
2018-11-23 10:00:00,1775.0,1780.0,1765.0,1765.0,3953.0
2018-11-23 11:00:00,1765.0,1840.0,1755.0,1830.0,64411.0
2018-11-23 12:00:00,1830.0,1845.0,1785.0,1795.0,31763.0
2018-11-23 13:00:00,1790.0,1805.0,1785.0,1790.0,8769.0
2018-11-23 14:00:00,1790.0,1805.0,1780.0,1800.0,20653.0
2018-11-23 15:00:00,1790.0,1810.0,1770.0,1795.0,8553.0
2018-11-26 09:00:00,1800.0,1800.0,1790.0,1790.0,5109.0
2018-11-26 10:00:00,1795.0,1800.0,1790.0,1800.0,4141.0
2018-11-26 11:00:00,1800.0,1805.0,1790.0,1795.0,3233.0
2018-11-26 12:00:00,1785.0,1850.0,1780.0,1820.0,14336.0
2018-11-26 13:00:00,1790.0,1810.0,1790.0,1800.0,2151.0
2018-11-26 14:00:00,1810.0,1815.0,1795.0,1795.0,3707.0
2018-11-26 15:00:00,1800.0,1805.0,1795.0,1805.0,3274.0
2018-11-27 09:00:00,1795.0,1795.0,1780.0,1780.0,7144.0
2018-11-27 10:00:00,1790.0,1790.0,1780.0,1780.0,3342.0
2018-11-27 11:00:00,1795.0,1800.0,1785.0,1795.0,2876.0
2018-11-27 12:00:00,1805.0,1810.0,1775.0,1775.0,16476.0
2018-11-27 13:00:00,1785.0,1795.0,1780.0,1790.0,3298.0
2018-11-27 14:00:00,1785.0,1785.0,1775.0,1785.0,4059.0
2018-11-27 15:00:00,1790.0,1795.0,1785.0,1795.0,6603.0
2018-11-28 09:00:00,1780.0,1795.0,1750.0,1755.0,17344.0
2018-11-28 10:00:00,1775.0,1785.0,1755.0,1775.0,11093.0
2018-11-28 11:00:00,1775.0,1790.0,1770.0,1790.0,4814.0
2018-11-28 12:00:00,1790.0,1790.0,1770.0,1775.0,456.0
2018-11-28 13:00:00,1775.0,1790.0,1765.0,1780.0,3456.0
2018-11-28 14:00:00,1780.0,1800.0,1780.0,1795.0,5128.0
2018-11-28 15:00:00,1785.0,1795.0,1765.0,1790.0,15773.0
2018-11-29 09:00:00,1795.0,1800.0,1790.0,1795.0,14681.0
2018-11-29 10:00:00,1790.0,1800.0,1790.0,1795.0,255.0
2018-11-29 11:00:00,1800.0,1800.0,1785.0,1795.0,5598.0
2018-11-29 12:00:00,1800.0,1800.0,1790.0,1800.0,8460.0
2018-11-29 13:00:00,1790.0,1800.0,1780.0,1800.0,15968.0
2018-11-29 14:00:00,1790.0,1800.0,1780.0,1790.0,3919.0
2018-11-29 15:00:00,1795.0,1805.0,1790.0,1800.0,3996.0
2018-11-30 09:00:00,1800.0,1850.0,1765.0,1795.0,24464.0
2018-11-30 10:00:00,1785.0,1810.0,1785.0,1800.0,7558.0
2018-11-30 11:00:00,1800.0,1810.0,1795.0,1805.0,9319.0
2018-11-30 12:00:00,1805.0,1810.0,1795.0,1810.0,115.0
2018-11-30 13:00:00,1800.0,1900.0,1800.0,1845.0,148400.0
2018-11-30 14:00:00,1840.0,1845.0,1800.0,1815.0,23690.0
2018-11-30 15:00:00,1815.0,1845.0,1805.0,1845.0,3834.0
2018-12-03 09:00:00,1850.0,1880.0,1845.0,1880.0,30802.0
2018-12-03 10:00:00,1850.0,1855.0,1840.0,1855.0,8284.0
2018-12-03 11:00:00,1875.0,1935.0,1875.0,1895.0,105946.0
2018-12-03 12:00:00,1855.0,1855.0,1840.0,1840.0,25347.0
2018-12-03 13:00:00,1865.0,1865.0,1850.0,1850.0,14663.0
2018-12-03 14:00:00,1840.0,1865.0,1840.0,1865.0,23743.0
2018-12-03 15:00:00,1840.0,1850.0,1835.0,1850.0,12268.0
2018-12-04 09:00:00,1915.0,1950.0,1915.0,1940.0,85857.0
2018-12-04 10:00:00,1910.0,1915.0,1895.0,1905.0,31189.0
2018-12-04 11:00:00,1895.0,1920.0,1880.0,1915.0,27763.0
2018-12-04 12:00:00,1915.0,1935.0,1895.0,1905.0,39836.0
2018-12-04 13:00:00,1910.0,1925.0,1895.0,1915.0,10844.0
2018-12-04 14:00:00,1895.0,1935.0,1870.0,1910.0,20715.0
2018-12-04 15:00:00,1905.0,1920.0,1880.0,1915.0,24986.0
2018-12-05 09:00:00,1885.0,1945.0,1885.0,1930.0,57820.0
2018-12-05 10:00:00,1930.0,1935.0,1910.0,1925.0,22423.0
2018-12-05 11:00:00,1925.0,1950.0,1920.0,1935.0,9267.0
2018-12-05 12:00:00,1930.0,2015.0,1915.0,2000.0,136023.0
2018-12-05 13:00:00,2000.0,2040.0,1950.0,2030.0,313181.0
2018-12-05 14:00:00,2040.0,2045.0,1980.0,2010.0,129875.0
2018-12-05 15:00:00,2005.0,2020.0,2000.0,2010.0,40339.0
2018-12-06 09:00:00,1980.0,1995.0,1930.0,1940.0,243489.0
2018-12-06 10:00:00,1975.0,1980.0,1905.0,1915.0,113680.0
2018-12-06 11:00:00,1920.0,1920.0,1865.0,1900.0,78875.0
2018-12-06 12:00:00,1900.0,1930.0,1885.0,1905.0,32283.0
2018-12-06 13:00:00,1900.0,1915.0,1865.0,1895.0,43761.0
2018-12-06 14:00:00,1895.0,1910.0,1810.0,1875.0,104436.0
2018-12-06 15:00:00,1940.0,1975.0,1940.0,1950.0,39977.0
2018-12-07 09:00:00,1885.0,1965.0,1870.0,1890.0,214229.0
2018-12-07 10:00:00,1895.0,1930.0,1880.0,1900.0,164907.0
2018-12-07 11:00:00,1900.0,1915.0,1890.0,1905.0,46073.0
2018-12-07 12:00:00,1900.0,1900.0,1880.0,1885.0,26744.0
2018-12-07 13:00:00,1890.0,1900.0,1890.0,1890.0,1256.0
2018-12-07 14:00:00,1895.0,1905.0,1880.0,1890.0,27779.0
2018-12-07 15:00:00,1885.0,1895.0,1870.0,1875.0,19498.0
2018-12-10 09:00:00,1760.0,1775.0,1745.0,1745.0,31547.0
2018-12-10 10:00:00,1765.0,1770.0,1745.0,1760.0,48238.0
2018-12-10 11:00:00,1785.0,1785.0,1740.0,1765.0,96963.0
2018-12-10 12:00:00,1800.0,1805.0,1785.0,1785.0,10776.0
2018-12-10 13:00:00,1805.0,1810.0,1780.0,1800.0,73138.0
2018-12-10 14:00:00,1835.0,1845.0,1780.0,1805.0,158717.0
2018-12-10 15:00:00,1790.0,1790.0,1770.0,1785.0,46142.0
2018-12-11 09:00:00,1755.0,1765.0,1735.0,1740.0,36006.0
2018-12-11 10:00:00,1745.0,1755.0,1740.0,1755.0,12692.0
2018-12-11 11:00:00,1760.0,1780.0,1760.0,1765.0,16491.0
2018-12-11 12:00:00,1760.0,1760.0,1755.0,1755.0,15629.0
2018-12-11 13:00:00,1760.0,1780.0,1755.0,1755.0,12033.0
2018-12-11 14:00:00,1760.0,1780.0,1750.0,1770.0,14875.0
2018-12-11 15:00:00,1770.0,1780.0,1765.0,1765.0,6307.0
2018-12-12 09:00:00,1795.0,1800.0,1795.0,1800.0,6360.0
2018-12-12 10:00:00,1795.0,1815.0,1790.0,1790.0,31838.0
2018-12-12 11:00:00,1785.0,1805.0,1785.0,1795.0,17080.0
2018-12-12 12:00:00,1800.0,1800.0,1780.0,1780.0,10962.0
2018-12-12 13:00:00,1745.0,1790.0,1745.0,1780.0,16343.0
2018-12-12 14:00:00,1780.0,1805.0,1770.0,1790.0,42742.0
2018-12-12 15:00:00,1780.0,1795.0,1775.0,1795.0,12337.0
2018-12-13 09:00:00,1800.0,1815.0,1795.0,1810.0,19745.0
2018-12-13 10:00:00,1805.0,1815.0,1790.0,1805.0,27194.0
2018-12-13 11:00:00,1800.0,1810.0,1785.0,1805.0,4360.0
2018-12-13 12:00:00,1805.0,1805.0,1785.0,1800.0,24838.0
2018-12-13 13:00:00,1795.0,1800.0,1790.0,1790.0,16461.0
2018-12-13 14:00:00,1795.0,1810.0,1790.0,1805.0,9337.0
2018-12-13 15:00:00,1800.0,1815.0,1800.0,1815.0,9527.0
2018-12-14 09:00:00,1805.0,1815.0,1800.0,1815.0,4990.0
2018-12-14 10:00:00,1795.0,1805.0,1795.0,1805.0,1611.0
2018-12-14 11:00:00,1815.0,1825.0,1805.0,1825.0,4836.0
2018-12-14 12:00:00,1795.0,1805.0,1795.0,1805.0,2692.0
2018-12-14 13:00:00,1800.0,1805.0,1795.0,1795.0,1650.0
2018-12-14 14:00:00,1815.0,1815.0,1790.0,1800.0,20474.0
2018-12-14 15:00:00,1800.0,1810.0,1795.0,1795.0,37835.0
2018-12-17 09:00:00,1760.0,1770.0,1755.0,1770.0,6720.0
2018-12-17 10:00:00,1750.0,1760.0,1740.0,1760.0,10886.0
2018-12-17 11:00:00,1765.0,1770.0,1755.0,1760.0,29203.0
2018-12-17 12:00:00,1760.0,1770.0,1750.0,1760.0,21285.0
2018-12-17 13:00:00,1765.0,1770.0,1750.0,1760.0,21132.0
2018-12-17 14:00:00,1815.0,1815.0,1740.0,1755.0,78548.0
2018-12-17 15:00:00,1770.0,1770.0,1740.0,1755.0,58054.0
2018-12-18 09:00:00,1730.0,1745.0,1715.0,1745.0,14793.0
2018-12-18 10:00:00,1740.0,1745.0,1725.0,1740.0,17809.0
2018-12-18 11:00:00,1740.0,1745.0,1735.0,1745.0,2408.0
2018-12-18 12:00:00,1740.0,1745.0,1730.0,1735.0,16983.0
2018-12-18 13:00:00,1730.0,1730.0,1720.0,1725.0,16677.0
2018-12-18 14:00:00,1725.0,1725.0,1715.0,1725.0,17888.0
2018-12-18 15:00:00,1725.0,1740.0,1720.0,1740.0,11105.0
2018-12-19 09:00:00,1745.0,1750.0,1735.0,1735.0,11462.0
2018-12-19 10:00:00,1745.0,1750.0,1735.0,1740.0,8460.0
2018-12-19 11:00:00,1745.0,1750.0,1740.0,1745.0,3005.0
2018-12-19 12:00:00,1750.0,1755.0,1750.0,1755.0,8419.0
2018-12-19 13:00:00,1735.0,1760.0,1730.0,1750.0,12795.0
2018-12-19 14:00:00,1755.0,1755.0,1745.0,1745.0,1232.0
2018-12-19 15:00:00,1745.0,1745.0,1725.0,1740.0,13751.0
2018-12-20 09:00:00,1725.0,1750.0,1725.0,1740.0,9836.0
2018-12-20 10:00:00,1740.0,1760.0,1740.0,1755.0,6682.0
2018-12-20 11:00:00,1755.0,1755.0,1745.0,1750.0,11793.0
2018-12-20 12:00:00,1750.0,1750.0,1745.0,1745.0,1006.0
2018-12-20 13:00:00,1750.0,1750.0,1735.0,1735.0,5429.0
2018-12-20 14:00:00,1735.0,1745.0,1730.0,1740.0,7347.0
2018-12-20 15:00:00,1740.0,1740.0,1720.0,1740.0,15517.0
2018-12-21 09:00:00,1750.0,1750.0,1735.0,1745.0,1249.0
2018-12-21 10:00:00,1755.0,1755.0,1740.0,1750.0,15081.0
2018-12-21 11:00:00,1745.0,1750.0,1745.0,1750.0,7448.0
2018-12-21 12:00:00,1740.0,1745.0,1735.0,1735.0,1308.0
2018-12-21 13:00:00,1735.0,1750.0,1735.0,1745.0,1783.0
2018-12-21 14:00:00,1740.0,1750.0,1740.0,1745.0,9560.0
2018-12-21 15:00:00,1745.0,1750.0,1740.0,1745.0,1273.0
2018-12-24 09:00:00,1880.0,1915.0,1840.0,1910.0,281588.0
2018-12-24 10:00:00,1905.0,1970.0,1905.0,1970.0,378816.0
2018-12-24 11:00:00,1915.0,1940.0,1860.0,1870.0,214523.0
2018-12-24 12:00:00,1970.0,2020.0,1900.0,1925.0,667291.0
2018-12-24 13:00:00,1925.0,1935.0,1895.0,1910.0,177846.0
2018-12-24 14:00:00,1905.0,1950.0,1905.0,1920.0,182527.0
2018-12-24 15:00:00,1775.0,2005.0,1770.0,1965.0,1648479.0
2018-12-26 09:00:00,1950.0,2070.0,1940.0,1980.0,946740.0
2018-12-26 10:00:00,1980.0,1990.0,1950.0,1955.0,140046.0
2018-12-26 11:00:00,1955.0,1955.0,1915.0,1920.0,106428.0
2018-12-26 12:00:00,1920.0,1985.0,1915.0,1955.0,90888.0
2018-12-26 13:00:00,1965.0,1965.0,1940.0,1945.0,51703.0
2018-12-26 14:00:00,1955.0,1980.0,1900.0,1930.0,273922.0
2018-12-26 15:00:00,1930.0,1970.0,1925.0,1955.0,146095.0
2018-12-27 09:00:00,2010.0,2020.0,1980.0,2015.0,84665.0
2018-12-27 10:00:00,2020.0,2020.0,1990.0,2000.0,40526.0
2018-12-27 11:00:00,2005.0,2035.0,1990.0,2020.0,48516.0
2018-12-27 12:00:00,2010.0,2020.0,1985.0,2005.0,84442.0
2018-12-27 13:00:00,1975.0,2070.0,1960.0,2060.0,582700.0
2018-12-27 14:00:00,1985.0,1985.0,1945.0,1975.0,251326.0
2018-12-27 15:00:00,2060.0,2060.0,2010.0,2025.0,220026.0
2018-12-28 09:00:00,1965.0,2065.0,1960.0,2000.0,134637.0
2018-12-28 10:00:00,2000.0,2000.0,1960.0,1970.0,81982.0
2018-12-28 11:00:00,1975.0,2005.0,1965.0,1995.0,35245.0
2018-12-28 12:00:00,1995.0,1995.0,1940.0,1945.0,125036.0
2018-12-28 13:00:00,1945.0,1960.0,1930.0,1955.0,35402.0
2018-12-28 14:00:00,1950.0,1975.0,1950.0,1960.0,88907.0
2018-12-28 15:00:00,1955.0,1960.0,1925.0,1925.0,130900.0
2019-01-02 09:00:00,1925.0,1930.0,1920.0,1920.0,40004.0
2019-01-02 10:00:00,1940.0,1940.0,1910.0,1925.0,61290.0
2019-01-02 11:00:00,1930.0,1940.0,1895.0,1915.0,90163.0
2019-01-02 12:00:00,1930.0,1930.0,1910.0,1925.0,15884.0
2019-01-02 13:00:00,1915.0,1935.0,1910.0,1930.0,16902.0
2019-01-02 14:00:00,1920.0,1970.0,1910.0,1945.0,84769.0
2019-01-03 09:00:00,1905.0,1925.0,1900.0,1900.0,35891.0
2019-01-03 10:00:00,1945.0,1945.0,1905.0,1905.0,53993.0
2019-01-03 11:00:00,1970.0,1995.0,1935.0,1945.0,162880.0
2019-01-03 12:00:00,1920.0,1960.0,1910.0,1955.0,41175.0
2019-01-03 13:00:00,1950.0,1950.0,1925.0,1925.0,13351.0
2019-01-03 14:00:00,1915.0,1935.0,1905.0,1925.0,55444.0
2019-01-03 15:00:00,1935.0,1985.0,1920.0,1960.0,115767.0
2019-01-04 09:00:00,1885.0,1920.0,1880.0,1900.0,52924.0
2019-01-04 10:00:00,1900.0,1905.0,1885.0,1905.0,12817.0
2019-01-04 11:00:00,1905.0,1920.0,1900.0,1920.0,9832.0
2019-01-04 12:00:00,1920.0,1950.0,1905.0,1950.0,29163.0
2019-01-04 13:00:00,1950.0,1955.0,1925.0,1925.0,21433.0
2019-01-04 14:00:00,1935.0,1935.0,1915.0,1925.0,26099.0
2019-01-04 15:00:00,1925.0,1945.0,1925.0,1945.0,20263.0
2019-01-07 09:00:00,1955.0,1970.0,1940.0,1965.0,24840.0
2019-01-07 10:00:00,1960.0,1985.0,1960.0,1980.0,63433.0
2019-01-07 11:00:00,1965.0,1965.0,1945.0,1950.0,18923.0
2019-01-07 12:00:00,1960.0,1965.0,1955.0,1965.0,4605.0
2019-01-07 13:00:00,1955.0,1985.0,1930.0,1960.0,97721.0
2019-01-07 14:00:00,1960.0,1970.0,1955.0,1960.0,9885.0
2019-01-07 15:00:00,1965.0,1975.0,1955.0,1960.0,47338.0
2019-01-08 09:00:00,1980.0,1995.0,1940.0,1980.0,49874.0
2019-01-08 10:00:00,1975.0,1980.0,1950.0,1950.0,22000.0
2019-01-08 11:00:00,1955.0,1955.0,1940.0,1950.0,48721.0
2019-01-08 12:00:00,1955.0,1960.0,1950.0,1960.0,11524.0
2019-01-08 13:00:00,1960.0,1960.0,1945.0,1960.0,11652.0
2019-01-08 14:00:00,1960.0,1990.0,1960.0,1970.0,37245.0
2019-01-08 15:00:00,1980.0,1980.0,1950.0,1960.0,16764.0
2019-01-09 09:00:00,1980.0,1990.0,1975.0,1990.0,29432.0
2019-01-09 10:00:00,1980.0,1985.0,1975.0,1980.0,26277.0
2019-01-09 11:00:00,1975.0,1980.0,1965.0,1975.0,4193.0
2019-01-09 12:00:00,1965.0,1970.0,1945.0,1970.0,19054.0
2019-01-09 13:00:00,1985.0,1990.0,1965.0,1990.0,24498.0
2019-01-09 14:00:00,1970.0,1990.0,1970.0,1985.0,40321.0
2019-01-09 15:00:00,1990.0,1990.0,1960.0,1980.0,7978.0
2019-01-10 09:00:00,1970.0,1970.0,1945.0,1965.0,30651.0
2019-01-10 10:00:00,1960.0,1970.0,1945.0,1970.0,20622.0
2019-01-10 11:00:00,1965.0,1975.0,1950.0,1965.0,57054.0
2019-01-10 12:00:00,1990.0,1995.0,1970.0,1980.0,25453.0
2019-01-10 13:00:00,1975.0,1975.0,1955.0,1970.0,8188.0
2019-01-10 14:00:00,1980.0,1985.0,1955.0,1975.0,28205.0
2019-01-10 15:00:00,1970.0,1970.0,1960.0,1970.0,322.0
2019-01-11 09:00:00,1970.0,1985.0,1955.0,1970.0,20784.0
2019-01-11 10:00:00,1965.0,1970.0,1955.0,1970.0,3818.0
2019-01-11 11:00:00,1970.0,1975.0,1965.0,1975.0,28353.0
2019-01-11 12:00:00,1975.0,1975.0,1965.0,1975.0,3392.0
2019-01-11 13:00:00,1970.0,1975.0,1960.0,1970.0,3036.0
2019-01-11 14:00:00,1970.0,2000.0,1965.0,1985.0,33663.0
2019-01-11 15:00:00,1980.0,2000.0,1975.0,2000.0,22650.0
2019-01-14 09:00:00,2030.0,2035.0,2030.0,2030.0,13865.0
2019-01-14 10:00:00,2030.0,2035.0,2030.0,2035.0,21402.0
2019-01-14 11:00:00,2020.0,2035.0,2020.0,2035.0,6029.0
