Datetime,Open,High,Low,Close,Volume
2018-09-11 10:00:00,2015.0,2045.0,2015.0,2045.0,36536.0
2018-09-11 11:00:00,2045.0,2045.0,2030.0,2040.0,6543.0
2018-09-11 12:00:00,2040.0,2045.0,2020.0,2035.0,21302.0
2018-09-11 13:00:00,2035.0,2040.0,2020.0,2030.0,31690.0
2018-09-11 14:00:00,2035.0,2035.0,2015.0,2030.0,23602.0
2018-09-11 15:00:00,2020.0,2035.0,2020.0,2020.0,5357.0
2018-09-12 09:00:00,2010.0,2010.0,2000.0,2010.0,4324.0
2018-09-12 10:00:00,2005.0,2010.0,1990.0,2010.0,11777.0
2018-09-12 11:00:00,2010.0,2010.0,2000.0,2005.0,29262.0
2018-09-12 12:00:00,2075.0,2080.0,2010.0,2060.0,28068.0
2018-09-12 13:00:00,2020.0,2040.0,2000.0,2010.0,12002.0
2018-09-12 14:00:00,2060.0,2060.0,2000.0,2025.0,36432.0
2018-09-12 15:00:00,2020.0,2025.0,2010.0,2010.0,2826.0
2018-09-13 09:00:00,1995.0,2010.0,1995.0,2000.0,39341.0
2018-09-13 10:00:00,1995.0,2040.0,1995.0,2040.0,36440.0
2018-09-13 11:00:00,2010.0,2015.0,1995.0,2000.0,1509.0
2018-09-13 12:00:00,2000.0,2020.0,1980.0,1980.0,54806.0
2018-09-13 13:00:00,2000.0,2000.0,2000.0,2000.0,5810.0
2018-09-13 14:00:00,1985.0,2025.0,1945.0,2005.0,57870.0
2018-09-13 15:00:00,2005.0,2010.0,2000.0,2010.0,2126.0
2018-09-14 09:00:00,2040.0,2070.0,1990.0,2035.0,24894.0
2018-09-14 10:00:00,2010.0,2025.0,1970.0,1995.0,53834.0
2018-09-14 11:00:00,1995.0,2025.0,1990.0,2025.0,49826.0
2018-09-14 12:00:00,2025.0,2050.0,2005.0,2050.0,49204.0
2018-09-14 13:00:00,2050.0,2060.0,2040.0,2060.0,22097.0
2018-09-14 14:00:00,2060.0,2090.0,2050.0,2085.0,49788.0
2018-09-14 15:00:00,2070.0,2090.0,2070.0,2090.0,34553.0
2018-09-17 09:00:00,2060.0,2100.0,2055.0,2100.0,20356.0
2018-09-17 10:00:00,2050.0,2060.0,2050.0,2060.0,5300.0
2018-09-17 11:00:00,2065.0,2065.0,2050.0,2050.0,2709.0
2018-09-17 12:00:00,2100.0,2135.0,2080.0,2080.0,14451.0
2018-09-17 13:00:00,2090.0,2090.0,2090.0,2090.0,419.0
2018-09-17 14:00:00,2080.0,2090.0,2055.0,2090.0,1587.0
2018-09-17 15:00:00,2070.0,2090.0,2045.0,2045.0,30829.0
2018-09-18 09:00:00,2100.0,2100.0,2020.0,2055.0,23892.0
2018-09-18 10:00:00,2055.0,2075.0,2040.0,2055.0,11822.0
2018-09-18 11:00:00,2060.0,2075.0,2055.0,2065.0,2064.0
2018-09-18 12:00:00,2060.0,2065.0,2045.0,2060.0,6103.0
2018-09-18 13:00:00,2060.0,2075.0,2060.0,2075.0,6750.0
2018-09-18 14:00:00,2075.0,2090.0,2050.0,2080.0,36547.0
2018-09-18 15:00:00,2060.0,2095.0,2060.0,2095.0,37054.0
2018-09-19 09:00:00,2100.0,2100.0,2075.0,2100.0,2373.0
2018-09-19 10:00:00,2070.0,2070.0,2060.0,2070.0,368.0
2018-09-19 11:00:00,2070.0,2095.0,2070.0,2095.0,20000.0
2018-09-19 12:00:00,2075.0,2075.0,2050.0,2065.0,40092.0
2018-09-19 13:00:00,2095.0,2100.0,2070.0,2075.0,20231.0
2018-09-19 14:00:00,2110.0,2115.0,2080.0,2095.0,16076.0
2018-09-19 15:00:00,2065.0,2070.0,2045.0,2070.0,17134.0
2018-09-20 09:00:00,2075.0,2080.0,2075.0,2080.0,3279.0
2018-09-20 10:00:00,2075.0,2090.0,2060.0,2085.0,20909.0
2018-09-20 11:00:00,2085.0,2085.0,2070.0,2070.0,10485.0
2018-09-20 12:00:00,2060.0,2085.0,2060.0,2085.0,3784.0
2018-09-20 13:00:00,2090.0,2090.0,2050.0,2085.0,10043.0
2018-09-20 14:00:00,2085.0,2095.0,2075.0,2090.0,5974.0
2018-09-20 15:00:00,2100.0,2100.0,2070.0,2070.0,2552.0
2018-09-21 09:00:00,2100.0,2100.0,2100.0,2100.0,4288.0
2018-09-21 10:00:00,2040.0,2140.0,2030.0,2135.0,80033.0
2018-09-21 11:00:00,2135.0,2135.0,2110.0,2110.0,21538.0
2018-09-21 12:00:00,2120.0,2130.0,2105.0,2120.0,7280.0
2018-09-21 13:00:00,2120.0,2120.0,2115.0,2120.0,394.0
2018-09-21 14:00:00,2120.0,2120.0,2100.0,2100.0,3074.0
2018-09-21 15:00:00,2100.0,2100.0,2075.0,2085.0,7734.0
2018-09-27 09:00:00,2070.0,2070.0,2050.0,2070.0,9528.0
2018-09-27 10:00:00,2070.0,2070.0,2050.0,2060.0,10744.0
2018-09-27 11:00:00,2090.0,2090.0,2050.0,2070.0,23204.0
2018-09-27 12:00:00,2100.0,2145.0,2090.0,2100.0,16205.0
2018-09-27 13:00:00,2095.0,2095.0,2070.0,2075.0,7503.0
2018-09-27 14:00:00,2090.0,2100.0,2065.0,2095.0,12122.0
2018-09-27 15:00:00,2075.0,2100.0,2065.0,2100.0,3245.0
2018-09-28 09:00:00,2100.0,2100.0,2060.0,2065.0,16079.0
2018-09-28 10:00:00,2065.0,2065.0,2060.0,2060.0,7741.0
2018-09-28 11:00:00,2055.0,2085.0,2055.0,2080.0,2681.0
2018-09-28 12:00:00,2080.0,2080.0,2050.0,2065.0,11382.0
2018-09-28 13:00:00,2065.0,2065.0,2030.0,2055.0,22267.0
2018-09-28 14:00:00,2055.0,2065.0,2030.0,2055.0,19702.0
2018-09-28 15:00:00,2055.0,2080.0,2050.0,2080.0,15561.0
2018-10-01 09:00:00,2110.0,2110.0,2080.0,2095.0,4627.0
2018-10-01 10:00:00,2050.0,2110.0,2050.0,2110.0,70906.0
2018-10-01 11:00:00,2085.0,2085.0,2050.0,2050.0,13693.0
2018-10-01 12:00:00,2070.0,2105.0,2045.0,2045.0,19126.0
2018-10-01 13:00:00,2075.0,2080.0,2060.0,2070.0,2916.0
2018-10-01 14:00:00,2070.0,2080.0,2050.0,2070.0,5354.0
2018-10-01 15:00:00,2070.0,2085.0,2070.0,2085.0,15475.0
2018-10-02 09:00:00,2055.0,2070.0,2040.0,2040.0,19334.0
2018-10-02 10:00:00,2040.0,2040.0,2030.0,2030.0,11288.0
2018-10-02 11:00:00,2085.0,2085.0,2060.0,2060.0,20005.0
2018-10-02 12:00:00,2100.0,2100.0,2065.0,2095.0,25685.0
2018-10-02 13:00:00,2085.0,2085.0,2060.0,2085.0,1666.0
2018-10-02 14:00:00,2075.0,2095.0,2050.0,2085.0,15746.0
2018-10-02 15:00:00,2075.0,2080.0,2065.0,2065.0,19194.0
2018-10-04 09:00:00,2025.0,2090.0,2025.0,2035.0,9604.0
2018-10-04 10:00:00,2035.0,2050.0,2030.0,2040.0,7157.0
2018-10-04 11:00:00,2035.0,2050.0,2020.0,2050.0,8791.0
2018-10-04 12:00:00,2020.0,2045.0,2010.0,2030.0,2584.0
2018-10-04 13:00:00,2035.0,2040.0,2015.0,2020.0,5534.0
2018-10-04 14:00:00,2020.0,2040.0,2020.0,2040.0,2190.0
2018-10-04 15:00:00,2025.0,2050.0,2020.0,2050.0,4958.0
2018-10-05 09:00:00,2020.0,2050.0,1995.0,2020.0,26196.0
2018-10-05 10:00:00,2015.0,2020.0,1995.0,2015.0,47917.0
2018-10-05 11:00:00,2055.0,2055.0,2010.0,2020.0,5303.0
2018-10-05 12:00:00,2080.0,2085.0,2040.0,2065.0,1464.0
2018-10-05 13:00:00,2000.0,2035.0,1985.0,2035.0,8375.0
2018-10-05 14:00:00,2060.0,2060.0,2000.0,2000.0,3843.0
2018-10-05 15:00:00,2005.0,2050.0,1995.0,2050.0,10692.0
2018-10-08 09:00:00,2055.0,2055.0,1940.0,2005.0,105937.0
2018-10-08 10:00:00,2030.0,2030.0,2025.0,2025.0,7391.0
2018-10-08 11:00:00,2015.0,2020.0,1995.0,2020.0,20024.0
2018-10-08 12:00:00,2015.0,2020.0,1995.0,1995.0,5312.0
2018-10-08 13:00:00,1995.0,2000.0,1990.0,2000.0,25504.0
2018-10-08 14:00:00,2000.0,2015.0,2000.0,2015.0,2539.0
2018-10-08 15:00:00,2000.0,2020.0,1985.0,2020.0,44621.0
2018-10-10 09:00:00,1970.0,1970.0,1940.0,1940.0,12809.0
2018-10-10 10:00:00,1965.0,1975.0,1950.0,1970.0,13668.0
2018-10-10 11:00:00,1975.0,1980.0,1965.0,1965.0,9387.0
2018-10-10 12:00:00,1965.0,1985.0,1900.0,1955.0,65125.0
2018-10-10 13:00:00,1990.0,1990.0,1970.0,1970.0,468.0
2018-10-10 14:00:00,2020.0,2020.0,1965.0,1990.0,46902.0
2018-10-10 15:00:00,1955.0,1980.0,1955.0,1975.0,8425.0
2018-10-11 09:00:00,1925.0,1930.0,1810.0,1885.0,56312.0
2018-10-11 10:00:00,1885.0,1885.0,1855.0,1860.0,12198.0
2018-10-11 11:00:00,1865.0,2000.0,1865.0,1945.0,60208.0
2018-10-11 12:00:00,1940.0,1970.0,1935.0,1965.0,11225.0
2018-10-11 13:00:00,1965.0,2000.0,1945.0,1960.0,68090.0
2018-10-11 14:00:00,1950.0,1950.0,1925.0,1945.0,81743.0
2018-10-11 15:00:00,1945.0,1965.0,1945.0,1965.0,137327.0
2018-10-12 09:00:00,1960.0,1960.0,1925.0,1960.0,22759.0
2018-10-12 10:00:00,1960.0,1960.0,1950.0,1960.0,2946.0
2018-10-12 11:00:00,1960.0,1965.0,1955.0,1955.0,10835.0
2018-10-12 12:00:00,1955.0,1975.0,1955.0,1960.0,15618.0
2018-10-12 13:00:00,1970.0,1985.0,1955.0,1980.0,30619.0
2018-10-12 14:00:00,1965.0,2025.0,1945.0,1970.0,22153.0
2018-10-12 15:00:00,1960.0,1970.0,1955.0,1960.0,9604.0
2018-10-15 09:00:00,1960.0,2035.0,1830.0,1905.0,149146.0
2018-10-15 10:00:00,1905.0,1940.0,1905.0,1940.0,12863.0
2018-10-15 11:00:00,1940.0,1990.0,1940.0,1965.0,20840.0
2018-10-15 12:00:00,1960.0,1960.0,1940.0,1960.0,3881.0
2018-10-15 13:00:00,1955.0,1960.0,1950.0,1960.0,585.0
2018-10-15 14:00:00,1960.0,1965.0,1905.0,1965.0,42219.0
2018-10-15 15:00:00,1925.0,1960.0,1920.0,1955.0,5718.0
2018-10-16 09:00:00,1965.0,1965.0,1965.0,1965.0,3710.0
2018-10-16 10:00:00,1940.0,1960.0,1920.0,1960.0,7448.0
2018-10-16 11:00:00,1955.0,1960.0,1940.0,1960.0,7666.0
2018-10-16 12:00:00,1980.0,1980.0,1925.0,1970.0,5772.0
2018-10-16 13:00:00,1965.0,1965.0,1950.0,1965.0,17145.0
2018-10-16 14:00:00,1970.0,1970.0,1950.0,1965.0,14395.0
2018-10-16 15:00:00,1965.0,1965.0,1935.0,1950.0,9461.0
2018-10-17 09:00:00,1920.0,1925.0,1910.0,1925.0,9221.0
2018-10-17 10:00:00,1925.0,1930.0,1910.0,1930.0,7960.0
2018-10-17 11:00:00,1940.0,1940.0,1920.0,1920.0,12844.0
2018-10-17 12:00:00,1970.0,1970.0,1925.0,1940.0,20187.0
2018-10-17 13:00:00,1930.0,1935.0,1925.0,1925.0,16696.0
2018-10-17 14:00:00,1940.0,1950.0,1925.0,1940.0,11356.0
2018-10-17 15:00:00,1930.0,1940.0,1925.0,1940.0,4291.0
2018-10-18 09:00:00,1885.0,1940.0,1885.0,1910.0,25861.0
2018-10-18 10:00:00,1935.0,1935.0,1925.0,1925.0,2091.0
2018-10-18 11:00:00,1915.0,1925.0,1905.0,1920.0,4706.0
2018-10-18 12:00:00,1915.0,1920.0,1910.0,1910.0,5300.0
2018-10-18 13:00:00,1920.0,1920.0,1885.0,1900.0,21310.0
2018-10-18 14:00:00,1900.0,1910.0,1885.0,1910.0,3030.0
2018-10-18 15:00:00,1900.0,1900.0,1885.0,1890.0,12704.0
2018-10-19 09:00:00,1920.0,1920.0,1905.0,1920.0,4774.0
2018-10-19 10:00:00,1920.0,1925.0,1895.0,1900.0,27389.0
2018-10-19 11:00:00,1905.0,1920.0,1900.0,1920.0,34802.0
2018-10-19 12:00:00,1950.0,1950.0,1820.0,1840.0,41121.0
2018-10-19 13:00:00,1870.0,1930.0,1870.0,1930.0,21202.0
2018-10-19 14:00:00,1840.0,1880.0,1840.0,1870.0,6516.0
2018-10-19 15:00:00,1910.0,1910.0,1905.0,1910.0,3709.0
2018-10-22 09:00:00,1960.0,1960.0,1905.0,1910.0,9379.0
2018-10-22 10:00:00,1900.0,1930.0,1900.0,1925.0,22416.0
2018-10-22 11:00:00,1920.0,1925.0,1915.0,1925.0,16418.0
2018-10-22 12:00:00,1925.0,1925.0,1920.0,1925.0,2826.0
2018-10-22 13:00:00,1925.0,1930.0,1920.0,1925.0,12513.0
2018-10-22 14:00:00,1925.0,1925.0,1915.0,1925.0,2516.0
2018-10-22 15:00:00,1905.0,1920.0,1905.0,1910.0,1809.0
2018-10-23 09:00:00,1900.0,1900.0,1885.0,1885.0,18268.0
2018-10-23 10:00:00,1895.0,1905.0,1895.0,1900.0,2354.0
2018-10-23 11:00:00,1900.0,1900.0,1880.0,1895.0,17789.0
2018-10-23 12:00:00,1905.0,1905.0,1885.0,1900.0,5385.0
2018-10-23 13:00:00,1890.0,1910.0,1890.0,1895.0,3219.0
2018-10-23 14:00:00,1935.0,1935.0,1865.0,1900.0,5871.0
2018-10-23 15:00:00,1900.0,1900.0,1880.0,1895.0,26750.0
2018-10-24 09:00:00,1860.0,1860.0,1835.0,1850.0,3272.0
2018-10-24 10:00:00,1855.0,1860.0,1850.0,1860.0,16176.0
2018-10-24 11:00:00,1860.0,1860.0,1830.0,1860.0,66497.0
2018-10-24 12:00:00,1850.0,1860.0,1830.0,1860.0,22028.0
2018-10-24 13:00:00,1865.0,1865.0,1835.0,1835.0,38432.0
2018-10-24 14:00:00,1850.0,1860.0,1850.0,1855.0,10092.0
2018-10-24 15:00:00,1900.0,1900.0,1865.0,1875.0,9369.0
2018-10-25 09:00:00,1800.0,1820.0,1800.0,1800.0,3008.0
2018-10-25 10:00:00,1825.0,1850.0,1780.0,1800.0,22581.0
2018-10-25 11:00:00,1800.0,1800.0,1760.0,1780.0,21050.0
2018-10-25 12:00:00,1785.0,1835.0,1785.0,1820.0,10361.0
2018-10-25 13:00:00,1820.0,1820.0,1795.0,1820.0,6302.0
2018-10-25 14:00:00,1820.0,1825.0,1800.0,1820.0,12457.0
2018-10-25 15:00:00,1805.0,1805.0,1785.0,1800.0,38595.0
2018-10-26 09:00:00,1835.0,1835.0,1795.0,1825.0,5802.0
2018-10-26 10:00:00,1825.0,1825.0,1800.0,1810.0,3542.0
2018-10-26 11:00:00,1820.0,1845.0,1780.0,1835.0,5163.0
2018-10-26 12:00:00,1800.0,1920.0,1800.0,1885.0,8750.0
2018-10-26 13:00:00,1830.0,1850.0,1705.0,1800.0,51088.0
2018-10-26 14:00:00,1860.0,1885.0,1830.0,1850.0,19573.0
2018-10-26 15:00:00,1770.0,1820.0,1750.0,1820.0,30576.0
2018-10-29 09:00:00,1860.0,1860.0,1810.0,1840.0,1752.0
2018-10-29 10:00:00,1810.0,1835.0,1790.0,1790.0,3956.0
2018-10-29 11:00:00,1790.0,1810.0,1750.0,1800.0,17795.0
2018-10-29 12:00:00,1795.0,1810.0,1775.0,1805.0,1113.0
2018-10-29 13:00:00,1795.0,1805.0,1765.0,1805.0,5715.0
2018-10-29 14:00:00,1770.0,1800.0,1730.0,1730.0,19378.0
2018-10-29 15:00:00,1730.0,1760.0,1615.0,1630.0,55577.0
2018-10-30 09:00:00,1730.0,1730.0,1685.0,1730.0,32799.0
2018-10-30 10:00:00,1710.0,1730.0,1695.0,1730.0,28335.0
2018-10-30 11:00:00,1640.0,1710.0,1635.0,1710.0,37769.0
2018-10-30 12:00:00,1600.0,1750.0,1580.0,1615.0,51619.0
2018-10-30 13:00:00,1650.0,1665.0,1630.0,1640.0,28186.0
2018-10-30 14:00:00,1615.0,1655.0,1605.0,1650.0,17490.0
2018-10-30 15:00:00,1640.0,1645.0,1640.0,1645.0,8100.0
2018-10-31 09:00:00,1820.0,1850.0,1820.0,1850.0,13016.0
2018-10-31 10:00:00,1845.0,1850.0,1840.0,1850.0,13875.0
2018-10-31 11:00:00,1810.0,1825.0,1810.0,1820.0,3107.0
2018-10-31 12:00:00,1715.0,1780.0,1715.0,1755.0,21060.0
2018-10-31 13:00:00,1765.0,1855.0,1760.0,1810.0,74210.0
2018-10-31 14:00:00,1770.0,1770.0,1740.0,1770.0,5019.0
2018-10-31 15:00:00,1805.0,1810.0,1785.0,1810.0,5129.0
2018-11-01 09:00:00,1850.0,1900.0,1850.0,1895.0,48677.0
2018-11-01 10:00:00,1890.0,1900.0,1885.0,1900.0,16804.0
2018-11-01 11:00:00,1895.0,1895.0,1890.0,1890.0,58.0
2018-11-01 12:00:00,1885.0,1890.0,1875.0,1885.0,4731.0
2018-11-01 13:00:00,1885.0,1885.0,1865.0,1865.0,14874.0
2018-11-01 14:00:00,1880.0,1880.0,1855.0,1875.0,11453.0
2018-11-01 15:00:00,1875.0,1875.0,1830.0,1860.0,5452.0
2018-11-02 09:00:00,1885.0,1890.0,1870.0,1885.0,5259.0
2018-11-02 10:00:00,1885.0,1890.0,1870.0,1870.0,11158.0
2018-11-02 11:00:00,1880.0,1890.0,1865.0,1885.0,13571.0
2018-11-02 12:00:00,1815.0,1900.0,1815.0,1880.0,9631.0
2018-11-02 13:00:00,1870.0,1885.0,1870.0,1885.0,8838.0
2018-11-02 14:00:00,1880.0,1885.0,1880.0,1885.0,353.0
2018-11-02 15:00:00,1885.0,1890.0,1880.0,1885.0,4042.0
2018-11-05 09:00:00,1925.0,1925.0,1840.0,1880.0,8763.0
2018-11-05 10:00:00,1880.0,1885.0,1875.0,1885.0,794.0
2018-11-05 11:00:00,1885.0,1885.0,1860.0,1865.0,1794.0
2018-11-05 12:00:00,1865.0,1880.0,1865.0,1880.0,1628.0
2018-11-05 13:00:00,1880.0,1895.0,1880.0,1885.0,6048.0
2018-11-05 14:00:00,1885.0,1890.0,1875.0,1890.0,3733.0
2018-11-05 15:00:00,1875.0,1890.0,1870.0,1890.0,5044.0
2018-11-06 09:00:00,1885.0,1900.0,1885.0,1900.0,20279.0
2018-11-06 10:00:00,1860.0,1890.0,1860.0,1885.0,13311.0
2018-11-06 11:00:00,1865.0,1875.0,1860.0,1875.0,5538.0
2018-11-06 12:00:00,1875.0,1875.0,1875.0,1875.0,3610.0
2018-11-06 13:00:00,1865.0,1890.0,1860.0,1885.0,6021.0
2018-11-06 14:00:00,1850.0,1920.0,1850.0,1860.0,4601.0
2018-11-06 15:00:00,1885.0,1890.0,1860.0,1875.0,5006.0
2018-11-07 09:00:00,1920.0,1920.0,1885.0,1910.0,397.0
2018-11-07 10:00:00,1910.0,1915.0,1895.0,1910.0,5607.0
2018-11-07 11:00:00,1910.0,1910.0,1895.0,1900.0,6462.0
2018-11-07 12:00:00,1895.0,1900.0,1895.0,1900.0,406.0
2018-11-07 13:00:00,1895.0,1900.0,1880.0,1890.0,3703.0
2018-11-07 14:00:00,1880.0,1880.0,1850.0,1855.0,12200.0
2018-11-07 15:00:00,1875.0,1875.0,1835.0,1835.0,6040.0
2018-11-08 09:00:00,1850.0,1865.0,1845.0,1865.0,12774.0
2018-11-08 10:00:00,1865.0,1870.0,1855.0,1865.0,4994.0
2018-11-08 11:00:00,1860.0,1875.0,1860.0,1875.0,7765.0
2018-11-08 12:00:00,1855.0,1875.0,1855.0,1875.0,8085.0
2018-11-08 13:00:00,1835.0,1880.0,1825.0,1845.0,15913.0
2018-11-08 14:00:00,1870.0,1870.0,1870.0,1870.0,2.0
2018-11-08 15:00:00,1845.0,1875.0,1830.0,1875.0,6263.0
2018-11-09 09:00:00,1890.0,1890.0,1830.0,1850.0,1438.0
2018-11-09 10:00:00,1840.0,1840.0,1745.0,1835.0,20799.0
2018-11-09 11:00:00,1820.0,1835.0,1815.0,1835.0,482.0
2018-11-09 12:00:00,1830.0,1835.0,1815.0,1820.0,586.0
2018-11-09 13:00:00,1820.0,1870.0,1820.0,1870.0,9472.0
2018-11-09 14:00:00,1870.0,1890.0,1865.0,1890.0,9011.0
2018-11-09 15:00:00,1890.0,1890.0,1870.0,1890.0,65.0
2018-11-12 09:00:00,1840.0,1875.0,1840.0,1855.0,187.0
2018-11-12 10:00:00,1880.0,1880.0,1850.0,1875.0,5233.0
2018-11-12 11:00:00,1875.0,1890.0,1855.0,1870.0,14497.0
2018-11-12 12:00:00,1855.0,1890.0,1855.0,1885.0,29007.0
2018-11-12 13:00:00,1885.0,1885.0,1860.0,1875.0,3002.0
2018-11-12 14:00:00,1910.0,1910.0,1755.0,1860.0,38714.0
2018-11-12 15:00:00,1875.0,1875.0,1875.0,1875.0,1229.0
2018-11-13 09:00:00,1845.0,1850.0,1805.0,1825.0,3176.0
2018-11-13 10:00:00,1825.0,1830.0,1800.0,1825.0,4564.0
2018-11-13 11:00:00,1860.0,1860.0,1770.0,1850.0,10611.0
2018-11-13 12:00:00,1865.0,1865.0,1855.0,1860.0,707.0
2018-11-13 13:00:00,1860.0,1865.0,1860.0,1865.0,8708.0
2018-11-13 14:00:00,1860.0,1860.0,1855.0,1860.0,4051.0
2018-11-13 15:00:00,1885.0,1885.0,1825.0,1865.0,24066.0
2018-11-14 09:00:00,1875.0,1880.0,1780.0,1800.0,16929.0
2018-11-14 10:00:00,1800.0,1870.0,1790.0,1835.0,10291.0
2018-11-14 11:00:00,1830.0,1845.0,1820.0,1840.0,908.0
2018-11-14 12:00:00,1840.0,1840.0,1840.0,1840.0,203.0
2018-11-14 13:00:00,1840.0,1840.0,1820.0,1820.0,384.0
2018-11-14 14:00:00,1820.0,1825.0,1805.0,1820.0,557.0
2018-11-14 15:00:00,1810.0,1830.0,1805.0,1830.0,1375.0
2018-11-15 09:00:00,1825.0,1835.0,1825.0,1835.0,4377.0
2018-11-15 10:00:00,1820.0,1835.0,1800.0,1800.0,8557.0
2018-11-15 11:00:00,1835.0,1840.0,1800.0,1820.0,3917.0
2018-11-15 12:00:00,1825.0,1830.0,1800.0,1825.0,6715.0
2018-11-15 13:00:00,1835.0,1840.0,1805.0,1835.0,7521.0
2018-11-15 14:00:00,1785.0,1880.0,1785.0,1845.0,15633.0
2018-11-15 15:00:00,1825.0,1825.0,1815.0,1825.0,1102.0
2018-11-16 09:00:00,1800.0,1815.0,1780.0,1785.0,4054.0
2018-11-16 10:00:00,1785.0,1805.0,1785.0,1805.0,16912.0
2018-11-16 11:00:00,1805.0,1805.0,1780.0,1800.0,1985.0
2018-11-16 12:00:00,1800.0,1805.0,1780.0,1805.0,390.0
2018-11-16 13:00:00,1805.0,1810.0,1785.0,1800.0,7563.0
2018-11-16 14:00:00,1780.0,1800.0,1770.0,1790.0,9795.0
2018-11-16 15:00:00,1775.0,1795.0,1760.0,1795.0,10382.0
2018-11-19 09:00:00,1810.0,1830.0,1810.0,1830.0,1595.0
2018-11-19 10:00:00,1825.0,1830.0,1795.0,1825.0,16285.0
2018-11-19 11:00:00,1835.0,1875.0,1825.0,1850.0,12016.0
2018-11-19 12:00:00,1795.0,1840.0,1760.0,1830.0,2986.0
2018-11-19 13:00:00,1800.0,1820.0,1795.0,1820.0,5031.0
2018-11-19 14:00:00,1820.0,1820.0,1820.0,1820.0,247.0
2018-11-19 15:00:00,1815.0,1830.0,1815.0,1830.0,11744.0
2018-11-20 09:00:00,1805.0,1815.0,1800.0,1815.0,4630.0
2018-11-20 10:00:00,1815.0,1815.0,1815.0,1815.0,6.0
2018-11-20 11:00:00,1800.0,1830.0,1800.0,1820.0,5631.0
2018-11-20 12:00:00,1830.0,1860.0,1820.0,1840.0,14749.0
2018-11-20 13:00:00,1830.0,1830.0,1820.0,1830.0,2102.0
2018-11-20 14:00:00,1830.0,1830.0,1830.0,1830.0,208.0
2018-11-20 15:00:00,1820.0,1830.0,1795.0,1795.0,4337.0
2018-11-21 09:00:00,1800.0,1825.0,1760.0,1805.0,12765.0
2018-11-21 10:00:00,1805.0,1805.0,1795.0,1795.0,5104.0
2018-11-21 11:00:00,1790.0,1795.0,1790.0,1795.0,332.0
2018-11-21 12:00:00,1795.0,1810.0,1780.0,1805.0,7881.0
2018-11-21 13:00:00,1785.0,1805.0,1775.0,1800.0,3845.0
2018-11-21 14:00:00,1790.0,1825.0,1775.0,1820.0,9628.0
2018-11-21 15:00:00,1820.0,1835.0,1820.0,1835.0,12496.0
2018-11-22 09:00:00,1785.0,1800.0,1780.0,1780.0,1923.0
2018-11-22 10:00:00,1795.0,1800.0,1780.0,1795.0,9975.0
2018-11-22 11:00:00,1805.0,1810.0,1790.0,1805.0,4869.0
2018-11-22 12:00:00,1825.0,1825.0,1805.0,1815.0,131.0
2018-11-22 13:00:00,1820.0,1825.0,1805.0,1825.0,452.0
2018-11-22 14:00:00,1800.0,1810.0,1800.0,1800.0,1529.0
2018-11-22 15:00:00,1860.0,1865.0,1770.0,1800.0,6022.0
2018-11-23 09:00:00,1765.0,1810.0,1765.0,1785.0,1618.0
2018-11-23 10:00:00,1780.0,1790.0,1780.0,1790.0,4392.0
2018-11-23 11:00:00,1775.0,1785.0,1750.0,1770.0,32541.0
2018-11-23 12:00:00,1770.0,1770.0,1770.0,1770.0,500.0
2018-11-23 13:00:00,1770.0,1770.0,1755.0,1760.0,5702.0
2018-11-23 14:00:00,1770.0,1775.0,1760.0,1770.0,5688.0
2018-11-23 15:00:00,1765.0,1765.0,1755.0,1765.0,4009.0
2018-11-26 09:00:00,1755.0,1800.0,1755.0,1800.0,33861.0
2018-11-26 10:00:00,1760.0,1760.0,1745.0,1755.0,3020.0
2018-11-26 11:00:00,1760.0,1760.0,1735.0,1760.0,10656.0
2018-11-26 12:00:00,1780.0,1780.0,1760.0,1770.0,6975.0
2018-11-26 13:00:00,1770.0,1770.0,1730.0,1770.0,5100.0
2018-11-26 14:00:00,1730.0,1795.0,1730.0,1780.0,1362.0
2018-11-26 15:00:00,1745.0,1760.0,1735.0,1760.0,4185.0
2018-11-27 09:00:00,1790.0,1800.0,1790.0,1800.0,3605.0
2018-11-27 10:00:00,1795.0,1810.0,1795.0,1810.0,5952.0
2018-11-27 11:00:00,1780.0,1795.0,1780.0,1780.0,8826.0
2018-11-27 12:00:00,1785.0,1805.0,1765.0,1785.0,9041.0
2018-11-27 13:00:00,1785.0,1795.0,1770.0,1770.0,6615.0
2018-11-27 14:00:00,1780.0,1780.0,1775.0,1775.0,875.0
2018-11-27 15:00:00,1800.0,1845.0,1800.0,1825.0,1568.0
2018-11-28 09:00:00,1865.0,1865.0,1780.0,1810.0,15568.0
2018-11-28 10:00:00,1790.0,1810.0,1780.0,1800.0,15837.0
2018-11-28 11:00:00,1785.0,1795.0,1765.0,1790.0,34727.0
2018-11-28 12:00:00,1795.0,1800.0,1790.0,1800.0,5241.0
2018-11-28 13:00:00,1800.0,1810.0,1790.0,1790.0,10681.0
2018-11-28 14:00:00,1790.0,1800.0,1770.0,1775.0,20833.0
2018-11-28 15:00:00,1785.0,1800.0,1775.0,1800.0,9784.0
2018-11-29 09:00:00,1795.0,1805.0,1775.0,1795.0,16670.0
2018-11-29 10:00:00,1780.0,1780.0,1770.0,1770.0,12136.0
2018-11-29 11:00:00,1795.0,1800.0,1770.0,1780.0,6571.0
2018-11-29 12:00:00,1790.0,1795.0,1790.0,1795.0,4995.0
2018-11-29 13:00:00,1800.0,1800.0,1790.0,1790.0,4882.0
