Datetime,Open,High,Low,Close,Volume
2019-04-15 11:00:00,2050.0,2055.0,2040.0,2040.0,7892.0
2019-04-15 12:00:00,2060.0,2060.0,2050.0,2055.0,2633.0
2019-04-15 13:00:00,2045.0,2055.0,2040.0,2050.0,8146.0
2019-04-15 14:00:00,2045.0,2050.0,2040.0,2040.0,4689.0
2019-04-15 15:00:00,2055.0,2075.0,2040.0,2060.0,18779.0
2019-04-16 09:00:00,2030.0,2050.0,2030.0,2040.0,9327.0
2019-04-16 10:00:00,2035.0,2045.0,2020.0,2020.0,19822.0
2019-04-16 11:00:00,2020.0,2030.0,2015.0,2015.0,9423.0
2019-04-16 12:00:00,2030.0,2030.0,2000.0,2025.0,20468.0
2019-04-16 13:00:00,2015.0,2030.0,2010.0,2030.0,5144.0
2019-04-16 14:00:00,2035.0,2035.0,2030.0,2030.0,2274.0
2019-04-16 15:00:00,2030.0,2035.0,2025.0,2035.0,1010.0
2019-04-17 09:00:00,2030.0,2045.0,2030.0,2045.0,3474.0
2019-04-17 10:00:00,2035.0,2050.0,2025.0,2045.0,13806.0
2019-04-17 11:00:00,2045.0,2050.0,2040.0,2050.0,5877.0
2019-04-17 12:00:00,2050.0,2050.0,2040.0,2045.0,4138.0
2019-04-17 13:00:00,2045.0,2050.0,2045.0,2045.0,1416.0
2019-04-17 14:00:00,2050.0,2055.0,2040.0,2045.0,5270.0
2019-04-17 15:00:00,2040.0,2045.0,2025.0,2035.0,13822.0
2019-04-18 09:00:00,2030.0,2030.0,2025.0,2030.0,2492.0
2019-04-18 10:00:00,2025.0,2035.0,2025.0,2030.0,11234.0
2019-04-18 11:00:00,2025.0,2035.0,2025.0,2030.0,4918.0
2019-04-18 12:00:00,2040.0,2040.0,2020.0,2035.0,3250.0
2019-04-18 13:00:00,2035.0,2040.0,2020.0,2040.0,10315.0
2019-04-18 14:00:00,2035.0,2035.0,2020.0,2035.0,8410.0
2019-04-18 15:00:00,2035.0,2050.0,2025.0,2035.0,12741.0
2019-04-19 09:00:00,2045.0,2055.0,2035.0,2040.0,11179.0
2019-04-19 10:00:00,2045.0,2050.0,2035.0,2035.0,14618.0
2019-04-19 11:00:00,2045.0,2045.0,2025.0,2040.0,18177.0
2019-04-19 12:00:00,2040.0,2040.0,2030.0,2030.0,3652.0
2019-04-19 13:00:00,2030.0,2040.0,2015.0,2035.0,27521.0
2019-04-19 14:00:00,2030.0,2035.0,2025.0,2035.0,2426.0
2019-04-19 15:00:00,2035.0,2040.0,2035.0,2040.0,7525.0
2019-04-22 09:00:00,2030.0,2035.0,2030.0,2035.0,403.0
2019-04-22 10:00:00,2035.0,2035.0,2025.0,2025.0,6046.0
2019-04-22 11:00:00,2035.0,2035.0,2030.0,2035.0,454.0
2019-04-22 12:00:00,2030.0,2030.0,2025.0,2030.0,1883.0
2019-04-22 13:00:00,2030.0,2035.0,2030.0,2030.0,2027.0
2019-04-22 14:00:00,2035.0,2040.0,2030.0,2030.0,8101.0
2019-04-22 15:00:00,2030.0,2030.0,2030.0,2030.0,4800.0
2019-04-23 09:00:00,2020.0,2025.0,2020.0,2020.0,1426.0
2019-04-23 10:00:00,2015.0,2025.0,2015.0,2025.0,7617.0
2019-04-23 11:00:00,2025.0,2030.0,2025.0,2025.0,497.0
2019-04-23 12:00:00,2015.0,2030.0,2010.0,2030.0,3404.0
2019-04-23 13:00:00,2030.0,2030.0,2015.0,2025.0,325.0
2019-04-23 14:00:00,2030.0,2030.0,2030.0,2030.0,10.0
2019-04-23 15:00:00,2035.0,2035.0,2015.0,2015.0,22357.0
2019-04-24 09:00:00,2025.0,2025.0,2015.0,2015.0,10229.0
2019-04-24 10:00:00,2015.0,2015.0,2000.0,2015.0,16094.0
2019-04-24 11:00:00,2015.0,2015.0,1995.0,2000.0,6497.0
2019-04-24 12:00:00,2005.0,2015.0,2000.0,2005.0,3215.0
2019-04-24 13:00:00,2005.0,2020.0,2000.0,2020.0,5215.0
2019-04-24 14:00:00,2010.0,2020.0,2010.0,2020.0,2303.0
2019-04-24 15:00:00,2020.0,2020.0,2020.0,2020.0,1209.0
2019-04-25 09:00:00,2025.0,2030.0,2025.0,2025.0,4338.0
2019-04-25 10:00:00,2035.0,2035.0,2025.0,2035.0,1504.0
2019-04-25 11:00:00,2020.0,2035.0,2020.0,2035.0,3373.0
2019-04-25 12:00:00,2030.0,2035.0,2025.0,2030.0,3645.0
2019-04-25 13:00:00,2030.0,2040.0,2025.0,2035.0,7975.0
2019-04-25 14:00:00,2020.0,2035.0,2000.0,2030.0,28041.0
2019-04-25 15:00:00,2035.0,2045.0,2025.0,2040.0,7944.0
2019-04-26 09:00:00,2035.0,2035.0,2005.0,2015.0,13273.0
2019-04-26 10:00:00,2015.0,2015.0,2000.0,2015.0,25875.0
2019-04-26 11:00:00,2005.0,2015.0,2005.0,2015.0,2484.0
2019-04-26 12:00:00,2015.0,2015.0,2000.0,2010.0,3401.0
2019-04-26 13:00:00,2005.0,2015.0,2005.0,2015.0,1700.0
2019-04-26 14:00:00,2005.0,2015.0,2000.0,2000.0,11975.0
2019-04-26 15:00:00,2010.0,2015.0,1995.0,2015.0,9599.0
2019-04-29 09:00:00,2015.0,2030.0,2005.0,2020.0,3853.0
2019-04-29 10:00:00,2005.0,2010.0,1995.0,2005.0,5365.0
2019-04-29 11:00:00,2015.0,2015.0,2005.0,2005.0,5496.0
2019-04-29 12:00:00,2015.0,2050.0,2015.0,2015.0,2016.0
2019-04-29 13:00:00,2010.0,2020.0,1995.0,2010.0,4949.0
2019-04-29 14:00:00,2010.0,2020.0,2005.0,2005.0,2225.0
2019-04-29 15:00:00,2010.0,2025.0,2010.0,2015.0,2142.0
2019-04-30 09:00:00,2015.0,2020.0,2010.0,2010.0,151.0
2019-04-30 10:00:00,2005.0,2040.0,2005.0,2025.0,4824.0
2019-04-30 11:00:00,2010.0,2015.0,2000.0,2015.0,2054.0
2019-04-30 12:00:00,2020.0,2020.0,2005.0,2005.0,4968.0
2019-04-30 13:00:00,2015.0,2015.0,2005.0,2005.0,57.0
2019-04-30 14:00:00,2005.0,2010.0,2000.0,2000.0,5124.0
2019-04-30 15:00:00,2010.0,2015.0,2010.0,2015.0,26.0
2019-05-02 09:00:00,2005.0,2030.0,1980.0,2020.0,42578.0
2019-05-02 10:00:00,2015.0,2020.0,2000.0,2020.0,1040.0
2019-05-02 11:00:00,2020.0,2020.0,2005.0,2015.0,4513.0
2019-05-02 12:00:00,2005.0,2015.0,2000.0,2015.0,3131.0
2019-05-02 13:00:00,2015.0,2015.0,2015.0,2015.0,4812.0
2019-05-02 14:00:00,2015.0,2015.0,2005.0,2005.0,1014.0
2019-05-02 15:00:00,2010.0,2025.0,2010.0,2025.0,2301.0
2019-05-03 09:00:00,1995.0,1995.0,1980.0,1980.0,22844.0
2019-05-03 10:00:00,1975.0,1995.0,1975.0,1995.0,75080.0
2019-05-03 11:00:00,2000.0,2005.0,1980.0,1980.0,26625.0
2019-05-03 12:00:00,1980.0,2000.0,1975.0,1995.0,28490.0
2019-05-03 13:00:00,1995.0,1995.0,1985.0,1995.0,353.0
2019-05-03 14:00:00,1995.0,2000.0,1990.0,1995.0,2385.0
2019-05-03 15:00:00,1990.0,2015.0,1980.0,1990.0,106791.0
2019-05-07 09:00:00,1980.0,1985.0,1960.0,1980.0,30534.0
2019-05-07 10:00:00,1965.0,1980.0,1960.0,1980.0,9875.0
2019-05-07 11:00:00,1970.0,1975.0,1965.0,1975.0,5357.0
2019-05-07 12:00:00,1975.0,1980.0,1965.0,1975.0,30623.0
2019-05-07 13:00:00,1970.0,1980.0,1965.0,1975.0,42663.0
2019-05-07 14:00:00,1970.0,1980.0,1970.0,1980.0,393.0
2019-05-07 15:00:00,1970.0,1990.0,1960.0,1985.0,47197.0
2019-05-08 09:00:00,1995.0,1995.0,1990.0,1995.0,3084.0
2019-05-08 10:00:00,1995.0,2005.0,1985.0,1995.0,49795.0
2019-05-08 11:00:00,1990.0,1995.0,1985.0,1995.0,21804.0
2019-05-08 12:00:00,1985.0,1990.0,1985.0,1985.0,16999.0
2019-05-08 13:00:00,1980.0,1990.0,1975.0,1985.0,16462.0
2019-05-08 14:00:00,1980.0,1980.0,1965.0,1970.0,1548.0
2019-05-08 15:00:00,1985.0,1995.0,1980.0,1990.0,6324.0
2019-05-09 09:00:00,1930.0,1945.0,1930.0,1945.0,1439.0
2019-05-09 10:00:00,1945.0,1950.0,1930.0,1950.0,7085.0
2019-05-09 11:00:00,1945.0,1945.0,1925.0,1945.0,10284.0
2019-05-09 12:00:00,1965.0,1980.0,1950.0,1965.0,6126.0
2019-05-09 13:00:00,1955.0,1965.0,1950.0,1950.0,4558.0
2019-05-09 14:00:00,1990.0,1995.0,1960.0,1980.0,6874.0
2019-05-09 15:00:00,1960.0,1960.0,1940.0,1945.0,5129.0
2019-05-10 09:00:00,1955.0,1990.0,1950.0,1955.0,12664.0
2019-05-10 10:00:00,1950.0,1980.0,1950.0,1980.0,6667.0
2019-05-10 11:00:00,1980.0,1985.0,1980.0,1980.0,19619.0
2019-05-10 12:00:00,1975.0,1980.0,1965.0,1970.0,21879.0
2019-05-10 13:00:00,1970.0,1970.0,1955.0,1960.0,39193.0
2019-05-10 14:00:00,1960.0,1980.0,1955.0,1970.0,45681.0
2019-05-10 15:00:00,1970.0,1975.0,1965.0,1965.0,5314.0
2019-05-13 09:00:00,1935.0,1945.0,1925.0,1945.0,8274.0
2019-05-13 10:00:00,1945.0,1950.0,1940.0,1945.0,39154.0
2019-05-13 11:00:00,1940.0,1955.0,1920.0,1935.0,62621.0
2019-05-13 12:00:00,1960.0,1965.0,1955.0,1965.0,24308.0
2019-05-13 13:00:00,1960.0,1960.0,1950.0,1960.0,17923.0
2019-05-13 14:00:00,1955.0,1965.0,1955.0,1960.0,11691.0
2019-05-13 15:00:00,1960.0,1965.0,1950.0,1950.0,18081.0
2019-05-14 09:00:00,1925.0,1930.0,1900.0,1930.0,20100.0
2019-05-14 10:00:00,1930.0,1930.0,1900.0,1925.0,17107.0
2019-05-14 11:00:00,1920.0,1930.0,1920.0,1930.0,19118.0
2019-05-14 12:00:00,1930.0,1930.0,1920.0,1930.0,2318.0
2019-05-14 13:00:00,1930.0,1930.0,1900.0,1915.0,45819.0
2019-05-14 14:00:00,1910.0,1930.0,1905.0,1930.0,28180.0
2019-05-14 15:00:00,1930.0,1940.0,1930.0,1940.0,2716.0
2019-05-15 09:00:00,2030.0,2035.0,2015.0,2020.0,13774.0
2019-05-15 10:00:00,1990.0,2030.0,1990.0,2030.0,49600.0
2019-05-15 11:00:00,1970.0,1995.0,1970.0,1990.0,45105.0
2019-05-15 12:00:00,1970.0,1970.0,1940.0,1945.0,2559.0
2019-05-15 13:00:00,1935.0,1995.0,1935.0,1970.0,19282.0
2019-05-15 14:00:00,1945.0,1945.0,1935.0,1935.0,1435.0
2019-05-15 15:00:00,1970.0,1980.0,1970.0,1970.0,1491.0
2019-05-16 09:00:00,1980.0,2000.0,1975.0,1980.0,58116.0
2019-05-16 10:00:00,1980.0,1990.0,1980.0,1990.0,4900.0
2019-05-16 11:00:00,1985.0,1985.0,1975.0,1975.0,14310.0
2019-05-16 12:00:00,2020.0,2030.0,2005.0,2005.0,24795.0
2019-05-16 13:00:00,1995.0,2000.0,1995.0,1995.0,9678.0
2019-05-16 14:00:00,2005.0,2005.0,1995.0,2000.0,17757.0
2019-05-16 15:00:00,1990.0,2020.0,1975.0,1985.0,20710.0
2019-05-17 09:00:00,2010.0,2010.0,1975.0,1995.0,5612.0
2019-05-17 10:00:00,1990.0,2000.0,1990.0,2000.0,4211.0
2019-05-17 11:00:00,1995.0,2005.0,1990.0,1995.0,14680.0
2019-05-17 12:00:00,1995.0,1995.0,1985.0,1985.0,4366.0
2019-05-17 13:00:00,1985.0,2000.0,1975.0,2000.0,14544.0
2019-05-17 14:00:00,2000.0,2015.0,1960.0,1970.0,30540.0
2019-05-17 15:00:00,1970.0,1980.0,1970.0,1980.0,1612.0
2019-05-20 09:00:00,1915.0,1920.0,1905.0,1905.0,2216.0
2019-05-20 10:00:00,1930.0,1935.0,1915.0,1915.0,3269.0
2019-05-20 11:00:00,1920.0,1935.0,1920.0,1930.0,7161.0
2019-05-20 12:00:00,1920.0,1935.0,1915.0,1935.0,3637.0
2019-05-20 13:00:00,1935.0,1940.0,1920.0,1925.0,2319.0
2019-05-20 14:00:00,1915.0,1925.0,1915.0,1920.0,370.0
2019-05-20 15:00:00,1940.0,1965.0,1930.0,1945.0,2556.0
2019-05-21 09:00:00,1885.0,1910.0,1835.0,1855.0,23090.0
2019-05-21 10:00:00,1855.0,1860.0,1800.0,1835.0,72330.0
2019-05-21 11:00:00,1835.0,1835.0,1825.0,1835.0,2954.0
2019-05-21 12:00:00,1835.0,1855.0,1830.0,1850.0,4956.0
2019-05-21 13:00:00,1840.0,1855.0,1830.0,1840.0,3203.0
2019-05-21 14:00:00,1825.0,1860.0,1825.0,1840.0,4807.0
2019-05-21 15:00:00,1905.0,1920.0,1870.0,1910.0,4897.0
2019-05-22 09:00:00,1800.0,1845.0,1800.0,1800.0,6220.0
2019-05-22 10:00:00,1795.0,1805.0,1790.0,1795.0,3823.0
2019-05-22 11:00:00,1795.0,1810.0,1785.0,1810.0,3014.0
2019-05-22 12:00:00,1800.0,1800.0,1775.0,1800.0,5484.0
2019-05-22 13:00:00,1800.0,1815.0,1780.0,1785.0,14291.0
2019-05-22 14:00:00,1840.0,1870.0,1795.0,1795.0,19187.0
2019-05-22 15:00:00,1805.0,1805.0,1795.0,1795.0,1699.0
2019-05-23 09:00:00,1770.0,1805.0,1760.0,1805.0,7308.0
2019-05-23 10:00:00,1770.0,1790.0,1760.0,1765.0,7284.0
2019-05-23 11:00:00,1770.0,1790.0,1770.0,1770.0,5131.0
2019-05-23 12:00:00,1800.0,1800.0,1780.0,1780.0,5903.0
2019-05-23 13:00:00,1810.0,1820.0,1790.0,1790.0,3044.0
2019-05-23 14:00:00,1840.0,1840.0,1795.0,1825.0,1106.0
2019-05-23 15:00:00,1780.0,1780.0,1745.0,1770.0,28817.0
2019-05-24 09:00:00,1805.0,1805.0,1765.0,1780.0,6561.0
2019-05-24 10:00:00,1800.0,1820.0,1800.0,1805.0,5326.0
2019-05-24 11:00:00,1810.0,1810.0,1785.0,1805.0,66.0
2019-05-24 12:00:00,1800.0,1805.0,1785.0,1785.0,2525.0
2019-05-24 13:00:00,1785.0,1805.0,1785.0,1790.0,532.0
2019-05-24 14:00:00,1785.0,1785.0,1760.0,1780.0,8514.0
2019-05-24 15:00:00,1765.0,1780.0,1760.0,1780.0,4545.0
2019-05-27 09:00:00,1745.0,1745.0,1735.0,1735.0,2481.0
2019-05-27 10:00:00,1735.0,1745.0,1735.0,1745.0,1312.0
2019-05-27 11:00:00,1750.0,1755.0,1725.0,1725.0,5095.0
2019-05-27 12:00:00,1770.0,1775.0,1750.0,1765.0,4022.0
2019-05-27 13:00:00,1775.0,1775.0,1765.0,1770.0,1471.0
2019-05-27 14:00:00,1750.0,1765.0,1750.0,1750.0,1987.0
2019-05-27 15:00:00,1765.0,1810.0,1760.0,1785.0,2656.0
2019-05-28 09:00:00,1745.0,1745.0,1690.0,1705.0,9557.0
2019-05-28 10:00:00,1705.0,1720.0,1700.0,1715.0,2922.0
2019-05-28 11:00:00,1710.0,1730.0,1710.0,1730.0,630.0
2019-05-28 12:00:00,1735.0,1745.0,1735.0,1745.0,605.0
2019-05-28 13:00:00,1745.0,1770.0,1740.0,1760.0,1399.0
2019-05-28 14:00:00,1770.0,1780.0,1760.0,1770.0,1690.0
2019-05-28 15:00:00,1735.0,1770.0,1705.0,1770.0,11251.0
2019-05-29 09:00:00,1735.0,1750.0,1730.0,1740.0,7337.0
2019-05-29 10:00:00,1735.0,1740.0,1735.0,1740.0,1006.0
2019-05-29 11:00:00,1740.0,1750.0,1725.0,1725.0,5828.0
2019-05-29 12:00:00,1755.0,1755.0,1735.0,1740.0,4408.0
2019-05-29 13:00:00,1725.0,1775.0,1725.0,1760.0,4105.0
2019-05-29 14:00:00,1735.0,1745.0,1705.0,1735.0,8412.0
2019-05-29 15:00:00,1740.0,1740.0,1725.0,1735.0,820.0
2019-05-30 09:00:00,1775.0,1775.0,1730.0,1770.0,2462.0
2019-05-30 10:00:00,1745.0,1755.0,1720.0,1720.0,4171.0
2019-05-30 11:00:00,1735.0,1755.0,1730.0,1755.0,4937.0
2019-05-30 12:00:00,1750.0,1750.0,1750.0,1750.0,7125.0
2019-05-30 13:00:00,1745.0,1750.0,1740.0,1740.0,576.0
2019-05-30 14:00:00,1745.0,1745.0,1735.0,1745.0,4738.0
2019-05-30 15:00:00,1745.0,1745.0,1740.0,1745.0,468.0
2019-05-31 09:00:00,1720.0,1730.0,1720.0,1730.0,242.0
2019-05-31 10:00:00,1730.0,1735.0,1720.0,1725.0,1993.0
2019-05-31 11:00:00,1720.0,1735.0,1720.0,1735.0,927.0
2019-05-31 12:00:00,1730.0,1730.0,1725.0,1725.0,33.0
2019-05-31 13:00:00,1725.0,1735.0,1715.0,1730.0,2650.0
2019-05-31 14:00:00,1750.0,1750.0,1725.0,1725.0,749.0
2019-05-31 15:00:00,1720.0,1730.0,1715.0,1715.0,4691.0
2019-06-03 09:00:00,1705.0,1725.0,1690.0,1690.0,5529.0
2019-06-03 10:00:00,1685.0,1705.0,1685.0,1700.0,4616.0
2019-06-03 11:00:00,1700.0,1720.0,1700.0,1720.0,5.0
2019-06-03 12:00:00,1710.0,1710.0,1695.0,1700.0,81.0
2019-06-03 13:00:00,1700.0,1710.0,1695.0,1710.0,588.0
2019-06-03 14:00:00,1700.0,1700.0,1690.0,1700.0,3921.0
2019-06-03 15:00:00,1700.0,1715.0,1690.0,1715.0,571.0
2019-06-04 09:00:00,1710.0,1710.0,1700.0,1710.0,3438.0
2019-06-04 10:00:00,1705.0,1720.0,1705.0,1710.0,2647.0
2019-06-04 11:00:00,1715.0,1725.0,1705.0,1705.0,3201.0
2019-06-04 12:00:00,1730.0,1730.0,1700.0,1700.0,3636.0
2019-06-04 13:00:00,1720.0,1720.0,1710.0,1710.0,850.0
2019-06-04 14:00:00,1705.0,1710.0,1700.0,1710.0,1165.0
2019-06-04 15:00:00,1725.0,1725.0,1715.0,1715.0,106.0
2019-06-05 09:00:00,1730.0,1730.0,1725.0,1725.0,2763.0
2019-06-05 10:00:00,1730.0,1740.0,1730.0,1740.0,1506.0
2019-06-05 11:00:00,1740.0,1740.0,1725.0,1730.0,3078.0
2019-06-05 12:00:00,1705.0,1740.0,1705.0,1740.0,8913.0
2019-06-05 13:00:00,1740.0,1740.0,1725.0,1725.0,514.0
2019-06-05 14:00:00,1740.0,1740.0,1730.0,1740.0,87.0
2019-06-05 15:00:00,1725.0,1740.0,1725.0,1725.0,1209.0
2019-06-07 09:00:00,1740.0,1755.0,1735.0,1745.0,4100.0
2019-06-07 10:00:00,1740.0,1745.0,1735.0,1745.0,312.0
2019-06-07 11:00:00,1740.0,1745.0,1730.0,1745.0,3934.0
2019-06-07 12:00:00,1735.0,1745.0,1735.0,1740.0,763.0
2019-06-07 13:00:00,1735.0,1740.0,1735.0,1740.0,610.0
2019-06-07 14:00:00,1740.0,1750.0,1735.0,1745.0,7062.0
2019-06-07 15:00:00,1745.0,1745.0,1745.0,1745.0,551.0
2019-06-10 09:00:00,1700.0,1710.0,1700.0,1710.0,4770.0
2019-06-10 10:00:00,1715.0,1730.0,1710.0,1730.0,2268.0
2019-06-10 11:00:00,1705.0,1715.0,1700.0,1710.0,1231.0
2019-06-10 12:00:00,1700.0,1705.0,1695.0,1705.0,3741.0
2019-06-10 13:00:00,1695.0,1700.0,1685.0,1700.0,3369.0
2019-06-10 14:00:00,1745.0,1750.0,1615.0,1695.0,33492.0
2019-06-10 15:00:00,1735.0,1750.0,1735.0,1750.0,754.0
2019-06-11 09:00:00,1730.0,1735.0,1730.0,1730.0,3463.0
2019-06-11 10:00:00,1730.0,1735.0,1725.0,1735.0,5127.0
2019-06-11 11:00:00,1730.0,1735.0,1700.0,1730.0,18859.0
2019-06-11 12:00:00,1725.0,1730.0,1715.0,1730.0,475.0
2019-06-11 13:00:00,1730.0,1730.0,1720.0,1725.0,454.0
2019-06-11 14:00:00,1720.0,1730.0,1720.0,1730.0,854.0
2019-06-11 15:00:00,1730.0,1740.0,1730.0,1740.0,7332.0
2019-06-12 09:00:00,1730.0,1730.0,1720.0,1730.0,8634.0
2019-06-12 10:00:00,1735.0,1735.0,1725.0,1730.0,3982.0
2019-06-12 11:00:00,1740.0,1740.0,1740.0,1740.0,1.0
2019-06-12 12:00:00,1740.0,1740.0,1720.0,1735.0,3860.0
2019-06-12 13:00:00,1745.0,1745.0,1745.0,1745.0,47.0
2019-06-12 14:00:00,1740.0,1780.0,1740.0,1745.0,10966.0
2019-06-12 15:00:00,1750.0,1750.0,1735.0,1740.0,1194.0
2019-06-13 09:00:00,1730.0,1730.0,1715.0,1720.0,897.0
2019-06-13 10:00:00,1725.0,1725.0,1725.0,1725.0,797.0
2019-06-13 11:00:00,1725.0,1740.0,1715.0,1730.0,798.0
2019-06-13 12:00:00,1730.0,1735.0,1730.0,1735.0,3417.0
2019-06-13 13:00:00,1715.0,1725.0,1715.0,1715.0,596.0
2019-06-13 14:00:00,1735.0,1735.0,1715.0,1715.0,4414.0
2019-06-13 15:00:00,1725.0,1725.0,1725.0,1725.0,2.0
2019-06-14 09:00:00,1725.0,1740.0,1720.0,1740.0,4399.0
2019-06-14 10:00:00,1735.0,1750.0,1735.0,1745.0,2847.0
2019-06-14 11:00:00,1745.0,1745.0,1745.0,1745.0,437.0
2019-06-14 12:00:00,1745.0,1745.0,1735.0,1735.0,452.0
2019-06-14 13:00:00,1735.0,1740.0,1720.0,1740.0,3886.0
2019-06-14 14:00:00,1735.0,1735.0,1735.0,1735.0,931.0
2019-06-14 15:00:00,1735.0,1735.0,1720.0,1735.0,1278.0
2019-06-17 09:00:00,1735.0,1735.0,1730.0,1735.0,573.0
2019-06-17 10:00:00,1740.0,1740.0,1735.0,1735.0,613.0
2019-06-17 11:00:00,1740.0,1740.0,1740.0,1740.0,1558.0
2019-06-17 12:00:00,1725.0,1740.0,1720.0,1740.0,3140.0
2019-06-17 13:00:00,1740.0,1740.0,1740.0,1740.0,2097.0
2019-06-17 14:00:00,1745.0,1745.0,1735.0,1735.0,820.0
2019-06-17 15:00:00,1740.0,1745.0,1725.0,1745.0,4912.0
2019-06-18 09:00:00,1725.0,1745.0,1725.0,1745.0,2838.0
2019-06-18 10:00:00,1745.0,1750.0,1740.0,1745.0,3102.0
2019-06-18 11:00:00,1750.0,1750.0,1745.0,1750.0,1095.0
2019-06-18 12:00:00,1750.0,1750.0,1740.0,1750.0,34.0
2019-06-18 13:00:00,1740.0,1750.0,1740.0,1750.0,293.0
2019-06-18 14:00:00,1740.0,1750.0,1740.0,1745.0,268.0
2019-06-18 15:00:00,1740.0,1745.0,1725.0,1745.0,5350.0
2019-06-19 09:00:00,1745.0,1750.0,1735.0,1735.0,5535.0
2019-06-19 10:00:00,1745.0,1750.0,1730.0,1750.0,11050.0
2019-06-19 11:00:00,1750.0,1750.0,1750.0,1750.0,2.0
2019-06-19 12:00:00,1745.0,1750.0,1745.0,1750.0,781.0
2019-06-19 13:00:00,1750.0,1750.0,1740.0,1740.0,357.0
2019-06-19 14:00:00,1750.0,1750.0,1740.0,1750.0,5951.0
2019-06-19 15:00:00,1750.0,1750.0,1740.0,1740.0,437.0
2019-06-20 09:00:00,1735.0,1740.0,1735.0,1740.0,3411.0
2019-06-20 10:00:00,1740.0,1745.0,1725.0,1745.0,7547.0
2019-06-20 11:00:00,1745.0,1745.0,1735.0,1735.0,8526.0
2019-06-20 12:00:00,1755.0,1760.0,1740.0,1740.0,10010.0
2019-06-20 13:00:00,1745.0,1745.0,1735.0,1740.0,3695.0
2019-06-20 14:00:00,1740.0,1745.0,1735.0,1745.0,5701.0
2019-06-20 15:00:00,1735.0,1775.0,1735.0,1740.0,9947.0
2019-06-21 09:00:00,1750.0,1750.0,1735.0,1735.0,1566.0
2019-06-21 10:00:00,1745.0,1750.0,1735.0,1745.0,7119.0
2019-06-21 11:00:00,1745.0,1750.0,1745.0,1750.0,5375.0
2019-06-21 12:00:00,1750.0,1750.0,1740.0,1740.0,897.0
2019-06-21 13:00:00,1745.0,1760.0,1745.0,1760.0,8093.0
2019-06-21 14:00:00,1750.0,1760.0,1745.0,1755.0,1609.0
2019-06-21 15:00:00,1745.0,1755.0,1735.0,1755.0,6428.0
2019-06-24 09:00:00,1770.0,1770.0,1750.0,1750.0,2205.0
2019-06-24 10:00:00,1750.0,1770.0,1740.0,1770.0,3039.0
2019-06-24 11:00:00,1750.0,1750.0,1745.0,1750.0,1932.0
2019-06-24 12:00:00,1750.0,1780.0,1750.0,1780.0,1601.0
2019-06-24 13:00:00,1750.0,1750.0,1740.0,1750.0,1485.0
2019-06-24 14:00:00,1750.0,1755.0,1750.0,1755.0,1358.0
2019-06-24 15:00:00,1755.0,1755.0,1740.0,1755.0,5762.0
2019-06-25 09:00:00,1770.0,1790.0,1755.0,1785.0,3919.0
2019-06-25 10:00:00,1775.0,1785.0,1765.0,1775.0,4810.0
2019-06-25 11:00:00,1765.0,1780.0,1765.0,1780.0,1753.0
2019-06-25 12:00:00,1770.0,1780.0,1765.0,1765.0,3883.0
2019-06-25 13:00:00,1765.0,1765.0,1755.0,1760.0,362.0
2019-06-25 14:00:00,1765.0,1765.0,1755.0,1765.0,1910.0
2019-06-25 15:00:00,1750.0,1770.0,1750.0,1770.0,1976.0
2019-06-26 09:00:00,1760.0,1765.0,1750.0,1765.0,3205.0
2019-06-26 10:00:00,1755.0,1765.0,1755.0,1765.0,383.0
2019-06-26 11:00:00,1760.0,1765.0,1750.0,1765.0,725.0
2019-06-26 12:00:00,1755.0,1755.0,1745.0,1745.0,940.0
2019-06-26 13:00:00,1760.0,1765.0,1745.0,1765.0,4976.0
2019-06-26 14:00:00,1785.0,1785.0,1750.0,1765.0,2051.0
2019-06-26 15:00:00,1765.0,1765.0,1755.0,1755.0,5.0
2019-06-27 09:00:00,1765.0,1775.0,1755.0,1775.0,5018.0
2019-06-27 10:00:00,1780.0,1780.0,1780.0,1780.0,232.0
2019-06-27 11:00:00,1765.0,1775.0,1760.0,1765.0,1872.0
2019-06-27 12:00:00,1775.0,1780.0,1775.0,1775.0,802.0
2019-06-27 13:00:00,1765.0,1780.0,1765.0,1780.0,2941.0
2019-06-27 14:00:00,1775.0,1780.0,1765.0,1780.0,103.0
2019-06-27 15:00:00,1785.0,1785.0,1750.0,1765.0,3500.0
2019-06-28 09:00:00,1750.0,1755.0,1750.0,1755.0,612.0
2019-06-28 10:00:00,1775.0,1775.0,1760.0,1760.0,918.0
2019-06-28 11:00:00,1760.0,1765.0,1745.0,1760.0,4291.0
2019-06-28 12:00:00,1750.0,1755.0,1735.0,1750.0,3247.0
2019-06-28 13:00:00,1735.0,1750.0,1735.0,1740.0,852.0
2019-06-28 14:00:00,1750.0,1750.0,1740.0,1745.0,1510.0
2019-06-28 15:00:00,1740.0,1750.0,1735.0,1745.0,2744.0
2019-07-01 09:00:00,1755.0,1755.0,1740.0,1755.0,209.0
2019-07-01 10:00:00,1740.0,1755.0,1740.0,1755.0,1593.0
2019-07-01 11:00:00,1750.0,1755.0,1740.0,1755.0,1167.0
2019-07-01 12:00:00,1730.0,1750.0,1730.0,1750.0,1711.0
2019-07-01 13:00:00,1745.0,1750.0,1740.0,1750.0,234.0
2019-07-01 14:00:00,1745.0,1750.0,1740.0,1750.0,2056.0
2019-07-01 15:00:00,1750.0,1750.0,1745.0,1750.0,510.0
