Datetime,Open,High,Low,Close,Volume
2018-11-27 15:00:00,4805.0,4845.0,4780.0,4795.0,29014.0
2018-11-28 09:00:00,4990.0,5090.0,4915.0,5050.0,128741.0
2018-11-28 10:00:00,5050.0,5100.0,5000.0,5050.0,81163.0
2018-11-28 11:00:00,5050.0,5070.0,5000.0,5070.0,26036.0
2018-11-28 12:00:00,5070.0,5070.0,5000.0,5010.0,10390.0
2018-11-28 13:00:00,5000.0,5030.0,4950.0,4960.0,17400.0
2018-11-28 14:00:00,4960.0,4990.0,4950.0,4960.0,25418.0
2018-11-28 15:00:00,4965.0,4965.0,4900.0,4900.0,41714.0
2018-11-29 09:00:00,4940.0,4985.0,4935.0,4980.0,24412.0
2018-11-29 10:00:00,4985.0,4985.0,4965.0,4980.0,9812.0
2018-11-29 11:00:00,4985.0,4985.0,4950.0,4985.0,33293.0
2018-11-29 12:00:00,4930.0,4940.0,4915.0,4940.0,5455.0
2018-11-29 13:00:00,4945.0,4950.0,4915.0,4940.0,9984.0
2018-11-29 14:00:00,5000.0,5010.0,4905.0,4945.0,40984.0
2018-11-29 15:00:00,4940.0,4945.0,4925.0,4930.0,2898.0
2018-11-30 09:00:00,4990.0,5040.0,4955.0,4990.0,20497.0
2018-11-30 10:00:00,4970.0,4985.0,4900.0,4930.0,33434.0
2018-11-30 11:00:00,4945.0,4950.0,4930.0,4940.0,4327.0
2018-11-30 12:00:00,4945.0,4950.0,4915.0,4915.0,7497.0
2018-11-30 13:00:00,4915.0,4935.0,4905.0,4910.0,28753.0
2018-11-30 14:00:00,4910.0,4965.0,4910.0,4955.0,15401.0
2018-11-30 15:00:00,4955.0,4960.0,4905.0,4905.0,10991.0
2018-12-03 09:00:00,4900.0,4915.0,4885.0,4915.0,19260.0
2018-12-03 10:00:00,4920.0,4925.0,4890.0,4905.0,18620.0
2018-12-03 11:00:00,4915.0,4925.0,4910.0,4920.0,11029.0
2018-12-03 12:00:00,4960.0,4960.0,4940.0,4950.0,20653.0
2018-12-03 13:00:00,4975.0,4995.0,4955.0,4965.0,20264.0
2018-12-03 14:00:00,4920.0,5010.0,4920.0,4970.0,28415.0
2018-12-03 15:00:00,4950.0,4950.0,4905.0,4925.0,29806.0
2018-12-04 09:00:00,5010.0,5040.0,4985.0,5030.0,32619.0
2018-12-04 10:00:00,5030.0,5050.0,4995.0,5010.0,26398.0
2018-12-04 11:00:00,5030.0,5030.0,5010.0,5020.0,22134.0
2018-12-04 12:00:00,5060.0,5080.0,4990.0,5020.0,32088.0
2018-12-04 13:00:00,4925.0,5110.0,4920.0,5060.0,80916.0
2018-12-04 14:00:00,4960.0,4960.0,4910.0,4925.0,19381.0
2018-12-04 15:00:00,5020.0,5050.0,5000.0,5030.0,15565.0
2018-12-05 09:00:00,4910.0,4975.0,4890.0,4900.0,32969.0
2018-12-05 10:00:00,4905.0,4955.0,4870.0,4935.0,16837.0
2018-12-05 11:00:00,4940.0,4945.0,4895.0,4900.0,22411.0
2018-12-05 12:00:00,4900.0,4915.0,4865.0,4890.0,38263.0
2018-12-05 13:00:00,4905.0,4925.0,4880.0,4880.0,17444.0
2018-12-05 14:00:00,4885.0,4915.0,4880.0,4880.0,22365.0
2018-12-05 15:00:00,4900.0,4915.0,4875.0,4910.0,15438.0
2018-12-06 09:00:00,4900.0,4980.0,4855.0,4920.0,13178.0
2018-12-06 10:00:00,4920.0,4920.0,4815.0,4835.0,21531.0
2018-12-06 11:00:00,4720.0,4780.0,4700.0,4740.0,24950.0
2018-12-06 12:00:00,4740.0,4760.0,4705.0,4710.0,27884.0
2018-12-06 13:00:00,4710.0,4785.0,4705.0,4750.0,28424.0
2018-12-06 14:00:00,4745.0,4775.0,4735.0,4735.0,16403.0
2018-12-06 15:00:00,4835.0,4840.0,4715.0,4715.0,32061.0
2018-12-07 09:00:00,4745.0,4800.0,4695.0,4695.0,27258.0
2018-12-07 10:00:00,4695.0,4780.0,4690.0,4740.0,36121.0
2018-12-07 11:00:00,4740.0,4760.0,4665.0,4705.0,12017.0
2018-12-07 12:00:00,4700.0,4720.0,4680.0,4690.0,8167.0
2018-12-07 13:00:00,4695.0,4735.0,4695.0,4700.0,10906.0
2018-12-07 14:00:00,4700.0,4765.0,4690.0,4765.0,20336.0
2018-12-07 15:00:00,4765.0,4860.0,4765.0,4825.0,24528.0
2018-12-10 09:00:00,4670.0,4715.0,4630.0,4645.0,21605.0
2018-12-10 10:00:00,4585.0,4660.0,4565.0,4660.0,55037.0
2018-12-10 11:00:00,4635.0,4650.0,4530.0,4580.0,60408.0
2018-12-10 12:00:00,4700.0,4705.0,4665.0,4670.0,18518.0
2018-12-10 13:00:00,4700.0,4715.0,4690.0,4700.0,11641.0
2018-12-10 14:00:00,4750.0,4790.0,4690.0,4695.0,24192.0
2018-12-10 15:00:00,4665.0,4670.0,4630.0,4630.0,15978.0
2018-12-11 09:00:00,4715.0,4765.0,4610.0,4675.0,26166.0
2018-12-11 10:00:00,4675.0,4745.0,4650.0,4665.0,21041.0
2018-12-11 11:00:00,4665.0,4725.0,4665.0,4670.0,2578.0
2018-12-11 12:00:00,4670.0,4685.0,4665.0,4665.0,6702.0
2018-12-11 13:00:00,4665.0,4700.0,4660.0,4700.0,14063.0
2018-12-11 14:00:00,4700.0,4720.0,4630.0,4715.0,36769.0
2018-12-11 15:00:00,4715.0,4720.0,4675.0,4675.0,15753.0
2018-12-12 09:00:00,4725.0,4770.0,4725.0,4770.0,26233.0
2018-12-12 10:00:00,4740.0,4745.0,4720.0,4725.0,16007.0
2018-12-12 11:00:00,4770.0,4780.0,4760.0,4770.0,9197.0
2018-12-12 12:00:00,4720.0,4750.0,4710.0,4730.0,30000.0
2018-12-12 13:00:00,4710.0,4735.0,4705.0,4725.0,13126.0
2018-12-12 14:00:00,4610.0,4740.0,4610.0,4715.0,24646.0
2018-12-12 15:00:00,4735.0,4745.0,4725.0,4740.0,9649.0
2018-12-13 09:00:00,4800.0,4800.0,4730.0,4730.0,27657.0
2018-12-13 10:00:00,4730.0,4790.0,4730.0,4780.0,20439.0
2018-12-13 11:00:00,4790.0,4810.0,4750.0,4810.0,21250.0
2018-12-13 12:00:00,4805.0,4805.0,4780.0,4785.0,13901.0
2018-12-13 13:00:00,4785.0,4845.0,4775.0,4840.0,19689.0
2018-12-13 14:00:00,4840.0,4880.0,4760.0,4860.0,38437.0
2018-12-13 15:00:00,4865.0,4875.0,4810.0,4810.0,12705.0
2018-12-14 09:00:00,4700.0,4775.0,4680.0,4775.0,26000.0
2018-12-14 10:00:00,4760.0,4765.0,4695.0,4700.0,12584.0
2018-12-14 11:00:00,4775.0,4810.0,4765.0,4775.0,17976.0
2018-12-14 12:00:00,4695.0,4745.0,4690.0,4710.0,14311.0
2018-12-14 13:00:00,4735.0,4775.0,4670.0,4690.0,30450.0
2018-12-14 14:00:00,4810.0,4855.0,4730.0,4740.0,16642.0
2018-12-14 15:00:00,4710.0,4765.0,4705.0,4760.0,7619.0
2018-12-17 09:00:00,4960.0,5070.0,4930.0,5000.0,136838.0
2018-12-17 10:00:00,4860.0,4990.0,4825.0,4960.0,119519.0
2018-12-17 11:00:00,5000.0,5030.0,4995.0,4995.0,43830.0
2018-12-17 12:00:00,4710.0,4770.0,4690.0,4765.0,21921.0
2018-12-17 13:00:00,4675.0,4730.0,4675.0,4710.0,17177.0
2018-12-17 14:00:00,4775.0,4775.0,4650.0,4675.0,25724.0
2018-12-17 15:00:00,4770.0,4855.0,4760.0,4855.0,62308.0
2018-12-18 09:00:00,4955.0,5150.0,4940.0,5110.0,111713.0
2018-12-18 10:00:00,5120.0,5140.0,5090.0,5140.0,52784.0
2018-12-18 11:00:00,5140.0,5240.0,5140.0,5200.0,119957.0
2018-12-18 12:00:00,5200.0,5200.0,5100.0,5150.0,53958.0
2018-12-18 13:00:00,5140.0,5170.0,5040.0,5040.0,54771.0
2018-12-18 14:00:00,5050.0,5120.0,5010.0,5090.0,44669.0
2018-12-18 15:00:00,5090.0,5100.0,5070.0,5070.0,19167.0
2018-12-19 09:00:00,5100.0,5110.0,5070.0,5090.0,18999.0
2018-12-19 10:00:00,5120.0,5120.0,5050.0,5100.0,18185.0
2018-12-19 11:00:00,5090.0,5090.0,5050.0,5070.0,15508.0
2018-12-19 12:00:00,5140.0,5160.0,5060.0,5100.0,22490.0
2018-12-19 13:00:00,5100.0,5130.0,5030.0,5100.0,34474.0
2018-12-19 14:00:00,5100.0,5130.0,5100.0,5120.0,8901.0
2018-12-19 15:00:00,5090.0,5190.0,5060.0,5150.0,45657.0
2018-12-20 09:00:00,5110.0,5150.0,5040.0,5090.0,63585.0
2018-12-20 10:00:00,5100.0,5200.0,5090.0,5180.0,54928.0
2018-12-20 11:00:00,5180.0,5190.0,5070.0,5080.0,44052.0
2018-12-20 12:00:00,5070.0,5090.0,5010.0,5060.0,44395.0
2018-12-20 13:00:00,5050.0,5090.0,4945.0,4945.0,63547.0
2018-12-20 14:00:00,4950.0,4955.0,4880.0,4935.0,77249.0
2018-12-20 15:00:00,4935.0,4975.0,4880.0,4880.0,32996.0
2018-12-21 09:00:00,4800.0,4820.0,4800.0,4800.0,14977.0
2018-12-21 10:00:00,4785.0,4835.0,4785.0,4800.0,36141.0
2018-12-21 11:00:00,4815.0,4825.0,4765.0,4790.0,39612.0
2018-12-21 12:00:00,4970.0,5000.0,4900.0,4910.0,44870.0
2018-12-21 13:00:00,4905.0,4980.0,4840.0,4845.0,46864.0
2018-12-21 14:00:00,4920.0,5030.0,4880.0,4970.0,42284.0
2018-12-21 15:00:00,4845.0,4855.0,4760.0,4815.0,51395.0
2018-12-24 09:00:00,4660.0,4715.0,4655.0,4710.0,39401.0
2018-12-24 10:00:00,4715.0,4720.0,4660.0,4660.0,29503.0
2018-12-24 11:00:00,4710.0,4715.0,4655.0,4660.0,28782.0
2018-12-24 12:00:00,4670.0,4735.0,4665.0,4720.0,25683.0
2018-12-24 13:00:00,4720.0,4730.0,4705.0,4720.0,9050.0
2018-12-24 14:00:00,4715.0,4725.0,4710.0,4710.0,6291.0
2018-12-24 15:00:00,4760.0,4775.0,4625.0,4670.0,58883.0
2018-12-26 09:00:00,4630.0,4655.0,4580.0,4610.0,44168.0
2018-12-26 10:00:00,4610.0,4615.0,4540.0,4555.0,25215.0
2018-12-26 11:00:00,4555.0,4575.0,4505.0,4525.0,24786.0
2018-12-26 12:00:00,4520.0,4550.0,4510.0,4515.0,13726.0
2018-12-26 13:00:00,4510.0,4530.0,4455.0,4510.0,41679.0
2018-12-26 14:00:00,4515.0,4630.0,4495.0,4605.0,46309.0
2018-12-26 15:00:00,4605.0,4630.0,4575.0,4575.0,26597.0
2018-12-27 09:00:00,4680.0,4690.0,4645.0,4650.0,21304.0
2018-12-27 10:00:00,4695.0,4695.0,4665.0,4670.0,7024.0
2018-12-27 11:00:00,4650.0,4710.0,4645.0,4695.0,21268.0
2018-12-27 12:00:00,4710.0,4710.0,4665.0,4685.0,12472.0
2018-12-27 13:00:00,4720.0,4730.0,4670.0,4675.0,36428.0
2018-12-27 14:00:00,4650.0,4760.0,4650.0,4715.0,41163.0
2018-12-27 15:00:00,4675.0,4720.0,4670.0,4705.0,17430.0
2018-12-28 09:00:00,4675.0,4795.0,4675.0,4795.0,13526.0
2018-12-28 10:00:00,4765.0,4785.0,4715.0,4730.0,22928.0
2018-12-28 11:00:00,4730.0,4750.0,4720.0,4750.0,8006.0
2018-12-28 12:00:00,4750.0,4765.0,4740.0,4765.0,8825.0
2018-12-28 13:00:00,4765.0,4775.0,4755.0,4775.0,13227.0
2018-12-28 14:00:00,4775.0,4805.0,4770.0,4800.0,36456.0
2018-12-28 15:00:00,4805.0,4840.0,4800.0,4810.0,24072.0
2019-01-02 09:00:00,4995.0,5000.0,4955.0,4975.0,39242.0
2019-01-02 10:00:00,4995.0,5000.0,4955.0,5000.0,51519.0
2019-01-02 11:00:00,4900.0,5120.0,4900.0,5060.0,247737.0
2019-01-02 12:00:00,5050.0,5110.0,5040.0,5080.0,60458.0
2019-01-02 13:00:00,5060.0,5060.0,4995.0,5050.0,62161.0
2019-01-02 14:00:00,5080.0,5090.0,4980.0,5010.0,86908.0
2019-01-03 09:00:00,4930.0,4930.0,4865.0,4865.0,16569.0
2019-01-03 10:00:00,4990.0,4990.0,4885.0,4925.0,42307.0
2019-01-03 11:00:00,5010.0,5020.0,4975.0,4990.0,17844.0
2019-01-03 12:00:00,4970.0,5040.0,4970.0,5010.0,23606.0
2019-01-03 13:00:00,5010.0,5040.0,4995.0,4995.0,13874.0
2019-01-03 14:00:00,4980.0,5110.0,4960.0,4970.0,68521.0
2019-01-03 15:00:00,4990.0,5030.0,4980.0,5010.0,21347.0
2019-01-04 09:00:00,4865.0,4930.0,4800.0,4850.0,29277.0
2019-01-04 10:00:00,4850.0,4885.0,4820.0,4870.0,28579.0
2019-01-04 11:00:00,4875.0,4890.0,4855.0,4855.0,3374.0
2019-01-04 12:00:00,4885.0,4925.0,4865.0,4920.0,9861.0
2019-01-04 13:00:00,4920.0,5000.0,4910.0,4960.0,24852.0
2019-01-04 14:00:00,4965.0,5030.0,4915.0,5020.0,55500.0
2019-01-04 15:00:00,5030.0,5050.0,5020.0,5020.0,27715.0
2019-01-07 09:00:00,5080.0,5130.0,5080.0,5130.0,33531.0
2019-01-07 10:00:00,5130.0,5130.0,5050.0,5050.0,28342.0
2019-01-07 11:00:00,5080.0,5170.0,5070.0,5080.0,72876.0
2019-01-07 12:00:00,5050.0,5090.0,5030.0,5090.0,11153.0
2019-01-07 13:00:00,5050.0,5070.0,5020.0,5050.0,18907.0
2019-01-07 14:00:00,4995.0,5050.0,4980.0,5040.0,18560.0
2019-01-07 15:00:00,5080.0,5110.0,4975.0,4995.0,60268.0
2019-01-08 09:00:00,5110.0,5120.0,5060.0,5100.0,32286.0
2019-01-08 10:00:00,5100.0,5110.0,5070.0,5090.0,20724.0
2019-01-08 11:00:00,5080.0,5090.0,5040.0,5090.0,17777.0
2019-01-08 12:00:00,5090.0,5100.0,5050.0,5080.0,11987.0
2019-01-08 13:00:00,5070.0,5090.0,5060.0,5070.0,17765.0
2019-01-08 14:00:00,5060.0,5080.0,5040.0,5070.0,21562.0
2019-01-08 15:00:00,5070.0,5120.0,5070.0,5100.0,35675.0
2019-01-09 09:00:00,5250.0,5280.0,5240.0,5240.0,38077.0
2019-01-09 10:00:00,5210.0,5250.0,5190.0,5250.0,38559.0
2019-01-09 11:00:00,5240.0,5260.0,5180.0,5210.0,23437.0
2019-01-09 12:00:00,5120.0,5180.0,5060.0,5170.0,49914.0
2019-01-09 13:00:00,5210.0,5360.0,5130.0,5290.0,287686.0
2019-01-09 14:00:00,5170.0,5220.0,5120.0,5210.0,49273.0
2019-01-09 15:00:00,5290.0,5300.0,5230.0,5230.0,74281.0
2019-01-10 09:00:00,5180.0,5220.0,5150.0,5210.0,29996.0
2019-01-10 10:00:00,5210.0,5260.0,5200.0,5200.0,45595.0
2019-01-10 11:00:00,5250.0,5260.0,5190.0,5190.0,19313.0
2019-01-10 12:00:00,5240.0,5240.0,5150.0,5150.0,46462.0
2019-01-10 13:00:00,5160.0,5380.0,5120.0,5260.0,161983.0
2019-01-10 14:00:00,5150.0,5220.0,5120.0,5160.0,29070.0
2019-01-10 15:00:00,5260.0,5270.0,5200.0,5250.0,24929.0
2019-01-11 09:00:00,5280.0,5330.0,5200.0,5330.0,127861.0
2019-01-11 10:00:00,5330.0,5400.0,5250.0,5280.0,152522.0
2019-01-11 11:00:00,5290.0,5320.0,5270.0,5320.0,33522.0
2019-01-11 12:00:00,5320.0,5370.0,5310.0,5340.0,53698.0
2019-01-11 13:00:00,5350.0,5350.0,5310.0,5330.0,36496.0
2019-01-11 14:00:00,5320.0,5360.0,5270.0,5330.0,74852.0
2019-01-11 15:00:00,5340.0,5370.0,5320.0,5370.0,66136.0
2019-01-14 09:00:00,5360.0,5370.0,5340.0,5360.0,26315.0
2019-01-14 10:00:00,5390.0,5400.0,5350.0,5360.0,43935.0
2019-01-14 11:00:00,5410.0,5430.0,5370.0,5400.0,25162.0
2019-01-14 12:00:00,5420.0,5510.0,5350.0,5480.0,267641.0
2019-01-14 13:00:00,5430.0,5430.0,5360.0,5370.0,59484.0
2019-01-14 14:00:00,5480.0,5490.0,5420.0,5430.0,63131.0
2019-01-14 15:00:00,5370.0,5430.0,5370.0,5420.0,27598.0
2019-01-15 09:00:00,5370.0,5440.0,5370.0,5400.0,38526.0
2019-01-15 10:00:00,5400.0,5410.0,5310.0,5330.0,38484.0
2019-01-15 11:00:00,5330.0,5330.0,5160.0,5230.0,102738.0
2019-01-15 12:00:00,5230.0,5240.0,5160.0,5190.0,80314.0
2019-01-15 13:00:00,5190.0,5190.0,5090.0,5100.0,227195.0
2019-01-15 14:00:00,5100.0,5190.0,5100.0,5170.0,92667.0
2019-01-15 15:00:00,5170.0,5220.0,5160.0,5200.0,62897.0
2019-01-16 09:00:00,5220.0,5230.0,5180.0,5220.0,15318.0
2019-01-16 10:00:00,5260.0,5270.0,5170.0,5170.0,64516.0
2019-01-16 11:00:00,5180.0,5230.0,5170.0,5220.0,43580.0
2019-01-16 12:00:00,5270.0,5340.0,5250.0,5270.0,66737.0
2019-01-16 13:00:00,5170.0,5280.0,5170.0,5260.0,85149.0
2019-01-16 14:00:00,5200.0,5220.0,5110.0,5160.0,52627.0
2019-01-16 15:00:00,5280.0,5290.0,5240.0,5260.0,45163.0
2019-01-17 09:00:00,5140.0,5200.0,5130.0,5180.0,33073.0
2019-01-17 10:00:00,5130.0,5190.0,5110.0,5160.0,40157.0
2019-01-17 11:00:00,5160.0,5160.0,5110.0,5130.0,40159.0
2019-01-17 12:00:00,5220.0,5230.0,5170.0,5180.0,33675.0
2019-01-17 13:00:00,5260.0,5260.0,5210.0,5230.0,36257.0
2019-01-17 14:00:00,5190.0,5190.0,5130.0,5130.0,46789.0
2019-01-17 15:00:00,5230.0,5270.0,5160.0,5260.0,62672.0
2019-01-18 09:00:00,5260.0,5280.0,5230.0,5270.0,35915.0
2019-01-18 10:00:00,5180.0,5240.0,5120.0,5170.0,35496.0
2019-01-18 11:00:00,5170.0,5210.0,5140.0,5200.0,29662.0
2019-01-18 12:00:00,5210.0,5220.0,5160.0,5200.0,25636.0
2019-01-18 13:00:00,5200.0,5220.0,5170.0,5220.0,13135.0
2019-01-18 14:00:00,5220.0,5220.0,5160.0,5220.0,21295.0
2019-01-18 15:00:00,5220.0,5260.0,5200.0,5260.0,54806.0
2019-01-21 09:00:00,5130.0,5150.0,5100.0,5110.0,25916.0
2019-01-21 10:00:00,5120.0,5140.0,5070.0,5110.0,40472.0
2019-01-21 11:00:00,5130.0,5140.0,5110.0,5120.0,31088.0
2019-01-21 12:00:00,5280.0,5330.0,5200.0,5210.0,49961.0
2019-01-21 13:00:00,5190.0,5200.0,5160.0,5170.0,20443.0
2019-01-21 14:00:00,5200.0,5220.0,5160.0,5190.0,26762.0
2019-01-21 15:00:00,5170.0,5180.0,5130.0,5140.0,39069.0
2019-01-22 09:00:00,5120.0,5160.0,5010.0,5060.0,31290.0
2019-01-22 10:00:00,5060.0,5130.0,5060.0,5080.0,20045.0
2019-01-22 11:00:00,5080.0,5090.0,5040.0,5080.0,16493.0
2019-01-22 12:00:00,5070.0,5090.0,5010.0,5020.0,34536.0
2019-01-22 13:00:00,5020.0,5040.0,4995.0,5010.0,38300.0
2019-01-22 14:00:00,5020.0,5030.0,5000.0,5020.0,16022.0
2019-01-22 15:00:00,5010.0,5040.0,5000.0,5020.0,13805.0
2019-01-23 09:00:00,4975.0,5010.0,4975.0,4975.0,17161.0
2019-01-23 10:00:00,4995.0,5020.0,4955.0,4975.0,32430.0
2019-01-23 11:00:00,5050.0,5050.0,5000.0,5000.0,28592.0
2019-01-23 12:00:00,4980.0,5060.0,4980.0,5040.0,23642.0
2019-01-23 13:00:00,5040.0,5040.0,5020.0,5030.0,8073.0
2019-01-23 14:00:00,5050.0,5050.0,5010.0,5040.0,13299.0
2019-01-23 15:00:00,5030.0,5050.0,5020.0,5040.0,8723.0
2019-01-24 09:00:00,4980.0,4985.0,4960.0,4965.0,17989.0
2019-01-24 10:00:00,4965.0,4970.0,4950.0,4955.0,22522.0
2019-01-24 11:00:00,4950.0,4980.0,4940.0,4975.0,26201.0
2019-01-24 12:00:00,4990.0,5030.0,4970.0,4990.0,18268.0
2019-01-24 13:00:00,4955.0,4965.0,4930.0,4930.0,15249.0
2019-01-24 14:00:00,4990.0,4990.0,4925.0,4960.0,41580.0
2019-01-24 15:00:00,4930.0,4955.0,4920.0,4945.0,10739.0
2019-01-25 09:00:00,5000.0,5000.0,4925.0,4975.0,32994.0
2019-01-25 10:00:00,4975.0,4975.0,4935.0,4960.0,33356.0
2019-01-25 11:00:00,4940.0,4975.0,4940.0,4955.0,32793.0
2019-01-25 12:00:00,4960.0,4965.0,4935.0,4945.0,19021.0
2019-01-25 13:00:00,4940.0,5010.0,4935.0,5000.0,24950.0
2019-01-25 14:00:00,5000.0,5050.0,4985.0,5040.0,32989.0
2019-01-25 15:00:00,5030.0,5050.0,4990.0,4990.0,18971.0
2019-01-28 09:00:00,4995.0,5010.0,4985.0,4990.0,19313.0
2019-01-28 10:00:00,4990.0,4995.0,4990.0,4990.0,3822.0
2019-01-28 11:00:00,5010.0,5010.0,4990.0,5000.0,19690.0
2019-01-28 12:00:00,5030.0,5060.0,4980.0,4990.0,37087.0
2019-01-28 13:00:00,4995.0,5010.0,4995.0,4995.0,18681.0
2019-01-28 14:00:00,4995.0,5020.0,4980.0,4995.0,13790.0
2019-01-28 15:00:00,4995.0,5010.0,4990.0,5010.0,10287.0
2019-01-29 09:00:00,4975.0,5000.0,4935.0,4935.0,38724.0
2019-01-29 10:00:00,4935.0,4945.0,4925.0,4930.0,21469.0
2019-01-29 11:00:00,4925.0,4940.0,4920.0,4925.0,13402.0
2019-01-29 12:00:00,4925.0,4930.0,4915.0,4915.0,21540.0
2019-01-29 13:00:00,4920.0,4925.0,4910.0,4915.0,18170.0
2019-01-29 14:00:00,4915.0,4950.0,4910.0,4945.0,19104.0
2019-01-29 15:00:00,4945.0,4955.0,4935.0,4940.0,9793.0
2019-01-30 09:00:00,5090.0,5100.0,5070.0,5090.0,25816.0
2019-01-30 10:00:00,5090.0,5100.0,5050.0,5080.0,59593.0
2019-01-30 11:00:00,5100.0,5110.0,5080.0,5100.0,24978.0
2019-01-30 12:00:00,5090.0,5100.0,5080.0,5100.0,18666.0
2019-01-30 13:00:00,5070.0,5110.0,5050.0,5090.0,34191.0
2019-01-30 14:00:00,4965.0,5120.0,4960.0,5070.0,63518.0
2019-01-30 15:00:00,5100.0,5100.0,5070.0,5090.0,19210.0
2019-01-31 09:00:00,5130.0,5150.0,5050.0,5120.0,41848.0
2019-01-31 10:00:00,5120.0,5130.0,5090.0,5120.0,16905.0
2019-01-31 11:00:00,5120.0,5130.0,5090.0,5120.0,14343.0
2019-01-31 12:00:00,5130.0,5150.0,5110.0,5140.0,23279.0
2019-01-31 13:00:00,5140.0,5150.0,5110.0,5140.0,15724.0
2019-01-31 14:00:00,5140.0,5140.0,5120.0,5130.0,6759.0
2019-01-31 15:00:00,5130.0,5130.0,5100.0,5130.0,15487.0
2019-02-01 09:00:00,5060.0,5070.0,5040.0,5070.0,23913.0
2019-02-01 10:00:00,5050.0,5070.0,5020.0,5050.0,24189.0
2019-02-01 11:00:00,5070.0,5090.0,5050.0,5090.0,21764.0
2019-02-01 12:00:00,5080.0,5090.0,5050.0,5060.0,15546.0
2019-02-01 13:00:00,5090.0,5090.0,5050.0,5080.0,23409.0
2019-02-01 14:00:00,5160.0,5160.0,5040.0,5090.0,40101.0
2019-02-01 15:00:00,5050.0,5060.0,5040.0,5050.0,13597.0
2019-02-07 09:00:00,5090.0,5120.0,5050.0,5050.0,83751.0
2019-02-07 10:00:00,5060.0,5080.0,5040.0,5060.0,39085.0
2019-02-07 11:00:00,5070.0,5090.0,5050.0,5070.0,35618.0
2019-02-07 12:00:00,5070.0,5090.0,5060.0,5080.0,22490.0
2019-02-07 13:00:00,5070.0,5080.0,5050.0,5080.0,40569.0
2019-02-07 14:00:00,5070.0,5090.0,5060.0,5090.0,34355.0
2019-02-07 15:00:00,5090.0,5100.0,5080.0,5080.0,15910.0
2019-02-08 09:00:00,5070.0,5100.0,5060.0,5090.0,14189.0
2019-02-08 10:00:00,5100.0,5120.0,5060.0,5080.0,42408.0
2019-02-08 11:00:00,5110.0,5130.0,5090.0,5100.0,20032.0
2019-02-08 12:00:00,5130.0,5140.0,5100.0,5110.0,9825.0
2019-02-08 13:00:00,5150.0,5160.0,5110.0,5130.0,27923.0
2019-02-08 14:00:00,5140.0,5170.0,5120.0,5150.0,32614.0
2019-02-08 15:00:00,5080.0,5210.0,5050.0,5140.0,68728.0
2019-02-11 09:00:00,5140.0,5150.0,5010.0,5050.0,58150.0
2019-02-11 10:00:00,5050.0,5070.0,5010.0,5030.0,22460.0
2019-02-11 11:00:00,5040.0,5050.0,5000.0,5050.0,75500.0
2019-02-11 12:00:00,5050.0,5100.0,5050.0,5090.0,12811.0
2019-02-11 13:00:00,5090.0,5090.0,5050.0,5070.0,13648.0
2019-02-11 14:00:00,5060.0,5090.0,5040.0,5060.0,7827.0
2019-02-11 15:00:00,5070.0,5080.0,5060.0,5070.0,2741.0
2019-02-12 09:00:00,4935.0,4940.0,4905.0,4915.0,134423.0
2019-02-12 10:00:00,4960.0,4970.0,4915.0,4940.0,123319.0
2019-02-12 11:00:00,4915.0,4920.0,4915.0,4915.0,33796.0
2019-02-12 12:00:00,4990.0,4990.0,4970.0,4975.0,37276.0
2019-02-12 13:00:00,5010.0,5020.0,4980.0,4990.0,37842.0
2019-02-12 14:00:00,5080.0,5080.0,4950.0,5020.0,186794.0
2019-02-12 15:00:00,4970.0,4975.0,4955.0,4960.0,53453.0
2019-02-13 09:00:00,4990.0,5010.0,4930.0,5010.0,130223.0
2019-02-13 10:00:00,5010.0,5070.0,4980.0,5060.0,129428.0
2019-02-13 11:00:00,5060.0,5080.0,5030.0,5060.0,111920.0
2019-02-13 12:00:00,5070.0,5070.0,5000.0,5000.0,36966.0
2019-02-13 13:00:00,5000.0,5050.0,5000.0,5050.0,34707.0
2019-02-13 14:00:00,5040.0,5050.0,5020.0,5030.0,28897.0
2019-02-13 15:00:00,5020.0,5030.0,5000.0,5000.0,27382.0
2019-02-14 09:00:00,5060.0,5060.0,5030.0,5050.0,21663.0
2019-02-14 10:00:00,5030.0,5070.0,5020.0,5060.0,27943.0
2019-02-14 11:00:00,5050.0,5060.0,5040.0,5040.0,23653.0
2019-02-14 12:00:00,5060.0,5070.0,5020.0,5040.0,30540.0
2019-02-14 13:00:00,4995.0,5070.0,4985.0,5060.0,40970.0
2019-02-14 14:00:00,5030.0,5060.0,4980.0,5000.0,61160.0
2019-02-14 15:00:00,5040.0,5050.0,5020.0,5020.0,21173.0
2019-02-15 09:00:00,5190.0,5200.0,5150.0,5170.0,37756.0
2019-02-15 10:00:00,5190.0,5200.0,5150.0,5190.0,39577.0
2019-02-15 11:00:00,5160.0,5210.0,5160.0,5210.0,68760.0
2019-02-15 12:00:00,5220.0,5240.0,5120.0,5170.0,90061.0
2019-02-15 13:00:00,5260.0,5290.0,5170.0,5220.0,178553.0
2019-02-15 14:00:00,5040.0,5370.0,5030.0,5260.0,653262.0
2019-02-15 15:00:00,5170.0,5200.0,5140.0,5190.0,42139.0
2019-02-18 09:00:00,5250.0,5290.0,5180.0,5230.0,121822.0
2019-02-18 10:00:00,5240.0,5250.0,5200.0,5220.0,59120.0
2019-02-18 11:00:00,5220.0,5260.0,5200.0,5240.0,30781.0
