Datetime,Open,High,Low,Close,Volume
2019-01-15 09:00:00,4450.0,4500.0,4415.0,4490.0,12479.0
2019-01-15 10:00:00,4490.0,4495.0,4445.0,4445.0,5316.0
2019-01-15 11:00:00,4440.0,4490.0,4440.0,4485.0,1949.0
2019-01-15 12:00:00,4455.0,4480.0,4445.0,4465.0,3751.0
2019-01-15 13:00:00,4455.0,4470.0,4445.0,4465.0,1765.0
2019-01-15 14:00:00,4465.0,4465.0,4425.0,4450.0,6518.0
2019-01-15 15:00:00,4450.0,4465.0,4450.0,4460.0,949.0
2019-01-16 09:00:00,4570.0,4575.0,4535.0,4560.0,2064.0
2019-01-16 10:00:00,4560.0,4565.0,4505.0,4525.0,3193.0
2019-01-16 11:00:00,4525.0,4575.0,4525.0,4555.0,3913.0
2019-01-16 12:00:00,4555.0,4650.0,4520.0,4600.0,6272.0
2019-01-16 13:00:00,4480.0,4665.0,4470.0,4590.0,48177.0
2019-01-16 14:00:00,4500.0,4500.0,4425.0,4480.0,4932.0
2019-01-16 15:00:00,4575.0,4600.0,4535.0,4560.0,12791.0
2019-01-17 09:00:00,4400.0,4445.0,4370.0,4425.0,6786.0
2019-01-17 10:00:00,4520.0,4535.0,4435.0,4445.0,5809.0
2019-01-17 11:00:00,4445.0,4450.0,4390.0,4395.0,6579.0
2019-01-17 12:00:00,4505.0,4560.0,4490.0,4520.0,1509.0
2019-01-17 13:00:00,4500.0,4560.0,4490.0,4555.0,2290.0
2019-01-17 14:00:00,4510.0,4535.0,4505.0,4535.0,604.0
2019-01-17 15:00:00,4560.0,4640.0,4500.0,4520.0,7068.0
2019-01-18 09:00:00,4340.0,4355.0,4330.0,4355.0,4198.0
2019-01-18 10:00:00,4405.0,4425.0,4295.0,4330.0,29327.0
2019-01-18 11:00:00,4330.0,4335.0,4295.0,4300.0,9669.0
2019-01-18 12:00:00,4335.0,4340.0,4335.0,4340.0,797.0
2019-01-18 13:00:00,4340.0,4340.0,4305.0,4315.0,2907.0
2019-01-18 14:00:00,4335.0,4345.0,4315.0,4340.0,3312.0
2019-01-18 15:00:00,4325.0,4345.0,4320.0,4340.0,3387.0
2019-01-21 09:00:00,4370.0,4380.0,4345.0,4360.0,8365.0
2019-01-21 10:00:00,4375.0,4385.0,4355.0,4375.0,2539.0
2019-01-21 11:00:00,4355.0,4385.0,4355.0,4370.0,2519.0
2019-01-21 12:00:00,4360.0,4415.0,4335.0,4370.0,5505.0
2019-01-21 13:00:00,4360.0,4365.0,4345.0,4365.0,2659.0
2019-01-21 14:00:00,4365.0,4380.0,4340.0,4360.0,5427.0
2019-01-21 15:00:00,4365.0,4380.0,4350.0,4355.0,2935.0
2019-01-22 09:00:00,4425.0,4640.0,4380.0,4520.0,23186.0
2019-01-22 10:00:00,4505.0,4520.0,4450.0,4470.0,4931.0
2019-01-22 11:00:00,4470.0,4480.0,4450.0,4460.0,5025.0
2019-01-22 12:00:00,4445.0,4455.0,4400.0,4455.0,8174.0
2019-01-22 13:00:00,4455.0,4455.0,4435.0,4450.0,9778.0
2019-01-22 14:00:00,4450.0,4455.0,4440.0,4440.0,3465.0
2019-01-22 15:00:00,4455.0,4455.0,4435.0,4440.0,1541.0
2019-01-23 09:00:00,4470.0,4475.0,4450.0,4450.0,1425.0
2019-01-23 10:00:00,4470.0,4485.0,4430.0,4465.0,6093.0
2019-01-23 11:00:00,4470.0,4485.0,4470.0,4470.0,1271.0
2019-01-23 12:00:00,4440.0,4520.0,4440.0,4470.0,9410.0
2019-01-23 13:00:00,4475.0,4485.0,4470.0,4470.0,2666.0
2019-01-23 14:00:00,4475.0,4510.0,4475.0,4490.0,1991.0
2019-01-23 15:00:00,4475.0,4475.0,4470.0,4475.0,4606.0
2019-01-24 09:00:00,4490.0,4510.0,4470.0,4505.0,6754.0
2019-01-24 10:00:00,4505.0,4515.0,4500.0,4505.0,4348.0
2019-01-24 11:00:00,4455.0,4505.0,4450.0,4495.0,6551.0
2019-01-24 12:00:00,4450.0,4500.0,4450.0,4480.0,6360.0
2019-01-24 13:00:00,4465.0,4470.0,4430.0,4455.0,2472.0
2019-01-24 14:00:00,4480.0,4480.0,4460.0,4465.0,2034.0
2019-01-24 15:00:00,4455.0,4475.0,4435.0,4455.0,4786.0
2019-01-25 09:00:00,4505.0,4525.0,4485.0,4515.0,2084.0
2019-01-25 10:00:00,4500.0,4520.0,4500.0,4520.0,3565.0
2019-01-25 11:00:00,4520.0,4590.0,4505.0,4585.0,10431.0
2019-01-25 12:00:00,4570.0,4570.0,4525.0,4540.0,1913.0
2019-01-25 13:00:00,4540.0,4550.0,4505.0,4535.0,4280.0
2019-01-25 14:00:00,4540.0,4550.0,4530.0,4545.0,5571.0
2019-01-25 15:00:00,4545.0,4550.0,4525.0,4540.0,2968.0
2019-01-28 09:00:00,4560.0,4585.0,4555.0,4560.0,3270.0
2019-01-28 10:00:00,4560.0,4565.0,4555.0,4555.0,2839.0
2019-01-28 11:00:00,4540.0,4575.0,4540.0,4565.0,2193.0
2019-01-28 12:00:00,4540.0,4645.0,4535.0,4580.0,4221.0
2019-01-28 13:00:00,4540.0,4570.0,4525.0,4560.0,5090.0
2019-01-28 14:00:00,4575.0,4600.0,4530.0,4555.0,9814.0
2019-01-28 15:00:00,4555.0,4565.0,4535.0,4540.0,4227.0
2019-01-29 09:00:00,4555.0,4580.0,4525.0,4525.0,8152.0
2019-01-29 10:00:00,4575.0,4575.0,4520.0,4520.0,5493.0
2019-01-29 11:00:00,4530.0,4575.0,4530.0,4570.0,3333.0
2019-01-29 12:00:00,4565.0,4760.0,4550.0,4760.0,46302.0
2019-01-29 13:00:00,4760.0,5240.0,4710.0,4940.0,505684.0
2019-01-29 14:00:00,4940.0,5800.0,4895.0,5380.0,1141558.0
2019-01-29 15:00:00,5380.0,5450.0,4955.0,5120.0,470431.0
2019-01-30 09:00:00,5050.0,5090.0,4985.0,4985.0,52953.0
2019-01-30 10:00:00,5030.0,5070.0,5000.0,5060.0,19791.0
2019-01-30 11:00:00,5060.0,5060.0,5000.0,5020.0,22874.0
2019-01-30 12:00:00,5000.0,5060.0,4990.0,5060.0,26285.0
2019-01-30 13:00:00,5100.0,5100.0,4965.0,5030.0,48188.0
2019-01-30 14:00:00,5170.0,5240.0,4935.0,5100.0,368329.0
2019-01-30 15:00:00,5030.0,5040.0,4990.0,5010.0,16051.0
2019-01-31 09:00:00,5030.0,5300.0,5010.0,5150.0,184778.0
2019-01-31 10:00:00,5150.0,5160.0,5010.0,5060.0,62084.0
2019-01-31 11:00:00,5050.0,5130.0,5020.0,5090.0,23198.0
2019-01-31 12:00:00,5070.0,5130.0,5060.0,5100.0,16548.0
2019-01-31 13:00:00,5090.0,5180.0,5060.0,5150.0,46533.0
2019-01-31 14:00:00,5120.0,5170.0,5090.0,5090.0,25195.0
2019-01-31 15:00:00,5090.0,5120.0,5050.0,5060.0,29181.0
2019-02-01 09:00:00,5010.0,5150.0,4985.0,5030.0,10866.0
2019-02-01 10:00:00,5000.0,5040.0,4980.0,5010.0,4492.0
2019-02-01 11:00:00,5040.0,5060.0,5010.0,5060.0,6739.0
2019-02-01 12:00:00,4990.0,5070.0,4970.0,4995.0,13202.0
2019-02-01 13:00:00,5040.0,5070.0,4965.0,4985.0,32987.0
2019-02-01 14:00:00,5000.0,5090.0,4960.0,5040.0,68778.0
2019-02-01 15:00:00,5040.0,5040.0,4980.0,5000.0,7973.0
2019-02-07 09:00:00,5060.0,5060.0,4890.0,4890.0,78077.0
2019-02-07 10:00:00,4910.0,4965.0,4910.0,4965.0,9376.0
2019-02-07 11:00:00,4960.0,4960.0,4930.0,4945.0,7788.0
2019-02-07 12:00:00,4940.0,4945.0,4915.0,4940.0,14469.0
2019-02-07 13:00:00,4940.0,4940.0,4900.0,4920.0,27887.0
2019-02-07 14:00:00,4910.0,4965.0,4900.0,4955.0,8287.0
2019-02-07 15:00:00,4950.0,4975.0,4905.0,4905.0,13682.0
2019-02-08 09:00:00,4895.0,4900.0,4865.0,4870.0,10076.0
2019-02-08 10:00:00,4910.0,4925.0,4880.0,4890.0,6905.0
2019-02-08 11:00:00,4910.0,4925.0,4865.0,4910.0,5749.0
2019-02-08 12:00:00,4890.0,4950.0,4870.0,4895.0,13668.0
2019-02-08 13:00:00,4870.0,4960.0,4835.0,4860.0,48118.0
2019-02-08 14:00:00,4880.0,4915.0,4815.0,4880.0,25717.0
2019-02-08 15:00:00,4895.0,4950.0,4850.0,4885.0,27022.0
2019-02-11 09:00:00,4910.0,4940.0,4845.0,4860.0,29893.0
2019-02-11 10:00:00,4855.0,4890.0,4855.0,4865.0,14608.0
2019-02-11 11:00:00,4870.0,4905.0,4860.0,4905.0,7232.0
2019-02-11 12:00:00,4900.0,4910.0,4880.0,4905.0,8721.0
2019-02-11 13:00:00,4905.0,5030.0,4900.0,5010.0,56733.0
2019-02-11 14:00:00,5000.0,5030.0,4925.0,5020.0,24377.0
2019-02-11 15:00:00,5020.0,5080.0,5010.0,5050.0,29726.0
2019-02-12 09:00:00,5070.0,5100.0,5020.0,5040.0,12446.0
2019-02-12 10:00:00,5050.0,5090.0,5020.0,5080.0,18134.0
2019-02-12 11:00:00,5040.0,5100.0,5040.0,5100.0,13279.0
2019-02-12 12:00:00,4980.0,5030.0,4980.0,5020.0,7631.0
2019-02-12 13:00:00,5020.0,5020.0,4965.0,4995.0,21553.0
2019-02-12 14:00:00,5050.0,5100.0,4950.0,5020.0,34599.0
2019-02-12 15:00:00,5020.0,5090.0,5000.0,5070.0,16210.0
2019-02-13 09:00:00,5120.0,5300.0,5060.0,5200.0,98041.0
2019-02-13 10:00:00,5190.0,5230.0,5090.0,5110.0,62996.0
2019-02-13 11:00:00,5110.0,5130.0,5010.0,5020.0,46736.0
2019-02-13 12:00:00,5020.0,5070.0,4990.0,5050.0,29828.0
2019-02-13 13:00:00,5060.0,5080.0,5020.0,5040.0,21859.0
2019-02-13 14:00:00,5050.0,5070.0,5010.0,5020.0,20944.0
2019-02-13 15:00:00,5010.0,5070.0,5010.0,5050.0,11474.0
2019-02-14 09:00:00,5180.0,5210.0,5120.0,5170.0,27555.0
2019-02-14 10:00:00,5200.0,5280.0,5180.0,5210.0,41006.0
2019-02-14 11:00:00,5160.0,5170.0,5080.0,5160.0,30509.0
2019-02-14 12:00:00,5130.0,5190.0,5090.0,5140.0,22808.0
2019-02-14 13:00:00,5140.0,5230.0,5090.0,5140.0,73375.0
2019-02-14 14:00:00,5110.0,5490.0,5070.0,5150.0,483025.0
2019-02-14 15:00:00,5140.0,5260.0,5140.0,5230.0,40211.0
2019-02-15 09:00:00,5080.0,5100.0,5040.0,5070.0,11125.0
2019-02-15 10:00:00,5090.0,5100.0,5050.0,5090.0,9287.0
2019-02-15 11:00:00,5070.0,5090.0,5050.0,5050.0,10705.0
2019-02-15 12:00:00,5060.0,5100.0,5050.0,5100.0,13354.0
2019-02-15 13:00:00,5180.0,5220.0,5040.0,5060.0,62868.0
2019-02-15 14:00:00,5160.0,5300.0,5140.0,5180.0,71792.0
2019-02-15 15:00:00,5090.0,5100.0,5070.0,5100.0,10807.0
2019-02-18 09:00:00,5150.0,5160.0,5050.0,5130.0,45505.0
2019-02-18 10:00:00,5120.0,5200.0,5100.0,5170.0,19293.0
2019-02-18 11:00:00,5150.0,5230.0,5150.0,5210.0,20613.0
2019-02-18 12:00:00,5210.0,5210.0,5150.0,5170.0,9939.0
2019-02-18 13:00:00,5160.0,5170.0,5130.0,5150.0,8634.0
2019-02-18 14:00:00,5150.0,5180.0,5080.0,5090.0,15386.0
2019-02-18 15:00:00,5090.0,5120.0,5080.0,5110.0,10173.0
2019-02-19 09:00:00,5100.0,5110.0,5060.0,5100.0,16129.0
2019-02-19 10:00:00,5130.0,5160.0,5070.0,5120.0,14041.0
2019-02-19 11:00:00,5100.0,5120.0,5060.0,5090.0,9585.0
2019-02-19 12:00:00,5040.0,5070.0,5000.0,5060.0,9878.0
2019-02-19 13:00:00,5090.0,5130.0,4975.0,5050.0,56343.0
2019-02-19 14:00:00,5060.0,5250.0,5060.0,5140.0,125373.0
2019-02-19 15:00:00,5040.0,5070.0,4995.0,5040.0,23210.0
2019-02-20 09:00:00,5100.0,5170.0,5080.0,5140.0,14173.0
2019-02-20 10:00:00,5130.0,5140.0,5090.0,5090.0,5622.0
2019-02-20 11:00:00,5090.0,5120.0,5080.0,5110.0,7349.0
2019-02-20 12:00:00,5110.0,5130.0,5080.0,5080.0,16256.0
2019-02-20 13:00:00,5090.0,5120.0,5070.0,5090.0,8154.0
2019-02-20 14:00:00,5080.0,5170.0,5080.0,5090.0,20899.0
2019-02-20 15:00:00,5090.0,5130.0,5090.0,5130.0,6930.0
2019-02-21 09:00:00,5010.0,5030.0,4990.0,4990.0,13681.0
2019-02-21 10:00:00,5020.0,5040.0,5000.0,5020.0,12992.0
2019-02-21 11:00:00,5050.0,5060.0,5000.0,5020.0,14110.0
2019-02-21 12:00:00,5070.0,5090.0,5040.0,5040.0,9352.0
2019-02-21 13:00:00,5050.0,5090.0,5010.0,5070.0,7904.0
2019-02-21 14:00:00,5130.0,5140.0,5000.0,5080.0,30734.0
2019-02-21 15:00:00,5070.0,5070.0,5000.0,5060.0,19001.0
2019-02-22 09:00:00,4890.0,4975.0,4890.0,4935.0,4159.0
2019-02-22 10:00:00,4935.0,4965.0,4925.0,4960.0,2758.0
2019-02-22 11:00:00,4950.0,4970.0,4875.0,4890.0,34314.0
2019-02-22 12:00:00,5020.0,5020.0,4945.0,4950.0,18279.0
2019-02-22 13:00:00,4975.0,4990.0,4930.0,4990.0,9169.0
2019-02-22 14:00:00,4990.0,5010.0,4950.0,4950.0,11133.0
2019-02-22 15:00:00,4990.0,5080.0,4990.0,5020.0,20121.0
2019-02-25 09:00:00,4960.0,5030.0,4960.0,5010.0,10251.0
2019-02-25 10:00:00,5010.0,5130.0,5010.0,5100.0,24007.0
2019-02-25 11:00:00,5100.0,5110.0,5060.0,5090.0,6565.0
2019-02-25 12:00:00,5090.0,5090.0,5040.0,5080.0,6528.0
2019-02-25 13:00:00,5090.0,5100.0,5070.0,5090.0,5966.0
2019-02-25 14:00:00,5080.0,5100.0,5060.0,5090.0,11955.0
2019-02-25 15:00:00,5100.0,5180.0,5090.0,5180.0,40229.0
2019-02-26 09:00:00,5190.0,5240.0,5140.0,5210.0,25077.0
2019-02-26 10:00:00,5190.0,5230.0,5180.0,5210.0,25550.0
2019-02-26 11:00:00,5200.0,5220.0,5170.0,5190.0,24688.0
2019-02-26 12:00:00,5190.0,5260.0,5090.0,5210.0,48784.0
2019-02-26 13:00:00,5180.0,5190.0,5140.0,5190.0,20762.0
2019-02-26 14:00:00,5250.0,5250.0,5100.0,5180.0,56076.0
2019-02-26 15:00:00,5190.0,5200.0,5150.0,5190.0,9314.0
2019-02-27 09:00:00,5270.0,5270.0,5170.0,5200.0,20426.0
2019-02-27 10:00:00,5200.0,5210.0,5150.0,5200.0,13989.0
2019-02-27 11:00:00,5180.0,5180.0,5150.0,5150.0,5137.0
2019-02-27 12:00:00,5160.0,5180.0,5150.0,5170.0,5850.0
2019-02-27 13:00:00,5170.0,5190.0,5160.0,5160.0,7295.0
2019-02-27 14:00:00,5160.0,5190.0,5150.0,5170.0,8291.0
2019-02-27 15:00:00,5160.0,5170.0,5150.0,5160.0,10195.0
2019-02-28 09:00:00,5040.0,5120.0,4970.0,4970.0,20101.0
2019-02-28 10:00:00,5120.0,5140.0,5030.0,5040.0,19169.0
2019-02-28 11:00:00,5110.0,5140.0,5110.0,5120.0,3898.0
2019-02-28 12:00:00,5160.0,5170.0,5110.0,5140.0,14949.0
2019-02-28 13:00:00,5140.0,5150.0,5120.0,5140.0,2548.0
2019-02-28 14:00:00,5140.0,5160.0,5120.0,5140.0,4800.0
2019-02-28 15:00:00,5140.0,5150.0,5100.0,5110.0,14361.0
2019-03-04 09:00:00,5080.0,5100.0,5070.0,5070.0,2536.0
2019-03-04 10:00:00,5100.0,5100.0,5060.0,5060.0,3156.0
2019-03-04 11:00:00,5080.0,5120.0,5070.0,5100.0,5577.0
2019-03-04 12:00:00,5050.0,5170.0,5020.0,5110.0,11787.0
2019-03-04 13:00:00,5090.0,5110.0,5090.0,5110.0,2494.0
2019-03-04 14:00:00,5110.0,5130.0,5080.0,5090.0,2355.0
2019-03-04 15:00:00,5110.0,5110.0,5070.0,5080.0,4573.0
2019-03-05 09:00:00,5100.0,5100.0,5000.0,5000.0,17930.0
2019-03-05 10:00:00,5010.0,5070.0,4950.0,4990.0,34549.0
2019-03-05 11:00:00,4990.0,5030.0,4965.0,5030.0,5506.0
2019-03-05 12:00:00,5030.0,5030.0,5000.0,5000.0,1174.0
2019-03-05 13:00:00,4990.0,5010.0,4970.0,4970.0,6493.0
2019-03-05 14:00:00,4980.0,5010.0,4980.0,4990.0,1741.0
2019-03-05 15:00:00,4990.0,4995.0,4985.0,4995.0,3267.0
2019-03-06 09:00:00,5100.0,5120.0,5090.0,5110.0,5742.0
2019-03-06 10:00:00,5130.0,5130.0,5060.0,5110.0,11229.0
2019-03-06 11:00:00,5120.0,5130.0,5100.0,5130.0,8226.0
2019-03-06 12:00:00,5080.0,5150.0,5070.0,5150.0,15073.0
2019-03-06 13:00:00,4995.0,5130.0,4995.0,5060.0,19797.0
2019-03-06 14:00:00,5150.0,5150.0,5120.0,5130.0,7084.0
2019-03-06 15:00:00,5090.0,5130.0,5050.0,5100.0,13154.0
2019-03-07 09:00:00,5100.0,5130.0,5060.0,5090.0,3587.0
2019-03-07 10:00:00,5090.0,5150.0,5090.0,5140.0,6716.0
2019-03-07 11:00:00,5130.0,5140.0,5090.0,5130.0,3550.0
2019-03-07 12:00:00,5130.0,5130.0,5090.0,5090.0,3723.0
2019-03-07 13:00:00,5090.0,5120.0,5070.0,5070.0,9016.0
2019-03-07 14:00:00,5070.0,5100.0,5070.0,5090.0,12393.0
2019-03-07 15:00:00,5090.0,5120.0,5080.0,5120.0,1914.0
2019-03-08 09:00:00,5060.0,5070.0,5050.0,5070.0,1880.0
2019-03-08 10:00:00,5060.0,5070.0,5050.0,5060.0,10523.0
2019-03-08 11:00:00,5080.0,5080.0,5070.0,5070.0,1528.0
2019-03-08 12:00:00,5080.0,5090.0,5040.0,5060.0,5375.0
2019-03-08 13:00:00,5060.0,5090.0,5040.0,5090.0,4490.0
2019-03-08 14:00:00,5090.0,5100.0,5010.0,5080.0,12836.0
2019-03-08 15:00:00,5090.0,5090.0,5060.0,5080.0,1163.0
2019-03-11 09:00:00,5060.0,5080.0,5040.0,5070.0,5148.0
2019-03-11 10:00:00,5070.0,5090.0,5050.0,5090.0,4454.0
2019-03-11 11:00:00,5060.0,5070.0,5050.0,5050.0,2405.0
2019-03-11 12:00:00,5090.0,5100.0,5070.0,5070.0,4084.0
2019-03-11 13:00:00,5070.0,5070.0,5050.0,5070.0,2827.0
2019-03-11 14:00:00,5090.0,5140.0,5060.0,5090.0,8883.0
2019-03-11 15:00:00,5060.0,5070.0,5060.0,5070.0,548.0
2019-03-12 09:00:00,5140.0,5170.0,5100.0,5140.0,8472.0
2019-03-12 10:00:00,5140.0,5400.0,5130.0,5250.0,194674.0
2019-03-12 11:00:00,5260.0,5300.0,5240.0,5280.0,24504.0
2019-03-12 12:00:00,5260.0,5330.0,5220.0,5220.0,43017.0
2019-03-12 13:00:00,5220.0,5260.0,5220.0,5250.0,18957.0
2019-03-12 14:00:00,5250.0,5260.0,5220.0,5220.0,24243.0
2019-03-12 15:00:00,5220.0,5270.0,5220.0,5260.0,22624.0
2019-03-13 09:00:00,5260.0,5290.0,5240.0,5250.0,4270.0
2019-03-13 10:00:00,5320.0,5320.0,5260.0,5300.0,2178.0
2019-03-13 11:00:00,5280.0,5300.0,5230.0,5260.0,10455.0
2019-03-13 12:00:00,5240.0,5340.0,5240.0,5280.0,23588.0
2019-03-13 13:00:00,5300.0,5320.0,5240.0,5270.0,21198.0
2019-03-13 14:00:00,5280.0,5330.0,5260.0,5320.0,6398.0
2019-03-13 15:00:00,5240.0,5290.0,5220.0,5240.0,9224.0
2019-03-14 09:00:00,5300.0,5450.0,5280.0,5430.0,66693.0
2019-03-14 10:00:00,5430.0,5440.0,5340.0,5380.0,20105.0
2019-03-14 11:00:00,5390.0,5390.0,5330.0,5340.0,5943.0
2019-03-14 12:00:00,5340.0,5360.0,5330.0,5360.0,6966.0
2019-03-14 13:00:00,5350.0,5380.0,5350.0,5370.0,7588.0
2019-03-14 14:00:00,5360.0,5390.0,5360.0,5370.0,12693.0
2019-03-14 15:00:00,5370.0,5390.0,5360.0,5380.0,4810.0
2019-03-15 09:00:00,5240.0,5410.0,5230.0,5410.0,9593.0
2019-03-15 10:00:00,5220.0,5270.0,5220.0,5260.0,13854.0
2019-03-15 11:00:00,5220.0,5250.0,5190.0,5220.0,8944.0
2019-03-15 12:00:00,5370.0,5370.0,5310.0,5320.0,11716.0
2019-03-15 13:00:00,5330.0,5350.0,5330.0,5340.0,883.0
2019-03-15 14:00:00,5460.0,5480.0,5370.0,5370.0,19703.0
2019-03-15 15:00:00,5340.0,5420.0,5200.0,5220.0,48998.0
2019-03-18 09:00:00,5300.0,5380.0,5300.0,5370.0,3642.0
2019-03-18 10:00:00,5380.0,5410.0,5350.0,5380.0,8707.0
2019-03-18 11:00:00,5320.0,5340.0,5300.0,5300.0,5490.0
2019-03-18 12:00:00,5340.0,5370.0,5300.0,5320.0,5940.0
2019-03-18 13:00:00,5320.0,5340.0,5290.0,5290.0,4198.0
2019-03-18 14:00:00,5330.0,5340.0,5310.0,5320.0,2397.0
2019-03-18 15:00:00,5400.0,5400.0,5290.0,5340.0,12787.0
2019-03-19 09:00:00,5390.0,5440.0,5320.0,5380.0,4145.0
2019-03-19 10:00:00,5390.0,5400.0,5340.0,5340.0,5197.0
2019-03-19 11:00:00,5350.0,5350.0,5310.0,5320.0,5121.0
2019-03-19 12:00:00,5320.0,5340.0,5310.0,5330.0,2808.0
2019-03-19 13:00:00,5320.0,5390.0,5290.0,5330.0,6377.0
2019-03-19 14:00:00,5330.0,5360.0,5280.0,5300.0,4435.0
2019-03-19 15:00:00,5310.0,5340.0,5290.0,5340.0,2876.0
2019-03-20 09:00:00,5290.0,5290.0,5230.0,5240.0,5347.0
2019-03-20 10:00:00,5270.0,5300.0,5250.0,5300.0,5165.0
2019-03-20 11:00:00,5240.0,5280.0,5230.0,5270.0,4601.0
2019-03-20 12:00:00,5300.0,5300.0,5290.0,5290.0,1365.0
2019-03-20 13:00:00,5280.0,5310.0,5240.0,5290.0,3725.0
2019-03-20 14:00:00,5290.0,5300.0,5280.0,5300.0,1281.0
2019-03-20 15:00:00,5340.0,5400.0,5250.0,5250.0,6527.0
2019-03-21 09:00:00,5300.0,5340.0,5280.0,5300.0,5358.0
2019-03-21 10:00:00,5300.0,5330.0,5280.0,5280.0,2524.0
2019-03-21 11:00:00,5290.0,5300.0,5270.0,5270.0,1641.0
2019-03-21 12:00:00,5260.0,5270.0,5250.0,5260.0,1890.0
2019-03-21 13:00:00,5270.0,5300.0,5270.0,5290.0,2964.0
2019-03-21 14:00:00,5300.0,5300.0,5280.0,5280.0,437.0
2019-03-21 15:00:00,5280.0,5300.0,5200.0,5300.0,7020.0
2019-03-22 09:00:00,5320.0,5440.0,5310.0,5400.0,19569.0
2019-03-22 10:00:00,5320.0,5360.0,5300.0,5310.0,18802.0
2019-03-22 11:00:00,5340.0,5340.0,5300.0,5330.0,3078.0
2019-03-22 12:00:00,5260.0,5300.0,5200.0,5270.0,9307.0
2019-03-22 13:00:00,5270.0,5270.0,5200.0,5260.0,1862.0
2019-03-22 14:00:00,5390.0,5390.0,5240.0,5300.0,1824.0
2019-03-22 15:00:00,5260.0,5360.0,5260.0,5340.0,7096.0
2019-03-25 09:00:00,5320.0,5340.0,5300.0,5300.0,6443.0
2019-03-25 10:00:00,5300.0,5320.0,5300.0,5300.0,5978.0
2019-03-25 11:00:00,5340.0,5360.0,5310.0,5310.0,2882.0
2019-03-25 12:00:00,5340.0,5340.0,5300.0,5300.0,2239.0
2019-03-25 13:00:00,5300.0,5350.0,5290.0,5350.0,3167.0
2019-03-25 14:00:00,5360.0,5360.0,5310.0,5340.0,3232.0
2019-03-25 15:00:00,5400.0,5400.0,5300.0,5340.0,10107.0
2019-03-26 09:00:00,5300.0,5390.0,5300.0,5360.0,11791.0
2019-03-26 10:00:00,5360.0,5380.0,5330.0,5330.0,6569.0
2019-03-26 11:00:00,5350.0,5360.0,5350.0,5360.0,505.0
2019-03-26 12:00:00,5360.0,5360.0,5340.0,5360.0,453.0
2019-03-26 13:00:00,5360.0,5390.0,5330.0,5390.0,7615.0
2019-03-26 14:00:00,5390.0,5390.0,5360.0,5370.0,2487.0
2019-03-26 15:00:00,5370.0,5380.0,5350.0,5360.0,8569.0
2019-03-27 09:00:00,5320.0,5320.0,5210.0,5300.0,18797.0
2019-03-27 10:00:00,5250.0,5280.0,5240.0,5280.0,5477.0
2019-03-27 11:00:00,5300.0,5300.0,5180.0,5250.0,14551.0
2019-03-27 12:00:00,5330.0,5330.0,5300.0,5320.0,2281.0
2019-03-27 13:00:00,5330.0,5330.0,5270.0,5320.0,8033.0
2019-03-27 14:00:00,5390.0,5390.0,5300.0,5310.0,7495.0
2019-03-27 15:00:00,5290.0,5330.0,5290.0,5330.0,168.0
2019-03-28 09:00:00,5280.0,5280.0,5160.0,5190.0,3666.0
2019-03-28 10:00:00,5190.0,5250.0,5130.0,5240.0,18989.0
2019-03-28 11:00:00,5200.0,5230.0,5200.0,5230.0,934.0
2019-03-28 12:00:00,5230.0,5240.0,5200.0,5210.0,1652.0
2019-03-28 13:00:00,5210.0,5250.0,5210.0,5230.0,3503.0
2019-03-28 14:00:00,5230.0,5240.0,5220.0,5240.0,1709.0
2019-03-28 15:00:00,5230.0,5260.0,5220.0,5230.0,8016.0
2019-03-29 09:00:00,5200.0,5210.0,5170.0,5200.0,678.0
2019-03-29 10:00:00,5210.0,5220.0,5160.0,5200.0,4760.0
2019-03-29 11:00:00,5220.0,5220.0,5170.0,5200.0,1006.0
2019-03-29 12:00:00,5230.0,5270.0,5200.0,5200.0,2068.0
2019-03-29 13:00:00,5150.0,5230.0,5150.0,5220.0,4943.0
2019-03-29 14:00:00,5210.0,5210.0,5130.0,5150.0,9552.0
2019-03-29 15:00:00,5220.0,5230.0,5190.0,5220.0,296.0
2019-04-01 09:00:00,5280.0,5300.0,5280.0,5290.0,11448.0
2019-04-01 10:00:00,5290.0,5300.0,5280.0,5300.0,2624.0
2019-04-01 11:00:00,5280.0,5300.0,5280.0,5290.0,336.0
2019-04-01 12:00:00,5200.0,5240.0,5200.0,5210.0,2564.0
2019-04-01 13:00:00,5240.0,5320.0,5240.0,5300.0,5090.0
2019-04-01 14:00:00,5210.0,5250.0,5210.0,5240.0,2524.0
2019-04-01 15:00:00,5300.0,5320.0,5250.0,5280.0,4913.0
2019-04-02 09:00:00,5300.0,5350.0,5300.0,5310.0,1679.0
2019-04-02 10:00:00,5290.0,5320.0,5280.0,5310.0,3323.0
2019-04-02 11:00:00,5310.0,5310.0,5260.0,5300.0,2001.0
2019-04-02 12:00:00,5300.0,5300.0,5290.0,5290.0,1815.0
2019-04-02 13:00:00,5290.0,5290.0,5280.0,5280.0,1485.0
2019-04-02 14:00:00,5290.0,5300.0,5230.0,5280.0,3449.0
2019-04-02 15:00:00,5280.0,5280.0,5240.0,5240.0,1603.0
2019-04-03 09:00:00,5250.0,5300.0,5250.0,5290.0,3820.0
2019-04-03 10:00:00,5270.0,5280.0,5230.0,5280.0,6553.0
2019-04-03 11:00:00,5290.0,5320.0,5290.0,5290.0,3722.0
2019-04-03 12:00:00,5280.0,5280.0,5240.0,5270.0,989.0
