Datetime,Open,High,Low,Close,Volume
2018-12-05 15:00:00,6260.0,6260.0,6230.0,6240.0,3375.0
2018-12-06 09:00:00,6020.0,6020.0,5950.0,5950.0,6452.0
2018-12-06 10:00:00,6110.0,6110.0,5950.0,5970.0,39612.0
2018-12-06 11:00:00,6100.0,6150.0,6090.0,6120.0,2564.0
2018-12-06 12:00:00,6240.0,6320.0,6210.0,6220.0,10106.0
2018-12-06 13:00:00,6180.0,6180.0,6140.0,6150.0,11416.0
2018-12-06 14:00:00,6220.0,6250.0,6160.0,6180.0,4874.0
2018-12-06 15:00:00,6170.0,6170.0,6100.0,6160.0,15836.0
2018-12-07 09:00:00,6120.0,6140.0,6080.0,6140.0,3075.0
2018-12-07 10:00:00,6130.0,6170.0,6130.0,6160.0,4012.0
2018-12-07 11:00:00,6080.0,6120.0,6070.0,6120.0,2467.0
2018-12-07 12:00:00,5980.0,6100.0,5980.0,6090.0,8081.0
2018-12-07 13:00:00,6100.0,6150.0,6080.0,6080.0,6963.0
2018-12-07 14:00:00,6080.0,6110.0,6050.0,6110.0,4723.0
2018-12-07 15:00:00,6080.0,6090.0,6060.0,6070.0,890.0
2018-12-10 09:00:00,6050.0,6150.0,5920.0,5990.0,13255.0
2018-12-10 10:00:00,5990.0,6080.0,5970.0,6080.0,4633.0
2018-12-10 11:00:00,6080.0,6080.0,6010.0,6030.0,4987.0
2018-12-10 12:00:00,6030.0,6070.0,6030.0,6060.0,294.0
2018-12-10 13:00:00,6060.0,6060.0,6020.0,6040.0,4709.0
2018-12-10 14:00:00,6050.0,6050.0,5990.0,6020.0,31139.0
2018-12-10 15:00:00,6050.0,6050.0,6010.0,6040.0,2549.0
2018-12-11 09:00:00,6110.0,6240.0,6090.0,6100.0,6895.0
2018-12-11 10:00:00,6060.0,6120.0,6040.0,6110.0,5596.0
2018-12-11 11:00:00,6050.0,6060.0,6020.0,6060.0,4039.0
2018-12-11 12:00:00,6030.0,6080.0,6010.0,6080.0,5339.0
2018-12-11 13:00:00,6080.0,6080.0,6040.0,6060.0,1006.0
2018-12-11 14:00:00,6060.0,6070.0,6010.0,6030.0,4129.0
2018-12-11 15:00:00,6060.0,6060.0,6030.0,6050.0,2074.0
2018-12-12 09:00:00,6070.0,6260.0,6070.0,6230.0,6427.0
2018-12-12 10:00:00,6210.0,6230.0,6200.0,6220.0,3371.0
2018-12-12 11:00:00,6220.0,6250.0,6200.0,6250.0,4970.0
2018-12-12 12:00:00,6240.0,6260.0,6190.0,6230.0,3692.0
2018-12-12 13:00:00,6210.0,6290.0,6210.0,6280.0,4375.0
2018-12-12 14:00:00,6290.0,6310.0,6220.0,6280.0,5908.0
2018-12-12 15:00:00,6280.0,6290.0,6240.0,6280.0,7569.0
2018-12-13 09:00:00,6280.0,6290.0,6220.0,6290.0,5410.0
2018-12-13 10:00:00,6230.0,6230.0,6190.0,6210.0,3456.0
2018-12-13 11:00:00,6210.0,6280.0,6190.0,6260.0,3337.0
2018-12-13 12:00:00,6190.0,6230.0,6190.0,6230.0,4197.0
2018-12-13 13:00:00,6230.0,6230.0,6190.0,6190.0,2571.0
2018-12-13 14:00:00,6290.0,6350.0,6200.0,6260.0,5089.0
2018-12-13 15:00:00,6220.0,6230.0,6200.0,6230.0,3806.0
2018-12-14 09:00:00,6690.0,7320.0,6630.0,6670.0,962375.0
2018-12-14 10:00:00,6700.0,6730.0,6430.0,6560.0,102718.0
2018-12-14 11:00:00,6560.0,6590.0,6420.0,6450.0,33396.0
2018-12-14 12:00:00,6450.0,6540.0,6450.0,6460.0,22885.0
2018-12-14 13:00:00,6450.0,6480.0,6290.0,6320.0,38632.0
2018-12-14 14:00:00,6330.0,6350.0,6240.0,6320.0,33069.0
2018-12-14 15:00:00,6320.0,6340.0,6240.0,6240.0,34874.0
2018-12-17 09:00:00,6190.0,6300.0,6070.0,6110.0,31232.0
2018-12-17 10:00:00,6130.0,6180.0,6060.0,6180.0,12128.0
2018-12-17 11:00:00,6180.0,6180.0,6100.0,6140.0,4305.0
2018-12-17 12:00:00,6150.0,6170.0,6100.0,6120.0,4291.0
2018-12-17 13:00:00,6110.0,6140.0,6060.0,6090.0,10830.0
2018-12-17 14:00:00,6110.0,6120.0,6060.0,6090.0,13659.0
2018-12-17 15:00:00,6100.0,6130.0,6100.0,6120.0,5777.0
2018-12-18 09:00:00,6020.0,6100.0,5970.0,6060.0,21453.0
2018-12-18 10:00:00,6070.0,6090.0,6030.0,6030.0,5415.0
2018-12-18 11:00:00,6040.0,6090.0,6010.0,6030.0,11804.0
2018-12-18 12:00:00,6030.0,6060.0,6030.0,6060.0,5266.0
2018-12-18 13:00:00,6060.0,6070.0,6030.0,6050.0,5294.0
2018-12-18 14:00:00,6040.0,6050.0,6020.0,6040.0,6585.0
2018-12-18 15:00:00,6040.0,6050.0,6030.0,6050.0,6307.0
2018-12-19 09:00:00,6210.0,6230.0,6190.0,6220.0,4915.0
2018-12-19 10:00:00,6180.0,6200.0,6140.0,6200.0,4050.0
2018-12-19 11:00:00,6200.0,6230.0,6180.0,6180.0,2638.0
2018-12-19 12:00:00,6100.0,6300.0,6090.0,6260.0,16391.0
2018-12-19 13:00:00,6260.0,6260.0,6210.0,6230.0,6062.0
2018-12-19 14:00:00,6050.0,6120.0,6050.0,6100.0,4152.0
2018-12-19 15:00:00,6230.0,6260.0,6200.0,6200.0,4333.0
2018-12-20 09:00:00,6080.0,6100.0,6050.0,6100.0,7495.0
2018-12-20 10:00:00,6100.0,6110.0,6080.0,6080.0,3974.0
2018-12-20 11:00:00,6140.0,6140.0,6070.0,6090.0,6055.0
2018-12-20 12:00:00,6180.0,6210.0,6140.0,6180.0,2735.0
2018-12-20 13:00:00,6190.0,6190.0,6110.0,6110.0,5360.0
2018-12-20 14:00:00,6200.0,6200.0,6050.0,6170.0,12258.0
2018-12-20 15:00:00,6120.0,6140.0,6080.0,6140.0,3673.0
2018-12-21 09:00:00,6080.0,6180.0,6080.0,6140.0,9881.0
2018-12-21 10:00:00,6150.0,6250.0,6150.0,6240.0,10421.0
2018-12-21 11:00:00,6220.0,6230.0,6190.0,6210.0,5094.0
2018-12-21 12:00:00,6200.0,6200.0,6170.0,6180.0,4822.0
2018-12-21 13:00:00,6200.0,6240.0,6170.0,6220.0,8066.0
2018-12-21 14:00:00,6220.0,6350.0,6190.0,6340.0,35438.0
2018-12-21 15:00:00,6330.0,6360.0,6290.0,6310.0,14171.0
2018-12-24 09:00:00,6530.0,6550.0,6480.0,6480.0,9791.0
2018-12-24 10:00:00,6450.0,6550.0,6410.0,6540.0,27377.0
2018-12-24 11:00:00,6440.0,6470.0,6400.0,6450.0,7129.0
2018-12-24 12:00:00,6330.0,6410.0,6300.0,6410.0,11594.0
2018-12-24 13:00:00,6430.0,6510.0,6420.0,6480.0,7507.0
2018-12-24 14:00:00,6420.0,6450.0,6390.0,6430.0,5445.0
2018-12-24 15:00:00,6470.0,6480.0,6420.0,6450.0,8287.0
2018-12-26 09:00:00,6350.0,6440.0,6350.0,6400.0,19607.0
2018-12-26 10:00:00,6400.0,6400.0,6360.0,6390.0,3315.0
2018-12-26 11:00:00,6370.0,6370.0,6310.0,6310.0,5237.0
2018-12-26 12:00:00,6310.0,6400.0,6300.0,6400.0,3842.0
2018-12-26 13:00:00,6370.0,6400.0,6290.0,6340.0,3409.0
2018-12-26 14:00:00,6310.0,6450.0,6280.0,6450.0,12039.0
2018-12-26 15:00:00,6450.0,6460.0,6390.0,6390.0,14124.0
2018-12-27 09:00:00,6430.0,6480.0,6430.0,6480.0,4635.0
2018-12-27 10:00:00,6470.0,6470.0,6390.0,6450.0,3299.0
2018-12-27 11:00:00,6580.0,6600.0,6560.0,6590.0,15213.0
2018-12-27 12:00:00,6400.0,6490.0,6390.0,6480.0,5994.0
2018-12-27 13:00:00,6470.0,6480.0,6420.0,6470.0,2841.0
2018-12-27 14:00:00,6470.0,6610.0,6470.0,6590.0,33338.0
2018-12-27 15:00:00,6460.0,6540.0,6390.0,6410.0,7556.0
2018-12-28 09:00:00,6570.0,6570.0,6470.0,6490.0,12425.0
2018-12-28 10:00:00,6480.0,6480.0,6410.0,6450.0,7815.0
2018-12-28 11:00:00,6460.0,6490.0,6430.0,6430.0,3196.0
2018-12-28 12:00:00,6430.0,6480.0,6420.0,6460.0,1612.0
2018-12-28 13:00:00,6460.0,6490.0,6450.0,6490.0,1097.0
2018-12-28 14:00:00,6470.0,6500.0,6450.0,6460.0,4057.0
2018-12-28 15:00:00,6480.0,6490.0,6440.0,6470.0,5962.0
2019-01-02 09:00:00,6370.0,6380.0,6350.0,6350.0,3984.0
2019-01-02 10:00:00,6460.0,6530.0,6430.0,6440.0,8598.0
2019-01-02 11:00:00,6480.0,6500.0,6450.0,6460.0,5393.0
2019-01-02 12:00:00,6460.0,6460.0,6410.0,6450.0,2931.0
2019-01-02 13:00:00,6440.0,6450.0,6360.0,6390.0,8059.0
2019-01-02 14:00:00,6390.0,6470.0,6360.0,6380.0,7136.0
2019-01-03 09:00:00,6150.0,6150.0,6100.0,6100.0,4825.0
2019-01-03 10:00:00,6260.0,6260.0,6150.0,6200.0,9486.0
2019-01-03 11:00:00,6190.0,6230.0,6100.0,6180.0,14732.0
2019-01-03 12:00:00,6270.0,6280.0,6220.0,6250.0,4959.0
2019-01-03 13:00:00,6220.0,6270.0,6170.0,6270.0,6025.0
2019-01-03 14:00:00,6260.0,6260.0,6220.0,6260.0,1738.0
2019-01-03 15:00:00,6330.0,6360.0,6160.0,6190.0,12430.0
2019-01-04 09:00:00,6030.0,6070.0,5910.0,5920.0,11079.0
2019-01-04 10:00:00,5920.0,5940.0,5900.0,5920.0,8187.0
2019-01-04 11:00:00,5920.0,5950.0,5900.0,5940.0,3707.0
2019-01-04 12:00:00,5940.0,5970.0,5930.0,5970.0,3191.0
2019-01-04 13:00:00,5970.0,6010.0,5910.0,5990.0,4151.0
2019-01-04 14:00:00,5990.0,6000.0,5930.0,5930.0,5040.0
2019-01-04 15:00:00,5950.0,5990.0,5930.0,5990.0,3039.0
2019-01-07 09:00:00,6130.0,6130.0,6060.0,6130.0,3721.0
2019-01-07 10:00:00,6120.0,6130.0,6110.0,6130.0,386.0
2019-01-07 11:00:00,6100.0,6130.0,6100.0,6120.0,1164.0
2019-01-07 12:00:00,6130.0,6150.0,6080.0,6130.0,3123.0
2019-01-07 13:00:00,6130.0,6150.0,6080.0,6090.0,2302.0
2019-01-07 14:00:00,6020.0,6130.0,6020.0,6100.0,5254.0
2019-01-07 15:00:00,6110.0,6120.0,6080.0,6100.0,787.0
2019-01-08 09:00:00,5990.0,6020.0,5980.0,6020.0,6269.0
2019-01-08 10:00:00,6010.0,6010.0,5980.0,6000.0,2200.0
2019-01-08 11:00:00,6050.0,6050.0,5970.0,5990.0,11682.0
2019-01-08 12:00:00,6110.0,6110.0,6060.0,6090.0,1411.0
2019-01-08 13:00:00,6080.0,6080.0,6030.0,6080.0,4168.0
2019-01-08 14:00:00,6050.0,6070.0,6010.0,6050.0,3433.0
2019-01-08 15:00:00,6080.0,6180.0,6080.0,6120.0,1536.0
2019-01-09 09:00:00,6000.0,6060.0,6000.0,6060.0,3263.0
2019-01-09 10:00:00,6010.0,6060.0,5980.0,6050.0,1194.0
2019-01-09 11:00:00,6020.0,6060.0,6010.0,6060.0,1987.0
2019-01-09 12:00:00,6050.0,6060.0,6020.0,6050.0,152.0
2019-01-09 13:00:00,6050.0,6050.0,5950.0,6030.0,5337.0
2019-01-09 14:00:00,6030.0,6070.0,6020.0,6050.0,2964.0
2019-01-09 15:00:00,6050.0,6070.0,6050.0,6070.0,3469.0
2019-01-10 09:00:00,6070.0,6080.0,6000.0,6060.0,7470.0
2019-01-10 10:00:00,6050.0,6050.0,6030.0,6030.0,832.0
2019-01-10 11:00:00,6040.0,6060.0,6030.0,6030.0,1683.0
2019-01-10 12:00:00,6070.0,6070.0,6070.0,6070.0,857.0
2019-01-10 13:00:00,6070.0,6070.0,6000.0,6070.0,3092.0
2019-01-10 14:00:00,6100.0,6150.0,6040.0,6070.0,2205.0
2019-01-10 15:00:00,6070.0,6090.0,6060.0,6080.0,515.0
2019-01-11 09:00:00,6100.0,6100.0,6000.0,6060.0,4996.0
2019-01-11 10:00:00,6010.0,6050.0,6000.0,6050.0,2669.0
2019-01-11 11:00:00,6050.0,6100.0,6040.0,6100.0,3909.0
2019-01-11 12:00:00,6090.0,6100.0,6050.0,6090.0,3061.0
2019-01-11 13:00:00,6070.0,6100.0,6050.0,6090.0,5182.0
2019-01-11 14:00:00,6080.0,6100.0,6050.0,6100.0,2099.0
2019-01-11 15:00:00,6100.0,6100.0,6070.0,6090.0,1989.0
2019-01-14 09:00:00,6190.0,6240.0,6150.0,6240.0,6225.0
2019-01-14 10:00:00,6190.0,6230.0,6180.0,6200.0,4689.0
2019-01-14 11:00:00,6170.0,6190.0,6150.0,6190.0,1176.0
2019-01-14 12:00:00,6090.0,6150.0,6070.0,6090.0,5784.0
2019-01-14 13:00:00,6180.0,6200.0,6140.0,6140.0,6749.0
2019-01-14 14:00:00,6100.0,6190.0,6100.0,6180.0,6496.0
2019-01-14 15:00:00,6140.0,6180.0,6140.0,6180.0,1875.0
2019-01-15 09:00:00,6280.0,6320.0,6260.0,6320.0,6313.0
2019-01-15 10:00:00,6280.0,6310.0,6270.0,6270.0,3859.0
2019-01-15 11:00:00,6320.0,6320.0,6290.0,6290.0,2468.0
2019-01-15 12:00:00,6240.0,6340.0,6240.0,6300.0,8189.0
2019-01-15 13:00:00,6300.0,6310.0,6280.0,6310.0,1939.0
2019-01-15 14:00:00,6290.0,6320.0,6280.0,6300.0,1792.0
2019-01-15 15:00:00,6310.0,6320.0,6300.0,6320.0,1569.0
2019-01-16 09:00:00,6270.0,6330.0,6270.0,6310.0,3853.0
2019-01-16 10:00:00,6310.0,6380.0,6300.0,6370.0,8622.0
2019-01-16 11:00:00,6360.0,6380.0,6350.0,6370.0,1806.0
2019-01-16 12:00:00,6360.0,6410.0,6350.0,6370.0,10686.0
2019-01-16 13:00:00,6360.0,6400.0,6360.0,6380.0,6304.0
2019-01-16 14:00:00,6350.0,6400.0,6350.0,6390.0,5891.0
2019-01-16 15:00:00,6390.0,6390.0,6370.0,6390.0,4292.0
2019-01-17 09:00:00,6270.0,6270.0,6210.0,6250.0,5699.0
2019-01-17 10:00:00,6230.0,6240.0,6190.0,6240.0,9405.0
2019-01-17 11:00:00,6270.0,6290.0,6240.0,6270.0,1759.0
2019-01-17 12:00:00,6320.0,6370.0,6310.0,6310.0,2742.0
2019-01-17 13:00:00,6400.0,6420.0,6340.0,6380.0,4069.0
2019-01-17 14:00:00,6370.0,6380.0,6300.0,6370.0,2760.0
2019-01-17 15:00:00,6310.0,6310.0,6240.0,6270.0,9701.0
2019-01-18 09:00:00,6210.0,6330.0,6200.0,6250.0,8011.0
2019-01-18 10:00:00,6250.0,6280.0,6230.0,6240.0,6173.0
2019-01-18 11:00:00,6240.0,6250.0,6170.0,6170.0,20761.0
2019-01-18 12:00:00,6170.0,6240.0,6130.0,6180.0,17953.0
2019-01-18 13:00:00,6190.0,6220.0,6160.0,6170.0,7291.0
2019-01-18 14:00:00,6180.0,6190.0,6150.0,6190.0,6306.0
2019-01-18 15:00:00,6180.0,6220.0,6170.0,6220.0,4756.0
2019-01-21 09:00:00,6240.0,6290.0,6230.0,6290.0,2492.0
2019-01-21 10:00:00,6290.0,6290.0,6250.0,6260.0,3505.0
2019-01-21 11:00:00,6300.0,6320.0,6210.0,6290.0,5409.0
2019-01-21 12:00:00,6260.0,6310.0,6260.0,6300.0,1679.0
2019-01-21 13:00:00,6250.0,6390.0,6250.0,6300.0,13846.0
2019-01-21 14:00:00,6300.0,6300.0,6170.0,6240.0,5321.0
2019-01-21 15:00:00,6300.0,6320.0,6250.0,6300.0,4562.0
2019-01-22 09:00:00,6290.0,6300.0,6240.0,6290.0,4206.0
2019-01-22 10:00:00,6290.0,6330.0,6280.0,6330.0,2334.0
2019-01-22 11:00:00,6340.0,6340.0,6290.0,6290.0,3924.0
2019-01-22 12:00:00,6250.0,6340.0,6240.0,6260.0,6706.0
2019-01-22 13:00:00,6260.0,6280.0,6260.0,6280.0,1227.0
2019-01-22 14:00:00,6250.0,6290.0,6240.0,6270.0,3414.0
2019-01-22 15:00:00,6280.0,6370.0,6280.0,6340.0,2860.0
2019-01-23 09:00:00,6170.0,6320.0,6170.0,6250.0,12600.0
2019-01-23 10:00:00,6260.0,6320.0,6260.0,6260.0,1370.0
2019-01-23 11:00:00,6310.0,6440.0,6270.0,6400.0,11212.0
2019-01-23 12:00:00,6390.0,6400.0,6330.0,6370.0,1129.0
2019-01-23 13:00:00,6350.0,6370.0,6300.0,6340.0,2066.0
2019-01-23 14:00:00,6330.0,6350.0,6300.0,6350.0,2857.0
2019-01-23 15:00:00,6340.0,6350.0,6330.0,6350.0,1124.0
2019-01-24 09:00:00,6410.0,6530.0,6410.0,6460.0,18916.0
2019-01-24 10:00:00,6450.0,6470.0,6420.0,6420.0,5770.0
2019-01-24 11:00:00,6400.0,6470.0,6380.0,6470.0,13579.0
2019-01-24 12:00:00,6450.0,6450.0,6350.0,6380.0,4974.0
2019-01-24 13:00:00,6440.0,6450.0,6370.0,6420.0,7208.0
2019-01-24 14:00:00,6380.0,6450.0,6370.0,6450.0,10297.0
2019-01-24 15:00:00,6420.0,6430.0,6390.0,6400.0,2763.0
2019-01-25 09:00:00,6420.0,6490.0,6400.0,6450.0,2861.0
2019-01-25 10:00:00,6450.0,6470.0,6400.0,6410.0,4311.0
2019-01-25 11:00:00,6410.0,6440.0,6380.0,6420.0,7904.0
2019-01-25 12:00:00,6410.0,6420.0,6360.0,6420.0,3171.0
2019-01-25 13:00:00,6420.0,6420.0,6370.0,6400.0,2654.0
2019-01-25 14:00:00,6410.0,6570.0,6410.0,6500.0,15799.0
2019-01-25 15:00:00,6500.0,6540.0,6450.0,6520.0,3255.0
2019-01-28 09:00:00,6370.0,6390.0,6350.0,6360.0,5046.0
2019-01-28 10:00:00,6430.0,6460.0,6340.0,6370.0,13239.0
2019-01-28 11:00:00,6490.0,6490.0,6420.0,6430.0,5256.0
2019-01-28 12:00:00,6480.0,6500.0,6460.0,6490.0,1733.0
2019-01-28 13:00:00,6510.0,6510.0,6470.0,6480.0,3105.0
2019-01-28 14:00:00,6590.0,6590.0,6490.0,6510.0,8679.0
2019-01-28 15:00:00,6470.0,6500.0,6460.0,6480.0,3300.0
2019-01-29 09:00:00,6360.0,6470.0,6330.0,6380.0,7162.0
2019-01-29 10:00:00,6380.0,6450.0,6360.0,6360.0,5184.0
2019-01-29 11:00:00,6360.0,6380.0,6340.0,6380.0,7849.0
2019-01-29 12:00:00,6370.0,6380.0,6360.0,6370.0,1489.0
2019-01-29 13:00:00,6360.0,6370.0,6300.0,6330.0,11654.0
2019-01-29 14:00:00,6330.0,6380.0,6330.0,6380.0,2710.0
2019-01-29 15:00:00,6380.0,6400.0,6340.0,6400.0,5505.0
2019-01-30 09:00:00,6390.0,6430.0,6360.0,6390.0,5015.0
2019-01-30 10:00:00,6340.0,6400.0,6340.0,6390.0,3237.0
2019-01-30 11:00:00,6390.0,6500.0,6390.0,6500.0,13983.0
2019-01-30 12:00:00,6370.0,6380.0,6310.0,6330.0,9805.0
2019-01-30 13:00:00,6340.0,6410.0,6340.0,6370.0,6522.0
2019-01-30 14:00:00,6340.0,6370.0,6330.0,6340.0,2320.0
2019-01-30 15:00:00,6510.0,6510.0,6340.0,6340.0,4060.0
2019-01-31 09:00:00,6500.0,6500.0,6410.0,6410.0,4765.0
2019-01-31 10:00:00,6470.0,6500.0,6420.0,6500.0,13410.0
2019-01-31 11:00:00,6440.0,6470.0,6440.0,6470.0,689.0
2019-01-31 12:00:00,6450.0,6550.0,6450.0,6450.0,12982.0
2019-01-31 13:00:00,6480.0,6480.0,6440.0,6480.0,3443.0
2019-01-31 14:00:00,6450.0,6470.0,6450.0,6460.0,1775.0
2019-01-31 15:00:00,6480.0,6480.0,6440.0,6440.0,2304.0
2019-02-01 09:00:00,6450.0,6550.0,6450.0,6530.0,10482.0
2019-02-01 10:00:00,6510.0,6510.0,6440.0,6440.0,5237.0
2019-02-01 11:00:00,6440.0,6450.0,6430.0,6450.0,789.0
2019-02-01 12:00:00,6450.0,6450.0,6400.0,6400.0,6443.0
2019-02-01 13:00:00,6400.0,6420.0,6400.0,6410.0,3646.0
2019-02-01 14:00:00,6420.0,6900.0,6410.0,6450.0,54802.0
2019-02-01 15:00:00,6440.0,6460.0,6420.0,6450.0,17898.0
2019-02-07 09:00:00,6610.0,6620.0,6570.0,6620.0,1363.0
2019-02-07 10:00:00,6550.0,6680.0,6530.0,6600.0,11821.0
2019-02-07 11:00:00,6530.0,6550.0,6480.0,6550.0,6320.0
2019-02-07 12:00:00,6510.0,6530.0,6500.0,6520.0,1916.0
2019-02-07 13:00:00,6540.0,6540.0,6510.0,6510.0,2293.0
2019-02-07 14:00:00,6520.0,6540.0,6470.0,6540.0,4797.0
2019-02-07 15:00:00,6460.0,6510.0,6410.0,6510.0,9128.0
2019-02-08 09:00:00,6610.0,6610.0,6540.0,6560.0,6112.0
2019-02-08 10:00:00,6600.0,6600.0,6550.0,6590.0,1195.0
2019-02-08 11:00:00,6590.0,6590.0,6540.0,6550.0,2874.0
2019-02-08 12:00:00,6540.0,6560.0,6510.0,6520.0,3177.0
2019-02-08 13:00:00,6530.0,6540.0,6500.0,6500.0,4235.0
2019-02-08 14:00:00,6510.0,6520.0,6480.0,6500.0,6885.0
2019-02-08 15:00:00,6500.0,6560.0,6450.0,6560.0,5524.0
2019-02-11 09:00:00,6650.0,6710.0,6630.0,6690.0,28992.0
2019-02-11 10:00:00,6640.0,6660.0,6630.0,6630.0,1945.0
2019-02-11 11:00:00,6690.0,6710.0,6660.0,6660.0,7736.0
2019-02-11 12:00:00,6640.0,6690.0,6630.0,6640.0,6376.0
2019-02-11 13:00:00,6660.0,6670.0,6600.0,6640.0,1524.0
2019-02-11 14:00:00,6570.0,6730.0,6570.0,6670.0,22673.0
2019-02-11 15:00:00,6630.0,6630.0,6610.0,6630.0,10378.0
2019-02-12 09:00:00,6680.0,6840.0,6680.0,6770.0,14769.0
2019-02-12 10:00:00,6760.0,6770.0,6740.0,6760.0,2906.0
2019-02-12 11:00:00,6760.0,6840.0,6760.0,6800.0,9128.0
2019-02-12 12:00:00,6790.0,6810.0,6770.0,6800.0,7345.0
2019-02-12 13:00:00,6800.0,6850.0,6800.0,6840.0,8680.0
2019-02-12 14:00:00,6840.0,6840.0,6760.0,6800.0,4512.0
2019-02-12 15:00:00,6780.0,6780.0,6730.0,6730.0,2389.0
2019-02-13 09:00:00,6840.0,6840.0,6810.0,6810.0,3233.0
2019-02-13 10:00:00,6870.0,6890.0,6830.0,6850.0,3162.0
2019-02-13 11:00:00,6850.0,6890.0,6770.0,6830.0,15780.0
2019-02-13 12:00:00,6810.0,6850.0,6770.0,6840.0,7778.0
2019-02-13 13:00:00,6820.0,6820.0,6760.0,6810.0,1602.0
2019-02-13 14:00:00,6830.0,6830.0,6730.0,6820.0,10755.0
2019-02-13 15:00:00,6840.0,6900.0,6840.0,6850.0,12507.0
2019-02-14 09:00:00,6850.0,6890.0,6820.0,6820.0,10919.0
2019-02-14 10:00:00,6790.0,6870.0,6790.0,6830.0,8884.0
2019-02-14 11:00:00,6840.0,6850.0,6820.0,6850.0,2538.0
2019-02-14 12:00:00,6750.0,6790.0,6690.0,6780.0,11496.0
2019-02-14 13:00:00,6770.0,6800.0,6750.0,6760.0,4628.0
2019-02-14 14:00:00,6810.0,6810.0,6710.0,6770.0,14379.0
2019-02-14 15:00:00,6780.0,6790.0,6760.0,6790.0,4384.0
2019-02-15 09:00:00,6790.0,6850.0,6640.0,6750.0,31346.0
2019-02-15 10:00:00,6750.0,6830.0,6740.0,6770.0,23848.0
2019-02-15 11:00:00,6760.0,6770.0,6710.0,6710.0,26547.0
2019-02-15 12:00:00,6720.0,6750.0,6720.0,6740.0,1088.0
2019-02-15 13:00:00,6770.0,6770.0,6770.0,6770.0,85.0
2019-02-15 14:00:00,6740.0,6830.0,6740.0,6830.0,8253.0
2019-02-15 15:00:00,6830.0,6840.0,6770.0,6770.0,6811.0
2019-02-18 09:00:00,6870.0,6930.0,6860.0,6880.0,8953.0
2019-02-18 10:00:00,6870.0,6890.0,6850.0,6870.0,3792.0
2019-02-18 11:00:00,6870.0,6900.0,6850.0,6870.0,5355.0
2019-02-18 12:00:00,6840.0,6860.0,6840.0,6840.0,1287.0
2019-02-18 13:00:00,6860.0,6950.0,6860.0,6900.0,19182.0
2019-02-18 14:00:00,6880.0,6880.0,6800.0,6870.0,7956.0
2019-02-18 15:00:00,6770.0,6850.0,6770.0,6850.0,2993.0
2019-02-19 09:00:00,6880.0,6950.0,6820.0,6950.0,8795.0
2019-02-19 10:00:00,6940.0,6950.0,6900.0,6920.0,4780.0
2019-02-19 11:00:00,6900.0,6920.0,6850.0,6870.0,8237.0
2019-02-19 12:00:00,6870.0,6920.0,6830.0,6870.0,5116.0
2019-02-19 13:00:00,6830.0,6920.0,6830.0,6910.0,5020.0
2019-02-19 14:00:00,6910.0,6970.0,6910.0,6950.0,4944.0
2019-02-19 15:00:00,6940.0,6950.0,6940.0,6940.0,1835.0
2019-02-20 09:00:00,6940.0,7010.0,6940.0,6990.0,8241.0
2019-02-20 10:00:00,6920.0,6970.0,6890.0,6940.0,3604.0
2019-02-20 11:00:00,6950.0,6950.0,6910.0,6910.0,1616.0
2019-02-20 12:00:00,6950.0,6950.0,6900.0,6940.0,1416.0
2019-02-20 13:00:00,6940.0,6950.0,6870.0,6950.0,6458.0
2019-02-20 14:00:00,6970.0,6970.0,6910.0,6920.0,6826.0
2019-02-20 15:00:00,6900.0,6950.0,6900.0,6950.0,2764.0
2019-02-21 09:00:00,6990.0,6990.0,6960.0,6980.0,4905.0
2019-02-21 10:00:00,6980.0,6980.0,6960.0,6960.0,8644.0
2019-02-21 11:00:00,6960.0,6990.0,6950.0,6970.0,12129.0
2019-02-21 12:00:00,6940.0,6950.0,6850.0,6850.0,6621.0
2019-02-21 13:00:00,6850.0,6910.0,6850.0,6900.0,5412.0
2019-02-21 14:00:00,7000.0,7010.0,6870.0,6940.0,5941.0
2019-02-21 15:00:00,6910.0,6960.0,6900.0,6950.0,3350.0
2019-02-22 09:00:00,6960.0,6970.0,6900.0,6910.0,2926.0
2019-02-22 10:00:00,6910.0,6960.0,6890.0,6960.0,5740.0
2019-02-22 11:00:00,6950.0,6950.0,6900.0,6900.0,2090.0
2019-02-22 12:00:00,6900.0,6930.0,6880.0,6900.0,1655.0
2019-02-22 13:00:00,6920.0,6930.0,6890.0,6900.0,3131.0
2019-02-22 14:00:00,6890.0,6920.0,6880.0,6890.0,8853.0
2019-02-22 15:00:00,6910.0,6930.0,6890.0,6920.0,2750.0
2019-02-25 09:00:00,7000.0,7030.0,7000.0,7010.0,1516.0
2019-02-25 10:00:00,6930.0,7030.0,6930.0,7000.0,9442.0
2019-02-25 11:00:00,6990.0,7030.0,6970.0,7000.0,11566.0
2019-02-25 12:00:00,6910.0,7010.0,6910.0,6950.0,7856.0
2019-02-25 13:00:00,6920.0,6990.0,6850.0,6900.0,3155.0
2019-02-25 14:00:00,6870.0,6910.0,6870.0,6910.0,1330.0
2019-02-25 15:00:00,6980.0,6980.0,6920.0,6930.0,1203.0
2019-02-26 09:00:00,7040.0,7040.0,6910.0,6970.0,5295.0
2019-02-26 10:00:00,6980.0,7000.0,6960.0,6960.0,1929.0
2019-02-26 11:00:00,6960.0,7020.0,6930.0,7020.0,9220.0
2019-02-26 12:00:00,7030.0,7040.0,6950.0,7000.0,2952.0
