Datetime,Open,High,Low,Close,Volume
2019-04-25 11:00:00,2445.0,2495.0,2440.0,2440.0,56964.0
2019-04-25 12:00:00,2470.0,2470.0,2445.0,2450.0,7589.0
2019-04-25 13:00:00,2450.0,2465.0,2445.0,2450.0,1555.0
2019-04-25 14:00:00,2450.0,2460.0,2445.0,2455.0,13891.0
2019-04-25 15:00:00,2455.0,2455.0,2445.0,2450.0,3652.0
2019-04-26 09:00:00,2430.0,2430.0,2420.0,2425.0,7882.0
2019-04-26 10:00:00,2435.0,2440.0,2425.0,2425.0,12560.0
2019-04-26 11:00:00,2445.0,2445.0,2430.0,2430.0,3257.0
2019-04-26 12:00:00,2450.0,2450.0,2415.0,2420.0,15392.0
2019-04-26 13:00:00,2435.0,2445.0,2420.0,2445.0,10682.0
2019-04-26 14:00:00,2415.0,2440.0,2415.0,2430.0,12033.0
2019-04-26 15:00:00,2445.0,2445.0,2435.0,2435.0,4490.0
2019-04-29 09:00:00,2450.0,2450.0,2430.0,2445.0,11916.0
2019-04-29 10:00:00,2450.0,2450.0,2440.0,2450.0,4268.0
2019-04-29 11:00:00,2435.0,2455.0,2435.0,2450.0,16996.0
2019-04-29 12:00:00,2435.0,2450.0,2420.0,2425.0,8235.0
2019-04-29 13:00:00,2435.0,2435.0,2420.0,2430.0,5786.0
2019-04-29 14:00:00,2425.0,2435.0,2425.0,2435.0,2422.0
2019-04-29 15:00:00,2430.0,2435.0,2425.0,2435.0,994.0
2019-04-30 09:00:00,2420.0,2450.0,2420.0,2430.0,17526.0
2019-04-30 10:00:00,2440.0,2445.0,2430.0,2445.0,6802.0
2019-04-30 11:00:00,2440.0,2445.0,2430.0,2445.0,6067.0
2019-04-30 12:00:00,2440.0,2445.0,2440.0,2445.0,2428.0
2019-04-30 13:00:00,2445.0,2465.0,2435.0,2460.0,14551.0
2019-04-30 14:00:00,2460.0,2510.0,2460.0,2500.0,71376.0
2019-04-30 15:00:00,2500.0,2505.0,2495.0,2505.0,11327.0
2019-05-02 09:00:00,2545.0,2545.0,2520.0,2525.0,32257.0
2019-05-02 10:00:00,2555.0,2560.0,2535.0,2545.0,29364.0
2019-05-02 11:00:00,2575.0,2580.0,2535.0,2555.0,103829.0
2019-05-02 12:00:00,2570.0,2615.0,2565.0,2600.0,99714.0
2019-05-02 13:00:00,2610.0,2615.0,2600.0,2615.0,36824.0
2019-05-02 14:00:00,2615.0,2650.0,2520.0,2575.0,297497.0
2019-05-02 15:00:00,2555.0,2705.0,2555.0,2565.0,779854.0
2019-05-03 09:00:00,2555.0,2570.0,2525.0,2530.0,46621.0
2019-05-03 10:00:00,2540.0,2560.0,2520.0,2550.0,32210.0
2019-05-03 11:00:00,2550.0,2560.0,2530.0,2555.0,12214.0
2019-05-03 12:00:00,2555.0,2555.0,2525.0,2550.0,27400.0
2019-05-03 13:00:00,2550.0,2560.0,2535.0,2555.0,6475.0
2019-05-03 14:00:00,2555.0,2575.0,2555.0,2575.0,15681.0
2019-05-03 15:00:00,2545.0,2570.0,2530.0,2555.0,57454.0
2019-05-07 09:00:00,2515.0,2520.0,2500.0,2500.0,8627.0
2019-05-07 10:00:00,2515.0,2520.0,2500.0,2510.0,15857.0
2019-05-07 11:00:00,2520.0,2520.0,2510.0,2510.0,3450.0
2019-05-07 12:00:00,2515.0,2525.0,2510.0,2515.0,9863.0
2019-05-07 13:00:00,2515.0,2515.0,2495.0,2515.0,13647.0
2019-05-07 14:00:00,2520.0,2545.0,2485.0,2500.0,56788.0
2019-05-07 15:00:00,2515.0,2525.0,2515.0,2525.0,4562.0
2019-05-08 09:00:00,2490.0,2500.0,2485.0,2495.0,9391.0
2019-05-08 10:00:00,2495.0,2495.0,2485.0,2485.0,9818.0
2019-05-08 11:00:00,2495.0,2500.0,2485.0,2500.0,12731.0
2019-05-08 12:00:00,2465.0,2495.0,2465.0,2485.0,12016.0
2019-05-08 13:00:00,2490.0,2495.0,2480.0,2495.0,853.0
2019-05-08 14:00:00,2510.0,2525.0,2460.0,2465.0,37245.0
2019-05-08 15:00:00,2490.0,2500.0,2485.0,2495.0,2301.0
2019-05-09 09:00:00,2470.0,2485.0,2440.0,2440.0,33780.0
2019-05-09 10:00:00,2440.0,2450.0,2435.0,2445.0,41203.0
2019-05-09 11:00:00,2445.0,2445.0,2390.0,2410.0,53225.0
2019-05-09 12:00:00,2400.0,2410.0,2380.0,2395.0,21934.0
2019-05-09 13:00:00,2385.0,2400.0,2350.0,2375.0,49460.0
2019-05-09 14:00:00,2375.0,2405.0,2375.0,2390.0,16409.0
2019-05-09 15:00:00,2380.0,2390.0,2365.0,2385.0,10451.0
2019-05-10 09:00:00,2330.0,2335.0,2320.0,2335.0,12389.0
2019-05-10 10:00:00,2360.0,2360.0,2310.0,2335.0,42086.0
2019-05-10 11:00:00,2335.0,2335.0,2305.0,2330.0,20106.0
2019-05-10 12:00:00,2365.0,2380.0,2360.0,2380.0,16833.0
2019-05-10 13:00:00,2345.0,2365.0,2340.0,2365.0,4977.0
2019-05-10 14:00:00,2385.0,2405.0,2305.0,2340.0,34072.0
2019-05-10 15:00:00,2370.0,2370.0,2340.0,2365.0,14518.0
2019-05-13 09:00:00,2360.0,2360.0,2315.0,2320.0,14675.0
2019-05-13 10:00:00,2320.0,2330.0,2285.0,2305.0,18433.0
2019-05-13 11:00:00,2305.0,2310.0,2290.0,2310.0,5982.0
2019-05-13 12:00:00,2310.0,2320.0,2305.0,2320.0,4671.0
2019-05-13 13:00:00,2315.0,2330.0,2295.0,2305.0,22694.0
2019-05-13 14:00:00,2305.0,2305.0,2295.0,2305.0,8915.0
2019-05-13 15:00:00,2305.0,2310.0,2300.0,2305.0,8930.0
2019-05-14 09:00:00,2300.0,2315.0,2290.0,2315.0,4217.0
2019-05-14 10:00:00,2310.0,2310.0,2290.0,2300.0,4694.0
2019-05-14 11:00:00,2310.0,2315.0,2305.0,2315.0,2241.0
2019-05-14 12:00:00,2260.0,2330.0,2215.0,2290.0,64790.0
2019-05-14 13:00:00,2290.0,2315.0,2290.0,2300.0,19117.0
2019-05-14 14:00:00,2290.0,2300.0,2270.0,2290.0,13789.0
2019-05-14 15:00:00,2295.0,2310.0,2290.0,2310.0,6685.0
2019-05-15 09:00:00,2340.0,2345.0,2325.0,2335.0,16956.0
2019-05-15 10:00:00,2340.0,2350.0,2335.0,2335.0,10685.0
2019-05-15 11:00:00,2335.0,2345.0,2330.0,2345.0,5463.0
2019-05-15 12:00:00,2320.0,2330.0,2300.0,2310.0,14749.0
2019-05-15 13:00:00,2340.0,2345.0,2320.0,2330.0,1806.0
2019-05-15 14:00:00,2310.0,2345.0,2295.0,2345.0,16488.0
2019-05-15 15:00:00,2325.0,2335.0,2320.0,2335.0,2541.0
2019-05-16 09:00:00,2345.0,2350.0,2300.0,2305.0,21549.0
2019-05-16 10:00:00,2305.0,2310.0,2300.0,2305.0,13196.0
2019-05-16 11:00:00,2305.0,2315.0,2300.0,2310.0,2296.0
2019-05-16 12:00:00,2310.0,2310.0,2300.0,2300.0,4313.0
2019-05-16 13:00:00,2300.0,2320.0,2290.0,2295.0,22350.0
2019-05-16 14:00:00,2290.0,2300.0,2285.0,2295.0,7459.0
2019-05-16 15:00:00,2300.0,2305.0,2285.0,2285.0,8420.0
2019-05-17 09:00:00,2275.0,2280.0,2270.0,2270.0,12137.0
2019-05-17 10:00:00,2290.0,2290.0,2275.0,2275.0,7802.0
2019-05-17 11:00:00,2295.0,2305.0,2275.0,2280.0,15064.0
2019-05-17 12:00:00,2320.0,2320.0,2290.0,2300.0,7086.0
2019-05-17 13:00:00,2315.0,2320.0,2300.0,2315.0,3223.0
2019-05-17 14:00:00,2295.0,2300.0,2290.0,2290.0,976.0
2019-05-17 15:00:00,2305.0,2335.0,2290.0,2320.0,4817.0
2019-05-20 09:00:00,2255.0,2270.0,2255.0,2260.0,3685.0
2019-05-20 10:00:00,2260.0,2260.0,2225.0,2225.0,39678.0
2019-05-20 11:00:00,2240.0,2245.0,2235.0,2240.0,3261.0
2019-05-20 12:00:00,2240.0,2245.0,2230.0,2230.0,7029.0
2019-05-20 13:00:00,2230.0,2240.0,2225.0,2225.0,10563.0
2019-05-20 14:00:00,2225.0,2235.0,2220.0,2220.0,7036.0
2019-05-20 15:00:00,2270.0,2285.0,2235.0,2255.0,11143.0
2019-05-21 09:00:00,2230.0,2235.0,2220.0,2230.0,1759.0
2019-05-21 10:00:00,2230.0,2230.0,2220.0,2225.0,2688.0
2019-05-21 11:00:00,2225.0,2235.0,2225.0,2235.0,808.0
2019-05-21 12:00:00,2215.0,2225.0,2210.0,2225.0,3148.0
2019-05-21 13:00:00,2230.0,2245.0,2210.0,2230.0,9581.0
2019-05-21 14:00:00,2220.0,2245.0,2205.0,2230.0,8422.0
2019-05-21 15:00:00,2225.0,2235.0,2225.0,2230.0,1011.0
2019-05-22 09:00:00,2225.0,2230.0,2220.0,2230.0,4649.0
2019-05-22 10:00:00,2230.0,2240.0,2220.0,2225.0,1963.0
2019-05-22 11:00:00,2230.0,2235.0,2225.0,2230.0,3020.0
2019-05-22 12:00:00,2245.0,2245.0,2225.0,2240.0,1223.0
2019-05-22 13:00:00,2220.0,2240.0,2215.0,2230.0,7034.0
2019-05-22 14:00:00,2230.0,2250.0,2210.0,2215.0,8781.0
2019-05-22 15:00:00,2235.0,2240.0,2225.0,2230.0,2049.0
2019-05-23 09:00:00,2230.0,2230.0,2190.0,2215.0,34916.0
2019-05-23 10:00:00,2190.0,2200.0,2180.0,2185.0,10808.0
2019-05-23 11:00:00,2185.0,2195.0,2185.0,2190.0,8541.0
2019-05-23 12:00:00,2185.0,2190.0,2185.0,2185.0,9320.0
2019-05-23 13:00:00,2185.0,2190.0,2170.0,2170.0,16209.0
2019-05-23 14:00:00,2170.0,2190.0,2150.0,2175.0,30832.0
2019-05-23 15:00:00,2165.0,2175.0,2140.0,2140.0,17209.0
2019-05-24 09:00:00,2105.0,2125.0,2100.0,2105.0,9108.0
2019-05-24 10:00:00,2095.0,2115.0,2075.0,2110.0,2589.0
2019-05-24 11:00:00,2095.0,2100.0,2065.0,2100.0,9354.0
2019-05-24 12:00:00,2110.0,2110.0,2090.0,2100.0,3214.0
2019-05-24 13:00:00,2115.0,2120.0,2105.0,2110.0,5980.0
2019-05-24 14:00:00,2100.0,2100.0,2080.0,2100.0,7794.0
2019-05-24 15:00:00,2160.0,2175.0,2080.0,2115.0,24041.0
2019-05-27 09:00:00,2120.0,2125.0,2085.0,2115.0,1449.0
2019-05-27 10:00:00,2115.0,2115.0,2100.0,2110.0,691.0
2019-05-27 11:00:00,2100.0,2105.0,2080.0,2100.0,2431.0
2019-05-27 12:00:00,2100.0,2100.0,2075.0,2095.0,4846.0
2019-05-27 13:00:00,2080.0,2095.0,2075.0,2095.0,8858.0
2019-05-27 14:00:00,2095.0,2135.0,2090.0,2135.0,11517.0
2019-05-27 15:00:00,2090.0,2135.0,2090.0,2130.0,5482.0
2019-05-28 09:00:00,2155.0,2165.0,2145.0,2160.0,3949.0
2019-05-28 10:00:00,2135.0,2145.0,2135.0,2145.0,219.0
2019-05-28 11:00:00,2165.0,2170.0,2145.0,2145.0,5054.0
2019-05-28 12:00:00,2160.0,2165.0,2140.0,2140.0,4344.0
2019-05-28 13:00:00,2135.0,2175.0,2130.0,2165.0,8860.0
2019-05-28 14:00:00,2135.0,2140.0,2130.0,2140.0,2479.0
2019-05-28 15:00:00,2150.0,2165.0,2140.0,2160.0,2582.0
2019-05-29 09:00:00,2160.0,2160.0,2115.0,2125.0,7964.0
2019-05-29 10:00:00,2125.0,2130.0,2110.0,2120.0,5289.0
2019-05-29 11:00:00,2120.0,2130.0,2110.0,2130.0,2148.0
2019-05-29 12:00:00,2120.0,2125.0,2110.0,2125.0,2498.0
2019-05-29 13:00:00,2120.0,2130.0,2115.0,2125.0,2031.0
2019-05-29 14:00:00,2120.0,2125.0,2110.0,2120.0,3329.0
2019-05-29 15:00:00,2115.0,2140.0,2115.0,2140.0,2389.0
2019-05-30 09:00:00,2110.0,2115.0,2105.0,2115.0,854.0
2019-05-30 10:00:00,2115.0,2120.0,2100.0,2105.0,3160.0
2019-05-30 11:00:00,2115.0,2115.0,2105.0,2110.0,1357.0
2019-05-30 12:00:00,2105.0,2110.0,2100.0,2110.0,2022.0
2019-05-30 13:00:00,2100.0,2120.0,2100.0,2120.0,3306.0
2019-05-30 14:00:00,2140.0,2145.0,2085.0,2100.0,7622.0
2019-05-30 15:00:00,2110.0,2120.0,2100.0,2110.0,5094.0
2019-05-31 09:00:00,2070.0,2130.0,2070.0,2130.0,31626.0
2019-05-31 10:00:00,2135.0,2145.0,2100.0,2135.0,1215.0
2019-05-31 11:00:00,2125.0,2135.0,2080.0,2105.0,4719.0
2019-05-31 12:00:00,2100.0,2120.0,2095.0,2120.0,3245.0
2019-05-31 13:00:00,2120.0,2120.0,2095.0,2115.0,969.0
2019-05-31 14:00:00,2105.0,2120.0,2095.0,2105.0,1223.0
2019-05-31 15:00:00,2110.0,2115.0,2085.0,2115.0,2045.0
2019-06-03 09:00:00,2090.0,2100.0,2090.0,2100.0,5975.0
2019-06-03 10:00:00,2100.0,2100.0,2080.0,2095.0,7214.0
2019-06-03 11:00:00,2095.0,2100.0,2090.0,2100.0,1077.0
2019-06-03 12:00:00,2090.0,2095.0,2070.0,2090.0,12958.0
2019-06-03 13:00:00,2085.0,2085.0,2080.0,2085.0,4515.0
2019-06-03 14:00:00,2085.0,2095.0,2080.0,2085.0,4858.0
2019-06-03 15:00:00,2080.0,2100.0,2080.0,2100.0,5764.0
2019-06-04 09:00:00,2125.0,2130.0,2115.0,2130.0,4231.0
2019-06-04 10:00:00,2130.0,2135.0,2130.0,2135.0,3326.0
2019-06-04 11:00:00,2125.0,2135.0,2125.0,2125.0,3429.0
2019-06-04 12:00:00,2080.0,2110.0,2080.0,2100.0,4721.0
2019-06-04 13:00:00,2125.0,2125.0,2100.0,2120.0,2671.0
2019-06-04 14:00:00,2100.0,2140.0,2095.0,2125.0,7135.0
2019-06-04 15:00:00,2120.0,2125.0,2115.0,2125.0,516.0
2019-06-05 09:00:00,2170.0,2170.0,2125.0,2145.0,6908.0
2019-06-05 10:00:00,2145.0,2155.0,2135.0,2150.0,3900.0
2019-06-05 11:00:00,2135.0,2150.0,2130.0,2130.0,4392.0
2019-06-05 12:00:00,2145.0,2150.0,2140.0,2145.0,4119.0
2019-06-05 13:00:00,2140.0,2145.0,2125.0,2135.0,2270.0
2019-06-05 14:00:00,2135.0,2145.0,2130.0,2145.0,4350.0
2019-06-05 15:00:00,2140.0,2145.0,2130.0,2140.0,3571.0
2019-06-07 09:00:00,2170.0,2175.0,2165.0,2175.0,5282.0
2019-06-07 10:00:00,2170.0,2180.0,2165.0,2180.0,7924.0
2019-06-07 11:00:00,2185.0,2185.0,2165.0,2170.0,21406.0
2019-06-07 12:00:00,2185.0,2185.0,2175.0,2175.0,3356.0
2019-06-07 13:00:00,2175.0,2195.0,2170.0,2190.0,10954.0
2019-06-07 14:00:00,2165.0,2175.0,2165.0,2175.0,2343.0
2019-06-07 15:00:00,2150.0,2165.0,2135.0,2165.0,7579.0
2019-06-10 09:00:00,2145.0,2225.0,2145.0,2180.0,17781.0
2019-06-10 10:00:00,2180.0,2195.0,2170.0,2185.0,2610.0
2019-06-10 11:00:00,2185.0,2205.0,2180.0,2200.0,7346.0
2019-06-10 12:00:00,2200.0,2205.0,2195.0,2195.0,1495.0
2019-06-10 13:00:00,2195.0,2200.0,2180.0,2200.0,3531.0
2019-06-10 14:00:00,2190.0,2195.0,2180.0,2190.0,1383.0
2019-06-10 15:00:00,2190.0,2200.0,2190.0,2200.0,6644.0
2019-06-11 09:00:00,2235.0,2260.0,2235.0,2260.0,10126.0
2019-06-11 10:00:00,2235.0,2245.0,2235.0,2240.0,5958.0
2019-06-11 11:00:00,2235.0,2245.0,2235.0,2235.0,5114.0
2019-06-11 12:00:00,2200.0,2215.0,2195.0,2210.0,4933.0
2019-06-11 13:00:00,2210.0,2290.0,2200.0,2250.0,28280.0
2019-06-11 14:00:00,2210.0,2210.0,2195.0,2210.0,1208.0
2019-06-11 15:00:00,2240.0,2250.0,2230.0,2235.0,2504.0
2019-06-12 09:00:00,2250.0,2255.0,2240.0,2240.0,1973.0
2019-06-12 10:00:00,2250.0,2250.0,2235.0,2245.0,1187.0
2019-06-12 11:00:00,2240.0,2250.0,2240.0,2250.0,1021.0
2019-06-12 12:00:00,2230.0,2260.0,2230.0,2240.0,4800.0
2019-06-12 13:00:00,2245.0,2275.0,2245.0,2245.0,21019.0
2019-06-12 14:00:00,2240.0,2255.0,2235.0,2245.0,2391.0
2019-06-12 15:00:00,2245.0,2250.0,2240.0,2240.0,792.0
2019-06-13 09:00:00,2260.0,2260.0,2215.0,2235.0,2932.0
2019-06-13 10:00:00,2235.0,2245.0,2220.0,2245.0,3164.0
2019-06-13 11:00:00,2240.0,2240.0,2215.0,2230.0,7040.0
2019-06-13 12:00:00,2225.0,2230.0,2220.0,2230.0,3433.0
2019-06-13 13:00:00,2230.0,2235.0,2225.0,2225.0,3350.0
2019-06-13 14:00:00,2225.0,2240.0,2225.0,2230.0,855.0
2019-06-13 15:00:00,2235.0,2245.0,2235.0,2240.0,1826.0
2019-06-14 09:00:00,2230.0,2240.0,2220.0,2240.0,2457.0
2019-06-14 10:00:00,2235.0,2235.0,2225.0,2230.0,952.0
2019-06-14 11:00:00,2235.0,2250.0,2225.0,2240.0,2621.0
2019-06-14 12:00:00,2250.0,2250.0,2220.0,2230.0,4858.0
2019-06-14 13:00:00,2230.0,2230.0,2220.0,2225.0,1163.0
2019-06-14 14:00:00,2225.0,2240.0,2225.0,2235.0,3933.0
2019-06-14 15:00:00,2225.0,2225.0,2220.0,2220.0,5104.0
2019-06-17 09:00:00,2215.0,2220.0,2200.0,2220.0,6092.0
2019-06-17 10:00:00,2220.0,2230.0,2210.0,2225.0,2256.0
2019-06-17 11:00:00,2220.0,2245.0,2215.0,2220.0,7050.0
2019-06-17 12:00:00,2225.0,2255.0,2220.0,2250.0,11227.0
2019-06-17 13:00:00,2250.0,2250.0,2235.0,2240.0,2879.0
2019-06-17 14:00:00,2235.0,2250.0,2235.0,2250.0,4744.0
2019-06-17 15:00:00,2240.0,2245.0,2225.0,2235.0,1338.0
2019-06-18 09:00:00,2250.0,2255.0,2240.0,2240.0,6526.0
2019-06-18 10:00:00,2245.0,2255.0,2240.0,2240.0,14385.0
2019-06-18 11:00:00,2235.0,2255.0,2235.0,2240.0,3231.0
2019-06-18 12:00:00,2250.0,2255.0,2235.0,2245.0,5672.0
2019-06-18 13:00:00,2245.0,2245.0,2235.0,2240.0,2574.0
2019-06-18 14:00:00,2270.0,2280.0,2230.0,2235.0,10293.0
2019-06-18 15:00:00,2240.0,2255.0,2235.0,2240.0,7026.0
2019-06-19 09:00:00,2240.0,2245.0,2235.0,2235.0,4627.0
2019-06-19 10:00:00,2235.0,2235.0,2230.0,2230.0,6219.0
2019-06-19 11:00:00,2245.0,2245.0,2240.0,2245.0,546.0
2019-06-19 12:00:00,2240.0,2255.0,2240.0,2255.0,4997.0
2019-06-19 13:00:00,2250.0,2250.0,2240.0,2250.0,3108.0
2019-06-19 14:00:00,2245.0,2250.0,2240.0,2245.0,3837.0
2019-06-19 15:00:00,2255.0,2260.0,2240.0,2240.0,3170.0
2019-06-20 09:00:00,2245.0,2245.0,2225.0,2230.0,5386.0
2019-06-20 10:00:00,2230.0,2240.0,2225.0,2235.0,3244.0
2019-06-20 11:00:00,2235.0,2240.0,2230.0,2235.0,2581.0
2019-06-20 12:00:00,2240.0,2240.0,2230.0,2235.0,1896.0
2019-06-20 13:00:00,2235.0,2235.0,2225.0,2225.0,6843.0
2019-06-20 14:00:00,2230.0,2230.0,2225.0,2225.0,1550.0
2019-06-20 15:00:00,2230.0,2230.0,2220.0,2220.0,6153.0
2019-06-21 09:00:00,2245.0,2245.0,2235.0,2235.0,1960.0
2019-06-21 10:00:00,2240.0,2245.0,2230.0,2230.0,4956.0
2019-06-21 11:00:00,2235.0,2245.0,2235.0,2240.0,3319.0
2019-06-21 12:00:00,2240.0,2240.0,2230.0,2240.0,5014.0
2019-06-21 13:00:00,2240.0,2250.0,2240.0,2245.0,6702.0
2019-06-21 14:00:00,2245.0,2245.0,2235.0,2240.0,6601.0
2019-06-21 15:00:00,2250.0,2255.0,2235.0,2235.0,5969.0
2019-06-24 09:00:00,2265.0,2290.0,2230.0,2240.0,6286.0
2019-06-24 10:00:00,2240.0,2240.0,2235.0,2240.0,1309.0
2019-06-24 11:00:00,2240.0,2240.0,2235.0,2235.0,1095.0
2019-06-24 12:00:00,2240.0,2240.0,2235.0,2235.0,882.0
2019-06-24 13:00:00,2235.0,2240.0,2235.0,2235.0,2811.0
2019-06-24 14:00:00,2235.0,2235.0,2230.0,2230.0,5877.0
2019-06-24 15:00:00,2235.0,2235.0,2220.0,2220.0,5414.0
2019-06-25 09:00:00,2205.0,2210.0,2200.0,2210.0,4390.0
2019-06-25 10:00:00,2215.0,2215.0,2200.0,2210.0,10322.0
2019-06-25 11:00:00,2210.0,2220.0,2205.0,2205.0,4700.0
2019-06-25 12:00:00,2230.0,2230.0,2220.0,2220.0,1346.0
2019-06-25 13:00:00,2225.0,2230.0,2220.0,2230.0,2794.0
2019-06-25 14:00:00,2215.0,2230.0,2215.0,2225.0,7202.0
2019-06-25 15:00:00,2220.0,2220.0,2215.0,2220.0,2178.0
2019-06-26 09:00:00,2220.0,2230.0,2215.0,2215.0,1285.0
2019-06-26 10:00:00,2235.0,2240.0,2220.0,2230.0,1633.0
2019-06-26 11:00:00,2230.0,2235.0,2215.0,2220.0,1851.0
2019-06-26 12:00:00,2240.0,2245.0,2220.0,2220.0,2828.0
2019-06-26 13:00:00,2230.0,2265.0,2225.0,2240.0,12128.0
2019-06-26 14:00:00,2240.0,2245.0,2220.0,2235.0,1992.0
2019-06-26 15:00:00,2220.0,2240.0,2195.0,2230.0,8380.0
2019-06-27 09:00:00,2200.0,2200.0,2175.0,2175.0,16776.0
2019-06-27 10:00:00,2200.0,2215.0,2190.0,2195.0,9701.0
2019-06-27 11:00:00,2195.0,2220.0,2195.0,2215.0,14579.0
2019-06-27 12:00:00,2220.0,2220.0,2200.0,2210.0,3283.0
2019-06-27 13:00:00,2215.0,2220.0,2205.0,2210.0,3299.0
2019-06-27 14:00:00,2210.0,2220.0,2210.0,2220.0,1760.0
2019-06-27 15:00:00,2215.0,2215.0,2195.0,2195.0,11528.0
2019-06-28 09:00:00,2175.0,2175.0,2170.0,2175.0,205.0
2019-06-28 10:00:00,2170.0,2175.0,2165.0,2165.0,1307.0
2019-06-28 11:00:00,2180.0,2185.0,2170.0,2175.0,646.0
2019-06-28 12:00:00,2185.0,2200.0,2185.0,2190.0,4550.0
2019-06-28 13:00:00,2175.0,2185.0,2155.0,2180.0,5268.0
2019-06-28 14:00:00,2185.0,2195.0,2175.0,2185.0,1299.0
2019-06-28 15:00:00,2170.0,2185.0,2155.0,2185.0,1980.0
2019-07-01 09:00:00,2170.0,2190.0,2145.0,2145.0,10220.0
2019-07-01 10:00:00,2160.0,2185.0,2135.0,2165.0,4537.0
2019-07-01 11:00:00,2155.0,2155.0,2135.0,2150.0,5138.0
2019-07-01 12:00:00,2140.0,2145.0,2135.0,2140.0,999.0
2019-07-01 13:00:00,2145.0,2155.0,2140.0,2155.0,5321.0
2019-07-01 14:00:00,2155.0,2195.0,2150.0,2155.0,3122.0
2019-07-01 15:00:00,2160.0,2165.0,2145.0,2165.0,4301.0
2019-07-02 09:00:00,2160.0,2180.0,2150.0,2150.0,3430.0
2019-07-02 10:00:00,2165.0,2165.0,2150.0,2160.0,5802.0
2019-07-02 11:00:00,2180.0,2180.0,2150.0,2165.0,2271.0
2019-07-02 12:00:00,2165.0,2180.0,2155.0,2155.0,2477.0
2019-07-02 13:00:00,2185.0,2195.0,2160.0,2185.0,3202.0
2019-07-02 14:00:00,2180.0,2190.0,2165.0,2180.0,3382.0
2019-07-02 15:00:00,2175.0,2185.0,2170.0,2170.0,2268.0
2019-07-03 09:00:00,2145.0,2155.0,2135.0,2155.0,6057.0
2019-07-03 10:00:00,2155.0,2155.0,2145.0,2150.0,3753.0
2019-07-03 11:00:00,2145.0,2150.0,2135.0,2145.0,9395.0
2019-07-03 12:00:00,2155.0,2175.0,2145.0,2160.0,4573.0
2019-07-03 13:00:00,2160.0,2160.0,2145.0,2150.0,4903.0
2019-07-03 14:00:00,2150.0,2160.0,2145.0,2155.0,1455.0
2019-07-03 15:00:00,2155.0,2155.0,2145.0,2150.0,1017.0
2019-07-04 09:00:00,2185.0,2185.0,2135.0,2150.0,10002.0
2019-07-04 10:00:00,2145.0,2150.0,2130.0,2145.0,5964.0
2019-07-04 11:00:00,2140.0,2145.0,2120.0,2130.0,11941.0
2019-07-04 12:00:00,2130.0,2145.0,2130.0,2145.0,3241.0
2019-07-04 13:00:00,2140.0,2160.0,2135.0,2145.0,5551.0
2019-07-04 14:00:00,2145.0,2175.0,2145.0,2175.0,6535.0
2019-07-04 15:00:00,2160.0,2175.0,2160.0,2160.0,2543.0
2019-07-05 09:00:00,2210.0,2215.0,2200.0,2200.0,2540.0
2019-07-05 10:00:00,2195.0,2210.0,2185.0,2210.0,7082.0
2019-07-05 11:00:00,2175.0,2205.0,2170.0,2185.0,14025.0
2019-07-05 12:00:00,2160.0,2175.0,2145.0,2170.0,3676.0
2019-07-05 13:00:00,2165.0,2165.0,2150.0,2155.0,2372.0
2019-07-05 14:00:00,2155.0,2170.0,2140.0,2165.0,6080.0
2019-07-05 15:00:00,2165.0,2175.0,2160.0,2175.0,10679.0
2019-07-08 09:00:00,2200.0,2215.0,2165.0,2180.0,8690.0
2019-07-08 10:00:00,2175.0,2180.0,2140.0,2150.0,5301.0
2019-07-08 11:00:00,2145.0,2165.0,2130.0,2145.0,16759.0
2019-07-08 12:00:00,2150.0,2150.0,2140.0,2150.0,1375.0
2019-07-08 13:00:00,2145.0,2150.0,2135.0,2140.0,1767.0
2019-07-08 14:00:00,2135.0,2140.0,2105.0,2120.0,28279.0
2019-07-08 15:00:00,2110.0,2120.0,2110.0,2110.0,2226.0
2019-07-09 09:00:00,2090.0,2095.0,2075.0,2075.0,2905.0
2019-07-09 10:00:00,2095.0,2110.0,2095.0,2110.0,231.0
2019-07-09 11:00:00,2100.0,2110.0,2080.0,2095.0,2690.0
2019-07-09 12:00:00,2085.0,2100.0,2085.0,2100.0,1359.0
2019-07-09 13:00:00,2125.0,2130.0,2065.0,2085.0,17162.0
2019-07-09 14:00:00,2110.0,2135.0,2075.0,2125.0,7807.0
2019-07-09 15:00:00,2100.0,2110.0,2100.0,2110.0,1604.0
2019-07-10 09:00:00,2095.0,2110.0,2080.0,2110.0,4277.0
2019-07-10 10:00:00,2095.0,2125.0,2095.0,2115.0,6937.0
2019-07-10 11:00:00,2115.0,2120.0,2080.0,2095.0,1433.0
2019-07-10 12:00:00,2085.0,2095.0,2085.0,2095.0,1364.0
2019-07-10 13:00:00,2090.0,2090.0,2080.0,2085.0,2345.0
2019-07-10 14:00:00,2095.0,2095.0,2080.0,2095.0,781.0
2019-07-10 15:00:00,2070.0,2090.0,2060.0,2080.0,5127.0
2019-07-11 09:00:00,2130.0,2130.0,2110.0,2125.0,4437.0
2019-07-11 10:00:00,2120.0,2130.0,2105.0,2125.0,4544.0
2019-07-11 11:00:00,2120.0,2120.0,2115.0,2115.0,3080.0
2019-07-11 12:00:00,2120.0,2125.0,2105.0,2120.0,5146.0
2019-07-11 13:00:00,2120.0,2125.0,2110.0,2125.0,2191.0
2019-07-11 14:00:00,2125.0,2130.0,2120.0,2120.0,1929.0
