Datetime,Open,High,Low,Close,Volume
2019-06-20 15:00:00,1220.0,1220.0,1210.0,1210.0,53524.0
2019-06-21 09:00:00,1210.0,1215.0,1205.0,1205.0,46046.0
2019-06-21 10:00:00,1210.0,1215.0,1205.0,1205.0,60043.0
2019-06-21 11:00:00,1205.0,1210.0,1205.0,1210.0,55728.0
2019-06-21 12:00:00,1210.0,1210.0,1205.0,1205.0,29456.0
2019-06-21 13:00:00,1215.0,1215.0,1205.0,1205.0,47121.0
2019-06-21 14:00:00,1205.0,1215.0,1205.0,1215.0,22901.0
2019-06-21 15:00:00,1215.0,1225.0,1205.0,1205.0,95607.0
2019-06-24 09:00:00,1205.0,1215.0,1205.0,1215.0,94170.0
2019-06-24 10:00:00,1210.0,1230.0,1205.0,1220.0,185058.0
2019-06-24 11:00:00,1220.0,1220.0,1205.0,1215.0,59215.0
2019-06-24 12:00:00,1210.0,1220.0,1210.0,1210.0,15061.0
2019-06-24 13:00:00,1210.0,1215.0,1205.0,1210.0,22319.0
2019-06-24 14:00:00,1210.0,1215.0,1200.0,1205.0,100742.0
2019-06-24 15:00:00,1205.0,1215.0,1200.0,1210.0,40041.0
2019-06-25 09:00:00,1200.0,1205.0,1195.0,1205.0,77904.0
2019-06-25 10:00:00,1200.0,1205.0,1195.0,1200.0,82335.0
2019-06-25 11:00:00,1205.0,1205.0,1195.0,1200.0,40842.0
2019-06-25 12:00:00,1210.0,1215.0,1200.0,1205.0,51904.0
2019-06-25 13:00:00,1210.0,1215.0,1205.0,1210.0,49103.0
2019-06-25 14:00:00,1220.0,1220.0,1210.0,1210.0,38061.0
2019-06-25 15:00:00,1210.0,1210.0,1200.0,1205.0,24523.0
2019-06-26 09:00:00,1200.0,1205.0,1200.0,1200.0,52534.0
2019-06-26 10:00:00,1205.0,1215.0,1200.0,1205.0,61140.0
2019-06-26 11:00:00,1200.0,1210.0,1200.0,1200.0,32689.0
2019-06-26 12:00:00,1200.0,1210.0,1195.0,1210.0,41202.0
2019-06-26 13:00:00,1200.0,1220.0,1195.0,1200.0,86292.0
2019-06-26 14:00:00,1210.0,1210.0,1205.0,1210.0,15808.0
2019-06-26 15:00:00,1210.0,1225.0,1190.0,1200.0,267782.0
2019-06-27 09:00:00,1180.0,1180.0,1165.0,1175.0,118627.0
2019-06-27 10:00:00,1200.0,1220.0,1195.0,1200.0,103861.0
2019-06-27 11:00:00,1200.0,1205.0,1195.0,1205.0,45458.0
2019-06-27 12:00:00,1205.0,1205.0,1195.0,1200.0,28605.0
2019-06-27 13:00:00,1200.0,1205.0,1195.0,1200.0,35446.0
2019-06-27 14:00:00,1200.0,1200.0,1185.0,1190.0,104218.0
2019-06-27 15:00:00,1190.0,1195.0,1180.0,1180.0,58717.0
2019-06-28 09:00:00,1185.0,1190.0,1170.0,1180.0,17977.0
2019-06-28 10:00:00,1180.0,1190.0,1175.0,1190.0,65424.0
2019-06-28 11:00:00,1185.0,1190.0,1160.0,1185.0,58129.0
2019-06-28 12:00:00,1170.0,1200.0,1170.0,1175.0,116184.0
2019-06-28 13:00:00,1165.0,1170.0,1150.0,1160.0,80841.0
2019-06-28 14:00:00,1175.0,1180.0,1165.0,1170.0,52103.0
2019-06-28 15:00:00,1155.0,1185.0,1150.0,1185.0,61863.0
2019-07-01 09:00:00,1190.0,1190.0,1175.0,1180.0,45562.0
2019-07-01 10:00:00,1185.0,1190.0,1180.0,1185.0,31199.0
2019-07-01 11:00:00,1185.0,1190.0,1180.0,1185.0,11562.0
2019-07-01 12:00:00,1185.0,1185.0,1180.0,1180.0,18839.0
2019-07-01 13:00:00,1180.0,1185.0,1180.0,1180.0,21322.0
2019-07-01 14:00:00,1180.0,1185.0,1175.0,1185.0,19548.0
2019-07-01 15:00:00,1180.0,1185.0,1175.0,1180.0,56028.0
2019-07-02 09:00:00,1185.0,1190.0,1180.0,1190.0,8286.0
2019-07-02 10:00:00,1180.0,1185.0,1175.0,1180.0,34217.0
2019-07-02 11:00:00,1190.0,1190.0,1180.0,1185.0,31898.0
2019-07-02 12:00:00,1190.0,1195.0,1175.0,1180.0,90358.0
2019-07-02 13:00:00,1185.0,1190.0,1185.0,1190.0,17696.0
2019-07-02 14:00:00,1180.0,1185.0,1180.0,1180.0,13249.0
2019-07-02 15:00:00,1185.0,1190.0,1180.0,1190.0,7203.0
2019-07-03 09:00:00,1205.0,1215.0,1200.0,1215.0,40238.0
2019-07-03 10:00:00,1215.0,1220.0,1210.0,1215.0,44093.0
2019-07-03 11:00:00,1215.0,1220.0,1205.0,1205.0,46257.0
2019-07-03 12:00:00,1185.0,1210.0,1180.0,1205.0,135049.0
2019-07-03 13:00:00,1220.0,1225.0,1215.0,1220.0,49508.0
2019-07-03 14:00:00,1205.0,1255.0,1190.0,1220.0,584065.0
2019-07-03 15:00:00,1215.0,1220.0,1210.0,1215.0,27692.0
2019-07-04 09:00:00,1230.0,1230.0,1190.0,1205.0,204040.0
2019-07-04 10:00:00,1205.0,1215.0,1200.0,1200.0,35010.0
2019-07-04 11:00:00,1200.0,1205.0,1180.0,1195.0,67551.0
2019-07-04 12:00:00,1190.0,1190.0,1180.0,1190.0,23577.0
2019-07-04 13:00:00,1190.0,1195.0,1185.0,1185.0,21762.0
2019-07-04 14:00:00,1185.0,1200.0,1175.0,1175.0,120815.0
2019-07-04 15:00:00,1185.0,1185.0,1175.0,1175.0,21674.0
2019-07-05 09:00:00,1185.0,1190.0,1180.0,1190.0,19726.0
2019-07-05 10:00:00,1185.0,1190.0,1180.0,1190.0,28576.0
2019-07-05 11:00:00,1185.0,1185.0,1175.0,1185.0,28041.0
2019-07-05 12:00:00,1195.0,1200.0,1175.0,1190.0,59438.0
2019-07-05 13:00:00,1180.0,1190.0,1180.0,1185.0,11157.0
2019-07-05 14:00:00,1195.0,1195.0,1180.0,1185.0,29145.0
2019-07-05 15:00:00,1185.0,1190.0,1185.0,1185.0,9383.0
2019-07-08 09:00:00,1195.0,1195.0,1170.0,1175.0,91467.0
2019-07-08 10:00:00,1175.0,1180.0,1125.0,1140.0,141386.0
2019-07-08 11:00:00,1125.0,1140.0,1125.0,1135.0,30636.0
2019-07-08 12:00:00,1135.0,1145.0,1130.0,1140.0,23234.0
2019-07-08 13:00:00,1140.0,1150.0,1135.0,1150.0,7237.0
2019-07-08 14:00:00,1145.0,1145.0,1120.0,1125.0,70911.0
2019-07-08 15:00:00,1125.0,1140.0,1120.0,1130.0,42785.0
2019-07-09 09:00:00,1105.0,1105.0,1095.0,1095.0,31464.0
2019-07-09 10:00:00,1105.0,1130.0,1100.0,1130.0,27564.0
2019-07-09 11:00:00,1130.0,1130.0,1105.0,1105.0,32684.0
2019-07-09 12:00:00,1105.0,1105.0,1095.0,1105.0,29196.0
2019-07-09 13:00:00,1140.0,1140.0,1090.0,1105.0,146477.0
2019-07-09 14:00:00,1110.0,1155.0,1100.0,1140.0,104055.0
2019-07-09 15:00:00,1105.0,1115.0,1100.0,1100.0,21577.0
2019-07-10 09:00:00,1110.0,1110.0,1095.0,1100.0,20061.0
2019-07-10 10:00:00,1100.0,1120.0,1100.0,1115.0,5367.0
2019-07-10 11:00:00,1110.0,1110.0,1100.0,1110.0,7892.0
2019-07-10 12:00:00,1100.0,1110.0,1095.0,1110.0,19365.0
2019-07-10 13:00:00,1115.0,1115.0,1105.0,1105.0,18562.0
2019-07-10 14:00:00,1100.0,1110.0,1100.0,1100.0,13486.0
2019-07-10 15:00:00,1085.0,1125.0,1085.0,1115.0,73679.0
2019-07-11 09:00:00,1125.0,1130.0,1120.0,1125.0,14677.0
2019-07-11 10:00:00,1100.0,1115.0,1090.0,1095.0,66698.0
2019-07-11 11:00:00,1105.0,1110.0,1095.0,1100.0,9787.0
2019-07-11 12:00:00,1100.0,1135.0,1100.0,1135.0,20508.0
2019-07-11 13:00:00,1130.0,1135.0,1115.0,1115.0,11802.0
2019-07-11 14:00:00,1115.0,1125.0,1115.0,1120.0,5634.0
2019-07-11 15:00:00,1125.0,1130.0,1120.0,1125.0,16421.0
2019-07-12 09:00:00,1145.0,1150.0,1140.0,1145.0,15981.0
2019-07-12 10:00:00,1150.0,1150.0,1140.0,1150.0,3707.0
2019-07-12 11:00:00,1150.0,1155.0,1145.0,1145.0,10967.0
2019-07-12 12:00:00,1130.0,1145.0,1125.0,1145.0,24897.0
2019-07-12 13:00:00,1155.0,1160.0,1145.0,1150.0,23758.0
2019-07-12 14:00:00,1145.0,1160.0,1145.0,1160.0,72118.0
2019-07-12 15:00:00,1155.0,1155.0,1150.0,1155.0,10223.0
2019-07-15 09:00:00,1130.0,1155.0,1125.0,1125.0,27938.0
2019-07-15 10:00:00,1125.0,1130.0,1110.0,1120.0,24548.0
2019-07-15 11:00:00,1120.0,1125.0,1120.0,1120.0,664.0
2019-07-15 12:00:00,1120.0,1120.0,1110.0,1115.0,17846.0
2019-07-15 13:00:00,1115.0,1120.0,1105.0,1110.0,19248.0
2019-07-15 14:00:00,1105.0,1105.0,1100.0,1100.0,36458.0
2019-07-15 15:00:00,1095.0,1105.0,1095.0,1105.0,6254.0
2019-07-16 09:00:00,1090.0,1095.0,1085.0,1095.0,25909.0
2019-07-16 10:00:00,1095.0,1095.0,1085.0,1090.0,26116.0
2019-07-16 11:00:00,1105.0,1105.0,1100.0,1105.0,13079.0
2019-07-16 12:00:00,1105.0,1120.0,1090.0,1090.0,38128.0
2019-07-16 13:00:00,1100.0,1105.0,1095.0,1095.0,19083.0
2019-07-16 14:00:00,1095.0,1105.0,1095.0,1095.0,16721.0
2019-07-16 15:00:00,1100.0,1105.0,1100.0,1100.0,7892.0
2019-07-17 09:00:00,1060.0,1060.0,1040.0,1055.0,68046.0
2019-07-17 10:00:00,1055.0,1065.0,1050.0,1055.0,40025.0
2019-07-17 11:00:00,1060.0,1065.0,1055.0,1060.0,12478.0
2019-07-17 12:00:00,1100.0,1100.0,1060.0,1070.0,91894.0
2019-07-17 13:00:00,1065.0,1070.0,1055.0,1060.0,7016.0
2019-07-17 14:00:00,1070.0,1070.0,1060.0,1070.0,50387.0
2019-07-17 15:00:00,1055.0,1065.0,1055.0,1065.0,6364.0
2019-07-18 09:00:00,1050.0,1065.0,1020.0,1040.0,68835.0
2019-07-18 10:00:00,1045.0,1060.0,1035.0,1060.0,25345.0
2019-07-18 11:00:00,1060.0,1065.0,1050.0,1055.0,5885.0
2019-07-18 12:00:00,1055.0,1060.0,1045.0,1060.0,10790.0
2019-07-18 13:00:00,1055.0,1055.0,1035.0,1050.0,21602.0
2019-07-18 14:00:00,1050.0,1050.0,1035.0,1050.0,6851.0
2019-07-18 15:00:00,1050.0,1050.0,1045.0,1050.0,14944.0
2019-07-19 09:00:00,1080.0,1090.0,1075.0,1085.0,19585.0
2019-07-19 10:00:00,1085.0,1090.0,1070.0,1085.0,3208.0
2019-07-19 11:00:00,1065.0,1080.0,1060.0,1080.0,19486.0
2019-07-19 12:00:00,1030.0,1075.0,1030.0,1070.0,44299.0
2019-07-19 13:00:00,1060.0,1080.0,1060.0,1075.0,18775.0
2019-07-19 14:00:00,1055.0,1065.0,1050.0,1060.0,4572.0
2019-07-19 15:00:00,1070.0,1070.0,1055.0,1060.0,10003.0
2019-07-22 09:00:00,1080.0,1095.0,1060.0,1070.0,17841.0
2019-07-22 10:00:00,1065.0,1070.0,1055.0,1065.0,17766.0
2019-07-22 11:00:00,1065.0,1075.0,1065.0,1075.0,15679.0
2019-07-22 12:00:00,1075.0,1080.0,1070.0,1070.0,7172.0
2019-07-22 13:00:00,1070.0,1075.0,1070.0,1075.0,6930.0
2019-07-22 14:00:00,1075.0,1075.0,1060.0,1060.0,54381.0
2019-07-22 15:00:00,1060.0,1065.0,1060.0,1065.0,16537.0
2019-07-23 09:00:00,1040.0,1040.0,1030.0,1030.0,21533.0
2019-07-23 10:00:00,1040.0,1045.0,1035.0,1040.0,25613.0
2019-07-23 11:00:00,1045.0,1055.0,1040.0,1045.0,23841.0
2019-07-23 12:00:00,1050.0,1055.0,1045.0,1055.0,38405.0
2019-07-23 13:00:00,1075.0,1075.0,1060.0,1065.0,24383.0
2019-07-23 14:00:00,1070.0,1080.0,1070.0,1075.0,13211.0
2019-07-23 15:00:00,1070.0,1070.0,1045.0,1055.0,48318.0
2019-07-24 09:00:00,1045.0,1050.0,1020.0,1040.0,50002.0
2019-07-24 10:00:00,1040.0,1070.0,1035.0,1045.0,32920.0
2019-07-24 11:00:00,1045.0,1060.0,1045.0,1055.0,7772.0
2019-07-24 12:00:00,1060.0,1070.0,1050.0,1050.0,42118.0
2019-07-24 13:00:00,1050.0,1050.0,1045.0,1050.0,6883.0
2019-07-24 14:00:00,1050.0,1055.0,1040.0,1045.0,53721.0
2019-07-24 15:00:00,1045.0,1065.0,1045.0,1065.0,11183.0
2019-07-25 09:00:00,1040.0,1040.0,1025.0,1025.0,17446.0
2019-07-25 10:00:00,1035.0,1040.0,1030.0,1030.0,9331.0
2019-07-25 11:00:00,1025.0,1030.0,1020.0,1025.0,28582.0
2019-07-25 12:00:00,1035.0,1035.0,1025.0,1030.0,32700.0
2019-07-25 13:00:00,1050.0,1070.0,1030.0,1050.0,30073.0
2019-07-25 14:00:00,1025.0,1035.0,1020.0,1030.0,28417.0
2019-07-25 15:00:00,1040.0,1050.0,1030.0,1040.0,31597.0
2019-07-26 09:00:00,1015.0,1035.0,1005.0,1020.0,31686.0
2019-07-26 10:00:00,1010.0,1015.0,1000.0,1005.0,35524.0
2019-07-26 11:00:00,1005.0,1020.0,1005.0,1020.0,10073.0
2019-07-26 12:00:00,1015.0,1015.0,1005.0,1015.0,18082.0
2019-07-26 13:00:00,1015.0,1015.0,1000.0,1010.0,20079.0
2019-07-26 14:00:00,1010.0,1010.0,1000.0,1005.0,11208.0
2019-07-26 15:00:00,1010.0,1015.0,1005.0,1015.0,18146.0
2019-07-29 09:00:00,941.0,944.0,935.0,935.0,36862.0
2019-07-29 10:00:00,958.0,958.0,934.0,941.0,83687.0
2019-07-29 11:00:00,965.0,971.0,954.0,954.0,30975.0
2019-07-29 12:00:00,959.0,971.0,949.0,971.0,64550.0
2019-07-29 13:00:00,968.0,968.0,951.0,954.0,19906.0
2019-07-29 14:00:00,991.0,1015.0,960.0,960.0,163782.0
2019-07-29 15:00:00,955.0,966.0,934.0,958.0,72929.0
2019-07-30 09:00:00,980.0,984.0,979.0,982.0,14032.0
2019-07-30 10:00:00,981.0,981.0,950.0,970.0,19679.0
2019-07-30 11:00:00,977.0,980.0,976.0,980.0,10680.0
2019-07-30 12:00:00,949.0,969.0,940.0,960.0,48993.0
2019-07-30 13:00:00,960.0,980.0,960.0,975.0,31302.0
2019-07-30 14:00:00,901.0,957.0,901.0,951.0,92833.0
2019-07-30 15:00:00,975.0,985.0,974.0,981.0,49605.0
2019-07-31 09:00:00,970.0,980.0,936.0,950.0,34179.0
2019-07-31 10:00:00,951.0,953.0,941.0,944.0,18640.0
2019-07-31 11:00:00,952.0,966.0,952.0,966.0,3983.0
2019-07-31 12:00:00,966.0,966.0,954.0,960.0,31547.0
2019-07-31 13:00:00,965.0,987.0,965.0,985.0,10940.0
2019-07-31 14:00:00,983.0,998.0,976.0,998.0,56989.0
2019-07-31 15:00:00,998.0,999.0,968.0,968.0,17281.0
2019-08-01 09:00:00,977.0,977.0,968.0,968.0,7609.0
2019-08-01 10:00:00,977.0,980.0,968.0,968.0,10241.0
2019-08-01 11:00:00,983.0,983.0,971.0,971.0,7538.0
2019-08-01 12:00:00,948.0,987.0,948.0,972.0,19570.0
2019-08-01 13:00:00,985.0,994.0,985.0,993.0,8245.0
2019-08-01 14:00:00,980.0,990.0,972.0,985.0,9411.0
2019-08-01 15:00:00,991.0,991.0,971.0,983.0,7582.0
2019-08-02 09:00:00,967.0,980.0,939.0,960.0,30244.0
2019-08-02 10:00:00,969.0,971.0,951.0,968.0,31373.0
2019-08-02 11:00:00,968.0,980.0,961.0,973.0,9371.0
2019-08-02 12:00:00,973.0,978.0,973.0,975.0,5629.0
2019-08-02 13:00:00,975.0,980.0,973.0,977.0,15747.0
2019-08-02 14:00:00,977.0,977.0,966.0,974.0,13879.0
2019-08-02 15:00:00,974.0,975.0,965.0,971.0,5082.0
2019-08-05 09:00:00,892.0,902.0,871.0,878.0,28385.0
2019-08-05 10:00:00,906.0,906.0,882.0,891.0,56495.0
2019-08-05 11:00:00,849.0,858.0,788.0,800.0,159730.0
2019-08-05 12:00:00,924.0,924.0,895.0,905.0,72043.0
2019-08-05 13:00:00,905.0,917.0,895.0,906.0,22692.0
2019-08-05 14:00:00,875.0,875.0,830.0,830.0,67883.0
2019-08-05 15:00:00,969.0,969.0,900.0,925.0,101854.0
2019-08-06 09:00:00,770.0,829.0,721.0,814.0,259798.0
2019-08-06 10:00:00,815.0,820.0,786.0,820.0,39258.0
2019-08-06 11:00:00,820.0,826.0,814.0,814.0,53748.0
2019-08-06 12:00:00,816.0,823.0,800.0,821.0,50137.0
2019-08-06 13:00:00,822.0,827.0,800.0,819.0,54931.0
2019-08-06 14:00:00,792.0,808.0,783.0,808.0,11257.0
2019-08-06 15:00:00,819.0,819.0,784.0,791.0,31762.0
2019-08-07 09:00:00,865.0,869.0,862.0,864.0,9826.0
2019-08-07 10:00:00,808.0,850.0,808.0,835.0,46764.0
2019-08-07 11:00:00,835.0,844.0,828.0,836.0,69979.0
2019-08-07 12:00:00,832.0,843.0,830.0,843.0,23227.0
2019-08-07 13:00:00,843.0,848.0,837.0,848.0,30448.0
2019-08-07 14:00:00,848.0,871.0,830.0,858.0,46271.0
2019-08-07 15:00:00,850.0,866.0,848.0,865.0,18415.0
2019-08-08 09:00:00,892.0,893.0,892.0,893.0,1427.0
2019-08-08 10:00:00,887.0,888.0,881.0,881.0,15107.0
2019-08-08 11:00:00,886.0,895.0,886.0,890.0,8213.0
2019-08-08 12:00:00,887.0,888.0,878.0,882.0,17194.0
2019-08-08 13:00:00,881.0,889.0,867.0,888.0,16643.0
2019-08-08 14:00:00,887.0,888.0,874.0,887.0,16508.0
2019-08-08 15:00:00,864.0,886.0,860.0,867.0,35473.0
2019-08-09 09:00:00,894.0,927.0,894.0,923.0,27360.0
2019-08-09 10:00:00,923.0,926.0,913.0,919.0,19861.0
2019-08-09 11:00:00,913.0,917.0,910.0,915.0,5354.0
2019-08-09 12:00:00,917.0,923.0,912.0,923.0,9293.0
2019-08-09 13:00:00,922.0,922.0,915.0,918.0,6692.0
2019-08-09 14:00:00,918.0,919.0,913.0,919.0,6594.0
2019-08-09 15:00:00,919.0,919.0,915.0,919.0,3163.0
2019-08-12 09:00:00,911.0,927.0,902.0,927.0,9028.0
2019-08-12 10:00:00,920.0,924.0,903.0,923.0,10208.0
2019-08-12 11:00:00,922.0,923.0,920.0,922.0,12950.0
2019-08-12 12:00:00,914.0,924.0,913.0,922.0,8188.0
2019-08-12 13:00:00,911.0,923.0,908.0,919.0,10281.0
2019-08-12 14:00:00,899.0,917.0,890.0,914.0,39578.0
2019-08-12 15:00:00,919.0,925.0,910.0,925.0,14237.0
2019-08-13 09:00:00,924.0,926.0,918.0,925.0,6527.0
2019-08-13 10:00:00,923.0,923.0,917.0,917.0,7570.0
2019-08-13 11:00:00,924.0,927.0,920.0,926.0,11290.0
2019-08-13 12:00:00,916.0,923.0,912.0,918.0,13010.0
2019-08-13 13:00:00,919.0,929.0,918.0,927.0,11214.0
2019-08-13 14:00:00,927.0,927.0,920.0,924.0,5493.0
2019-08-13 15:00:00,927.0,927.0,900.0,924.0,21417.0
2019-08-14 09:00:00,911.0,944.0,911.0,924.0,30284.0
2019-08-14 10:00:00,928.0,937.0,928.0,933.0,2758.0
2019-08-14 11:00:00,934.0,939.0,934.0,935.0,6488.0
2019-08-14 12:00:00,938.0,938.0,935.0,938.0,2749.0
2019-08-14 13:00:00,937.0,937.0,931.0,935.0,7249.0
2019-08-14 14:00:00,932.0,938.0,932.0,937.0,6298.0
2019-08-14 15:00:00,935.0,938.0,932.0,937.0,5891.0
2019-08-16 09:00:00,931.0,932.0,925.0,927.0,5918.0
2019-08-16 10:00:00,922.0,934.0,922.0,933.0,3925.0
2019-08-16 11:00:00,926.0,927.0,920.0,926.0,9853.0
2019-08-16 12:00:00,925.0,932.0,925.0,931.0,1979.0
2019-08-16 13:00:00,918.0,931.0,916.0,930.0,11898.0
2019-08-16 14:00:00,917.0,935.0,917.0,918.0,28638.0
2019-08-16 15:00:00,929.0,932.0,918.0,925.0,7367.0
2019-08-19 09:00:00,935.0,935.0,922.0,928.0,8396.0
2019-08-19 10:00:00,928.0,930.0,925.0,930.0,10661.0
2019-08-19 11:00:00,930.0,936.0,925.0,935.0,23234.0
2019-08-19 12:00:00,935.0,935.0,926.0,932.0,8211.0
2019-08-19 13:00:00,932.0,932.0,924.0,927.0,25186.0
2019-08-19 14:00:00,926.0,929.0,922.0,928.0,14791.0
2019-08-19 15:00:00,928.0,932.0,922.0,932.0,9650.0
2019-08-20 09:00:00,940.0,943.0,939.0,943.0,9959.0
2019-08-20 10:00:00,938.0,943.0,938.0,942.0,19486.0
2019-08-20 11:00:00,936.0,941.0,935.0,939.0,17313.0
2019-08-20 12:00:00,932.0,950.0,930.0,940.0,28929.0
2019-08-20 13:00:00,945.0,945.0,932.0,938.0,12504.0
2019-08-20 14:00:00,946.0,947.0,935.0,946.0,5207.0
2019-08-20 15:00:00,938.0,939.0,935.0,939.0,7342.0
2019-08-21 09:00:00,951.0,954.0,947.0,954.0,11570.0
2019-08-21 10:00:00,955.0,956.0,954.0,956.0,8315.0
2019-08-21 11:00:00,950.0,953.0,949.0,952.0,4181.0
2019-08-21 12:00:00,965.0,965.0,934.0,954.0,5428.0
2019-08-21 13:00:00,949.0,949.0,944.0,945.0,4044.0
2019-08-21 14:00:00,942.0,954.0,942.0,949.0,17522.0
2019-08-21 15:00:00,945.0,950.0,943.0,950.0,11848.0
2019-08-22 09:00:00,952.0,968.0,952.0,956.0,10188.0
2019-08-22 10:00:00,957.0,962.0,957.0,962.0,7725.0
2019-08-22 11:00:00,960.0,962.0,957.0,960.0,13267.0
2019-08-22 12:00:00,960.0,965.0,958.0,965.0,10759.0
2019-08-22 13:00:00,965.0,973.0,965.0,970.0,16469.0
2019-08-22 14:00:00,970.0,973.0,964.0,964.0,11582.0
2019-08-22 15:00:00,965.0,965.0,963.0,963.0,7946.0
2019-08-23 09:00:00,963.0,964.0,960.0,960.0,7184.0
2019-08-23 10:00:00,960.0,963.0,960.0,960.0,4434.0
2019-08-23 11:00:00,961.0,967.0,959.0,959.0,31062.0
2019-08-23 12:00:00,970.0,970.0,962.0,964.0,3368.0
2019-08-23 13:00:00,964.0,967.0,959.0,960.0,3681.0
2019-08-23 14:00:00,955.0,973.0,953.0,970.0,15952.0
2019-08-23 15:00:00,965.0,967.0,960.0,967.0,983.0
2019-08-26 09:00:00,943.0,968.0,925.0,925.0,38910.0
2019-08-26 10:00:00,935.0,939.0,926.0,935.0,1732.0
2019-08-26 11:00:00,935.0,936.0,934.0,934.0,2616.0
2019-08-26 12:00:00,933.0,935.0,919.0,919.0,25371.0
2019-08-26 13:00:00,929.0,932.0,923.0,923.0,4011.0
2019-08-26 14:00:00,922.0,929.0,915.0,921.0,19747.0
2019-08-26 15:00:00,921.0,924.0,911.0,911.0,13051.0
2019-08-27 09:00:00,915.0,915.0,912.0,914.0,8648.0
2019-08-27 10:00:00,914.0,918.0,914.0,915.0,5734.0
2019-08-27 11:00:00,922.0,922.0,911.0,914.0,18842.0
2019-08-27 12:00:00,908.0,933.0,908.0,930.0,18287.0
2019-08-27 13:00:00,931.0,931.0,922.0,923.0,8702.0
2019-08-27 14:00:00,931.0,933.0,929.0,931.0,5662.0
2019-08-27 15:00:00,922.0,926.0,922.0,922.0,2117.0
2019-08-28 09:00:00,923.0,927.0,922.0,927.0,24843.0
2019-08-28 10:00:00,927.0,949.0,925.0,949.0,17185.0
2019-08-28 11:00:00,922.0,924.0,920.0,920.0,3156.0
2019-08-28 12:00:00,920.0,924.0,908.0,924.0,4534.0
2019-08-28 13:00:00,918.0,921.0,915.0,920.0,918.0
2019-08-28 14:00:00,923.0,927.0,923.0,923.0,5533.0
2019-08-28 15:00:00,920.0,922.0,918.0,922.0,1158.0
2019-08-29 09:00:00,952.0,952.0,930.0,930.0,11209.0
2019-08-29 10:00:00,930.0,934.0,926.0,934.0,4562.0
2019-08-29 11:00:00,930.0,934.0,928.0,928.0,895.0
2019-08-29 12:00:00,933.0,933.0,924.0,924.0,6136.0
2019-08-29 13:00:00,932.0,932.0,924.0,924.0,6559.0
2019-08-29 14:00:00,924.0,931.0,922.0,926.0,8141.0
2019-08-29 15:00:00,926.0,932.0,921.0,932.0,922.0
2019-08-30 09:00:00,939.0,940.0,939.0,940.0,3287.0
2019-08-30 10:00:00,937.0,940.0,934.0,939.0,4140.0
2019-08-30 11:00:00,935.0,938.0,932.0,938.0,2639.0
2019-08-30 12:00:00,932.0,949.0,930.0,939.0,18425.0
2019-08-30 13:00:00,939.0,940.0,938.0,940.0,1377.0
2019-08-30 14:00:00,939.0,940.0,935.0,938.0,1951.0
2019-08-30 15:00:00,939.0,939.0,936.0,936.0,655.0
2019-09-02 09:00:00,940.0,953.0,935.0,935.0,2439.0
2019-09-02 10:00:00,939.0,945.0,939.0,945.0,12242.0
2019-09-02 11:00:00,944.0,949.0,938.0,949.0,2913.0
2019-09-02 12:00:00,949.0,949.0,949.0,949.0,108.0
2019-09-02 13:00:00,948.0,948.0,948.0,948.0,1052.0
2019-09-02 14:00:00,948.0,948.0,931.0,945.0,15586.0
2019-09-02 15:00:00,945.0,946.0,945.0,946.0,248.0
2019-09-03 09:00:00,936.0,942.0,936.0,942.0,9751.0
2019-09-03 10:00:00,941.0,941.0,941.0,941.0,335.0
2019-09-03 11:00:00,942.0,942.0,935.0,942.0,2422.0
2019-09-03 12:00:00,945.0,946.0,934.0,940.0,8959.0
2019-09-03 13:00:00,942.0,946.0,935.0,946.0,7408.0
2019-09-03 14:00:00,945.0,950.0,933.0,944.0,5552.0
2019-09-03 15:00:00,939.0,942.0,931.0,942.0,13709.0
2019-09-04 09:00:00,940.0,940.0,937.0,937.0,2019.0
2019-09-04 10:00:00,935.0,941.0,935.0,941.0,8317.0
2019-09-04 11:00:00,937.0,940.0,931.0,940.0,9144.0
2019-09-04 12:00:00,933.0,937.0,932.0,934.0,5836.0
2019-09-04 13:00:00,937.0,939.0,919.0,933.0,60962.0
2019-09-04 14:00:00,935.0,936.0,932.0,935.0,4263.0
2019-09-04 15:00:00,943.0,944.0,934.0,937.0,8985.0
2019-09-05 09:00:00,949.0,950.0,947.0,950.0,3080.0
2019-09-05 10:00:00,952.0,952.0,934.0,948.0,3634.0
2019-09-05 11:00:00,943.0,943.0,933.0,940.0,10253.0
2019-09-05 12:00:00,941.0,948.0,941.0,948.0,2138.0
2019-09-05 13:00:00,948.0,952.0,943.0,951.0,1940.0
2019-09-05 14:00:00,951.0,951.0,943.0,950.0,2106.0
2019-09-05 15:00:00,950.0,950.0,949.0,950.0,1070.0
2019-09-06 09:00:00,948.0,949.0,937.0,945.0,10929.0
2019-09-06 10:00:00,940.0,946.0,940.0,945.0,551.0
2019-09-06 11:00:00,943.0,948.0,937.0,948.0,21894.0
2019-09-06 12:00:00,955.0,955.0,941.0,942.0,15467.0
2019-09-06 13:00:00,949.0,950.0,940.0,943.0,12088.0
2019-09-06 14:00:00,942.0,948.0,941.0,943.0,2392.0
2019-09-06 15:00:00,948.0,949.0,948.0,948.0,332.0
2019-09-09 09:00:00,936.0,955.0,936.0,939.0,8190.0
2019-09-09 10:00:00,948.0,948.0,939.0,947.0,468.0
2019-09-09 11:00:00,943.0,946.0,939.0,939.0,1101.0
